time,power.fenouilledes.speed100.obs.era5.h
2024-06-09 10:00:00+00:00,6.74176944416566
2024-06-09 11:00:00+00:00,7.298091635409412
2024-06-09 12:00:00+00:00,7.947132761304871
2024-06-09 13:00:00+00:00,7.638189476812373
2024-06-09 14:00:00+00:00,8.113330398616089
2024-06-09 15:00:00+00:00,8.754854771229752
2024-06-09 16:00:00+00:00,9.002507482448124
2024-06-09 17:00:00+00:00,8.68675394376571
2024-06-09 18:00:00+00:00,8.093467237466205
2024-06-09 19:00:00+00:00,8.356582179995547
2024-06-09 20:00:00+00:00,8.155666042121958
2024-06-09 21:00:00+00:00,7.766438603030661
2024-06-09 22:00:00+00:00,7.551527631306738
2024-06-09 23:00:00+00:00,7.307505390465229
2024-06-10 00:00:00+00:00,7.242421965549754
2024-06-10 01:00:00+00:00,6.921884451243721
2024-06-10 02:00:00+00:00,6.739301998388603
2024-06-10 03:00:00+00:00,6.540693742749358
2024-06-10 04:00:00+00:00,6.222264682175097
2024-06-10 05:00:00+00:00,5.924933627529713
2024-06-10 06:00:00+00:00,5.679055025602894
2024-06-10 07:00:00+00:00,6.311506555942713
2024-06-10 08:00:00+00:00,6.271333005489601
2024-06-10 09:00:00+00:00,6.351787730718309
2024-06-10 10:00:00+00:00,6.399918328919679
2024-06-10 11:00:00+00:00,6.425222529951628
2024-06-10 12:00:00+00:00,6.225005199006597
2024-06-10 13:00:00+00:00,5.82525461584636
2024-06-10 14:00:00+00:00,5.7423374121269175
2024-06-10 15:00:00+00:00,5.687420168712196
2024-06-10 16:00:00+00:00,5.698761594318164
2024-06-10 17:00:00+00:00,5.748026104708016
2024-06-10 18:00:00+00:00,5.551633865849555
2024-06-10 19:00:00+00:00,5.374214895719569
2024-06-10 20:00:00+00:00,5.245587677883799
2024-06-10 21:00:00+00:00,5.494710117039146
2024-06-10 22:00:00+00:00,5.916003059553308
2024-06-10 23:00:00+00:00,6.025322863952099
2024-06-11 00:00:00+00:00,6.291356921298229
2024-06-11 01:00:00+00:00,6.235453944024553
2024-06-11 02:00:00+00:00,6.028694823593737
2024-06-11 03:00:00+00:00,5.896780123157325
2024-06-11 04:00:00+00:00,5.913304411583125
2024-06-11 05:00:00+00:00,5.351251660247443
2024-06-11 06:00:00+00:00,5.30073608867426
2024-06-11 07:00:00+00:00,5.491124166864106
2024-06-11 08:00:00+00:00,5.665895368384666
2024-06-11 09:00:00+00:00,5.995742588595492
2024-06-11 10:00:00+00:00,5.9870364887903
2024-06-11 11:00:00+00:00,6.44077888816547
2024-06-11 12:00:00+00:00,6.562048240189259
2024-06-11 13:00:00+00:00,6.15913491730246
2024-06-11 14:00:00+00:00,6.05635889392227
2024-06-11 15:00:00+00:00,5.860360451149921
2024-06-11 16:00:00+00:00,5.669234649047272
2024-06-11 17:00:00+00:00,5.5866138023374665
2024-06-11 18:00:00+00:00,5.479033561707366
2024-06-11 19:00:00+00:00,5.008106192919727
2024-06-11 20:00:00+00:00,5.244366666280028
2024-06-11 21:00:00+00:00,5.097483351847069
2024-06-11 22:00:00+00:00,5.094996597527339
2024-06-11 23:00:00+00:00,5.027189049451554
2024-06-12 00:00:00+00:00,5.043311112396961
2024-06-12 01:00:00+00:00,4.856844022899527
2024-06-12 02:00:00+00:00,4.804959807961698
2024-06-12 03:00:00+00:00,4.94246897255325
2024-06-12 04:00:00+00:00,5.023265877079217
2024-06-12 05:00:00+00:00,5.0067961125957225
2024-06-12 06:00:00+00:00,5.415350320370888
2024-06-12 07:00:00+00:00,5.531890852368424
2024-06-12 08:00:00+00:00,5.652130294838996
2024-06-12 09:00:00+00:00,5.809996117638733
2024-06-12 10:00:00+00:00,6.443241209457507
2024-06-12 11:00:00+00:00,6.4621969252928535
2024-06-12 12:00:00+00:00,6.288195688075618
2024-06-12 13:00:00+00:00,6.254770610245298
2024-06-12 14:00:00+00:00,5.977138447264072
2024-06-12 15:00:00+00:00,5.816445822822937
2024-06-12 16:00:00+00:00,5.634543487989044
2024-06-12 17:00:00+00:00,5.449509600317369
2024-06-12 18:00:00+00:00,5.092631851981601
2024-06-12 19:00:00+00:00,5.666652486356126
2024-06-12 20:00:00+00:00,5.934695921441307
2024-06-12 21:00:00+00:00,5.892361865176316
2024-06-12 22:00:00+00:00,6.503997821505072
2024-06-12 23:00:00+00:00,6.498758454243223
2024-06-13 00:00:00+00:00,6.000088948381328
2024-06-13 01:00:00+00:00,5.687629403013702
2024-06-13 02:00:00+00:00,5.364368426211677
2024-06-13 03:00:00+00:00,5.147988603725809
2024-06-13 04:00:00+00:00,4.822105043510698
2024-06-13 05:00:00+00:00,4.398827680572768
2024-06-13 06:00:00+00:00,3.9656162479079606
2024-06-13 07:00:00+00:00,2.8978529910773987
2024-06-13 08:00:00+00:00,2.40295068611287
2024-06-13 09:00:00+00:00,2.029547795944854
2024-06-13 10:00:00+00:00,0.5530270848984761
2024-06-13 11:00:00+00:00,0.5019501160436601
2024-06-13 12:00:00+00:00,0.6540521374934704
2024-06-13 13:00:00+00:00,1.5985634399889612
2024-06-13 14:00:00+00:00,1.9173771402187272
2024-06-13 15:00:00+00:00,3.1037226165414804
2024-06-13 16:00:00+00:00,3.602597889823693
2024-06-13 17:00:00+00:00,3.4278977398734938
2024-06-13 18:00:00+00:00,3.42177745823406
2024-06-13 19:00:00+00:00,2.6604317425341995
2024-06-13 20:00:00+00:00,2.0240842651430286
2024-06-13 21:00:00+00:00,1.3254465585430468
2024-06-13 22:00:00+00:00,1.3607300649435132
2024-06-13 23:00:00+00:00,1.1499135979619268
2024-06-14 00:00:00+00:00,0.3424329720748683
2024-06-14 01:00:00+00:00,0.6223895326153145
2024-06-14 02:00:00+00:00,1.0435172766583478
2024-06-14 03:00:00+00:00,0.860478916504279
2024-06-14 04:00:00+00:00,0.704354866069302
2024-06-14 05:00:00+00:00,0.738177933992987
2024-06-14 06:00:00+00:00,1.1439614583202948
2024-06-14 07:00:00+00:00,1.4180707485147683
2024-06-14 08:00:00+00:00,2.1112231098094423
2024-06-14 09:00:00+00:00,2.8292249423304554
2024-06-14 10:00:00+00:00,3.015459444914184
2024-06-14 11:00:00+00:00,3.619108502578713
2024-06-14 12:00:00+00:00,4.23426740757929
2024-06-14 13:00:00+00:00,4.1318813537047046
2024-06-14 14:00:00+00:00,4.081614946397082
2024-06-14 15:00:00+00:00,4.499049565870627
2024-06-14 16:00:00+00:00,4.826219137121492
2024-06-14 17:00:00+00:00,4.66802398148565
2024-06-14 18:00:00+00:00,4.332188630154745
2024-06-14 19:00:00+00:00,3.316567079463788
2024-06-14 20:00:00+00:00,2.240280551186454
2024-06-14 21:00:00+00:00,0.7523495407371485
2024-06-14 22:00:00+00:00,4.083878626178246
2024-06-14 23:00:00+00:00,6.939873387538125
2024-06-15 00:00:00+00:00,6.492431651325421
2024-06-15 01:00:00+00:00,5.344457051214993
2024-06-15 02:00:00+00:00,4.924094210954228
2024-06-15 03:00:00+00:00,4.509925083252422
2024-06-15 04:00:00+00:00,4.474248510425487
2024-06-15 05:00:00+00:00,4.383720183988583
2024-06-15 06:00:00+00:00,4.034542199870704
2024-06-15 07:00:00+00:00,4.136373012006889
2024-06-15 08:00:00+00:00,4.13723769355272
2024-06-15 09:00:00+00:00,4.330441301357542
2024-06-15 10:00:00+00:00,4.399520957263158
2024-06-15 11:00:00+00:00,4.72394484951798
2024-06-15 12:00:00+00:00,4.7978977317861045
2024-06-15 13:00:00+00:00,4.417926982036562
2024-06-15 14:00:00+00:00,4.330916481889652
2024-06-15 15:00:00+00:00,4.322060899537693
2024-06-15 16:00:00+00:00,4.179237197680527
2024-06-15 17:00:00+00:00,4.589132063883963
2024-06-15 18:00:00+00:00,4.778761081646752
2024-06-15 19:00:00+00:00,4.208678668927384
2024-06-15 20:00:00+00:00,4.04824926876864
2024-06-15 21:00:00+00:00,3.981185908175729
2024-06-15 22:00:00+00:00,3.8474450778833527
2024-06-15 23:00:00+00:00,3.0305628884195484
2024-06-16 00:00:00+00:00,2.3223720409292907
2024-06-16 01:00:00+00:00,2.164998286173738
2024-06-16 02:00:00+00:00,2.1888878911993186
2024-06-16 03:00:00+00:00,2.338997840443806
2024-06-16 04:00:00+00:00,2.251063014679076
2024-06-16 05:00:00+00:00,2.040163746074112
2024-06-16 06:00:00+00:00,1.674930776511694
2024-06-16 07:00:00+00:00,0.7863321718174506
2024-06-16 08:00:00+00:00,0.3422331122402947
2024-06-16 09:00:00+00:00,0.2305921388045381
2024-06-16 10:00:00+00:00,0.4920880981716257
2024-06-16 11:00:00+00:00,1.4799935262071693
2024-06-16 12:00:00+00:00,2.5851836596010163
2024-06-16 13:00:00+00:00,3.5529942934960053
2024-06-16 14:00:00+00:00,3.863597010336029
2024-06-16 15:00:00+00:00,3.627738011613366
2024-06-16 16:00:00+00:00,3.645522382206928
2024-06-16 17:00:00+00:00,3.894405450444799
2024-06-16 18:00:00+00:00,3.277209619926712
2024-06-16 19:00:00+00:00,2.264838462463461
2024-06-16 20:00:00+00:00,1.309346020058341
2024-06-16 21:00:00+00:00,0.7539546185520704
2024-06-16 22:00:00+00:00,0.3679723490877974
2024-06-16 23:00:00+00:00,0.8172843346714832
2024-06-17 00:00:00+00:00,1.6668224445862294
2024-06-17 01:00:00+00:00,1.8610495463953616
2024-06-17 02:00:00+00:00,1.5489924079732424
2024-06-17 03:00:00+00:00,1.66377877875587
2024-06-17 04:00:00+00:00,1.8478790045429736
2024-06-17 05:00:00+00:00,2.073775125640237
2024-06-17 06:00:00+00:00,2.2370149323084934
2024-06-17 07:00:00+00:00,2.5418706945713176
2024-06-17 08:00:00+00:00,2.7940178632367654
2024-06-17 09:00:00+00:00,3.10103322320352
2024-06-17 10:00:00+00:00,2.6771955127960294
2024-06-17 11:00:00+00:00,3.415565694110612
2024-06-17 12:00:00+00:00,4.853012880594001
2024-06-17 13:00:00+00:00,5.683879697866693
2024-06-17 14:00:00+00:00,6.061167364274469
2024-06-17 15:00:00+00:00,6.215101926428795
2024-06-17 16:00:00+00:00,5.892387076243428
2024-06-17 17:00:00+00:00,5.449612631147082
2024-06-17 18:00:00+00:00,4.63491933625307
2024-06-17 19:00:00+00:00,4.1313047880616525
2024-06-17 20:00:00+00:00,3.892692448093524
2024-06-17 21:00:00+00:00,4.115685204617855
2024-06-17 22:00:00+00:00,3.32044465133794
2024-06-17 23:00:00+00:00,3.9839672781991817
2024-06-18 00:00:00+00:00,4.397086430551188
2024-06-18 01:00:00+00:00,4.297460005214167
2024-06-18 02:00:00+00:00,3.954485864290773
2024-06-18 03:00:00+00:00,3.657583113460824
2024-06-18 04:00:00+00:00,3.766440826636137
2024-06-18 05:00:00+00:00,3.773048467634076
2024-06-18 06:00:00+00:00,4.040583723394999
2024-06-18 07:00:00+00:00,4.162285841260454
2024-06-18 08:00:00+00:00,3.9767010447369855
2024-06-18 09:00:00+00:00,4.475046042519058
2024-06-18 10:00:00+00:00,4.94414513026361
2024-06-18 11:00:00+00:00,5.622405653938984
2024-06-18 12:00:00+00:00,6.352941981805087
2024-06-18 13:00:00+00:00,6.417167667427317
2024-06-18 14:00:00+00:00,6.269339507447251
2024-06-18 15:00:00+00:00,6.220575732676867
2024-06-18 16:00:00+00:00,6.053569565004987
2024-06-18 17:00:00+00:00,5.438182164908359
2024-06-18 18:00:00+00:00,5.044165258673202
2024-06-18 19:00:00+00:00,4.417063701477711
2024-06-18 20:00:00+00:00,3.813640072468732
2024-06-18 21:00:00+00:00,3.3020518817630977
2024-06-18 22:00:00+00:00,2.114125311124049
2024-06-18 23:00:00+00:00,2.006957995252086
2024-06-19 00:00:00+00:00,1.743325463986627
2024-06-19 01:00:00+00:00,1.28538149289892
2024-06-19 02:00:00+00:00,1.2395869723788977
2024-06-19 03:00:00+00:00,1.4436011591647864
2024-06-19 04:00:00+00:00,1.7371183874956808
2024-06-19 05:00:00+00:00,1.6501994850058592
2024-06-19 06:00:00+00:00,1.432305926950681
2024-06-19 07:00:00+00:00,1.5592426784788902
2024-06-19 08:00:00+00:00,1.82387353986667
2024-06-19 09:00:00+00:00,1.9008248800002567
2024-06-19 10:00:00+00:00,1.3016338411046091
2024-06-19 11:00:00+00:00,2.8976936629061707
2024-06-19 12:00:00+00:00,2.9349885104384383
2024-06-19 13:00:00+00:00,2.3264921506897744
2024-06-19 14:00:00+00:00,2.991729341795584
2024-06-19 15:00:00+00:00,3.1659404105899878
2024-06-19 16:00:00+00:00,3.624106007643912
2024-06-19 17:00:00+00:00,3.563613070877913
2024-06-19 18:00:00+00:00,2.5768496024243435
2024-06-19 19:00:00+00:00,2.2501117122587178
2024-06-19 20:00:00+00:00,1.822356046251025
2024-06-19 21:00:00+00:00,1.3436939856117525
2024-06-19 22:00:00+00:00,0.7922366025482979
2024-06-19 23:00:00+00:00,1.1100568409822384
2024-06-20 00:00:00+00:00,1.3975264424861265
2024-06-20 01:00:00+00:00,0.6735470248139395
2024-06-20 02:00:00+00:00,1.113371177695767
2024-06-20 03:00:00+00:00,1.7891207840536991
2024-06-20 04:00:00+00:00,2.1419806620169086
2024-06-20 05:00:00+00:00,0.8834696959739655
2024-06-20 06:00:00+00:00,2.665084596798036
2024-06-20 07:00:00+00:00,2.16422201205276
2024-06-20 08:00:00+00:00,2.292093735914133
2024-06-20 09:00:00+00:00,2.339137203150953
2024-06-20 10:00:00+00:00,2.167001636446336
2024-06-20 11:00:00+00:00,3.1416388739429864
2024-06-20 12:00:00+00:00,2.7376457632146365
2024-06-20 13:00:00+00:00,2.993018774791406
2024-06-20 14:00:00+00:00,2.496995224220968
2024-06-20 15:00:00+00:00,1.4496248130878864
2024-06-20 16:00:00+00:00,0.8882950489464349
2024-06-20 17:00:00+00:00,2.0273281776186107
2024-06-20 18:00:00+00:00,3.047465840013058
2024-06-20 19:00:00+00:00,3.733807188725901
2024-06-20 20:00:00+00:00,3.774006320471895
2024-06-20 21:00:00+00:00,4.114832006776984
2024-06-20 22:00:00+00:00,3.934961830027309
2024-06-20 23:00:00+00:00,4.671043886178408
2024-06-21 00:00:00+00:00,5.017779078414458
2024-06-21 01:00:00+00:00,4.3433912639983365
2024-06-21 02:00:00+00:00,3.944252102937174
2024-06-21 03:00:00+00:00,3.980781037738211
2024-06-21 04:00:00+00:00,4.42032454966197
2024-06-21 05:00:00+00:00,5.130509113895044
2024-06-21 06:00:00+00:00,5.205941076806245
2024-06-21 07:00:00+00:00,5.314978758424974
2024-06-21 08:00:00+00:00,5.471411898236964
2024-06-21 09:00:00+00:00,6.114722942214551
2024-06-21 10:00:00+00:00,6.494326983979069
2024-06-21 11:00:00+00:00,5.966967885054393
2024-06-21 12:00:00+00:00,5.543958911436306
2024-06-21 13:00:00+00:00,5.786765558217128
2024-06-21 14:00:00+00:00,5.609104980535014
2024-06-21 15:00:00+00:00,6.259411811474625
2024-06-21 16:00:00+00:00,6.6639561824928295
2024-06-21 17:00:00+00:00,6.530016644658654
2024-06-21 18:00:00+00:00,5.9258961510175645
2024-06-21 19:00:00+00:00,5.221962384216856
2024-06-21 20:00:00+00:00,5.06636259044368
2024-06-21 21:00:00+00:00,4.937946931125962
2024-06-21 22:00:00+00:00,4.784760624315327
2024-06-21 23:00:00+00:00,4.275885082120478
2024-06-22 00:00:00+00:00,4.191722813944375
2024-06-22 01:00:00+00:00,4.027082898772765
2024-06-22 02:00:00+00:00,4.161321359034852
2024-06-22 03:00:00+00:00,4.279218037742242
2024-06-22 04:00:00+00:00,4.643292721485663
2024-06-22 05:00:00+00:00,4.106768174269403
2024-06-22 06:00:00+00:00,3.4999306907159933
2024-06-22 07:00:00+00:00,4.012593292460701
2024-06-22 08:00:00+00:00,4.904666536800018
2024-06-22 09:00:00+00:00,5.142414064276048
2024-06-22 10:00:00+00:00,4.668546248567873
2024-06-22 11:00:00+00:00,5.479362608024645
2024-06-22 12:00:00+00:00,5.577554859965096
2024-06-22 13:00:00+00:00,5.610949075889433
2024-06-22 14:00:00+00:00,6.306933128390778
2024-06-22 15:00:00+00:00,6.520445984094967
2024-06-22 16:00:00+00:00,6.579354441487147
2024-06-22 17:00:00+00:00,6.258873499842578
2024-06-22 18:00:00+00:00,6.1457998704846
2024-06-22 19:00:00+00:00,6.6837270252336936
2024-06-22 20:00:00+00:00,7.136609254092092
2024-06-22 21:00:00+00:00,7.294440077831084
2024-06-22 22:00:00+00:00,6.672337054288727
2024-06-22 23:00:00+00:00,6.540035209676511
2024-06-23 00:00:00+00:00,6.474926866402911
2024-06-23 01:00:00+00:00,6.556925463650286
2024-06-23 02:00:00+00:00,7.1856152065164585
2024-06-23 03:00:00+00:00,7.029504874605379
2024-06-23 04:00:00+00:00,6.837301339889027
2024-06-23 05:00:00+00:00,6.427955422616702
2024-06-23 06:00:00+00:00,7.569536078759397
2024-06-23 07:00:00+00:00,8.134188361257193
2024-06-23 08:00:00+00:00,8.035633512441137
2024-06-23 09:00:00+00:00,7.899888081930751
2024-06-23 10:00:00+00:00,8.82814089061789
2024-06-23 11:00:00+00:00,8.525372667294146
2024-06-23 12:00:00+00:00,8.499638612450953
2024-06-23 13:00:00+00:00,8.296898550156655
2024-06-23 14:00:00+00:00,8.547862081198788
2024-06-23 15:00:00+00:00,8.615607375756339
2024-06-23 16:00:00+00:00,7.56110412569314
2024-06-23 17:00:00+00:00,7.317248205158089
2024-06-23 18:00:00+00:00,6.673052262114339
2024-06-23 19:00:00+00:00,6.424975883244299
2024-06-23 20:00:00+00:00,6.2125024993026265
2024-06-23 21:00:00+00:00,6.175698117350701
2024-06-23 22:00:00+00:00,6.231983306732677
2024-06-23 23:00:00+00:00,6.1155100578524335
2024-06-24 00:00:00+00:00,6.122072680257124
2024-06-24 01:00:00+00:00,6.14630515464005
2024-06-24 02:00:00+00:00,5.9655471528349056
2024-06-24 03:00:00+00:00,5.882050491086664
2024-06-24 04:00:00+00:00,5.837759393912128
2024-06-24 05:00:00+00:00,5.436454483298063
2024-06-24 06:00:00+00:00,5.218934878010653
2024-06-24 07:00:00+00:00,4.953775397227684
2024-06-24 08:00:00+00:00,4.963118422714467
2024-06-24 09:00:00+00:00,4.872594310212476
2024-06-24 10:00:00+00:00,4.673663068197956
2024-06-24 11:00:00+00:00,5.095406306850278
2024-06-24 12:00:00+00:00,5.364465807500914
2024-06-24 13:00:00+00:00,4.84207188185192
2024-06-24 14:00:00+00:00,4.45480897216598
2024-06-24 15:00:00+00:00,4.101134078018612
2024-06-24 16:00:00+00:00,3.7514527606427626
2024-06-24 17:00:00+00:00,3.4703426246601503
2024-06-24 18:00:00+00:00,3.120023611587171
2024-06-24 19:00:00+00:00,2.750169064196637
2024-06-24 20:00:00+00:00,2.8042557479007115
2024-06-24 21:00:00+00:00,2.924112231885616
2024-06-24 22:00:00+00:00,2.778450705450243
2024-06-24 23:00:00+00:00,3.034915714351975
2024-06-25 00:00:00+00:00,2.298390432526992
2024-06-25 01:00:00+00:00,1.6958162520740576
2024-06-25 02:00:00+00:00,1.4105934299402254
2024-06-25 03:00:00+00:00,1.2553299129921744
2024-06-25 04:00:00+00:00,0.593122823944746
2024-06-25 05:00:00+00:00,0.2639215153010988
2024-06-25 06:00:00+00:00,0.1193197781570834
2024-06-25 07:00:00+00:00,0.5619159359962274
2024-06-25 08:00:00+00:00,1.3514002249646542
2024-06-25 09:00:00+00:00,1.9104600439816213
2024-06-25 10:00:00+00:00,2.5830119695932923
2024-06-25 11:00:00+00:00,2.8907277353719825
2024-06-25 12:00:00+00:00,3.204543276311884
2024-06-25 13:00:00+00:00,3.3422286388482285
2024-06-25 14:00:00+00:00,3.39869064963454
2024-06-25 15:00:00+00:00,3.3202606028315573
2024-06-25 16:00:00+00:00,3.4559703315357484
2024-06-25 17:00:00+00:00,3.341770915186279
2024-06-25 18:00:00+00:00,3.3568622209864003
2024-06-25 19:00:00+00:00,3.351599437136185
2024-06-25 20:00:00+00:00,2.9141996523060136
2024-06-25 21:00:00+00:00,2.5603020549675115
2024-06-25 22:00:00+00:00,2.6487720229637253
2024-06-25 23:00:00+00:00,1.558341415419949
2024-06-26 00:00:00+00:00,1.5487596146163427
2024-06-26 01:00:00+00:00,1.084566880315437
2024-06-26 02:00:00+00:00,1.1160860513320676
2024-06-26 03:00:00+00:00,1.766047514512345
2024-06-26 04:00:00+00:00,1.379608861758118
2024-06-26 05:00:00+00:00,0.6452082443964648
2024-06-26 06:00:00+00:00,0.4531783704568518
2024-06-26 07:00:00+00:00,1.1229324211878091
2024-06-26 08:00:00+00:00,2.124382291382614
2024-06-26 09:00:00+00:00,2.18765545259107
2024-06-26 10:00:00+00:00,2.5821340532284087
2024-06-26 11:00:00+00:00,2.685213053670182
2024-06-26 12:00:00+00:00,2.2479342249224743
2024-06-26 13:00:00+00:00,2.2661721823739827
2024-06-26 14:00:00+00:00,1.88653697173069
2024-06-26 15:00:00+00:00,2.6244276158784787
2024-06-26 16:00:00+00:00,3.248695839897748
2024-06-26 17:00:00+00:00,3.1761898052661377
2024-06-26 18:00:00+00:00,2.346887375981461
2024-06-26 19:00:00+00:00,2.997489937164275
2024-06-26 20:00:00+00:00,2.413779796886724
2024-06-26 21:00:00+00:00,1.897090643673738
2024-06-26 22:00:00+00:00,1.8977672105333807
2024-06-26 23:00:00+00:00,1.5519142265140906
2024-06-27 00:00:00+00:00,1.760532834163316
2024-06-27 01:00:00+00:00,0.57426505686324
2024-06-27 02:00:00+00:00,1.0554895415948975
2024-06-27 03:00:00+00:00,1.0421520122266956
2024-06-27 04:00:00+00:00,0.5627262086058068
2024-06-27 05:00:00+00:00,1.1523880658158965
2024-06-27 06:00:00+00:00,1.210211234503578
2024-06-27 07:00:00+00:00,0.8231275264102978
2024-06-27 08:00:00+00:00,0.8089774836730733
2024-06-27 09:00:00+00:00,1.1061364335895405
2024-06-27 10:00:00+00:00,1.0563041009117615
2024-06-27 11:00:00+00:00,1.658969503429326
2024-06-27 12:00:00+00:00,2.8051873337976554
2024-06-27 13:00:00+00:00,0.9472273810427042
2024-06-27 14:00:00+00:00,0.8977875221360871
2024-06-27 15:00:00+00:00,0.6461121082146517
2024-06-27 16:00:00+00:00,0.1643689872865658
2024-06-27 17:00:00+00:00,0.7492616332072034
2024-06-27 18:00:00+00:00,0.6474770099531487
2024-06-27 19:00:00+00:00,0.9258000086785994
2024-06-27 20:00:00+00:00,0.8675976655757799
2024-06-27 21:00:00+00:00,0.7927186074312995
2024-06-27 22:00:00+00:00,0.4782838799075636
2024-06-27 23:00:00+00:00,2.665965186072185
2024-06-28 00:00:00+00:00,3.516491778290027
2024-06-28 01:00:00+00:00,2.825061286039077
2024-06-28 02:00:00+00:00,2.286509320956944
2024-06-28 03:00:00+00:00,2.1203503539716486
2024-06-28 04:00:00+00:00,2.3083550237603148
2024-06-28 05:00:00+00:00,2.3086894723219635
2024-06-28 06:00:00+00:00,1.8814959217803249
2024-06-28 07:00:00+00:00,1.311307162486692
2024-06-28 08:00:00+00:00,0.9928088094822016
2024-06-28 09:00:00+00:00,1.3637711600881235
2024-06-28 10:00:00+00:00,1.920053007177415
2024-06-28 11:00:00+00:00,3.0686418901094634
2024-06-28 12:00:00+00:00,3.93233598450768
2024-06-28 13:00:00+00:00,4.470243932428704
2024-06-28 14:00:00+00:00,4.850262410939208
2024-06-28 15:00:00+00:00,5.038163993407905
2024-06-28 16:00:00+00:00,4.9762022482003045
2024-06-28 17:00:00+00:00,4.882713571845993
2024-06-28 18:00:00+00:00,4.563218706949443
2024-06-28 19:00:00+00:00,3.933114238068218
2024-06-28 20:00:00+00:00,3.598062561581105
2024-06-28 21:00:00+00:00,3.4862443669385987
2024-06-28 22:00:00+00:00,4.713794540211169
2024-06-28 23:00:00+00:00,4.221784063963766
2024-06-29 00:00:00+00:00,4.062279465146563
2024-06-29 01:00:00+00:00,3.9929048418460624
2024-06-29 02:00:00+00:00,4.056561531949937
2024-06-29 03:00:00+00:00,4.088925584200556
2024-06-29 04:00:00+00:00,4.323722762741832
2024-06-29 05:00:00+00:00,2.9501824617094976
2024-06-29 06:00:00+00:00,3.34517012110126
2024-06-29 07:00:00+00:00,3.838754636858248
2024-06-29 08:00:00+00:00,3.320748000993383
2024-06-29 09:00:00+00:00,2.986661218091203
2024-06-29 10:00:00+00:00,3.990103430964372
2024-06-29 11:00:00+00:00,2.956000507716238
2024-06-29 12:00:00+00:00,3.252574976173973
2024-06-29 13:00:00+00:00,0.9444916190641052
2024-06-29 14:00:00+00:00,3.696240654280301
2024-06-29 15:00:00+00:00,6.897269288453495
2024-06-29 16:00:00+00:00,5.573740998815802
2024-06-29 17:00:00+00:00,5.137638790346504
2024-06-29 18:00:00+00:00,4.4035466370043865
2024-06-29 19:00:00+00:00,4.018132731224714
2024-06-29 20:00:00+00:00,4.139144730859516
2024-06-29 21:00:00+00:00,4.234601210576261
2024-06-29 22:00:00+00:00,3.420312056951754
2024-06-29 23:00:00+00:00,3.4975110607372057
2024-06-30 00:00:00+00:00,3.507602277810799
2024-06-30 01:00:00+00:00,3.1394433523630587
2024-06-30 02:00:00+00:00,3.1615725030534274
2024-06-30 03:00:00+00:00,3.211845259468584
2024-06-30 04:00:00+00:00,3.218868444030496
2024-06-30 05:00:00+00:00,3.178441986390562
2024-06-30 06:00:00+00:00,2.764922706148119
2024-06-30 07:00:00+00:00,2.8305207559872456
2024-06-30 08:00:00+00:00,2.4439456025922106
2024-06-30 09:00:00+00:00,1.5967168283903963
2024-06-30 10:00:00+00:00,0.5551015099141483
2024-06-30 11:00:00+00:00,0.9256111480002592
2024-06-30 12:00:00+00:00,1.5413620599507285
2024-06-30 13:00:00+00:00,1.6846826427980797
2024-06-30 14:00:00+00:00,2.068702249518056
2024-06-30 15:00:00+00:00,2.634611550905241
2024-06-30 16:00:00+00:00,2.9569799197762707
2024-06-30 17:00:00+00:00,3.511127958052855
2024-06-30 18:00:00+00:00,3.58719398398063
2024-06-30 19:00:00+00:00,3.629877270612619
2024-06-30 20:00:00+00:00,3.620633958598709
2024-06-30 21:00:00+00:00,3.658322766856251
2024-06-30 22:00:00+00:00,3.693369554755937
2024-06-30 23:00:00+00:00,4.169511857945213
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
2024-07-01 18:00:00+00:00,0.0
2024-07-01 19:00:00+00:00,0.0
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 11:00:00+00:00,0.0
2024-07-02 12:00:00+00:00,0.0
2024-07-02 13:00:00+00:00,0.0
2024-07-02 14:00:00+00:00,0.0
2024-07-02 15:00:00+00:00,0.0
2024-07-02 16:00:00+00:00,0.0
