time,power.wedehorn.angle100.obs.era5.h
2023-04-14 13:00:00+00:00,-2.746413137012268
2023-04-14 14:00:00+00:00,-2.6716956709285946
2023-04-14 15:00:00+00:00,-2.6666433693790177
2023-04-14 16:00:00+00:00,-2.6623372176823725
2023-04-14 17:00:00+00:00,-2.749832853667232
2023-04-14 18:00:00+00:00,-2.8326314711550618
2023-04-14 19:00:00+00:00,-2.8622083266880587
2023-04-14 20:00:00+00:00,-2.875230651837028
2023-04-14 21:00:00+00:00,-2.8563898448598684
2023-04-14 22:00:00+00:00,-2.78607370586876
2023-04-14 23:00:00+00:00,-2.641499073662284
2023-04-15 00:00:00+00:00,-2.257320049952757
2023-04-15 01:00:00+00:00,-1.919465854466862
2023-04-15 02:00:00+00:00,-1.6854708088517978
2023-04-15 03:00:00+00:00,-1.4575996081051543
2023-04-15 04:00:00+00:00,-1.3776228700287965
2023-04-15 05:00:00+00:00,-1.352675137969128
2023-04-15 06:00:00+00:00,-1.3042710562067257
2023-04-15 07:00:00+00:00,-1.2551864752580224
2023-04-15 08:00:00+00:00,-1.2102736304355723
2023-04-15 09:00:00+00:00,-1.1994081811946369
2023-04-15 10:00:00+00:00,-1.4713395515039676
2023-04-15 11:00:00+00:00,-1.48809530886374
2023-04-15 12:00:00+00:00,-1.472474729081541
2023-04-15 13:00:00+00:00,-1.5101100058185486
2023-04-15 14:00:00+00:00,-1.5804227649613134
2023-04-15 15:00:00+00:00,-1.5812742924938543
2023-04-15 16:00:00+00:00,-1.4943962814674607
2023-04-15 17:00:00+00:00,-1.335759222150167
2023-04-15 18:00:00+00:00,-1.3891707831061069
2023-04-15 19:00:00+00:00,-1.578468672775331
2023-04-15 20:00:00+00:00,-1.6992525904169624
2023-04-15 21:00:00+00:00,-1.6852181977451497
2023-04-15 22:00:00+00:00,-1.6955329227407772
2023-04-15 23:00:00+00:00,-1.602587429737614
2023-04-16 00:00:00+00:00,-1.5804718875876191
2023-04-16 01:00:00+00:00,-1.5631569816354944
2023-04-16 02:00:00+00:00,-1.638286440669272
2023-04-16 03:00:00+00:00,-1.6720645757188846
2023-04-16 04:00:00+00:00,-1.6210241524366795
2023-04-16 05:00:00+00:00,-1.585751354304564
2023-04-16 06:00:00+00:00,-1.594934898989186
2023-04-16 07:00:00+00:00,-1.6427741168944552
2023-04-16 08:00:00+00:00,-1.6912225603202198
2023-04-16 09:00:00+00:00,-1.7303480138636502
2023-04-16 10:00:00+00:00,-1.7766505558309678
2023-04-16 11:00:00+00:00,-1.7968394638262055
2023-04-16 12:00:00+00:00,-1.8687422219591368
2023-04-16 13:00:00+00:00,-1.8581699840621195
2023-04-16 14:00:00+00:00,-1.8351653487435136
2023-04-16 15:00:00+00:00,-1.8417400618719064
2023-04-16 16:00:00+00:00,-1.8693174308317115
2023-04-16 17:00:00+00:00,-1.8918868775848856
2023-04-16 18:00:00+00:00,-1.8012746509634727
2023-04-16 19:00:00+00:00,-1.8173730680366165
2023-04-16 20:00:00+00:00,-1.984915839830397
2023-04-16 21:00:00+00:00,-2.200650045064057
2023-04-16 22:00:00+00:00,-2.3519306816678816
2023-04-16 23:00:00+00:00,-2.365960780804588
2023-04-17 00:00:00+00:00,-2.3364004912314744
2023-04-17 01:00:00+00:00,-2.3631204875103324
2023-04-17 02:00:00+00:00,-2.452641419289714
2023-04-17 03:00:00+00:00,-2.4256845275290337
2023-04-17 04:00:00+00:00,-2.2930914133742224
2023-04-17 05:00:00+00:00,-2.1424754163738244
2023-04-17 06:00:00+00:00,-2.0544613864538155
2023-04-17 07:00:00+00:00,-1.9623343819282748
2023-04-17 08:00:00+00:00,-1.9624102396078504
2023-04-17 09:00:00+00:00,-1.9486350014351932
2023-04-17 10:00:00+00:00,-1.727297510186505
2023-04-17 11:00:00+00:00,-2.0471909981312795
2023-04-17 12:00:00+00:00,-2.19033708829737
2023-04-17 13:00:00+00:00,-2.235119568314716
2023-04-17 14:00:00+00:00,-2.252462729779681
2023-04-17 15:00:00+00:00,-2.324537851721803
2023-04-17 16:00:00+00:00,-2.3558944874234387
2023-04-17 17:00:00+00:00,-2.367552803058849
2023-04-17 18:00:00+00:00,-2.417764632720768
2023-04-17 19:00:00+00:00,-2.4607338220975654
2023-04-17 20:00:00+00:00,-2.4770222983753403
2023-04-17 21:00:00+00:00,-2.486845978260225
2023-04-17 22:00:00+00:00,-2.493191934239383
2023-04-17 23:00:00+00:00,-2.5542222936837504
2023-04-18 00:00:00+00:00,-2.5707318549437552
2023-04-18 01:00:00+00:00,-2.60106171481248
2023-04-18 02:00:00+00:00,-2.598417083977196
2023-04-18 03:00:00+00:00,-2.592105093272564
2023-04-18 04:00:00+00:00,-2.5765494853933646
2023-04-18 05:00:00+00:00,-2.563457201880049
2023-04-18 06:00:00+00:00,-2.5610533860044677
2023-04-18 07:00:00+00:00,-2.642016364394533
2023-04-18 08:00:00+00:00,-2.7271564398239185
2023-04-18 09:00:00+00:00,-2.73965807819628
2023-04-18 10:00:00+00:00,-2.743483583324078
2023-04-18 11:00:00+00:00,-2.746871628581242
2023-04-18 12:00:00+00:00,-2.743663765168804
2023-04-18 13:00:00+00:00,-2.750691227221788
2023-04-18 14:00:00+00:00,-2.7995225197987006
2023-04-18 15:00:00+00:00,-2.8574863645301507
2023-04-18 16:00:00+00:00,-2.843457505135626
2023-04-18 17:00:00+00:00,-2.790347816343944
2023-04-18 18:00:00+00:00,-2.754083636428981
2023-04-18 19:00:00+00:00,-2.7328749943162416
2023-04-18 20:00:00+00:00,-2.703703772617071
2023-04-18 21:00:00+00:00,-2.6937295678612547
2023-04-18 22:00:00+00:00,-2.7264116568585357
2023-04-18 23:00:00+00:00,-2.744336433876972
2023-04-19 00:00:00+00:00,-2.731224746484961
2023-04-19 01:00:00+00:00,-2.7014669701330747
2023-04-19 02:00:00+00:00,-2.65179090438812
2023-04-19 03:00:00+00:00,-2.6036391238956584
2023-04-19 04:00:00+00:00,-2.5946321416111138
2023-04-19 05:00:00+00:00,-2.585359012119208
2023-04-19 06:00:00+00:00,-2.485230841527228
2023-04-19 07:00:00+00:00,-2.419906061079744
2023-04-19 08:00:00+00:00,-2.4155397214022534
2023-04-19 09:00:00+00:00,-2.386632356199062
2023-04-19 10:00:00+00:00,-2.384261814578438
2023-04-19 11:00:00+00:00,-2.3548861552368447
2023-04-19 12:00:00+00:00,-2.359272564171074
2023-04-19 13:00:00+00:00,-2.374626614042848
2023-04-19 14:00:00+00:00,-2.398792686064521
2023-04-19 15:00:00+00:00,-2.4107270068376856
2023-04-19 16:00:00+00:00,-2.416601099070091
2023-04-19 17:00:00+00:00,-2.338588323051223
2023-04-19 18:00:00+00:00,-2.2952893210886547
2023-04-19 19:00:00+00:00,-2.3055118204536296
2023-04-19 20:00:00+00:00,-2.25688490473281
2023-04-19 21:00:00+00:00,-2.141294192762863
2023-04-19 22:00:00+00:00,-2.256091812945013
2023-04-19 23:00:00+00:00,-2.355037291496787
2023-04-20 00:00:00+00:00,-2.386345073507381
2023-04-20 01:00:00+00:00,-2.4049264561083694
2023-04-20 02:00:00+00:00,-2.483651407429199
2023-04-20 03:00:00+00:00,-2.476013801319113
2023-04-20 04:00:00+00:00,-2.489078333229282
2023-04-20 05:00:00+00:00,-2.543349265837066
2023-04-20 06:00:00+00:00,-2.6985030216950623
2023-04-20 07:00:00+00:00,-2.876492368526422
2023-04-20 08:00:00+00:00,-2.8786222658551117
2023-04-20 09:00:00+00:00,-2.896581273532977
2023-04-20 10:00:00+00:00,-2.8318199347905746
2023-04-20 11:00:00+00:00,-3.0326289636247465
2023-04-20 12:00:00+00:00,3.1068083964613
2023-04-20 13:00:00+00:00,-3.1153932242795377
2023-04-20 14:00:00+00:00,-2.991353681416752
2023-04-20 15:00:00+00:00,-2.9704988391194425
2023-04-20 16:00:00+00:00,-2.868343017205392
2023-04-20 17:00:00+00:00,-2.902709298449392
2023-04-20 18:00:00+00:00,-2.936588524055959
2023-04-20 19:00:00+00:00,-2.8397202765128555
2023-04-20 20:00:00+00:00,-2.828804753107577
2023-04-20 21:00:00+00:00,-2.829982237023175
2023-04-20 22:00:00+00:00,-2.9286438961177708
2023-04-20 23:00:00+00:00,-2.9690086242902134
2023-04-21 00:00:00+00:00,-3.0013424198408103
2023-04-21 01:00:00+00:00,-3.010920283888829
2023-04-21 02:00:00+00:00,-3.0479364084289613
2023-04-21 03:00:00+00:00,-3.103834440980166
2023-04-21 04:00:00+00:00,-3.119248587707194
2023-04-21 05:00:00+00:00,-3.1337842433537757
2023-04-21 06:00:00+00:00,-3.128379317353327
2023-04-21 07:00:00+00:00,-3.080229231748474
2023-04-21 08:00:00+00:00,-3.131076865250957
2023-04-21 09:00:00+00:00,3.122290836540715
2023-04-21 10:00:00+00:00,-3.091783458048452
2023-04-21 11:00:00+00:00,-3.085454833237381
2023-04-21 12:00:00+00:00,3.0851065882858517
2023-04-21 13:00:00+00:00,2.902030855088222
2023-04-21 14:00:00+00:00,2.868086647298445
2023-04-21 15:00:00+00:00,2.904633771472604
2023-04-21 16:00:00+00:00,2.926782535436772
2023-04-21 17:00:00+00:00,2.941914977609298
2023-04-21 18:00:00+00:00,2.957643492513024
2023-04-21 19:00:00+00:00,2.988965371990029
2023-04-21 20:00:00+00:00,3.005543517668635
2023-04-21 21:00:00+00:00,2.980048772303862
2023-04-21 22:00:00+00:00,2.879393052524162
2023-04-21 23:00:00+00:00,2.8435976883055742
2023-04-22 00:00:00+00:00,2.789308676613285
2023-04-22 01:00:00+00:00,2.7026225489962883
2023-04-22 02:00:00+00:00,2.560565770324123
2023-04-22 03:00:00+00:00,2.4393809078191357
2023-04-22 04:00:00+00:00,2.2715578374406267
2023-04-22 05:00:00+00:00,2.0998490324435126
2023-04-22 06:00:00+00:00,2.0185104931606084
2023-04-22 07:00:00+00:00,2.0126763073373497
2023-04-22 08:00:00+00:00,2.000523025583542
2023-04-22 09:00:00+00:00,2.010131355034636
2023-04-22 10:00:00+00:00,2.2374491879803795
2023-04-22 11:00:00+00:00,2.162668681808636
2023-04-22 12:00:00+00:00,2.0145886705267797
2023-04-22 13:00:00+00:00,1.9203823747630488
2023-04-22 14:00:00+00:00,1.7994037451114049
2023-04-22 15:00:00+00:00,1.7125681661625978
2023-04-22 16:00:00+00:00,1.4953530498908558
2023-04-22 17:00:00+00:00,0.8855363063877949
2023-04-22 18:00:00+00:00,0.5360386454991808
2023-04-22 19:00:00+00:00,0.503532278537903
2023-04-22 20:00:00+00:00,0.5596162288075268
2023-04-22 21:00:00+00:00,0.6469208712822478
2023-04-22 22:00:00+00:00,0.5830514420123671
2023-04-22 23:00:00+00:00,0.2762498978904806
2023-04-23 00:00:00+00:00,0.0962763980620662
2023-04-23 01:00:00+00:00,0.0228792105275869
2023-04-23 02:00:00+00:00,-0.0624365198744826
2023-04-23 03:00:00+00:00,0.0634807704429059
2023-04-23 04:00:00+00:00,0.2789376210760809
2023-04-23 05:00:00+00:00,0.5648103718997075
2023-04-23 06:00:00+00:00,0.9064237113540312
2023-04-23 07:00:00+00:00,1.1153461161269522
2023-04-23 08:00:00+00:00,1.3469874026466793
2023-04-23 09:00:00+00:00,1.455781210745102
2023-04-23 10:00:00+00:00,1.485770163364157
2023-04-23 11:00:00+00:00,1.2752512335607311
2023-04-23 12:00:00+00:00,1.2614267776014605
2023-04-23 13:00:00+00:00,1.312307706982234
2023-04-23 14:00:00+00:00,1.4777223490325102
2023-04-23 15:00:00+00:00,1.736835911850052
2023-04-23 16:00:00+00:00,2.0558287510153863
2023-04-23 17:00:00+00:00,2.051947429935183
2023-04-23 18:00:00+00:00,2.054504258083983
2023-04-23 19:00:00+00:00,2.021869210841352
2023-04-23 20:00:00+00:00,1.9998627724938256
2023-04-23 21:00:00+00:00,2.1392960673412507
2023-04-23 22:00:00+00:00,1.8036065797396772
2023-04-23 23:00:00+00:00,1.4713960278010043
2023-04-24 00:00:00+00:00,1.297514363166379
2023-04-24 01:00:00+00:00,1.2073261297699762
2023-04-24 02:00:00+00:00,1.0966982892648909
2023-04-24 03:00:00+00:00,1.0291220397181282
2023-04-24 04:00:00+00:00,0.9867202449537168
2023-04-24 05:00:00+00:00,0.957065174814117
2023-04-24 06:00:00+00:00,0.922539882598901
2023-04-24 07:00:00+00:00,0.8289035966773582
2023-04-24 08:00:00+00:00,0.8482071436315913
2023-04-24 09:00:00+00:00,0.9179176978751348
2023-04-24 10:00:00+00:00,1.0190360936249083
2023-04-24 11:00:00+00:00,0.9396902658794326
2023-04-24 12:00:00+00:00,0.3781140766821899
2023-04-24 13:00:00+00:00,0.0219385985374198
2023-04-24 14:00:00+00:00,0.0484179135370995
2023-04-24 15:00:00+00:00,0.1377950357228652
2023-04-24 16:00:00+00:00,0.2099398670631231
2023-04-24 17:00:00+00:00,0.1837103295070688
2023-04-24 18:00:00+00:00,0.2094286470289448
2023-04-24 19:00:00+00:00,0.2520285661005424
2023-04-24 20:00:00+00:00,0.3029897490026089
2023-04-24 21:00:00+00:00,0.3526214137189271
2023-04-24 22:00:00+00:00,0.3240425868334419
2023-04-24 23:00:00+00:00,0.2801092431172954
2023-04-25 00:00:00+00:00,-0.1181920511377481
2023-04-25 01:00:00+00:00,-0.4969174827028685
2023-04-25 02:00:00+00:00,-0.5021207293003982
2023-04-25 03:00:00+00:00,-0.3609661693820518
2023-04-25 04:00:00+00:00,-0.2708902589923167
2023-04-25 05:00:00+00:00,-0.2236669148800568
2023-04-25 06:00:00+00:00,-0.1621176750877463
2023-04-25 07:00:00+00:00,-0.3157502289279654
2023-04-25 08:00:00+00:00,-0.4047668460674483
2023-04-25 09:00:00+00:00,-0.4410852787706785
2023-04-25 10:00:00+00:00,-0.4024521044930929
2023-04-25 11:00:00+00:00,-0.3848117385139237
2023-04-25 12:00:00+00:00,-0.3566007154783556
2023-04-25 13:00:00+00:00,-0.3850331054807354
2023-04-25 14:00:00+00:00,-0.4146986965924975
2023-04-25 15:00:00+00:00,-0.4132005097661664
2023-04-25 16:00:00+00:00,-0.5388078343375237
2023-04-25 17:00:00+00:00,-0.6439386080617143
2023-04-25 18:00:00+00:00,-0.6308915882257459
2023-04-25 19:00:00+00:00,-0.5777615518157931
2023-04-25 20:00:00+00:00,-0.4659099533713824
2023-04-25 21:00:00+00:00,-0.3454016921247486
2023-04-25 22:00:00+00:00,-0.2017537427077297
2023-04-25 23:00:00+00:00,-0.0898646019364497
2023-04-26 00:00:00+00:00,-0.0265043470552934
2023-04-26 01:00:00+00:00,0.0488380304572453
2023-04-26 02:00:00+00:00,0.0544454574691034
2023-04-26 03:00:00+00:00,0.0534174301701213
2023-04-26 04:00:00+00:00,0.0650305639568653
2023-04-26 05:00:00+00:00,0.1227075004831758
2023-04-26 06:00:00+00:00,0.1590573735701576
2023-04-26 07:00:00+00:00,0.0416676950504927
2023-04-26 08:00:00+00:00,-0.205265763831067
2023-04-26 09:00:00+00:00,-0.2052678625044553
2023-04-26 10:00:00+00:00,-0.0634615295562008
2023-04-26 11:00:00+00:00,-0.0518014418199772
2023-04-26 12:00:00+00:00,-0.0618154029330254
2023-04-26 13:00:00+00:00,-0.1126724282451749
2023-04-26 14:00:00+00:00,-0.2351111650696549
2023-04-26 15:00:00+00:00,-0.3356893695583546
2023-04-26 16:00:00+00:00,-0.4682699055857724
2023-04-26 17:00:00+00:00,-0.5947167053169105
2023-04-26 18:00:00+00:00,-0.6756460142495605
2023-04-26 19:00:00+00:00,-0.6433997512899032
2023-04-26 20:00:00+00:00,-0.525587936957237
2023-04-26 21:00:00+00:00,-0.4760193885671656
2023-04-26 22:00:00+00:00,-0.601859894110894
2023-04-26 23:00:00+00:00,-0.5674422985173859
2023-04-27 00:00:00+00:00,-0.4952754040969147
2023-04-27 01:00:00+00:00,-0.4714817420934041
2023-04-27 02:00:00+00:00,-0.447220431499869
2023-04-27 03:00:00+00:00,-0.4336297753338342
2023-04-27 04:00:00+00:00,-0.5107102048727403
2023-04-27 05:00:00+00:00,-0.5090154933161682
2023-04-27 06:00:00+00:00,-0.2728280606019279
2023-04-27 07:00:00+00:00,-0.0102337282028994
2023-04-27 08:00:00+00:00,-0.1546853732356096
2023-04-27 09:00:00+00:00,-0.0294110694444081
2023-04-27 10:00:00+00:00,0.4727780858345052
2023-04-27 11:00:00+00:00,0.77454981739782
2023-04-27 12:00:00+00:00,0.777406811143559
2023-04-27 13:00:00+00:00,0.5800202593817971
2023-04-27 14:00:00+00:00,0.492367685910752
2023-04-27 15:00:00+00:00,0.6649853853307935
2023-04-27 16:00:00+00:00,0.992104258081337
2023-04-27 17:00:00+00:00,1.8640006181386044
2023-04-27 18:00:00+00:00,2.3813511984030256
2023-04-27 19:00:00+00:00,2.9517631924586887
2023-04-27 20:00:00+00:00,-3.0406395408888733
2023-04-27 21:00:00+00:00,-2.921988327209514
2023-04-27 22:00:00+00:00,-3.032391323349389
2023-04-27 23:00:00+00:00,3.107846820990729
2023-04-28 00:00:00+00:00,3.0351430512979363
2023-04-28 01:00:00+00:00,2.908791799600031
2023-04-28 02:00:00+00:00,2.842054734841188
2023-04-28 03:00:00+00:00,2.7929442416536188
2023-04-28 04:00:00+00:00,2.7998720277724543
2023-04-28 05:00:00+00:00,2.679745759176932
2023-04-28 06:00:00+00:00,2.648617025204986
2023-04-28 07:00:00+00:00,2.6473525328192604
2023-04-28 08:00:00+00:00,2.5781255871022704
2023-04-28 09:00:00+00:00,2.584815465606899
2023-04-28 10:00:00+00:00,2.3930308973429595
2023-04-28 11:00:00+00:00,2.401755894071928
2023-04-28 12:00:00+00:00,2.439797369743461
2023-04-28 13:00:00+00:00,2.3609510071489237
2023-04-28 14:00:00+00:00,2.0825962589649007
2023-04-28 15:00:00+00:00,1.8475072795466696
2023-04-28 16:00:00+00:00,2.3746623404843543
2023-04-28 17:00:00+00:00,2.479970989152429
2023-04-28 18:00:00+00:00,2.045408716652889
2023-04-28 19:00:00+00:00,1.0214245589737103
2023-04-28 20:00:00+00:00,0.3533161734810325
2023-04-28 21:00:00+00:00,0.1567663203673653
2023-04-28 22:00:00+00:00,-0.0848656955250937
2023-04-28 23:00:00+00:00,-0.402367156390628
2023-04-29 00:00:00+00:00,-0.7241795638413817
2023-04-29 01:00:00+00:00,-1.049296674032723
2023-04-29 02:00:00+00:00,-1.2016898820838764
2023-04-29 03:00:00+00:00,-1.1705825655660844
2023-04-29 04:00:00+00:00,-1.1324293716971614
2023-04-29 05:00:00+00:00,-1.1385059718356874
2023-04-29 06:00:00+00:00,-1.1711340072201155
2023-04-29 07:00:00+00:00,-1.21257737532073
2023-04-29 08:00:00+00:00,-1.2682748370396255
2023-04-29 09:00:00+00:00,-1.3047726570339535
2023-04-29 10:00:00+00:00,-1.1509351202126878
2023-04-29 11:00:00+00:00,-1.1014143457208507
2023-04-29 12:00:00+00:00,-1.1209352882384742
2023-04-29 13:00:00+00:00,-1.1433391114814453
2023-04-29 14:00:00+00:00,-1.1185735765559846
2023-04-29 15:00:00+00:00,-1.0719900494672876
2023-04-29 16:00:00+00:00,-1.0689240982258428
2023-04-29 17:00:00+00:00,-1.0934474684670477
2023-04-29 18:00:00+00:00,-1.1518504306184176
2023-04-29 19:00:00+00:00,-1.1941793363137014
2023-04-29 20:00:00+00:00,-1.2719195180733602
2023-04-29 21:00:00+00:00,-1.3597474467167106
2023-04-29 22:00:00+00:00,-1.4018537559594786
2023-04-29 23:00:00+00:00,-1.397855293705378
2023-04-30 00:00:00+00:00,-1.4166607017175232
2023-04-30 01:00:00+00:00,-1.4323617174975052
2023-04-30 02:00:00+00:00,-1.5460879224577548
2023-04-30 03:00:00+00:00,-1.6883740183539302
2023-04-30 04:00:00+00:00,-1.8275327083754256
2023-04-30 05:00:00+00:00,-2.085139285188905
2023-04-30 06:00:00+00:00,-2.358799605367208
2023-04-30 07:00:00+00:00,-2.73593189962307
2023-04-30 08:00:00+00:00,-2.778219294705788
2023-04-30 09:00:00+00:00,-2.746110466791368
2023-04-30 10:00:00+00:00,-2.7726752158230235
2023-04-30 11:00:00+00:00,-2.5597096848001883
2023-04-30 12:00:00+00:00,-2.396026123922069
2023-04-30 13:00:00+00:00,-2.393835104016702
2023-04-30 14:00:00+00:00,-2.3834078554117406
2023-04-30 15:00:00+00:00,-2.5507643603820878
2023-04-30 16:00:00+00:00,-2.72867353303667
2023-04-30 17:00:00+00:00,-2.848621981858422
2023-04-30 18:00:00+00:00,-2.779088620606681
2023-04-30 19:00:00+00:00,-2.805608069683028
2023-04-30 20:00:00+00:00,-2.935773929083321
2023-04-30 21:00:00+00:00,-3.1323608305066397
2023-04-30 22:00:00+00:00,2.920819561991102
2023-04-30 23:00:00+00:00,2.7375836981746384
2023-05-01 00:00:00+00:00,2.567189099299902
2023-05-01 01:00:00+00:00,2.415451886460696
2023-05-01 02:00:00+00:00,2.332210940459133
2023-05-01 03:00:00+00:00,2.320332959739664
2023-05-01 04:00:00+00:00,2.316807572594288
2023-05-01 05:00:00+00:00,2.3011182444288174
2023-05-01 06:00:00+00:00,2.305294706387833
2023-05-01 07:00:00+00:00,2.2713113092093864
2023-05-01 08:00:00+00:00,2.0937490062772834
2023-05-01 09:00:00+00:00,1.891565279189284
2023-05-01 10:00:00+00:00,2.024244442943159
2023-05-01 11:00:00+00:00,1.7169568808693998
2023-05-01 12:00:00+00:00,1.2730229430599505
2023-05-01 13:00:00+00:00,0.7333989504719495
2023-05-01 14:00:00+00:00,0.1546076562733601
2023-05-01 15:00:00+00:00,-0.1467387954392686
2023-05-01 16:00:00+00:00,-0.3614647274455219
2023-05-01 17:00:00+00:00,-0.4534651946021314
2023-05-01 18:00:00+00:00,-0.6805586335747602
2023-05-01 19:00:00+00:00,-0.9780424773581956
2023-05-01 20:00:00+00:00,-1.1122287301949974
2023-05-01 21:00:00+00:00,-1.03774553749901
2023-05-01 22:00:00+00:00,-0.8153213341624503
2023-05-01 23:00:00+00:00,-0.6953957235803823
2023-05-02 00:00:00+00:00,-0.5318087220425023
2023-05-02 01:00:00+00:00,-0.4321230626125764
2023-05-02 02:00:00+00:00,-0.4495803478673049
2023-05-02 03:00:00+00:00,-0.6900188278785101
2023-05-02 04:00:00+00:00,-0.9937964282541504
2023-05-02 05:00:00+00:00,-1.134479571379484
2023-05-02 06:00:00+00:00,-1.1485915084561724
2023-05-02 07:00:00+00:00,-1.1221969174288793
2023-05-02 08:00:00+00:00,-1.0033433413214878
2023-05-02 09:00:00+00:00,-0.944846285185941
2023-05-02 10:00:00+00:00,-0.9220226136257824
2023-05-02 11:00:00+00:00,-0.8439460364757866
2023-05-02 12:00:00+00:00,-0.8067948691182216
2023-05-02 13:00:00+00:00,-0.7835688140738973
2023-05-02 14:00:00+00:00,-0.8049426759492984
2023-05-02 15:00:00+00:00,-0.8603910380872458
2023-05-02 16:00:00+00:00,-0.9559672326529752
2023-05-02 17:00:00+00:00,-1.0535355048081765
2023-05-02 18:00:00+00:00,-1.1545490622387349
2023-05-02 19:00:00+00:00,-1.2116311606803365
2023-05-02 20:00:00+00:00,-1.2192958060441517
2023-05-02 21:00:00+00:00,-1.193251460430943
2023-05-02 22:00:00+00:00,-0.9885228063883726
2023-05-02 23:00:00+00:00,-0.8922227367160238
2023-05-03 00:00:00+00:00,-0.8865742141824462
2023-05-03 01:00:00+00:00,-0.8879329764645341
2023-05-03 02:00:00+00:00,-0.9213526509703828
2023-05-03 03:00:00+00:00,-0.966834603755324
2023-05-03 04:00:00+00:00,-1.0154157123496597
2023-05-03 05:00:00+00:00,-1.117178135223809
2023-05-03 06:00:00+00:00,-1.157747831128918
2023-05-03 07:00:00+00:00,-1.2249590346166983
2023-05-03 08:00:00+00:00,-2.120922553012117
2023-05-03 09:00:00+00:00,-2.225293786478142
2023-05-03 10:00:00+00:00,-2.611688266795261
2023-05-03 11:00:00+00:00,-2.560364986011607
2023-05-03 12:00:00+00:00,-2.5219591532459398
2023-05-03 13:00:00+00:00,-2.4472801470593133
2023-05-03 14:00:00+00:00,-2.338254974901168
2023-05-03 15:00:00+00:00,-2.383893321755268
2023-05-03 16:00:00+00:00,-2.468566821029368
2023-05-03 17:00:00+00:00,-2.482069142530256
2023-05-03 18:00:00+00:00,-2.348647170583152
2023-05-03 19:00:00+00:00,-2.290808483974648
2023-05-03 20:00:00+00:00,-2.28936546350576
2023-05-03 21:00:00+00:00,-2.2966573578216085
2023-05-03 22:00:00+00:00,-2.472868230647804
2023-05-03 23:00:00+00:00,-2.635939704591329
2023-05-04 00:00:00+00:00,-2.804840881652982
2023-05-04 01:00:00+00:00,-2.962254039198667
2023-05-04 02:00:00+00:00,-3.0965841460750494
2023-05-04 03:00:00+00:00,3.0061410316282258
2023-05-04 04:00:00+00:00,2.866065735107564
2023-05-04 05:00:00+00:00,2.857159651073168
2023-05-04 06:00:00+00:00,2.9161685796564414
2023-05-04 07:00:00+00:00,2.9609510374956
2023-05-04 08:00:00+00:00,2.920208547207499
2023-05-04 09:00:00+00:00,2.896105995970736
2023-05-04 10:00:00+00:00,2.915278519059464
2023-05-04 11:00:00+00:00,2.9309426187507093
2023-05-04 12:00:00+00:00,2.8882792686061345
2023-05-04 13:00:00+00:00,2.8283971451737524
2023-05-04 14:00:00+00:00,2.811090380354876
2023-05-04 15:00:00+00:00,2.8448183933233304
2023-05-04 16:00:00+00:00,2.9565252015118424
2023-05-04 17:00:00+00:00,3.0920132677386998
2023-05-04 18:00:00+00:00,3.104113102637553
2023-05-04 19:00:00+00:00,3.084535791153992
2023-05-04 20:00:00+00:00,3.0183517913031754
2023-05-04 21:00:00+00:00,2.966071400446836
2023-05-04 22:00:00+00:00,2.932290523601352
2023-05-04 23:00:00+00:00,2.8906864489577244
2023-05-05 00:00:00+00:00,2.90344336432112
2023-05-05 01:00:00+00:00,2.9259328027343856
2023-05-05 02:00:00+00:00,2.9604249488624133
2023-05-05 03:00:00+00:00,2.9513638134432143
2023-05-05 04:00:00+00:00,2.9129374815631404
2023-05-05 05:00:00+00:00,2.9045853550735576
2023-05-05 06:00:00+00:00,2.854485405965979
2023-05-05 07:00:00+00:00,2.7612308476594425
2023-05-05 08:00:00+00:00,2.6266619192314664
2023-05-05 09:00:00+00:00,2.310797947001541
2023-05-05 10:00:00+00:00,2.6155357147071405
2023-05-05 11:00:00+00:00,2.7676707013451702
2023-05-05 12:00:00+00:00,2.669800850033796
2023-05-05 13:00:00+00:00,2.476786908767549
2023-05-05 14:00:00+00:00,2.528892578644277
2023-05-05 15:00:00+00:00,2.4580362326143983
2023-05-05 16:00:00+00:00,1.72563978260407
2023-05-05 17:00:00+00:00,0.6710955501087178
2023-05-05 18:00:00+00:00,0.1438043042870368
2023-05-05 19:00:00+00:00,0.135289185465899
2023-05-05 20:00:00+00:00,0.38374520882149
2023-05-05 21:00:00+00:00,0.5129835014720975
2023-05-05 22:00:00+00:00,0.1362126043168499
2023-05-05 23:00:00+00:00,0.1311973581992225
2023-05-06 00:00:00+00:00,0.03210548642015
2023-05-06 01:00:00+00:00,0.0639342685623486
2023-05-06 02:00:00+00:00,0.147190366832201
2023-05-06 03:00:00+00:00,0.1400332278150145
2023-05-06 04:00:00+00:00,0.1264133598424296
2023-05-06 05:00:00+00:00,0.131336992096795
2023-05-06 06:00:00+00:00,0.1103536344625505
2023-05-06 07:00:00+00:00,-0.1038701336403643
2023-05-06 08:00:00+00:00,-0.4590251598969516
2023-05-06 09:00:00+00:00,-1.102700598645012
2023-05-06 10:00:00+00:00,-1.6020936438160898
2023-05-06 11:00:00+00:00,-1.7053309731678972
2023-05-06 12:00:00+00:00,-2.059634799410387
2023-05-06 13:00:00+00:00,-2.528811703907905
2023-05-06 14:00:00+00:00,-2.804221502794816
2023-05-06 15:00:00+00:00,-2.9076107485714733
2023-05-06 16:00:00+00:00,-2.919185948982374
