time,power.breesen.angle100.obs.era5.h
2023-09-05 20:00:00+00:00,1.1408259088882524
2023-09-05 21:00:00+00:00,1.0540637051815858
2023-09-05 22:00:00+00:00,0.955107969962018
2023-09-05 23:00:00+00:00,0.8483419530284197
2023-09-06 00:00:00+00:00,0.6938646664484143
2023-09-06 01:00:00+00:00,0.4923024096516055
2023-09-06 02:00:00+00:00,0.2975418302609899
2023-09-06 03:00:00+00:00,0.1353352906353893
2023-09-06 04:00:00+00:00,0.0784218337841274
2023-09-06 05:00:00+00:00,0.172514275001465
2023-09-06 06:00:00+00:00,0.5104180723970022
2023-09-06 07:00:00+00:00,0.9308929030239078
2023-09-06 08:00:00+00:00,1.4552423169147166
2023-09-06 09:00:00+00:00,2.3915609456115403
2023-09-06 10:00:00+00:00,3.020907405867525
2023-09-06 11:00:00+00:00,2.931085007108227
2023-09-06 12:00:00+00:00,2.834819502190687
2023-09-06 13:00:00+00:00,2.7588624005839577
2023-09-06 14:00:00+00:00,2.9108510881148444
2023-09-06 15:00:00+00:00,-3.0561964808558444
2023-09-06 16:00:00+00:00,-2.7889069697075164
2023-09-06 17:00:00+00:00,-2.74056131885684
2023-09-06 18:00:00+00:00,-2.7838425126841004
2023-09-06 19:00:00+00:00,-2.88094141999552
2023-09-06 20:00:00+00:00,-2.9799442127872395
2023-09-06 21:00:00+00:00,-3.0682543483420086
2023-09-06 22:00:00+00:00,-3.10658680884063
2023-09-06 23:00:00+00:00,-3.091979054727187
2023-09-07 00:00:00+00:00,-3.1118673009842235
2023-09-07 01:00:00+00:00,3.0754819125276223
2023-09-07 02:00:00+00:00,2.9818604980268697
2023-09-07 03:00:00+00:00,2.936075632488917
2023-09-07 04:00:00+00:00,2.951666243383215
2023-09-07 05:00:00+00:00,3.005417554099692
2023-09-07 06:00:00+00:00,3.0785791144852808
2023-09-07 07:00:00+00:00,-3.111305390258751
2023-09-07 08:00:00+00:00,-3.140727255445685
2023-09-07 09:00:00+00:00,3.1149374273084125
2023-09-07 10:00:00+00:00,3.0952898035145724
2023-09-07 11:00:00+00:00,2.9893960217202213
2023-09-07 12:00:00+00:00,2.889301725027942
2023-09-07 13:00:00+00:00,2.875498814568628
2023-09-07 14:00:00+00:00,2.8841455796489788
2023-09-07 15:00:00+00:00,2.9365178652518056
2023-09-07 16:00:00+00:00,3.041743582230109
2023-09-07 17:00:00+00:00,-3.094947692730156
2023-09-07 18:00:00+00:00,-3.1056142944657594
2023-09-07 19:00:00+00:00,3.065561914394589
2023-09-07 20:00:00+00:00,2.9050650881810336
2023-09-07 21:00:00+00:00,2.73526632661406
2023-09-07 22:00:00+00:00,2.512406768986277
2023-09-07 23:00:00+00:00,2.4136642182864905
2023-09-08 00:00:00+00:00,2.3497434846991285
2023-09-08 01:00:00+00:00,2.3192318213219
2023-09-08 02:00:00+00:00,2.308709842174627
2023-09-08 03:00:00+00:00,2.2885333344277266
2023-09-08 04:00:00+00:00,2.2816359147676533
2023-09-08 05:00:00+00:00,2.2874053233105345
2023-09-08 06:00:00+00:00,2.271527574099964
2023-09-08 07:00:00+00:00,2.241472696066728
2023-09-08 08:00:00+00:00,2.2192848440663413
2023-09-08 09:00:00+00:00,2.174461832627398
2023-09-08 10:00:00+00:00,2.194361707328738
2023-09-08 11:00:00+00:00,2.123555898998093
2023-09-08 12:00:00+00:00,2.114129622586823
2023-09-08 13:00:00+00:00,2.1169161914685266
2023-09-08 14:00:00+00:00,2.1397236939570767
2023-09-08 15:00:00+00:00,2.2082640129759192
2023-09-08 16:00:00+00:00,2.362742227304969
2023-09-08 17:00:00+00:00,2.4823846830980583
2023-09-08 18:00:00+00:00,2.490070986038297
2023-09-08 19:00:00+00:00,2.4277011621333675
2023-09-08 20:00:00+00:00,2.319029786886601
2023-09-08 21:00:00+00:00,2.1971562348804587
2023-09-08 22:00:00+00:00,2.0597361129693814
2023-09-08 23:00:00+00:00,1.9624173582445048
2023-09-09 00:00:00+00:00,1.8901766452902724
2023-09-09 01:00:00+00:00,1.869191663795424
2023-09-09 02:00:00+00:00,1.8753271294071585
2023-09-09 03:00:00+00:00,1.9323752138562056
2023-09-09 04:00:00+00:00,1.963874588882616
2023-09-09 05:00:00+00:00,1.9541177301852797
2023-09-09 06:00:00+00:00,1.9431001610667564
2023-09-09 07:00:00+00:00,1.9726849681910388
2023-09-09 08:00:00+00:00,1.9649252644709436
2023-09-09 09:00:00+00:00,1.9314077304440116
2023-09-09 10:00:00+00:00,1.9860063812136963
2023-09-09 11:00:00+00:00,1.804692484647848
2023-09-09 12:00:00+00:00,1.5769233621094196
2023-09-09 13:00:00+00:00,1.501734980162255
2023-09-09 14:00:00+00:00,1.4793750554889438
2023-09-09 15:00:00+00:00,1.518697302485337
2023-09-09 16:00:00+00:00,1.6665396841391522
2023-09-09 17:00:00+00:00,1.8563622377165288
2023-09-09 18:00:00+00:00,1.9051052912629465
2023-09-09 19:00:00+00:00,1.8623272920508047
2023-09-09 20:00:00+00:00,1.7727753428353497
2023-09-09 21:00:00+00:00,1.6467466843590373
2023-09-09 22:00:00+00:00,1.4035236028981704
2023-09-09 23:00:00+00:00,1.2345013753743588
2023-09-10 00:00:00+00:00,1.0632158598273056
2023-09-10 01:00:00+00:00,0.8814890994724688
2023-09-10 02:00:00+00:00,0.7332122238559831
2023-09-10 03:00:00+00:00,0.5766625094093948
2023-09-10 04:00:00+00:00,0.42613099580733
2023-09-10 05:00:00+00:00,0.2549372071465026
2023-09-10 06:00:00+00:00,0.1513349053433741
2023-09-10 07:00:00+00:00,0.1226402729445819
2023-09-10 08:00:00+00:00,0.1432901557191599
2023-09-10 09:00:00+00:00,-0.0791285942231652
2023-09-10 10:00:00+00:00,-0.4173937575543026
2023-09-10 11:00:00+00:00,-0.184715711636124
2023-09-10 12:00:00+00:00,-0.1257994681537928
2023-09-10 13:00:00+00:00,-0.2597243797452366
2023-09-10 14:00:00+00:00,-0.4642571462678136
2023-09-10 15:00:00+00:00,-0.7267377558748797
2023-09-10 16:00:00+00:00,-1.0280301229293924
2023-09-10 17:00:00+00:00,-1.3128949583921972
2023-09-10 18:00:00+00:00,-1.518990935756615
2023-09-10 19:00:00+00:00,-1.6710630035289926
2023-09-10 20:00:00+00:00,-1.7558137590311014
2023-09-10 21:00:00+00:00,-1.8346415102993328
2023-09-10 22:00:00+00:00,-1.9248171221168344
2023-09-10 23:00:00+00:00,-1.7666552857490725
2023-09-11 00:00:00+00:00,-1.9545331163349409
2023-09-11 01:00:00+00:00,-2.493105571799662
2023-09-11 02:00:00+00:00,-2.953747088613222
2023-09-11 03:00:00+00:00,3.055085607202461
2023-09-11 04:00:00+00:00,2.6794903383041517
2023-09-11 05:00:00+00:00,2.214864106033416
2023-09-11 06:00:00+00:00,1.7391454147276113
2023-09-11 07:00:00+00:00,1.360098348918178
2023-09-11 08:00:00+00:00,1.0654298679552254
2023-09-11 09:00:00+00:00,0.9813563434073684
2023-09-11 10:00:00+00:00,0.7550393682727603
2023-09-11 11:00:00+00:00,0.6491280964985594
2023-09-11 12:00:00+00:00,0.6130194964580634
2023-09-11 13:00:00+00:00,0.7294409502918024
2023-09-11 14:00:00+00:00,0.986987572570663
2023-09-11 15:00:00+00:00,1.1418901518500928
2023-09-11 16:00:00+00:00,1.0290041544900137
2023-09-11 17:00:00+00:00,0.9886587122038498
2023-09-11 18:00:00+00:00,1.1408917925821576
2023-09-11 19:00:00+00:00,1.508858247560645
2023-09-11 20:00:00+00:00,1.5386896318183891
2023-09-11 21:00:00+00:00,1.4856878330493442
2023-09-11 22:00:00+00:00,1.5009680943112371
2023-09-11 23:00:00+00:00,1.391744589931445
2023-09-12 00:00:00+00:00,1.2697888815361578
2023-09-12 01:00:00+00:00,1.120970830089047
2023-09-12 02:00:00+00:00,0.9714639531775272
2023-09-12 03:00:00+00:00,0.9020259409831616
2023-09-12 04:00:00+00:00,0.694115363061443
2023-09-12 05:00:00+00:00,0.2350401520150166
2023-09-12 06:00:00+00:00,-0.1239421503767493
2023-09-12 07:00:00+00:00,-0.2964796989762851
2023-09-12 08:00:00+00:00,-0.4399532418780803
2023-09-12 09:00:00+00:00,-0.2952558139536111
2023-09-12 10:00:00+00:00,0.1502943370160465
2023-09-12 11:00:00+00:00,0.0482339357780693
2023-09-12 12:00:00+00:00,-0.2215414781602824
2023-09-12 13:00:00+00:00,-0.3596609068892069
2023-09-12 14:00:00+00:00,-0.1266431138725257
2023-09-12 15:00:00+00:00,-0.1516291399743336
2023-09-12 16:00:00+00:00,-0.4656090207041191
2023-09-12 17:00:00+00:00,-0.9379175161088308
2023-09-12 18:00:00+00:00,-1.3668493130993074
2023-09-12 19:00:00+00:00,-1.5677613951993976
2023-09-12 20:00:00+00:00,-1.5565473732921176
2023-09-12 21:00:00+00:00,-1.9068406788111096
2023-09-12 22:00:00+00:00,-2.638988964555643
2023-09-12 23:00:00+00:00,-3.1115081933071957
2023-09-13 00:00:00+00:00,-3.055438158762754
2023-09-13 01:00:00+00:00,3.0640761255871456
2023-09-13 02:00:00+00:00,2.567993781653948
2023-09-13 03:00:00+00:00,-2.9538217008670324
2023-09-13 04:00:00+00:00,-2.6255390651154618
2023-09-13 05:00:00+00:00,-2.7656105742075767
2023-09-13 06:00:00+00:00,-3.004146472319211
2023-09-13 07:00:00+00:00,-2.728255362340143
2023-09-13 08:00:00+00:00,-1.59981428957122
2023-09-13 09:00:00+00:00,-1.2502368841196514
2023-09-13 10:00:00+00:00,-1.5175341600477998
2023-09-13 11:00:00+00:00,-1.3615342893187423
2023-09-13 12:00:00+00:00,-1.2314987215366633
2023-09-13 13:00:00+00:00,-1.0939666213890784
2023-09-13 14:00:00+00:00,-1.0449418888662
2023-09-13 15:00:00+00:00,-0.9822437472493616
2023-09-13 16:00:00+00:00,-0.9490591349176676
2023-09-13 17:00:00+00:00,-0.9667750743582684
2023-09-13 18:00:00+00:00,-0.9957864585445256
2023-09-13 19:00:00+00:00,-0.9393859381962488
2023-09-13 20:00:00+00:00,-0.7721894896811533
2023-09-13 21:00:00+00:00,-0.6849752020212342
2023-09-13 22:00:00+00:00,-0.7314908413547949
2023-09-13 23:00:00+00:00,-0.6936521649395891
2023-09-14 00:00:00+00:00,-0.7344609663682696
2023-09-14 01:00:00+00:00,-0.7513538629837385
2023-09-14 02:00:00+00:00,-0.7104680909520531
2023-09-14 03:00:00+00:00,-0.7145000512566663
2023-09-14 04:00:00+00:00,-0.7221861286016366
2023-09-14 05:00:00+00:00,-0.7691799573666812
2023-09-14 06:00:00+00:00,-0.7455112409557569
2023-09-14 07:00:00+00:00,-0.6528293800822706
2023-09-14 08:00:00+00:00,-0.6167150729941018
2023-09-14 09:00:00+00:00,-0.7347310906982384
2023-09-14 10:00:00+00:00,-0.6418347712230679
2023-09-14 11:00:00+00:00,-0.6403186912301366
2023-09-14 12:00:00+00:00,-0.6787073873716257
2023-09-14 13:00:00+00:00,-0.6295907846063564
2023-09-14 14:00:00+00:00,-0.6506879821666905
2023-09-14 15:00:00+00:00,-0.4769305627396999
2023-09-14 16:00:00+00:00,-0.6897447675500905
2023-09-14 17:00:00+00:00,-1.0624693710999331
2023-09-14 18:00:00+00:00,-1.3666573705328628
2023-09-14 19:00:00+00:00,-1.6385470561940825
2023-09-14 20:00:00+00:00,-1.9385344166765228
2023-09-14 21:00:00+00:00,-2.3617511788211107
2023-09-14 22:00:00+00:00,-2.6287706445944847
2023-09-14 23:00:00+00:00,-3.045480512409174
2023-09-15 00:00:00+00:00,2.86666730829632
2023-09-15 01:00:00+00:00,2.6969319657352786
2023-09-15 02:00:00+00:00,2.576050352131788
2023-09-15 03:00:00+00:00,2.4879737872935728
2023-09-15 04:00:00+00:00,2.36102698642162
2023-09-15 05:00:00+00:00,2.290715567182115
2023-09-15 06:00:00+00:00,2.2586288970417745
2023-09-15 07:00:00+00:00,2.323453280092775
2023-09-15 08:00:00+00:00,2.353887163995263
2023-09-15 09:00:00+00:00,2.311533961792797
2023-09-15 10:00:00+00:00,2.0434527977131416
2023-09-15 11:00:00+00:00,2.024178098883959
2023-09-15 12:00:00+00:00,2.0742131969258937
2023-09-15 13:00:00+00:00,2.138933932608849
2023-09-15 14:00:00+00:00,2.1885113367821174
2023-09-15 15:00:00+00:00,2.2334579995170216
2023-09-15 16:00:00+00:00,2.40934214619894
2023-09-15 17:00:00+00:00,2.5821173879779296
2023-09-15 18:00:00+00:00,2.6552022713418
2023-09-15 19:00:00+00:00,2.6115945204094286
2023-09-15 20:00:00+00:00,2.4994761200076896
2023-09-15 21:00:00+00:00,2.4167864860990687
2023-09-15 22:00:00+00:00,2.281091973688917
2023-09-15 23:00:00+00:00,2.309888008335361
2023-09-16 00:00:00+00:00,2.366691041125753
2023-09-16 01:00:00+00:00,2.3786613501389517
2023-09-16 02:00:00+00:00,2.3768170925594663
2023-09-16 03:00:00+00:00,2.3887570056835625
2023-09-16 04:00:00+00:00,2.4319259984945605
2023-09-16 05:00:00+00:00,2.3769471327925547
2023-09-16 06:00:00+00:00,2.31116926217546
2023-09-16 07:00:00+00:00,2.3358920961293475
2023-09-16 08:00:00+00:00,2.29344311742948
2023-09-16 09:00:00+00:00,2.2799835266155632
2023-09-16 10:00:00+00:00,2.2352901246763026
2023-09-16 11:00:00+00:00,2.262411301700811
2023-09-16 12:00:00+00:00,2.2069973098802227
2023-09-16 13:00:00+00:00,2.087736872690651
2023-09-16 14:00:00+00:00,1.9483545627946623
2023-09-16 15:00:00+00:00,1.8185133157304203
2023-09-16 16:00:00+00:00,1.9034222958054832
2023-09-16 17:00:00+00:00,2.149966742746548
2023-09-16 18:00:00+00:00,2.7141054117744483
2023-09-16 19:00:00+00:00,2.8907083559557902
2023-09-16 20:00:00+00:00,2.822095459245028
2023-09-16 21:00:00+00:00,2.6991697529705942
2023-09-16 22:00:00+00:00,2.498974156265541
2023-09-16 23:00:00+00:00,2.449909094947417
2023-09-17 00:00:00+00:00,2.924095582542626
2023-09-17 01:00:00+00:00,-2.970796860808611
2023-09-17 02:00:00+00:00,3.098295594505909
2023-09-17 03:00:00+00:00,-2.7603945793898377
2023-09-17 04:00:00+00:00,-2.246209891465526
2023-09-17 05:00:00+00:00,-2.3092577876237685
2023-09-17 06:00:00+00:00,-2.483198531102761
2023-09-17 07:00:00+00:00,-2.596777643420969
2023-09-17 08:00:00+00:00,-2.653981976212144
2023-09-17 09:00:00+00:00,-2.758425637181809
2023-09-17 10:00:00+00:00,-2.8944506462360096
2023-09-17 11:00:00+00:00,-2.968360298538607
2023-09-17 12:00:00+00:00,3.0830241377331213
2023-09-17 13:00:00+00:00,3.1254655031857417
2023-09-17 14:00:00+00:00,3.099549617918252
2023-09-17 15:00:00+00:00,3.112730285422289
2023-09-17 16:00:00+00:00,-2.970575385618956
2023-09-17 17:00:00+00:00,-2.8808835042061154
2023-09-17 18:00:00+00:00,-2.954792196525563
2023-09-17 19:00:00+00:00,-3.092099572748798
2023-09-17 20:00:00+00:00,3.0303674515704637
2023-09-17 21:00:00+00:00,2.858670051558533
2023-09-17 22:00:00+00:00,2.706766933042982
2023-09-17 23:00:00+00:00,2.604822066852241
2023-09-18 00:00:00+00:00,2.465250927901612
2023-09-18 01:00:00+00:00,2.40149926250806
2023-09-18 02:00:00+00:00,2.3530298032763755
2023-09-18 03:00:00+00:00,2.2739686277419104
2023-09-18 04:00:00+00:00,2.364239314318301
2023-09-18 05:00:00+00:00,2.3044910138417825
2023-09-18 06:00:00+00:00,2.278140784777371
2023-09-18 07:00:00+00:00,2.309632001549458
2023-09-18 08:00:00+00:00,2.28948030000255
2023-09-18 09:00:00+00:00,2.234192717048031
2023-09-18 10:00:00+00:00,2.176032326900674
2023-09-18 11:00:00+00:00,2.0884128032109546
2023-09-18 12:00:00+00:00,1.9673688158886249
2023-09-18 13:00:00+00:00,1.7607635304517193
2023-09-18 14:00:00+00:00,1.4681672709598328
2023-09-18 15:00:00+00:00,1.1351602931283238
2023-09-18 16:00:00+00:00,1.0036055866521192
2023-09-18 17:00:00+00:00,1.0079480768181706
2023-09-18 18:00:00+00:00,1.2047879191815742
2023-09-18 19:00:00+00:00,1.1919643409715994
2023-09-18 20:00:00+00:00,1.1110616435073086
2023-09-18 21:00:00+00:00,1.042542478471273
2023-09-18 22:00:00+00:00,1.0217365981803042
2023-09-18 23:00:00+00:00,1.0666971200154018
2023-09-19 00:00:00+00:00,1.0053957270970282
2023-09-19 01:00:00+00:00,0.819413278945297
2023-09-19 02:00:00+00:00,0.6832442230659627
2023-09-19 03:00:00+00:00,0.6467281794745645
2023-09-19 04:00:00+00:00,0.5855363563342516
2023-09-19 05:00:00+00:00,0.5418353895851408
2023-09-19 06:00:00+00:00,0.4506223900898798
2023-09-19 07:00:00+00:00,0.4204804952075174
2023-09-19 08:00:00+00:00,0.3961226367874635
2023-09-19 09:00:00+00:00,0.3778752896326874
2023-09-19 10:00:00+00:00,0.4090885405648677
2023-09-19 11:00:00+00:00,0.4372955844296367
2023-09-19 12:00:00+00:00,0.5243800337877902
2023-09-19 13:00:00+00:00,0.6230399876755011
2023-09-19 14:00:00+00:00,0.6295422276101054
2023-09-19 15:00:00+00:00,0.7335979520808705
2023-09-19 16:00:00+00:00,0.793217359962638
2023-09-19 17:00:00+00:00,0.8431793647633357
2023-09-19 18:00:00+00:00,0.8654002109864471
2023-09-19 19:00:00+00:00,0.8430903997520441
2023-09-19 20:00:00+00:00,0.8363157854284866
2023-09-19 21:00:00+00:00,0.8301696833493599
2023-09-19 22:00:00+00:00,0.7452053746169879
2023-09-19 23:00:00+00:00,0.7100746234583106
2023-09-20 00:00:00+00:00,0.6972273125700962
2023-09-20 01:00:00+00:00,0.667434487518126
2023-09-20 02:00:00+00:00,0.6770658146134403
2023-09-20 03:00:00+00:00,0.6932459683604111
2023-09-20 04:00:00+00:00,0.6648657586256078
2023-09-20 05:00:00+00:00,0.6794339421184437
2023-09-20 06:00:00+00:00,0.7208832616506068
2023-09-20 07:00:00+00:00,0.8407747210711516
2023-09-20 08:00:00+00:00,0.9281353574270664
2023-09-20 09:00:00+00:00,0.9150306975518324
2023-09-20 10:00:00+00:00,0.8148805320358392
2023-09-20 11:00:00+00:00,0.8846863453727379
2023-09-20 12:00:00+00:00,0.9012068342928512
2023-09-20 13:00:00+00:00,0.9933984773179156
2023-09-20 14:00:00+00:00,0.929938064285682
2023-09-20 15:00:00+00:00,1.025121992486259
2023-09-20 16:00:00+00:00,1.1527659592489212
2023-09-20 17:00:00+00:00,1.3525243903256952
2023-09-20 18:00:00+00:00,1.5116289987106466
2023-09-20 19:00:00+00:00,1.5096290492418625
2023-09-20 20:00:00+00:00,1.4605904931705975
2023-09-20 21:00:00+00:00,1.4631033832934133
2023-09-20 22:00:00+00:00,1.3714160764998908
2023-09-20 23:00:00+00:00,1.3888832622701226
2023-09-21 00:00:00+00:00,1.4271650591016658
2023-09-21 01:00:00+00:00,1.5223932413351495
2023-09-21 02:00:00+00:00,1.5818925982670635
2023-09-21 03:00:00+00:00,1.611623135948162
2023-09-21 04:00:00+00:00,1.602962700786999
2023-09-21 05:00:00+00:00,1.613665602017656
2023-09-21 06:00:00+00:00,1.687242243184775
2023-09-21 07:00:00+00:00,1.712618933533197
2023-09-21 08:00:00+00:00,1.745859991209816
2023-09-21 09:00:00+00:00,1.7544258924157183
2023-09-21 10:00:00+00:00,1.8688427167328123
2023-09-21 11:00:00+00:00,1.8175296110382613
2023-09-21 12:00:00+00:00,1.7585294302945331
2023-09-21 13:00:00+00:00,1.7765296351764226
2023-09-21 14:00:00+00:00,1.7660701704469155
2023-09-21 15:00:00+00:00,1.925314002687197
2023-09-21 16:00:00+00:00,2.1449748942913955
2023-09-21 17:00:00+00:00,2.293307647879869
2023-09-21 18:00:00+00:00,2.3883275110828013
2023-09-21 19:00:00+00:00,2.373317858611754
2023-09-21 20:00:00+00:00,2.249294515253006
2023-09-21 21:00:00+00:00,2.083352712322837
2023-09-21 22:00:00+00:00,1.917160686249421
2023-09-21 23:00:00+00:00,2.032018963124139
2023-09-22 00:00:00+00:00,1.929619599797974
2023-09-22 01:00:00+00:00,1.836904367390696
2023-09-22 02:00:00+00:00,1.3511044298949255
2023-09-22 03:00:00+00:00,0.6896234259696519
2023-09-22 04:00:00+00:00,0.4072882273668894
2023-09-22 05:00:00+00:00,0.427706443347466
2023-09-22 06:00:00+00:00,0.5085338074279765
2023-09-22 07:00:00+00:00,0.6456820996057845
2023-09-22 08:00:00+00:00,0.5930322228728967
2023-09-22 09:00:00+00:00,0.5676456460116576
2023-09-22 10:00:00+00:00,0.4573445797302324
2023-09-22 11:00:00+00:00,0.7508662583525526
2023-09-22 12:00:00+00:00,0.8395277600613075
2023-09-22 13:00:00+00:00,0.814417950338635
2023-09-22 14:00:00+00:00,0.8092567201544576
2023-09-22 15:00:00+00:00,0.8452401457668852
2023-09-22 16:00:00+00:00,1.0415412787774905
2023-09-22 17:00:00+00:00,1.1825947168848692
2023-09-22 18:00:00+00:00,1.3044331095193775
2023-09-22 19:00:00+00:00,1.308618370159251
2023-09-22 20:00:00+00:00,1.308101305286042
2023-09-22 21:00:00+00:00,1.2785538138858004
2023-09-22 22:00:00+00:00,1.25162494623325
2023-09-22 23:00:00+00:00,1.2947648305672363
2023-09-23 00:00:00+00:00,1.3320714267311105
2023-09-23 01:00:00+00:00,1.341635932842748
2023-09-23 02:00:00+00:00,1.2596821180876812
2023-09-23 03:00:00+00:00,1.1740709564876988
2023-09-23 04:00:00+00:00,1.0414279428130158
2023-09-23 05:00:00+00:00,0.9605230062379227
2023-09-23 06:00:00+00:00,0.7903451247772966
2023-09-23 07:00:00+00:00,0.6861034039961498
2023-09-23 08:00:00+00:00,0.6410432489430558
2023-09-23 09:00:00+00:00,0.5899774275463042
2023-09-23 10:00:00+00:00,0.4547741102860402
2023-09-23 11:00:00+00:00,0.4758308610664079
2023-09-23 12:00:00+00:00,0.4111669061017347
2023-09-23 13:00:00+00:00,0.2831199107015507
2023-09-23 14:00:00+00:00,0.2734806755128436
2023-09-23 15:00:00+00:00,0.2296556267923733
2023-09-23 16:00:00+00:00,0.3051800899185209
2023-09-23 17:00:00+00:00,0.4723843069198117
2023-09-23 18:00:00+00:00,0.5162043708956093
2023-09-23 19:00:00+00:00,0.4184142259805489
2023-09-23 20:00:00+00:00,0.380886303415376
2023-09-23 21:00:00+00:00,0.3808021851711299
2023-09-23 22:00:00+00:00,0.2516588162019118
2023-09-23 23:00:00+00:00,0.1964729434408525
2023-09-24 00:00:00+00:00,0.1139964665708944
2023-09-24 01:00:00+00:00,0.0055781708851413
2023-09-24 02:00:00+00:00,-0.0719943707772404
2023-09-24 03:00:00+00:00,-0.0827957403477974
2023-09-24 04:00:00+00:00,-0.0699512855502953
2023-09-24 05:00:00+00:00,-0.0051957641171977
2023-09-24 06:00:00+00:00,0.243071942551677
2023-09-24 07:00:00+00:00,0.2222032375285615
2023-09-24 08:00:00+00:00,0.0703567721796644
2023-09-24 09:00:00+00:00,0.0575430710664442
2023-09-24 10:00:00+00:00,0.1387611912909991
2023-09-24 11:00:00+00:00,0.1303203080358334
2023-09-24 12:00:00+00:00,0.1318973985135049
2023-09-24 13:00:00+00:00,0.2602451462746603
2023-09-24 14:00:00+00:00,0.4226812569646467
2023-09-24 15:00:00+00:00,0.512440935849225
2023-09-24 16:00:00+00:00,0.5708452679976654
2023-09-24 17:00:00+00:00,0.7688191460424453
2023-09-24 18:00:00+00:00,1.217204585341528
2023-09-24 19:00:00+00:00,1.7091799470359972
2023-09-24 20:00:00+00:00,2.109233504690718
2023-09-24 21:00:00+00:00,2.247374140200884
2023-09-24 22:00:00+00:00,2.144907016990908
2023-09-24 23:00:00+00:00,2.0894192210849574
2023-09-25 00:00:00+00:00,2.0162907525563942
2023-09-25 01:00:00+00:00,1.93943994855944
2023-09-25 02:00:00+00:00,1.8682933263737649
2023-09-25 03:00:00+00:00,1.876795333624296
2023-09-25 04:00:00+00:00,1.871932831336368
2023-09-25 05:00:00+00:00,1.8735496582108453
2023-09-25 06:00:00+00:00,1.8546598186280228
2023-09-25 07:00:00+00:00,1.849030179843601
2023-09-25 08:00:00+00:00,1.8340065360006712
2023-09-25 09:00:00+00:00,1.77290045628728
2023-09-25 10:00:00+00:00,1.650584767940951
2023-09-25 11:00:00+00:00,1.5255046895530235
2023-09-25 12:00:00+00:00,1.5593957170366997
2023-09-25 13:00:00+00:00,1.7066103609822232
2023-09-25 14:00:00+00:00,1.8055761507302672
2023-09-25 15:00:00+00:00,1.8242115324336132
2023-09-25 16:00:00+00:00,1.85188178426232
2023-09-25 17:00:00+00:00,1.921487520155187
2023-09-25 18:00:00+00:00,2.036338621313339
2023-09-25 19:00:00+00:00,2.0720124242511924
2023-09-25 20:00:00+00:00,1.9882973534569852
2023-09-25 21:00:00+00:00,1.9052266736667207
2023-09-25 22:00:00+00:00,1.837235190261892
2023-09-25 23:00:00+00:00,1.7716327680307464
2023-09-26 00:00:00+00:00,1.6912372360320178
2023-09-26 01:00:00+00:00,1.5799216621931955
2023-09-26 02:00:00+00:00,1.4737921799020663
2023-09-26 03:00:00+00:00,1.6131318418327616
2023-09-26 04:00:00+00:00,1.972280060196838
2023-09-26 05:00:00+00:00,2.1799959323381737
2023-09-26 06:00:00+00:00,2.1945004265298524
2023-09-26 07:00:00+00:00,2.176075045377146
2023-09-26 08:00:00+00:00,2.259875736585322
2023-09-26 09:00:00+00:00,2.309121780313491
2023-09-26 10:00:00+00:00,2.1826891174078806
2023-09-26 11:00:00+00:00,1.8474177890271155
2023-09-26 12:00:00+00:00,1.817928670652415
2023-09-26 13:00:00+00:00,1.9851389886657789
2023-09-26 14:00:00+00:00,2.045782643013183
2023-09-26 15:00:00+00:00,2.3497421741407045
2023-09-26 16:00:00+00:00,2.8035736445499366
2023-09-26 17:00:00+00:00,2.8206116288101284
2023-09-26 18:00:00+00:00,2.6485995222562435
2023-09-26 19:00:00+00:00,2.4499474045346163
2023-09-26 20:00:00+00:00,2.2086895169553364
2023-09-26 21:00:00+00:00,2.0004890961723563
2023-09-26 22:00:00+00:00,1.7000042761785703
2023-09-26 23:00:00+00:00,1.4461387947174462
2023-09-27 00:00:00+00:00,1.1999302029771122
2023-09-27 01:00:00+00:00,1.004480443439108
2023-09-27 02:00:00+00:00,0.9997466489403026
2023-09-27 03:00:00+00:00,1.2949348746479434
2023-09-27 04:00:00+00:00,1.189006685191795
2023-09-27 05:00:00+00:00,0.7505062979904585
2023-09-27 06:00:00+00:00,0.7117514764500815
2023-09-27 07:00:00+00:00,1.2502339029443863
2023-09-27 08:00:00+00:00,1.5443305491437236
2023-09-27 09:00:00+00:00,1.4933242652919505
2023-09-27 10:00:00+00:00,1.275466069141534
2023-09-27 11:00:00+00:00,1.068775438479031
2023-09-27 12:00:00+00:00,1.173009315182364
2023-09-27 13:00:00+00:00,1.32197229233571
2023-09-27 14:00:00+00:00,1.67938798037801
2023-09-27 15:00:00+00:00,2.0547967181412248
2023-09-27 16:00:00+00:00,2.674359821318969
2023-09-27 17:00:00+00:00,2.8715965462295503
2023-09-27 18:00:00+00:00,2.8522799237141285
2023-09-27 19:00:00+00:00,2.83240602476776
2023-09-27 20:00:00+00:00,2.7840255583805216
2023-09-27 21:00:00+00:00,2.6899444147948914
2023-09-27 22:00:00+00:00,2.357812320245133
2023-09-27 23:00:00+00:00,2.2446486576950835
2023-09-28 00:00:00+00:00,2.155502735465176
2023-09-28 01:00:00+00:00,2.071763767572252
2023-09-28 02:00:00+00:00,1.969133537287208
2023-09-28 03:00:00+00:00,1.897561425748128
2023-09-28 04:00:00+00:00,1.7674951016077072
2023-09-28 05:00:00+00:00,1.5364907129850276
2023-09-28 06:00:00+00:00,1.407127201133734
