time,power.beseritz.angle100.obs.era5.h
2024-06-18 05:00:00+00:00,0.1368566360447934
2024-06-18 06:00:00+00:00,-0.0033007395930486
2024-06-18 07:00:00+00:00,-0.206366411282018
2024-06-18 08:00:00+00:00,-0.1403050585752588
2024-06-18 09:00:00+00:00,0.0809032901052121
2024-06-18 10:00:00+00:00,0.1018732552168336
2024-06-18 11:00:00+00:00,0.515956773495354
2024-06-18 12:00:00+00:00,0.4721815715355212
2024-06-18 13:00:00+00:00,0.4162163930089878
2024-06-18 14:00:00+00:00,0.7861503995771693
2024-06-18 15:00:00+00:00,-3.1133095357947544
2024-06-18 16:00:00+00:00,-2.7641155840229827
2024-06-18 17:00:00+00:00,-2.7931380628986098
2024-06-18 18:00:00+00:00,-2.5821889212260527
2024-06-18 19:00:00+00:00,-2.608713772787793
2024-06-18 20:00:00+00:00,-2.71362874438867
2024-06-18 21:00:00+00:00,-2.734147682875077
2024-06-18 22:00:00+00:00,-2.260819338058006
2024-06-18 23:00:00+00:00,-2.12898193101054
2024-06-19 00:00:00+00:00,-2.1087206868191557
2024-06-19 01:00:00+00:00,-1.8117063640919504
2024-06-19 02:00:00+00:00,-1.7985863331154928
2024-06-19 03:00:00+00:00,-1.7797436338725987
2024-06-19 04:00:00+00:00,-1.1213434534409137
2024-06-19 05:00:00+00:00,-0.8210554873922027
2024-06-19 06:00:00+00:00,-0.894086777570406
2024-06-19 07:00:00+00:00,-0.873374450950615
2024-06-19 08:00:00+00:00,-0.7949177145536495
2024-06-19 09:00:00+00:00,-0.7513139187341159
2024-06-19 10:00:00+00:00,-0.692158788836521
2024-06-19 11:00:00+00:00,-0.6372986096192979
2024-06-19 12:00:00+00:00,-0.5665846387012698
2024-06-19 13:00:00+00:00,-0.5569874838845635
2024-06-19 14:00:00+00:00,-0.5084769394299954
2024-06-19 15:00:00+00:00,-0.4935915605100166
2024-06-19 16:00:00+00:00,-0.4608191275957687
2024-06-19 17:00:00+00:00,-0.4112718537939864
2024-06-19 18:00:00+00:00,-0.3570147487141506
2024-06-19 19:00:00+00:00,-0.3421011996664939
2024-06-19 20:00:00+00:00,-0.3571051880381919
2024-06-19 21:00:00+00:00,-0.3260797816005971
2024-06-19 22:00:00+00:00,-0.300604468241644
2024-06-19 23:00:00+00:00,-0.3637792355072023
2024-06-20 00:00:00+00:00,-0.3466336256851329
2024-06-20 01:00:00+00:00,-0.2766302041609497
2024-06-20 02:00:00+00:00,-0.3449509112059619
2024-06-20 03:00:00+00:00,-0.6966402839544745
2024-06-20 04:00:00+00:00,-0.084443389535087
2024-06-20 05:00:00+00:00,0.2252078020347289
2024-06-20 06:00:00+00:00,0.1031322120706716
2024-06-20 07:00:00+00:00,-0.1527745348327782
2024-06-20 08:00:00+00:00,-0.1150890332290098
2024-06-20 09:00:00+00:00,0.0954177928744401
2024-06-20 10:00:00+00:00,0.186576486328114
2024-06-20 11:00:00+00:00,0.3504561749559421
2024-06-20 12:00:00+00:00,0.3912716353683561
2024-06-20 13:00:00+00:00,0.6124924336839118
2024-06-20 14:00:00+00:00,0.5367929376956053
2024-06-20 15:00:00+00:00,0.3536047265775601
2024-06-20 16:00:00+00:00,-0.2151547438287979
2024-06-20 17:00:00+00:00,-1.0497786613973874
2024-06-20 18:00:00+00:00,-2.0907499725653285
2024-06-20 19:00:00+00:00,-2.7224139328005594
2024-06-20 20:00:00+00:00,-2.929850085854622
2024-06-20 21:00:00+00:00,3.049072923134489
2024-06-20 22:00:00+00:00,2.929709885578934
2024-06-20 23:00:00+00:00,2.6359834484941724
2024-06-21 00:00:00+00:00,2.478960746714744
2024-06-21 01:00:00+00:00,2.1974511080679564
2024-06-21 02:00:00+00:00,2.5067185119442685
2024-06-21 03:00:00+00:00,2.9048875530197065
2024-06-21 04:00:00+00:00,3.098987788118728
2024-06-21 05:00:00+00:00,3.1243384950951096
2024-06-21 06:00:00+00:00,3.043346022569712
2024-06-21 07:00:00+00:00,2.9871466849816577
2024-06-21 08:00:00+00:00,2.815103315807103
2024-06-21 09:00:00+00:00,2.6638386268608696
2024-06-21 10:00:00+00:00,2.4099162719911447
2024-06-21 11:00:00+00:00,2.3230355406479597
2024-06-21 12:00:00+00:00,2.557472929638054
2024-06-21 13:00:00+00:00,2.5722138679794746
2024-06-21 14:00:00+00:00,2.6047045443242447
2024-06-21 15:00:00+00:00,-3.0316822739722014
2024-06-21 16:00:00+00:00,3.104750278435425
2024-06-21 17:00:00+00:00,-3.132381076895693
2024-06-21 18:00:00+00:00,3.093637602801841
2024-06-21 19:00:00+00:00,2.8663060623559318
2024-06-21 20:00:00+00:00,2.739715911570708
2024-06-21 21:00:00+00:00,2.4771289832362644
2024-06-21 22:00:00+00:00,1.521239477422427
2024-06-21 23:00:00+00:00,1.245677147504413
2024-06-22 00:00:00+00:00,0.917594581091692
2024-06-22 01:00:00+00:00,0.7903539429282846
2024-06-22 02:00:00+00:00,0.6067362550739679
2024-06-22 03:00:00+00:00,0.3962381022168298
2024-06-22 04:00:00+00:00,0.182630838339906
2024-06-22 05:00:00+00:00,0.0577160887440072
2024-06-22 06:00:00+00:00,-0.0565016445081958
2024-06-22 07:00:00+00:00,-0.0607790005356583
2024-06-22 08:00:00+00:00,0.0699787677435369
2024-06-22 09:00:00+00:00,0.1192329435288153
2024-06-22 10:00:00+00:00,0.1701916857886079
2024-06-22 11:00:00+00:00,0.1918481721871047
2024-06-22 12:00:00+00:00,0.0952722959619893
2024-06-22 13:00:00+00:00,0.0733298653190439
2024-06-22 14:00:00+00:00,0.0473672381899398
2024-06-22 15:00:00+00:00,-0.0172227203887969
2024-06-22 16:00:00+00:00,-0.1191516233701343
2024-06-22 17:00:00+00:00,-0.2410327521080328
2024-06-22 18:00:00+00:00,-0.2892078405075989
2024-06-22 19:00:00+00:00,-0.2850441591565745
2024-06-22 20:00:00+00:00,-0.2475343647950132
2024-06-22 21:00:00+00:00,-0.2616345228504533
2024-06-22 22:00:00+00:00,-0.2844766014146017
2024-06-22 23:00:00+00:00,-0.3077117474428693
2024-06-23 00:00:00+00:00,-0.2626325659830277
2024-06-23 01:00:00+00:00,-0.2721904515663216
2024-06-23 02:00:00+00:00,-0.2318994054708386
2024-06-23 03:00:00+00:00,-0.2366229077436312
2024-06-23 04:00:00+00:00,-0.2236184214340445
2024-06-23 05:00:00+00:00,-0.2512629301856576
2024-06-23 06:00:00+00:00,-0.3300124794721272
2024-06-23 07:00:00+00:00,-0.2364582795343713
2024-06-23 08:00:00+00:00,-0.2077534826380271
2024-06-23 09:00:00+00:00,-0.2024074967099088
2024-06-23 10:00:00+00:00,-0.1135356207005659
2024-06-23 11:00:00+00:00,-0.2436781678091938
2024-06-23 12:00:00+00:00,-0.35532522734045
2024-06-23 13:00:00+00:00,-0.3753337106864959
2024-06-23 14:00:00+00:00,-0.4802083131383826
2024-06-23 15:00:00+00:00,-0.6215949559213809
2024-06-23 16:00:00+00:00,-0.7079086164795266
2024-06-23 17:00:00+00:00,-0.8020621532216339
2024-06-23 18:00:00+00:00,-0.8616994325823577
2024-06-23 19:00:00+00:00,-0.8254760830787786
2024-06-23 20:00:00+00:00,-0.6727494030722049
2024-06-23 21:00:00+00:00,-0.5249035029035403
2024-06-23 22:00:00+00:00,-0.2629955829732171
2024-06-23 23:00:00+00:00,-0.351956986157176
2024-06-24 00:00:00+00:00,-0.4353184140211663
2024-06-24 01:00:00+00:00,-0.501878234892698
2024-06-24 02:00:00+00:00,-0.5832728289987479
2024-06-24 03:00:00+00:00,-0.6052283134737326
2024-06-24 04:00:00+00:00,-0.5485111456787101
2024-06-24 05:00:00+00:00,-0.547171857143083
2024-06-24 06:00:00+00:00,-0.6332463598244116
2024-06-24 07:00:00+00:00,-0.5742107644532659
2024-06-24 08:00:00+00:00,-0.2876441792365125
2024-06-24 09:00:00+00:00,-0.3837027950055328
2024-06-24 10:00:00+00:00,-0.3597980388970058
2024-06-24 11:00:00+00:00,-0.3400959164015114
2024-06-24 12:00:00+00:00,-0.243262192828652
2024-06-24 13:00:00+00:00,-0.3495712928622175
2024-06-24 14:00:00+00:00,-0.8456563420082881
2024-06-24 15:00:00+00:00,-1.4987010640473035
2024-06-24 16:00:00+00:00,-2.093390414606485
2024-06-24 17:00:00+00:00,-2.4010851744195554
2024-06-24 18:00:00+00:00,-2.6067452276449807
2024-06-24 19:00:00+00:00,-2.74225432240629
2024-06-24 20:00:00+00:00,-2.8462340651591984
2024-06-24 21:00:00+00:00,-2.985578085788984
2024-06-24 22:00:00+00:00,3.116763273822243
2024-06-24 23:00:00+00:00,3.0284715507638063
2024-06-25 00:00:00+00:00,2.9810481696923725
2024-06-25 01:00:00+00:00,2.9363844302663327
2024-06-25 02:00:00+00:00,2.863742565275293
2024-06-25 03:00:00+00:00,2.863158513662888
2024-06-25 04:00:00+00:00,2.929809943302217
2024-06-25 05:00:00+00:00,3.041138027910882
2024-06-25 06:00:00+00:00,3.119726752030522
2024-06-25 07:00:00+00:00,3.0085262251622167
2024-06-25 08:00:00+00:00,2.99357958549758
2024-06-25 09:00:00+00:00,2.9093091211003954
2024-06-25 10:00:00+00:00,2.803155368956916
2024-06-25 11:00:00+00:00,2.7290605072232634
2024-06-25 12:00:00+00:00,2.745200589860665
2024-06-25 13:00:00+00:00,2.843635128276429
2024-06-25 14:00:00+00:00,2.9645886498916214
2024-06-25 15:00:00+00:00,3.105585145839149
2024-06-25 16:00:00+00:00,-3.012043277415056
2024-06-25 17:00:00+00:00,-2.858890381732122
2024-06-25 18:00:00+00:00,-2.8451853257604123
2024-06-25 19:00:00+00:00,-2.848987783621872
2024-06-25 20:00:00+00:00,-3.03356519341296
2024-06-25 21:00:00+00:00,3.0390995033336448
2024-06-25 22:00:00+00:00,2.762110124070132
2024-06-25 23:00:00+00:00,2.739492183960788
2024-06-26 00:00:00+00:00,2.771914815385687
2024-06-26 01:00:00+00:00,2.845171752110949
2024-06-26 02:00:00+00:00,2.9237410765843523
2024-06-26 03:00:00+00:00,2.928913389231046
2024-06-26 04:00:00+00:00,2.9430410198830788
2024-06-26 05:00:00+00:00,2.949074218227917
2024-06-26 06:00:00+00:00,3.004557083401594
2024-06-26 07:00:00+00:00,3.099670421076357
2024-06-26 08:00:00+00:00,2.9989037397373366
2024-06-26 09:00:00+00:00,2.944510823964236
2024-06-26 10:00:00+00:00,3.0954803466580043
2024-06-26 11:00:00+00:00,2.951499534062344
2024-06-26 12:00:00+00:00,2.792429285562127
2024-06-26 13:00:00+00:00,2.8506116161147625
2024-06-26 14:00:00+00:00,3.084553769814216
2024-06-26 15:00:00+00:00,-3.0997654218665054
2024-06-26 16:00:00+00:00,-2.791815314815504
2024-06-26 17:00:00+00:00,-2.497019953919615
2024-06-26 18:00:00+00:00,-2.449722776915233
2024-06-26 19:00:00+00:00,-2.4427131623651883
2024-06-26 20:00:00+00:00,-2.503602985954519
2024-06-26 21:00:00+00:00,-2.713478893633035
2024-06-26 22:00:00+00:00,-3.079076954319788
2024-06-26 23:00:00+00:00,3.096152772221676
2024-06-27 00:00:00+00:00,2.7500864685909545
2024-06-27 01:00:00+00:00,2.654293507775324
2024-06-27 02:00:00+00:00,2.6734950733767184
2024-06-27 03:00:00+00:00,2.6356655032063063
2024-06-27 04:00:00+00:00,2.542893880547916
2024-06-27 05:00:00+00:00,2.585084076892734
2024-06-27 06:00:00+00:00,2.743816215001853
2024-06-27 07:00:00+00:00,2.6470000815903143
2024-06-27 08:00:00+00:00,2.440381611630924
2024-06-27 09:00:00+00:00,2.209801900208917
2024-06-27 10:00:00+00:00,2.742954026794888
2024-06-27 11:00:00+00:00,2.6520375502209967
2024-06-27 12:00:00+00:00,2.4861294673759
2024-06-27 13:00:00+00:00,2.4350415468986784
2024-06-27 14:00:00+00:00,2.4468896681239496
2024-06-27 15:00:00+00:00,2.5045562392268126
2024-06-27 16:00:00+00:00,2.4376449914299747
2024-06-27 17:00:00+00:00,2.3804260796203587
2024-06-27 18:00:00+00:00,1.7973900172584858
2024-06-27 19:00:00+00:00,-2.4809442294945687
2024-06-27 20:00:00+00:00,1.765501877176815
2024-06-27 21:00:00+00:00,0.940158303028146
2024-06-27 22:00:00+00:00,2.2199295486087363
2024-06-27 23:00:00+00:00,1.5570186744701786
2024-06-28 00:00:00+00:00,1.155207179091073
2024-06-28 01:00:00+00:00,0.7935656154996787
2024-06-28 02:00:00+00:00,0.74286676677401
2024-06-28 03:00:00+00:00,0.7797153107584819
2024-06-28 04:00:00+00:00,0.6023902256632512
2024-06-28 05:00:00+00:00,0.521990876689206
2024-06-28 06:00:00+00:00,0.4672620195906879
2024-06-28 07:00:00+00:00,0.3981053880628958
2024-06-28 08:00:00+00:00,0.5307673118359145
2024-06-28 09:00:00+00:00,0.6056836703233313
2024-06-28 10:00:00+00:00,0.3540983007603017
2024-06-28 11:00:00+00:00,0.152356833497676
2024-06-28 12:00:00+00:00,-0.0434396217571456
2024-06-28 13:00:00+00:00,-0.117374086959431
2024-06-28 14:00:00+00:00,-0.2923387915156993
2024-06-28 15:00:00+00:00,-0.3373982220304258
2024-06-28 16:00:00+00:00,-0.3732387499357244
2024-06-28 17:00:00+00:00,-0.3788203683366066
2024-06-28 18:00:00+00:00,-0.5182434934711478
2024-06-28 19:00:00+00:00,-0.4837953793021415
2024-06-28 20:00:00+00:00,-0.5338647305717157
2024-06-28 21:00:00+00:00,-0.7278458486837424
2024-06-28 22:00:00+00:00,-0.8989982611491381
2024-06-28 23:00:00+00:00,-0.9065604608132284
2024-06-29 00:00:00+00:00,-0.9986151300849442
2024-06-29 01:00:00+00:00,-0.970877166674873
2024-06-29 02:00:00+00:00,0.0854742782209015
2024-06-29 03:00:00+00:00,0.4243835228274595
2024-06-29 04:00:00+00:00,0.5671654857430805
2024-06-29 05:00:00+00:00,0.8973448608903067
2024-06-29 06:00:00+00:00,1.47717091224008
2024-06-29 07:00:00+00:00,2.193154277141092
2024-06-29 08:00:00+00:00,2.462146037764424
2024-06-29 09:00:00+00:00,2.116217018368878
2024-06-29 10:00:00+00:00,2.6833754819703057
2024-06-29 11:00:00+00:00,2.226489293940188
2024-06-29 12:00:00+00:00,2.33257826947336
2024-06-29 13:00:00+00:00,2.892640136216354
2024-06-29 14:00:00+00:00,-3.0516495063383
2024-06-29 15:00:00+00:00,-2.8483125937842644
2024-06-29 16:00:00+00:00,-2.7209253892474146
2024-06-29 17:00:00+00:00,-2.7393148504207305
2024-06-29 18:00:00+00:00,-2.747734795374237
2024-06-29 19:00:00+00:00,-2.7958464547277613
2024-06-29 20:00:00+00:00,-2.85647705814759
2024-06-29 21:00:00+00:00,-2.7895100194294318
2024-06-29 22:00:00+00:00,-3.08222806105626
2024-06-29 23:00:00+00:00,3.116918742008689
2024-06-30 00:00:00+00:00,2.965365205461692
2024-06-30 01:00:00+00:00,2.5291242390855078
2024-06-30 02:00:00+00:00,2.4867934942254157
2024-06-30 03:00:00+00:00,2.4161421753751453
2024-06-30 04:00:00+00:00,2.114203131825928
2024-06-30 05:00:00+00:00,2.390799632696872
2024-06-30 06:00:00+00:00,2.095859267278689
2024-06-30 07:00:00+00:00,1.707894155994731
2024-06-30 08:00:00+00:00,1.2527208335329332
2024-06-30 09:00:00+00:00,0.856655825436375
2024-06-30 10:00:00+00:00,0.596444388367133
2024-06-30 11:00:00+00:00,0.6049798350915454
2024-06-30 12:00:00+00:00,0.2929780701756604
2024-06-30 13:00:00+00:00,0.0651551828232462
2024-06-30 14:00:00+00:00,-0.2777596183213052
2024-06-30 15:00:00+00:00,-0.5771866381339714
2024-06-30 16:00:00+00:00,-0.6838145557213021
2024-06-30 17:00:00+00:00,-0.694746530590474
2024-06-30 18:00:00+00:00,-0.582413499351311
2024-06-30 19:00:00+00:00,-0.6384814407738353
2024-06-30 20:00:00+00:00,-0.6602782903171449
2024-06-30 21:00:00+00:00,-0.6223090979275923
2024-06-30 22:00:00+00:00,-0.4081562288828273
2024-06-30 23:00:00+00:00,-0.4722495342468381
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,0.0
2024-07-01 05:00:00+00:00,0.0
2024-07-01 06:00:00+00:00,0.0
2024-07-01 07:00:00+00:00,0.0
2024-07-01 08:00:00+00:00,0.0
2024-07-01 09:00:00+00:00,0.0
2024-07-01 10:00:00+00:00,0.0
2024-07-01 11:00:00+00:00,0.0
2024-07-01 12:00:00+00:00,0.0
2024-07-01 13:00:00+00:00,0.0
2024-07-01 14:00:00+00:00,0.0
2024-07-01 15:00:00+00:00,0.0
2024-07-01 16:00:00+00:00,0.0
2024-07-01 17:00:00+00:00,0.0
2024-07-01 18:00:00+00:00,0.0
2024-07-01 19:00:00+00:00,0.0
2024-07-01 20:00:00+00:00,0.0
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,0.0
2024-07-02 05:00:00+00:00,0.0
2024-07-02 06:00:00+00:00,0.0
2024-07-02 07:00:00+00:00,0.0
2024-07-02 08:00:00+00:00,0.0
2024-07-02 09:00:00+00:00,0.0
2024-07-02 10:00:00+00:00,0.0
2024-07-02 11:00:00+00:00,0.0
2024-07-02 12:00:00+00:00,0.0
2024-07-02 13:00:00+00:00,0.0
2024-07-02 14:00:00+00:00,0.0
2024-07-02 15:00:00+00:00,0.0
2024-07-02 16:00:00+00:00,0.0
2024-07-02 17:00:00+00:00,0.0
2024-07-02 18:00:00+00:00,0.0
2024-07-02 19:00:00+00:00,0.0
2024-07-02 20:00:00+00:00,0.0
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,0.0
2024-07-03 05:00:00+00:00,0.0
2024-07-03 06:00:00+00:00,0.0
2024-07-03 07:00:00+00:00,0.0
2024-07-03 08:00:00+00:00,0.0
2024-07-03 09:00:00+00:00,0.0
2024-07-03 10:00:00+00:00,0.0
2024-07-03 11:00:00+00:00,0.0
2024-07-03 12:00:00+00:00,0.0
2024-07-03 13:00:00+00:00,0.0
2024-07-03 14:00:00+00:00,0.0
2024-07-03 15:00:00+00:00,0.0
2024-07-03 16:00:00+00:00,0.0
2024-07-03 17:00:00+00:00,0.0
2024-07-03 18:00:00+00:00,0.0
2024-07-03 19:00:00+00:00,0.0
2024-07-03 20:00:00+00:00,0.0
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,0.0
2024-07-04 05:00:00+00:00,0.0
2024-07-04 06:00:00+00:00,0.0
2024-07-04 07:00:00+00:00,0.0
2024-07-04 08:00:00+00:00,0.0
2024-07-04 09:00:00+00:00,0.0
2024-07-04 10:00:00+00:00,0.0
2024-07-04 11:00:00+00:00,0.0
2024-07-04 12:00:00+00:00,0.0
2024-07-04 13:00:00+00:00,0.0
2024-07-04 14:00:00+00:00,0.0
2024-07-04 15:00:00+00:00,0.0
2024-07-04 16:00:00+00:00,0.0
2024-07-04 17:00:00+00:00,0.0
2024-07-04 18:00:00+00:00,0.0
2024-07-04 19:00:00+00:00,0.0
2024-07-04 20:00:00+00:00,0.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,0.0
2024-07-05 05:00:00+00:00,0.0
2024-07-05 06:00:00+00:00,0.0
2024-07-05 07:00:00+00:00,0.0
2024-07-05 08:00:00+00:00,0.0
2024-07-05 09:00:00+00:00,0.0
2024-07-05 10:00:00+00:00,0.0
2024-07-05 11:00:00+00:00,0.0
2024-07-05 12:00:00+00:00,0.0
2024-07-05 13:00:00+00:00,0.0
2024-07-05 14:00:00+00:00,0.0
2024-07-05 15:00:00+00:00,0.0
2024-07-05 16:00:00+00:00,0.0
2024-07-05 17:00:00+00:00,0.0
2024-07-05 18:00:00+00:00,0.0
2024-07-05 19:00:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,0.0
2024-07-06 05:00:00+00:00,0.0
2024-07-06 06:00:00+00:00,0.0
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,0.0
2024-07-06 11:00:00+00:00,0.0
2024-07-06 12:00:00+00:00,0.0
2024-07-06 13:00:00+00:00,0.0
2024-07-06 14:00:00+00:00,0.0
2024-07-06 15:00:00+00:00,0.0
2024-07-06 16:00:00+00:00,0.0
2024-07-06 17:00:00+00:00,0.0
2024-07-06 18:00:00+00:00,0.0
2024-07-06 19:00:00+00:00,0.0
2024-07-06 20:00:00+00:00,0.0
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,0.0
2024-07-07 05:00:00+00:00,0.0
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,0.0
2024-07-07 17:00:00+00:00,0.0
2024-07-07 18:00:00+00:00,0.0
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.0
2024-07-08 06:00:00+00:00,0.0
2024-07-08 07:00:00+00:00,0.0
2024-07-08 08:00:00+00:00,0.0
2024-07-08 09:00:00+00:00,0.0
2024-07-08 10:00:00+00:00,0.0
2024-07-08 11:00:00+00:00,0.0
2024-07-08 12:00:00+00:00,0.0
2024-07-08 13:00:00+00:00,0.0
2024-07-08 14:00:00+00:00,0.0
2024-07-08 15:00:00+00:00,0.0
2024-07-08 16:00:00+00:00,0.0
2024-07-08 17:00:00+00:00,0.0
2024-07-08 18:00:00+00:00,0.0
2024-07-08 19:00:00+00:00,0.0
2024-07-08 20:00:00+00:00,0.0
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,0.0
2024-07-09 05:00:00+00:00,0.0
2024-07-09 06:00:00+00:00,0.0
2024-07-09 07:00:00+00:00,0.0
2024-07-09 08:00:00+00:00,0.0
2024-07-09 09:00:00+00:00,0.0
2024-07-09 10:00:00+00:00,0.0
2024-07-09 11:00:00+00:00,0.0
2024-07-09 12:00:00+00:00,0.0
2024-07-09 13:00:00+00:00,0.0
2024-07-09 14:00:00+00:00,0.0
2024-07-09 15:00:00+00:00,0.0
2024-07-09 16:00:00+00:00,0.0
2024-07-09 17:00:00+00:00,0.0
2024-07-09 18:00:00+00:00,0.0
2024-07-09 19:00:00+00:00,0.0
2024-07-09 20:00:00+00:00,0.0
2024-07-09 21:00:00+00:00,0.0
2024-07-09 22:00:00+00:00,0.0
2024-07-09 23:00:00+00:00,0.0
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,0.0
2024-07-10 02:00:00+00:00,0.0
2024-07-10 03:00:00+00:00,0.0
2024-07-10 04:00:00+00:00,0.0
2024-07-10 05:00:00+00:00,0.0
2024-07-10 06:00:00+00:00,0.0
2024-07-10 07:00:00+00:00,0.0
2024-07-10 08:00:00+00:00,0.0
2024-07-10 09:00:00+00:00,0.0
2024-07-10 10:00:00+00:00,0.0
2024-07-10 11:00:00+00:00,0.0
2024-07-10 12:00:00+00:00,0.0
2024-07-10 13:00:00+00:00,0.0
2024-07-10 14:00:00+00:00,0.0
2024-07-10 15:00:00+00:00,0.0
2024-07-10 16:00:00+00:00,0.0
2024-07-10 17:00:00+00:00,0.0
2024-07-10 18:00:00+00:00,0.0
2024-07-10 19:00:00+00:00,0.0
2024-07-10 20:00:00+00:00,0.0
2024-07-10 21:00:00+00:00,0.0
2024-07-10 22:00:00+00:00,0.0
2024-07-10 23:00:00+00:00,0.0
2024-07-11 00:00:00+00:00,0.0
2024-07-11 01:00:00+00:00,0.0
2024-07-11 02:00:00+00:00,0.0
2024-07-11 03:00:00+00:00,0.0
2024-07-11 04:00:00+00:00,0.0
2024-07-11 05:00:00+00:00,0.0
2024-07-11 06:00:00+00:00,0.0
2024-07-11 07:00:00+00:00,0.0
2024-07-11 08:00:00+00:00,0.0
2024-07-11 09:00:00+00:00,0.0
2024-07-11 10:00:00+00:00,0.0
2024-07-11 11:00:00+00:00,0.0
2024-07-11 12:00:00+00:00,0.0
2024-07-11 13:00:00+00:00,0.0
2024-07-11 14:00:00+00:00,0.0
2024-07-11 15:00:00+00:00,0.0
2024-07-11 16:00:00+00:00,0.0
2024-07-11 17:00:00+00:00,0.0
2024-07-11 18:00:00+00:00,0.0
2024-07-11 19:00:00+00:00,0.0
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 04:00:00+00:00,0.0
2024-07-12 05:00:00+00:00,0.0
2024-07-12 06:00:00+00:00,0.0
2024-07-12 07:00:00+00:00,0.0
2024-07-12 08:00:00+00:00,0.0
2024-07-12 09:00:00+00:00,0.0
2024-07-12 10:00:00+00:00,0.0
2024-07-12 11:00:00+00:00,0.0
2024-07-12 12:00:00+00:00,0.0
2024-07-12 13:00:00+00:00,0.0
2024-07-12 14:00:00+00:00,0.0
2024-07-12 15:00:00+00:00,0.0
2024-07-12 16:00:00+00:00,0.0
2024-07-12 17:00:00+00:00,0.0
2024-07-12 18:00:00+00:00,0.0
