,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-11-13 02:00:00+00:00,0.24373852173913044
2022-11-13 03:00:00+00:00,0.22299182608695653
2022-11-13 04:00:00+00:00,0.15534867391304347
2022-11-13 05:00:00+00:00,0.12824897826086956
2022-11-13 06:00:00+00:00,0.12005654347826086
2022-11-13 07:00:00+00:00,0.06054747826086957
2022-11-13 08:00:00+00:00,0.06899021739130436
2022-11-13 09:00:00+00:00,0.06603513043478261
2022-11-13 10:00:00+00:00,0.04345680434782608
2022-11-13 11:00:00+00:00,0.04586267391304348
2022-11-13 12:00:00+00:00,0.056387543478260874
2022-11-13 13:00:00+00:00,0.08425008695652174
2022-11-13 14:00:00+00:00,0.11061895652173913
2022-11-13 15:00:00+00:00,0.1132036956521739
2022-11-13 16:00:00+00:00,0.1689880652173913
2022-11-13 17:00:00+00:00,0.11521110869565218
2022-11-13 18:00:00+00:00,0.10152710869565218
2022-11-13 19:00:00+00:00,0.12846371739130436
2022-11-13 20:00:00+00:00,0.10837715217391304
2022-11-13 21:00:00+00:00,0.13306315217391304
2022-11-13 22:00:00+00:00,0.14938447826086956
2022-11-13 23:00:00+00:00,0.18367565217391305
2022-11-14 00:00:00+00:00,0.2018903695652174
2022-11-14 01:00:00+00:00,0.23850271739130435
2022-11-14 02:00:00+00:00,0.24854804347826084
2022-11-14 03:00:00+00:00,0.2887402391304348
2022-11-14 04:00:00+00:00,0.2854710652173913
2022-11-14 05:00:00+00:00,0.2226541304347826
2022-11-14 06:00:00+00:00,0.20725289130434782
2022-11-14 07:00:00+00:00,0.21685415217391302
2022-11-14 08:00:00+00:00,0.20793058695652175
2022-11-14 09:00:00+00:00,0.13794647826086956
2022-11-14 10:00:00+00:00,0.14293821739130436
2022-11-14 11:00:00+00:00,0.20796110869565215
2022-11-14 12:00:00+00:00,0.22198115217391304
2022-11-14 13:00:00+00:00,0.2016220652173913
2022-11-14 14:00:00+00:00,0.1737891304347826
2022-11-14 15:00:00+00:00,0.15188760869565218
2022-11-14 16:00:00+00:00,0.18872865217391305
2022-11-14 17:00:00+00:00,0.31523458695652173
2022-11-14 18:00:00+00:00,0.32080895652173913
2022-11-14 19:00:00+00:00,0.3789425652173913
2022-11-14 20:00:00+00:00,0.3774446521739131
2022-11-14 21:00:00+00:00,0.3446203043478261
2022-11-14 22:00:00+00:00,0.2976729347826087
2022-11-14 23:00:00+00:00,0.27646841304347824
2022-11-15 00:00:00+00:00,0.275019
2022-11-15 01:00:00+00:00,0.3190289565217391
2022-11-15 02:00:00+00:00,0.3079347391304348
2022-11-15 03:00:00+00:00,0.28188210869565217
2022-11-15 04:00:00+00:00,0.17722323913043478
2022-11-15 05:00:00+00:00,0.14210102173913045
2022-11-15 06:00:00+00:00,0.1190511304347826
2022-11-15 07:00:00+00:00,0.13980547826086956
2022-11-15 08:00:00+00:00,0.09889171739130435
2022-11-15 09:00:00+00:00,0.03622013043478261
2022-11-15 10:00:00+00:00,0.0013229565217391305
2022-11-15 11:00:00+00:00,0.0
2022-11-15 12:00:00+00:00,0.0
2022-11-15 13:00:00+00:00,0.026227739130434784
2022-11-15 14:00:00+00:00,0.06903530434782608
2022-11-15 15:00:00+00:00,0.12777204347826088
2022-11-15 16:00:00+00:00,0.1516746086956522
2022-11-15 17:00:00+00:00,0.15687819565217392
2022-11-15 18:00:00+00:00,0.1454437608695652
2022-11-15 19:00:00+00:00,0.14883871739130436
2022-11-15 20:00:00+00:00,0.12815630434782607
2022-11-15 21:00:00+00:00,0.1433216304347826
2022-11-15 22:00:00+00:00,0.19040189130434781
2022-11-15 23:00:00+00:00,0.1108065
2022-11-16 00:00:00+00:00,0.16693473913043477
2022-11-16 01:00:00+00:00,0.23437767391304348
2022-11-16 02:00:00+00:00,0.2878266086956522
2022-11-16 03:00:00+00:00,0.28101084782608693
2022-11-16 04:00:00+00:00,0.0
2022-11-16 05:00:00+00:00,0.0
2022-11-16 06:00:00+00:00,0.0
2022-11-16 07:00:00+00:00,0.0
2022-11-16 08:00:00+00:00,0.31570197826086954
2022-11-16 09:00:00+00:00,0.41800784782608696
2022-11-16 10:00:00+00:00,0.3357090652173913
2022-11-16 11:00:00+00:00,0.316107652173913
2022-11-16 12:00:00+00:00,0.35209850000000004
2022-11-16 13:00:00+00:00,0.34806019565217394
2022-11-16 14:00:00+00:00,0.27662019565217394
2022-11-16 15:00:00+00:00,0.2599349347826087
2022-11-16 16:00:00+00:00,0.27874260869565215
2022-11-16 17:00:00+00:00,0.33157034782608696
2022-11-16 18:00:00+00:00,0.31268239130434783
2022-11-16 19:00:00+00:00,0.23091380434782607
2022-11-16 20:00:00+00:00,0.2570007608695652
2022-11-16 21:00:00+00:00,0.34265782608695655
2022-11-16 22:00:00+00:00,0.09964052173913043
2022-11-16 23:00:00+00:00,0.0
2022-11-17 00:00:00+00:00,0.0
2022-11-17 01:00:00+00:00,0.0
2022-11-17 02:00:00+00:00,0.0
2022-11-17 03:00:00+00:00,0.0
2022-11-17 04:00:00+00:00,0.0
2022-11-17 05:00:00+00:00,0.0027569565217391303
2022-11-17 06:00:00+00:00,0.00806141304347826
2022-11-17 07:00:00+00:00,0.01619013043478261
2022-11-17 08:00:00+00:00,0.02415563043478261
2022-11-17 09:00:00+00:00,0.7347566956521738
2022-11-17 10:00:00+00:00,0.34229039130434785
2022-11-17 11:00:00+00:00,0.04502489130434783
2022-11-17 12:00:00+00:00,0.0
2022-11-17 13:00:00+00:00,0.0002406521739130435
2022-11-17 14:00:00+00:00,0.0
2022-11-17 15:00:00+00:00,0.3811411304347826
2022-11-17 16:00:00+00:00,0.00012710869565217393
2022-11-17 17:00:00+00:00,0.0
2022-11-17 18:00:00+00:00,0.6132020434782609
2022-11-17 19:00:00+00:00,0.5009283695652175
2022-11-17 20:00:00+00:00,0.39075104347826084
2022-11-17 21:00:00+00:00,0.2565820652173913
2022-11-17 22:00:00+00:00,0.21732676086956523
2022-11-17 23:00:00+00:00,0.12655334782608696
2022-11-18 00:00:00+00:00,0.13295517391304348
2022-11-18 01:00:00+00:00,0.12177558695652173
2022-11-18 02:00:00+00:00,0.13807695652173912
2022-11-18 03:00:00+00:00,0.12326182608695652
2022-11-18 04:00:00+00:00,0.14803678260869566
2022-11-18 05:00:00+00:00,0.1544265
2022-11-18 06:00:00+00:00,0.18058978260869563
2022-11-18 07:00:00+00:00,0.10308826086956523
2022-11-18 08:00:00+00:00,0.12837028260869565
2022-11-18 09:00:00+00:00,0.15023247826086958
2022-11-18 10:00:00+00:00,0.039221891304347827
2022-11-18 11:00:00+00:00,0.0
2022-11-18 12:00:00+00:00,0.0
2022-11-18 13:00:00+00:00,0.14195741304347825
2022-11-18 14:00:00+00:00,0.13285169565217392
2022-11-18 15:00:00+00:00,0.1079680652173913
2022-11-18 16:00:00+00:00,0.04660221739130435
2022-11-18 17:00:00+00:00,0.035069
2022-11-18 18:00:00+00:00,0.005470695652173912
2022-11-18 19:00:00+00:00,0.0
2022-11-18 20:00:00+00:00,0.0
2022-11-18 21:00:00+00:00,0.008704130434782608
2022-11-18 22:00:00+00:00,0.018061391304347824
2022-11-18 23:00:00+00:00,0.0006606956521739131
2022-11-19 00:00:00+00:00,0.0
2022-11-19 01:00:00+00:00,0.0
2022-11-19 02:00:00+00:00,0.0
2022-11-19 03:00:00+00:00,0.0032488695652173913
2022-11-19 04:00:00+00:00,0.0416579347826087
2022-11-19 05:00:00+00:00,0.0890833695652174
2022-11-19 06:00:00+00:00,0.1273373695652174
2022-11-19 07:00:00+00:00,0.1380103695652174
2022-11-19 08:00:00+00:00,0.0918163695652174
2022-11-19 09:00:00+00:00,0.07244393478260869
2022-11-19 10:00:00+00:00,0.028936543478260867
2022-11-19 11:00:00+00:00,0.029175326086956523
2022-11-19 12:00:00+00:00,0.03573023913043478
2022-11-19 13:00:00+00:00,0.05744754347826087
2022-11-19 14:00:00+00:00,0.09359517391304348
2022-11-19 15:00:00+00:00,0.12537915217391304
2022-11-19 16:00:00+00:00,0.05045876086956522
2022-11-19 17:00:00+00:00,0.0516194347826087
2022-11-19 18:00:00+00:00,0.03768745652173913
2022-11-19 19:00:00+00:00,0.019869739130434782
2022-11-19 20:00:00+00:00,0.017227478260869566
2022-11-19 21:00:00+00:00,0.02544928260869565
2022-11-19 22:00:00+00:00,0.02283932608695652
2022-11-19 23:00:00+00:00,0.024722673913043478
2022-11-20 00:00:00+00:00,0.03647236956521739
2022-11-20 01:00:00+00:00,0.020521913043478262
2022-11-20 02:00:00+00:00,0.01294536956521739
2022-11-20 03:00:00+00:00,0.020826608695652175
2022-11-20 04:00:00+00:00,0.03312
2022-11-20 05:00:00+00:00,0.016169108695652173
2022-11-20 06:00:00+00:00,0.014292500000000001
2022-11-20 07:00:00+00:00,0.001790913043478261
2022-11-20 08:00:00+00:00,0.0037765
2022-11-20 09:00:00+00:00,0.018751108695652174
2022-11-20 10:00:00+00:00,0.025595021739130436
2022-11-20 11:00:00+00:00,0.049112173913043476
2022-11-20 12:00:00+00:00,0.04654404347826087
2022-11-20 13:00:00+00:00,0.034651521739130435
2022-11-20 14:00:00+00:00,0.029601956521739133
2022-11-20 15:00:00+00:00,0.04114804347826087
2022-11-20 16:00:00+00:00,0.04554986956521739
2022-11-20 17:00:00+00:00,0.05213689130434783
2022-11-20 18:00:00+00:00,0.01906386956521739
2022-11-20 19:00:00+00:00,0.017376478260869566
2022-11-20 20:00:00+00:00,0.0019729347826086957
2022-11-20 21:00:00+00:00,0.0
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.0
2022-11-21 07:00:00+00:00,0.0
2022-11-21 08:00:00+00:00,3.445652173913043e-05
2022-11-21 09:00:00+00:00,0.0
2022-11-21 10:00:00+00:00,0.0010878043478260869
2022-11-21 11:00:00+00:00,0.005403
2022-11-21 12:00:00+00:00,0.00020549999999999998
2022-11-21 13:00:00+00:00,3.521739130434783e-06
2022-11-21 14:00:00+00:00,0.006502347826086957
2022-11-21 15:00:00+00:00,0.027898434782608696
2022-11-21 16:00:00+00:00,0.030252978260869565
2022-11-21 17:00:00+00:00,0.05907128260869565
2022-11-21 18:00:00+00:00,0.08791119565217391
2022-11-21 19:00:00+00:00,0.13688250000000002
2022-11-21 20:00:00+00:00,0.19462147826086956
2022-11-21 21:00:00+00:00,0.1646241304347826
2022-11-21 22:00:00+00:00,0.21806143478260867
2022-11-21 23:00:00+00:00,0.308401847826087
2022-11-22 00:00:00+00:00,0.26365986956521736
2022-11-22 01:00:00+00:00,0.25489178260869566
2022-11-22 02:00:00+00:00,0.27711271739130433
2022-11-22 03:00:00+00:00,0.2542827173913043
2022-11-22 04:00:00+00:00,0.25687506521739134
2022-11-22 05:00:00+00:00,0.27332580434782605
2022-11-22 06:00:00+00:00,0.2978426304347826
2022-11-22 07:00:00+00:00,0.3666472391304348
2022-11-22 08:00:00+00:00,0.28099506521739126
2022-11-22 09:00:00+00:00,0.20442258695652174
2022-11-22 10:00:00+00:00,0.21273313043478262
2022-11-22 11:00:00+00:00,0.2193461956521739
2022-11-22 12:00:00+00:00,0.21871613043478258
2022-11-22 13:00:00+00:00,0.19465263043478262
2022-11-22 14:00:00+00:00,0.15645956521739132
2022-11-22 15:00:00+00:00,0.14520976086956522
2022-11-22 16:00:00+00:00,0.1553701304347826
2022-11-22 17:00:00+00:00,0.18877793478260868
2022-11-22 18:00:00+00:00,0.15077719565217393
2022-11-22 19:00:00+00:00,0.15785932608695652
2022-11-22 20:00:00+00:00,0.1578765
2022-11-22 21:00:00+00:00,0.1954965652173913
2022-11-22 22:00:00+00:00,0.1674478695652174
2022-11-22 23:00:00+00:00,0.17657573913043478
2022-11-23 00:00:00+00:00,0.14846667391304347
2022-11-23 01:00:00+00:00,0.14419128260869565
2022-11-23 02:00:00+00:00,0.11460491304347827
2022-11-23 03:00:00+00:00,0.12616619565217393
2022-11-23 04:00:00+00:00,0.10828589130434782
2022-11-23 05:00:00+00:00,0.12379252173913044
2022-11-23 06:00:00+00:00,0.17869326086956522
2022-11-23 07:00:00+00:00,0.13315539130434784
2022-11-23 08:00:00+00:00,0.11959430434782609
2022-11-23 09:00:00+00:00,0.12007799999999999
2022-11-23 10:00:00+00:00,0.11027045652173913
2022-11-23 11:00:00+00:00,0.07152436956521739
2022-11-23 12:00:00+00:00,0.04977860869565217
2022-11-23 13:00:00+00:00,0.06122389130434783
2022-11-23 14:00:00+00:00,0.10052804347826087
2022-11-23 15:00:00+00:00,0.15360452173913045
2022-11-23 16:00:00+00:00,0.1791696304347826
2022-11-23 17:00:00+00:00,0.21115710869565218
2022-11-23 18:00:00+00:00,0.21552865217391304
2022-11-23 19:00:00+00:00,0.21287058695652175
2022-11-23 20:00:00+00:00,0.2017103043478261
2022-11-23 21:00:00+00:00,0.2069622608695652
2022-11-23 22:00:00+00:00,0.17182239130434782
2022-11-23 23:00:00+00:00,0.14764341304347825
2022-11-24 00:00:00+00:00,0.11804904347826088
2022-11-24 01:00:00+00:00,0.11176671739130435
2022-11-24 02:00:00+00:00,0.0799419347826087
2022-11-24 03:00:00+00:00,0.06533373913043478
2022-11-24 04:00:00+00:00,0.049977173913043474
2022-11-24 05:00:00+00:00,0.05034978260869565
2022-11-24 06:00:00+00:00,0.05889491304347826
2022-11-24 07:00:00+00:00,0.0369395
2022-11-24 08:00:00+00:00,0.03387973913043479
2022-11-24 09:00:00+00:00,0.03811134782608696
2022-11-24 10:00:00+00:00,0.030687239130434783
2022-11-24 11:00:00+00:00,0.02103717391304348
2022-11-24 12:00:00+00:00,0.007325369565217391
2022-11-24 13:00:00+00:00,0.012377521739130435
2022-11-24 14:00:00+00:00,0.020989565217391305
2022-11-24 15:00:00+00:00,0.013013282608695652
2022-11-24 16:00:00+00:00,0.009215478260869565
2022-11-24 17:00:00+00:00,0.003037326086956522
2022-11-24 18:00:00+00:00,0.003126260869565217
2022-11-24 19:00:00+00:00,0.025198282608695655
2022-11-24 20:00:00+00:00,0.06251721739130435
2022-11-24 21:00:00+00:00,0.06722904347826088
2022-11-24 22:00:00+00:00,0.011348521739130436
2022-11-24 23:00:00+00:00,0.0002550217391304348
2022-11-25 00:00:00+00:00,0.0
2022-11-25 01:00:00+00:00,0.0
2022-11-25 02:00:00+00:00,0.006127760869565218
2022-11-25 03:00:00+00:00,0.007720260869565217
2022-11-25 04:00:00+00:00,0.03074534782608696
2022-11-25 05:00:00+00:00,0.08244780434782609
2022-11-25 06:00:00+00:00,0.11071739130434782
2022-11-25 07:00:00+00:00,0.15812317391304348
2022-11-25 08:00:00+00:00,0.11841473913043479
2022-11-25 09:00:00+00:00,0.11015447826086956
2022-11-25 10:00:00+00:00,0.030509782608695652
2022-11-25 11:00:00+00:00,0.02486482608695652
2022-11-25 12:00:00+00:00,0.005748499999999999
2022-11-25 13:00:00+00:00,0.0014297391304347825
2022-11-25 14:00:00+00:00,0.0030480652173913046
2022-11-25 15:00:00+00:00,0.002035130434782609
2022-11-25 16:00:00+00:00,0.005244217391304348
2022-11-25 17:00:00+00:00,0.004798934782608696
2022-11-25 18:00:00+00:00,0.0037396521739130437
2022-11-25 19:00:00+00:00,0.011568499999999999
2022-11-25 20:00:00+00:00,0.02810576086956522
2022-11-25 21:00:00+00:00,0.05036791304347826
2022-11-25 22:00:00+00:00,0.021967021739130434
2022-11-25 23:00:00+00:00,0.007111304347826087
2022-11-26 00:00:00+00:00,0.028509195652173913
2022-11-26 01:00:00+00:00,0.038905108695652175
2022-11-26 02:00:00+00:00,0.06406947826086956
2022-11-26 03:00:00+00:00,0.07743591304347826
2022-11-26 04:00:00+00:00,0.10999843478260869
2022-11-26 05:00:00+00:00,0.07897982608695653
2022-11-26 06:00:00+00:00,0.030651217391304345
2022-11-26 07:00:00+00:00,0.017576065217391305
2022-11-26 08:00:00+00:00,0.04858786956521739
2022-11-26 09:00:00+00:00,0.056221847826086954
2022-11-26 10:00:00+00:00,0.02596778260869565
2022-11-26 11:00:00+00:00,0.015628673913043477
2022-11-26 12:00:00+00:00,0.015619478260869565
2022-11-26 13:00:00+00:00,0.019363565217391306
2022-11-26 14:00:00+00:00,0.019645478260869566
2022-11-26 15:00:00+00:00,0.015085565217391305
2022-11-26 16:00:00+00:00,0.025166739130434785
2022-11-26 17:00:00+00:00,0.012436760869565218
2022-11-26 18:00:00+00:00,0.006820760869565217
2022-11-26 19:00:00+00:00,0.015438173913043477
2022-11-26 20:00:00+00:00,0.02019591304347826
2022-11-26 21:00:00+00:00,0.000661108695652174
2022-11-26 22:00:00+00:00,0.024885021739130434
2022-11-26 23:00:00+00:00,0.002519
2022-11-27 00:00:00+00:00,0.004314130434782609
2022-11-27 01:00:00+00:00,0.00788158695652174
2022-11-27 02:00:00+00:00,0.02465352173913043
2022-11-27 03:00:00+00:00,0.03315217391304348
2022-11-27 04:00:00+00:00,0.01719571739130435
2022-11-27 05:00:00+00:00,0.058896717391304344
2022-11-27 06:00:00+00:00,0.08868302173913044
2022-11-27 07:00:00+00:00,0.10716997826086958
2022-11-27 08:00:00+00:00,0.10608397826086957
2022-11-27 09:00:00+00:00,0.14120621739130435
2022-11-27 10:00:00+00:00,0.10683076086956522
2022-11-27 11:00:00+00:00,0.11519926086956522
2022-11-27 12:00:00+00:00,0.14019308695652172
2022-11-27 13:00:00+00:00,0.21108215217391305
2022-11-27 14:00:00+00:00,0.2659619347826087
2022-11-27 15:00:00+00:00,0.3557431304347826
2022-11-27 16:00:00+00:00,0.3852835
2022-11-27 17:00:00+00:00,0.4224184782608696
2022-11-27 18:00:00+00:00,0.38653943478260866
2022-11-27 19:00:00+00:00,0.3293031956521739
2022-11-27 20:00:00+00:00,0.3374587391304348
2022-11-27 21:00:00+00:00,0.31199554347826086
2022-11-27 22:00:00+00:00,0.33090623913043477
2022-11-27 23:00:00+00:00,0.42032239130434784
2022-11-28 00:00:00+00:00,0.452634847826087
2022-11-28 01:00:00+00:00,0.46524249999999995
2022-11-28 02:00:00+00:00,0.4755419347826087
2022-11-28 03:00:00+00:00,0.4919132391304347
2022-11-28 04:00:00+00:00,0.58075
2022-11-28 05:00:00+00:00,0.5765766086956522
2022-11-28 06:00:00+00:00,0.5605796086956522
2022-11-28 07:00:00+00:00,0.5357408043478261
2022-11-28 08:00:00+00:00,0.5186325217391304
2022-11-28 09:00:00+00:00,0.5464111956521739
2022-11-28 10:00:00+00:00,0.5647156086956522
2022-11-28 11:00:00+00:00,0.37724673913043477
2022-11-28 12:00:00+00:00,0.3673804565217391
2022-11-28 13:00:00+00:00,0.306407652173913
2022-11-28 14:00:00+00:00,0.24808865217391304
2022-11-28 15:00:00+00:00,0.2849429565217391
2022-11-28 16:00:00+00:00,0.27263134782608694
2022-11-28 17:00:00+00:00,0.2036669347826087
2022-11-28 18:00:00+00:00,0.13011010869565218
2022-11-28 19:00:00+00:00,0.1342153695652174
2022-11-28 20:00:00+00:00,0.09200452173913043
2022-11-28 21:00:00+00:00,0.08914641304347826
2022-11-28 22:00:00+00:00,0.09436604347826086
2022-11-28 23:00:00+00:00,0.09787271739130436
2022-11-29 00:00:00+00:00,0.07891104347826086
2022-11-29 01:00:00+00:00,0.051804021739130436
2022-11-29 02:00:00+00:00,0.08669667391304348
2022-11-29 03:00:00+00:00,0.10703813043478261
2022-11-29 04:00:00+00:00,0.10144069565217391
2022-11-29 05:00:00+00:00,0.07640934782608695
2022-11-29 06:00:00+00:00,0.05772558695652174
2022-11-29 07:00:00+00:00,0.05877952173913044
2022-11-29 08:00:00+00:00,0.06374141304347826
2022-11-29 09:00:00+00:00,0.07751076086956521
2022-11-29 10:00:00+00:00,0.05849528260869565
2022-11-29 11:00:00+00:00,0.023104347826086957
2022-11-29 12:00:00+00:00,0.04121397826086957
2022-11-29 13:00:00+00:00,0.028127239130434783
2022-11-29 14:00:00+00:00,0.020381717391304347
2022-11-29 15:00:00+00:00,0.022318065217391308
2022-11-29 16:00:00+00:00,0.034701086956521736
2022-11-29 17:00:00+00:00,0.05309782608695652
2022-11-29 18:00:00+00:00,0.059197043478260866
2022-11-29 19:00:00+00:00,0.016301521739130433
2022-11-29 20:00:00+00:00,0.012583913043478261
2022-11-29 21:00:00+00:00,0.02146308695652174
2022-11-29 22:00:00+00:00,0.019959195652173915
2022-11-29 23:00:00+00:00,0.031800021739130435
2022-11-30 00:00:00+00:00,0.02602367391304348
2022-11-30 01:00:00+00:00,0.02684658695652174
2022-11-30 02:00:00+00:00,0.02069786956521739
2022-11-30 03:00:00+00:00,0.007073760869565217
2022-11-30 04:00:00+00:00,0.014343804347826087
2022-11-30 05:00:00+00:00,0.017518608695652173
2022-11-30 06:00:00+00:00,0.027900695652173912
2022-11-30 07:00:00+00:00,0.03437528260869565
2022-11-30 08:00:00+00:00,0.02808521739130435
2022-11-30 09:00:00+00:00,0.03358684782608695
2022-11-30 10:00:00+00:00,0.018523608695652175
2022-11-30 11:00:00+00:00,0.020093652173913044
2022-11-30 12:00:00+00:00,0.019218934782608697
2022-11-30 13:00:00+00:00,0.015357826086956523
2022-11-30 14:00:00+00:00,0.014939782608695653
2022-11-30 15:00:00+00:00,0.034509152173913045
2022-11-30 16:00:00+00:00,0.07570102173913043
2022-11-30 17:00:00+00:00,0.05466963043478261
2022-11-30 18:00:00+00:00,0.03093069565217391
2022-11-30 19:00:00+00:00,0.010913521739130435
2022-11-30 20:00:00+00:00,0.009707847826086956
2022-11-30 21:00:00+00:00,0.01053132608695652
2022-11-30 22:00:00+00:00,0.005712391304347825
2022-11-30 23:00:00+00:00,0.013298260869565218
2022-12-01 00:00:00+00:00,0.0097025
2022-12-01 01:00:00+00:00,0.0003983913043478261
2022-12-01 02:00:00+00:00,0.0
2022-12-01 03:00:00+00:00,0.0
2022-12-01 04:00:00+00:00,0.0
2022-12-01 05:00:00+00:00,0.0
2022-12-01 06:00:00+00:00,0.0
2022-12-01 07:00:00+00:00,0.00030469565217391303
2022-12-01 08:00:00+00:00,0.00016758695652173913
2022-12-01 09:00:00+00:00,0.0
2022-12-01 10:00:00+00:00,0.0
2022-12-01 11:00:00+00:00,0.0
2022-12-01 12:00:00+00:00,0.00036521739130434785
2022-12-01 13:00:00+00:00,0.0008873913043478261
2022-12-01 14:00:00+00:00,0.0018412826086956521
2022-12-01 15:00:00+00:00,0.0050409999999999995
2022-12-01 16:00:00+00:00,0.0017423695652173912
2022-12-01 17:00:00+00:00,0.0
2022-12-01 18:00:00+00:00,0.0
2022-12-01 19:00:00+00:00,0.0034409130434782612
2022-12-01 20:00:00+00:00,0.0037605
2022-12-01 21:00:00+00:00,0.0036934347826086955
2022-12-01 22:00:00+00:00,0.021352978260869564
2022-12-01 23:00:00+00:00,0.04177815217391304
2022-12-02 00:00:00+00:00,0.027274891304347827
2022-12-02 01:00:00+00:00,0.023199065217391304
2022-12-02 02:00:00+00:00,0.025165173913043477
2022-12-02 03:00:00+00:00,0.027242826086956523
2022-12-02 04:00:00+00:00,0.02299947826086957
2022-12-02 05:00:00+00:00,0.01914871739130435
2022-12-02 06:00:00+00:00,0.033097521739130435
2022-12-02 07:00:00+00:00,0.04252123913043478
2022-12-02 08:00:00+00:00,0.032052413043478264
2022-12-02 09:00:00+00:00,0.04570260869565218
2022-12-02 10:00:00+00:00,0.07113432608695652
2022-12-02 11:00:00+00:00,0.0583210652173913
2022-12-02 12:00:00+00:00,0.08575684782608696
2022-12-02 13:00:00+00:00,0.1223571956521739
2022-12-02 14:00:00+00:00,0.08920971739130434
2022-12-02 15:00:00+00:00,0.10072656521739129
2022-12-02 16:00:00+00:00,0.19272280434782607
2022-12-02 17:00:00+00:00,0.1536591304347826
2022-12-02 18:00:00+00:00,0.14468039130434782
2022-12-02 19:00:00+00:00,0.1811976739130435
2022-12-02 20:00:00+00:00,0.1405905652173913
2022-12-02 21:00:00+00:00,0.17501539130434782
2022-12-02 22:00:00+00:00,0.10435339130434783
2022-12-02 23:00:00+00:00,0.09978965217391303
2022-12-03 00:00:00+00:00,0.11445310869565217
2022-12-03 01:00:00+00:00,0.12972852173913044
2022-12-03 02:00:00+00:00,0.07695547826086957
2022-12-03 03:00:00+00:00,0.044885108695652175
2022-12-03 04:00:00+00:00,0.02972871739130435
2022-12-03 05:00:00+00:00,0.022613195652173915
2022-12-03 06:00:00+00:00,0.00994836956521739
2022-12-03 07:00:00+00:00,0.006981239130434783
2022-12-03 08:00:00+00:00,0.0008640217391304347
2022-12-03 09:00:00+00:00,0.01023654347826087
2022-12-03 10:00:00+00:00,0.013825326086956522
2022-12-03 11:00:00+00:00,0.0024228478260869563
2022-12-03 12:00:00+00:00,0.0010378260869565218
2022-12-03 13:00:00+00:00,0.00011619565217391304
2022-12-03 14:00:00+00:00,6.710869565217392e-05
2022-12-03 15:00:00+00:00,0.007306347826086956
2022-12-03 16:00:00+00:00,0.015056521739130435
2022-12-03 17:00:00+00:00,0.005487434782608696
2022-12-03 18:00:00+00:00,0.022597956521739133
2022-12-03 19:00:00+00:00,0.020118521739130434
2022-12-03 20:00:00+00:00,0.0286995
2022-12-03 21:00:00+00:00,0.04775273913043479
2022-12-03 22:00:00+00:00,0.04005176086956522
2022-12-03 23:00:00+00:00,0.040491956521739134
2022-12-04 00:00:00+00:00,0.05394689130434782
2022-12-04 01:00:00+00:00,0.06738732608695652
2022-12-04 02:00:00+00:00,0.08049430434782609
2022-12-04 03:00:00+00:00,0.07223752173913044
2022-12-04 04:00:00+00:00,0.06931102173913042
2022-12-04 05:00:00+00:00,0.07463119565217391
2022-12-04 06:00:00+00:00,0.0920606304347826
2022-12-04 07:00:00+00:00,0.09637654347826087
2022-12-04 08:00:00+00:00,0.07684458695652174
2022-12-04 09:00:00+00:00,0.0564323695652174
2022-12-04 10:00:00+00:00,0.04644771739130434
2022-12-04 11:00:00+00:00,0.04612563043478261
2022-12-04 12:00:00+00:00,0.041516391304347824
2022-12-04 13:00:00+00:00,0.05941934782608695
2022-12-04 14:00:00+00:00,0.06385891304347827
2022-12-04 15:00:00+00:00,0.11900176086956522
2022-12-04 16:00:00+00:00,0.12211454347826088
2022-12-04 17:00:00+00:00,0.10191558695652174
2022-12-04 18:00:00+00:00,0.07846739130434782
2022-12-04 19:00:00+00:00,0.06401254347826088
2022-12-04 20:00:00+00:00,0.06773160869565217
2022-12-04 21:00:00+00:00,0.11311102173913043
2022-12-04 22:00:00+00:00,0.11408180434782608
2022-12-04 23:00:00+00:00,0.09874932608695652
2022-12-05 00:00:00+00:00,0.005888760869565217
2022-12-05 01:00:00+00:00,0.1242785652173913
2022-12-05 02:00:00+00:00,0.08989860869565218
2022-12-05 03:00:00+00:00,0.04936565217391305
2022-12-05 04:00:00+00:00,0.06768228260869566
2022-12-05 05:00:00+00:00,0.05472991304347826
2022-12-05 06:00:00+00:00,0.06571228260869565
2022-12-05 07:00:00+00:00,0.06487278260869565
2022-12-05 08:00:00+00:00,0.050607391304347826
2022-12-05 09:00:00+00:00,0.029145934782608695
2022-12-05 10:00:00+00:00,0.009489065217391304
2022-12-05 11:00:00+00:00,0.00030021739130434784
2022-12-05 12:00:00+00:00,4.913043478260869e-05
2022-12-05 13:00:00+00:00,0.0
2022-12-05 14:00:00+00:00,0.0
2022-12-05 15:00:00+00:00,0.0
2022-12-05 16:00:00+00:00,0.0
2022-12-05 17:00:00+00:00,0.0
2022-12-05 18:00:00+00:00,0.0
2022-12-05 19:00:00+00:00,0.0
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0
