,power.wp_hohenmölsen.prod.obs.kw.geco.h
2021-08-28 14:00:00+00:00,0.01025
2021-08-28 15:00:00+00:00,0.021083333333333336
2021-08-28 16:00:00+00:00,4.166666666666667e-05
2021-08-28 17:00:00+00:00,0.000125
2021-08-28 18:00:00+00:00,0.0005625
2021-08-28 19:00:00+00:00,0.004083333333333333
2021-08-28 20:00:00+00:00,0.03327083333333333
2021-08-28 21:00:00+00:00,0.012666666666666666
2021-08-28 22:00:00+00:00,0.017
2021-08-28 23:00:00+00:00,0.037125
2021-08-29 00:00:00+00:00,0.033604166666666664
2021-08-29 01:00:00+00:00,0.03797916666666667
2021-08-29 02:00:00+00:00,0.027041666666666665
2021-08-29 03:00:00+00:00,0.007166666666666666
2021-08-29 04:00:00+00:00,0.010833333333333334
2021-08-29 05:00:00+00:00,0.0007708333333333334
2021-08-29 06:00:00+00:00,0.0
2021-08-29 07:00:00+00:00,0.0
2021-08-29 08:00:00+00:00,0.0
2021-08-29 09:00:00+00:00,0.0
2021-08-29 10:00:00+00:00,0.0
2021-08-29 11:00:00+00:00,0.0017708333333333332
2021-08-29 12:00:00+00:00,0.014812500000000001
2021-08-29 13:00:00+00:00,0.0
2021-08-29 14:00:00+00:00,0.0
2021-08-29 15:00:00+00:00,0.0
2021-08-29 16:00:00+00:00,0.0
2021-08-29 17:00:00+00:00,0.0
2021-08-29 18:00:00+00:00,0.0
2021-08-29 19:00:00+00:00,0.0
2021-08-29 20:00:00+00:00,0.0
2021-08-29 21:00:00+00:00,0.0047083333333333335
2021-08-29 22:00:00+00:00,0.0017916666666666665
2021-08-29 23:00:00+00:00,0.0
2021-08-30 00:00:00+00:00,0.0
2021-08-30 01:00:00+00:00,4.166666666666667e-05
2021-08-30 02:00:00+00:00,0.009833333333333335
2021-08-30 03:00:00+00:00,0.017833333333333333
2021-08-30 04:00:00+00:00,0.0025208333333333333
2021-08-30 05:00:00+00:00,0.0021666666666666666
2021-08-30 06:00:00+00:00,0.0
2021-08-30 07:00:00+00:00,0.0
2021-08-30 08:00:00+00:00,0.0
2021-08-30 09:00:00+00:00,0.0
2021-08-30 10:00:00+00:00,0.03275
2021-08-30 11:00:00+00:00,0.1206875
2021-08-30 12:00:00+00:00,0.03908333333333333
2021-08-30 13:00:00+00:00,0.008729166666666666
2021-08-30 14:00:00+00:00,0.014875
2021-08-30 15:00:00+00:00,0.022166666666666668
2021-08-30 16:00:00+00:00,0.029979166666666668
2021-08-30 17:00:00+00:00,0.15177083333333333
2021-08-30 18:00:00+00:00,0.232
2021-08-30 19:00:00+00:00,0.3871875
2021-08-30 20:00:00+00:00,0.44308333333333333
2021-08-30 21:00:00+00:00,0.40210416666666665
2021-08-30 22:00:00+00:00,0.43835416666666666
2021-08-30 23:00:00+00:00,0.3521458333333333
2021-08-31 00:00:00+00:00,0.26525000000000004
2021-08-31 01:00:00+00:00,0.3118958333333333
2021-08-31 02:00:00+00:00,0.25914583333333335
2021-08-31 03:00:00+00:00,0.259375
2021-08-31 04:00:00+00:00,0.24118750000000003
2021-08-31 05:00:00+00:00,0.1938125
2021-08-31 06:00:00+00:00,0.16641666666666666
2021-08-31 07:00:00+00:00,0.17047916666666665
2021-08-31 08:00:00+00:00,0.24491666666666667
2021-08-31 09:00:00+00:00,0.190625
2021-08-31 10:00:00+00:00,0.18829166666666666
2021-08-31 11:00:00+00:00,0.12352083333333333
2021-08-31 12:00:00+00:00,0.2319166666666667
2021-08-31 13:00:00+00:00,0.30383333333333334
2021-08-31 14:00:00+00:00,0.34381249999999997
2021-08-31 15:00:00+00:00,0.36074999999999996
2021-08-31 16:00:00+00:00,0.21616666666666667
2021-08-31 17:00:00+00:00,0.0996875
2021-08-31 18:00:00+00:00,0.16779166666666667
2021-08-31 19:00:00+00:00,0.1440625
2021-08-31 20:00:00+00:00,0.14014583333333333
2021-08-31 21:00:00+00:00,0.12608333333333333
2021-08-31 22:00:00+00:00,0.058062499999999996
2021-08-31 23:00:00+00:00,0.020520833333333332
2021-09-01 00:00:00+00:00,0.030500000000000003
2021-09-01 01:00:00+00:00,0.049645833333333333
2021-09-01 02:00:00+00:00,0.11160416666666666
2021-09-01 03:00:00+00:00,0.12754166666666666
2021-09-01 04:00:00+00:00,0.09670833333333333
2021-09-01 05:00:00+00:00,0.06866666666666667
2021-09-01 06:00:00+00:00,0.0744375
2021-09-01 07:00:00+00:00,0.07614583333333333
2021-09-01 08:00:00+00:00,0.04677083333333333
2021-09-01 09:00:00+00:00,0.04095833333333333
2021-09-01 10:00:00+00:00,0.030479166666666665
2021-09-01 11:00:00+00:00,0.044958333333333336
2021-09-01 12:00:00+00:00,0.028354166666666666
2021-09-01 13:00:00+00:00,0.028270833333333335
2021-09-01 14:00:00+00:00,0.0608125
2021-09-01 15:00:00+00:00,0.08439583333333334
2021-09-01 16:00:00+00:00,0.08375
2021-09-01 17:00:00+00:00,0.08174999999999999
2021-09-01 18:00:00+00:00,0.068625
2021-09-01 19:00:00+00:00,0.0509375
2021-09-01 20:00:00+00:00,0.0535625
2021-09-01 21:00:00+00:00,0.06279166666666666
2021-09-01 22:00:00+00:00,0.07943750000000001
2021-09-01 23:00:00+00:00,0.08725000000000001
2021-09-02 00:00:00+00:00,0.0689375
2021-09-02 01:00:00+00:00,0.059375
2021-09-02 02:00:00+00:00,0.029875000000000002
2021-09-02 03:00:00+00:00,0.017125
2021-09-02 04:00:00+00:00,0.01675
2021-09-02 05:00:00+00:00,0.019541666666666666
2021-09-02 06:00:00+00:00,0.0021458333333333334
2021-09-02 07:00:00+00:00,0.0
2021-09-02 08:00:00+00:00,0.0
2021-09-02 09:00:00+00:00,0.0
2021-09-02 10:00:00+00:00,0.0
2021-09-02 11:00:00+00:00,0.0
2021-09-02 12:00:00+00:00,0.0
2021-09-02 13:00:00+00:00,0.0
2021-09-02 14:00:00+00:00,0.0
2021-09-02 15:00:00+00:00,0.0
2021-09-02 16:00:00+00:00,2.0833333333333336e-05
2021-09-02 17:00:00+00:00,0.0001666666666666667
2021-09-02 18:00:00+00:00,0.0053750000000000004
2021-09-02 19:00:00+00:00,0.033229166666666664
2021-09-02 20:00:00+00:00,0.03685416666666667
2021-09-02 21:00:00+00:00,0.0085625
2021-09-02 22:00:00+00:00,0.005083333333333333
2021-09-02 23:00:00+00:00,0.0
2021-09-03 00:00:00+00:00,0.0007708333333333334
2021-09-03 01:00:00+00:00,0.0
2021-09-03 02:00:00+00:00,0.0
2021-09-03 03:00:00+00:00,0.0
2021-09-03 04:00:00+00:00,0.0
2021-09-03 05:00:00+00:00,0.0
2021-09-03 06:00:00+00:00,0.0
2021-09-03 07:00:00+00:00,0.0
2021-09-03 08:00:00+00:00,0.0
2021-09-03 09:00:00+00:00,0.0
2021-09-03 10:00:00+00:00,0.0004166666666666667
2021-09-03 11:00:00+00:00,0.010499999999999999
2021-09-03 12:00:00+00:00,0.016833333333333332
2021-09-03 13:00:00+00:00,0.013958333333333333
2021-09-03 14:00:00+00:00,0.01475
2021-09-03 15:00:00+00:00,0.0014375000000000002
2021-09-03 16:00:00+00:00,0.0041041666666666666
2021-09-03 17:00:00+00:00,0.0
2021-09-03 18:00:00+00:00,0.0
2021-09-03 19:00:00+00:00,0.0454375
2021-09-03 20:00:00+00:00,0.06170833333333333
2021-09-03 21:00:00+00:00,0.0271875
2021-09-03 22:00:00+00:00,0.023854166666666666
2021-09-03 23:00:00+00:00,0.024979166666666667
2021-09-04 00:00:00+00:00,0.0271875
2021-09-04 01:00:00+00:00,0.03195833333333333
2021-09-04 02:00:00+00:00,0.04235416666666667
2021-09-04 03:00:00+00:00,0.05658333333333333
2021-09-04 04:00:00+00:00,0.055
2021-09-04 05:00:00+00:00,0.007979166666666667
2021-09-04 06:00:00+00:00,0.0032083333333333334
2021-09-04 07:00:00+00:00,0.0
2021-09-04 08:00:00+00:00,0.0
2021-09-04 09:00:00+00:00,0.0
2021-09-04 10:00:00+00:00,0.0
2021-09-04 11:00:00+00:00,0.0
2021-09-04 12:00:00+00:00,0.0
2021-09-04 13:00:00+00:00,0.0
2021-09-04 14:00:00+00:00,0.0
2021-09-04 15:00:00+00:00,0.0
2021-09-04 16:00:00+00:00,0.0
2021-09-04 17:00:00+00:00,0.0
2021-09-04 18:00:00+00:00,0.0
2021-09-04 19:00:00+00:00,0.0
2021-09-04 20:00:00+00:00,0.0
2021-09-04 21:00:00+00:00,0.0
2021-09-04 22:00:00+00:00,0.0
2021-09-04 23:00:00+00:00,0.0
2021-09-05 00:00:00+00:00,0.0
2021-09-05 01:00:00+00:00,0.0
2021-09-05 02:00:00+00:00,0.0
2021-09-05 03:00:00+00:00,0.0
2021-09-05 04:00:00+00:00,0.0
2021-09-05 05:00:00+00:00,0.0
2021-09-05 06:00:00+00:00,0.0
2021-09-05 07:00:00+00:00,0.0
2021-09-05 08:00:00+00:00,0.0
2021-09-05 09:00:00+00:00,0.0
2021-09-05 10:00:00+00:00,0.0
2021-09-05 11:00:00+00:00,0.0
2021-09-05 12:00:00+00:00,0.0
2021-09-05 13:00:00+00:00,0.0
2021-09-05 14:00:00+00:00,0.0
2021-09-05 15:00:00+00:00,0.0
2021-09-05 16:00:00+00:00,0.0
2021-09-05 17:00:00+00:00,0.0
2021-09-05 18:00:00+00:00,0.0
2021-09-05 19:00:00+00:00,0.0
2021-09-05 20:00:00+00:00,0.0
2021-09-05 21:00:00+00:00,0.000375
2021-09-05 22:00:00+00:00,0.0011875
2021-09-05 23:00:00+00:00,0.0003333333333333334
2021-09-06 00:00:00+00:00,0.0
2021-09-06 01:00:00+00:00,0.0
2021-09-06 02:00:00+00:00,0.0
2021-09-06 03:00:00+00:00,0.0
2021-09-06 04:00:00+00:00,0.0
2021-09-06 05:00:00+00:00,0.0
2021-09-06 06:00:00+00:00,0.0
2021-09-06 07:00:00+00:00,0.0
2021-09-06 08:00:00+00:00,0.0
2021-09-06 09:00:00+00:00,0.0
2021-09-06 10:00:00+00:00,0.0
2021-09-06 11:00:00+00:00,0.0
2021-09-06 12:00:00+00:00,0.0
2021-09-06 13:00:00+00:00,0.0
2021-09-06 14:00:00+00:00,0.0020416666666666665
2021-09-06 15:00:00+00:00,0.0
2021-09-06 16:00:00+00:00,0.0
2021-09-06 17:00:00+00:00,0.0
2021-09-06 18:00:00+00:00,0.0
2021-09-06 19:00:00+00:00,0.028041666666666666
2021-09-06 20:00:00+00:00,0.162
2021-09-06 21:00:00+00:00,0.15104166666666666
2021-09-06 22:00:00+00:00,0.0610625
2021-09-06 23:00:00+00:00,0.044
2021-09-07 00:00:00+00:00,0.025875000000000002
2021-09-07 01:00:00+00:00,0.0
2021-09-07 02:00:00+00:00,0.0005625
2021-09-07 03:00:00+00:00,0.0
2021-09-07 04:00:00+00:00,0.0
2021-09-07 05:00:00+00:00,0.0
2021-09-07 06:00:00+00:00,0.0
2021-09-07 07:00:00+00:00,0.0
2021-09-07 08:00:00+00:00,0.0
2021-09-07 09:00:00+00:00,0.0
2021-09-07 10:00:00+00:00,0.0
2021-09-07 11:00:00+00:00,0.0
2021-09-07 12:00:00+00:00,0.0
2021-09-07 13:00:00+00:00,0.0
2021-09-07 14:00:00+00:00,0.0
2021-09-07 15:00:00+00:00,0.0
2021-09-07 16:00:00+00:00,0.0
2021-09-07 17:00:00+00:00,0.0
2021-09-07 18:00:00+00:00,0.0
2021-09-07 19:00:00+00:00,0.0
2021-09-07 20:00:00+00:00,0.010770833333333334
2021-09-07 21:00:00+00:00,0.030166666666666665
2021-09-07 22:00:00+00:00,0.04710416666666666
2021-09-07 23:00:00+00:00,0.0503125
2021-09-08 00:00:00+00:00,0.0426875
2021-09-08 01:00:00+00:00,0.030208333333333334
2021-09-08 02:00:00+00:00,0.007291666666666667
2021-09-08 03:00:00+00:00,0.0
2021-09-08 04:00:00+00:00,0.0
2021-09-08 05:00:00+00:00,0.0
2021-09-08 06:00:00+00:00,0.0
2021-09-08 07:00:00+00:00,0.0
2021-09-08 08:00:00+00:00,0.0
2021-09-08 09:00:00+00:00,0.0
2021-09-08 10:00:00+00:00,0.0055
2021-09-08 11:00:00+00:00,0.021500000000000002
2021-09-08 12:00:00+00:00,0.019145833333333334
2021-09-08 13:00:00+00:00,0.03372916666666667
2021-09-08 14:00:00+00:00,0.0265625
2021-09-08 15:00:00+00:00,0.05108333333333333
2021-09-08 16:00:00+00:00,0.12152083333333334
2021-09-08 17:00:00+00:00,0.23049999999999998
2021-09-08 18:00:00+00:00,0.19641666666666666
2021-09-08 19:00:00+00:00,0.14220833333333335
2021-09-08 20:00:00+00:00,0.08716666666666666
2021-09-08 21:00:00+00:00,0.1325
2021-09-08 22:00:00+00:00,0.07775
2021-09-08 23:00:00+00:00,0.026479166666666665
2021-09-09 00:00:00+00:00,0.028520833333333336
2021-09-09 01:00:00+00:00,0.04058333333333334
2021-09-09 02:00:00+00:00,0.0635625
2021-09-09 03:00:00+00:00,0.0067083333333333335
2021-09-09 04:00:00+00:00,0.006645833333333333
2021-09-09 05:00:00+00:00,0.04585416666666667
2021-09-09 06:00:00+00:00,0.11470833333333334
2021-09-09 07:00:00+00:00,0.04041666666666666
2021-09-09 08:00:00+00:00,0.017354166666666667
2021-09-09 09:00:00+00:00,0.0024166666666666664
2021-09-09 10:00:00+00:00,0.006583333333333333
2021-09-09 11:00:00+00:00,0.020833333333333332
2021-09-09 12:00:00+00:00,0.015416666666666667
2021-09-09 13:00:00+00:00,0.033666666666666664
2021-09-09 14:00:00+00:00,0.03866666666666666
2021-09-09 15:00:00+00:00,0.0455
2021-09-09 16:00:00+00:00,0.050333333333333334
2021-09-09 17:00:00+00:00,0.11275
2021-09-09 18:00:00+00:00,0.2467916666666667
2021-09-09 19:00:00+00:00,0.2499583333333333
2021-09-09 20:00:00+00:00,0.2315
2021-09-09 21:00:00+00:00,0.16383333333333333
2021-09-09 22:00:00+00:00,0.14858333333333332
2021-09-09 23:00:00+00:00,0.08975000000000001
2021-09-10 00:00:00+00:00,0.13816666666666666
2021-09-10 01:00:00+00:00,0.15575
2021-09-10 02:00:00+00:00,0.12970833333333334
2021-09-10 03:00:00+00:00,0.1994375
2021-09-10 04:00:00+00:00,0.106625
2021-09-10 05:00:00+00:00,0.0575625
2021-09-10 06:00:00+00:00,0.046312500000000006
2021-09-10 07:00:00+00:00,0.021812500000000002
2021-09-10 08:00:00+00:00,0.0014791666666666666
2021-09-10 09:00:00+00:00,0.012895833333333332
2021-09-10 10:00:00+00:00,0.0095625
2021-09-10 11:00:00+00:00,0.0021875
2021-09-10 12:00:00+00:00,0.012145833333333333
2021-09-10 13:00:00+00:00,0.17575000000000002
2021-09-10 14:00:00+00:00,0.05295833333333333
2021-09-10 15:00:00+00:00,0.040854166666666664
2021-09-10 16:00:00+00:00,0.020791666666666667
2021-09-10 17:00:00+00:00,0.033562499999999995
2021-09-10 18:00:00+00:00,0.0459375
2021-09-10 19:00:00+00:00,0.059666666666666666
2021-09-10 20:00:00+00:00,0.07879166666666666
2021-09-10 21:00:00+00:00,0.08239583333333333
2021-09-10 22:00:00+00:00,0.07172916666666666
2021-09-10 23:00:00+00:00,0.05689583333333333
2021-09-11 00:00:00+00:00,0.08052083333333333
2021-09-11 01:00:00+00:00,0.11502083333333334
2021-09-11 02:00:00+00:00,0.03989583333333333
2021-09-11 03:00:00+00:00,0.09672916666666667
2021-09-11 04:00:00+00:00,0.0534375
2021-09-11 05:00:00+00:00,0.04216666666666667
2021-09-11 06:00:00+00:00,0.0361875
2021-09-11 07:00:00+00:00,0.037270833333333336
2021-09-11 08:00:00+00:00,0.13470833333333335
2021-09-11 09:00:00+00:00,0.0755
2021-09-11 10:00:00+00:00,0.05358333333333333
2021-09-11 11:00:00+00:00,0.050875
2021-09-11 12:00:00+00:00,0.05560416666666667
2021-09-11 13:00:00+00:00,0.04760416666666667
2021-09-11 14:00:00+00:00,0.036625
2021-09-11 15:00:00+00:00,0.18612499999999998
2021-09-11 16:00:00+00:00,0.03808333333333333
2021-09-11 17:00:00+00:00,0.07841666666666666
2021-09-11 18:00:00+00:00,0.07325
2021-09-11 19:00:00+00:00,0.036083333333333335
2021-09-11 20:00:00+00:00,0.011
2021-09-11 21:00:00+00:00,0.0095625
2021-09-11 22:00:00+00:00,0.009270833333333334
2021-09-11 23:00:00+00:00,0.01625
2021-09-12 00:00:00+00:00,0.029520833333333333
2021-09-12 01:00:00+00:00,0.006958333333333333
2021-09-12 02:00:00+00:00,0.010395833333333333
2021-09-12 03:00:00+00:00,0.013333333333333334
2021-09-12 04:00:00+00:00,0.0133125
2021-09-12 05:00:00+00:00,0.006479166666666667
2021-09-12 06:00:00+00:00,0.010083333333333333
2021-09-12 07:00:00+00:00,0.019145833333333334
2021-09-12 08:00:00+00:00,0.024479166666666666
2021-09-12 09:00:00+00:00,0.035208333333333335
2021-09-12 10:00:00+00:00,0.043520833333333335
2021-09-12 11:00:00+00:00,0.04377083333333333
2021-09-12 12:00:00+00:00,0.050520833333333334
2021-09-12 13:00:00+00:00,0.07768749999999999
2021-09-12 14:00:00+00:00,0.10697916666666667
2021-09-12 15:00:00+00:00,0.130375
2021-09-12 16:00:00+00:00,0.030854166666666665
2021-09-12 17:00:00+00:00,0.013708333333333333
2021-09-12 18:00:00+00:00,0.004854166666666667
2021-09-12 19:00:00+00:00,0.0
2021-09-12 20:00:00+00:00,0.0
2021-09-12 21:00:00+00:00,0.0
2021-09-12 22:00:00+00:00,0.0
2021-09-12 23:00:00+00:00,0.0
2021-09-13 00:00:00+00:00,0.003
2021-09-13 01:00:00+00:00,0.04079166666666667
2021-09-13 02:00:00+00:00,0.0011041666666666667
2021-09-13 03:00:00+00:00,0.0
2021-09-13 04:00:00+00:00,0.0005208333333333333
2021-09-13 05:00:00+00:00,0.0037916666666666663
2021-09-13 06:00:00+00:00,0.006625
2021-09-13 07:00:00+00:00,0.0040625
2021-09-13 08:00:00+00:00,0.0
2021-09-13 09:00:00+00:00,0.0
2021-09-13 10:00:00+00:00,0.0
2021-09-13 11:00:00+00:00,0.0
2021-09-13 12:00:00+00:00,0.0
2021-09-13 13:00:00+00:00,0.0
2021-09-13 14:00:00+00:00,0.0
2021-09-13 15:00:00+00:00,0.006458333333333333
2021-09-13 16:00:00+00:00,0.0077083333333333335
2021-09-13 17:00:00+00:00,0.011333333333333332
2021-09-13 18:00:00+00:00,0.03666666666666667
2021-09-13 19:00:00+00:00,0.0634375
2021-09-13 20:00:00+00:00,0.07897916666666667
2021-09-13 21:00:00+00:00,0.055562499999999994
2021-09-13 22:00:00+00:00,0.02027083333333333
2021-09-13 23:00:00+00:00,0.030500000000000003
2021-09-14 00:00:00+00:00,0.02341666666666667
2021-09-14 01:00:00+00:00,0.011062500000000001
2021-09-14 02:00:00+00:00,0.021604166666666667
2021-09-14 03:00:00+00:00,0.014437499999999999
2021-09-14 04:00:00+00:00,0.010041666666666667
2021-09-14 05:00:00+00:00,0.012979166666666667
2021-09-14 06:00:00+00:00,0.006791666666666667
2021-09-14 07:00:00+00:00,0.0008958333333333332
2021-09-14 08:00:00+00:00,0.0
2021-09-14 09:00:00+00:00,0.0
2021-09-14 10:00:00+00:00,0.000125
2021-09-14 11:00:00+00:00,0.004895833333333334
2021-09-14 12:00:00+00:00,0.015270833333333332
2021-09-14 13:00:00+00:00,0.035645833333333335
2021-09-14 14:00:00+00:00,0.047749999999999994
2021-09-14 15:00:00+00:00,0.06558333333333334
2021-09-14 16:00:00+00:00,0.09133333333333332
2021-09-14 17:00:00+00:00,0.18435416666666665
2021-09-14 18:00:00+00:00,0.1949375
2021-09-14 19:00:00+00:00,0.20020833333333332
2021-09-14 20:00:00+00:00,0.16441666666666668
2021-09-14 21:00:00+00:00,0.3603333333333333
2021-09-14 22:00:00+00:00,0.6568958333333333
2021-09-14 23:00:00+00:00,0.6280416666666666
2021-09-15 00:00:00+00:00,0.6593958333333333
2021-09-15 01:00:00+00:00,0.6604791666666667
2021-09-15 02:00:00+00:00,0.32766666666666666
2021-09-15 03:00:00+00:00,0.30962500000000004
2021-09-15 04:00:00+00:00,0.13122916666666665
2021-09-15 05:00:00+00:00,0.07204166666666667
2021-09-15 06:00:00+00:00,0.08043750000000001
2021-09-15 07:00:00+00:00,0.1016875
2021-09-15 08:00:00+00:00,0.22283333333333333
2021-09-15 09:00:00+00:00,0.283625
2021-09-15 10:00:00+00:00,0.13870833333333335
2021-09-15 11:00:00+00:00,0.10660416666666667
2021-09-15 12:00:00+00:00,0.11960416666666668
2021-09-15 13:00:00+00:00,0.13183333333333333
2021-09-15 14:00:00+00:00,0.0858125
2021-09-15 15:00:00+00:00,0.06689583333333333
2021-09-15 16:00:00+00:00,0.021958333333333337
2021-09-15 17:00:00+00:00,0.1748125
2021-09-15 18:00:00+00:00,0.19720833333333335
2021-09-15 19:00:00+00:00,0.28070833333333334
2021-09-15 20:00:00+00:00,0.36845833333333333
2021-09-15 21:00:00+00:00,0.266125
2021-09-15 22:00:00+00:00,0.20166666666666666
2021-09-15 23:00:00+00:00,0.0496875
2021-09-16 00:00:00+00:00,0.051875
2021-09-16 01:00:00+00:00,0.05508333333333334
2021-09-16 02:00:00+00:00,0.10604166666666667
2021-09-16 03:00:00+00:00,0.054625
2021-09-16 04:00:00+00:00,0.0021875
2021-09-16 05:00:00+00:00,0.0
2021-09-16 06:00:00+00:00,0.022145833333333333
2021-09-16 07:00:00+00:00,0.04783333333333333
2021-09-16 08:00:00+00:00,0.058
2021-09-16 09:00:00+00:00,0.08354166666666667
2021-09-16 10:00:00+00:00,0.15408333333333335
2021-09-16 11:00:00+00:00,0.08777083333333334
2021-09-16 12:00:00+00:00,0.17347916666666668
2021-09-16 13:00:00+00:00,0.13258333333333333
2021-09-16 14:00:00+00:00,0.15958333333333333
2021-09-16 15:00:00+00:00,0.23939583333333334
2021-09-16 16:00:00+00:00,0.15941666666666668
2021-09-16 17:00:00+00:00,0.0875625
2021-09-16 18:00:00+00:00,0.1410625
2021-09-16 19:00:00+00:00,0.200125
2021-09-16 20:00:00+00:00,0.20939583333333334
2021-09-16 21:00:00+00:00,0.28779166666666667
2021-09-16 22:00:00+00:00,0.14939583333333334
2021-09-16 23:00:00+00:00,0.1361875
2021-09-17 00:00:00+00:00,0.1653125
2021-09-17 01:00:00+00:00,0.16993750000000002
2021-09-17 02:00:00+00:00,0.250625
2021-09-17 03:00:00+00:00,0.302
2021-09-17 04:00:00+00:00,0.2450625
2021-09-17 05:00:00+00:00,0.2021875
2021-09-17 06:00:00+00:00,0.13535416666666666
2021-09-17 07:00:00+00:00,0.16877083333333334
2021-09-17 08:00:00+00:00,0.13672916666666668
2021-09-17 09:00:00+00:00,0.14839583333333334
2021-09-17 10:00:00+00:00,0.09658333333333334
2021-09-17 11:00:00+00:00,0.17697916666666666
2021-09-17 12:00:00+00:00,0.16135416666666666
2021-09-17 13:00:00+00:00,0.26795833333333335
2021-09-17 14:00:00+00:00,0.28520833333333334
2021-09-17 15:00:00+00:00,0.1710625
2021-09-17 16:00:00+00:00,0.0796875
2021-09-17 17:00:00+00:00,0.11939583333333334
2021-09-17 18:00:00+00:00,0.008958333333333334
2021-09-17 19:00:00+00:00,0.013229166666666667
2021-09-17 20:00:00+00:00,0.0603125
2021-09-17 21:00:00+00:00,0.1174375
2021-09-17 22:00:00+00:00,0.09410416666666667
2021-09-17 23:00:00+00:00,0.0368125
2021-09-18 00:00:00+00:00,0.018083333333333333
2021-09-18 01:00:00+00:00,0.07858333333333332
2021-09-18 02:00:00+00:00,0.11620833333333333
2021-09-18 03:00:00+00:00,0.12279166666666666
2021-09-18 04:00:00+00:00,0.08816666666666666
2021-09-18 05:00:00+00:00,0.051020833333333335
2021-09-18 06:00:00+00:00,0.048374999999999994
2021-09-18 07:00:00+00:00,0.05695833333333333
2021-09-18 08:00:00+00:00,0.05739583333333333
2021-09-18 09:00:00+00:00,0.04683333333333334
2021-09-18 10:00:00+00:00,0.0536875
2021-09-18 11:00:00+00:00,0.044875000000000005
2021-09-18 12:00:00+00:00,0.023354166666666665
2021-09-18 13:00:00+00:00,0.021833333333333333
2021-09-18 14:00:00+00:00,0.059083333333333335
2021-09-18 15:00:00+00:00,0.07664583333333333
2021-09-18 16:00:00+00:00,0.05320833333333334
2021-09-18 17:00:00+00:00,0.13289583333333332
2021-09-18 18:00:00+00:00,0.08883333333333332
2021-09-18 19:00:00+00:00,0.0865
2021-09-18 20:00:00+00:00,0.13075
2021-09-18 21:00:00+00:00,0.0891875
2021-09-18 22:00:00+00:00,0.02925
2021-09-18 23:00:00+00:00,0.0694375
2021-09-19 00:00:00+00:00,0.09858333333333333
2021-09-19 01:00:00+00:00,0.04027083333333334
2021-09-19 02:00:00+00:00,0.05483333333333333
2021-09-19 03:00:00+00:00,0.06527083333333333
2021-09-19 04:00:00+00:00,0.069375
2021-09-19 05:00:00+00:00,0.07987499999999999
2021-09-19 06:00:00+00:00,0.05383333333333334
2021-09-19 07:00:00+00:00,0.022083333333333333
2021-09-19 08:00:00+00:00,0.07383333333333333
2021-09-19 09:00:00+00:00,0.08064583333333335
2021-09-19 10:00:00+00:00,0.0708125
2021-09-19 11:00:00+00:00,0.04908333333333333
2021-09-19 12:00:00+00:00,0.03189583333333333
2021-09-19 13:00:00+00:00,0.042729166666666665
2021-09-19 14:00:00+00:00,0.0394375
2021-09-19 15:00:00+00:00,0.008645833333333333
2021-09-19 16:00:00+00:00,0.0
2021-09-19 17:00:00+00:00,0.0
2021-09-19 18:00:00+00:00,0.0
2021-09-19 19:00:00+00:00,0.0
2021-09-19 20:00:00+00:00,0.0
2021-09-19 21:00:00+00:00,0.0
2021-09-19 22:00:00+00:00,2.0833333333333336e-05
2021-09-19 23:00:00+00:00,0.0
2021-09-20 00:00:00+00:00,0.0053125
2021-09-20 01:00:00+00:00,0.025791666666666664
2021-09-20 02:00:00+00:00,0.00875
2021-09-20 03:00:00+00:00,0.0027083333333333334
2021-09-20 04:00:00+00:00,0.0035
2021-09-20 05:00:00+00:00,0.0077083333333333335
2021-09-20 06:00:00+00:00,0.011875
2021-09-20 07:00:00+00:00,0.0053125
2021-09-20 08:00:00+00:00,0.0
2021-09-20 09:00:00+00:00,0.0
2021-09-20 10:00:00+00:00,0.0014375000000000002
2021-09-20 11:00:00+00:00,2.0833333333333336e-05
2021-09-20 12:00:00+00:00,0.0
2021-09-20 13:00:00+00:00,0.0
2021-09-20 14:00:00+00:00,0.002979166666666667
2021-09-20 15:00:00+00:00,0.0047083333333333335
2021-09-20 16:00:00+00:00,0.013833333333333333
2021-09-20 17:00:00+00:00,0.009125
2021-09-20 18:00:00+00:00,0.0003333333333333334
2021-09-20 19:00:00+00:00,0.0
2021-09-20 20:00:00+00:00,0.0
2021-09-20 21:00:00+00:00,0.0
2021-09-20 22:00:00+00:00,0.0
2021-09-20 23:00:00+00:00,0.0
2021-09-21 00:00:00+00:00,0.0
2021-09-21 01:00:00+00:00,0.0
2021-09-21 02:00:00+00:00,0.0059791666666666665
2021-09-21 03:00:00+00:00,0.015604166666666665
2021-09-21 04:00:00+00:00,0.0005625
2021-09-21 05:00:00+00:00,0.0078125
2021-09-21 06:00:00+00:00,0.016125
2021-09-21 07:00:00+00:00,0.006104166666666667
2021-09-21 08:00:00+00:00,0.012416666666666668
2021-09-21 09:00:00+00:00,0.000875
2021-09-21 10:00:00+00:00,0.0063750000000000005
2021-09-21 11:00:00+00:00,0.0014791666666666666
2021-09-21 12:00:00+00:00,0.0154375
2021-09-21 13:00:00+00:00,0.026520833333333334
2021-09-21 14:00:00+00:00,0.06014583333333333
2021-09-21 15:00:00+00:00,0.042104166666666665
2021-09-21 16:00:00+00:00,0.006291666666666667
2021-09-21 17:00:00+00:00,0.0089375
2021-09-21 18:00:00+00:00,0.016875
