time,power.farnstadt.speed100.obs.era5.h
2023-05-05 14:00:00+00:00,3.467208644646422
2023-05-05 15:00:00+00:00,2.8116981526004183
2023-05-05 16:00:00+00:00,3.613415488114045
2023-05-05 17:00:00+00:00,4.568274101145501
2023-05-05 18:00:00+00:00,4.248097241127164
2023-05-05 19:00:00+00:00,2.800765688449105
2023-05-05 20:00:00+00:00,1.6161072391276132
2023-05-05 21:00:00+00:00,2.4383422680922315
2023-05-05 22:00:00+00:00,2.774715412105353
2023-05-05 23:00:00+00:00,2.1875977549191137
2023-05-06 00:00:00+00:00,0.811619448822305
2023-05-06 01:00:00+00:00,3.539871246652919
2023-05-06 02:00:00+00:00,4.60470232480384
2023-05-06 03:00:00+00:00,5.049047626414531
2023-05-06 04:00:00+00:00,5.090122898549724
2023-05-06 05:00:00+00:00,5.16375967554549
2023-05-06 06:00:00+00:00,5.721242971707236
2023-05-06 07:00:00+00:00,5.489246919480335
2023-05-06 08:00:00+00:00,5.606525825753614
2023-05-06 09:00:00+00:00,5.079965538128296
2023-05-06 10:00:00+00:00,4.730828162364716
2023-05-06 11:00:00+00:00,4.118772522296615
2023-05-06 12:00:00+00:00,3.988910352001557
2023-05-06 13:00:00+00:00,3.84937856538618
2023-05-06 14:00:00+00:00,3.897317513455024
2023-05-06 15:00:00+00:00,4.252693711343752
2023-05-06 16:00:00+00:00,4.376189004332497
2023-05-06 17:00:00+00:00,4.970574651125446
2023-05-06 18:00:00+00:00,5.488819063223228
2023-05-06 19:00:00+00:00,5.611320897990922
2023-05-06 20:00:00+00:00,5.325097305839386
2023-05-06 21:00:00+00:00,4.8365340043980805
2023-05-06 22:00:00+00:00,4.6192791768438655
2023-05-06 23:00:00+00:00,4.430144618814934
2023-05-07 00:00:00+00:00,4.491140104212811
2023-05-07 01:00:00+00:00,4.574638312529831
2023-05-07 02:00:00+00:00,4.84056947453165
2023-05-07 03:00:00+00:00,4.84437795792369
2023-05-07 04:00:00+00:00,4.636036500093783
2023-05-07 05:00:00+00:00,4.7654351558927335
2023-05-07 06:00:00+00:00,4.749161216350579
2023-05-07 07:00:00+00:00,5.358667968345658
2023-05-07 08:00:00+00:00,5.966157387430115
2023-05-07 09:00:00+00:00,6.081296421186915
2023-05-07 10:00:00+00:00,4.932232008983556
2023-05-07 11:00:00+00:00,5.004869171185614
2023-05-07 12:00:00+00:00,5.495165907842115
2023-05-07 13:00:00+00:00,6.364354935277964
2023-05-07 14:00:00+00:00,6.8439380385395685
2023-05-07 15:00:00+00:00,7.06393769523717
2023-05-07 16:00:00+00:00,7.006644627535029
2023-05-07 17:00:00+00:00,7.0750371370479375
2023-05-07 18:00:00+00:00,7.302974179447466
2023-05-07 19:00:00+00:00,7.239422384942134
2023-05-07 20:00:00+00:00,7.554828271639968
2023-05-07 21:00:00+00:00,7.678793361937334
2023-05-07 22:00:00+00:00,6.8707504617528325
2023-05-07 23:00:00+00:00,6.890312783550399
2023-05-08 00:00:00+00:00,6.904266441035203
2023-05-08 01:00:00+00:00,6.362922278340816
2023-05-08 02:00:00+00:00,5.90286329665644
2023-05-08 03:00:00+00:00,6.098148852039222
2023-05-08 04:00:00+00:00,6.096643933016269
2023-05-08 05:00:00+00:00,5.8804201190742615
2023-05-08 06:00:00+00:00,4.802962474269084
2023-05-08 07:00:00+00:00,4.71491465078756
2023-05-08 08:00:00+00:00,4.795806975831216
2023-05-08 09:00:00+00:00,5.076123472822148
2023-05-08 10:00:00+00:00,4.97875157173968
2023-05-08 11:00:00+00:00,5.359632270285143
2023-05-08 12:00:00+00:00,6.104017563706033
2023-05-08 13:00:00+00:00,6.441422545358734
2023-05-08 14:00:00+00:00,5.765372337991487
2023-05-08 15:00:00+00:00,5.465429775822216
2023-05-08 16:00:00+00:00,5.646485728288713
2023-05-08 17:00:00+00:00,6.089388172564016
2023-05-08 18:00:00+00:00,7.000764988013347
2023-05-08 19:00:00+00:00,7.610975533768751
2023-05-08 20:00:00+00:00,7.627261963463662
2023-05-08 21:00:00+00:00,7.20841603980781
2023-05-08 22:00:00+00:00,7.026882350300804
2023-05-08 23:00:00+00:00,6.873452762539505
2023-05-09 00:00:00+00:00,6.7518909877949405
2023-05-09 01:00:00+00:00,6.565654616359428
2023-05-09 02:00:00+00:00,6.50055773884214
2023-05-09 03:00:00+00:00,6.427160290726977
2023-05-09 04:00:00+00:00,6.262107741112124
2023-05-09 05:00:00+00:00,5.764750264434029
2023-05-09 06:00:00+00:00,4.790566092316732
2023-05-09 07:00:00+00:00,4.358473820003021
2023-05-09 08:00:00+00:00,4.290271721527191
2023-05-09 09:00:00+00:00,4.4634678112511486
2023-05-09 10:00:00+00:00,4.81029603559997
2023-05-09 11:00:00+00:00,5.762027685070127
2023-05-09 12:00:00+00:00,6.533343082254139
2023-05-09 13:00:00+00:00,7.0316214920873295
2023-05-09 14:00:00+00:00,7.046487934663622
2023-05-09 15:00:00+00:00,7.267452789580559
2023-05-09 16:00:00+00:00,7.659417010224453
2023-05-09 17:00:00+00:00,8.278266195140759
2023-05-09 18:00:00+00:00,8.589204942683121
2023-05-09 19:00:00+00:00,8.541211479785854
2023-05-09 20:00:00+00:00,8.427989227682783
2023-05-09 21:00:00+00:00,8.26907158071603
2023-05-09 22:00:00+00:00,8.175411721336312
2023-05-09 23:00:00+00:00,7.805592538394459
2023-05-10 00:00:00+00:00,7.442070938866385
2023-05-10 01:00:00+00:00,6.935633468971836
2023-05-10 02:00:00+00:00,6.374198813694017
2023-05-10 03:00:00+00:00,6.079176645589187
2023-05-10 04:00:00+00:00,5.887219035697167
2023-05-10 05:00:00+00:00,5.785834168359307
2023-05-10 06:00:00+00:00,5.213924590131632
2023-05-10 07:00:00+00:00,4.332501077126462
2023-05-10 08:00:00+00:00,4.143040711888901
2023-05-10 09:00:00+00:00,4.740255961975042
2023-05-10 10:00:00+00:00,3.748151389881851
2023-05-10 11:00:00+00:00,2.6662509521924083
2023-05-10 12:00:00+00:00,1.5069867830108952
2023-05-10 13:00:00+00:00,1.102083213860046
2023-05-10 14:00:00+00:00,0.7094272234424249
2023-05-10 15:00:00+00:00,0.5517934196488217
2023-05-10 16:00:00+00:00,0.2344352546694143
2023-05-10 17:00:00+00:00,0.8356255763645701
2023-05-10 18:00:00+00:00,1.089322250825375
2023-05-10 19:00:00+00:00,1.2904207345043168
2023-05-10 20:00:00+00:00,1.1973271122281517
2023-05-10 21:00:00+00:00,0.8462145365163676
2023-05-10 22:00:00+00:00,1.0770631195679232
2023-05-10 23:00:00+00:00,2.443772042364879
2023-05-11 00:00:00+00:00,2.327452776308721
2023-05-11 01:00:00+00:00,2.218924456703223
2023-05-11 02:00:00+00:00,2.03006274499732
2023-05-11 03:00:00+00:00,1.9289921115177204
2023-05-11 04:00:00+00:00,2.039918518811397
2023-05-11 05:00:00+00:00,2.107819502729392
2023-05-11 06:00:00+00:00,2.1651491654406705
2023-05-11 07:00:00+00:00,2.0108379753842347
2023-05-11 08:00:00+00:00,2.051601734631705
2023-05-11 09:00:00+00:00,2.1038832755858725
2023-05-11 10:00:00+00:00,1.0422713179595624
2023-05-11 11:00:00+00:00,1.3280553994122557
2023-05-11 12:00:00+00:00,1.6485676591374216
2023-05-11 13:00:00+00:00,2.5563020999348405
2023-05-11 14:00:00+00:00,3.248283855082507
2023-05-11 15:00:00+00:00,3.784117901871908
2023-05-11 16:00:00+00:00,4.239881616885443
2023-05-11 17:00:00+00:00,4.551453552974772
2023-05-11 18:00:00+00:00,5.100949345140313
2023-05-11 19:00:00+00:00,4.536225316209522
2023-05-11 20:00:00+00:00,3.7890514519372087
2023-05-11 21:00:00+00:00,3.5199548964226413
2023-05-11 22:00:00+00:00,2.2745232146534944
2023-05-11 23:00:00+00:00,1.9023269058917167
2023-05-12 00:00:00+00:00,1.429667975838829
2023-05-12 01:00:00+00:00,0.9190305367867808
2023-05-12 02:00:00+00:00,2.0293949689641435
2023-05-12 03:00:00+00:00,3.228872421423292
2023-05-12 04:00:00+00:00,3.979078100969733
2023-05-12 05:00:00+00:00,4.611205031845894
2023-05-12 06:00:00+00:00,4.710902286011724
2023-05-12 07:00:00+00:00,4.385419013430298
2023-05-12 08:00:00+00:00,4.427821604308456
2023-05-12 09:00:00+00:00,4.709055037844563
2023-05-12 10:00:00+00:00,4.8523733494243375
2023-05-12 11:00:00+00:00,6.043772101020869
2023-05-12 12:00:00+00:00,6.451864979749471
2023-05-12 13:00:00+00:00,6.609416707410302
2023-05-12 14:00:00+00:00,6.755996671910334
2023-05-12 15:00:00+00:00,6.521531111891812
2023-05-12 16:00:00+00:00,6.132892198410562
2023-05-12 17:00:00+00:00,5.323455449963902
2023-05-12 18:00:00+00:00,4.942792238405802
2023-05-12 19:00:00+00:00,5.03730507105498
2023-05-12 20:00:00+00:00,5.106008487860087
2023-05-12 21:00:00+00:00,4.926972575490789
2023-05-12 22:00:00+00:00,4.8426351048752485
2023-05-12 23:00:00+00:00,4.034264520061886
2023-05-13 00:00:00+00:00,3.0363143040157103
2023-05-13 01:00:00+00:00,2.2787538183931937
2023-05-13 02:00:00+00:00,1.3430119927344828
2023-05-13 03:00:00+00:00,0.4396863101267274
2023-05-13 04:00:00+00:00,2.2032098996056027
2023-05-13 05:00:00+00:00,2.880208280184484
2023-05-13 06:00:00+00:00,2.6279932556537497
2023-05-13 07:00:00+00:00,2.5874961289639096
2023-05-13 08:00:00+00:00,3.623372727237929
2023-05-13 09:00:00+00:00,4.574962082013991
2023-05-13 10:00:00+00:00,3.993542966463121
2023-05-13 11:00:00+00:00,5.026554222567622
2023-05-13 12:00:00+00:00,5.652426779335931
2023-05-13 13:00:00+00:00,5.741487760987106
2023-05-13 14:00:00+00:00,5.659826017651296
2023-05-13 15:00:00+00:00,5.331775746469702
2023-05-13 16:00:00+00:00,5.917866229581875
2023-05-13 17:00:00+00:00,5.95431097540368
2023-05-13 18:00:00+00:00,4.611683525030348
2023-05-13 19:00:00+00:00,4.135501814258111
2023-05-13 20:00:00+00:00,4.740838378812481
2023-05-13 21:00:00+00:00,5.054897184738451
2023-05-13 22:00:00+00:00,4.7615657982170445
2023-05-13 23:00:00+00:00,4.647611974527247
2023-05-14 00:00:00+00:00,4.359544085220671
2023-05-14 01:00:00+00:00,4.741470886596483
2023-05-14 02:00:00+00:00,4.6545845194694895
2023-05-14 03:00:00+00:00,4.067657774559399
2023-05-14 04:00:00+00:00,3.807072156109655
2023-05-14 05:00:00+00:00,3.2442198585725475
2023-05-14 06:00:00+00:00,2.392683508426025
2023-05-14 07:00:00+00:00,2.3082728552782994
2023-05-14 08:00:00+00:00,2.7913772819491816
2023-05-14 09:00:00+00:00,3.4354313760993
2023-05-14 10:00:00+00:00,2.5658180198274496
2023-05-14 11:00:00+00:00,3.2861753066780013
2023-05-14 12:00:00+00:00,3.652619660493377
2023-05-14 13:00:00+00:00,3.655579402154878
2023-05-14 14:00:00+00:00,3.6736046112440266
2023-05-14 15:00:00+00:00,3.884801672075136
2023-05-14 16:00:00+00:00,3.695176718906795
2023-05-14 17:00:00+00:00,3.4193552788482253
2023-05-14 18:00:00+00:00,3.3355821916329846
2023-05-14 19:00:00+00:00,2.839246907142168
2023-05-14 20:00:00+00:00,2.2616515096940635
2023-05-14 21:00:00+00:00,1.1604665051749716
2023-05-14 22:00:00+00:00,0.7535724729822514
2023-05-14 23:00:00+00:00,1.46443060535907
2023-05-15 00:00:00+00:00,2.265469970510845
2023-05-15 01:00:00+00:00,2.835563910140519
2023-05-15 02:00:00+00:00,3.054719861551717
2023-05-15 03:00:00+00:00,2.979550901423428
2023-05-15 04:00:00+00:00,3.3315752439601227
2023-05-15 05:00:00+00:00,4.169579437119195
2023-05-15 06:00:00+00:00,4.197396129179305
2023-05-15 07:00:00+00:00,3.44286524289914
2023-05-15 08:00:00+00:00,3.751280690573559
2023-05-15 09:00:00+00:00,4.483140822719128
2023-05-15 10:00:00+00:00,4.592673635727206
2023-05-15 11:00:00+00:00,5.259787850317335
2023-05-15 12:00:00+00:00,5.73802834054597
2023-05-15 13:00:00+00:00,5.8948818198584085
2023-05-15 14:00:00+00:00,6.346943135410597
2023-05-15 15:00:00+00:00,7.174847812699986
2023-05-15 16:00:00+00:00,7.075376211066254
2023-05-15 17:00:00+00:00,6.233497392149359
2023-05-15 18:00:00+00:00,5.864127203672166
2023-05-15 19:00:00+00:00,6.815735141697596
2023-05-15 20:00:00+00:00,7.526756909696119
2023-05-15 21:00:00+00:00,7.454297313566391
2023-05-15 22:00:00+00:00,6.395783714911604
2023-05-15 23:00:00+00:00,6.436307344496231
2023-05-16 00:00:00+00:00,7.0072460244649015
2023-05-16 01:00:00+00:00,7.082308519780749
2023-05-16 02:00:00+00:00,7.492488773928953
2023-05-16 03:00:00+00:00,7.747197861900265
2023-05-16 04:00:00+00:00,7.244248283331772
2023-05-16 05:00:00+00:00,8.006214461035265
2023-05-16 06:00:00+00:00,7.479772032187769
2023-05-16 07:00:00+00:00,7.080277491656269
2023-05-16 08:00:00+00:00,6.735548457838118
2023-05-16 09:00:00+00:00,6.697133680059412
2023-05-16 10:00:00+00:00,7.173168131351375
2023-05-16 11:00:00+00:00,6.187271484865008
2023-05-16 12:00:00+00:00,5.748559965166697
2023-05-16 13:00:00+00:00,6.681407542869477
2023-05-16 14:00:00+00:00,6.438728584367244
2023-05-16 15:00:00+00:00,7.054382938831123
2023-05-16 16:00:00+00:00,8.124719599528266
2023-05-16 17:00:00+00:00,8.073214908323603
2023-05-16 18:00:00+00:00,7.220609627134583
2023-05-16 19:00:00+00:00,6.496731286532254
2023-05-16 20:00:00+00:00,5.889532627589398
2023-05-16 21:00:00+00:00,5.759097422120429
2023-05-16 22:00:00+00:00,5.374165678701816
2023-05-16 23:00:00+00:00,5.789802297334835
2023-05-17 00:00:00+00:00,5.640056404663597
2023-05-17 01:00:00+00:00,5.468820358978866
2023-05-17 02:00:00+00:00,5.722612549985762
2023-05-17 03:00:00+00:00,5.751558140884663
2023-05-17 04:00:00+00:00,5.88191779856433
2023-05-17 05:00:00+00:00,5.620671707387664
2023-05-17 06:00:00+00:00,6.32679475740687
2023-05-17 07:00:00+00:00,5.840657243047434
2023-05-17 08:00:00+00:00,5.41686018592573
2023-05-17 09:00:00+00:00,5.194660498736276
2023-05-17 10:00:00+00:00,5.231849608828537
2023-05-17 11:00:00+00:00,5.089010560743128
2023-05-17 12:00:00+00:00,5.545627298356545
2023-05-17 13:00:00+00:00,6.007634834475811
2023-05-17 14:00:00+00:00,5.942179718280155
2023-05-17 15:00:00+00:00,5.743515357084362
2023-05-17 16:00:00+00:00,5.714906201907632
2023-05-17 17:00:00+00:00,5.690038361806268
2023-05-17 18:00:00+00:00,5.627731072297333
2023-05-17 19:00:00+00:00,5.661185993340438
2023-05-17 20:00:00+00:00,5.588840555854612
2023-05-17 21:00:00+00:00,5.762732028022428
2023-05-17 22:00:00+00:00,5.370066850170126
2023-05-17 23:00:00+00:00,5.663597661721523
2023-05-18 00:00:00+00:00,5.420565241332857
2023-05-18 01:00:00+00:00,5.334352562825144
2023-05-18 02:00:00+00:00,5.738473242881869
2023-05-18 03:00:00+00:00,5.487603859365212
2023-05-18 04:00:00+00:00,5.060176435034605
2023-05-18 05:00:00+00:00,5.037528162859892
2023-05-18 06:00:00+00:00,4.249952548182806
2023-05-18 07:00:00+00:00,4.088130146052636
2023-05-18 08:00:00+00:00,3.6049484230244726
2023-05-18 09:00:00+00:00,3.339831897238756
2023-05-18 10:00:00+00:00,3.1911807373273917
2023-05-18 11:00:00+00:00,3.8140712479662935
2023-05-18 12:00:00+00:00,4.106877311970104
2023-05-18 13:00:00+00:00,4.430513153071717
2023-05-18 14:00:00+00:00,4.608571587793816
2023-05-18 15:00:00+00:00,4.655928982729016
2023-05-18 16:00:00+00:00,4.6967872172457525
2023-05-18 17:00:00+00:00,4.352215983393304
2023-05-18 18:00:00+00:00,4.297149659131028
2023-05-18 19:00:00+00:00,4.590584528330719
2023-05-18 20:00:00+00:00,4.873592513295034
2023-05-18 21:00:00+00:00,5.162221522227538
2023-05-18 22:00:00+00:00,5.549931880680494
2023-05-18 23:00:00+00:00,5.1061321193028
2023-05-19 00:00:00+00:00,5.2515272791579
2023-05-19 01:00:00+00:00,5.629313607330184
2023-05-19 02:00:00+00:00,5.729755810787933
2023-05-19 03:00:00+00:00,5.462250633719082
2023-05-19 04:00:00+00:00,4.952189852346667
2023-05-19 05:00:00+00:00,4.333110642791227
2023-05-19 06:00:00+00:00,3.4862834720111824
2023-05-19 07:00:00+00:00,3.731337699983961
2023-05-19 08:00:00+00:00,4.076426014181347
2023-05-19 09:00:00+00:00,5.434307217170205
2023-05-19 10:00:00+00:00,6.162029256181668
2023-05-19 11:00:00+00:00,6.36634837549338
2023-05-19 12:00:00+00:00,6.383435021489024
2023-05-19 13:00:00+00:00,6.712529839094855
2023-05-19 14:00:00+00:00,6.890095498850085
2023-05-19 15:00:00+00:00,7.244483637825647
2023-05-19 16:00:00+00:00,6.926232311913504
2023-05-19 17:00:00+00:00,6.652122718750017
2023-05-19 18:00:00+00:00,6.606634756194595
2023-05-19 19:00:00+00:00,6.693123895605491
2023-05-19 20:00:00+00:00,6.488678873031122
2023-05-19 21:00:00+00:00,6.187003640105535
2023-05-19 22:00:00+00:00,6.244189250817882
2023-05-19 23:00:00+00:00,6.187944445353727
2023-05-20 00:00:00+00:00,6.2625433391478
2023-05-20 01:00:00+00:00,6.519043735792504
2023-05-20 02:00:00+00:00,6.842047462783039
2023-05-20 03:00:00+00:00,6.837119183154884
2023-05-20 04:00:00+00:00,6.706889999543727
2023-05-20 05:00:00+00:00,6.387586173465748
2023-05-20 06:00:00+00:00,7.731052628311435
2023-05-20 07:00:00+00:00,7.737357491472792
2023-05-20 08:00:00+00:00,8.136150823991564
2023-05-20 09:00:00+00:00,8.396895230789298
2023-05-20 10:00:00+00:00,7.865885049130665
2023-05-20 11:00:00+00:00,7.8839774983656286
2023-05-20 12:00:00+00:00,8.223980937157943
2023-05-20 13:00:00+00:00,7.975389762920733
2023-05-20 14:00:00+00:00,7.696788784045096
2023-05-20 15:00:00+00:00,7.418368409616455
2023-05-20 16:00:00+00:00,7.855247491817495
2023-05-20 17:00:00+00:00,8.431991172484377
2023-05-20 18:00:00+00:00,8.32796483287843
2023-05-20 19:00:00+00:00,8.274113854715642
2023-05-20 20:00:00+00:00,7.792426706302486
2023-05-20 21:00:00+00:00,7.400219357789634
2023-05-20 22:00:00+00:00,6.692795995551058
2023-05-20 23:00:00+00:00,6.450858944315454
2023-05-21 00:00:00+00:00,6.224885380853797
2023-05-21 01:00:00+00:00,6.000742195488478
2023-05-21 02:00:00+00:00,5.7124289564171375
2023-05-21 03:00:00+00:00,5.290306601722621
2023-05-21 04:00:00+00:00,5.428534949169993
2023-05-21 05:00:00+00:00,5.197573644427738
2023-05-21 06:00:00+00:00,4.361874455927141
2023-05-21 07:00:00+00:00,3.702604322402955
2023-05-21 08:00:00+00:00,4.236951378105434
2023-05-21 09:00:00+00:00,4.822854878928538
2023-05-21 10:00:00+00:00,4.79994479038743
2023-05-21 11:00:00+00:00,5.467994024979878
2023-05-21 12:00:00+00:00,6.095597680177667
2023-05-21 13:00:00+00:00,6.636867536407624
2023-05-21 14:00:00+00:00,6.67220760203773
2023-05-21 15:00:00+00:00,6.270481540135752
2023-05-21 16:00:00+00:00,6.438656298565955
2023-05-21 17:00:00+00:00,6.3709820444813365
2023-05-21 18:00:00+00:00,6.754082553575935
2023-05-21 19:00:00+00:00,7.324500976766755
2023-05-21 20:00:00+00:00,7.63861168706886
2023-05-21 21:00:00+00:00,7.400092759429202
2023-05-21 22:00:00+00:00,6.533798234141334
2023-05-21 23:00:00+00:00,6.611109685725846
2023-05-22 00:00:00+00:00,6.246540913371809
2023-05-22 01:00:00+00:00,6.014227837713369
2023-05-22 02:00:00+00:00,6.1478852218484485
2023-05-22 03:00:00+00:00,5.982744095191169
2023-05-22 04:00:00+00:00,5.779726954643489
2023-05-22 05:00:00+00:00,5.283255088406474
2023-05-22 06:00:00+00:00,4.042908203146893
2023-05-22 07:00:00+00:00,3.696825000426831
2023-05-22 08:00:00+00:00,3.752273878549589
2023-05-22 09:00:00+00:00,4.060010829317
2023-05-22 10:00:00+00:00,4.16394752601472
2023-05-22 11:00:00+00:00,5.078534661997017
2023-05-22 12:00:00+00:00,5.601361952821322
2023-05-22 13:00:00+00:00,5.289078309547091
2023-05-22 14:00:00+00:00,5.772933595592398
2023-05-22 15:00:00+00:00,5.415557412742713
2023-05-22 16:00:00+00:00,4.806470927724971
2023-05-22 17:00:00+00:00,4.296250122047554
2023-05-22 18:00:00+00:00,4.596158185207031
2023-05-22 19:00:00+00:00,5.121916898858777
2023-05-22 20:00:00+00:00,5.009536252709212
2023-05-22 21:00:00+00:00,4.655268702475055
2023-05-22 22:00:00+00:00,2.605960784888925
2023-05-22 23:00:00+00:00,5.849702414712564
2023-05-23 00:00:00+00:00,5.651234324077784
2023-05-23 01:00:00+00:00,4.51336792779093
2023-05-23 02:00:00+00:00,4.437869223808428
2023-05-23 03:00:00+00:00,5.2379948540814745
2023-05-23 04:00:00+00:00,6.4296970977155805
2023-05-23 05:00:00+00:00,6.945437007147061
2023-05-23 06:00:00+00:00,7.627170205261994
2023-05-23 07:00:00+00:00,6.901166355790546
2023-05-23 08:00:00+00:00,6.727543822113113
2023-05-23 09:00:00+00:00,7.060680413275846
2023-05-23 10:00:00+00:00,7.262717928886665
2023-05-23 11:00:00+00:00,8.50127264200704
2023-05-23 12:00:00+00:00,8.7928337846609
2023-05-23 13:00:00+00:00,8.223465424160358
2023-05-23 14:00:00+00:00,8.238282116115817
2023-05-23 15:00:00+00:00,8.105549133835801
2023-05-23 16:00:00+00:00,7.862684044702176
2023-05-23 17:00:00+00:00,7.411975740843193
2023-05-23 18:00:00+00:00,7.351334436055118
2023-05-23 19:00:00+00:00,7.628313503427711
2023-05-23 20:00:00+00:00,7.69864868811874
2023-05-23 21:00:00+00:00,7.560625044978457
2023-05-23 22:00:00+00:00,5.296342397485118
2023-05-23 23:00:00+00:00,5.650148481997162
2023-05-24 00:00:00+00:00,6.168211751638951
2023-05-24 01:00:00+00:00,6.574274459807878
2023-05-24 02:00:00+00:00,6.544731827138838
2023-05-24 03:00:00+00:00,6.187059119303395
2023-05-24 04:00:00+00:00,5.936952055295489
2023-05-24 05:00:00+00:00,6.190867139431568
2023-05-24 06:00:00+00:00,5.751909315461728
2023-05-24 07:00:00+00:00,4.697655082494744
2023-05-24 08:00:00+00:00,4.005770532058399
2023-05-24 09:00:00+00:00,3.911967853676677
2023-05-24 10:00:00+00:00,4.057232506866568
2023-05-24 11:00:00+00:00,3.811941957535613
2023-05-24 12:00:00+00:00,3.4882723027293028
2023-05-24 13:00:00+00:00,3.525627220913289
2023-05-24 14:00:00+00:00,3.806336484716162
2023-05-24 15:00:00+00:00,4.02097023084165
2023-05-24 16:00:00+00:00,3.910496468964329
2023-05-24 17:00:00+00:00,3.775022536090981
2023-05-24 18:00:00+00:00,3.191016670946746
2023-05-24 19:00:00+00:00,2.820667983513282
2023-05-24 20:00:00+00:00,2.6900380337711525
2023-05-24 21:00:00+00:00,2.0665879666077003
2023-05-24 22:00:00+00:00,1.6683833131816073
2023-05-24 23:00:00+00:00,2.4307910578796696
2023-05-25 00:00:00+00:00,3.4608652287106274
2023-05-25 01:00:00+00:00,4.106175555648076
2023-05-25 02:00:00+00:00,3.6124608126411095
2023-05-25 03:00:00+00:00,3.0905355986281142
2023-05-25 04:00:00+00:00,3.2989752429540657
2023-05-25 05:00:00+00:00,3.242650871532978
2023-05-25 06:00:00+00:00,2.5182009767465927
2023-05-25 07:00:00+00:00,2.088654863749729
2023-05-25 08:00:00+00:00,2.189409645122168
2023-05-25 09:00:00+00:00,2.426323149577285
2023-05-25 10:00:00+00:00,2.4627871981580447
2023-05-25 11:00:00+00:00,2.7667023335510588
2023-05-25 12:00:00+00:00,3.145449496314941
2023-05-25 13:00:00+00:00,3.432704344686547
2023-05-25 14:00:00+00:00,3.836056559221969
2023-05-25 15:00:00+00:00,4.292189368519882
2023-05-25 16:00:00+00:00,4.720927035587364
2023-05-25 17:00:00+00:00,5.34215185814343
2023-05-25 18:00:00+00:00,5.571748841752666
2023-05-25 19:00:00+00:00,5.501120090677476
2023-05-25 20:00:00+00:00,5.216016915917649
2023-05-25 21:00:00+00:00,4.893913056964238
2023-05-25 22:00:00+00:00,4.210760369264892
2023-05-25 23:00:00+00:00,4.690295858971987
2023-05-26 00:00:00+00:00,4.807494311239067
2023-05-26 01:00:00+00:00,4.670816769660641
2023-05-26 02:00:00+00:00,4.581799889575493
2023-05-26 03:00:00+00:00,4.730711770359907
2023-05-26 04:00:00+00:00,4.91974701371182
2023-05-26 05:00:00+00:00,5.098839454487453
2023-05-26 06:00:00+00:00,4.341163026428931
2023-05-26 07:00:00+00:00,4.1862558488478605
2023-05-26 08:00:00+00:00,4.374634278416287
2023-05-26 09:00:00+00:00,4.894302930679462
2023-05-26 10:00:00+00:00,3.631098687374676
2023-05-26 11:00:00+00:00,3.884795891188228
2023-05-26 12:00:00+00:00,4.280925738787157
2023-05-26 13:00:00+00:00,4.580153651686362
2023-05-26 14:00:00+00:00,5.055232080990058
2023-05-26 15:00:00+00:00,5.538123339259087
2023-05-26 16:00:00+00:00,5.667340402134421
2023-05-26 17:00:00+00:00,5.639320663671511
2023-05-26 18:00:00+00:00,5.751337031777096
2023-05-26 19:00:00+00:00,6.158783554647731
2023-05-26 20:00:00+00:00,6.443998688806328
2023-05-26 21:00:00+00:00,6.404353151836203
2023-05-26 22:00:00+00:00,5.3543770949134375
2023-05-26 23:00:00+00:00,5.481547147523735
2023-05-27 00:00:00+00:00,5.31380277877308
2023-05-27 01:00:00+00:00,4.675925834098632
2023-05-27 02:00:00+00:00,4.134754804359573
2023-05-27 03:00:00+00:00,4.077132604022942
2023-05-27 04:00:00+00:00,4.166391889298477
2023-05-27 05:00:00+00:00,3.8567857060404234
2023-05-27 06:00:00+00:00,2.7383946905185894
2023-05-27 07:00:00+00:00,2.788353936534396
2023-05-27 08:00:00+00:00,2.789497895388188
2023-05-27 09:00:00+00:00,2.95663381513852
2023-05-27 10:00:00+00:00,2.852853572394071
2023-05-27 11:00:00+00:00,3.4160294523502626
2023-05-27 12:00:00+00:00,3.9583220488279416
2023-05-27 13:00:00+00:00,4.251138978721644
2023-05-27 14:00:00+00:00,4.331977426959277
2023-05-27 15:00:00+00:00,4.124194906090229
2023-05-27 16:00:00+00:00,3.96700881338184
2023-05-27 17:00:00+00:00,3.827381942295871
2023-05-27 18:00:00+00:00,3.7185014304748902
2023-05-27 19:00:00+00:00,4.02551046336479
2023-05-27 20:00:00+00:00,4.3623952762875255
2023-05-27 21:00:00+00:00,4.506748551371955
2023-05-27 22:00:00+00:00,4.034709043132216
2023-05-27 23:00:00+00:00,4.070149329300212
2023-05-28 00:00:00+00:00,3.686829311264052
2023-05-28 01:00:00+00:00,3.346052383956129
2023-05-28 02:00:00+00:00,2.681321429293279
2023-05-28 03:00:00+00:00,1.7046080624904545
2023-05-28 04:00:00+00:00,1.8694399993424344
2023-05-28 05:00:00+00:00,2.1854432877497416
2023-05-28 06:00:00+00:00,1.770397348875935
2023-05-28 07:00:00+00:00,1.6738816586715826
2023-05-28 08:00:00+00:00,2.4869700407553497
2023-05-28 09:00:00+00:00,3.132464821348338
2023-05-28 10:00:00+00:00,3.215209184214034
2023-05-28 11:00:00+00:00,3.222186233347948
2023-05-28 12:00:00+00:00,3.4434591376247328
2023-05-28 13:00:00+00:00,3.685693734342948
2023-05-28 14:00:00+00:00,3.7055401827613794
2023-05-28 15:00:00+00:00,3.618477106905356
2023-05-28 16:00:00+00:00,3.673739325150084
