time,power.grossenehrich.angle100.obs.era5.h
2022-12-07 01:00:00+00:00,0.3028310809793861
2022-12-07 02:00:00+00:00,0.4021737468550416
2022-12-07 03:00:00+00:00,0.4283119567208163
2022-12-07 04:00:00+00:00,0.2821271706342799
2022-12-07 05:00:00+00:00,0.0823938342560217
2022-12-07 06:00:00+00:00,-0.0245916356184974
2022-12-07 07:00:00+00:00,0.0096119383170289
2022-12-07 08:00:00+00:00,0.0662937570081846
2022-12-07 09:00:00+00:00,0.0838221998864302
2022-12-07 10:00:00+00:00,0.1820437716290035
2022-12-07 11:00:00+00:00,0.172721673190477
2022-12-07 12:00:00+00:00,0.0976252740523553
2022-12-07 13:00:00+00:00,0.0053385035803436
2022-12-07 14:00:00+00:00,-0.1463944056895456
2022-12-07 15:00:00+00:00,-0.1002048289454543
2022-12-07 16:00:00+00:00,-0.0394891607753621
2022-12-07 17:00:00+00:00,0.024400973496944
2022-12-07 18:00:00+00:00,0.1403238769413097
2022-12-07 19:00:00+00:00,0.2791569630097593
2022-12-07 20:00:00+00:00,0.3439262143903994
2022-12-07 21:00:00+00:00,0.3868816186625197
2022-12-07 22:00:00+00:00,0.4262209101976149
2022-12-07 23:00:00+00:00,0.4695672775511907
2022-12-08 00:00:00+00:00,0.4633210607642287
2022-12-08 01:00:00+00:00,0.4519343734132029
2022-12-08 02:00:00+00:00,0.4748688656720501
2022-12-08 03:00:00+00:00,0.452337454200123
2022-12-08 04:00:00+00:00,0.4359585352241136
2022-12-08 05:00:00+00:00,0.4967250405408043
2022-12-08 06:00:00+00:00,0.5828661538260984
2022-12-08 07:00:00+00:00,0.6240328741914144
2022-12-08 08:00:00+00:00,0.6523516433129278
2022-12-08 09:00:00+00:00,0.6550606502897274
2022-12-08 10:00:00+00:00,0.7092852679387301
2022-12-08 11:00:00+00:00,0.6854660376546268
2022-12-08 12:00:00+00:00,0.717646175245393
2022-12-08 13:00:00+00:00,0.5991031413764508
2022-12-08 14:00:00+00:00,0.4058723198406695
2022-12-08 15:00:00+00:00,0.2817106187428156
2022-12-08 16:00:00+00:00,0.259065431699102
2022-12-08 17:00:00+00:00,0.3120322722436291
2022-12-08 18:00:00+00:00,0.3043449036066574
2022-12-08 19:00:00+00:00,0.2490352037969256
2022-12-08 20:00:00+00:00,0.2458941053557933
2022-12-08 21:00:00+00:00,0.3667513858929244
2022-12-08 22:00:00+00:00,-0.60737656834636
2022-12-08 23:00:00+00:00,1.819351562407287
2022-12-09 00:00:00+00:00,1.978014486674276
2022-12-09 01:00:00+00:00,1.3922359200563357
2022-12-09 02:00:00+00:00,1.1821703286298797
2022-12-09 03:00:00+00:00,1.1320433968137007
2022-12-09 04:00:00+00:00,1.9212237323902823
2022-12-09 05:00:00+00:00,2.3953956723712126
2022-12-09 06:00:00+00:00,2.8126955900064945
2022-12-09 07:00:00+00:00,-2.9482998782681498
2022-12-09 08:00:00+00:00,-2.9614236285914517
2022-12-09 09:00:00+00:00,-3.0236321352811157
2022-12-09 10:00:00+00:00,-2.886701290680448
2022-12-09 11:00:00+00:00,-2.345484220553942
2022-12-09 12:00:00+00:00,-2.3937586383264904
2022-12-09 13:00:00+00:00,-2.434646477079472
2022-12-09 14:00:00+00:00,-2.382143061598548
2022-12-09 15:00:00+00:00,-2.332015970293214
2022-12-09 16:00:00+00:00,-2.334041288534394
2022-12-09 17:00:00+00:00,-2.393312752998152
2022-12-09 18:00:00+00:00,-2.462790391229907
2022-12-09 19:00:00+00:00,-2.4845515186137965
2022-12-09 20:00:00+00:00,-2.4587102554870444
2022-12-09 21:00:00+00:00,-2.416339154856345
2022-12-09 22:00:00+00:00,-2.1786609338320653
2022-12-09 23:00:00+00:00,-2.2153412686180447
2022-12-10 00:00:00+00:00,-2.2501309514040737
2022-12-10 01:00:00+00:00,-2.263794818623909
2022-12-10 02:00:00+00:00,-2.2990591606483157
2022-12-10 03:00:00+00:00,-2.3600213393581555
2022-12-10 04:00:00+00:00,-2.321001579076212
2022-12-10 05:00:00+00:00,-2.288330533411691
2022-12-10 06:00:00+00:00,-2.3700959595933497
2022-12-10 07:00:00+00:00,-2.5057522676453026
2022-12-10 08:00:00+00:00,-2.628917647475113
2022-12-10 09:00:00+00:00,-2.7486032114775845
2022-12-10 10:00:00+00:00,-2.1493200374828936
2022-12-10 11:00:00+00:00,-2.2494832297204765
2022-12-10 12:00:00+00:00,-2.23109690764576
2022-12-10 13:00:00+00:00,-2.158221877690206
2022-12-10 14:00:00+00:00,-1.9003099790645823
2022-12-10 15:00:00+00:00,-1.7411396973638835
2022-12-10 16:00:00+00:00,-1.764328170046778
2022-12-10 17:00:00+00:00,-1.8931205710089605
2022-12-10 18:00:00+00:00,-2.0025372988102603
2022-12-10 19:00:00+00:00,-2.215948441095982
2022-12-10 20:00:00+00:00,-2.432728836527096
2022-12-10 21:00:00+00:00,-2.417849825760814
2022-12-10 22:00:00+00:00,-1.6871944132943613
2022-12-10 23:00:00+00:00,-1.2568665797261147
2022-12-11 00:00:00+00:00,-1.2698973588093718
2022-12-11 01:00:00+00:00,-1.3348776250470995
2022-12-11 02:00:00+00:00,-1.239048347293004
2022-12-11 03:00:00+00:00,-1.1364085665230876
2022-12-11 04:00:00+00:00,-0.9924874721961322
2022-12-11 05:00:00+00:00,-0.9574178685880372
2022-12-11 06:00:00+00:00,-0.9198094561002418
2022-12-11 07:00:00+00:00,-0.83168482387121
2022-12-11 08:00:00+00:00,-0.8281613873985874
2022-12-11 09:00:00+00:00,-1.2017957994650716
2022-12-11 10:00:00+00:00,-0.9683439064068092
2022-12-11 11:00:00+00:00,-1.2000341223454278
2022-12-11 12:00:00+00:00,-1.351541473042844
2022-12-11 13:00:00+00:00,-1.452269203925519
2022-12-11 14:00:00+00:00,-1.5962384692509644
2022-12-11 15:00:00+00:00,-1.5096298034249682
2022-12-11 16:00:00+00:00,-1.4479974116319536
2022-12-11 17:00:00+00:00,-1.4233103667422249
2022-12-11 18:00:00+00:00,-1.2585460606407164
2022-12-11 19:00:00+00:00,-1.0661755119689262
2022-12-11 20:00:00+00:00,-0.9544884631021188
2022-12-11 21:00:00+00:00,-0.8978478184559309
2022-12-11 22:00:00+00:00,-0.7227202198276675
2022-12-11 23:00:00+00:00,-0.7380186189991012
2022-12-12 00:00:00+00:00,-0.762680493694494
2022-12-12 01:00:00+00:00,-0.6967287856171382
2022-12-12 02:00:00+00:00,-0.52694748268617
2022-12-12 03:00:00+00:00,-0.4327746567671597
2022-12-12 04:00:00+00:00,-0.4490084899409639
2022-12-12 05:00:00+00:00,-0.5001186793489084
2022-12-12 06:00:00+00:00,-0.5327572321274882
2022-12-12 07:00:00+00:00,-0.586919272876332
2022-12-12 08:00:00+00:00,-0.6408791384993264
2022-12-12 09:00:00+00:00,-0.6374301498700268
2022-12-12 10:00:00+00:00,-0.881589026829515
2022-12-12 11:00:00+00:00,-0.7698952360227429
2022-12-12 12:00:00+00:00,-0.651712282875135
2022-12-12 13:00:00+00:00,-0.5449001977642811
2022-12-12 14:00:00+00:00,-0.3955591093847741
2022-12-12 15:00:00+00:00,-0.3180384143332149
2022-12-12 16:00:00+00:00,-0.2589846171972974
2022-12-12 17:00:00+00:00,-0.1829149243121094
2022-12-12 18:00:00+00:00,-0.1549176007748089
2022-12-12 19:00:00+00:00,-0.0215881511076195
2022-12-12 20:00:00+00:00,0.1821541555212697
2022-12-12 21:00:00+00:00,0.4484097563480841
2022-12-12 22:00:00+00:00,0.6869291990385569
2022-12-12 23:00:00+00:00,0.5605555396387476
2022-12-13 00:00:00+00:00,0.6033432452063294
2022-12-13 01:00:00+00:00,0.752990057791422
2022-12-13 02:00:00+00:00,0.7032233777826631
2022-12-13 03:00:00+00:00,0.5033700846971955
2022-12-13 04:00:00+00:00,0.4133205413608372
2022-12-13 05:00:00+00:00,0.3723591965434144
2022-12-13 06:00:00+00:00,0.3197877759925591
2022-12-13 07:00:00+00:00,0.3395276580471875
2022-12-13 08:00:00+00:00,0.4720580284414336
2022-12-13 09:00:00+00:00,0.8328917360222823
2022-12-13 10:00:00+00:00,1.0698894456541117
2022-12-13 11:00:00+00:00,0.7270628700022329
2022-12-13 12:00:00+00:00,0.616764816143358
2022-12-13 13:00:00+00:00,0.0396581412547141
2022-12-13 14:00:00+00:00,2.8432270111528366
2022-12-13 15:00:00+00:00,2.441272566766901
2022-12-13 16:00:00+00:00,2.232535841667314
2022-12-13 17:00:00+00:00,2.41974682862629
2022-12-13 18:00:00+00:00,2.4843170087542736
2022-12-13 19:00:00+00:00,2.3893607091466724
2022-12-13 20:00:00+00:00,2.3512749517870466
2022-12-13 21:00:00+00:00,2.4126440414631456
2022-12-13 22:00:00+00:00,2.38244091558036
2022-12-13 23:00:00+00:00,2.344015718871203
2022-12-14 00:00:00+00:00,2.3105670162904115
2022-12-14 01:00:00+00:00,2.511737319521514
2022-12-14 02:00:00+00:00,2.57180708419888
2022-12-14 03:00:00+00:00,2.4303359426576536
2022-12-14 04:00:00+00:00,2.5120491287052484
2022-12-14 05:00:00+00:00,2.66997381126105
2022-12-14 06:00:00+00:00,2.715512501086709
2022-12-14 07:00:00+00:00,2.6299637639824587
2022-12-14 08:00:00+00:00,2.7522873569232504
2022-12-14 09:00:00+00:00,2.7112776798879548
2022-12-14 10:00:00+00:00,2.6763813142356137
2022-12-14 11:00:00+00:00,2.565000369744745
2022-12-14 12:00:00+00:00,3.040684187537552
2022-12-14 13:00:00+00:00,-2.6667722281923103
2022-12-14 14:00:00+00:00,-2.540299202228912
2022-12-14 15:00:00+00:00,-2.631713869205995
2022-12-14 16:00:00+00:00,-2.472869884769363
2022-12-14 17:00:00+00:00,-2.075098804356072
2022-12-14 18:00:00+00:00,-0.3017961556403096
2022-12-14 19:00:00+00:00,0.275068679917622
2022-12-14 20:00:00+00:00,0.1543703285383435
2022-12-14 21:00:00+00:00,0.0364687461327761
2022-12-14 22:00:00+00:00,-0.1152036430212237
2022-12-14 23:00:00+00:00,-0.1394797634079251
2022-12-15 00:00:00+00:00,-0.2208835782705888
2022-12-15 01:00:00+00:00,-0.2755549485479984
2022-12-15 02:00:00+00:00,-0.1330613070646052
2022-12-15 03:00:00+00:00,0.0704400101878937
2022-12-15 04:00:00+00:00,0.0237278497489215
2022-12-15 05:00:00+00:00,-0.0451090347410988
2022-12-15 06:00:00+00:00,-0.0305336318465025
2022-12-15 07:00:00+00:00,0.0456277136360472
2022-12-15 08:00:00+00:00,0.1946506368832475
2022-12-15 09:00:00+00:00,0.2031199924441525
2022-12-15 10:00:00+00:00,0.3789064029792642
2022-12-15 11:00:00+00:00,0.5376842751404849
2022-12-15 12:00:00+00:00,0.2975292357137709
2022-12-15 13:00:00+00:00,-0.1655166205274285
2022-12-15 14:00:00+00:00,0.2928068831007637
2022-12-15 15:00:00+00:00,0.1802281898763905
2022-12-15 16:00:00+00:00,-1.7100502408697842
2022-12-15 17:00:00+00:00,1.9790888883843785
2022-12-15 18:00:00+00:00,2.2513238781404104
2022-12-15 19:00:00+00:00,-2.832743827937489
2022-12-15 20:00:00+00:00,-2.656048090965865
2022-12-15 21:00:00+00:00,-2.7908388658051937
2022-12-15 22:00:00+00:00,-2.658086109547155
2022-12-15 23:00:00+00:00,-2.452148978762817
2022-12-16 00:00:00+00:00,-2.363425860738607
2022-12-16 01:00:00+00:00,-2.431196070311619
2022-12-16 02:00:00+00:00,-2.325791670061032
2022-12-16 03:00:00+00:00,-2.287307848996691
2022-12-16 04:00:00+00:00,-2.277814678052454
2022-12-16 05:00:00+00:00,-2.3174641141793084
2022-12-16 06:00:00+00:00,-2.350387857066886
2022-12-16 07:00:00+00:00,-2.2871955629140257
2022-12-16 08:00:00+00:00,-2.1787571550073728
2022-12-16 09:00:00+00:00,-2.079719949980589
2022-12-16 10:00:00+00:00,-1.93443618948448
2022-12-16 11:00:00+00:00,-1.490004472407491
2022-12-16 12:00:00+00:00,-1.4973502824231326
2022-12-16 13:00:00+00:00,-1.410069957252055
2022-12-16 14:00:00+00:00,-1.452193658524325
2022-12-16 15:00:00+00:00,-1.5319014978306549
2022-12-16 16:00:00+00:00,-1.6107997557218536
2022-12-16 17:00:00+00:00,-1.6620978592183342
2022-12-16 18:00:00+00:00,-1.7548603855654348
2022-12-16 19:00:00+00:00,-1.870105460567476
2022-12-16 20:00:00+00:00,-1.9369704050249972
2022-12-16 21:00:00+00:00,-1.9677773084313208
2022-12-16 22:00:00+00:00,-1.1816668698989905
2022-12-16 23:00:00+00:00,-0.617521155106319
2022-12-17 00:00:00+00:00,-0.626199995320613
2022-12-17 01:00:00+00:00,-0.7078618103390857
2022-12-17 02:00:00+00:00,-0.7962789277032061
2022-12-17 03:00:00+00:00,-0.8306974663130664
2022-12-17 04:00:00+00:00,-0.8034410029983104
2022-12-17 05:00:00+00:00,-0.7364774604272432
2022-12-17 06:00:00+00:00,-0.744671174558623
2022-12-17 07:00:00+00:00,-0.7678288155997954
2022-12-17 08:00:00+00:00,-0.5370697813364934
2022-12-17 09:00:00+00:00,-0.3437908250086455
2022-12-17 10:00:00+00:00,-0.232844853704253
2022-12-17 11:00:00+00:00,-0.0269783050257404
2022-12-17 12:00:00+00:00,0.1281778951415094
2022-12-17 13:00:00+00:00,0.3000004649446758
2022-12-17 14:00:00+00:00,0.5120487867162303
2022-12-17 15:00:00+00:00,0.7289259390038264
2022-12-17 16:00:00+00:00,0.874269700016264
2022-12-17 17:00:00+00:00,0.9945076437512648
2022-12-17 18:00:00+00:00,1.052619499524075
2022-12-17 19:00:00+00:00,1.1069736101029886
2022-12-17 20:00:00+00:00,1.205112056284881
2022-12-17 21:00:00+00:00,1.362534540144054
2022-12-17 22:00:00+00:00,1.220699873573216
2022-12-17 23:00:00+00:00,1.3043284459506892
2022-12-18 00:00:00+00:00,1.2724315284333354
2022-12-18 01:00:00+00:00,1.2043689634097312
2022-12-18 02:00:00+00:00,1.082253090614529
2022-12-18 03:00:00+00:00,0.9914472012262688
2022-12-18 04:00:00+00:00,1.244953021274703
2022-12-18 05:00:00+00:00,1.4314466379025352
2022-12-18 06:00:00+00:00,1.5714787957601544
2022-12-18 07:00:00+00:00,1.9116996233803305
2022-12-18 08:00:00+00:00,1.7167623521987208
2022-12-18 09:00:00+00:00,1.8173019705259077
2022-12-18 10:00:00+00:00,2.0841285446371502
2022-12-18 11:00:00+00:00,1.992667255743452
2022-12-18 12:00:00+00:00,2.144044456740057
2022-12-18 13:00:00+00:00,2.381076056396327
2022-12-18 14:00:00+00:00,2.284528479567052
2022-12-18 15:00:00+00:00,2.285345660233101
2022-12-18 16:00:00+00:00,2.1337134058374243
2022-12-18 17:00:00+00:00,1.9476010105217572
2022-12-18 18:00:00+00:00,1.8320154102985304
2022-12-18 19:00:00+00:00,1.7351741185090832
2022-12-18 20:00:00+00:00,1.680807777536187
2022-12-18 21:00:00+00:00,1.5871314818201403
2022-12-18 22:00:00+00:00,1.6125541122348477
2022-12-18 23:00:00+00:00,1.4204018911449698
2022-12-19 00:00:00+00:00,1.3588406568195506
2022-12-19 01:00:00+00:00,1.2197987937640695
2022-12-19 02:00:00+00:00,1.0752406990443029
2022-12-19 03:00:00+00:00,1.0601169313098908
2022-12-19 04:00:00+00:00,1.2593718353731571
2022-12-19 05:00:00+00:00,1.2637258571187528
2022-12-19 06:00:00+00:00,1.241719102689718
2022-12-19 07:00:00+00:00,1.225868657504589
2022-12-19 08:00:00+00:00,1.1801797308740765
2022-12-19 09:00:00+00:00,1.1176419431122238
2022-12-19 10:00:00+00:00,0.9924158895004248
2022-12-19 11:00:00+00:00,0.9907995394219308
2022-12-19 12:00:00+00:00,1.0237795835075088
2022-12-19 13:00:00+00:00,0.9748516570370732
2022-12-19 14:00:00+00:00,0.9180148591052618
2022-12-19 15:00:00+00:00,0.9364120010492656
2022-12-19 16:00:00+00:00,1.0386823972840575
2022-12-19 17:00:00+00:00,1.072381398321282
2022-12-19 18:00:00+00:00,1.0400720634664558
2022-12-19 19:00:00+00:00,1.0180270833693292
2022-12-19 20:00:00+00:00,0.938675492091261
2022-12-19 21:00:00+00:00,0.9046471356877398
2022-12-19 22:00:00+00:00,0.816943241310333
2022-12-19 23:00:00+00:00,0.8028131144568383
2022-12-20 00:00:00+00:00,0.7954628862850072
2022-12-20 01:00:00+00:00,0.8140473067511887
2022-12-20 02:00:00+00:00,0.8524593420639048
2022-12-20 03:00:00+00:00,0.843611140043887
2022-12-20 04:00:00+00:00,0.9065085844450784
2022-12-20 05:00:00+00:00,0.9638988570699436
2022-12-20 06:00:00+00:00,0.9111989119844652
2022-12-20 07:00:00+00:00,0.9044919733250696
2022-12-20 08:00:00+00:00,0.8799230051186226
2022-12-20 09:00:00+00:00,0.9217775084543652
2022-12-20 10:00:00+00:00,0.9904026546651
2022-12-20 11:00:00+00:00,0.9802361168644852
2022-12-20 12:00:00+00:00,1.0069851908387335
2022-12-20 13:00:00+00:00,0.941410317919602
2022-12-20 14:00:00+00:00,1.017657808445913
2022-12-20 15:00:00+00:00,1.0398692705021886
2022-12-20 16:00:00+00:00,1.048620625472821
2022-12-20 17:00:00+00:00,1.0047568189588825
2022-12-20 18:00:00+00:00,0.9489506684203416
2022-12-20 19:00:00+00:00,1.0072160259737344
2022-12-20 20:00:00+00:00,1.0166784042398689
2022-12-20 21:00:00+00:00,1.0441705145965474
2022-12-20 22:00:00+00:00,0.9002123212329004
2022-12-20 23:00:00+00:00,0.8349058628415541
2022-12-21 00:00:00+00:00,0.9829203639083506
2022-12-21 01:00:00+00:00,1.0295336752205098
2022-12-21 02:00:00+00:00,0.9316491000745378
2022-12-21 03:00:00+00:00,0.8183405958727371
2022-12-21 04:00:00+00:00,0.7925930636421605
2022-12-21 05:00:00+00:00,0.7922009445925621
2022-12-21 06:00:00+00:00,0.7708969925609904
2022-12-21 07:00:00+00:00,0.7513101627644656
2022-12-21 08:00:00+00:00,0.7683539686964204
2022-12-21 09:00:00+00:00,0.8326346714687378
2022-12-21 10:00:00+00:00,0.9069650703770374
2022-12-21 11:00:00+00:00,0.8491599840513188
2022-12-21 12:00:00+00:00,0.7626080579426608
2022-12-21 13:00:00+00:00,0.7203305985466993
2022-12-21 14:00:00+00:00,0.6673130195967034
2022-12-21 15:00:00+00:00,0.6854256847780985
2022-12-21 16:00:00+00:00,0.727943827248732
2022-12-21 17:00:00+00:00,0.715698958907756
2022-12-21 18:00:00+00:00,0.7251840075078628
2022-12-21 19:00:00+00:00,0.702845386571189
2022-12-21 20:00:00+00:00,0.7238008148964346
2022-12-21 21:00:00+00:00,0.7803199858994948
2022-12-21 22:00:00+00:00,0.7663384275857252
2022-12-21 23:00:00+00:00,0.8647947046620368
2022-12-22 00:00:00+00:00,1.0989880538443226
2022-12-22 01:00:00+00:00,1.170305394053566
2022-12-22 02:00:00+00:00,1.0704102435094067
2022-12-22 03:00:00+00:00,1.0387218541689074
2022-12-22 04:00:00+00:00,1.043007529573407
2022-12-22 05:00:00+00:00,1.074602909553294
2022-12-22 06:00:00+00:00,1.1145744639669846
2022-12-22 07:00:00+00:00,1.136075868150747
2022-12-22 08:00:00+00:00,1.0963924429122942
2022-12-22 09:00:00+00:00,0.9612597830162868
2022-12-22 10:00:00+00:00,0.656156307271174
2022-12-22 11:00:00+00:00,0.4583847075212909
2022-12-22 12:00:00+00:00,0.177903320515855
2022-12-22 13:00:00+00:00,-0.1520158537687808
2022-12-22 14:00:00+00:00,-0.2378852588336115
2022-12-22 15:00:00+00:00,-0.104834220781771
2022-12-22 16:00:00+00:00,-0.0180928935175331
2022-12-22 17:00:00+00:00,0.1486242154590067
2022-12-22 18:00:00+00:00,0.4104462632464061
2022-12-22 19:00:00+00:00,0.6763358096752055
2022-12-22 20:00:00+00:00,0.8197324874693277
2022-12-22 21:00:00+00:00,0.8857869991339193
2022-12-22 22:00:00+00:00,0.94417105521508
2022-12-22 23:00:00+00:00,0.8501851675634959
2022-12-23 00:00:00+00:00,0.6822170015864585
2022-12-23 01:00:00+00:00,0.6412735856411513
2022-12-23 02:00:00+00:00,0.6361892599688876
2022-12-23 03:00:00+00:00,0.6334598988323523
2022-12-23 04:00:00+00:00,0.6247746840710177
2022-12-23 05:00:00+00:00,0.580948170135959
2022-12-23 06:00:00+00:00,0.456470824906992
2022-12-23 07:00:00+00:00,0.3311229428841552
2022-12-23 08:00:00+00:00,0.2824308190276063
2022-12-23 09:00:00+00:00,0.3030877502446342
2022-12-23 10:00:00+00:00,0.4194413451055104
2022-12-23 11:00:00+00:00,0.4003040145253905
2022-12-23 12:00:00+00:00,0.4859151717605109
2022-12-23 13:00:00+00:00,0.7890877147369448
2022-12-23 14:00:00+00:00,0.7808037940598662
2022-12-23 15:00:00+00:00,0.969831693270958
2022-12-23 16:00:00+00:00,1.1108940827324745
2022-12-23 17:00:00+00:00,1.4839420483520476
2022-12-23 18:00:00+00:00,1.6037921526581775
2022-12-23 19:00:00+00:00,1.4926264599911097
2022-12-23 20:00:00+00:00,1.1225125861510106
2022-12-23 21:00:00+00:00,0.3713240621000974
2022-12-23 22:00:00+00:00,0.1482188041783513
2022-12-23 23:00:00+00:00,0.1620711057860368
2022-12-24 00:00:00+00:00,0.1973582392674247
2022-12-24 01:00:00+00:00,0.2167771765528425
2022-12-24 02:00:00+00:00,0.2212754389402266
2022-12-24 03:00:00+00:00,0.2472136509588054
2022-12-24 04:00:00+00:00,0.2715091188845447
2022-12-24 05:00:00+00:00,0.2656234774219157
2022-12-24 06:00:00+00:00,0.2382991382162114
2022-12-24 07:00:00+00:00,0.2337816766508016
2022-12-24 08:00:00+00:00,0.2750425392588292
2022-12-24 09:00:00+00:00,0.3354468024825741
2022-12-24 10:00:00+00:00,0.3217894747876285
2022-12-24 11:00:00+00:00,0.2333158766588204
2022-12-24 12:00:00+00:00,0.2708210313187542
2022-12-24 13:00:00+00:00,0.292347100192782
2022-12-24 14:00:00+00:00,0.3473394351199064
2022-12-24 15:00:00+00:00,0.369047653543233
2022-12-24 16:00:00+00:00,0.3587462068666393
2022-12-24 17:00:00+00:00,0.3739652018629641
2022-12-24 18:00:00+00:00,0.3907318520089664
2022-12-24 19:00:00+00:00,0.4030943960133579
2022-12-24 20:00:00+00:00,0.3812057135210214
2022-12-24 21:00:00+00:00,0.4404932907337425
2022-12-24 22:00:00+00:00,0.4932185163179457
2022-12-24 23:00:00+00:00,0.5464825340592341
2022-12-25 00:00:00+00:00,0.7859513738161358
2022-12-25 01:00:00+00:00,0.8374992634335136
2022-12-25 02:00:00+00:00,0.8250779099287002
2022-12-25 03:00:00+00:00,0.8552454250044991
2022-12-25 04:00:00+00:00,0.8095433551305097
2022-12-25 05:00:00+00:00,1.117831517624069
2022-12-25 06:00:00+00:00,1.311878713335897
2022-12-25 07:00:00+00:00,1.3532684562969317
2022-12-25 08:00:00+00:00,1.5388948165365604
2022-12-25 09:00:00+00:00,1.615983116224769
2022-12-25 10:00:00+00:00,1.6947256726420288
2022-12-25 11:00:00+00:00,1.7500884345303418
2022-12-25 12:00:00+00:00,1.5493574459662782
2022-12-25 13:00:00+00:00,1.5247355008446597
2022-12-25 14:00:00+00:00,1.6917345889459212
2022-12-25 15:00:00+00:00,1.4090646151267776
2022-12-25 16:00:00+00:00,1.3665459218460794
2022-12-25 17:00:00+00:00,1.25681768228484
2022-12-25 18:00:00+00:00,1.1249456873346229
2022-12-25 19:00:00+00:00,1.0745869434581017
2022-12-25 20:00:00+00:00,0.9715374227527682
2022-12-25 21:00:00+00:00,0.7809317610106716
2022-12-25 22:00:00+00:00,0.7927642281521698
2022-12-25 23:00:00+00:00,0.8461927308116947
2022-12-26 00:00:00+00:00,0.7913421448894404
2022-12-26 01:00:00+00:00,0.7116074841013955
2022-12-26 02:00:00+00:00,0.632676106034055
2022-12-26 03:00:00+00:00,0.6365948157747301
2022-12-26 04:00:00+00:00,0.6141869029168772
2022-12-26 05:00:00+00:00,0.6297961650380882
2022-12-26 06:00:00+00:00,0.6291322932880421
2022-12-26 07:00:00+00:00,0.5731276708756278
2022-12-26 08:00:00+00:00,0.4890147796976359
2022-12-26 09:00:00+00:00,0.4867192603993046
2022-12-26 10:00:00+00:00,0.3618790048699566
2022-12-26 11:00:00+00:00,0.4486331442499754
2022-12-26 12:00:00+00:00,0.4324780986555978
2022-12-26 13:00:00+00:00,0.4268755417760665
2022-12-26 14:00:00+00:00,0.4834850253354527
2022-12-26 15:00:00+00:00,0.502788527692546
2022-12-26 16:00:00+00:00,0.4202068466454002
2022-12-26 17:00:00+00:00,0.2569101230864489
2022-12-26 18:00:00+00:00,-0.0730254490205125
2022-12-26 19:00:00+00:00,-0.3206221872409731
2022-12-26 20:00:00+00:00,-0.3439575014848892
2022-12-26 21:00:00+00:00,-0.2481618347387212
2022-12-26 22:00:00+00:00,-0.2864082964642587
2022-12-26 23:00:00+00:00,-0.1586779267297113
2022-12-27 00:00:00+00:00,0.0216293253318865
2022-12-27 01:00:00+00:00,0.1847311490456766
2022-12-27 02:00:00+00:00,0.3179177398054438
2022-12-27 03:00:00+00:00,0.3749294342755531
2022-12-27 04:00:00+00:00,0.4448328189754385
2022-12-27 05:00:00+00:00,0.4532269821751067
2022-12-27 06:00:00+00:00,0.4264257802734236
2022-12-27 07:00:00+00:00,0.4104317603052659
2022-12-27 08:00:00+00:00,0.3952533588949005
2022-12-27 09:00:00+00:00,0.3917187732305953
2022-12-27 10:00:00+00:00,0.4000802873547782
2022-12-27 11:00:00+00:00,0.3819653232346032
2022-12-27 12:00:00+00:00,0.3597435420048902
2022-12-27 13:00:00+00:00,0.340066001659606
2022-12-27 14:00:00+00:00,0.3794987396595617
2022-12-27 15:00:00+00:00,0.4836113749002694
2022-12-27 16:00:00+00:00,0.5888815908164814
2022-12-27 17:00:00+00:00,0.6810005172121316
2022-12-27 18:00:00+00:00,0.7315309217326286
2022-12-27 19:00:00+00:00,0.7318681360840512
2022-12-27 20:00:00+00:00,0.7326472847072345
2022-12-27 21:00:00+00:00,0.7429967670734435
2022-12-27 22:00:00+00:00,0.7587301615524075
2022-12-27 23:00:00+00:00,0.7506067786226505
2022-12-28 00:00:00+00:00,0.7870871270653489
2022-12-28 01:00:00+00:00,0.8835614948173054
2022-12-28 02:00:00+00:00,1.023750468346563
2022-12-28 03:00:00+00:00,0.9877393229612558
2022-12-28 04:00:00+00:00,0.9263066292925202
2022-12-28 05:00:00+00:00,0.8894227223632796
2022-12-28 06:00:00+00:00,0.9269166713582816
2022-12-28 07:00:00+00:00,0.8852346628757806
2022-12-28 08:00:00+00:00,0.803654721405268
2022-12-28 09:00:00+00:00,0.7407724464480783
2022-12-28 10:00:00+00:00,0.7108818880612836
2022-12-28 11:00:00+00:00,0.7447761850569573
2022-12-28 12:00:00+00:00,0.760222969621251
2022-12-28 13:00:00+00:00,0.7585831449046734
2022-12-28 14:00:00+00:00,0.7469680350813463
2022-12-28 15:00:00+00:00,0.7673268747530555
2022-12-28 16:00:00+00:00,0.7622004370024894
2022-12-28 17:00:00+00:00,0.8344101138784427
2022-12-28 18:00:00+00:00,0.9115794267099874
2022-12-28 19:00:00+00:00,0.958770087955632
2022-12-28 20:00:00+00:00,0.9557678358335168
2022-12-28 21:00:00+00:00,0.9426744652249228
2022-12-28 22:00:00+00:00,0.9476236335267731
2022-12-28 23:00:00+00:00,0.9607205384399377
2022-12-29 00:00:00+00:00,0.933374907108234
2022-12-29 01:00:00+00:00,0.8938437659591926
2022-12-29 02:00:00+00:00,0.8791503584680636
2022-12-29 03:00:00+00:00,0.8636902387359735
2022-12-29 04:00:00+00:00,0.8681312630082362
2022-12-29 05:00:00+00:00,0.8547393303501771
2022-12-29 06:00:00+00:00,0.7894682883713177
2022-12-29 07:00:00+00:00,0.7901848469628576
2022-12-29 08:00:00+00:00,0.8201123912618534
