time,power.eems.angle100.obs.era5.h
2022-11-25 18:00:00+00:00,0.2546165751015756
2022-11-25 19:00:00+00:00,0.2151178276527867
2022-11-25 20:00:00+00:00,0.21624880230971
2022-11-25 21:00:00+00:00,0.2301896216188882
2022-11-25 22:00:00+00:00,0.2803113345575013
2022-11-25 23:00:00+00:00,0.3150074751271112
2022-11-26 00:00:00+00:00,0.3207075597883899
2022-11-26 01:00:00+00:00,0.2853161626155979
2022-11-26 02:00:00+00:00,0.3745261088755686
2022-11-26 03:00:00+00:00,0.531850309491326
2022-11-26 04:00:00+00:00,0.6236500093657934
2022-11-26 05:00:00+00:00,0.7370904627531345
2022-11-26 06:00:00+00:00,0.827436527535507
2022-11-26 07:00:00+00:00,0.8627901232172726
2022-11-26 08:00:00+00:00,0.9417400998773692
2022-11-26 09:00:00+00:00,0.9788022474581952
2022-11-26 10:00:00+00:00,1.0080768183036184
2022-11-26 11:00:00+00:00,0.9813630813288736
2022-11-26 12:00:00+00:00,0.9983245308701716
2022-11-26 13:00:00+00:00,1.0642538026176076
2022-11-26 14:00:00+00:00,1.2146834963038171
2022-11-26 15:00:00+00:00,1.323169284616157
2022-11-26 16:00:00+00:00,1.290906024236873
2022-11-26 17:00:00+00:00,1.2920497951733667
2022-11-26 18:00:00+00:00,1.274878331384597
2022-11-26 19:00:00+00:00,1.341581340625683
2022-11-26 20:00:00+00:00,1.3043804765672435
2022-11-26 21:00:00+00:00,1.2140560697592315
2022-11-26 22:00:00+00:00,1.4832753336334017
2022-11-26 23:00:00+00:00,1.6139826139908575
2022-11-27 00:00:00+00:00,1.5921962692139604
2022-11-27 01:00:00+00:00,1.4893325867666365
2022-11-27 02:00:00+00:00,1.5461248492151518
2022-11-27 03:00:00+00:00,1.5845260514484958
2022-11-27 04:00:00+00:00,1.6126510102672509
2022-11-27 05:00:00+00:00,1.5887197571453562
2022-11-27 06:00:00+00:00,1.513091593823238
2022-11-27 07:00:00+00:00,1.560932095867175
2022-11-27 08:00:00+00:00,1.55020111603713
2022-11-27 09:00:00+00:00,1.5555399900649165
2022-11-27 10:00:00+00:00,1.6010782070221865
2022-11-27 11:00:00+00:00,1.6692286675124477
2022-11-27 12:00:00+00:00,1.735876595007766
2022-11-27 13:00:00+00:00,1.7729355091931596
2022-11-27 14:00:00+00:00,1.8111618133869047
2022-11-27 15:00:00+00:00,1.7957296121426565
2022-11-27 16:00:00+00:00,1.7742030455694011
2022-11-27 17:00:00+00:00,1.8330406184067287
2022-11-27 18:00:00+00:00,1.8892018980321983
2022-11-27 19:00:00+00:00,1.8585492952983305
2022-11-27 20:00:00+00:00,1.886203637315846
2022-11-27 21:00:00+00:00,1.907680222546442
2022-11-27 22:00:00+00:00,1.9391288835324407
2022-11-27 23:00:00+00:00,1.966465443067246
2022-11-28 00:00:00+00:00,2.0105227951456808
2022-11-28 01:00:00+00:00,2.024221425432337
2022-11-28 02:00:00+00:00,1.9720494259597536
2022-11-28 03:00:00+00:00,1.8596250622147867
2022-11-28 04:00:00+00:00,1.7600699033972158
2022-11-28 05:00:00+00:00,1.6327228095900632
2022-11-28 06:00:00+00:00,1.5383138432512071
2022-11-28 07:00:00+00:00,1.5339295755335065
2022-11-28 08:00:00+00:00,1.5398639196512531
2022-11-28 09:00:00+00:00,1.5144683485864134
2022-11-28 10:00:00+00:00,1.5175503504875472
2022-11-28 11:00:00+00:00,1.488934170254797
2022-11-28 12:00:00+00:00,1.5082357885677815
2022-11-28 13:00:00+00:00,1.5570341019535416
2022-11-28 14:00:00+00:00,1.5646481385089064
2022-11-28 15:00:00+00:00,1.5723660141661646
2022-11-28 16:00:00+00:00,1.5681344348637176
2022-11-28 17:00:00+00:00,1.5224753518796783
2022-11-28 18:00:00+00:00,1.3740082420442312
2022-11-28 19:00:00+00:00,1.17425193236516
2022-11-28 20:00:00+00:00,0.8757041059986013
2022-11-28 21:00:00+00:00,0.5057580084895875
2022-11-28 22:00:00+00:00,0.2509490558383121
2022-11-28 23:00:00+00:00,0.0321317493126149
2022-11-29 00:00:00+00:00,-0.112231660513208
2022-11-29 01:00:00+00:00,-0.1867330343996427
2022-11-29 02:00:00+00:00,-0.2465381482487688
2022-11-29 03:00:00+00:00,-0.2249109487984098
2022-11-29 04:00:00+00:00,-0.227056035508624
2022-11-29 05:00:00+00:00,-0.2214064387303966
2022-11-29 06:00:00+00:00,-0.2253980611412705
2022-11-29 07:00:00+00:00,-0.287281030340298
2022-11-29 08:00:00+00:00,-0.4373025899748925
2022-11-29 09:00:00+00:00,-0.66449647454622
2022-11-29 10:00:00+00:00,-1.53234031907387
2022-11-29 11:00:00+00:00,-2.1939800555578257
2022-11-29 12:00:00+00:00,-2.2670451254785284
2022-11-29 13:00:00+00:00,-2.2338664100792847
2022-11-29 14:00:00+00:00,-2.1794088729697467
2022-11-29 15:00:00+00:00,-2.0560139423581223
2022-11-29 16:00:00+00:00,-2.0401052958233827
2022-11-29 17:00:00+00:00,-2.1275770059799086
2022-11-29 18:00:00+00:00,-2.217275963485678
2022-11-29 19:00:00+00:00,-2.2026045276278694
2022-11-29 20:00:00+00:00,-2.2222792895761287
2022-11-29 21:00:00+00:00,-2.2834966011519
2022-11-29 22:00:00+00:00,-1.919815932728997
2022-11-29 23:00:00+00:00,-2.059566982583615
2022-11-30 00:00:00+00:00,-2.264330352568154
2022-11-30 01:00:00+00:00,-2.3957225600827625
2022-11-30 02:00:00+00:00,-2.3728629064937965
2022-11-30 03:00:00+00:00,-2.380831788624846
2022-11-30 04:00:00+00:00,-2.496470346212479
2022-11-30 05:00:00+00:00,-2.6420232030877804
2022-11-30 06:00:00+00:00,-2.7716987390459744
2022-11-30 07:00:00+00:00,-2.8384592627546947
2022-11-30 08:00:00+00:00,-2.790338934800417
2022-11-30 09:00:00+00:00,-2.7364900760239723
2022-11-30 10:00:00+00:00,-2.508491590322886
2022-11-30 11:00:00+00:00,-2.56439177227947
2022-11-30 12:00:00+00:00,-2.5216426257986435
2022-11-30 13:00:00+00:00,-2.4740952044491245
2022-11-30 14:00:00+00:00,-2.459901252223249
2022-11-30 15:00:00+00:00,-2.4894650174223
2022-11-30 16:00:00+00:00,-2.558860584129109
2022-11-30 17:00:00+00:00,-2.645207550785204
2022-11-30 18:00:00+00:00,-2.6949173025233115
2022-11-30 19:00:00+00:00,-2.6954305380689743
2022-11-30 20:00:00+00:00,-2.664880991887117
2022-11-30 21:00:00+00:00,-2.61777147218043
2022-11-30 22:00:00+00:00,-2.638521613100674
2022-11-30 23:00:00+00:00,-2.5823416607977934
2022-12-01 00:00:00+00:00,-2.462730242834817
2022-12-01 01:00:00+00:00,-2.2390384696794627
2022-12-01 02:00:00+00:00,-2.168421989204466
2022-12-01 03:00:00+00:00,-2.215394017446451
2022-12-01 04:00:00+00:00,-2.2505015111423687
2022-12-01 05:00:00+00:00,-2.3239639561778214
2022-12-01 06:00:00+00:00,-2.4232597528170787
2022-12-01 07:00:00+00:00,-2.5603217640616487
2022-12-01 08:00:00+00:00,-2.682914932415988
2022-12-01 09:00:00+00:00,-2.755461683303268
2022-12-01 10:00:00+00:00,-3.009264273276436
2022-12-01 11:00:00+00:00,-3.023932955804294
2022-12-01 12:00:00+00:00,-3.027315919919464
2022-12-01 13:00:00+00:00,-3.000853344905711
2022-12-01 14:00:00+00:00,-2.898605524161985
2022-12-01 15:00:00+00:00,-2.817646521183649
2022-12-01 16:00:00+00:00,-2.814185233424469
2022-12-01 17:00:00+00:00,-2.8579298027203155
2022-12-01 18:00:00+00:00,-2.930647064809551
2022-12-01 19:00:00+00:00,-2.991600233277533
2022-12-01 20:00:00+00:00,-3.0146710289360468
2022-12-01 21:00:00+00:00,-2.9960041340357173
2022-12-01 22:00:00+00:00,3.128995108824274
2022-12-01 23:00:00+00:00,-3.0356612223163064
2022-12-02 00:00:00+00:00,-2.984132673127505
2022-12-02 01:00:00+00:00,-2.960991129431948
2022-12-02 02:00:00+00:00,-2.9676440870224794
2022-12-02 03:00:00+00:00,-3.005902378960623
2022-12-02 04:00:00+00:00,-2.9756790282637224
2022-12-02 05:00:00+00:00,-2.936550547310193
2022-12-02 06:00:00+00:00,-2.9182412532442186
2022-12-02 07:00:00+00:00,-2.908799047139441
2022-12-02 08:00:00+00:00,-2.868313606247204
2022-12-02 09:00:00+00:00,-2.8736608844195857
2022-12-02 10:00:00+00:00,-2.936842098270562
2022-12-02 11:00:00+00:00,-2.9675906125978773
2022-12-02 12:00:00+00:00,-2.958411508066216
2022-12-02 13:00:00+00:00,-2.969431146877992
2022-12-02 14:00:00+00:00,-2.982833023787301
2022-12-02 15:00:00+00:00,-2.9613183003631627
2022-12-02 16:00:00+00:00,-2.958661310052142
2022-12-02 17:00:00+00:00,-2.936289736655421
2022-12-02 18:00:00+00:00,-2.9007407651025785
2022-12-02 19:00:00+00:00,-2.8982913818391745
2022-12-02 20:00:00+00:00,-2.8817576562031086
2022-12-02 21:00:00+00:00,-2.802087704641331
2022-12-02 22:00:00+00:00,-2.662916712196932
2022-12-02 23:00:00+00:00,-2.630411689613525
2022-12-03 00:00:00+00:00,-2.661127467262665
2022-12-03 01:00:00+00:00,-2.7578315484587703
2022-12-03 02:00:00+00:00,-2.8528867765835297
2022-12-03 03:00:00+00:00,-2.942813371171324
2022-12-03 04:00:00+00:00,-3.009152131752625
2022-12-03 05:00:00+00:00,-3.02370555200381
2022-12-03 06:00:00+00:00,-3.024073351799175
2022-12-03 07:00:00+00:00,-3.031440562254839
2022-12-03 08:00:00+00:00,-3.0335679614975266
2022-12-03 09:00:00+00:00,-3.0265399887388944
2022-12-03 10:00:00+00:00,-3.0070640855826345
2022-12-03 11:00:00+00:00,-3.0511394967517744
2022-12-03 12:00:00+00:00,-3.042312735776534
2022-12-03 13:00:00+00:00,-2.9669073242390835
2022-12-03 14:00:00+00:00,-2.9507385910273363
2022-12-03 15:00:00+00:00,-3.0120444602769423
2022-12-03 16:00:00+00:00,-3.0201316686055097
2022-12-03 17:00:00+00:00,-3.0406818992565845
2022-12-03 18:00:00+00:00,3.139433713264576
2022-12-03 19:00:00+00:00,3.0562237101456278
2022-12-03 20:00:00+00:00,3.0613769276180545
2022-12-03 21:00:00+00:00,3.088021314935948
2022-12-03 22:00:00+00:00,3.064181657405835
2022-12-03 23:00:00+00:00,3.079988167237524
2022-12-04 00:00:00+00:00,3.117158328952402
2022-12-04 01:00:00+00:00,3.120976266896094
2022-12-04 02:00:00+00:00,-3.139571067292076
2022-12-04 03:00:00+00:00,3.129203586828048
2022-12-04 04:00:00+00:00,3.0803712156178027
2022-12-04 05:00:00+00:00,3.084705291323419
2022-12-04 06:00:00+00:00,3.136148354752888
2022-12-04 07:00:00+00:00,-3.1232462423612968
2022-12-04 08:00:00+00:00,-3.070678290254224
2022-12-04 09:00:00+00:00,-3.0285255833125597
2022-12-04 10:00:00+00:00,-2.9854868286006773
2022-12-04 11:00:00+00:00,-3.0111584194872703
2022-12-04 12:00:00+00:00,-2.987742895271619
2022-12-04 13:00:00+00:00,-2.941675435756677
2022-12-04 14:00:00+00:00,-2.9246618853988604
2022-12-04 15:00:00+00:00,-2.883664515608702
2022-12-04 16:00:00+00:00,-2.9014318895217275
2022-12-04 17:00:00+00:00,-2.953985148362096
2022-12-04 18:00:00+00:00,-2.8946622338117747
2022-12-04 19:00:00+00:00,-2.874632456615231
2022-12-04 20:00:00+00:00,-2.934187603340887
2022-12-04 21:00:00+00:00,-2.8852443515942823
2022-12-04 22:00:00+00:00,-2.802833144807095
2022-12-04 23:00:00+00:00,-2.7311509830334795
2022-12-05 00:00:00+00:00,-2.6852711225905197
2022-12-05 01:00:00+00:00,-2.6471153591713543
2022-12-05 02:00:00+00:00,-2.6258146022032083
2022-12-05 03:00:00+00:00,-2.594696653083718
2022-12-05 04:00:00+00:00,-2.5534806929917204
2022-12-05 05:00:00+00:00,-2.5077724589289057
2022-12-05 06:00:00+00:00,-2.4637847823807166
2022-12-05 07:00:00+00:00,-2.4239163714311647
2022-12-05 08:00:00+00:00,-2.3864618554801824
2022-12-05 09:00:00+00:00,-2.338052591922564
2022-12-05 10:00:00+00:00,-2.278548239242284
2022-12-05 11:00:00+00:00,-2.288234792851407
2022-12-05 12:00:00+00:00,-2.289717402800146
2022-12-05 13:00:00+00:00,-2.287831913055246
2022-12-05 14:00:00+00:00,-2.288952068922248
2022-12-05 15:00:00+00:00,-2.289917122316937
2022-12-05 16:00:00+00:00,-2.2645880867014663
2022-12-05 17:00:00+00:00,-2.229636751559742
2022-12-05 18:00:00+00:00,-2.187931637788353
2022-12-05 19:00:00+00:00,-2.148549275873794
2022-12-05 20:00:00+00:00,-2.095621454534543
2022-12-05 21:00:00+00:00,-2.0663054637211635
2022-12-05 22:00:00+00:00,-1.966104361210358
2022-12-05 23:00:00+00:00,-1.91583090953744
2022-12-06 00:00:00+00:00,-1.8389467562278603
2022-12-06 01:00:00+00:00,-1.8069189313985248
2022-12-06 02:00:00+00:00,-1.8225435900451132
2022-12-06 03:00:00+00:00,-1.799728042457184
2022-12-06 04:00:00+00:00,-1.7318300494921126
2022-12-06 05:00:00+00:00,-1.5641009577981926
2022-12-06 06:00:00+00:00,-1.384788858062052
2022-12-06 07:00:00+00:00,-1.273363290497014
2022-12-06 08:00:00+00:00,-1.2703736656588829
2022-12-06 09:00:00+00:00,-1.3422230035252565
2022-12-06 10:00:00+00:00,-1.8459300383099089
2022-12-06 11:00:00+00:00,-1.460717908185072
2022-12-06 12:00:00+00:00,-0.9732555160915848
2022-12-06 13:00:00+00:00,-0.4484737640602323
2022-12-06 14:00:00+00:00,0.1890265672223745
2022-12-06 15:00:00+00:00,0.4287570560734349
2022-12-06 16:00:00+00:00,0.4370485870137728
2022-12-06 17:00:00+00:00,0.3834985483669959
2022-12-06 18:00:00+00:00,0.2352847117411593
2022-12-06 19:00:00+00:00,-0.2206353313545484
2022-12-06 20:00:00+00:00,-0.614946352858406
2022-12-06 21:00:00+00:00,-0.806320403511747
2022-12-06 22:00:00+00:00,-1.0105472345841942
2022-12-06 23:00:00+00:00,-0.9699321278164784
2022-12-07 00:00:00+00:00,-0.9329832822770056
2022-12-07 01:00:00+00:00,-0.90437747653837
2022-12-07 02:00:00+00:00,-0.9357080039883132
2022-12-07 03:00:00+00:00,-0.9766481973932633
2022-12-07 04:00:00+00:00,-0.9936295275813836
2022-12-07 05:00:00+00:00,-1.0047124581663571
2022-12-07 06:00:00+00:00,-0.9952694328135818
2022-12-07 07:00:00+00:00,-0.9917816235928036
2022-12-07 08:00:00+00:00,-0.9860410736252372
2022-12-07 09:00:00+00:00,-0.9479138154494936
2022-12-07 10:00:00+00:00,-0.8359438698070689
2022-12-07 11:00:00+00:00,-0.7461029108779559
2022-12-07 12:00:00+00:00,-0.7283191245764692
2022-12-07 13:00:00+00:00,-0.7513469649775184
2022-12-07 14:00:00+00:00,-0.818268093311935
2022-12-07 15:00:00+00:00,-0.8304814336664192
2022-12-07 16:00:00+00:00,-0.6974770224973129
2022-12-07 17:00:00+00:00,-0.5520125110560548
2022-12-07 18:00:00+00:00,-0.3690005040742355
2022-12-07 19:00:00+00:00,-0.1069809455081115
2022-12-07 20:00:00+00:00,0.0680263688905321
2022-12-07 21:00:00+00:00,0.1032359996211906
2022-12-07 22:00:00+00:00,0.0215309659463106
2022-12-07 23:00:00+00:00,-0.1378046757870914
2022-12-08 00:00:00+00:00,-0.2225677668197363
2022-12-08 01:00:00+00:00,-0.2278457624365799
2022-12-08 02:00:00+00:00,-0.2897746481426016
2022-12-08 03:00:00+00:00,-0.4254578322899892
2022-12-08 04:00:00+00:00,-0.5338243110280287
2022-12-08 05:00:00+00:00,-0.5717991350817735
2022-12-08 06:00:00+00:00,-0.4857153854664154
2022-12-08 07:00:00+00:00,-0.3832464373315621
2022-12-08 08:00:00+00:00,-0.3214345988042931
2022-12-08 09:00:00+00:00,-0.1429379793081563
2022-12-08 10:00:00+00:00,-0.4655307426479134
2022-12-08 11:00:00+00:00,-0.1244493733955745
2022-12-08 12:00:00+00:00,-0.1193191063828234
2022-12-08 13:00:00+00:00,-0.2566843654293775
2022-12-08 14:00:00+00:00,-0.4655412836452419
2022-12-08 15:00:00+00:00,-0.2197204324071366
2022-12-08 16:00:00+00:00,0.1711922015294078
2022-12-08 17:00:00+00:00,0.3737843103488079
2022-12-08 18:00:00+00:00,0.5423405808576139
2022-12-08 19:00:00+00:00,0.6599935760034583
2022-12-08 20:00:00+00:00,0.7472711334046177
2022-12-08 21:00:00+00:00,0.8370624126123597
2022-12-08 22:00:00+00:00,0.7987871441033935
2022-12-08 23:00:00+00:00,0.8627536945898711
2022-12-09 00:00:00+00:00,0.9127570316188276
2022-12-09 01:00:00+00:00,0.8659670605057495
2022-12-09 02:00:00+00:00,1.0000987416845863
2022-12-09 03:00:00+00:00,1.2012779991599332
2022-12-09 04:00:00+00:00,1.2200266848006152
2022-12-09 05:00:00+00:00,1.1739305114577132
2022-12-09 06:00:00+00:00,1.206552341852034
2022-12-09 07:00:00+00:00,1.2446391954026854
2022-12-09 08:00:00+00:00,1.1973024219314956
2022-12-09 09:00:00+00:00,1.1143121426152376
2022-12-09 10:00:00+00:00,1.2356490661787898
2022-12-09 11:00:00+00:00,1.2250923299826912
2022-12-09 12:00:00+00:00,1.1847681171843378
2022-12-09 13:00:00+00:00,1.1685673717842997
2022-12-09 14:00:00+00:00,1.1942693237479922
2022-12-09 15:00:00+00:00,1.1915700272557412
2022-12-09 16:00:00+00:00,1.155318809575811
2022-12-09 17:00:00+00:00,1.1688817979099446
2022-12-09 18:00:00+00:00,1.2458543413520746
2022-12-09 19:00:00+00:00,1.3519287726487113
2022-12-09 20:00:00+00:00,1.3923999583826725
2022-12-09 21:00:00+00:00,1.3572087977228158
2022-12-09 22:00:00+00:00,1.2858682274269326
2022-12-09 23:00:00+00:00,1.2906361965920463
2022-12-10 00:00:00+00:00,1.2972989266111894
2022-12-10 01:00:00+00:00,1.3098661045201394
2022-12-10 02:00:00+00:00,1.2886413753878798
2022-12-10 03:00:00+00:00,1.3147550194548068
2022-12-10 04:00:00+00:00,1.3810895014176998
2022-12-10 05:00:00+00:00,1.433250076826707
2022-12-10 06:00:00+00:00,1.4362444845735558
2022-12-10 07:00:00+00:00,1.4145750863130448
2022-12-10 08:00:00+00:00,1.3832478248876434
2022-12-10 09:00:00+00:00,1.3669062834470946
2022-12-10 10:00:00+00:00,1.3666631407070746
2022-12-10 11:00:00+00:00,1.3083021451826773
2022-12-10 12:00:00+00:00,1.2658358891952974
2022-12-10 13:00:00+00:00,1.2507019303865048
2022-12-10 14:00:00+00:00,1.275872784845825
2022-12-10 15:00:00+00:00,1.3588558870135323
2022-12-10 16:00:00+00:00,1.42388772889049
2022-12-10 17:00:00+00:00,1.3977119389673935
2022-12-10 18:00:00+00:00,1.3457481027971334
2022-12-10 19:00:00+00:00,1.2650897408755908
2022-12-10 20:00:00+00:00,1.226496433869688
2022-12-10 21:00:00+00:00,1.2060741475370285
2022-12-10 22:00:00+00:00,1.2879457301865251
2022-12-10 23:00:00+00:00,1.243665720714763
2022-12-11 00:00:00+00:00,1.2408327165452793
2022-12-11 01:00:00+00:00,1.2244051779821044
2022-12-11 02:00:00+00:00,1.201608443110988
2022-12-11 03:00:00+00:00,1.263385313567967
2022-12-11 04:00:00+00:00,1.382842141333973
2022-12-11 05:00:00+00:00,1.5439764971887524
2022-12-11 06:00:00+00:00,1.6057917189765591
2022-12-11 07:00:00+00:00,1.6358075197755273
2022-12-11 08:00:00+00:00,1.676424925818759
2022-12-11 09:00:00+00:00,1.6924726028988917
2022-12-11 10:00:00+00:00,1.706516473619914
2022-12-11 11:00:00+00:00,1.540607642453027
2022-12-11 12:00:00+00:00,1.3270527223736748
2022-12-11 13:00:00+00:00,1.253395053798387
2022-12-11 14:00:00+00:00,1.3226540474398991
2022-12-11 15:00:00+00:00,1.4551726356142256
2022-12-11 16:00:00+00:00,1.5184411299797171
2022-12-11 17:00:00+00:00,1.553956852174948
2022-12-11 18:00:00+00:00,1.5712790301512554
2022-12-11 19:00:00+00:00,1.520302086623514
2022-12-11 20:00:00+00:00,1.462322597024841
2022-12-11 21:00:00+00:00,1.457892278067509
2022-12-11 22:00:00+00:00,1.6471261254646297
2022-12-11 23:00:00+00:00,1.669884965753487
2022-12-12 00:00:00+00:00,1.6627186368291966
2022-12-12 01:00:00+00:00,1.6159688985078822
2022-12-12 02:00:00+00:00,1.6068245623852544
2022-12-12 03:00:00+00:00,1.624714621333218
2022-12-12 04:00:00+00:00,1.666788364697249
2022-12-12 05:00:00+00:00,1.7031069502758396
2022-12-12 06:00:00+00:00,1.7023520126135134
2022-12-12 07:00:00+00:00,1.6125976730481746
2022-12-12 08:00:00+00:00,1.4278274601055705
2022-12-12 09:00:00+00:00,1.2516456105276048
2022-12-12 10:00:00+00:00,1.2724754170844947
2022-12-12 11:00:00+00:00,1.225205749311202
2022-12-12 12:00:00+00:00,1.2911260595803449
2022-12-12 13:00:00+00:00,1.2678454826252956
2022-12-12 14:00:00+00:00,1.255572303221435
2022-12-12 15:00:00+00:00,1.2744106554271282
2022-12-12 16:00:00+00:00,1.301180469244411
2022-12-12 17:00:00+00:00,1.302732565556832
2022-12-12 18:00:00+00:00,1.3436909657171858
2022-12-12 19:00:00+00:00,1.3767825415398776
2022-12-12 20:00:00+00:00,1.340256132080493
2022-12-12 21:00:00+00:00,1.2827830323474243
2022-12-12 22:00:00+00:00,1.187811873780503
2022-12-12 23:00:00+00:00,1.079431442803746
2022-12-13 00:00:00+00:00,1.0394755864880565
2022-12-13 01:00:00+00:00,1.014004691325379
2022-12-13 02:00:00+00:00,0.9725979961812512
2022-12-13 03:00:00+00:00,0.8997701573655946
2022-12-13 04:00:00+00:00,0.8685969845652501
2022-12-13 05:00:00+00:00,0.8841617283341335
2022-12-13 06:00:00+00:00,0.9586860920694676
2022-12-13 07:00:00+00:00,1.0227723191698264
2022-12-13 08:00:00+00:00,1.0922847284573447
2022-12-13 09:00:00+00:00,1.0979927712205353
2022-12-13 10:00:00+00:00,0.97616032688286
2022-12-13 11:00:00+00:00,0.9187306689306348
2022-12-13 12:00:00+00:00,0.9189608579068268
2022-12-13 13:00:00+00:00,0.9674791879654092
2022-12-13 14:00:00+00:00,1.0311041297164354
2022-12-13 15:00:00+00:00,1.1202887403960886
2022-12-13 16:00:00+00:00,1.1569332842900653
2022-12-13 17:00:00+00:00,1.166126282749778
2022-12-13 18:00:00+00:00,1.1545052836406695
2022-12-13 19:00:00+00:00,1.181533852499295
2022-12-13 20:00:00+00:00,1.2495323761091917
2022-12-13 21:00:00+00:00,1.3136752089698294
2022-12-13 22:00:00+00:00,1.2154254396326196
2022-12-13 23:00:00+00:00,1.2381111921054448
2022-12-14 00:00:00+00:00,1.2862065234099915
2022-12-14 01:00:00+00:00,1.3295396308808056
2022-12-14 02:00:00+00:00,1.4040862811876536
2022-12-14 03:00:00+00:00,1.4639600917169484
2022-12-14 04:00:00+00:00,1.4731359662999557
2022-12-14 05:00:00+00:00,1.4454400704494017
2022-12-14 06:00:00+00:00,1.452628986038485
2022-12-14 07:00:00+00:00,1.4548608922745152
2022-12-14 08:00:00+00:00,1.408031198810898
2022-12-14 09:00:00+00:00,1.371742808798775
2022-12-14 10:00:00+00:00,1.4526742486795423
2022-12-14 11:00:00+00:00,1.1787921412995277
2022-12-14 12:00:00+00:00,0.8558449446627444
2022-12-14 13:00:00+00:00,0.7958065905174962
2022-12-14 14:00:00+00:00,0.831134757000181
2022-12-14 15:00:00+00:00,0.8174461611759574
2022-12-14 16:00:00+00:00,0.7062199300477795
2022-12-14 17:00:00+00:00,0.6249417614101335
2022-12-14 18:00:00+00:00,0.4341353899585398
2022-12-14 19:00:00+00:00,0.2448634134833835
2022-12-14 20:00:00+00:00,0.0988622421451615
2022-12-14 21:00:00+00:00,0.0684221554130842
2022-12-14 22:00:00+00:00,0.0712371789792479
2022-12-14 23:00:00+00:00,-0.006879939550466
2022-12-15 00:00:00+00:00,-0.1354165661809558
2022-12-15 01:00:00+00:00,-0.0158939309635911
2022-12-15 02:00:00+00:00,0.1300239525112861
2022-12-15 03:00:00+00:00,0.2909363523951716
2022-12-15 04:00:00+00:00,0.3682310680456505
2022-12-15 05:00:00+00:00,0.408838637728293
2022-12-15 06:00:00+00:00,0.4740423392128758
2022-12-15 07:00:00+00:00,0.4894348814860719
2022-12-15 08:00:00+00:00,0.5361480448192862
2022-12-15 09:00:00+00:00,0.5548733682623217
2022-12-15 10:00:00+00:00,0.6581523321552251
2022-12-15 11:00:00+00:00,0.6543283004722966
2022-12-15 12:00:00+00:00,0.6536996464279464
2022-12-15 13:00:00+00:00,0.7217083912267566
2022-12-15 14:00:00+00:00,0.7274072125051433
2022-12-15 15:00:00+00:00,0.7696265015469875
2022-12-15 16:00:00+00:00,0.8821632184064061
2022-12-15 17:00:00+00:00,0.9389557304466024
2022-12-15 18:00:00+00:00,0.9490862337588148
2022-12-15 19:00:00+00:00,0.9600036147586964
2022-12-15 20:00:00+00:00,0.9653946006242168
2022-12-15 21:00:00+00:00,0.9683434718152948
2022-12-15 22:00:00+00:00,0.1660385843078843
2022-12-15 23:00:00+00:00,-1.1164664374474806
2022-12-16 00:00:00+00:00,-1.7658860165573458
2022-12-16 01:00:00+00:00,-2.109733321404265
2022-12-16 02:00:00+00:00,-2.320199384722821
2022-12-16 03:00:00+00:00,-2.368064629025694
2022-12-16 04:00:00+00:00,-2.370819739097094
2022-12-16 05:00:00+00:00,-2.437407007547645
2022-12-16 06:00:00+00:00,-2.4446428883826714
2022-12-16 07:00:00+00:00,-2.4117738268110567
2022-12-16 08:00:00+00:00,-2.4661448362164866
2022-12-16 09:00:00+00:00,-2.711001601387819
2022-12-16 10:00:00+00:00,-2.891740401043441
2022-12-16 11:00:00+00:00,-3.0521160768428275
2022-12-16 12:00:00+00:00,2.984286466264786
2022-12-16 13:00:00+00:00,2.708174449380981
2022-12-16 14:00:00+00:00,2.3413493515121178
2022-12-16 15:00:00+00:00,1.9922781595504104
2022-12-16 16:00:00+00:00,1.7755274502331606
2022-12-16 17:00:00+00:00,1.6991043518950653
2022-12-16 18:00:00+00:00,1.584809299614124
2022-12-16 19:00:00+00:00,1.5181818824689104
2022-12-16 20:00:00+00:00,1.5351196827326252
2022-12-16 21:00:00+00:00,1.441578144827801
2022-12-16 22:00:00+00:00,1.1027607008208529
2022-12-16 23:00:00+00:00,1.045247567036607
2022-12-17 00:00:00+00:00,1.1080926422678998
2022-12-17 01:00:00+00:00,1.1899429980759602
2022-12-17 02:00:00+00:00,1.242044080168309
2022-12-17 03:00:00+00:00,1.2311898631592697
2022-12-17 04:00:00+00:00,1.2193015093470838
2022-12-17 05:00:00+00:00,1.1860272926107616
2022-12-17 06:00:00+00:00,1.1763386626190984
2022-12-17 07:00:00+00:00,1.2403458643142036
2022-12-17 08:00:00+00:00,1.2710658026803137
2022-12-17 09:00:00+00:00,1.2674307699209997
2022-12-17 10:00:00+00:00,1.3253742167940143
2022-12-17 11:00:00+00:00,1.2886421076985195
2022-12-17 12:00:00+00:00,1.3083806007973398
2022-12-17 13:00:00+00:00,1.3834621827908462
2022-12-17 14:00:00+00:00,1.4226939232541094
2022-12-17 15:00:00+00:00,1.403820522548518
2022-12-17 16:00:00+00:00,1.3411919295231949
2022-12-17 17:00:00+00:00,1.313813363842109
2022-12-17 18:00:00+00:00,1.2936580753207612
2022-12-17 19:00:00+00:00,1.290864333528815
2022-12-17 20:00:00+00:00,1.306468328632756
2022-12-17 21:00:00+00:00,1.3042375512054836
2022-12-17 22:00:00+00:00,1.2165231978948152
2022-12-17 23:00:00+00:00,1.2342036153001448
2022-12-18 00:00:00+00:00,1.2409754065419212
