time,power.wp_pirow.angle100.obs.era5.h
2023-11-29 05:00:00+00:00,1.1630846040832077
2023-11-29 06:00:00+00:00,1.1368650785344616
2023-11-29 07:00:00+00:00,1.1219281467708826
2023-11-29 08:00:00+00:00,1.215386818052563
2023-11-29 09:00:00+00:00,1.3675890542613791
2023-11-29 10:00:00+00:00,1.4113179909707851
2023-11-29 11:00:00+00:00,1.513234103453548
2023-11-29 12:00:00+00:00,1.4904056213603774
2023-11-29 13:00:00+00:00,1.3681842840328848
2023-11-29 14:00:00+00:00,1.1575848665139077
2023-11-29 15:00:00+00:00,1.0386949196643185
2023-11-29 16:00:00+00:00,0.7473416149678972
2023-11-29 17:00:00+00:00,0.2242189166249093
2023-11-29 18:00:00+00:00,-0.0203951340250859
2023-11-29 19:00:00+00:00,-0.0725021866642635
2023-11-29 20:00:00+00:00,-0.0852220301654152
2023-11-29 21:00:00+00:00,-0.125471216686196
2023-11-29 22:00:00+00:00,-0.2419847906443248
2023-11-29 23:00:00+00:00,-0.2104894159368787
2023-11-30 00:00:00+00:00,-0.1223896051161866
2023-11-30 01:00:00+00:00,-0.054735682078869
2023-11-30 02:00:00+00:00,-0.0061113476890885
2023-11-30 03:00:00+00:00,0.1147241161404288
2023-11-30 04:00:00+00:00,0.1973641365357357
2023-11-30 05:00:00+00:00,0.1789791632693213
2023-11-30 06:00:00+00:00,0.2433894347686143
2023-11-30 07:00:00+00:00,0.3123141179009199
2023-11-30 08:00:00+00:00,0.4344908540624532
2023-11-30 09:00:00+00:00,0.693862748097066
2023-11-30 10:00:00+00:00,0.3040306035255777
2023-11-30 11:00:00+00:00,0.4809045069514445
2023-11-30 12:00:00+00:00,0.4229171509084076
2023-11-30 13:00:00+00:00,-0.0854399831115777
2023-11-30 14:00:00+00:00,0.3475726185662522
2023-11-30 15:00:00+00:00,1.2418727704144694
2023-11-30 16:00:00+00:00,2.2490030041596003
2023-11-30 17:00:00+00:00,3.0127793538379946
2023-11-30 18:00:00+00:00,2.8564611702426084
2023-11-30 19:00:00+00:00,2.079172845690433
2023-11-30 20:00:00+00:00,1.7135497892273144
2023-11-30 21:00:00+00:00,1.3661604361547963
2023-11-30 22:00:00+00:00,-0.6916290291174975
2023-11-30 23:00:00+00:00,-1.0955925971355722
2023-12-01 00:00:00+00:00,-0.9014773449625452
2023-12-01 01:00:00+00:00,-0.6355037392280716
2023-12-01 02:00:00+00:00,-0.7398560390586986
2023-12-01 03:00:00+00:00,-0.5609191198597152
2023-12-01 04:00:00+00:00,-0.445656407254568
2023-12-01 05:00:00+00:00,-0.7124875642601789
2023-12-01 06:00:00+00:00,-0.8581259738208671
2023-12-01 07:00:00+00:00,-0.792743177305911
2023-12-01 08:00:00+00:00,-0.7410529773244483
2023-12-01 09:00:00+00:00,-0.8322359346851008
2023-12-01 10:00:00+00:00,-0.6393260749093916
2023-12-01 11:00:00+00:00,-0.4122771541064862
2023-12-01 12:00:00+00:00,-0.3279713497654893
2023-12-01 13:00:00+00:00,-0.5936870911953839
2023-12-01 14:00:00+00:00,-0.3221213315982546
2023-12-01 15:00:00+00:00,-0.2669513133354665
2023-12-01 16:00:00+00:00,-0.3086859122667827
2023-12-01 17:00:00+00:00,-0.2795521935331422
2023-12-01 18:00:00+00:00,-0.3202309217344302
2023-12-01 19:00:00+00:00,-0.4105294477362814
2023-12-01 20:00:00+00:00,-0.6312340087763811
2023-12-01 21:00:00+00:00,-0.3455900884776535
2023-12-01 22:00:00+00:00,0.1656080619370227
2023-12-01 23:00:00+00:00,0.1398597814425406
2023-12-02 00:00:00+00:00,0.0616675867729377
2023-12-02 01:00:00+00:00,-0.0529538323071295
2023-12-02 02:00:00+00:00,-0.2304316230686978
2023-12-02 03:00:00+00:00,-0.0480032109238178
2023-12-02 04:00:00+00:00,0.0104512848095028
2023-12-02 05:00:00+00:00,-0.1173518005520481
2023-12-02 06:00:00+00:00,-0.0913280906106716
2023-12-02 07:00:00+00:00,-0.058380195952082
2023-12-02 08:00:00+00:00,-0.0009865999101369078
2023-12-02 09:00:00+00:00,-0.0023621197450306
2023-12-02 10:00:00+00:00,-0.5021459405933352
2023-12-02 11:00:00+00:00,-0.5499292956529596
2023-12-02 12:00:00+00:00,-0.7113947711522309
2023-12-02 13:00:00+00:00,-0.7621304080119017
2023-12-02 14:00:00+00:00,-0.6460375533101992
2023-12-02 15:00:00+00:00,-0.5694244891614009
2023-12-02 16:00:00+00:00,-0.6118136887711297
2023-12-02 17:00:00+00:00,-0.7819489968579659
2023-12-02 18:00:00+00:00,-0.9878284347687326
2023-12-02 19:00:00+00:00,-1.1261481696639644
2023-12-02 20:00:00+00:00,-1.079571181966667
2023-12-02 21:00:00+00:00,-0.9067037271414026
2023-12-02 22:00:00+00:00,-0.4051382082498938
2023-12-02 23:00:00+00:00,-0.3924109413721377
2023-12-03 00:00:00+00:00,-0.3747089153181248
2023-12-03 01:00:00+00:00,-0.3822728752792469
2023-12-03 02:00:00+00:00,-0.3963213873456388
2023-12-03 03:00:00+00:00,-0.4053690641396732
2023-12-03 04:00:00+00:00,-0.397781402430257
2023-12-03 05:00:00+00:00,-0.3380399401065647
2023-12-03 06:00:00+00:00,-0.3544821878745489
2023-12-03 07:00:00+00:00,-0.3520049743329319
2023-12-03 08:00:00+00:00,-0.3179063313719547
2023-12-03 09:00:00+00:00,-0.2596049314980648
2023-12-03 10:00:00+00:00,-0.0542018169637507
2023-12-03 11:00:00+00:00,0.0933343843781996
2023-12-03 12:00:00+00:00,0.1972243740907851
2023-12-03 13:00:00+00:00,0.4262371049022825
2023-12-03 14:00:00+00:00,0.552845641425633
2023-12-03 15:00:00+00:00,0.5826076138577742
2023-12-03 16:00:00+00:00,0.6480225130425011
2023-12-03 17:00:00+00:00,0.8157694187587632
2023-12-03 18:00:00+00:00,0.9290400295680228
2023-12-03 19:00:00+00:00,0.9020474719813818
2023-12-03 20:00:00+00:00,0.9019874165002104
2023-12-03 21:00:00+00:00,0.9341807234516496
2023-12-03 22:00:00+00:00,1.5268607037614876
2023-12-03 23:00:00+00:00,1.783516577663686
2023-12-04 00:00:00+00:00,1.8215168058433544
2023-12-04 01:00:00+00:00,1.8967636967221144
2023-12-04 02:00:00+00:00,1.992126632456228
2023-12-04 03:00:00+00:00,2.0538763467783414
2023-12-04 04:00:00+00:00,2.091844159190849
2023-12-04 05:00:00+00:00,2.0183788801271607
2023-12-04 06:00:00+00:00,2.0132812253284857
2023-12-04 07:00:00+00:00,2.0746099085365195
2023-12-04 08:00:00+00:00,2.0818669232849167
2023-12-04 09:00:00+00:00,2.065375303121003
2023-12-04 10:00:00+00:00,2.087956872051969
2023-12-04 11:00:00+00:00,2.1151340738798785
2023-12-04 12:00:00+00:00,2.071003320116165
2023-12-04 13:00:00+00:00,2.065042337589712
2023-12-04 14:00:00+00:00,2.0711405822594338
2023-12-04 15:00:00+00:00,2.1521344602258097
2023-12-04 16:00:00+00:00,2.22851268094805
2023-12-04 17:00:00+00:00,2.289996134267028
2023-12-04 18:00:00+00:00,2.373963422178982
2023-12-04 19:00:00+00:00,2.4028792601448394
2023-12-04 20:00:00+00:00,2.4141905779981645
2023-12-04 21:00:00+00:00,2.4460218600324777
2023-12-04 22:00:00+00:00,2.474699459418569
2023-12-04 23:00:00+00:00,2.506497543811951
2023-12-05 00:00:00+00:00,2.575747027354923
2023-12-05 01:00:00+00:00,2.5719405507192263
2023-12-05 02:00:00+00:00,2.564364937380473
2023-12-05 03:00:00+00:00,2.5882500711818235
2023-12-05 04:00:00+00:00,2.5744206088102306
2023-12-05 05:00:00+00:00,2.6004677207845366
2023-12-05 06:00:00+00:00,2.646256264443112
2023-12-05 07:00:00+00:00,2.682382814479892
2023-12-05 08:00:00+00:00,2.722224930246385
2023-12-05 09:00:00+00:00,2.7079529329650467
2023-12-05 10:00:00+00:00,2.686422590425946
2023-12-05 11:00:00+00:00,2.7116503727823704
2023-12-05 12:00:00+00:00,2.729893626996022
2023-12-05 13:00:00+00:00,2.6566063748549054
2023-12-05 14:00:00+00:00,2.6327001945156367
2023-12-05 15:00:00+00:00,2.673103489756961
2023-12-05 16:00:00+00:00,2.6985208445588893
2023-12-05 17:00:00+00:00,2.7185027824800336
2023-12-05 18:00:00+00:00,2.7338386644310706
2023-12-05 19:00:00+00:00,2.751144900410976
2023-12-05 20:00:00+00:00,2.740429865314777
2023-12-05 21:00:00+00:00,2.714522379711526
2023-12-05 22:00:00+00:00,2.7378853515580115
2023-12-05 23:00:00+00:00,2.7242621777677494
2023-12-06 00:00:00+00:00,2.68659413836705
2023-12-06 01:00:00+00:00,2.7050145250706064
2023-12-06 02:00:00+00:00,2.734271109659445
2023-12-06 03:00:00+00:00,2.767102108101027
2023-12-06 04:00:00+00:00,2.786239660366131
2023-12-06 05:00:00+00:00,2.7879446356216664
2023-12-06 06:00:00+00:00,2.815137104060451
2023-12-06 07:00:00+00:00,2.8173896977777995
2023-12-06 08:00:00+00:00,2.802764241578787
2023-12-06 09:00:00+00:00,2.740781096141294
2023-12-06 10:00:00+00:00,2.784294879850145
2023-12-06 11:00:00+00:00,2.747185647505896
2023-12-06 12:00:00+00:00,2.747744654095433
2023-12-06 13:00:00+00:00,2.7113807051439585
2023-12-06 14:00:00+00:00,2.515156502588568
2023-12-06 15:00:00+00:00,2.252024057456406
2023-12-06 16:00:00+00:00,1.8404933000230828
2023-12-06 17:00:00+00:00,1.2934186797969214
2023-12-06 18:00:00+00:00,0.8824050822841196
2023-12-06 19:00:00+00:00,0.7256554921212434
2023-12-06 20:00:00+00:00,0.6124678051229147
2023-12-06 21:00:00+00:00,0.5589644253580556
2023-12-06 22:00:00+00:00,0.5342929449588809
2023-12-06 23:00:00+00:00,0.4537647783517397
2023-12-07 00:00:00+00:00,0.3290822621093937
2023-12-07 01:00:00+00:00,0.1729444488203896
2023-12-07 02:00:00+00:00,0.0809619137929464
2023-12-07 03:00:00+00:00,0.0522544514331038
2023-12-07 04:00:00+00:00,0.0460272481469241
2023-12-07 05:00:00+00:00,0.0988674353220211
2023-12-07 06:00:00+00:00,0.1445217797601273
2023-12-07 07:00:00+00:00,0.1814444304062583
2023-12-07 08:00:00+00:00,0.437991455269144
2023-12-07 09:00:00+00:00,0.6095109784486696
2023-12-07 10:00:00+00:00,0.7004640485944886
2023-12-07 11:00:00+00:00,0.6935401626818612
2023-12-07 12:00:00+00:00,0.5960784999210236
2023-12-07 13:00:00+00:00,0.4591542683390955
2023-12-07 14:00:00+00:00,0.5558350062336006
2023-12-07 15:00:00+00:00,0.7198665805206552
2023-12-07 16:00:00+00:00,1.0446948775602811
2023-12-07 17:00:00+00:00,1.0219094325192448
2023-12-07 18:00:00+00:00,1.297075259266992
2023-12-07 19:00:00+00:00,1.943563441794704
2023-12-07 20:00:00+00:00,2.1290756147945937
2023-12-07 21:00:00+00:00,2.131989197324498
2023-12-07 22:00:00+00:00,2.2274851766590835
2023-12-07 23:00:00+00:00,2.323706658393387
2023-12-08 00:00:00+00:00,2.353731825193987
2023-12-08 01:00:00+00:00,2.4563780180327486
2023-12-08 02:00:00+00:00,2.4975672150043837
2023-12-08 03:00:00+00:00,2.514946814444976
2023-12-08 04:00:00+00:00,2.5839808321021707
2023-12-08 05:00:00+00:00,2.5479361741257693
2023-12-08 06:00:00+00:00,2.465449469921266
2023-12-08 07:00:00+00:00,2.5778995927599144
2023-12-08 08:00:00+00:00,2.6381631635141285
2023-12-08 09:00:00+00:00,2.600385828379476
2023-12-08 10:00:00+00:00,2.4759166673486885
2023-12-08 11:00:00+00:00,2.5219945994905126
2023-12-08 12:00:00+00:00,2.4560671315914107
2023-12-08 13:00:00+00:00,2.3791357091287173
2023-12-08 14:00:00+00:00,2.3118035084235617
2023-12-08 15:00:00+00:00,2.214294504060163
2023-12-08 16:00:00+00:00,2.15120275142886
2023-12-08 17:00:00+00:00,2.085160637604564
2023-12-08 18:00:00+00:00,2.068559924793734
2023-12-08 19:00:00+00:00,2.0210159923263524
2023-12-08 20:00:00+00:00,1.8516024766161143
2023-12-08 21:00:00+00:00,1.6866322544603016
2023-12-08 22:00:00+00:00,1.637946122707949
2023-12-08 23:00:00+00:00,1.539140244486623
2023-12-09 00:00:00+00:00,1.33656992802808
2023-12-09 01:00:00+00:00,1.2066276611881173
2023-12-09 02:00:00+00:00,1.1258405117133905
2023-12-09 03:00:00+00:00,1.1039104586051982
2023-12-09 04:00:00+00:00,1.1439853116560066
2023-12-09 05:00:00+00:00,1.2369746770161536
2023-12-09 06:00:00+00:00,1.3484490829591032
2023-12-09 07:00:00+00:00,1.4005747888668123
2023-12-09 08:00:00+00:00,1.3647307192597913
2023-12-09 09:00:00+00:00,1.39998817241317
2023-12-09 10:00:00+00:00,1.4323049324514547
2023-12-09 11:00:00+00:00,1.550072916836024
2023-12-09 12:00:00+00:00,1.6253035919428662
2023-12-09 13:00:00+00:00,1.6941080235806094
2023-12-09 14:00:00+00:00,1.8883685267536248
2023-12-09 15:00:00+00:00,1.9645501605812623
2023-12-09 16:00:00+00:00,2.030724031978342
2023-12-09 17:00:00+00:00,2.045012810074974
2023-12-09 18:00:00+00:00,2.0852859370709584
2023-12-09 19:00:00+00:00,2.135141889626257
2023-12-09 20:00:00+00:00,2.173215703292221
2023-12-09 21:00:00+00:00,2.191569722031123
2023-12-09 22:00:00+00:00,2.180909101517884
2023-12-09 23:00:00+00:00,2.229440042745222
2023-12-10 00:00:00+00:00,2.168525108267838
2023-12-10 01:00:00+00:00,2.1187007560756017
2023-12-10 02:00:00+00:00,2.028380591494181
2023-12-10 03:00:00+00:00,1.953599760030553
2023-12-10 04:00:00+00:00,1.7720869922409832
2023-12-10 05:00:00+00:00,1.2643040166362651
2023-12-10 06:00:00+00:00,0.8478691272388451
2023-12-10 07:00:00+00:00,0.8756797817008866
2023-12-10 08:00:00+00:00,0.9904418085196128
2023-12-10 09:00:00+00:00,1.0679562097714936
2023-12-10 10:00:00+00:00,1.2117646633538683
2023-12-10 11:00:00+00:00,1.2171636268457555
2023-12-10 12:00:00+00:00,1.0312543820171374
2023-12-10 13:00:00+00:00,0.6720753536955473
2023-12-10 14:00:00+00:00,0.4817499512145505
2023-12-10 15:00:00+00:00,0.4284784087056662
2023-12-10 16:00:00+00:00,0.4052074503858526
2023-12-10 17:00:00+00:00,0.4200814643071105
2023-12-10 18:00:00+00:00,0.4819382189524105
2023-12-10 19:00:00+00:00,0.6009070787764984
2023-12-10 20:00:00+00:00,0.6319686062373999
2023-12-10 21:00:00+00:00,0.7742035920746443
2023-12-10 22:00:00+00:00,1.1950136802206983
2023-12-10 23:00:00+00:00,1.4393619875066652
2023-12-11 00:00:00+00:00,1.5722194103372846
2023-12-11 01:00:00+00:00,1.66557602432401
2023-12-11 02:00:00+00:00,1.7436974175679092
2023-12-11 03:00:00+00:00,0.8952885800338389
2023-12-11 04:00:00+00:00,0.2418461315684626
2023-12-11 05:00:00+00:00,0.1980309296192854
2023-12-11 06:00:00+00:00,0.3117641873837907
2023-12-11 07:00:00+00:00,0.4229125900861751
2023-12-11 08:00:00+00:00,0.5323628814228869
2023-12-11 09:00:00+00:00,0.6076734206872272
2023-12-11 10:00:00+00:00,0.7374342617312089
2023-12-11 11:00:00+00:00,0.6548571132201324
2023-12-11 12:00:00+00:00,0.6555121737063955
2023-12-11 13:00:00+00:00,0.7689718055295168
2023-12-11 14:00:00+00:00,0.7375158474076206
2023-12-11 15:00:00+00:00,0.439115807756716
2023-12-11 16:00:00+00:00,-0.104534786635394
2023-12-11 17:00:00+00:00,-0.4221492018089707
2023-12-11 18:00:00+00:00,-0.5967480204487193
2023-12-11 19:00:00+00:00,-0.6851259819182609
2023-12-11 20:00:00+00:00,-0.7063008934274755
2023-12-11 21:00:00+00:00,-0.6598447749002574
2023-12-11 22:00:00+00:00,-0.7240907764471982
2023-12-11 23:00:00+00:00,-0.6034803323270992
2023-12-12 00:00:00+00:00,-0.4264984789968067
2023-12-12 01:00:00+00:00,-0.3194716637663293
2023-12-12 02:00:00+00:00,-0.3050408615118199
2023-12-12 03:00:00+00:00,-0.23999380216743
2023-12-12 04:00:00+00:00,-0.3165465967740339
2023-12-12 05:00:00+00:00,-0.3530276076794832
2023-12-12 06:00:00+00:00,-0.4141149070573685
2023-12-12 07:00:00+00:00,-0.6247613282659193
2023-12-12 08:00:00+00:00,-0.8211293117350777
2023-12-12 09:00:00+00:00,-0.4231671791675468
2023-12-12 10:00:00+00:00,-2.8838130693610893
2023-12-12 11:00:00+00:00,2.9532837213809016
2023-12-12 12:00:00+00:00,2.677968585215572
2023-12-12 13:00:00+00:00,2.798025546863855
2023-12-12 14:00:00+00:00,2.807403417764649
2023-12-12 15:00:00+00:00,2.7380618979398523
2023-12-12 16:00:00+00:00,2.73016406027351
2023-12-12 17:00:00+00:00,2.72257642162088
2023-12-12 18:00:00+00:00,2.6883208489897017
2023-12-12 19:00:00+00:00,2.69782947695136
2023-12-12 20:00:00+00:00,2.667289162287674
2023-12-12 21:00:00+00:00,2.7262766784617867
2023-12-12 22:00:00+00:00,2.8318926416526664
2023-12-12 23:00:00+00:00,2.858440255264484
2023-12-13 00:00:00+00:00,2.996501439973533
2023-12-13 01:00:00+00:00,3.013469281238683
2023-12-13 02:00:00+00:00,3.006511463087475
2023-12-13 03:00:00+00:00,3.0660519451270885
2023-12-13 04:00:00+00:00,3.0718978523458
2023-12-13 05:00:00+00:00,-3.1326613484231274
2023-12-13 06:00:00+00:00,-3.1159412934338304
2023-12-13 07:00:00+00:00,-3.070154689820027
2023-12-13 08:00:00+00:00,-3.0293032801452635
2023-12-13 09:00:00+00:00,-2.974950325405476
2023-12-13 10:00:00+00:00,-3.018385771394078
2023-12-13 11:00:00+00:00,-3.055571902766082
2023-12-13 12:00:00+00:00,-3.013850819947612
2023-12-13 13:00:00+00:00,-2.919091214948748
2023-12-13 14:00:00+00:00,-2.8116199776793644
2023-12-13 15:00:00+00:00,-2.739664883396451
2023-12-13 16:00:00+00:00,-2.738038884666912
2023-12-13 17:00:00+00:00,-2.671173044133684
2023-12-13 18:00:00+00:00,-2.560752920103309
2023-12-13 19:00:00+00:00,-2.4409111445920506
2023-12-13 20:00:00+00:00,-2.3695325699836456
2023-12-13 21:00:00+00:00,-2.329252386989244
2023-12-13 22:00:00+00:00,-2.3789706342538715
2023-12-13 23:00:00+00:00,-2.408953633688363
2023-12-14 00:00:00+00:00,-2.3907517552150965
2023-12-14 01:00:00+00:00,-2.3682588520125223
2023-12-14 02:00:00+00:00,-2.381913474978548
2023-12-14 03:00:00+00:00,-2.4046863302515225
2023-12-14 04:00:00+00:00,-2.4052799653513484
2023-12-14 05:00:00+00:00,-2.318810364420173
2023-12-14 06:00:00+00:00,-2.373539440172637
2023-12-14 07:00:00+00:00,-2.4424389678936422
2023-12-14 08:00:00+00:00,-2.397447238912922
2023-12-14 09:00:00+00:00,-2.319424504332351
2023-12-14 10:00:00+00:00,-2.1831664955364887
2023-12-14 11:00:00+00:00,-2.244830144133548
2023-12-14 12:00:00+00:00,-2.17280876940762
2023-12-14 13:00:00+00:00,-2.1189475878667894
2023-12-14 14:00:00+00:00,-2.090399670347449
2023-12-14 15:00:00+00:00,-2.028426452939934
2023-12-14 16:00:00+00:00,-1.9085207994097764
2023-12-14 17:00:00+00:00,-1.836384456903725
2023-12-14 18:00:00+00:00,-1.9352403200960768
2023-12-14 19:00:00+00:00,-2.1203440731230976
2023-12-14 20:00:00+00:00,-2.253431789887924
2023-12-14 21:00:00+00:00,-2.3047894511652927
2023-12-14 22:00:00+00:00,1.2374158561137123
2023-12-14 23:00:00+00:00,0.3204432346243474
2023-12-15 00:00:00+00:00,0.1181238639299999
2023-12-15 01:00:00+00:00,0.1312568792352836
2023-12-15 02:00:00+00:00,0.246890504457125
2023-12-15 03:00:00+00:00,0.3232628412648582
2023-12-15 04:00:00+00:00,0.4509835562047867
2023-12-15 05:00:00+00:00,0.5465496866361961
2023-12-15 06:00:00+00:00,0.5797949509406609
2023-12-15 07:00:00+00:00,0.657034007422256
2023-12-15 08:00:00+00:00,0.6588138723736606
2023-12-15 09:00:00+00:00,0.5270538748014018
2023-12-15 10:00:00+00:00,0.5440117054538043
2023-12-15 11:00:00+00:00,0.4514023994772634
2023-12-15 12:00:00+00:00,0.3319041518203365
2023-12-15 13:00:00+00:00,0.0621745062281508
2023-12-15 14:00:00+00:00,0.0769022409560241
2023-12-15 15:00:00+00:00,0.1933360322536893
2023-12-15 16:00:00+00:00,0.1808894349647729
2023-12-15 17:00:00+00:00,0.0750063945510493
2023-12-15 18:00:00+00:00,0.0348212678809301
2023-12-15 19:00:00+00:00,0.0730009888812952
2023-12-15 20:00:00+00:00,0.0300079531356303
2023-12-15 21:00:00+00:00,0.0084330845192416
2023-12-15 22:00:00+00:00,0.0185309600339962
2023-12-15 23:00:00+00:00,0.0732960267928085
2023-12-16 00:00:00+00:00,0.1105479520211569
2023-12-16 01:00:00+00:00,0.1264471018821976
2023-12-16 02:00:00+00:00,0.0904119224661418
2023-12-16 03:00:00+00:00,0.1557913696189457
2023-12-16 04:00:00+00:00,0.1671414507958221
2023-12-16 05:00:00+00:00,0.1408363816998984
2023-12-16 06:00:00+00:00,0.2014655587795987
2023-12-16 07:00:00+00:00,0.2729494936042085
2023-12-16 08:00:00+00:00,0.3706455386475183
2023-12-16 09:00:00+00:00,0.4056387932608788
2023-12-16 10:00:00+00:00,0.4689732439899478
2023-12-16 11:00:00+00:00,0.4450033424354413
2023-12-16 12:00:00+00:00,0.4209703508920973
2023-12-16 13:00:00+00:00,0.2989460394769838
2023-12-16 14:00:00+00:00,0.1997565710467282
2023-12-16 15:00:00+00:00,0.2326301225372316
2023-12-16 16:00:00+00:00,0.277548913146902
2023-12-16 17:00:00+00:00,0.2184498100133744
2023-12-16 18:00:00+00:00,0.2665319135391359
2023-12-16 19:00:00+00:00,0.2519457314057486
2023-12-16 20:00:00+00:00,0.2785933135663047
2023-12-16 21:00:00+00:00,0.2475090147280734
2023-12-16 22:00:00+00:00,0.3761752753699112
2023-12-16 23:00:00+00:00,0.3266369613654397
2023-12-17 00:00:00+00:00,0.2610001248331881
2023-12-17 01:00:00+00:00,0.1946346704468994
2023-12-17 02:00:00+00:00,0.1606478848324085
2023-12-17 03:00:00+00:00,0.244708034878931
2023-12-17 04:00:00+00:00,0.2973658589690923
2023-12-17 05:00:00+00:00,0.3091781207997557
2023-12-17 06:00:00+00:00,0.3297103201667695
2023-12-17 07:00:00+00:00,0.4161222470391501
2023-12-17 08:00:00+00:00,0.4028320077167491
2023-12-17 09:00:00+00:00,0.4203501544257578
2023-12-17 10:00:00+00:00,0.5629955745983178
2023-12-17 11:00:00+00:00,0.5432659340641375
2023-12-17 12:00:00+00:00,0.491441188282251
2023-12-17 13:00:00+00:00,0.4672346459825491
2023-12-17 14:00:00+00:00,0.4871273328602141
2023-12-17 15:00:00+00:00,0.5364378122155935
2023-12-17 16:00:00+00:00,0.4954717231585789
2023-12-17 17:00:00+00:00,0.3987568282839
2023-12-17 18:00:00+00:00,0.2938719954558588
2023-12-17 19:00:00+00:00,0.2481285065810657
2023-12-17 20:00:00+00:00,0.2593308354549504
2023-12-17 21:00:00+00:00,0.2359832371208838
2023-12-17 22:00:00+00:00,0.2385731886556391
2023-12-17 23:00:00+00:00,0.2346938959871355
2023-12-18 00:00:00+00:00,0.1844330684011265
2023-12-18 01:00:00+00:00,0.1752919151924337
2023-12-18 02:00:00+00:00,0.2038316025477131
2023-12-18 03:00:00+00:00,0.2225459266233377
2023-12-18 04:00:00+00:00,0.2680953531951709
2023-12-18 05:00:00+00:00,0.27938760549208
2023-12-18 06:00:00+00:00,0.291576260831812
2023-12-18 07:00:00+00:00,0.2854712977594961
2023-12-18 08:00:00+00:00,0.3033023182079963
2023-12-18 09:00:00+00:00,0.3448277572613157
2023-12-18 10:00:00+00:00,0.4490078710900123
2023-12-18 11:00:00+00:00,0.4850699078446018
2023-12-18 12:00:00+00:00,0.5095431457224703
2023-12-18 13:00:00+00:00,0.537923504985941
2023-12-18 14:00:00+00:00,0.5431460400555936
2023-12-18 15:00:00+00:00,0.4807940785748696
2023-12-18 16:00:00+00:00,0.4657745211700204
2023-12-18 17:00:00+00:00,0.6055831503837974
2023-12-18 18:00:00+00:00,0.5711646715375845
2023-12-18 19:00:00+00:00,0.4872854201242574
2023-12-18 20:00:00+00:00,0.4687331629771594
2023-12-18 21:00:00+00:00,0.4754182374076658
2023-12-18 22:00:00+00:00,0.5023254064244641
2023-12-18 23:00:00+00:00,0.4993317355349624
2023-12-19 00:00:00+00:00,0.4741001147982024
2023-12-19 01:00:00+00:00,0.3984210061123214
2023-12-19 02:00:00+00:00,0.3975160391481462
2023-12-19 03:00:00+00:00,0.4276367679503488
2023-12-19 04:00:00+00:00,0.4010095943894459
2023-12-19 05:00:00+00:00,0.4168599193121625
2023-12-19 06:00:00+00:00,0.4908418216300425
2023-12-19 07:00:00+00:00,0.4908045469910938
2023-12-19 08:00:00+00:00,0.5075978012495659
2023-12-19 09:00:00+00:00,0.5648155053486604
2023-12-19 10:00:00+00:00,0.5699312083150372
2023-12-19 11:00:00+00:00,0.5030283823731929
2023-12-19 12:00:00+00:00,0.4792993128103056
2023-12-19 13:00:00+00:00,0.3931435919709776
2023-12-19 14:00:00+00:00,0.3685517120613715
2023-12-19 15:00:00+00:00,0.3538269079645295
2023-12-19 16:00:00+00:00,0.3780378839828309
2023-12-19 17:00:00+00:00,0.4583492521353636
2023-12-19 18:00:00+00:00,0.480797261729372
2023-12-19 19:00:00+00:00,0.4597448377275535
2023-12-19 20:00:00+00:00,0.3675400703442302
2023-12-19 21:00:00+00:00,0.2481090790472333
2023-12-19 22:00:00+00:00,0.1412341900624246
2023-12-19 23:00:00+00:00,-0.0307556352762534
2023-12-20 00:00:00+00:00,-0.2084005775253411
2023-12-20 01:00:00+00:00,-0.1816139992004556
2023-12-20 02:00:00+00:00,-0.014247055656881
2023-12-20 03:00:00+00:00,0.1412898909489452
2023-12-20 04:00:00+00:00,0.284747871369064
2023-12-20 05:00:00+00:00,0.4082482275670253
2023-12-20 06:00:00+00:00,0.4012367249616835
2023-12-20 07:00:00+00:00,0.362985939150832
2023-12-20 08:00:00+00:00,0.2864070899995882
2023-12-20 09:00:00+00:00,0.3533857077205166
2023-12-20 10:00:00+00:00,0.4475291557492311
2023-12-20 11:00:00+00:00,0.4284655857096401
2023-12-20 12:00:00+00:00,0.1152665892644537
2023-12-20 13:00:00+00:00,-0.1486801756216425
2023-12-20 14:00:00+00:00,-0.139587246800477
2023-12-20 15:00:00+00:00,-0.0519023969724259
2023-12-20 16:00:00+00:00,0.065874784331119
2023-12-20 17:00:00+00:00,0.1224125212284677
2023-12-20 18:00:00+00:00,0.1604254633928304
2023-12-20 19:00:00+00:00,0.2470275917189394
2023-12-20 20:00:00+00:00,0.3190442060918468
2023-12-20 21:00:00+00:00,0.4329659889065899
2023-12-20 22:00:00+00:00,0.6127582616094281
2023-12-20 23:00:00+00:00,0.83808896422666
2023-12-21 00:00:00+00:00,0.9155587431997586
2023-12-21 01:00:00+00:00,0.4583423026480893
2023-12-21 02:00:00+00:00,0.0447154120490184
2023-12-21 03:00:00+00:00,-0.0252211899404614
2023-12-21 04:00:00+00:00,0.1187839827635945
2023-12-21 05:00:00+00:00,0.4198966959075041
2023-12-21 06:00:00+00:00,0.5069641994236932
2023-12-21 07:00:00+00:00,0.6693389828994919
2023-12-21 08:00:00+00:00,0.6752291433000694
2023-12-21 09:00:00+00:00,0.5840067203633803
2023-12-21 10:00:00+00:00,0.5092251871821603
2023-12-21 11:00:00+00:00,0.3912338494551136
2023-12-21 12:00:00+00:00,0.3744611779983359
2023-12-21 13:00:00+00:00,0.2118178793609308
