time,power.ronchère_-_housset_2.angle100.obs.era5.h
2023-04-22 08:00:00+00:00,1.4697989230537205
2023-04-22 09:00:00+00:00,1.3785811760538218
2023-04-22 10:00:00+00:00,1.3307253549919085
2023-04-22 11:00:00+00:00,1.2817254046557454
2023-04-22 12:00:00+00:00,0.9331889154809324
2023-04-22 13:00:00+00:00,0.4811680305382884
2023-04-22 14:00:00+00:00,0.3188223976998194
2023-04-22 15:00:00+00:00,0.2015791214074372
2023-04-22 16:00:00+00:00,0.1438810397880826
2023-04-22 17:00:00+00:00,0.50362477161309
2023-04-22 18:00:00+00:00,2.039884961632561
2023-04-22 19:00:00+00:00,2.1329452497836696
2023-04-22 20:00:00+00:00,1.9851915554256183
2023-04-22 21:00:00+00:00,1.663495190469188
2023-04-22 22:00:00+00:00,1.2803095289028426
2023-04-22 23:00:00+00:00,1.0563453055565688
2023-04-23 00:00:00+00:00,1.0466510097288175
2023-04-23 01:00:00+00:00,0.9829299263594976
2023-04-23 02:00:00+00:00,1.050940352351753
2023-04-23 03:00:00+00:00,1.2249478182138993
2023-04-23 04:00:00+00:00,1.3253066632388375
2023-04-23 05:00:00+00:00,1.4109769844237388
2023-04-23 06:00:00+00:00,1.5703224592719067
2023-04-23 07:00:00+00:00,1.5876761719922157
2023-04-23 08:00:00+00:00,1.5968583396800835
2023-04-23 09:00:00+00:00,1.6301615042034123
2023-04-23 10:00:00+00:00,2.04639635735096
2023-04-23 11:00:00+00:00,2.1442012370050287
2023-04-23 12:00:00+00:00,2.1262331207840344
2023-04-23 13:00:00+00:00,1.882239852212929
2023-04-23 14:00:00+00:00,1.729642557484682
2023-04-23 15:00:00+00:00,0.7250109233871938
2023-04-23 16:00:00+00:00,0.4374645821275896
2023-04-23 17:00:00+00:00,0.3863476869881721
2023-04-23 18:00:00+00:00,0.432452090610228
2023-04-23 19:00:00+00:00,0.3874670550836094
2023-04-23 20:00:00+00:00,0.2464593893853745
2023-04-23 21:00:00+00:00,0.1354568902304108
2023-04-23 22:00:00+00:00,0.0350421258374533
2023-04-23 23:00:00+00:00,0.1944876428153781
2023-04-24 00:00:00+00:00,0.3019167472952939
2023-04-24 01:00:00+00:00,0.3578135652800641
2023-04-24 02:00:00+00:00,0.3350276356085401
2023-04-24 03:00:00+00:00,0.2915115781494868
2023-04-24 04:00:00+00:00,0.1993458395326328
2023-04-24 05:00:00+00:00,0.1039084800564596
2023-04-24 06:00:00+00:00,0.0407415845282779
2023-04-24 07:00:00+00:00,-0.0908048779445309
2023-04-24 08:00:00+00:00,-0.1514951376718826
2023-04-24 09:00:00+00:00,-0.1299825254315159
2023-04-24 10:00:00+00:00,0.2497102619488218
2023-04-24 11:00:00+00:00,0.3780829937374166
2023-04-24 12:00:00+00:00,0.4822144296914708
2023-04-24 13:00:00+00:00,0.4879438694070737
2023-04-24 14:00:00+00:00,0.1850821181086387
2023-04-24 15:00:00+00:00,0.0033387147747297
2023-04-24 16:00:00+00:00,-0.1117501000458673
2023-04-24 17:00:00+00:00,-0.1382002193833463
2023-04-24 18:00:00+00:00,-0.076640320649181
2023-04-24 19:00:00+00:00,-0.1261347426053969
2023-04-24 20:00:00+00:00,-0.3134693618865868
2023-04-24 21:00:00+00:00,-0.4483450573868949
2023-04-24 22:00:00+00:00,0.4702254544093822
2023-04-24 23:00:00+00:00,0.2412165514736514
2023-04-25 00:00:00+00:00,0.1729345785967382
2023-04-25 01:00:00+00:00,0.1382064770085478
2023-04-25 02:00:00+00:00,-0.0943315638762125
2023-04-25 03:00:00+00:00,-0.4888975699558561
2023-04-25 04:00:00+00:00,-0.933022999376296
2023-04-25 05:00:00+00:00,-1.3772066510639371
2023-04-25 06:00:00+00:00,-1.6172486296966757
2023-04-25 07:00:00+00:00,-1.689511685243254
2023-04-25 08:00:00+00:00,-1.6672540737242507
2023-04-25 09:00:00+00:00,-1.6703543461276
2023-04-25 10:00:00+00:00,-1.8427448410662408
2023-04-25 11:00:00+00:00,-1.702273482188144
2023-04-25 12:00:00+00:00,-1.5878829578502296
2023-04-25 13:00:00+00:00,-1.3207559805529137
2023-04-25 14:00:00+00:00,-1.3198418945400647
2023-04-25 15:00:00+00:00,-1.2775397377614175
2023-04-25 16:00:00+00:00,-1.2876173249739196
2023-04-25 17:00:00+00:00,-1.4505386705429406
2023-04-25 18:00:00+00:00,-1.6127753299581928
2023-04-25 19:00:00+00:00,-1.7913138134880018
2023-04-25 20:00:00+00:00,-1.9845062129209567
2023-04-25 21:00:00+00:00,-2.1582197577532733
2023-04-25 22:00:00+00:00,-2.2612802214634296
2023-04-25 23:00:00+00:00,-2.3747361099434
2023-04-26 00:00:00+00:00,-2.511602825346845
2023-04-26 01:00:00+00:00,-2.677361613056966
2023-04-26 02:00:00+00:00,-2.8485950267289013
2023-04-26 03:00:00+00:00,-2.992303372430825
2023-04-26 04:00:00+00:00,-3.0530123003978344
2023-04-26 05:00:00+00:00,-3.1332165481755245
2023-04-26 06:00:00+00:00,3.0694270884511106
2023-04-26 07:00:00+00:00,3.14120603666576
2023-04-26 08:00:00+00:00,3.1017365774250174
2023-04-26 09:00:00+00:00,2.913719273765308
2023-04-26 10:00:00+00:00,2.903477803449517
2023-04-26 11:00:00+00:00,3.081495003328464
2023-04-26 12:00:00+00:00,-2.8927108434363467
2023-04-26 13:00:00+00:00,-2.853287247892832
2023-04-26 14:00:00+00:00,-2.509177909985107
2023-04-26 15:00:00+00:00,-2.2677071389437726
2023-04-26 16:00:00+00:00,-1.9892431980610288
2023-04-26 17:00:00+00:00,-2.03547165126629
2023-04-26 18:00:00+00:00,-2.225927704088472
2023-04-26 19:00:00+00:00,-2.2964925513439987
2023-04-26 20:00:00+00:00,-2.305283280052562
2023-04-26 21:00:00+00:00,-2.293373506737846
2023-04-26 22:00:00+00:00,-2.570866999650837
2023-04-26 23:00:00+00:00,-2.569992623535211
2023-04-27 00:00:00+00:00,-2.6057181780695227
2023-04-27 01:00:00+00:00,-2.6763210234291264
2023-04-27 02:00:00+00:00,-2.8474192043957345
2023-04-27 03:00:00+00:00,-2.9340171037282508
2023-04-27 04:00:00+00:00,-2.773382403281628
2023-04-27 05:00:00+00:00,-2.7931559435218385
2023-04-27 06:00:00+00:00,-2.9191403954106514
2023-04-27 07:00:00+00:00,-2.966323437845626
2023-04-27 08:00:00+00:00,-3.0046035668396534
2023-04-27 09:00:00+00:00,3.135138817891281
2023-04-27 10:00:00+00:00,3.1261051885079825
2023-04-27 11:00:00+00:00,2.965120280826264
2023-04-27 12:00:00+00:00,2.8281055942326736
2023-04-27 13:00:00+00:00,2.445917578032127
2023-04-27 14:00:00+00:00,2.405736727403392
2023-04-27 15:00:00+00:00,2.0629134100823574
2023-04-27 16:00:00+00:00,2.343665461098763
2023-04-27 17:00:00+00:00,2.667448650057815
2023-04-27 18:00:00+00:00,2.422968639498457
2023-04-27 19:00:00+00:00,2.4406384714751383
2023-04-27 20:00:00+00:00,2.428847105096824
2023-04-27 21:00:00+00:00,2.21670343213924
2023-04-27 22:00:00+00:00,2.0805175010701262
2023-04-27 23:00:00+00:00,1.5005471400181325
2023-04-28 00:00:00+00:00,0.9891023707019764
2023-04-28 01:00:00+00:00,0.6304483656695542
2023-04-28 02:00:00+00:00,0.6051810774122472
2023-04-28 03:00:00+00:00,0.5919140411304648
2023-04-28 04:00:00+00:00,0.4665719973295126
2023-04-28 05:00:00+00:00,0.3682210866228203
2023-04-28 06:00:00+00:00,0.3717531957343047
2023-04-28 07:00:00+00:00,0.4150817494455076
2023-04-28 08:00:00+00:00,0.4326966281890657
2023-04-28 09:00:00+00:00,0.202271576429002
2023-04-28 10:00:00+00:00,0.1772050390909223
2023-04-28 11:00:00+00:00,0.2895199899009727
2023-04-28 12:00:00+00:00,0.313855410070505
2023-04-28 13:00:00+00:00,0.1895826469462537
2023-04-28 14:00:00+00:00,0.0083914784959389
2023-04-28 15:00:00+00:00,-0.1705692737349719
2023-04-28 16:00:00+00:00,-0.3096435144165674
2023-04-28 17:00:00+00:00,-0.4454539811417475
2023-04-28 18:00:00+00:00,-0.5705903977421711
2023-04-28 19:00:00+00:00,-0.7341603422593624
2023-04-28 20:00:00+00:00,-0.7663609214968653
2023-04-28 21:00:00+00:00,-0.6835464152432896
2023-04-28 22:00:00+00:00,-0.7383364709059381
2023-04-28 23:00:00+00:00,-0.7372663564406348
2023-04-29 00:00:00+00:00,-0.7787591966984753
2023-04-29 01:00:00+00:00,-0.9068002597859276
2023-04-29 02:00:00+00:00,-1.0564374650892268
2023-04-29 03:00:00+00:00,-1.1593997756654564
2023-04-29 04:00:00+00:00,-1.2772307507498517
2023-04-29 05:00:00+00:00,-1.369551473178984
2023-04-29 06:00:00+00:00,-1.3656304064197595
2023-04-29 07:00:00+00:00,-1.491590132708343
2023-04-29 08:00:00+00:00,-1.652816721078586
2023-04-29 09:00:00+00:00,-1.7347711423142744
2023-04-29 10:00:00+00:00,-1.974814375160192
2023-04-29 11:00:00+00:00,-1.8951518862928989
2023-04-29 12:00:00+00:00,-1.8519935572919943
2023-04-29 13:00:00+00:00,-1.834834440176158
2023-04-29 14:00:00+00:00,-1.8426082527737977
2023-04-29 15:00:00+00:00,-1.8893131794971532
2023-04-29 16:00:00+00:00,-2.0099810564701355
2023-04-29 17:00:00+00:00,-2.1632414633766963
2023-04-29 18:00:00+00:00,-2.2226762465471515
2023-04-29 19:00:00+00:00,-2.218283063213683
2023-04-29 20:00:00+00:00,-2.2723409170585755
2023-04-29 21:00:00+00:00,-2.2850429944096757
2023-04-29 22:00:00+00:00,-2.207621340183519
2023-04-29 23:00:00+00:00,-2.2624991827988987
2023-04-30 00:00:00+00:00,-2.3344788031488
2023-04-30 01:00:00+00:00,-2.415280584688893
2023-04-30 02:00:00+00:00,-2.5094342216930423
2023-04-30 03:00:00+00:00,-2.560573170190135
2023-04-30 04:00:00+00:00,-2.5940212183291425
2023-04-30 05:00:00+00:00,-2.636526763714275
2023-04-30 06:00:00+00:00,-2.67584504406914
2023-04-30 07:00:00+00:00,-2.716429228568187
2023-04-30 08:00:00+00:00,-2.797757736363882
2023-04-30 09:00:00+00:00,-2.885934471496902
2023-04-30 10:00:00+00:00,-2.9603293130553854
2023-04-30 11:00:00+00:00,-3.11418102676499
2023-04-30 12:00:00+00:00,-3.072512224439946
2023-04-30 13:00:00+00:00,-2.8923541957160164
2023-04-30 14:00:00+00:00,-2.897072061307032
2023-04-30 15:00:00+00:00,-2.9890851062395765
2023-04-30 16:00:00+00:00,-2.7922201509129407
2023-04-30 17:00:00+00:00,-2.0258607546878764
2023-04-30 18:00:00+00:00,-1.8229857731780217
2023-04-30 19:00:00+00:00,-1.8628698209024843
2023-04-30 20:00:00+00:00,-1.8571763650026472
2023-04-30 21:00:00+00:00,-1.6655459071080274
2023-04-30 22:00:00+00:00,-1.2376592383788745
2023-04-30 23:00:00+00:00,-1.1602687753025058
2023-05-01 00:00:00+00:00,-1.0491824114190398
2023-05-01 01:00:00+00:00,-1.0360299837242204
2023-05-01 02:00:00+00:00,-0.9400219640660292
2023-05-01 03:00:00+00:00,-0.7015870852534222
2023-05-01 04:00:00+00:00,-0.5278542528798852
2023-05-01 05:00:00+00:00,-0.475266122049151
2023-05-01 06:00:00+00:00,-0.4926008731071197
2023-05-01 07:00:00+00:00,-0.4883077516413587
2023-05-01 08:00:00+00:00,-0.5349112726682981
2023-05-01 09:00:00+00:00,-0.5614713183466611
2023-05-01 10:00:00+00:00,-0.6009769668134244
2023-05-01 11:00:00+00:00,-0.3854575714736034
2023-05-01 12:00:00+00:00,-0.3207401395493693
2023-05-01 13:00:00+00:00,-0.2803466125589408
2023-05-01 14:00:00+00:00,-0.5215704526689289
2023-05-01 15:00:00+00:00,-0.5968319187422586
2023-05-01 16:00:00+00:00,-0.6534267225383014
2023-05-01 17:00:00+00:00,-0.840317658099188
2023-05-01 18:00:00+00:00,-0.9556507705827448
2023-05-01 19:00:00+00:00,-1.0116296898863888
2023-05-01 20:00:00+00:00,-1.0437398178323738
2023-05-01 21:00:00+00:00,-0.9141677064970616
2023-05-01 22:00:00+00:00,-1.1262854037094858
2023-05-01 23:00:00+00:00,-0.9736115023585504
2023-05-02 00:00:00+00:00,-0.853271755238346
2023-05-02 01:00:00+00:00,-0.8244954219455741
2023-05-02 02:00:00+00:00,-0.8922135770685614
2023-05-02 03:00:00+00:00,-1.092875237770896
2023-05-02 04:00:00+00:00,-1.4327416727907547
2023-05-02 05:00:00+00:00,-1.7038066290714942
2023-05-02 06:00:00+00:00,-1.8636029293265344
2023-05-02 07:00:00+00:00,-2.0330766980215005
2023-05-02 08:00:00+00:00,-2.0301213447049533
2023-05-02 09:00:00+00:00,-2.12088381842956
2023-05-02 10:00:00+00:00,-2.220077761169021
2023-05-02 11:00:00+00:00,-2.1672334439172083
2023-05-02 12:00:00+00:00,-1.95600347246312
2023-05-02 13:00:00+00:00,-1.6507802480116245
2023-05-02 14:00:00+00:00,-1.6258816602273638
2023-05-02 15:00:00+00:00,-1.7308827483291154
2023-05-02 16:00:00+00:00,-1.8208095109721412
2023-05-02 17:00:00+00:00,-1.8853923945093012
2023-05-02 18:00:00+00:00,-1.8638882017595308
2023-05-02 19:00:00+00:00,-1.8899675366963544
2023-05-02 20:00:00+00:00,-2.039479436085317
2023-05-02 21:00:00+00:00,-2.220535195901505
2023-05-02 22:00:00+00:00,-2.326720143567857
2023-05-02 23:00:00+00:00,-2.4854571037218385
2023-05-03 00:00:00+00:00,-2.673014048942172
2023-05-03 01:00:00+00:00,-2.768613435089549
2023-05-03 02:00:00+00:00,-2.825076102654859
2023-05-03 03:00:00+00:00,-2.913573394324686
2023-05-03 04:00:00+00:00,-2.874375149692414
2023-05-03 05:00:00+00:00,-2.805440031560809
2023-05-03 06:00:00+00:00,-2.8921770658505057
2023-05-03 07:00:00+00:00,-2.984580603710286
2023-05-03 08:00:00+00:00,-3.0538722129008558
2023-05-03 09:00:00+00:00,-3.025781678812635
2023-05-03 10:00:00+00:00,-2.857872774453082
2023-05-03 11:00:00+00:00,-2.8206946900390832
2023-05-03 12:00:00+00:00,-2.8956031467278147
2023-05-03 13:00:00+00:00,-2.954823214085086
2023-05-03 14:00:00+00:00,-2.980933515321661
2023-05-03 15:00:00+00:00,-3.009766498768979
2023-05-03 16:00:00+00:00,-3.057016569440245
2023-05-03 17:00:00+00:00,-3.047748154438858
2023-05-03 18:00:00+00:00,-3.022768070454791
2023-05-03 19:00:00+00:00,-3.027407471693054
2023-05-03 20:00:00+00:00,-3.11582273624552
2023-05-03 21:00:00+00:00,3.0496484087293085
2023-05-03 22:00:00+00:00,3.068727138789147
2023-05-03 23:00:00+00:00,2.9647718260313654
2023-05-04 00:00:00+00:00,2.878345080027694
2023-05-04 01:00:00+00:00,2.794259321693608
2023-05-04 02:00:00+00:00,2.737360556033209
2023-05-04 03:00:00+00:00,2.696496899154072
2023-05-04 04:00:00+00:00,2.696370336812634
2023-05-04 05:00:00+00:00,2.6655239319695574
2023-05-04 06:00:00+00:00,2.603908786471655
2023-05-04 07:00:00+00:00,2.629862879613712
2023-05-04 08:00:00+00:00,2.67076214778858
2023-05-04 09:00:00+00:00,2.586008597715875
2023-05-04 10:00:00+00:00,2.546563378833128
2023-05-04 11:00:00+00:00,2.540221856602224
2023-05-04 12:00:00+00:00,2.429074359054319
2023-05-04 13:00:00+00:00,2.0428940867299
2023-05-04 14:00:00+00:00,1.3937693476431214
2023-05-04 15:00:00+00:00,1.0976197625135822
2023-05-04 16:00:00+00:00,1.0374022804278522
2023-05-04 17:00:00+00:00,0.8751783564190083
2023-05-04 18:00:00+00:00,0.6421397818957858
2023-05-04 19:00:00+00:00,0.4737155625298897
2023-05-04 20:00:00+00:00,0.4196783924998383
2023-05-04 21:00:00+00:00,0.4643376980858113
2023-05-04 22:00:00+00:00,0.7327270459523931
2023-05-04 23:00:00+00:00,0.2925275358977813
2023-05-05 00:00:00+00:00,0.0639164717997094
2023-05-05 01:00:00+00:00,0.443718667411224
2023-05-05 02:00:00+00:00,0.6042162450677607
2023-05-05 03:00:00+00:00,0.6791010411705726
2023-05-05 04:00:00+00:00,0.7472670702917105
2023-05-05 05:00:00+00:00,0.760127941999146
2023-05-05 06:00:00+00:00,0.7884714505147903
2023-05-05 07:00:00+00:00,0.7866421926923245
2023-05-05 08:00:00+00:00,0.7891161657954238
2023-05-05 09:00:00+00:00,0.8122569508168939
2023-05-05 10:00:00+00:00,0.9559753860253858
2023-05-05 11:00:00+00:00,1.0869454678875463
2023-05-05 12:00:00+00:00,1.2456300601226706
2023-05-05 13:00:00+00:00,1.3075339556897196
2023-05-05 14:00:00+00:00,1.3033019681162084
2023-05-05 15:00:00+00:00,1.0006452132754171
2023-05-05 16:00:00+00:00,0.7763276358572301
2023-05-05 17:00:00+00:00,0.769711152661162
2023-05-05 18:00:00+00:00,0.8795103576237049
2023-05-05 19:00:00+00:00,0.8759645933061299
2023-05-05 20:00:00+00:00,0.6723800467084684
2023-05-05 21:00:00+00:00,0.6062349004337415
2023-05-05 22:00:00+00:00,0.6448216764658659
2023-05-05 23:00:00+00:00,0.8761455170588737
2023-05-06 00:00:00+00:00,1.101285716466203
2023-05-06 01:00:00+00:00,1.0796964958334565
2023-05-06 02:00:00+00:00,1.0650339523529548
2023-05-06 03:00:00+00:00,1.0575773604193186
2023-05-06 04:00:00+00:00,1.058749347050196
2023-05-06 05:00:00+00:00,1.0663534605184464
2023-05-06 06:00:00+00:00,1.057351212648367
2023-05-06 07:00:00+00:00,1.1449596937365745
2023-05-06 08:00:00+00:00,1.3867413759978844
2023-05-06 09:00:00+00:00,1.3921673119070082
2023-05-06 10:00:00+00:00,1.808783059266429
2023-05-06 11:00:00+00:00,1.238093111069558
2023-05-06 12:00:00+00:00,1.6581460245730355
2023-05-06 13:00:00+00:00,1.666290044743899
2023-05-06 14:00:00+00:00,1.448565254732916
2023-05-06 15:00:00+00:00,1.3766782278229202
2023-05-06 16:00:00+00:00,1.7300804420197995
2023-05-06 17:00:00+00:00,3.0367704909848587
2023-05-06 18:00:00+00:00,-2.591220523686552
2023-05-06 19:00:00+00:00,-2.8319606012467307
2023-05-06 20:00:00+00:00,3.114542300665299
2023-05-06 21:00:00+00:00,2.8883984733757933
2023-05-06 22:00:00+00:00,2.805692951191728
2023-05-06 23:00:00+00:00,2.5704279500728204
2023-05-07 00:00:00+00:00,2.395677866690822
2023-05-07 01:00:00+00:00,2.463335580836874
2023-05-07 02:00:00+00:00,2.3956200212874417
2023-05-07 03:00:00+00:00,2.0503282555781563
2023-05-07 04:00:00+00:00,1.3589487714157746
2023-05-07 05:00:00+00:00,0.824352759358492
2023-05-07 06:00:00+00:00,0.2467219371216352
2023-05-07 07:00:00+00:00,-0.2684400424327156
2023-05-07 08:00:00+00:00,-1.3041919777318822
2023-05-07 09:00:00+00:00,-1.349143790831541
2023-05-07 10:00:00+00:00,-1.9689405955572064
2023-05-07 11:00:00+00:00,-1.4700086973786357
2023-05-07 12:00:00+00:00,-1.881687391148216
2023-05-07 13:00:00+00:00,-1.8004328793197286
2023-05-07 14:00:00+00:00,-1.9504219608532665
2023-05-07 15:00:00+00:00,-1.8890815213272496
2023-05-07 16:00:00+00:00,-1.9228525603765567
2023-05-07 17:00:00+00:00,-1.9514137849694744
2023-05-07 18:00:00+00:00,-1.5347297825532231
2023-05-07 19:00:00+00:00,-0.8181414749536239
2023-05-07 20:00:00+00:00,-0.7994178281974241
2023-05-07 21:00:00+00:00,-0.8302150398792815
2023-05-07 22:00:00+00:00,-0.9981884943499107
2023-05-07 23:00:00+00:00,-0.7975944883709032
2023-05-08 00:00:00+00:00,-0.8891461873749373
2023-05-08 01:00:00+00:00,-0.9695889274751563
2023-05-08 02:00:00+00:00,-0.9308179420905852
2023-05-08 03:00:00+00:00,-0.8368667374669799
2023-05-08 04:00:00+00:00,-0.8106748030428276
2023-05-08 05:00:00+00:00,-0.6627624876480833
2023-05-08 06:00:00+00:00,-0.5927628555238484
2023-05-08 07:00:00+00:00,-0.3879264192300896
2023-05-08 08:00:00+00:00,0.2221414787342935
2023-05-08 09:00:00+00:00,0.2440315881428035
2023-05-08 10:00:00+00:00,0.2631052260762602
2023-05-08 11:00:00+00:00,0.331386604909141
2023-05-08 12:00:00+00:00,0.4424661890879089
2023-05-08 13:00:00+00:00,0.3891831260801796
2023-05-08 14:00:00+00:00,0.1930428045535061
2023-05-08 15:00:00+00:00,0.068121211917201
2023-05-08 16:00:00+00:00,0.1282434588890623
2023-05-08 17:00:00+00:00,0.4087326234673881
2023-05-08 18:00:00+00:00,1.5499346764165474
2023-05-08 19:00:00+00:00,2.5349146668987044
2023-05-08 20:00:00+00:00,2.4372691177230363
2023-05-08 21:00:00+00:00,2.2323623685287943
2023-05-08 22:00:00+00:00,1.7797759929275352
2023-05-08 23:00:00+00:00,1.6682044134989076
2023-05-09 00:00:00+00:00,1.6650651778777092
2023-05-09 01:00:00+00:00,1.5219329396688128
2023-05-09 02:00:00+00:00,1.2954018169875687
2023-05-09 03:00:00+00:00,1.239627602547325
2023-05-09 04:00:00+00:00,1.2381661813574123
2023-05-09 05:00:00+00:00,1.1816777167785115
2023-05-09 06:00:00+00:00,1.2104353148302205
2023-05-09 07:00:00+00:00,1.2605304679105664
2023-05-09 08:00:00+00:00,1.2800257442383338
2023-05-09 09:00:00+00:00,1.2327291052091116
2023-05-09 10:00:00+00:00,1.249632403033891
2023-05-09 11:00:00+00:00,1.0402240148587742
2023-05-09 12:00:00+00:00,0.8716473487823749
2023-05-09 13:00:00+00:00,0.6381206152993993
2023-05-09 14:00:00+00:00,0.290684718287828
2023-05-09 15:00:00+00:00,0.0551566606221269
2023-05-09 16:00:00+00:00,-0.0197066226983344
2023-05-09 17:00:00+00:00,-0.0570397000113248
2023-05-09 18:00:00+00:00,-0.1808270603822412
2023-05-09 19:00:00+00:00,-0.0404162167917254
2023-05-09 20:00:00+00:00,0.0804506259702887
2023-05-09 21:00:00+00:00,0.1247831640165159
2023-05-09 22:00:00+00:00,0.1807964046541296
2023-05-09 23:00:00+00:00,0.1059899061778898
2023-05-10 00:00:00+00:00,0.0015675245920252
2023-05-10 01:00:00+00:00,-0.0556714952908255
2023-05-10 02:00:00+00:00,0.1394357481957065
2023-05-10 03:00:00+00:00,0.3751262843481922
2023-05-10 04:00:00+00:00,0.4656078778494281
2023-05-10 05:00:00+00:00,0.5799586026100703
2023-05-10 06:00:00+00:00,0.7196429717200591
2023-05-10 07:00:00+00:00,0.5369252249309853
2023-05-10 08:00:00+00:00,0.3274262661828409
2023-05-10 09:00:00+00:00,0.146898693401304
2023-05-10 10:00:00+00:00,-0.0016069012208936
2023-05-10 11:00:00+00:00,-0.3065425355567922
2023-05-10 12:00:00+00:00,-0.1851811259683842
2023-05-10 13:00:00+00:00,-0.1368872986453015
2023-05-10 14:00:00+00:00,-0.2216302732273773
2023-05-10 15:00:00+00:00,-0.2971840305227511
2023-05-10 16:00:00+00:00,-0.3775990696402284
2023-05-10 17:00:00+00:00,-0.3967340961235512
2023-05-10 18:00:00+00:00,-0.3444043103001064
2023-05-10 19:00:00+00:00,-0.3725335829392634
2023-05-10 20:00:00+00:00,-0.39909780236235
2023-05-10 21:00:00+00:00,-0.4362354655255795
2023-05-10 22:00:00+00:00,-0.5965158027694483
2023-05-10 23:00:00+00:00,-0.4815113897590859
2023-05-11 00:00:00+00:00,-0.202279381030327
2023-05-11 01:00:00+00:00,-0.0797292379519671
2023-05-11 02:00:00+00:00,0.0657430720258748
2023-05-11 03:00:00+00:00,0.1764322154000781
2023-05-11 04:00:00+00:00,0.136954176544376
2023-05-11 05:00:00+00:00,0.0413303084365754
2023-05-11 06:00:00+00:00,-0.0213963575064214
2023-05-11 07:00:00+00:00,-0.2136314635059983
2023-05-11 08:00:00+00:00,-0.3334644231334279
2023-05-11 09:00:00+00:00,-0.2446657240775497
2023-05-11 10:00:00+00:00,-0.1676377605469307
2023-05-11 11:00:00+00:00,-0.1463494747339678
2023-05-11 12:00:00+00:00,-0.4090582423970552
2023-05-11 13:00:00+00:00,-0.6000784821928847
2023-05-11 14:00:00+00:00,-0.797684449810667
2023-05-11 15:00:00+00:00,-1.0478087641396725
2023-05-11 16:00:00+00:00,-0.9332245669863124
2023-05-11 17:00:00+00:00,-1.1733309404391472
2023-05-11 18:00:00+00:00,-1.1086386931263978
2023-05-11 19:00:00+00:00,-1.1662236594220554
2023-05-11 20:00:00+00:00,-1.4177532191920224
2023-05-11 21:00:00+00:00,-1.5060683065304117
2023-05-11 22:00:00+00:00,-1.4659781977259132
2023-05-11 23:00:00+00:00,-1.658171054973294
2023-05-12 00:00:00+00:00,-1.6018316468411002
2023-05-12 01:00:00+00:00,-1.4902662237745892
2023-05-12 02:00:00+00:00,-1.2400834879246996
2023-05-12 03:00:00+00:00,-1.1863603572822552
2023-05-12 04:00:00+00:00,-1.2058188021776115
2023-05-12 05:00:00+00:00,-1.1666361953131172
2023-05-12 06:00:00+00:00,-1.15526194402994
2023-05-12 07:00:00+00:00,-1.2364947073834238
2023-05-12 08:00:00+00:00,-1.2398573794082537
2023-05-12 09:00:00+00:00,-1.173544090059584
2023-05-12 10:00:00+00:00,-1.1497546630845163
2023-05-12 11:00:00+00:00,-1.0570572143824268
2023-05-12 12:00:00+00:00,-1.101332318035726
2023-05-12 13:00:00+00:00,-1.1459315818875162
2023-05-12 14:00:00+00:00,-1.203770832143944
2023-05-12 15:00:00+00:00,-1.437164666503212
2023-05-12 16:00:00+00:00,-1.686478245634332
2023-05-12 17:00:00+00:00,-1.7728340143493493
2023-05-12 18:00:00+00:00,-1.6059265865018852
2023-05-12 19:00:00+00:00,-1.624535469835044
2023-05-12 20:00:00+00:00,-1.808551823222676
2023-05-12 21:00:00+00:00,-2.129396011587968
2023-05-12 22:00:00+00:00,-2.339961763022609
2023-05-12 23:00:00+00:00,-2.274500902783013
2023-05-13 00:00:00+00:00,-2.089244246442312
2023-05-13 01:00:00+00:00,-2.129110359470009
2023-05-13 02:00:00+00:00,-2.2068260914148885
2023-05-13 03:00:00+00:00,-2.2297076318418605
2023-05-13 04:00:00+00:00,-2.1911743775115227
2023-05-13 05:00:00+00:00,-2.1095650205264773
2023-05-13 06:00:00+00:00,-1.9531506052564536
2023-05-13 07:00:00+00:00,-1.75355736729566
2023-05-13 08:00:00+00:00,-1.7190220606861464
2023-05-13 09:00:00+00:00,-1.8153877787709816
2023-05-13 10:00:00+00:00,-1.5945744149149708
2023-05-13 11:00:00+00:00,-1.534995351060895
2023-05-13 12:00:00+00:00,-1.6038589441591546
2023-05-13 13:00:00+00:00,-1.6761082239018632
2023-05-13 14:00:00+00:00,-1.9052099616231488
2023-05-13 15:00:00+00:00,-1.8780431032458131
2023-05-13 16:00:00+00:00,-1.5358084148875617
2023-05-13 17:00:00+00:00,-1.7647895608396993
2023-05-13 18:00:00+00:00,-1.7581734390491026
2023-05-13 19:00:00+00:00,-1.6423645689968276
2023-05-13 20:00:00+00:00,-1.593412335758402
2023-05-13 21:00:00+00:00,-1.5761627518106314
2023-05-13 22:00:00+00:00,-1.5139733347943911
2023-05-13 23:00:00+00:00,-1.6144923442143753
2023-05-14 00:00:00+00:00,-1.620079135336142
2023-05-14 01:00:00+00:00,-1.5904452080061529
2023-05-14 02:00:00+00:00,-1.6180140872821454
2023-05-14 03:00:00+00:00,-1.6545030750738128
2023-05-14 04:00:00+00:00,-1.6736258815917628
2023-05-14 05:00:00+00:00,-1.6606037715711153
2023-05-14 06:00:00+00:00,-1.5996244075869732
2023-05-14 07:00:00+00:00,-1.4510842199130571
2023-05-14 08:00:00+00:00,-1.36257068744641
2023-05-14 09:00:00+00:00,-1.2999663103653794
2023-05-14 10:00:00+00:00,-1.2000721644172037
