,power.hohen_luckow.prod.obs.kw.geco.h
2022-02-09 06:00:00+00:00,0.8390582959641256
2022-02-09 07:00:00+00:00,0.8617488789237668
2022-02-09 08:00:00+00:00,0.7978699551569507
2022-02-09 09:00:00+00:00,0.6893497757847533
2022-02-09 10:00:00+00:00,0.6668236173393124
2022-02-09 11:00:00+00:00,0.7196038863976083
2022-02-09 12:00:00+00:00,0.8221225710014948
2022-02-09 13:00:00+00:00,0.8347832585949178
2022-02-09 14:00:00+00:00,0.7926905829596413
2022-02-09 15:00:00+00:00,0.7501046337817638
2022-02-09 16:00:00+00:00,0.6898430493273543
2022-02-09 17:00:00+00:00,0.41418535127055306
2022-02-09 18:00:00+00:00,0.4427952167414051
2022-02-09 19:00:00+00:00,0.4529895366218236
2022-02-09 20:00:00+00:00,0.3187369207772795
2022-02-09 21:00:00+00:00,0.25148729446935725
2022-02-09 22:00:00+00:00,0.27878176382660685
2022-02-09 23:00:00+00:00,0.22838565022421525
2022-02-10 00:00:00+00:00,0.23537369207772796
2022-02-10 01:00:00+00:00,0.2753288490284006
2022-02-10 02:00:00+00:00,0.14354260089686097
2022-02-10 03:00:00+00:00,0.1899103139013453
2022-02-10 04:00:00+00:00,0.17790732436472348
2022-02-10 05:00:00+00:00,0.14050074738415547
2022-02-10 06:00:00+00:00,0.03304932735426009
2022-02-10 07:00:00+00:00,0.042010463378176384
2022-02-10 08:00:00+00:00,0.028034379671150973
2022-02-10 09:00:00+00:00,0.05097159940209268
2022-02-10 10:00:00+00:00,0.05401345291479821
2022-02-10 11:00:00+00:00,0.050807174887892374
2022-02-10 12:00:00+00:00,0.09610612855007475
2022-02-10 13:00:00+00:00,0.16278026905829596
2022-02-10 14:00:00+00:00,0.20775037369207772
2022-02-10 15:00:00+00:00,0.2045440956651719
2022-02-10 16:00:00+00:00,0.257406576980568
2022-02-10 17:00:00+00:00,0.2643124065769806
2022-02-10 18:00:00+00:00,0.2382511210762332
2022-02-10 19:00:00+00:00,0.2419506726457399
2022-02-10 20:00:00+00:00,0.3395366218236173
2022-02-10 21:00:00+00:00,0.3189013452914798
2022-02-10 22:00:00+00:00,0.27919282511210763
2022-02-10 23:00:00+00:00,0.27286248131539614
2022-02-11 00:00:00+00:00,0.2583931240657698
2022-02-11 01:00:00+00:00,0.3466890881913303
2022-02-11 02:00:00+00:00,0.28955156950672645
2022-02-11 03:00:00+00:00,0.35038863976083706
2022-02-11 04:00:00+00:00,0.3255605381165919
2022-02-11 05:00:00+00:00,0.2655455904334828
2022-02-11 06:00:00+00:00,0.16327354260089685
2022-02-11 07:00:00+00:00,0.08599402092675634
2022-02-11 08:00:00+00:00,0.03272047832585949
2022-02-11 09:00:00+00:00,0.023019431988041853
2022-02-11 10:00:00+00:00,0.09363976083707026
2022-02-11 11:00:00+00:00,0.1859641255605381
2022-02-11 12:00:00+00:00,0.3202167414050822
2022-02-11 13:00:00+00:00,0.3752167414050822
2022-02-11 14:00:00+00:00,0.34159192825112106
2022-02-11 15:00:00+00:00,0.5716218236173394
2022-02-11 16:00:00+00:00,0.4196113602391629
2022-02-11 17:00:00+00:00,0.2582286995515695
2022-02-11 18:00:00+00:00,0.28716741405082213
2022-02-11 19:00:00+00:00,0.21416292974588938
2022-02-11 20:00:00+00:00,0.15505231689088192
2022-02-11 21:00:00+00:00,0.2627503736920777
2022-02-11 22:00:00+00:00,0.2652167414050822
2022-02-11 23:00:00+00:00,0.20775037369207772
2022-02-12 00:00:00+00:00,0.13121076233183857
2022-02-12 01:00:00+00:00,0.14526905829596412
2022-02-12 02:00:00+00:00,0.19155455904334828
2022-02-12 03:00:00+00:00,0.18029147982062782
2022-02-12 04:00:00+00:00,0.20914798206278026
2022-02-12 05:00:00+00:00,0.23307174887892376
2022-02-12 06:00:00+00:00,0.33583707025411064
2022-02-12 07:00:00+00:00,0.34701793721973095
2022-02-12 08:00:00+00:00,0.2374289985052317
2022-02-12 09:00:00+00:00,0.10654708520179372
2022-02-12 10:00:00+00:00,0.11846786248131538
2022-02-12 11:00:00+00:00,0.3412630792227205
2022-02-12 12:00:00+00:00,0.42701046337817633
2022-02-12 13:00:00+00:00,0.5463004484304933
2022-02-12 14:00:00+00:00,0.47609118086696567
2022-02-12 15:00:00+00:00,0.30155455904334827
2022-02-12 16:00:00+00:00,0.3076382660687593
2022-02-12 17:00:00+00:00,0.3822047832585949
2022-02-12 18:00:00+00:00,0.29514200298953663
2022-02-12 19:00:00+00:00,0.2944843049327354
2022-02-12 20:00:00+00:00,0.39955156950672643
2022-02-12 21:00:00+00:00,0.46186846038863977
2022-02-12 22:00:00+00:00,0.3382212257100149
2022-02-12 23:00:00+00:00,0.447152466367713
2022-02-13 00:00:00+00:00,0.6256352765321376
2022-02-13 01:00:00+00:00,0.5736771300448431
2022-02-13 02:00:00+00:00,0.5467937219730942
2022-02-13 03:00:00+00:00,0.540627802690583
2022-02-13 04:00:00+00:00,0.5029745889387145
2022-02-13 05:00:00+00:00,0.35663677130044846
2022-02-13 06:00:00+00:00,0.39642750373692076
2022-02-13 07:00:00+00:00,0.20100896860986547
2022-02-13 08:00:00+00:00,0.2673542600896861
2022-02-13 09:00:00+00:00,0.34315396113602387
2022-02-13 10:00:00+00:00,0.3048430493273543
2022-02-13 11:00:00+00:00,0.1941031390134529
2022-02-13 12:00:00+00:00,0.10868460388639761
2022-02-13 13:00:00+00:00,0.14411808669656204
2022-02-13 14:00:00+00:00,0.22674140508221227
2022-02-13 15:00:00+00:00,0.2633258594917788
2022-02-13 16:00:00+00:00,0.4368759342301943
2022-02-13 17:00:00+00:00,0.41451420029895364
2022-02-13 18:00:00+00:00,0.38236920777279526
2022-02-13 19:00:00+00:00,0.4257772795216741
2022-02-13 20:00:00+00:00,0.6438863976083707
2022-02-13 21:00:00+00:00,0.6041778774289985
2022-02-13 22:00:00+00:00,0.6396935724962631
2022-02-13 23:00:00+00:00,0.6579446935724962
2022-02-14 00:00:00+00:00,0.5840358744394618
2022-02-14 01:00:00+00:00,0.5457249626307923
2022-02-14 02:00:00+00:00,0.5199103139013452
2022-02-14 03:00:00+00:00,0.5033034379671151
2022-02-14 04:00:00+00:00,0.4767488789237668
2022-02-14 05:00:00+00:00,0.4375336322869955
2022-02-14 06:00:00+00:00,0.42931240657698055
2022-02-14 07:00:00+00:00,0.43991778774289986
2022-02-14 08:00:00+00:00,0.5409566517189835
2022-02-14 09:00:00+00:00,0.5652914798206279
2022-02-14 10:00:00+00:00,0.5250896860986547
2022-02-14 11:00:00+00:00,0.6032735426008968
2022-02-14 12:00:00+00:00,0.46877428998505233
2022-02-14 13:00:00+00:00,0.634678624813154
2022-02-14 14:00:00+00:00,0.5641405082212257
2022-02-14 15:00:00+00:00,0.3329596412556054
2022-02-14 16:00:00+00:00,0.26949177877429
2022-02-14 17:00:00+00:00,0.28182361733931244
2022-02-14 18:00:00+00:00,0.44723467862481314
2022-02-14 19:00:00+00:00,0.3655979073243647
2022-02-14 20:00:00+00:00,0.5169506726457399
2022-02-14 21:00:00+00:00,0.6041778774289985
2022-02-14 22:00:00+00:00,0.45751121076233187
2022-02-14 23:00:00+00:00,0.3781763826606876
2022-02-15 00:00:00+00:00,0.47847533632287
2022-02-15 01:00:00+00:00,0.5701420029895367
2022-02-15 02:00:00+00:00,0.5767189835575486
2022-02-15 03:00:00+00:00,0.5553437967115097
2022-02-15 04:00:00+00:00,0.5347907324364723
2022-02-15 05:00:00+00:00,0.5243497757847534
2022-02-15 06:00:00+00:00,0.5536995515695067
2022-02-15 07:00:00+00:00,0.5302690582959642
2022-02-15 08:00:00+00:00,0.45405829596412556
2022-02-15 09:00:00+00:00,0.484559043348281
2022-02-15 10:00:00+00:00,0.3314798206278027
2022-02-15 11:00:00+00:00,0.4629372197309417
2022-02-15 12:00:00+00:00,0.2902914798206278
2022-02-15 13:00:00+00:00,0.19821375186846038
2022-02-15 14:00:00+00:00,0.3782585949177878
2022-02-15 15:00:00+00:00,0.2638191330343797
2022-02-15 16:00:00+00:00,0.26908071748878926
2022-02-15 17:00:00+00:00,0.35318385650224215
2022-02-15 18:00:00+00:00,0.4904783258594918
2022-02-15 19:00:00+00:00,0.7189461883408071
2022-02-15 20:00:00+00:00,0.7507623318385651
2022-02-15 21:00:00+00:00,0.8345366218236173
2022-02-15 22:00:00+00:00,0.7860313901345292
2022-02-15 23:00:00+00:00,0.8971001494768311
2022-02-16 00:00:00+00:00,0.8078176382660688
2022-02-16 01:00:00+00:00,0.6268684603886397
2022-02-16 02:00:00+00:00,0.38228699551569506
2022-02-16 03:00:00+00:00,0.2746711509715994
2022-02-16 04:00:00+00:00,0.26743647234678625
2022-02-16 05:00:00+00:00,0.2564200298953662
2022-02-16 06:00:00+00:00,0.2950597907324365
2022-02-16 07:00:00+00:00,0.40719730941704035
2022-02-16 08:00:00+00:00,0.5861733931240658
2022-02-16 09:00:00+00:00,0.6946113602391629
2022-02-16 10:00:00+00:00,0.8023916292974589
2022-02-16 11:00:00+00:00,0.9204484304932735
2022-02-16 12:00:00+00:00,0.9699402092675635
2022-02-16 13:00:00+00:00,0.9765994020926756
2022-02-16 14:00:00+00:00,0.9607324364723469
2022-02-16 15:00:00+00:00,0.9134603886397609
2022-02-16 16:00:00+00:00,0.8823019431988043
2022-02-16 17:00:00+00:00,0.9043348281016442
2022-02-16 18:00:00+00:00,0.8975934230194319
2022-02-16 19:00:00+00:00,0.9068011958146487
2022-02-16 20:00:00+00:00,0.8931539611360239
2022-02-16 21:00:00+00:00,0.8763004484304933
2022-02-16 22:00:00+00:00,0.8702167414050822
2022-02-16 23:00:00+00:00,0.8210538116591929
2022-02-17 00:00:00+00:00,0.9146935724962632
2022-02-17 01:00:00+00:00,0.8941405082212257
2022-02-17 02:00:00+00:00,0.8045291479820628
2022-02-17 03:00:00+00:00,0.8189985052316892
2022-02-17 04:00:00+00:00,0.8248355754857997
2022-02-17 05:00:00+00:00,0.7535575485799701
2022-02-17 06:00:00+00:00,0.7709043348281017
2022-02-17 07:00:00+00:00,0.9105829596412557
2022-02-17 08:00:00+00:00,0.9160911808669656
2022-02-17 09:00:00+00:00,0.9110762331838566
2022-02-17 10:00:00+00:00,0.9111584454409566
2022-02-17 11:00:00+00:00,0.8735874439461884
2022-02-17 12:00:00+00:00,0.8182585949177877
2022-02-17 13:00:00+00:00,0.9082810164424514
2022-02-17 14:00:00+00:00,0.9077055306427504
2022-02-17 15:00:00+00:00,0.9146935724962632
2022-02-17 16:00:00+00:00,0.890440956651719
2022-02-17 17:00:00+00:00,0.868490284005979
2022-02-17 18:00:00+00:00,0.911980568011958
2022-02-17 19:00:00+00:00,0.8786023916292975
2022-02-17 20:00:00+00:00,0.6961733931240657
2022-02-17 21:00:00+00:00,0.7873467862481316
2022-02-17 22:00:00+00:00,0.8514723467862482
2022-02-17 23:00:00+00:00,0.84703288490284
2022-02-18 00:00:00+00:00,0.8509790732436473
2022-02-18 01:00:00+00:00,0.845881913303438
2022-02-18 02:00:00+00:00,0.8309192825112108
2022-02-18 03:00:00+00:00,0.7823318385650224
2022-02-18 04:00:00+00:00,0.8222869955156952
2022-02-18 05:00:00+00:00,0.7083408071748879
2022-02-18 06:00:00+00:00,0.44254857997010466
2022-02-18 07:00:00+00:00,0.2463079222720478
2022-02-18 08:00:00+00:00,0.15644992526158447
2022-02-18 09:00:00+00:00,0.22082212257100148
2022-02-18 10:00:00+00:00,0.262339312406577
2022-02-18 11:00:00+00:00,0.3493198804185351
2022-02-18 12:00:00+00:00,0.5199103139013452
2022-02-18 13:00:00+00:00,0.8434977578475337
2022-02-18 14:00:00+00:00,0.9110762331838566
2022-02-18 15:00:00+00:00,0.889865470852018
2022-02-18 16:00:00+00:00,0.944947683109118
2022-02-18 17:00:00+00:00,0.8807399103139013
2022-02-18 18:00:00+00:00,0.8946337817638267
2022-02-18 19:00:00+00:00,0.8853437967115096
2022-02-18 20:00:00+00:00,0.877862481315396
2022-02-18 21:00:00+00:00,0.7010239162929747
2022-02-18 22:00:00+00:00,0.6691255605381166
2022-02-18 23:00:00+00:00,0.6225112107623318
2022-02-19 00:00:00+00:00,0.29653961136023915
2022-02-19 01:00:00+00:00,0.27524663677130046
2022-02-19 02:00:00+00:00,0.11221973094170404
2022-02-19 03:00:00+00:00,0.011427503736920778
2022-02-19 04:00:00+00:00,0.3235052316890882
2022-02-19 05:00:00+00:00,0.654985052316891
2022-02-19 06:00:00+00:00,0.6911584454409567
2022-02-19 07:00:00+00:00,0.7760837070254111
2022-02-19 08:00:00+00:00,0.8860837070254111
2022-02-19 09:00:00+00:00,0.904745889387145
2022-02-19 10:00:00+00:00,0.8744095665171898
2022-02-19 11:00:00+00:00,0.829932735426009
2022-02-19 12:00:00+00:00,0.9054035874439461
2022-02-19 13:00:00+00:00,0.9017040358744394
2022-02-19 14:00:00+00:00,0.8849327354260089
2022-02-19 15:00:00+00:00,0.7746860986547085
2022-02-19 16:00:00+00:00,0.5888041853512705
2022-02-19 17:00:00+00:00,0.7250298953662182
2022-02-19 18:00:00+00:00,0.7787144992526159
2022-02-19 19:00:00+00:00,0.6738116591928252
2022-02-19 20:00:00+00:00,0.6305680119581465
2022-02-19 21:00:00+00:00,0.6543273542600897
2022-02-19 22:00:00+00:00,0.6738938714499253
2022-02-19 23:00:00+00:00,0.38212257100149477
2022-02-20 00:00:00+00:00,0.28264573991031394
2022-02-20 01:00:00+00:00,0.1762630792227205
2022-02-20 02:00:00+00:00,0.14247384155455903
2022-02-20 03:00:00+00:00,0.16171150971599402
2022-02-20 04:00:00+00:00,0.2123542600896861
2022-02-20 05:00:00+00:00,0.21465620328849028
2022-02-20 06:00:00+00:00,0.26727204783258596
2022-02-20 07:00:00+00:00,0.09602391629297459
2022-02-20 08:00:00+00:00,0.24170403587443945
2022-02-20 09:00:00+00:00,0.24449925261584454
2022-02-20 10:00:00+00:00,0.47913303437967114
2022-02-20 11:00:00+00:00,0.4312855007473842
2022-02-20 12:00:00+00:00,0.5436696562032886
2022-02-20 13:00:00+00:00,0.6389536621823618
2022-02-20 14:00:00+00:00,0.6452840059790732
2022-02-20 15:00:00+00:00,0.8456352765321375
2022-02-20 16:00:00+00:00,0.8374140508221226
2022-02-20 17:00:00+00:00,0.8935650224215247
2022-02-20 18:00:00+00:00,0.8826307922272049
2022-02-20 19:00:00+00:00,0.8753961136023916
2022-02-20 20:00:00+00:00,0.9016218236173393
2022-02-20 21:00:00+00:00,0.8891255605381166
2022-02-20 22:00:00+00:00,0.9044992526158446
2022-02-20 23:00:00+00:00,0.9150224215246637
2022-02-21 00:00:00+00:00,0.9144469357249626
2022-02-21 01:00:00+00:00,0.9147757847533633
2022-02-21 02:00:00+00:00,0.9147757847533633
2022-02-21 03:00:00+00:00,0.8961136023916293
2022-02-21 04:00:00+00:00,0.9160911808669656
2022-02-21 05:00:00+00:00,0.9110762331838566
2022-02-21 06:00:00+00:00,0.916337817638266
2022-02-21 07:00:00+00:00,0.9037593423019431
2022-02-21 08:00:00+00:00,0.9144469357249626
2022-02-21 09:00:00+00:00,0.9139536621823617
2022-02-21 10:00:00+00:00,0.9082810164424514
2022-02-21 11:00:00+00:00,0.7297982062780269
2022-02-21 12:00:00+00:00,0.6631240657698058
2022-02-21 13:00:00+00:00,0.8994843049327355
2022-02-21 14:00:00+00:00,0.8062556053811659
2022-02-21 15:00:00+00:00,0.6498878923766817
2022-02-21 16:00:00+00:00,0.5303512705530643
2022-02-21 17:00:00+00:00,0.6581091180866966
2022-02-21 18:00:00+00:00,0.7067787742899851
2022-02-21 19:00:00+00:00,0.8569805680119581
2022-02-21 20:00:00+00:00,0.8138191330343797
2022-02-21 21:00:00+00:00,0.8231913303437967
2022-02-21 22:00:00+00:00,0.8088041853512705
2022-02-21 23:00:00+00:00,0.7903886397608371
2022-02-22 00:00:00+00:00,0.8045291479820628
2022-02-22 01:00:00+00:00,0.8633931240657698
2022-02-22 02:00:00+00:00,0.8963602391629297
2022-02-22 03:00:00+00:00,0.8764648729446936
2022-02-22 04:00:00+00:00,0.8802466367713006
2022-02-22 05:00:00+00:00,0.8308370702541107
2022-02-22 06:00:00+00:00,0.6455306427503738
2022-02-22 07:00:00+00:00,0.3225186846038864
2022-02-22 08:00:00+00:00,0.3050896860986547
2022-02-22 09:00:00+00:00,0.3472645739910314
2022-02-22 10:00:00+00:00,0.385575485799701
2022-02-22 11:00:00+00:00,0.4828325859491779
2022-02-22 12:00:00+00:00,0.4599775784753363
2022-02-22 13:00:00+00:00,0.4913826606875934
2022-02-22 14:00:00+00:00,0.326136023916293
2022-02-22 15:00:00+00:00,0.33600149476831087
2022-02-22 16:00:00+00:00,0.4037443946188341
2022-02-22 17:00:00+00:00,0.5629073243647235
2022-02-22 18:00:00+00:00,0.5008370702541106
2022-02-22 19:00:00+00:00,0.5264872944693573
2022-02-22 20:00:00+00:00,0.751337817638266
2022-02-22 21:00:00+00:00,0.9472496263079223
2022-02-22 22:00:00+00:00,0.9745440956651719
2022-02-22 23:00:00+00:00,0.9721599402092675
2022-02-23 00:00:00+00:00,0.9678849028400598
2022-02-23 01:00:00+00:00,0.9373841554559044
2022-02-23 02:00:00+00:00,0.9604035874439463
2022-02-23 03:00:00+00:00,0.9673094170403588
2022-02-23 04:00:00+00:00,0.9188863976083708
2022-02-23 05:00:00+00:00,0.8595291479820628
2022-02-23 06:00:00+00:00,0.8957847533632287
2022-02-23 07:00:00+00:00,0.8042002989536622
2022-02-23 08:00:00+00:00,0.8638863976083706
2022-02-23 09:00:00+00:00,0.9215171898355755
2022-02-23 10:00:00+00:00,0.889865470852018
2022-02-23 11:00:00+00:00,0.802473841554559
2022-02-23 12:00:00+00:00,0.7081763826606876
2022-02-23 13:00:00+00:00,0.63796711509716
2022-02-23 14:00:00+00:00,0.5586322869955157
2022-02-23 15:00:00+00:00,0.37094170403587445
2022-02-23 16:00:00+00:00,0.2105455904334828
2022-02-23 17:00:00+00:00,0.19418535127055306
2022-02-23 18:00:00+00:00,0.29399103139013455
2022-02-23 19:00:00+00:00,0.3773542600896861
2022-02-23 20:00:00+00:00,0.5841180866965621
2022-02-23 21:00:00+00:00,0.5129222720478326
2022-02-23 22:00:00+00:00,0.3397010463378176
2022-02-23 23:00:00+00:00,0.45742899850523167
2022-02-24 00:00:00+00:00,0.41056801195814646
2022-02-24 01:00:00+00:00,0.5251718983557548
2022-02-24 02:00:00+00:00,0.4712406576980568
2022-02-24 03:00:00+00:00,0.43638266068759346
2022-02-24 04:00:00+00:00,0.5466292974588939
2022-02-24 05:00:00+00:00,0.5793497757847533
2022-02-24 06:00:00+00:00,0.5192526158445441
2022-02-24 07:00:00+00:00,0.40851270553064273
2022-02-24 08:00:00+00:00,0.36288490284005975
2022-02-24 09:00:00+00:00,0.3643647234678625
2022-02-24 10:00:00+00:00,0.2457324364723468
2022-02-24 11:00:00+00:00,0.34948430493273547
2022-02-24 12:00:00+00:00,0.3200523168908819
2022-02-24 13:00:00+00:00,0.3477578475336323
2022-02-24 14:00:00+00:00,0.3359192825112108
2022-02-24 15:00:00+00:00,0.3178325859491779
2022-02-24 16:00:00+00:00,0.27097159940209264
2022-02-24 17:00:00+00:00,0.6405156950672646
2022-02-24 18:00:00+00:00,0.8496636771300449
2022-02-24 19:00:00+00:00,0.9272720478325859
2022-02-24 20:00:00+00:00,0.9419880418535127
2022-02-24 21:00:00+00:00,0.9507847533632287
2022-02-24 22:00:00+00:00,0.9425635276532137
2022-02-24 23:00:00+00:00,0.9463452914798206
2022-02-25 00:00:00+00:00,0.7902242152466368
2022-02-25 01:00:00+00:00,0.8341255605381166
2022-02-25 02:00:00+00:00,0.8745739910313901
2022-02-25 03:00:00+00:00,0.7480493273542601
2022-02-25 04:00:00+00:00,0.9100074738415546
2022-02-25 05:00:00+00:00,0.8722720478325859
2022-02-25 06:00:00+00:00,0.798034379671151
2022-02-25 07:00:00+00:00,0.8331390134529147
2022-02-25 08:00:00+00:00,0.921846038863976
2022-02-25 09:00:00+00:00,0.9593348281016442
2022-02-25 10:00:00+00:00,0.94050822122571
2022-02-25 11:00:00+00:00,0.9049925261584454
2022-02-25 12:00:00+00:00,0.8263976083707026
2022-02-25 13:00:00+00:00,0.7635874439461883
2022-02-25 14:00:00+00:00,0.6115769805680119
2022-02-25 15:00:00+00:00,0.6177428998505231
2022-02-25 16:00:00+00:00,0.34660687593423023
2022-02-25 17:00:00+00:00,0.36666666666666664
2022-02-25 18:00:00+00:00,0.686965620328849
2022-02-25 19:00:00+00:00,0.7487070254110614
2022-02-25 20:00:00+00:00,0.7483781763826607
2022-02-25 21:00:00+00:00,0.6364872944693573
2022-02-25 22:00:00+00:00,0.5683333333333334
2022-02-25 23:00:00+00:00,0.6890209267563528
2022-02-26 00:00:00+00:00,0.7043124065769806
2022-02-26 01:00:00+00:00,0.6414200298953663
2022-02-26 02:00:00+00:00,0.617085201793722
2022-02-26 03:00:00+00:00,0.6326233183856502
2022-02-26 04:00:00+00:00,0.6697010463378177
2022-02-26 05:00:00+00:00,0.46055306427503734
2022-02-26 06:00:00+00:00,0.3992227204783259
2022-02-26 07:00:00+00:00,0.38927503736920777
2022-02-26 08:00:00+00:00,0.20717488789237667
2022-02-26 09:00:00+00:00,0.027294469357249624
2022-02-26 10:00:00+00:00,0.018991031390134527
2022-02-26 11:00:00+00:00,0.03494020926756353
2022-02-26 12:00:00+00:00,0.019237668161434976
2022-02-26 13:00:00+00:00,0.018086696562032885
2022-02-26 14:00:00+00:00,0.020717488789237667
2022-02-26 15:00:00+00:00,0.02507473841554559
2022-02-26 16:00:00+00:00,0.02153961136023916
2022-02-26 17:00:00+00:00,0.06116591928251121
2022-02-26 18:00:00+00:00,0.0701270553064275
2022-02-26 19:00:00+00:00,0.08878923766816144
2022-02-26 20:00:00+00:00,0.08081464872944694
2022-02-26 21:00:00+00:00,0.1488863976083707
2022-02-26 22:00:00+00:00,0.09347533632286996
2022-02-26 23:00:00+00:00,0.0867339312406577
2022-02-27 00:00:00+00:00,0.11073991031390135
2022-02-27 01:00:00+00:00,0.08698056801195814
2022-02-27 02:00:00+00:00,0.07999252615844543
2022-02-27 03:00:00+00:00,0.10909566517189836
2022-02-27 04:00:00+00:00,0.15085949177877428
2022-02-27 05:00:00+00:00,0.0864050822122571
2022-02-27 06:00:00+00:00,0.07193572496263079
2022-02-27 07:00:00+00:00,0.050313901345291484
2022-02-27 08:00:00+00:00,0.013811659192825112
2022-02-27 09:00:00+00:00,0.0010687593423019432
2022-02-27 10:00:00+00:00,0.011427503736920778
2022-02-27 11:00:00+00:00,0.007645739910313901
2022-02-27 12:00:00+00:00,0.00016442451420029897
2022-02-27 13:00:00+00:00,0.0007399103139013453
2022-02-27 14:00:00+00:00,0.0035351270553064273
2022-02-27 15:00:00+00:00,0.016524663677130045
2022-02-27 16:00:00+00:00,0.06519431988041853
2022-02-27 17:00:00+00:00,0.15661434977578476
2022-02-27 18:00:00+00:00,0.20265321375186846
2022-02-27 19:00:00+00:00,0.14633781763826606
2022-02-27 20:00:00+00:00,0.152914798206278
2022-02-27 21:00:00+00:00,0.11189088191330343
2022-02-27 22:00:00+00:00,0.04250373692077728
2022-02-27 23:00:00+00:00,0.047765321375186846
2022-02-28 00:00:00+00:00,0.07736173393124066
2022-02-28 01:00:00+00:00,0.10654708520179372
2022-02-28 02:00:00+00:00,0.09758594917787743
2022-02-28 03:00:00+00:00,0.06174140508221226
2022-02-28 04:00:00+00:00,0.049409566517189835
2022-02-28 05:00:00+00:00,0.027458893871449924
2022-02-28 06:00:00+00:00,0.016031390134529148
2022-02-28 07:00:00+00:00,0.024170403587443944
2022-02-28 08:00:00+00:00,0.017675635276532136
2022-02-28 09:00:00+00:00,0.033707025411061284
2022-02-28 10:00:00+00:00,0.03362481315396113
2022-02-28 11:00:00+00:00,0.04233931240657698
2022-02-28 12:00:00+00:00,0.05179372197309417
2022-02-28 13:00:00+00:00,0.0859118086696562
2022-02-28 14:00:00+00:00,0.06215246636771301
2022-02-28 15:00:00+00:00,0.07629297458893872
2022-02-28 16:00:00+00:00,0.08796711509715995
2022-02-28 17:00:00+00:00,0.17330343796711511
2022-02-28 18:00:00+00:00,0.3515396113602392
2022-02-28 19:00:00+00:00,0.5204035874439462
2022-02-28 20:00:00+00:00,0.5374215246636771
2022-02-28 21:00:00+00:00,0.6118236173393123
2022-02-28 22:00:00+00:00,0.5348729446935725
2022-02-28 23:00:00+00:00,0.47781763826606877
2022-03-01 00:00:00+00:00,0.4555381165919283
2022-03-01 01:00:00+00:00,0.32728699551569507
2022-03-01 02:00:00+00:00,0.44271300448430495
2022-03-01 03:00:00+00:00,0.4359715994020927
2022-03-01 04:00:00+00:00,0.27902840059790734
2022-03-01 05:00:00+00:00,0.2814947683109118
2022-03-01 06:00:00+00:00,0.4665545590433483
2022-03-01 07:00:00+00:00,0.29719730941704037
2022-03-01 08:00:00+00:00,0.24614349775784755
2022-03-01 09:00:00+00:00,0.23718236173393123
2022-03-01 10:00:00+00:00,0.18456651718983558
2022-03-01 11:00:00+00:00,0.20594170403587445
2022-03-01 12:00:00+00:00,0.07431988041853513
2022-03-01 13:00:00+00:00,0.03962630792227205
2022-03-01 14:00:00+00:00,0.04834080717488789
2022-03-01 15:00:00+00:00,0.09347533632286996
2022-03-01 16:00:00+00:00,0.02507473841554559
2022-03-01 17:00:00+00:00,0.02647234678624813
2022-03-01 18:00:00+00:00,0.013482810164424515
2022-03-01 19:00:00+00:00,0.010358744394618834
2022-03-01 20:00:00+00:00,0.0019730941704035874
2022-03-01 21:00:00+00:00,0.00016442451420029897
2022-03-01 22:00:00+00:00,0.007563527653213752
2022-03-01 23:00:00+00:00,0.0026307922272047835
2022-03-02 00:00:00+00:00,0.0
2022-03-02 01:00:00+00:00,0.0
2022-03-02 02:00:00+00:00,0.0
2022-03-02 03:00:00+00:00,0.0
2022-03-02 04:00:00+00:00,0.0
2022-03-02 05:00:00+00:00,0.0
2022-03-02 06:00:00+00:00,0.0
2022-03-02 07:00:00+00:00,0.0
2022-03-02 08:00:00+00:00,0.0
2022-03-02 09:00:00+00:00,0.0
2022-03-02 10:00:00+00:00,0.0
2022-03-02 11:00:00+00:00,0.0
2022-03-02 12:00:00+00:00,8.221225710014948e-05
2022-03-02 13:00:00+00:00,0.0
2022-03-02 14:00:00+00:00,0.02063527653213752
2022-03-02 15:00:00+00:00,0.04743647234678625
2022-03-02 16:00:00+00:00,0.025650224215246636
2022-03-02 17:00:00+00:00,0.06067264573991031
2022-03-02 18:00:00+00:00,0.01586696562032885
2022-03-02 19:00:00+00:00,0.0013153961136023917
2022-03-02 20:00:00+00:00,0.0009043348281016442
2022-03-02 21:00:00+00:00,0.024088191330343796
2022-03-02 22:00:00+00:00,0.04266816143497758
2022-03-02 23:00:00+00:00,0.030829596412556053
2022-03-03 00:00:00+00:00,0.008796711509715994
2022-03-03 01:00:00+00:00,0.0016442451420029896
2022-03-03 02:00:00+00:00,0.009865470852017937
2022-03-03 03:00:00+00:00,8.221225710014948e-05
2022-03-03 04:00:00+00:00,0.0
2022-03-03 05:00:00+00:00,0.002384155455904335
2022-03-03 06:00:00+00:00,0.0013153961136023917
2022-03-03 07:00:00+00:00,0.001890881913303438
2022-03-03 08:00:00+00:00,0.008961136023916294
2022-03-03 09:00:00+00:00,0.052286995515695066
2022-03-03 10:00:00+00:00,0.04505231689088191
2022-03-03 11:00:00+00:00,0.03444693572496263
2022-03-03 12:00:00+00:00,0.03806427503736921
2022-03-03 13:00:00+00:00,0.013153961136023917
2022-03-03 14:00:00+00:00,0.015373692077727952
2022-03-03 15:00:00+00:00,0.04275037369207773
2022-03-03 16:00:00+00:00,0.044887892376681615
2022-03-03 17:00:00+00:00,0.03222720478325859
