,power.kassel_6.prod.obs.kw.geco.h
2022-07-18 07:00:00+00:00,0.009928416666666667
2022-07-18 08:00:00+00:00,0.004988916666666667
2022-07-18 09:00:00+00:00,0.002691583333333333
2022-07-18 10:00:00+00:00,0.0039489166666666665
2022-07-18 11:00:00+00:00,0.006337833333333333
2022-07-18 12:00:00+00:00,0.006057375
2022-07-18 13:00:00+00:00,0.008120875
2022-07-18 14:00:00+00:00,0.007653
2022-07-18 15:00:00+00:00,0.015653541666666666
2022-07-18 16:00:00+00:00,0.01843483333333333
2022-07-18 17:00:00+00:00,0.0054307083333333325
2022-07-18 18:00:00+00:00,0.006461499999999999
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0
2022-07-19 02:00:00+00:00,0.0
2022-07-19 03:00:00+00:00,0.030266791666666668
2022-07-19 04:00:00+00:00,0.068890125
2022-07-19 05:00:00+00:00,0.0526275
2022-07-19 06:00:00+00:00,0.02817933333333333
2022-07-19 07:00:00+00:00,0.009471416666666666
2022-07-19 08:00:00+00:00,0.002041958333333333
2022-07-19 09:00:00+00:00,0.0010694166666666666
2022-07-19 10:00:00+00:00,0.0014293333333333335
2022-07-19 11:00:00+00:00,0.006929458333333333
2022-07-19 12:00:00+00:00,0.010986791666666666
2022-07-19 13:00:00+00:00,0.010863125
2022-07-19 14:00:00+00:00,0.021335958333333332
2022-07-19 15:00:00+00:00,0.021580791666666665
2022-07-19 16:00:00+00:00,0.017723041666666668
2022-07-19 17:00:00+00:00,0.03375791666666667
2022-07-19 18:00:00+00:00,0.03178933333333333
2022-07-19 19:00:00+00:00,0.05861004166666667
2022-07-19 20:00:00+00:00,0.15568229166666667
2022-07-19 21:00:00+00:00,0.27128445833333337
2022-07-19 22:00:00+00:00,0.28678912500000003
2022-07-19 23:00:00+00:00,0.19789045833333332
2022-07-20 00:00:00+00:00,0.293198625
2022-07-20 01:00:00+00:00,0.5580785833333334
2022-07-20 02:00:00+00:00,0.5936307083333333
2022-07-20 03:00:00+00:00,0.594426625
2022-07-20 04:00:00+00:00,0.623256
2022-07-20 05:00:00+00:00,0.5462944583333333
2022-07-20 06:00:00+00:00,0.5157649166666667
2022-07-20 07:00:00+00:00,0.32516683333333335
2022-07-20 08:00:00+00:00,0.086722375
2022-07-20 09:00:00+00:00,0.049677
2022-07-20 10:00:00+00:00,0.040727208333333334
2022-07-20 11:00:00+00:00,0.028640000000000002
2022-07-20 12:00:00+00:00,0.038891375
2022-07-20 13:00:00+00:00,0.031796625
2022-07-20 14:00:00+00:00,0.030174083333333334
2022-07-20 15:00:00+00:00,0.024345083333333337
2022-07-20 16:00:00+00:00,0.016436375
2022-07-20 17:00:00+00:00,0.08619208333333334
2022-07-20 18:00:00+00:00,0.33074058333333334
2022-07-20 19:00:00+00:00,0.5915448333333333
2022-07-20 20:00:00+00:00,0.5608865
2022-07-20 21:00:00+00:00,0.6132489583333334
2022-07-20 22:00:00+00:00,0.7499270416666667
2022-07-20 23:00:00+00:00,0.24942195833333336
2022-07-21 00:00:00+00:00,0.098973875
2022-07-21 01:00:00+00:00,0.0
2022-07-21 02:00:00+00:00,0.0
2022-07-21 03:00:00+00:00,0.0071642500000000005
2022-07-21 04:00:00+00:00,0.000682625
2022-07-21 05:00:00+00:00,0.06147720833333333
2022-07-21 06:00:00+00:00,0.015061041666666665
2022-07-21 07:00:00+00:00,0.09837125
2022-07-21 08:00:00+00:00,0.249741
2022-07-21 09:00:00+00:00,0.345087375
2022-07-21 10:00:00+00:00,0.31755370833333335
2022-07-21 11:00:00+00:00,0.455182875
2022-07-21 12:00:00+00:00,0.39925895833333336
2022-07-21 13:00:00+00:00,0.29663029166666666
2022-07-21 14:00:00+00:00,0.44603725
2022-07-21 15:00:00+00:00,0.27204320833333334
2022-07-21 16:00:00+00:00,0.4361079583333333
2022-07-21 17:00:00+00:00,0.4937677083333333
2022-07-21 18:00:00+00:00,0.2572417083333334
2022-07-21 19:00:00+00:00,0.21990058333333332
2022-07-21 20:00:00+00:00,0.26248541666666664
2022-07-21 21:00:00+00:00,0.2519551666666667
2022-07-21 22:00:00+00:00,0.16459416666666668
2022-07-21 23:00:00+00:00,0.03810854166666667
2022-07-22 00:00:00+00:00,0.004132083333333333
2022-07-22 01:00:00+00:00,0.04271779166666667
2022-07-22 02:00:00+00:00,0.05822716666666666
2022-07-22 03:00:00+00:00,0.03837120833333333
2022-07-22 04:00:00+00:00,0.13618616666666666
2022-07-22 05:00:00+00:00,0.081045375
2022-07-22 06:00:00+00:00,0.04435329166666667
2022-07-22 07:00:00+00:00,0.01787375
2022-07-22 08:00:00+00:00,0.0126395
2022-07-22 09:00:00+00:00,0.0026360000000000003
2022-07-22 10:00:00+00:00,0.0005316666666666666
2022-07-22 11:00:00+00:00,0.0004491666666666666
2022-07-22 12:00:00+00:00,0.0013285
2022-07-22 13:00:00+00:00,0.006947333333333333
2022-07-22 14:00:00+00:00,0.0036914583333333335
2022-07-22 15:00:00+00:00,0.0037691250000000003
2022-07-22 16:00:00+00:00,0.024228416666666665
2022-07-22 17:00:00+00:00,0.030018833333333335
2022-07-22 18:00:00+00:00,0.011405833333333334
2022-07-22 19:00:00+00:00,0.0
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.001529541666666667
2022-07-22 22:00:00+00:00,0.0
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.07375575
2022-07-23 04:00:00+00:00,0.10516199999999999
2022-07-23 05:00:00+00:00,0.04375916666666667
2022-07-23 06:00:00+00:00,0.0342015
2022-07-23 07:00:00+00:00,0.007871291666666667
2022-07-23 08:00:00+00:00,0.017906291666666664
2022-07-23 09:00:00+00:00,0.012701208333333333
2022-07-23 10:00:00+00:00,0.020399958333333332
2022-07-23 11:00:00+00:00,0.04434379166666667
2022-07-23 12:00:00+00:00,0.07117479166666667
2022-07-23 13:00:00+00:00,0.12893075
2022-07-23 14:00:00+00:00,0.19436725000000002
2022-07-23 15:00:00+00:00,0.196736875
2022-07-23 16:00:00+00:00,0.13491133333333333
2022-07-23 17:00:00+00:00,0.09931820833333334
2022-07-23 18:00:00+00:00,0.035043375
2022-07-23 19:00:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.004614666666666666
2022-07-24 05:00:00+00:00,0.010090708333333333
2022-07-24 06:00:00+00:00,0.004682625
2022-07-24 07:00:00+00:00,0.007412583333333333
2022-07-24 08:00:00+00:00,0.015545708333333333
2022-07-24 09:00:00+00:00,0.012398000000000001
2022-07-24 10:00:00+00:00,0.011588708333333335
2022-07-24 11:00:00+00:00,0.022322791666666664
2022-07-24 12:00:00+00:00,0.025422541666666666
2022-07-24 13:00:00+00:00,0.014520916666666666
2022-07-24 14:00:00+00:00,0.039419333333333334
2022-07-24 15:00:00+00:00,0.020482833333333336
2022-07-24 16:00:00+00:00,0.012379291666666667
2022-07-24 17:00:00+00:00,0.001956166666666667
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-25 00:00:00+00:00,0.0
2022-07-25 01:00:00+00:00,0.000823875
2022-07-25 02:00:00+00:00,0.148178
2022-07-25 03:00:00+00:00,0.294220625
2022-07-25 04:00:00+00:00,0.37840729166666665
2022-07-25 05:00:00+00:00,0.3422082083333333
2022-07-25 06:00:00+00:00,0.2787505416666667
2022-07-25 07:00:00+00:00,0.20978195833333332
2022-07-25 08:00:00+00:00,0.10244054166666666
2022-07-25 09:00:00+00:00,0.22980541666666665
2022-07-25 10:00:00+00:00,0.2246077916666667
2022-07-25 11:00:00+00:00,0.5031340833333333
2022-07-25 12:00:00+00:00,0.5621652500000001
2022-07-25 13:00:00+00:00,0.3149435
2022-07-25 14:00:00+00:00,0.34450220833333334
2022-07-25 15:00:00+00:00,0.25425358333333337
2022-07-25 16:00:00+00:00,0.18995295833333334
2022-07-25 17:00:00+00:00,0.6115005416666667
2022-07-25 18:00:00+00:00,0.62702525
2022-07-25 19:00:00+00:00,0.68911175
2022-07-25 20:00:00+00:00,0.44573900000000005
2022-07-25 21:00:00+00:00,0.28869720833333334
2022-07-25 22:00:00+00:00,0.384094
2022-07-25 23:00:00+00:00,0.27059816666666664
2022-07-26 00:00:00+00:00,0.30923325
2022-07-26 01:00:00+00:00,0.289348375
2022-07-26 02:00:00+00:00,0.11848516666666666
2022-07-26 03:00:00+00:00,0.09564129166666667
2022-07-26 04:00:00+00:00,0.21708287499999998
2022-07-26 05:00:00+00:00,0.142349375
2022-07-26 06:00:00+00:00,0.16108929166666666
2022-07-26 07:00:00+00:00,0.19055195833333335
2022-07-26 08:00:00+00:00,0.1970023333333333
2022-07-26 09:00:00+00:00,0.12163733333333332
2022-07-26 10:00:00+00:00,0.08573429166666667
2022-07-26 11:00:00+00:00,0.09772908333333334
2022-07-26 12:00:00+00:00,0.15826937500000002
2022-07-26 13:00:00+00:00,0.2643371666666667
2022-07-26 14:00:00+00:00,0.19930533333333336
2022-07-26 15:00:00+00:00,0.20332466666666668
2022-07-26 16:00:00+00:00,0.25979545833333334
2022-07-26 17:00:00+00:00,0.22742104166666666
2022-07-26 18:00:00+00:00,0.03946704166666667
2022-07-26 19:00:00+00:00,0.0
2022-07-26 20:00:00+00:00,0.0
2022-07-26 21:00:00+00:00,0.0
2022-07-26 22:00:00+00:00,0.0
2022-07-26 23:00:00+00:00,0.0
2022-07-27 00:00:00+00:00,0.0
2022-07-27 01:00:00+00:00,0.0023415833333333335
2022-07-27 02:00:00+00:00,0.0131705
2022-07-27 03:00:00+00:00,0.03312458333333333
2022-07-27 04:00:00+00:00,0.021719791666666665
2022-07-27 05:00:00+00:00,0.011112333333333335
2022-07-27 06:00:00+00:00,0.017277
2022-07-27 07:00:00+00:00,0.030113125
2022-07-27 08:00:00+00:00,0.057989125
2022-07-27 09:00:00+00:00,0.04708908333333333
2022-07-27 10:00:00+00:00,0.0646365
2022-07-27 11:00:00+00:00,0.0471715
2022-07-27 12:00:00+00:00,0.06377904166666666
2022-07-27 13:00:00+00:00,0.058493875
2022-07-27 14:00:00+00:00,0.05564558333333333
2022-07-27 15:00:00+00:00,0.032897833333333334
2022-07-27 16:00:00+00:00,0.02630995833333333
2022-07-27 17:00:00+00:00,0.089165875
2022-07-27 18:00:00+00:00,0.0195755
2022-07-27 19:00:00+00:00,0.008233916666666667
2022-07-27 20:00:00+00:00,0.060753875000000006
2022-07-27 21:00:00+00:00,0.13915920833333334
2022-07-27 22:00:00+00:00,0.21917325000000001
2022-07-27 23:00:00+00:00,0.19447779166666665
2022-07-28 00:00:00+00:00,0.196070625
2022-07-28 01:00:00+00:00,0.109281
2022-07-28 02:00:00+00:00,0.041365624999999996
2022-07-28 03:00:00+00:00,0.23191554166666667
2022-07-28 04:00:00+00:00,0.51371475
2022-07-28 05:00:00+00:00,0.5953366666666666
2022-07-28 06:00:00+00:00,0.4526750833333333
2022-07-28 07:00:00+00:00,0.23146095833333333
2022-07-28 08:00:00+00:00,0.12215762499999999
2022-07-28 09:00:00+00:00,0.06861879166666666
2022-07-28 10:00:00+00:00,0.03638745833333333
2022-07-28 11:00:00+00:00,0.0
2022-07-28 12:00:00+00:00,0.003215375
2022-07-28 13:00:00+00:00,0.04838758333333333
2022-07-28 14:00:00+00:00,0.04127129166666667
2022-07-28 15:00:00+00:00,0.026330375
2022-07-28 16:00:00+00:00,0.029129166666666668
2022-07-28 17:00:00+00:00,0.07045375000000001
2022-07-28 18:00:00+00:00,0.15941204166666667
2022-07-28 19:00:00+00:00,0.3460325
2022-07-28 20:00:00+00:00,0.43599316666666665
2022-07-28 21:00:00+00:00,0.5877090833333334
2022-07-28 22:00:00+00:00,0.6654475
2022-07-28 23:00:00+00:00,0.6990383333333332
2022-07-29 00:00:00+00:00,0.69435475
2022-07-29 01:00:00+00:00,0.7116901666666666
2022-07-29 02:00:00+00:00,0.6633152916666666
2022-07-29 03:00:00+00:00,0.510983375
2022-07-29 04:00:00+00:00,0.33372183333333333
2022-07-29 05:00:00+00:00,0.217318625
2022-07-29 06:00:00+00:00,0.17201429166666665
2022-07-29 07:00:00+00:00,0.026857083333333337
2022-07-29 08:00:00+00:00,0.12872591666666666
2022-07-29 09:00:00+00:00,0.12211841666666667
2022-07-29 10:00:00+00:00,0.14211583333333333
2022-07-29 11:00:00+00:00,0.227025
2022-07-29 12:00:00+00:00,0.10837295833333334
2022-07-29 13:00:00+00:00,0.04572595833333333
2022-07-29 14:00:00+00:00,0.02738545833333333
2022-07-29 15:00:00+00:00,0.026260416666666668
2022-07-29 16:00:00+00:00,0.07360733333333333
2022-07-29 17:00:00+00:00,0.158637375
2022-07-29 18:00:00+00:00,0.06568375
2022-07-29 19:00:00+00:00,0.2728718333333333
2022-07-29 20:00:00+00:00,0.246317875
2022-07-29 21:00:00+00:00,0.38026575
2022-07-29 22:00:00+00:00,0.0
2022-07-29 23:00:00+00:00,0.0
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0031915416666666663
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0072740416666666665
2022-07-30 05:00:00+00:00,0.037229041666666664
2022-07-30 06:00:00+00:00,0.08994929166666667
2022-07-30 07:00:00+00:00,0.024270041666666665
2022-07-30 08:00:00+00:00,0.009108166666666667
2022-07-30 09:00:00+00:00,0.010127916666666667
2022-07-30 10:00:00+00:00,0.021521666666666665
2022-07-30 11:00:00+00:00,0.01206
2022-07-30 12:00:00+00:00,0.0014214583333333334
2022-07-30 13:00:00+00:00,0.040591125
2022-07-30 14:00:00+00:00,0.019473583333333332
2022-07-30 15:00:00+00:00,0.04471179166666667
2022-07-30 16:00:00+00:00,0.046916208333333334
2022-07-30 17:00:00+00:00,0.0033488750000000003
2022-07-30 18:00:00+00:00,0.0
2022-07-30 19:00:00+00:00,0.0
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0022119583333333336
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.00028204166666666666
2022-07-31 05:00:00+00:00,0.001367125
2022-07-31 06:00:00+00:00,0.0015132499999999998
2022-07-31 07:00:00+00:00,0.018315416666666667
2022-07-31 08:00:00+00:00,0.027976541666666667
2022-07-31 09:00:00+00:00,0.038878249999999996
2022-07-31 10:00:00+00:00,0.051788041666666666
2022-07-31 11:00:00+00:00,0.16696616666666667
2022-07-31 12:00:00+00:00,0.28413645833333334
2022-07-31 13:00:00+00:00,0.19258741666666668
2022-07-31 14:00:00+00:00,0.14642529166666665
2022-07-31 15:00:00+00:00,0.07749550000000001
2022-07-31 16:00:00+00:00,0.0830815
2022-07-31 17:00:00+00:00,0.04278916666666667
2022-07-31 18:00:00+00:00,0.0006749999999999999
2022-07-31 19:00:00+00:00,0.0
2022-07-31 20:00:00+00:00,0.2268052916666667
2022-07-31 21:00:00+00:00,0.5733139583333333
2022-07-31 22:00:00+00:00,0.38444454166666664
2022-07-31 23:00:00+00:00,0.31988479166666667
2022-08-01 00:00:00+00:00,0.11850045833333334
2022-08-01 01:00:00+00:00,0.35980541666666666
2022-08-01 02:00:00+00:00,0.3899327083333333
2022-08-01 03:00:00+00:00,0.38667875
2022-08-01 04:00:00+00:00,0.36466
2022-08-01 05:00:00+00:00,0.360203375
2022-08-01 06:00:00+00:00,0.175432125
2022-08-01 07:00:00+00:00,0.141901375
2022-08-01 08:00:00+00:00,0.14673341666666667
2022-08-01 09:00:00+00:00,0.14508075
2022-08-01 10:00:00+00:00,0.06776183333333334
2022-08-01 11:00:00+00:00,0.11240120833333334
2022-08-01 12:00:00+00:00,0.07284266666666667
2022-08-01 13:00:00+00:00,0.184462625
2022-08-01 14:00:00+00:00,0.15141575000000002
2022-08-01 15:00:00+00:00,0.14823329166666668
2022-08-01 16:00:00+00:00,0.13159170833333333
2022-08-01 17:00:00+00:00,0.08777716666666667
2022-08-01 18:00:00+00:00,0.020642416666666667
2022-08-01 19:00:00+00:00,0.0
2022-08-01 20:00:00+00:00,0.0
2022-08-01 21:00:00+00:00,0.0
2022-08-01 22:00:00+00:00,0.0
2022-08-01 23:00:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.0
2022-08-02 01:00:00+00:00,0.0
2022-08-02 02:00:00+00:00,0.0
2022-08-02 03:00:00+00:00,0.0
2022-08-02 04:00:00+00:00,0.0
2022-08-02 05:00:00+00:00,0.0
2022-08-02 06:00:00+00:00,0.0
2022-08-02 07:00:00+00:00,0.009776291666666668
2022-08-02 08:00:00+00:00,0.042665625
2022-08-02 09:00:00+00:00,0.05672033333333333
2022-08-02 10:00:00+00:00,0.05228775
2022-08-02 11:00:00+00:00,0.043663249999999994
2022-08-02 12:00:00+00:00,0.04577591666666667
2022-08-02 13:00:00+00:00,0.024860791666666666
2022-08-02 14:00:00+00:00,0.0092605
2022-08-02 15:00:00+00:00,0.0015396666666666666
2022-08-02 16:00:00+00:00,0.02608729166666667
2022-08-02 17:00:00+00:00,0.016543291666666664
2022-08-02 18:00:00+00:00,0.0006620416666666667
2022-08-02 19:00:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.0
2022-08-02 21:00:00+00:00,0.0
2022-08-02 22:00:00+00:00,0.0
2022-08-02 23:00:00+00:00,0.0
2022-08-03 00:00:00+00:00,0.0
2022-08-03 01:00:00+00:00,0.0
2022-08-03 02:00:00+00:00,0.0
2022-08-03 03:00:00+00:00,0.013135875000000002
2022-08-03 04:00:00+00:00,0.16123445833333333
2022-08-03 05:00:00+00:00,0.146220375
2022-08-03 06:00:00+00:00,0.11487991666666666
2022-08-03 07:00:00+00:00,0.03229604166666667
2022-08-03 08:00:00+00:00,0.05010695833333333
2022-08-03 09:00:00+00:00,0.07417225
2022-08-03 10:00:00+00:00,0.06351833333333333
2022-08-03 11:00:00+00:00,0.06614816666666667
2022-08-03 12:00:00+00:00,0.05840995833333333
2022-08-03 13:00:00+00:00,0.041275625
2022-08-03 14:00:00+00:00,0.06469029166666666
2022-08-03 15:00:00+00:00,0.028014666666666667
2022-08-03 16:00:00+00:00,0.017414333333333334
2022-08-03 17:00:00+00:00,0.003894458333333333
2022-08-03 18:00:00+00:00,0.0
2022-08-03 19:00:00+00:00,0.0
2022-08-03 20:00:00+00:00,0.0
2022-08-03 21:00:00+00:00,0.0
2022-08-03 22:00:00+00:00,0.0
2022-08-03 23:00:00+00:00,0.0
2022-08-04 00:00:00+00:00,0.014846041666666667
2022-08-04 01:00:00+00:00,0.15243608333333333
2022-08-04 02:00:00+00:00,0.254707375
2022-08-04 03:00:00+00:00,0.24054691666666667
2022-08-04 04:00:00+00:00,0.18439574999999997
2022-08-04 05:00:00+00:00,0.12232520833333332
2022-08-04 06:00:00+00:00,0.08726683333333334
2022-08-04 07:00:00+00:00,0.05980258333333333
2022-08-04 08:00:00+00:00,0.027480791666666667
2022-08-04 09:00:00+00:00,0.018089083333333332
2022-08-04 10:00:00+00:00,0.04026
2022-08-04 11:00:00+00:00,0.076142875
2022-08-04 12:00:00+00:00,0.121988125
2022-08-04 13:00:00+00:00,0.057834833333333335
2022-08-04 14:00:00+00:00,0.10235254166666666
2022-08-04 15:00:00+00:00,0.062038083333333334
2022-08-04 16:00:00+00:00,0.04248720833333333
2022-08-04 17:00:00+00:00,0.2213535
2022-08-04 18:00:00+00:00,0.04104708333333333
2022-08-04 19:00:00+00:00,0.22305133333333332
2022-08-04 20:00:00+00:00,0.40819041666666667
2022-08-04 21:00:00+00:00,0.20753229166666665
2022-08-04 22:00:00+00:00,0.329896125
2022-08-04 23:00:00+00:00,0.20902041666666665
2022-08-05 00:00:00+00:00,0.046300249999999994
2022-08-05 01:00:00+00:00,0.047771125000000005
2022-08-05 02:00:00+00:00,0.14252641666666666
2022-08-05 03:00:00+00:00,0.12358025
2022-08-05 04:00:00+00:00,0.17420383333333334
2022-08-05 05:00:00+00:00,0.041689625
2022-08-05 06:00:00+00:00,0.009078000000000001
2022-08-05 07:00:00+00:00,0.016780291666666666
2022-08-05 08:00:00+00:00,0.043658375
2022-08-05 09:00:00+00:00,0.12461045833333333
2022-08-05 10:00:00+00:00,0.10738008333333332
2022-08-05 11:00:00+00:00,0.2059180416666667
2022-08-05 12:00:00+00:00,0.4739057083333333
2022-08-05 13:00:00+00:00,0.5273382916666667
2022-08-05 14:00:00+00:00,0.42466370833333333
2022-08-05 15:00:00+00:00,0.33630516666666666
2022-08-05 16:00:00+00:00,0.28531925
2022-08-05 17:00:00+00:00,0.2214715
2022-08-05 18:00:00+00:00,0.033556375
2022-08-05 19:00:00+00:00,0.000832125
2022-08-05 20:00:00+00:00,0.141846125
2022-08-05 21:00:00+00:00,0.23951666666666666
2022-08-05 22:00:00+00:00,0.1744855416666667
2022-08-05 23:00:00+00:00,0.08902333333333333
2022-08-06 00:00:00+00:00,0.004642375
2022-08-06 01:00:00+00:00,0.07182095833333334
2022-08-06 02:00:00+00:00,0.09014708333333334
2022-08-06 03:00:00+00:00,0.048049749999999995
2022-08-06 04:00:00+00:00,0.084746875
2022-08-06 05:00:00+00:00,0.048697333333333336
2022-08-06 06:00:00+00:00,0.01285325
2022-08-06 07:00:00+00:00,0.012454749999999999
2022-08-06 08:00:00+00:00,0.034008666666666666
2022-08-06 09:00:00+00:00,0.026412666666666668
2022-08-06 10:00:00+00:00,0.017478041666666666
2022-08-06 11:00:00+00:00,0.016198708333333332
2022-08-06 12:00:00+00:00,0.011009916666666666
2022-08-06 13:00:00+00:00,0.06882691666666667
2022-08-06 14:00:00+00:00,0.07614929166666667
2022-08-06 15:00:00+00:00,0.07208425
2022-08-06 16:00:00+00:00,0.04517520833333333
2022-08-06 17:00:00+00:00,0.02835358333333333
2022-08-06 18:00:00+00:00,0.0
2022-08-06 19:00:00+00:00,0.0
2022-08-06 20:00:00+00:00,0.012352708333333332
2022-08-06 21:00:00+00:00,0.07890379166666667
2022-08-06 22:00:00+00:00,0.20101387499999998
2022-08-06 23:00:00+00:00,0.26611866666666667
2022-08-07 00:00:00+00:00,0.40462729166666667
2022-08-07 01:00:00+00:00,0.47990162499999994
2022-08-07 02:00:00+00:00,0.4279866666666667
2022-08-07 03:00:00+00:00,0.5001615416666667
2022-08-07 04:00:00+00:00,0.3882105416666667
2022-08-07 05:00:00+00:00,0.34024983333333336
2022-08-07 06:00:00+00:00,0.12633208333333332
2022-08-07 07:00:00+00:00,0.05629220833333333
2022-08-07 08:00:00+00:00,0.07331658333333334
2022-08-07 09:00:00+00:00,0.06696745833333334
2022-08-07 10:00:00+00:00,0.06764225
2022-08-07 11:00:00+00:00,0.02415979166666667
2022-08-07 12:00:00+00:00,0.04915233333333333
2022-08-07 13:00:00+00:00,0.023821125
2022-08-07 14:00:00+00:00,0.024966375
2022-08-07 15:00:00+00:00,0.052143833333333334
2022-08-07 16:00:00+00:00,0.06864254166666667
2022-08-07 17:00:00+00:00,0.08984495833333334
2022-08-07 18:00:00+00:00,0.0
2022-08-07 19:00:00+00:00,0.13448816666666666
2022-08-07 20:00:00+00:00,0.25471004166666666
2022-08-07 21:00:00+00:00,0.2958982083333333
2022-08-07 22:00:00+00:00,0.19513233333333335
2022-08-07 23:00:00+00:00,0.020506958333333332
2022-08-08 00:00:00+00:00,0.006592583333333334
2022-08-08 01:00:00+00:00,0.064496875
2022-08-08 02:00:00+00:00,0.052480124999999996
2022-08-08 03:00:00+00:00,0.09852691666666667
2022-08-08 04:00:00+00:00,0.09007895833333333
2022-08-08 05:00:00+00:00,0.06131816666666667
2022-08-08 06:00:00+00:00,0.04496154166666667
2022-08-08 07:00:00+00:00,0.006557166666666667
2022-08-08 08:00:00+00:00,0.012667916666666666
2022-08-08 09:00:00+00:00,0.023146375
2022-08-08 10:00:00+00:00,0.013916166666666667
2022-08-08 11:00:00+00:00,0.007197291666666667
2022-08-08 12:00:00+00:00,0.019653166666666666
2022-08-08 13:00:00+00:00,0.027463791666666664
2022-08-08 14:00:00+00:00,0.06701758333333334
2022-08-08 15:00:00+00:00,0.07106708333333332
2022-08-08 16:00:00+00:00,0.06580541666666666
2022-08-08 17:00:00+00:00,0.11839720833333332
2022-08-08 18:00:00+00:00,0.22953783333333336
2022-08-08 19:00:00+00:00,0.4402419166666667
2022-08-08 20:00:00+00:00,0.5622987083333333
2022-08-08 21:00:00+00:00,0.6439020833333333
2022-08-08 22:00:00+00:00,0.39735699999999996
2022-08-08 23:00:00+00:00,0.3806652916666667
2022-08-09 00:00:00+00:00,0.471005
2022-08-09 01:00:00+00:00,0.48309691666666665
2022-08-09 02:00:00+00:00,0.35758312500000006
2022-08-09 03:00:00+00:00,0.3041741666666667
2022-08-09 04:00:00+00:00,0.24549145833333333
2022-08-09 05:00:00+00:00,0.214740875
2022-08-09 06:00:00+00:00,0.12623066666666666
2022-08-09 07:00:00+00:00,0.06905420833333333
2022-08-09 08:00:00+00:00,0.026281375000000003
2022-08-09 09:00:00+00:00,0.016267041666666666
2022-08-09 10:00:00+00:00,0.025696916666666667
2022-08-09 11:00:00+00:00,0.0269665
2022-08-09 12:00:00+00:00,0.04483304166666666
2022-08-09 13:00:00+00:00,0.053695208333333334
2022-08-09 14:00:00+00:00,0.07482983333333333
2022-08-09 15:00:00+00:00,0.11483979166666668
2022-08-09 16:00:00+00:00,0.150166375
2022-08-09 17:00:00+00:00,0.17901108333333332
2022-08-09 18:00:00+00:00,0.16422458333333334
2022-08-09 19:00:00+00:00,0.44098516666666665
2022-08-09 20:00:00+00:00,0.449336625
2022-08-09 21:00:00+00:00,0.44435254166666666
2022-08-09 22:00:00+00:00,0.5292152083333334
2022-08-09 23:00:00+00:00,0.49174629166666667
2022-08-10 00:00:00+00:00,0.455623875
2022-08-10 01:00:00+00:00,0.413098875
2022-08-10 02:00:00+00:00,0.43727779166666664
2022-08-10 03:00:00+00:00,0.38956483333333336
2022-08-10 04:00:00+00:00,0.29657558333333334
2022-08-10 05:00:00+00:00,0.16534495833333332
2022-08-10 06:00:00+00:00,0.06819420833333334
2022-08-10 07:00:00+00:00,0.01398425
2022-08-10 08:00:00+00:00,0.04914333333333334
2022-08-10 09:00:00+00:00,0.049801791666666664
2022-08-10 10:00:00+00:00,0.052995208333333335
2022-08-10 11:00:00+00:00,0.034969541666666666
2022-08-10 12:00:00+00:00,0.05949679166666667
2022-08-10 13:00:00+00:00,0.07351066666666667
2022-08-10 14:00:00+00:00,0.08516816666666667
2022-08-10 15:00:00+00:00,0.08321429166666666
2022-08-10 16:00:00+00:00,0.06286920833333334
2022-08-10 17:00:00+00:00,0.048913541666666664
2022-08-10 18:00:00+00:00,0.0
2022-08-10 19:00:00+00:00,0.0802195
2022-08-10 20:00:00+00:00,0.39225616666666663
