time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2023-01-11 23:00:00+00:00,0.8829660179879613
2023-01-12 00:00:00+00:00,0.9821867973478678
2023-01-12 01:00:00+00:00,0.9450893008048268
2023-01-12 02:00:00+00:00,0.9036471529499528
2023-01-12 03:00:00+00:00,0.8345529616375191
2023-01-12 04:00:00+00:00,0.7942675116387111
2023-01-12 05:00:00+00:00,0.7997708881799058
2023-01-12 06:00:00+00:00,0.8494106389070409
2023-01-12 07:00:00+00:00,0.8814758306716254
2023-01-12 08:00:00+00:00,0.9333079227528271
2023-01-12 09:00:00+00:00,0.921561684890061
2023-01-12 10:00:00+00:00,0.8764093231464538
2023-01-12 11:00:00+00:00,0.7889121542739139
2023-01-12 12:00:00+00:00,0.7476164172042905
2023-01-12 13:00:00+00:00,0.7441774732259862
2023-01-12 14:00:00+00:00,0.7808750601663889
2023-01-12 15:00:00+00:00,0.7883674266732145
2023-01-12 16:00:00+00:00,0.7587919825657676
2023-01-12 17:00:00+00:00,0.7364199894970943
2023-01-12 18:00:00+00:00,0.7581733278177395
2023-01-12 19:00:00+00:00,0.7882142718250355
2023-01-12 20:00:00+00:00,0.7969051825667927
2023-01-12 21:00:00+00:00,0.7696400251847599
2023-01-12 22:00:00+00:00,0.7904460112513595
2023-01-12 23:00:00+00:00,0.7703976648754723
2023-01-13 00:00:00+00:00,0.7301660360663351
2023-01-13 01:00:00+00:00,0.7288636705283783
2023-01-13 02:00:00+00:00,0.769388430225741
2023-01-13 03:00:00+00:00,0.791586487293511
2023-01-13 04:00:00+00:00,0.7652742416689979
2023-01-13 05:00:00+00:00,0.7029857853367258
2023-01-13 06:00:00+00:00,0.6263898966823636
2023-01-13 07:00:00+00:00,0.6887222156941137
2023-01-13 08:00:00+00:00,0.6481514024764568
2023-01-13 09:00:00+00:00,0.5849715713555508
2023-01-13 10:00:00+00:00,0.5279693525513443
2023-01-13 11:00:00+00:00,0.647255107896413
2023-01-13 12:00:00+00:00,0.6822562819198582
2023-01-13 13:00:00+00:00,0.6072199289169559
2023-01-13 14:00:00+00:00,0.6418377264648114
2023-01-13 15:00:00+00:00,0.6339978335714843
2023-01-13 16:00:00+00:00,0.5877199364712876
2023-01-13 17:00:00+00:00,0.5476818048272665
2023-01-13 18:00:00+00:00,0.5036719352075257
2023-01-13 19:00:00+00:00,0.4315639305415069
2023-01-13 20:00:00+00:00,0.3826099662298018
2023-01-13 21:00:00+00:00,0.3884589519850263
2023-01-13 22:00:00+00:00,0.3430741531704011
2023-01-13 23:00:00+00:00,0.3803459528813468
2023-01-14 00:00:00+00:00,0.4036464711188383
2023-01-14 01:00:00+00:00,0.3669453198426836
2023-01-14 02:00:00+00:00,0.380997558158774
2023-01-14 03:00:00+00:00,0.4176336483568807
2023-01-14 04:00:00+00:00,0.439584549070002
2023-01-14 05:00:00+00:00,0.4252618700854558
2023-01-14 06:00:00+00:00,0.5635858723955911
2023-01-14 07:00:00+00:00,0.6723010605392524
2023-01-14 08:00:00+00:00,0.8554159005924963
2023-01-14 09:00:00+00:00,0.9492071944788588
2023-01-14 10:00:00+00:00,1.192769767125059
2023-01-14 11:00:00+00:00,1.2274694774380923
2023-01-14 12:00:00+00:00,1.2973586956631011
2023-01-14 13:00:00+00:00,1.3277647800707315
2023-01-14 14:00:00+00:00,1.364589207385428
2023-01-14 15:00:00+00:00,1.3223904281117476
2023-01-14 16:00:00+00:00,1.22418798836927
2023-01-14 17:00:00+00:00,1.1561713860217715
2023-01-14 18:00:00+00:00,1.1038379954124873
2023-01-14 19:00:00+00:00,1.1082989907990433
2023-01-14 20:00:00+00:00,1.0750780179046346
2023-01-14 21:00:00+00:00,1.0079039653937385
2023-01-14 22:00:00+00:00,0.9569463218637352
2023-01-14 23:00:00+00:00,0.9379968351336492
2023-01-15 00:00:00+00:00,0.9996827754453622
2023-01-15 01:00:00+00:00,0.948342174790901
2023-01-15 02:00:00+00:00,0.7380044639658119
2023-01-15 03:00:00+00:00,0.2274582613135666
2023-01-15 04:00:00+00:00,-0.0477325285633733
2023-01-15 05:00:00+00:00,0.1395636064567029
2023-01-15 06:00:00+00:00,0.339099296834836
2023-01-15 07:00:00+00:00,0.5757056386005186
2023-01-15 08:00:00+00:00,0.6935827094126579
2023-01-15 09:00:00+00:00,0.699378420722815
2023-01-15 10:00:00+00:00,0.6107222353688097
2023-01-15 11:00:00+00:00,0.8645345439720757
2023-01-15 12:00:00+00:00,0.8704544477873883
2023-01-15 13:00:00+00:00,0.8216415464559076
2023-01-15 14:00:00+00:00,0.6926614391707703
2023-01-15 15:00:00+00:00,0.747782223038651
2023-01-15 16:00:00+00:00,0.7781443739066183
2023-01-15 17:00:00+00:00,0.7652280608625297
2023-01-15 18:00:00+00:00,0.7107395156817051
2023-01-15 19:00:00+00:00,0.6558237037304872
2023-01-15 20:00:00+00:00,0.633609125328934
2023-01-15 21:00:00+00:00,0.6201427175718701
2023-01-15 22:00:00+00:00,0.7065404589647417
2023-01-15 23:00:00+00:00,0.7367771723802217
2023-01-16 00:00:00+00:00,0.8022222717587421
2023-01-16 01:00:00+00:00,0.8957985086310657
2023-01-16 02:00:00+00:00,1.0464514953867976
2023-01-16 03:00:00+00:00,1.1950603736077932
2023-01-16 04:00:00+00:00,1.2155089551331182
2023-01-16 05:00:00+00:00,1.1975265218556368
2023-01-16 06:00:00+00:00,1.2785403751980469
2023-01-16 07:00:00+00:00,1.3924754342108825
2023-01-16 08:00:00+00:00,1.5103118128963788
2023-01-16 09:00:00+00:00,1.62272958367128
2023-01-16 10:00:00+00:00,1.7893413341162534
2023-01-16 11:00:00+00:00,1.8431307754123116
2023-01-16 12:00:00+00:00,1.8533464346000064
2023-01-16 13:00:00+00:00,1.7933467734335953
2023-01-16 14:00:00+00:00,1.6499276037122486
2023-01-16 15:00:00+00:00,1.6468382876448848
2023-01-16 16:00:00+00:00,1.627547890231241
2023-01-16 17:00:00+00:00,1.7258358727791403
2023-01-16 18:00:00+00:00,1.907637112808284
2023-01-16 19:00:00+00:00,1.973149671511803
2023-01-16 20:00:00+00:00,1.8732135677058896
2023-01-16 21:00:00+00:00,1.7195692201457555
2023-01-16 22:00:00+00:00,1.4736238199713692
2023-01-16 23:00:00+00:00,1.4390765843754914
2023-01-17 00:00:00+00:00,1.2666932655826395
2023-01-17 01:00:00+00:00,1.0250307080309435
2023-01-17 02:00:00+00:00,0.9076473139742022
2023-01-17 03:00:00+00:00,0.705328780532785
2023-01-17 04:00:00+00:00,0.5378287446408567
2023-01-17 05:00:00+00:00,0.4876855539476687
2023-01-17 06:00:00+00:00,0.4763393188316024
2023-01-17 07:00:00+00:00,0.4537952134482022
2023-01-17 08:00:00+00:00,0.4257807570873491
2023-01-17 09:00:00+00:00,0.4085666635338211
2023-01-17 10:00:00+00:00,0.3612936325312544
2023-01-17 11:00:00+00:00,0.3517799498997773
2023-01-17 12:00:00+00:00,0.3371550098107606
2023-01-17 13:00:00+00:00,0.3724126332100968
2023-01-17 14:00:00+00:00,0.4684022596840521
2023-01-17 15:00:00+00:00,0.624549455838647
2023-01-17 16:00:00+00:00,0.680792368184755
2023-01-17 17:00:00+00:00,0.6931269265134139
2023-01-17 18:00:00+00:00,0.7971293335104643
2023-01-17 19:00:00+00:00,0.3145996216702263
2023-01-17 20:00:00+00:00,-0.9613079726412874
2023-01-17 21:00:00+00:00,2.077024183238956
2023-01-17 22:00:00+00:00,1.6579719943577251
2023-01-17 23:00:00+00:00,-2.0938278488502053
2023-01-18 00:00:00+00:00,-1.5185184540323975
2023-01-18 01:00:00+00:00,-1.4908002238665266
2023-01-18 02:00:00+00:00,-1.9250470530138173
2023-01-18 03:00:00+00:00,-2.158882964035125
2023-01-18 04:00:00+00:00,-2.0706605280477657
2023-01-18 05:00:00+00:00,-1.9931328690443704
2023-01-18 06:00:00+00:00,-1.6803813661729647
2023-01-18 07:00:00+00:00,-1.522982998968928
2023-01-18 08:00:00+00:00,-1.5100989889051564
2023-01-18 09:00:00+00:00,-1.483552149666152
2023-01-18 10:00:00+00:00,-1.3888626767365913
2023-01-18 11:00:00+00:00,-1.1980294743675648
2023-01-18 12:00:00+00:00,-1.0886271017942095
2023-01-18 13:00:00+00:00,-0.9642576231486006
2023-01-18 14:00:00+00:00,-0.7850345705455942
2023-01-18 15:00:00+00:00,-0.6746061508522707
2023-01-18 16:00:00+00:00,-0.5802806355256227
2023-01-18 17:00:00+00:00,-0.3128102353460302
2023-01-18 18:00:00+00:00,0.1526439684243877
2023-01-18 19:00:00+00:00,0.4669338518726506
2023-01-18 20:00:00+00:00,0.6193826486252867
2023-01-18 21:00:00+00:00,0.6464494984688719
2023-01-18 22:00:00+00:00,0.6412893115390927
2023-01-18 23:00:00+00:00,0.6577369950498081
2023-01-19 00:00:00+00:00,0.6937072640043858
2023-01-19 01:00:00+00:00,0.7367251389812228
2023-01-19 02:00:00+00:00,0.7992921420692193
2023-01-19 03:00:00+00:00,0.8811753774655293
2023-01-19 04:00:00+00:00,0.9484316900982246
2023-01-19 05:00:00+00:00,0.9317851065976398
2023-01-19 06:00:00+00:00,0.8889156323001967
2023-01-19 07:00:00+00:00,0.8777056040313171
2023-01-19 08:00:00+00:00,0.9220126137961588
2023-01-19 09:00:00+00:00,0.8611050468738488
2023-01-19 10:00:00+00:00,0.9147960375435238
2023-01-19 11:00:00+00:00,0.8687116107146585
2023-01-19 12:00:00+00:00,0.8511347480646799
2023-01-19 13:00:00+00:00,0.9327152019563688
2023-01-19 14:00:00+00:00,0.9315139007148916
2023-01-19 15:00:00+00:00,0.8338314906408437
2023-01-19 16:00:00+00:00,0.7442125567981841
2023-01-19 17:00:00+00:00,0.5978722934531712
2023-01-19 18:00:00+00:00,0.3555413696311689
2023-01-19 19:00:00+00:00,0.1649132933978312
2023-01-19 20:00:00+00:00,0.0011752181092105
2023-01-19 21:00:00+00:00,-0.0733482104625036
2023-01-19 22:00:00+00:00,0.2177858297566891
2023-01-19 23:00:00+00:00,0.2585670585356963
2023-01-20 00:00:00+00:00,0.131587646057286
2023-01-20 01:00:00+00:00,-0.0189817146110895
2023-01-20 02:00:00+00:00,-0.0584003957159894
2023-01-20 03:00:00+00:00,-0.055554177432288
2023-01-20 04:00:00+00:00,-0.0108798625067538
2023-01-20 05:00:00+00:00,0.0897015897383313
2023-01-20 06:00:00+00:00,0.1918040548698632
2023-01-20 07:00:00+00:00,0.2616233290619444
2023-01-20 08:00:00+00:00,0.3353782300607142
2023-01-20 09:00:00+00:00,0.3584393990010219
2023-01-20 10:00:00+00:00,-0.0170363938753137
2023-01-20 11:00:00+00:00,-0.5622645193355735
2023-01-20 12:00:00+00:00,-0.8485902890084336
2023-01-20 13:00:00+00:00,-0.6882166298358217
2023-01-20 14:00:00+00:00,-1.2758310739428975
2023-01-20 15:00:00+00:00,3.1114369010465794
2023-01-20 16:00:00+00:00,2.964495501475114
2023-01-20 17:00:00+00:00,3.057681407874129
2023-01-20 18:00:00+00:00,-3.1075051546203323
2023-01-20 19:00:00+00:00,-2.927506798526406
2023-01-20 20:00:00+00:00,-2.456693432444233
2023-01-20 21:00:00+00:00,-2.2290947361911626
2023-01-20 22:00:00+00:00,-2.2037684464368565
2023-01-20 23:00:00+00:00,-2.0469914815827863
2023-01-21 00:00:00+00:00,-2.0382644267136047
2023-01-21 01:00:00+00:00,-2.024483580262479
2023-01-21 02:00:00+00:00,-1.8038822031071535
2023-01-21 03:00:00+00:00,-1.754384309515345
2023-01-21 04:00:00+00:00,-1.8167907344841936
2023-01-21 05:00:00+00:00,-1.786069052643565
2023-01-21 06:00:00+00:00,-1.745149045168745
2023-01-21 07:00:00+00:00,-1.5853693433998528
2023-01-21 08:00:00+00:00,-1.614791330743623
2023-01-21 09:00:00+00:00,-1.6455063018126748
2023-01-21 10:00:00+00:00,-1.6238243904722007
2023-01-21 11:00:00+00:00,-1.509484582624766
2023-01-21 12:00:00+00:00,-1.4377052944813424
2023-01-21 13:00:00+00:00,-1.373892374136229
2023-01-21 14:00:00+00:00,-1.4475471266407258
2023-01-21 15:00:00+00:00,-1.5122825889734215
2023-01-21 16:00:00+00:00,-1.4555349407825573
2023-01-21 17:00:00+00:00,-1.497229512475149
2023-01-21 18:00:00+00:00,-1.555577208150125
2023-01-21 19:00:00+00:00,-1.605731926873588
2023-01-21 20:00:00+00:00,-1.67230343565087
2023-01-21 21:00:00+00:00,-1.7315914197418063
2023-01-21 22:00:00+00:00,-1.835975660458008
2023-01-21 23:00:00+00:00,-1.898179661429101
2023-01-22 00:00:00+00:00,-1.919016767669416
2023-01-22 01:00:00+00:00,-2.0230088853810484
2023-01-22 02:00:00+00:00,-2.0843439354531186
2023-01-22 03:00:00+00:00,-2.0092647870869307
2023-01-22 04:00:00+00:00,-2.003151832669312
2023-01-22 05:00:00+00:00,-2.03687943036756
2023-01-22 06:00:00+00:00,-2.145087433974721
2023-01-22 07:00:00+00:00,-2.244563943827098
2023-01-22 08:00:00+00:00,-2.2150490776068392
2023-01-22 09:00:00+00:00,-2.238017443619786
2023-01-22 10:00:00+00:00,-2.1951041572988563
2023-01-22 11:00:00+00:00,-2.190287957753116
2023-01-22 12:00:00+00:00,-2.20817763343728
2023-01-22 13:00:00+00:00,-2.2209745645055228
2023-01-22 14:00:00+00:00,-2.20147518257543
2023-01-22 15:00:00+00:00,-2.183949064064321
2023-01-22 16:00:00+00:00,-2.0814834976391285
2023-01-22 17:00:00+00:00,-2.1025005901770006
2023-01-22 18:00:00+00:00,-2.121615006072667
2023-01-22 19:00:00+00:00,-2.1219276542774312
2023-01-22 20:00:00+00:00,-2.147228127595312
2023-01-22 21:00:00+00:00,-2.278468057041427
2023-01-22 22:00:00+00:00,-2.2594393752721804
2023-01-22 23:00:00+00:00,-2.331823442139012
2023-01-23 00:00:00+00:00,-2.3363077897603124
2023-01-23 01:00:00+00:00,-2.4319149673565272
2023-01-23 02:00:00+00:00,-2.4657077917193
2023-01-23 03:00:00+00:00,-2.507817878957475
2023-01-23 04:00:00+00:00,-2.3969907130808306
2023-01-23 05:00:00+00:00,-2.3157656074320085
2023-01-23 06:00:00+00:00,-2.477179266027408
2023-01-23 07:00:00+00:00,-2.528744564346171
2023-01-23 08:00:00+00:00,-2.617108384243284
2023-01-23 09:00:00+00:00,-2.772957856631234
2023-01-23 10:00:00+00:00,-2.635694320834541
2023-01-23 11:00:00+00:00,-2.443863383215115
2023-01-23 12:00:00+00:00,-2.3697387830499648
2023-01-23 13:00:00+00:00,-2.4391453883775034
2023-01-23 14:00:00+00:00,-2.3271106908273245
2023-01-23 15:00:00+00:00,-2.226746542133453
2023-01-23 16:00:00+00:00,-2.1875666052614613
2023-01-23 17:00:00+00:00,-2.2987380793933854
2023-01-23 18:00:00+00:00,-2.43720004697481
2023-01-23 19:00:00+00:00,-2.558457686751093
2023-01-23 20:00:00+00:00,-2.6187952662897507
2023-01-23 21:00:00+00:00,-2.5796215922238783
2023-01-23 22:00:00+00:00,-2.600767874629628
2023-01-23 23:00:00+00:00,-2.394349635471709
2023-01-24 00:00:00+00:00,-2.3881955127111087
2023-01-24 01:00:00+00:00,-2.531067885046964
2023-01-24 02:00:00+00:00,-2.5335027922951974
2023-01-24 03:00:00+00:00,-2.435746362398582
2023-01-24 04:00:00+00:00,-2.371436696077124
2023-01-24 05:00:00+00:00,-2.4779939577966554
2023-01-24 06:00:00+00:00,-2.6415469732619967
2023-01-24 07:00:00+00:00,-2.5397193344750306
2023-01-24 08:00:00+00:00,-2.429724484605794
2023-01-24 09:00:00+00:00,-2.536672649017211
2023-01-24 10:00:00+00:00,-2.472004736394661
2023-01-24 11:00:00+00:00,-2.442068000420281
2023-01-24 12:00:00+00:00,-2.5096884964531503
2023-01-24 13:00:00+00:00,-2.542385440150715
2023-01-24 14:00:00+00:00,-2.5526788045097484
2023-01-24 15:00:00+00:00,-2.5246197823204097
2023-01-24 16:00:00+00:00,-2.4770941774212125
2023-01-24 17:00:00+00:00,-2.5009969490156987
2023-01-24 18:00:00+00:00,-2.5458350649187773
2023-01-24 19:00:00+00:00,-2.6640953470366373
2023-01-24 20:00:00+00:00,-2.82400884942788
2023-01-24 21:00:00+00:00,-3.056139974250504
2023-01-24 22:00:00+00:00,-3.020651832530523
2023-01-24 23:00:00+00:00,-2.975467750467434
2023-01-25 00:00:00+00:00,-3.043492443922889
2023-01-25 01:00:00+00:00,3.109990188774784
2023-01-25 02:00:00+00:00,2.759351676004206
2023-01-25 03:00:00+00:00,2.2182227992977075
2023-01-25 04:00:00+00:00,1.871197824715196
2023-01-25 05:00:00+00:00,1.7885840085089109
2023-01-25 06:00:00+00:00,1.6870524338273938
2023-01-25 07:00:00+00:00,1.4624070349122495
2023-01-25 08:00:00+00:00,1.3332923446983156
2023-01-25 09:00:00+00:00,1.0499259519785311
2023-01-25 10:00:00+00:00,0.8309959049234916
2023-01-25 11:00:00+00:00,0.7069061223961346
2023-01-25 12:00:00+00:00,0.931012727342782
2023-01-25 13:00:00+00:00,1.0363859681812906
2023-01-25 14:00:00+00:00,1.0231610193975291
2023-01-25 15:00:00+00:00,1.117562804243962
2023-01-25 16:00:00+00:00,1.2863204880111592
2023-01-25 17:00:00+00:00,1.2123665608332432
2023-01-25 18:00:00+00:00,0.8872860208925347
2023-01-25 19:00:00+00:00,0.79187190031087
2023-01-25 20:00:00+00:00,0.6297363589923297
2023-01-25 21:00:00+00:00,0.32569178065026
2023-01-25 22:00:00+00:00,-0.0758030163584973
2023-01-25 23:00:00+00:00,-0.2803584576098435
2023-01-26 00:00:00+00:00,-0.5378789154240999
2023-01-26 01:00:00+00:00,-0.6928228813098607
2023-01-26 02:00:00+00:00,-0.5889428333502059
2023-01-26 03:00:00+00:00,-0.4963095661925524
2023-01-26 04:00:00+00:00,-0.6691454839830845
2023-01-26 05:00:00+00:00,-0.8854409774946781
2023-01-26 06:00:00+00:00,-0.9482790684864624
2023-01-26 07:00:00+00:00,-0.8755316906963251
2023-01-26 08:00:00+00:00,-0.7194635497107075
2023-01-26 09:00:00+00:00,-0.6698433336897266
2023-01-26 10:00:00+00:00,-0.7519241082601394
2023-01-26 11:00:00+00:00,-0.8240905929578125
2023-01-26 12:00:00+00:00,-0.932876740469244
2023-01-26 13:00:00+00:00,-1.0577033639055278
2023-01-26 14:00:00+00:00,-1.0921178642957097
2023-01-26 15:00:00+00:00,-1.0153133906564082
2023-01-26 16:00:00+00:00,-1.1530759253193317
2023-01-26 17:00:00+00:00,-1.269995515591999
2023-01-26 18:00:00+00:00,-1.2633707329486608
2023-01-26 19:00:00+00:00,-1.3092901780864157
2023-01-26 20:00:00+00:00,-1.339065027933558
2023-01-26 21:00:00+00:00,-1.330261201255104
2023-01-26 22:00:00+00:00,-1.5141695123439247
2023-01-26 23:00:00+00:00,-1.6147542083356072
2023-01-27 00:00:00+00:00,-1.7025229873164014
2023-01-27 01:00:00+00:00,-1.540749643013229
2023-01-27 02:00:00+00:00,-1.490381220849689
2023-01-27 03:00:00+00:00,-1.5709661687000338
2023-01-27 04:00:00+00:00,-1.661088658285894
2023-01-27 05:00:00+00:00,-1.6503414559430498
2023-01-27 06:00:00+00:00,-1.6419104234796875
2023-01-27 07:00:00+00:00,-1.6760768736806315
2023-01-27 08:00:00+00:00,-1.7183069354599638
2023-01-27 09:00:00+00:00,-1.7848593980908194
2023-01-27 10:00:00+00:00,-1.7572475282248186
2023-01-27 11:00:00+00:00,-1.8252818074730697
2023-01-27 12:00:00+00:00,-1.8770479675307692
2023-01-27 13:00:00+00:00,-1.9310037818309584
2023-01-27 14:00:00+00:00,-1.9836810590149137
2023-01-27 15:00:00+00:00,-1.9475712149506288
2023-01-27 16:00:00+00:00,-1.9070839453607256
2023-01-27 17:00:00+00:00,-1.8929498029438687
2023-01-27 18:00:00+00:00,-1.93307948627936
2023-01-27 19:00:00+00:00,-1.9962685771234587
2023-01-27 20:00:00+00:00,-2.015333616575559
2023-01-27 21:00:00+00:00,-2.0087230832752514
2023-01-27 22:00:00+00:00,-1.9966858193974768
2023-01-27 23:00:00+00:00,-2.02718125753564
2023-01-28 00:00:00+00:00,-1.9845422781572537
2023-01-28 01:00:00+00:00,-1.8870354580199544
2023-01-28 02:00:00+00:00,-1.8500044916341345
2023-01-28 03:00:00+00:00,-1.8780086003378569
2023-01-28 04:00:00+00:00,-1.8712219431138797
2023-01-28 05:00:00+00:00,-1.782983176124229
2023-01-28 06:00:00+00:00,-1.6370043134648071
2023-01-28 07:00:00+00:00,-1.5241255134158322
2023-01-28 08:00:00+00:00,-1.4927635400547352
2023-01-28 09:00:00+00:00,-1.285871094865929
2023-01-28 10:00:00+00:00,-1.6195529869276686
2023-01-28 11:00:00+00:00,-1.4295473502288734
2023-01-28 12:00:00+00:00,-1.351620508441404
2023-01-28 13:00:00+00:00,-1.3210311986991043
2023-01-28 14:00:00+00:00,-1.232453951875969
2023-01-28 15:00:00+00:00,-0.4740643579180345
2023-01-28 16:00:00+00:00,-0.3993418639879735
2023-01-28 17:00:00+00:00,-0.3473240686657318
2023-01-28 18:00:00+00:00,-0.1843897849079692
2023-01-28 19:00:00+00:00,-0.2848292165536932
2023-01-28 20:00:00+00:00,-0.1559496310216326
2023-01-28 21:00:00+00:00,-0.2197525684595329
2023-01-28 22:00:00+00:00,0.1051237188704044
2023-01-28 23:00:00+00:00,0.2804897016236792
2023-01-29 00:00:00+00:00,0.2836017406408567
2023-01-29 01:00:00+00:00,0.3549625617899993
2023-01-29 02:00:00+00:00,0.2974926781041511
2023-01-29 03:00:00+00:00,0.1746587699374963
2023-01-29 04:00:00+00:00,0.2810124376401017
2023-01-29 05:00:00+00:00,0.3515165640582859
2023-01-29 06:00:00+00:00,0.2913168614254356
2023-01-29 07:00:00+00:00,0.2164639065059811
2023-01-29 08:00:00+00:00,0.2335388668414188
2023-01-29 09:00:00+00:00,0.2968747790985181
2023-01-29 10:00:00+00:00,0.3984144303749909
2023-01-29 11:00:00+00:00,0.482491516734077
2023-01-29 12:00:00+00:00,0.5237686048354155
2023-01-29 13:00:00+00:00,0.4614498324064052
2023-01-29 14:00:00+00:00,0.4437552840541331
2023-01-29 15:00:00+00:00,0.477762356564103
2023-01-29 16:00:00+00:00,0.5165477717843275
2023-01-29 17:00:00+00:00,0.5233702194251718
2023-01-29 18:00:00+00:00,0.5723693872919683
2023-01-29 19:00:00+00:00,0.5779351472476555
2023-01-29 20:00:00+00:00,0.573112776531902
2023-01-29 21:00:00+00:00,0.6307734975715512
2023-01-29 22:00:00+00:00,0.6589145442531944
2023-01-29 23:00:00+00:00,0.5876006711579947
2023-01-30 00:00:00+00:00,0.5032407055407463
2023-01-30 01:00:00+00:00,0.4647358530844762
2023-01-30 02:00:00+00:00,0.4984723717213275
2023-01-30 03:00:00+00:00,0.4533418977369824
2023-01-30 04:00:00+00:00,0.4308673253720053
2023-01-30 05:00:00+00:00,0.4518996609058935
2023-01-30 06:00:00+00:00,0.3601061132937952
2023-01-30 07:00:00+00:00,0.3040033107925357
2023-01-30 08:00:00+00:00,0.2246478270929566
2023-01-30 09:00:00+00:00,0.0635011389048686
2023-01-30 10:00:00+00:00,-0.0068672184512551
2023-01-30 11:00:00+00:00,0.0125460405500002
2023-01-30 12:00:00+00:00,-0.018956883022556
2023-01-30 13:00:00+00:00,-0.0847062673821382
2023-01-30 14:00:00+00:00,-0.2198039861636738
2023-01-30 15:00:00+00:00,-0.2525308309589796
2023-01-30 16:00:00+00:00,-0.2847838032570635
2023-01-30 17:00:00+00:00,-0.3053058476622657
2023-01-30 18:00:00+00:00,-0.3783385176576858
2023-01-30 19:00:00+00:00,-0.4215402202672247
2023-01-30 20:00:00+00:00,-0.4087292370255048
2023-01-30 21:00:00+00:00,-0.3780902026189369
2023-01-30 22:00:00+00:00,-0.4427086676706164
2023-01-30 23:00:00+00:00,-0.4536582527694681
2023-01-31 00:00:00+00:00,-0.4327620199030701
2023-01-31 01:00:00+00:00,-0.3759106877037239
2023-01-31 02:00:00+00:00,-0.3530389569488772
2023-01-31 03:00:00+00:00,-0.2505111595337823
2023-01-31 04:00:00+00:00,-0.1405060019657225
2023-01-31 05:00:00+00:00,-0.0501653502823699
2023-01-31 06:00:00+00:00,-0.0340060072546022
2023-01-31 07:00:00+00:00,0.0278076237661279
2023-01-31 08:00:00+00:00,0.1576143966973709
2023-01-31 09:00:00+00:00,0.3558979910300507
2023-01-31 10:00:00+00:00,0.5445177419773385
2023-01-31 11:00:00+00:00,0.4996789003275053
2023-01-31 12:00:00+00:00,0.4773166563028963
2023-01-31 13:00:00+00:00,0.4444830890735828
2023-01-31 14:00:00+00:00,0.3235018542728393
2023-01-31 15:00:00+00:00,0.2819714448129751
2023-01-31 16:00:00+00:00,0.2352278130498992
2023-01-31 17:00:00+00:00,0.1335108901236228
2023-01-31 18:00:00+00:00,0.0979469745384424
2023-01-31 19:00:00+00:00,0.0761277083588996
2023-01-31 20:00:00+00:00,-0.0062436057757943
2023-01-31 21:00:00+00:00,-0.1420289377571195
2023-01-31 22:00:00+00:00,-0.1662050072117618
2023-01-31 23:00:00+00:00,-0.0897520732320787
2023-02-01 00:00:00+00:00,-0.1177535397737418
2023-02-01 01:00:00+00:00,-0.0980353268552548
2023-02-01 02:00:00+00:00,-0.001834350717318
2023-02-01 03:00:00+00:00,0.0809359011615919
2023-02-01 04:00:00+00:00,0.1454107657155234
2023-02-01 05:00:00+00:00,0.1481701660422329
2023-02-01 06:00:00+00:00,0.1696304087353938
2023-02-01 07:00:00+00:00,0.185916301260893
2023-02-01 08:00:00+00:00,0.1195275056050503
2023-02-01 09:00:00+00:00,-0.0320849385948526
2023-02-01 10:00:00+00:00,-0.1240326821254249
2023-02-01 11:00:00+00:00,-0.0247775996646966
2023-02-01 12:00:00+00:00,0.0709749210370877
2023-02-01 13:00:00+00:00,0.2095825257189123
2023-02-01 14:00:00+00:00,0.3499062741290579
2023-02-01 15:00:00+00:00,0.1469611313167951
2023-02-01 16:00:00+00:00,-0.1735596560100513
2023-02-01 17:00:00+00:00,-0.2110753943569709
2023-02-01 18:00:00+00:00,-0.1842822150278804
2023-02-01 19:00:00+00:00,-0.1741483777171499
2023-02-01 20:00:00+00:00,-0.1840541450836609
2023-02-01 21:00:00+00:00,-0.1974424420676882
2023-02-01 22:00:00+00:00,-0.3167736237004513
2023-02-01 23:00:00+00:00,-0.2023381111866025
2023-02-02 00:00:00+00:00,-0.1845783366922679
2023-02-02 01:00:00+00:00,-0.2213396893211726
2023-02-02 02:00:00+00:00,-0.2389250003223446
2023-02-02 03:00:00+00:00,-0.2868523132090539
2023-02-02 04:00:00+00:00,-0.3300889726799801
2023-02-02 05:00:00+00:00,-0.3452068223800068
2023-02-02 06:00:00+00:00,-0.346211107744733
2023-02-02 07:00:00+00:00,-0.3479524355435583
2023-02-02 08:00:00+00:00,-0.3347952562765446
2023-02-02 09:00:00+00:00,-0.3290126362684628
2023-02-02 10:00:00+00:00,-0.3513654147013307
2023-02-02 11:00:00+00:00,-0.4170855411204773
2023-02-02 12:00:00+00:00,-0.4681234465414548
2023-02-02 13:00:00+00:00,-0.526701467284999
2023-02-02 14:00:00+00:00,-0.4645868736536728
2023-02-02 15:00:00+00:00,-0.3875559562781037
2023-02-02 16:00:00+00:00,-0.2800097865353808
2023-02-02 17:00:00+00:00,-0.2008714639549377
2023-02-02 18:00:00+00:00,-0.0286538477837969
2023-02-02 19:00:00+00:00,0.1394338045100408
2023-02-02 20:00:00+00:00,0.425409002931958
2023-02-02 21:00:00+00:00,0.7546369763968754
2023-02-02 22:00:00+00:00,0.9298835822649656
2023-02-02 23:00:00+00:00,0.948133240611074
2023-02-03 00:00:00+00:00,0.7523655798017639
2023-02-03 01:00:00+00:00,0.5329087639273384
