time,power.zweite_junkersott.angle100.obs.era5.h
2023-11-29 22:00:00+00:00,-0.1455242856395495
2023-11-29 23:00:00+00:00,-0.3368642620566401
2023-11-30 00:00:00+00:00,-0.5050970476919647
2023-11-30 01:00:00+00:00,-0.4442118466665102
2023-11-30 02:00:00+00:00,0.1145551279234559
2023-11-30 03:00:00+00:00,0.4326918459049124
2023-11-30 04:00:00+00:00,0.5234229075128497
2023-11-30 05:00:00+00:00,0.9054096816630508
2023-11-30 06:00:00+00:00,1.0510678741141144
2023-11-30 07:00:00+00:00,1.0656170421284832
2023-11-30 08:00:00+00:00,1.2315244929359617
2023-11-30 09:00:00+00:00,1.4084810961462588
2023-11-30 10:00:00+00:00,1.6448191012762103
2023-11-30 11:00:00+00:00,1.466332727942751
2023-11-30 12:00:00+00:00,1.4296722866506062
2023-11-30 13:00:00+00:00,1.5495614312681498
2023-11-30 14:00:00+00:00,1.8993162700298023
2023-11-30 15:00:00+00:00,2.053995098064292
2023-11-30 16:00:00+00:00,2.121486410500305
2023-11-30 17:00:00+00:00,2.2201493076634167
2023-11-30 18:00:00+00:00,2.3878437133273054
2023-11-30 19:00:00+00:00,2.5665891927063624
2023-11-30 20:00:00+00:00,2.678576504117117
2023-11-30 21:00:00+00:00,2.7300142371139358
2023-11-30 22:00:00+00:00,-3.0335766982883725
2023-11-30 23:00:00+00:00,-3.009905349429368
2023-12-01 00:00:00+00:00,-3.0201819676973454
2023-12-01 01:00:00+00:00,-3.0837698630782464
2023-12-01 02:00:00+00:00,-3.0804446228576188
2023-12-01 03:00:00+00:00,-3.0906865176588307
2023-12-01 04:00:00+00:00,2.989690127722512
2023-12-01 05:00:00+00:00,2.685474573343289
2023-12-01 06:00:00+00:00,2.6093862770704
2023-12-01 07:00:00+00:00,2.8666104384987987
2023-12-01 08:00:00+00:00,2.992682386438073
2023-12-01 09:00:00+00:00,3.071425804543705
2023-12-01 10:00:00+00:00,3.023219241364965
2023-12-01 11:00:00+00:00,3.1020125103647924
2023-12-01 12:00:00+00:00,-2.918793927861364
2023-12-01 13:00:00+00:00,-2.6638438289541684
2023-12-01 14:00:00+00:00,-2.618716612599702
2023-12-01 15:00:00+00:00,-2.771193232571422
2023-12-01 16:00:00+00:00,2.8307359926126936
2023-12-01 17:00:00+00:00,1.98707794768141
2023-12-01 18:00:00+00:00,1.5099018759868672
2023-12-01 19:00:00+00:00,1.2739756227461605
2023-12-01 20:00:00+00:00,0.975232976798933
2023-12-01 21:00:00+00:00,0.6204321854630687
2023-12-01 22:00:00+00:00,0.3235521407729632
2023-12-01 23:00:00+00:00,0.1940598230324676
2023-12-02 00:00:00+00:00,0.1701872383920148
2023-12-02 01:00:00+00:00,0.1465674341318968
2023-12-02 02:00:00+00:00,-0.1750341611540179
2023-12-02 03:00:00+00:00,-0.5304810303906202
2023-12-02 04:00:00+00:00,-0.8768795252328974
2023-12-02 05:00:00+00:00,-1.4478294000880187
2023-12-02 06:00:00+00:00,-1.8029280269904149
2023-12-02 07:00:00+00:00,-2.0438144261866587
2023-12-02 08:00:00+00:00,-2.2123551915117163
2023-12-02 09:00:00+00:00,-2.156306540769644
2023-12-02 10:00:00+00:00,0.4616738514067968
2023-12-02 11:00:00+00:00,0.3437652800763437
2023-12-02 12:00:00+00:00,0.1633936152120133
2023-12-02 13:00:00+00:00,0.0510259449741268
2023-12-02 14:00:00+00:00,0.1627796364211934
2023-12-02 15:00:00+00:00,0.4375246892999385
2023-12-02 16:00:00+00:00,0.7664046297580775
2023-12-02 17:00:00+00:00,1.0663101718774857
2023-12-02 18:00:00+00:00,1.1383991652326562
2023-12-02 19:00:00+00:00,1.149249258493534
2023-12-02 20:00:00+00:00,1.1259590531505532
2023-12-02 21:00:00+00:00,1.042276404947716
2023-12-02 22:00:00+00:00,0.675068180823357
2023-12-02 23:00:00+00:00,0.568098336157361
2023-12-03 00:00:00+00:00,0.812351020233793
2023-12-03 01:00:00+00:00,1.4092957963013115
2023-12-03 02:00:00+00:00,1.4168928607956466
2023-12-03 03:00:00+00:00,1.2861808487655395
2023-12-03 04:00:00+00:00,1.194775810270102
2023-12-03 05:00:00+00:00,1.201634897969503
2023-12-03 06:00:00+00:00,1.1757509842735996
2023-12-03 07:00:00+00:00,1.2100182083029098
2023-12-03 08:00:00+00:00,1.2864649298039057
2023-12-03 09:00:00+00:00,1.2275078164616406
2023-12-03 10:00:00+00:00,1.2303477026987353
2023-12-03 11:00:00+00:00,1.2921702224502154
2023-12-03 12:00:00+00:00,1.303940105223928
2023-12-03 13:00:00+00:00,1.2732900328908348
2023-12-03 14:00:00+00:00,1.3537428528496045
2023-12-03 15:00:00+00:00,1.5106266419349557
2023-12-03 16:00:00+00:00,1.5987016992581935
2023-12-03 17:00:00+00:00,1.7110613749516232
2023-12-03 18:00:00+00:00,1.809053620143104
2023-12-03 19:00:00+00:00,1.8560945596893292
2023-12-03 20:00:00+00:00,1.8971705326690296
2023-12-03 21:00:00+00:00,1.9749718952067687
2023-12-03 22:00:00+00:00,2.089892948645936
2023-12-03 23:00:00+00:00,2.1136485922640844
2023-12-04 00:00:00+00:00,2.1060705269651816
2023-12-04 01:00:00+00:00,2.1589687258838994
2023-12-04 02:00:00+00:00,2.19542092393914
2023-12-04 03:00:00+00:00,2.21988427880678
2023-12-04 04:00:00+00:00,2.1786238272658864
2023-12-04 05:00:00+00:00,2.153556107848878
2023-12-04 06:00:00+00:00,2.174265164814929
2023-12-04 07:00:00+00:00,2.245210090319775
2023-12-04 08:00:00+00:00,2.196273286324804
2023-12-04 09:00:00+00:00,2.191310116612309
2023-12-04 10:00:00+00:00,2.3553774649206307
2023-12-04 11:00:00+00:00,2.4222194243429973
2023-12-04 12:00:00+00:00,2.4212230468813383
2023-12-04 13:00:00+00:00,2.3884727619134054
2023-12-04 14:00:00+00:00,2.3670313724534635
2023-12-04 15:00:00+00:00,2.4166008182184946
2023-12-04 16:00:00+00:00,2.5021356008621782
2023-12-04 17:00:00+00:00,2.44690911922359
2023-12-04 18:00:00+00:00,2.499120070056215
2023-12-04 19:00:00+00:00,2.5647298003447325
2023-12-04 20:00:00+00:00,2.674867913133729
2023-12-04 21:00:00+00:00,2.757535763388447
2023-12-04 22:00:00+00:00,2.8766959849857887
2023-12-04 23:00:00+00:00,2.8695281153548544
2023-12-05 00:00:00+00:00,2.964601964097158
2023-12-05 01:00:00+00:00,3.0632664041674094
2023-12-05 02:00:00+00:00,3.087957653518026
2023-12-05 03:00:00+00:00,3.081782567456893
2023-12-05 04:00:00+00:00,3.128575041605901
2023-12-05 05:00:00+00:00,-3.1124871128729943
2023-12-05 06:00:00+00:00,-3.05524001476904
2023-12-05 07:00:00+00:00,-3.0276059692174693
2023-12-05 08:00:00+00:00,-2.987422409085779
2023-12-05 09:00:00+00:00,-2.945741455508678
2023-12-05 10:00:00+00:00,-2.9343964617968847
2023-12-05 11:00:00+00:00,-2.833659813466204
2023-12-05 12:00:00+00:00,-2.8042436353798363
2023-12-05 13:00:00+00:00,-2.8232015547781257
2023-12-05 14:00:00+00:00,-2.791382522091548
2023-12-05 15:00:00+00:00,-2.748981490756041
2023-12-05 16:00:00+00:00,-2.703734819024806
2023-12-05 17:00:00+00:00,-2.6464346257577027
2023-12-05 18:00:00+00:00,-2.582036722523544
2023-12-05 19:00:00+00:00,-2.4769944659116576
2023-12-05 20:00:00+00:00,-2.3704544978312887
2023-12-05 21:00:00+00:00,-2.335980098189999
2023-12-05 22:00:00+00:00,-2.349024182880088
2023-12-05 23:00:00+00:00,-2.135418626543792
2023-12-06 00:00:00+00:00,-1.940525504894504
2023-12-06 01:00:00+00:00,-1.85613618870102
2023-12-06 02:00:00+00:00,-1.7626879100712043
2023-12-06 03:00:00+00:00,-1.6522905572032265
2023-12-06 04:00:00+00:00,-1.601536906940379
2023-12-06 05:00:00+00:00,-1.5802191331814337
2023-12-06 06:00:00+00:00,-1.5445457309051531
2023-12-06 07:00:00+00:00,-1.5097048364226848
2023-12-06 08:00:00+00:00,-1.4943182514247584
2023-12-06 09:00:00+00:00,-1.4617503446027678
2023-12-06 10:00:00+00:00,-1.38927478250988
2023-12-06 11:00:00+00:00,-1.3776652621155066
2023-12-06 12:00:00+00:00,-1.2118304064689311
2023-12-06 13:00:00+00:00,-1.0972998259733842
2023-12-06 14:00:00+00:00,-1.0649593095927277
2023-12-06 15:00:00+00:00,-0.998017193221029
2023-12-06 16:00:00+00:00,-0.9592377050934292
2023-12-06 17:00:00+00:00,-0.9517852174820524
2023-12-06 18:00:00+00:00,-0.9805258629277012
2023-12-06 19:00:00+00:00,-1.0291011049123162
2023-12-06 20:00:00+00:00,-0.9358651437721074
2023-12-06 21:00:00+00:00,-0.8182416955961386
2023-12-06 22:00:00+00:00,-0.5875096530905212
2023-12-06 23:00:00+00:00,-0.4645510274445878
2023-12-07 00:00:00+00:00,-0.3643000105255108
2023-12-07 01:00:00+00:00,-0.3399224864317188
2023-12-07 02:00:00+00:00,-0.3725140752058108
2023-12-07 03:00:00+00:00,-0.3878532048754863
2023-12-07 04:00:00+00:00,-0.3896442133961802
2023-12-07 05:00:00+00:00,-0.1991389906587286
2023-12-07 06:00:00+00:00,0.1927042075639029
2023-12-07 07:00:00+00:00,0.4303032833674863
2023-12-07 08:00:00+00:00,0.6644317272787891
2023-12-07 09:00:00+00:00,0.7142150115172724
2023-12-07 10:00:00+00:00,0.8801595255958539
2023-12-07 11:00:00+00:00,1.0208401487823109
2023-12-07 12:00:00+00:00,1.2108026855333265
2023-12-07 13:00:00+00:00,1.498340288335705
2023-12-07 14:00:00+00:00,1.7679191924414417
2023-12-07 15:00:00+00:00,1.8328923875000536
2023-12-07 16:00:00+00:00,1.9205287397242965
2023-12-07 17:00:00+00:00,2.2500918227933555
2023-12-07 18:00:00+00:00,2.251816807027752
2023-12-07 19:00:00+00:00,2.242779943353661
2023-12-07 20:00:00+00:00,2.3066060080064137
2023-12-07 21:00:00+00:00,2.3360638764654578
2023-12-07 22:00:00+00:00,2.391818635273204
2023-12-07 23:00:00+00:00,2.491316646879761
2023-12-08 00:00:00+00:00,2.550889836778809
2023-12-08 01:00:00+00:00,2.55502922318283
2023-12-08 02:00:00+00:00,2.557223734068362
2023-12-08 03:00:00+00:00,2.5342961533958044
2023-12-08 04:00:00+00:00,2.463822667571226
2023-12-08 05:00:00+00:00,2.4566206620908604
2023-12-08 06:00:00+00:00,2.45377547401602
2023-12-08 07:00:00+00:00,2.3669767621233717
2023-12-08 08:00:00+00:00,2.386051367171884
2023-12-08 09:00:00+00:00,2.3345826057277645
2023-12-08 10:00:00+00:00,2.281130913467748
2023-12-08 11:00:00+00:00,2.285076562171932
2023-12-08 12:00:00+00:00,2.171205625953818
2023-12-08 13:00:00+00:00,2.05626736485822
2023-12-08 14:00:00+00:00,1.9329501002908984
2023-12-08 15:00:00+00:00,1.8038803048209349
2023-12-08 16:00:00+00:00,1.6049139631722595
2023-12-08 17:00:00+00:00,1.5467095128909225
2023-12-08 18:00:00+00:00,1.5309377686865862
2023-12-08 19:00:00+00:00,1.4406563568785204
2023-12-08 20:00:00+00:00,1.407494077511058
2023-12-08 21:00:00+00:00,1.3909714225033645
2023-12-08 22:00:00+00:00,1.3131694376326275
2023-12-08 23:00:00+00:00,1.2853130764125535
2023-12-09 00:00:00+00:00,1.2195803098046911
2023-12-09 01:00:00+00:00,1.2152407248589867
2023-12-09 02:00:00+00:00,1.2058894173414134
2023-12-09 03:00:00+00:00,1.173537985065995
2023-12-09 04:00:00+00:00,1.215234572721834
2023-12-09 05:00:00+00:00,1.24793856726366
2023-12-09 06:00:00+00:00,1.2558586510212824
2023-12-09 07:00:00+00:00,1.378404638558154
2023-12-09 08:00:00+00:00,1.4850223634436317
2023-12-09 09:00:00+00:00,1.549206473290755
2023-12-09 10:00:00+00:00,1.6632038179876798
2023-12-09 11:00:00+00:00,1.6956005244580106
2023-12-09 12:00:00+00:00,1.7518157918797843
2023-12-09 13:00:00+00:00,1.8271358227626304
2023-12-09 14:00:00+00:00,1.8867752561894373
2023-12-09 15:00:00+00:00,2.013270129266589
2023-12-09 16:00:00+00:00,2.131984656457228
2023-12-09 17:00:00+00:00,2.1407571217910224
2023-12-09 18:00:00+00:00,2.1505938276478425
2023-12-09 19:00:00+00:00,2.1621802182870624
2023-12-09 20:00:00+00:00,1.9892636647097088
2023-12-09 21:00:00+00:00,1.5149149544521596
2023-12-09 22:00:00+00:00,0.52606346012104
2023-12-09 23:00:00+00:00,0.387715798154874
2023-12-10 00:00:00+00:00,0.5640068934466923
2023-12-10 01:00:00+00:00,0.7508565462324488
2023-12-10 02:00:00+00:00,0.8814493105959569
2023-12-10 03:00:00+00:00,1.023945799323211
2023-12-10 04:00:00+00:00,1.1366655735674678
2023-12-10 05:00:00+00:00,0.9432720699061652
2023-12-10 06:00:00+00:00,0.4928290682362355
2023-12-10 07:00:00+00:00,0.1168865294612594
2023-12-10 08:00:00+00:00,-0.068221839838485
2023-12-10 09:00:00+00:00,-0.0957628973557247
2023-12-10 10:00:00+00:00,0.1094171402851999
2023-12-10 11:00:00+00:00,0.1629142907021604
2023-12-10 12:00:00+00:00,0.1643427673614692
2023-12-10 13:00:00+00:00,0.2411661807237557
2023-12-10 14:00:00+00:00,0.3787962770710982
2023-12-10 15:00:00+00:00,0.5587865056888266
2023-12-10 16:00:00+00:00,0.7066959897645375
2023-12-10 17:00:00+00:00,0.8580298110119216
2023-12-10 18:00:00+00:00,1.0994397627902457
2023-12-10 19:00:00+00:00,1.3873515639710852
2023-12-10 20:00:00+00:00,1.5789256895668302
2023-12-10 21:00:00+00:00,1.662326102983796
2023-12-10 22:00:00+00:00,1.7756277948252748
2023-12-10 23:00:00+00:00,0.7679470901688953
2023-12-11 00:00:00+00:00,0.2484701215439884
2023-12-11 01:00:00+00:00,0.4262702042933378
2023-12-11 02:00:00+00:00,0.4973182625757952
2023-12-11 03:00:00+00:00,0.5862303641358159
2023-12-11 04:00:00+00:00,0.6649522854291571
2023-12-11 05:00:00+00:00,0.766047878240247
2023-12-11 06:00:00+00:00,0.9025236679623526
2023-12-11 07:00:00+00:00,0.9555084647972084
2023-12-11 08:00:00+00:00,0.9111771529756252
2023-12-11 09:00:00+00:00,0.7803627456763057
2023-12-11 10:00:00+00:00,0.200040372068446
2023-12-11 11:00:00+00:00,-0.2123902658154277
2023-12-11 12:00:00+00:00,-0.3999969172912704
2023-12-11 13:00:00+00:00,-0.3980374093780913
2023-12-11 14:00:00+00:00,-0.3564706077355928
2023-12-11 15:00:00+00:00,-0.2545831734191117
2023-12-11 16:00:00+00:00,-0.2101614486728321
2023-12-11 17:00:00+00:00,-0.1567221351844009
2023-12-11 18:00:00+00:00,-0.0985082682666843
2023-12-11 19:00:00+00:00,0.0169076647471735
2023-12-11 20:00:00+00:00,0.0697893173829437
2023-12-11 21:00:00+00:00,0.1500602295600683
2023-12-11 22:00:00+00:00,0.0181418381711814
2023-12-11 23:00:00+00:00,0.1240075457427368
2023-12-12 00:00:00+00:00,0.2895403985764651
2023-12-12 01:00:00+00:00,0.3529531346406666
2023-12-12 02:00:00+00:00,0.3063310044934659
2023-12-12 03:00:00+00:00,0.3585772325049212
2023-12-12 04:00:00+00:00,0.4491151311911019
2023-12-12 05:00:00+00:00,0.5846664909909158
2023-12-12 06:00:00+00:00,0.8832513077349154
2023-12-12 07:00:00+00:00,1.2171145790671138
2023-12-12 08:00:00+00:00,1.3254022519744189
2023-12-12 09:00:00+00:00,1.5118355526899283
2023-12-12 10:00:00+00:00,1.7856641534048443
2023-12-12 11:00:00+00:00,2.320164332651584
2023-12-12 12:00:00+00:00,2.5340513323537426
2023-12-12 13:00:00+00:00,2.621255172971764
2023-12-12 14:00:00+00:00,2.682659182225584
2023-12-12 15:00:00+00:00,2.68485541097534
2023-12-12 16:00:00+00:00,2.671321262447633
2023-12-12 17:00:00+00:00,2.714795774514672
2023-12-12 18:00:00+00:00,2.7256084909635425
2023-12-12 19:00:00+00:00,2.6929475612567946
2023-12-12 20:00:00+00:00,2.659929928249805
2023-12-12 21:00:00+00:00,2.6072801788792743
2023-12-12 22:00:00+00:00,2.5886503838360584
2023-12-12 23:00:00+00:00,2.613265490789303
2023-12-13 00:00:00+00:00,2.4932837640510703
2023-12-13 01:00:00+00:00,2.337942211937417
2023-12-13 02:00:00+00:00,2.264907851284053
2023-12-13 03:00:00+00:00,2.1918736821750207
2023-12-13 04:00:00+00:00,2.172259846978975
2023-12-13 05:00:00+00:00,2.2246194481565458
2023-12-13 06:00:00+00:00,2.319712928380656
2023-12-13 07:00:00+00:00,2.545614179765746
2023-12-13 08:00:00+00:00,2.8466998393396024
2023-12-13 09:00:00+00:00,3.1300792661790435
2023-12-13 10:00:00+00:00,3.1099281960014578
2023-12-13 11:00:00+00:00,-3.0286146753901777
2023-12-13 12:00:00+00:00,-2.951706372893212
2023-12-13 13:00:00+00:00,-2.940036785048999
2023-12-13 14:00:00+00:00,-2.8524703483185854
2023-12-13 15:00:00+00:00,-2.7371682851872694
2023-12-13 16:00:00+00:00,-2.696267429852814
2023-12-13 17:00:00+00:00,-2.657174231743284
2023-12-13 18:00:00+00:00,-2.65314815608794
2023-12-13 19:00:00+00:00,-2.680254451674635
2023-12-13 20:00:00+00:00,-2.666719924319243
2023-12-13 21:00:00+00:00,-2.645538803175224
2023-12-13 22:00:00+00:00,-2.62528694733296
2023-12-13 23:00:00+00:00,-2.6471591016915497
2023-12-14 00:00:00+00:00,-2.5450551230219483
2023-12-14 01:00:00+00:00,-2.4909243103847154
2023-12-14 02:00:00+00:00,-2.5029675206228634
2023-12-14 03:00:00+00:00,-2.464869362370633
2023-12-14 04:00:00+00:00,-2.515810348500107
2023-12-14 05:00:00+00:00,-2.5792646471024883
2023-12-14 06:00:00+00:00,-2.5202594791441406
2023-12-14 07:00:00+00:00,-2.460990092161357
2023-12-14 08:00:00+00:00,-2.6775157910561243
2023-12-14 09:00:00+00:00,-2.878858060823896
2023-12-14 10:00:00+00:00,2.766601559632858
2023-12-14 11:00:00+00:00,1.8363345192034024
2023-12-14 12:00:00+00:00,1.14707729332915
2023-12-14 13:00:00+00:00,0.4420487130091904
2023-12-14 14:00:00+00:00,0.3680681554536451
2023-12-14 15:00:00+00:00,0.4328168416294648
2023-12-14 16:00:00+00:00,0.5400395279117164
2023-12-14 17:00:00+00:00,0.6741923624769626
2023-12-14 18:00:00+00:00,0.7897498131104558
2023-12-14 19:00:00+00:00,0.8544150830597383
2023-12-14 20:00:00+00:00,0.878432704786735
2023-12-14 21:00:00+00:00,0.8994725554965401
2023-12-14 22:00:00+00:00,0.9741556016201808
2023-12-14 23:00:00+00:00,0.9411464789494098
2023-12-15 00:00:00+00:00,0.885347258720428
2023-12-15 01:00:00+00:00,0.7541438073077636
2023-12-15 02:00:00+00:00,0.5998473168465689
2023-12-15 03:00:00+00:00,0.3715326234393765
2023-12-15 04:00:00+00:00,0.1298168762740823
2023-12-15 05:00:00+00:00,0.0092685523711217
2023-12-15 06:00:00+00:00,0.0180191877887633
2023-12-15 07:00:00+00:00,0.0436773235408201
2023-12-15 08:00:00+00:00,0.0805758375420645
2023-12-15 09:00:00+00:00,0.0507355250092315
2023-12-15 10:00:00+00:00,0.0348328694257025
2023-12-15 11:00:00+00:00,0.0102963457415396
2023-12-15 12:00:00+00:00,-0.0341019001080033
2023-12-15 13:00:00+00:00,-0.1323174793764034
2023-12-15 14:00:00+00:00,-0.0662159821213044
2023-12-15 15:00:00+00:00,-0.0455038457743956
2023-12-15 16:00:00+00:00,0.0532620655127156
2023-12-15 17:00:00+00:00,0.1242587160740089
2023-12-15 18:00:00+00:00,0.2027941391889998
2023-12-15 19:00:00+00:00,0.2243902864914989
2023-12-15 20:00:00+00:00,0.2756182955352516
2023-12-15 21:00:00+00:00,0.3604977674457682
2023-12-15 22:00:00+00:00,0.3924345583992976
2023-12-15 23:00:00+00:00,0.4065392927575675
2023-12-16 00:00:00+00:00,0.4089314017120302
2023-12-16 01:00:00+00:00,0.4151302277483233
2023-12-16 02:00:00+00:00,0.471991534550553
2023-12-16 03:00:00+00:00,0.5512967008028478
2023-12-16 04:00:00+00:00,0.5595763896022518
2023-12-16 05:00:00+00:00,0.5560848445572446
2023-12-16 06:00:00+00:00,0.5218491474449118
2023-12-16 07:00:00+00:00,0.4849285124721572
2023-12-16 08:00:00+00:00,0.4790002060822424
2023-12-16 09:00:00+00:00,0.5114601784803569
2023-12-16 10:00:00+00:00,0.5840165102750587
2023-12-16 11:00:00+00:00,0.5362526589862179
2023-12-16 12:00:00+00:00,0.4438137258597966
2023-12-16 13:00:00+00:00,0.4158597774323933
2023-12-16 14:00:00+00:00,0.442618190023223
2023-12-16 15:00:00+00:00,0.4497427435264033
2023-12-16 16:00:00+00:00,0.45079318326868
2023-12-16 17:00:00+00:00,0.5069862360818745
2023-12-16 18:00:00+00:00,0.4933593318226764
2023-12-16 19:00:00+00:00,0.418960933646835
2023-12-16 20:00:00+00:00,0.3523594150136049
2023-12-16 21:00:00+00:00,0.4056550234268485
2023-12-16 22:00:00+00:00,0.4583021870467059
2023-12-16 23:00:00+00:00,0.4438101320656026
2023-12-17 00:00:00+00:00,0.395630734212018
2023-12-17 01:00:00+00:00,0.3905523644751699
2023-12-17 02:00:00+00:00,0.4812493247716264
2023-12-17 03:00:00+00:00,0.5051713775801289
2023-12-17 04:00:00+00:00,0.4976066151446849
2023-12-17 05:00:00+00:00,0.4734816977504352
2023-12-17 06:00:00+00:00,0.4972847728596666
2023-12-17 07:00:00+00:00,0.5650906582448469
2023-12-17 08:00:00+00:00,0.6356980752531026
2023-12-17 09:00:00+00:00,0.6666801444151018
2023-12-17 10:00:00+00:00,0.7302860106956293
2023-12-17 11:00:00+00:00,0.7542122243396288
2023-12-17 12:00:00+00:00,0.7291893103684297
2023-12-17 13:00:00+00:00,0.7296568914015151
2023-12-17 14:00:00+00:00,0.6631086170723126
2023-12-17 15:00:00+00:00,0.5628178159099486
2023-12-17 16:00:00+00:00,0.5053968507821847
2023-12-17 17:00:00+00:00,0.4492025122133035
2023-12-17 18:00:00+00:00,0.4283148398073411
2023-12-17 19:00:00+00:00,0.453076787425546
2023-12-17 20:00:00+00:00,0.4893085865123791
2023-12-17 21:00:00+00:00,0.4973345735952649
2023-12-17 22:00:00+00:00,0.4749408923406172
2023-12-17 23:00:00+00:00,0.5102537469121305
2023-12-18 00:00:00+00:00,0.5449184978892292
2023-12-18 01:00:00+00:00,0.5449759498380051
2023-12-18 02:00:00+00:00,0.5856338672057813
2023-12-18 03:00:00+00:00,0.5152726851913213
2023-12-18 04:00:00+00:00,0.5314334423687229
2023-12-18 05:00:00+00:00,0.5784661014785191
2023-12-18 06:00:00+00:00,0.6048448738287606
2023-12-18 07:00:00+00:00,0.6325735874269056
2023-12-18 08:00:00+00:00,0.6429713431597094
2023-12-18 09:00:00+00:00,0.6478049500510146
2023-12-18 10:00:00+00:00,0.7288123146193963
2023-12-18 11:00:00+00:00,0.7661040366615527
2023-12-18 12:00:00+00:00,0.716808081553654
2023-12-18 13:00:00+00:00,0.6731339413534587
2023-12-18 14:00:00+00:00,0.7474220356688703
2023-12-18 15:00:00+00:00,0.7546234865329615
2023-12-18 16:00:00+00:00,0.7043220168959711
2023-12-18 17:00:00+00:00,0.7174171067577799
2023-12-18 18:00:00+00:00,0.722182303981087
2023-12-18 19:00:00+00:00,0.7105229737905789
2023-12-18 20:00:00+00:00,0.6689640823297441
2023-12-18 21:00:00+00:00,0.6498687531365424
2023-12-18 22:00:00+00:00,0.6188476387839901
2023-12-18 23:00:00+00:00,0.6364136685651344
2023-12-19 00:00:00+00:00,0.6125883943175976
2023-12-19 01:00:00+00:00,0.5998000993134547
2023-12-19 02:00:00+00:00,0.6125002953647513
2023-12-19 03:00:00+00:00,0.6845229059761986
2023-12-19 04:00:00+00:00,0.6941957603777471
2023-12-19 05:00:00+00:00,0.6494925456136158
2023-12-19 06:00:00+00:00,0.6173599718104693
2023-12-19 07:00:00+00:00,0.5596673573275717
2023-12-19 08:00:00+00:00,0.4658087797140142
2023-12-19 09:00:00+00:00,0.4421638312018803
2023-12-19 10:00:00+00:00,0.6780328795541496
2023-12-19 11:00:00+00:00,0.6186114357080084
2023-12-19 12:00:00+00:00,0.595936425656823
2023-12-19 13:00:00+00:00,0.530444489495482
2023-12-19 14:00:00+00:00,0.2557238460208382
2023-12-19 15:00:00+00:00,0.1230130355163583
2023-12-19 16:00:00+00:00,-0.067889240010169
2023-12-19 17:00:00+00:00,-0.1907868636593784
2023-12-19 18:00:00+00:00,-0.2549148951807937
2023-12-19 19:00:00+00:00,-0.2672857799508072
2023-12-19 20:00:00+00:00,-0.1854623988165104
2023-12-19 21:00:00+00:00,-0.0748590481177375
2023-12-19 22:00:00+00:00,0.0480861597742232
2023-12-19 23:00:00+00:00,0.1222089608151959
2023-12-20 00:00:00+00:00,0.1932752482992795
2023-12-20 01:00:00+00:00,0.1979913469004671
2023-12-20 02:00:00+00:00,0.1665603055163665
2023-12-20 03:00:00+00:00,0.0693056243769495
2023-12-20 04:00:00+00:00,0.0251158063223074
2023-12-20 05:00:00+00:00,0.0358251222854879
2023-12-20 06:00:00+00:00,0.0573646492650593
2023-12-20 07:00:00+00:00,-0.032216659324453
2023-12-20 08:00:00+00:00,-0.2107090663425426
2023-12-20 09:00:00+00:00,-0.2790619288115212
2023-12-20 10:00:00+00:00,-0.3493117296836516
2023-12-20 11:00:00+00:00,-0.3186591886263433
2023-12-20 12:00:00+00:00,-0.2829189804000952
2023-12-20 13:00:00+00:00,-0.2062511118281964
2023-12-20 14:00:00+00:00,-0.1338546823221894
2023-12-20 15:00:00+00:00,0.0051131955480054
2023-12-20 16:00:00+00:00,0.1480556215314519
2023-12-20 17:00:00+00:00,0.3268166676823612
2023-12-20 18:00:00+00:00,0.549399354453078
2023-12-20 19:00:00+00:00,0.5217095113134568
2023-12-20 20:00:00+00:00,0.2536463733457437
2023-12-20 21:00:00+00:00,0.0186703700655469
2023-12-20 22:00:00+00:00,-0.2024478768815389
2023-12-20 23:00:00+00:00,-0.1655609940037671
2023-12-21 00:00:00+00:00,-0.1438518593168426
2023-12-21 01:00:00+00:00,-0.0021480607985667
2023-12-21 02:00:00+00:00,0.1756424016203281
2023-12-21 03:00:00+00:00,0.2676024912229018
2023-12-21 04:00:00+00:00,0.2729680753961158
2023-12-21 05:00:00+00:00,0.2884737385150441
2023-12-21 06:00:00+00:00,0.2791960196907005
2023-12-21 07:00:00+00:00,0.2357472541140065
2023-12-21 08:00:00+00:00,0.1996360030804508
2023-12-21 09:00:00+00:00,0.1303498294004633
2023-12-21 10:00:00+00:00,-0.1246270357383491
2023-12-21 11:00:00+00:00,-0.2479012443201081
2023-12-21 12:00:00+00:00,-0.3911537494500984
2023-12-21 13:00:00+00:00,-0.4242657593610924
2023-12-21 14:00:00+00:00,-0.5578099427933619
2023-12-21 15:00:00+00:00,-0.5619150601686281
2023-12-21 16:00:00+00:00,-0.5423927848213685
2023-12-21 17:00:00+00:00,-0.5586383419821609
2023-12-21 18:00:00+00:00,-0.5704596518451204
2023-12-21 19:00:00+00:00,-0.5664048047638536
2023-12-21 20:00:00+00:00,-0.5662191671385887
2023-12-21 21:00:00+00:00,-0.5295119401694386
2023-12-21 22:00:00+00:00,-0.6559623051481633
2023-12-21 23:00:00+00:00,-0.6254234617467123
2023-12-22 00:00:00+00:00,-0.5880444494791658
2023-12-22 01:00:00+00:00,-0.5939016583747913
2023-12-22 02:00:00+00:00,-0.4796741351218752
2023-12-22 03:00:00+00:00,-0.4459820453254623
2023-12-22 04:00:00+00:00,-0.5565504266815802
2023-12-22 05:00:00+00:00,-0.610657005953356
