time,power.greensky.angle100.obs.era5.h
2023-09-04 13:00:00+00:00,-3.111569567316072
2023-09-04 14:00:00+00:00,-3.107659705966477
2023-09-04 15:00:00+00:00,-3.081148271592075
2023-09-04 16:00:00+00:00,-2.981569925764952
2023-09-04 17:00:00+00:00,-2.978746982889416
2023-09-04 18:00:00+00:00,-3.0836455946792216
2023-09-04 19:00:00+00:00,3.0176204086737344
2023-09-04 20:00:00+00:00,2.80814616135597
2023-09-04 21:00:00+00:00,2.585073928414728
2023-09-04 22:00:00+00:00,2.315799140223999
2023-09-04 23:00:00+00:00,2.070459746550289
2023-09-05 00:00:00+00:00,1.9718940795663835
2023-09-05 01:00:00+00:00,2.085248117977242
2023-09-05 02:00:00+00:00,2.3882395711052578
2023-09-05 03:00:00+00:00,2.628087122265005
2023-09-05 04:00:00+00:00,2.738309997874839
2023-09-05 05:00:00+00:00,2.6051808243497057
2023-09-05 06:00:00+00:00,2.411804207611267
2023-09-05 07:00:00+00:00,2.3179197790059707
2023-09-05 08:00:00+00:00,2.2956212887606924
2023-09-05 09:00:00+00:00,2.2607807117744847
2023-09-05 10:00:00+00:00,2.157550672545151
2023-09-05 11:00:00+00:00,2.172042844934711
2023-09-05 12:00:00+00:00,2.250774956541574
2023-09-05 13:00:00+00:00,2.3391087208651054
2023-09-05 14:00:00+00:00,2.421207136097091
2023-09-05 15:00:00+00:00,2.4886031604604413
2023-09-05 16:00:00+00:00,2.575499859299368
2023-09-05 17:00:00+00:00,2.505015533716349
2023-09-05 18:00:00+00:00,2.348205310220141
2023-09-05 19:00:00+00:00,2.1359145952387326
2023-09-05 20:00:00+00:00,1.954347588226792
2023-09-05 21:00:00+00:00,1.8450948094052069
2023-09-05 22:00:00+00:00,1.7993312071406995
2023-09-05 23:00:00+00:00,1.783284026564984
2023-09-06 00:00:00+00:00,1.7416466875946426
2023-09-06 01:00:00+00:00,1.6646804671448303
2023-09-06 02:00:00+00:00,1.6393201360354557
2023-09-06 03:00:00+00:00,1.627067261443736
2023-09-06 04:00:00+00:00,1.6532641866274884
2023-09-06 05:00:00+00:00,1.7097364779651842
2023-09-06 06:00:00+00:00,1.814537377622122
2023-09-06 07:00:00+00:00,1.9298986357162784
2023-09-06 08:00:00+00:00,2.0998207217856395
2023-09-06 09:00:00+00:00,2.450876001529736
2023-09-06 10:00:00+00:00,-3.055926816425046
2023-09-06 11:00:00+00:00,-2.8048337166742527
2023-09-06 12:00:00+00:00,-2.976400833329542
2023-09-06 13:00:00+00:00,3.1319760755854142
2023-09-06 14:00:00+00:00,3.054761790538457
2023-09-06 15:00:00+00:00,3.0537373207400007
2023-09-06 16:00:00+00:00,-3.03464824128668
2023-09-06 17:00:00+00:00,-2.9336587734483395
2023-09-06 18:00:00+00:00,-3.015574675446602
2023-09-06 19:00:00+00:00,3.067397885247311
2023-09-06 20:00:00+00:00,2.802783414169341
2023-09-06 21:00:00+00:00,2.566622251971511
2023-09-06 22:00:00+00:00,2.492834021956664
2023-09-06 23:00:00+00:00,2.3921168542324125
2023-09-07 00:00:00+00:00,2.3550181170072584
2023-09-07 01:00:00+00:00,2.361135642824932
2023-09-07 02:00:00+00:00,2.3721163739862856
2023-09-07 03:00:00+00:00,2.3860795242467363
2023-09-07 04:00:00+00:00,2.3654589335919027
2023-09-07 05:00:00+00:00,2.2889982663892483
2023-09-07 06:00:00+00:00,2.234514374848384
2023-09-07 07:00:00+00:00,2.331367757930884
2023-09-07 08:00:00+00:00,2.496641856211382
2023-09-07 09:00:00+00:00,2.5780372867831027
2023-09-07 10:00:00+00:00,2.633655586077479
2023-09-07 11:00:00+00:00,2.656967909067712
2023-09-07 12:00:00+00:00,2.678502973846228
2023-09-07 13:00:00+00:00,2.644033891567016
2023-09-07 14:00:00+00:00,2.587139427808502
2023-09-07 15:00:00+00:00,2.543044346632012
2023-09-07 16:00:00+00:00,2.548797326765824
2023-09-07 17:00:00+00:00,2.557535399669931
2023-09-07 18:00:00+00:00,2.521300535838314
2023-09-07 19:00:00+00:00,2.3923082555099047
2023-09-07 20:00:00+00:00,2.2051294284071568
2023-09-07 21:00:00+00:00,2.077568842837761
2023-09-07 22:00:00+00:00,1.8618679917157963
2023-09-07 23:00:00+00:00,1.8015155721879264
2023-09-08 00:00:00+00:00,1.7654395565886407
2023-09-08 01:00:00+00:00,1.6995951327284322
2023-09-08 02:00:00+00:00,1.6193034933446129
2023-09-08 03:00:00+00:00,1.5745658003826464
2023-09-08 04:00:00+00:00,1.5437623051281664
2023-09-08 05:00:00+00:00,1.46911332788751
2023-09-08 06:00:00+00:00,1.4184641555323767
2023-09-08 07:00:00+00:00,1.3477133575445372
2023-09-08 08:00:00+00:00,1.2705243395610313
2023-09-08 09:00:00+00:00,1.127928346257656
2023-09-08 10:00:00+00:00,0.9239454299313504
2023-09-08 11:00:00+00:00,0.68560289832384
2023-09-08 12:00:00+00:00,0.510089590838583
2023-09-08 13:00:00+00:00,0.4213755933280909
2023-09-08 14:00:00+00:00,0.2818693536312267
2023-09-08 15:00:00+00:00,0.1159175254260187
2023-09-08 16:00:00+00:00,-0.1682345428705805
2023-09-08 17:00:00+00:00,-0.5469085504083417
2023-09-08 18:00:00+00:00,-0.8363040663925067
2023-09-08 19:00:00+00:00,-1.0567126016973898
2023-09-08 20:00:00+00:00,-1.1172997419864117
2023-09-08 21:00:00+00:00,-1.325815491192899
2023-09-08 22:00:00+00:00,0.9328798972369232
2023-09-08 23:00:00+00:00,1.5915513955398772
2023-09-09 00:00:00+00:00,1.3082981554028077
2023-09-09 01:00:00+00:00,1.015064112880489
2023-09-09 02:00:00+00:00,0.8590130335580705
2023-09-09 03:00:00+00:00,0.8115112729977804
2023-09-09 04:00:00+00:00,0.6329811430206647
2023-09-09 05:00:00+00:00,0.3871954690262404
2023-09-09 06:00:00+00:00,0.5092430646231134
2023-09-09 07:00:00+00:00,1.3015652325044744
2023-09-09 08:00:00+00:00,1.8621975310434415
2023-09-09 09:00:00+00:00,2.2942089007684183
2023-09-09 10:00:00+00:00,2.8368228027978653
2023-09-09 11:00:00+00:00,3.0093517319522136
2023-09-09 12:00:00+00:00,3.100625623816064
2023-09-09 13:00:00+00:00,-3.087283029103992
2023-09-09 14:00:00+00:00,3.088779626364211
2023-09-09 15:00:00+00:00,2.922177398859365
2023-09-09 16:00:00+00:00,2.771974768462572
2023-09-09 17:00:00+00:00,2.7564900105672097
2023-09-09 18:00:00+00:00,2.691857743284886
2023-09-09 19:00:00+00:00,2.595904750793457
2023-09-09 20:00:00+00:00,2.4480850740919484
2023-09-09 21:00:00+00:00,2.286720650635555
2023-09-09 22:00:00+00:00,1.8338769108462332
2023-09-09 23:00:00+00:00,1.7280169918778137
2023-09-10 00:00:00+00:00,1.5806189874137242
2023-09-10 01:00:00+00:00,1.3816551045625225
2023-09-10 02:00:00+00:00,1.2191534716983132
2023-09-10 03:00:00+00:00,1.1476412303329002
2023-09-10 04:00:00+00:00,1.221991633464765
2023-09-10 05:00:00+00:00,1.3302102811702174
2023-09-10 06:00:00+00:00,1.4711973489112045
2023-09-10 07:00:00+00:00,1.537538361593653
2023-09-10 08:00:00+00:00,1.6132358815115035
2023-09-10 09:00:00+00:00,1.6026875948494457
2023-09-10 10:00:00+00:00,1.8075931080299692
2023-09-10 11:00:00+00:00,1.759742150714512
2023-09-10 12:00:00+00:00,1.8995673698525133
2023-09-10 13:00:00+00:00,2.067894609019725
2023-09-10 14:00:00+00:00,2.227540145967577
2023-09-10 15:00:00+00:00,2.34279212920354
2023-09-10 16:00:00+00:00,2.381562819556528
2023-09-10 17:00:00+00:00,2.587261297471517
2023-09-10 18:00:00+00:00,2.6618347564136617
2023-09-10 19:00:00+00:00,2.5413071009125923
2023-09-10 20:00:00+00:00,2.2838305358260595
2023-09-10 21:00:00+00:00,2.119523769823764
2023-09-10 22:00:00+00:00,1.7050217259774785
2023-09-10 23:00:00+00:00,1.667243871496783
2023-09-11 00:00:00+00:00,1.639935845473936
2023-09-11 01:00:00+00:00,1.661738263016206
2023-09-11 02:00:00+00:00,1.619959516121655
2023-09-11 03:00:00+00:00,1.4210861639203285
2023-09-11 04:00:00+00:00,1.129942049703456
2023-09-11 05:00:00+00:00,0.9540426155730544
2023-09-11 06:00:00+00:00,0.9030640707444786
2023-09-11 07:00:00+00:00,0.7559045991835364
2023-09-11 08:00:00+00:00,0.5131085169951608
2023-09-11 09:00:00+00:00,0.2103004525225812
2023-09-11 10:00:00+00:00,-0.5434161701957783
2023-09-11 11:00:00+00:00,-0.1878819095119747
2023-09-11 12:00:00+00:00,-0.5800216046112684
2023-09-11 13:00:00+00:00,-0.8270032360329012
2023-09-11 14:00:00+00:00,-0.7090730039288202
2023-09-11 15:00:00+00:00,-0.9833491193139466
2023-09-11 16:00:00+00:00,-1.4295220989519013
2023-09-11 17:00:00+00:00,-1.1771223943804612
2023-09-11 18:00:00+00:00,-1.289808931391963
2023-09-11 19:00:00+00:00,-1.3264489885955035
2023-09-11 20:00:00+00:00,-1.145650525912498
2023-09-11 21:00:00+00:00,-1.2666140082855266
2023-09-11 22:00:00+00:00,-1.4034401853723215
2023-09-11 23:00:00+00:00,-1.2637042532944898
2023-09-12 00:00:00+00:00,-1.570357678085714
2023-09-12 01:00:00+00:00,-2.5847801523507288
2023-09-12 02:00:00+00:00,-2.364653147992789
2023-09-12 03:00:00+00:00,-0.9197236954055328
2023-09-12 04:00:00+00:00,-0.9363057287885398
2023-09-12 05:00:00+00:00,-2.311573182961438
2023-09-12 06:00:00+00:00,-1.2865172336908657
2023-09-12 07:00:00+00:00,-0.7204081235751079
2023-09-12 08:00:00+00:00,-0.5209952068692383
2023-09-12 09:00:00+00:00,-0.410729992046159
2023-09-12 10:00:00+00:00,-0.8012484811926651
2023-09-12 11:00:00+00:00,-1.0000936558678113
2023-09-12 12:00:00+00:00,-1.000540960410345
2023-09-12 13:00:00+00:00,-0.9987783271831536
2023-09-12 14:00:00+00:00,-1.0398018071999495
2023-09-12 15:00:00+00:00,0.1382869721300263
2023-09-12 16:00:00+00:00,-0.0140691619771282
2023-09-12 17:00:00+00:00,-0.2677632767684278
2023-09-12 18:00:00+00:00,-0.5950765014007762
2023-09-12 19:00:00+00:00,-0.9093971806792832
2023-09-12 20:00:00+00:00,-0.8659787211240637
2023-09-12 21:00:00+00:00,-0.8171221280054062
2023-09-12 22:00:00+00:00,-0.0504218013904143
2023-09-12 23:00:00+00:00,-0.1344450546846288
2023-09-13 00:00:00+00:00,-0.0103093745381353
2023-09-13 01:00:00+00:00,-0.0582356528864268
2023-09-13 02:00:00+00:00,0.06932613489458
2023-09-13 03:00:00+00:00,0.1038830424247043
2023-09-13 04:00:00+00:00,0.1085878667613555
2023-09-13 05:00:00+00:00,0.2507563450743122
2023-09-13 06:00:00+00:00,0.3062178812367454
2023-09-13 07:00:00+00:00,0.1948262598385194
2023-09-13 08:00:00+00:00,0.0472059094393094
2023-09-13 09:00:00+00:00,-0.1288692927811559
2023-09-13 10:00:00+00:00,-0.7105486764028832
2023-09-13 11:00:00+00:00,-0.9877211181637608
2023-09-13 12:00:00+00:00,-1.1550109236427135
2023-09-13 13:00:00+00:00,-1.375809485806051
2023-09-13 14:00:00+00:00,-1.5462716023672107
2023-09-13 15:00:00+00:00,-1.768197486681055
2023-09-13 16:00:00+00:00,-1.897381861170855
2023-09-13 17:00:00+00:00,-1.9911277505055467
2023-09-13 18:00:00+00:00,-2.0889067612623204
2023-09-13 19:00:00+00:00,-2.216259837787609
2023-09-13 20:00:00+00:00,-2.3426562764151457
2023-09-13 21:00:00+00:00,-2.5967069210766454
2023-09-13 22:00:00+00:00,-3.072650649288369
2023-09-13 23:00:00+00:00,3.1342161855301005
2023-09-14 00:00:00+00:00,-3.060094241525832
2023-09-14 01:00:00+00:00,3.0741578770175257
2023-09-14 02:00:00+00:00,2.9787721754331544
2023-09-14 03:00:00+00:00,2.7358920115466603
2023-09-14 04:00:00+00:00,2.361342922481876
2023-09-14 05:00:00+00:00,2.160890103599055
2023-09-14 06:00:00+00:00,2.056969847961634
2023-09-14 07:00:00+00:00,2.114011649503029
2023-09-14 08:00:00+00:00,2.2667645491510964
2023-09-14 09:00:00+00:00,2.461570304670248
2023-09-14 10:00:00+00:00,2.6896660015085887
2023-09-14 11:00:00+00:00,2.6476539179499463
2023-09-14 12:00:00+00:00,2.7206535581857447
2023-09-14 13:00:00+00:00,2.982095005396704
2023-09-14 14:00:00+00:00,-2.6420325905016644
2023-09-14 15:00:00+00:00,-2.3573254064204265
2023-09-14 16:00:00+00:00,-2.4116957457394634
2023-09-14 17:00:00+00:00,-2.4192270987655817
2023-09-14 18:00:00+00:00,-2.5866810839606305
2023-09-14 19:00:00+00:00,-2.8701420825137616
2023-09-14 20:00:00+00:00,-3.1302321970299394
2023-09-14 21:00:00+00:00,2.882940948670452
2023-09-14 22:00:00+00:00,2.647612027607776
2023-09-14 23:00:00+00:00,2.342425186309611
2023-09-15 00:00:00+00:00,2.111696558468748
2023-09-15 01:00:00+00:00,2.0209345992525685
2023-09-15 02:00:00+00:00,2.0559102656996777
2023-09-15 03:00:00+00:00,2.123625488855049
2023-09-15 04:00:00+00:00,2.149238293485145
2023-09-15 05:00:00+00:00,2.1405173839359226
2023-09-15 06:00:00+00:00,2.257579234730206
2023-09-15 07:00:00+00:00,2.392055346306442
2023-09-15 08:00:00+00:00,2.49163542734578
2023-09-15 09:00:00+00:00,2.478401243277938
2023-09-15 10:00:00+00:00,2.478186734991888
2023-09-15 11:00:00+00:00,2.418226314801048
2023-09-15 12:00:00+00:00,2.418657713175555
2023-09-15 13:00:00+00:00,2.2895039790851524
2023-09-15 14:00:00+00:00,2.2577491732185377
2023-09-15 15:00:00+00:00,2.547931981049394
2023-09-15 16:00:00+00:00,2.9187090188094533
2023-09-15 17:00:00+00:00,3.1385326057330856
2023-09-15 18:00:00+00:00,-3.1054547715097587
2023-09-15 19:00:00+00:00,3.1003810396790024
2023-09-15 20:00:00+00:00,2.97666005622724
2023-09-15 21:00:00+00:00,2.82624736170544
2023-09-15 22:00:00+00:00,2.4799443256917413
2023-09-15 23:00:00+00:00,2.4364304722244614
2023-09-16 00:00:00+00:00,2.3341702344462303
2023-09-16 01:00:00+00:00,2.31762021687975
2023-09-16 02:00:00+00:00,2.3733824595512103
2023-09-16 03:00:00+00:00,2.3722517637250355
2023-09-16 04:00:00+00:00,2.282567135999164
2023-09-16 05:00:00+00:00,2.2933136226433906
2023-09-16 06:00:00+00:00,2.5301737916651303
2023-09-16 07:00:00+00:00,2.5584676379805
2023-09-16 08:00:00+00:00,2.5681685005913355
2023-09-16 09:00:00+00:00,2.64964047649962
2023-09-16 10:00:00+00:00,2.976484893983112
2023-09-16 11:00:00+00:00,3.1015034597854125
2023-09-16 12:00:00+00:00,3.018161536438503
2023-09-16 13:00:00+00:00,2.717285608469074
2023-09-16 14:00:00+00:00,2.3427735650310337
2023-09-16 15:00:00+00:00,1.8809324461343973
2023-09-16 16:00:00+00:00,1.8310246661669387
2023-09-16 17:00:00+00:00,1.9182044589126577
2023-09-16 18:00:00+00:00,2.2487546115923185
2023-09-16 19:00:00+00:00,2.576440869094521
2023-09-16 20:00:00+00:00,2.9364219830470093
2023-09-16 21:00:00+00:00,-2.8928399141701857
2023-09-16 22:00:00+00:00,-2.8366847004354336
2023-09-16 23:00:00+00:00,-2.888682983064056
2023-09-17 00:00:00+00:00,-3.014731235049908
2023-09-17 01:00:00+00:00,3.009077657201776
2023-09-17 02:00:00+00:00,2.2899456513890377
2023-09-17 03:00:00+00:00,1.6757434442910444
2023-09-17 04:00:00+00:00,1.282784290828107
2023-09-17 05:00:00+00:00,1.07238918363837
2023-09-17 06:00:00+00:00,1.037744158114073
2023-09-17 07:00:00+00:00,1.0509285479481432
2023-09-17 08:00:00+00:00,0.938776677098233
2023-09-17 09:00:00+00:00,0.9203158935069408
2023-09-17 10:00:00+00:00,1.0162982148356827
2023-09-17 11:00:00+00:00,1.0422085547257285
2023-09-17 12:00:00+00:00,0.9751009488723176
2023-09-17 13:00:00+00:00,0.8443624755356004
2023-09-17 14:00:00+00:00,0.9581875589677384
2023-09-17 15:00:00+00:00,1.5382982899542097
2023-09-17 16:00:00+00:00,2.3444553808099906
2023-09-17 17:00:00+00:00,2.9301203034675094
2023-09-17 18:00:00+00:00,2.786298517659538
2023-09-17 19:00:00+00:00,2.541907439240385
2023-09-17 20:00:00+00:00,2.302958317675924
2023-09-17 21:00:00+00:00,2.205391957526966
2023-09-17 22:00:00+00:00,1.7548046170866771
2023-09-17 23:00:00+00:00,1.7421939978460632
2023-09-18 00:00:00+00:00,1.6493011329176608
2023-09-18 01:00:00+00:00,1.568902861505426
2023-09-18 02:00:00+00:00,1.486762636077651
2023-09-18 03:00:00+00:00,1.1008409578895744
2023-09-18 04:00:00+00:00,1.0311039595402365
2023-09-18 05:00:00+00:00,1.1084924685525246
2023-09-18 06:00:00+00:00,1.1695728657428108
2023-09-18 07:00:00+00:00,1.0733147549424369
2023-09-18 08:00:00+00:00,0.9373279816992042
2023-09-18 09:00:00+00:00,0.8710510607603912
2023-09-18 10:00:00+00:00,0.7772486681738827
2023-09-18 11:00:00+00:00,0.8195150642991283
2023-09-18 12:00:00+00:00,1.015576804622062
2023-09-18 13:00:00+00:00,1.0482225181429177
2023-09-18 14:00:00+00:00,1.113000118092955
2023-09-18 15:00:00+00:00,0.8353508014196336
2023-09-18 16:00:00+00:00,0.8214857463341189
2023-09-18 17:00:00+00:00,0.7061513159823389
2023-09-18 18:00:00+00:00,0.6018064575777542
2023-09-18 19:00:00+00:00,0.5953202370662205
2023-09-18 20:00:00+00:00,0.5691959898092135
2023-09-18 21:00:00+00:00,0.5019560722571329
2023-09-18 22:00:00+00:00,0.4272144003857954
2023-09-18 23:00:00+00:00,0.4805566027273792
2023-09-19 00:00:00+00:00,0.5040989126794648
2023-09-19 01:00:00+00:00,0.4898004123102282
2023-09-19 02:00:00+00:00,0.5319059518568254
2023-09-19 03:00:00+00:00,0.6644285424220746
2023-09-19 04:00:00+00:00,0.7354073068002662
2023-09-19 05:00:00+00:00,0.7065026351785382
2023-09-19 06:00:00+00:00,0.6883848071678054
2023-09-19 07:00:00+00:00,0.7939493348262283
2023-09-19 08:00:00+00:00,0.8072559914693626
2023-09-19 09:00:00+00:00,0.743853296201647
2023-09-19 10:00:00+00:00,0.795477120929282
2023-09-19 11:00:00+00:00,0.7754681969293833
2023-09-19 12:00:00+00:00,0.801595137270921
2023-09-19 13:00:00+00:00,0.8967442046055594
2023-09-19 14:00:00+00:00,0.8766143616812093
2023-09-19 15:00:00+00:00,0.7449967565816652
2023-09-19 16:00:00+00:00,0.7414811480978405
2023-09-19 17:00:00+00:00,0.7562919438006576
2023-09-19 18:00:00+00:00,0.823755321593047
2023-09-19 19:00:00+00:00,0.8799604445567547
2023-09-19 20:00:00+00:00,0.8800968818363594
2023-09-19 21:00:00+00:00,0.8680908884757839
2023-09-19 22:00:00+00:00,0.8005986298593837
2023-09-19 23:00:00+00:00,0.7776094325724635
2023-09-20 00:00:00+00:00,0.8403631603035691
2023-09-20 01:00:00+00:00,0.9222689785645528
2023-09-20 02:00:00+00:00,0.9606450251712122
2023-09-20 03:00:00+00:00,1.0006769607399553
2023-09-20 04:00:00+00:00,1.0566755992375243
2023-09-20 05:00:00+00:00,1.14673078648794
2023-09-20 06:00:00+00:00,1.1999233109162422
2023-09-20 07:00:00+00:00,1.2265654013977263
2023-09-20 08:00:00+00:00,1.1567162630132848
2023-09-20 09:00:00+00:00,1.091518721204195
2023-09-20 10:00:00+00:00,0.9993724881322222
2023-09-20 11:00:00+00:00,0.9799193541827106
2023-09-20 12:00:00+00:00,1.0008593640729262
2023-09-20 13:00:00+00:00,1.0654882460357418
2023-09-20 14:00:00+00:00,1.1048968331704931
2023-09-20 15:00:00+00:00,1.156131150205591
2023-09-20 16:00:00+00:00,1.2338162283427048
2023-09-20 17:00:00+00:00,1.2997692045616818
2023-09-20 18:00:00+00:00,1.3722096612176728
2023-09-20 19:00:00+00:00,1.4060259721471453
2023-09-20 20:00:00+00:00,1.4460398787048805
2023-09-20 21:00:00+00:00,1.5443326578097134
2023-09-20 22:00:00+00:00,1.3741789524434378
2023-09-20 23:00:00+00:00,1.3063359943307051
2023-09-21 00:00:00+00:00,1.3976470349996726
2023-09-21 01:00:00+00:00,1.4025919765828536
2023-09-21 02:00:00+00:00,1.370758466134271
2023-09-21 03:00:00+00:00,1.3377292086211507
2023-09-21 04:00:00+00:00,1.340900912712808
2023-09-21 05:00:00+00:00,1.373960993287713
2023-09-21 06:00:00+00:00,1.3403939487267558
2023-09-21 07:00:00+00:00,1.2509126347799415
2023-09-21 08:00:00+00:00,1.014293978123492
2023-09-21 09:00:00+00:00,0.9184694934860372
2023-09-21 10:00:00+00:00,0.8415014219234497
2023-09-21 11:00:00+00:00,0.8634096829285485
2023-09-21 12:00:00+00:00,1.6375739964328888
2023-09-21 13:00:00+00:00,1.684080069588718
2023-09-21 14:00:00+00:00,1.0742818655441722
2023-09-21 15:00:00+00:00,0.7822243082851478
2023-09-21 16:00:00+00:00,0.8626276589145517
2023-09-21 17:00:00+00:00,1.0245529014562862
2023-09-21 18:00:00+00:00,1.0806937366764682
2023-09-21 19:00:00+00:00,0.9850128223575284
2023-09-21 20:00:00+00:00,0.913524160606394
2023-09-21 21:00:00+00:00,0.8893621074892896
2023-09-21 22:00:00+00:00,0.6824133424279403
2023-09-21 23:00:00+00:00,0.7637871542720128
2023-09-22 00:00:00+00:00,0.9408287171916584
2023-09-22 01:00:00+00:00,1.1134237847167765
2023-09-22 02:00:00+00:00,1.1710381896259772
2023-09-22 03:00:00+00:00,1.1245359463708475
2023-09-22 04:00:00+00:00,1.0095888458522393
2023-09-22 05:00:00+00:00,0.9860125180857554
2023-09-22 06:00:00+00:00,1.0848683571042157
2023-09-22 07:00:00+00:00,1.0785045101628512
2023-09-22 08:00:00+00:00,0.9645989555629086
2023-09-22 09:00:00+00:00,0.935309143540382
2023-09-22 10:00:00+00:00,0.8731772711637344
2023-09-22 11:00:00+00:00,0.8778615880622607
2023-09-22 12:00:00+00:00,1.2035046882711975
2023-09-22 13:00:00+00:00,1.3767026316842612
2023-09-22 14:00:00+00:00,1.135668623807337
2023-09-22 15:00:00+00:00,0.8097660923886685
2023-09-22 16:00:00+00:00,0.4430848968024842
2023-09-22 17:00:00+00:00,0.2730037831342898
2023-09-22 18:00:00+00:00,0.1363598561269551
2023-09-22 19:00:00+00:00,0.2154708570290439
2023-09-22 20:00:00+00:00,0.2959240593337677
2023-09-22 21:00:00+00:00,0.3420880730501514
2023-09-22 22:00:00+00:00,0.5314820983682295
2023-09-22 23:00:00+00:00,0.5592842544803407
2023-09-23 00:00:00+00:00,0.5958891118465729
2023-09-23 01:00:00+00:00,0.6776246920761987
2023-09-23 02:00:00+00:00,0.7021569135462147
2023-09-23 03:00:00+00:00,0.705535407426423
2023-09-23 04:00:00+00:00,0.723186237632896
2023-09-23 05:00:00+00:00,0.6709187526251685
2023-09-23 06:00:00+00:00,0.6188394509641858
2023-09-23 07:00:00+00:00,0.5777798722084404
2023-09-23 08:00:00+00:00,0.4966967548956668
2023-09-23 09:00:00+00:00,0.4796915280332293
2023-09-23 10:00:00+00:00,0.4589561157060998
2023-09-23 11:00:00+00:00,0.4497557088283586
2023-09-23 12:00:00+00:00,0.4367875923525153
2023-09-23 13:00:00+00:00,0.2885272261657874
2023-09-23 14:00:00+00:00,0.1430307786745426
2023-09-23 15:00:00+00:00,0.0681267771858417
2023-09-23 16:00:00+00:00,-0.0093077453684824
2023-09-23 17:00:00+00:00,-0.054505036258298
2023-09-23 18:00:00+00:00,-0.0616436110762856
2023-09-23 19:00:00+00:00,-0.0733921824525619
2023-09-23 20:00:00+00:00,0.1252063333020411
2023-09-23 21:00:00+00:00,0.4279447041061431
2023-09-23 22:00:00+00:00,0.5778562495543937
2023-09-23 23:00:00+00:00,0.627413916999594
2023-09-24 00:00:00+00:00,0.5742695864249296
2023-09-24 01:00:00+00:00,0.5985721108193394
2023-09-24 02:00:00+00:00,0.7658391479700748
2023-09-24 03:00:00+00:00,1.045687282670487
2023-09-24 04:00:00+00:00,1.2900484810263764
2023-09-24 05:00:00+00:00,1.420695434249532
2023-09-24 06:00:00+00:00,1.5499769643993404
2023-09-24 07:00:00+00:00,1.6027952575274875
2023-09-24 08:00:00+00:00,1.6069744974847284
2023-09-24 09:00:00+00:00,1.5329444165439836
2023-09-24 10:00:00+00:00,1.5099924454426523
2023-09-24 11:00:00+00:00,1.4782017697026344
2023-09-24 12:00:00+00:00,1.4810657064128718
2023-09-24 13:00:00+00:00,1.5848217063323786
2023-09-24 14:00:00+00:00,1.7083443043122657
2023-09-24 15:00:00+00:00,1.7904104324741914
2023-09-24 16:00:00+00:00,1.8795251165645412
2023-09-24 17:00:00+00:00,1.922982511659543
2023-09-24 18:00:00+00:00,1.9580307770879688
2023-09-24 19:00:00+00:00,1.9811350527380116
2023-09-24 20:00:00+00:00,1.950465824727152
2023-09-24 21:00:00+00:00,1.8602112073591683
2023-09-24 22:00:00+00:00,1.7472892977661965
2023-09-24 23:00:00+00:00,1.6897522310259452
2023-09-25 00:00:00+00:00,1.6289415625470478
2023-09-25 01:00:00+00:00,1.6069956913359218
2023-09-25 02:00:00+00:00,1.6353165224546335
2023-09-25 03:00:00+00:00,1.6769799814135633
2023-09-25 04:00:00+00:00,1.707821433140808
2023-09-25 05:00:00+00:00,1.6558473718957392
2023-09-25 06:00:00+00:00,1.5743556150403148
2023-09-25 07:00:00+00:00,1.5494167133937933
2023-09-25 08:00:00+00:00,1.5556187064774558
2023-09-25 09:00:00+00:00,1.5377367979066712
2023-09-25 10:00:00+00:00,1.4551985072214697
2023-09-25 11:00:00+00:00,1.241310569724324
2023-09-25 12:00:00+00:00,0.957449156942501
2023-09-25 13:00:00+00:00,0.8271362049593491
2023-09-25 14:00:00+00:00,0.9498703070545688
2023-09-25 15:00:00+00:00,1.0569128089553532
2023-09-25 16:00:00+00:00,0.986072721647922
2023-09-25 17:00:00+00:00,0.9107284245700684
2023-09-25 18:00:00+00:00,0.9667904631205524
2023-09-25 19:00:00+00:00,0.9553144278334316
2023-09-25 20:00:00+00:00,1.3122125156246796
2023-09-25 21:00:00+00:00,1.6739312190537516
2023-09-25 22:00:00+00:00,1.3156821277703443
2023-09-25 23:00:00+00:00,1.271791583032905
2023-09-26 00:00:00+00:00,1.2939964521426712
2023-09-26 01:00:00+00:00,1.3701522038246758
2023-09-26 02:00:00+00:00,1.4750062514262003
2023-09-26 03:00:00+00:00,1.5382199692863603
2023-09-26 04:00:00+00:00,1.606340536706996
2023-09-26 05:00:00+00:00,1.671113240699844
2023-09-26 06:00:00+00:00,1.7105730245766435
2023-09-26 07:00:00+00:00,1.702271485430641
2023-09-26 08:00:00+00:00,1.7009889597975976
2023-09-26 09:00:00+00:00,1.710584035399635
2023-09-26 10:00:00+00:00,1.588370907346056
2023-09-26 11:00:00+00:00,1.395420143272267
2023-09-26 12:00:00+00:00,1.3646387892759222
2023-09-26 13:00:00+00:00,1.3685158411955691
2023-09-26 14:00:00+00:00,1.3599143420854327
2023-09-26 15:00:00+00:00,1.424296762589486
2023-09-26 16:00:00+00:00,1.6123780891355628
2023-09-26 17:00:00+00:00,1.7090414287848286
2023-09-26 18:00:00+00:00,1.5276538588295452
2023-09-26 19:00:00+00:00,1.2001266104658646
2023-09-26 20:00:00+00:00,1.2337228538767817
2023-09-26 21:00:00+00:00,1.2586911958290268
2023-09-26 22:00:00+00:00,1.139418056375178
2023-09-26 23:00:00+00:00,1.0217711490479364
2023-09-27 00:00:00+00:00,0.8794034686978689
