time,power.wp_hohenmölsen.speed100.obs.era5.h
2023-06-01 06:00:00+00:00,2.7977988208413
2023-06-01 07:00:00+00:00,2.260980959235419
2023-06-01 08:00:00+00:00,2.3529072627803327
2023-06-01 09:00:00+00:00,2.6804821390466342
2023-06-01 10:00:00+00:00,2.6117753764885445
2023-06-01 11:00:00+00:00,3.254168423853324
2023-06-01 12:00:00+00:00,3.654502930751136
2023-06-01 13:00:00+00:00,3.9813778427150006
2023-06-01 14:00:00+00:00,4.53373105354809
2023-06-01 15:00:00+00:00,5.234648673131088
2023-06-01 16:00:00+00:00,5.839320653263998
2023-06-01 17:00:00+00:00,6.010194017014534
2023-06-01 18:00:00+00:00,6.105179636457691
2023-06-01 19:00:00+00:00,6.795987642505439
2023-06-01 20:00:00+00:00,6.715404815189886
2023-06-01 21:00:00+00:00,6.299305731149972
2023-06-01 22:00:00+00:00,5.911699999914612
2023-06-01 23:00:00+00:00,5.744389733808467
2023-06-02 00:00:00+00:00,5.51833499202194
2023-06-02 01:00:00+00:00,5.372803020616268
2023-06-02 02:00:00+00:00,4.892087085577787
2023-06-02 03:00:00+00:00,4.393595348085064
2023-06-02 04:00:00+00:00,4.199747894065061
2023-06-02 05:00:00+00:00,4.242588954987827
2023-06-02 06:00:00+00:00,3.806191167541329
2023-06-02 07:00:00+00:00,3.3876528313039453
2023-06-02 08:00:00+00:00,2.9639542988031304
2023-06-02 09:00:00+00:00,2.950354288161579
2023-06-02 10:00:00+00:00,2.1986100991756263
2023-06-02 11:00:00+00:00,2.9640051699253918
2023-06-02 12:00:00+00:00,3.470520176611555
2023-06-02 13:00:00+00:00,4.123963207782522
2023-06-02 14:00:00+00:00,4.716177337763459
2023-06-02 15:00:00+00:00,5.436783027111874
2023-06-02 16:00:00+00:00,5.4971534950060885
2023-06-02 17:00:00+00:00,5.279421631855555
2023-06-02 18:00:00+00:00,5.045753489643343
2023-06-02 19:00:00+00:00,5.608287232557029
2023-06-02 20:00:00+00:00,6.706905724756664
2023-06-02 21:00:00+00:00,7.672345205332365
2023-06-02 22:00:00+00:00,7.823571126854463
2023-06-02 23:00:00+00:00,7.474344187482879
2023-06-03 00:00:00+00:00,7.081474442594244
2023-06-03 01:00:00+00:00,6.721756472301727
2023-06-03 02:00:00+00:00,6.149915525069833
2023-06-03 03:00:00+00:00,5.667550779031245
2023-06-03 04:00:00+00:00,5.220538020768619
2023-06-03 05:00:00+00:00,4.437308260730421
2023-06-03 06:00:00+00:00,3.4042429855687444
2023-06-03 07:00:00+00:00,2.984819414825652
2023-06-03 08:00:00+00:00,3.0253827847168924
2023-06-03 09:00:00+00:00,3.514820265293605
2023-06-03 10:00:00+00:00,3.9403710564137326
2023-06-03 11:00:00+00:00,4.458991685776968
2023-06-03 12:00:00+00:00,4.780994078240844
2023-06-03 13:00:00+00:00,4.826193971032262
2023-06-03 14:00:00+00:00,4.791969787073673
2023-06-03 15:00:00+00:00,4.902937477930833
2023-06-03 16:00:00+00:00,5.199084434974565
2023-06-03 17:00:00+00:00,5.394813059585621
2023-06-03 18:00:00+00:00,5.403947235639868
2023-06-03 19:00:00+00:00,5.686571805811705
2023-06-03 20:00:00+00:00,5.991688450874237
2023-06-03 21:00:00+00:00,5.908438689240896
2023-06-03 22:00:00+00:00,4.72430789905968
2023-06-03 23:00:00+00:00,4.145805504222543
2023-06-04 00:00:00+00:00,3.707514847883276
2023-06-04 01:00:00+00:00,3.863646607227397
2023-06-04 02:00:00+00:00,4.148660154788668
2023-06-04 03:00:00+00:00,4.230044363431942
2023-06-04 04:00:00+00:00,3.961971334339129
2023-06-04 05:00:00+00:00,3.223943313269652
2023-06-04 06:00:00+00:00,1.909757456758434
2023-06-04 07:00:00+00:00,2.145893034901561
2023-06-04 08:00:00+00:00,3.227139499878184
2023-06-04 09:00:00+00:00,4.488417757207975
2023-06-04 10:00:00+00:00,3.874034634068316
2023-06-04 11:00:00+00:00,3.4053007372402613
2023-06-04 12:00:00+00:00,3.2027289276484368
2023-06-04 13:00:00+00:00,3.4536121851232915
2023-06-04 14:00:00+00:00,3.8934843589071857
2023-06-04 15:00:00+00:00,4.169288471526366
2023-06-04 16:00:00+00:00,4.439809319287789
2023-06-04 17:00:00+00:00,4.629989169338402
2023-06-04 18:00:00+00:00,4.469911352808333
2023-06-04 19:00:00+00:00,4.852518831385759
2023-06-04 20:00:00+00:00,5.333336014185123
2023-06-04 21:00:00+00:00,5.543953058740701
2023-06-04 22:00:00+00:00,4.575181632608063
2023-06-04 23:00:00+00:00,4.103121038105146
2023-06-05 00:00:00+00:00,4.2754042006246085
2023-06-05 01:00:00+00:00,4.648025429311812
2023-06-05 02:00:00+00:00,4.657064579309188
2023-06-05 03:00:00+00:00,4.481314894727073
2023-06-05 04:00:00+00:00,4.045292025506486
2023-06-05 05:00:00+00:00,3.4435580205998124
2023-06-05 06:00:00+00:00,2.4596856345522675
2023-06-05 07:00:00+00:00,2.7290349261128752
2023-06-05 08:00:00+00:00,3.355872263137758
2023-06-05 09:00:00+00:00,4.562525187987463
2023-06-05 10:00:00+00:00,4.70810307641833
2023-06-05 11:00:00+00:00,4.578702223336987
2023-06-05 12:00:00+00:00,4.647950677692756
2023-06-05 13:00:00+00:00,4.703986986576219
2023-06-05 14:00:00+00:00,4.70849064152585
2023-06-05 15:00:00+00:00,5.188195199717029
2023-06-05 16:00:00+00:00,5.4897802550119925
2023-06-05 17:00:00+00:00,4.999191908602237
2023-06-05 18:00:00+00:00,4.785686343099263
2023-06-05 19:00:00+00:00,5.040002116323138
2023-06-05 20:00:00+00:00,4.837797512047293
2023-06-05 21:00:00+00:00,3.5156994168943223
2023-06-05 22:00:00+00:00,3.100217101085648
2023-06-05 23:00:00+00:00,2.1273041846914453
2023-06-06 00:00:00+00:00,1.7479998245458157
2023-06-06 01:00:00+00:00,2.0695849360456844
2023-06-06 02:00:00+00:00,1.6803000087481754
2023-06-06 03:00:00+00:00,1.5963375058606406
2023-06-06 04:00:00+00:00,2.260722060199213
2023-06-06 05:00:00+00:00,2.411364848146017
2023-06-06 06:00:00+00:00,1.7702124604127016
2023-06-06 07:00:00+00:00,1.8967649716515045
2023-06-06 08:00:00+00:00,2.777743068722143
2023-06-06 09:00:00+00:00,3.434911865351862
2023-06-06 10:00:00+00:00,4.037257849080559
2023-06-06 11:00:00+00:00,5.042832503706542
2023-06-06 12:00:00+00:00,4.853305871394122
2023-06-06 13:00:00+00:00,4.484238838094202
2023-06-06 14:00:00+00:00,4.130205684063714
2023-06-06 15:00:00+00:00,3.655989288857704
2023-06-06 16:00:00+00:00,3.131256964345127
2023-06-06 17:00:00+00:00,2.5104749334551184
2023-06-06 18:00:00+00:00,2.817697054526977
2023-06-06 19:00:00+00:00,3.3034259039294263
2023-06-06 20:00:00+00:00,3.053867905731545
2023-06-06 21:00:00+00:00,3.2957089373732567
2023-06-06 22:00:00+00:00,3.0061469818179494
2023-06-06 23:00:00+00:00,3.555443267157485
2023-06-07 00:00:00+00:00,3.2995302354659346
2023-06-07 01:00:00+00:00,3.020892045956013
2023-06-07 02:00:00+00:00,3.1497592551011526
2023-06-07 03:00:00+00:00,3.032868131998016
2023-06-07 04:00:00+00:00,2.3162941711894374
2023-06-07 05:00:00+00:00,1.649625898068232
2023-06-07 06:00:00+00:00,1.5091888321302225
2023-06-07 07:00:00+00:00,1.6365023658225912
2023-06-07 08:00:00+00:00,1.921531246907206
2023-06-07 09:00:00+00:00,1.636200215856526
2023-06-07 10:00:00+00:00,1.3357219929183153
2023-06-07 11:00:00+00:00,1.838672271867932
2023-06-07 12:00:00+00:00,2.134896569999212
2023-06-07 13:00:00+00:00,2.5235297765218294
2023-06-07 14:00:00+00:00,2.6285444793601256
2023-06-07 15:00:00+00:00,3.311381430644914
2023-06-07 16:00:00+00:00,3.5222562761895246
2023-06-07 17:00:00+00:00,2.9306157235708103
2023-06-07 18:00:00+00:00,2.1895359920813697
2023-06-07 19:00:00+00:00,2.3974975798502944
2023-06-07 20:00:00+00:00,3.563505563436764
2023-06-07 21:00:00+00:00,4.193500859525449
2023-06-07 22:00:00+00:00,5.036320253462691
2023-06-07 23:00:00+00:00,3.980284868603105
2023-06-08 00:00:00+00:00,1.5561849841984174
2023-06-08 01:00:00+00:00,0.7164970516370868
2023-06-08 02:00:00+00:00,0.6586796187153079
2023-06-08 03:00:00+00:00,0.8904725984915824
2023-06-08 04:00:00+00:00,1.8882184359266752
2023-06-08 05:00:00+00:00,2.159560163160417
2023-06-08 06:00:00+00:00,2.654625598925012
2023-06-08 07:00:00+00:00,2.19652883447228
2023-06-08 08:00:00+00:00,2.1888447980184185
2023-06-08 09:00:00+00:00,2.330790243973885
2023-06-08 10:00:00+00:00,1.1220024765350871
2023-06-08 11:00:00+00:00,1.8089268096275577
2023-06-08 12:00:00+00:00,1.6998205725201307
2023-06-08 13:00:00+00:00,2.9274926232075167
2023-06-08 14:00:00+00:00,3.313090174256079
2023-06-08 15:00:00+00:00,4.088390454100474
2023-06-08 16:00:00+00:00,4.823860692758902
2023-06-08 17:00:00+00:00,3.889672176131069
2023-06-08 18:00:00+00:00,2.858199642374095
2023-06-08 19:00:00+00:00,2.5557152065683435
2023-06-08 20:00:00+00:00,2.183975303322016
2023-06-08 21:00:00+00:00,1.227328156570008
2023-06-08 22:00:00+00:00,3.8251367745231226
2023-06-08 23:00:00+00:00,3.424742499330797
2023-06-09 00:00:00+00:00,1.6804325419916235
2023-06-09 01:00:00+00:00,1.013949516103234
2023-06-09 02:00:00+00:00,1.4157786150065743
2023-06-09 03:00:00+00:00,2.101369237067148
2023-06-09 04:00:00+00:00,3.0508129904891224
2023-06-09 05:00:00+00:00,3.5351430623719957
2023-06-09 06:00:00+00:00,2.9272619734627447
2023-06-09 07:00:00+00:00,3.0941731025836385
2023-06-09 08:00:00+00:00,3.2551439946789347
2023-06-09 09:00:00+00:00,3.6038881520076367
2023-06-09 10:00:00+00:00,4.70538969956125
2023-06-09 11:00:00+00:00,5.7448231455808365
2023-06-09 12:00:00+00:00,6.1652158437659725
2023-06-09 13:00:00+00:00,6.058507628153798
2023-06-09 14:00:00+00:00,6.063626095220603
2023-06-09 15:00:00+00:00,5.832224410630811
2023-06-09 16:00:00+00:00,5.462125257138522
2023-06-09 17:00:00+00:00,5.298999212703633
2023-06-09 18:00:00+00:00,5.987633905276763
2023-06-09 19:00:00+00:00,6.881887349645138
2023-06-09 20:00:00+00:00,7.767561015392562
2023-06-09 21:00:00+00:00,8.294984271430707
2023-06-09 22:00:00+00:00,7.902646696822062
2023-06-09 23:00:00+00:00,7.203617060387797
2023-06-10 00:00:00+00:00,6.588064915249706
2023-06-10 01:00:00+00:00,5.863862580123774
2023-06-10 02:00:00+00:00,5.3193358749873445
2023-06-10 03:00:00+00:00,5.563869535888145
2023-06-10 04:00:00+00:00,5.653430467058165
2023-06-10 05:00:00+00:00,5.131771251166927
2023-06-10 06:00:00+00:00,4.159036614011407
2023-06-10 07:00:00+00:00,3.810811734302906
2023-06-10 08:00:00+00:00,3.8776509784121154
2023-06-10 09:00:00+00:00,4.398303759873112
2023-06-10 10:00:00+00:00,4.343808777528986
2023-06-10 11:00:00+00:00,5.2643633707631725
2023-06-10 12:00:00+00:00,6.424968965968134
2023-06-10 13:00:00+00:00,7.049343575468573
2023-06-10 14:00:00+00:00,7.22005460065136
2023-06-10 15:00:00+00:00,7.20941343427033
2023-06-10 16:00:00+00:00,6.947414881100729
2023-06-10 17:00:00+00:00,6.090805954683595
2023-06-10 18:00:00+00:00,5.323790211812082
2023-06-10 19:00:00+00:00,4.944168744570742
2023-06-10 20:00:00+00:00,5.215119168081741
2023-06-10 21:00:00+00:00,5.9139954099982095
2023-06-10 22:00:00+00:00,5.632655150845643
2023-06-10 23:00:00+00:00,5.758065050970153
2023-06-11 00:00:00+00:00,5.711136811401732
2023-06-11 01:00:00+00:00,5.713376065378204
2023-06-11 02:00:00+00:00,5.681644719546878
2023-06-11 03:00:00+00:00,5.59001879467746
2023-06-11 04:00:00+00:00,5.1785021354703575
2023-06-11 05:00:00+00:00,4.370485314842014
2023-06-11 06:00:00+00:00,3.545793652488521
2023-06-11 07:00:00+00:00,3.7648702994223777
2023-06-11 08:00:00+00:00,4.0316060136605865
2023-06-11 09:00:00+00:00,4.498480291765295
2023-06-11 10:00:00+00:00,4.008021419737011
2023-06-11 11:00:00+00:00,4.926798865452988
2023-06-11 12:00:00+00:00,5.154300538916092
2023-06-11 13:00:00+00:00,5.066008645432185
2023-06-11 14:00:00+00:00,4.993094784537235
2023-06-11 15:00:00+00:00,5.146001590717271
2023-06-11 16:00:00+00:00,5.374245022458548
2023-06-11 17:00:00+00:00,5.458111070194049
2023-06-11 18:00:00+00:00,5.632135477406898
2023-06-11 19:00:00+00:00,6.1728628363582345
2023-06-11 20:00:00+00:00,6.746952499224004
2023-06-11 21:00:00+00:00,6.743643445054454
2023-06-11 22:00:00+00:00,7.516342163742496
2023-06-11 23:00:00+00:00,7.094260564622195
2023-06-12 00:00:00+00:00,6.391918025142456
2023-06-12 01:00:00+00:00,5.940628380840093
2023-06-12 02:00:00+00:00,5.8674814019215225
2023-06-12 03:00:00+00:00,5.522961726810866
2023-06-12 04:00:00+00:00,5.285621436803541
2023-06-12 05:00:00+00:00,5.069821298393907
2023-06-12 06:00:00+00:00,4.018707267820946
2023-06-12 07:00:00+00:00,3.8950709523244345
2023-06-12 08:00:00+00:00,4.503070060071183
2023-06-12 09:00:00+00:00,5.873396310438448
2023-06-12 10:00:00+00:00,6.2655512409932745
2023-06-12 11:00:00+00:00,6.054120432048292
2023-06-12 12:00:00+00:00,6.029592384467326
2023-06-12 13:00:00+00:00,5.942008746225531
2023-06-12 14:00:00+00:00,5.888254807836254
2023-06-12 15:00:00+00:00,5.926542288023666
2023-06-12 16:00:00+00:00,5.969332034027053
2023-06-12 17:00:00+00:00,6.150749695315406
2023-06-12 18:00:00+00:00,6.8870805058474
2023-06-12 19:00:00+00:00,7.358243134144499
2023-06-12 20:00:00+00:00,7.064182716505575
2023-06-12 21:00:00+00:00,6.436544082295516
2023-06-12 22:00:00+00:00,5.722827348552845
2023-06-12 23:00:00+00:00,5.001957159655434
2023-06-13 00:00:00+00:00,4.094685335656412
2023-06-13 01:00:00+00:00,3.110755004664716
2023-06-13 02:00:00+00:00,1.813050104669746
2023-06-13 03:00:00+00:00,1.2217596636125805
2023-06-13 04:00:00+00:00,1.6066861676204078
2023-06-13 05:00:00+00:00,2.055398379615528
2023-06-13 06:00:00+00:00,1.2952106098189842
2023-06-13 07:00:00+00:00,1.1955281360283303
2023-06-13 08:00:00+00:00,1.676374315930289
2023-06-13 09:00:00+00:00,2.324893333377842
2023-06-13 10:00:00+00:00,3.107795191132387
2023-06-13 11:00:00+00:00,3.5962454046176653
2023-06-13 12:00:00+00:00,4.684983991068027
2023-06-13 13:00:00+00:00,5.412656171715017
2023-06-13 14:00:00+00:00,5.722520342635391
2023-06-13 15:00:00+00:00,5.857575610416871
2023-06-13 16:00:00+00:00,6.200833689205695
2023-06-13 17:00:00+00:00,6.750354719879255
2023-06-13 18:00:00+00:00,7.164883470620282
2023-06-13 19:00:00+00:00,7.70169904274736
2023-06-13 20:00:00+00:00,7.571664072109491
2023-06-13 21:00:00+00:00,6.960592199195899
2023-06-13 22:00:00+00:00,6.439290876240429
2023-06-13 23:00:00+00:00,6.1192462515800585
2023-06-14 00:00:00+00:00,6.219099141712538
2023-06-14 01:00:00+00:00,6.408026126184485
2023-06-14 02:00:00+00:00,6.268641040250564
2023-06-14 03:00:00+00:00,6.069858366663
2023-06-14 04:00:00+00:00,5.932867691713114
2023-06-14 05:00:00+00:00,5.135227120359464
2023-06-14 06:00:00+00:00,5.2458375648304125
2023-06-14 07:00:00+00:00,5.335096522707104
2023-06-14 08:00:00+00:00,5.5968288011590825
2023-06-14 09:00:00+00:00,6.011873671746189
2023-06-14 10:00:00+00:00,4.760156530454418
2023-06-14 11:00:00+00:00,4.856162857586247
2023-06-14 12:00:00+00:00,5.719581240733373
2023-06-14 13:00:00+00:00,6.275676248599936
2023-06-14 14:00:00+00:00,5.839689159030985
2023-06-14 15:00:00+00:00,5.242175484772147
2023-06-14 16:00:00+00:00,5.00540555034425
2023-06-14 17:00:00+00:00,4.932404580682094
2023-06-14 18:00:00+00:00,4.471223633586729
2023-06-14 19:00:00+00:00,4.085515154093143
2023-06-14 20:00:00+00:00,3.538245066350456
2023-06-14 21:00:00+00:00,2.626144427572847
2023-06-14 22:00:00+00:00,2.4902677387441217
2023-06-14 23:00:00+00:00,2.0538042562043985
2023-06-15 00:00:00+00:00,1.2788485075365863
2023-06-15 01:00:00+00:00,1.0012799135464483
2023-06-15 02:00:00+00:00,2.56616560592896
2023-06-15 03:00:00+00:00,3.90445329146834
2023-06-15 04:00:00+00:00,4.399826522905226
2023-06-15 05:00:00+00:00,4.040129551017373
2023-06-15 06:00:00+00:00,3.0418402952526176
2023-06-15 07:00:00+00:00,2.710721219778908
2023-06-15 08:00:00+00:00,2.7888722217075155
2023-06-15 09:00:00+00:00,3.2878749879465303
2023-06-15 10:00:00+00:00,3.141829630602196
2023-06-15 11:00:00+00:00,3.2921206505768086
2023-06-15 12:00:00+00:00,3.2814149291862016
2023-06-15 13:00:00+00:00,3.2106661888745496
2023-06-15 14:00:00+00:00,3.7905386022350975
2023-06-15 15:00:00+00:00,4.628652483584657
2023-06-15 16:00:00+00:00,5.558168679909086
2023-06-15 17:00:00+00:00,6.166023413152382
2023-06-15 18:00:00+00:00,6.255703021192421
2023-06-15 19:00:00+00:00,5.774803460102459
2023-06-15 20:00:00+00:00,5.0276168581516405
2023-06-15 21:00:00+00:00,4.476684171296216
2023-06-15 22:00:00+00:00,3.6929183472842495
2023-06-15 23:00:00+00:00,5.0875092492094165
2023-06-16 00:00:00+00:00,5.45251580688498
2023-06-16 01:00:00+00:00,4.839322228533744
2023-06-16 02:00:00+00:00,4.557853220398853
2023-06-16 03:00:00+00:00,4.770775063874749
2023-06-16 04:00:00+00:00,5.424480669102646
2023-06-16 05:00:00+00:00,5.529002575372981
2023-06-16 06:00:00+00:00,4.703782700765878
2023-06-16 07:00:00+00:00,4.402902830185193
2023-06-16 08:00:00+00:00,4.51024361336106
2023-06-16 09:00:00+00:00,4.444122592152749
2023-06-16 10:00:00+00:00,4.065350710037999
2023-06-16 11:00:00+00:00,4.36530748785155
2023-06-16 12:00:00+00:00,5.585443974016956
2023-06-16 13:00:00+00:00,5.19271933465488
2023-06-16 14:00:00+00:00,4.717423539569426
2023-06-16 15:00:00+00:00,3.7625178566861033
2023-06-16 16:00:00+00:00,2.7386460200729696
2023-06-16 17:00:00+00:00,2.085392708765486
2023-06-16 18:00:00+00:00,4.111706084142055
2023-06-16 19:00:00+00:00,4.9552683339218335
2023-06-16 20:00:00+00:00,5.660439951226085
2023-06-16 21:00:00+00:00,5.674568591508487
2023-06-16 22:00:00+00:00,4.468076633634347
2023-06-16 23:00:00+00:00,4.664201857283698
2023-06-17 00:00:00+00:00,5.222295577338981
2023-06-17 01:00:00+00:00,5.680751711350106
2023-06-17 02:00:00+00:00,5.82220159323901
2023-06-17 03:00:00+00:00,5.686309858563459
2023-06-17 04:00:00+00:00,5.439309166754383
2023-06-17 05:00:00+00:00,4.832077992002168
2023-06-17 06:00:00+00:00,3.5805059058976694
2023-06-17 07:00:00+00:00,3.802323723441396
2023-06-17 08:00:00+00:00,3.5908097585787173
2023-06-17 09:00:00+00:00,3.4600669942109668
2023-06-17 10:00:00+00:00,2.5063393935375085
2023-06-17 11:00:00+00:00,3.1010828643260946
2023-06-17 12:00:00+00:00,3.5330030761779065
2023-06-17 13:00:00+00:00,3.918145241661788
2023-06-17 14:00:00+00:00,4.245058897459697
2023-06-17 15:00:00+00:00,4.163317282467992
2023-06-17 16:00:00+00:00,3.978772105046145
2023-06-17 17:00:00+00:00,3.606871877835708
2023-06-17 18:00:00+00:00,2.958333785473326
2023-06-17 19:00:00+00:00,3.287524914924138
2023-06-17 20:00:00+00:00,4.35778444806038
2023-06-17 21:00:00+00:00,4.3488657653161455
2023-06-17 22:00:00+00:00,5.185848314455223
2023-06-17 23:00:00+00:00,4.42331332783831
2023-06-18 00:00:00+00:00,3.908869288561202
2023-06-18 01:00:00+00:00,3.682356475433302
2023-06-18 02:00:00+00:00,4.063269423311037
2023-06-18 03:00:00+00:00,4.222814684380435
2023-06-18 04:00:00+00:00,3.2664201020220864
2023-06-18 05:00:00+00:00,2.478904032442083
2023-06-18 06:00:00+00:00,1.5735531237932026
2023-06-18 07:00:00+00:00,0.6271870785206092
2023-06-18 08:00:00+00:00,0.9912029889579832
2023-06-18 09:00:00+00:00,0.8734628346935571
2023-06-18 10:00:00+00:00,0.947395695440918
2023-06-18 11:00:00+00:00,1.0792759527421791
2023-06-18 12:00:00+00:00,0.9863210384361828
2023-06-18 13:00:00+00:00,1.1193446223263115
2023-06-18 14:00:00+00:00,1.1352125062693532
2023-06-18 15:00:00+00:00,1.1019685169366635
2023-06-18 16:00:00+00:00,1.558417386381995
2023-06-18 17:00:00+00:00,2.5499427346820576
2023-06-18 18:00:00+00:00,4.024379007908126
2023-06-18 19:00:00+00:00,4.714972848459156
2023-06-18 20:00:00+00:00,5.259741374684659
2023-06-18 21:00:00+00:00,5.512141863112376
2023-06-18 22:00:00+00:00,6.245059019947712
2023-06-18 23:00:00+00:00,6.040632854953162
2023-06-19 00:00:00+00:00,5.231384648506387
2023-06-19 01:00:00+00:00,4.334683999668414
2023-06-19 02:00:00+00:00,3.570687601708384
2023-06-19 03:00:00+00:00,3.591078368815863
2023-06-19 04:00:00+00:00,4.7972103375273205
2023-06-19 05:00:00+00:00,5.344634349837468
2023-06-19 06:00:00+00:00,5.2978708697933055
2023-06-19 07:00:00+00:00,5.434005316148501
2023-06-19 08:00:00+00:00,5.511386285776105
2023-06-19 09:00:00+00:00,5.727599290358839
2023-06-19 10:00:00+00:00,3.066268478000429
2023-06-19 11:00:00+00:00,3.419784273277933
2023-06-19 12:00:00+00:00,3.0081993354586194
2023-06-19 13:00:00+00:00,3.6970001640533368
2023-06-19 14:00:00+00:00,4.403429930202065
2023-06-19 15:00:00+00:00,3.4008561436223768
2023-06-19 16:00:00+00:00,3.186094692579046
2023-06-19 17:00:00+00:00,2.6234596527421794
2023-06-19 18:00:00+00:00,1.8498017884679536
2023-06-19 19:00:00+00:00,2.419464430401689
2023-06-19 20:00:00+00:00,2.422761772484766
2023-06-19 21:00:00+00:00,2.901005196073297
2023-06-19 22:00:00+00:00,4.208292846876987
2023-06-19 23:00:00+00:00,2.54246734939228
2023-06-20 00:00:00+00:00,1.4124638798057154
2023-06-20 01:00:00+00:00,2.5112196929675576
2023-06-20 02:00:00+00:00,2.40315515375942
2023-06-20 03:00:00+00:00,1.2735876185877066
2023-06-20 04:00:00+00:00,0.4367213215081982
2023-06-20 05:00:00+00:00,0.7378642763247831
2023-06-20 06:00:00+00:00,1.458066827380831
2023-06-20 07:00:00+00:00,1.4182887327725129
2023-06-20 08:00:00+00:00,0.6939029386537415
2023-06-20 09:00:00+00:00,1.3155078559476767
2023-06-20 10:00:00+00:00,1.267492144727182
2023-06-20 11:00:00+00:00,2.2831280379200805
2023-06-20 12:00:00+00:00,2.5922255898434523
2023-06-20 13:00:00+00:00,2.0132491903622936
2023-06-20 14:00:00+00:00,1.268250570154156
2023-06-20 15:00:00+00:00,1.007660311353934
2023-06-20 16:00:00+00:00,2.556587124556416
2023-06-20 17:00:00+00:00,3.634816681715948
2023-06-20 18:00:00+00:00,4.649242440899976
2023-06-20 19:00:00+00:00,5.694144867531597
2023-06-20 20:00:00+00:00,5.554017142173921
2023-06-20 21:00:00+00:00,4.872000204753915
2023-06-20 22:00:00+00:00,4.40823863565663
2023-06-20 23:00:00+00:00,4.588846573773019
2023-06-21 00:00:00+00:00,6.0987362472812165
2023-06-21 01:00:00+00:00,7.510105413323919
2023-06-21 02:00:00+00:00,8.27606978031469
2023-06-21 03:00:00+00:00,7.428513557069862
2023-06-21 04:00:00+00:00,6.401420743448554
2023-06-21 05:00:00+00:00,6.124517465187243
2023-06-21 06:00:00+00:00,5.3506764969145575
2023-06-21 07:00:00+00:00,4.955554629727332
2023-06-21 08:00:00+00:00,4.705703403806917
2023-06-21 09:00:00+00:00,4.948627051707103
2023-06-21 10:00:00+00:00,3.490422811974924
2023-06-21 11:00:00+00:00,3.1324443139639917
2023-06-21 12:00:00+00:00,3.54037494720502
2023-06-21 13:00:00+00:00,4.422839479284613
2023-06-21 14:00:00+00:00,4.909307270781646
2023-06-21 15:00:00+00:00,4.685924587990775
2023-06-21 16:00:00+00:00,3.6878128679134847
2023-06-21 17:00:00+00:00,2.390062901113828
2023-06-21 18:00:00+00:00,2.792087814447942
2023-06-21 19:00:00+00:00,2.4998515267102137
2023-06-21 20:00:00+00:00,2.611368759514284
2023-06-21 21:00:00+00:00,3.0313093864408485
2023-06-21 22:00:00+00:00,3.4826654400660426
2023-06-21 23:00:00+00:00,2.7154789485101394
2023-06-22 00:00:00+00:00,2.9301977942467583
2023-06-22 01:00:00+00:00,2.594833275854013
2023-06-22 02:00:00+00:00,2.4705549000921923
2023-06-22 03:00:00+00:00,2.4424013890660854
2023-06-22 04:00:00+00:00,2.2939705352022317
2023-06-22 05:00:00+00:00,2.0413540232244367
2023-06-22 06:00:00+00:00,2.503878282305632
2023-06-22 07:00:00+00:00,2.794772824750463
2023-06-22 08:00:00+00:00,2.994094270197281
2023-06-22 09:00:00+00:00,3.960252833566851
2023-06-22 10:00:00+00:00,4.5151513140650446
2023-06-22 11:00:00+00:00,4.43365151234862
2023-06-22 12:00:00+00:00,6.0836289143234445
2023-06-22 13:00:00+00:00,6.844028901322243
2023-06-22 14:00:00+00:00,7.1493216600027685
2023-06-22 15:00:00+00:00,7.178528650001389
2023-06-22 16:00:00+00:00,7.406695803141314
2023-06-22 17:00:00+00:00,5.706954410302501
2023-06-22 18:00:00+00:00,1.8354757949010096
2023-06-22 19:00:00+00:00,2.5955815317363253
2023-06-22 20:00:00+00:00,4.724271599023503
2023-06-22 21:00:00+00:00,5.353714065554424
2023-06-22 22:00:00+00:00,1.0911347045271718
2023-06-22 23:00:00+00:00,3.705115365743282
2023-06-23 00:00:00+00:00,6.105223183532273
2023-06-23 01:00:00+00:00,6.229937219173848
2023-06-23 02:00:00+00:00,5.653311000512826
2023-06-23 03:00:00+00:00,6.492500781000466
2023-06-23 04:00:00+00:00,7.8977602623340575
2023-06-23 05:00:00+00:00,8.17145790069892
2023-06-23 06:00:00+00:00,7.424939697390601
2023-06-23 07:00:00+00:00,7.2121422655148
2023-06-23 08:00:00+00:00,7.384163551223494
2023-06-23 09:00:00+00:00,7.094463391973108
2023-06-23 10:00:00+00:00,4.475067987361131
2023-06-23 11:00:00+00:00,2.9103672427462914
2023-06-23 12:00:00+00:00,7.604316487262372
2023-06-23 13:00:00+00:00,11.111216538798312
2023-06-23 14:00:00+00:00,11.593317294321746
2023-06-23 15:00:00+00:00,11.36183657616034
2023-06-23 16:00:00+00:00,10.0731824227382
2023-06-23 17:00:00+00:00,8.733983045397908
2023-06-23 18:00:00+00:00,8.139725497540136
2023-06-23 19:00:00+00:00,7.555152540214634
2023-06-23 20:00:00+00:00,5.94238242015575
2023-06-23 21:00:00+00:00,4.635727272195089
2023-06-23 22:00:00+00:00,4.683404549424686
2023-06-23 23:00:00+00:00,5.069518891391163
2023-06-24 00:00:00+00:00,5.775686937580644
2023-06-24 01:00:00+00:00,6.374728291396333
2023-06-24 02:00:00+00:00,6.242571446303962
2023-06-24 03:00:00+00:00,5.5344063253786935
2023-06-24 04:00:00+00:00,5.234102098213609
2023-06-24 05:00:00+00:00,4.860992381531857
