time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2024-04-10 21:00:00+00:00,6.884566217753845
2024-04-10 22:00:00+00:00,8.01232426753141
2024-04-10 23:00:00+00:00,8.219065884632084
2024-04-11 00:00:00+00:00,8.424080262251787
2024-04-11 01:00:00+00:00,8.597700503389035
2024-04-11 02:00:00+00:00,8.78084031986541
2024-04-11 03:00:00+00:00,9.045990968527825
2024-04-11 04:00:00+00:00,9.24419476966202
2024-04-11 05:00:00+00:00,9.082935483266276
2024-04-11 06:00:00+00:00,8.851797537790867
2024-04-11 07:00:00+00:00,8.44307435227385
2024-04-11 08:00:00+00:00,8.092763914762148
2024-04-11 09:00:00+00:00,7.811778096687627
2024-04-11 10:00:00+00:00,6.864524432331198
2024-04-11 11:00:00+00:00,6.853429670736372
2024-04-11 12:00:00+00:00,8.394913670197084
2024-04-11 13:00:00+00:00,8.223181947797766
2024-04-11 14:00:00+00:00,8.11735050668202
2024-04-11 15:00:00+00:00,8.346906651121639
2024-04-11 16:00:00+00:00,6.972417892320422
2024-04-11 17:00:00+00:00,6.379525347907085
2024-04-11 18:00:00+00:00,5.999117731102247
2024-04-11 19:00:00+00:00,5.497764993263128
2024-04-11 20:00:00+00:00,5.168862443084239
2024-04-11 21:00:00+00:00,5.226223413265601
2024-04-11 22:00:00+00:00,5.147726321646709
2024-04-11 23:00:00+00:00,5.474051638385142
2024-04-12 00:00:00+00:00,5.752966313363412
2024-04-12 01:00:00+00:00,6.09123130965185
2024-04-12 02:00:00+00:00,6.05339986054462
2024-04-12 03:00:00+00:00,6.229178697275019
2024-04-12 04:00:00+00:00,6.719632482108691
2024-04-12 05:00:00+00:00,7.108190295537749
2024-04-12 06:00:00+00:00,7.463088595884723
2024-04-12 07:00:00+00:00,8.916249509692687
2024-04-12 08:00:00+00:00,9.620701104414344
2024-04-12 09:00:00+00:00,9.28334325575673
2024-04-12 10:00:00+00:00,9.28300445159889
2024-04-12 11:00:00+00:00,9.251877111363513
2024-04-12 12:00:00+00:00,9.40705114937041
2024-04-12 13:00:00+00:00,8.954380767680163
2024-04-12 14:00:00+00:00,8.99455667838038
2024-04-12 15:00:00+00:00,9.6768245410595
2024-04-12 16:00:00+00:00,8.335264819414572
2024-04-12 17:00:00+00:00,7.81924318305684
2024-04-12 18:00:00+00:00,7.657471526730045
2024-04-12 19:00:00+00:00,7.545737155124786
2024-04-12 20:00:00+00:00,7.2156877048063155
2024-04-12 21:00:00+00:00,6.746205785034596
2024-04-12 22:00:00+00:00,7.722048878239952
2024-04-12 23:00:00+00:00,7.4650223062905265
2024-04-13 00:00:00+00:00,7.492494348236771
2024-04-13 01:00:00+00:00,7.815473995110303
2024-04-13 02:00:00+00:00,8.165979985820073
2024-04-13 03:00:00+00:00,8.128018104573231
2024-04-13 04:00:00+00:00,8.06745974310202
2024-04-13 05:00:00+00:00,7.905622380330582
2024-04-13 06:00:00+00:00,7.55534933619341
2024-04-13 07:00:00+00:00,6.887092344159922
2024-04-13 08:00:00+00:00,7.495709594267677
2024-04-13 09:00:00+00:00,7.532049911688941
2024-04-13 10:00:00+00:00,7.43433388934674
2024-04-13 11:00:00+00:00,9.016253446359874
2024-04-13 12:00:00+00:00,9.289427781891888
2024-04-13 13:00:00+00:00,7.880912904032965
2024-04-13 14:00:00+00:00,7.695959198774624
2024-04-13 15:00:00+00:00,8.144112001869454
2024-04-13 16:00:00+00:00,7.777785627447736
2024-04-13 17:00:00+00:00,7.837714089919422
2024-04-13 18:00:00+00:00,7.968634671164677
2024-04-13 19:00:00+00:00,8.063001957715203
2024-04-13 20:00:00+00:00,8.36663319006937
2024-04-13 21:00:00+00:00,8.773720732380289
2024-04-13 22:00:00+00:00,8.950847604927096
2024-04-13 23:00:00+00:00,9.147726236166012
2024-04-14 00:00:00+00:00,8.974376155321426
2024-04-14 01:00:00+00:00,8.37522101952784
2024-04-14 02:00:00+00:00,8.020461829794256
2024-04-14 03:00:00+00:00,7.806483236850743
2024-04-14 04:00:00+00:00,7.513345148049067
2024-04-14 05:00:00+00:00,7.127769247441487
2024-04-14 06:00:00+00:00,6.659312450108143
2024-04-14 07:00:00+00:00,6.325041295040179
2024-04-14 08:00:00+00:00,6.281407827814171
2024-04-14 09:00:00+00:00,6.3481327901118965
2024-04-14 10:00:00+00:00,6.698944785739095
2024-04-14 11:00:00+00:00,7.97221337266343
2024-04-14 12:00:00+00:00,8.463149753630809
2024-04-14 13:00:00+00:00,8.787730738643148
2024-04-14 14:00:00+00:00,8.677984620399206
2024-04-14 15:00:00+00:00,8.165814946756644
2024-04-14 16:00:00+00:00,7.866939048228758
2024-04-14 17:00:00+00:00,6.801559825098344
2024-04-14 18:00:00+00:00,6.049749171522211
2024-04-14 19:00:00+00:00,5.474591560592195
2024-04-14 20:00:00+00:00,4.695941290879257
2024-04-14 21:00:00+00:00,3.708117292325068
2024-04-14 22:00:00+00:00,3.3007700246622758
2024-04-14 23:00:00+00:00,1.9763458008218489
2024-04-15 00:00:00+00:00,1.2729864783818108
2024-04-15 01:00:00+00:00,3.941459771710095
2024-04-15 02:00:00+00:00,4.637983133546828
2024-04-15 03:00:00+00:00,4.735834386771037
2024-04-15 04:00:00+00:00,5.162324655439945
2024-04-15 05:00:00+00:00,5.746965095678132
2024-04-15 06:00:00+00:00,6.099513891615096
2024-04-15 07:00:00+00:00,5.893281375436932
2024-04-15 08:00:00+00:00,6.460276531081362
2024-04-15 09:00:00+00:00,6.282971113540481
2024-04-15 10:00:00+00:00,7.397669035322462
2024-04-15 11:00:00+00:00,8.534341662722017
2024-04-15 12:00:00+00:00,9.35415225192356
2024-04-15 13:00:00+00:00,10.35466463694933
2024-04-15 14:00:00+00:00,10.67317338416802
2024-04-15 15:00:00+00:00,11.34917981090275
2024-04-15 16:00:00+00:00,11.686438828118463
2024-04-15 17:00:00+00:00,12.12083864928254
2024-04-15 18:00:00+00:00,10.919652714299923
2024-04-15 19:00:00+00:00,11.466966746813908
2024-04-15 20:00:00+00:00,11.396746165195683
2024-04-15 21:00:00+00:00,10.833201542001303
2024-04-15 22:00:00+00:00,10.660476102473442
2024-04-15 23:00:00+00:00,10.663772471747784
2024-04-16 00:00:00+00:00,10.723328625324845
2024-04-16 01:00:00+00:00,10.524949728516038
2024-04-16 02:00:00+00:00,9.864735857065613
2024-04-16 03:00:00+00:00,10.087086306503876
2024-04-16 04:00:00+00:00,9.51543692122696
2024-04-16 05:00:00+00:00,9.318726446423495
2024-04-16 06:00:00+00:00,8.47532696622816
2024-04-16 07:00:00+00:00,8.110734344780793
2024-04-16 08:00:00+00:00,7.239244515065025
2024-04-16 09:00:00+00:00,6.609875777544191
2024-04-16 10:00:00+00:00,2.464477361939926
2024-04-16 11:00:00+00:00,1.0302363155436802
2024-04-16 12:00:00+00:00,1.9038900715201408
2024-04-16 13:00:00+00:00,3.3306027129262765
2024-04-16 14:00:00+00:00,5.093399371943181
2024-04-16 15:00:00+00:00,6.383439765379042
2024-04-16 16:00:00+00:00,6.892827326368871
2024-04-16 17:00:00+00:00,6.335985318300697
2024-04-16 18:00:00+00:00,6.223747799845544
2024-04-16 19:00:00+00:00,7.57436354100424
2024-04-16 20:00:00+00:00,5.916730144037811
2024-04-16 21:00:00+00:00,5.376530551828902
2024-04-16 22:00:00+00:00,6.698219990592608
2024-04-16 23:00:00+00:00,6.759559688733582
2024-04-17 00:00:00+00:00,6.711155043775564
2024-04-17 01:00:00+00:00,6.852010062914234
2024-04-17 02:00:00+00:00,6.767600307658966
2024-04-17 03:00:00+00:00,6.361765163980179
2024-04-17 04:00:00+00:00,6.113628844945652
2024-04-17 05:00:00+00:00,6.040298729276011
2024-04-17 06:00:00+00:00,5.457484273535649
2024-04-17 07:00:00+00:00,3.920560000852385
2024-04-17 08:00:00+00:00,3.4750246599342693
2024-04-17 09:00:00+00:00,3.209725097799196
2024-04-17 10:00:00+00:00,3.184742304651522
2024-04-17 11:00:00+00:00,2.215046034990672
2024-04-17 12:00:00+00:00,1.813894242448106
2024-04-17 13:00:00+00:00,2.5823206781603587
2024-04-17 14:00:00+00:00,4.05188179424918
2024-04-17 15:00:00+00:00,4.567459641790659
2024-04-17 16:00:00+00:00,3.2262901153663472
2024-04-17 17:00:00+00:00,4.343572172251427
2024-04-17 18:00:00+00:00,4.060126968587179
2024-04-17 19:00:00+00:00,4.309543915827044
2024-04-17 20:00:00+00:00,4.408313799238116
2024-04-17 21:00:00+00:00,4.511439505717372
2024-04-17 22:00:00+00:00,4.922966852867017
2024-04-17 23:00:00+00:00,4.365523587433393
2024-04-18 00:00:00+00:00,4.47495933345178
2024-04-18 01:00:00+00:00,4.44459451737918
2024-04-18 02:00:00+00:00,4.140196766824447
2024-04-18 03:00:00+00:00,3.9543508648467873
2024-04-18 04:00:00+00:00,4.284103902485761
2024-04-18 05:00:00+00:00,4.392015795191544
2024-04-18 06:00:00+00:00,3.500330140517838
2024-04-18 07:00:00+00:00,2.2273330451435807
2024-04-18 08:00:00+00:00,3.083037427053365
2024-04-18 09:00:00+00:00,3.600376591157302
2024-04-18 10:00:00+00:00,3.614985076189012
2024-04-18 11:00:00+00:00,4.131921253664542
2024-04-18 12:00:00+00:00,5.196941007360542
2024-04-18 13:00:00+00:00,6.354865528692375
2024-04-18 14:00:00+00:00,6.933450053150233
2024-04-18 15:00:00+00:00,7.620270568737525
2024-04-18 16:00:00+00:00,7.667515285812787
2024-04-18 17:00:00+00:00,7.3293034262645
2024-04-18 18:00:00+00:00,6.727376300468387
2024-04-18 19:00:00+00:00,6.057768858691337
2024-04-18 20:00:00+00:00,5.799367527721965
2024-04-18 21:00:00+00:00,5.722883426854659
2024-04-18 22:00:00+00:00,6.86655936682841
2024-04-18 23:00:00+00:00,7.347007588687621
2024-04-19 00:00:00+00:00,7.827467548628043
2024-04-19 01:00:00+00:00,8.77489695551431
2024-04-19 02:00:00+00:00,10.007872518445506
2024-04-19 03:00:00+00:00,10.388638670257569
2024-04-19 04:00:00+00:00,10.09912678368832
2024-04-19 05:00:00+00:00,9.842959331598838
2024-04-19 06:00:00+00:00,9.82871067367492
2024-04-19 07:00:00+00:00,9.874128973774411
2024-04-19 08:00:00+00:00,8.560878048311624
2024-04-19 09:00:00+00:00,6.444120170707398
2024-04-19 10:00:00+00:00,7.081103565229627
2024-04-19 11:00:00+00:00,8.039789926935418
2024-04-19 12:00:00+00:00,7.559719242856814
2024-04-19 13:00:00+00:00,9.25829332863509
2024-04-19 14:00:00+00:00,9.809470827338236
2024-04-19 15:00:00+00:00,10.394061858001528
2024-04-19 16:00:00+00:00,10.913791292719685
2024-04-19 17:00:00+00:00,11.50102843872868
2024-04-19 18:00:00+00:00,11.231356961168604
2024-04-19 19:00:00+00:00,11.518750200560415
2024-04-19 20:00:00+00:00,11.6145861507067
2024-04-19 21:00:00+00:00,10.785290226024284
2024-04-19 22:00:00+00:00,9.469419606506158
2024-04-19 23:00:00+00:00,8.485210967663916
2024-04-20 00:00:00+00:00,8.160701956885394
2024-04-20 01:00:00+00:00,7.330880002348873
2024-04-20 02:00:00+00:00,6.41665851924575
2024-04-20 03:00:00+00:00,5.992579549784048
2024-04-20 04:00:00+00:00,6.023160733969207
2024-04-20 05:00:00+00:00,5.823932182809159
2024-04-20 06:00:00+00:00,5.159980170201024
2024-04-20 07:00:00+00:00,4.507375132893551
2024-04-20 08:00:00+00:00,4.835988436816407
2024-04-20 09:00:00+00:00,5.304883048320157
2024-04-20 10:00:00+00:00,5.619404258875351
2024-04-20 11:00:00+00:00,4.638004789995617
2024-04-20 12:00:00+00:00,4.826125368987419
2024-04-20 13:00:00+00:00,4.593747259282368
2024-04-20 14:00:00+00:00,5.175587784473143
2024-04-20 15:00:00+00:00,4.1009991147854095
2024-04-20 16:00:00+00:00,3.1517595859359098
2024-04-20 17:00:00+00:00,3.911432341856568
2024-04-20 18:00:00+00:00,3.8633304803737247
2024-04-20 19:00:00+00:00,4.396550091845046
2024-04-20 20:00:00+00:00,4.870654063066689
2024-04-20 21:00:00+00:00,4.855329374399628
2024-04-20 22:00:00+00:00,4.117133480624666
2024-04-20 23:00:00+00:00,3.5640683426596915
2024-04-21 00:00:00+00:00,2.7069602731231663
2024-04-21 01:00:00+00:00,2.144315967282743
2024-04-21 02:00:00+00:00,2.746770025869817
2024-04-21 03:00:00+00:00,4.358167080228859
2024-04-21 04:00:00+00:00,5.5343575983501365
2024-04-21 05:00:00+00:00,6.086628538755095
2024-04-21 06:00:00+00:00,6.074496450434075
2024-04-21 07:00:00+00:00,4.90997953926868
2024-04-21 08:00:00+00:00,4.62315811162454
2024-04-21 09:00:00+00:00,6.2229441345254415
2024-04-21 10:00:00+00:00,5.282410335876307
2024-04-21 11:00:00+00:00,5.896534006401334
2024-04-21 12:00:00+00:00,6.269693260542746
2024-04-21 13:00:00+00:00,6.436494716388478
2024-04-21 14:00:00+00:00,6.391662896241568
2024-04-21 15:00:00+00:00,5.754102872908918
2024-04-21 16:00:00+00:00,5.010095787815961
2024-04-21 17:00:00+00:00,4.892985035926323
2024-04-21 18:00:00+00:00,5.549023666093714
2024-04-21 19:00:00+00:00,6.143988678739466
2024-04-21 20:00:00+00:00,5.506977449770935
2024-04-21 21:00:00+00:00,4.966880903926183
2024-04-21 22:00:00+00:00,4.707864207446703
2024-04-21 23:00:00+00:00,4.117842362153941
2024-04-22 00:00:00+00:00,3.5768926752426617
2024-04-22 01:00:00+00:00,3.430598794473169
2024-04-22 02:00:00+00:00,3.540881234019132
2024-04-22 03:00:00+00:00,3.756621584331692
2024-04-22 04:00:00+00:00,3.665882157711514
2024-04-22 05:00:00+00:00,3.4698397490141755
2024-04-22 06:00:00+00:00,2.603844856080022
2024-04-22 07:00:00+00:00,1.8199818856733587
2024-04-22 08:00:00+00:00,1.06360537231799
2024-04-22 09:00:00+00:00,0.598207583161147
2024-04-22 10:00:00+00:00,1.379351753772365
2024-04-22 11:00:00+00:00,1.485284223887692
2024-04-22 12:00:00+00:00,1.4684465146090115
2024-04-22 13:00:00+00:00,1.2555292968931904
2024-04-22 14:00:00+00:00,1.277872997114886
2024-04-22 15:00:00+00:00,1.7893910117794576
2024-04-22 16:00:00+00:00,2.2691286676304414
2024-04-22 17:00:00+00:00,2.6068729077485355
2024-04-22 18:00:00+00:00,2.694772295675761
2024-04-22 19:00:00+00:00,3.6690547241236815
2024-04-22 20:00:00+00:00,4.696498135639833
2024-04-22 21:00:00+00:00,5.1047897595201865
2024-04-22 22:00:00+00:00,4.843715218972081
2024-04-22 23:00:00+00:00,4.755354666478667
2024-04-23 00:00:00+00:00,4.075636785837509
2024-04-23 01:00:00+00:00,3.140453661911217
2024-04-23 02:00:00+00:00,2.723193552224836
2024-04-23 03:00:00+00:00,1.785335468285396
2024-04-23 04:00:00+00:00,0.9507622749285788
2024-04-23 05:00:00+00:00,0.5751393148656075
2024-04-23 06:00:00+00:00,0.5002816863249562
2024-04-23 07:00:00+00:00,0.1835555669845488
2024-04-23 08:00:00+00:00,0.6334389225804701
2024-04-23 09:00:00+00:00,1.388183923235997
2024-04-23 10:00:00+00:00,2.490152727556896
2024-04-23 11:00:00+00:00,3.058858253312515
2024-04-23 12:00:00+00:00,3.6671980997478593
2024-04-23 13:00:00+00:00,4.4668521749448695
2024-04-23 14:00:00+00:00,4.853555100664748
2024-04-23 15:00:00+00:00,4.6907394049285
2024-04-23 16:00:00+00:00,5.114414631514357
2024-04-23 17:00:00+00:00,4.984034557816932
2024-04-23 18:00:00+00:00,5.661639063560611
2024-04-23 19:00:00+00:00,6.728077355239548
2024-04-23 20:00:00+00:00,6.617889945963538
2024-04-23 21:00:00+00:00,6.350327752210702
2024-04-23 22:00:00+00:00,6.208267128162771
2024-04-23 23:00:00+00:00,5.541140060267057
2024-04-24 00:00:00+00:00,5.68715541546085
2024-04-24 01:00:00+00:00,6.535595864298589
2024-04-24 02:00:00+00:00,6.922608742920789
2024-04-24 03:00:00+00:00,7.1334011618201005
2024-04-24 04:00:00+00:00,7.450977548801522
2024-04-24 05:00:00+00:00,7.658783597304082
2024-04-24 06:00:00+00:00,7.309156930623413
2024-04-24 07:00:00+00:00,7.040871024547806
2024-04-24 08:00:00+00:00,6.715206407541789
2024-04-24 09:00:00+00:00,5.688640408092585
2024-04-24 10:00:00+00:00,5.308115748751813
2024-04-24 11:00:00+00:00,5.78621641089864
2024-04-24 12:00:00+00:00,5.560410815691875
2024-04-24 13:00:00+00:00,5.206936080361195
2024-04-24 14:00:00+00:00,4.156779988746138
2024-04-24 15:00:00+00:00,3.0848200153658296
2024-04-24 16:00:00+00:00,3.0296679761204413
2024-04-24 17:00:00+00:00,4.551880432616229
2024-04-24 18:00:00+00:00,5.687972489692783
2024-04-24 19:00:00+00:00,6.045574970058151
2024-04-24 20:00:00+00:00,5.7359739597486605
2024-04-24 21:00:00+00:00,5.980038360938508
2024-04-24 22:00:00+00:00,6.204142565033192
2024-04-24 23:00:00+00:00,5.499880793488917
2024-04-25 00:00:00+00:00,5.890236017862517
2024-04-25 01:00:00+00:00,5.967025812248748
2024-04-25 02:00:00+00:00,5.539766746765638
2024-04-25 03:00:00+00:00,5.3089075510520765
2024-04-25 04:00:00+00:00,5.68454692081789
2024-04-25 05:00:00+00:00,5.429005174188191
2024-04-25 06:00:00+00:00,4.587114056596645
2024-04-25 07:00:00+00:00,4.873308925153122
2024-04-25 08:00:00+00:00,4.500579055313886
2024-04-25 09:00:00+00:00,4.53259704215344
2024-04-25 10:00:00+00:00,5.473814201353715
2024-04-25 11:00:00+00:00,5.523264212050682
2024-04-25 12:00:00+00:00,5.4446366732735045
2024-04-25 13:00:00+00:00,5.404584874795036
2024-04-25 14:00:00+00:00,5.282219597848615
2024-04-25 15:00:00+00:00,5.082461387628023
2024-04-25 16:00:00+00:00,4.793722487796335
2024-04-25 17:00:00+00:00,4.555165364668257
2024-04-25 18:00:00+00:00,5.270323108266132
2024-04-25 19:00:00+00:00,4.9559186041936645
2024-04-25 20:00:00+00:00,4.816075321625027
2024-04-25 21:00:00+00:00,5.361142039015765
2024-04-25 22:00:00+00:00,6.894461767464109
2024-04-25 23:00:00+00:00,7.555133503464447
2024-04-26 00:00:00+00:00,7.474582706820621
2024-04-26 01:00:00+00:00,7.603947698542949
2024-04-26 02:00:00+00:00,7.183397984918892
2024-04-26 03:00:00+00:00,7.137683905095654
2024-04-26 04:00:00+00:00,7.172095311500607
2024-04-26 05:00:00+00:00,7.005588175778784
2024-04-26 06:00:00+00:00,6.727332823155503
2024-04-26 07:00:00+00:00,6.4158348611986815
2024-04-26 08:00:00+00:00,6.47100555473263
2024-04-26 09:00:00+00:00,6.72774538467277
2024-04-26 10:00:00+00:00,5.320657630351594
2024-04-26 11:00:00+00:00,5.26330700589363
2024-04-26 12:00:00+00:00,5.961735822271781
2024-04-26 13:00:00+00:00,5.655444240843188
2024-04-26 14:00:00+00:00,6.23462430894641
2024-04-26 15:00:00+00:00,5.979725414977001
2024-04-26 16:00:00+00:00,5.153639965803616
2024-04-26 17:00:00+00:00,4.411087731660442
2024-04-26 18:00:00+00:00,3.868606791728556
2024-04-26 19:00:00+00:00,3.8267351944276418
2024-04-26 20:00:00+00:00,3.657917452077478
2024-04-26 21:00:00+00:00,2.8877320751493105
2024-04-26 22:00:00+00:00,1.5332139252944987
2024-04-26 23:00:00+00:00,1.1038730253253954
2024-04-27 00:00:00+00:00,2.7571994345057163
2024-04-27 01:00:00+00:00,4.718302248182869
2024-04-27 02:00:00+00:00,5.480593242267111
2024-04-27 03:00:00+00:00,5.665280775396719
2024-04-27 04:00:00+00:00,5.770311738966041
2024-04-27 05:00:00+00:00,5.939635388718858
2024-04-27 06:00:00+00:00,5.811334844230543
2024-04-27 07:00:00+00:00,4.7698310631102805
2024-04-27 08:00:00+00:00,4.466606698529452
2024-04-27 09:00:00+00:00,4.876601155223187
2024-04-27 10:00:00+00:00,4.714051566358344
2024-04-27 11:00:00+00:00,5.62990179025997
2024-04-27 12:00:00+00:00,6.061449279015985
2024-04-27 13:00:00+00:00,5.633913811254428
2024-04-27 14:00:00+00:00,5.751895348081976
2024-04-27 15:00:00+00:00,5.844390175794131
2024-04-27 16:00:00+00:00,5.050827826432523
2024-04-27 17:00:00+00:00,4.415065365617242
2024-04-27 18:00:00+00:00,5.108794930873062
2024-04-27 19:00:00+00:00,5.73663703323554
2024-04-27 20:00:00+00:00,6.216174962513765
2024-04-27 21:00:00+00:00,6.938319890682672
2024-04-27 22:00:00+00:00,6.6039341758953904
2024-04-27 23:00:00+00:00,7.916148065213387
2024-04-28 00:00:00+00:00,8.293484908572973
2024-04-28 01:00:00+00:00,7.656423993090325
2024-04-28 02:00:00+00:00,7.008980884673865
2024-04-28 03:00:00+00:00,7.97315232436404
2024-04-28 04:00:00+00:00,9.0741976317935
2024-04-28 05:00:00+00:00,9.32557529579266
2024-04-28 06:00:00+00:00,8.630833737357985
2024-04-28 07:00:00+00:00,7.144728162286285
2024-04-28 08:00:00+00:00,6.675123808600925
2024-04-28 09:00:00+00:00,6.391522576719872
2024-04-28 10:00:00+00:00,5.741345871322324
2024-04-28 11:00:00+00:00,7.198044004414057
2024-04-28 12:00:00+00:00,9.731291754162
2024-04-28 13:00:00+00:00,9.340096687780912
2024-04-28 14:00:00+00:00,9.499290749263531
2024-04-28 15:00:00+00:00,9.995013247944009
2024-04-28 16:00:00+00:00,8.773358451966914
2024-04-28 17:00:00+00:00,9.094041952987824
2024-04-28 18:00:00+00:00,8.742036488050497
2024-04-28 19:00:00+00:00,8.380600427035999
2024-04-28 20:00:00+00:00,7.730301040722787
2024-04-28 21:00:00+00:00,6.863221393502166
2024-04-28 22:00:00+00:00,5.640734372273849
2024-04-28 23:00:00+00:00,4.524126006845919
2024-04-29 00:00:00+00:00,4.186359131155722
2024-04-29 01:00:00+00:00,4.281950907192076
2024-04-29 02:00:00+00:00,4.326711606382143
2024-04-29 03:00:00+00:00,4.727290862606561
2024-04-29 04:00:00+00:00,5.105394532600903
2024-04-29 05:00:00+00:00,5.193873337860662
2024-04-29 06:00:00+00:00,4.970102258033758
2024-04-29 07:00:00+00:00,3.5010359143985483
2024-04-29 08:00:00+00:00,3.1894879716682727
2024-04-29 09:00:00+00:00,3.8148268012260527
2024-04-29 10:00:00+00:00,5.043546343496619
2024-04-29 11:00:00+00:00,5.256386969681268
2024-04-29 12:00:00+00:00,5.052238510996635
2024-04-29 13:00:00+00:00,5.054567656997242
2024-04-29 14:00:00+00:00,4.435536153227564
2024-04-29 15:00:00+00:00,4.109843959633883
2024-04-29 16:00:00+00:00,3.8848450880657808
2024-04-29 17:00:00+00:00,3.61294470670108
2024-04-29 18:00:00+00:00,4.43113042862388
2024-04-29 19:00:00+00:00,5.45428875307807
2024-04-29 20:00:00+00:00,6.131533557647479
2024-04-29 21:00:00+00:00,6.566524824981458
2024-04-29 22:00:00+00:00,7.041279806940962
2024-04-29 23:00:00+00:00,6.76341603597985
2024-04-30 00:00:00+00:00,6.907718093887986
2024-04-30 01:00:00+00:00,7.187903598394135
2024-04-30 02:00:00+00:00,7.346348521326798
2024-04-30 03:00:00+00:00,6.928609185379867
2024-04-30 04:00:00+00:00,6.190038185512885
2024-04-30 05:00:00+00:00,5.520202888754267
2024-04-30 06:00:00+00:00,5.059537466167462
2024-04-30 07:00:00+00:00,4.196205824395935
2024-04-30 08:00:00+00:00,3.3324081531491503
2024-04-30 09:00:00+00:00,3.173869443333984
2024-04-30 10:00:00+00:00,3.6740629143444834
2024-04-30 11:00:00+00:00,3.7025110085794983
2024-04-30 12:00:00+00:00,3.5865894943087397
2024-04-30 13:00:00+00:00,3.623574642994648
2024-04-30 14:00:00+00:00,4.011105374594211
2024-04-30 15:00:00+00:00,4.270070865550983
2024-04-30 16:00:00+00:00,4.4691465031367645
2024-04-30 17:00:00+00:00,4.290821114933182
2024-04-30 18:00:00+00:00,4.541557964543696
2024-04-30 19:00:00+00:00,4.56936282575102
2024-04-30 20:00:00+00:00,4.968188705899124
2024-04-30 21:00:00+00:00,5.36818871780824
2024-04-30 22:00:00+00:00,5.873736397999331
2024-04-30 23:00:00+00:00,6.064868466039852
2024-05-01 00:00:00+00:00,6.477266137982271
2024-05-01 01:00:00+00:00,6.7814458605455945
2024-05-01 02:00:00+00:00,6.98599334953093
2024-05-01 03:00:00+00:00,6.92959068423156
2024-05-01 04:00:00+00:00,6.689890932808829
2024-05-01 05:00:00+00:00,6.505269407592621
2024-05-01 06:00:00+00:00,6.602327980206281
2024-05-01 07:00:00+00:00,5.751631755777991
2024-05-01 08:00:00+00:00,5.571198816768447
2024-05-01 09:00:00+00:00,5.675567959225691
2024-05-01 10:00:00+00:00,5.718275509160487
2024-05-01 11:00:00+00:00,5.772856734546186
2024-05-01 12:00:00+00:00,6.060583120625928
2024-05-01 13:00:00+00:00,6.284134911934888
2024-05-01 14:00:00+00:00,6.763153405573095
2024-05-01 15:00:00+00:00,7.10145784737778
2024-05-01 16:00:00+00:00,6.804125505781842
2024-05-01 17:00:00+00:00,6.884070659396881
2024-05-01 18:00:00+00:00,7.211836443523456
2024-05-01 19:00:00+00:00,7.957699216661342
2024-05-01 20:00:00+00:00,8.573979326265391
2024-05-01 21:00:00+00:00,8.739300148822206
2024-05-01 22:00:00+00:00,8.447368614261345
2024-05-01 23:00:00+00:00,8.343665275967115
2024-05-02 00:00:00+00:00,8.694895917950706
2024-05-02 01:00:00+00:00,8.989356985242864
2024-05-02 02:00:00+00:00,9.040082556108764
2024-05-02 03:00:00+00:00,9.085042936040962
2024-05-02 04:00:00+00:00,8.944654108747459
2024-05-02 05:00:00+00:00,8.749581722745747
2024-05-02 06:00:00+00:00,8.50614237319044
2024-05-02 07:00:00+00:00,7.559619147608428
2024-05-02 08:00:00+00:00,7.26493122823541
2024-05-02 09:00:00+00:00,7.175010922327808
2024-05-02 10:00:00+00:00,6.556883868314086
2024-05-02 11:00:00+00:00,7.044264844230956
2024-05-02 12:00:00+00:00,7.435486346536731
2024-05-02 13:00:00+00:00,7.649987772852068
2024-05-02 14:00:00+00:00,8.127735432230386
2024-05-02 15:00:00+00:00,9.218351513614918
2024-05-02 16:00:00+00:00,8.340312502865364
2024-05-02 17:00:00+00:00,7.968125160639254
2024-05-02 18:00:00+00:00,7.056148155489929
2024-05-02 19:00:00+00:00,7.0811170250563205
2024-05-02 20:00:00+00:00,7.921917428674418
2024-05-02 21:00:00+00:00,7.990678838645517
2024-05-02 22:00:00+00:00,6.659134071840205
2024-05-02 23:00:00+00:00,5.823403310690666
2024-05-03 00:00:00+00:00,5.341241851805762
2024-05-03 01:00:00+00:00,5.012769424197439
2024-05-03 02:00:00+00:00,5.386506462440945
2024-05-03 03:00:00+00:00,4.798708306507834
2024-05-03 04:00:00+00:00,4.369897322147759
2024-05-03 05:00:00+00:00,4.411636065010541
2024-05-03 06:00:00+00:00,4.828820377924093
2024-05-03 07:00:00+00:00,4.9878636562560095
2024-05-03 08:00:00+00:00,5.142295094648572
2024-05-03 09:00:00+00:00,5.31568348197387
2024-05-03 10:00:00+00:00,6.0818798340136535
2024-05-03 11:00:00+00:00,6.364540482435088
2024-05-03 12:00:00+00:00,6.926533044486301
2024-05-03 13:00:00+00:00,6.768030866801391
2024-05-03 14:00:00+00:00,6.346396006107152
2024-05-03 15:00:00+00:00,6.0656992839815205
2024-05-03 16:00:00+00:00,6.228597441128353
2024-05-03 17:00:00+00:00,6.883007291439576
2024-05-03 18:00:00+00:00,6.768688197431676
2024-05-03 19:00:00+00:00,5.6340510241255615
2024-05-03 20:00:00+00:00,4.845362858337414
2024-05-03 21:00:00+00:00,4.592078302525884
2024-05-03 22:00:00+00:00,3.9766197825906313
2024-05-03 23:00:00+00:00,3.8110395343680383
