,power.ihlow_1.prod.obs.kw.geco.h
2022-10-10 07:00:00+00:00,0.1576923076923077
2022-10-10 08:00:00+00:00,0.12
2022-10-10 09:00:00+00:00,0.11384615384615385
2022-10-10 10:00:00+00:00,0.12692307692307692
2022-10-10 11:00:00+00:00,0.10961538461538461
2022-10-10 12:00:00+00:00,0.14
2022-10-10 13:00:00+00:00,0.17807692307692308
2022-10-10 14:00:00+00:00,0.475
2022-10-10 15:00:00+00:00,0.2726923076923077
2022-10-10 16:00:00+00:00,0.38384615384615384
2022-10-10 17:00:00+00:00,0.325
2022-10-10 18:00:00+00:00,0.3169230769230769
2022-10-10 19:00:00+00:00,0.27576923076923077
2022-10-10 20:00:00+00:00,0.25115384615384617
2022-10-10 21:00:00+00:00,0.22
2022-10-10 22:00:00+00:00,0.225
2022-10-10 23:00:00+00:00,0.21307692307692308
2022-10-11 00:00:00+00:00,0.135
2022-10-11 01:00:00+00:00,0.165
2022-10-11 02:00:00+00:00,0.19384615384615383
2022-10-11 03:00:00+00:00,0.18923076923076923
2022-10-11 04:00:00+00:00,0.12884615384615383
2022-10-11 05:00:00+00:00,0.11538461538461539
2022-10-11 06:00:00+00:00,0.1226923076923077
2022-10-11 07:00:00+00:00,0.10384615384615385
2022-10-11 08:00:00+00:00,0.060384615384615384
2022-10-11 09:00:00+00:00,0.055384615384615386
2022-10-11 10:00:00+00:00,0.08384615384615385
2022-10-11 11:00:00+00:00,0.10923076923076923
2022-10-11 12:00:00+00:00,0.04230769230769231
2022-10-11 13:00:00+00:00,0.041923076923076924
2022-10-11 14:00:00+00:00,0.061153846153846156
2022-10-11 15:00:00+00:00,0.033846153846153845
2022-10-11 16:00:00+00:00,0.006538461538461538
2022-10-11 17:00:00+00:00,0.0003846153846153846
2022-10-11 18:00:00+00:00,0.0
2022-10-11 19:00:00+00:00,0.0
2022-10-11 20:00:00+00:00,0.0003846153846153846
2022-10-11 21:00:00+00:00,0.002307692307692308
2022-10-11 22:00:00+00:00,0.004615384615384616
2022-10-11 23:00:00+00:00,0.006538461538461538
2022-10-12 00:00:00+00:00,0.008846153846153846
2022-10-12 01:00:00+00:00,0.010384615384615384
2022-10-12 02:00:00+00:00,0.013076923076923076
2022-10-12 03:00:00+00:00,0.021153846153846155
2022-10-12 04:00:00+00:00,0.018461538461538463
2022-10-12 05:00:00+00:00,0.013461538461538462
2022-10-12 06:00:00+00:00,0.02346153846153846
2022-10-12 07:00:00+00:00,0.02653846153846154
2022-10-12 08:00:00+00:00,0.018461538461538463
2022-10-12 09:00:00+00:00,0.008846153846153846
2022-10-12 10:00:00+00:00,0.016923076923076923
2022-10-12 11:00:00+00:00,0.029615384615384616
2022-10-12 12:00:00+00:00,0.03346153846153846
2022-10-12 13:00:00+00:00,0.046538461538461535
2022-10-12 14:00:00+00:00,0.04576923076923077
2022-10-12 15:00:00+00:00,0.05
2022-10-12 16:00:00+00:00,0.03307692307692308
2022-10-12 17:00:00+00:00,0.03230769230769231
2022-10-12 18:00:00+00:00,0.025
2022-10-12 19:00:00+00:00,0.04115384615384615
2022-10-12 20:00:00+00:00,0.07230769230769231
2022-10-12 21:00:00+00:00,0.05653846153846154
2022-10-12 22:00:00+00:00,0.09923076923076923
2022-10-12 23:00:00+00:00,0.1423076923076923
2022-10-13 00:00:00+00:00,0.115
2022-10-13 01:00:00+00:00,0.06269230769230769
2022-10-13 02:00:00+00:00,0.04384615384615385
2022-10-13 03:00:00+00:00,0.05615384615384615
2022-10-13 04:00:00+00:00,0.06653846153846153
2022-10-13 05:00:00+00:00,0.03307692307692308
2022-10-13 06:00:00+00:00,0.06384615384615384
2022-10-13 07:00:00+00:00,0.04153846153846154
2022-10-13 08:00:00+00:00,0.08115384615384616
2022-10-13 09:00:00+00:00,0.046153846153846156
2022-10-13 10:00:00+00:00,0.06923076923076923
2022-10-13 11:00:00+00:00,0.05961538461538462
2022-10-13 12:00:00+00:00,0.06923076923076923
2022-10-13 13:00:00+00:00,0.039615384615384615
2022-10-13 14:00:00+00:00,0.04846153846153846
2022-10-13 15:00:00+00:00,0.024615384615384615
2022-10-13 16:00:00+00:00,0.024615384615384615
2022-10-13 17:00:00+00:00,0.018461538461538463
2022-10-13 18:00:00+00:00,0.01423076923076923
2022-10-13 19:00:00+00:00,0.02
2022-10-13 20:00:00+00:00,0.006153846153846154
2022-10-13 21:00:00+00:00,0.008461538461538461
2022-10-13 22:00:00+00:00,0.0019230769230769232
2022-10-13 23:00:00+00:00,0.004230769230769231
2022-10-14 00:00:00+00:00,0.0
2022-10-14 01:00:00+00:00,0.004615384615384616
2022-10-14 02:00:00+00:00,0.0
2022-10-14 03:00:00+00:00,0.0
2022-10-14 04:00:00+00:00,0.004615384615384616
2022-10-14 05:00:00+00:00,0.013461538461538462
2022-10-14 06:00:00+00:00,0.03884615384615384
2022-10-14 07:00:00+00:00,0.022692307692307692
2022-10-14 08:00:00+00:00,0.02346153846153846
2022-10-14 09:00:00+00:00,0.02423076923076923
2022-10-14 10:00:00+00:00,0.027692307692307693
2022-10-14 11:00:00+00:00,0.038461538461538464
2022-10-14 12:00:00+00:00,0.05307692307692308
2022-10-14 13:00:00+00:00,0.07615384615384616
2022-10-14 14:00:00+00:00,0.10653846153846154
2022-10-14 15:00:00+00:00,0.09423076923076923
2022-10-14 16:00:00+00:00,0.11076923076923077
2022-10-14 17:00:00+00:00,0.12384615384615384
2022-10-14 18:00:00+00:00,0.10115384615384615
2022-10-14 19:00:00+00:00,0.12115384615384615
2022-10-14 20:00:00+00:00,0.14307692307692307
2022-10-14 21:00:00+00:00,0.1453846153846154
2022-10-14 22:00:00+00:00,0.1773076923076923
2022-10-14 23:00:00+00:00,0.12538461538461537
2022-10-15 00:00:00+00:00,0.11076923076923077
2022-10-15 01:00:00+00:00,0.11576923076923076
2022-10-15 02:00:00+00:00,0.11461538461538462
2022-10-15 03:00:00+00:00,0.09653846153846155
2022-10-15 04:00:00+00:00,0.09923076923076923
2022-10-15 05:00:00+00:00,0.05846153846153846
2022-10-15 06:00:00+00:00,0.06923076923076923
2022-10-15 07:00:00+00:00,0.09769230769230769
2022-10-15 08:00:00+00:00,0.13230769230769232
2022-10-15 09:00:00+00:00,0.11038461538461539
2022-10-15 10:00:00+00:00,0.30846153846153845
2022-10-15 11:00:00+00:00,0.28
2022-10-15 12:00:00+00:00,0.16653846153846155
2022-10-15 13:00:00+00:00,0.13307692307692306
2022-10-15 14:00:00+00:00,0.11269230769230769
2022-10-15 15:00:00+00:00,0.13653846153846153
2022-10-15 16:00:00+00:00,0.12730769230769232
2022-10-15 17:00:00+00:00,0.31153846153846154
2022-10-15 18:00:00+00:00,0.31115384615384617
2022-10-15 19:00:00+00:00,0.24269230769230768
2022-10-15 20:00:00+00:00,0.3269230769230769
2022-10-15 21:00:00+00:00,0.4003846153846154
2022-10-15 22:00:00+00:00,0.49615384615384617
2022-10-15 23:00:00+00:00,0.5638461538461539
2022-10-16 00:00:00+00:00,0.46192307692307694
2022-10-16 01:00:00+00:00,0.44384615384615383
2022-10-16 02:00:00+00:00,0.4023076923076923
2022-10-16 03:00:00+00:00,0.36038461538461536
2022-10-16 04:00:00+00:00,0.4096153846153846
2022-10-16 05:00:00+00:00,0.4084615384615385
2022-10-16 06:00:00+00:00,0.39653846153846156
2022-10-16 07:00:00+00:00,0.4580769230769231
2022-10-16 08:00:00+00:00,0.5473076923076923
2022-10-16 09:00:00+00:00,0.556923076923077
2022-10-16 10:00:00+00:00,0.6484615384615384
2022-10-16 11:00:00+00:00,0.6953846153846154
2022-10-16 12:00:00+00:00,0.6765384615384615
2022-10-16 13:00:00+00:00,0.42423076923076924
2022-10-16 14:00:00+00:00,0.19692307692307692
2022-10-16 15:00:00+00:00,0.06384615384615384
2022-10-16 16:00:00+00:00,0.022692307692307692
2022-10-16 17:00:00+00:00,0.009230769230769232
2022-10-16 18:00:00+00:00,0.0
2022-10-16 19:00:00+00:00,0.0019230769230769232
2022-10-16 20:00:00+00:00,0.011153846153846153
2022-10-16 21:00:00+00:00,0.04846153846153846
2022-10-16 22:00:00+00:00,0.11615384615384615
2022-10-16 23:00:00+00:00,0.16115384615384615
2022-10-17 00:00:00+00:00,0.31
2022-10-17 01:00:00+00:00,0.30923076923076925
2022-10-17 02:00:00+00:00,0.21961538461538463
2022-10-17 03:00:00+00:00,0.1946153846153846
2022-10-17 04:00:00+00:00,0.21884615384615386
2022-10-17 05:00:00+00:00,0.18615384615384614
2022-10-17 06:00:00+00:00,0.1996153846153846
2022-10-17 07:00:00+00:00,0.19230769230769232
2022-10-17 08:00:00+00:00,0.17884615384615385
2022-10-17 09:00:00+00:00,0.24884615384615386
2022-10-17 10:00:00+00:00,0.23
2022-10-17 11:00:00+00:00,0.05423076923076923
2022-10-17 12:00:00+00:00,0.15115384615384617
2022-10-17 13:00:00+00:00,0.19923076923076924
2022-10-17 14:00:00+00:00,0.18769230769230769
2022-10-17 15:00:00+00:00,0.1226923076923077
2022-10-17 16:00:00+00:00,0.09538461538461539
2022-10-17 17:00:00+00:00,0.1276923076923077
2022-10-17 18:00:00+00:00,0.14192307692307693
2022-10-17 19:00:00+00:00,0.16346153846153846
2022-10-17 20:00:00+00:00,0.1646153846153846
2022-10-17 21:00:00+00:00,0.15730769230769232
2022-10-17 22:00:00+00:00,0.13884615384615384
2022-10-17 23:00:00+00:00,0.12923076923076923
2022-10-18 00:00:00+00:00,0.14
2022-10-18 01:00:00+00:00,0.06615384615384616
2022-10-18 02:00:00+00:00,0.051153846153846154
2022-10-18 03:00:00+00:00,0.045
2022-10-18 04:00:00+00:00,0.025
2022-10-18 05:00:00+00:00,0.05038461538461538
2022-10-18 06:00:00+00:00,0.029615384615384616
2022-10-18 07:00:00+00:00,0.018461538461538463
2022-10-18 08:00:00+00:00,0.028846153846153848
2022-10-18 09:00:00+00:00,0.05923076923076923
2022-10-18 10:00:00+00:00,0.15346153846153845
2022-10-18 11:00:00+00:00,0.26461538461538464
2022-10-18 12:00:00+00:00,0.28384615384615386
2022-10-18 13:00:00+00:00,0.2703846153846154
2022-10-18 14:00:00+00:00,0.21961538461538463
2022-10-18 15:00:00+00:00,0.14
2022-10-18 16:00:00+00:00,0.07423076923076923
2022-10-18 17:00:00+00:00,0.09653846153846155
2022-10-18 18:00:00+00:00,0.11884615384615385
2022-10-18 19:00:00+00:00,0.12615384615384614
2022-10-18 20:00:00+00:00,0.11653846153846154
2022-10-18 21:00:00+00:00,0.12615384615384614
2022-10-18 22:00:00+00:00,0.06576923076923077
2022-10-18 23:00:00+00:00,0.057692307692307696
2022-10-19 00:00:00+00:00,0.028846153846153848
2022-10-19 01:00:00+00:00,0.07615384615384616
2022-10-19 02:00:00+00:00,0.10884615384615384
2022-10-19 03:00:00+00:00,0.06884615384615385
2022-10-19 04:00:00+00:00,0.040769230769230766
2022-10-19 05:00:00+00:00,0.03192307692307692
2022-10-19 06:00:00+00:00,0.007692307692307693
2022-10-19 07:00:00+00:00,0.0038461538461538464
2022-10-19 08:00:00+00:00,0.001153846153846154
2022-10-19 09:00:00+00:00,0.018076923076923077
2022-10-19 10:00:00+00:00,0.012692307692307692
2022-10-19 11:00:00+00:00,0.03346153846153846
2022-10-19 12:00:00+00:00,0.023846153846153847
2022-10-19 13:00:00+00:00,0.04730769230769231
2022-10-19 14:00:00+00:00,0.06923076923076923
2022-10-19 15:00:00+00:00,0.05576923076923077
2022-10-19 16:00:00+00:00,0.051153846153846154
2022-10-19 17:00:00+00:00,0.09923076923076923
2022-10-19 18:00:00+00:00,0.23615384615384616
2022-10-19 19:00:00+00:00,0.21076923076923076
2022-10-19 20:00:00+00:00,0.26
2022-10-19 21:00:00+00:00,0.3619230769230769
2022-10-19 22:00:00+00:00,0.4453846153846154
2022-10-19 23:00:00+00:00,0.48730769230769233
2022-10-20 00:00:00+00:00,0.5423076923076923
2022-10-20 01:00:00+00:00,0.5907692307692308
2022-10-20 02:00:00+00:00,0.485
2022-10-20 03:00:00+00:00,0.3930769230769231
2022-10-20 04:00:00+00:00,0.445
2022-10-20 05:00:00+00:00,0.3553846153846154
2022-10-20 06:00:00+00:00,0.38384615384615384
2022-10-20 07:00:00+00:00,0.3923076923076923
2022-10-20 08:00:00+00:00,0.32884615384615384
2022-10-20 09:00:00+00:00,0.2923076923076923
2022-10-20 10:00:00+00:00,0.29384615384615387
2022-10-20 11:00:00+00:00,0.2692307692307692
2022-10-20 12:00:00+00:00,0.2776923076923077
2022-10-20 13:00:00+00:00,0.24423076923076922
2022-10-20 14:00:00+00:00,0.26076923076923075
2022-10-20 15:00:00+00:00,0.32153846153846155
2022-10-20 16:00:00+00:00,0.23923076923076922
2022-10-20 17:00:00+00:00,0.20076923076923076
2022-10-20 18:00:00+00:00,0.16384615384615384
2022-10-20 19:00:00+00:00,0.12615384615384614
2022-10-20 20:00:00+00:00,0.1523076923076923
2022-10-20 21:00:00+00:00,0.14115384615384616
2022-10-20 22:00:00+00:00,0.15423076923076923
2022-10-20 23:00:00+00:00,0.1326923076923077
2022-10-21 00:00:00+00:00,0.1453846153846154
2022-10-21 01:00:00+00:00,0.18307692307692308
2022-10-21 02:00:00+00:00,0.18461538461538463
2022-10-21 03:00:00+00:00,0.10730769230769231
2022-10-21 04:00:00+00:00,0.029615384615384616
2022-10-21 05:00:00+00:00,0.04576923076923077
2022-10-21 06:00:00+00:00,0.07384615384615385
2022-10-21 07:00:00+00:00,0.04
2022-10-21 08:00:00+00:00,0.015769230769230768
2022-10-21 09:00:00+00:00,0.011153846153846153
2022-10-21 10:00:00+00:00,0.021538461538461538
2022-10-21 11:00:00+00:00,0.04576923076923077
2022-10-21 12:00:00+00:00,0.04692307692307692
2022-10-21 13:00:00+00:00,0.037307692307692306
2022-10-21 14:00:00+00:00,0.032692307692307694
2022-10-21 15:00:00+00:00,0.02346153846153846
2022-10-21 16:00:00+00:00,0.06692307692307692
2022-10-21 17:00:00+00:00,0.058076923076923075
2022-10-21 18:00:00+00:00,0.06807692307692308
2022-10-21 19:00:00+00:00,0.04692307692307692
2022-10-21 20:00:00+00:00,0.046538461538461535
2022-10-21 21:00:00+00:00,0.03884615384615384
2022-10-21 22:00:00+00:00,0.05615384615384615
2022-10-21 23:00:00+00:00,0.11730769230769231
2022-10-22 00:00:00+00:00,0.1026923076923077
2022-10-22 01:00:00+00:00,0.12115384615384615
2022-10-22 02:00:00+00:00,0.12076923076923077
2022-10-22 03:00:00+00:00,0.10153846153846154
2022-10-22 04:00:00+00:00,0.12846153846153846
2022-10-22 05:00:00+00:00,0.15384615384615385
2022-10-22 06:00:00+00:00,0.10423076923076922
2022-10-22 07:00:00+00:00,0.18730769230769231
2022-10-22 08:00:00+00:00,0.1673076923076923
2022-10-22 09:00:00+00:00,0.155
2022-10-22 10:00:00+00:00,0.20346153846153847
2022-10-22 11:00:00+00:00,0.1926923076923077
2022-10-22 12:00:00+00:00,0.16615384615384615
2022-10-22 13:00:00+00:00,0.13307692307692306
2022-10-22 14:00:00+00:00,0.16807692307692307
2022-10-22 15:00:00+00:00,0.1426923076923077
2022-10-22 16:00:00+00:00,0.25076923076923074
2022-10-22 17:00:00+00:00,0.2053846153846154
2022-10-22 18:00:00+00:00,0.1376923076923077
2022-10-22 19:00:00+00:00,0.14846153846153845
2022-10-22 20:00:00+00:00,0.09615384615384616
2022-10-22 21:00:00+00:00,0.06192307692307692
2022-10-22 22:00:00+00:00,0.04730769230769231
2022-10-22 23:00:00+00:00,0.08576923076923076
2022-10-23 00:00:00+00:00,0.06192307692307692
2022-10-23 01:00:00+00:00,0.045384615384615384
2022-10-23 02:00:00+00:00,0.04115384615384615
2022-10-23 03:00:00+00:00,0.021923076923076924
2022-10-23 04:00:00+00:00,0.015384615384615385
2022-10-23 05:00:00+00:00,0.06846153846153846
2022-10-23 06:00:00+00:00,0.08038461538461539
2022-10-23 07:00:00+00:00,0.13384615384615384
2022-10-23 08:00:00+00:00,0.105
2022-10-23 09:00:00+00:00,0.06846153846153846
2022-10-23 10:00:00+00:00,0.08384615384615385
2022-10-23 11:00:00+00:00,0.10846153846153846
2022-10-23 12:00:00+00:00,0.11423076923076923
2022-10-23 13:00:00+00:00,0.11384615384615385
2022-10-23 14:00:00+00:00,0.17423076923076924
2022-10-23 15:00:00+00:00,0.23115384615384615
2022-10-23 16:00:00+00:00,0.23423076923076924
2022-10-23 17:00:00+00:00,0.29423076923076924
2022-10-23 18:00:00+00:00,0.3180769230769231
2022-10-23 19:00:00+00:00,0.29923076923076924
2022-10-23 20:00:00+00:00,0.3403846153846154
2022-10-23 21:00:00+00:00,0.6284615384615385
2022-10-23 22:00:00+00:00,0.49230769230769234
2022-10-23 23:00:00+00:00,0.4823076923076923
2022-10-24 00:00:00+00:00,0.5084615384615384
2022-10-24 01:00:00+00:00,0.41615384615384615
2022-10-24 02:00:00+00:00,0.445
2022-10-24 03:00:00+00:00,0.3873076923076923
2022-10-24 04:00:00+00:00,0.5846153846153846
2022-10-24 05:00:00+00:00,0.6615384615384615
2022-10-24 06:00:00+00:00,0.6053846153846154
2022-10-24 07:00:00+00:00,0.5969230769230769
2022-10-24 08:00:00+00:00,0.7953846153846154
2022-10-24 09:00:00+00:00,0.8915384615384615
2022-10-24 10:00:00+00:00,0.8607692307692307
2022-10-24 11:00:00+00:00,0.8480769230769231
2022-10-24 12:00:00+00:00,0.938076923076923
2022-10-24 13:00:00+00:00,0.8911538461538462
2022-10-24 14:00:00+00:00,0.79
2022-10-24 15:00:00+00:00,0.7215384615384616
2022-10-24 16:00:00+00:00,0.5042307692307693
2022-10-24 17:00:00+00:00,0.4715384615384615
2022-10-24 18:00:00+00:00,0.3942307692307692
2022-10-24 19:00:00+00:00,0.29653846153846153
2022-10-24 20:00:00+00:00,0.26653846153846156
2022-10-24 21:00:00+00:00,0.285
2022-10-24 22:00:00+00:00,0.2623076923076923
2022-10-24 23:00:00+00:00,0.2907692307692308
2022-10-25 00:00:00+00:00,0.2542307692307692
2022-10-25 01:00:00+00:00,0.29923076923076924
2022-10-25 02:00:00+00:00,0.33153846153846156
2022-10-25 03:00:00+00:00,0.27576923076923077
2022-10-25 04:00:00+00:00,0.2784615384615385
2022-10-25 05:00:00+00:00,0.30615384615384617
2022-10-25 06:00:00+00:00,0.20115384615384616
2022-10-25 07:00:00+00:00,0.20615384615384616
2022-10-25 08:00:00+00:00,0.25115384615384617
2022-10-25 09:00:00+00:00,0.2846153846153846
2022-10-25 10:00:00+00:00,0.2996153846153846
2022-10-25 11:00:00+00:00,0.23423076923076924
2022-10-25 12:00:00+00:00,0.25384615384615383
2022-10-25 13:00:00+00:00,0.22538461538461538
2022-10-25 14:00:00+00:00,0.2153846153846154
2022-10-25 15:00:00+00:00,0.1503846153846154
2022-10-25 16:00:00+00:00,0.11038461538461539
2022-10-25 17:00:00+00:00,0.11807692307692308
2022-10-25 18:00:00+00:00,0.16346153846153846
2022-10-25 19:00:00+00:00,0.22615384615384615
2022-10-25 20:00:00+00:00,0.19615384615384615
2022-10-25 21:00:00+00:00,0.13230769230769232
2022-10-25 22:00:00+00:00,0.08384615384615385
2022-10-25 23:00:00+00:00,0.03769230769230769
2022-10-26 00:00:00+00:00,0.08538461538461538
2022-10-26 01:00:00+00:00,0.054615384615384614
2022-10-26 02:00:00+00:00,0.06807692307692308
2022-10-26 03:00:00+00:00,0.09884615384615385
2022-10-26 04:00:00+00:00,0.11807692307692308
2022-10-26 05:00:00+00:00,0.16384615384615384
2022-10-26 06:00:00+00:00,0.1596153846153846
2022-10-26 07:00:00+00:00,0.175
2022-10-26 08:00:00+00:00,0.1226923076923077
2022-10-26 09:00:00+00:00,0.06346153846153846
2022-10-26 10:00:00+00:00,0.06615384615384616
2022-10-26 11:00:00+00:00,0.06461538461538462
2022-10-26 12:00:00+00:00,0.08807692307692308
2022-10-26 13:00:00+00:00,0.11192307692307692
2022-10-26 14:00:00+00:00,0.14153846153846153
2022-10-26 15:00:00+00:00,0.13307692307692306
2022-10-26 16:00:00+00:00,0.1803846153846154
2022-10-26 17:00:00+00:00,0.17307692307692307
2022-10-26 18:00:00+00:00,0.26346153846153847
2022-10-26 19:00:00+00:00,0.39115384615384613
2022-10-26 20:00:00+00:00,0.365
2022-10-26 21:00:00+00:00,0.23192307692307693
2022-10-26 22:00:00+00:00,0.18692307692307691
2022-10-26 23:00:00+00:00,0.15076923076923077
2022-10-27 00:00:00+00:00,0.1373076923076923
2022-10-27 01:00:00+00:00,0.12423076923076923
2022-10-27 02:00:00+00:00,0.10038461538461538
2022-10-27 03:00:00+00:00,0.10423076923076922
2022-10-27 04:00:00+00:00,0.09076923076923077
2022-10-27 05:00:00+00:00,0.07961538461538462
2022-10-27 06:00:00+00:00,0.08384615384615385
2022-10-27 07:00:00+00:00,0.1226923076923077
2022-10-27 08:00:00+00:00,0.12153846153846154
2022-10-27 09:00:00+00:00,0.1726923076923077
2022-10-27 10:00:00+00:00,0.145
2022-10-27 11:00:00+00:00,0.17
2022-10-27 12:00:00+00:00,0.21269230769230768
2022-10-27 13:00:00+00:00,0.15307692307692308
2022-10-27 14:00:00+00:00,0.19576923076923078
2022-10-27 15:00:00+00:00,0.30038461538461536
2022-10-27 16:00:00+00:00,0.41884615384615387
2022-10-27 17:00:00+00:00,0.3303846153846154
2022-10-27 18:00:00+00:00,0.30846153846153845
2022-10-27 19:00:00+00:00,0.31846153846153846
2022-10-27 20:00:00+00:00,0.39192307692307693
2022-10-27 21:00:00+00:00,0.31461538461538463
2022-10-27 22:00:00+00:00,0.28846153846153844
2022-10-27 23:00:00+00:00,0.13846153846153847
2022-10-28 00:00:00+00:00,0.09230769230769231
2022-10-28 01:00:00+00:00,0.10461538461538461
2022-10-28 02:00:00+00:00,0.10230769230769231
2022-10-28 03:00:00+00:00,0.1076923076923077
2022-10-28 04:00:00+00:00,0.0876923076923077
2022-10-28 05:00:00+00:00,0.17807692307692308
2022-10-28 06:00:00+00:00,0.20846153846153845
2022-10-28 07:00:00+00:00,0.18653846153846154
2022-10-28 08:00:00+00:00,0.14884615384615385
2022-10-28 09:00:00+00:00,0.16038461538461538
2022-10-28 10:00:00+00:00,0.16807692307692307
2022-10-28 11:00:00+00:00,0.09769230769230769
2022-10-28 12:00:00+00:00,0.10346153846153847
2022-10-28 13:00:00+00:00,0.10846153846153846
2022-10-28 14:00:00+00:00,0.16615384615384615
2022-10-28 15:00:00+00:00,0.28076923076923077
2022-10-28 16:00:00+00:00,0.3046153846153846
2022-10-28 17:00:00+00:00,0.2996153846153846
2022-10-28 18:00:00+00:00,0.15423076923076923
2022-10-28 19:00:00+00:00,0.28076923076923077
2022-10-28 20:00:00+00:00,0.22923076923076924
2022-10-28 21:00:00+00:00,0.15307692307692308
2022-10-28 22:00:00+00:00,0.10807692307692307
2022-10-28 23:00:00+00:00,0.09576923076923077
2022-10-29 00:00:00+00:00,0.05576923076923077
2022-10-29 01:00:00+00:00,0.022307692307692306
2022-10-29 02:00:00+00:00,0.008076923076923077
2022-10-29 03:00:00+00:00,0.004615384615384616
2022-10-29 04:00:00+00:00,0.002692307692307692
2022-10-29 05:00:00+00:00,0.02576923076923077
2022-10-29 06:00:00+00:00,0.04038461538461539
2022-10-29 07:00:00+00:00,0.02576923076923077
2022-10-29 08:00:00+00:00,0.0019230769230769232
2022-10-29 09:00:00+00:00,0.002307692307692308
2022-10-29 10:00:00+00:00,0.0007692307692307692
2022-10-29 11:00:00+00:00,0.0038461538461538464
2022-10-29 12:00:00+00:00,0.008461538461538461
2022-10-29 13:00:00+00:00,0.012692307692307692
2022-10-29 14:00:00+00:00,0.045384615384615384
2022-10-29 15:00:00+00:00,0.05576923076923077
2022-10-29 16:00:00+00:00,0.08576923076923076
2022-10-29 17:00:00+00:00,0.11307692307692307
2022-10-29 18:00:00+00:00,0.0973076923076923
2022-10-29 19:00:00+00:00,0.09961538461538462
2022-10-29 20:00:00+00:00,0.08423076923076923
2022-10-29 21:00:00+00:00,0.11384615384615385
2022-10-29 22:00:00+00:00,0.17192307692307693
2022-10-29 23:00:00+00:00,0.18153846153846154
2022-10-30 00:00:00+00:00,0.23153846153846153
2022-10-30 01:00:00+00:00,0.2680769230769231
2022-10-30 02:00:00+00:00,0.2076923076923077
2022-10-30 03:00:00+00:00,0.2926923076923077
2022-10-30 04:00:00+00:00,0.32346153846153847
2022-10-30 05:00:00+00:00,0.22038461538461537
2022-10-30 06:00:00+00:00,0.14923076923076922
2022-10-30 07:00:00+00:00,0.12
2022-10-30 08:00:00+00:00,0.055384615384615386
2022-10-30 09:00:00+00:00,0.015769230769230768
2022-10-30 10:00:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0034615384615384616
2022-10-30 14:00:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.011153846153846153
2022-10-30 16:00:00+00:00,0.026923076923076925
2022-10-30 17:00:00+00:00,0.04692307692307692
2022-10-30 18:00:00+00:00,0.12538461538461537
2022-10-30 19:00:00+00:00,0.1226923076923077
2022-10-30 20:00:00+00:00,0.22384615384615383
2022-10-30 21:00:00+00:00,0.19923076923076924
2022-10-30 22:00:00+00:00,0.23115384615384615
2022-10-30 23:00:00+00:00,0.13384615384615384
2022-10-31 00:00:00+00:00,0.17384615384615384
2022-10-31 01:00:00+00:00,0.12307692307692308
2022-10-31 02:00:00+00:00,0.07307692307692308
2022-10-31 03:00:00+00:00,0.04230769230769231
2022-10-31 04:00:00+00:00,0.04730769230769231
2022-10-31 05:00:00+00:00,0.03884615384615384
2022-10-31 06:00:00+00:00,0.02576923076923077
2022-10-31 07:00:00+00:00,0.022307692307692306
2022-10-31 08:00:00+00:00,0.026923076923076925
2022-10-31 09:00:00+00:00,0.040769230769230766
2022-10-31 10:00:00+00:00,0.016153846153846154
2022-10-31 11:00:00+00:00,0.015769230769230768
2022-10-31 12:00:00+00:00,0.01423076923076923
2022-10-31 13:00:00+00:00,0.029615384615384616
2022-10-31 14:00:00+00:00,0.036153846153846154
2022-10-31 15:00:00+00:00,0.11576923076923076
2022-10-31 16:00:00+00:00,0.1423076923076923
2022-10-31 17:00:00+00:00,0.22153846153846155
2022-10-31 18:00:00+00:00,0.27692307692307694
2022-10-31 19:00:00+00:00,0.32884615384615384
2022-10-31 20:00:00+00:00,0.36230769230769233
2022-10-31 21:00:00+00:00,0.37
2022-10-31 22:00:00+00:00,0.29730769230769233
2022-10-31 23:00:00+00:00,0.29307692307692307
2022-11-01 00:00:00+00:00,0.28884615384615386
2022-11-01 01:00:00+00:00,0.33115384615384613
2022-11-01 02:00:00+00:00,0.3426923076923077
2022-11-01 03:00:00+00:00,0.3546153846153846
2022-11-01 04:00:00+00:00,0.43884615384615383
2022-11-01 05:00:00+00:00,0.4734615384615385
2022-11-01 06:00:00+00:00,0.6115384615384616
2022-11-01 07:00:00+00:00,0.6496153846153846
2022-11-01 08:00:00+00:00,0.7592307692307693
2022-11-01 09:00:00+00:00,0.05153846153846154
2022-11-01 10:00:00+00:00,0.09961538461538462
2022-11-01 11:00:00+00:00,0.8057692307692308
2022-11-01 12:00:00+00:00,0.6323076923076923
2022-11-01 13:00:00+00:00,0.6938461538461539
2022-11-01 14:00:00+00:00,0.6276923076923077
2022-11-01 15:00:00+00:00,0.6053846153846154
2022-11-01 16:00:00+00:00,0.5523076923076923
2022-11-01 17:00:00+00:00,0.555
2022-11-01 18:00:00+00:00,0.6576923076923077
2022-11-01 19:00:00+00:00,0.6076923076923076
2022-11-01 20:00:00+00:00,0.5980769230769231
2022-11-01 21:00:00+00:00,0.6323076923076923
2022-11-01 22:00:00+00:00,0.5784615384615385
2022-11-01 23:00:00+00:00,0.5480769230769231
