time,power.uw_louisfelde.speed100.obs.era5.h
2022-12-07 20:00:00+00:00,8.892465406505664
2022-12-07 21:00:00+00:00,8.174127218777556
2022-12-07 22:00:00+00:00,7.599824729629765
2022-12-07 23:00:00+00:00,7.02747667962676
2022-12-08 00:00:00+00:00,6.455139457302063
2022-12-08 01:00:00+00:00,5.011944338551212
2022-12-08 02:00:00+00:00,3.8892679641488286
2022-12-08 03:00:00+00:00,5.116059137629937
2022-12-08 04:00:00+00:00,4.163996948853277
2022-12-08 05:00:00+00:00,4.451004501647441
2022-12-08 06:00:00+00:00,4.881679492263752
2022-12-08 07:00:00+00:00,4.845817132263146
2022-12-08 08:00:00+00:00,4.650670725005829
2022-12-08 09:00:00+00:00,5.4563818669632935
2022-12-08 10:00:00+00:00,5.643672223784139
2022-12-08 11:00:00+00:00,5.384253076496061
2022-12-08 12:00:00+00:00,4.602281954877711
2022-12-08 13:00:00+00:00,3.9570318109744287
2022-12-08 14:00:00+00:00,3.696252689705605
2022-12-08 15:00:00+00:00,3.445028209451397
2022-12-08 16:00:00+00:00,2.642238850075185
2022-12-08 17:00:00+00:00,2.402031528218306
2022-12-08 18:00:00+00:00,2.6099171073868166
2022-12-08 19:00:00+00:00,2.162363905493421
2022-12-08 20:00:00+00:00,1.2322462858002068
2022-12-08 21:00:00+00:00,0.2931592578760478
2022-12-08 22:00:00+00:00,0.9926511087504434
2022-12-08 23:00:00+00:00,2.068104455645247
2022-12-09 00:00:00+00:00,2.7049398630693315
2022-12-09 01:00:00+00:00,2.066768227788448
2022-12-09 02:00:00+00:00,1.6681988502300964
2022-12-09 03:00:00+00:00,2.228927127077763
2022-12-09 04:00:00+00:00,2.312404006767292
2022-12-09 05:00:00+00:00,2.2419833839830003
2022-12-09 06:00:00+00:00,2.444040802744883
2022-12-09 07:00:00+00:00,2.482194413411409
2022-12-09 08:00:00+00:00,2.4968771208100726
2022-12-09 09:00:00+00:00,2.3548239977828693
2022-12-09 10:00:00+00:00,2.5507081474888222
2022-12-09 11:00:00+00:00,2.8325758254253888
2022-12-09 12:00:00+00:00,2.823323332077603
2022-12-09 13:00:00+00:00,2.199280918614288
2022-12-09 14:00:00+00:00,1.2506360387361275
2022-12-09 15:00:00+00:00,0.7427468144031841
2022-12-09 16:00:00+00:00,0.3848708013304773
2022-12-09 17:00:00+00:00,0.9245267925534756
2022-12-09 18:00:00+00:00,1.601634114699026
2022-12-09 19:00:00+00:00,1.81881858615576
2022-12-09 20:00:00+00:00,1.8512206142807093
2022-12-09 21:00:00+00:00,1.8991101489273765
2022-12-09 22:00:00+00:00,2.3293751965686305
2022-12-09 23:00:00+00:00,2.1954914765970037
2022-12-10 00:00:00+00:00,2.205119316537157
2022-12-10 01:00:00+00:00,2.5450168574407264
2022-12-10 02:00:00+00:00,2.619579463607537
2022-12-10 03:00:00+00:00,2.6249243456577678
2022-12-10 04:00:00+00:00,2.461061882568499
2022-12-10 05:00:00+00:00,2.3234860217962345
2022-12-10 06:00:00+00:00,1.9958173049695789
2022-12-10 07:00:00+00:00,1.7893560321193136
2022-12-10 08:00:00+00:00,1.7695450752624615
2022-12-10 09:00:00+00:00,1.82363381926836
2022-12-10 10:00:00+00:00,2.3934581885961297
2022-12-10 11:00:00+00:00,1.7958353108422531
2022-12-10 12:00:00+00:00,1.581590386597469
2022-12-10 13:00:00+00:00,1.53515188271098
2022-12-10 14:00:00+00:00,1.2999371411645135
2022-12-10 15:00:00+00:00,1.0931225328365082
2022-12-10 16:00:00+00:00,2.031981227318247
2022-12-10 17:00:00+00:00,2.777641804243073
2022-12-10 18:00:00+00:00,2.763414182506553
2022-12-10 19:00:00+00:00,2.7093306298512547
2022-12-10 20:00:00+00:00,2.690723604996009
2022-12-10 21:00:00+00:00,2.6961799293818784
2022-12-10 22:00:00+00:00,2.967472196152692
2022-12-10 23:00:00+00:00,3.010516647354724
2022-12-11 00:00:00+00:00,2.951888468134876
2022-12-11 01:00:00+00:00,2.6883252660228703
2022-12-11 02:00:00+00:00,3.6154389447272783
2022-12-11 03:00:00+00:00,4.42222362743323
2022-12-11 04:00:00+00:00,4.457296048848155
2022-12-11 05:00:00+00:00,3.6986396152023953
2022-12-11 06:00:00+00:00,3.807871140960539
2022-12-11 07:00:00+00:00,3.8083909299086782
2022-12-11 08:00:00+00:00,3.62863138934051
2022-12-11 09:00:00+00:00,3.109719839081205
2022-12-11 10:00:00+00:00,2.9826620726028734
2022-12-11 11:00:00+00:00,2.7223703058233206
2022-12-11 12:00:00+00:00,3.443887387343023
2022-12-11 13:00:00+00:00,3.789674257056431
2022-12-11 14:00:00+00:00,4.459041507505328
2022-12-11 15:00:00+00:00,5.091808647590034
2022-12-11 16:00:00+00:00,5.56655681457476
2022-12-11 17:00:00+00:00,5.504507747263807
2022-12-11 18:00:00+00:00,5.228271242517406
2022-12-11 19:00:00+00:00,5.326759043516859
2022-12-11 20:00:00+00:00,5.659476393316248
2022-12-11 21:00:00+00:00,5.88430983422071
2022-12-11 22:00:00+00:00,5.265254678699331
2022-12-11 23:00:00+00:00,5.907950286440109
2022-12-12 00:00:00+00:00,6.418917193394088
2022-12-12 01:00:00+00:00,6.791937833594285
2022-12-12 02:00:00+00:00,6.845845544097932
2022-12-12 03:00:00+00:00,7.198796079553292
2022-12-12 04:00:00+00:00,7.650706593490424
2022-12-12 05:00:00+00:00,7.836548467151842
2022-12-12 06:00:00+00:00,7.773965130665835
2022-12-12 07:00:00+00:00,7.887346292100295
2022-12-12 08:00:00+00:00,7.837506311666892
2022-12-12 09:00:00+00:00,7.9552079334780545
2022-12-12 10:00:00+00:00,7.611981590156574
2022-12-12 11:00:00+00:00,7.563763818881706
2022-12-12 12:00:00+00:00,7.625430805603312
2022-12-12 13:00:00+00:00,8.293984371585665
2022-12-12 14:00:00+00:00,7.877706663724732
2022-12-12 15:00:00+00:00,8.21353073747939
2022-12-12 16:00:00+00:00,8.563235139735728
2022-12-12 17:00:00+00:00,8.56506600034041
2022-12-12 18:00:00+00:00,8.29155583703057
2022-12-12 19:00:00+00:00,8.10838874262816
2022-12-12 20:00:00+00:00,7.995390015633101
2022-12-12 21:00:00+00:00,7.965232072260158
2022-12-12 22:00:00+00:00,7.68237831517515
2022-12-12 23:00:00+00:00,7.546509255680016
2022-12-13 00:00:00+00:00,7.388510039629134
2022-12-13 01:00:00+00:00,7.370015763899403
2022-12-13 02:00:00+00:00,7.480244687435578
2022-12-13 03:00:00+00:00,7.256090098909289
2022-12-13 04:00:00+00:00,6.828582780661599
2022-12-13 05:00:00+00:00,6.504521965096254
2022-12-13 06:00:00+00:00,6.232041004571257
2022-12-13 07:00:00+00:00,6.376468698245097
2022-12-13 08:00:00+00:00,6.21952038764337
2022-12-13 09:00:00+00:00,5.959066734790248
2022-12-13 10:00:00+00:00,4.811974621811051
2022-12-13 11:00:00+00:00,4.592740821110777
2022-12-13 12:00:00+00:00,4.34104458972706
2022-12-13 13:00:00+00:00,4.214171918665776
2022-12-13 14:00:00+00:00,4.130972895821374
2022-12-13 15:00:00+00:00,4.368853378831462
2022-12-13 16:00:00+00:00,4.494835683149823
2022-12-13 17:00:00+00:00,4.994217313861671
2022-12-13 18:00:00+00:00,5.72768352026375
2022-12-13 19:00:00+00:00,6.274243306897034
2022-12-13 20:00:00+00:00,6.5217277200137005
2022-12-13 21:00:00+00:00,6.698007827624276
2022-12-13 22:00:00+00:00,6.832278072442161
2022-12-13 23:00:00+00:00,6.8499148702915305
2022-12-14 00:00:00+00:00,7.063431598833475
2022-12-14 01:00:00+00:00,7.412347777303268
2022-12-14 02:00:00+00:00,7.731712892768723
2022-12-14 03:00:00+00:00,7.7462469755668275
2022-12-14 04:00:00+00:00,7.501851975405109
2022-12-14 05:00:00+00:00,7.349264014753004
2022-12-14 06:00:00+00:00,7.115381211278323
2022-12-14 07:00:00+00:00,7.204252697831477
2022-12-14 08:00:00+00:00,7.174985725764272
2022-12-14 09:00:00+00:00,6.7832193322578505
2022-12-14 10:00:00+00:00,6.440542930134831
2022-12-14 11:00:00+00:00,5.292277845254026
2022-12-14 12:00:00+00:00,5.006802884658224
2022-12-14 13:00:00+00:00,5.155840730058672
2022-12-14 14:00:00+00:00,5.703337338730465
2022-12-14 15:00:00+00:00,6.237348385647872
2022-12-14 16:00:00+00:00,6.322453407350911
2022-12-14 17:00:00+00:00,6.10826896699105
2022-12-14 18:00:00+00:00,5.608599471184606
2022-12-14 19:00:00+00:00,5.098204247798152
2022-12-14 20:00:00+00:00,4.881644173975416
2022-12-14 21:00:00+00:00,4.830567853314711
2022-12-14 22:00:00+00:00,4.806900452781502
2022-12-14 23:00:00+00:00,4.63358698769241
2022-12-15 00:00:00+00:00,4.703161014657119
2022-12-15 01:00:00+00:00,5.14568473789381
2022-12-15 02:00:00+00:00,5.248225634687831
2022-12-15 03:00:00+00:00,5.145803478002375
2022-12-15 04:00:00+00:00,5.454039904681675
2022-12-15 05:00:00+00:00,6.155114464199594
2022-12-15 06:00:00+00:00,6.321366243718673
2022-12-15 07:00:00+00:00,6.422052805060017
2022-12-15 08:00:00+00:00,6.554325253028069
2022-12-15 09:00:00+00:00,6.534384025415656
2022-12-15 10:00:00+00:00,5.933751438049525
2022-12-15 11:00:00+00:00,5.475502039490444
2022-12-15 12:00:00+00:00,4.9578284808598765
2022-12-15 13:00:00+00:00,5.313841139902759
2022-12-15 14:00:00+00:00,5.592925654257843
2022-12-15 15:00:00+00:00,5.607660982666284
2022-12-15 16:00:00+00:00,5.576064158638378
2022-12-15 17:00:00+00:00,5.793947246321018
2022-12-15 18:00:00+00:00,6.301996535808204
2022-12-15 19:00:00+00:00,5.544472475352289
2022-12-15 20:00:00+00:00,4.264887156483204
2022-12-15 21:00:00+00:00,2.993869948126427
2022-12-15 22:00:00+00:00,2.512990745856562
2022-12-15 23:00:00+00:00,2.775130257373549
2022-12-16 00:00:00+00:00,1.85015513780243
2022-12-16 01:00:00+00:00,1.58861170293638
2022-12-16 02:00:00+00:00,1.7947253991772718
2022-12-16 03:00:00+00:00,1.0928458317335534
2022-12-16 04:00:00+00:00,1.563388629845991
2022-12-16 05:00:00+00:00,2.0698966929146323
2022-12-16 06:00:00+00:00,2.49270123726343
2022-12-16 07:00:00+00:00,2.9000487992864583
2022-12-16 08:00:00+00:00,2.983929073038935
2022-12-16 09:00:00+00:00,2.4836739070383653
2022-12-16 10:00:00+00:00,1.6543798617420091
2022-12-16 11:00:00+00:00,1.1915666951042
2022-12-16 12:00:00+00:00,1.0373292572987856
2022-12-16 13:00:00+00:00,1.4681412387423616
2022-12-16 14:00:00+00:00,2.1043723160816965
2022-12-16 15:00:00+00:00,2.672471933592824
2022-12-16 16:00:00+00:00,2.851850475320229
2022-12-16 17:00:00+00:00,2.992047935224779
2022-12-16 18:00:00+00:00,3.104498885968906
2022-12-16 19:00:00+00:00,3.237830066401057
2022-12-16 20:00:00+00:00,3.346335858540283
2022-12-16 21:00:00+00:00,3.257952806483196
2022-12-16 22:00:00+00:00,3.534760946822572
2022-12-16 23:00:00+00:00,3.266790939530119
2022-12-17 00:00:00+00:00,3.0587421628310785
2022-12-17 01:00:00+00:00,2.433482934261798
2022-12-17 02:00:00+00:00,1.891563888731037
2022-12-17 03:00:00+00:00,1.4277168679607293
2022-12-17 04:00:00+00:00,0.8746021863013385
2022-12-17 05:00:00+00:00,0.3539176418598927
2022-12-17 06:00:00+00:00,0.7281276585147322
2022-12-17 07:00:00+00:00,1.501265928236967
2022-12-17 08:00:00+00:00,2.264934591038903
2022-12-17 09:00:00+00:00,2.6350046424959186
2022-12-17 10:00:00+00:00,2.7103861600534764
2022-12-17 11:00:00+00:00,2.3244390501887047
2022-12-17 12:00:00+00:00,2.117226811685078
2022-12-17 13:00:00+00:00,2.2237088990844747
2022-12-17 14:00:00+00:00,2.740091537839596
2022-12-17 15:00:00+00:00,3.733378257830321
2022-12-17 16:00:00+00:00,4.104331250831304
2022-12-17 17:00:00+00:00,4.790316704809514
2022-12-17 18:00:00+00:00,4.824506275200522
2022-12-17 19:00:00+00:00,4.800746557708065
2022-12-17 20:00:00+00:00,4.866147920475083
2022-12-17 21:00:00+00:00,5.14634290289746
2022-12-17 22:00:00+00:00,4.888117771481433
2022-12-17 23:00:00+00:00,4.830629920971739
2022-12-18 00:00:00+00:00,5.1737348280037
2022-12-18 01:00:00+00:00,5.6511707746398745
2022-12-18 02:00:00+00:00,5.423130849520252
2022-12-18 03:00:00+00:00,5.650081758059467
2022-12-18 04:00:00+00:00,6.045043573067608
2022-12-18 05:00:00+00:00,6.254573279068589
2022-12-18 06:00:00+00:00,6.399377473290751
2022-12-18 07:00:00+00:00,6.683485771108137
2022-12-18 08:00:00+00:00,6.896079131410482
2022-12-18 09:00:00+00:00,6.721465619205264
2022-12-18 10:00:00+00:00,6.133026547187831
2022-12-18 11:00:00+00:00,6.066324418953855
2022-12-18 12:00:00+00:00,5.917741758419235
2022-12-18 13:00:00+00:00,5.872583157600177
2022-12-18 14:00:00+00:00,6.010474874591055
2022-12-18 15:00:00+00:00,7.14587371448988
2022-12-18 16:00:00+00:00,7.870209055523265
2022-12-18 17:00:00+00:00,8.050563969884813
2022-12-18 18:00:00+00:00,8.359412667282479
2022-12-18 19:00:00+00:00,9.073317084630864
2022-12-18 20:00:00+00:00,9.578704981749608
2022-12-18 21:00:00+00:00,9.699386511120313
2022-12-18 22:00:00+00:00,10.096950788257654
2022-12-18 23:00:00+00:00,10.585800809068653
2022-12-19 00:00:00+00:00,11.005534572843189
2022-12-19 01:00:00+00:00,11.378971929568452
2022-12-19 02:00:00+00:00,11.33494223555178
2022-12-19 03:00:00+00:00,11.117655214907089
2022-12-19 04:00:00+00:00,10.954787383384325
2022-12-19 05:00:00+00:00,10.841410304222665
2022-12-19 06:00:00+00:00,10.802175991007417
2022-12-19 07:00:00+00:00,10.731422554149844
2022-12-19 08:00:00+00:00,10.580830189395533
2022-12-19 09:00:00+00:00,10.455860209656825
2022-12-19 10:00:00+00:00,10.870429022122622
2022-12-19 11:00:00+00:00,11.58073855463918
2022-12-19 12:00:00+00:00,10.651918450691117
2022-12-19 13:00:00+00:00,10.588057548256652
2022-12-19 14:00:00+00:00,10.507569507230292
2022-12-19 15:00:00+00:00,10.482422998972508
2022-12-19 16:00:00+00:00,10.29592552754967
2022-12-19 17:00:00+00:00,10.383134225270442
2022-12-19 18:00:00+00:00,10.38872784100968
2022-12-19 19:00:00+00:00,10.94061495229228
2022-12-19 20:00:00+00:00,11.373582870885306
2022-12-19 21:00:00+00:00,11.640007113964662
2022-12-19 22:00:00+00:00,11.08945443262406
2022-12-19 23:00:00+00:00,10.904620215304227
2022-12-20 00:00:00+00:00,10.576308137399336
2022-12-20 01:00:00+00:00,10.339609003769144
2022-12-20 02:00:00+00:00,10.202606966503003
2022-12-20 03:00:00+00:00,10.221061012036126
2022-12-20 04:00:00+00:00,9.882725658550566
2022-12-20 05:00:00+00:00,9.952344261546337
2022-12-20 06:00:00+00:00,10.145687141336
2022-12-20 07:00:00+00:00,10.224579335037006
2022-12-20 08:00:00+00:00,10.28202376851982
2022-12-20 09:00:00+00:00,10.372354068864958
2022-12-20 10:00:00+00:00,9.583486849906638
2022-12-20 11:00:00+00:00,9.348403776403428
2022-12-20 12:00:00+00:00,8.974853945041447
2022-12-20 13:00:00+00:00,9.02636263732024
2022-12-20 14:00:00+00:00,9.40691626801099
2022-12-20 15:00:00+00:00,9.132320821719208
2022-12-20 16:00:00+00:00,9.507853625789036
2022-12-20 17:00:00+00:00,10.548861037755753
2022-12-20 18:00:00+00:00,10.52128148082928
2022-12-20 19:00:00+00:00,10.02403583124502
2022-12-20 20:00:00+00:00,9.619801322609494
2022-12-20 21:00:00+00:00,9.324783923943391
2022-12-20 22:00:00+00:00,8.255873502992127
2022-12-20 23:00:00+00:00,9.1779308818635
2022-12-21 00:00:00+00:00,9.00136378512929
2022-12-21 01:00:00+00:00,8.447469458920862
2022-12-21 02:00:00+00:00,8.283340029329562
2022-12-21 03:00:00+00:00,8.321328870081832
2022-12-21 04:00:00+00:00,8.551278078768464
2022-12-21 05:00:00+00:00,8.276349115896002
2022-12-21 06:00:00+00:00,7.493658419327857
2022-12-21 07:00:00+00:00,6.821963155400608
2022-12-21 08:00:00+00:00,6.471332206156798
2022-12-21 09:00:00+00:00,6.177808087809128
2022-12-21 10:00:00+00:00,5.120017737285699
2022-12-21 11:00:00+00:00,5.21231663822217
2022-12-21 12:00:00+00:00,5.253256861243726
2022-12-21 13:00:00+00:00,5.135683796020729
2022-12-21 14:00:00+00:00,4.818569259279317
2022-12-21 15:00:00+00:00,5.598656690441145
2022-12-21 16:00:00+00:00,6.098148064020459
2022-12-21 17:00:00+00:00,6.181250372308006
2022-12-21 18:00:00+00:00,6.563831164557903
2022-12-21 19:00:00+00:00,7.111603234931084
2022-12-21 20:00:00+00:00,7.448985843926649
2022-12-21 21:00:00+00:00,7.736506020535598
2022-12-21 22:00:00+00:00,6.892261665226374
2022-12-21 23:00:00+00:00,6.9722847978258535
2022-12-22 00:00:00+00:00,7.029796925669258
2022-12-22 01:00:00+00:00,6.674215162353325
2022-12-22 02:00:00+00:00,7.237597781945944
2022-12-22 03:00:00+00:00,7.289993695212842
2022-12-22 04:00:00+00:00,7.42017847020816
2022-12-22 05:00:00+00:00,7.42254371635245
2022-12-22 06:00:00+00:00,7.354866568601938
2022-12-22 07:00:00+00:00,7.363592992289592
2022-12-22 08:00:00+00:00,7.06146637166959
2022-12-22 09:00:00+00:00,6.657253201549166
2022-12-22 10:00:00+00:00,5.7591053509592856
2022-12-22 11:00:00+00:00,5.128348277325821
2022-12-22 12:00:00+00:00,4.287667448371208
2022-12-22 13:00:00+00:00,4.755162839551573
2022-12-22 14:00:00+00:00,5.4653923595453815
2022-12-22 15:00:00+00:00,6.433813658118246
2022-12-22 16:00:00+00:00,7.0865235283236725
2022-12-22 17:00:00+00:00,7.443143994431531
2022-12-22 18:00:00+00:00,7.2959398763999825
2022-12-22 19:00:00+00:00,7.34519758737889
2022-12-22 20:00:00+00:00,7.551741157990408
2022-12-22 21:00:00+00:00,7.801536028931329
2022-12-22 22:00:00+00:00,8.151901596988816
2022-12-22 23:00:00+00:00,7.839841020451038
2022-12-23 00:00:00+00:00,6.862692216400424
2022-12-23 01:00:00+00:00,7.004350759725103
2022-12-23 02:00:00+00:00,6.37983697862806
2022-12-23 03:00:00+00:00,6.583840946285245
2022-12-23 04:00:00+00:00,5.858749705015138
2022-12-23 05:00:00+00:00,5.37692451421721
2022-12-23 06:00:00+00:00,4.750274298761601
2022-12-23 07:00:00+00:00,3.964139520620694
2022-12-23 08:00:00+00:00,4.429753102044264
2022-12-23 09:00:00+00:00,5.054497117642772
2022-12-23 10:00:00+00:00,5.651651683113954
2022-12-23 11:00:00+00:00,5.896852131780253
2022-12-23 12:00:00+00:00,5.252486891165731
2022-12-23 13:00:00+00:00,4.856170000643505
2022-12-23 14:00:00+00:00,3.9356980427635535
2022-12-23 15:00:00+00:00,4.299563821924955
2022-12-23 16:00:00+00:00,4.545804382821438
2022-12-23 17:00:00+00:00,3.389450512102298
2022-12-23 18:00:00+00:00,2.004112085470501
2022-12-23 19:00:00+00:00,1.042078129946213
2022-12-23 20:00:00+00:00,1.9491907070520096
2022-12-23 21:00:00+00:00,3.437314977229572
2022-12-23 22:00:00+00:00,5.161406030836632
2022-12-23 23:00:00+00:00,5.207071707302959
2022-12-24 00:00:00+00:00,5.475787049516204
2022-12-24 01:00:00+00:00,6.030328970701161
2022-12-24 02:00:00+00:00,5.984273439031589
2022-12-24 03:00:00+00:00,5.6299593064347535
2022-12-24 04:00:00+00:00,4.968134829551482
2022-12-24 05:00:00+00:00,4.587082753902864
2022-12-24 06:00:00+00:00,4.82985187087936
2022-12-24 07:00:00+00:00,4.857722882574829
2022-12-24 08:00:00+00:00,4.496754495820995
2022-12-24 09:00:00+00:00,4.250204893460657
2022-12-24 10:00:00+00:00,3.756915893480128
2022-12-24 11:00:00+00:00,3.8624338927724535
2022-12-24 12:00:00+00:00,4.344693024893689
2022-12-24 13:00:00+00:00,4.374127329974993
2022-12-24 14:00:00+00:00,4.094150963314906
2022-12-24 15:00:00+00:00,3.956274283331381
2022-12-24 16:00:00+00:00,3.465051644871904
2022-12-24 17:00:00+00:00,2.882168746710832
2022-12-24 18:00:00+00:00,2.714790044014028
2022-12-24 19:00:00+00:00,3.5473408971532305
2022-12-24 20:00:00+00:00,4.148606021640288
2022-12-24 21:00:00+00:00,4.128339681885056
2022-12-24 22:00:00+00:00,4.149015337126392
2022-12-24 23:00:00+00:00,5.505766155710604
2022-12-25 00:00:00+00:00,5.9505190337543885
2022-12-25 01:00:00+00:00,6.001875863873398
2022-12-25 02:00:00+00:00,5.54598528583575
2022-12-25 03:00:00+00:00,5.128829825679457
2022-12-25 04:00:00+00:00,5.421360787167434
2022-12-25 05:00:00+00:00,5.106877937977217
2022-12-25 06:00:00+00:00,4.674546863409215
2022-12-25 07:00:00+00:00,4.714378606393253
2022-12-25 08:00:00+00:00,6.548525198356175
2022-12-25 09:00:00+00:00,6.729696742244679
2022-12-25 10:00:00+00:00,5.949580445399495
2022-12-25 11:00:00+00:00,6.322521201621498
2022-12-25 12:00:00+00:00,6.197809530842835
2022-12-25 13:00:00+00:00,6.352457645281443
2022-12-25 14:00:00+00:00,6.644632715716068
2022-12-25 15:00:00+00:00,7.772152886902825
2022-12-25 16:00:00+00:00,7.230550138720285
2022-12-25 17:00:00+00:00,7.905938959895901
2022-12-25 18:00:00+00:00,8.563266913855138
2022-12-25 19:00:00+00:00,8.821077663970547
2022-12-25 20:00:00+00:00,8.779046055612167
2022-12-25 21:00:00+00:00,9.33401959543612
2022-12-25 22:00:00+00:00,8.719220538561
2022-12-25 23:00:00+00:00,7.859019460703691
2022-12-26 00:00:00+00:00,7.57896215331022
2022-12-26 01:00:00+00:00,7.577705411427591
2022-12-26 02:00:00+00:00,7.424312750564828
2022-12-26 03:00:00+00:00,7.430636808621804
2022-12-26 04:00:00+00:00,7.805039499817959
2022-12-26 05:00:00+00:00,7.843205735325474
2022-12-26 06:00:00+00:00,8.220069585177887
2022-12-26 07:00:00+00:00,8.460875811204668
2022-12-26 08:00:00+00:00,8.672823820891303
2022-12-26 09:00:00+00:00,8.621714082805202
2022-12-26 10:00:00+00:00,8.588777809284874
2022-12-26 11:00:00+00:00,8.551924409954902
2022-12-26 12:00:00+00:00,8.639033185680653
2022-12-26 13:00:00+00:00,8.410401995296711
2022-12-26 14:00:00+00:00,9.64910079646949
2022-12-26 15:00:00+00:00,10.514410818822787
2022-12-26 16:00:00+00:00,10.854303765944689
2022-12-26 17:00:00+00:00,11.4175832487913
2022-12-26 18:00:00+00:00,11.49310612751454
2022-12-26 19:00:00+00:00,10.441506740289263
2022-12-26 20:00:00+00:00,9.343850812602726
2022-12-26 21:00:00+00:00,9.174878399617748
2022-12-26 22:00:00+00:00,9.287334042203854
2022-12-26 23:00:00+00:00,9.64589402107284
2022-12-27 00:00:00+00:00,9.139053238406545
2022-12-27 01:00:00+00:00,9.398317950627035
2022-12-27 02:00:00+00:00,10.01587666281444
2022-12-27 03:00:00+00:00,10.423417952264078
2022-12-27 04:00:00+00:00,10.701187807291534
2022-12-27 05:00:00+00:00,10.996448773679
2022-12-27 06:00:00+00:00,11.188846574979271
2022-12-27 07:00:00+00:00,11.564504553293704
2022-12-27 08:00:00+00:00,11.73468577974627
2022-12-27 09:00:00+00:00,11.6619417424496
2022-12-27 10:00:00+00:00,10.855221658818834
2022-12-27 11:00:00+00:00,9.879455933426769
2022-12-27 12:00:00+00:00,9.848586214917944
2022-12-27 13:00:00+00:00,10.53383820608071
2022-12-27 14:00:00+00:00,9.994083363379715
2022-12-27 15:00:00+00:00,9.722687964768662
2022-12-27 16:00:00+00:00,9.482343741548105
2022-12-27 17:00:00+00:00,9.342016537262824
2022-12-27 18:00:00+00:00,9.126843062515317
2022-12-27 19:00:00+00:00,8.93235979983775
2022-12-27 20:00:00+00:00,8.636285907839904
2022-12-27 21:00:00+00:00,8.58160535704736
2022-12-27 22:00:00+00:00,8.31968682656628
2022-12-27 23:00:00+00:00,8.192703584868907
2022-12-28 00:00:00+00:00,8.147218288217406
2022-12-28 01:00:00+00:00,8.897061892262863
2022-12-28 02:00:00+00:00,9.37482542399267
2022-12-28 03:00:00+00:00,9.685485860645157
2022-12-28 04:00:00+00:00,10.077436935303869
2022-12-28 05:00:00+00:00,10.39923095013384
2022-12-28 06:00:00+00:00,10.369007586361397
2022-12-28 07:00:00+00:00,10.688367771612178
2022-12-28 08:00:00+00:00,11.235219109839964
2022-12-28 09:00:00+00:00,11.445520058399406
2022-12-28 10:00:00+00:00,11.09628611840242
2022-12-28 11:00:00+00:00,11.095159898824535
2022-12-28 12:00:00+00:00,11.160536183409633
2022-12-28 13:00:00+00:00,11.114439864150707
2022-12-28 14:00:00+00:00,10.724737904532802
2022-12-28 15:00:00+00:00,10.544046254460328
2022-12-28 16:00:00+00:00,9.794092002169092
2022-12-28 17:00:00+00:00,9.479407485341142
2022-12-28 18:00:00+00:00,9.78254352937765
2022-12-28 19:00:00+00:00,10.417695765237134
2022-12-28 20:00:00+00:00,10.47672851911105
2022-12-28 21:00:00+00:00,10.281213195177592
2022-12-28 22:00:00+00:00,10.197561613859168
2022-12-28 23:00:00+00:00,10.190035962595775
2022-12-29 00:00:00+00:00,9.992453013125134
2022-12-29 01:00:00+00:00,10.49748331137387
2022-12-29 02:00:00+00:00,11.283304462721311
2022-12-29 03:00:00+00:00,10.975471799899733
2022-12-29 04:00:00+00:00,10.495449703141157
2022-12-29 05:00:00+00:00,11.013725139790704
2022-12-29 06:00:00+00:00,11.276302708517802
2022-12-29 07:00:00+00:00,11.423958172272856
2022-12-29 08:00:00+00:00,11.614802544722616
2022-12-29 09:00:00+00:00,12.301793533712706
2022-12-29 10:00:00+00:00,10.87534336350806
2022-12-29 11:00:00+00:00,10.76122448675058
2022-12-29 12:00:00+00:00,11.0181460039605
2022-12-29 13:00:00+00:00,10.837534897005447
2022-12-29 14:00:00+00:00,10.552100061794244
2022-12-29 15:00:00+00:00,11.093619435436072
2022-12-29 16:00:00+00:00,11.38569690816414
2022-12-29 17:00:00+00:00,11.509462688054104
2022-12-29 18:00:00+00:00,10.959243219236315
2022-12-29 19:00:00+00:00,10.363909463883436
2022-12-29 20:00:00+00:00,9.644388496178966
2022-12-29 21:00:00+00:00,9.40949026740367
2022-12-29 22:00:00+00:00,9.984005317922549
2022-12-29 23:00:00+00:00,10.4072473025446
2022-12-30 00:00:00+00:00,10.23629119418982
2022-12-30 01:00:00+00:00,10.227762915488894
2022-12-30 02:00:00+00:00,10.434867904320456
2022-12-30 03:00:00+00:00,10.458187508460554
2022-12-30 04:00:00+00:00,10.256481420412603
2022-12-30 05:00:00+00:00,10.565779676754817
2022-12-30 06:00:00+00:00,10.821548712329706
2022-12-30 07:00:00+00:00,10.368391664978024
2022-12-30 08:00:00+00:00,9.808512594806984
2022-12-30 09:00:00+00:00,9.40694748761796
2022-12-30 10:00:00+00:00,8.93142717178946
2022-12-30 11:00:00+00:00,8.691354428941606
2022-12-30 12:00:00+00:00,8.311891248568799
2022-12-30 13:00:00+00:00,8.82075390090591
2022-12-30 14:00:00+00:00,8.946829691629368
2022-12-30 15:00:00+00:00,10.271612247738924
2022-12-30 16:00:00+00:00,11.448723494120353
2022-12-30 17:00:00+00:00,11.933521713677557
2022-12-30 18:00:00+00:00,12.576915527975332
2022-12-30 19:00:00+00:00,13.258598313076826
2022-12-30 20:00:00+00:00,13.491282383615491
2022-12-30 21:00:00+00:00,13.42254144384642
2022-12-30 22:00:00+00:00,13.59436636821219
2022-12-30 23:00:00+00:00,12.855730286544818
