time,power.wesselburenerkoog.angle100.obs.era5.h
2024-05-21 00:00:00+00:00,3.135471462528649
2024-05-21 01:00:00+00:00,-3.0859604239817773
2024-05-21 02:00:00+00:00,-2.9879438960019757
2024-05-21 03:00:00+00:00,-2.988285424689315
2024-05-21 04:00:00+00:00,-3.05401325343412
2024-05-21 05:00:00+00:00,-2.9974027268137866
2024-05-21 06:00:00+00:00,-2.9834371392617363
2024-05-21 07:00:00+00:00,-2.9883204129384837
2024-05-21 08:00:00+00:00,-3.065498781129804
2024-05-21 09:00:00+00:00,-3.137193241327911
2024-05-21 10:00:00+00:00,-3.060989355770251
2024-05-21 11:00:00+00:00,-3.0293917799763195
2024-05-21 12:00:00+00:00,-2.987934284958855
2024-05-21 13:00:00+00:00,-2.9552441481032763
2024-05-21 14:00:00+00:00,-2.9312477301706856
2024-05-21 15:00:00+00:00,-2.901766283220187
2024-05-21 16:00:00+00:00,-2.911561932993359
2024-05-21 17:00:00+00:00,-2.8979098204870426
2024-05-21 18:00:00+00:00,-2.875737093048011
2024-05-21 19:00:00+00:00,-2.907644676743498
2024-05-21 20:00:00+00:00,-2.9260913386861995
2024-05-21 21:00:00+00:00,-2.895876664764302
2024-05-21 22:00:00+00:00,-2.871155143646085
2024-05-21 23:00:00+00:00,-2.961077555371366
2024-05-22 00:00:00+00:00,-3.0103646093839305
2024-05-22 01:00:00+00:00,-2.946058371989545
2024-05-22 02:00:00+00:00,-3.00183462131676
2024-05-22 03:00:00+00:00,-3.093837563819914
2024-05-22 04:00:00+00:00,-3.09900391595906
2024-05-22 05:00:00+00:00,-3.0844270179111035
2024-05-22 06:00:00+00:00,-3.1130336159526437
2024-05-22 07:00:00+00:00,-3.1412781444519875
2024-05-22 08:00:00+00:00,3.024908932698302
2024-05-22 09:00:00+00:00,2.916950852587317
2024-05-22 10:00:00+00:00,2.969066021051307
2024-05-22 11:00:00+00:00,2.7790990621072806
2024-05-22 12:00:00+00:00,2.1667187647935213
2024-05-22 13:00:00+00:00,1.2669495683778464
2024-05-22 14:00:00+00:00,0.425156876058772
2024-05-22 15:00:00+00:00,-0.059384859180298
2024-05-22 16:00:00+00:00,-0.2880621943403944
2024-05-22 17:00:00+00:00,-0.3050050949479538
2024-05-22 18:00:00+00:00,-0.3265108840571731
2024-05-22 19:00:00+00:00,-0.5346880312151352
2024-05-22 20:00:00+00:00,-0.6345015552919041
2024-05-22 21:00:00+00:00,-0.6194533040765233
2024-05-22 22:00:00+00:00,-0.679965468317141
2024-05-22 23:00:00+00:00,-0.5581103951391619
2024-05-23 00:00:00+00:00,-0.4541335342761829
2024-05-23 01:00:00+00:00,-0.3619539964882073
2024-05-23 02:00:00+00:00,-0.2339996782432851
2024-05-23 03:00:00+00:00,-0.0198102679963744
2024-05-23 04:00:00+00:00,0.1059798683659338
2024-05-23 05:00:00+00:00,0.245866601937661
2024-05-23 06:00:00+00:00,0.270987981837784
2024-05-23 07:00:00+00:00,0.1866518313128217
2024-05-23 08:00:00+00:00,0.2025996733392264
2024-05-23 09:00:00+00:00,0.22054029719956
2024-05-23 10:00:00+00:00,0.2048910725726519
2024-05-23 11:00:00+00:00,0.1991453964522353
2024-05-23 12:00:00+00:00,0.1800000788064676
2024-05-23 13:00:00+00:00,0.1524747425412652
2024-05-23 14:00:00+00:00,0.1663356896701692
2024-05-23 15:00:00+00:00,0.1708857506971577
2024-05-23 16:00:00+00:00,0.0471532664708753
2024-05-23 17:00:00+00:00,-0.0535129434867563
2024-05-23 18:00:00+00:00,-0.1254298589028411
2024-05-23 19:00:00+00:00,-0.164118899724338
2024-05-23 20:00:00+00:00,0.1021904301163399
2024-05-23 21:00:00+00:00,0.2829862504473451
2024-05-23 22:00:00+00:00,0.7172337992942324
2024-05-23 23:00:00+00:00,0.8387577189301053
2024-05-24 00:00:00+00:00,1.1633024716625122
2024-05-24 01:00:00+00:00,1.8132410913297652
2024-05-24 02:00:00+00:00,1.937617445745351
2024-05-24 03:00:00+00:00,2.1906152862074166
2024-05-24 04:00:00+00:00,2.5728871254189456
2024-05-24 05:00:00+00:00,2.729959644112861
2024-05-24 06:00:00+00:00,2.839740710170982
2024-05-24 07:00:00+00:00,3.095044957957581
2024-05-24 08:00:00+00:00,-3.14120832656528
2024-05-24 09:00:00+00:00,-2.6298975880179585
2024-05-24 10:00:00+00:00,-2.528015839434195
2024-05-24 11:00:00+00:00,-2.562334687485978
2024-05-24 12:00:00+00:00,-2.5306528592183954
2024-05-24 13:00:00+00:00,-2.460350875500077
2024-05-24 14:00:00+00:00,-2.4812427082159108
2024-05-24 15:00:00+00:00,-2.536809696816437
2024-05-24 16:00:00+00:00,-2.6774026371345414
2024-05-24 17:00:00+00:00,-2.831171651834226
2024-05-24 18:00:00+00:00,-3.0281154716040306
2024-05-24 19:00:00+00:00,-3.036056371550468
2024-05-24 20:00:00+00:00,-3.014414499930578
2024-05-24 21:00:00+00:00,-3.000476465405975
2024-05-24 22:00:00+00:00,-2.9140673180988768
2024-05-24 23:00:00+00:00,-2.8483785992526567
2024-05-25 00:00:00+00:00,-2.843972260421254
2024-05-25 01:00:00+00:00,-2.811283725638906
2024-05-25 02:00:00+00:00,-2.729941468253948
2024-05-25 03:00:00+00:00,-2.652162052049493
2024-05-25 04:00:00+00:00,-2.6177520669842003
2024-05-25 05:00:00+00:00,-2.655397582960904
2024-05-25 06:00:00+00:00,-2.655055536406409
2024-05-25 07:00:00+00:00,-2.722702949596514
2024-05-25 08:00:00+00:00,-2.745159400787148
2024-05-25 09:00:00+00:00,-2.717086951005778
2024-05-25 10:00:00+00:00,-2.706539028543735
2024-05-25 11:00:00+00:00,-2.9331901746806137
2024-05-25 12:00:00+00:00,-3.082676012340956
2024-05-25 13:00:00+00:00,-3.066983756174626
2024-05-25 14:00:00+00:00,-3.055152575029493
2024-05-25 15:00:00+00:00,-3.065812224694943
2024-05-25 16:00:00+00:00,-3.087323978858328
2024-05-25 17:00:00+00:00,-3.042662252267468
2024-05-25 18:00:00+00:00,-2.9994324062682347
2024-05-25 19:00:00+00:00,-3.059291544124413
2024-05-25 20:00:00+00:00,3.128083046889517
2024-05-25 21:00:00+00:00,2.997851080581583
2024-05-25 22:00:00+00:00,2.731068422251096
2024-05-25 23:00:00+00:00,2.523817206856992
2024-05-26 00:00:00+00:00,2.444290232340991
2024-05-26 01:00:00+00:00,2.359428071798947
2024-05-26 02:00:00+00:00,2.274543295222061
2024-05-26 03:00:00+00:00,2.202297019847109
2024-05-26 04:00:00+00:00,1.889867908336544
2024-05-26 05:00:00+00:00,1.635604337026032
2024-05-26 06:00:00+00:00,2.1208012573880186
2024-05-26 07:00:00+00:00,2.5292825577689646
2024-05-26 08:00:00+00:00,2.667128553007356
2024-05-26 09:00:00+00:00,2.5715983567954344
2024-05-26 10:00:00+00:00,3.09321581956306
2024-05-26 11:00:00+00:00,2.856233272428828
2024-05-26 12:00:00+00:00,2.682496255027303
2024-05-26 13:00:00+00:00,2.609644164146657
2024-05-26 14:00:00+00:00,2.5352828349040157
2024-05-26 15:00:00+00:00,2.624867188698203
2024-05-26 16:00:00+00:00,2.8562353986752136
2024-05-26 17:00:00+00:00,3.0751778886381453
2024-05-26 18:00:00+00:00,2.6151071050727013
2024-05-26 19:00:00+00:00,2.377865579951125
2024-05-26 20:00:00+00:00,2.367096545214807
2024-05-26 21:00:00+00:00,2.233811286266832
2024-05-26 22:00:00+00:00,1.6052351789855068
2024-05-26 23:00:00+00:00,1.7637760500771749
2024-05-27 00:00:00+00:00,1.7396672315989272
2024-05-27 01:00:00+00:00,1.506679155753601
2024-05-27 02:00:00+00:00,1.257486326459302
2024-05-27 03:00:00+00:00,0.9545700225353688
2024-05-27 04:00:00+00:00,0.7241727213875726
2024-05-27 05:00:00+00:00,0.6928214854156789
2024-05-27 06:00:00+00:00,0.7393393401421425
2024-05-27 07:00:00+00:00,0.7270901919328479
2024-05-27 08:00:00+00:00,0.7657175135348431
2024-05-27 09:00:00+00:00,0.8280897347423446
2024-05-27 10:00:00+00:00,0.575231936423847
2024-05-27 11:00:00+00:00,0.5168891255751505
2024-05-27 12:00:00+00:00,0.4502208342264556
2024-05-27 13:00:00+00:00,0.3179946945330347
2024-05-27 14:00:00+00:00,-0.0159662967891365
2024-05-27 15:00:00+00:00,-0.1226314652424892
2024-05-27 16:00:00+00:00,-0.2228909927339578
2024-05-27 17:00:00+00:00,-0.9194666090408924
2024-05-27 18:00:00+00:00,-1.3970132446723251
2024-05-27 19:00:00+00:00,-1.551032009280871
2024-05-27 20:00:00+00:00,-1.6113563289064097
2024-05-27 21:00:00+00:00,-1.7109507616440836
2024-05-27 22:00:00+00:00,-1.6833581315862196
2024-05-27 23:00:00+00:00,-1.7956952326501925
2024-05-28 00:00:00+00:00,-1.2148459326714374
2024-05-28 01:00:00+00:00,-0.9785650716751032
2024-05-28 02:00:00+00:00,-1.21883543465555
2024-05-28 03:00:00+00:00,-1.2211642342010318
2024-05-28 04:00:00+00:00,-1.0604027720547162
2024-05-28 05:00:00+00:00,-0.9234759131904792
2024-05-28 06:00:00+00:00,-0.596328388215131
2024-05-28 07:00:00+00:00,-0.4056341342349351
2024-05-28 08:00:00+00:00,-0.3684932455230612
2024-05-28 09:00:00+00:00,-0.2721279566227482
2024-05-28 10:00:00+00:00,0.1541625480777336
2024-05-28 11:00:00+00:00,0.2595272570164234
2024-05-28 12:00:00+00:00,0.278138212160162
2024-05-28 13:00:00+00:00,0.246686108123836
2024-05-28 14:00:00+00:00,0.2968235187851606
2024-05-28 15:00:00+00:00,0.4364518933273422
2024-05-28 16:00:00+00:00,0.5713060619471613
2024-05-28 17:00:00+00:00,0.76130074880415
2024-05-28 18:00:00+00:00,1.0185143244861647
2024-05-28 19:00:00+00:00,1.9235847754021704
2024-05-28 20:00:00+00:00,2.2830082601864783
2024-05-28 21:00:00+00:00,2.333757170884198
2024-05-28 22:00:00+00:00,2.264175662014995
2024-05-28 23:00:00+00:00,2.044612680159471
2024-05-29 00:00:00+00:00,1.8842340336763093
2024-05-29 01:00:00+00:00,1.8542725838607732
2024-05-29 02:00:00+00:00,1.9052624609066335
2024-05-29 03:00:00+00:00,1.9591174664140452
2024-05-29 04:00:00+00:00,1.929746857087252
2024-05-29 05:00:00+00:00,1.7814714838071974
2024-05-29 06:00:00+00:00,1.711829934661872
2024-05-29 07:00:00+00:00,1.7722004061053918
2024-05-29 08:00:00+00:00,1.7641011185198323
2024-05-29 09:00:00+00:00,1.6549598666502243
2024-05-29 10:00:00+00:00,1.6019513158574896
2024-05-29 11:00:00+00:00,1.3358490603741762
2024-05-29 12:00:00+00:00,0.8865354314236045
2024-05-29 13:00:00+00:00,0.7336090789464211
2024-05-29 14:00:00+00:00,0.6663180730662397
2024-05-29 15:00:00+00:00,0.564570858187013
2024-05-29 16:00:00+00:00,0.7518273772092499
2024-05-29 17:00:00+00:00,0.939520819368644
2024-05-29 18:00:00+00:00,1.010525384726278
2024-05-29 19:00:00+00:00,1.1555942409413065
2024-05-29 20:00:00+00:00,1.2361800200221449
2024-05-29 21:00:00+00:00,1.1058377336561669
2024-05-29 22:00:00+00:00,0.9401947508872884
2024-05-29 23:00:00+00:00,0.7788918260540753
2024-05-30 00:00:00+00:00,0.746921259103478
2024-05-30 01:00:00+00:00,1.063041866557307
2024-05-30 02:00:00+00:00,1.1854548729703025
2024-05-30 03:00:00+00:00,1.2031624704111898
2024-05-30 04:00:00+00:00,1.1911636144774298
2024-05-30 05:00:00+00:00,1.1873384935187214
2024-05-30 06:00:00+00:00,1.1591243422858848
2024-05-30 07:00:00+00:00,1.2686047614582314
2024-05-30 08:00:00+00:00,1.4142214757185947
2024-05-30 09:00:00+00:00,1.5349937917987004
2024-05-30 10:00:00+00:00,1.5237437800447478
2024-05-30 11:00:00+00:00,1.3876507214696665
2024-05-30 12:00:00+00:00,1.3687582353713996
2024-05-30 13:00:00+00:00,1.815110131826979
2024-05-30 14:00:00+00:00,-2.218016200371385
2024-05-30 15:00:00+00:00,-2.456900654724948
2024-05-30 16:00:00+00:00,-2.07636641568934
2024-05-30 17:00:00+00:00,-1.8606457853380465
2024-05-30 18:00:00+00:00,-2.0607563950033017
2024-05-30 19:00:00+00:00,-2.108789105618217
2024-05-30 20:00:00+00:00,-2.1531118667697253
2024-05-30 21:00:00+00:00,-2.171186744126598
2024-05-30 22:00:00+00:00,-1.917708086513734
2024-05-30 23:00:00+00:00,-2.1451584624282205
2024-05-31 00:00:00+00:00,-2.173896475631611
2024-05-31 01:00:00+00:00,-1.9392555212185767
2024-05-31 02:00:00+00:00,-1.868254186632736
2024-05-31 03:00:00+00:00,-1.7181788604764276
2024-05-31 04:00:00+00:00,-1.6046364991621835
2024-05-31 05:00:00+00:00,-1.545248950485465
2024-05-31 06:00:00+00:00,-1.5213861572749623
2024-05-31 07:00:00+00:00,-1.76107473541462
2024-05-31 08:00:00+00:00,-2.3186584368460577
2024-05-31 09:00:00+00:00,-2.7480511274305632
2024-05-31 10:00:00+00:00,-2.473628570891653
2024-05-31 11:00:00+00:00,-2.5311769397373043
2024-05-31 12:00:00+00:00,-2.785125065718639
2024-05-31 13:00:00+00:00,-2.207747241164077
2024-05-31 14:00:00+00:00,-2.3469249108908508
2024-05-31 15:00:00+00:00,-2.359002561697885
2024-05-31 16:00:00+00:00,-2.4488721714654287
2024-05-31 17:00:00+00:00,-2.278607359651036
2024-05-31 18:00:00+00:00,-2.186710808204155
2024-05-31 19:00:00+00:00,-2.0133412755265403
2024-05-31 20:00:00+00:00,-2.0675661456207632
2024-05-31 21:00:00+00:00,-2.1800993432864955
2024-05-31 22:00:00+00:00,-2.165009025059949
2024-05-31 23:00:00+00:00,-2.0959638664030407
2024-06-01 00:00:00+00:00,-2.1349305908710816
2024-06-01 01:00:00+00:00,-2.1967935042408944
2024-06-01 02:00:00+00:00,-2.11898106005339
2024-06-01 03:00:00+00:00,-2.0140833774578857
2024-06-01 04:00:00+00:00,-2.0620710352005736
2024-06-01 05:00:00+00:00,-2.116369654988641
2024-06-01 06:00:00+00:00,-2.2092290271191475
2024-06-01 07:00:00+00:00,-2.161613158470039
2024-06-01 08:00:00+00:00,-2.165991366807994
2024-06-01 09:00:00+00:00,-2.1852933787716724
2024-06-01 10:00:00+00:00,-2.1380455622228336
2024-06-01 11:00:00+00:00,-2.079610417952345
2024-06-01 12:00:00+00:00,-1.9341861290144595
2024-06-01 13:00:00+00:00,-1.7523465756995595
2024-06-01 14:00:00+00:00,-1.6358448813711195
2024-06-01 15:00:00+00:00,-1.4064711373078411
2024-06-01 16:00:00+00:00,-1.1936128040844804
2024-06-01 17:00:00+00:00,-1.244121934952576
2024-06-01 18:00:00+00:00,-1.3173278263747623
2024-06-01 19:00:00+00:00,-1.2716798897621049
2024-06-01 20:00:00+00:00,-1.2047318879423332
2024-06-01 21:00:00+00:00,-1.2106407794440248
2024-06-01 22:00:00+00:00,-1.1705044489653047
2024-06-01 23:00:00+00:00,-1.095775362391357
2024-06-02 00:00:00+00:00,-1.0193811729016922
2024-06-02 01:00:00+00:00,-0.9395759919712596
2024-06-02 02:00:00+00:00,-0.8954389800384762
2024-06-02 03:00:00+00:00,-0.910478441297636
2024-06-02 04:00:00+00:00,-0.9030674264610946
2024-06-02 05:00:00+00:00,-0.8982840758945633
2024-06-02 06:00:00+00:00,-0.940564901547977
2024-06-02 07:00:00+00:00,-0.951209185119824
2024-06-02 08:00:00+00:00,-0.865144608902847
2024-06-02 09:00:00+00:00,-0.7747471706915374
2024-06-02 10:00:00+00:00,-0.7584069041594396
2024-06-02 11:00:00+00:00,-0.7197580315608865
2024-06-02 12:00:00+00:00,-0.6728524025558511
2024-06-02 13:00:00+00:00,-0.6280802643021113
2024-06-02 14:00:00+00:00,-0.6446938713021481
2024-06-02 15:00:00+00:00,-0.6344095968834089
2024-06-02 16:00:00+00:00,-0.6388781225908813
2024-06-02 17:00:00+00:00,-0.7232886359213191
2024-06-02 18:00:00+00:00,-0.7678718622300283
2024-06-02 19:00:00+00:00,-0.7595988075274104
2024-06-02 20:00:00+00:00,-0.735801719521974
2024-06-02 21:00:00+00:00,-0.7387543295248962
2024-06-02 22:00:00+00:00,-0.6463933564874764
2024-06-02 23:00:00+00:00,-0.6344220508686365
2024-06-03 00:00:00+00:00,-0.6138526523673469
2024-06-03 01:00:00+00:00,-0.5532524347959479
2024-06-03 02:00:00+00:00,-0.5603203348602654
2024-06-03 03:00:00+00:00,-0.6262107905274122
2024-06-03 04:00:00+00:00,-0.6440024913503072
2024-06-03 05:00:00+00:00,-0.5508166692817101
2024-06-03 06:00:00+00:00,-0.4735776918602055
2024-06-03 07:00:00+00:00,-0.4630881868444312
2024-06-03 08:00:00+00:00,-0.5711055155349113
2024-06-03 09:00:00+00:00,-0.5002219527439836
2024-06-03 10:00:00+00:00,-0.4949300773213049
2024-06-03 11:00:00+00:00,-0.4173627811149598
2024-06-03 12:00:00+00:00,-0.3620350468517989
2024-06-03 13:00:00+00:00,-0.2993963521841365
2024-06-03 14:00:00+00:00,-0.2722765506431683
2024-06-03 15:00:00+00:00,-0.2677508781758773
2024-06-03 16:00:00+00:00,-0.322904014321499
2024-06-03 17:00:00+00:00,-0.4461940289496545
2024-06-03 18:00:00+00:00,-0.5921079934482671
2024-06-03 19:00:00+00:00,-0.6649887056707634
2024-06-03 20:00:00+00:00,-0.6556302724697269
2024-06-03 21:00:00+00:00,-0.6365540815626825
2024-06-03 22:00:00+00:00,-0.4938078855165958
2024-06-03 23:00:00+00:00,-0.4338086331474028
2024-06-04 00:00:00+00:00,-0.1873751655221453
2024-06-04 01:00:00+00:00,-0.0155202434818706
2024-06-04 02:00:00+00:00,0.1144320991947959
2024-06-04 03:00:00+00:00,0.2467736914700026
2024-06-04 04:00:00+00:00,0.3475182848744146
2024-06-04 05:00:00+00:00,0.4142414631380599
2024-06-04 06:00:00+00:00,0.57235653121124
2024-06-04 07:00:00+00:00,0.6342370138198755
2024-06-04 08:00:00+00:00,0.7040145300344258
2024-06-04 09:00:00+00:00,0.8495313301659587
2024-06-04 10:00:00+00:00,1.0021600591018074
2024-06-04 11:00:00+00:00,0.9502594094045608
2024-06-04 12:00:00+00:00,0.8829644125253813
2024-06-04 13:00:00+00:00,0.9146155876316336
2024-06-04 14:00:00+00:00,1.021333666917972
2024-06-04 15:00:00+00:00,1.1591037434973102
2024-06-04 16:00:00+00:00,1.298034229470984
2024-06-04 17:00:00+00:00,1.3403188162714397
2024-06-04 18:00:00+00:00,1.3280538066266483
2024-06-04 19:00:00+00:00,1.3733857192897132
2024-06-04 20:00:00+00:00,1.4544309610773605
2024-06-04 21:00:00+00:00,1.49044219164947
2024-06-04 22:00:00+00:00,1.5052155776459466
2024-06-04 23:00:00+00:00,1.4033819245632793
2024-06-05 00:00:00+00:00,1.2717825299553995
2024-06-05 01:00:00+00:00,1.0128771425317966
2024-06-05 02:00:00+00:00,0.6973448918461356
2024-06-05 03:00:00+00:00,0.2663348750021992
2024-06-05 04:00:00+00:00,-0.1389135695756069
2024-06-05 05:00:00+00:00,-0.1973817550539715
2024-06-05 06:00:00+00:00,-0.1903459715435617
2024-06-05 07:00:00+00:00,-0.1583490860791939
2024-06-05 08:00:00+00:00,-0.0777654554979864
2024-06-05 09:00:00+00:00,0.0223546439951349
2024-06-05 10:00:00+00:00,0.1729329501444555
2024-06-05 11:00:00+00:00,0.2451014333317679
2024-06-05 12:00:00+00:00,0.2699186438469441
2024-06-05 13:00:00+00:00,0.2725402853214365
2024-06-05 14:00:00+00:00,0.2065682703419239
2024-06-05 15:00:00+00:00,0.0908605007641134
2024-06-05 16:00:00+00:00,0.0055135040207898
2024-06-05 17:00:00+00:00,-0.087688241007447
2024-06-05 18:00:00+00:00,-0.1028710263811753
2024-06-05 19:00:00+00:00,-0.0303833091296432
2024-06-05 20:00:00+00:00,0.0879821109134248
2024-06-05 21:00:00+00:00,0.2088553643438599
2024-06-05 22:00:00+00:00,0.2692767329927044
2024-06-05 23:00:00+00:00,0.4156675611447319
2024-06-06 00:00:00+00:00,0.4439102193575803
2024-06-06 01:00:00+00:00,0.4702422950635449
2024-06-06 02:00:00+00:00,0.534916338774209
2024-06-06 03:00:00+00:00,0.559005991127284
2024-06-06 04:00:00+00:00,0.6234772884361108
2024-06-06 05:00:00+00:00,0.6523701499902805
2024-06-06 06:00:00+00:00,0.6265533694846985
2024-06-06 07:00:00+00:00,0.6072926037134312
2024-06-06 08:00:00+00:00,0.5913690944104227
2024-06-06 09:00:00+00:00,0.5637553549201559
2024-06-06 10:00:00+00:00,0.4146280859512693
2024-06-06 11:00:00+00:00,0.216821102835901
2024-06-06 12:00:00+00:00,0.1031138771277918
2024-06-06 13:00:00+00:00,0.1857330957593791
2024-06-06 14:00:00+00:00,0.2431375423621563
2024-06-06 15:00:00+00:00,0.189625388938183
2024-06-06 16:00:00+00:00,0.1127252386046113
2024-06-06 17:00:00+00:00,0.0681966522026489
2024-06-06 18:00:00+00:00,0.0546644215242579
2024-06-06 19:00:00+00:00,0.0979765422690731
2024-06-06 20:00:00+00:00,0.1725674366086398
2024-06-06 21:00:00+00:00,0.250613696746586
2024-06-06 22:00:00+00:00,0.1950969102636103
2024-06-06 23:00:00+00:00,0.2249091997511089
2024-06-07 00:00:00+00:00,0.2465181360040143
2024-06-07 01:00:00+00:00,0.2949469664324503
2024-06-07 02:00:00+00:00,0.3747708082703369
2024-06-07 03:00:00+00:00,0.4452085948161686
2024-06-07 04:00:00+00:00,0.5995636014273515
2024-06-07 05:00:00+00:00,0.7425559417813286
2024-06-07 06:00:00+00:00,0.7786202793598089
2024-06-07 07:00:00+00:00,0.6220983105855837
2024-06-07 08:00:00+00:00,0.4596020568988296
2024-06-07 09:00:00+00:00,0.4415971010371886
2024-06-07 10:00:00+00:00,0.6645744342075484
2024-06-07 11:00:00+00:00,0.6151049985091889
2024-06-07 12:00:00+00:00,0.5383191210168019
2024-06-07 13:00:00+00:00,0.4301508110054921
2024-06-07 14:00:00+00:00,0.3238058825141877
2024-06-07 15:00:00+00:00,0.2643670942554454
2024-06-07 16:00:00+00:00,0.1930321631215222
2024-06-07 17:00:00+00:00,0.1906362273862778
2024-06-07 18:00:00+00:00,0.2712512910663145
2024-06-07 19:00:00+00:00,0.2402293092364954
2024-06-07 20:00:00+00:00,0.2799730177609547
2024-06-07 21:00:00+00:00,0.4913197290184594
2024-06-07 22:00:00+00:00,0.6168789345924638
2024-06-07 23:00:00+00:00,0.8749434125452841
2024-06-08 00:00:00+00:00,1.0426121281114855
2024-06-08 01:00:00+00:00,1.0975962653104443
2024-06-08 02:00:00+00:00,1.091864238273843
2024-06-08 03:00:00+00:00,1.0845763457522548
2024-06-08 04:00:00+00:00,1.1043756131519635
2024-06-08 05:00:00+00:00,1.1749067412027878
2024-06-08 06:00:00+00:00,1.202016535594587
2024-06-08 07:00:00+00:00,1.1027679834714466
2024-06-08 08:00:00+00:00,1.00419072871551
2024-06-08 09:00:00+00:00,0.9706330898417812
2024-06-08 10:00:00+00:00,0.8464861942806403
2024-06-08 11:00:00+00:00,0.7143620479743118
2024-06-08 12:00:00+00:00,0.5875429724374496
2024-06-08 13:00:00+00:00,0.3450209637661046
2024-06-08 14:00:00+00:00,-0.1079071595109737
2024-06-08 15:00:00+00:00,-0.4492568868981326
2024-06-08 16:00:00+00:00,-0.3195430449584974
2024-06-08 17:00:00+00:00,-0.1349591437402515
2024-06-08 18:00:00+00:00,-0.1377967369290516
2024-06-08 19:00:00+00:00,-0.2102909578611463
2024-06-08 20:00:00+00:00,-0.2146407450761956
2024-06-08 21:00:00+00:00,-0.1498432976401065
2024-06-08 22:00:00+00:00,-0.0715011928329464
2024-06-08 23:00:00+00:00,-0.0707658228593383
2024-06-09 00:00:00+00:00,-0.0382149951187162
2024-06-09 01:00:00+00:00,-0.0209528851173266
2024-06-09 02:00:00+00:00,-0.0019731605287593
2024-06-09 03:00:00+00:00,-0.0015037554179859
2024-06-09 04:00:00+00:00,0.0216590997104133
2024-06-09 05:00:00+00:00,0.0780483862585097
2024-06-09 06:00:00+00:00,0.2431843512643737
2024-06-09 07:00:00+00:00,0.3910562308361254
2024-06-09 08:00:00+00:00,0.4416273166985072
2024-06-09 09:00:00+00:00,0.3997292442068677
2024-06-09 10:00:00+00:00,0.2748369583405112
2024-06-09 11:00:00+00:00,0.2231931807918542
2024-06-09 12:00:00+00:00,0.2091342518610218
2024-06-09 13:00:00+00:00,0.2104473739550055
2024-06-09 14:00:00+00:00,0.2016504181307303
2024-06-09 15:00:00+00:00,0.1744009230436408
2024-06-09 16:00:00+00:00,0.0822321427429291
2024-06-09 17:00:00+00:00,0.0028168076830342
2024-06-09 18:00:00+00:00,-0.0235007617735803
2024-06-09 19:00:00+00:00,-0.0222470294193652
2024-06-09 20:00:00+00:00,0.0030401261708254
2024-06-09 21:00:00+00:00,0.0208092797814814
2024-06-09 22:00:00+00:00,0.0456226094611533
2024-06-09 23:00:00+00:00,0.0554827073724068
2024-06-10 00:00:00+00:00,0.0941121079520368
2024-06-10 01:00:00+00:00,0.10873610582166
2024-06-10 02:00:00+00:00,0.0839411791371789
2024-06-10 03:00:00+00:00,0.0529472244717326
2024-06-10 04:00:00+00:00,0.0359021024251966
2024-06-10 05:00:00+00:00,0.0473622547828928
2024-06-10 06:00:00+00:00,0.0229311287443985
2024-06-10 07:00:00+00:00,-0.01772941691057
2024-06-10 08:00:00+00:00,0.0539408516760853
2024-06-10 09:00:00+00:00,0.1560320880280253
2024-06-10 10:00:00+00:00,0.4240655259109819
2024-06-10 11:00:00+00:00,0.4557065594280122
2024-06-10 12:00:00+00:00,0.4914283046678562
2024-06-10 13:00:00+00:00,0.5115303048966277
2024-06-10 14:00:00+00:00,0.5145254102849078
2024-06-10 15:00:00+00:00,0.4398993502654119
2024-06-10 16:00:00+00:00,0.2135011998969443
2024-06-10 17:00:00+00:00,-1.0694970297931048
2024-06-10 18:00:00+00:00,-1.5357130907667225
2024-06-10 19:00:00+00:00,-1.6716558584026742
2024-06-10 20:00:00+00:00,-1.708417611581864
2024-06-10 21:00:00+00:00,-1.6300682166393643
2024-06-10 22:00:00+00:00,-1.5536386752782352
2024-06-10 23:00:00+00:00,-1.399935036511204
2024-06-11 00:00:00+00:00,-1.2392111948647129
2024-06-11 01:00:00+00:00,-1.0107338754272184
2024-06-11 02:00:00+00:00,-0.7688769112778421
2024-06-11 03:00:00+00:00,-0.5693492404845636
2024-06-11 04:00:00+00:00,-0.4152263685182042
2024-06-11 05:00:00+00:00,-0.3150036325452081
2024-06-11 06:00:00+00:00,-0.2741873476495781
2024-06-11 07:00:00+00:00,-0.2118109346611012
2024-06-11 08:00:00+00:00,-0.1922382453200352
2024-06-11 09:00:00+00:00,-0.1621669723662412
2024-06-11 10:00:00+00:00,-0.2643223433410032
2024-06-11 11:00:00+00:00,-0.1994083729701699
2024-06-11 12:00:00+00:00,-0.1388685732233099
2024-06-11 13:00:00+00:00,-0.1376385559023321
2024-06-11 14:00:00+00:00,-0.1338463274357366
2024-06-11 15:00:00+00:00,-0.1502990244590791
2024-06-11 16:00:00+00:00,-0.1917053185025682
2024-06-11 17:00:00+00:00,-0.220155192178724
2024-06-11 18:00:00+00:00,-0.23666324867059
2024-06-11 19:00:00+00:00,-0.2512374743119073
2024-06-11 20:00:00+00:00,-0.2745712891145747
2024-06-11 21:00:00+00:00,-0.2700038977112056
2024-06-11 22:00:00+00:00,-0.2055906820553875
2024-06-11 23:00:00+00:00,-0.3179529056806963
2024-06-12 00:00:00+00:00,-0.2815367327419648
2024-06-12 01:00:00+00:00,-0.2346389717027094
2024-06-12 02:00:00+00:00,-0.2414574216434338
2024-06-12 03:00:00+00:00,-0.2879346461937602
