time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2023-08-13 05:00:00+00:00,2.7891247544983644
2023-08-13 06:00:00+00:00,2.4941883928139568
2023-08-13 07:00:00+00:00,1.572934599911623
2023-08-13 08:00:00+00:00,2.13979573108167
2023-08-13 09:00:00+00:00,2.642323475378204
2023-08-13 10:00:00+00:00,1.265702085138763
2023-08-13 11:00:00+00:00,1.4121478471255002
2023-08-13 12:00:00+00:00,2.3795651503443684
2023-08-13 13:00:00+00:00,3.3424947287926177
2023-08-13 14:00:00+00:00,2.965983429311163
2023-08-13 15:00:00+00:00,2.841452215713326
2023-08-13 16:00:00+00:00,2.319269304451932
2023-08-13 17:00:00+00:00,2.4973013966915123
2023-08-13 18:00:00+00:00,3.379272994725523
2023-08-13 19:00:00+00:00,3.958139503519461
2023-08-13 20:00:00+00:00,4.2987031535669615
2023-08-13 21:00:00+00:00,4.555631937123548
2023-08-13 22:00:00+00:00,3.309959330245229
2023-08-13 23:00:00+00:00,1.838401869763695
2023-08-14 00:00:00+00:00,0.6749144787892064
2023-08-14 01:00:00+00:00,1.8012002156296265
2023-08-14 02:00:00+00:00,2.277594953335688
2023-08-14 03:00:00+00:00,4.195873459958256
2023-08-14 04:00:00+00:00,5.490698353865117
2023-08-14 05:00:00+00:00,5.180409252984539
2023-08-14 06:00:00+00:00,4.86061708903538
2023-08-14 07:00:00+00:00,4.088062978324661
2023-08-14 08:00:00+00:00,3.7121613211947633
2023-08-14 09:00:00+00:00,3.5945682379201576
2023-08-14 10:00:00+00:00,3.803080869880532
2023-08-14 11:00:00+00:00,3.680265372906746
2023-08-14 12:00:00+00:00,3.9617190766219865
2023-08-14 13:00:00+00:00,4.136178144529119
2023-08-14 14:00:00+00:00,3.572889753382885
2023-08-14 15:00:00+00:00,5.81696259806887
2023-08-14 16:00:00+00:00,2.2265177898731667
2023-08-14 17:00:00+00:00,1.599980092771735
2023-08-14 18:00:00+00:00,3.530740066005769
2023-08-14 19:00:00+00:00,5.1347941999376685
2023-08-14 20:00:00+00:00,5.379507658431832
2023-08-14 21:00:00+00:00,5.209084210987362
2023-08-14 22:00:00+00:00,4.9574971365140525
2023-08-14 23:00:00+00:00,4.242602950157454
2023-08-15 00:00:00+00:00,4.159931544828489
2023-08-15 01:00:00+00:00,4.249242018676437
2023-08-15 02:00:00+00:00,3.900369231794466
2023-08-15 03:00:00+00:00,2.726746766995558
2023-08-15 04:00:00+00:00,3.284945488729474
2023-08-15 05:00:00+00:00,3.461476812265636
2023-08-15 06:00:00+00:00,3.141273044247276
2023-08-15 07:00:00+00:00,2.481651622485697
2023-08-15 08:00:00+00:00,1.6069244216555991
2023-08-15 09:00:00+00:00,1.3077040028300386
2023-08-15 10:00:00+00:00,1.8240677504137752
2023-08-15 11:00:00+00:00,2.24491012410036
2023-08-15 12:00:00+00:00,1.9369369974218864
2023-08-15 13:00:00+00:00,2.136924552671952
2023-08-15 14:00:00+00:00,2.968001685807125
2023-08-15 15:00:00+00:00,1.045092378936068
2023-08-15 16:00:00+00:00,1.2730681389911775
2023-08-15 17:00:00+00:00,2.299980119352981
2023-08-15 18:00:00+00:00,3.909166034456857
2023-08-15 19:00:00+00:00,5.420967794288451
2023-08-15 20:00:00+00:00,5.993543706299248
2023-08-15 21:00:00+00:00,5.032481084324905
2023-08-15 22:00:00+00:00,2.278945001291909
2023-08-15 23:00:00+00:00,2.0257032549687257
2023-08-16 00:00:00+00:00,1.5457190374539365
2023-08-16 01:00:00+00:00,0.4407013009472711
2023-08-16 02:00:00+00:00,0.7842219027979676
2023-08-16 03:00:00+00:00,1.5778960101497153
2023-08-16 04:00:00+00:00,2.5000284477207986
2023-08-16 05:00:00+00:00,2.3185283173287834
2023-08-16 06:00:00+00:00,2.043248813142013
2023-08-16 07:00:00+00:00,2.7972676747881904
2023-08-16 08:00:00+00:00,2.678225017240881
2023-08-16 09:00:00+00:00,2.146398039034476
2023-08-16 10:00:00+00:00,2.0985857475256204
2023-08-16 11:00:00+00:00,1.518703797299303
2023-08-16 12:00:00+00:00,2.123812016047644
2023-08-16 13:00:00+00:00,2.998039063938626
2023-08-16 14:00:00+00:00,4.08385342929217
2023-08-16 15:00:00+00:00,3.84808329673707
2023-08-16 16:00:00+00:00,3.3527164358528148
2023-08-16 17:00:00+00:00,3.4453517244517093
2023-08-16 18:00:00+00:00,4.588409323668179
2023-08-16 19:00:00+00:00,5.053112935713608
2023-08-16 20:00:00+00:00,4.9572818613116745
2023-08-16 21:00:00+00:00,4.9275738229080615
2023-08-16 22:00:00+00:00,0.9023448457926948
2023-08-16 23:00:00+00:00,2.140837409354216
2023-08-17 00:00:00+00:00,2.831316238234443
2023-08-17 01:00:00+00:00,2.4091326913037325
2023-08-17 02:00:00+00:00,3.825679948764122
2023-08-17 03:00:00+00:00,4.858009466681772
2023-08-17 04:00:00+00:00,4.743076398608478
2023-08-17 05:00:00+00:00,4.505853474384374
2023-08-17 06:00:00+00:00,4.193143633112178
2023-08-17 07:00:00+00:00,1.8270997018001085
2023-08-17 08:00:00+00:00,1.27986139997325
2023-08-17 09:00:00+00:00,1.309814159471115
2023-08-17 10:00:00+00:00,2.473509765705596
2023-08-17 11:00:00+00:00,3.051688178756861
2023-08-17 12:00:00+00:00,2.370430240701325
2023-08-17 13:00:00+00:00,2.0582728437625097
2023-08-17 14:00:00+00:00,2.442131805036494
2023-08-17 15:00:00+00:00,3.328892098823977
2023-08-17 16:00:00+00:00,2.054191870990382
2023-08-17 17:00:00+00:00,1.9652325359563356
2023-08-17 18:00:00+00:00,3.1107699393791357
2023-08-17 19:00:00+00:00,4.607056821392545
2023-08-17 20:00:00+00:00,2.9304539420304603
2023-08-17 21:00:00+00:00,2.0002303183722523
2023-08-17 22:00:00+00:00,0.6474146266007146
2023-08-17 23:00:00+00:00,1.957888910413411
2023-08-18 00:00:00+00:00,2.066479781707938
2023-08-18 01:00:00+00:00,1.7223675470664963
2023-08-18 02:00:00+00:00,1.7109108614105208
2023-08-18 03:00:00+00:00,1.1934694241972073
2023-08-18 04:00:00+00:00,1.0969351169798565
2023-08-18 05:00:00+00:00,1.2934118816149704
2023-08-18 06:00:00+00:00,0.8308369920998077
2023-08-18 07:00:00+00:00,0.2519963851499823
2023-08-18 08:00:00+00:00,0.6566339392855319
2023-08-18 09:00:00+00:00,0.4552527329420933
2023-08-18 10:00:00+00:00,0.5061552427149956
2023-08-18 11:00:00+00:00,0.7752391098253905
2023-08-18 12:00:00+00:00,1.371501066981485
2023-08-18 13:00:00+00:00,1.5576434175886504
2023-08-18 14:00:00+00:00,1.9891891790572045
2023-08-18 15:00:00+00:00,2.023351931064313
2023-08-18 16:00:00+00:00,2.246811477733309
2023-08-18 17:00:00+00:00,2.788309662175684
2023-08-18 18:00:00+00:00,4.08004592335996
2023-08-18 19:00:00+00:00,4.999425745801972
2023-08-18 20:00:00+00:00,4.76814827109738
2023-08-18 21:00:00+00:00,4.45183490011099
2023-08-18 22:00:00+00:00,4.335749035391362
2023-08-18 23:00:00+00:00,4.210439992775773
2023-08-19 00:00:00+00:00,4.524384846331067
2023-08-19 01:00:00+00:00,4.489205851615052
2023-08-19 02:00:00+00:00,4.0470419041823895
2023-08-19 03:00:00+00:00,3.24603287981298
2023-08-19 04:00:00+00:00,3.0654668682358177
2023-08-19 05:00:00+00:00,3.818046852135741
2023-08-19 06:00:00+00:00,3.8406461235378697
2023-08-19 07:00:00+00:00,2.687267748476991
2023-08-19 08:00:00+00:00,2.1186728223027824
2023-08-19 09:00:00+00:00,2.3830894272148777
2023-08-19 10:00:00+00:00,2.285494449041911
2023-08-19 11:00:00+00:00,2.5301364195482385
2023-08-19 12:00:00+00:00,2.700031858417081
2023-08-19 13:00:00+00:00,2.6305559164761467
2023-08-19 14:00:00+00:00,2.271555592808567
2023-08-19 15:00:00+00:00,2.2447851275518973
2023-08-19 16:00:00+00:00,3.1348366446441656
2023-08-19 17:00:00+00:00,3.4825900066034223
2023-08-19 18:00:00+00:00,3.90062970528813
2023-08-19 19:00:00+00:00,5.034644867859275
2023-08-19 20:00:00+00:00,4.979026924209199
2023-08-19 21:00:00+00:00,4.709945043734566
2023-08-19 22:00:00+00:00,4.994934856069494
2023-08-19 23:00:00+00:00,4.281193906588435
2023-08-20 00:00:00+00:00,3.7273300122157575
2023-08-20 01:00:00+00:00,4.231466922176716
2023-08-20 02:00:00+00:00,3.820935783904668
2023-08-20 03:00:00+00:00,4.14723788298592
2023-08-20 04:00:00+00:00,4.648530849870362
2023-08-20 05:00:00+00:00,4.307326123017899
2023-08-20 06:00:00+00:00,3.5068296916012467
2023-08-20 07:00:00+00:00,3.693875283182107
2023-08-20 08:00:00+00:00,3.325793891088772
2023-08-20 09:00:00+00:00,2.965430609986046
2023-08-20 10:00:00+00:00,2.8669338438493748
2023-08-20 11:00:00+00:00,1.889421063766365
2023-08-20 12:00:00+00:00,1.3231299439548203
2023-08-20 13:00:00+00:00,1.0739295426729782
2023-08-20 14:00:00+00:00,1.0530585581453835
2023-08-20 15:00:00+00:00,2.4198569014276097
2023-08-20 16:00:00+00:00,2.99507524546594
2023-08-20 17:00:00+00:00,3.098936726889209
2023-08-20 18:00:00+00:00,3.69777659153719
2023-08-20 19:00:00+00:00,4.331045398281738
2023-08-20 20:00:00+00:00,4.553238953602679
2023-08-20 21:00:00+00:00,4.255541384123261
2023-08-20 22:00:00+00:00,2.4850694445416344
2023-08-20 23:00:00+00:00,2.011147331501431
2023-08-21 00:00:00+00:00,1.6434177949181283
2023-08-21 01:00:00+00:00,1.5493131030841405
2023-08-21 02:00:00+00:00,1.7475077790004605
2023-08-21 03:00:00+00:00,1.6337649822823108
2023-08-21 04:00:00+00:00,1.8751934027419328
2023-08-21 05:00:00+00:00,2.387521896459037
2023-08-21 06:00:00+00:00,2.6656240418181945
2023-08-21 07:00:00+00:00,2.029922471897024
2023-08-21 08:00:00+00:00,2.350734445721722
2023-08-21 09:00:00+00:00,2.5311412082025444
2023-08-21 10:00:00+00:00,3.750830564920127
2023-08-21 11:00:00+00:00,3.630702973132049
2023-08-21 12:00:00+00:00,2.757826101958756
2023-08-21 13:00:00+00:00,2.306151519754838
2023-08-21 14:00:00+00:00,2.4379596563879145
2023-08-21 15:00:00+00:00,2.721875297479733
2023-08-21 16:00:00+00:00,3.363030391789574
2023-08-21 17:00:00+00:00,4.193139028375674
2023-08-21 18:00:00+00:00,4.992711879026272
2023-08-21 19:00:00+00:00,5.518625805116804
2023-08-21 20:00:00+00:00,5.656968111541784
2023-08-21 21:00:00+00:00,5.377461588293204
2023-08-21 22:00:00+00:00,4.775233827372709
2023-08-21 23:00:00+00:00,4.838568618382657
2023-08-22 00:00:00+00:00,4.199895086494154
2023-08-22 01:00:00+00:00,3.452889699088099
2023-08-22 02:00:00+00:00,3.0190671492921357
2023-08-22 03:00:00+00:00,2.123748414506834
2023-08-22 04:00:00+00:00,1.711997764836694
2023-08-22 05:00:00+00:00,1.137615825855058
2023-08-22 06:00:00+00:00,1.033360617942486
2023-08-22 07:00:00+00:00,1.2836974354409094
2023-08-22 08:00:00+00:00,2.000409271227158
2023-08-22 09:00:00+00:00,2.974974136241606
2023-08-22 10:00:00+00:00,2.975127182329016
2023-08-22 11:00:00+00:00,3.388717398590196
2023-08-22 12:00:00+00:00,4.089029450783338
2023-08-22 13:00:00+00:00,4.114936473339131
2023-08-22 14:00:00+00:00,4.135240369919946
2023-08-22 15:00:00+00:00,4.429480175463495
2023-08-22 16:00:00+00:00,4.718347398611928
2023-08-22 17:00:00+00:00,4.526032647185764
2023-08-22 18:00:00+00:00,4.221635537263671
2023-08-22 19:00:00+00:00,4.13653290170927
2023-08-22 20:00:00+00:00,3.9264929809855
2023-08-22 21:00:00+00:00,3.5079557253288205
2023-08-22 22:00:00+00:00,3.0567705065317585
2023-08-22 23:00:00+00:00,3.0901343419675507
2023-08-23 00:00:00+00:00,2.9268621171655687
2023-08-23 01:00:00+00:00,2.4700259879345423
2023-08-23 02:00:00+00:00,2.002117554288965
2023-08-23 03:00:00+00:00,2.4520389819098427
2023-08-23 04:00:00+00:00,3.113476182914872
2023-08-23 05:00:00+00:00,3.0679012224996147
2023-08-23 06:00:00+00:00,2.3821660600446264
2023-08-23 07:00:00+00:00,1.4889902937336212
2023-08-23 08:00:00+00:00,1.250829296997566
2023-08-23 09:00:00+00:00,1.0590235587239056
2023-08-23 10:00:00+00:00,1.3513583956335622
2023-08-23 11:00:00+00:00,2.5381579026438805
2023-08-23 12:00:00+00:00,2.908625216859226
2023-08-23 13:00:00+00:00,3.2991265140831785
2023-08-23 14:00:00+00:00,3.5085501101746512
2023-08-23 15:00:00+00:00,3.3842205415687645
2023-08-23 16:00:00+00:00,3.3897871980567054
2023-08-23 17:00:00+00:00,3.824033563691883
2023-08-23 18:00:00+00:00,4.283595010287858
2023-08-23 19:00:00+00:00,3.618640943117063
2023-08-23 20:00:00+00:00,2.714247899341653
2023-08-23 21:00:00+00:00,1.9367208931298128
2023-08-23 22:00:00+00:00,1.0491437322017756
2023-08-23 23:00:00+00:00,1.857139779533769
2023-08-24 00:00:00+00:00,2.758354076815197
2023-08-24 01:00:00+00:00,2.987838957103522
2023-08-24 02:00:00+00:00,3.171778014740684
2023-08-24 03:00:00+00:00,3.4440512070939358
2023-08-24 04:00:00+00:00,3.691954831524544
2023-08-24 05:00:00+00:00,3.3782354582184007
2023-08-24 06:00:00+00:00,2.7715581626256083
2023-08-24 07:00:00+00:00,1.8437835832612897
2023-08-24 08:00:00+00:00,0.820175368168453
2023-08-24 09:00:00+00:00,1.0771314311852465
2023-08-24 10:00:00+00:00,2.4466776969025648
2023-08-24 11:00:00+00:00,2.268080527144794
2023-08-24 12:00:00+00:00,1.5902804158081685
2023-08-24 13:00:00+00:00,1.9663452706127085
2023-08-24 14:00:00+00:00,1.7214527670980269
2023-08-24 15:00:00+00:00,1.4155005682085091
2023-08-24 16:00:00+00:00,2.604031279024522
2023-08-24 17:00:00+00:00,2.43861102388453
2023-08-24 18:00:00+00:00,3.0486534845605098
2023-08-24 19:00:00+00:00,3.9689386139700114
2023-08-24 20:00:00+00:00,4.969516358911153
2023-08-24 21:00:00+00:00,3.7571955434237694
2023-08-24 22:00:00+00:00,1.920597650208664
2023-08-24 23:00:00+00:00,4.135467126783055
2023-08-25 00:00:00+00:00,6.775699230491297
2023-08-25 01:00:00+00:00,7.233312832643783
2023-08-25 02:00:00+00:00,5.813962249313125
2023-08-25 03:00:00+00:00,6.672154245075756
2023-08-25 04:00:00+00:00,7.91575286673786
2023-08-25 05:00:00+00:00,7.225401084095665
2023-08-25 06:00:00+00:00,6.038096484268992
2023-08-25 07:00:00+00:00,4.7656631913007805
2023-08-25 08:00:00+00:00,4.8549712128964
2023-08-25 09:00:00+00:00,4.848688684549853
2023-08-25 10:00:00+00:00,6.361309088648752
2023-08-25 11:00:00+00:00,4.848895276732149
2023-08-25 12:00:00+00:00,4.28269718992373
2023-08-25 13:00:00+00:00,5.397475691203673
2023-08-25 14:00:00+00:00,4.6955676318683
2023-08-25 15:00:00+00:00,4.261430466529207
2023-08-25 16:00:00+00:00,5.046776940125018
2023-08-25 17:00:00+00:00,6.452983057764048
2023-08-25 18:00:00+00:00,7.212343911155036
2023-08-25 19:00:00+00:00,7.676212903850563
2023-08-25 20:00:00+00:00,7.453266206070633
2023-08-25 21:00:00+00:00,7.124427465074359
2023-08-25 22:00:00+00:00,6.397694360962496
2023-08-25 23:00:00+00:00,7.417892504392896
2023-08-26 00:00:00+00:00,7.15845778637063
2023-08-26 01:00:00+00:00,6.875220972838589
2023-08-26 02:00:00+00:00,6.239734570779066
2023-08-26 03:00:00+00:00,6.776267777079115
2023-08-26 04:00:00+00:00,6.926450747132883
2023-08-26 05:00:00+00:00,6.565672181697419
2023-08-26 06:00:00+00:00,6.124229783827176
2023-08-26 07:00:00+00:00,6.430809714587629
2023-08-26 08:00:00+00:00,7.360453839740264
2023-08-26 09:00:00+00:00,6.162919537182924
2023-08-26 10:00:00+00:00,5.053243065353535
2023-08-26 11:00:00+00:00,5.013107937821902
2023-08-26 12:00:00+00:00,5.514776848852117
2023-08-26 13:00:00+00:00,5.927015799427995
2023-08-26 14:00:00+00:00,5.359428255209717
2023-08-26 15:00:00+00:00,5.040459382983827
2023-08-26 16:00:00+00:00,4.1753455514153925
2023-08-26 17:00:00+00:00,3.6023078796257413
2023-08-26 18:00:00+00:00,3.240258862312384
2023-08-26 19:00:00+00:00,2.935174870801997
2023-08-26 20:00:00+00:00,2.466892585797881
2023-08-26 21:00:00+00:00,1.8631066636056093
2023-08-26 22:00:00+00:00,1.9524978562725543
2023-08-26 23:00:00+00:00,2.580339264572303
2023-08-27 00:00:00+00:00,1.321326440297329
2023-08-27 01:00:00+00:00,1.1464019279532414
2023-08-27 02:00:00+00:00,1.5807535473749617
2023-08-27 03:00:00+00:00,1.0736963482062922
2023-08-27 04:00:00+00:00,1.2705928008129046
2023-08-27 05:00:00+00:00,1.062965674373688
2023-08-27 06:00:00+00:00,1.161302477177817
2023-08-27 07:00:00+00:00,1.5262015957316248
2023-08-27 08:00:00+00:00,1.7535216642179885
2023-08-27 09:00:00+00:00,1.486428474793845
2023-08-27 10:00:00+00:00,4.239282337001248
2023-08-27 11:00:00+00:00,4.298695746987944
2023-08-27 12:00:00+00:00,3.987459963231227
2023-08-27 13:00:00+00:00,4.218651602881752
2023-08-27 14:00:00+00:00,3.583993130199708
2023-08-27 15:00:00+00:00,4.06200464599417
2023-08-27 16:00:00+00:00,4.832993934663759
2023-08-27 17:00:00+00:00,4.204645612434285
2023-08-27 18:00:00+00:00,3.518846790474794
2023-08-27 19:00:00+00:00,3.9637420273135127
2023-08-27 20:00:00+00:00,4.456057836040441
2023-08-27 21:00:00+00:00,5.229234356540654
2023-08-27 22:00:00+00:00,6.187270157118086
2023-08-27 23:00:00+00:00,5.061749388089316
2023-08-28 00:00:00+00:00,4.845479108739149
2023-08-28 01:00:00+00:00,5.026572927168738
2023-08-28 02:00:00+00:00,4.794375192142094
2023-08-28 03:00:00+00:00,4.759749337199743
2023-08-28 04:00:00+00:00,4.077569728617578
2023-08-28 05:00:00+00:00,3.6447467145266255
2023-08-28 06:00:00+00:00,3.250950584498234
2023-08-28 07:00:00+00:00,2.427097999407126
2023-08-28 08:00:00+00:00,2.173108246111168
2023-08-28 09:00:00+00:00,1.4902174437587845
2023-08-28 10:00:00+00:00,1.051113264456255
2023-08-28 11:00:00+00:00,0.7964234349335749
2023-08-28 12:00:00+00:00,1.3891357446943249
2023-08-28 13:00:00+00:00,2.01109993528032
2023-08-28 14:00:00+00:00,2.4223831009517176
2023-08-28 15:00:00+00:00,2.5790865353314127
2023-08-28 16:00:00+00:00,2.931033562957178
2023-08-28 17:00:00+00:00,3.013874995191684
2023-08-28 18:00:00+00:00,2.344589147403596
2023-08-28 19:00:00+00:00,2.0527751171179416
2023-08-28 20:00:00+00:00,2.8667870675685108
2023-08-28 21:00:00+00:00,2.428911734303888
2023-08-28 22:00:00+00:00,1.2753401254560772
2023-08-28 23:00:00+00:00,2.5977265539709515
2023-08-29 00:00:00+00:00,3.5320298902412364
2023-08-29 01:00:00+00:00,3.5676632584972
2023-08-29 02:00:00+00:00,4.288599367495337
2023-08-29 03:00:00+00:00,4.313412552497821
2023-08-29 04:00:00+00:00,5.048506209976352
2023-08-29 05:00:00+00:00,5.6478565676175965
2023-08-29 06:00:00+00:00,5.394162955353613
2023-08-29 07:00:00+00:00,5.495012639071586
2023-08-29 08:00:00+00:00,5.369277492747121
2023-08-29 09:00:00+00:00,5.012531159690848
2023-08-29 10:00:00+00:00,5.084143936118242
2023-08-29 11:00:00+00:00,4.540016730178128
2023-08-29 12:00:00+00:00,4.572964533212202
2023-08-29 13:00:00+00:00,4.107935307615672
2023-08-29 14:00:00+00:00,4.451088230629192
2023-08-29 15:00:00+00:00,4.326102712384714
2023-08-29 16:00:00+00:00,4.062719700579232
2023-08-29 17:00:00+00:00,4.00616698498532
2023-08-29 18:00:00+00:00,3.3631317941274808
2023-08-29 19:00:00+00:00,3.32449213918778
2023-08-29 20:00:00+00:00,3.570505593426422
2023-08-29 21:00:00+00:00,3.152141003916006
2023-08-29 22:00:00+00:00,2.025770598411535
2023-08-29 23:00:00+00:00,3.750969983349224
2023-08-30 00:00:00+00:00,3.943810889314213
2023-08-30 01:00:00+00:00,4.385231125317247
2023-08-30 02:00:00+00:00,4.50387016705626
2023-08-30 03:00:00+00:00,4.060344233040655
2023-08-30 04:00:00+00:00,4.1136157816321575
2023-08-30 05:00:00+00:00,4.337995416085904
2023-08-30 06:00:00+00:00,3.946382073287421
2023-08-30 07:00:00+00:00,2.706337641323012
2023-08-30 08:00:00+00:00,1.9523066601018768
2023-08-30 09:00:00+00:00,1.8118085784523488
2023-08-30 10:00:00+00:00,2.385382652863425
2023-08-30 11:00:00+00:00,2.851539481790063
2023-08-30 12:00:00+00:00,2.8848594223373083
2023-08-30 13:00:00+00:00,3.0399916284124613
2023-08-30 14:00:00+00:00,3.488389601281548
2023-08-30 15:00:00+00:00,3.943838090388125
2023-08-30 16:00:00+00:00,4.152492797119644
2023-08-30 17:00:00+00:00,4.453948414390698
2023-08-30 18:00:00+00:00,4.578313291442836
2023-08-30 19:00:00+00:00,5.217579011690835
2023-08-30 20:00:00+00:00,5.926196034982739
2023-08-30 21:00:00+00:00,6.078462833830429
2023-08-30 22:00:00+00:00,7.076823411990087
2023-08-30 23:00:00+00:00,6.804280368392249
2023-08-31 00:00:00+00:00,6.01139233910478
2023-08-31 01:00:00+00:00,6.7078165245014585
2023-08-31 02:00:00+00:00,6.903940896375066
2023-08-31 03:00:00+00:00,6.987598458527396
2023-08-31 04:00:00+00:00,6.275665339859367
2023-08-31 05:00:00+00:00,6.188339182177425
2023-08-31 06:00:00+00:00,6.064750598235519
2023-08-31 07:00:00+00:00,5.602263943138102
2023-08-31 08:00:00+00:00,6.559777353224417
2023-08-31 09:00:00+00:00,6.841310756229897
2023-08-31 10:00:00+00:00,7.323303443004241
2023-08-31 11:00:00+00:00,7.730691222968676
2023-08-31 12:00:00+00:00,8.649039907363804
2023-08-31 13:00:00+00:00,9.1764108954599
2023-08-31 14:00:00+00:00,9.146395987145851
2023-08-31 15:00:00+00:00,8.777555788098315
2023-08-31 16:00:00+00:00,7.301317417254137
2023-08-31 17:00:00+00:00,6.711679314972493
2023-08-31 18:00:00+00:00,7.2233743675963
2023-08-31 19:00:00+00:00,6.690263876344594
2023-08-31 20:00:00+00:00,6.197562847600285
2023-08-31 21:00:00+00:00,6.332735681624194
2023-08-31 22:00:00+00:00,6.247453062110882
2023-08-31 23:00:00+00:00,6.265068903162237
2023-09-01 00:00:00+00:00,6.053606698594156
2023-09-01 01:00:00+00:00,5.429329877639935
2023-09-01 02:00:00+00:00,5.7370964191308005
2023-09-01 03:00:00+00:00,5.884741750183496
2023-09-01 04:00:00+00:00,5.253369146569022
2023-09-01 05:00:00+00:00,4.634928755949943
2023-09-01 06:00:00+00:00,4.311355118842735
2023-09-01 07:00:00+00:00,3.81027631710732
2023-09-01 08:00:00+00:00,3.635492250753284
2023-09-01 09:00:00+00:00,3.471945256796278
2023-09-01 10:00:00+00:00,3.8811468095338335
2023-09-01 11:00:00+00:00,4.694101478414793
2023-09-01 12:00:00+00:00,4.528677002062138
2023-09-01 13:00:00+00:00,3.956897019097073
2023-09-01 14:00:00+00:00,3.592136080804174
2023-09-01 15:00:00+00:00,3.163170666092864
2023-09-01 16:00:00+00:00,2.244105894291729
2023-09-01 17:00:00+00:00,2.6778063227470112
2023-09-01 18:00:00+00:00,2.9335383475922963
2023-09-01 19:00:00+00:00,2.433789126638708
2023-09-01 20:00:00+00:00,1.521869352793964
2023-09-01 21:00:00+00:00,0.8257504387942171
2023-09-01 22:00:00+00:00,3.3757700399916657
2023-09-01 23:00:00+00:00,2.170420774415956
2023-09-02 00:00:00+00:00,1.17968631088657
2023-09-02 01:00:00+00:00,1.8416781230600825
2023-09-02 02:00:00+00:00,2.65049171169223
2023-09-02 03:00:00+00:00,3.07394045297288
2023-09-02 04:00:00+00:00,2.862696462685617
2023-09-02 05:00:00+00:00,2.4396399188366864
2023-09-02 06:00:00+00:00,1.7456205444123605
2023-09-02 07:00:00+00:00,1.3846159124995328
2023-09-02 08:00:00+00:00,1.58517973822435
2023-09-02 09:00:00+00:00,1.897505676933112
2023-09-02 10:00:00+00:00,1.9399615567887905
2023-09-02 11:00:00+00:00,1.7109228284078395
2023-09-02 12:00:00+00:00,1.3502640122163765
2023-09-02 13:00:00+00:00,1.393689864994328
2023-09-02 14:00:00+00:00,1.4335251055132858
2023-09-02 15:00:00+00:00,0.9398335668877212
2023-09-02 16:00:00+00:00,0.7515829348545094
2023-09-02 17:00:00+00:00,1.1089459791653775
2023-09-02 18:00:00+00:00,2.003259057361768
2023-09-02 19:00:00+00:00,2.514360663137569
2023-09-02 20:00:00+00:00,2.6522065215856285
2023-09-02 21:00:00+00:00,2.3897048605408884
2023-09-02 22:00:00+00:00,3.232368913635981
2023-09-02 23:00:00+00:00,2.7175445193900423
2023-09-03 00:00:00+00:00,2.783885354264953
2023-09-03 01:00:00+00:00,3.060723480410276
2023-09-03 02:00:00+00:00,4.196012210256512
2023-09-03 03:00:00+00:00,4.31749579572956
2023-09-03 04:00:00+00:00,3.090984148829733
2023-09-03 05:00:00+00:00,2.798059534348849
2023-09-03 06:00:00+00:00,3.744643008806832
2023-09-03 07:00:00+00:00,4.232629417881508
2023-09-03 08:00:00+00:00,3.662157934513387
2023-09-03 09:00:00+00:00,3.2925053609630237
2023-09-03 10:00:00+00:00,3.2464486862231783
2023-09-03 11:00:00+00:00,3.4332738220202885
2023-09-03 12:00:00+00:00,3.606532580909047
2023-09-03 13:00:00+00:00,3.7356808207379375
2023-09-03 14:00:00+00:00,4.071493955385982
2023-09-03 15:00:00+00:00,4.160335892830362
2023-09-03 16:00:00+00:00,3.518391350265916
2023-09-03 17:00:00+00:00,3.0688561326042563
2023-09-03 18:00:00+00:00,2.890769051967329
2023-09-03 19:00:00+00:00,2.5597894883764454
2023-09-03 20:00:00+00:00,2.267672116902619
2023-09-03 21:00:00+00:00,2.086672384926792
2023-09-03 22:00:00+00:00,0.8429084012687487
2023-09-03 23:00:00+00:00,1.309073370185608
2023-09-04 00:00:00+00:00,1.9092320387396664
2023-09-04 01:00:00+00:00,1.8805778448483288
2023-09-04 02:00:00+00:00,1.4292059246156812
2023-09-04 03:00:00+00:00,1.3352050618555489
2023-09-04 04:00:00+00:00,1.546914758243538
2023-09-04 05:00:00+00:00,1.7205510192290738
2023-09-04 06:00:00+00:00,2.269427750525026
2023-09-04 07:00:00+00:00,1.928183636983924
2023-09-04 08:00:00+00:00,2.150434243126403
2023-09-04 09:00:00+00:00,2.4564453469331498
2023-09-04 10:00:00+00:00,1.8364852193051453
2023-09-04 11:00:00+00:00,2.189760577212523
2023-09-04 12:00:00+00:00,2.703831400395662
2023-09-04 13:00:00+00:00,3.027525485921158
2023-09-04 14:00:00+00:00,3.261646157385908
2023-09-04 15:00:00+00:00,3.81124159168452
2023-09-04 16:00:00+00:00,3.95351975171228
2023-09-04 17:00:00+00:00,4.43039502935883
2023-09-04 18:00:00+00:00,5.526689577548232
2023-09-04 19:00:00+00:00,5.949649883745437
2023-09-04 20:00:00+00:00,5.990261838817046
2023-09-04 21:00:00+00:00,5.786178141171773
2023-09-04 22:00:00+00:00,5.531020024907338
2023-09-04 23:00:00+00:00,5.024762911317966
2023-09-05 00:00:00+00:00,4.952028182523675
2023-09-05 01:00:00+00:00,5.213999489815898
2023-09-05 02:00:00+00:00,5.584181584873431
2023-09-05 03:00:00+00:00,6.045592016713768
