time,power.kristalpark_west.speed100.obs.era5.h
2023-10-07 07:00:00+00:00,8.214259998111597
2023-10-07 08:00:00+00:00,8.825822107498963
2023-10-07 09:00:00+00:00,8.272901177154742
2023-10-07 10:00:00+00:00,8.069002803893142
2023-10-07 11:00:00+00:00,8.988432503669584
2023-10-07 12:00:00+00:00,8.803627603194752
2023-10-07 13:00:00+00:00,9.12696724823003
2023-10-07 14:00:00+00:00,8.728946038153486
2023-10-07 15:00:00+00:00,8.741080708477158
2023-10-07 16:00:00+00:00,8.834820462100737
2023-10-07 17:00:00+00:00,9.08467761987813
2023-10-07 18:00:00+00:00,9.54846067820407
2023-10-07 19:00:00+00:00,9.50748644239398
2023-10-07 20:00:00+00:00,9.001369369696407
2023-10-07 21:00:00+00:00,8.935490078853537
2023-10-07 22:00:00+00:00,8.57991299815635
2023-10-07 23:00:00+00:00,8.280175745337546
2023-10-08 00:00:00+00:00,7.388085273518327
2023-10-08 01:00:00+00:00,6.909286231618894
2023-10-08 02:00:00+00:00,6.627626863811164
2023-10-08 03:00:00+00:00,5.95300926638697
2023-10-08 04:00:00+00:00,5.449092994899111
2023-10-08 05:00:00+00:00,4.909098080314454
2023-10-08 06:00:00+00:00,4.16737247412758
2023-10-08 07:00:00+00:00,4.067237721322163
2023-10-08 08:00:00+00:00,2.397691115767256
2023-10-08 09:00:00+00:00,1.3998679412728836
2023-10-08 10:00:00+00:00,0.3034667269078674
2023-10-08 11:00:00+00:00,0.7448419114758482
2023-10-08 12:00:00+00:00,1.306024401540555
2023-10-08 13:00:00+00:00,1.515087344236434
2023-10-08 14:00:00+00:00,1.552653421396915
2023-10-08 15:00:00+00:00,1.6246305399162653
2023-10-08 16:00:00+00:00,2.293903387326986
2023-10-08 17:00:00+00:00,2.4222276645239025
2023-10-08 18:00:00+00:00,2.264823731398076
2023-10-08 19:00:00+00:00,3.18745060795738
2023-10-08 20:00:00+00:00,4.850842347916882
2023-10-08 21:00:00+00:00,6.280171965337875
2023-10-08 22:00:00+00:00,7.3503801920137315
2023-10-08 23:00:00+00:00,7.770393476580994
2023-10-09 00:00:00+00:00,7.713414478977295
2023-10-09 01:00:00+00:00,7.83934656212635
2023-10-09 02:00:00+00:00,7.635865259858293
2023-10-09 03:00:00+00:00,6.929402192202062
2023-10-09 04:00:00+00:00,7.259317359520638
2023-10-09 05:00:00+00:00,7.736366384917356
2023-10-09 06:00:00+00:00,7.433269520413907
2023-10-09 07:00:00+00:00,6.876330313931372
2023-10-09 08:00:00+00:00,6.316313669747797
2023-10-09 09:00:00+00:00,6.11371950068892
2023-10-09 10:00:00+00:00,5.496315365319885
2023-10-09 11:00:00+00:00,5.533018971950234
2023-10-09 12:00:00+00:00,5.65117521696632
2023-10-09 13:00:00+00:00,5.315132791866895
2023-10-09 14:00:00+00:00,5.079404713694972
2023-10-09 15:00:00+00:00,4.873231910925905
2023-10-09 16:00:00+00:00,4.792244840496038
2023-10-09 17:00:00+00:00,4.983102464922604
2023-10-09 18:00:00+00:00,4.821768138982717
2023-10-09 19:00:00+00:00,4.551008547434669
2023-10-09 20:00:00+00:00,3.973097486868896
2023-10-09 21:00:00+00:00,3.0477124207580597
2023-10-09 22:00:00+00:00,2.369659717379977
2023-10-09 23:00:00+00:00,2.4129923911996283
2023-10-10 00:00:00+00:00,3.29254780379296
2023-10-10 01:00:00+00:00,4.59501461204011
2023-10-10 02:00:00+00:00,5.008907633200329
2023-10-10 03:00:00+00:00,5.473506371210719
2023-10-10 04:00:00+00:00,5.582604948762938
2023-10-10 05:00:00+00:00,6.049691345939145
2023-10-10 06:00:00+00:00,6.6365756016905735
2023-10-10 07:00:00+00:00,6.8356496354183625
2023-10-10 08:00:00+00:00,7.181653944099652
2023-10-10 09:00:00+00:00,5.894690488001767
2023-10-10 10:00:00+00:00,5.2532667267990085
2023-10-10 11:00:00+00:00,5.825104152438146
2023-10-10 12:00:00+00:00,5.957058360230015
2023-10-10 13:00:00+00:00,5.992117936895864
2023-10-10 14:00:00+00:00,5.894149808274798
2023-10-10 15:00:00+00:00,6.098872180528784
2023-10-10 16:00:00+00:00,6.977130657540236
2023-10-10 17:00:00+00:00,8.08958128281009
2023-10-10 18:00:00+00:00,8.963551361906529
2023-10-10 19:00:00+00:00,9.570964393879278
2023-10-10 20:00:00+00:00,9.810691262233188
2023-10-10 21:00:00+00:00,9.734315594812225
2023-10-10 22:00:00+00:00,9.865955267287594
2023-10-10 23:00:00+00:00,9.684493143975336
2023-10-11 00:00:00+00:00,9.318361269926577
2023-10-11 01:00:00+00:00,9.27292903344631
2023-10-11 02:00:00+00:00,9.112703578669864
2023-10-11 03:00:00+00:00,8.959386162915866
2023-10-11 04:00:00+00:00,8.957093004396555
2023-10-11 05:00:00+00:00,9.082848807933798
2023-10-11 06:00:00+00:00,8.978233875859544
2023-10-11 07:00:00+00:00,9.03637539834925
2023-10-11 08:00:00+00:00,8.773967465406088
2023-10-11 09:00:00+00:00,8.536403764523497
2023-10-11 10:00:00+00:00,8.086981690782418
2023-10-11 11:00:00+00:00,9.03943171498019
2023-10-11 12:00:00+00:00,9.123386325547518
2023-10-11 13:00:00+00:00,8.797812608129574
2023-10-11 14:00:00+00:00,7.633192057168752
2023-10-11 15:00:00+00:00,7.570148393931691
2023-10-11 16:00:00+00:00,8.415608648758463
2023-10-11 17:00:00+00:00,8.765803944458243
2023-10-11 18:00:00+00:00,9.030981765587056
2023-10-11 19:00:00+00:00,8.925747037600003
2023-10-11 20:00:00+00:00,8.679781714769131
2023-10-11 21:00:00+00:00,8.615625390256877
2023-10-11 22:00:00+00:00,8.947642872802263
2023-10-11 23:00:00+00:00,8.308857651137025
2023-10-12 00:00:00+00:00,7.9768711172654
2023-10-12 01:00:00+00:00,7.473241095057591
2023-10-12 02:00:00+00:00,6.449599048406845
2023-10-12 03:00:00+00:00,5.133910278701676
2023-10-12 04:00:00+00:00,6.460782608996676
2023-10-12 05:00:00+00:00,7.673946809298661
2023-10-12 06:00:00+00:00,7.096736966872384
2023-10-12 07:00:00+00:00,6.494926414837951
2023-10-12 08:00:00+00:00,5.749611926714497
2023-10-12 09:00:00+00:00,6.237869740567816
2023-10-12 10:00:00+00:00,5.730272078284848
2023-10-12 11:00:00+00:00,6.9254457212943565
2023-10-12 12:00:00+00:00,6.985057529856629
2023-10-12 13:00:00+00:00,7.017123206176104
2023-10-12 14:00:00+00:00,7.224371335177088
2023-10-12 15:00:00+00:00,7.092324647195398
2023-10-12 16:00:00+00:00,7.136260143031803
2023-10-12 17:00:00+00:00,7.902938280817346
2023-10-12 18:00:00+00:00,8.19780821378438
2023-10-12 19:00:00+00:00,8.107594324448263
2023-10-12 20:00:00+00:00,8.11039114989444
2023-10-12 21:00:00+00:00,7.929420695377658
2023-10-12 22:00:00+00:00,7.61139281095086
2023-10-12 23:00:00+00:00,8.039303433771195
2023-10-13 00:00:00+00:00,7.41364368562657
2023-10-13 01:00:00+00:00,7.156763937709678
2023-10-13 02:00:00+00:00,6.437513790278809
2023-10-13 03:00:00+00:00,7.258995209162029
2023-10-13 04:00:00+00:00,9.34013103778056
2023-10-13 05:00:00+00:00,10.37070385967808
2023-10-13 06:00:00+00:00,9.826855856743064
2023-10-13 07:00:00+00:00,10.830825862590604
2023-10-13 08:00:00+00:00,12.033686833973876
2023-10-13 09:00:00+00:00,12.585489219366613
2023-10-13 10:00:00+00:00,10.64369216655068
2023-10-13 11:00:00+00:00,11.44152292251292
2023-10-13 12:00:00+00:00,12.103055196037491
2023-10-13 13:00:00+00:00,12.276309469442651
2023-10-13 14:00:00+00:00,12.811789015994863
2023-10-13 15:00:00+00:00,12.577881640494756
2023-10-13 16:00:00+00:00,12.033468822280373
2023-10-13 17:00:00+00:00,12.22699776256583
2023-10-13 18:00:00+00:00,12.391800608848916
2023-10-13 19:00:00+00:00,12.61405969738174
2023-10-13 20:00:00+00:00,12.519652637800911
2023-10-13 21:00:00+00:00,12.88048962648014
2023-10-13 22:00:00+00:00,12.990997426777293
2023-10-13 23:00:00+00:00,12.837353059293848
2023-10-14 00:00:00+00:00,11.187096645859674
2023-10-14 01:00:00+00:00,9.96305001214468
2023-10-14 02:00:00+00:00,8.723914097624165
2023-10-14 03:00:00+00:00,8.842487144872994
2023-10-14 04:00:00+00:00,8.826854358001926
2023-10-14 05:00:00+00:00,8.097007039423698
2023-10-14 06:00:00+00:00,7.765422013539837
2023-10-14 07:00:00+00:00,7.706788085425728
2023-10-14 08:00:00+00:00,7.529368956292008
2023-10-14 09:00:00+00:00,8.567441218206127
2023-10-14 10:00:00+00:00,7.049376574470051
2023-10-14 11:00:00+00:00,7.534722228147651
2023-10-14 12:00:00+00:00,8.37787426468072
2023-10-14 13:00:00+00:00,8.738315509144908
2023-10-14 14:00:00+00:00,8.738542755902374
2023-10-14 15:00:00+00:00,8.143961385572004
2023-10-14 16:00:00+00:00,6.786125041662456
2023-10-14 17:00:00+00:00,6.949322141901597
2023-10-14 18:00:00+00:00,6.272978211617024
2023-10-14 19:00:00+00:00,5.699541514766374
2023-10-14 20:00:00+00:00,5.630666224194823
2023-10-14 21:00:00+00:00,6.065909548707456
2023-10-14 22:00:00+00:00,6.389216039724468
2023-10-14 23:00:00+00:00,6.885798636588563
2023-10-15 00:00:00+00:00,7.21136525799538
2023-10-15 01:00:00+00:00,7.246247429062971
2023-10-15 02:00:00+00:00,7.535815359858659
2023-10-15 03:00:00+00:00,7.608188901277207
2023-10-15 04:00:00+00:00,6.7431770268221545
2023-10-15 05:00:00+00:00,6.588226413788021
2023-10-15 06:00:00+00:00,6.666234489658852
2023-10-15 07:00:00+00:00,6.409989193907147
2023-10-15 08:00:00+00:00,5.73792594530571
2023-10-15 09:00:00+00:00,5.251024633647334
2023-10-15 10:00:00+00:00,4.3758797188139065
2023-10-15 11:00:00+00:00,3.729852829385089
2023-10-15 12:00:00+00:00,4.264156591294809
2023-10-15 13:00:00+00:00,4.6422914526957255
2023-10-15 14:00:00+00:00,4.878423403445227
2023-10-15 15:00:00+00:00,4.762847743203567
2023-10-15 16:00:00+00:00,4.423819875052951
2023-10-15 17:00:00+00:00,4.30575298870138
2023-10-15 18:00:00+00:00,3.912678360103097
2023-10-15 19:00:00+00:00,3.6066151734706415
2023-10-15 20:00:00+00:00,3.37068693131131
2023-10-15 21:00:00+00:00,3.720855858311305
2023-10-15 22:00:00+00:00,4.05827493921946
2023-10-15 23:00:00+00:00,4.483250359114073
2023-10-16 00:00:00+00:00,4.443583128675043
2023-10-16 01:00:00+00:00,4.36845050656778
2023-10-16 02:00:00+00:00,3.9554093648335655
2023-10-16 03:00:00+00:00,3.6369273490537752
2023-10-16 04:00:00+00:00,3.1072044897152056
2023-10-16 05:00:00+00:00,2.558841188989353
2023-10-16 06:00:00+00:00,2.267447271517766
2023-10-16 07:00:00+00:00,1.6986537236775876
2023-10-16 08:00:00+00:00,1.3202778717400618
2023-10-16 09:00:00+00:00,0.8922124905254972
2023-10-16 10:00:00+00:00,0.2493538380017528
2023-10-16 11:00:00+00:00,0.6104780556848632
2023-10-16 12:00:00+00:00,1.6707901888196797
2023-10-16 13:00:00+00:00,3.2157486697932502
2023-10-16 14:00:00+00:00,4.1472367331837
2023-10-16 15:00:00+00:00,4.456638226599507
2023-10-16 16:00:00+00:00,4.264806059114963
2023-10-16 17:00:00+00:00,4.771897600444028
2023-10-16 18:00:00+00:00,5.385371719953156
2023-10-16 19:00:00+00:00,5.83436817148115
2023-10-16 20:00:00+00:00,5.761714250364467
2023-10-16 21:00:00+00:00,5.739886349895197
2023-10-16 22:00:00+00:00,6.327897641741959
2023-10-16 23:00:00+00:00,6.456027336862881
2023-10-17 00:00:00+00:00,6.519684159502323
2023-10-17 01:00:00+00:00,6.394799362921348
2023-10-17 02:00:00+00:00,6.838180387760112
2023-10-17 03:00:00+00:00,6.866440774276938
2023-10-17 04:00:00+00:00,6.717991069113091
2023-10-17 05:00:00+00:00,6.754773598771726
2023-10-17 06:00:00+00:00,6.951485780925254
2023-10-17 07:00:00+00:00,7.447309525186845
2023-10-17 08:00:00+00:00,7.29470855591136
2023-10-17 09:00:00+00:00,7.027295687217601
2023-10-17 10:00:00+00:00,6.491296678854585
2023-10-17 11:00:00+00:00,6.771797968890613
2023-10-17 12:00:00+00:00,7.372862535576486
2023-10-17 13:00:00+00:00,7.726299070098118
2023-10-17 14:00:00+00:00,7.818377425408607
2023-10-17 15:00:00+00:00,7.791584198056942
2023-10-17 16:00:00+00:00,7.883091873211668
2023-10-17 17:00:00+00:00,8.32436268183107
2023-10-17 18:00:00+00:00,8.533090224366257
2023-10-17 19:00:00+00:00,8.51001050919853
2023-10-17 20:00:00+00:00,8.622006717934472
2023-10-17 21:00:00+00:00,8.535910198534756
2023-10-17 22:00:00+00:00,8.369368568845712
2023-10-17 23:00:00+00:00,8.102286294970902
2023-10-18 00:00:00+00:00,7.927132566866848
2023-10-18 01:00:00+00:00,7.992444732047351
2023-10-18 02:00:00+00:00,8.484269101698455
2023-10-18 03:00:00+00:00,8.714312537160055
2023-10-18 04:00:00+00:00,8.861352177296453
2023-10-18 05:00:00+00:00,9.10807744222702
2023-10-18 06:00:00+00:00,9.212748155654683
2023-10-18 07:00:00+00:00,9.211316491373612
2023-10-18 08:00:00+00:00,9.398767839520076
2023-10-18 09:00:00+00:00,8.024340644961262
2023-10-18 10:00:00+00:00,6.879503482541583
2023-10-18 11:00:00+00:00,7.083132209071816
2023-10-18 12:00:00+00:00,7.74906433567266
2023-10-18 13:00:00+00:00,8.127506364648848
2023-10-18 14:00:00+00:00,8.138983799266237
2023-10-18 15:00:00+00:00,9.158755856712506
2023-10-18 16:00:00+00:00,8.989446948751203
2023-10-18 17:00:00+00:00,8.899460140339707
2023-10-18 18:00:00+00:00,8.873415898893414
2023-10-18 19:00:00+00:00,9.550976562593224
2023-10-18 20:00:00+00:00,9.933494808672624
2023-10-18 21:00:00+00:00,9.851939657284618
2023-10-18 22:00:00+00:00,8.792190597489808
2023-10-18 23:00:00+00:00,8.299276313390976
2023-10-19 00:00:00+00:00,8.485635145856667
2023-10-19 01:00:00+00:00,9.595134306110662
2023-10-19 02:00:00+00:00,9.631329565060406
2023-10-19 03:00:00+00:00,8.670897646203926
2023-10-19 04:00:00+00:00,7.937014972873016
2023-10-19 05:00:00+00:00,7.981146153838775
2023-10-19 06:00:00+00:00,7.8355936419320305
2023-10-19 07:00:00+00:00,7.043053217832689
2023-10-19 08:00:00+00:00,6.172955723205118
2023-10-19 09:00:00+00:00,5.480332821474418
2023-10-19 10:00:00+00:00,6.594323444798199
2023-10-19 11:00:00+00:00,6.147762031536808
2023-10-19 12:00:00+00:00,6.978580007396367
2023-10-19 13:00:00+00:00,6.436223630702014
2023-10-19 14:00:00+00:00,6.426086804276929
2023-10-19 15:00:00+00:00,6.493132113054871
2023-10-19 16:00:00+00:00,6.393849891242085
2023-10-19 17:00:00+00:00,6.443507798159725
2023-10-19 18:00:00+00:00,6.468053405319181
2023-10-19 19:00:00+00:00,6.5811177556751685
2023-10-19 20:00:00+00:00,6.869008810145937
2023-10-19 21:00:00+00:00,7.0666801229982426
2023-10-19 22:00:00+00:00,6.809124240511283
2023-10-19 23:00:00+00:00,6.202101724326472
2023-10-20 00:00:00+00:00,6.4398980555449015
2023-10-20 01:00:00+00:00,6.097956466375382
2023-10-20 02:00:00+00:00,6.908487700685049
2023-10-20 03:00:00+00:00,7.426290465375782
2023-10-20 04:00:00+00:00,8.16200679561369
2023-10-20 05:00:00+00:00,8.585562138178346
2023-10-20 06:00:00+00:00,8.038115925329107
2023-10-20 07:00:00+00:00,7.62183412241664
2023-10-20 08:00:00+00:00,7.938925397044728
2023-10-20 09:00:00+00:00,7.982664859856253
2023-10-20 10:00:00+00:00,7.653277700082154
2023-10-20 11:00:00+00:00,6.27455152078218
2023-10-20 12:00:00+00:00,5.477997438656248
2023-10-20 13:00:00+00:00,6.688363580958997
2023-10-20 14:00:00+00:00,9.558409968903367
2023-10-20 15:00:00+00:00,7.838200926854505
2023-10-20 16:00:00+00:00,7.742331516865855
2023-10-20 17:00:00+00:00,8.979980686143517
2023-10-20 18:00:00+00:00,8.544829772307095
2023-10-20 19:00:00+00:00,8.274240149937162
2023-10-20 20:00:00+00:00,8.015453465210928
2023-10-20 21:00:00+00:00,7.818403227162511
2023-10-20 22:00:00+00:00,6.994311993874993
2023-10-20 23:00:00+00:00,6.676784319032311
2023-10-21 00:00:00+00:00,6.627447398788877
2023-10-21 01:00:00+00:00,6.948844810613977
2023-10-21 02:00:00+00:00,7.400605865408669
2023-10-21 03:00:00+00:00,8.164028079893502
2023-10-21 04:00:00+00:00,9.204817099756362
2023-10-21 05:00:00+00:00,9.595191777641912
2023-10-21 06:00:00+00:00,9.522562037456504
2023-10-21 07:00:00+00:00,10.533008720580847
2023-10-21 08:00:00+00:00,10.782428481736256
2023-10-21 09:00:00+00:00,10.528368685413607
2023-10-21 10:00:00+00:00,10.310810510895736
2023-10-21 11:00:00+00:00,11.063280741194813
2023-10-21 12:00:00+00:00,10.987940943338684
2023-10-21 13:00:00+00:00,11.30705931406568
2023-10-21 14:00:00+00:00,10.561615717547069
2023-10-21 15:00:00+00:00,11.694603844522584
2023-10-21 16:00:00+00:00,11.876427669286516
2023-10-21 17:00:00+00:00,11.511975388555644
2023-10-21 18:00:00+00:00,11.66929851202915
2023-10-21 19:00:00+00:00,11.786499530981992
2023-10-21 20:00:00+00:00,12.153244677368782
2023-10-21 21:00:00+00:00,12.744871545681118
2023-10-21 22:00:00+00:00,13.020194524026438
2023-10-21 23:00:00+00:00,12.983712131494627
2023-10-22 00:00:00+00:00,12.717899307353164
2023-10-22 01:00:00+00:00,12.215047043910776
2023-10-22 02:00:00+00:00,11.284558088882124
2023-10-22 03:00:00+00:00,10.174107715834872
2023-10-22 04:00:00+00:00,8.898348849151526
2023-10-22 05:00:00+00:00,7.9510727025155985
2023-10-22 06:00:00+00:00,7.548581143508691
2023-10-22 07:00:00+00:00,6.761615766961755
2023-10-22 08:00:00+00:00,6.683902028368616
2023-10-22 09:00:00+00:00,6.367228927109763
2023-10-22 10:00:00+00:00,5.886889434718659
2023-10-22 11:00:00+00:00,5.918155462946618
2023-10-22 12:00:00+00:00,6.146444790942657
2023-10-22 13:00:00+00:00,6.477594538603225
2023-10-22 14:00:00+00:00,5.988799154757632
2023-10-22 15:00:00+00:00,5.391653624554541
2023-10-22 16:00:00+00:00,5.204289533138115
2023-10-22 17:00:00+00:00,5.712234818359842
2023-10-22 18:00:00+00:00,5.776147697936254
2023-10-22 19:00:00+00:00,5.933003013281219
2023-10-22 20:00:00+00:00,5.674358761308764
2023-10-22 21:00:00+00:00,5.33119481084889
2023-10-22 22:00:00+00:00,5.3463997690847895
2023-10-22 23:00:00+00:00,4.673357569560731
2023-10-23 00:00:00+00:00,4.424847072888789
2023-10-23 01:00:00+00:00,4.220131593916971
2023-10-23 02:00:00+00:00,4.541103762804791
2023-10-23 03:00:00+00:00,4.379463603122436
2023-10-23 04:00:00+00:00,3.6630002994056303
2023-10-23 05:00:00+00:00,3.7851886026666968
2023-10-23 06:00:00+00:00,3.6045568187262815
2023-10-23 07:00:00+00:00,4.254799806231447
2023-10-23 08:00:00+00:00,4.61843483151625
2023-10-23 09:00:00+00:00,4.320005723700635
2023-10-23 10:00:00+00:00,4.702598320114314
2023-10-23 11:00:00+00:00,5.754987269348218
2023-10-23 12:00:00+00:00,6.555763559169479
2023-10-23 13:00:00+00:00,6.813856299987735
2023-10-23 14:00:00+00:00,6.925485184887027
2023-10-23 15:00:00+00:00,7.062111064080804
2023-10-23 16:00:00+00:00,7.653903344009266
2023-10-23 17:00:00+00:00,8.065836510355826
2023-10-23 18:00:00+00:00,8.286044265699047
2023-10-23 19:00:00+00:00,8.3706752634246
2023-10-23 20:00:00+00:00,8.234399229549014
2023-10-23 21:00:00+00:00,8.115506305578265
2023-10-23 22:00:00+00:00,6.372895262281347
2023-10-23 23:00:00+00:00,6.805419592631685
2023-10-24 00:00:00+00:00,7.828019752070548
2023-10-24 01:00:00+00:00,8.822654770798254
2023-10-24 02:00:00+00:00,8.345470534224061
2023-10-24 03:00:00+00:00,9.626316111379811
2023-10-24 04:00:00+00:00,8.704564081908893
2023-10-24 05:00:00+00:00,7.868169217109042
2023-10-24 06:00:00+00:00,7.671635385703807
2023-10-24 07:00:00+00:00,7.197339273094857
2023-10-24 08:00:00+00:00,7.842857922316277
2023-10-24 09:00:00+00:00,8.419090777240367
2023-10-24 10:00:00+00:00,7.810440565089649
2023-10-24 11:00:00+00:00,8.33097312325047
2023-10-24 12:00:00+00:00,7.214806345651882
2023-10-24 13:00:00+00:00,7.413184831046739
2023-10-24 14:00:00+00:00,7.272030479741804
2023-10-24 15:00:00+00:00,7.565667326936392
2023-10-24 16:00:00+00:00,7.480185826895072
2023-10-24 17:00:00+00:00,7.391829130607646
2023-10-24 18:00:00+00:00,7.239062743170158
2023-10-24 19:00:00+00:00,7.193347943895154
2023-10-24 20:00:00+00:00,7.482421258403366
2023-10-24 21:00:00+00:00,7.449747639957263
2023-10-24 22:00:00+00:00,7.825572374912054
2023-10-24 23:00:00+00:00,7.553018377679844
2023-10-25 00:00:00+00:00,7.276111579376401
2023-10-25 01:00:00+00:00,6.751627034259403
2023-10-25 02:00:00+00:00,6.459889831298135
2023-10-25 03:00:00+00:00,6.901888296524828
2023-10-25 04:00:00+00:00,7.426051711483194
2023-10-25 05:00:00+00:00,7.343367467775903
2023-10-25 06:00:00+00:00,7.383545409740829
2023-10-25 07:00:00+00:00,7.758320501749455
2023-10-25 08:00:00+00:00,7.904208528687008
2023-10-25 09:00:00+00:00,7.598133518739324
2023-10-25 10:00:00+00:00,7.44294475771134
2023-10-25 11:00:00+00:00,7.463787292076297
2023-10-25 12:00:00+00:00,6.303293088485962
2023-10-25 13:00:00+00:00,3.8723227481782425
2023-10-25 14:00:00+00:00,2.6128927829491984
2023-10-25 15:00:00+00:00,0.9839426209484184
2023-10-25 16:00:00+00:00,1.982360023089211
2023-10-25 17:00:00+00:00,4.504476417168385
2023-10-25 18:00:00+00:00,5.888849446808768
2023-10-25 19:00:00+00:00,6.626979756820176
2023-10-25 20:00:00+00:00,7.086047731448765
2023-10-25 21:00:00+00:00,6.977665327810064
2023-10-25 22:00:00+00:00,5.476823455953214
2023-10-25 23:00:00+00:00,4.58054850773182
2023-10-26 00:00:00+00:00,5.279683958470482
2023-10-26 01:00:00+00:00,5.43884310307656
2023-10-26 02:00:00+00:00,4.124783313247245
2023-10-26 03:00:00+00:00,2.855280299832444
2023-10-26 04:00:00+00:00,3.1657260744407543
2023-10-26 05:00:00+00:00,3.156442214135218
2023-10-26 06:00:00+00:00,2.4055064087445377
2023-10-26 07:00:00+00:00,3.099836095495886
2023-10-26 08:00:00+00:00,3.377412995637864
2023-10-26 09:00:00+00:00,2.8919700905693517
2023-10-26 10:00:00+00:00,3.196025191693672
2023-10-26 11:00:00+00:00,4.3417584627665935
2023-10-26 12:00:00+00:00,4.213737640653619
2023-10-26 13:00:00+00:00,3.730465480355896
2023-10-26 14:00:00+00:00,3.7018936278842127
2023-10-26 15:00:00+00:00,3.350777590743838
2023-10-26 16:00:00+00:00,3.322092538167392
2023-10-26 17:00:00+00:00,3.629815544665642
2023-10-26 18:00:00+00:00,4.07829606609251
2023-10-26 19:00:00+00:00,4.045620711997246
2023-10-26 20:00:00+00:00,4.879556900728886
2023-10-26 21:00:00+00:00,5.034488197347792
2023-10-26 22:00:00+00:00,4.564659862193681
2023-10-26 23:00:00+00:00,4.457271007679638
2023-10-27 00:00:00+00:00,5.126508937251384
2023-10-27 01:00:00+00:00,5.252440953286574
2023-10-27 02:00:00+00:00,5.61805968954588
2023-10-27 03:00:00+00:00,5.449587742221757
2023-10-27 04:00:00+00:00,5.006052755607426
2023-10-27 05:00:00+00:00,4.99400119346236
2023-10-27 06:00:00+00:00,4.661844800167365
2023-10-27 07:00:00+00:00,4.896332950431728
2023-10-27 08:00:00+00:00,5.731058574907768
2023-10-27 09:00:00+00:00,7.0023306238974765
2023-10-27 10:00:00+00:00,6.228556800283374
2023-10-27 11:00:00+00:00,5.828116674339243
2023-10-27 12:00:00+00:00,6.290333276441216
2023-10-27 13:00:00+00:00,7.30848808267879
2023-10-27 14:00:00+00:00,8.227109880348392
2023-10-27 15:00:00+00:00,7.975519746077382
2023-10-27 16:00:00+00:00,7.611682408059065
2023-10-27 17:00:00+00:00,6.857323284299498
2023-10-27 18:00:00+00:00,6.667124116810647
2023-10-27 19:00:00+00:00,7.019532785534856
2023-10-27 20:00:00+00:00,7.321256945143909
2023-10-27 21:00:00+00:00,7.276669133044154
2023-10-27 22:00:00+00:00,8.368512128996201
2023-10-27 23:00:00+00:00,8.018972982784817
2023-10-28 00:00:00+00:00,7.638991459257122
2023-10-28 01:00:00+00:00,7.483136189838844
2023-10-28 02:00:00+00:00,7.5775178928998494
2023-10-28 03:00:00+00:00,8.127615872430182
2023-10-28 04:00:00+00:00,8.409340463151878
2023-10-28 05:00:00+00:00,8.489820240163343
2023-10-28 06:00:00+00:00,8.3855092541132
2023-10-28 07:00:00+00:00,8.60344973937371
2023-10-28 08:00:00+00:00,8.652006320938918
2023-10-28 09:00:00+00:00,9.162818681129307
2023-10-28 10:00:00+00:00,7.490267823377561
2023-10-28 11:00:00+00:00,8.83477815512412
2023-10-28 12:00:00+00:00,8.617186343418568
2023-10-28 13:00:00+00:00,8.692635389009727
2023-10-28 14:00:00+00:00,8.820448817013581
2023-10-28 15:00:00+00:00,8.097356697560253
2023-10-28 16:00:00+00:00,8.232186823605897
2023-10-28 17:00:00+00:00,8.990683299787191
2023-10-28 18:00:00+00:00,9.08723423552905
2023-10-28 19:00:00+00:00,9.19150886298736
2023-10-28 20:00:00+00:00,10.093810884192374
2023-10-28 21:00:00+00:00,10.9277273223866
2023-10-28 22:00:00+00:00,13.300185399905724
2023-10-28 23:00:00+00:00,13.98848580189799
2023-10-29 00:00:00+00:00,13.139042070834952
2023-10-29 01:00:00+00:00,13.352694784203686
2023-10-29 02:00:00+00:00,13.676438606810596
2023-10-29 03:00:00+00:00,14.016333015506971
2023-10-29 04:00:00+00:00,14.097122384309111
2023-10-29 05:00:00+00:00,13.549567292185628
2023-10-29 06:00:00+00:00,12.820913704556654
2023-10-29 07:00:00+00:00,11.9215794928523
2023-10-29 08:00:00+00:00,11.57712056829069
2023-10-29 09:00:00+00:00,10.396304731064916
2023-10-29 10:00:00+00:00,8.404744003218198
2023-10-29 11:00:00+00:00,9.791018332154636
2023-10-29 12:00:00+00:00,8.813982421347895
2023-10-29 13:00:00+00:00,9.433116564809056
2023-10-29 14:00:00+00:00,10.66845615372019
2023-10-29 15:00:00+00:00,12.540440081696168
2023-10-29 16:00:00+00:00,12.65000722477462
2023-10-29 17:00:00+00:00,12.037317346051305
2023-10-29 18:00:00+00:00,11.8794895577818
2023-10-29 19:00:00+00:00,11.22563348095968
2023-10-29 20:00:00+00:00,10.989494092172102
2023-10-29 21:00:00+00:00,10.7335344199183
2023-10-29 22:00:00+00:00,11.08759910015756
2023-10-29 23:00:00+00:00,10.742321581371051
2023-10-30 00:00:00+00:00,9.93733586254026
2023-10-30 01:00:00+00:00,9.921727226366327
2023-10-30 02:00:00+00:00,9.477937893210097
2023-10-30 03:00:00+00:00,8.858475978362902
2023-10-30 04:00:00+00:00,8.60665201085678
2023-10-30 05:00:00+00:00,8.434523696637411
2023-10-30 06:00:00+00:00,8.45561146765723
2023-10-30 07:00:00+00:00,8.384291897888458
2023-10-30 08:00:00+00:00,7.702133110834652
2023-10-30 09:00:00+00:00,6.437166511205642
2023-10-30 10:00:00+00:00,6.898402281225129
2023-10-30 11:00:00+00:00,5.670638346702039
