time,power.freyenstein-halenbeck.speed100.obs.era5.h
2023-11-10 14:00:00+00:00,6.41824968029679
2023-11-10 15:00:00+00:00,5.722018641015026
2023-11-10 16:00:00+00:00,5.640663129775498
2023-11-10 17:00:00+00:00,6.723285596464077
2023-11-10 18:00:00+00:00,7.115583656402803
2023-11-10 19:00:00+00:00,7.10092831518953
2023-11-10 20:00:00+00:00,7.178573379272984
2023-11-10 21:00:00+00:00,7.218393121391494
2023-11-10 22:00:00+00:00,6.660450871111312
2023-11-10 23:00:00+00:00,6.5535161310797925
2023-11-11 00:00:00+00:00,6.207045979800081
2023-11-11 01:00:00+00:00,5.913128815648289
2023-11-11 02:00:00+00:00,5.850412485895563
2023-11-11 03:00:00+00:00,5.611469158429496
2023-11-11 04:00:00+00:00,5.120107559869019
2023-11-11 05:00:00+00:00,4.674603505877544
2023-11-11 06:00:00+00:00,4.377490532529821
2023-11-11 07:00:00+00:00,4.239629947707162
2023-11-11 08:00:00+00:00,3.908412813583613
2023-11-11 09:00:00+00:00,3.120101291666094
2023-11-11 10:00:00+00:00,3.215646263626691
2023-11-11 11:00:00+00:00,3.321834737930471
2023-11-11 12:00:00+00:00,3.3880148181725382
2023-11-11 13:00:00+00:00,3.564242849747171
2023-11-11 14:00:00+00:00,3.620433800088164
2023-11-11 15:00:00+00:00,3.6520024958393904
2023-11-11 16:00:00+00:00,3.869695668387522
2023-11-11 17:00:00+00:00,4.204268384076441
2023-11-11 18:00:00+00:00,4.674084621926895
2023-11-11 19:00:00+00:00,4.836894715395
2023-11-11 20:00:00+00:00,4.581955272541903
2023-11-11 21:00:00+00:00,4.258690224705917
2023-11-11 22:00:00+00:00,3.780759415955491
2023-11-11 23:00:00+00:00,3.882251354192596
2023-11-12 00:00:00+00:00,3.815859742161315
2023-11-12 01:00:00+00:00,3.433886074650256
2023-11-12 02:00:00+00:00,2.4447014561071443
2023-11-12 03:00:00+00:00,2.2320068250325997
2023-11-12 04:00:00+00:00,3.022312019984556
2023-11-12 05:00:00+00:00,2.8697142911797413
2023-11-12 06:00:00+00:00,2.454892125541328
2023-11-12 07:00:00+00:00,2.685871804588215
2023-11-12 08:00:00+00:00,2.5414501390358626
2023-11-12 09:00:00+00:00,3.4557371228066067
2023-11-12 10:00:00+00:00,3.699484133558562
2023-11-12 11:00:00+00:00,3.9750105921361794
2023-11-12 12:00:00+00:00,3.9304098368049223
2023-11-12 13:00:00+00:00,4.714868558101374
2023-11-12 14:00:00+00:00,4.366782814753375
2023-11-12 15:00:00+00:00,4.82454423466996
2023-11-12 16:00:00+00:00,5.248880078049347
2023-11-12 17:00:00+00:00,5.70223142245774
2023-11-12 18:00:00+00:00,5.9920376517604925
2023-11-12 19:00:00+00:00,5.72169482997455
2023-11-12 20:00:00+00:00,6.081389295342119
2023-11-12 21:00:00+00:00,6.5039752363289045
2023-11-12 22:00:00+00:00,6.859705759902934
2023-11-12 23:00:00+00:00,6.652509831363175
2023-11-13 00:00:00+00:00,6.567231439480159
2023-11-13 01:00:00+00:00,6.807913082601825
2023-11-13 02:00:00+00:00,6.24449238319212
2023-11-13 03:00:00+00:00,6.2897892588481215
2023-11-13 04:00:00+00:00,5.790842152660433
2023-11-13 05:00:00+00:00,6.201978206063849
2023-11-13 06:00:00+00:00,6.316738109223734
2023-11-13 07:00:00+00:00,5.219066692595888
2023-11-13 08:00:00+00:00,4.576371982768692
2023-11-13 09:00:00+00:00,3.9941296134783153
2023-11-13 10:00:00+00:00,3.4013910000331617
2023-11-13 11:00:00+00:00,4.441402556774188
2023-11-13 12:00:00+00:00,5.467117554393807
2023-11-13 13:00:00+00:00,6.5339567452606335
2023-11-13 14:00:00+00:00,8.594710588403597
2023-11-13 15:00:00+00:00,9.54107356883375
2023-11-13 16:00:00+00:00,10.420233236995676
2023-11-13 17:00:00+00:00,10.56298457480124
2023-11-13 18:00:00+00:00,10.226585297697168
2023-11-13 19:00:00+00:00,9.122202802459636
2023-11-13 20:00:00+00:00,8.20064850299226
2023-11-13 21:00:00+00:00,8.982534585678106
2023-11-13 22:00:00+00:00,11.143024742171068
2023-11-13 23:00:00+00:00,11.04542239490288
2023-11-14 00:00:00+00:00,11.082310739547909
2023-11-14 01:00:00+00:00,11.392087931773704
2023-11-14 02:00:00+00:00,12.10730253154399
2023-11-14 03:00:00+00:00,12.511589272410689
2023-11-14 04:00:00+00:00,12.881350013719176
2023-11-14 05:00:00+00:00,13.58464969479753
2023-11-14 06:00:00+00:00,14.321096537082015
2023-11-14 07:00:00+00:00,15.255864184576753
2023-11-14 08:00:00+00:00,15.25595178306399
2023-11-14 09:00:00+00:00,15.163855156720889
2023-11-14 10:00:00+00:00,15.452311670840931
2023-11-14 11:00:00+00:00,14.99195782292476
2023-11-14 12:00:00+00:00,15.089788927727827
2023-11-14 13:00:00+00:00,14.055030458557471
2023-11-14 14:00:00+00:00,13.225123935173189
2023-11-14 15:00:00+00:00,12.309385207447306
2023-11-14 16:00:00+00:00,12.1639468449331
2023-11-14 17:00:00+00:00,11.350587449230558
2023-11-14 18:00:00+00:00,9.983531119056854
2023-11-14 19:00:00+00:00,9.39632747728764
2023-11-14 20:00:00+00:00,9.16583016588228
2023-11-14 21:00:00+00:00,8.276915506323206
2023-11-14 22:00:00+00:00,7.560819600427203
2023-11-14 23:00:00+00:00,7.056853191886508
2023-11-15 00:00:00+00:00,7.2356873452844575
2023-11-15 01:00:00+00:00,7.2749041834159005
2023-11-15 02:00:00+00:00,7.650428039005571
2023-11-15 03:00:00+00:00,8.285715154916835
2023-11-15 04:00:00+00:00,8.64363399732132
2023-11-15 05:00:00+00:00,8.588890903653722
2023-11-15 06:00:00+00:00,8.309457882390042
2023-11-15 07:00:00+00:00,8.067466895536793
2023-11-15 08:00:00+00:00,7.539121591874443
2023-11-15 09:00:00+00:00,6.970184278549865
2023-11-15 10:00:00+00:00,6.254118971022234
2023-11-15 11:00:00+00:00,5.057910812197088
2023-11-15 12:00:00+00:00,4.692610537979231
2023-11-15 13:00:00+00:00,4.194783086230404
2023-11-15 14:00:00+00:00,3.3816499731115064
2023-11-15 15:00:00+00:00,3.368085537773408
2023-11-15 16:00:00+00:00,2.8096089082018283
2023-11-15 17:00:00+00:00,2.401551569249064
2023-11-15 18:00:00+00:00,3.453916676519263
2023-11-15 19:00:00+00:00,5.138219748621705
2023-11-15 20:00:00+00:00,5.740124883467844
2023-11-15 21:00:00+00:00,7.151811508123002
2023-11-15 22:00:00+00:00,7.520036873057253
2023-11-15 23:00:00+00:00,7.746929429967624
2023-11-16 00:00:00+00:00,8.051960097324212
2023-11-16 01:00:00+00:00,8.840051177708911
2023-11-16 02:00:00+00:00,9.201822519861754
2023-11-16 03:00:00+00:00,9.678233046963824
2023-11-16 04:00:00+00:00,10.22661521446658
2023-11-16 05:00:00+00:00,10.530711930697748
2023-11-16 06:00:00+00:00,11.431986071583903
2023-11-16 07:00:00+00:00,10.906081337189992
2023-11-16 08:00:00+00:00,10.69458621083707
2023-11-16 09:00:00+00:00,10.224056707431062
2023-11-16 10:00:00+00:00,9.50159138683489
2023-11-16 11:00:00+00:00,9.229821734699737
2023-11-16 12:00:00+00:00,9.200509955811729
2023-11-16 13:00:00+00:00,9.010756679550832
2023-11-16 14:00:00+00:00,8.401530138520233
2023-11-16 15:00:00+00:00,7.767312103800814
2023-11-16 16:00:00+00:00,7.752467951655781
2023-11-16 17:00:00+00:00,8.255778286512962
2023-11-16 18:00:00+00:00,8.52945200524106
2023-11-16 19:00:00+00:00,8.529931957150213
2023-11-16 20:00:00+00:00,8.539019336990142
2023-11-16 21:00:00+00:00,8.369033397259726
2023-11-16 22:00:00+00:00,8.601376601800451
2023-11-16 23:00:00+00:00,8.477988691836945
2023-11-17 00:00:00+00:00,9.83335614721498
2023-11-17 01:00:00+00:00,9.831623100633047
2023-11-17 02:00:00+00:00,9.88704702403753
2023-11-17 03:00:00+00:00,8.769913158101945
2023-11-17 04:00:00+00:00,8.76591976048936
2023-11-17 05:00:00+00:00,9.630248232528464
2023-11-17 06:00:00+00:00,10.043788260741556
2023-11-17 07:00:00+00:00,10.20642513447716
2023-11-17 08:00:00+00:00,9.390341216384968
2023-11-17 09:00:00+00:00,9.894741160113435
2023-11-17 10:00:00+00:00,10.83577624691972
2023-11-17 11:00:00+00:00,10.618579960381725
2023-11-17 12:00:00+00:00,10.542739542354331
2023-11-17 13:00:00+00:00,9.93137652902396
2023-11-17 14:00:00+00:00,8.251926728008396
2023-11-17 15:00:00+00:00,7.714094768174798
2023-11-17 16:00:00+00:00,7.430091856093759
2023-11-17 17:00:00+00:00,7.210573099063203
2023-11-17 18:00:00+00:00,6.72770667585907
2023-11-17 19:00:00+00:00,6.7426122161395465
2023-11-17 20:00:00+00:00,6.619428545795461
2023-11-17 21:00:00+00:00,6.372247045679384
2023-11-17 22:00:00+00:00,5.1894797819013645
2023-11-17 23:00:00+00:00,4.947087614292789
2023-11-18 00:00:00+00:00,5.308402405926094
2023-11-18 01:00:00+00:00,5.355839737640246
2023-11-18 02:00:00+00:00,4.850600260618755
2023-11-18 03:00:00+00:00,4.112223786247228
2023-11-18 04:00:00+00:00,4.05405428115154
2023-11-18 05:00:00+00:00,3.817327050147621
2023-11-18 06:00:00+00:00,3.298980119961658
2023-11-18 07:00:00+00:00,3.098739671735365
2023-11-18 08:00:00+00:00,2.7301329268890497
2023-11-18 09:00:00+00:00,1.5024367318679164
2023-11-18 10:00:00+00:00,0.7151697311687321
2023-11-18 11:00:00+00:00,2.2267673511651043
2023-11-18 12:00:00+00:00,3.560205217916064
2023-11-18 13:00:00+00:00,4.481350129690801
2023-11-18 14:00:00+00:00,4.9600762565814325
2023-11-18 15:00:00+00:00,5.440079433151177
2023-11-18 16:00:00+00:00,5.706260823760831
2023-11-18 17:00:00+00:00,6.530382495204557
2023-11-18 18:00:00+00:00,7.080007377949433
2023-11-18 19:00:00+00:00,7.424484017216197
2023-11-18 20:00:00+00:00,7.8713320586965665
2023-11-18 21:00:00+00:00,8.306856221504614
2023-11-18 22:00:00+00:00,9.204604947798376
2023-11-18 23:00:00+00:00,9.43456603850969
2023-11-19 00:00:00+00:00,10.085935720466814
2023-11-19 01:00:00+00:00,10.244499242238508
2023-11-19 02:00:00+00:00,10.4780212312484
2023-11-19 03:00:00+00:00,10.096193852305364
2023-11-19 04:00:00+00:00,10.040794969979393
2023-11-19 05:00:00+00:00,9.763951211268324
2023-11-19 06:00:00+00:00,8.951361995198635
2023-11-19 07:00:00+00:00,8.022276461140226
2023-11-19 08:00:00+00:00,7.821046050155171
2023-11-19 09:00:00+00:00,9.037918298745344
2023-11-19 10:00:00+00:00,9.024868989069288
2023-11-19 11:00:00+00:00,9.105004879981523
2023-11-19 12:00:00+00:00,10.02878656991491
2023-11-19 13:00:00+00:00,9.746319589288737
2023-11-19 14:00:00+00:00,10.089766707673242
2023-11-19 15:00:00+00:00,9.788897457076144
2023-11-19 16:00:00+00:00,9.352873469190715
2023-11-19 17:00:00+00:00,8.834769503500738
2023-11-19 18:00:00+00:00,8.448345648879265
2023-11-19 19:00:00+00:00,8.085459481255565
2023-11-19 20:00:00+00:00,7.721499103933214
2023-11-19 21:00:00+00:00,7.259396097939108
2023-11-19 22:00:00+00:00,6.881581972174074
2023-11-19 23:00:00+00:00,6.234836644102901
2023-11-20 00:00:00+00:00,6.521225224985086
2023-11-20 01:00:00+00:00,6.393015989547009
2023-11-20 02:00:00+00:00,6.11972486326482
2023-11-20 03:00:00+00:00,5.2341281325983084
2023-11-20 04:00:00+00:00,5.049212652472576
2023-11-20 05:00:00+00:00,4.625399661459847
2023-11-20 06:00:00+00:00,4.179099294309205
2023-11-20 07:00:00+00:00,3.752738682088807
2023-11-20 08:00:00+00:00,3.069871445628125
2023-11-20 09:00:00+00:00,1.72513482830885
2023-11-20 10:00:00+00:00,1.6172115498403723
2023-11-20 11:00:00+00:00,1.6254448353027635
2023-11-20 12:00:00+00:00,1.587231513049344
2023-11-20 13:00:00+00:00,1.556675661085423
2023-11-20 14:00:00+00:00,1.836693156665647
2023-11-20 15:00:00+00:00,3.4071433506287496
2023-11-20 16:00:00+00:00,4.641300020827639
2023-11-20 17:00:00+00:00,5.166354721123482
2023-11-20 18:00:00+00:00,5.586174333199917
2023-11-20 19:00:00+00:00,5.844611517433432
2023-11-20 20:00:00+00:00,5.762090995456741
2023-11-20 21:00:00+00:00,5.940089007780903
2023-11-20 22:00:00+00:00,5.329740535315572
2023-11-20 23:00:00+00:00,5.90309934579677
2023-11-21 00:00:00+00:00,5.644752761988029
2023-11-21 01:00:00+00:00,5.686991846683235
2023-11-21 02:00:00+00:00,5.825305725608788
2023-11-21 03:00:00+00:00,5.874749642924073
2023-11-21 04:00:00+00:00,5.809912299380953
2023-11-21 05:00:00+00:00,5.95346163208252
2023-11-21 06:00:00+00:00,5.976779606787583
2023-11-21 07:00:00+00:00,6.2077802992943045
2023-11-21 08:00:00+00:00,6.204290779371742
2023-11-21 09:00:00+00:00,6.683744158391434
2023-11-21 10:00:00+00:00,6.524958252379855
2023-11-21 11:00:00+00:00,7.106111401024617
2023-11-21 12:00:00+00:00,7.190977120049004
2023-11-21 13:00:00+00:00,6.606698542846348
2023-11-21 14:00:00+00:00,6.048886376875603
2023-11-21 15:00:00+00:00,6.199929176894623
2023-11-21 16:00:00+00:00,6.363768025692634
2023-11-21 17:00:00+00:00,6.838912178578774
2023-11-21 18:00:00+00:00,6.984839133397959
2023-11-21 19:00:00+00:00,6.54796886402117
2023-11-21 20:00:00+00:00,6.257651831859026
2023-11-21 21:00:00+00:00,5.953397942418602
2023-11-21 22:00:00+00:00,5.717756900817053
2023-11-21 23:00:00+00:00,5.818733930336626
2023-11-22 00:00:00+00:00,5.844578497162314
2023-11-22 01:00:00+00:00,5.706276660615889
2023-11-22 02:00:00+00:00,5.21845324152106
2023-11-22 03:00:00+00:00,5.306656921996674
2023-11-22 04:00:00+00:00,5.392786718497028
2023-11-22 05:00:00+00:00,4.732602359692891
2023-11-22 06:00:00+00:00,3.9719669018204766
2023-11-22 07:00:00+00:00,3.540977039154652
2023-11-22 08:00:00+00:00,2.837747944278722
2023-11-22 09:00:00+00:00,2.6363715103672605
2023-11-22 10:00:00+00:00,2.0419123885948376
2023-11-22 11:00:00+00:00,2.9770870816151995
2023-11-22 12:00:00+00:00,3.885790830333504
2023-11-22 13:00:00+00:00,3.805456249712453
2023-11-22 14:00:00+00:00,4.567410129463572
2023-11-22 15:00:00+00:00,5.5348395996211535
2023-11-22 16:00:00+00:00,5.860063259813017
2023-11-22 17:00:00+00:00,6.997534357637735
2023-11-22 18:00:00+00:00,7.958860915576545
2023-11-22 19:00:00+00:00,8.885262489307499
2023-11-22 20:00:00+00:00,9.433536023218966
2023-11-22 21:00:00+00:00,10.086359556654092
2023-11-22 22:00:00+00:00,10.95331878012962
2023-11-22 23:00:00+00:00,11.788017411065251
2023-11-23 00:00:00+00:00,12.067980799319056
2023-11-23 01:00:00+00:00,12.291125740080044
2023-11-23 02:00:00+00:00,12.64506896809567
2023-11-23 03:00:00+00:00,12.977540179829148
2023-11-23 04:00:00+00:00,12.921629955781524
2023-11-23 05:00:00+00:00,13.015283569047668
2023-11-23 06:00:00+00:00,13.297271577966788
2023-11-23 07:00:00+00:00,13.884294557876288
2023-11-23 08:00:00+00:00,14.03296578551046
2023-11-23 09:00:00+00:00,14.399388483966826
2023-11-23 10:00:00+00:00,13.435032650389296
2023-11-23 11:00:00+00:00,13.44409719402856
2023-11-23 12:00:00+00:00,14.0513025909216
2023-11-23 13:00:00+00:00,14.266093939454024
2023-11-23 14:00:00+00:00,14.622759543084706
2023-11-23 15:00:00+00:00,15.003193657430764
2023-11-23 16:00:00+00:00,15.439304809886393
2023-11-23 17:00:00+00:00,15.473226619311776
2023-11-23 18:00:00+00:00,14.888381043802406
2023-11-23 19:00:00+00:00,14.74012833719985
2023-11-23 20:00:00+00:00,14.26945975340599
2023-11-23 21:00:00+00:00,13.57437313286662
2023-11-23 22:00:00+00:00,14.56740536576692
2023-11-23 23:00:00+00:00,14.536757656721816
2023-11-24 00:00:00+00:00,13.19395288970502
2023-11-24 01:00:00+00:00,11.648975701699984
2023-11-24 02:00:00+00:00,11.29254359971896
2023-11-24 03:00:00+00:00,12.340952701679544
2023-11-24 04:00:00+00:00,11.781699573919925
2023-11-24 05:00:00+00:00,11.155232121832698
2023-11-24 06:00:00+00:00,11.191137518889416
2023-11-24 07:00:00+00:00,11.087542347401865
2023-11-24 08:00:00+00:00,10.963391892999873
2023-11-24 09:00:00+00:00,9.314130292308532
2023-11-24 10:00:00+00:00,8.669842203599776
2023-11-24 11:00:00+00:00,11.07217055738549
2023-11-24 12:00:00+00:00,11.101123286830555
2023-11-24 13:00:00+00:00,11.873519103535337
2023-11-24 14:00:00+00:00,10.409029024651147
2023-11-24 15:00:00+00:00,10.21749735754022
2023-11-24 16:00:00+00:00,9.833647699639211
2023-11-24 17:00:00+00:00,9.383613659102288
2023-11-24 18:00:00+00:00,8.308969208833128
2023-11-24 19:00:00+00:00,8.886602570376235
2023-11-24 20:00:00+00:00,9.163401798631762
2023-11-24 21:00:00+00:00,9.290798882144117
2023-11-24 22:00:00+00:00,9.355446709990952
2023-11-24 23:00:00+00:00,9.758460712187215
2023-11-25 00:00:00+00:00,9.750357118333604
2023-11-25 01:00:00+00:00,9.270270862840611
2023-11-25 02:00:00+00:00,8.79931466268778
2023-11-25 03:00:00+00:00,8.30930953694958
2023-11-25 04:00:00+00:00,6.756146707039266
2023-11-25 05:00:00+00:00,7.39428856102456
2023-11-25 06:00:00+00:00,7.6794981474334785
2023-11-25 07:00:00+00:00,6.92389505499284
2023-11-25 08:00:00+00:00,6.039144130331248
2023-11-25 09:00:00+00:00,5.26451442696669
2023-11-25 10:00:00+00:00,4.298793524722073
2023-11-25 11:00:00+00:00,4.612783725320009
2023-11-25 12:00:00+00:00,4.947908520621724
2023-11-25 13:00:00+00:00,5.829664879871633
2023-11-25 14:00:00+00:00,6.548090893321167
2023-11-25 15:00:00+00:00,6.980360543923494
2023-11-25 16:00:00+00:00,7.205086868665649
2023-11-25 17:00:00+00:00,7.405139141767266
2023-11-25 18:00:00+00:00,7.265989441126645
2023-11-25 19:00:00+00:00,6.639396585873606
2023-11-25 20:00:00+00:00,6.023120438720577
2023-11-25 21:00:00+00:00,5.284489939255224
2023-11-25 22:00:00+00:00,3.766508871434549
2023-11-25 23:00:00+00:00,3.8805236514862496
2023-11-26 00:00:00+00:00,4.452200228387351
2023-11-26 01:00:00+00:00,4.674058131709883
2023-11-26 02:00:00+00:00,4.882660848283284
2023-11-26 03:00:00+00:00,4.956050131030585
2023-11-26 04:00:00+00:00,4.6073331817143215
2023-11-26 05:00:00+00:00,4.618129401635047
2023-11-26 06:00:00+00:00,4.672963209405192
2023-11-26 07:00:00+00:00,4.748684334532699
2023-11-26 08:00:00+00:00,4.538649610883956
2023-11-26 09:00:00+00:00,3.701386096566335
2023-11-26 10:00:00+00:00,3.6649149379018
2023-11-26 11:00:00+00:00,3.9675888706908378
2023-11-26 12:00:00+00:00,3.447179889923902
2023-11-26 13:00:00+00:00,3.4179513625670763
2023-11-26 14:00:00+00:00,3.483381582083545
2023-11-26 15:00:00+00:00,3.5987163640353725
2023-11-26 16:00:00+00:00,3.626999700502653
2023-11-26 17:00:00+00:00,3.348487310969565
2023-11-26 18:00:00+00:00,3.236390436002913
2023-11-26 19:00:00+00:00,3.008151298503865
2023-11-26 20:00:00+00:00,2.429419188837672
2023-11-26 21:00:00+00:00,2.258466515075769
2023-11-26 22:00:00+00:00,2.4336524473747674
2023-11-26 23:00:00+00:00,2.1843757344420345
2023-11-27 00:00:00+00:00,2.3546940345368554
2023-11-27 01:00:00+00:00,3.164765019266643
2023-11-27 02:00:00+00:00,4.105411393025187
2023-11-27 03:00:00+00:00,4.608366815844767
2023-11-27 04:00:00+00:00,4.78413404421396
2023-11-27 05:00:00+00:00,5.018475328210175
2023-11-27 06:00:00+00:00,5.208702069585644
2023-11-27 07:00:00+00:00,5.623336892176497
2023-11-27 08:00:00+00:00,5.678087939982774
2023-11-27 09:00:00+00:00,5.531317185813057
2023-11-27 10:00:00+00:00,5.301528125866735
2023-11-27 11:00:00+00:00,5.726713335393422
2023-11-27 12:00:00+00:00,6.2013621529397005
2023-11-27 13:00:00+00:00,7.122986003055729
2023-11-27 14:00:00+00:00,7.792081420842694
2023-11-27 15:00:00+00:00,8.410133054333288
2023-11-27 16:00:00+00:00,8.687345117475957
2023-11-27 17:00:00+00:00,8.340138209889899
2023-11-27 18:00:00+00:00,8.43199875650389
2023-11-27 19:00:00+00:00,8.327002740045417
2023-11-27 20:00:00+00:00,8.290494865208494
2023-11-27 21:00:00+00:00,8.359176853797692
2023-11-27 22:00:00+00:00,7.969192892805153
2023-11-27 23:00:00+00:00,7.945848026599344
2023-11-28 00:00:00+00:00,7.790748494297004
2023-11-28 01:00:00+00:00,7.623850529929098
2023-11-28 02:00:00+00:00,7.466505040928573
2023-11-28 03:00:00+00:00,7.220974369931143
2023-11-28 04:00:00+00:00,7.0976047555391695
2023-11-28 05:00:00+00:00,6.917675164217365
2023-11-28 06:00:00+00:00,6.825939914955441
2023-11-28 07:00:00+00:00,6.709678346270885
2023-11-28 08:00:00+00:00,6.690622995719408
2023-11-28 09:00:00+00:00,7.228837960286949
2023-11-28 10:00:00+00:00,7.730577716873951
2023-11-28 11:00:00+00:00,7.101339295868837
2023-11-28 12:00:00+00:00,6.491306299678684
2023-11-28 13:00:00+00:00,5.861012343623806
2023-11-28 14:00:00+00:00,5.863526677768098
2023-11-28 15:00:00+00:00,5.45617765429698
2023-11-28 16:00:00+00:00,5.343227981832603
2023-11-28 17:00:00+00:00,5.256017935818264
2023-11-28 18:00:00+00:00,3.2243772996550417
2023-11-28 19:00:00+00:00,2.301592396141905
2023-11-28 20:00:00+00:00,1.0380083374686588
2023-11-28 21:00:00+00:00,2.5281121007507985
2023-11-28 22:00:00+00:00,4.095948764856006
2023-11-28 23:00:00+00:00,6.101528875023988
2023-11-29 00:00:00+00:00,6.536811234409797
2023-11-29 01:00:00+00:00,6.544343844801031
2023-11-29 02:00:00+00:00,8.119677111125581
2023-11-29 03:00:00+00:00,8.804540077579148
2023-11-29 04:00:00+00:00,9.084796784749123
2023-11-29 05:00:00+00:00,9.101169256035542
2023-11-29 06:00:00+00:00,8.994591721176022
2023-11-29 07:00:00+00:00,8.482341436216005
2023-11-29 08:00:00+00:00,8.176020680850936
2023-11-29 09:00:00+00:00,7.692900682173686
2023-11-29 10:00:00+00:00,7.222782898400884
2023-11-29 11:00:00+00:00,6.689186668737902
2023-11-29 12:00:00+00:00,6.845443489432832
2023-11-29 13:00:00+00:00,6.950554262489068
2023-11-29 14:00:00+00:00,6.890878247753766
2023-11-29 15:00:00+00:00,6.13437840450606
2023-11-29 16:00:00+00:00,5.793280844245311
2023-11-29 17:00:00+00:00,5.694912678728788
2023-11-29 18:00:00+00:00,6.782017540961833
2023-11-29 19:00:00+00:00,7.821802629240389
2023-11-29 20:00:00+00:00,8.843457576273273
2023-11-29 21:00:00+00:00,9.279491704024194
2023-11-29 22:00:00+00:00,8.476304215394999
2023-11-29 23:00:00+00:00,7.658134470382836
2023-11-30 00:00:00+00:00,7.223521073498014
2023-11-30 01:00:00+00:00,6.613428544039728
2023-11-30 02:00:00+00:00,6.109565278675099
2023-11-30 03:00:00+00:00,5.71005716187876
2023-11-30 04:00:00+00:00,5.153284173385087
2023-11-30 05:00:00+00:00,4.605006117854885
2023-11-30 06:00:00+00:00,4.239712217404412
2023-11-30 07:00:00+00:00,3.851281462141413
2023-11-30 08:00:00+00:00,3.3355031251471687
2023-11-30 09:00:00+00:00,3.0381234640403507
2023-11-30 10:00:00+00:00,3.504471126046071
2023-11-30 11:00:00+00:00,2.644083382029161
2023-11-30 12:00:00+00:00,1.514541170845381
2023-11-30 13:00:00+00:00,1.2675166351847085
2023-11-30 14:00:00+00:00,1.2950517462972608
2023-11-30 15:00:00+00:00,1.1295673719487322
2023-11-30 16:00:00+00:00,0.5850797801378731
2023-11-30 17:00:00+00:00,0.2620758261220342
2023-11-30 18:00:00+00:00,0.4892527671375291
2023-11-30 19:00:00+00:00,1.1928775977912294
2023-11-30 20:00:00+00:00,1.6580662498317869
2023-11-30 21:00:00+00:00,1.4791825598151789
2023-11-30 22:00:00+00:00,1.137973678730449
2023-11-30 23:00:00+00:00,1.9637684557850488
2023-12-01 00:00:00+00:00,2.053178097235104
2023-12-01 01:00:00+00:00,1.9787122484676896
2023-12-01 02:00:00+00:00,2.1858793048837564
2023-12-01 03:00:00+00:00,2.5565660090523274
2023-12-01 04:00:00+00:00,3.221417940530633
2023-12-01 05:00:00+00:00,4.059457546643565
2023-12-01 06:00:00+00:00,3.956517945350982
2023-12-01 07:00:00+00:00,3.217149626482116
2023-12-01 08:00:00+00:00,3.1492240095138264
2023-12-01 09:00:00+00:00,3.160058501320968
2023-12-01 10:00:00+00:00,2.064349184730808
2023-12-01 11:00:00+00:00,1.6247702459358275
2023-12-01 12:00:00+00:00,1.616243466034211
2023-12-01 13:00:00+00:00,1.916637891342635
2023-12-01 14:00:00+00:00,1.84232523656596
2023-12-01 15:00:00+00:00,2.0629094338840868
2023-12-01 16:00:00+00:00,2.444689883497085
2023-12-01 17:00:00+00:00,2.763781520314396
2023-12-01 18:00:00+00:00,2.995564227304465
2023-12-01 19:00:00+00:00,3.0531086862931427
2023-12-01 20:00:00+00:00,2.9317714886400386
2023-12-01 21:00:00+00:00,2.036983462669676
2023-12-01 22:00:00+00:00,2.3056708195810924
2023-12-01 23:00:00+00:00,2.661533417424469
2023-12-02 00:00:00+00:00,2.8058044951270182
2023-12-02 01:00:00+00:00,2.7417754246570643
2023-12-02 02:00:00+00:00,2.589793703420915
2023-12-02 03:00:00+00:00,2.0935801184321408
2023-12-02 04:00:00+00:00,2.212465429412069
2023-12-02 05:00:00+00:00,2.481258189428651
2023-12-02 06:00:00+00:00,2.39774143432799
2023-12-02 07:00:00+00:00,2.027978670947956
2023-12-02 08:00:00+00:00,2.034541292333636
2023-12-02 09:00:00+00:00,1.7457463804836886
2023-12-02 10:00:00+00:00,2.521014719737283
2023-12-02 11:00:00+00:00,3.07575661764662
2023-12-02 12:00:00+00:00,3.896947597034756
2023-12-02 13:00:00+00:00,4.225930049089462
2023-12-02 14:00:00+00:00,3.4756833147549187
2023-12-02 15:00:00+00:00,3.623605682370933
2023-12-02 16:00:00+00:00,4.1476301680426
2023-12-02 17:00:00+00:00,4.672198032757096
2023-12-02 18:00:00+00:00,4.893343976071513
2023-12-02 19:00:00+00:00,4.5858476763923
2023-12-02 20:00:00+00:00,4.179822718573543
2023-12-02 21:00:00+00:00,3.9659282007693752
2023-12-02 22:00:00+00:00,4.339611999295555
2023-12-02 23:00:00+00:00,5.402654679712526
2023-12-03 00:00:00+00:00,6.023285479682115
2023-12-03 01:00:00+00:00,6.315290114225913
2023-12-03 02:00:00+00:00,6.403292702367237
2023-12-03 03:00:00+00:00,6.161704480868561
2023-12-03 04:00:00+00:00,5.818539467332419
2023-12-03 05:00:00+00:00,5.888464625925782
2023-12-03 06:00:00+00:00,6.047695195455361
2023-12-03 07:00:00+00:00,5.930112434998319
2023-12-03 08:00:00+00:00,5.5265809916464255
2023-12-03 09:00:00+00:00,5.188265082066675
2023-12-03 10:00:00+00:00,3.814418945992109
2023-12-03 11:00:00+00:00,3.607993521220786
2023-12-03 12:00:00+00:00,3.4599485838481616
2023-12-03 13:00:00+00:00,3.332905399524124
2023-12-03 14:00:00+00:00,3.753137471959822
2023-12-03 15:00:00+00:00,4.189350972256492
2023-12-03 16:00:00+00:00,4.460344637912626
