time,power.sefferweich_1.angle100.obs.era5.h
2023-08-29 00:00:00+00:00,-1.7982621303474404
2023-08-29 01:00:00+00:00,-1.9795766397454688
2023-08-29 02:00:00+00:00,-1.9950341018056352
2023-08-29 03:00:00+00:00,-1.6297838978891277
2023-08-29 04:00:00+00:00,-1.339265357016881
2023-08-29 05:00:00+00:00,-1.3743722402925047
2023-08-29 06:00:00+00:00,-1.2946460571092242
2023-08-29 07:00:00+00:00,-1.0880780970787076
2023-08-29 08:00:00+00:00,-1.0721962117323554
2023-08-29 09:00:00+00:00,-1.1312515411335031
2023-08-29 10:00:00+00:00,-1.6014255556083743
2023-08-29 11:00:00+00:00,-1.5423560542270849
2023-08-29 12:00:00+00:00,-1.6612841239253449
2023-08-29 13:00:00+00:00,-1.747924366043066
2023-08-29 14:00:00+00:00,-1.5814590846988117
2023-08-29 15:00:00+00:00,-1.5153168303635525
2023-08-29 16:00:00+00:00,-1.1724023103338037
2023-08-29 17:00:00+00:00,-0.8754977837825442
2023-08-29 18:00:00+00:00,-0.6544446586898511
2023-08-29 19:00:00+00:00,-0.2537672999806817
2023-08-29 20:00:00+00:00,-0.0590309643558598
2023-08-29 21:00:00+00:00,-0.0915238188634805
2023-08-29 22:00:00+00:00,-0.1276213192703379
2023-08-29 23:00:00+00:00,-0.2773733276627868
2023-08-30 00:00:00+00:00,-0.3707042754436622
2023-08-30 01:00:00+00:00,-0.0701510232549611
2023-08-30 02:00:00+00:00,0.4559963980111569
2023-08-30 03:00:00+00:00,0.7075551553706677
2023-08-30 04:00:00+00:00,0.8597905491423331
2023-08-30 05:00:00+00:00,0.9564848533707482
2023-08-30 06:00:00+00:00,1.0434857362782413
2023-08-30 07:00:00+00:00,1.055833348470283
2023-08-30 08:00:00+00:00,0.9360297744559642
2023-08-30 09:00:00+00:00,0.7977215422126385
2023-08-30 10:00:00+00:00,0.7810438243050797
2023-08-30 11:00:00+00:00,0.7155906796270134
2023-08-30 12:00:00+00:00,0.6659992242847307
2023-08-30 13:00:00+00:00,0.7033597326584086
2023-08-30 14:00:00+00:00,0.6474994065724264
2023-08-30 15:00:00+00:00,0.4355823979233929
2023-08-30 16:00:00+00:00,0.1626765141641677
2023-08-30 17:00:00+00:00,-0.1493860701145824
2023-08-30 18:00:00+00:00,-0.365924236340379
2023-08-30 19:00:00+00:00,-0.3391965968525172
2023-08-30 20:00:00+00:00,-0.2124352271899458
2023-08-30 21:00:00+00:00,-0.0276630051910473
2023-08-30 22:00:00+00:00,0.1189356331045242
2023-08-30 23:00:00+00:00,0.2992198222390345
2023-08-31 00:00:00+00:00,0.2644887200917056
2023-08-31 01:00:00+00:00,0.3328746437774478
2023-08-31 02:00:00+00:00,0.4435550335837182
2023-08-31 03:00:00+00:00,0.424179946625917
2023-08-31 04:00:00+00:00,0.4147288026967409
2023-08-31 05:00:00+00:00,0.4320858832380476
2023-08-31 06:00:00+00:00,0.4379779386362423
2023-08-31 07:00:00+00:00,0.3887126231870376
2023-08-31 08:00:00+00:00,0.3868110043658557
2023-08-31 09:00:00+00:00,0.3885894915535411
2023-08-31 10:00:00+00:00,0.5072830580692682
2023-08-31 11:00:00+00:00,0.4638761060961788
2023-08-31 12:00:00+00:00,0.4086028169262883
2023-08-31 13:00:00+00:00,0.3809026436745785
2023-08-31 14:00:00+00:00,0.4297404897544918
2023-08-31 15:00:00+00:00,0.4618205630407104
2023-08-31 16:00:00+00:00,0.5958589080096419
2023-08-31 17:00:00+00:00,0.7798785022367632
2023-08-31 18:00:00+00:00,0.8380594244231082
2023-08-31 19:00:00+00:00,0.965335796004292
2023-08-31 20:00:00+00:00,1.0119886652403758
2023-08-31 21:00:00+00:00,1.1960298182899316
2023-08-31 22:00:00+00:00,1.57156278297119
2023-08-31 23:00:00+00:00,1.642770555368456
2023-09-01 00:00:00+00:00,1.398443803386436
2023-09-01 01:00:00+00:00,1.1445830614255756
2023-09-01 02:00:00+00:00,0.818170770385263
2023-09-01 03:00:00+00:00,0.7350099063192224
2023-09-01 04:00:00+00:00,0.7642467699467945
2023-09-01 05:00:00+00:00,0.7840486906386422
2023-09-01 06:00:00+00:00,0.937432331718668
2023-09-01 07:00:00+00:00,0.993661900551823
2023-09-01 08:00:00+00:00,0.8852091158108323
2023-09-01 09:00:00+00:00,0.6944326350776376
2023-09-01 10:00:00+00:00,0.8249644311635449
2023-09-01 11:00:00+00:00,0.6363534194164788
2023-09-01 12:00:00+00:00,0.4865126484532536
2023-09-01 13:00:00+00:00,0.3848005003985023
2023-09-01 14:00:00+00:00,0.4200366126682907
2023-09-01 15:00:00+00:00,0.3654536597039535
2023-09-01 16:00:00+00:00,0.5223760695658383
2023-09-01 17:00:00+00:00,0.5450408474623466
2023-09-01 18:00:00+00:00,0.5073756149339229
2023-09-01 19:00:00+00:00,0.5216387853329729
2023-09-01 20:00:00+00:00,0.4408638223104674
2023-09-01 21:00:00+00:00,0.3945851009406502
2023-09-01 22:00:00+00:00,0.5197974663721008
2023-09-01 23:00:00+00:00,0.598719342940486
2023-09-02 00:00:00+00:00,1.4319119761516956
2023-09-02 01:00:00+00:00,1.9011826530133875
2023-09-02 02:00:00+00:00,1.5159997204978923
2023-09-02 03:00:00+00:00,1.4625101201736672
2023-09-02 04:00:00+00:00,1.622226061294518
2023-09-02 05:00:00+00:00,1.7004409951292678
2023-09-02 06:00:00+00:00,1.6468967682342668
2023-09-02 07:00:00+00:00,1.348560029165388
2023-09-02 08:00:00+00:00,1.1183716724082269
2023-09-02 09:00:00+00:00,1.160533562054607
2023-09-02 10:00:00+00:00,2.986447294601462
2023-09-02 11:00:00+00:00,-3.06780166718469
2023-09-02 12:00:00+00:00,2.7922560848738214
2023-09-02 13:00:00+00:00,-0.0048707415850776
2023-09-02 14:00:00+00:00,-0.3730515900067644
2023-09-02 15:00:00+00:00,-1.571862072937363
2023-09-02 16:00:00+00:00,-2.083182502286532
2023-09-02 17:00:00+00:00,-2.2288095957870016
2023-09-02 18:00:00+00:00,-2.1873488602797617
2023-09-02 19:00:00+00:00,-2.209309748418117
2023-09-02 20:00:00+00:00,-2.229432348863733
2023-09-02 21:00:00+00:00,-2.260657614989675
2023-09-02 22:00:00+00:00,-2.37155624526522
2023-09-02 23:00:00+00:00,-2.2732971605071857
2023-09-03 00:00:00+00:00,-2.164211352709531
2023-09-03 01:00:00+00:00,-2.154633473147201
2023-09-03 02:00:00+00:00,-2.1338841048286943
2023-09-03 03:00:00+00:00,-2.0776175912158976
2023-09-03 04:00:00+00:00,-2.143404615737173
2023-09-03 05:00:00+00:00,-2.2345643207707355
2023-09-03 06:00:00+00:00,-2.269228628095036
2023-09-03 07:00:00+00:00,-2.14088659957834
2023-09-03 08:00:00+00:00,-2.281711141271139
2023-09-03 09:00:00+00:00,-2.5425378128236304
2023-09-03 10:00:00+00:00,-2.8898824765687765
2023-09-03 11:00:00+00:00,-2.8878307863711514
2023-09-03 12:00:00+00:00,-2.822917657182581
2023-09-03 13:00:00+00:00,-2.770607035356008
2023-09-03 14:00:00+00:00,-2.6078735338945016
2023-09-03 15:00:00+00:00,-2.5390922811488106
2023-09-03 16:00:00+00:00,-2.466070316272948
2023-09-03 17:00:00+00:00,-2.562872474303621
2023-09-03 18:00:00+00:00,-2.632999328803272
2023-09-03 19:00:00+00:00,-2.632136200663941
2023-09-03 20:00:00+00:00,-2.6816207794908946
2023-09-03 21:00:00+00:00,-2.750257042406425
2023-09-03 22:00:00+00:00,-2.845037730415017
2023-09-03 23:00:00+00:00,-2.964598492966555
2023-09-04 00:00:00+00:00,-3.0973635707288296
2023-09-04 01:00:00+00:00,3.1279397341454698
2023-09-04 02:00:00+00:00,3.091184665585103
2023-09-04 03:00:00+00:00,3.1011749352049955
2023-09-04 04:00:00+00:00,-3.087316067330495
2023-09-04 05:00:00+00:00,-3.0473406387986244
2023-09-04 06:00:00+00:00,-3.086899536273962
2023-09-04 07:00:00+00:00,3.1283753343150806
2023-09-04 08:00:00+00:00,3.094282363786694
2023-09-04 09:00:00+00:00,3.0407961540375057
2023-09-04 10:00:00+00:00,3.023490693133417
2023-09-04 11:00:00+00:00,3.022282659944086
2023-09-04 12:00:00+00:00,3.024448268404644
2023-09-04 13:00:00+00:00,3.020097374103033
2023-09-04 14:00:00+00:00,3.0386570893793667
2023-09-04 15:00:00+00:00,3.1019065837128865
2023-09-04 16:00:00+00:00,-3.06902016907715
2023-09-04 17:00:00+00:00,-3.012582975287674
2023-09-04 18:00:00+00:00,-3.0104606207127405
2023-09-04 19:00:00+00:00,-3.017685135573775
2023-09-04 20:00:00+00:00,-3.06043977865435
2023-09-04 21:00:00+00:00,3.1412364064974856
2023-09-04 22:00:00+00:00,3.0938127021412005
2023-09-04 23:00:00+00:00,3.0208242080385084
2023-09-05 00:00:00+00:00,2.939657971913338
2023-09-05 01:00:00+00:00,2.8674301364985944
2023-09-05 02:00:00+00:00,2.833588223226536
2023-09-05 03:00:00+00:00,2.814508934952001
2023-09-05 04:00:00+00:00,2.777716039652965
2023-09-05 05:00:00+00:00,2.704738592218239
2023-09-05 06:00:00+00:00,2.63184207675294
2023-09-05 07:00:00+00:00,2.624377070028652
2023-09-05 08:00:00+00:00,2.65638989515597
2023-09-05 09:00:00+00:00,2.6360775533794207
2023-09-05 10:00:00+00:00,2.6468922158653982
2023-09-05 11:00:00+00:00,2.6000312564742263
2023-09-05 12:00:00+00:00,2.6160407109678103
2023-09-05 13:00:00+00:00,2.660846328209705
2023-09-05 14:00:00+00:00,2.7205611801063254
2023-09-05 15:00:00+00:00,2.7655124787426675
2023-09-05 16:00:00+00:00,2.855984111021007
2023-09-05 17:00:00+00:00,2.9017838318852887
2023-09-05 18:00:00+00:00,2.914952966688236
2023-09-05 19:00:00+00:00,2.8895268081704564
2023-09-05 20:00:00+00:00,2.837259558781084
2023-09-05 21:00:00+00:00,2.775547123574205
2023-09-05 22:00:00+00:00,2.670870181792818
2023-09-05 23:00:00+00:00,2.644321715368827
2023-09-06 00:00:00+00:00,2.6113338117511216
2023-09-06 01:00:00+00:00,2.502290109498792
2023-09-06 02:00:00+00:00,2.4503652843434645
2023-09-06 03:00:00+00:00,2.524442704674464
2023-09-06 04:00:00+00:00,2.81624494602566
2023-09-06 05:00:00+00:00,3.0764908194962
2023-09-06 06:00:00+00:00,-3.101197938853264
2023-09-06 07:00:00+00:00,-3.0469719733199807
2023-09-06 08:00:00+00:00,-3.000910029983599
2023-09-06 09:00:00+00:00,-3.1307381483580787
2023-09-06 10:00:00+00:00,3.073112942976042
2023-09-06 11:00:00+00:00,3.055154766494456
2023-09-06 12:00:00+00:00,3.0282233153561418
2023-09-06 13:00:00+00:00,3.0165089595173686
2023-09-06 14:00:00+00:00,3.0820607765086265
2023-09-06 15:00:00+00:00,-3.1058847374307152
2023-09-06 16:00:00+00:00,-2.9728233016619607
2023-09-06 17:00:00+00:00,-2.94064515143166
2023-09-06 18:00:00+00:00,-3.0107980820781206
2023-09-06 19:00:00+00:00,-3.088471544656245
2023-09-06 20:00:00+00:00,3.13470604091226
2023-09-06 21:00:00+00:00,3.090523355745164
2023-09-06 22:00:00+00:00,3.0336903716495884
2023-09-06 23:00:00+00:00,2.966726062149636
2023-09-07 00:00:00+00:00,2.901060362055759
2023-09-07 01:00:00+00:00,2.8860406407976784
2023-09-07 02:00:00+00:00,2.903720913716819
2023-09-07 03:00:00+00:00,2.93899707701599
2023-09-07 04:00:00+00:00,2.96215770187454
2023-09-07 05:00:00+00:00,2.991212505535207
2023-09-07 06:00:00+00:00,3.0001285207881967
2023-09-07 07:00:00+00:00,3.0210109353575856
2023-09-07 08:00:00+00:00,3.05283916072856
2023-09-07 09:00:00+00:00,2.953767535936969
2023-09-07 10:00:00+00:00,2.9072197948870886
2023-09-07 11:00:00+00:00,2.869311849323235
2023-09-07 12:00:00+00:00,2.827533497166768
2023-09-07 13:00:00+00:00,2.780070585465954
2023-09-07 14:00:00+00:00,2.763791740442229
2023-09-07 15:00:00+00:00,2.7526554200766102
2023-09-07 16:00:00+00:00,2.7364498313922425
2023-09-07 17:00:00+00:00,2.72952974080572
2023-09-07 18:00:00+00:00,2.7179470747181886
2023-09-07 19:00:00+00:00,2.6857924644766014
2023-09-07 20:00:00+00:00,2.6114304692490173
2023-09-07 21:00:00+00:00,2.54811682604402
2023-09-07 22:00:00+00:00,2.528001457325329
2023-09-07 23:00:00+00:00,2.5007884090498296
2023-09-08 00:00:00+00:00,2.418843431626404
2023-09-08 01:00:00+00:00,2.261469209349342
2023-09-08 02:00:00+00:00,2.1430781903835543
2023-09-08 03:00:00+00:00,2.0891700424664075
2023-09-08 04:00:00+00:00,2.2913838797813644
2023-09-08 05:00:00+00:00,2.475771782743605
2023-09-08 06:00:00+00:00,2.480600650768656
2023-09-08 07:00:00+00:00,2.325976855560057
2023-09-08 08:00:00+00:00,2.0753781052662568
2023-09-08 09:00:00+00:00,1.7970629681456702
2023-09-08 10:00:00+00:00,1.5871601954898165
2023-09-08 11:00:00+00:00,1.3052104435415282
2023-09-08 12:00:00+00:00,1.06851663613402
2023-09-08 13:00:00+00:00,0.8144423316429346
2023-09-08 14:00:00+00:00,0.4691563787557011
2023-09-08 15:00:00+00:00,0.2311260211597687
2023-09-08 16:00:00+00:00,0.0208150049438466
2023-09-08 17:00:00+00:00,0.8114869587385091
2023-09-08 18:00:00+00:00,1.8088196737605495
2023-09-08 19:00:00+00:00,2.0351190603083
2023-09-08 20:00:00+00:00,1.970097469112664
2023-09-08 21:00:00+00:00,1.9201392407437572
2023-09-08 22:00:00+00:00,1.3753841737239043
2023-09-08 23:00:00+00:00,1.3611074422931548
2023-09-09 00:00:00+00:00,1.0868550526496206
2023-09-09 01:00:00+00:00,1.09600755000386
2023-09-09 02:00:00+00:00,0.941477107011229
2023-09-09 03:00:00+00:00,0.7226370361595775
2023-09-09 04:00:00+00:00,0.5231126390313399
2023-09-09 05:00:00+00:00,0.3116008415752882
2023-09-09 06:00:00+00:00,0.121008587597857
2023-09-09 07:00:00+00:00,-0.1528493299359955
2023-09-09 08:00:00+00:00,-0.3166863887154652
2023-09-09 09:00:00+00:00,-0.2323925524584081
2023-09-09 10:00:00+00:00,0.0752726965230249
2023-09-09 11:00:00+00:00,-0.0717867543702572
2023-09-09 12:00:00+00:00,-0.5007403013290033
2023-09-09 13:00:00+00:00,-1.0434977109687915
2023-09-09 14:00:00+00:00,-1.4097181248830382
2023-09-09 15:00:00+00:00,-1.59555018385681
2023-09-09 16:00:00+00:00,-1.7758787024482572
2023-09-09 17:00:00+00:00,-2.143181372220383
2023-09-09 18:00:00+00:00,-2.4388504312146755
2023-09-09 19:00:00+00:00,-2.7178548146120547
2023-09-09 20:00:00+00:00,-3.0606117361283154
2023-09-09 21:00:00+00:00,2.997725947942767
2023-09-09 22:00:00+00:00,1.6548701162771462
2023-09-09 23:00:00+00:00,1.3706447142841425
2023-09-10 00:00:00+00:00,1.785217550292578
2023-09-10 01:00:00+00:00,2.0741129104321345
2023-09-10 02:00:00+00:00,2.484698037344846
2023-09-10 03:00:00+00:00,-0.2891320368845342
2023-09-10 04:00:00+00:00,-0.5639250881248741
2023-09-10 05:00:00+00:00,-1.0378051642238495
2023-09-10 06:00:00+00:00,-1.8771620328410497
2023-09-10 07:00:00+00:00,-2.5790739542566072
2023-09-10 08:00:00+00:00,2.970812484379607
2023-09-10 09:00:00+00:00,2.246831328460956
2023-09-10 10:00:00+00:00,2.910011195861085
2023-09-10 11:00:00+00:00,2.859026153468692
2023-09-10 12:00:00+00:00,2.963425737206731
2023-09-10 13:00:00+00:00,3.045540816797222
2023-09-10 14:00:00+00:00,3.1088509388263774
2023-09-10 15:00:00+00:00,3.1164410402756184
2023-09-10 16:00:00+00:00,2.987428512021561
2023-09-10 17:00:00+00:00,2.8680579749317427
2023-09-10 18:00:00+00:00,2.9027347247651947
2023-09-10 19:00:00+00:00,2.941055701543533
2023-09-10 20:00:00+00:00,2.8401776116006565
2023-09-10 21:00:00+00:00,2.647063340709978
2023-09-10 22:00:00+00:00,2.071188762437888
2023-09-10 23:00:00+00:00,1.981505735959628
2023-09-11 00:00:00+00:00,1.7853612279866022
2023-09-11 01:00:00+00:00,1.563039056990096
2023-09-11 02:00:00+00:00,1.5075550210379771
2023-09-11 03:00:00+00:00,1.5420300272709928
2023-09-11 04:00:00+00:00,1.5170038134169357
2023-09-11 05:00:00+00:00,1.4006265168546612
2023-09-11 06:00:00+00:00,1.3222211510684951
2023-09-11 07:00:00+00:00,1.279265896685771
2023-09-11 08:00:00+00:00,1.325798965922077
2023-09-11 09:00:00+00:00,1.4373813753189295
2023-09-11 10:00:00+00:00,1.3667385873740203
2023-09-11 11:00:00+00:00,1.4163257784861056
2023-09-11 12:00:00+00:00,1.2887641763179083
2023-09-11 13:00:00+00:00,1.2660686226900206
2023-09-11 14:00:00+00:00,1.4098915060934696
2023-09-11 15:00:00+00:00,1.404239120630419
2023-09-11 16:00:00+00:00,1.142760045132341
2023-09-11 17:00:00+00:00,2.5815603255861768
2023-09-11 18:00:00+00:00,3.094329961501864
2023-09-11 19:00:00+00:00,2.997585331068229
2023-09-11 20:00:00+00:00,2.9023183443370373
2023-09-11 21:00:00+00:00,2.661304922868954
2023-09-11 22:00:00+00:00,2.080301151382658
2023-09-11 23:00:00+00:00,-1.0126309579221224
2023-09-12 00:00:00+00:00,-1.8024344151374487
2023-09-12 01:00:00+00:00,-1.9844086327264805
2023-09-12 02:00:00+00:00,-1.9083659782991975
2023-09-12 03:00:00+00:00,-2.0993906327200142
2023-09-12 04:00:00+00:00,-2.287205159387047
2023-09-12 05:00:00+00:00,-2.450716089919334
2023-09-12 06:00:00+00:00,-2.4891306008898395
2023-09-12 07:00:00+00:00,-2.167234990748268
2023-09-12 08:00:00+00:00,-1.7876207651460636
2023-09-12 09:00:00+00:00,-0.6669073601618888
2023-09-12 10:00:00+00:00,-1.0591321686495203
2023-09-12 11:00:00+00:00,-1.642738559390745
2023-09-12 12:00:00+00:00,-1.7776075873814192
2023-09-12 13:00:00+00:00,-1.861601971105203
2023-09-12 14:00:00+00:00,-1.881326726332395
2023-09-12 15:00:00+00:00,1.8171520335652245
2023-09-12 16:00:00+00:00,0.3557212906386082
2023-09-12 17:00:00+00:00,-0.5882464799023495
2023-09-12 18:00:00+00:00,-0.6932504273854143
2023-09-12 19:00:00+00:00,-0.4066265765180541
2023-09-12 20:00:00+00:00,-0.3800976883684648
2023-09-12 21:00:00+00:00,-0.5113147874519902
2023-09-12 22:00:00+00:00,-0.3151381284117176
2023-09-12 23:00:00+00:00,-0.007860541053046
2023-09-13 00:00:00+00:00,0.1302898574298147
2023-09-13 01:00:00+00:00,-0.0024368243387378
2023-09-13 02:00:00+00:00,-0.0767984527152408
2023-09-13 03:00:00+00:00,-0.1030161795675915
2023-09-13 04:00:00+00:00,-0.1928544416872301
2023-09-13 05:00:00+00:00,-0.3850132588707206
2023-09-13 06:00:00+00:00,-0.4689441730599352
2023-09-13 07:00:00+00:00,-0.4072799866038409
2023-09-13 08:00:00+00:00,-0.4355277181502592
2023-09-13 09:00:00+00:00,-0.2903814344853273
2023-09-13 10:00:00+00:00,-0.4462020145321749
2023-09-13 11:00:00+00:00,-0.4493235874770122
2023-09-13 12:00:00+00:00,-0.3043076102877817
2023-09-13 13:00:00+00:00,-0.2634469523350807
2023-09-13 14:00:00+00:00,-0.4249485162658211
2023-09-13 15:00:00+00:00,-0.6715264245559469
2023-09-13 16:00:00+00:00,-1.0132350611620056
2023-09-13 17:00:00+00:00,-1.4233003816917662
2023-09-13 18:00:00+00:00,-1.70000639414032
2023-09-13 19:00:00+00:00,-1.902263941123499
2023-09-13 20:00:00+00:00,-2.065168202553595
2023-09-13 21:00:00+00:00,-2.1739115501245614
2023-09-13 22:00:00+00:00,-2.391582855523572
2023-09-13 23:00:00+00:00,-2.5651579471928305
2023-09-14 00:00:00+00:00,-2.6875035356311345
2023-09-14 01:00:00+00:00,-2.6124346702273757
2023-09-14 02:00:00+00:00,-2.6212600309452387
2023-09-14 03:00:00+00:00,-2.513490257780781
2023-09-14 04:00:00+00:00,-2.6353072965390303
2023-09-14 05:00:00+00:00,-2.9342551460909467
2023-09-14 06:00:00+00:00,-3.0615085698900684
2023-09-14 07:00:00+00:00,-3.062409198709761
2023-09-14 08:00:00+00:00,-3.0965566951400048
2023-09-14 09:00:00+00:00,3.085567326557492
2023-09-14 10:00:00+00:00,3.0344779920802774
2023-09-14 11:00:00+00:00,3.10426452398911
2023-09-14 12:00:00+00:00,-3.006644150827702
2023-09-14 13:00:00+00:00,-2.943770115263004
2023-09-14 14:00:00+00:00,-2.806676893744481
2023-09-14 15:00:00+00:00,-2.922005872057541
2023-09-14 16:00:00+00:00,-2.956656987697465
2023-09-14 17:00:00+00:00,3.130035112548358
2023-09-14 18:00:00+00:00,-3.1385654444988567
2023-09-14 19:00:00+00:00,-3.044022222575789
2023-09-14 20:00:00+00:00,-3.06345806155024
2023-09-14 21:00:00+00:00,3.1130572244636783
2023-09-14 22:00:00+00:00,2.9258470990401064
2023-09-14 23:00:00+00:00,2.906407172367263
2023-09-15 00:00:00+00:00,2.859600601043068
2023-09-15 01:00:00+00:00,2.8773103163102025
2023-09-15 02:00:00+00:00,3.084572843244672
2023-09-15 03:00:00+00:00,3.1237802673578874
2023-09-15 04:00:00+00:00,3.0416558434578915
2023-09-15 05:00:00+00:00,2.9890026106968373
2023-09-15 06:00:00+00:00,3.0070755018273143
2023-09-15 07:00:00+00:00,2.994139772597552
2023-09-15 08:00:00+00:00,2.953545355711221
2023-09-15 09:00:00+00:00,2.776953485199375
2023-09-15 10:00:00+00:00,2.4124405545402925
2023-09-15 11:00:00+00:00,2.012423831172863
2023-09-15 12:00:00+00:00,1.9268277044184452
2023-09-15 13:00:00+00:00,1.8484314749695867
2023-09-15 14:00:00+00:00,2.0240739768117333
2023-09-15 15:00:00+00:00,2.4309922421285144
2023-09-15 16:00:00+00:00,2.870643978267351
2023-09-15 17:00:00+00:00,3.07102300010853
2023-09-15 18:00:00+00:00,3.1319376711907188
2023-09-15 19:00:00+00:00,3.139503000255659
2023-09-15 20:00:00+00:00,3.1268296127861874
2023-09-15 21:00:00+00:00,3.086157751234641
2023-09-15 22:00:00+00:00,-3.095565242234777
2023-09-15 23:00:00+00:00,3.092524614158139
2023-09-16 00:00:00+00:00,2.837096777117349
2023-09-16 01:00:00+00:00,2.5571540038868528
2023-09-16 02:00:00+00:00,2.3596122547934604
2023-09-16 03:00:00+00:00,2.208363566065257
2023-09-16 04:00:00+00:00,2.2114238406848075
2023-09-16 05:00:00+00:00,2.313391562973006
2023-09-16 06:00:00+00:00,2.4045985439097928
2023-09-16 07:00:00+00:00,2.4281303038087825
2023-09-16 08:00:00+00:00,2.300149425313045
2023-09-16 09:00:00+00:00,1.9364434773874335
2023-09-16 10:00:00+00:00,1.5990797060391553
2023-09-16 11:00:00+00:00,1.3725131260795198
2023-09-16 12:00:00+00:00,1.2874360404592575
2023-09-16 13:00:00+00:00,1.181108121730453
2023-09-16 14:00:00+00:00,0.958411100538516
2023-09-16 15:00:00+00:00,0.6002476292593458
2023-09-16 16:00:00+00:00,-2.168478852047232
2023-09-16 17:00:00+00:00,-2.580060038493031
2023-09-16 18:00:00+00:00,-2.875636707592051
2023-09-16 19:00:00+00:00,2.939096676894592
2023-09-16 20:00:00+00:00,2.660704225529511
2023-09-16 21:00:00+00:00,2.402138353647252
2023-09-16 22:00:00+00:00,2.278558595398423
2023-09-16 23:00:00+00:00,2.000979473230465
2023-09-17 00:00:00+00:00,1.849441884959098
2023-09-17 01:00:00+00:00,1.7469308098187606
2023-09-17 02:00:00+00:00,1.6221995833502654
2023-09-17 03:00:00+00:00,1.5042352219131183
2023-09-17 04:00:00+00:00,1.3849684629186465
2023-09-17 05:00:00+00:00,1.2364787954299026
2023-09-17 06:00:00+00:00,1.1614737814674878
2023-09-17 07:00:00+00:00,1.1791773231067362
2023-09-17 08:00:00+00:00,1.264558388944209
2023-09-17 09:00:00+00:00,1.29139568705437
2023-09-17 10:00:00+00:00,1.6325686008191451
2023-09-17 11:00:00+00:00,1.6548464207890865
2023-09-17 12:00:00+00:00,1.4746111028416782
2023-09-17 13:00:00+00:00,1.598146836836886
2023-09-17 14:00:00+00:00,1.6235044812347796
2023-09-17 15:00:00+00:00,1.672200398330526
2023-09-17 16:00:00+00:00,1.8303173963071644
2023-09-17 17:00:00+00:00,2.223190064226698
2023-09-17 18:00:00+00:00,2.481703552306406
2023-09-17 19:00:00+00:00,2.4451839165434084
2023-09-17 20:00:00+00:00,2.326914794190026
2023-09-17 21:00:00+00:00,2.2923589976251977
2023-09-17 22:00:00+00:00,2.2294527339300494
2023-09-17 23:00:00+00:00,2.55577279060415
2023-09-18 00:00:00+00:00,2.1742337769173097
2023-09-18 01:00:00+00:00,1.6349082595951625
2023-09-18 02:00:00+00:00,1.4529225779924766
2023-09-18 03:00:00+00:00,1.3296165649692837
2023-09-18 04:00:00+00:00,1.161479376117484
2023-09-18 05:00:00+00:00,1.0361579308621442
2023-09-18 06:00:00+00:00,0.9618422355165296
2023-09-18 07:00:00+00:00,0.954787067333969
2023-09-18 08:00:00+00:00,0.91363465345527
2023-09-18 09:00:00+00:00,0.8304952457794744
2023-09-18 10:00:00+00:00,0.9099382916041522
2023-09-18 11:00:00+00:00,0.9560865179469268
2023-09-18 12:00:00+00:00,0.8928886323077566
2023-09-18 13:00:00+00:00,0.951684725706956
2023-09-18 14:00:00+00:00,1.07309429463955
2023-09-18 15:00:00+00:00,1.1018506060766198
2023-09-18 16:00:00+00:00,1.021744244242471
2023-09-18 17:00:00+00:00,0.8125079928271611
2023-09-18 18:00:00+00:00,0.8652548807688218
2023-09-18 19:00:00+00:00,0.8052961962975462
2023-09-18 20:00:00+00:00,0.6304952500480374
2023-09-18 21:00:00+00:00,0.5201554386138751
2023-09-18 22:00:00+00:00,0.3284134000450744
2023-09-18 23:00:00+00:00,0.1858676944783543
2023-09-19 00:00:00+00:00,0.1245624213332237
2023-09-19 01:00:00+00:00,0.2280989049671583
2023-09-19 02:00:00+00:00,0.319642959687449
2023-09-19 03:00:00+00:00,0.3278188410045163
2023-09-19 04:00:00+00:00,0.3572602712802677
2023-09-19 05:00:00+00:00,0.4783559684766635
2023-09-19 06:00:00+00:00,0.5262028389456024
2023-09-19 07:00:00+00:00,0.4655662258185687
2023-09-19 08:00:00+00:00,0.416634016574837
2023-09-19 09:00:00+00:00,0.5100377506690587
2023-09-19 10:00:00+00:00,0.6039607063749538
2023-09-19 11:00:00+00:00,0.715079145495328
2023-09-19 12:00:00+00:00,0.7126253027402017
2023-09-19 13:00:00+00:00,0.7267490850107979
2023-09-19 14:00:00+00:00,0.7860343166805379
2023-09-19 15:00:00+00:00,0.8384226972666827
2023-09-19 16:00:00+00:00,0.7092036654586288
2023-09-19 17:00:00+00:00,0.6312354936775846
2023-09-19 18:00:00+00:00,0.6347875330661719
2023-09-19 19:00:00+00:00,0.6472997808702124
2023-09-19 20:00:00+00:00,0.7177412172876689
2023-09-19 21:00:00+00:00,0.7814426465092515
2023-09-19 22:00:00+00:00,0.8592486762237771
2023-09-19 23:00:00+00:00,0.8334657993858802
2023-09-20 00:00:00+00:00,0.8275021237280101
2023-09-20 01:00:00+00:00,0.8290330400019563
2023-09-20 02:00:00+00:00,0.8541511882995555
2023-09-20 03:00:00+00:00,0.9445111324417076
2023-09-20 04:00:00+00:00,1.0526968585717875
2023-09-20 05:00:00+00:00,1.159695208817923
2023-09-20 06:00:00+00:00,1.2298323333775942
2023-09-20 07:00:00+00:00,1.2207452075466445
2023-09-20 08:00:00+00:00,1.1366752990694895
2023-09-20 09:00:00+00:00,1.0678312757333064
