time,power.muggenburg.speed100.obs.era5.h
2024-05-19 21:00:00+00:00,3.1657953089465187
2024-05-19 22:00:00+00:00,1.6821037299499944
2024-05-19 23:00:00+00:00,1.829038499135632
2024-05-20 00:00:00+00:00,1.925382435766271
2024-05-20 01:00:00+00:00,2.858596956302821
2024-05-20 02:00:00+00:00,2.7534556714326004
2024-05-20 03:00:00+00:00,2.2683146501553586
2024-05-20 04:00:00+00:00,2.183879788333941
2024-05-20 05:00:00+00:00,1.8647866119310008
2024-05-20 06:00:00+00:00,1.4782261196227091
2024-05-20 07:00:00+00:00,1.7624843495901594
2024-05-20 08:00:00+00:00,2.523378591451499
2024-05-20 09:00:00+00:00,3.5913818158067587
2024-05-20 10:00:00+00:00,4.4554990918278
2024-05-20 11:00:00+00:00,4.518655260770367
2024-05-20 12:00:00+00:00,4.10132424903756
2024-05-20 13:00:00+00:00,4.142695585067441
2024-05-20 14:00:00+00:00,4.771834395948874
2024-05-20 15:00:00+00:00,5.523564167584042
2024-05-20 16:00:00+00:00,6.264945932993414
2024-05-20 17:00:00+00:00,5.849442059932335
2024-05-20 18:00:00+00:00,5.939629019283916
2024-05-20 19:00:00+00:00,6.686350950733875
2024-05-20 20:00:00+00:00,7.054015304218701
2024-05-20 21:00:00+00:00,7.018889838510185
2024-05-20 22:00:00+00:00,5.977641576900133
2024-05-20 23:00:00+00:00,5.001289216825149
2024-05-21 00:00:00+00:00,6.045369609185437
2024-05-21 01:00:00+00:00,5.718452728052546
2024-05-21 02:00:00+00:00,5.112315420103728
2024-05-21 03:00:00+00:00,5.918039313690277
2024-05-21 04:00:00+00:00,6.808058585952346
2024-05-21 05:00:00+00:00,6.40980344247761
2024-05-21 06:00:00+00:00,6.673597416056779
2024-05-21 07:00:00+00:00,6.126596484816434
2024-05-21 08:00:00+00:00,5.339090120548598
2024-05-21 09:00:00+00:00,4.936186266591689
2024-05-21 10:00:00+00:00,5.567429559917897
2024-05-21 11:00:00+00:00,6.069714398050039
2024-05-21 12:00:00+00:00,6.742682221806676
2024-05-21 13:00:00+00:00,7.274102825734023
2024-05-21 14:00:00+00:00,7.686356075821999
2024-05-21 15:00:00+00:00,7.849764740354865
2024-05-21 16:00:00+00:00,7.8256077416785725
2024-05-21 17:00:00+00:00,8.594357354628501
2024-05-21 18:00:00+00:00,9.37119009241935
2024-05-21 19:00:00+00:00,9.615296359839745
2024-05-21 20:00:00+00:00,9.76468091356462
2024-05-21 21:00:00+00:00,9.706489178580814
2024-05-21 22:00:00+00:00,9.84012205649661
2024-05-21 23:00:00+00:00,9.31970416984754
2024-05-22 00:00:00+00:00,8.380242617569484
2024-05-22 01:00:00+00:00,7.852431492012549
2024-05-22 02:00:00+00:00,7.725623620473749
2024-05-22 03:00:00+00:00,7.904623917163962
2024-05-22 04:00:00+00:00,8.185693249873779
2024-05-22 05:00:00+00:00,8.023421870345528
2024-05-22 06:00:00+00:00,7.703548513755742
2024-05-22 07:00:00+00:00,7.45065233829987
2024-05-22 08:00:00+00:00,7.685572408179241
2024-05-22 09:00:00+00:00,8.11609439105033
2024-05-22 10:00:00+00:00,8.081860513438558
2024-05-22 11:00:00+00:00,8.607167455562456
2024-05-22 12:00:00+00:00,8.611565399298133
2024-05-22 13:00:00+00:00,8.833522906148167
2024-05-22 14:00:00+00:00,8.727363960791292
2024-05-22 15:00:00+00:00,8.79940239019797
2024-05-22 16:00:00+00:00,7.317436458943148
2024-05-22 17:00:00+00:00,5.824302060354149
2024-05-22 18:00:00+00:00,5.300051240386605
2024-05-22 19:00:00+00:00,4.635567545289309
2024-05-22 20:00:00+00:00,4.898993505963975
2024-05-22 21:00:00+00:00,4.892849280301574
2024-05-22 22:00:00+00:00,3.684974162664346
2024-05-22 23:00:00+00:00,2.6912611360679386
2024-05-23 00:00:00+00:00,2.33568449153624
2024-05-23 01:00:00+00:00,2.478749026010346
2024-05-23 02:00:00+00:00,3.5384523126996075
2024-05-23 03:00:00+00:00,4.817605193748257
2024-05-23 04:00:00+00:00,5.550182456146447
2024-05-23 05:00:00+00:00,5.599377502707463
2024-05-23 06:00:00+00:00,5.974639769781485
2024-05-23 07:00:00+00:00,6.388747646960027
2024-05-23 08:00:00+00:00,7.222647969287662
2024-05-23 09:00:00+00:00,7.039575254608986
2024-05-23 10:00:00+00:00,6.606225061559335
2024-05-23 11:00:00+00:00,6.846905747008925
2024-05-23 12:00:00+00:00,6.267737257787543
2024-05-23 13:00:00+00:00,5.501980650785972
2024-05-23 14:00:00+00:00,4.980738642364243
2024-05-23 15:00:00+00:00,4.515824249348713
2024-05-23 16:00:00+00:00,3.958054625877474
2024-05-23 17:00:00+00:00,3.252857967868542
2024-05-23 18:00:00+00:00,2.6840473744946767
2024-05-23 19:00:00+00:00,2.171627190879624
2024-05-23 20:00:00+00:00,1.3413858395261022
2024-05-23 21:00:00+00:00,0.5716402264704377
2024-05-23 22:00:00+00:00,0.7222719342872705
2024-05-23 23:00:00+00:00,1.0318630731578566
2024-05-24 00:00:00+00:00,1.6048670735890571
2024-05-24 01:00:00+00:00,2.046130041768015
2024-05-24 02:00:00+00:00,2.6807391631620985
2024-05-24 03:00:00+00:00,3.24861255498948
2024-05-24 04:00:00+00:00,3.5510812055680674
2024-05-24 05:00:00+00:00,3.258598107789373
2024-05-24 06:00:00+00:00,2.328702007762081
2024-05-24 07:00:00+00:00,2.418699812742904
2024-05-24 08:00:00+00:00,2.454504054760485
2024-05-24 09:00:00+00:00,2.918160113552928
2024-05-24 10:00:00+00:00,3.678497244467606
2024-05-24 11:00:00+00:00,4.591956285651219
2024-05-24 12:00:00+00:00,5.55813855986265
2024-05-24 13:00:00+00:00,6.107179393538177
2024-05-24 14:00:00+00:00,6.468908399547133
2024-05-24 15:00:00+00:00,6.626931057658375
2024-05-24 16:00:00+00:00,6.496360058602713
2024-05-24 17:00:00+00:00,5.716718731339114
2024-05-24 18:00:00+00:00,5.507167201867175
2024-05-24 19:00:00+00:00,5.958577077069412
2024-05-24 20:00:00+00:00,6.338946045397895
2024-05-24 21:00:00+00:00,6.124583519982427
2024-05-24 22:00:00+00:00,6.575872975544768
2024-05-24 23:00:00+00:00,6.608602006046787
2024-05-25 00:00:00+00:00,6.444487899183008
2024-05-25 01:00:00+00:00,6.153692023329834
2024-05-25 02:00:00+00:00,5.986890189378544
2024-05-25 03:00:00+00:00,5.789238781620133
2024-05-25 04:00:00+00:00,5.405646013941933
2024-05-25 05:00:00+00:00,4.754312071980271
2024-05-25 06:00:00+00:00,3.842989998170732
2024-05-25 07:00:00+00:00,4.004356154210966
2024-05-25 08:00:00+00:00,4.100322722349048
2024-05-25 09:00:00+00:00,4.507832806891623
2024-05-25 10:00:00+00:00,2.4541893683397302
2024-05-25 11:00:00+00:00,3.1068529546502583
2024-05-25 12:00:00+00:00,2.5487383209770216
2024-05-25 13:00:00+00:00,2.062433055561026
2024-05-25 14:00:00+00:00,2.2741387797617896
2024-05-25 15:00:00+00:00,2.0556807385983347
2024-05-25 16:00:00+00:00,1.5069134264206594
2024-05-25 17:00:00+00:00,2.131731842539513
2024-05-25 18:00:00+00:00,3.169279215452053
2024-05-25 19:00:00+00:00,3.938879127457466
2024-05-25 20:00:00+00:00,3.4485465886180693
2024-05-25 21:00:00+00:00,2.73112084439133
2024-05-25 22:00:00+00:00,4.488966300486307
2024-05-25 23:00:00+00:00,3.5216473204606524
2024-05-26 00:00:00+00:00,4.642589579966055
2024-05-26 01:00:00+00:00,4.499933933004278
2024-05-26 02:00:00+00:00,3.8222259603542494
2024-05-26 03:00:00+00:00,2.8965979173451606
2024-05-26 04:00:00+00:00,1.804600646698873
2024-05-26 05:00:00+00:00,1.8284610400824672
2024-05-26 06:00:00+00:00,2.367043292824864
2024-05-26 07:00:00+00:00,2.1243747076454205
2024-05-26 08:00:00+00:00,1.820229145331418
2024-05-26 09:00:00+00:00,2.0205515097015057
2024-05-26 10:00:00+00:00,2.7539443484063115
2024-05-26 11:00:00+00:00,4.074026854715033
2024-05-26 12:00:00+00:00,4.641749048820457
2024-05-26 13:00:00+00:00,4.876429803079155
2024-05-26 14:00:00+00:00,3.908024251935475
2024-05-26 15:00:00+00:00,2.962933518521861
2024-05-26 16:00:00+00:00,2.085249638324768
2024-05-26 17:00:00+00:00,3.3633359432641687
2024-05-26 18:00:00+00:00,5.339147271991353
2024-05-26 19:00:00+00:00,4.424128057578844
2024-05-26 20:00:00+00:00,4.610749178479341
2024-05-26 21:00:00+00:00,5.389450794546591
2024-05-26 22:00:00+00:00,7.390395105124119
2024-05-26 23:00:00+00:00,7.340143668657964
2024-05-27 00:00:00+00:00,6.856352637326375
2024-05-27 01:00:00+00:00,7.486102769866128
2024-05-27 02:00:00+00:00,6.965780916672842
2024-05-27 03:00:00+00:00,6.000542879761021
2024-05-27 04:00:00+00:00,6.32783078187405
2024-05-27 05:00:00+00:00,6.415922146953372
2024-05-27 06:00:00+00:00,5.567149013286544
2024-05-27 07:00:00+00:00,5.040408714671885
2024-05-27 08:00:00+00:00,4.506201531608404
2024-05-27 09:00:00+00:00,4.13541679988805
2024-05-27 10:00:00+00:00,4.639216029730906
2024-05-27 11:00:00+00:00,3.752301016567184
2024-05-27 12:00:00+00:00,1.0295786079406246
2024-05-27 13:00:00+00:00,0.5827001088494342
2024-05-27 14:00:00+00:00,0.4978067686978876
2024-05-27 15:00:00+00:00,1.071771283778239
2024-05-27 16:00:00+00:00,2.362219925464127
2024-05-27 17:00:00+00:00,1.671045582908995
2024-05-27 18:00:00+00:00,1.184446698451305
2024-05-27 19:00:00+00:00,2.252917300498314
2024-05-27 20:00:00+00:00,2.544816211020793
2024-05-27 21:00:00+00:00,2.339537957530261
2024-05-27 22:00:00+00:00,3.611774641322152
2024-05-27 23:00:00+00:00,4.925395911728373
2024-05-28 00:00:00+00:00,6.250136810473842
2024-05-28 01:00:00+00:00,6.647319026033816
2024-05-28 02:00:00+00:00,5.700413296234641
2024-05-28 03:00:00+00:00,4.863224118434463
2024-05-28 04:00:00+00:00,4.874851171538997
2024-05-28 05:00:00+00:00,4.993801104182813
2024-05-28 06:00:00+00:00,4.821101512268927
2024-05-28 07:00:00+00:00,4.68115988196767
2024-05-28 08:00:00+00:00,5.632220717670347
2024-05-28 09:00:00+00:00,6.762222556654278
2024-05-28 10:00:00+00:00,6.523915920792977
2024-05-28 11:00:00+00:00,6.408602672870275
2024-05-28 12:00:00+00:00,5.725206050041213
2024-05-28 13:00:00+00:00,5.307505549194032
2024-05-28 14:00:00+00:00,4.925808896081139
2024-05-28 15:00:00+00:00,4.7172341438633065
2024-05-28 16:00:00+00:00,4.449082050446613
2024-05-28 17:00:00+00:00,3.5389216127643106
2024-05-28 18:00:00+00:00,2.995253632855935
2024-05-28 19:00:00+00:00,3.017134918591584
2024-05-28 20:00:00+00:00,2.94524158669107
2024-05-28 21:00:00+00:00,2.820323041732361
2024-05-28 22:00:00+00:00,2.316903079981889
2024-05-28 23:00:00+00:00,2.54810935646926
2024-05-29 00:00:00+00:00,3.640169107630213
2024-05-29 01:00:00+00:00,4.839194655430671
2024-05-29 02:00:00+00:00,5.382998604019337
2024-05-29 03:00:00+00:00,5.891938937674148
2024-05-29 04:00:00+00:00,6.155975466113305
2024-05-29 05:00:00+00:00,6.393505191653839
2024-05-29 06:00:00+00:00,5.521741372921225
2024-05-29 07:00:00+00:00,5.822501510199142
2024-05-29 08:00:00+00:00,5.675721028103641
2024-05-29 09:00:00+00:00,6.167256107519496
2024-05-29 10:00:00+00:00,8.091875658739472
2024-05-29 11:00:00+00:00,8.321802612405582
2024-05-29 12:00:00+00:00,8.44985402867837
2024-05-29 13:00:00+00:00,8.748916641056482
2024-05-29 14:00:00+00:00,8.794181454096018
2024-05-29 15:00:00+00:00,8.794244701511838
2024-05-29 16:00:00+00:00,7.75999527915843
2024-05-29 17:00:00+00:00,6.300095215937712
2024-05-29 18:00:00+00:00,5.039227567085061
2024-05-29 19:00:00+00:00,5.251886054848466
2024-05-29 20:00:00+00:00,5.702628888345663
2024-05-29 21:00:00+00:00,5.70064791010673
2024-05-29 22:00:00+00:00,5.468906639992023
2024-05-29 23:00:00+00:00,5.480634302382776
2024-05-30 00:00:00+00:00,5.938537267500976
2024-05-30 01:00:00+00:00,5.900924752521734
2024-05-30 02:00:00+00:00,5.435280672195233
2024-05-30 03:00:00+00:00,4.578690075043635
2024-05-30 04:00:00+00:00,4.054753786366337
2024-05-30 05:00:00+00:00,3.3153496335739554
2024-05-30 06:00:00+00:00,1.8249956935697664
2024-05-30 07:00:00+00:00,1.5715743085318918
2024-05-30 08:00:00+00:00,2.999095851473741
2024-05-30 09:00:00+00:00,3.435338067909924
2024-05-30 10:00:00+00:00,4.124657629809441
2024-05-30 11:00:00+00:00,4.3472683979024485
2024-05-30 12:00:00+00:00,3.527875088114649
2024-05-30 13:00:00+00:00,1.6345748638165871
2024-05-30 14:00:00+00:00,2.378511122242844
2024-05-30 15:00:00+00:00,4.397903406094358
2024-05-30 16:00:00+00:00,4.295283341570607
2024-05-30 17:00:00+00:00,5.1412158139744895
2024-05-30 18:00:00+00:00,5.921473026513113
2024-05-30 19:00:00+00:00,7.57706261267164
2024-05-30 20:00:00+00:00,7.75117025271684
2024-05-30 21:00:00+00:00,6.877317461755475
2024-05-30 22:00:00+00:00,6.464735919633238
2024-05-30 23:00:00+00:00,6.484614106878253
2024-05-31 00:00:00+00:00,6.761239104440326
2024-05-31 01:00:00+00:00,5.705581185122402
2024-05-31 02:00:00+00:00,4.416544072740932
2024-05-31 03:00:00+00:00,4.143840014901065
2024-05-31 04:00:00+00:00,4.469599956846473
2024-05-31 05:00:00+00:00,3.6774595897648927
2024-05-31 06:00:00+00:00,3.102684832908745
2024-05-31 07:00:00+00:00,2.6052259536781435
2024-05-31 08:00:00+00:00,2.462540593348475
2024-05-31 09:00:00+00:00,2.356165532110138
2024-05-31 10:00:00+00:00,3.516489644353135
2024-05-31 11:00:00+00:00,3.0512429189072767
2024-05-31 12:00:00+00:00,3.0764991736526013
2024-05-31 13:00:00+00:00,3.4878424473674383
2024-05-31 14:00:00+00:00,3.296402168119532
2024-05-31 15:00:00+00:00,3.1782112414290085
2024-05-31 16:00:00+00:00,3.244217733405109
2024-05-31 17:00:00+00:00,3.284675196193195
2024-05-31 18:00:00+00:00,4.108439965893328
2024-05-31 19:00:00+00:00,4.771129164764522
2024-05-31 20:00:00+00:00,4.486394649938919
2024-05-31 21:00:00+00:00,4.090559053237158
2024-05-31 22:00:00+00:00,5.446769220918145
2024-05-31 23:00:00+00:00,5.542943204629671
2024-06-01 00:00:00+00:00,5.691811523975798
2024-06-01 01:00:00+00:00,5.189827236496883
2024-06-01 02:00:00+00:00,4.902394242113795
2024-06-01 03:00:00+00:00,5.178524637177047
2024-06-01 04:00:00+00:00,5.215198602372368
2024-06-01 05:00:00+00:00,4.822007378952192
2024-06-01 06:00:00+00:00,4.662438574500913
2024-06-01 07:00:00+00:00,4.496136183556998
2024-06-01 08:00:00+00:00,4.689161146061646
2024-06-01 09:00:00+00:00,4.809540820930086
2024-06-01 10:00:00+00:00,5.007920806175189
2024-06-01 11:00:00+00:00,5.692370471462743
2024-06-01 12:00:00+00:00,6.070960837287962
2024-06-01 13:00:00+00:00,5.957394518661622
2024-06-01 14:00:00+00:00,5.949121996536827
2024-06-01 15:00:00+00:00,5.891053052304157
2024-06-01 16:00:00+00:00,6.032329977166783
2024-06-01 17:00:00+00:00,5.681195568892562
2024-06-01 18:00:00+00:00,5.36006184512198
2024-06-01 19:00:00+00:00,5.77732239053333
2024-06-01 20:00:00+00:00,6.040533990511355
2024-06-01 21:00:00+00:00,6.045825561633177
2024-06-01 22:00:00+00:00,5.377559851210377
2024-06-01 23:00:00+00:00,4.768529282292279
2024-06-02 00:00:00+00:00,5.1278945072440045
2024-06-02 01:00:00+00:00,5.597851596445817
2024-06-02 02:00:00+00:00,5.1773393409142665
2024-06-02 03:00:00+00:00,4.553461129938365
2024-06-02 04:00:00+00:00,4.512729487416047
2024-06-02 05:00:00+00:00,3.938400969536581
2024-06-02 06:00:00+00:00,4.696871338535157
2024-06-02 07:00:00+00:00,4.951683845074327
2024-06-02 08:00:00+00:00,6.122438917811386
2024-06-02 09:00:00+00:00,6.274887805319263
2024-06-02 10:00:00+00:00,4.99092150160166
2024-06-02 11:00:00+00:00,6.492491993879424
2024-06-02 12:00:00+00:00,6.9948450088642335
2024-06-02 13:00:00+00:00,6.661222710341689
2024-06-02 14:00:00+00:00,6.797560643947539
2024-06-02 15:00:00+00:00,7.564964273838461
2024-06-02 16:00:00+00:00,7.851122060487055
2024-06-02 17:00:00+00:00,7.104368442845436
2024-06-02 18:00:00+00:00,7.35221152688549
2024-06-02 19:00:00+00:00,7.528173746527751
2024-06-02 20:00:00+00:00,8.019527838015584
2024-06-02 21:00:00+00:00,8.13565360080605
2024-06-02 22:00:00+00:00,7.339047875662525
2024-06-02 23:00:00+00:00,7.771158401400355
2024-06-03 00:00:00+00:00,7.76028449928677
2024-06-03 01:00:00+00:00,7.82793313420423
2024-06-03 02:00:00+00:00,7.120919519574575
2024-06-03 03:00:00+00:00,6.602158519647995
2024-06-03 04:00:00+00:00,6.106786813315813
2024-06-03 05:00:00+00:00,5.7575542612199
2024-06-03 06:00:00+00:00,5.41252509730858
2024-06-03 07:00:00+00:00,5.9465734344071866
2024-06-03 08:00:00+00:00,6.148209124741902
2024-06-03 09:00:00+00:00,5.984465179975034
2024-06-03 10:00:00+00:00,5.505375681055643
2024-06-03 11:00:00+00:00,5.814736698524553
2024-06-03 12:00:00+00:00,5.904738811954288
2024-06-03 13:00:00+00:00,5.9891119759257405
2024-06-03 14:00:00+00:00,5.990786785595643
2024-06-03 15:00:00+00:00,6.235812072313202
2024-06-03 16:00:00+00:00,5.947008987877955
2024-06-03 17:00:00+00:00,5.440217513327409
2024-06-03 18:00:00+00:00,5.351494536325183
2024-06-03 19:00:00+00:00,5.409780439461167
2024-06-03 20:00:00+00:00,5.469538374900424
2024-06-03 21:00:00+00:00,5.831822217247653
2024-06-03 22:00:00+00:00,5.813090665524835
2024-06-03 23:00:00+00:00,5.517393864082595
2024-06-04 00:00:00+00:00,5.154978215366757
2024-06-04 01:00:00+00:00,5.0179346026874345
2024-06-04 02:00:00+00:00,4.765056307872272
2024-06-04 03:00:00+00:00,4.303317187111255
2024-06-04 04:00:00+00:00,3.825888465485195
2024-06-04 05:00:00+00:00,3.46709901193794
2024-06-04 06:00:00+00:00,2.823779941695197
2024-06-04 07:00:00+00:00,2.0338081890205
2024-06-04 08:00:00+00:00,1.944779457268564
2024-06-04 09:00:00+00:00,2.0293395857316523
2024-06-04 10:00:00+00:00,2.422298487850908
2024-06-04 11:00:00+00:00,1.720139858407604
2024-06-04 12:00:00+00:00,1.8188026560560704
2024-06-04 13:00:00+00:00,2.4303693781352718
2024-06-04 14:00:00+00:00,3.245071514591696
2024-06-04 15:00:00+00:00,4.140463498211425
2024-06-04 16:00:00+00:00,4.830565997675484
2024-06-04 17:00:00+00:00,5.060945301585512
2024-06-04 18:00:00+00:00,4.80828682744126
2024-06-04 19:00:00+00:00,4.243474788322351
2024-06-04 20:00:00+00:00,4.468298454926669
2024-06-04 21:00:00+00:00,5.07248008987014
2024-06-04 22:00:00+00:00,5.730285729199046
2024-06-04 23:00:00+00:00,5.860394214943487
2024-06-05 00:00:00+00:00,6.329425904512014
2024-06-05 01:00:00+00:00,6.765024317512828
2024-06-05 02:00:00+00:00,7.329108696036865
2024-06-05 03:00:00+00:00,7.672705738639618
2024-06-05 04:00:00+00:00,7.808460500355795
2024-06-05 05:00:00+00:00,8.13008146444345
2024-06-05 06:00:00+00:00,7.896829935216225
2024-06-05 07:00:00+00:00,6.963799845589942
2024-06-05 08:00:00+00:00,8.199378509757633
2024-06-05 09:00:00+00:00,8.531722796727621
2024-06-05 10:00:00+00:00,6.643962891784544
2024-06-05 11:00:00+00:00,5.349763167961167
2024-06-05 12:00:00+00:00,4.564930001738914
2024-06-05 13:00:00+00:00,4.216782317321646
2024-06-05 14:00:00+00:00,4.01408610314863
2024-06-05 15:00:00+00:00,4.226492936253873
2024-06-05 16:00:00+00:00,4.0054675284211605
2024-06-05 17:00:00+00:00,4.676170697104666
2024-06-05 18:00:00+00:00,5.345187506408427
2024-06-05 19:00:00+00:00,4.893895209332858
2024-06-05 20:00:00+00:00,4.459635159017813
2024-06-05 21:00:00+00:00,4.230737115375077
2024-06-05 22:00:00+00:00,2.6916791500855397
2024-06-05 23:00:00+00:00,3.61455154897896
2024-06-06 00:00:00+00:00,4.357371648700764
2024-06-06 01:00:00+00:00,5.070520796757052
2024-06-06 02:00:00+00:00,5.589538945109251
2024-06-06 03:00:00+00:00,5.480551757888858
2024-06-06 04:00:00+00:00,4.957376517319297
2024-06-06 05:00:00+00:00,4.18818467550351
2024-06-06 06:00:00+00:00,3.2652729536484757
2024-06-06 07:00:00+00:00,3.6525813953803534
2024-06-06 08:00:00+00:00,4.429216083982569
2024-06-06 09:00:00+00:00,5.143981365046896
2024-06-06 10:00:00+00:00,6.283756915769554
2024-06-06 11:00:00+00:00,5.554089353976145
2024-06-06 12:00:00+00:00,5.5868366438035615
2024-06-06 13:00:00+00:00,5.215358543939581
2024-06-06 14:00:00+00:00,4.4036987819593705
2024-06-06 15:00:00+00:00,3.600636672885384
2024-06-06 16:00:00+00:00,2.34321931600682
2024-06-06 17:00:00+00:00,1.5106122409550955
2024-06-06 18:00:00+00:00,1.5862700461072865
2024-06-06 19:00:00+00:00,2.812091853916161
2024-06-06 20:00:00+00:00,3.690924657019345
2024-06-06 21:00:00+00:00,3.346358476687182
2024-06-06 22:00:00+00:00,3.8393103498272407
2024-06-06 23:00:00+00:00,3.661805625316142
2024-06-07 00:00:00+00:00,3.423803030192963
2024-06-07 01:00:00+00:00,2.982784453580825
2024-06-07 02:00:00+00:00,2.6850029038015064
2024-06-07 03:00:00+00:00,2.9651159403299654
2024-06-07 04:00:00+00:00,3.1526294983584577
2024-06-07 05:00:00+00:00,3.328906941096184
2024-06-07 06:00:00+00:00,2.7719239529458664
2024-06-07 07:00:00+00:00,2.7584450919414394
2024-06-07 08:00:00+00:00,3.0740416675998894
2024-06-07 09:00:00+00:00,3.2840769232482416
2024-06-07 10:00:00+00:00,3.3162834480960224
2024-06-07 11:00:00+00:00,4.452622792234088
2024-06-07 12:00:00+00:00,5.194783776692109
2024-06-07 13:00:00+00:00,5.787448499941508
2024-06-07 14:00:00+00:00,5.688373935352539
2024-06-07 15:00:00+00:00,5.515123527430944
2024-06-07 16:00:00+00:00,5.705743111343038
2024-06-07 17:00:00+00:00,4.900692241328165
2024-06-07 18:00:00+00:00,4.296373335738309
2024-06-07 19:00:00+00:00,3.797339404962278
2024-06-07 20:00:00+00:00,3.698203082686755
2024-06-07 21:00:00+00:00,3.657132526871981
2024-06-07 22:00:00+00:00,4.119646120024371
2024-06-07 23:00:00+00:00,3.4075451959230265
2024-06-08 00:00:00+00:00,3.791649619951898
2024-06-08 01:00:00+00:00,4.774984254209384
2024-06-08 02:00:00+00:00,5.304159482129516
2024-06-08 03:00:00+00:00,5.463579353387963
2024-06-08 04:00:00+00:00,4.601848494392186
2024-06-08 05:00:00+00:00,3.259055229517939
2024-06-08 06:00:00+00:00,2.0696540345115526
2024-06-08 07:00:00+00:00,2.490350763041188
2024-06-08 08:00:00+00:00,3.593175240074042
2024-06-08 09:00:00+00:00,5.608904123363529
2024-06-08 10:00:00+00:00,5.377277192128224
2024-06-08 11:00:00+00:00,6.2764465029566665
2024-06-08 12:00:00+00:00,7.016677385107046
2024-06-08 13:00:00+00:00,7.468371875791772
2024-06-08 14:00:00+00:00,7.325461191164226
2024-06-08 15:00:00+00:00,7.67548906286865
2024-06-08 16:00:00+00:00,5.908041941611309
2024-06-08 17:00:00+00:00,5.830974998495425
2024-06-08 18:00:00+00:00,6.416291582406977
2024-06-08 19:00:00+00:00,8.501749456103338
2024-06-08 20:00:00+00:00,8.24355912654585
2024-06-08 21:00:00+00:00,6.886571723283402
2024-06-08 22:00:00+00:00,5.826429020784285
2024-06-08 23:00:00+00:00,5.905695666545022
2024-06-09 00:00:00+00:00,6.020342774246228
2024-06-09 01:00:00+00:00,6.617032808440178
2024-06-09 02:00:00+00:00,6.915138180577731
2024-06-09 03:00:00+00:00,6.924839344839958
2024-06-09 04:00:00+00:00,6.855167960889213
2024-06-09 05:00:00+00:00,6.750237375525703
2024-06-09 06:00:00+00:00,7.178067170282348
2024-06-09 07:00:00+00:00,7.404755534475551
2024-06-09 08:00:00+00:00,7.714165474677823
2024-06-09 09:00:00+00:00,8.559986567645186
2024-06-09 10:00:00+00:00,7.899702016717088
2024-06-09 11:00:00+00:00,8.930888882920796
2024-06-09 12:00:00+00:00,8.991674094310811
2024-06-09 13:00:00+00:00,8.835849829004024
2024-06-09 14:00:00+00:00,9.76260228531944
2024-06-09 15:00:00+00:00,9.01430561117762
2024-06-09 16:00:00+00:00,8.060557009988713
2024-06-09 17:00:00+00:00,6.56776845763775
2024-06-09 18:00:00+00:00,5.683903761205285
2024-06-09 19:00:00+00:00,5.4159728725382825
2024-06-09 20:00:00+00:00,5.47954026370749
2024-06-09 21:00:00+00:00,5.658977038774642
2024-06-09 22:00:00+00:00,5.991142106669372
2024-06-09 23:00:00+00:00,6.392075479313569
2024-06-10 00:00:00+00:00,6.441365529493485
2024-06-10 01:00:00+00:00,6.33138462832309
2024-06-10 02:00:00+00:00,6.502032428844583
2024-06-10 03:00:00+00:00,6.569639200154209
2024-06-10 04:00:00+00:00,6.394195165418583
2024-06-10 05:00:00+00:00,5.606686018406638
2024-06-10 06:00:00+00:00,5.246779228509992
2024-06-10 07:00:00+00:00,5.742463925893358
2024-06-10 08:00:00+00:00,6.1127847441041405
2024-06-10 09:00:00+00:00,6.823417529524607
2024-06-10 10:00:00+00:00,4.702633029666508
2024-06-10 11:00:00+00:00,5.444928642867777
2024-06-10 12:00:00+00:00,5.472086348284886
2024-06-10 13:00:00+00:00,5.582170105829257
2024-06-10 14:00:00+00:00,5.014306909553859
2024-06-10 15:00:00+00:00,4.253506178766172
2024-06-10 16:00:00+00:00,3.8974375197414655
2024-06-10 17:00:00+00:00,3.394481671103914
2024-06-10 18:00:00+00:00,2.6126405449022068
2024-06-10 19:00:00+00:00,2.117626477418084
2024-06-10 20:00:00+00:00,2.4261056167143384
2024-06-10 21:00:00+00:00,3.3357962378611896
2024-06-10 22:00:00+00:00,4.874846120883437
2024-06-10 23:00:00+00:00,5.042116974121305
2024-06-11 00:00:00+00:00,6.08788399955808
2024-06-11 01:00:00+00:00,6.063238674434489
2024-06-11 02:00:00+00:00,6.464686854323189
2024-06-11 03:00:00+00:00,6.526558763262891
2024-06-11 04:00:00+00:00,7.2399666860819805
2024-06-11 05:00:00+00:00,7.869427836888133
2024-06-11 06:00:00+00:00,6.98463960349699
2024-06-11 07:00:00+00:00,6.559473577183948
2024-06-11 08:00:00+00:00,7.564948322929204
2024-06-11 09:00:00+00:00,9.541668030431246
2024-06-11 10:00:00+00:00,9.647025438056913
2024-06-11 11:00:00+00:00,8.8128999656088
2024-06-11 12:00:00+00:00,8.797852835395558
2024-06-11 13:00:00+00:00,8.701958627954594
2024-06-11 14:00:00+00:00,9.79273464969567
2024-06-11 15:00:00+00:00,9.3432501484859
2024-06-11 16:00:00+00:00,8.066413831555916
2024-06-11 17:00:00+00:00,7.26693139586147
2024-06-11 18:00:00+00:00,7.663184446287513
2024-06-11 19:00:00+00:00,7.2764236960694335
2024-06-11 20:00:00+00:00,7.275216068043841
2024-06-11 21:00:00+00:00,7.465272737802237
2024-06-11 22:00:00+00:00,8.438243465189506
2024-06-11 23:00:00+00:00,8.081135205013998
