,power.quitzow.prod.obs.kw.geco.h
2021-10-06 09:00:00+00:00,0.143205223880597
2021-10-06 10:00:00+00:00,0.1416044776119403
2021-10-06 11:00:00+00:00,0.11316044776119404
2021-10-06 12:00:00+00:00,0.10835820895522388
2021-10-06 13:00:00+00:00,0.06981716417910448
2021-10-06 14:00:00+00:00,0.0233955223880597
2021-10-06 15:00:00+00:00,0.02351865671641791
2021-10-06 16:00:00+00:00,0.03940298507462687
2021-10-06 17:00:00+00:00,0.0701865671641791
2021-10-06 18:00:00+00:00,0.1541641791044776
2021-10-06 19:00:00+00:00,0.1416044776119403
2021-10-06 20:00:00+00:00,0.07732835820895523
2021-10-06 21:00:00+00:00,0.031399253731343287
2021-10-06 22:00:00+00:00,0.007264925373134328
2021-10-06 23:00:00+00:00,0.002216417910447761
2021-10-07 00:00:00+00:00,0.00825
2021-10-07 01:00:00+00:00,0.00036940298507462686
2021-10-07 02:00:00+00:00,0.0
2021-10-07 03:00:00+00:00,0.004309701492537313
2021-10-07 04:00:00+00:00,0.005294776119402985
2021-10-07 05:00:00+00:00,0.0020932835820895524
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0002462686567164179
2021-10-07 11:00:00+00:00,0.00012313432835820895
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.00036940298507462686
2021-10-07 14:00:00+00:00,0.0
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.0
2021-10-07 21:00:00+00:00,0.003447761194029851
2021-10-07 22:00:00+00:00,0.029921641791044777
2021-10-07 23:00:00+00:00,0.040388059701492535
2021-10-08 00:00:00+00:00,0.03817164179104478
2021-10-08 01:00:00+00:00,0.033
2021-10-08 02:00:00+00:00,0.016007462686567164
2021-10-08 03:00:00+00:00,0.013667910447761195
2021-10-08 04:00:00+00:00,0.02585820895522388
2021-10-08 05:00:00+00:00,0.022656716417910446
2021-10-08 06:00:00+00:00,0.019578358208955225
2021-10-08 07:00:00+00:00,0.014529850746268657
2021-10-08 08:00:00+00:00,0.004432835820895522
2021-10-08 09:00:00+00:00,0.0006156716417910448
2021-10-08 10:00:00+00:00,0.002955223880597015
2021-10-08 11:00:00+00:00,0.0065261194029850745
2021-10-08 12:00:00+00:00,0.01748507462686567
2021-10-08 13:00:00+00:00,0.02795149253731343
2021-10-08 14:00:00+00:00,0.019455223880597016
2021-10-08 15:00:00+00:00,0.030291044776119404
2021-10-08 16:00:00+00:00,0.0756044776119403
2021-10-08 17:00:00+00:00,0.1308917910447761
2021-10-08 18:00:00+00:00,0.12990671641791043
2021-10-08 19:00:00+00:00,0.14788432835820894
2021-10-08 20:00:00+00:00,0.1387723880597015
2021-10-08 21:00:00+00:00,0.12424253731343284
2021-10-08 22:00:00+00:00,0.09801492537313433
2021-10-08 23:00:00+00:00,0.0756044776119403
2021-10-09 00:00:00+00:00,0.12805970149253731
2021-10-09 01:00:00+00:00,0.11648507462686568
2021-10-09 02:00:00+00:00,0.12990671641791043
2021-10-09 03:00:00+00:00,0.1418507462686567
2021-10-09 04:00:00+00:00,0.14074253731343284
2021-10-09 05:00:00+00:00,0.18642537313432836
2021-10-09 06:00:00+00:00,0.1775597014925373
2021-10-09 07:00:00+00:00,0.053686567164179105
2021-10-09 08:00:00+00:00,0.06242910447761194
2021-10-09 09:00:00+00:00,0.05565671641791045
2021-10-09 10:00:00+00:00,0.11771641791044776
2021-10-09 11:00:00+00:00,0.1223955223880597
2021-10-09 12:00:00+00:00,0.10885074626865672
2021-10-09 13:00:00+00:00,0.08028358208955223
2021-10-09 14:00:00+00:00,0.08114552238805971
2021-10-09 15:00:00+00:00,0.04962313432835821
2021-10-09 16:00:00+00:00,0.07622014925373134
2021-10-09 17:00:00+00:00,0.13298507462686568
2021-10-09 18:00:00+00:00,0.18211567164179104
2021-10-09 19:00:00+00:00,0.16450746268656716
2021-10-09 20:00:00+00:00,0.19196641791044777
2021-10-09 21:00:00+00:00,0.20797388059701494
2021-10-09 22:00:00+00:00,0.1774365671641791
2021-10-09 23:00:00+00:00,0.22361194029850745
2021-10-10 00:00:00+00:00,0.20994402985074626
2021-10-10 01:00:00+00:00,0.18790298507462685
2021-10-10 02:00:00+00:00,0.16573880597014926
2021-10-10 03:00:00+00:00,0.18605597014925374
2021-10-10 04:00:00+00:00,0.16967910447761195
2021-10-10 05:00:00+00:00,0.15736567164179105
2021-10-10 06:00:00+00:00,0.16930970149253732
2021-10-10 07:00:00+00:00,0.07819029850746269
2021-10-10 08:00:00+00:00,0.01637686567164179
2021-10-10 09:00:00+00:00,0.019455223880597016
2021-10-10 10:00:00+00:00,0.06673880597014925
2021-10-10 11:00:00+00:00,0.1126679104477612
2021-10-10 12:00:00+00:00,0.07671268656716418
2021-10-10 13:00:00+00:00,0.06907835820895522
2021-10-10 14:00:00+00:00,0.05811940298507463
2021-10-10 15:00:00+00:00,0.03324626865671642
2021-10-10 16:00:00+00:00,0.06538432835820895
2021-10-10 17:00:00+00:00,0.16561567164179106
2021-10-10 18:00:00+00:00,0.2571044776119403
2021-10-10 19:00:00+00:00,0.22755223880597014
2021-10-10 20:00:00+00:00,0.17558955223880596
2021-10-10 21:00:00+00:00,0.17854477611940298
2021-10-10 22:00:00+00:00,0.16573880597014926
2021-10-10 23:00:00+00:00,0.1361865671641791
2021-10-11 00:00:00+00:00,0.09136567164179105
2021-10-11 01:00:00+00:00,0.06279850746268657
2021-10-11 02:00:00+00:00,0.05775
2021-10-11 03:00:00+00:00,0.07092537313432835
2021-10-11 04:00:00+00:00,0.05590298507462686
2021-10-11 05:00:00+00:00,0.026104477611940298
2021-10-11 06:00:00+00:00,0.023272388059701492
2021-10-11 07:00:00+00:00,0.0019701492537313433
2021-10-11 08:00:00+00:00,0.002708955223880597
2021-10-11 09:00:00+00:00,0.015145522388059702
2021-10-11 10:00:00+00:00,0.0233955223880597
2021-10-11 11:00:00+00:00,0.0687089552238806
2021-10-11 12:00:00+00:00,0.14025
2021-10-11 13:00:00+00:00,0.18494776119402986
2021-10-11 14:00:00+00:00,0.19221268656716417
2021-10-11 15:00:00+00:00,0.22632089552238807
2021-10-11 16:00:00+00:00,0.2158544776119403
2021-10-11 17:00:00+00:00,0.2435597014925373
2021-10-11 18:00:00+00:00,0.18125373134328357
2021-10-11 19:00:00+00:00,0.19726119402985073
2021-10-11 20:00:00+00:00,0.15773507462686567
2021-10-11 21:00:00+00:00,0.1292910447761194
2021-10-11 22:00:00+00:00,0.10577238805970149
2021-10-11 23:00:00+00:00,0.1401268656716418
2021-10-12 00:00:00+00:00,0.14357462686567163
2021-10-12 01:00:00+00:00,0.13323134328358208
2021-10-12 02:00:00+00:00,0.24442164179104478
2021-10-12 03:00:00+00:00,0.15317910447761193
2021-10-12 04:00:00+00:00,0.12855223880597014
2021-10-12 05:00:00+00:00,0.13138432835820896
2021-10-12 06:00:00+00:00,0.17386567164179104
2021-10-12 07:00:00+00:00,0.17817537313432835
2021-10-12 08:00:00+00:00,0.1775597014925373
2021-10-12 09:00:00+00:00,0.14222014925373133
2021-10-12 10:00:00+00:00,0.1086044776119403
2021-10-12 11:00:00+00:00,0.14813059701492537
2021-10-12 12:00:00+00:00,0.22496641791044777
2021-10-12 13:00:00+00:00,0.2585820895522388
2021-10-12 14:00:00+00:00,0.14763805970149255
2021-10-12 15:00:00+00:00,0.09826119402985074
2021-10-12 16:00:00+00:00,0.08323880597014925
2021-10-12 17:00:00+00:00,0.10355597014925373
2021-10-12 18:00:00+00:00,0.08311567164179104
2021-10-12 19:00:00+00:00,0.09973880597014925
2021-10-12 20:00:00+00:00,0.09924626865671642
2021-10-12 21:00:00+00:00,0.09308955223880597
2021-10-12 22:00:00+00:00,0.06673880597014925
2021-10-12 23:00:00+00:00,0.04297388059701492
2021-10-13 00:00:00+00:00,0.047776119402985075
2021-10-13 01:00:00+00:00,0.05799626865671642
2021-10-13 02:00:00+00:00,0.07782089552238806
2021-10-13 03:00:00+00:00,0.10700373134328359
2021-10-13 04:00:00+00:00,0.04358955223880597
2021-10-13 05:00:00+00:00,0.05417910447761194
2021-10-13 06:00:00+00:00,0.0467910447761194
2021-10-13 07:00:00+00:00,0.015761194029850746
2021-10-13 08:00:00+00:00,0.003078358208955224
2021-10-13 09:00:00+00:00,0.005541044776119403
2021-10-13 10:00:00+00:00,0.007264925373134328
2021-10-13 11:00:00+00:00,0.02561194029850746
2021-10-13 12:00:00+00:00,0.044574626865671645
2021-10-13 13:00:00+00:00,0.030783582089552237
2021-10-13 14:00:00+00:00,0.06181343283582089
2021-10-13 15:00:00+00:00,0.08003731343283582
2021-10-13 16:00:00+00:00,0.061936567164179106
2021-10-13 17:00:00+00:00,0.05344029850746269
2021-10-13 18:00:00+00:00,0.040757462686567165
2021-10-13 19:00:00+00:00,0.04913059701492537
2021-10-13 20:00:00+00:00,0.049869402985074626
2021-10-13 21:00:00+00:00,0.0687089552238806
2021-10-13 22:00:00+00:00,0.04445149253731343
2021-10-13 23:00:00+00:00,0.05787313432835821
2021-10-14 00:00:00+00:00,0.08483955223880597
2021-10-14 01:00:00+00:00,0.10922014925373134
2021-10-14 02:00:00+00:00,0.10478731343283582
2021-10-14 03:00:00+00:00,0.08459328358208955
2021-10-14 04:00:00+00:00,0.03533955223880597
2021-10-14 05:00:00+00:00,0.030044776119402986
2021-10-14 06:00:00+00:00,0.027828358208955226
2021-10-14 07:00:00+00:00,0.030906716417910447
2021-10-14 08:00:00+00:00,0.07425
2021-10-14 09:00:00+00:00,0.15219402985074626
2021-10-14 10:00:00+00:00,0.19738432835820896
2021-10-14 11:00:00+00:00,0.19344402985074627
2021-10-14 12:00:00+00:00,0.2213955223880597
2021-10-14 13:00:00+00:00,0.1416044776119403
2021-10-14 14:00:00+00:00,0.15711940298507462
2021-10-14 15:00:00+00:00,0.20723507462686566
2021-10-14 16:00:00+00:00,0.19713805970149254
2021-10-14 17:00:00+00:00,0.15995149253731344
2021-10-14 18:00:00+00:00,0.21092910447761193
2021-10-14 19:00:00+00:00,0.1730037313432836
2021-10-14 20:00:00+00:00,0.1497313432835821
2021-10-14 21:00:00+00:00,0.17398880597014926
2021-10-14 22:00:00+00:00,0.17546641791044776
2021-10-14 23:00:00+00:00,0.2404813432835821
2021-10-15 00:00:00+00:00,0.20575746268656717
2021-10-15 01:00:00+00:00,0.27126492537313435
2021-10-15 02:00:00+00:00,0.370634328358209
2021-10-15 03:00:00+00:00,0.3891044776119403
2021-10-15 04:00:00+00:00,0.35684328358208955
2021-10-15 05:00:00+00:00,0.4044962686567164
2021-10-15 06:00:00+00:00,0.3259365671641791
2021-10-15 07:00:00+00:00,0.5188880597014925
2021-10-15 08:00:00+00:00,0.554473880597015
2021-10-15 09:00:00+00:00,0.2818544776119403
2021-10-15 10:00:00+00:00,0.08237686567164179
2021-10-15 11:00:00+00:00,0.09235074626865672
2021-10-15 12:00:00+00:00,0.15884328358208955
2021-10-15 13:00:00+00:00,0.17657462686567163
2021-10-15 14:00:00+00:00,0.22902985074626867
2021-10-15 15:00:00+00:00,0.18039179104477612
2021-10-15 16:00:00+00:00,0.2007089552238806
2021-10-15 17:00:00+00:00,0.18076119402985075
2021-10-15 18:00:00+00:00,0.1996007462686567
2021-10-15 19:00:00+00:00,0.17091044776119402
2021-10-15 20:00:00+00:00,0.16130597014925374
2021-10-15 21:00:00+00:00,0.16746268656716418
2021-10-15 22:00:00+00:00,0.18753358208955223
2021-10-15 23:00:00+00:00,0.1278134328358209
2021-10-16 00:00:00+00:00,0.10084701492537314
2021-10-16 01:00:00+00:00,0.07461940298507462
2021-10-16 02:00:00+00:00,0.06501492537313433
2021-10-16 03:00:00+00:00,0.06673880597014925
2021-10-16 04:00:00+00:00,0.06439925373134328
2021-10-16 05:00:00+00:00,0.042481343283582086
2021-10-16 06:00:00+00:00,0.04383582089552239
2021-10-16 07:00:00+00:00,0.024380597014925374
2021-10-16 08:00:00+00:00,0.012190298507462687
2021-10-16 09:00:00+00:00,0.014776119402985075
2021-10-16 10:00:00+00:00,0.04051119402985075
2021-10-16 11:00:00+00:00,0.054548507462686566
2021-10-16 12:00:00+00:00,0.08705597014925373
2021-10-16 13:00:00+00:00,0.08348507462686568
2021-10-16 14:00:00+00:00,0.09038059701492537
2021-10-16 15:00:00+00:00,0.14911567164179104
2021-10-16 16:00:00+00:00,0.12202611940298508
2021-10-16 17:00:00+00:00,0.18470149253731344
2021-10-16 18:00:00+00:00,0.13236940298507463
2021-10-16 19:00:00+00:00,0.12264179104477611
2021-10-16 20:00:00+00:00,0.11599253731343284
2021-10-16 21:00:00+00:00,0.10946641791044776
2021-10-16 22:00:00+00:00,0.07363432835820896
2021-10-16 23:00:00+00:00,0.046667910447761196
2021-10-17 00:00:00+00:00,0.07178731343283581
2021-10-17 01:00:00+00:00,0.09666044776119403
2021-10-17 02:00:00+00:00,0.10946641791044776
2021-10-17 03:00:00+00:00,0.1113134328358209
2021-10-17 04:00:00+00:00,0.10552611940298508
2021-10-17 05:00:00+00:00,0.0796679104477612
2021-10-17 06:00:00+00:00,0.06439925373134328
2021-10-17 07:00:00+00:00,0.07067910447761194
2021-10-17 08:00:00+00:00,0.06255223880597015
2021-10-17 09:00:00+00:00,0.024503731343283583
2021-10-17 10:00:00+00:00,0.013791044776119404
2021-10-17 11:00:00+00:00,0.0343544776119403
2021-10-17 12:00:00+00:00,0.04826865671641791
2021-10-17 13:00:00+00:00,0.046544776119402984
2021-10-17 14:00:00+00:00,0.035708955223880595
2021-10-17 15:00:00+00:00,0.06686194029850746
2021-10-17 16:00:00+00:00,0.07080223880597016
2021-10-17 17:00:00+00:00,0.07240298507462686
2021-10-17 18:00:00+00:00,0.06994029850746268
2021-10-17 19:00:00+00:00,0.07166417910447762
2021-10-17 20:00:00+00:00,0.11352985074626866
2021-10-17 21:00:00+00:00,0.10441791044776119
2021-10-17 22:00:00+00:00,0.05898134328358209
2021-10-17 23:00:00+00:00,0.01908582089552239
2021-10-18 00:00:00+00:00,0.04851492537313433
2021-10-18 01:00:00+00:00,0.06612313432835822
2021-10-18 02:00:00+00:00,0.06132089552238806
2021-10-18 03:00:00+00:00,0.08459328358208955
2021-10-18 04:00:00+00:00,0.06809328358208955
2021-10-18 05:00:00+00:00,0.07375746268656716
2021-10-18 06:00:00+00:00,0.08471641791044776
2021-10-18 07:00:00+00:00,0.042481343283582086
2021-10-18 08:00:00+00:00,0.042727611940298504
2021-10-18 09:00:00+00:00,0.05811940298507463
2021-10-18 10:00:00+00:00,0.06981716417910448
2021-10-18 11:00:00+00:00,0.09592164179104477
2021-10-18 12:00:00+00:00,0.09235074626865672
2021-10-18 13:00:00+00:00,0.020440298507462686
2021-10-18 14:00:00+00:00,0.019701492537313434
2021-10-18 15:00:00+00:00,0.03423134328358209
2021-10-18 16:00:00+00:00,0.04728358208955224
2021-10-18 17:00:00+00:00,0.013052238805970149
2021-10-18 18:00:00+00:00,0.020809701492537313
2021-10-18 19:00:00+00:00,0.033
2021-10-18 20:00:00+00:00,0.08508582089552238
2021-10-18 21:00:00+00:00,0.12461194029850746
2021-10-18 22:00:00+00:00,0.05873507462686567
2021-10-18 23:00:00+00:00,0.09087313432835821
2021-10-19 00:00:00+00:00,0.07695895522388059
2021-10-19 01:00:00+00:00,0.052455223880597014
2021-10-19 02:00:00+00:00,0.06144402985074627
2021-10-19 03:00:00+00:00,0.10207835820895522
2021-10-19 04:00:00+00:00,0.09148880597014926
2021-10-19 05:00:00+00:00,0.06390671641791044
2021-10-19 06:00:00+00:00,0.07806716417910448
2021-10-19 07:00:00+00:00,0.07683582089552239
2021-10-19 08:00:00+00:00,0.04297388059701492
2021-10-19 09:00:00+00:00,0.04063432835820895
2021-10-19 10:00:00+00:00,0.06538432835820895
2021-10-19 11:00:00+00:00,0.07215671641791045
2021-10-19 12:00:00+00:00,0.1375410447761194
2021-10-19 13:00:00+00:00,0.13507835820895522
2021-10-19 14:00:00+00:00,0.17817537313432835
2021-10-19 15:00:00+00:00,0.18519402985074626
2021-10-19 16:00:00+00:00,0.1621679104477612
2021-10-19 17:00:00+00:00,0.14111194029850746
2021-10-19 18:00:00+00:00,0.20994402985074626
2021-10-19 19:00:00+00:00,0.23210820895522388
2021-10-19 20:00:00+00:00,0.18753358208955223
2021-10-19 21:00:00+00:00,0.24639179104477613
2021-10-19 22:00:00+00:00,0.33209328358208956
2021-10-19 23:00:00+00:00,0.31657835820895525
2021-10-20 00:00:00+00:00,0.2915820895522388
2021-10-20 01:00:00+00:00,0.2835783582089552
2021-10-20 02:00:00+00:00,0.3229813432835821
2021-10-20 03:00:00+00:00,0.32101119402985073
2021-10-20 04:00:00+00:00,0.30734328358208957
2021-10-20 05:00:00+00:00,0.26904850746268655
2021-10-20 06:00:00+00:00,0.29207462686567165
2021-10-20 07:00:00+00:00,0.34009701492537314
2021-10-20 08:00:00+00:00,0.40461940298507465
2021-10-20 09:00:00+00:00,0.481455223880597
2021-10-20 10:00:00+00:00,0.42813805970149255
2021-10-20 11:00:00+00:00,0.5028805970149254
2021-10-20 12:00:00+00:00,0.5238134328358209
2021-10-20 13:00:00+00:00,0.7227985074626866
2021-10-20 14:00:00+00:00,0.6571679104477612
2021-10-20 15:00:00+00:00,0.5559514925373135
2021-10-20 16:00:00+00:00,0.5894440298507463
2021-10-20 17:00:00+00:00,0.6760074626865672
2021-10-20 18:00:00+00:00,0.6689888059701492
2021-10-20 19:00:00+00:00,0.5341567164179104
2021-10-20 20:00:00+00:00,0.5925223880597015
2021-10-20 21:00:00+00:00,0.4211194029850746
2021-10-20 22:00:00+00:00,0.294044776119403
2021-10-20 23:00:00+00:00,0.16044402985074627
2021-10-21 00:00:00+00:00,0.27298880597014924
2021-10-21 01:00:00+00:00,0.23136940298507463
2021-10-21 02:00:00+00:00,0.40080223880597016
2021-10-21 03:00:00+00:00,0.6442388059701493
2021-10-21 04:00:00+00:00,0.8030820895522388
2021-10-21 05:00:00+00:00,0.918089552238806
2021-10-21 06:00:00+00:00,0.8507350746268657
2021-10-21 07:00:00+00:00,0.8209365671641791
2021-10-21 08:00:00+00:00,0.9228917910447761
2021-10-21 09:00:00+00:00,0.916981343283582
2021-10-21 10:00:00+00:00,0.8460559701492537
2021-10-21 11:00:00+00:00,0.81675
2021-10-21 12:00:00+00:00,0.6962014925373134
2021-10-21 13:00:00+00:00,0.7184888059701493
2021-10-21 14:00:00+00:00,0.7156567164179104
2021-10-21 15:00:00+00:00,0.44611567164179106
2021-10-21 16:00:00+00:00,0.5691268656716418
2021-10-21 17:00:00+00:00,0.5984328358208956
2021-10-21 18:00:00+00:00,0.5543507462686568
2021-10-21 19:00:00+00:00,0.594
2021-10-21 20:00:00+00:00,0.6968171641791044
2021-10-21 21:00:00+00:00,0.6169029850746268
2021-10-21 22:00:00+00:00,0.5462238805970149
2021-10-21 23:00:00+00:00,0.5803320895522388
2021-10-22 00:00:00+00:00,0.5337873134328358
2021-10-22 01:00:00+00:00,0.4601529850746269
2021-10-22 02:00:00+00:00,0.5577985074626866
2021-10-22 03:00:00+00:00,0.5619850746268656
2021-10-22 04:00:00+00:00,0.46433955223880596
2021-10-22 05:00:00+00:00,0.4946305970149254
2021-10-22 06:00:00+00:00,0.5496716417910448
2021-10-22 07:00:00+00:00,0.5912910447761194
2021-10-22 08:00:00+00:00,0.725384328358209
2021-10-22 09:00:00+00:00,0.8797947761194029
2021-10-22 10:00:00+00:00,0.9205522388059701
2021-10-22 11:00:00+00:00,0.8778246268656716
2021-10-22 12:00:00+00:00,0.7514888059701492
2021-10-22 13:00:00+00:00,0.726
2021-10-22 14:00:00+00:00,0.4622462686567164
2021-10-22 15:00:00+00:00,0.5932611940298508
2021-10-22 16:00:00+00:00,0.6527350746268656
2021-10-22 17:00:00+00:00,0.443160447761194
2021-10-22 18:00:00+00:00,0.37334328358208957
2021-10-22 19:00:00+00:00,0.44870149253731345
2021-10-22 20:00:00+00:00,0.41779477611940297
2021-10-22 21:00:00+00:00,0.43084701492537314
2021-10-22 22:00:00+00:00,0.3631231343283582
2021-10-22 23:00:00+00:00,0.23678731343283582
2021-10-23 00:00:00+00:00,0.18617910447761193
2021-10-23 01:00:00+00:00,0.22705970149253732
2021-10-23 02:00:00+00:00,0.2807462686567164
2021-10-23 03:00:00+00:00,0.32569029850746267
2021-10-23 04:00:00+00:00,0.3160858208955224
2021-10-23 05:00:00+00:00,0.29502985074626864
2021-10-23 06:00:00+00:00,0.18482462686567164
2021-10-23 07:00:00+00:00,0.19775373134328358
2021-10-23 08:00:00+00:00,0.27027985074626865
2021-10-23 09:00:00+00:00,0.2873955223880597
2021-10-23 10:00:00+00:00,0.29084328358208955
2021-10-23 11:00:00+00:00,0.2089589552238806
2021-10-23 12:00:00+00:00,0.1566268656716418
2021-10-23 13:00:00+00:00,0.0975223880597015
2021-10-23 14:00:00+00:00,0.03977238805970149
2021-10-23 15:00:00+00:00,0.029059701492537313
2021-10-23 16:00:00+00:00,0.019455223880597016
2021-10-23 17:00:00+00:00,0.035708955223880595
2021-10-23 18:00:00+00:00,0.04137313432835821
2021-10-23 19:00:00+00:00,0.031029850746268656
2021-10-23 20:00:00+00:00,0.016007462686567164
2021-10-23 21:00:00+00:00,0.01292910447761194
2021-10-23 22:00:00+00:00,0.016253731343283583
2021-10-23 23:00:00+00:00,0.023764925373134328
2021-10-24 00:00:00+00:00,0.02819776119402985
2021-10-24 01:00:00+00:00,0.015884328358208955
2021-10-24 02:00:00+00:00,0.01416044776119403
2021-10-24 03:00:00+00:00,0.007880597014925373
2021-10-24 04:00:00+00:00,0.004063432835820896
2021-10-24 05:00:00+00:00,0.028936567164179104
2021-10-24 06:00:00+00:00,0.10478731343283582
2021-10-24 07:00:00+00:00,0.11636194029850747
2021-10-24 08:00:00+00:00,0.04851492537313433
2021-10-24 09:00:00+00:00,0.05738059701492537
2021-10-24 10:00:00+00:00,0.1993544776119403
2021-10-24 11:00:00+00:00,0.27138805970149255
2021-10-24 12:00:00+00:00,0.27298880597014924
2021-10-24 13:00:00+00:00,0.24282089552238806
2021-10-24 14:00:00+00:00,0.1760820895522388
2021-10-24 15:00:00+00:00,0.08865671641791045
2021-10-24 16:00:00+00:00,0.2848097014925373
2021-10-24 17:00:00+00:00,0.36595522388059704
2021-10-24 18:00:00+00:00,0.31448507462686565
2021-10-24 19:00:00+00:00,0.2337089552238806
2021-10-24 20:00:00+00:00,0.3018022388059701
2021-10-24 21:00:00+00:00,0.2818544776119403
2021-10-24 22:00:00+00:00,0.29601492537313434
2021-10-24 23:00:00+00:00,0.25094776119402984
2021-10-25 00:00:00+00:00,0.24848507462686567
2021-10-25 01:00:00+00:00,0.19652238805970149
2021-10-25 02:00:00+00:00,0.16167537313432837
2021-10-25 03:00:00+00:00,0.15650373134328358
2021-10-25 04:00:00+00:00,0.1404962686567164
2021-10-25 05:00:00+00:00,0.1416044776119403
2021-10-25 06:00:00+00:00,0.12978358208955224
2021-10-25 07:00:00+00:00,0.07449626865671642
2021-10-25 08:00:00+00:00,0.03263059701492537
2021-10-25 09:00:00+00:00,0.00837313432835821
2021-10-25 10:00:00+00:00,0.004925373134328359
2021-10-25 11:00:00+00:00,0.02364179104477612
2021-10-25 12:00:00+00:00,0.04876119402985075
2021-10-25 13:00:00+00:00,0.0467910447761194
2021-10-25 14:00:00+00:00,0.018347014925373134
2021-10-25 15:00:00+00:00,0.026597014925373134
2021-10-25 16:00:00+00:00,0.055164179104477615
2021-10-25 17:00:00+00:00,0.0948134328358209
2021-10-25 18:00:00+00:00,0.13680223880597014
2021-10-25 19:00:00+00:00,0.10946641791044776
2021-10-25 20:00:00+00:00,0.0975223880597015
2021-10-25 21:00:00+00:00,0.10072388059701493
2021-10-25 22:00:00+00:00,0.06858582089552238
2021-10-25 23:00:00+00:00,0.08311567164179104
2021-10-26 00:00:00+00:00,0.07523507462686567
2021-10-26 01:00:00+00:00,0.06329104477611941
2021-10-26 02:00:00+00:00,0.08705597014925373
2021-10-26 03:00:00+00:00,0.08089925373134328
2021-10-26 04:00:00+00:00,0.07363432835820896
2021-10-26 05:00:00+00:00,0.10811194029850746
2021-10-26 06:00:00+00:00,0.10380223880597014
2021-10-26 07:00:00+00:00,0.06415298507462687
2021-10-26 08:00:00+00:00,0.10158582089552239
2021-10-26 09:00:00+00:00,0.0977686567164179
2021-10-26 10:00:00+00:00,0.08533208955223881
2021-10-26 11:00:00+00:00,0.13286194029850745
2021-10-26 12:00:00+00:00,0.17829850746268658
2021-10-26 13:00:00+00:00,0.10527985074626865
2021-10-26 14:00:00+00:00,0.06205970149253731
2021-10-26 15:00:00+00:00,0.08065298507462687
2021-10-26 16:00:00+00:00,0.08311567164179104
2021-10-26 17:00:00+00:00,0.12990671641791043
2021-10-26 18:00:00+00:00,0.22521268656716417
2021-10-26 19:00:00+00:00,0.0796679104477612
2021-10-26 20:00:00+00:00,0.1743582089552239
2021-10-26 21:00:00+00:00,0.18975
2021-10-26 22:00:00+00:00,0.19147388059701492
2021-10-26 23:00:00+00:00,0.1625373134328358
2021-10-27 00:00:00+00:00,0.1743582089552239
2021-10-27 01:00:00+00:00,0.18113059701492537
2021-10-27 02:00:00+00:00,0.16623134328358208
2021-10-27 03:00:00+00:00,0.19430597014925374
2021-10-27 04:00:00+00:00,0.21745522388059702
2021-10-27 05:00:00+00:00,0.20317164179104477
2021-10-27 06:00:00+00:00,0.17509701492537313
2021-10-27 07:00:00+00:00,0.297
2021-10-27 08:00:00+00:00,0.23949626865671642
2021-10-27 09:00:00+00:00,0.23481716417910448
2021-10-27 10:00:00+00:00,0.20760447761194029
2021-10-27 11:00:00+00:00,0.13938805970149254
2021-10-27 12:00:00+00:00,0.1789141791044776
2021-10-27 13:00:00+00:00,0.15638059701492538
2021-10-27 14:00:00+00:00,0.1359402985074627
2021-10-27 15:00:00+00:00,0.1677089552238806
2021-10-27 16:00:00+00:00,0.0961679104477612
2021-10-27 17:00:00+00:00,0.05799626865671642
2021-10-27 18:00:00+00:00,0.13187686567164178
2021-10-27 19:00:00+00:00,0.14542164179104478
2021-10-27 20:00:00+00:00,0.14074253731343284
2021-10-27 21:00:00+00:00,0.11155970149253731
2021-10-27 22:00:00+00:00,0.09419776119402985
2021-10-27 23:00:00+00:00,0.11057462686567164
2021-10-28 00:00:00+00:00,0.0948134328358209
2021-10-28 01:00:00+00:00,0.10946641791044776
2021-10-28 02:00:00+00:00,0.10675746268656716
2021-10-28 03:00:00+00:00,0.12042537313432836
2021-10-28 04:00:00+00:00,0.11205223880597015
2021-10-28 05:00:00+00:00,0.1210410447761194
2021-10-28 06:00:00+00:00,0.13126119402985076
2021-10-28 07:00:00+00:00,0.0975223880597015
2021-10-28 08:00:00+00:00,0.03878731343283582
2021-10-28 09:00:00+00:00,0.0073880597014925374
2021-10-28 10:00:00+00:00,0.026104477611940298
2021-10-28 11:00:00+00:00,0.07055597014925373
2021-10-28 12:00:00+00:00,0.10146268656716417
2021-10-28 13:00:00+00:00,0.06304477611940298
2021-10-28 14:00:00+00:00,0.057503731343283584
2021-10-28 15:00:00+00:00,0.08754850746268657
2021-10-28 16:00:00+00:00,0.18322388059701492
2021-10-28 17:00:00+00:00,0.23407835820895523
2021-10-28 18:00:00+00:00,0.2807462686567164
2021-10-28 19:00:00+00:00,0.3146082089552239
2021-10-28 20:00:00+00:00,0.29860074626865674
2021-10-28 21:00:00+00:00,0.20427985074626864
2021-10-28 22:00:00+00:00,0.19529104477611942
