,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2020-11-13 07:00:00+00:00,0.3556
2020-11-13 08:00:00+00:00,0.2696
2020-11-13 09:00:00+00:00,0.07626666666666666
2020-11-13 10:00:00+00:00,0.0504
2020-11-13 11:00:00+00:00,0.0764
2020-11-13 12:00:00+00:00,0.07706666666666667
2020-11-13 13:00:00+00:00,0.14826666666666666
2020-11-13 14:00:00+00:00,0.18226666666666666
2020-11-13 15:00:00+00:00,0.25106666666666666
2020-11-13 16:00:00+00:00,0.37333333333333335
2020-11-13 17:00:00+00:00,0.27386666666666665
2020-11-13 18:00:00+00:00,0.2356
2020-11-13 19:00:00+00:00,0.2448
2020-11-13 20:00:00+00:00,0.32026666666666664
2020-11-13 21:00:00+00:00,0.24213333333333334
2020-11-13 22:00:00+00:00,0.1732
2020-11-13 23:00:00+00:00,0.15226666666666666
2020-11-14 00:00:00+00:00,0.16813333333333333
2020-11-14 01:00:00+00:00,0.1916
2020-11-14 02:00:00+00:00,0.18653333333333333
2020-11-14 03:00:00+00:00,0.20093333333333332
2020-11-14 04:00:00+00:00,0.17893333333333333
2020-11-14 05:00:00+00:00,0.18906666666666666
2020-11-14 06:00:00+00:00,0.20533333333333334
2020-11-14 07:00:00+00:00,0.16746666666666668
2020-11-14 08:00:00+00:00,0.12133333333333333
2020-11-14 09:00:00+00:00,0.08906666666666667
2020-11-14 10:00:00+00:00,0.054933333333333334
2020-11-14 11:00:00+00:00,0.10706666666666667
2020-11-14 12:00:00+00:00,0.09533333333333334
2020-11-14 13:00:00+00:00,0.06466666666666666
2020-11-14 14:00:00+00:00,0.1332
2020-11-14 15:00:00+00:00,0.242
2020-11-14 16:00:00+00:00,0.4
2020-11-14 17:00:00+00:00,0.5822666666666667
2020-11-14 18:00:00+00:00,0.5988
2020-11-14 19:00:00+00:00,0.496
2020-11-14 20:00:00+00:00,0.5656
2020-11-14 21:00:00+00:00,0.5108
2020-11-14 22:00:00+00:00,0.556
2020-11-14 23:00:00+00:00,0.6241333333333333
2020-11-15 00:00:00+00:00,0.584
2020-11-15 01:00:00+00:00,0.4868
2020-11-15 02:00:00+00:00,0.5206666666666667
2020-11-15 03:00:00+00:00,0.5065333333333333
2020-11-15 04:00:00+00:00,0.4962666666666667
2020-11-15 05:00:00+00:00,0.5149333333333334
2020-11-15 06:00:00+00:00,0.5794666666666667
2020-11-15 07:00:00+00:00,0.45586666666666664
2020-11-15 08:00:00+00:00,0.5026666666666667
2020-11-15 09:00:00+00:00,0.46266666666666667
2020-11-15 10:00:00+00:00,0.26693333333333336
2020-11-15 11:00:00+00:00,0.25
2020-11-15 12:00:00+00:00,0.27466666666666667
2020-11-15 13:00:00+00:00,0.39613333333333334
2020-11-15 14:00:00+00:00,0.5604
2020-11-15 15:00:00+00:00,0.7252
2020-11-15 16:00:00+00:00,0.8328
2020-11-15 17:00:00+00:00,0.7034666666666667
2020-11-15 18:00:00+00:00,0.7461333333333333
2020-11-15 19:00:00+00:00,0.8062666666666667
2020-11-15 20:00:00+00:00,0.9145333333333333
2020-11-15 21:00:00+00:00,0.7782666666666667
2020-11-15 22:00:00+00:00,0.22933333333333333
2020-11-15 23:00:00+00:00,0.2889333333333333
2020-11-16 00:00:00+00:00,0.5001333333333333
2020-11-16 01:00:00+00:00,0.5416
2020-11-16 02:00:00+00:00,0.7297333333333333
2020-11-16 03:00:00+00:00,0.6092
2020-11-16 04:00:00+00:00,0.6673333333333333
2020-11-16 05:00:00+00:00,0.5084
2020-11-16 06:00:00+00:00,0.5954666666666667
2020-11-16 07:00:00+00:00,0.5041333333333333
2020-11-16 08:00:00+00:00,0.5674666666666667
2020-11-16 09:00:00+00:00,0.6381333333333333
2020-11-16 10:00:00+00:00,0.6568
2020-11-16 11:00:00+00:00,0.7372
2020-11-16 12:00:00+00:00,0.6082666666666666
2020-11-16 13:00:00+00:00,0.4886666666666667
2020-11-16 14:00:00+00:00,0.398
2020-11-16 15:00:00+00:00,0.4862666666666667
2020-11-16 16:00:00+00:00,0.5008
2020-11-16 17:00:00+00:00,0.4614666666666667
2020-11-16 18:00:00+00:00,0.4164
2020-11-16 19:00:00+00:00,0.4208
2020-11-16 20:00:00+00:00,0.42213333333333336
2020-11-16 21:00:00+00:00,0.44226666666666664
2020-11-16 22:00:00+00:00,0.5962666666666666
2020-11-16 23:00:00+00:00,0.3549333333333333
2020-11-17 00:00:00+00:00,0.3622666666666667
2020-11-17 01:00:00+00:00,0.47906666666666664
2020-11-17 02:00:00+00:00,0.45213333333333333
2020-11-17 03:00:00+00:00,0.40853333333333336
2020-11-17 04:00:00+00:00,0.2816
2020-11-17 05:00:00+00:00,0.22546666666666668
2020-11-17 06:00:00+00:00,0.22853333333333334
2020-11-17 07:00:00+00:00,0.3273333333333333
2020-11-17 08:00:00+00:00,0.5466666666666666
2020-11-17 09:00:00+00:00,0.6405333333333333
2020-11-17 10:00:00+00:00,0.6461333333333333
2020-11-17 11:00:00+00:00,0.5504
2020-11-17 12:00:00+00:00,0.5885333333333334
2020-11-17 13:00:00+00:00,0.6285333333333334
2020-11-17 14:00:00+00:00,0.6677333333333333
2020-11-17 15:00:00+00:00,0.5192
2020-11-17 16:00:00+00:00,0.46226666666666666
2020-11-17 17:00:00+00:00,0.5036
2020-11-17 18:00:00+00:00,0.5873333333333334
2020-11-17 19:00:00+00:00,0.5233333333333333
2020-11-17 20:00:00+00:00,0.536
2020-11-17 21:00:00+00:00,0.5669333333333333
2020-11-17 22:00:00+00:00,0.6074666666666667
2020-11-17 23:00:00+00:00,0.5348
2020-11-18 00:00:00+00:00,0.47053333333333336
2020-11-18 01:00:00+00:00,0.36546666666666666
2020-11-18 02:00:00+00:00,0.3702666666666667
2020-11-18 03:00:00+00:00,0.3370666666666667
2020-11-18 04:00:00+00:00,0.31666666666666665
2020-11-18 05:00:00+00:00,0.32293333333333335
2020-11-18 06:00:00+00:00,0.2676
2020-11-18 07:00:00+00:00,0.0246
2020-11-18 08:00:00+00:00,0.0
2020-11-18 09:00:00+00:00,0.0
2020-11-18 10:00:00+00:00,0.032
2020-11-18 11:00:00+00:00,0.2622
2020-11-18 12:00:00+00:00,0.07306666666666667
2020-11-18 13:00:00+00:00,0.22293333333333334
2020-11-18 14:00:00+00:00,0.18106666666666665
2020-11-18 15:00:00+00:00,0.2984
2020-11-18 16:00:00+00:00,0.5261333333333333
2020-11-18 17:00:00+00:00,0.5682666666666667
2020-11-18 18:00:00+00:00,0.47533333333333333
2020-11-18 19:00:00+00:00,0.6668
2020-11-18 20:00:00+00:00,0.6557333333333333
2020-11-18 21:00:00+00:00,0.7168
2020-11-18 22:00:00+00:00,0.7230666666666666
2020-11-18 23:00:00+00:00,0.5597333333333333
2020-11-19 00:00:00+00:00,0.6518666666666667
2020-11-19 01:00:00+00:00,0.8354666666666667
2020-11-19 02:00:00+00:00,0.7416
2020-11-19 03:00:00+00:00,0.7169333333333333
2020-11-19 04:00:00+00:00,0.8225333333333333
2020-11-19 05:00:00+00:00,0.7257333333333333
2020-11-19 06:00:00+00:00,0.6788
2020-11-19 07:00:00+00:00,0.7557333333333334
2020-11-19 08:00:00+00:00,0.8278666666666666
2020-11-19 09:00:00+00:00,0.9204
2020-11-19 10:00:00+00:00,0.9516
2020-11-19 11:00:00+00:00,0.9256
2020-11-19 12:00:00+00:00,0.8702666666666666
2020-11-19 13:00:00+00:00,0.6376
2020-11-19 14:00:00+00:00,0.6565333333333333
2020-11-19 15:00:00+00:00,0.3621333333333333
2020-11-19 16:00:00+00:00,0.5128
2020-11-19 17:00:00+00:00,0.5894666666666667
2020-11-19 18:00:00+00:00,0.28386666666666666
2020-11-19 19:00:00+00:00,0.27586666666666665
2020-11-19 20:00:00+00:00,0.3138666666666667
2020-11-19 21:00:00+00:00,0.41813333333333336
2020-11-19 22:00:00+00:00,0.5613333333333334
2020-11-19 23:00:00+00:00,0.45493333333333336
2020-11-20 00:00:00+00:00,0.17613333333333334
2020-11-20 01:00:00+00:00,0.25146666666666667
2020-11-20 02:00:00+00:00,0.22906666666666667
2020-11-20 03:00:00+00:00,0.1424
2020-11-20 04:00:00+00:00,0.1888
2020-11-20 05:00:00+00:00,0.1952
2020-11-20 06:00:00+00:00,0.20986666666666667
2020-11-20 07:00:00+00:00,0.12
2020-11-20 08:00:00+00:00,0.057866666666666663
2020-11-20 09:00:00+00:00,0.1116
2020-11-20 10:00:00+00:00,0.092
2020-11-20 11:00:00+00:00,0.1104
2020-11-20 12:00:00+00:00,0.0984
2020-11-20 13:00:00+00:00,0.10146666666666666
2020-11-20 14:00:00+00:00,0.07666666666666666
2020-11-20 15:00:00+00:00,0.056933333333333336
2020-11-20 16:00:00+00:00,0.1668
2020-11-20 17:00:00+00:00,0.13986666666666667
2020-11-20 18:00:00+00:00,0.108
2020-11-20 19:00:00+00:00,0.17293333333333333
2020-11-20 20:00:00+00:00,0.24413333333333334
2020-11-20 21:00:00+00:00,0.438
2020-11-20 22:00:00+00:00,0.5242666666666667
2020-11-20 23:00:00+00:00,0.4444
2020-11-21 00:00:00+00:00,0.42493333333333333
2020-11-21 01:00:00+00:00,0.5906666666666667
2020-11-21 02:00:00+00:00,0.6745333333333333
2020-11-21 03:00:00+00:00,0.6494666666666666
2020-11-21 04:00:00+00:00,0.5770666666666666
2020-11-21 05:00:00+00:00,0.53
2020-11-21 06:00:00+00:00,0.5498666666666666
2020-11-21 07:00:00+00:00,0.5394666666666666
2020-11-21 08:00:00+00:00,0.6066666666666667
2020-11-21 09:00:00+00:00,0.6150666666666667
2020-11-21 10:00:00+00:00,0.5285333333333333
2020-11-21 11:00:00+00:00,0.5049333333333333
2020-11-21 12:00:00+00:00,0.588
2020-11-21 13:00:00+00:00,0.6272
2020-11-21 14:00:00+00:00,0.7002666666666667
2020-11-21 15:00:00+00:00,0.7525333333333334
2020-11-21 16:00:00+00:00,0.7261333333333333
2020-11-21 17:00:00+00:00,0.6642666666666667
2020-11-21 18:00:00+00:00,0.6645333333333333
2020-11-21 19:00:00+00:00,0.6486666666666666
2020-11-21 20:00:00+00:00,0.6537333333333334
2020-11-21 21:00:00+00:00,0.5768
2020-11-21 22:00:00+00:00,0.6918666666666666
2020-11-21 23:00:00+00:00,0.5956
2020-11-22 00:00:00+00:00,0.5856
2020-11-22 01:00:00+00:00,0.5805333333333333
2020-11-22 02:00:00+00:00,0.6097333333333333
2020-11-22 03:00:00+00:00,0.642
2020-11-22 04:00:00+00:00,0.7270666666666666
2020-11-22 05:00:00+00:00,0.7637333333333334
2020-11-22 06:00:00+00:00,0.6254666666666666
2020-11-22 07:00:00+00:00,0.5802666666666667
2020-11-22 08:00:00+00:00,0.5929333333333333
2020-11-22 09:00:00+00:00,0.5642666666666667
2020-11-22 10:00:00+00:00,0.5424
2020-11-22 11:00:00+00:00,0.4876
2020-11-22 12:00:00+00:00,0.4444
2020-11-22 13:00:00+00:00,0.49906666666666666
2020-11-22 14:00:00+00:00,0.3973333333333333
2020-11-22 15:00:00+00:00,0.30173333333333335
2020-11-22 16:00:00+00:00,0.1604
2020-11-22 17:00:00+00:00,0.2764
2020-11-22 18:00:00+00:00,0.22986666666666666
2020-11-22 19:00:00+00:00,0.2396
2020-11-22 20:00:00+00:00,0.3626666666666667
2020-11-22 21:00:00+00:00,0.38653333333333334
2020-11-22 22:00:00+00:00,0.4648
2020-11-22 23:00:00+00:00,0.49506666666666665
2020-11-23 00:00:00+00:00,0.5449333333333334
2020-11-23 01:00:00+00:00,0.5492
2020-11-23 02:00:00+00:00,0.4868
2020-11-23 03:00:00+00:00,0.43533333333333335
2020-11-23 04:00:00+00:00,0.43746666666666667
2020-11-23 05:00:00+00:00,0.45093333333333335
2020-11-23 06:00:00+00:00,0.3716
2020-11-23 07:00:00+00:00,0.43
2020-11-23 08:00:00+00:00,0.43906666666666666
2020-11-23 09:00:00+00:00,0.33253333333333335
2020-11-23 10:00:00+00:00,0.238
2020-11-23 11:00:00+00:00,0.30533333333333335
2020-11-23 12:00:00+00:00,0.25893333333333335
2020-11-23 13:00:00+00:00,0.2769333333333333
2020-11-23 14:00:00+00:00,0.25653333333333334
2020-11-23 15:00:00+00:00,0.20546666666666666
2020-11-23 16:00:00+00:00,0.31733333333333336
2020-11-23 17:00:00+00:00,0.35613333333333336
2020-11-23 18:00:00+00:00,0.3721333333333333
2020-11-23 19:00:00+00:00,0.5445333333333333
2020-11-23 20:00:00+00:00,0.6168
2020-11-23 21:00:00+00:00,0.6233333333333333
2020-11-23 22:00:00+00:00,0.44293333333333335
2020-11-23 23:00:00+00:00,0.4892
2020-11-24 00:00:00+00:00,0.5465333333333333
2020-11-24 01:00:00+00:00,0.5457333333333333
2020-11-24 02:00:00+00:00,0.5414666666666667
2020-11-24 03:00:00+00:00,0.47146666666666665
2020-11-24 04:00:00+00:00,0.45026666666666665
2020-11-24 05:00:00+00:00,0.4649333333333333
2020-11-24 06:00:00+00:00,0.43066666666666664
2020-11-24 07:00:00+00:00,0.368
2020-11-24 08:00:00+00:00,0.3353333333333333
2020-11-24 09:00:00+00:00,0.2596
2020-11-24 10:00:00+00:00,0.18986666666666666
2020-11-24 11:00:00+00:00,0.1308
2020-11-24 12:00:00+00:00,0.07573333333333333
2020-11-24 13:00:00+00:00,0.11746666666666666
2020-11-24 14:00:00+00:00,0.09213333333333333
2020-11-24 15:00:00+00:00,0.10493333333333334
2020-11-24 16:00:00+00:00,0.12746666666666667
2020-11-24 17:00:00+00:00,0.18213333333333334
2020-11-24 18:00:00+00:00,0.1464
2020-11-24 19:00:00+00:00,0.1196
2020-11-24 20:00:00+00:00,0.06453333333333333
2020-11-24 21:00:00+00:00,0.0668
2020-11-24 22:00:00+00:00,0.1236
2020-11-24 23:00:00+00:00,0.19253333333333333
2020-11-25 00:00:00+00:00,0.22546666666666668
2020-11-25 01:00:00+00:00,0.24466666666666667
2020-11-25 02:00:00+00:00,0.22586666666666666
2020-11-25 03:00:00+00:00,0.20853333333333332
2020-11-25 04:00:00+00:00,0.15013333333333334
2020-11-25 05:00:00+00:00,0.1668
2020-11-25 06:00:00+00:00,0.1844
2020-11-25 07:00:00+00:00,0.21093333333333333
2020-11-25 08:00:00+00:00,0.20773333333333333
2020-11-25 09:00:00+00:00,0.11613333333333334
2020-11-25 10:00:00+00:00,0.0672
2020-11-25 11:00:00+00:00,0.030533333333333332
2020-11-25 12:00:00+00:00,0.016933333333333335
2020-11-25 13:00:00+00:00,0.05026666666666667
2020-11-25 14:00:00+00:00,0.1044
2020-11-25 15:00:00+00:00,0.17653333333333332
2020-11-25 16:00:00+00:00,0.3350666666666667
2020-11-25 17:00:00+00:00,0.42693333333333333
2020-11-25 18:00:00+00:00,0.3253333333333333
2020-11-25 19:00:00+00:00,0.27666666666666667
2020-11-25 20:00:00+00:00,0.36706666666666665
2020-11-25 21:00:00+00:00,0.4532
2020-11-25 22:00:00+00:00,0.44426666666666664
2020-11-25 23:00:00+00:00,0.45453333333333334
2020-11-26 00:00:00+00:00,0.3664
2020-11-26 01:00:00+00:00,0.2694666666666667
2020-11-26 02:00:00+00:00,0.2664
2020-11-26 03:00:00+00:00,0.27666666666666667
2020-11-26 04:00:00+00:00,0.2404
2020-11-26 05:00:00+00:00,0.2684
2020-11-26 06:00:00+00:00,0.16653333333333334
2020-11-26 07:00:00+00:00,0.1652
2020-11-26 08:00:00+00:00,0.2148
2020-11-26 09:00:00+00:00,0.2092
2020-11-26 10:00:00+00:00,0.1816
2020-11-26 11:00:00+00:00,0.162
2020-11-26 12:00:00+00:00,0.088
2020-11-26 13:00:00+00:00,0.05053333333333333
2020-11-26 14:00:00+00:00,0.023866666666666668
2020-11-26 15:00:00+00:00,0.0136
2020-11-26 16:00:00+00:00,0.009733333333333333
2020-11-26 17:00:00+00:00,0.0030666666666666668
2020-11-26 18:00:00+00:00,0.00013333333333333334
2020-11-26 19:00:00+00:00,0.0
2020-11-26 20:00:00+00:00,0.0
2020-11-26 21:00:00+00:00,0.0
2020-11-26 22:00:00+00:00,0.0
2020-11-26 23:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0
2020-11-27 01:00:00+00:00,0.0
2020-11-27 02:00:00+00:00,0.0
2020-11-27 03:00:00+00:00,0.0
2020-11-27 04:00:00+00:00,0.0
2020-11-27 05:00:00+00:00,0.015333333333333332
2020-11-27 06:00:00+00:00,0.012533333333333334
2020-11-27 07:00:00+00:00,0.005733333333333333
2020-11-27 08:00:00+00:00,0.0112
2020-11-27 09:00:00+00:00,0.021466666666666665
2020-11-27 10:00:00+00:00,0.028
2020-11-27 11:00:00+00:00,0.0010666666666666667
2020-11-27 12:00:00+00:00,0.002
2020-11-27 13:00:00+00:00,0.027066666666666666
2020-11-27 14:00:00+00:00,0.04733333333333333
2020-11-27 15:00:00+00:00,0.06013333333333333
2020-11-27 16:00:00+00:00,0.08226666666666667
2020-11-27 17:00:00+00:00,0.062
2020-11-27 18:00:00+00:00,0.054533333333333336
2020-11-27 19:00:00+00:00,0.08933333333333333
2020-11-27 20:00:00+00:00,0.0424
2020-11-27 21:00:00+00:00,0.018933333333333333
2020-11-27 22:00:00+00:00,0.0364
2020-11-27 23:00:00+00:00,0.09693333333333333
2020-11-28 00:00:00+00:00,0.1236
2020-11-28 01:00:00+00:00,0.0968
2020-11-28 02:00:00+00:00,0.0912
2020-11-28 03:00:00+00:00,0.038933333333333334
2020-11-28 04:00:00+00:00,0.0588
2020-11-28 05:00:00+00:00,0.088
2020-11-28 06:00:00+00:00,0.14706666666666668
2020-11-28 07:00:00+00:00,0.17986666666666667
2020-11-28 08:00:00+00:00,0.14853333333333332
2020-11-28 09:00:00+00:00,0.15066666666666667
2020-11-28 10:00:00+00:00,0.11
2020-11-28 11:00:00+00:00,0.07706666666666667
2020-11-28 12:00:00+00:00,0.09813333333333334
2020-11-28 13:00:00+00:00,0.12853333333333333
2020-11-28 14:00:00+00:00,0.0732
2020-11-28 15:00:00+00:00,0.08906666666666667
2020-11-28 16:00:00+00:00,0.17933333333333334
2020-11-28 17:00:00+00:00,0.1988
2020-11-28 18:00:00+00:00,0.1632
2020-11-28 19:00:00+00:00,0.09573333333333334
2020-11-28 20:00:00+00:00,0.0992
2020-11-28 21:00:00+00:00,0.0264
2020-11-28 22:00:00+00:00,0.0192
2020-11-28 23:00:00+00:00,0.018666666666666668
2020-11-29 00:00:00+00:00,0.07733333333333334
2020-11-29 01:00:00+00:00,0.10786666666666667
2020-11-29 02:00:00+00:00,0.056266666666666666
2020-11-29 03:00:00+00:00,0.06093333333333333
2020-11-29 04:00:00+00:00,0.06346666666666667
2020-11-29 05:00:00+00:00,0.06306666666666666
2020-11-29 06:00:00+00:00,0.06453333333333333
2020-11-29 07:00:00+00:00,0.0964
2020-11-29 08:00:00+00:00,0.0832
2020-11-29 09:00:00+00:00,0.0392
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.0
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0008
2020-11-29 14:00:00+00:00,0.0021333333333333334
2020-11-29 15:00:00+00:00,0.0006666666666666666
2020-11-29 16:00:00+00:00,0.0
2020-11-29 17:00:00+00:00,0.0
2020-11-29 18:00:00+00:00,0.00013333333333333334
2020-11-29 19:00:00+00:00,0.0
2020-11-29 20:00:00+00:00,0.0
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.00013333333333333334
2020-11-29 23:00:00+00:00,0.021733333333333334
2020-11-30 00:00:00+00:00,0.0216
2020-11-30 01:00:00+00:00,0.0068
2020-11-30 02:00:00+00:00,0.006533333333333334
2020-11-30 03:00:00+00:00,0.0021333333333333334
2020-11-30 04:00:00+00:00,0.0
2020-11-30 05:00:00+00:00,0.0
2020-11-30 06:00:00+00:00,0.0028
2020-11-30 07:00:00+00:00,0.011066666666666667
2020-11-30 08:00:00+00:00,0.014533333333333334
2020-11-30 09:00:00+00:00,0.005866666666666667
2020-11-30 10:00:00+00:00,0.0252
2020-11-30 11:00:00+00:00,0.1016
2020-11-30 12:00:00+00:00,0.0812
2020-11-30 13:00:00+00:00,0.09706666666666666
2020-11-30 14:00:00+00:00,0.1104
2020-11-30 15:00:00+00:00,0.15093333333333334
2020-11-30 16:00:00+00:00,0.1444
2020-11-30 17:00:00+00:00,0.16186666666666666
2020-11-30 18:00:00+00:00,0.19546666666666668
2020-11-30 19:00:00+00:00,0.2516
2020-11-30 20:00:00+00:00,0.21906666666666666
2020-11-30 21:00:00+00:00,0.2048
2020-11-30 22:00:00+00:00,0.26693333333333336
2020-11-30 23:00:00+00:00,0.2754666666666667
2020-12-01 00:00:00+00:00,0.23106666666666667
2020-12-01 01:00:00+00:00,0.24586666666666668
2020-12-01 02:00:00+00:00,0.17253333333333334
2020-12-01 03:00:00+00:00,0.1276
2020-12-01 04:00:00+00:00,0.118
2020-12-01 05:00:00+00:00,0.11386666666666667
2020-12-01 06:00:00+00:00,0.10906666666666667
2020-12-01 07:00:00+00:00,0.08746666666666666
2020-12-01 08:00:00+00:00,0.06866666666666667
2020-12-01 09:00:00+00:00,0.035333333333333335
2020-12-01 10:00:00+00:00,0.002533333333333333
2020-12-01 11:00:00+00:00,0.0005333333333333334
2020-12-01 12:00:00+00:00,0.0
2020-12-01 13:00:00+00:00,0.0
2020-12-01 14:00:00+00:00,0.005866666666666667
2020-12-01 15:00:00+00:00,0.04173333333333333
2020-12-01 16:00:00+00:00,0.03626666666666667
2020-12-01 17:00:00+00:00,0.06906666666666667
2020-12-01 18:00:00+00:00,0.054
2020-12-01 19:00:00+00:00,0.0092
2020-12-01 20:00:00+00:00,0.035333333333333335
2020-12-01 21:00:00+00:00,0.0388
2020-12-01 22:00:00+00:00,0.04533333333333334
2020-12-01 23:00:00+00:00,0.04253333333333333
2020-12-02 00:00:00+00:00,0.049466666666666666
2020-12-02 01:00:00+00:00,0.029466666666666665
2020-12-02 02:00:00+00:00,0.03453333333333333
2020-12-02 03:00:00+00:00,0.019733333333333332
2020-12-02 04:00:00+00:00,0.03133333333333333
2020-12-02 05:00:00+00:00,0.04973333333333333
2020-12-02 06:00:00+00:00,0.027866666666666668
2020-12-02 07:00:00+00:00,0.025333333333333333
2020-12-02 08:00:00+00:00,0.016666666666666666
2020-12-02 09:00:00+00:00,0.0076
2020-12-02 10:00:00+00:00,0.002266666666666667
2020-12-02 11:00:00+00:00,0.0017333333333333333
2020-12-02 12:00:00+00:00,0.0005333333333333334
2020-12-02 13:00:00+00:00,0.0036
2020-12-02 14:00:00+00:00,0.00013333333333333334
2020-12-02 15:00:00+00:00,0.0008
2020-12-02 16:00:00+00:00,0.0244
2020-12-02 17:00:00+00:00,0.06146666666666667
2020-12-02 18:00:00+00:00,0.056266666666666666
2020-12-02 19:00:00+00:00,0.04733333333333333
2020-12-02 20:00:00+00:00,0.05653333333333333
2020-12-02 21:00:00+00:00,0.03333333333333333
2020-12-02 22:00:00+00:00,0.058133333333333335
2020-12-02 23:00:00+00:00,0.058
2020-12-03 00:00:00+00:00,0.06986666666666666
2020-12-03 01:00:00+00:00,0.1032
2020-12-03 02:00:00+00:00,0.1248
2020-12-03 03:00:00+00:00,0.1384
2020-12-03 04:00:00+00:00,0.16986666666666667
2020-12-03 05:00:00+00:00,0.196
2020-12-03 06:00:00+00:00,0.19013333333333332
2020-12-03 07:00:00+00:00,0.21933333333333332
2020-12-03 08:00:00+00:00,0.26853333333333335
2020-12-03 09:00:00+00:00,0.18373333333333333
2020-12-03 10:00:00+00:00,0.08306666666666666
2020-12-03 11:00:00+00:00,0.12613333333333332
2020-12-03 12:00:00+00:00,0.22733333333333333
2020-12-03 13:00:00+00:00,0.4262666666666667
2020-12-03 14:00:00+00:00,0.3252
2020-12-03 15:00:00+00:00,0.4904
2020-12-03 16:00:00+00:00,0.5237333333333334
2020-12-03 17:00:00+00:00,0.5553333333333333
2020-12-03 18:00:00+00:00,0.5961333333333333
2020-12-03 19:00:00+00:00,0.6069333333333333
2020-12-03 20:00:00+00:00,0.6094666666666667
2020-12-03 21:00:00+00:00,0.4997333333333333
2020-12-03 22:00:00+00:00,0.40973333333333334
2020-12-03 23:00:00+00:00,0.4109333333333333
2020-12-04 00:00:00+00:00,0.4112
2020-12-04 01:00:00+00:00,0.41746666666666665
2020-12-04 02:00:00+00:00,0.48573333333333335
2020-12-04 03:00:00+00:00,0.5165333333333333
2020-12-04 04:00:00+00:00,0.49773333333333336
2020-12-04 05:00:00+00:00,0.47613333333333335
2020-12-04 06:00:00+00:00,0.5014666666666666
2020-12-04 07:00:00+00:00,0.40973333333333334
2020-12-04 08:00:00+00:00,0.37506666666666666
2020-12-04 09:00:00+00:00,0.3084
2020-12-04 10:00:00+00:00,0.4028
2020-12-04 11:00:00+00:00,0.37666666666666665
2020-12-04 12:00:00+00:00,0.26226666666666665
2020-12-04 13:00:00+00:00,0.19546666666666668
2020-12-04 14:00:00+00:00,0.138
2020-12-04 15:00:00+00:00,0.23333333333333334
2020-12-04 16:00:00+00:00,0.20813333333333334
2020-12-04 17:00:00+00:00,0.11013333333333333
2020-12-04 18:00:00+00:00,0.06306666666666666
2020-12-04 19:00:00+00:00,0.07106666666666667
2020-12-04 20:00:00+00:00,0.1872
2020-12-04 21:00:00+00:00,0.2548
2020-12-04 22:00:00+00:00,0.10893333333333333
2020-12-04 23:00:00+00:00,0.18813333333333335
2020-12-05 00:00:00+00:00,0.0984
2020-12-05 01:00:00+00:00,0.2844
2020-12-05 02:00:00+00:00,0.15826666666666667
2020-12-05 03:00:00+00:00,0.08346666666666666
2020-12-05 04:00:00+00:00,0.010133333333333333
2020-12-05 05:00:00+00:00,0.0796
2020-12-05 06:00:00+00:00,0.0884
2020-12-05 07:00:00+00:00,0.14906666666666665
2020-12-05 08:00:00+00:00,0.11773333333333333
2020-12-05 09:00:00+00:00,0.1636
2020-12-05 10:00:00+00:00,0.22733333333333333
2020-12-05 11:00:00+00:00,0.08666666666666667
2020-12-05 12:00:00+00:00,0.05706666666666667
2020-12-05 13:00:00+00:00,0.15693333333333334
2020-12-05 14:00:00+00:00,0.21373333333333333
2020-12-05 15:00:00+00:00,0.16173333333333334
2020-12-05 16:00:00+00:00,0.17986666666666667
2020-12-05 17:00:00+00:00,0.19173333333333334
2020-12-05 18:00:00+00:00,0.10773333333333333
2020-12-05 19:00:00+00:00,0.07773333333333333
2020-12-05 20:00:00+00:00,0.19666666666666666
2020-12-05 21:00:00+00:00,0.1172
2020-12-05 22:00:00+00:00,0.0428
2020-12-05 23:00:00+00:00,0.0104
2020-12-06 00:00:00+00:00,0.12733333333333333
2020-12-06 01:00:00+00:00,0.1848
2020-12-06 02:00:00+00:00,0.5274666666666666
2020-12-06 03:00:00+00:00,0.3042666666666667
2020-12-06 04:00:00+00:00,0.2128
2020-12-06 05:00:00+00:00,0.19653333333333334
2020-12-06 06:00:00+00:00,0.15506666666666666
2020-12-06 07:00:00+00:00,0.1396
2020-12-06 08:00:00+00:00,0.16773333333333335
2020-12-06 09:00:00+00:00,0.09
2020-12-06 10:00:00+00:00,0.0037333333333333333
2020-12-06 11:00:00+00:00,0.016
2020-12-06 12:00:00+00:00,0.0344
2020-12-06 13:00:00+00:00,0.0033333333333333335
2020-12-06 14:00:00+00:00,0.0
2020-12-06 15:00:00+00:00,0.002266666666666667
2020-12-06 16:00:00+00:00,0.0
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.020933333333333335
2020-12-06 20:00:00+00:00,0.0176
2020-12-06 21:00:00+00:00,0.0324
2020-12-06 22:00:00+00:00,0.007466666666666667
2020-12-06 23:00:00+00:00,0.0088
2020-12-07 00:00:00+00:00,0.0096
