,power.krempel_i-ii.prod.obs.kw.geco.h
2024-05-08 03:00:00+00:00,0.027884615384615386
2024-05-08 04:00:00+00:00,0.021634615384615384
2024-05-08 05:00:00+00:00,0.0014423076923076924
2024-05-08 06:00:00+00:00,0.0
2024-05-08 07:00:00+00:00,0.0
2024-05-08 08:00:00+00:00,0.0004807692307692308
2024-05-08 09:00:00+00:00,0.0
2024-05-08 10:00:00+00:00,0.0004807692307692308
2024-05-08 11:00:00+00:00,0.0014423076923076924
2024-05-08 12:00:00+00:00,0.0019230769230769232
2024-05-08 13:00:00+00:00,0.013461538461538462
2024-05-08 14:00:00+00:00,0.02548076923076923
2024-05-08 15:00:00+00:00,0.021153846153846155
2024-05-08 16:00:00+00:00,0.03125
2024-05-08 17:00:00+00:00,0.01971153846153846
2024-05-08 18:00:00+00:00,0.014903846153846155
2024-05-08 19:00:00+00:00,0.027403846153846154
2024-05-08 20:00:00+00:00,0.03894230769230769
2024-05-08 21:00:00+00:00,0.028365384615384615
2024-05-08 22:00:00+00:00,0.029326923076923077
2024-05-08 23:00:00+00:00,0.016826923076923076
2024-05-09 00:00:00+00:00,0.009134615384615385
2024-05-09 01:00:00+00:00,0.00625
2024-05-09 02:00:00+00:00,0.0057692307692307696
2024-05-09 03:00:00+00:00,0.0019230769230769232
2024-05-09 04:00:00+00:00,0.0
2024-05-09 05:00:00+00:00,0.0
2024-05-09 06:00:00+00:00,0.0
2024-05-09 07:00:00+00:00,0.0
2024-05-09 08:00:00+00:00,0.0004807692307692308
2024-05-09 09:00:00+00:00,0.0009615384615384616
2024-05-09 10:00:00+00:00,0.006730769230769231
2024-05-09 11:00:00+00:00,0.0
2024-05-09 12:00:00+00:00,0.0
2024-05-09 13:00:00+00:00,0.0028846153846153848
2024-05-09 14:00:00+00:00,0.0009615384615384616
2024-05-09 15:00:00+00:00,0.0038461538461538464
2024-05-09 16:00:00+00:00,0.007692307692307693
2024-05-09 17:00:00+00:00,0.0057692307692307696
2024-05-09 18:00:00+00:00,0.0
2024-05-09 19:00:00+00:00,0.0
2024-05-09 20:00:00+00:00,0.0
2024-05-09 21:00:00+00:00,0.0
2024-05-09 22:00:00+00:00,0.0
2024-05-09 23:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0038461538461538464
2024-05-10 01:00:00+00:00,0.011057692307692308
2024-05-10 02:00:00+00:00,0.010576923076923078
2024-05-10 03:00:00+00:00,0.0033653846153846156
2024-05-10 04:00:00+00:00,0.0009615384615384616
2024-05-10 05:00:00+00:00,0.0004807692307692308
2024-05-10 06:00:00+00:00,0.007211538461538462
2024-05-10 07:00:00+00:00,0.005288461538461539
2024-05-10 08:00:00+00:00,0.0
2024-05-10 09:00:00+00:00,0.0
2024-05-10 10:00:00+00:00,0.0
2024-05-10 11:00:00+00:00,0.0
2024-05-10 12:00:00+00:00,0.0
2024-05-10 13:00:00+00:00,0.0
2024-05-10 14:00:00+00:00,0.004807692307692308
2024-05-10 15:00:00+00:00,0.019230769230769232
2024-05-10 16:00:00+00:00,0.01201923076923077
2024-05-10 17:00:00+00:00,0.013461538461538462
2024-05-10 18:00:00+00:00,0.0033653846153846156
2024-05-10 19:00:00+00:00,0.002403846153846154
2024-05-10 20:00:00+00:00,0.004807692307692308
2024-05-10 21:00:00+00:00,0.014903846153846155
2024-05-10 22:00:00+00:00,0.009615384615384616
2024-05-10 23:00:00+00:00,0.009615384615384616
2024-05-11 00:00:00+00:00,0.004807692307692308
2024-05-11 01:00:00+00:00,0.004807692307692308
2024-05-11 02:00:00+00:00,0.0004807692307692308
2024-05-11 03:00:00+00:00,0.0
2024-05-11 04:00:00+00:00,0.0
2024-05-11 05:00:00+00:00,0.0
2024-05-11 06:00:00+00:00,0.0
2024-05-11 07:00:00+00:00,0.0004807692307692308
2024-05-11 08:00:00+00:00,0.0028846153846153848
2024-05-11 09:00:00+00:00,0.0033653846153846156
2024-05-11 10:00:00+00:00,0.006730769230769231
2024-05-11 11:00:00+00:00,0.0
2024-05-11 12:00:00+00:00,0.0
2024-05-11 13:00:00+00:00,0.0
2024-05-11 14:00:00+00:00,0.014423076923076924
2024-05-11 15:00:00+00:00,0.011057692307692308
2024-05-11 16:00:00+00:00,0.04471153846153846
2024-05-11 17:00:00+00:00,0.06153846153846154
2024-05-11 18:00:00+00:00,0.08028846153846154
2024-05-11 19:00:00+00:00,0.07307692307692308
2024-05-11 20:00:00+00:00,0.1
2024-05-11 21:00:00+00:00,0.10096153846153846
2024-05-11 22:00:00+00:00,0.08461538461538462
2024-05-11 23:00:00+00:00,0.08028846153846154
2024-05-12 00:00:00+00:00,0.10673076923076923
2024-05-12 01:00:00+00:00,0.08317307692307692
2024-05-12 02:00:00+00:00,0.08461538461538462
2024-05-12 03:00:00+00:00,0.08365384615384615
2024-05-12 04:00:00+00:00,0.05673076923076923
2024-05-12 05:00:00+00:00,0.10144230769230769
2024-05-12 06:00:00+00:00,0.041346153846153845
2024-05-12 07:00:00+00:00,0.03701923076923077
2024-05-12 08:00:00+00:00,0.009134615384615385
2024-05-12 09:00:00+00:00,0.0
2024-05-12 10:00:00+00:00,0.0
2024-05-12 11:00:00+00:00,0.0
2024-05-12 12:00:00+00:00,0.0
2024-05-12 13:00:00+00:00,0.0
2024-05-12 14:00:00+00:00,0.0
2024-05-12 15:00:00+00:00,0.0
2024-05-12 16:00:00+00:00,0.020192307692307693
2024-05-12 17:00:00+00:00,0.17307692307692307
2024-05-12 18:00:00+00:00,0.1605769230769231
2024-05-12 19:00:00+00:00,0.1519230769230769
2024-05-12 20:00:00+00:00,0.15817307692307692
2024-05-12 21:00:00+00:00,0.11586538461538462
2024-05-12 22:00:00+00:00,0.11923076923076924
2024-05-12 23:00:00+00:00,0.12692307692307692
2024-05-13 00:00:00+00:00,0.09182692307692308
2024-05-13 01:00:00+00:00,0.07211538461538461
2024-05-13 02:00:00+00:00,0.06538461538461539
2024-05-13 03:00:00+00:00,0.07307692307692308
2024-05-13 04:00:00+00:00,0.09375
2024-05-13 05:00:00+00:00,0.11346153846153846
2024-05-13 06:00:00+00:00,0.1110576923076923
2024-05-13 07:00:00+00:00,0.09807692307692308
2024-05-13 08:00:00+00:00,0.09519230769230769
2024-05-13 09:00:00+00:00,0.061057692307692306
2024-05-13 10:00:00+00:00,0.0
2024-05-13 11:00:00+00:00,0.1673076923076923
2024-05-13 12:00:00+00:00,0.17403846153846153
2024-05-13 13:00:00+00:00,0.11923076923076924
2024-05-13 14:00:00+00:00,0.09375
2024-05-13 15:00:00+00:00,0.07884615384615384
2024-05-13 16:00:00+00:00,0.16682692307692307
2024-05-13 17:00:00+00:00,0.1293269230769231
2024-05-13 18:00:00+00:00,0.13317307692307692
2024-05-13 19:00:00+00:00,0.1466346153846154
2024-05-13 20:00:00+00:00,0.13653846153846153
2024-05-13 21:00:00+00:00,0.09086538461538461
2024-05-13 22:00:00+00:00,0.07836538461538461
2024-05-13 23:00:00+00:00,0.08557692307692308
2024-05-14 00:00:00+00:00,0.10048076923076923
2024-05-14 01:00:00+00:00,0.0673076923076923
2024-05-14 02:00:00+00:00,0.06490384615384616
2024-05-14 03:00:00+00:00,0.06586538461538462
2024-05-14 04:00:00+00:00,0.09519230769230769
2024-05-14 05:00:00+00:00,0.09326923076923077
2024-05-14 06:00:00+00:00,0.09182692307692308
2024-05-14 07:00:00+00:00,0.12259615384615384
2024-05-14 08:00:00+00:00,0.17163461538461539
2024-05-14 09:00:00+00:00,0.21153846153846154
2024-05-14 10:00:00+00:00,0.24711538461538463
2024-05-14 11:00:00+00:00,0.15913461538461537
2024-05-14 12:00:00+00:00,0.15144230769230768
2024-05-14 13:00:00+00:00,0.12259615384615384
2024-05-14 14:00:00+00:00,0.12259615384615384
2024-05-14 15:00:00+00:00,0.14278846153846153
2024-05-14 16:00:00+00:00,0.13509615384615384
2024-05-14 17:00:00+00:00,0.07355769230769231
2024-05-14 18:00:00+00:00,0.06586538461538462
2024-05-14 19:00:00+00:00,0.07548076923076923
2024-05-14 20:00:00+00:00,0.0673076923076923
2024-05-14 21:00:00+00:00,0.06298076923076923
2024-05-14 22:00:00+00:00,0.05625
2024-05-14 23:00:00+00:00,0.06153846153846154
2024-05-15 00:00:00+00:00,0.035576923076923075
2024-05-15 01:00:00+00:00,0.047596153846153844
2024-05-15 02:00:00+00:00,0.035576923076923075
2024-05-15 03:00:00+00:00,0.03365384615384615
2024-05-15 04:00:00+00:00,0.022596153846153846
2024-05-15 05:00:00+00:00,0.020673076923076922
2024-05-15 06:00:00+00:00,0.03653846153846154
2024-05-15 07:00:00+00:00,0.10384615384615385
2024-05-15 08:00:00+00:00,0.05721153846153846
2024-05-15 09:00:00+00:00,0.19471153846153846
2024-05-15 10:00:00+00:00,0.2879807692307692
2024-05-15 11:00:00+00:00,0.2673076923076923
2024-05-15 12:00:00+00:00,0.3033653846153846
2024-05-15 13:00:00+00:00,0.2793269230769231
2024-05-15 14:00:00+00:00,0.04567307692307692
2024-05-15 15:00:00+00:00,0.0
2024-05-15 16:00:00+00:00,0.0
2024-05-15 17:00:00+00:00,0.19471153846153846
2024-05-15 18:00:00+00:00,0.15528846153846154
2024-05-15 19:00:00+00:00,0.17307692307692307
2024-05-15 20:00:00+00:00,0.1735576923076923
2024-05-15 21:00:00+00:00,0.15528846153846154
2024-05-15 22:00:00+00:00,0.12740384615384615
2024-05-15 23:00:00+00:00,0.10913461538461539
2024-05-16 00:00:00+00:00,0.10721153846153846
2024-05-16 01:00:00+00:00,0.08557692307692308
2024-05-16 02:00:00+00:00,0.07596153846153846
2024-05-16 03:00:00+00:00,0.10240384615384615
2024-05-16 04:00:00+00:00,0.13509615384615384
2024-05-16 05:00:00+00:00,0.11538461538461539
2024-05-16 06:00:00+00:00,0.13942307692307693
2024-05-16 07:00:00+00:00,0.23028846153846153
2024-05-16 08:00:00+00:00,0.26875
2024-05-16 09:00:00+00:00,0.4932692307692308
2024-05-16 10:00:00+00:00,0.44903846153846155
2024-05-16 11:00:00+00:00,0.32067307692307695
2024-05-16 12:00:00+00:00,0.3625
2024-05-16 13:00:00+00:00,0.2846153846153846
2024-05-16 14:00:00+00:00,0.15721153846153846
2024-05-16 15:00:00+00:00,0.1658653846153846
2024-05-16 16:00:00+00:00,0.06923076923076923
2024-05-16 17:00:00+00:00,0.13653846153846153
2024-05-16 18:00:00+00:00,0.0375
2024-05-16 19:00:00+00:00,0.01875
2024-05-16 20:00:00+00:00,0.0
2024-05-16 21:00:00+00:00,0.013461538461538462
2024-05-16 22:00:00+00:00,0.04903846153846154
2024-05-16 23:00:00+00:00,0.07019230769230769
2024-05-17 00:00:00+00:00,0.06298076923076923
2024-05-17 01:00:00+00:00,0.06875
2024-05-17 02:00:00+00:00,0.07307692307692308
2024-05-17 03:00:00+00:00,0.06875
2024-05-17 04:00:00+00:00,0.10192307692307692
2024-05-17 05:00:00+00:00,0.09278846153846154
2024-05-17 06:00:00+00:00,0.07355769230769231
2024-05-17 07:00:00+00:00,0.06442307692307692
2024-05-17 08:00:00+00:00,0.14615384615384616
2024-05-17 09:00:00+00:00,0.0
2024-05-17 10:00:00+00:00,0.0
2024-05-17 11:00:00+00:00,0.0
2024-05-17 12:00:00+00:00,0.0
2024-05-17 13:00:00+00:00,0.0
2024-05-17 14:00:00+00:00,0.0
2024-05-17 15:00:00+00:00,0.0
2024-05-17 16:00:00+00:00,0.0
2024-05-17 17:00:00+00:00,0.15576923076923077
2024-05-17 18:00:00+00:00,0.22451923076923078
2024-05-17 19:00:00+00:00,0.1658653846153846
2024-05-17 20:00:00+00:00,0.15625
2024-05-17 21:00:00+00:00,0.06153846153846154
2024-05-17 22:00:00+00:00,0.04375
2024-05-17 23:00:00+00:00,0.035576923076923075
2024-05-18 00:00:00+00:00,0.03365384615384615
2024-05-18 01:00:00+00:00,0.03317307692307692
2024-05-18 02:00:00+00:00,0.03365384615384615
2024-05-18 03:00:00+00:00,0.03028846153846154
2024-05-18 04:00:00+00:00,0.03076923076923077
2024-05-18 05:00:00+00:00,0.020192307692307693
2024-05-18 06:00:00+00:00,0.008173076923076924
2024-05-18 07:00:00+00:00,0.0004807692307692308
2024-05-18 08:00:00+00:00,0.0014423076923076924
2024-05-18 09:00:00+00:00,0.010576923076923078
2024-05-18 10:00:00+00:00,0.058653846153846154
2024-05-18 11:00:00+00:00,0.06442307692307692
2024-05-18 12:00:00+00:00,0.055288461538461536
2024-05-18 13:00:00+00:00,0.05913461538461538
2024-05-18 14:00:00+00:00,0.07596153846153846
2024-05-18 15:00:00+00:00,0.05673076923076923
2024-05-18 16:00:00+00:00,0.07788461538461539
2024-05-18 17:00:00+00:00,0.09711538461538462
2024-05-18 18:00:00+00:00,0.10384615384615385
2024-05-18 19:00:00+00:00,0.04903846153846154
2024-05-18 20:00:00+00:00,0.040865384615384616
2024-05-18 21:00:00+00:00,0.02548076923076923
2024-05-18 22:00:00+00:00,0.020673076923076922
2024-05-18 23:00:00+00:00,0.010576923076923078
2024-05-19 00:00:00+00:00,0.008173076923076924
2024-05-19 01:00:00+00:00,0.038461538461538464
2024-05-19 02:00:00+00:00,0.02451923076923077
2024-05-19 03:00:00+00:00,0.0057692307692307696
2024-05-19 04:00:00+00:00,0.009134615384615385
2024-05-19 05:00:00+00:00,0.0028846153846153848
2024-05-19 06:00:00+00:00,0.007211538461538462
2024-05-19 07:00:00+00:00,0.0009615384615384616
2024-05-19 08:00:00+00:00,0.014423076923076924
2024-05-19 09:00:00+00:00,0.0
2024-05-19 10:00:00+00:00,0.03028846153846154
2024-05-19 11:00:00+00:00,0.029326923076923077
2024-05-19 12:00:00+00:00,0.0
2024-05-19 13:00:00+00:00,0.0028846153846153848
2024-05-19 14:00:00+00:00,0.013461538461538462
2024-05-19 15:00:00+00:00,0.0033653846153846156
2024-05-19 16:00:00+00:00,0.02548076923076923
2024-05-19 17:00:00+00:00,0.0028846153846153848
2024-05-19 18:00:00+00:00,0.0
2024-05-19 19:00:00+00:00,0.0
2024-05-19 20:00:00+00:00,0.0
2024-05-19 21:00:00+00:00,0.0
2024-05-19 22:00:00+00:00,0.0004807692307692308
2024-05-19 23:00:00+00:00,0.009615384615384616
2024-05-20 00:00:00+00:00,0.020673076923076922
2024-05-20 01:00:00+00:00,0.020673076923076922
2024-05-20 02:00:00+00:00,0.021634615384615384
2024-05-20 03:00:00+00:00,0.014423076923076924
2024-05-20 04:00:00+00:00,0.0038461538461538464
2024-05-20 05:00:00+00:00,0.008653846153846154
2024-05-20 06:00:00+00:00,0.007692307692307693
2024-05-20 07:00:00+00:00,0.009134615384615385
2024-05-20 08:00:00+00:00,0.03125
2024-05-20 09:00:00+00:00,0.016826923076923076
2024-05-20 10:00:00+00:00,0.022115384615384617
2024-05-20 11:00:00+00:00,0.012980769230769231
2024-05-20 12:00:00+00:00,0.010576923076923078
2024-05-20 13:00:00+00:00,0.029326923076923077
2024-05-20 14:00:00+00:00,0.04326923076923077
2024-05-20 15:00:00+00:00,0.010576923076923078
2024-05-20 16:00:00+00:00,0.04519230769230769
2024-05-20 17:00:00+00:00,0.03173076923076923
2024-05-20 18:00:00+00:00,0.03942307692307692
2024-05-20 19:00:00+00:00,0.01971153846153846
2024-05-20 20:00:00+00:00,0.041346153846153845
2024-05-20 21:00:00+00:00,0.07836538461538461
2024-05-20 22:00:00+00:00,0.07307692307692308
2024-05-20 23:00:00+00:00,0.08605769230769231
2024-05-21 00:00:00+00:00,0.0764423076923077
2024-05-21 01:00:00+00:00,0.05625
2024-05-21 02:00:00+00:00,0.05432692307692308
2024-05-21 03:00:00+00:00,0.07548076923076923
2024-05-21 04:00:00+00:00,0.08125
2024-05-21 05:00:00+00:00,0.06923076923076923
2024-05-21 06:00:00+00:00,0.07115384615384615
2024-05-21 07:00:00+00:00,0.07548076923076923
2024-05-21 08:00:00+00:00,0.1110576923076923
2024-05-21 09:00:00+00:00,0.1485576923076923
2024-05-21 10:00:00+00:00,0.19951923076923078
2024-05-21 11:00:00+00:00,0.20865384615384616
2024-05-21 12:00:00+00:00,0.24278846153846154
2024-05-21 13:00:00+00:00,0.18557692307692308
2024-05-21 14:00:00+00:00,0.26153846153846155
2024-05-21 15:00:00+00:00,0.32596153846153847
2024-05-21 16:00:00+00:00,0.2846153846153846
2024-05-21 17:00:00+00:00,0.30432692307692305
2024-05-21 18:00:00+00:00,0.1360576923076923
2024-05-21 19:00:00+00:00,0.15576923076923077
2024-05-21 20:00:00+00:00,0.20817307692307693
2024-05-21 21:00:00+00:00,0.18701923076923077
2024-05-21 22:00:00+00:00,0.17596153846153847
2024-05-21 23:00:00+00:00,0.16826923076923078
2024-05-22 00:00:00+00:00,0.16442307692307692
2024-05-22 01:00:00+00:00,0.16298076923076923
2024-05-22 02:00:00+00:00,0.12307692307692308
2024-05-22 03:00:00+00:00,0.10384615384615385
2024-05-22 04:00:00+00:00,0.10096153846153846
2024-05-22 05:00:00+00:00,0.10673076923076923
2024-05-22 06:00:00+00:00,0.10721153846153846
2024-05-22 07:00:00+00:00,0.06153846153846154
2024-05-22 08:00:00+00:00,0.02451923076923077
2024-05-22 09:00:00+00:00,0.0028846153846153848
2024-05-22 10:00:00+00:00,0.0019230769230769232
2024-05-22 11:00:00+00:00,0.0028846153846153848
2024-05-22 12:00:00+00:00,0.010096153846153847
2024-05-22 13:00:00+00:00,0.004807692307692308
2024-05-22 14:00:00+00:00,0.0
2024-05-22 15:00:00+00:00,0.0057692307692307696
2024-05-22 16:00:00+00:00,0.0019230769230769232
2024-05-22 17:00:00+00:00,0.0
2024-05-22 18:00:00+00:00,0.0
2024-05-22 19:00:00+00:00,0.0
2024-05-22 20:00:00+00:00,0.0009615384615384616
2024-05-22 21:00:00+00:00,0.0
2024-05-22 22:00:00+00:00,0.0
2024-05-22 23:00:00+00:00,0.0
2024-05-23 00:00:00+00:00,0.0
2024-05-23 01:00:00+00:00,0.0
2024-05-23 02:00:00+00:00,0.0004807692307692308
2024-05-23 03:00:00+00:00,0.03173076923076923
2024-05-23 04:00:00+00:00,0.04903846153846154
2024-05-23 05:00:00+00:00,0.041826923076923074
2024-05-23 06:00:00+00:00,0.02548076923076923
2024-05-23 07:00:00+00:00,0.032692307692307694
2024-05-23 08:00:00+00:00,0.047596153846153844
2024-05-23 09:00:00+00:00,0.04230769230769231
2024-05-23 10:00:00+00:00,0.041826923076923074
2024-05-23 11:00:00+00:00,0.03173076923076923
2024-05-23 12:00:00+00:00,0.04278846153846154
2024-05-23 13:00:00+00:00,0.058653846153846154
2024-05-23 14:00:00+00:00,0.02548076923076923
2024-05-23 15:00:00+00:00,0.0
2024-05-23 16:00:00+00:00,0.0
2024-05-23 17:00:00+00:00,0.0
2024-05-23 18:00:00+00:00,0.0
2024-05-23 19:00:00+00:00,0.0
2024-05-23 20:00:00+00:00,0.0
2024-05-23 21:00:00+00:00,0.0
2024-05-23 22:00:00+00:00,0.0004807692307692308
2024-05-23 23:00:00+00:00,0.0
2024-05-24 00:00:00+00:00,0.0
2024-05-24 01:00:00+00:00,0.0
2024-05-24 02:00:00+00:00,0.0
2024-05-24 03:00:00+00:00,0.0
2024-05-24 04:00:00+00:00,0.0
2024-05-24 05:00:00+00:00,0.0
2024-05-24 06:00:00+00:00,0.0
2024-05-24 07:00:00+00:00,0.0
2024-05-24 08:00:00+00:00,0.0004807692307692308
2024-05-24 09:00:00+00:00,0.0019230769230769232
2024-05-24 10:00:00+00:00,0.011057692307692308
2024-05-24 11:00:00+00:00,0.03173076923076923
2024-05-24 12:00:00+00:00,0.06153846153846154
2024-05-24 13:00:00+00:00,0.07067307692307692
2024-05-24 14:00:00+00:00,0.09326923076923077
2024-05-24 15:00:00+00:00,0.11826923076923077
2024-05-24 16:00:00+00:00,0.1375
2024-05-24 17:00:00+00:00,0.18701923076923077
2024-05-24 18:00:00+00:00,0.125
2024-05-24 19:00:00+00:00,0.07355769230769231
2024-05-24 20:00:00+00:00,0.057692307692307696
2024-05-24 21:00:00+00:00,0.06490384615384616
2024-05-24 22:00:00+00:00,0.04278846153846154
2024-05-24 23:00:00+00:00,0.07019230769230769
2024-05-25 00:00:00+00:00,0.06057692307692308
2024-05-25 01:00:00+00:00,0.03798076923076923
2024-05-25 02:00:00+00:00,0.040865384615384616
2024-05-25 03:00:00+00:00,0.04278846153846154
2024-05-25 04:00:00+00:00,0.04230769230769231
2024-05-25 05:00:00+00:00,0.04423076923076923
2024-05-25 06:00:00+00:00,0.04471153846153846
2024-05-25 07:00:00+00:00,0.009134615384615385
2024-05-25 08:00:00+00:00,0.012980769230769231
2024-05-25 09:00:00+00:00,0.0038461538461538464
2024-05-25 10:00:00+00:00,0.0014423076923076924
2024-05-25 11:00:00+00:00,0.01201923076923077
2024-05-25 12:00:00+00:00,0.02980769230769231
2024-05-25 13:00:00+00:00,0.027403846153846154
2024-05-25 14:00:00+00:00,0.03365384615384615
2024-05-25 15:00:00+00:00,0.03701923076923077
2024-05-25 16:00:00+00:00,0.04567307692307692
2024-05-25 17:00:00+00:00,0.03413461538461538
2024-05-25 18:00:00+00:00,0.016346153846153847
2024-05-25 19:00:00+00:00,0.03701923076923077
2024-05-25 20:00:00+00:00,0.06201923076923077
2024-05-25 21:00:00+00:00,0.03365384615384615
2024-05-25 22:00:00+00:00,0.046153846153846156
2024-05-25 23:00:00+00:00,0.03365384615384615
2024-05-26 00:00:00+00:00,0.015384615384615385
2024-05-26 01:00:00+00:00,0.007692307692307693
2024-05-26 02:00:00+00:00,0.0004807692307692308
2024-05-26 03:00:00+00:00,0.0
2024-05-26 04:00:00+00:00,0.0
2024-05-26 05:00:00+00:00,0.0
2024-05-26 06:00:00+00:00,0.0
2024-05-26 07:00:00+00:00,0.0
2024-05-26 08:00:00+00:00,0.0
2024-05-26 09:00:00+00:00,0.0
2024-05-26 10:00:00+00:00,0.0
2024-05-26 11:00:00+00:00,0.0
2024-05-26 12:00:00+00:00,0.0
2024-05-26 13:00:00+00:00,0.0
2024-05-26 14:00:00+00:00,0.010096153846153847
2024-05-26 15:00:00+00:00,0.0009615384615384616
2024-05-26 16:00:00+00:00,0.015865384615384615
2024-05-26 17:00:00+00:00,0.041346153846153845
2024-05-26 18:00:00+00:00,0.0875
2024-05-26 19:00:00+00:00,0.15721153846153846
2024-05-26 20:00:00+00:00,0.04471153846153846
2024-05-26 21:00:00+00:00,0.05576923076923077
2024-05-26 22:00:00+00:00,0.016826923076923076
2024-05-26 23:00:00+00:00,0.004807692307692308
2024-05-27 00:00:00+00:00,0.02451923076923077
2024-05-27 01:00:00+00:00,0.022596153846153846
2024-05-27 02:00:00+00:00,0.06057692307692308
2024-05-27 03:00:00+00:00,0.05144230769230769
2024-05-27 04:00:00+00:00,0.03028846153846154
2024-05-27 05:00:00+00:00,0.025
2024-05-27 06:00:00+00:00,0.02451923076923077
2024-05-27 07:00:00+00:00,0.05625
2024-05-27 08:00:00+00:00,0.05721153846153846
2024-05-27 09:00:00+00:00,0.025
2024-05-27 10:00:00+00:00,0.055288461538461536
2024-05-27 11:00:00+00:00,0.061057692307692306
2024-05-27 12:00:00+00:00,0.04375
2024-05-27 13:00:00+00:00,0.0009615384615384616
2024-05-27 14:00:00+00:00,0.006730769230769231
2024-05-27 15:00:00+00:00,0.0014423076923076924
2024-05-27 16:00:00+00:00,0.017788461538461538
2024-05-27 17:00:00+00:00,0.058653846153846154
2024-05-27 18:00:00+00:00,0.040865384615384616
2024-05-27 19:00:00+00:00,0.038461538461538464
2024-05-27 20:00:00+00:00,0.047596153846153844
2024-05-27 21:00:00+00:00,0.0028846153846153848
2024-05-27 22:00:00+00:00,0.004807692307692308
2024-05-27 23:00:00+00:00,0.026923076923076925
2024-05-28 00:00:00+00:00,0.01201923076923077
2024-05-28 01:00:00+00:00,0.022596153846153846
2024-05-28 02:00:00+00:00,0.16682692307692307
2024-05-28 03:00:00+00:00,0.3
2024-05-28 04:00:00+00:00,0.10817307692307693
2024-05-28 05:00:00+00:00,0.05480769230769231
2024-05-28 06:00:00+00:00,0.020192307692307693
2024-05-28 07:00:00+00:00,0.0057692307692307696
2024-05-28 08:00:00+00:00,0.0
2024-05-28 09:00:00+00:00,0.0
2024-05-28 10:00:00+00:00,0.0
2024-05-28 11:00:00+00:00,0.0
2024-05-28 12:00:00+00:00,0.0038461538461538464
2024-05-28 13:00:00+00:00,0.0375
2024-05-28 14:00:00+00:00,0.013942307692307693
2024-05-28 15:00:00+00:00,0.0
2024-05-28 16:00:00+00:00,0.0
2024-05-28 17:00:00+00:00,0.0
2024-05-28 18:00:00+00:00,0.0033653846153846156
2024-05-28 19:00:00+00:00,0.04951923076923077
2024-05-28 20:00:00+00:00,0.06586538461538462
2024-05-28 21:00:00+00:00,0.03798076923076923
2024-05-28 22:00:00+00:00,0.03894230769230769
2024-05-28 23:00:00+00:00,0.06923076923076923
2024-05-29 00:00:00+00:00,0.09567307692307692
2024-05-29 01:00:00+00:00,0.09326923076923077
2024-05-29 02:00:00+00:00,0.07307692307692308
2024-05-29 03:00:00+00:00,0.07692307692307693
2024-05-29 04:00:00+00:00,0.11442307692307692
2024-05-29 05:00:00+00:00,0.11057692307692307
2024-05-29 06:00:00+00:00,0.13846153846153847
2024-05-29 07:00:00+00:00,0.13365384615384615
2024-05-29 08:00:00+00:00,0.0038461538461538464
2024-05-29 09:00:00+00:00,0.07884615384615384
2024-05-29 10:00:00+00:00,0.0
2024-05-29 11:00:00+00:00,0.0
2024-05-29 12:00:00+00:00,0.0
2024-05-29 13:00:00+00:00,0.02403846153846154
2024-05-29 14:00:00+00:00,0.011538461538461539
2024-05-29 15:00:00+00:00,0.013942307692307693
2024-05-29 16:00:00+00:00,0.008173076923076924
2024-05-29 17:00:00+00:00,0.026923076923076925
2024-05-29 18:00:00+00:00,0.021634615384615384
2024-05-29 19:00:00+00:00,0.03221153846153846
2024-05-29 20:00:00+00:00,0.047596153846153844
2024-05-29 21:00:00+00:00,0.028365384615384615
2024-05-29 22:00:00+00:00,0.02548076923076923
2024-05-29 23:00:00+00:00,0.006730769230769231
2024-05-30 00:00:00+00:00,0.009615384615384616
2024-05-30 01:00:00+00:00,0.025961538461538463
2024-05-30 02:00:00+00:00,0.01875
2024-05-30 03:00:00+00:00,0.005288461538461539
2024-05-30 04:00:00+00:00,0.0014423076923076924
2024-05-30 05:00:00+00:00,0.0
2024-05-30 06:00:00+00:00,0.0
2024-05-30 07:00:00+00:00,0.0014423076923076924
2024-05-30 08:00:00+00:00,0.0004807692307692308
2024-05-30 09:00:00+00:00,0.0
2024-05-30 10:00:00+00:00,0.0
2024-05-30 11:00:00+00:00,0.0004807692307692308
2024-05-30 12:00:00+00:00,0.0009615384615384616
2024-05-30 13:00:00+00:00,0.0
2024-05-30 14:00:00+00:00,0.0
2024-05-30 15:00:00+00:00,0.004807692307692308
2024-05-30 16:00:00+00:00,0.004326923076923077
2024-05-30 17:00:00+00:00,0.04807692307692308
2024-05-30 18:00:00+00:00,0.0375
2024-05-30 19:00:00+00:00,0.03076923076923077
2024-05-30 20:00:00+00:00,0.05384615384615385
2024-05-30 21:00:00+00:00,0.04423076923076923
2024-05-30 22:00:00+00:00,0.01826923076923077
2024-05-30 23:00:00+00:00,0.0
2024-05-31 00:00:00+00:00,0.0004807692307692308
2024-05-31 01:00:00+00:00,0.004807692307692308
2024-05-31 02:00:00+00:00,0.00625
2024-05-31 03:00:00+00:00,0.00625
2024-05-31 04:00:00+00:00,0.014423076923076924
2024-05-31 05:00:00+00:00,0.03173076923076923
2024-05-31 06:00:00+00:00,0.04855769230769231
2024-05-31 07:00:00+00:00,0.055288461538461536
2024-05-31 08:00:00+00:00,0.04326923076923077
2024-05-31 09:00:00+00:00,0.0125
2024-05-31 10:00:00+00:00,0.0
