,power.sonnenberg.prod.obs.kw.geco.h
2024-02-12 08:00:00+00:00,0.17278191489361702
2024-02-12 09:00:00+00:00,0.17342553191489363
2024-02-12 10:00:00+00:00,0.19536702127659575
2024-02-12 11:00:00+00:00,0.2546968085106383
2024-02-12 12:00:00+00:00,0.1929095744680851
2024-02-12 13:00:00+00:00,0.2409468085106383
2024-02-12 14:00:00+00:00,0.09016489361702128
2024-02-12 15:00:00+00:00,0.09156914893617021
2024-02-12 16:00:00+00:00,0.12129255319148938
2024-02-12 17:00:00+00:00,0.19501595744680852
2024-02-12 18:00:00+00:00,0.14457978723404255
2024-02-12 19:00:00+00:00,0.20420212765957446
2024-02-12 20:00:00+00:00,0.26183510638297874
2024-02-12 21:00:00+00:00,0.19472340425531917
2024-02-12 22:00:00+00:00,0.1479148936170213
2024-02-12 23:00:00+00:00,0.3402978723404256
2024-02-13 00:00:00+00:00,0.22825
2024-02-13 01:00:00+00:00,0.20133510638297872
2024-02-13 02:00:00+00:00,0.17945212765957447
2024-02-13 03:00:00+00:00,0.09028191489361702
2024-02-13 04:00:00+00:00,0.07863829787234043
2024-02-13 05:00:00+00:00,0.11321808510638298
2024-02-13 06:00:00+00:00,0.09630851063829787
2024-02-13 07:00:00+00:00,0.13053723404255319
2024-02-13 08:00:00+00:00,0.07852127659574468
2024-02-13 09:00:00+00:00,0.01626595744680851
2024-02-13 10:00:00+00:00,0.048388297872340426
2024-02-13 11:00:00+00:00,0.2765212765957447
2024-02-13 12:00:00+00:00,0.27804255319148935
2024-02-13 13:00:00+00:00,0.2314095744680851
2024-02-13 14:00:00+00:00,0.16950531914893616
2024-02-13 15:00:00+00:00,0.11292553191489361
2024-02-13 16:00:00+00:00,0.10338829787234043
2024-02-13 17:00:00+00:00,0.12445212765957446
2024-02-13 18:00:00+00:00,0.2466808510638298
2024-02-13 19:00:00+00:00,0.2640585106382979
2024-02-13 20:00:00+00:00,0.13586170212765958
2024-02-13 21:00:00+00:00,0.08138829787234042
2024-02-13 22:00:00+00:00,0.06336702127659574
2024-02-13 23:00:00+00:00,0.06863297872340425
2024-02-14 00:00:00+00:00,0.09232978723404255
2024-02-14 01:00:00+00:00,0.08911170212765958
2024-02-14 02:00:00+00:00,0.14060106382978724
2024-02-14 03:00:00+00:00,0.19407978723404254
2024-02-14 04:00:00+00:00,0.13972340425531915
2024-02-14 05:00:00+00:00,0.14358510638297872
2024-02-14 06:00:00+00:00,0.1745372340425532
2024-02-14 07:00:00+00:00,0.2650531914893617
2024-02-14 08:00:00+00:00,0.300218085106383
2024-02-14 09:00:00+00:00,0.29249468085106384
2024-02-14 10:00:00+00:00,0.1730744680851064
2024-02-14 11:00:00+00:00,0.1476808510638298
2024-02-14 12:00:00+00:00,0.12731914893617022
2024-02-14 13:00:00+00:00,0.12614893617021275
2024-02-14 14:00:00+00:00,0.12070744680851064
2024-02-14 15:00:00+00:00,0.18161702127659574
2024-02-14 16:00:00+00:00,0.18752659574468086
2024-02-14 17:00:00+00:00,0.1309468085106383
2024-02-14 18:00:00+00:00,0.19051063829787235
2024-02-14 19:00:00+00:00,0.12439361702127659
2024-02-14 20:00:00+00:00,0.25692021276595745
2024-02-14 21:00:00+00:00,0.17430319148936171
2024-02-14 22:00:00+00:00,0.15803723404255318
2024-02-14 23:00:00+00:00,0.150781914893617
2024-02-15 00:00:00+00:00,0.13697340425531915
2024-02-15 01:00:00+00:00,0.10719148936170213
2024-02-15 02:00:00+00:00,0.08881914893617021
2024-02-15 03:00:00+00:00,0.05143085106382979
2024-02-15 04:00:00+00:00,0.07641489361702127
2024-02-15 05:00:00+00:00,0.030132978723404254
2024-02-15 06:00:00+00:00,0.03967021276595745
2024-02-15 07:00:00+00:00,0.03253191489361702
2024-02-15 08:00:00+00:00,0.030484042553191492
2024-02-15 09:00:00+00:00,0.06687765957446808
2024-02-15 10:00:00+00:00,0.07922340425531915
2024-02-15 11:00:00+00:00,0.10929787234042554
2024-02-15 12:00:00+00:00,0.09929255319148936
2024-02-15 13:00:00+00:00,0.1379095744680851
2024-02-15 14:00:00+00:00,0.12685106382978725
2024-02-15 15:00:00+00:00,0.1281968085106383
2024-02-15 16:00:00+00:00,0.11
2024-02-15 17:00:00+00:00,0.04312234042553192
2024-02-15 18:00:00+00:00,0.08957978723404254
2024-02-15 19:00:00+00:00,0.07641489361702127
2024-02-15 20:00:00+00:00,0.04663297872340426
2024-02-15 21:00:00+00:00,0.06061702127659574
2024-02-15 22:00:00+00:00,0.13463297872340424
2024-02-15 23:00:00+00:00,0.13486702127659575
2024-02-16 00:00:00+00:00,0.15136702127659574
2024-02-16 01:00:00+00:00,0.2026808510638298
2024-02-16 02:00:00+00:00,0.1638882978723404
2024-02-16 03:00:00+00:00,0.263531914893617
2024-02-16 04:00:00+00:00,0.29758510638297875
2024-02-16 05:00:00+00:00,0.2864095744680851
2024-02-16 06:00:00+00:00,0.12421808510638299
2024-02-16 07:00:00+00:00,0.15944148936170213
2024-02-16 08:00:00+00:00,0.1303031914893617
2024-02-16 09:00:00+00:00,0.10935638297872341
2024-02-16 10:00:00+00:00,0.18038829787234043
2024-02-16 11:00:00+00:00,0.18998404255319148
2024-02-16 12:00:00+00:00,0.16125531914893618
2024-02-16 13:00:00+00:00,0.2005159574468085
2024-02-16 14:00:00+00:00,0.13006914893617022
2024-02-16 15:00:00+00:00,0.05113829787234042
2024-02-16 16:00:00+00:00,0.16739893617021276
2024-02-16 17:00:00+00:00,0.2403617021276596
2024-02-16 18:00:00+00:00,0.17061702127659573
2024-02-16 19:00:00+00:00,0.1692712765957447
2024-02-16 20:00:00+00:00,0.21391489361702126
2024-02-16 21:00:00+00:00,0.1279627659574468
2024-02-16 22:00:00+00:00,0.19378723404255319
2024-02-16 23:00:00+00:00,0.22403723404255318
2024-02-17 00:00:00+00:00,0.36534042553191487
2024-02-17 01:00:00+00:00,0.2248563829787234
2024-02-17 02:00:00+00:00,0.15634042553191488
2024-02-17 03:00:00+00:00,0.31970212765957445
2024-02-17 04:00:00+00:00,0.2747074468085106
2024-02-17 05:00:00+00:00,0.5298723404255319
2024-02-17 06:00:00+00:00,0.40366489361702124
2024-02-17 07:00:00+00:00,0.3881595744680851
2024-02-17 08:00:00+00:00,0.42829787234042555
2024-02-17 09:00:00+00:00,0.4907287234042554
2024-02-17 10:00:00+00:00,0.33310106382978727
2024-02-17 11:00:00+00:00,0.43368085106382975
2024-02-17 12:00:00+00:00,0.3621223404255319
2024-02-17 13:00:00+00:00,0.2693829787234042
2024-02-17 14:00:00+00:00,0.12257978723404256
2024-02-17 15:00:00+00:00,0.09595744680851064
2024-02-17 16:00:00+00:00,0.08911170212765958
2024-02-17 17:00:00+00:00,0.12936702127659575
2024-02-17 18:00:00+00:00,0.06588297872340425
2024-02-17 19:00:00+00:00,0.007898936170212766
2024-02-17 20:00:00+00:00,0.00011702127659574468
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.000351063829787234
2024-02-18 01:00:00+00:00,0.02475
2024-02-18 02:00:00+00:00,0.06804787234042553
2024-02-18 03:00:00+00:00,0.1425904255319149
2024-02-18 04:00:00+00:00,0.09437765957446809
2024-02-18 05:00:00+00:00,0.05406382978723404
2024-02-18 06:00:00+00:00,0.018957446808510636
2024-02-18 07:00:00+00:00,0.02451595744680851
2024-02-18 08:00:00+00:00,0.035340425531914896
2024-02-18 09:00:00+00:00,0.024106382978723404
2024-02-18 10:00:00+00:00,0.023813829787234043
2024-02-18 11:00:00+00:00,0.08852659574468084
2024-02-18 12:00:00+00:00,0.18114893617021277
2024-02-18 13:00:00+00:00,0.2711382978723404
2024-02-18 14:00:00+00:00,0.14504787234042554
2024-02-18 15:00:00+00:00,0.13720744680851063
2024-02-18 16:00:00+00:00,0.17289893617021276
2024-02-18 17:00:00+00:00,0.28921808510638297
2024-02-18 18:00:00+00:00,0.37464361702127663
2024-02-18 19:00:00+00:00,0.20396808510638298
2024-02-18 20:00:00+00:00,0.21590425531914895
2024-02-18 21:00:00+00:00,0.3452712765957447
2024-02-18 22:00:00+00:00,0.3433404255319149
2024-02-18 23:00:00+00:00,0.26715957446808514
2024-02-19 00:00:00+00:00,0.43186702127659576
2024-02-19 01:00:00+00:00,0.7975
2024-02-19 02:00:00+00:00,0.620622340425532
2024-02-19 03:00:00+00:00,0.4576702127659575
2024-02-19 04:00:00+00:00,0.8658989361702127
2024-02-19 05:00:00+00:00,0.8201436170212766
2024-02-19 06:00:00+00:00,0.8530265957446809
2024-02-19 07:00:00+00:00,0.847936170212766
2024-02-19 08:00:00+00:00,0.7520372340425532
2024-02-19 09:00:00+00:00,0.7367659574468085
2024-02-19 10:00:00+00:00,0.6764414893617021
2024-02-19 11:00:00+00:00,0.567904255319149
2024-02-19 12:00:00+00:00,0.4383031914893617
2024-02-19 13:00:00+00:00,0.4941808510638298
2024-02-19 14:00:00+00:00,0.30700531914893614
2024-02-19 15:00:00+00:00,0.16915425531914893
2024-02-19 16:00:00+00:00,0.24726595744680854
2024-02-19 17:00:00+00:00,0.17629255319148937
2024-02-19 18:00:00+00:00,0.1747127659574468
2024-02-19 19:00:00+00:00,0.24188297872340422
2024-02-19 20:00:00+00:00,0.14013297872340424
2024-02-19 21:00:00+00:00,0.2123936170212766
2024-02-19 22:00:00+00:00,0.1967127659574468
2024-02-19 23:00:00+00:00,0.2018031914893617
2024-02-20 00:00:00+00:00,0.23176063829787236
2024-02-20 01:00:00+00:00,0.2669840425531915
2024-02-20 02:00:00+00:00,0.3573244680851064
2024-02-20 03:00:00+00:00,0.3195265957446809
2024-02-20 04:00:00+00:00,0.43602127659574474
2024-02-20 05:00:00+00:00,0.515127659574468
2024-02-20 06:00:00+00:00,0.34421808510638296
2024-02-20 07:00:00+00:00,0.33889361702127657
2024-02-20 08:00:00+00:00,0.33877659574468083
2024-02-20 09:00:00+00:00,0.28272340425531917
2024-02-20 10:00:00+00:00,0.25668617021276596
2024-02-20 11:00:00+00:00,0.3030851063829787
2024-02-20 12:00:00+00:00,0.3087021276595745
2024-02-20 13:00:00+00:00,0.36223936170212767
2024-02-20 14:00:00+00:00,0.2792127659574468
2024-02-20 15:00:00+00:00,0.1927340425531915
2024-02-20 16:00:00+00:00,0.17693617021276598
2024-02-20 17:00:00+00:00,0.17798936170212765
2024-02-20 18:00:00+00:00,0.10836170212765958
2024-02-20 19:00:00+00:00,0.1565744680851064
2024-02-20 20:00:00+00:00,0.14855851063829786
2024-02-20 21:00:00+00:00,0.17880851063829786
2024-02-20 22:00:00+00:00,0.18097340425531916
2024-02-20 23:00:00+00:00,0.21713297872340426
2024-02-21 00:00:00+00:00,0.1193031914893617
2024-02-21 01:00:00+00:00,0.1036808510638298
2024-02-21 02:00:00+00:00,0.28126063829787235
2024-02-21 03:00:00+00:00,0.20373404255319147
2024-02-21 04:00:00+00:00,0.3536382978723404
2024-02-21 05:00:00+00:00,0.38382978723404254
2024-02-21 06:00:00+00:00,0.26598936170212767
2024-02-21 07:00:00+00:00,0.30261702127659573
2024-02-21 08:00:00+00:00,0.26089893617021276
2024-02-21 09:00:00+00:00,0.2709042553191489
2024-02-21 10:00:00+00:00,0.41665425531914896
2024-02-21 11:00:00+00:00,0.15048936170212765
2024-02-21 12:00:00+00:00,0.07553723404255319
2024-02-21 13:00:00+00:00,0.08940425531914893
2024-02-21 14:00:00+00:00,0.0391436170212766
2024-02-21 15:00:00+00:00,0.07577127659574467
2024-02-21 16:00:00+00:00,0.14563297872340425
2024-02-21 17:00:00+00:00,0.1930851063829787
2024-02-21 18:00:00+00:00,0.3195851063829787
2024-02-21 19:00:00+00:00,0.23919148936170215
2024-02-21 20:00:00+00:00,0.26909042553191487
2024-02-21 21:00:00+00:00,0.47703723404255316
2024-02-21 22:00:00+00:00,0.4385957446808511
2024-02-21 23:00:00+00:00,0.6559627659574468
2024-02-22 00:00:00+00:00,0.554154255319149
2024-02-22 01:00:00+00:00,0.40945744680851065
2024-02-22 02:00:00+00:00,0.20572340425531915
2024-02-22 03:00:00+00:00,0.1311808510638298
2024-02-22 04:00:00+00:00,0.08443085106382979
2024-02-22 05:00:00+00:00,0.08074468085106383
2024-02-22 06:00:00+00:00,0.08606914893617021
2024-02-22 07:00:00+00:00,0.11602659574468085
2024-02-22 08:00:00+00:00,0.13299468085106383
2024-02-22 09:00:00+00:00,0.09987765957446809
2024-02-22 10:00:00+00:00,0.16342021276595745
2024-02-22 11:00:00+00:00,0.17330851063829786
2024-02-22 12:00:00+00:00,0.21526063829787234
2024-02-22 13:00:00+00:00,0.08952127659574469
2024-02-22 14:00:00+00:00,0.14762234042553193
2024-02-22 15:00:00+00:00,0.1569255319148936
2024-02-22 16:00:00+00:00,0.24357978723404256
2024-02-22 17:00:00+00:00,0.33023404255319144
2024-02-22 18:00:00+00:00,0.5511702127659575
2024-02-22 19:00:00+00:00,0.48628191489361705
2024-02-22 20:00:00+00:00,0.6556702127659575
2024-02-22 21:00:00+00:00,0.6034787234042553
2024-02-22 22:00:00+00:00,0.6076914893617021
2024-02-22 23:00:00+00:00,0.8210797872340425
2024-02-23 00:00:00+00:00,0.8783031914893616
2024-02-23 01:00:00+00:00,0.9263989361702127
2024-02-23 02:00:00+00:00,0.9269255319148937
2024-02-23 03:00:00+00:00,0.7489946808510638
2024-02-23 04:00:00+00:00,0.5264787234042553
2024-02-23 05:00:00+00:00,0.6702978723404256
2024-02-23 06:00:00+00:00,0.3925478723404255
2024-02-23 07:00:00+00:00,0.32906382978723403
2024-02-23 08:00:00+00:00,0.16511702127659572
2024-02-23 09:00:00+00:00,0.2991063829787234
2024-02-23 10:00:00+00:00,0.17658510638297872
2024-02-23 11:00:00+00:00,0.21543617021276595
2024-02-23 12:00:00+00:00,0.17085106382978724
2024-02-23 13:00:00+00:00,0.4466702127659574
2024-02-23 14:00:00+00:00,0.4153085106382979
2024-02-23 15:00:00+00:00,0.22491489361702124
2024-02-23 16:00:00+00:00,0.17904255319148937
2024-02-23 17:00:00+00:00,0.2464468085106383
2024-02-23 18:00:00+00:00,0.21982446808510636
2024-02-23 19:00:00+00:00,0.13533510638297874
2024-02-23 20:00:00+00:00,0.1155
2024-02-23 21:00:00+00:00,0.16260106382978723
2024-02-23 22:00:00+00:00,0.07881382978723404
2024-02-23 23:00:00+00:00,0.06026595744680851
2024-02-24 00:00:00+00:00,0.08121276595744681
2024-02-24 01:00:00+00:00,0.08115425531914894
2024-02-24 02:00:00+00:00,0.04733510638297872
2024-02-24 03:00:00+00:00,0.08390425531914894
2024-02-24 04:00:00+00:00,0.13264361702127658
2024-02-24 05:00:00+00:00,0.036159574468085105
2024-02-24 06:00:00+00:00,0.019367021276595744
2024-02-24 07:00:00+00:00,0.03762234042553191
2024-02-24 08:00:00+00:00,0.011000000000000001
2024-02-24 09:00:00+00:00,0.04107446808510638
2024-02-24 10:00:00+00:00,0.24001063829787234
2024-02-24 11:00:00+00:00,0.2883989361702127
2024-02-24 12:00:00+00:00,0.2170744680851064
2024-02-24 13:00:00+00:00,0.2316436170212766
2024-02-24 14:00:00+00:00,0.21607978723404256
2024-02-24 15:00:00+00:00,0.3473191489361702
2024-02-24 16:00:00+00:00,0.21678191489361703
2024-02-24 17:00:00+00:00,0.1393723404255319
2024-02-24 18:00:00+00:00,0.09203723404255319
2024-02-24 19:00:00+00:00,0.07781914893617022
2024-02-24 20:00:00+00:00,0.09075
2024-02-24 21:00:00+00:00,0.15493617021276596
2024-02-24 22:00:00+00:00,0.15487765957446809
2024-02-24 23:00:00+00:00,0.14370212765957446
2024-02-25 00:00:00+00:00,0.09695212765957448
2024-02-25 01:00:00+00:00,0.11702127659574468
2024-02-25 02:00:00+00:00,0.0710904255319149
2024-02-25 03:00:00+00:00,0.056872340425531916
2024-02-25 04:00:00+00:00,0.09917553191489362
2024-02-25 05:00:00+00:00,0.06652659574468085
2024-02-25 06:00:00+00:00,0.17670212765957446
2024-02-25 07:00:00+00:00,0.20911702127659576
2024-02-25 08:00:00+00:00,0.2398351063829787
2024-02-25 09:00:00+00:00,0.18898936170212766
2024-02-25 10:00:00+00:00,0.08811702127659574
2024-02-25 11:00:00+00:00,0.20946808510638298
2024-02-25 12:00:00+00:00,0.26341489361702125
2024-02-25 13:00:00+00:00,0.10046276595744681
2024-02-25 14:00:00+00:00,0.036627659574468084
2024-02-25 15:00:00+00:00,0.02123936170212766
2024-02-25 16:00:00+00:00,0.04686702127659575
2024-02-25 17:00:00+00:00,0.04306382978723405
2024-02-25 18:00:00+00:00,0.044409574468085106
2024-02-25 19:00:00+00:00,0.07758510638297872
2024-02-25 20:00:00+00:00,0.031595744680851065
2024-02-25 21:00:00+00:00,0.00848404255319149
2024-02-25 22:00:00+00:00,0.011702127659574468
2024-02-25 23:00:00+00:00,0.03282446808510638
2024-02-26 00:00:00+00:00,0.03896808510638298
2024-02-26 01:00:00+00:00,0.0539468085106383
2024-02-26 02:00:00+00:00,0.08478191489361703
2024-02-26 03:00:00+00:00,0.04868085106382979
2024-02-26 04:00:00+00:00,0.11538297872340425
2024-02-26 05:00:00+00:00,0.1353936170212766
2024-02-26 06:00:00+00:00,0.1791595744680851
2024-02-26 07:00:00+00:00,0.12345744680851063
2024-02-26 08:00:00+00:00,0.08881914893617021
2024-02-26 09:00:00+00:00,0.09935106382978723
2024-02-26 10:00:00+00:00,0.12339893617021278
2024-02-26 11:00:00+00:00,0.13211702127659575
2024-02-26 12:00:00+00:00,0.18939893617021275
2024-02-26 13:00:00+00:00,0.2765212765957447
2024-02-26 14:00:00+00:00,0.24826063829787234
2024-02-26 15:00:00+00:00,0.20829787234042554
2024-02-26 16:00:00+00:00,0.288281914893617
2024-02-26 17:00:00+00:00,0.3283031914893617
2024-02-26 18:00:00+00:00,0.4105691489361702
2024-02-26 19:00:00+00:00,0.4243776595744681
2024-02-26 20:00:00+00:00,0.43186702127659576
2024-02-26 21:00:00+00:00,0.3771595744680851
2024-02-26 22:00:00+00:00,0.2888085106382979
2024-02-26 23:00:00+00:00,0.22099468085106383
2024-02-27 00:00:00+00:00,0.30051063829787233
2024-02-27 01:00:00+00:00,0.26341489361702125
2024-02-27 02:00:00+00:00,0.17623404255319147
2024-02-27 03:00:00+00:00,0.13861170212765958
2024-02-27 04:00:00+00:00,0.18267021276595743
2024-02-27 05:00:00+00:00,0.15768617021276596
2024-02-27 06:00:00+00:00,0.12263829787234042
2024-02-27 07:00:00+00:00,0.07969148936170213
2024-02-27 08:00:00+00:00,0.09051595744680851
2024-02-27 09:00:00+00:00,0.06225531914893617
2024-02-27 10:00:00+00:00,0.05915425531914893
2024-02-27 11:00:00+00:00,0.05868617021276595
2024-02-27 12:00:00+00:00,0.06611702127659574
2024-02-27 13:00:00+00:00,0.0734308510638298
2024-02-27 14:00:00+00:00,0.04587234042553191
2024-02-27 15:00:00+00:00,0.052484042553191494
2024-02-27 16:00:00+00:00,0.029079787234042555
2024-02-27 17:00:00+00:00,0.010356382978723403
2024-02-27 18:00:00+00:00,0.008074468085106383
2024-02-27 19:00:00+00:00,0.007723404255319148
2024-02-27 20:00:00+00:00,0.005734042553191489
2024-02-27 21:00:00+00:00,0.007723404255319148
2024-02-27 22:00:00+00:00,0.007898936170212766
2024-02-27 23:00:00+00:00,0.0024574468085106385
2024-02-28 00:00:00+00:00,5.851063829787234e-05
2024-02-28 01:00:00+00:00,0.012696808510638298
2024-02-28 02:00:00+00:00,0.01427659574468085
2024-02-28 03:00:00+00:00,0.0041542553191489355
2024-02-28 04:00:00+00:00,0.0043297872340425534
2024-02-28 05:00:00+00:00,0.005851063829787234
2024-02-28 06:00:00+00:00,0.005441489361702127
2024-02-28 07:00:00+00:00,0.014042553191489362
2024-02-28 08:00:00+00:00,0.000351063829787234
2024-02-28 09:00:00+00:00,0.023638297872340425
2024-02-28 10:00:00+00:00,0.017143617021276595
2024-02-28 11:00:00+00:00,0.028377659574468084
2024-02-28 12:00:00+00:00,0.012345744680851064
2024-02-28 13:00:00+00:00,0.0016968085106382979
2024-02-28 14:00:00+00:00,0.0
2024-02-28 15:00:00+00:00,0.0
2024-02-28 16:00:00+00:00,0.0
2024-02-28 17:00:00+00:00,0.0
2024-02-28 18:00:00+00:00,0.0
2024-02-28 19:00:00+00:00,0.004095744680851064
2024-02-28 20:00:00+00:00,0.0346968085106383
2024-02-28 21:00:00+00:00,0.0736063829787234
2024-02-28 22:00:00+00:00,0.07483510638297873
2024-02-28 23:00:00+00:00,0.11772340425531914
2024-02-29 00:00:00+00:00,0.08659574468085106
2024-02-29 01:00:00+00:00,0.0964840425531915
2024-02-29 02:00:00+00:00,0.06611702127659574
2024-02-29 03:00:00+00:00,0.08870212765957447
2024-02-29 04:00:00+00:00,0.06763829787234042
2024-02-29 05:00:00+00:00,0.06477127659574468
2024-02-29 06:00:00+00:00,0.07776063829787234
2024-02-29 07:00:00+00:00,0.11965425531914893
2024-02-29 08:00:00+00:00,0.20531382978723406
2024-02-29 09:00:00+00:00,0.029723404255319146
2024-02-29 10:00:00+00:00,0.05107978723404255
2024-02-29 11:00:00+00:00,0.09390957446808511
2024-02-29 12:00:00+00:00,0.10730851063829788
2024-02-29 13:00:00+00:00,0.14300000000000002
2024-02-29 14:00:00+00:00,0.14253191489361702
2024-02-29 15:00:00+00:00,0.1641808510638298
2024-02-29 16:00:00+00:00,0.1785159574468085
2024-02-29 17:00:00+00:00,0.20490425531914894
2024-02-29 18:00:00+00:00,0.12158510638297873
2024-02-29 19:00:00+00:00,0.11310106382978724
2024-02-29 20:00:00+00:00,0.08794148936170212
2024-02-29 21:00:00+00:00,0.12111702127659575
2024-02-29 22:00:00+00:00,0.10116489361702129
2024-02-29 23:00:00+00:00,0.1510159574468085
2024-03-01 00:00:00+00:00,0.12100000000000001
2024-03-01 01:00:00+00:00,0.04593085106382979
2024-03-01 02:00:00+00:00,0.05546808510638298
2024-03-01 03:00:00+00:00,0.01884042553191489
2024-03-01 04:00:00+00:00,0.00748936170212766
2024-03-01 05:00:00+00:00,0.023638297872340425
2024-03-01 06:00:00+00:00,0.04405851063829787
2024-03-01 07:00:00+00:00,0.04821276595744681
2024-03-01 08:00:00+00:00,0.031244680851063827
2024-03-01 09:00:00+00:00,0.02398936170212766
2024-03-01 10:00:00+00:00,0.02527659574468085
2024-03-01 11:00:00+00:00,0.0165
2024-03-01 12:00:00+00:00,0.014335106382978724
2024-03-01 13:00:00+00:00,0.022351063829787233
2024-03-01 14:00:00+00:00,0.04955851063829787
2024-03-01 15:00:00+00:00,0.04476063829787234
2024-03-01 16:00:00+00:00,0.0609095744680851
2024-03-01 17:00:00+00:00,0.05535106382978723
2024-03-01 18:00:00+00:00,0.05201595744680851
2024-03-01 19:00:00+00:00,0.060851063829787236
2024-03-01 20:00:00+00:00,0.05412234042553191
2024-03-01 21:00:00+00:00,0.060851063829787236
2024-03-01 22:00:00+00:00,0.0588031914893617
2024-03-01 23:00:00+00:00,0.05382978723404255
2024-03-02 00:00:00+00:00,0.04136702127659575
2024-03-02 01:00:00+00:00,0.03329255319148936
2024-03-02 02:00:00+00:00,0.02726595744680851
2024-03-02 03:00:00+00:00,0.031888297872340425
2024-03-02 04:00:00+00:00,0.022585106382978726
2024-03-02 05:00:00+00:00,0.006202127659574468
2024-03-02 06:00:00+00:00,0.03692021276595745
2024-03-02 07:00:00+00:00,0.05365425531914894
2024-03-02 08:00:00+00:00,0.049675531914893614
2024-03-02 09:00:00+00:00,0.028436170212765958
2024-03-02 10:00:00+00:00,0.036101063829787235
2024-03-02 11:00:00+00:00,0.03417021276595745
2024-03-02 12:00:00+00:00,0.02978191489361702
2024-03-02 13:00:00+00:00,0.04072340425531915
2024-03-02 14:00:00+00:00,0.04534574468085106
2024-03-02 15:00:00+00:00,0.06921808510638297
2024-03-02 16:00:00+00:00,0.04259574468085106
2024-03-02 17:00:00+00:00,0.11181382978723403
2024-03-02 18:00:00+00:00,0.363936170212766
2024-03-02 19:00:00+00:00,0.29524468085106387
2024-03-02 20:00:00+00:00,0.2291276595744681
2024-03-02 21:00:00+00:00,0.07822872340425532
2024-03-02 22:00:00+00:00,0.0670531914893617
2024-03-02 23:00:00+00:00,0.1023936170212766
2024-03-03 00:00:00+00:00,0.1218191489361702
2024-03-03 01:00:00+00:00,0.11661170212765959
2024-03-03 02:00:00+00:00,0.08437234042553192
2024-03-03 03:00:00+00:00,0.05839361702127659
2024-03-03 04:00:00+00:00,0.05944680851063829
2024-03-03 05:00:00+00:00,0.056989361702127664
2024-03-03 06:00:00+00:00,0.0731968085106383
2024-03-03 07:00:00+00:00,0.061845744680851064
2024-03-03 08:00:00+00:00,0.022643617021276596
2024-03-03 09:00:00+00:00,0.015622340425531914
2024-03-03 10:00:00+00:00,0.07249468085106384
2024-03-03 11:00:00+00:00,0.0835531914893617
2024-03-03 12:00:00+00:00,0.0820904255319149
2024-03-03 13:00:00+00:00,0.16862765957446807
2024-03-03 14:00:00+00:00,0.1199468085106383
2024-03-03 15:00:00+00:00,0.0708563829787234
2024-03-03 16:00:00+00:00,0.11298404255319149
2024-03-03 17:00:00+00:00,0.19934574468085106
2024-03-03 18:00:00+00:00,0.2878723404255319
2024-03-03 19:00:00+00:00,0.20712765957446808
2024-03-03 20:00:00+00:00,0.20232978723404257
2024-03-03 21:00:00+00:00,0.19700531914893615
2024-03-03 22:00:00+00:00,0.1432340425531915
2024-03-03 23:00:00+00:00,0.08478191489361703
2024-03-04 00:00:00+00:00,0.015446808510638297
2024-03-04 01:00:00+00:00,0.013808510638297874
2024-03-04 02:00:00+00:00,0.0055000000000000005
2024-03-04 03:00:00+00:00,0.012287234042553191
2024-03-04 04:00:00+00:00,0.0005851063829787234
2024-03-04 05:00:00+00:00,0.0035691489361702124
2024-03-04 06:00:00+00:00,0.005441489361702127
2024-03-04 07:00:00+00:00,0.00023404255319148937
2024-03-04 08:00:00+00:00,0.0
2024-03-04 09:00:00+00:00,0.0
2024-03-04 10:00:00+00:00,0.0
2024-03-04 11:00:00+00:00,0.0008191489361702128
2024-03-04 12:00:00+00:00,0.008308510638297871
2024-03-04 13:00:00+00:00,0.009010638297872341
2024-03-04 14:00:00+00:00,0.00924468085106383
2024-03-04 15:00:00+00:00,0.0
2024-03-04 16:00:00+00:00,0.0
2024-03-04 17:00:00+00:00,0.0
2024-03-04 18:00:00+00:00,0.0
2024-03-04 19:00:00+00:00,0.006728723404255319
2024-03-04 20:00:00+00:00,0.011175531914893616
2024-03-04 21:00:00+00:00,0.0
2024-03-04 22:00:00+00:00,0.0
2024-03-04 23:00:00+00:00,0.0
2024-03-05 00:00:00+00:00,0.006085106382978724
2024-03-05 01:00:00+00:00,0.029606382978723405
2024-03-05 02:00:00+00:00,0.04195212765957447
2024-03-05 03:00:00+00:00,0.07185106382978723
2024-03-05 04:00:00+00:00,0.07957446808510639
2024-03-05 05:00:00+00:00,0.13042021276595744
2024-03-05 06:00:00+00:00,0.24539361702127657
2024-03-05 07:00:00+00:00,0.3651063829787234
2024-03-05 08:00:00+00:00,0.2145
2024-03-05 09:00:00+00:00,0.10900531914893619
2024-03-05 10:00:00+00:00,0.10438297872340425
2024-03-05 11:00:00+00:00,0.12579787234042553
2024-03-05 12:00:00+00:00,0.08331914893617022
2024-03-05 13:00:00+00:00,0.08173936170212766
2024-03-05 14:00:00+00:00,0.03376063829787234
2024-03-05 15:00:00+00:00,0.0006436170212765957
2024-03-05 16:00:00+00:00,0.019659574468085108
2024-03-05 17:00:00+00:00,0.05757446808510639
2024-03-05 18:00:00+00:00,0.13861170212765958
2024-03-05 19:00:00+00:00,0.11602659574468085
2024-03-05 20:00:00+00:00,0.1263244680851064
2024-03-05 21:00:00+00:00,0.14335106382978724
