time,power.zahrenholz.angle100.obs.era5.h
2024-05-12 07:00:00+00:00,2.937707102519989
2024-05-12 08:00:00+00:00,2.9330872412847766
2024-05-12 09:00:00+00:00,2.9332774169536475
2024-05-12 10:00:00+00:00,2.8348601298884675
2024-05-12 11:00:00+00:00,2.779981299435879
2024-05-12 12:00:00+00:00,2.753252033540477
2024-05-12 13:00:00+00:00,2.718029075862129
2024-05-12 14:00:00+00:00,2.6689307920558027
2024-05-12 15:00:00+00:00,2.6068450618378454
2024-05-12 16:00:00+00:00,2.56841165185242
2024-05-12 17:00:00+00:00,2.535539866443406
2024-05-12 18:00:00+00:00,2.628343078668709
2024-05-12 19:00:00+00:00,2.7884848399415625
2024-05-12 20:00:00+00:00,2.9259903623358765
2024-05-12 21:00:00+00:00,2.981091955246296
2024-05-12 22:00:00+00:00,2.8919506970414983
2024-05-12 23:00:00+00:00,2.778420358916471
2024-05-13 00:00:00+00:00,2.7032326994866214
2024-05-13 01:00:00+00:00,2.679464458934905
2024-05-13 02:00:00+00:00,2.677057539667855
2024-05-13 03:00:00+00:00,2.70701995533972
2024-05-13 04:00:00+00:00,2.708596333110719
2024-05-13 05:00:00+00:00,2.679719167038348
2024-05-13 06:00:00+00:00,2.687157421333623
2024-05-13 07:00:00+00:00,2.650882847945208
2024-05-13 08:00:00+00:00,2.629495181565872
2024-05-13 09:00:00+00:00,2.6362298323354367
2024-05-13 10:00:00+00:00,2.6704486991996883
2024-05-13 11:00:00+00:00,2.5786820070073464
2024-05-13 12:00:00+00:00,2.517105659195086
2024-05-13 13:00:00+00:00,2.5276629042891607
2024-05-13 14:00:00+00:00,2.539703539170966
2024-05-13 15:00:00+00:00,2.547739275095725
2024-05-13 16:00:00+00:00,2.540501827761457
2024-05-13 17:00:00+00:00,2.611215981432719
2024-05-13 18:00:00+00:00,2.7386751387490755
2024-05-13 19:00:00+00:00,2.8096006111119065
2024-05-13 20:00:00+00:00,2.829503363424815
2024-05-13 21:00:00+00:00,2.825872074775435
2024-05-13 22:00:00+00:00,2.755292752918633
2024-05-13 23:00:00+00:00,2.695771699145584
2024-05-14 00:00:00+00:00,2.6559390598275376
2024-05-14 01:00:00+00:00,2.6986044602338715
2024-05-14 02:00:00+00:00,2.7603681404410394
2024-05-14 03:00:00+00:00,2.789946225425699
2024-05-14 04:00:00+00:00,2.815071404027132
2024-05-14 05:00:00+00:00,2.824248934913942
2024-05-14 06:00:00+00:00,2.80575194825385
2024-05-14 07:00:00+00:00,2.738336285944404
2024-05-14 08:00:00+00:00,2.703871144180041
2024-05-14 09:00:00+00:00,2.671700645408995
2024-05-14 10:00:00+00:00,2.5566876811050303
2024-05-14 11:00:00+00:00,2.4479974411434453
2024-05-14 12:00:00+00:00,2.457353337477649
2024-05-14 13:00:00+00:00,2.503667456286345
2024-05-14 14:00:00+00:00,2.555441566733693
2024-05-14 15:00:00+00:00,2.577045772506142
2024-05-14 16:00:00+00:00,2.594054278175254
2024-05-14 17:00:00+00:00,2.667144177706765
2024-05-14 18:00:00+00:00,2.807272712701102
2024-05-14 19:00:00+00:00,2.927189606176848
2024-05-14 20:00:00+00:00,2.958047753753322
2024-05-14 21:00:00+00:00,2.927254606189191
2024-05-14 22:00:00+00:00,2.77933246962854
2024-05-14 23:00:00+00:00,2.702809682107042
2024-05-15 00:00:00+00:00,2.670087071512397
2024-05-15 01:00:00+00:00,2.7070568800959327
2024-05-15 02:00:00+00:00,2.800765825466108
2024-05-15 03:00:00+00:00,2.860937464058264
2024-05-15 04:00:00+00:00,2.887564487854727
2024-05-15 05:00:00+00:00,2.899749521420046
2024-05-15 06:00:00+00:00,2.933499973826601
2024-05-15 07:00:00+00:00,2.875911368986767
2024-05-15 08:00:00+00:00,2.8354721514958285
2024-05-15 09:00:00+00:00,2.7960158265244703
2024-05-15 10:00:00+00:00,2.834236752078737
2024-05-15 11:00:00+00:00,2.7488395998619266
2024-05-15 12:00:00+00:00,2.7418222503858214
2024-05-15 13:00:00+00:00,2.772242089360491
2024-05-15 14:00:00+00:00,2.773552712686532
2024-05-15 15:00:00+00:00,2.751739420129128
2024-05-15 16:00:00+00:00,2.7343433493589697
2024-05-15 17:00:00+00:00,2.799490548542102
2024-05-15 18:00:00+00:00,2.928968516324968
2024-05-15 19:00:00+00:00,3.026382927565465
2024-05-15 20:00:00+00:00,3.0571265786471966
2024-05-15 21:00:00+00:00,2.9500143269448738
2024-05-15 22:00:00+00:00,2.855360063074122
2024-05-15 23:00:00+00:00,2.848683751292909
2024-05-16 00:00:00+00:00,2.900281642842472
2024-05-16 01:00:00+00:00,2.934258920523523
2024-05-16 02:00:00+00:00,2.894762285946967
2024-05-16 03:00:00+00:00,2.8505905192999506
2024-05-16 04:00:00+00:00,2.85005138938576
2024-05-16 05:00:00+00:00,2.8489801096215523
2024-05-16 06:00:00+00:00,2.9317122080341163
2024-05-16 07:00:00+00:00,2.857504431712996
2024-05-16 08:00:00+00:00,2.785445621054633
2024-05-16 09:00:00+00:00,2.7558475328177345
2024-05-16 10:00:00+00:00,2.755700614453131
2024-05-16 11:00:00+00:00,2.691175237814208
2024-05-16 12:00:00+00:00,2.536926795368178
2024-05-16 13:00:00+00:00,2.461827973261735
2024-05-16 14:00:00+00:00,2.363581362408468
2024-05-16 15:00:00+00:00,2.2416709379650754
2024-05-16 16:00:00+00:00,2.1855863526242985
2024-05-16 17:00:00+00:00,2.250677582333074
2024-05-16 18:00:00+00:00,2.368653554947864
2024-05-16 19:00:00+00:00,2.5808013917561783
2024-05-16 20:00:00+00:00,2.697343560520877
2024-05-16 21:00:00+00:00,2.6890423371771943
2024-05-16 22:00:00+00:00,2.754820768422485
2024-05-16 23:00:00+00:00,2.824389117869127
2024-05-17 00:00:00+00:00,2.87678093266146
2024-05-17 01:00:00+00:00,2.954383534228114
2024-05-17 02:00:00+00:00,2.9258257852724205
2024-05-17 03:00:00+00:00,2.8741529019357084
2024-05-17 04:00:00+00:00,2.9100709311370783
2024-05-17 05:00:00+00:00,2.926383608243984
2024-05-17 06:00:00+00:00,3.042841834474054
2024-05-17 07:00:00+00:00,2.9805374357991035
2024-05-17 08:00:00+00:00,2.9221529578425143
2024-05-17 09:00:00+00:00,2.918754683997602
2024-05-17 10:00:00+00:00,3.014789364724323
2024-05-17 11:00:00+00:00,2.9941733545829696
2024-05-17 12:00:00+00:00,2.913333457249402
2024-05-17 13:00:00+00:00,2.9214743382022066
2024-05-17 14:00:00+00:00,2.984949571033168
2024-05-17 15:00:00+00:00,3.0350234457680028
2024-05-17 16:00:00+00:00,3.033953594827011
2024-05-17 17:00:00+00:00,3.046284595993191
2024-05-17 18:00:00+00:00,2.908178870120358
2024-05-17 19:00:00+00:00,2.5882236443718813
2024-05-17 20:00:00+00:00,2.5133814653294966
2024-05-17 21:00:00+00:00,2.718007233817619
2024-05-17 22:00:00+00:00,2.841900838843612
2024-05-17 23:00:00+00:00,3.021382183237006
2024-05-18 00:00:00+00:00,-3.0137710075430526
2024-05-18 01:00:00+00:00,-2.9624529921874427
2024-05-18 02:00:00+00:00,-3.058203978833196
2024-05-18 03:00:00+00:00,-3.1375352808243986
2024-05-18 04:00:00+00:00,-3.0732758110030374
2024-05-18 05:00:00+00:00,-2.914347289469834
2024-05-18 06:00:00+00:00,-2.773720026676852
2024-05-18 07:00:00+00:00,-2.882627608547202
2024-05-18 08:00:00+00:00,-2.9130185254670087
2024-05-18 09:00:00+00:00,-2.902920333294901
2024-05-18 10:00:00+00:00,-2.8201664056549496
2024-05-18 11:00:00+00:00,-3.087752534418056
2024-05-18 12:00:00+00:00,3.081092583701272
2024-05-18 13:00:00+00:00,3.092438799682388
2024-05-18 14:00:00+00:00,-2.9782745565203124
2024-05-18 15:00:00+00:00,-2.801187210067182
2024-05-18 16:00:00+00:00,-3.07860726522288
2024-05-18 17:00:00+00:00,-3.035822859933242
2024-05-18 18:00:00+00:00,-2.725221746775267
2024-05-18 19:00:00+00:00,-2.507427254135235
2024-05-18 20:00:00+00:00,-2.628728474949888
2024-05-18 21:00:00+00:00,-2.877890822941211
2024-05-18 22:00:00+00:00,-3.044215838199365
2024-05-18 23:00:00+00:00,-2.861778554723555
2024-05-19 00:00:00+00:00,-2.9466432023181093
2024-05-19 01:00:00+00:00,-2.902901233016744
2024-05-19 02:00:00+00:00,-2.8595892417876123
2024-05-19 03:00:00+00:00,-2.8512116469393654
2024-05-19 04:00:00+00:00,-2.7148363193533087
2024-05-19 05:00:00+00:00,-2.779617691919919
2024-05-19 06:00:00+00:00,-2.7727407593072577
2024-05-19 07:00:00+00:00,-2.441458148532438
2024-05-19 08:00:00+00:00,-1.7766065518652705
2024-05-19 09:00:00+00:00,-1.4543733175418707
2024-05-19 10:00:00+00:00,-2.0878749840037965
2024-05-19 11:00:00+00:00,-2.1140832279020207
2024-05-19 12:00:00+00:00,-2.145538153443272
2024-05-19 13:00:00+00:00,-2.0846918667134657
2024-05-19 14:00:00+00:00,-1.8156177542667475
2024-05-19 15:00:00+00:00,-2.74078564441254
2024-05-19 16:00:00+00:00,-2.2791197884108563
2024-05-19 17:00:00+00:00,-1.4929230931670538
2024-05-19 18:00:00+00:00,-1.571770765402015
2024-05-19 19:00:00+00:00,-1.9647151835930117
2024-05-19 20:00:00+00:00,-2.323070177304252
2024-05-19 21:00:00+00:00,-2.5090192792165587
2024-05-19 22:00:00+00:00,-2.194012150470672
2024-05-19 23:00:00+00:00,-1.2835668918152794
2024-05-20 00:00:00+00:00,-1.248924744745128
2024-05-20 01:00:00+00:00,-1.590402458055483
2024-05-20 02:00:00+00:00,-1.9907462519385704
2024-05-20 03:00:00+00:00,-2.07376558052972
2024-05-20 04:00:00+00:00,-2.0868032107306584
2024-05-20 05:00:00+00:00,-2.3329527160718517
2024-05-20 06:00:00+00:00,-2.6501183272245155
2024-05-20 07:00:00+00:00,-2.697037959823932
2024-05-20 08:00:00+00:00,-2.896039336122588
2024-05-20 09:00:00+00:00,3.0803119871091997
2024-05-20 10:00:00+00:00,-2.9953788770180005
2024-05-20 11:00:00+00:00,2.9312866738843955
2024-05-20 12:00:00+00:00,2.715520556688748
2024-05-20 13:00:00+00:00,2.382131872303133
2024-05-20 14:00:00+00:00,1.9835701622563915
2024-05-20 15:00:00+00:00,2.389797531523573
2024-05-20 16:00:00+00:00,3.1038054594353017
2024-05-20 17:00:00+00:00,-2.76408342775561
2024-05-20 18:00:00+00:00,-2.917494389660345
2024-05-20 19:00:00+00:00,-3.013651909522948
2024-05-20 20:00:00+00:00,3.128158547494389
2024-05-20 21:00:00+00:00,-3.1055371000669467
2024-05-20 22:00:00+00:00,-2.984038359218427
2024-05-20 23:00:00+00:00,-3.0081753146783674
2024-05-21 00:00:00+00:00,-2.98396107981242
2024-05-21 01:00:00+00:00,-2.908688586960595
2024-05-21 02:00:00+00:00,-2.946119019108779
2024-05-21 03:00:00+00:00,-2.984942078107043
2024-05-21 04:00:00+00:00,-2.873529348713609
2024-05-21 05:00:00+00:00,-2.8176504800272286
2024-05-21 06:00:00+00:00,-2.876847572143832
2024-05-21 07:00:00+00:00,-2.9866437401028523
2024-05-21 08:00:00+00:00,-2.973375620148264
2024-05-21 09:00:00+00:00,-2.9150877123152124
2024-05-21 10:00:00+00:00,-2.979838709574548
2024-05-21 11:00:00+00:00,-2.963937721352871
2024-05-21 12:00:00+00:00,-2.9922728503234213
2024-05-21 13:00:00+00:00,-3.072181293657154
2024-05-21 14:00:00+00:00,-3.031088393770377
2024-05-21 15:00:00+00:00,-2.970129949851485
2024-05-21 16:00:00+00:00,-2.907357043928616
2024-05-21 17:00:00+00:00,-2.8931810673231286
2024-05-21 18:00:00+00:00,-2.8341512091458454
2024-05-21 19:00:00+00:00,-2.807954872626892
2024-05-21 20:00:00+00:00,-2.821470967552896
2024-05-21 21:00:00+00:00,-2.9001604984891425
2024-05-21 22:00:00+00:00,3.1013685576172527
2024-05-21 23:00:00+00:00,3.095289204346952
2024-05-22 00:00:00+00:00,3.0370457229617998
2024-05-22 01:00:00+00:00,2.9895366437837017
2024-05-22 02:00:00+00:00,2.882454152859601
2024-05-22 03:00:00+00:00,2.7696912796734554
2024-05-22 04:00:00+00:00,2.68789245690042
2024-05-22 05:00:00+00:00,2.5728200858485586
2024-05-22 06:00:00+00:00,2.508656210048322
2024-05-22 07:00:00+00:00,2.510889332877699
2024-05-22 08:00:00+00:00,0.8662935927777365
2024-05-22 09:00:00+00:00,0.4328488106075345
2024-05-22 10:00:00+00:00,-0.0540850628534738
2024-05-22 11:00:00+00:00,-0.1283411574029697
2024-05-22 12:00:00+00:00,-0.12526607240982
2024-05-22 13:00:00+00:00,-0.1067864111359419
2024-05-22 14:00:00+00:00,-0.0752360434215964
2024-05-22 15:00:00+00:00,-0.0586413841325602
2024-05-22 16:00:00+00:00,-0.1083123302829927
2024-05-22 17:00:00+00:00,-0.1482635063278335
2024-05-22 18:00:00+00:00,-0.1991914988418403
2024-05-22 19:00:00+00:00,-0.2136607566284902
2024-05-22 20:00:00+00:00,-0.0615269286521866
2024-05-22 21:00:00+00:00,0.0975071802955183
2024-05-22 22:00:00+00:00,0.2315358466005137
2024-05-22 23:00:00+00:00,0.197189540748408
2024-05-23 00:00:00+00:00,0.1659599692356001
2024-05-23 01:00:00+00:00,0.1767696935102986
2024-05-23 02:00:00+00:00,0.1819946469698724
2024-05-23 03:00:00+00:00,0.2288674577989956
2024-05-23 04:00:00+00:00,0.2547000736573262
2024-05-23 05:00:00+00:00,0.2373892385006575
2024-05-23 06:00:00+00:00,0.2362311631621911
2024-05-23 07:00:00+00:00,0.1892634731815338
2024-05-23 08:00:00+00:00,0.1454167563409774
2024-05-23 09:00:00+00:00,0.1966756373451917
2024-05-23 10:00:00+00:00,0.2862316243118107
2024-05-23 11:00:00+00:00,0.2909913686013191
2024-05-23 12:00:00+00:00,0.2591225727185862
2024-05-23 13:00:00+00:00,0.2436677693740591
2024-05-23 14:00:00+00:00,0.1483916985360525
2024-05-23 15:00:00+00:00,-0.006737096687861
2024-05-23 16:00:00+00:00,-0.1120091685184715
2024-05-23 17:00:00+00:00,-0.3016148958749686
2024-05-23 18:00:00+00:00,-0.4674116504115227
2024-05-23 19:00:00+00:00,-0.6472564717873602
2024-05-23 20:00:00+00:00,-0.8679001479799098
2024-05-23 21:00:00+00:00,-1.2401421965066646
2024-05-23 22:00:00+00:00,-1.1713890275550172
2024-05-23 23:00:00+00:00,-1.527810723008396
2024-05-24 00:00:00+00:00,-1.86093271185333
2024-05-24 01:00:00+00:00,-2.227982471403536
2024-05-24 02:00:00+00:00,-2.511376517771915
2024-05-24 03:00:00+00:00,-2.6367069587174656
2024-05-24 04:00:00+00:00,-2.7241807679753696
2024-05-24 05:00:00+00:00,-2.7794469984793664
2024-05-24 06:00:00+00:00,-2.6925301259635344
2024-05-24 07:00:00+00:00,-2.695046786071178
2024-05-24 08:00:00+00:00,-2.8943818011318654
2024-05-24 09:00:00+00:00,-2.9343744321005745
2024-05-24 10:00:00+00:00,-3.1367754813570787
2024-05-24 11:00:00+00:00,-2.810185368447547
2024-05-24 12:00:00+00:00,-2.653141875125606
2024-05-24 13:00:00+00:00,-2.656657674140824
2024-05-24 14:00:00+00:00,-3.0242686217774115
2024-05-24 15:00:00+00:00,3.1156942110536017
2024-05-24 16:00:00+00:00,-3.113599753503113
2024-05-24 17:00:00+00:00,-3.08327797180402
2024-05-24 18:00:00+00:00,-2.775440193683108
2024-05-24 19:00:00+00:00,-2.768901048454355
2024-05-24 20:00:00+00:00,-2.870829537253444
2024-05-24 21:00:00+00:00,-2.900164333035507
2024-05-24 22:00:00+00:00,-2.7512563785267146
2024-05-24 23:00:00+00:00,-2.763026763637781
2024-05-25 00:00:00+00:00,-2.64739367606006
2024-05-25 01:00:00+00:00,-2.621144178734632
2024-05-25 02:00:00+00:00,-2.734796215549801
2024-05-25 03:00:00+00:00,-2.889393281021108
2024-05-25 04:00:00+00:00,-2.836148474137411
2024-05-25 05:00:00+00:00,-2.7925998448749945
2024-05-25 06:00:00+00:00,-2.8454857382297494
2024-05-25 07:00:00+00:00,-3.003458769306913
2024-05-25 08:00:00+00:00,-2.98002697451976
2024-05-25 09:00:00+00:00,-2.837076437533804
2024-05-25 10:00:00+00:00,2.141071672054605
2024-05-25 11:00:00+00:00,2.1092220770968115
2024-05-25 12:00:00+00:00,2.741938403130208
2024-05-25 13:00:00+00:00,2.4844654461433096
2024-05-25 14:00:00+00:00,2.4763580808688728
2024-05-25 15:00:00+00:00,2.4065098635947724
2024-05-25 16:00:00+00:00,2.294264262033757
2024-05-25 17:00:00+00:00,2.2939762824557635
2024-05-25 18:00:00+00:00,2.3008325237871343
2024-05-25 19:00:00+00:00,2.539480789137797
2024-05-25 20:00:00+00:00,2.78349967127388
2024-05-25 21:00:00+00:00,2.804373207439693
2024-05-25 22:00:00+00:00,-2.909498814857803
2024-05-25 23:00:00+00:00,-2.938971844698467
2024-05-26 00:00:00+00:00,-2.959429803459575
2024-05-26 01:00:00+00:00,-3.049610037407104
2024-05-26 02:00:00+00:00,-3.039571556621536
2024-05-26 03:00:00+00:00,-3.0040929694887994
2024-05-26 04:00:00+00:00,-3.110085006531176
2024-05-26 05:00:00+00:00,2.7149163987878597
2024-05-26 06:00:00+00:00,2.643887176754528
2024-05-26 07:00:00+00:00,2.3236950666990746
2024-05-26 08:00:00+00:00,2.130115171043533
2024-05-26 09:00:00+00:00,1.820561925307885
2024-05-26 10:00:00+00:00,2.1145106096624
2024-05-26 11:00:00+00:00,2.071207827081567
2024-05-26 12:00:00+00:00,2.05396043166367
2024-05-26 13:00:00+00:00,2.0574854492647434
2024-05-26 14:00:00+00:00,1.953543905416783
2024-05-26 15:00:00+00:00,1.816870362202988
2024-05-26 16:00:00+00:00,1.7263914168346173
2024-05-26 17:00:00+00:00,1.495696037255791
2024-05-26 18:00:00+00:00,1.9195838410723864
2024-05-26 19:00:00+00:00,2.285553034941097
2024-05-26 20:00:00+00:00,2.1302229300803424
2024-05-26 21:00:00+00:00,1.9634121937164568
2024-05-26 22:00:00+00:00,1.7672565354912526
2024-05-26 23:00:00+00:00,1.6170843429022057
2024-05-27 00:00:00+00:00,1.3347344209036986
2024-05-27 01:00:00+00:00,0.9375696032926576
2024-05-27 02:00:00+00:00,0.6328627640584321
2024-05-27 03:00:00+00:00,0.4002899350590014
2024-05-27 04:00:00+00:00,0.2160531561067999
2024-05-27 05:00:00+00:00,0.1025050397914349
2024-05-27 06:00:00+00:00,0.090947762246402
2024-05-27 07:00:00+00:00,0.1440811942645903
2024-05-27 08:00:00+00:00,0.222885567108382
2024-05-27 09:00:00+00:00,0.2574667248047354
2024-05-27 10:00:00+00:00,-0.0206038732856467
2024-05-27 11:00:00+00:00,0.9555050768706246
2024-05-27 12:00:00+00:00,1.150239497706322
2024-05-27 13:00:00+00:00,1.5003603714149736
2024-05-27 14:00:00+00:00,0.8538569918451372
2024-05-27 15:00:00+00:00,-0.1184856867647279
2024-05-27 16:00:00+00:00,-0.6592079396368795
2024-05-27 17:00:00+00:00,-1.4788284452149223
2024-05-27 18:00:00+00:00,-2.650341308652468
2024-05-27 19:00:00+00:00,-3.097712576430779
2024-05-27 20:00:00+00:00,3.0577264328529976
2024-05-27 21:00:00+00:00,2.8890763292710284
2024-05-27 22:00:00+00:00,1.1458608869078786
2024-05-27 23:00:00+00:00,0.1306144790641241
2024-05-28 00:00:00+00:00,-0.1493935648108546
2024-05-28 01:00:00+00:00,-0.5388150768359758
2024-05-28 02:00:00+00:00,-0.0113768762843224
2024-05-28 03:00:00+00:00,0.2031409387070911
2024-05-28 04:00:00+00:00,0.1647302782560141
2024-05-28 05:00:00+00:00,0.1618950671342529
2024-05-28 06:00:00+00:00,0.137173483346887
2024-05-28 07:00:00+00:00,0.15036261678498
2024-05-28 08:00:00+00:00,0.1400315139692746
2024-05-28 09:00:00+00:00,0.1883604191124079
2024-05-28 10:00:00+00:00,0.02616329440903
2024-05-28 11:00:00+00:00,0.0583272176435615
2024-05-28 12:00:00+00:00,0.2105072194864639
2024-05-28 13:00:00+00:00,0.2543198230469785
2024-05-28 14:00:00+00:00,0.2715573734044766
2024-05-28 15:00:00+00:00,0.3692848149403653
2024-05-28 16:00:00+00:00,0.4818483957470954
2024-05-28 17:00:00+00:00,0.6069703386439071
2024-05-28 18:00:00+00:00,0.856720927069333
2024-05-28 19:00:00+00:00,1.2186370010669827
2024-05-28 20:00:00+00:00,1.5857601798274217
2024-05-28 21:00:00+00:00,1.7594049171444706
2024-05-28 22:00:00+00:00,1.6349641775241304
2024-05-28 23:00:00+00:00,1.450467428076557
2024-05-29 00:00:00+00:00,1.3908704235091458
2024-05-29 01:00:00+00:00,1.5950111948231942
2024-05-29 02:00:00+00:00,1.6887420210568518
2024-05-29 03:00:00+00:00,1.6782224020475092
2024-05-29 04:00:00+00:00,1.6909205643029663
2024-05-29 05:00:00+00:00,1.612736537578264
2024-05-29 06:00:00+00:00,1.5434630851260438
2024-05-29 07:00:00+00:00,1.495514973076424
2024-05-29 08:00:00+00:00,1.4130209035537618
2024-05-29 09:00:00+00:00,1.3754721719974985
2024-05-29 10:00:00+00:00,1.6635477920976602
2024-05-29 11:00:00+00:00,1.5607015804297777
2024-05-29 12:00:00+00:00,1.4966989676193947
2024-05-29 13:00:00+00:00,1.1198693080318527
2024-05-29 14:00:00+00:00,0.8807394942913658
2024-05-29 15:00:00+00:00,1.1403352627137056
2024-05-29 16:00:00+00:00,1.310302758897583
2024-05-29 17:00:00+00:00,1.306152798004342
2024-05-29 18:00:00+00:00,1.142136759739392
2024-05-29 19:00:00+00:00,0.923241648309264
2024-05-29 20:00:00+00:00,0.8020943773182548
2024-05-29 21:00:00+00:00,0.8891761204501073
2024-05-29 22:00:00+00:00,0.4005093588708285
2024-05-29 23:00:00+00:00,0.5832286456378246
2024-05-30 00:00:00+00:00,0.703581645965943
2024-05-30 01:00:00+00:00,0.6413391325994615
2024-05-30 02:00:00+00:00,0.7045134845860627
2024-05-30 03:00:00+00:00,0.6716398900624567
2024-05-30 04:00:00+00:00,0.6982692479317968
2024-05-30 05:00:00+00:00,1.628816976679569
2024-05-30 06:00:00+00:00,2.885351595835341
2024-05-30 07:00:00+00:00,2.910098208104299
2024-05-30 08:00:00+00:00,2.88511846555848
2024-05-30 09:00:00+00:00,2.7335799940109085
2024-05-30 10:00:00+00:00,-2.629195117799048
2024-05-30 11:00:00+00:00,-2.4335425790236407
2024-05-30 12:00:00+00:00,-2.5338821325361094
2024-05-30 13:00:00+00:00,-2.6673139035362508
2024-05-30 14:00:00+00:00,-2.6758199381137047
2024-05-30 15:00:00+00:00,-2.5243054893154198
2024-05-30 16:00:00+00:00,-2.5923603729460973
2024-05-30 17:00:00+00:00,-2.205353539929257
2024-05-30 18:00:00+00:00,-2.012450621262717
2024-05-30 19:00:00+00:00,-1.6813121216144435
2024-05-30 20:00:00+00:00,-1.4213718250806695
2024-05-30 21:00:00+00:00,-1.2533440834728111
2024-05-30 22:00:00+00:00,-1.21300425049394
2024-05-30 23:00:00+00:00,-1.2276662160541734
2024-05-31 00:00:00+00:00,-0.980804083083739
2024-05-31 01:00:00+00:00,-0.7595957707048653
2024-05-31 02:00:00+00:00,-0.6008750689199374
2024-05-31 03:00:00+00:00,-0.6832514031352157
2024-05-31 04:00:00+00:00,-0.6849479115828041
2024-05-31 05:00:00+00:00,-0.598033822476725
2024-05-31 06:00:00+00:00,-0.5751221291813619
2024-05-31 07:00:00+00:00,-0.7065965017068664
2024-05-31 08:00:00+00:00,-0.7604772287485273
2024-05-31 09:00:00+00:00,-0.8475018521055456
2024-05-31 10:00:00+00:00,-0.703567100540976
2024-05-31 11:00:00+00:00,-0.693025348698714
2024-05-31 12:00:00+00:00,-0.5992491848643096
2024-05-31 13:00:00+00:00,-0.5398347071219866
2024-05-31 14:00:00+00:00,-0.4199900001045245
2024-05-31 15:00:00+00:00,-0.3945870784887028
2024-05-31 16:00:00+00:00,-0.5128108569071677
2024-05-31 17:00:00+00:00,-0.7962390770865981
2024-05-31 18:00:00+00:00,-0.880038604682483
2024-05-31 19:00:00+00:00,-0.9891116652618984
2024-05-31 20:00:00+00:00,-0.9906221609210129
2024-05-31 21:00:00+00:00,-1.126798540537686
2024-05-31 22:00:00+00:00,-1.5565769715692808
2024-05-31 23:00:00+00:00,-1.5428956759384225
2024-06-01 00:00:00+00:00,-1.6328522649506596
2024-06-01 01:00:00+00:00,-1.764441442328145
2024-06-01 02:00:00+00:00,-1.7367115543074456
2024-06-01 03:00:00+00:00,-1.6616522817317074
2024-06-01 04:00:00+00:00,-1.649694237105758
2024-06-01 05:00:00+00:00,-1.5898935563543417
2024-06-01 06:00:00+00:00,-1.5701955929256417
2024-06-01 07:00:00+00:00,-1.5218346255203894
2024-06-01 08:00:00+00:00,-1.5115891519268725
2024-06-01 09:00:00+00:00,-1.4917530221530086
2024-06-01 10:00:00+00:00,-1.8461498037493536
2024-06-01 11:00:00+00:00,-1.7045420853793392
2024-06-01 12:00:00+00:00,-1.5566805484547888
2024-06-01 13:00:00+00:00,-1.618842312797282
2024-06-01 14:00:00+00:00,-1.610034313443894
2024-06-01 15:00:00+00:00,-1.557641332214618
2024-06-01 16:00:00+00:00,-1.6814052992775668
2024-06-01 17:00:00+00:00,-1.586906368727732
2024-06-01 18:00:00+00:00,-1.550143127822496
2024-06-01 19:00:00+00:00,-1.5854529391004264
2024-06-01 20:00:00+00:00,-1.5519587169720468
2024-06-01 21:00:00+00:00,-1.5481008728819694
2024-06-01 22:00:00+00:00,-1.3455020702019151
2024-06-01 23:00:00+00:00,-1.3160180260430572
2024-06-02 00:00:00+00:00,-1.1169728216356452
2024-06-02 01:00:00+00:00,-1.0032770392332833
2024-06-02 02:00:00+00:00,-0.9395294593790045
2024-06-02 03:00:00+00:00,-0.8390007839688208
2024-06-02 04:00:00+00:00,-0.7856415290529728
2024-06-02 05:00:00+00:00,-0.7658179543572291
2024-06-02 06:00:00+00:00,-0.7525250845555848
2024-06-02 07:00:00+00:00,-0.7822442832373265
2024-06-02 08:00:00+00:00,-0.7887481634817103
2024-06-02 09:00:00+00:00,-0.6941771174690995
2024-06-02 10:00:00+00:00,-0.722722951658824
2024-06-02 11:00:00+00:00,-0.6205595127554915
2024-06-02 12:00:00+00:00,-0.5294811707453037
2024-06-02 13:00:00+00:00,-0.4566138193322496
2024-06-02 14:00:00+00:00,-0.4385485909897259
2024-06-02 15:00:00+00:00,-0.4468030608856273
2024-06-02 16:00:00+00:00,-0.4495098038716442
2024-06-02 17:00:00+00:00,-0.4850441165509601
2024-06-02 18:00:00+00:00,-0.52358208366306
2024-06-02 19:00:00+00:00,-0.5558349285693119
2024-06-02 20:00:00+00:00,-0.5539482545084254
2024-06-02 21:00:00+00:00,-0.5536597984678155
2024-06-02 22:00:00+00:00,-0.5912937052437319
2024-06-02 23:00:00+00:00,-0.5864448524195436
2024-06-03 00:00:00+00:00,-0.5224346006109188
2024-06-03 01:00:00+00:00,-0.5244755394846453
2024-06-03 02:00:00+00:00,-0.4912258079039149
2024-06-03 03:00:00+00:00,-0.3047261649729378
2024-06-03 04:00:00+00:00,-0.3039394400673743
2024-06-03 05:00:00+00:00,-0.3428756185956321
2024-06-03 06:00:00+00:00,-0.5413177149172439
2024-06-03 07:00:00+00:00,-0.5292007451442738
2024-06-03 08:00:00+00:00,-0.4640520863396226
2024-06-03 09:00:00+00:00,-0.407333718253079
2024-06-03 10:00:00+00:00,-0.292470140384869
2024-06-03 11:00:00+00:00,-0.3214418153828566
2024-06-03 12:00:00+00:00,-0.3124676653693935
2024-06-03 13:00:00+00:00,-0.3266394495140701
2024-06-03 14:00:00+00:00,-0.3663122800432263
