time,power.ihlow_2.speed100.obs.era5.h
2024-01-16 19:00:00+00:00,10.151138510578695
2024-01-16 20:00:00+00:00,10.445964744154647
2024-01-16 21:00:00+00:00,10.799533607297915
2024-01-16 22:00:00+00:00,11.36812016392514
2024-01-16 23:00:00+00:00,11.745866063898672
2024-01-17 00:00:00+00:00,12.036991214121294
2024-01-17 01:00:00+00:00,12.998725101021378
2024-01-17 02:00:00+00:00,13.162280849068749
2024-01-17 03:00:00+00:00,13.392362112503958
2024-01-17 04:00:00+00:00,12.918577350002616
2024-01-17 05:00:00+00:00,12.770796162263233
2024-01-17 06:00:00+00:00,12.611136370118796
2024-01-17 07:00:00+00:00,11.716928143076418
2024-01-17 08:00:00+00:00,10.834809572838152
2024-01-17 09:00:00+00:00,10.067622810151317
2024-01-17 10:00:00+00:00,7.889105553303003
2024-01-17 11:00:00+00:00,6.87510912726234
2024-01-17 12:00:00+00:00,6.047781795262043
2024-01-17 13:00:00+00:00,4.864528456423431
2024-01-17 14:00:00+00:00,3.4302504905384583
2024-01-17 15:00:00+00:00,2.6658160250074645
2024-01-17 16:00:00+00:00,2.147094865242236
2024-01-17 17:00:00+00:00,1.9924628115679508
2024-01-17 18:00:00+00:00,2.459135633654539
2024-01-17 19:00:00+00:00,3.6984597388602425
2024-01-17 20:00:00+00:00,5.162354762532388
2024-01-17 21:00:00+00:00,5.832471482510631
2024-01-17 22:00:00+00:00,5.596931072905355
2024-01-17 23:00:00+00:00,5.561651745126833
2024-01-18 00:00:00+00:00,6.029182378613018
2024-01-18 01:00:00+00:00,5.981535285734534
2024-01-18 02:00:00+00:00,5.36246864782758
2024-01-18 03:00:00+00:00,5.661747463816817
2024-01-18 04:00:00+00:00,6.340901520972283
2024-01-18 05:00:00+00:00,6.664084732165089
2024-01-18 06:00:00+00:00,6.488737417027304
2024-01-18 07:00:00+00:00,5.273421388580261
2024-01-18 08:00:00+00:00,5.724421761897649
2024-01-18 09:00:00+00:00,6.428084390836427
2024-01-18 10:00:00+00:00,5.09573299204779
2024-01-18 11:00:00+00:00,3.754768685679615
2024-01-18 12:00:00+00:00,2.8750931628179264
2024-01-18 13:00:00+00:00,3.577425074561443
2024-01-18 14:00:00+00:00,4.851920177933772
2024-01-18 15:00:00+00:00,5.929771631215494
2024-01-18 16:00:00+00:00,6.451831476066504
2024-01-18 17:00:00+00:00,6.609058673830315
2024-01-18 18:00:00+00:00,7.694486675341558
2024-01-18 19:00:00+00:00,8.849312484623308
2024-01-18 20:00:00+00:00,9.00206412273647
2024-01-18 21:00:00+00:00,9.317266631030469
2024-01-18 22:00:00+00:00,9.601647625874191
2024-01-18 23:00:00+00:00,10.319199770752077
2024-01-19 00:00:00+00:00,10.473827433124011
2024-01-19 01:00:00+00:00,10.233483772256344
2024-01-19 02:00:00+00:00,9.700565696926995
2024-01-19 03:00:00+00:00,9.724771993958605
2024-01-19 04:00:00+00:00,9.714856489939535
2024-01-19 05:00:00+00:00,9.890571368497822
2024-01-19 06:00:00+00:00,9.581070450207092
2024-01-19 07:00:00+00:00,8.996859524843282
2024-01-19 08:00:00+00:00,8.85997146228668
2024-01-19 09:00:00+00:00,9.465010935201324
2024-01-19 10:00:00+00:00,8.983976659631029
2024-01-19 11:00:00+00:00,9.949769799091492
2024-01-19 12:00:00+00:00,10.935065752209294
2024-01-19 13:00:00+00:00,11.690131693078111
2024-01-19 14:00:00+00:00,12.26821628781744
2024-01-19 15:00:00+00:00,12.592505199400986
2024-01-19 16:00:00+00:00,12.565638014940385
2024-01-19 17:00:00+00:00,13.136881780182163
2024-01-19 18:00:00+00:00,13.520108449837132
2024-01-19 19:00:00+00:00,13.225847049378716
2024-01-19 20:00:00+00:00,12.8815351734632
2024-01-19 21:00:00+00:00,12.832559639053866
2024-01-19 22:00:00+00:00,12.346532417857672
2024-01-19 23:00:00+00:00,12.220732671616856
2024-01-20 00:00:00+00:00,12.312100855479928
2024-01-20 01:00:00+00:00,12.537750213450916
2024-01-20 02:00:00+00:00,12.765216456854024
2024-01-20 03:00:00+00:00,12.896438500975613
2024-01-20 04:00:00+00:00,12.775827147292134
2024-01-20 05:00:00+00:00,12.741615994910742
2024-01-20 06:00:00+00:00,12.77190131899124
2024-01-20 07:00:00+00:00,12.428528180619912
2024-01-20 08:00:00+00:00,12.040085983046811
2024-01-20 09:00:00+00:00,11.965650278685006
2024-01-20 10:00:00+00:00,11.065030939379762
2024-01-20 11:00:00+00:00,11.4007772753834
2024-01-20 12:00:00+00:00,10.5191397505921
2024-01-20 13:00:00+00:00,10.99792588995311
2024-01-20 14:00:00+00:00,11.075568885145165
2024-01-20 15:00:00+00:00,10.921810032662597
2024-01-20 16:00:00+00:00,10.995238616098822
2024-01-20 17:00:00+00:00,11.158403751204007
2024-01-20 18:00:00+00:00,11.054278914197134
2024-01-20 19:00:00+00:00,10.867436065515848
2024-01-20 20:00:00+00:00,10.62414742464756
2024-01-20 21:00:00+00:00,10.656637685651798
2024-01-20 22:00:00+00:00,11.319640839820783
2024-01-20 23:00:00+00:00,11.48650189193749
2024-01-21 00:00:00+00:00,11.666587600707038
2024-01-21 01:00:00+00:00,11.910636931378678
2024-01-21 02:00:00+00:00,12.07386366710992
2024-01-21 03:00:00+00:00,12.031109654803029
2024-01-21 04:00:00+00:00,12.372221192503329
2024-01-21 05:00:00+00:00,12.918034555229085
2024-01-21 06:00:00+00:00,13.259369650459556
2024-01-21 07:00:00+00:00,13.595045562844138
2024-01-21 08:00:00+00:00,13.859635527249589
2024-01-21 09:00:00+00:00,14.076278131314274
2024-01-21 10:00:00+00:00,13.10281721380589
2024-01-21 11:00:00+00:00,13.341833136066786
2024-01-21 12:00:00+00:00,13.532841347593306
2024-01-21 13:00:00+00:00,13.619088137093604
2024-01-21 14:00:00+00:00,13.790927084621222
2024-01-21 15:00:00+00:00,13.59871345319266
2024-01-21 16:00:00+00:00,13.513435640488796
2024-01-21 17:00:00+00:00,13.87416905282838
2024-01-21 18:00:00+00:00,14.57673389440523
2024-01-21 19:00:00+00:00,15.097212812374275
2024-01-21 20:00:00+00:00,15.956173047024048
2024-01-21 21:00:00+00:00,16.92089810349025
2024-01-21 22:00:00+00:00,16.997803536543454
2024-01-21 23:00:00+00:00,18.020997344966336
2024-01-22 00:00:00+00:00,19.033003103485832
2024-01-22 01:00:00+00:00,19.34060155214921
2024-01-22 02:00:00+00:00,19.91912131902635
2024-01-22 03:00:00+00:00,20.372285948981496
2024-01-22 04:00:00+00:00,20.299999750967025
2024-01-22 05:00:00+00:00,20.25727744966492
2024-01-22 06:00:00+00:00,19.85114013873421
2024-01-22 07:00:00+00:00,19.09034463075948
2024-01-22 08:00:00+00:00,17.911116077829316
2024-01-22 09:00:00+00:00,16.375162215551285
2024-01-22 10:00:00+00:00,14.756911721945222
2024-01-22 11:00:00+00:00,13.54117677118426
2024-01-22 12:00:00+00:00,13.071398891801593
2024-01-22 13:00:00+00:00,13.821461053009031
2024-01-22 14:00:00+00:00,14.549138460325112
2024-01-22 15:00:00+00:00,14.610012728229146
2024-01-22 16:00:00+00:00,14.42455748496972
2024-01-22 17:00:00+00:00,14.27438444487097
2024-01-22 18:00:00+00:00,13.983284809565074
2024-01-22 19:00:00+00:00,13.8339347307748
2024-01-22 20:00:00+00:00,13.963152617460558
2024-01-22 21:00:00+00:00,14.113453767783776
2024-01-22 22:00:00+00:00,15.469556169470344
2024-01-22 23:00:00+00:00,14.382369690337583
2024-01-23 00:00:00+00:00,13.695774373874965
2024-01-23 01:00:00+00:00,13.694784423889654
2024-01-23 02:00:00+00:00,14.177626634379074
2024-01-23 03:00:00+00:00,14.75626414038698
2024-01-23 04:00:00+00:00,15.04698944956904
2024-01-23 05:00:00+00:00,14.30579442605506
2024-01-23 06:00:00+00:00,13.714499369674147
2024-01-23 07:00:00+00:00,13.053763018884844
2024-01-23 08:00:00+00:00,12.695576411124843
2024-01-23 09:00:00+00:00,11.857265175759805
2024-01-23 10:00:00+00:00,10.287533452010235
2024-01-23 11:00:00+00:00,9.569426978196873
2024-01-23 12:00:00+00:00,10.187116645102767
2024-01-23 13:00:00+00:00,10.98839625155891
2024-01-23 14:00:00+00:00,10.87138183825875
2024-01-23 15:00:00+00:00,11.028614578878926
2024-01-23 16:00:00+00:00,11.515976755294652
2024-01-23 17:00:00+00:00,12.252571111452122
2024-01-23 18:00:00+00:00,13.50080353305399
2024-01-23 19:00:00+00:00,15.22353579091613
2024-01-23 20:00:00+00:00,16.012887896659045
2024-01-23 21:00:00+00:00,15.86266761291224
2024-01-23 22:00:00+00:00,16.88549822160263
2024-01-23 23:00:00+00:00,17.612115457747745
2024-01-24 00:00:00+00:00,18.09471387067105
2024-01-24 01:00:00+00:00,18.96389277017069
2024-01-24 02:00:00+00:00,20.162282586373905
2024-01-24 03:00:00+00:00,20.6730055469996
2024-01-24 04:00:00+00:00,19.88587111357334
2024-01-24 05:00:00+00:00,19.45371419230659
2024-01-24 06:00:00+00:00,19.182172339630792
2024-01-24 07:00:00+00:00,19.117920452448114
2024-01-24 08:00:00+00:00,19.407102439442355
2024-01-24 09:00:00+00:00,19.62739580715837
2024-01-24 10:00:00+00:00,20.17763211374204
2024-01-24 11:00:00+00:00,19.79357879542753
2024-01-24 12:00:00+00:00,19.77552483522567
2024-01-24 13:00:00+00:00,18.80120459815889
2024-01-24 14:00:00+00:00,17.851576842895838
2024-01-24 15:00:00+00:00,17.592414441401584
2024-01-24 16:00:00+00:00,16.899446000853676
2024-01-24 17:00:00+00:00,16.14444195545452
2024-01-24 18:00:00+00:00,15.391327118482204
2024-01-24 19:00:00+00:00,14.966503061115686
2024-01-24 20:00:00+00:00,14.520302100229788
2024-01-24 21:00:00+00:00,14.227616547579723
2024-01-24 22:00:00+00:00,13.262851296699102
2024-01-24 23:00:00+00:00,12.88755504933811
2024-01-25 00:00:00+00:00,12.615729432903052
2024-01-25 01:00:00+00:00,12.673338460430266
2024-01-25 02:00:00+00:00,12.891554896581024
2024-01-25 03:00:00+00:00,12.382517551647217
2024-01-25 04:00:00+00:00,11.819692423712434
2024-01-25 05:00:00+00:00,11.0946600436115
2024-01-25 06:00:00+00:00,10.116377134825225
2024-01-25 07:00:00+00:00,9.542304330679164
2024-01-25 08:00:00+00:00,8.778212942437552
2024-01-25 09:00:00+00:00,7.679598781667885
2024-01-25 10:00:00+00:00,6.990458283323225
2024-01-25 11:00:00+00:00,6.789785114208772
2024-01-25 12:00:00+00:00,6.364190542603548
2024-01-25 13:00:00+00:00,6.344630545089793
2024-01-25 14:00:00+00:00,6.001593640144909
2024-01-25 15:00:00+00:00,5.885570902864473
2024-01-25 16:00:00+00:00,6.62799480408686
2024-01-25 17:00:00+00:00,7.338675413668906
2024-01-25 18:00:00+00:00,7.822135033428202
2024-01-25 19:00:00+00:00,7.783865254094345
2024-01-25 20:00:00+00:00,7.897581245268522
2024-01-25 21:00:00+00:00,8.100489687919222
2024-01-25 22:00:00+00:00,8.112567602868486
2024-01-25 23:00:00+00:00,8.539770021065316
2024-01-26 00:00:00+00:00,8.70988322780115
2024-01-26 01:00:00+00:00,8.656749618952595
2024-01-26 02:00:00+00:00,8.968877098007912
2024-01-26 03:00:00+00:00,9.660236200374646
2024-01-26 04:00:00+00:00,10.213152870978607
2024-01-26 05:00:00+00:00,10.734401808186355
2024-01-26 06:00:00+00:00,12.206704196274716
2024-01-26 07:00:00+00:00,13.55515217419596
2024-01-26 08:00:00+00:00,13.973900089618828
2024-01-26 09:00:00+00:00,14.852271028428763
2024-01-26 10:00:00+00:00,17.829662205423613
2024-01-26 11:00:00+00:00,14.7121714647946
2024-01-26 12:00:00+00:00,16.250445190012684
2024-01-26 13:00:00+00:00,15.135185077711578
2024-01-26 14:00:00+00:00,13.327257113114452
2024-01-26 15:00:00+00:00,13.679989196613178
2024-01-26 16:00:00+00:00,13.31210854872108
2024-01-26 17:00:00+00:00,13.195792104789865
2024-01-26 18:00:00+00:00,12.82980419253491
2024-01-26 19:00:00+00:00,12.157676779517718
2024-01-26 20:00:00+00:00,11.71288613860621
2024-01-26 21:00:00+00:00,11.162579954804844
2024-01-26 22:00:00+00:00,10.870054697367523
2024-01-26 23:00:00+00:00,10.22828087632604
2024-01-27 00:00:00+00:00,9.788227654856
2024-01-27 01:00:00+00:00,9.762892889846976
2024-01-27 02:00:00+00:00,9.739257066584717
2024-01-27 03:00:00+00:00,9.386885306346144
2024-01-27 04:00:00+00:00,9.32136834681958
2024-01-27 05:00:00+00:00,9.319832350176505
2024-01-27 06:00:00+00:00,9.341541127377106
2024-01-27 07:00:00+00:00,9.36893214934552
2024-01-27 08:00:00+00:00,8.79510038223015
2024-01-27 09:00:00+00:00,8.291001570370922
2024-01-27 10:00:00+00:00,7.733901714273828
2024-01-27 11:00:00+00:00,7.714089573713407
2024-01-27 12:00:00+00:00,8.763655073989437
2024-01-27 13:00:00+00:00,9.25572703095294
2024-01-27 14:00:00+00:00,7.880541379944767
2024-01-27 15:00:00+00:00,7.586510481984025
2024-01-27 16:00:00+00:00,7.680542883735966
2024-01-27 17:00:00+00:00,7.787776850303534
2024-01-27 18:00:00+00:00,7.861171227335357
2024-01-27 19:00:00+00:00,7.69996440839394
2024-01-27 20:00:00+00:00,7.697893644946772
2024-01-27 21:00:00+00:00,7.67412323151619
2024-01-27 22:00:00+00:00,7.517322603430242
2024-01-27 23:00:00+00:00,7.304807274652558
2024-01-28 00:00:00+00:00,7.247800647429134
2024-01-28 01:00:00+00:00,7.577989956406673
2024-01-28 02:00:00+00:00,7.779794262279745
2024-01-28 03:00:00+00:00,7.8726655615456895
2024-01-28 04:00:00+00:00,7.978106719452134
2024-01-28 05:00:00+00:00,8.06539962410879
2024-01-28 06:00:00+00:00,7.996716130389247
2024-01-28 07:00:00+00:00,8.116530410213475
2024-01-28 08:00:00+00:00,8.364160027034536
2024-01-28 09:00:00+00:00,8.3500987808122
2024-01-28 10:00:00+00:00,8.05627201035589
2024-01-28 11:00:00+00:00,7.980887422988659
2024-01-28 12:00:00+00:00,7.98524451349343
2024-01-28 13:00:00+00:00,8.439010175259456
2024-01-28 14:00:00+00:00,8.696204728962066
2024-01-28 15:00:00+00:00,9.401469014243016
2024-01-28 16:00:00+00:00,10.298798627205016
2024-01-28 17:00:00+00:00,10.68542684078034
2024-01-28 18:00:00+00:00,10.667796880481385
2024-01-28 19:00:00+00:00,10.603794306660484
2024-01-28 20:00:00+00:00,10.779998006554829
2024-01-28 21:00:00+00:00,10.91759844559034
2024-01-28 22:00:00+00:00,10.311596590060905
2024-01-28 23:00:00+00:00,10.278354799963653
2024-01-29 00:00:00+00:00,9.932748013482517
2024-01-29 01:00:00+00:00,9.640358804298431
2024-01-29 02:00:00+00:00,9.271378759663657
2024-01-29 03:00:00+00:00,8.735042725292159
2024-01-29 04:00:00+00:00,8.423466301345567
2024-01-29 05:00:00+00:00,8.433494354584983
2024-01-29 06:00:00+00:00,8.546433113250533
2024-01-29 07:00:00+00:00,8.554968118118618
2024-01-29 08:00:00+00:00,8.358035212985557
2024-01-29 09:00:00+00:00,8.001148806205748
2024-01-29 10:00:00+00:00,7.030958906496003
2024-01-29 11:00:00+00:00,5.976477493603208
2024-01-29 12:00:00+00:00,5.427670019295574
2024-01-29 13:00:00+00:00,5.061904449756408
2024-01-29 14:00:00+00:00,5.094805874394433
2024-01-29 15:00:00+00:00,5.075849695529184
2024-01-29 16:00:00+00:00,5.027094568550146
2024-01-29 17:00:00+00:00,5.621660076785266
2024-01-29 18:00:00+00:00,5.997246788163432
2024-01-29 19:00:00+00:00,5.983446482657219
2024-01-29 20:00:00+00:00,5.940515996208722
2024-01-29 21:00:00+00:00,5.914324473821933
2024-01-29 22:00:00+00:00,6.517587249689684
2024-01-29 23:00:00+00:00,6.892579645899112
2024-01-30 00:00:00+00:00,7.19380927016787
2024-01-30 01:00:00+00:00,7.556952521701316
2024-01-30 02:00:00+00:00,7.943149966698904
2024-01-30 03:00:00+00:00,7.990701711976578
2024-01-30 04:00:00+00:00,8.172746103262623
2024-01-30 05:00:00+00:00,8.409628716244233
2024-01-30 06:00:00+00:00,8.732634811417501
2024-01-30 07:00:00+00:00,9.028657419914556
2024-01-30 08:00:00+00:00,8.963249636957885
2024-01-30 09:00:00+00:00,9.451429723726717
2024-01-30 10:00:00+00:00,9.396758431740224
2024-01-30 11:00:00+00:00,9.52431798935815
2024-01-30 12:00:00+00:00,9.463770348035014
2024-01-30 13:00:00+00:00,10.83246736529336
2024-01-30 14:00:00+00:00,11.17856635337119
2024-01-30 15:00:00+00:00,11.060338361191542
2024-01-30 16:00:00+00:00,11.203357612568174
2024-01-30 17:00:00+00:00,11.35010171957526
2024-01-30 18:00:00+00:00,11.13120493036798
2024-01-30 19:00:00+00:00,10.443804966569372
2024-01-30 20:00:00+00:00,9.73888886219718
2024-01-30 21:00:00+00:00,9.5303200604188
2024-01-30 22:00:00+00:00,9.663632790684858
2024-01-30 23:00:00+00:00,9.0230591887136
2024-01-31 00:00:00+00:00,8.5029232787393
2024-01-31 01:00:00+00:00,8.461261104220414
2024-01-31 02:00:00+00:00,7.68851661530208
2024-01-31 03:00:00+00:00,7.195269713010129
2024-01-31 04:00:00+00:00,7.263847626225941
2024-01-31 05:00:00+00:00,7.184092320739816
2024-01-31 06:00:00+00:00,7.213956276865998
2024-01-31 07:00:00+00:00,7.679474953450679
2024-01-31 08:00:00+00:00,8.013786150470324
2024-01-31 09:00:00+00:00,8.554394769807734
2024-01-31 10:00:00+00:00,7.797841664068399
2024-01-31 11:00:00+00:00,11.266754076503211
2024-01-31 12:00:00+00:00,11.442670613872306
2024-01-31 13:00:00+00:00,11.19401720373141
2024-01-31 14:00:00+00:00,11.339820415437858
2024-01-31 15:00:00+00:00,11.114004589627209
2024-01-31 16:00:00+00:00,12.072528517250635
2024-01-31 17:00:00+00:00,13.26868528758828
2024-01-31 18:00:00+00:00,13.83485987713178
2024-01-31 19:00:00+00:00,14.447396980694467
2024-01-31 20:00:00+00:00,14.519240115697526
2024-01-31 21:00:00+00:00,14.553180408246757
2024-01-31 22:00:00+00:00,13.982034268157944
2024-01-31 23:00:00+00:00,13.365727627717613
2024-02-01 00:00:00+00:00,12.718584246815649
2024-02-01 01:00:00+00:00,11.56936224792976
2024-02-01 02:00:00+00:00,10.04770769948242
2024-02-01 03:00:00+00:00,9.23140714892918
2024-02-01 04:00:00+00:00,10.04376721032292
2024-02-01 05:00:00+00:00,10.724912353860594
2024-02-01 06:00:00+00:00,10.789900763107369
2024-02-01 07:00:00+00:00,10.617030064406396
2024-02-01 08:00:00+00:00,10.294692318050329
2024-02-01 09:00:00+00:00,10.406643008659673
2024-02-01 10:00:00+00:00,9.34018687853127
2024-02-01 11:00:00+00:00,9.889354323076864
2024-02-01 12:00:00+00:00,11.044823881359486
2024-02-01 13:00:00+00:00,11.408584882610649
2024-02-01 14:00:00+00:00,9.572808265726852
2024-02-01 15:00:00+00:00,9.646675511015244
2024-02-01 16:00:00+00:00,9.4118142228434
2024-02-01 17:00:00+00:00,8.697946898146563
2024-02-01 18:00:00+00:00,8.101781642343191
2024-02-01 19:00:00+00:00,8.206571997867842
2024-02-01 20:00:00+00:00,8.777932661999067
2024-02-01 21:00:00+00:00,9.202666030145084
2024-02-01 22:00:00+00:00,8.99017469637635
2024-02-01 23:00:00+00:00,9.31780384163807
2024-02-02 00:00:00+00:00,9.767072682511824
2024-02-02 01:00:00+00:00,9.827314268246546
2024-02-02 02:00:00+00:00,10.214006247462386
2024-02-02 03:00:00+00:00,10.56830737920078
2024-02-02 04:00:00+00:00,10.636360924664526
2024-02-02 05:00:00+00:00,10.664436973858743
2024-02-02 06:00:00+00:00,10.61937367673466
2024-02-02 07:00:00+00:00,11.015183224576017
2024-02-02 08:00:00+00:00,11.443396243285417
2024-02-02 09:00:00+00:00,11.77118980878982
2024-02-02 10:00:00+00:00,11.568050939497166
2024-02-02 11:00:00+00:00,12.178599370929277
2024-02-02 12:00:00+00:00,12.361110206719712
2024-02-02 13:00:00+00:00,12.799273020662069
2024-02-02 14:00:00+00:00,12.547591445475078
2024-02-02 15:00:00+00:00,12.987857486567435
2024-02-02 16:00:00+00:00,12.63084140174398
2024-02-02 17:00:00+00:00,12.314383638304436
2024-02-02 18:00:00+00:00,12.594268144394883
2024-02-02 19:00:00+00:00,12.755696688907198
2024-02-02 20:00:00+00:00,12.819553970870585
2024-02-02 21:00:00+00:00,12.984442871675832
2024-02-02 22:00:00+00:00,13.046655324484576
2024-02-02 23:00:00+00:00,12.98856000815933
2024-02-03 00:00:00+00:00,13.182002084956329
2024-02-03 01:00:00+00:00,13.612865143915585
2024-02-03 02:00:00+00:00,13.226118835651096
2024-02-03 03:00:00+00:00,13.117264238935812
2024-02-03 04:00:00+00:00,12.845025298348032
2024-02-03 05:00:00+00:00,12.648298845703932
2024-02-03 06:00:00+00:00,12.685691290935402
2024-02-03 07:00:00+00:00,12.36800672125183
2024-02-03 08:00:00+00:00,12.059906322362387
2024-02-03 09:00:00+00:00,11.953540648311844
2024-02-03 10:00:00+00:00,10.810662291055122
2024-02-03 11:00:00+00:00,11.178230041070778
2024-02-03 12:00:00+00:00,10.75098350419762
2024-02-03 13:00:00+00:00,10.465499932971618
2024-02-03 14:00:00+00:00,10.658492076915794
2024-02-03 15:00:00+00:00,11.219242455214031
2024-02-03 16:00:00+00:00,10.561480418568502
2024-02-03 17:00:00+00:00,9.889240292150086
2024-02-03 18:00:00+00:00,9.233304102821512
2024-02-03 19:00:00+00:00,8.983795416261072
2024-02-03 20:00:00+00:00,8.908039243663364
2024-02-03 21:00:00+00:00,9.204144010726042
2024-02-03 22:00:00+00:00,9.30383284930152
2024-02-03 23:00:00+00:00,9.450732921714804
2024-02-04 00:00:00+00:00,9.640775969970178
2024-02-04 01:00:00+00:00,10.177319782413
2024-02-04 02:00:00+00:00,10.830593473028056
2024-02-04 03:00:00+00:00,10.964059910944473
2024-02-04 04:00:00+00:00,11.330400479220168
2024-02-04 05:00:00+00:00,11.472954972916078
2024-02-04 06:00:00+00:00,11.84509981078386
2024-02-04 07:00:00+00:00,12.285341916526304
2024-02-04 08:00:00+00:00,12.681844469853
2024-02-04 09:00:00+00:00,12.776302719806214
2024-02-04 10:00:00+00:00,11.435691737336084
2024-02-04 11:00:00+00:00,11.906909456815637
2024-02-04 12:00:00+00:00,12.525790248290368
2024-02-04 13:00:00+00:00,11.63743055119864
2024-02-04 14:00:00+00:00,11.732147049918884
2024-02-04 15:00:00+00:00,12.632702521414169
2024-02-04 16:00:00+00:00,12.489627337634118
2024-02-04 17:00:00+00:00,11.74025144061709
2024-02-04 18:00:00+00:00,10.151408872685758
2024-02-04 19:00:00+00:00,12.189456078716654
2024-02-04 20:00:00+00:00,15.734832780866537
2024-02-04 21:00:00+00:00,16.470607576361886
2024-02-04 22:00:00+00:00,16.661727954196955
2024-02-04 23:00:00+00:00,16.357324097627036
2024-02-05 00:00:00+00:00,15.763138468826044
2024-02-05 01:00:00+00:00,14.549150513447316
2024-02-05 02:00:00+00:00,14.330089051051957
2024-02-05 03:00:00+00:00,15.837723157408318
2024-02-05 04:00:00+00:00,16.736204184784313
2024-02-05 05:00:00+00:00,16.625574178368446
2024-02-05 06:00:00+00:00,15.993608365451328
2024-02-05 07:00:00+00:00,15.724599675530978
2024-02-05 08:00:00+00:00,15.249010527738845
2024-02-05 09:00:00+00:00,14.840883693783754
2024-02-05 10:00:00+00:00,13.286473150864415
2024-02-05 11:00:00+00:00,16.07677899058918
2024-02-05 12:00:00+00:00,14.812081778445314
2024-02-05 13:00:00+00:00,14.461835565738044
2024-02-05 14:00:00+00:00,14.218225482525147
2024-02-05 15:00:00+00:00,15.292391992761983
2024-02-05 16:00:00+00:00,15.39298888257345
2024-02-05 17:00:00+00:00,15.061774140834524
2024-02-05 18:00:00+00:00,14.993465880002969
2024-02-05 19:00:00+00:00,15.08402288553101
2024-02-05 20:00:00+00:00,15.1730899403302
2024-02-05 21:00:00+00:00,15.13386174019164
2024-02-05 22:00:00+00:00,14.853763658864828
2024-02-05 23:00:00+00:00,14.818792411669245
2024-02-06 00:00:00+00:00,14.890833092354164
2024-02-06 01:00:00+00:00,14.945553730125372
2024-02-06 02:00:00+00:00,15.109167268376655
2024-02-06 03:00:00+00:00,15.230787162830415
2024-02-06 04:00:00+00:00,14.979427963586938
2024-02-06 05:00:00+00:00,14.98740215717408
2024-02-06 06:00:00+00:00,15.3437694562746
2024-02-06 07:00:00+00:00,15.648123646701386
2024-02-06 08:00:00+00:00,15.75363373011474
2024-02-06 09:00:00+00:00,16.054270712851753
2024-02-06 10:00:00+00:00,16.040814149484476
2024-02-06 11:00:00+00:00,16.82932313395584
2024-02-06 12:00:00+00:00,16.7810482439843
2024-02-06 13:00:00+00:00,17.515974193426313
2024-02-06 14:00:00+00:00,17.820023447372318
2024-02-06 15:00:00+00:00,17.545941885086478
2024-02-06 16:00:00+00:00,17.57780692793633
2024-02-06 17:00:00+00:00,16.958699025843043
2024-02-06 18:00:00+00:00,14.77632968273499
2024-02-06 19:00:00+00:00,12.382301507671764
2024-02-06 20:00:00+00:00,11.017184178601177
2024-02-06 21:00:00+00:00,11.469690156805738
2024-02-06 22:00:00+00:00,11.778673303654202
2024-02-06 23:00:00+00:00,11.402348128518732
2024-02-07 00:00:00+00:00,11.85789384383082
2024-02-07 01:00:00+00:00,12.011306556812691
2024-02-07 02:00:00+00:00,11.472092489623464
2024-02-07 03:00:00+00:00,10.694026692173184
2024-02-07 04:00:00+00:00,9.964944076523338
2024-02-07 05:00:00+00:00,9.367978673472946
2024-02-07 06:00:00+00:00,8.803860753746894
2024-02-07 07:00:00+00:00,8.290695930595792
2024-02-07 08:00:00+00:00,7.539862908588572
2024-02-07 09:00:00+00:00,6.8405008175553
2024-02-07 10:00:00+00:00,6.10507356174201
2024-02-07 11:00:00+00:00,6.077532009077267
2024-02-07 12:00:00+00:00,5.603060260478437
2024-02-07 13:00:00+00:00,4.7036882296047375
2024-02-07 14:00:00+00:00,4.267971114174917
2024-02-07 15:00:00+00:00,3.956717342193636
2024-02-07 16:00:00+00:00,3.413854444313133
2024-02-07 17:00:00+00:00,2.980054136590977
2024-02-07 18:00:00+00:00,2.982936500040583
2024-02-07 19:00:00+00:00,3.5105753780656883
2024-02-07 20:00:00+00:00,4.320959619474364
2024-02-07 21:00:00+00:00,5.137592457538891
2024-02-07 22:00:00+00:00,5.343445732917897
2024-02-07 23:00:00+00:00,5.863582602098445
2024-02-08 00:00:00+00:00,5.608582876233579
2024-02-08 01:00:00+00:00,5.29486305022992
2024-02-08 02:00:00+00:00,4.984422200099189
2024-02-08 03:00:00+00:00,5.054482325109382
2024-02-08 04:00:00+00:00,4.871990163889464
2024-02-08 05:00:00+00:00,4.008847782115813
2024-02-08 06:00:00+00:00,3.351704205668536
2024-02-08 07:00:00+00:00,2.2431853514849887
2024-02-08 08:00:00+00:00,1.2863717905553989
2024-02-08 09:00:00+00:00,0.8546778624093251
2024-02-08 10:00:00+00:00,2.1352177353655977
2024-02-08 11:00:00+00:00,1.7862376392592632
2024-02-08 12:00:00+00:00,2.3485904807979665
2024-02-08 13:00:00+00:00,3.3521501127912496
2024-02-08 14:00:00+00:00,4.114534389792683
2024-02-08 15:00:00+00:00,4.717619961482656
2024-02-08 16:00:00+00:00,5.400808927448517
2024-02-08 17:00:00+00:00,6.281857112698192
2024-02-08 18:00:00+00:00,7.799592106810236
2024-02-08 19:00:00+00:00,8.350739456330459
2024-02-08 20:00:00+00:00,9.311367812982953
2024-02-08 21:00:00+00:00,10.111711389207253
2024-02-08 22:00:00+00:00,10.803949275516093
2024-02-08 23:00:00+00:00,11.705506474062
2024-02-09 00:00:00+00:00,12.098485073912826
