time,power.borkum_riffgrund_i.angle100.obs.era5.h
2023-07-31 17:00:00+00:00,0.5315568213907458
2023-07-31 18:00:00+00:00,0.6204389839341852
2023-07-31 19:00:00+00:00,0.6553150916395296
2023-07-31 20:00:00+00:00,0.5839145013485914
2023-07-31 21:00:00+00:00,0.4726468998531049
2023-07-31 22:00:00+00:00,0.3801530105713692
2023-07-31 23:00:00+00:00,0.3514518654478118
2023-08-01 00:00:00+00:00,0.4917777929982178
2023-08-01 01:00:00+00:00,0.4664354307775653
2023-08-01 02:00:00+00:00,0.3059689448869682
2023-08-01 03:00:00+00:00,0.1345982616985529
2023-08-01 04:00:00+00:00,0.1014807858260811
2023-08-01 05:00:00+00:00,0.1842961700624744
2023-08-01 06:00:00+00:00,0.2870541451267616
2023-08-01 07:00:00+00:00,0.3208198769455482
2023-08-01 08:00:00+00:00,0.2390189114119217
2023-08-01 09:00:00+00:00,0.0355855785988532
2023-08-01 10:00:00+00:00,-0.0750079653547922
2023-08-01 11:00:00+00:00,-0.0087685360108257
2023-08-01 12:00:00+00:00,0.0648924028019503
2023-08-01 13:00:00+00:00,0.1228652806823457
2023-08-01 14:00:00+00:00,0.1069135816600751
2023-08-01 15:00:00+00:00,0.0593148155069334
2023-08-01 16:00:00+00:00,0.0031805323642402
2023-08-01 17:00:00+00:00,-0.0934381737855872
2023-08-01 18:00:00+00:00,-0.2440572436521157
2023-08-01 19:00:00+00:00,-0.4584471237898149
2023-08-01 20:00:00+00:00,-0.5967149014937688
2023-08-01 21:00:00+00:00,-0.6609524173053847
2023-08-01 22:00:00+00:00,-0.894935285475372
2023-08-01 23:00:00+00:00,-0.9902448737618366
2023-08-02 00:00:00+00:00,-0.9142026253402076
2023-08-02 01:00:00+00:00,-0.9953497127131526
2023-08-02 02:00:00+00:00,0.4068204748241164
2023-08-02 03:00:00+00:00,1.5937333921839876
2023-08-02 04:00:00+00:00,1.550780170175531
2023-08-02 05:00:00+00:00,1.6565585484962124
2023-08-02 06:00:00+00:00,1.664022521055819
2023-08-02 07:00:00+00:00,1.7123330939825452
2023-08-02 08:00:00+00:00,1.8491695298964024
2023-08-02 09:00:00+00:00,1.991197935330252
2023-08-02 10:00:00+00:00,2.227219632493744
2023-08-02 11:00:00+00:00,2.3133106122138405
2023-08-02 12:00:00+00:00,2.329378392939799
2023-08-02 13:00:00+00:00,2.365520376623412
2023-08-02 14:00:00+00:00,2.28497287736442
2023-08-02 15:00:00+00:00,1.889868725231609
2023-08-02 16:00:00+00:00,1.3702229105185566
2023-08-02 17:00:00+00:00,0.8678983875638294
2023-08-02 18:00:00+00:00,0.7363796905522779
2023-08-02 19:00:00+00:00,0.7389915895531851
2023-08-02 20:00:00+00:00,0.759250790066071
2023-08-02 21:00:00+00:00,0.8387573933489643
2023-08-02 22:00:00+00:00,0.8894109041859593
2023-08-02 23:00:00+00:00,1.1370966134140723
2023-08-03 00:00:00+00:00,1.5023332080437128
2023-08-03 01:00:00+00:00,1.535990989768989
2023-08-03 02:00:00+00:00,1.3239182269361487
2023-08-03 03:00:00+00:00,0.6750884229416914
2023-08-03 04:00:00+00:00,-0.3296746645865719
2023-08-03 05:00:00+00:00,-0.7960312087709467
2023-08-03 06:00:00+00:00,-0.9061483741934062
2023-08-03 07:00:00+00:00,-0.8087300000702136
2023-08-03 08:00:00+00:00,-0.7721001086421742
2023-08-03 09:00:00+00:00,-0.8979963737158094
2023-08-03 10:00:00+00:00,-0.990346611201714
2023-08-03 11:00:00+00:00,-1.1928722188606036
2023-08-03 12:00:00+00:00,-1.2771583037679497
2023-08-03 13:00:00+00:00,-1.256566129188101
2023-08-03 14:00:00+00:00,-1.1807524761802912
2023-08-03 15:00:00+00:00,-1.098972893080591
2023-08-03 16:00:00+00:00,-1.024606825775895
2023-08-03 17:00:00+00:00,-0.9415958901176108
2023-08-03 18:00:00+00:00,-0.8582594802644591
2023-08-03 19:00:00+00:00,-0.8093628060172194
2023-08-03 20:00:00+00:00,-0.7506714119196067
2023-08-03 21:00:00+00:00,-0.7027646957690943
2023-08-03 22:00:00+00:00,-0.6330384185170476
2023-08-03 23:00:00+00:00,-0.6243429690436328
2023-08-04 00:00:00+00:00,-0.6344621318381325
2023-08-04 01:00:00+00:00,-0.6767704159485588
2023-08-04 02:00:00+00:00,-0.6887862203506631
2023-08-04 03:00:00+00:00,-0.6455761182073481
2023-08-04 04:00:00+00:00,-0.6080800850042014
2023-08-04 05:00:00+00:00,-0.5799388717443809
2023-08-04 06:00:00+00:00,-0.5968269603470416
2023-08-04 07:00:00+00:00,-0.6661879456962029
2023-08-04 08:00:00+00:00,-0.712574594924135
2023-08-04 09:00:00+00:00,-0.7208274939527766
2023-08-04 10:00:00+00:00,-0.8176897303021594
2023-08-04 11:00:00+00:00,-0.92731051299601
2023-08-04 12:00:00+00:00,-0.9844304457324714
2023-08-04 13:00:00+00:00,-1.0502151326848783
2023-08-04 14:00:00+00:00,-1.042257442672778
2023-08-04 15:00:00+00:00,-1.0044434799514297
2023-08-04 16:00:00+00:00,-0.9711697955307224
2023-08-04 17:00:00+00:00,-0.956705572477084
2023-08-04 18:00:00+00:00,-0.924759873046052
2023-08-04 19:00:00+00:00,-0.8973027477241748
2023-08-04 20:00:00+00:00,-0.7699085543251498
2023-08-04 21:00:00+00:00,-0.6195729001427154
2023-08-04 22:00:00+00:00,-0.501717455476289
2023-08-04 23:00:00+00:00,-0.4014949606399319
2023-08-05 00:00:00+00:00,-0.3420086475288341
2023-08-05 01:00:00+00:00,-0.2762509914645398
2023-08-05 02:00:00+00:00,-0.2793036150492786
2023-08-05 03:00:00+00:00,-0.2230100652906693
2023-08-05 04:00:00+00:00,-0.0820823249262664
2023-08-05 05:00:00+00:00,0.231876577649022
2023-08-05 06:00:00+00:00,0.5763415980972528
2023-08-05 07:00:00+00:00,1.09286638995786
2023-08-05 08:00:00+00:00,1.495937663350472
2023-08-05 09:00:00+00:00,1.6461885856078222
2023-08-05 10:00:00+00:00,1.7952227040204711
2023-08-05 11:00:00+00:00,1.8961911846833477
2023-08-05 12:00:00+00:00,2.0404095880096893
2023-08-05 13:00:00+00:00,2.282943621952394
2023-08-05 14:00:00+00:00,2.101443381779561
2023-08-05 15:00:00+00:00,1.707321270369847
2023-08-05 16:00:00+00:00,1.5550462685042137
2023-08-05 17:00:00+00:00,1.9782520795661325
2023-08-05 18:00:00+00:00,2.2662479160852804
2023-08-05 19:00:00+00:00,2.037065146833584
2023-08-05 20:00:00+00:00,1.936749635349636
2023-08-05 21:00:00+00:00,1.956394657516909
2023-08-05 22:00:00+00:00,1.9238174522469853
2023-08-05 23:00:00+00:00,1.8967654924781132
2023-08-06 00:00:00+00:00,1.8296846031724088
2023-08-06 01:00:00+00:00,1.88262963920588
2023-08-06 02:00:00+00:00,1.9087005002619104
2023-08-06 03:00:00+00:00,1.7093233078902934
2023-08-06 04:00:00+00:00,1.5176685825808884
2023-08-06 05:00:00+00:00,1.3167862416728917
2023-08-06 06:00:00+00:00,0.376100460552793
2023-08-06 07:00:00+00:00,-0.8640033029225668
2023-08-06 08:00:00+00:00,-1.2573085374045174
2023-08-06 09:00:00+00:00,-1.365007825689435
2023-08-06 10:00:00+00:00,-1.672080619475239
2023-08-06 11:00:00+00:00,-1.73876844443372
2023-08-06 12:00:00+00:00,-1.7823243579680128
2023-08-06 13:00:00+00:00,-1.5393770457744944
2023-08-06 14:00:00+00:00,-1.3149692271122195
2023-08-06 15:00:00+00:00,-1.2182739808970575
2023-08-06 16:00:00+00:00,-1.1537498799251364
2023-08-06 17:00:00+00:00,-1.0902632393656495
2023-08-06 18:00:00+00:00,-1.106726144357706
2023-08-06 19:00:00+00:00,-1.25669706864543
2023-08-06 20:00:00+00:00,-1.394922004099982
2023-08-06 21:00:00+00:00,-1.3640021064237973
2023-08-06 22:00:00+00:00,-1.0493932534159407
2023-08-06 23:00:00+00:00,-1.1362330174679736
2023-08-07 00:00:00+00:00,-1.1518438797683594
2023-08-07 01:00:00+00:00,-1.17377291421179
2023-08-07 02:00:00+00:00,-1.1328623618073774
2023-08-07 03:00:00+00:00,-1.0125028319431326
2023-08-07 04:00:00+00:00,-0.9586842638806468
2023-08-07 05:00:00+00:00,-0.9727585588137018
2023-08-07 06:00:00+00:00,-0.8838850947132506
2023-08-07 07:00:00+00:00,-0.7426253304420507
2023-08-07 08:00:00+00:00,-0.6465687115894336
2023-08-07 09:00:00+00:00,-0.6052436099336709
2023-08-07 10:00:00+00:00,-0.6350166090885061
2023-08-07 11:00:00+00:00,-0.6464242551613273
2023-08-07 12:00:00+00:00,-0.6414519772383757
2023-08-07 13:00:00+00:00,-0.585069751247956
2023-08-07 14:00:00+00:00,-0.5323501706836065
2023-08-07 15:00:00+00:00,-0.4907624831304059
2023-08-07 16:00:00+00:00,-0.4439728998159749
2023-08-07 17:00:00+00:00,-0.3983284055176286
2023-08-07 18:00:00+00:00,-0.3504199302060849
2023-08-07 19:00:00+00:00,-0.3071718053895982
2023-08-07 20:00:00+00:00,-0.3127365424591836
2023-08-07 21:00:00+00:00,-0.3329352270623475
2023-08-07 22:00:00+00:00,-0.3233645251279413
2023-08-07 23:00:00+00:00,-0.3479726055279515
2023-08-08 00:00:00+00:00,-0.364231717794975
2023-08-08 01:00:00+00:00,-0.35795942243528
2023-08-08 02:00:00+00:00,-0.3271966601117336
2023-08-08 03:00:00+00:00,-0.2731709205707888
2023-08-08 04:00:00+00:00,-0.2311393646409116
2023-08-08 05:00:00+00:00,-0.1843203055695358
2023-08-08 06:00:00+00:00,-0.1652242726856746
2023-08-08 07:00:00+00:00,-0.186493067871354
2023-08-08 08:00:00+00:00,-0.1961813979649546
2023-08-08 09:00:00+00:00,-0.2151065276946087
2023-08-08 10:00:00+00:00,-0.215318549396845
2023-08-08 11:00:00+00:00,-0.2261263704212302
2023-08-08 12:00:00+00:00,-0.2139608709431704
2023-08-08 13:00:00+00:00,-0.2514511032965563
2023-08-08 14:00:00+00:00,-0.2613178528844656
2023-08-08 15:00:00+00:00,-0.2411044367971774
2023-08-08 16:00:00+00:00,-0.2129876335359054
2023-08-08 17:00:00+00:00,-0.1988193227072028
2023-08-08 18:00:00+00:00,-0.1891717430844081
2023-08-08 19:00:00+00:00,-0.2184887312052743
2023-08-08 20:00:00+00:00,-0.2916357410469901
2023-08-08 21:00:00+00:00,-0.3396532299910914
2023-08-08 22:00:00+00:00,-0.2772660943693192
2023-08-08 23:00:00+00:00,-0.3208751012538158
2023-08-09 00:00:00+00:00,-0.3705342363884832
2023-08-09 01:00:00+00:00,-0.3836491093681856
2023-08-09 02:00:00+00:00,-0.4076679366429364
2023-08-09 03:00:00+00:00,-0.4484137257007077
2023-08-09 04:00:00+00:00,-0.4546236635922526
2023-08-09 05:00:00+00:00,-0.4298551501981023
2023-08-09 06:00:00+00:00,-0.4193017485006548
2023-08-09 07:00:00+00:00,-0.3988525813694575
2023-08-09 08:00:00+00:00,-0.3688098183935049
2023-08-09 09:00:00+00:00,-0.3213717110838892
2023-08-09 10:00:00+00:00,-0.2853253193357272
2023-08-09 11:00:00+00:00,-0.3540379336041067
2023-08-09 12:00:00+00:00,-0.4164468838980749
2023-08-09 13:00:00+00:00,-0.4902128685623532
2023-08-09 14:00:00+00:00,-0.5731671052101845
2023-08-09 15:00:00+00:00,-0.6063246836953715
2023-08-09 16:00:00+00:00,-0.6310338867479479
2023-08-09 17:00:00+00:00,-0.6513063929487429
2023-08-09 18:00:00+00:00,-0.6375391741238567
2023-08-09 19:00:00+00:00,-0.6232318707443913
2023-08-09 20:00:00+00:00,-0.6457990485478804
2023-08-09 21:00:00+00:00,-0.6657362848455475
2023-08-09 22:00:00+00:00,-0.7532151373074193
2023-08-09 23:00:00+00:00,-0.6815745770251005
2023-08-10 00:00:00+00:00,-0.621979536522572
2023-08-10 01:00:00+00:00,-0.5783875835198082
2023-08-10 02:00:00+00:00,-0.5338756500314839
2023-08-10 03:00:00+00:00,-0.4720709475027936
2023-08-10 04:00:00+00:00,-0.3912858764032924
2023-08-10 05:00:00+00:00,-0.3035781332217527
2023-08-10 06:00:00+00:00,-0.2650194194804353
2023-08-10 07:00:00+00:00,-0.1790246286700017
2023-08-10 08:00:00+00:00,-0.0169520135323113
2023-08-10 09:00:00+00:00,0.2320096137222589
2023-08-10 10:00:00+00:00,0.5686551556854829
2023-08-10 11:00:00+00:00,0.6778616217858932
2023-08-10 12:00:00+00:00,0.6597573513501495
2023-08-10 13:00:00+00:00,0.5784555957486539
2023-08-10 14:00:00+00:00,0.5559899455768643
2023-08-10 15:00:00+00:00,0.638079007411774
2023-08-10 16:00:00+00:00,0.7148325706403239
2023-08-10 17:00:00+00:00,0.7287047817861981
2023-08-10 18:00:00+00:00,0.7187827725184618
2023-08-10 19:00:00+00:00,0.7964962921515144
2023-08-10 20:00:00+00:00,0.8131149758007122
2023-08-10 21:00:00+00:00,0.7626731421399375
2023-08-10 22:00:00+00:00,0.8717863941508414
2023-08-10 23:00:00+00:00,0.7748707981219616
2023-08-11 00:00:00+00:00,0.788376403862247
2023-08-11 01:00:00+00:00,0.812608424006233
2023-08-11 02:00:00+00:00,0.8406207630282364
2023-08-11 03:00:00+00:00,0.9444815675892312
2023-08-11 04:00:00+00:00,1.030030600938708
2023-08-11 05:00:00+00:00,1.1262691209745888
2023-08-11 06:00:00+00:00,1.245117888208772
2023-08-11 07:00:00+00:00,1.3159238547929206
2023-08-11 08:00:00+00:00,1.3715420260838
2023-08-11 09:00:00+00:00,1.4214245678230055
2023-08-11 10:00:00+00:00,1.540172740697161
2023-08-11 11:00:00+00:00,1.5475676265998983
2023-08-11 12:00:00+00:00,1.4790562051864369
2023-08-11 13:00:00+00:00,1.3132278273999551
2023-08-11 14:00:00+00:00,1.061354606189096
2023-08-11 15:00:00+00:00,0.7158140143972512
2023-08-11 16:00:00+00:00,0.4891938621104412
2023-08-11 17:00:00+00:00,0.4299801249300075
2023-08-11 18:00:00+00:00,0.5031036560002222
2023-08-11 19:00:00+00:00,0.6017114003754286
2023-08-11 20:00:00+00:00,0.6499075907860783
2023-08-11 21:00:00+00:00,0.6948542806838085
2023-08-11 22:00:00+00:00,0.7624596431650187
2023-08-11 23:00:00+00:00,0.9226969641851304
2023-08-12 00:00:00+00:00,1.10869019235271
2023-08-12 01:00:00+00:00,1.1220105539162273
2023-08-12 02:00:00+00:00,1.0882303632635209
2023-08-12 03:00:00+00:00,1.106434715491961
2023-08-12 04:00:00+00:00,1.2404069909889746
2023-08-12 05:00:00+00:00,1.2875441383354715
2023-08-12 06:00:00+00:00,1.24572992799961
2023-08-12 07:00:00+00:00,1.174985305864081
2023-08-12 08:00:00+00:00,1.191582053603319
2023-08-12 09:00:00+00:00,1.1803142127563917
2023-08-12 10:00:00+00:00,1.135469297219799
2023-08-12 11:00:00+00:00,0.8967990048725277
2023-08-12 12:00:00+00:00,0.7637102058782761
2023-08-12 13:00:00+00:00,0.6144287465193742
2023-08-12 14:00:00+00:00,0.4520737802680326
2023-08-12 15:00:00+00:00,0.3297470049280063
2023-08-12 16:00:00+00:00,0.288226975406374
2023-08-12 17:00:00+00:00,0.3332409515655866
2023-08-12 18:00:00+00:00,0.4613326688021643
2023-08-12 19:00:00+00:00,0.5802638812370606
2023-08-12 20:00:00+00:00,0.6706994099816972
2023-08-12 21:00:00+00:00,0.7843252705021583
2023-08-12 22:00:00+00:00,0.921530843618132
2023-08-12 23:00:00+00:00,0.9068457188065472
2023-08-13 00:00:00+00:00,0.8777539248972744
2023-08-13 01:00:00+00:00,0.86501085588346
2023-08-13 02:00:00+00:00,0.8884798789408587
2023-08-13 03:00:00+00:00,0.8999838052667559
2023-08-13 04:00:00+00:00,0.8946186766309223
2023-08-13 05:00:00+00:00,0.8593190814652937
2023-08-13 06:00:00+00:00,0.8075557098554261
2023-08-13 07:00:00+00:00,0.8242058334416433
2023-08-13 08:00:00+00:00,0.8131592108904131
2023-08-13 09:00:00+00:00,0.8201439204014832
2023-08-13 10:00:00+00:00,0.8486416647180731
2023-08-13 11:00:00+00:00,0.8370237335578302
2023-08-13 12:00:00+00:00,0.8372956898414041
2023-08-13 13:00:00+00:00,0.7920992203664782
2023-08-13 14:00:00+00:00,0.7139700784494256
2023-08-13 15:00:00+00:00,0.6916588623486986
2023-08-13 16:00:00+00:00,0.7292354721466109
2023-08-13 17:00:00+00:00,0.7876153253081566
2023-08-13 18:00:00+00:00,0.8885406595398372
2023-08-13 19:00:00+00:00,0.9770960167732436
2023-08-13 20:00:00+00:00,1.0548485299171244
2023-08-13 21:00:00+00:00,1.112831590837951
2023-08-13 22:00:00+00:00,1.0742224487131211
2023-08-13 23:00:00+00:00,1.111676650925113
2023-08-14 00:00:00+00:00,1.1553363378558
2023-08-14 01:00:00+00:00,1.2257258894021728
2023-08-14 02:00:00+00:00,1.1569027500223084
2023-08-14 03:00:00+00:00,1.2246874038949929
2023-08-14 04:00:00+00:00,1.3250726040600074
2023-08-14 05:00:00+00:00,1.372829535360737
2023-08-14 06:00:00+00:00,1.385530873778556
2023-08-14 07:00:00+00:00,1.38641184878099
2023-08-14 08:00:00+00:00,1.317142912653608
2023-08-14 09:00:00+00:00,1.2171191637166734
2023-08-14 10:00:00+00:00,1.1394690377468055
2023-08-14 11:00:00+00:00,1.0553308182943897
2023-08-14 12:00:00+00:00,1.0511867110630946
2023-08-14 13:00:00+00:00,1.4080660461552583
2023-08-14 14:00:00+00:00,1.8731159915170752
2023-08-14 15:00:00+00:00,2.217614670012316
2023-08-14 16:00:00+00:00,2.5429822948124388
2023-08-14 17:00:00+00:00,2.676997220089453
2023-08-14 18:00:00+00:00,2.5981782302256926
2023-08-14 19:00:00+00:00,2.5695464767954648
2023-08-14 20:00:00+00:00,2.5678111831507
2023-08-14 21:00:00+00:00,2.5354028689111043
2023-08-14 22:00:00+00:00,2.514743409437633
2023-08-14 23:00:00+00:00,2.4059884897795607
2023-08-15 00:00:00+00:00,2.142439999426669
2023-08-15 01:00:00+00:00,1.9285140247833856
2023-08-15 02:00:00+00:00,1.6558439002151493
2023-08-15 03:00:00+00:00,1.4533881885726043
2023-08-15 04:00:00+00:00,1.138700147938457
2023-08-15 05:00:00+00:00,0.712054552427482
2023-08-15 06:00:00+00:00,0.4031865981014296
2023-08-15 07:00:00+00:00,0.3107082590500278
2023-08-15 08:00:00+00:00,0.3651193079758526
2023-08-15 09:00:00+00:00,0.4788822038704554
2023-08-15 10:00:00+00:00,0.4027074093510983
2023-08-15 11:00:00+00:00,0.4529786731956569
2023-08-15 12:00:00+00:00,0.520669412862981
2023-08-15 13:00:00+00:00,0.452399190434388
2023-08-15 14:00:00+00:00,0.3190250944424013
2023-08-15 15:00:00+00:00,0.1846929983257994
2023-08-15 16:00:00+00:00,0.1105834558254122
2023-08-15 17:00:00+00:00,0.1087988163997037
2023-08-15 18:00:00+00:00,0.0986179587852519
2023-08-15 19:00:00+00:00,0.1111372239206343
2023-08-15 20:00:00+00:00,0.0807341483279069
2023-08-15 21:00:00+00:00,0.0301929366593146
2023-08-15 22:00:00+00:00,0.0773621358085319
2023-08-15 23:00:00+00:00,0.0293944376457612
2023-08-16 00:00:00+00:00,-0.064060390450864
2023-08-16 01:00:00+00:00,-0.260940075059844
2023-08-16 02:00:00+00:00,-0.3981267557903328
2023-08-16 03:00:00+00:00,-0.485930350311952
2023-08-16 04:00:00+00:00,-0.5404360220639174
2023-08-16 05:00:00+00:00,-0.550995227504479
2023-08-16 06:00:00+00:00,-0.5059380465717497
2023-08-16 07:00:00+00:00,-0.5687525117101557
2023-08-16 08:00:00+00:00,-0.7463411123268056
2023-08-16 09:00:00+00:00,-0.7888601522361449
2023-08-16 10:00:00+00:00,-1.4160015090014073
2023-08-16 11:00:00+00:00,-1.559031864950563
2023-08-16 12:00:00+00:00,-1.2223431622828398
2023-08-16 13:00:00+00:00,-1.1084974466537338
2023-08-16 14:00:00+00:00,-1.3231885238351913
2023-08-16 15:00:00+00:00,-1.4157602730610144
2023-08-16 16:00:00+00:00,-1.4900128986802892
2023-08-16 17:00:00+00:00,-1.6182937921903109
2023-08-16 18:00:00+00:00,-1.693316274215072
2023-08-16 19:00:00+00:00,-1.7867017475022915
2023-08-16 20:00:00+00:00,-1.97061104350141
2023-08-16 21:00:00+00:00,-2.133770114445597
2023-08-16 22:00:00+00:00,-2.288065805767607
2023-08-16 23:00:00+00:00,-2.414279261879706
2023-08-17 00:00:00+00:00,-2.418667698433958
2023-08-17 01:00:00+00:00,-2.370305857325757
2023-08-17 02:00:00+00:00,-2.336927489878552
2023-08-17 03:00:00+00:00,-2.2797030572112504
2023-08-17 04:00:00+00:00,-2.27626373807281
2023-08-17 05:00:00+00:00,-2.264373073222317
2023-08-17 06:00:00+00:00,-2.3190722691804524
2023-08-17 07:00:00+00:00,-2.3522257576637817
2023-08-17 08:00:00+00:00,-2.393223401940024
2023-08-17 09:00:00+00:00,-2.483101900155636
2023-08-17 10:00:00+00:00,-2.62603952490869
2023-08-17 11:00:00+00:00,-2.532607262931919
2023-08-17 12:00:00+00:00,-2.564632129924876
2023-08-17 13:00:00+00:00,-2.629642906599557
2023-08-17 14:00:00+00:00,-2.6099273749759053
2023-08-17 15:00:00+00:00,-2.6082017734431315
2023-08-17 16:00:00+00:00,-2.6424102694647984
2023-08-17 17:00:00+00:00,-2.628795638935652
2023-08-17 18:00:00+00:00,-2.622284906551239
2023-08-17 19:00:00+00:00,-2.6953636282211093
2023-08-17 20:00:00+00:00,-2.776438055316535
2023-08-17 21:00:00+00:00,-2.827918531702017
2023-08-17 22:00:00+00:00,-2.930390106761583
2023-08-17 23:00:00+00:00,-3.0389014046136578
2023-08-18 00:00:00+00:00,-3.1205044671104627
2023-08-18 01:00:00+00:00,-3.122993391520548
2023-08-18 02:00:00+00:00,-3.0336682076254964
2023-08-18 03:00:00+00:00,-2.987563444167948
2023-08-18 04:00:00+00:00,-2.945937295843711
2023-08-18 05:00:00+00:00,-2.942578117824791
2023-08-18 06:00:00+00:00,-2.974002074407854
2023-08-18 07:00:00+00:00,-3.0419491180459923
2023-08-18 08:00:00+00:00,-3.083348226536617
2023-08-18 09:00:00+00:00,3.1407606273280444
2023-08-18 10:00:00+00:00,-3.0456566907012697
2023-08-18 11:00:00+00:00,-3.026809226855101
2023-08-18 12:00:00+00:00,-2.9870176757522238
2023-08-18 13:00:00+00:00,-2.973722539077254
2023-08-18 14:00:00+00:00,-3.0009290727098463
2023-08-18 15:00:00+00:00,-3.002652043636288
2023-08-18 16:00:00+00:00,-3.003691294184696
2023-08-18 17:00:00+00:00,-3.0025924712984926
2023-08-18 18:00:00+00:00,-3.0481158322962263
2023-08-18 19:00:00+00:00,3.1347857289878664
2023-08-18 20:00:00+00:00,3.030000277267698
2023-08-18 21:00:00+00:00,2.943007724060317
2023-08-18 22:00:00+00:00,2.785067127893772
2023-08-18 23:00:00+00:00,2.644529874383849
2023-08-19 00:00:00+00:00,2.5502061142013224
2023-08-19 01:00:00+00:00,2.373815897383167
2023-08-19 02:00:00+00:00,2.245207570545829
2023-08-19 03:00:00+00:00,2.1285893874118305
2023-08-19 04:00:00+00:00,2.1532243712349204
2023-08-19 05:00:00+00:00,2.2769610025224
2023-08-19 06:00:00+00:00,2.2041237802175866
2023-08-19 07:00:00+00:00,2.130913671152414
2023-08-19 08:00:00+00:00,2.0010025188917595
2023-08-19 09:00:00+00:00,2.0582196571197398
2023-08-19 10:00:00+00:00,2.0691869186378247
2023-08-19 11:00:00+00:00,1.4045830971820317
2023-08-19 12:00:00+00:00,0.8980839305580485
2023-08-19 13:00:00+00:00,0.4271349994235317
2023-08-19 14:00:00+00:00,0.4241788496922897
2023-08-19 15:00:00+00:00,0.4349246095673906
2023-08-19 16:00:00+00:00,0.3526671211228394
2023-08-19 17:00:00+00:00,0.3405153229790975
2023-08-19 18:00:00+00:00,0.388739022003465
2023-08-19 19:00:00+00:00,0.4541454312209875
2023-08-19 20:00:00+00:00,0.4938862735027678
2023-08-19 21:00:00+00:00,0.5447368284178624
2023-08-19 22:00:00+00:00,0.7621941850260397
2023-08-19 23:00:00+00:00,0.8170031595734717
2023-08-20 00:00:00+00:00,0.880253566586243
2023-08-20 01:00:00+00:00,0.9473950513729896
2023-08-20 02:00:00+00:00,0.9608804080342438
2023-08-20 03:00:00+00:00,0.9937114257429024
2023-08-20 04:00:00+00:00,1.0714961771488378
2023-08-20 05:00:00+00:00,1.0030027406954365
2023-08-20 06:00:00+00:00,0.902855496706116
2023-08-20 07:00:00+00:00,0.8299557876343505
2023-08-20 08:00:00+00:00,0.7349090071885067
2023-08-20 09:00:00+00:00,0.6066223916621986
2023-08-20 10:00:00+00:00,0.4435611791727842
2023-08-20 11:00:00+00:00,0.3252999185495492
2023-08-20 12:00:00+00:00,0.1966989786070141
2023-08-20 13:00:00+00:00,0.0724780285574082
2023-08-20 14:00:00+00:00,-0.0083153650503318
2023-08-20 15:00:00+00:00,-0.0028712587947925
2023-08-20 16:00:00+00:00,0.1404170208397973
2023-08-20 17:00:00+00:00,0.2908987107096714
2023-08-20 18:00:00+00:00,0.2819122458626136
2023-08-20 19:00:00+00:00,0.2287614554332119
2023-08-20 20:00:00+00:00,0.1861789528514409
2023-08-20 21:00:00+00:00,0.2482437279013726
2023-08-20 22:00:00+00:00,0.517308011881116
2023-08-20 23:00:00+00:00,0.3259433674744094
2023-08-21 00:00:00+00:00,0.153505681831063
2023-08-21 01:00:00+00:00,0.1168990112599026
2023-08-21 02:00:00+00:00,0.1979434430319696
2023-08-21 03:00:00+00:00,0.4714273298688719
2023-08-21 04:00:00+00:00,0.7245953852909283
2023-08-21 05:00:00+00:00,0.7366756666939736
2023-08-21 06:00:00+00:00,0.765341572414556
2023-08-21 07:00:00+00:00,0.9009580625550936
2023-08-21 08:00:00+00:00,0.980625127430666
2023-08-21 09:00:00+00:00,1.0002262368133603
2023-08-21 10:00:00+00:00,0.9713477114254624
2023-08-21 11:00:00+00:00,0.8649925370551869
2023-08-21 12:00:00+00:00,0.7388021451478124
2023-08-21 13:00:00+00:00,0.540821438127927
2023-08-21 14:00:00+00:00,0.3915529687619784
2023-08-21 15:00:00+00:00,0.2984811556121011
2023-08-21 16:00:00+00:00,0.2871384526165609
2023-08-21 17:00:00+00:00,0.2481015071897098
2023-08-21 18:00:00+00:00,0.2717086704506508
2023-08-21 19:00:00+00:00,0.3778535452080858
2023-08-21 20:00:00+00:00,0.425297771951731
2023-08-21 21:00:00+00:00,0.5572216345268489
2023-08-21 22:00:00+00:00,0.7131898210865588
2023-08-21 23:00:00+00:00,0.7680050335844743
2023-08-22 00:00:00+00:00,0.9365126849582608
2023-08-22 01:00:00+00:00,0.9806791073869148
2023-08-22 02:00:00+00:00,1.0162680748372717
2023-08-22 03:00:00+00:00,0.9848023207989662
2023-08-22 04:00:00+00:00,0.9428574100757507
2023-08-22 05:00:00+00:00,0.8858134942137349
2023-08-22 06:00:00+00:00,0.8045350401668961
2023-08-22 07:00:00+00:00,0.7403005377858003
2023-08-22 08:00:00+00:00,0.6769942428968326
2023-08-22 09:00:00+00:00,0.6070433684229678
2023-08-22 10:00:00+00:00,0.6292519138281569
2023-08-22 11:00:00+00:00,0.6121771651089645
2023-08-22 12:00:00+00:00,0.4984355813325966
2023-08-22 13:00:00+00:00,0.3966535586874562
2023-08-22 14:00:00+00:00,0.35757923055244
2023-08-22 15:00:00+00:00,0.2869174427374238
2023-08-22 16:00:00+00:00,0.1989243003868111
2023-08-22 17:00:00+00:00,0.0769782782336745
2023-08-22 18:00:00+00:00,-0.0005202374395937767
2023-08-22 19:00:00+00:00,0.0109371552189535
2023-08-22 20:00:00+00:00,0.0843473552105616
2023-08-22 21:00:00+00:00,0.23179576702196
