,power.arkona.prod.obs.kw.geco.h
2022-02-23 20:00:00+00:00,0.8994439153439153
2022-02-23 21:00:00+00:00,0.9636984126984127
2022-02-23 22:00:00+00:00,0.9782708994708995
2022-02-23 23:00:00+00:00,0.9483280423280424
2022-02-24 00:00:00+00:00,0.9326121693121694
2022-02-24 01:00:00+00:00,0.9600227513227513
2022-02-24 02:00:00+00:00,0.9815978835978836
2022-02-24 03:00:00+00:00,0.9804603174603175
2022-02-24 04:00:00+00:00,0.9814179894179894
2022-02-24 05:00:00+00:00,0.9807126984126985
2022-02-24 06:00:00+00:00,0.9823656084656085
2022-02-24 07:00:00+00:00,0.983763492063492
2022-02-24 08:00:00+00:00,0.9730640211640212
2022-02-24 09:00:00+00:00,0.9538010582010582
2022-02-24 10:00:00+00:00,0.9466365079365079
2022-02-24 11:00:00+00:00,0.941005291005291
2022-02-24 12:00:00+00:00,0.9461724867724868
2022-02-24 13:00:00+00:00,0.9446142857142857
2022-02-24 14:00:00+00:00,0.9494195767195767
2022-02-24 15:00:00+00:00,0.6378820105820106
2022-02-24 16:00:00+00:00,0.8846312169312168
2022-02-24 17:00:00+00:00,0.9157121693121694
2022-02-24 18:00:00+00:00,0.9471306878306879
2022-02-24 19:00:00+00:00,0.9837195767195768
2022-02-24 20:00:00+00:00,0.2858343915343915
2022-02-24 21:00:00+00:00,0.9405835978835978
2022-02-24 22:00:00+00:00,0.9801412698412699
2022-02-24 23:00:00+00:00,0.9838867724867725
2022-02-25 00:00:00+00:00,0.9832904761904762
2022-02-25 01:00:00+00:00,0.9836433862433863
2022-02-25 02:00:00+00:00,0.983637037037037
2022-02-25 03:00:00+00:00,0.9839899470899471
2022-02-25 04:00:00+00:00,0.983642328042328
2022-02-25 05:00:00+00:00,0.9810354497354498
2022-02-25 06:00:00+00:00,0.9824280423280423
2022-02-25 07:00:00+00:00,0.9816359788359789
2022-02-25 08:00:00+00:00,0.9829486772486772
2022-02-25 09:00:00+00:00,0.7917513227513228
2022-02-25 10:00:00+00:00,0.788773015873016
2022-02-25 11:00:00+00:00,0.7226026455026455
2022-02-25 12:00:00+00:00,0.7217275132275133
2022-02-25 13:00:00+00:00,0.9659042328042328
2022-02-25 14:00:00+00:00,0.8610576719576719
2022-02-25 15:00:00+00:00,0.7291417989417989
2022-02-25 16:00:00+00:00,0.3942582010582011
2022-02-25 17:00:00+00:00,0.22018941798941802
2022-02-25 18:00:00+00:00,0.057727513227513225
2022-02-25 19:00:00+00:00,0.1356899470899471
2022-02-25 20:00:00+00:00,0.2160037037037037
2022-02-25 21:00:00+00:00,0.27126984126984127
2022-02-25 22:00:00+00:00,0.21923756613756615
2022-02-25 23:00:00+00:00,0.3654767195767196
2022-02-26 00:00:00+00:00,0.23156296296296297
2022-02-26 01:00:00+00:00,0.09335767195767194
2022-02-26 02:00:00+00:00,0.09415449735449735
2022-02-26 03:00:00+00:00,0.1515910052910053
2022-02-26 04:00:00+00:00,0.19891587301587302
2022-02-26 05:00:00+00:00,0.18765608465608466
2022-02-26 06:00:00+00:00,0.23226984126984127
2022-02-26 07:00:00+00:00,0.3007968253968254
2022-02-26 08:00:00+00:00,0.2672026455026455
2022-02-26 09:00:00+00:00,0.25633068783068785
2022-02-26 10:00:00+00:00,0.15103915343915345
2022-02-26 11:00:00+00:00,0.0732010582010582
2022-02-26 12:00:00+00:00,0.04216931216931217
2022-02-26 13:00:00+00:00,0.018764021164021163
2022-02-26 14:00:00+00:00,0.023117460317460318
2022-02-26 15:00:00+00:00,0.01623068783068783
2022-02-26 16:00:00+00:00,0.014271428571428572
2022-02-26 17:00:00+00:00,0.04285449735449735
2022-02-26 18:00:00+00:00,0.0358968253968254
2022-02-26 19:00:00+00:00,0.04384973544973545
2022-02-26 20:00:00+00:00,0.023077777777777777
2022-02-26 21:00:00+00:00,0.027706878306878308
2022-02-26 22:00:00+00:00,0.011214814814814815
2022-02-26 23:00:00+00:00,0.006431216931216931
2022-02-27 00:00:00+00:00,0.0026031746031746033
2022-02-27 01:00:00+00:00,0.0176
2022-02-27 02:00:00+00:00,0.034276190476190474
2022-02-27 03:00:00+00:00,0.0450047619047619
2022-02-27 04:00:00+00:00,0.049716931216931215
2022-02-27 05:00:00+00:00,0.03698253968253968
2022-02-27 06:00:00+00:00,0.0767915343915344
2022-02-27 07:00:00+00:00,0.13493756613756613
2022-02-27 08:00:00+00:00,0.13768095238095238
2022-02-27 09:00:00+00:00,0.09937513227513228
2022-02-27 10:00:00+00:00,0.05361269841269841
2022-02-27 11:00:00+00:00,0.011221693121693122
2022-02-27 12:00:00+00:00,0.0
2022-02-27 13:00:00+00:00,8.73015873015873e-05
2022-02-27 14:00:00+00:00,0.008294179894179894
2022-02-27 15:00:00+00:00,0.0229978835978836
2022-02-27 16:00:00+00:00,0.044604761904761904
2022-02-27 17:00:00+00:00,0.03492910052910053
2022-02-27 18:00:00+00:00,0.05572751322751323
2022-02-27 19:00:00+00:00,0.09824656084656083
2022-02-27 20:00:00+00:00,0.11623968253968253
2022-02-27 21:00:00+00:00,0.08734973544973544
2022-02-27 22:00:00+00:00,0.09345555555555554
2022-02-27 23:00:00+00:00,0.09049365079365079
2022-02-28 00:00:00+00:00,0.05636084656084656
2022-02-28 01:00:00+00:00,0.04326243386243386
2022-02-28 02:00:00+00:00,0.03602222222222222
2022-02-28 03:00:00+00:00,0.017167724867724866
2022-02-28 04:00:00+00:00,0.009922222222222221
2022-02-28 05:00:00+00:00,0.007043386243386244
2022-02-28 06:00:00+00:00,0.019788888888888887
2022-02-28 07:00:00+00:00,0.03829470899470899
2022-02-28 08:00:00+00:00,0.04334920634920635
2022-02-28 09:00:00+00:00,0.13692539682539684
2022-02-28 10:00:00+00:00,0.11396137566137567
2022-02-28 11:00:00+00:00,0.10931904761904762
2022-02-28 12:00:00+00:00,0.11787460317460317
2022-02-28 13:00:00+00:00,0.12495925925925926
2022-02-28 14:00:00+00:00,0.1404089947089947
2022-02-28 15:00:00+00:00,0.12416719576719576
2022-02-28 16:00:00+00:00,0.05824021164021164
2022-02-28 17:00:00+00:00,0.12354074074074074
2022-02-28 18:00:00+00:00,0.16644021164021164
2022-02-28 19:00:00+00:00,0.19821322751322754
2022-02-28 20:00:00+00:00,0.19786560846560847
2022-02-28 21:00:00+00:00,0.2655322751322751
2022-02-28 22:00:00+00:00,0.4621343915343915
2022-02-28 23:00:00+00:00,0.6442433862433863
2022-03-01 00:00:00+00:00,0.7362698412698413
2022-03-01 01:00:00+00:00,0.7097343915343914
2022-03-01 02:00:00+00:00,0.6263878306878307
2022-03-01 03:00:00+00:00,0.5393507936507936
2022-03-01 04:00:00+00:00,0.5238132275132275
2022-03-01 05:00:00+00:00,0.5452037037037037
2022-03-01 06:00:00+00:00,0.597494708994709
2022-03-01 07:00:00+00:00,0.5561047619047619
2022-03-01 08:00:00+00:00,0.5495608465608466
2022-03-01 09:00:00+00:00,0.4303042328042328
2022-03-01 10:00:00+00:00,0.4309153439153439
2022-03-01 11:00:00+00:00,0.5165433862433862
2022-03-01 12:00:00+00:00,0.390826455026455
2022-03-01 13:00:00+00:00,0.2186708994708995
2022-03-01 14:00:00+00:00,0.10701005291005292
2022-03-01 15:00:00+00:00,0.11792169312169312
2022-03-01 16:00:00+00:00,0.1255227513227513
2022-03-01 17:00:00+00:00,0.12848306878306878
2022-03-01 18:00:00+00:00,0.12325555555555555
2022-03-01 19:00:00+00:00,0.12195291005291005
2022-03-01 20:00:00+00:00,0.1573179894179894
2022-03-01 21:00:00+00:00,0.10598412698412699
2022-03-01 22:00:00+00:00,0.035708465608465606
2022-03-01 23:00:00+00:00,0.01273968253968254
2022-03-02 00:00:00+00:00,0.0015486772486772485
2022-03-02 01:00:00+00:00,0.00010793650793650792
2022-03-02 02:00:00+00:00,0.0
2022-03-02 03:00:00+00:00,0.0
2022-03-02 04:00:00+00:00,0.0
2022-03-02 05:00:00+00:00,0.0
2022-03-02 06:00:00+00:00,0.0
2022-03-02 07:00:00+00:00,0.0
2022-03-02 08:00:00+00:00,0.0
2022-03-02 09:00:00+00:00,0.0
2022-03-02 10:00:00+00:00,0.0
2022-03-02 11:00:00+00:00,0.0
2022-03-02 12:00:00+00:00,0.0
2022-03-02 13:00:00+00:00,0.0003857142857142857
2022-03-02 14:00:00+00:00,0.008680952380952381
2022-03-02 15:00:00+00:00,0.034878306878306876
2022-03-02 16:00:00+00:00,0.03658783068783069
2022-03-02 17:00:00+00:00,0.0067984126984126985
2022-03-02 18:00:00+00:00,0.024995238095238098
2022-03-02 19:00:00+00:00,0.05145820105820106
2022-03-02 20:00:00+00:00,0.08043968253968255
2022-03-02 21:00:00+00:00,0.031205820105820105
2022-03-02 22:00:00+00:00,0.07574074074074075
2022-03-02 23:00:00+00:00,0.07897513227513227
2022-03-03 00:00:00+00:00,0.0520015873015873
2022-03-03 01:00:00+00:00,0.05147354497354498
2022-03-03 02:00:00+00:00,0.0691984126984127
2022-03-03 03:00:00+00:00,0.11031481481481481
2022-03-03 04:00:00+00:00,0.10786507936507936
2022-03-03 05:00:00+00:00,0.12271587301587301
2022-03-03 06:00:00+00:00,0.17124550264550265
2022-03-03 07:00:00+00:00,0.18722169312169312
2022-03-03 08:00:00+00:00,0.09004867724867725
2022-03-03 09:00:00+00:00,0.07737989417989417
2022-03-03 10:00:00+00:00,0.0626989417989418
2022-03-03 11:00:00+00:00,0.08324708994708994
2022-03-03 12:00:00+00:00,0.07954973544973545
2022-03-03 13:00:00+00:00,0.06443650793650793
2022-03-03 14:00:00+00:00,0.07516137566137567
2022-03-03 15:00:00+00:00,0.11332804232804233
2022-03-03 16:00:00+00:00,0.05117989417989418
2022-03-03 17:00:00+00:00,0.06174444444444445
2022-03-03 18:00:00+00:00,0.10241746031746032
2022-03-03 19:00:00+00:00,0.11434973544973544
2022-03-03 20:00:00+00:00,0.10082010582010582
2022-03-03 21:00:00+00:00,0.2055
2022-03-03 22:00:00+00:00,0.1821031746031746
2022-03-03 23:00:00+00:00,0.1903238095238095
2022-03-04 00:00:00+00:00,0.1919021164021164
2022-03-04 01:00:00+00:00,0.1218910052910053
2022-03-04 02:00:00+00:00,0.13942698412698412
2022-03-04 03:00:00+00:00,0.16953968253968255
2022-03-04 04:00:00+00:00,0.15627248677248678
2022-03-04 05:00:00+00:00,0.18045343915343914
2022-03-04 06:00:00+00:00,0.34423227513227517
2022-03-04 07:00:00+00:00,0.36527777777777776
2022-03-04 08:00:00+00:00,0.28928624338624337
2022-03-04 09:00:00+00:00,0.27871587301587303
2022-03-04 10:00:00+00:00,0.20974708994708993
2022-03-04 11:00:00+00:00,0.2392582010582011
2022-03-04 12:00:00+00:00,0.16653386243386245
2022-03-04 13:00:00+00:00,0.14460529100529101
2022-03-04 14:00:00+00:00,0.10635925925925926
2022-03-04 15:00:00+00:00,0.14899470899470899
2022-03-04 16:00:00+00:00,0.13904074074074074
2022-03-04 17:00:00+00:00,0.20382486772486774
2022-03-04 18:00:00+00:00,0.20566825396825397
2022-03-04 19:00:00+00:00,0.243826455026455
2022-03-04 20:00:00+00:00,0.22017566137566136
2022-03-04 21:00:00+00:00,0.14981375661375662
2022-03-04 22:00:00+00:00,0.15348835978835978
2022-03-04 23:00:00+00:00,0.17434920634920634
2022-03-05 00:00:00+00:00,0.14868941798941798
2022-03-05 01:00:00+00:00,0.12188201058201059
2022-03-05 02:00:00+00:00,0.10381164021164022
2022-03-05 03:00:00+00:00,0.05037883597883598
2022-03-05 04:00:00+00:00,0.04608783068783069
2022-03-05 05:00:00+00:00,0.056582539682539686
2022-03-05 06:00:00+00:00,0.03360899470899471
2022-03-05 07:00:00+00:00,0.05309100529100529
2022-03-05 08:00:00+00:00,0.042237566137566136
2022-03-05 09:00:00+00:00,0.08151269841269841
2022-03-05 10:00:00+00:00,0.07905502645502645
2022-03-05 11:00:00+00:00,0.15287724867724867
2022-03-05 12:00:00+00:00,0.07926719576719576
2022-03-05 13:00:00+00:00,0.06707619047619047
2022-03-05 14:00:00+00:00,0.08053386243386243
2022-03-05 15:00:00+00:00,0.045237037037037034
2022-03-05 16:00:00+00:00,0.03225714285714286
2022-03-05 17:00:00+00:00,0.023359788359788358
2022-03-05 18:00:00+00:00,0.013667195767195767
2022-03-05 19:00:00+00:00,0.006684126984126984
2022-03-05 20:00:00+00:00,0.0002994708994708995
2022-03-05 21:00:00+00:00,8.73015873015873e-05
2022-03-05 22:00:00+00:00,0.01655925925925926
2022-03-05 23:00:00+00:00,0.009822751322751323
2022-03-06 00:00:00+00:00,0.004955026455026455
2022-03-06 01:00:00+00:00,0.0005238095238095238
2022-03-06 02:00:00+00:00,0.044055555555555556
2022-03-06 03:00:00+00:00,0.1488179894179894
2022-03-06 04:00:00+00:00,0.2576042328042328
2022-03-06 05:00:00+00:00,0.19675185185185184
2022-03-06 06:00:00+00:00,0.11905238095238097
2022-03-06 07:00:00+00:00,0.09978571428571428
2022-03-06 08:00:00+00:00,0.09521058201058201
2022-03-06 09:00:00+00:00,0.003068783068783069
2022-03-06 10:00:00+00:00,0.09884444444444444
2022-03-06 11:00:00+00:00,0.21261375661375662
2022-03-06 12:00:00+00:00,0.2502201058201058
2022-03-06 13:00:00+00:00,0.21363280423280423
2022-03-06 14:00:00+00:00,0.20123597883597882
2022-03-06 15:00:00+00:00,0.19994656084656084
2022-03-06 16:00:00+00:00,0.14137407407407407
2022-03-06 17:00:00+00:00,0.10365238095238095
2022-03-06 18:00:00+00:00,0.06542962962962963
2022-03-06 19:00:00+00:00,0.07757354497354498
2022-03-06 20:00:00+00:00,0.10035714285714285
2022-03-06 21:00:00+00:00,0.09015132275132275
2022-03-06 22:00:00+00:00,0.13825396825396824
2022-03-06 23:00:00+00:00,0.19299523809523808
2022-03-07 00:00:00+00:00,0.08359735449735449
2022-03-07 01:00:00+00:00,0.023534920634920638
2022-03-07 02:00:00+00:00,0.049639153439153434
2022-03-07 03:00:00+00:00,0.12333650793650792
2022-03-07 04:00:00+00:00,0.23727248677248677
2022-03-07 05:00:00+00:00,0.24957671957671956
2022-03-07 06:00:00+00:00,0.31504603174603174
2022-03-07 07:00:00+00:00,0.32798253968253965
2022-03-07 08:00:00+00:00,0.2732169312169312
2022-03-07 09:00:00+00:00,0.2516407407407407
2022-03-07 10:00:00+00:00,0.17506825396825398
2022-03-07 11:00:00+00:00,0.0854005291005291
2022-03-07 12:00:00+00:00,0.03956084656084656
2022-03-07 13:00:00+00:00,0.01632962962962963
2022-03-07 14:00:00+00:00,0.02457142857142857
2022-03-07 15:00:00+00:00,0.015794179894179895
2022-03-07 16:00:00+00:00,0.03955555555555555
2022-03-07 17:00:00+00:00,0.08592116402116402
2022-03-07 18:00:00+00:00,0.18998253968253967
2022-03-07 19:00:00+00:00,0.1528936507936508
2022-03-07 20:00:00+00:00,0.15482592592592592
2022-03-07 21:00:00+00:00,0.08717089947089947
2022-03-07 22:00:00+00:00,0.0855095238095238
2022-03-07 23:00:00+00:00,0.0945021164021164
2022-03-08 00:00:00+00:00,0.04561798941798941
2022-03-08 01:00:00+00:00,0.03296719576719577
2022-03-08 02:00:00+00:00,0.022676719576719576
2022-03-08 03:00:00+00:00,0.013685714285714285
2022-03-08 04:00:00+00:00,0.017436507936507938
2022-03-08 05:00:00+00:00,0.023527513227513227
2022-03-08 06:00:00+00:00,0.026935978835978834
2022-03-08 07:00:00+00:00,0.022738095238095238
2022-03-08 08:00:00+00:00,0.022908465608465607
2022-03-08 09:00:00+00:00,0.031549735449735446
2022-03-08 10:00:00+00:00,0.05284550264550264
2022-03-08 11:00:00+00:00,0.08226719576719577
2022-03-08 12:00:00+00:00,0.10163968253968254
2022-03-08 13:00:00+00:00,0.10854603174603175
2022-03-08 14:00:00+00:00,0.07212645502645502
2022-03-08 15:00:00+00:00,0.02411957671957672
2022-03-08 16:00:00+00:00,0.0634925925925926
2022-03-08 17:00:00+00:00,0.10400740740740741
2022-03-08 18:00:00+00:00,0.1082931216931217
2022-03-08 19:00:00+00:00,0.0841079365079365
2022-03-08 20:00:00+00:00,0.04448095238095238
2022-03-08 21:00:00+00:00,0.018913227513227514
2022-03-08 22:00:00+00:00,0.014808994708994709
2022-03-08 23:00:00+00:00,0.013674074074074075
2022-03-09 00:00:00+00:00,0.013322751322751323
2022-03-09 01:00:00+00:00,0.004675132275132275
2022-03-09 02:00:00+00:00,0.011056084656084656
2022-03-09 03:00:00+00:00,0.042746560846560845
2022-03-09 04:00:00+00:00,0.05201058201058201
2022-03-09 05:00:00+00:00,0.028786772486772486
2022-03-09 06:00:00+00:00,0.0065243386243386235
2022-03-09 07:00:00+00:00,0.005180423280423281
2022-03-09 08:00:00+00:00,0.00029576719576719575
2022-03-09 09:00:00+00:00,0.003597354497354497
2022-03-09 10:00:00+00:00,0.00293015873015873
2022-03-09 11:00:00+00:00,0.004588359788359788
2022-03-09 12:00:00+00:00,0.00047248677248677245
2022-03-09 13:00:00+00:00,0.0
2022-03-09 14:00:00+00:00,0.0028994708994708996
2022-03-09 15:00:00+00:00,0.00046772486772486774
2022-03-09 16:00:00+00:00,0.019424867724867727
2022-03-09 17:00:00+00:00,0.04658148148148148
2022-03-09 18:00:00+00:00,0.07818677248677249
2022-03-09 19:00:00+00:00,0.11992328042328042
2022-03-09 20:00:00+00:00,0.19115132275132274
2022-03-09 21:00:00+00:00,0.3438534391534392
2022-03-09 22:00:00+00:00,0.45507513227513224
2022-03-09 23:00:00+00:00,0.44197671957671963
2022-03-10 00:00:00+00:00,0.4761095238095238
2022-03-10 01:00:00+00:00,0.4550645502645502
2022-03-10 02:00:00+00:00,0.3320624338624339
2022-03-10 03:00:00+00:00,0.2920862433862434
2022-03-10 04:00:00+00:00,0.28945714285714286
2022-03-10 05:00:00+00:00,0.33895978835978835
2022-03-10 06:00:00+00:00,0.5303248677248676
2022-03-10 07:00:00+00:00,0.6394359788359788
2022-03-10 08:00:00+00:00,0.6733920634920635
2022-03-10 09:00:00+00:00,0.6525306878306878
2022-03-10 10:00:00+00:00,0.10427989417989418
2022-03-10 11:00:00+00:00,0.01234867724867725
2022-03-10 12:00:00+00:00,0.03644920634920635
2022-03-10 13:00:00+00:00,0.0070264550264550266
2022-03-10 14:00:00+00:00,0.018356084656084657
2022-03-10 15:00:00+00:00,0.13796825396825396
2022-03-10 16:00:00+00:00,0.30157671957671955
2022-03-10 17:00:00+00:00,0.17000634920634922
2022-03-10 18:00:00+00:00,0.31903386243386245
2022-03-10 19:00:00+00:00,0.3570079365079365
2022-03-10 20:00:00+00:00,0.40906084656084657
2022-03-10 21:00:00+00:00,0.4315
2022-03-10 22:00:00+00:00,0.3777206349206349
2022-03-10 23:00:00+00:00,0.9441365079365078
2022-03-11 00:00:00+00:00,0.9430015873015872
2022-03-11 01:00:00+00:00,0.9484931216931217
2022-03-11 02:00:00+00:00,0.9525925925925925
2022-03-11 03:00:00+00:00,0.928063492063492
2022-03-11 04:00:00+00:00,0.8915777777777778
2022-03-11 05:00:00+00:00,0.9229015873015872
2022-03-11 06:00:00+00:00,0.8541116402116402
2022-03-11 07:00:00+00:00,0.8291343915343915
2022-03-11 08:00:00+00:00,0.05887671957671958
2022-03-11 09:00:00+00:00,0.04708359788359788
2022-03-11 10:00:00+00:00,0.01905925925925926
2022-03-11 11:00:00+00:00,0.0819
2022-03-11 12:00:00+00:00,0.5618095238095238
2022-03-11 13:00:00+00:00,0.22394391534391536
2022-03-11 14:00:00+00:00,0.8514756613756613
2022-03-11 15:00:00+00:00,0.5502809523809524
2022-03-11 16:00:00+00:00,0.9085756613756613
2022-03-11 17:00:00+00:00,0.9407978835978835
2022-03-11 18:00:00+00:00,0.9756343915343915
2022-03-11 19:00:00+00:00,0.9813883597883598
2022-03-11 20:00:00+00:00,0.5735984126984127
2022-03-11 21:00:00+00:00,0.4570597883597884
2022-03-11 22:00:00+00:00,0.4497216931216931
2022-03-11 23:00:00+00:00,0.3719322751322751
2022-03-12 00:00:00+00:00,0.3645164021164021
2022-03-12 01:00:00+00:00,0.8160465608465608
2022-03-12 02:00:00+00:00,0.7077910052910052
2022-03-12 03:00:00+00:00,0.6299169312169313
2022-03-12 04:00:00+00:00,0.6412608465608466
2022-03-12 05:00:00+00:00,0.7308333333333333
2022-03-12 06:00:00+00:00,0.7757846560846561
2022-03-12 07:00:00+00:00,0.7195761904761905
2022-03-12 08:00:00+00:00,0.5110904761904762
2022-03-12 09:00:00+00:00,0.4113873015873016
2022-03-12 10:00:00+00:00,0.3630179894179894
2022-03-12 11:00:00+00:00,0.3554153439153439
2022-03-12 12:00:00+00:00,0.08076984126984127
2022-03-12 13:00:00+00:00,0.3451195767195767
2022-03-12 14:00:00+00:00,0.23503650793650793
2022-03-12 15:00:00+00:00,0.3812687830687831
2022-03-12 16:00:00+00:00,0.9495116402116403
2022-03-12 17:00:00+00:00,0.9761407407407408
2022-03-12 18:00:00+00:00,0.93074708994709
2022-03-12 19:00:00+00:00,0.9554476190476191
2022-03-12 20:00:00+00:00,0.958936507936508
2022-03-12 21:00:00+00:00,0.8199597883597883
2022-03-12 22:00:00+00:00,0.5615433862433862
2022-03-12 23:00:00+00:00,0.47441957671957674
2022-03-13 00:00:00+00:00,0.4812312169312169
2022-03-13 01:00:00+00:00,0.566168253968254
2022-03-13 02:00:00+00:00,0.49685608465608466
2022-03-13 03:00:00+00:00,0.4895232804232804
2022-03-13 04:00:00+00:00,0.5116037037037038
2022-03-13 05:00:00+00:00,0.4110365079365079
2022-03-13 06:00:00+00:00,0.5342285714285714
2022-03-13 07:00:00+00:00,0.5690544973544974
2022-03-13 08:00:00+00:00,0.03772857142857143
2022-03-13 09:00:00+00:00,0.04549153439153439
2022-03-13 10:00:00+00:00,0.06827830687830688
2022-03-13 11:00:00+00:00,0.0020444444444444442
2022-03-13 12:00:00+00:00,0.035366666666666664
2022-03-13 13:00:00+00:00,0.12469947089947091
2022-03-13 14:00:00+00:00,0.551336507936508
2022-03-13 15:00:00+00:00,0.7729761904761905
2022-03-13 16:00:00+00:00,0.9658306878306878
2022-03-13 17:00:00+00:00,0.6271142857142857
2022-03-13 18:00:00+00:00,0.7144206349206349
2022-03-13 19:00:00+00:00,0.6230169312169312
2022-03-13 20:00:00+00:00,0.6051058201058201
2022-03-13 21:00:00+00:00,0.610178835978836
2022-03-13 22:00:00+00:00,0.7143211640211641
2022-03-13 23:00:00+00:00,0.8623010582010582
2022-03-14 00:00:00+00:00,0.7214761904761905
2022-03-14 01:00:00+00:00,0.6555656084656084
2022-03-14 02:00:00+00:00,0.5382253968253968
2022-03-14 03:00:00+00:00,0.6121857142857143
2022-03-14 04:00:00+00:00,0.7564116402116402
2022-03-14 05:00:00+00:00,0.8472857142857143
2022-03-14 06:00:00+00:00,0.7930645502645504
2022-03-14 07:00:00+00:00,0.5666910052910054
2022-03-14 08:00:00+00:00,0.5606269841269841
2022-03-14 09:00:00+00:00,0.5003079365079365
2022-03-14 10:00:00+00:00,0.3929037037037037
2022-03-14 11:00:00+00:00,0.3458153439153439
2022-03-14 12:00:00+00:00,0.47835343915343914
2022-03-14 13:00:00+00:00,0.4411206349206349
2022-03-14 14:00:00+00:00,0.5237084656084656
2022-03-14 15:00:00+00:00,0.5110608465608466
2022-03-14 16:00:00+00:00,0.3443132275132275
2022-03-14 17:00:00+00:00,0.19817619047619048
2022-03-14 18:00:00+00:00,0.1284195767195767
2022-03-14 19:00:00+00:00,0.058758730158730156
2022-03-14 20:00:00+00:00,0.07563068783068784
2022-03-14 21:00:00+00:00,0.09110529100529101
2022-03-14 22:00:00+00:00,0.08698412698412698
2022-03-14 23:00:00+00:00,0.15222169312169312
2022-03-15 00:00:00+00:00,0.13970846560846562
2022-03-15 01:00:00+00:00,0.15386296296296295
2022-03-15 02:00:00+00:00,0.11543068783068784
2022-03-15 03:00:00+00:00,0.13656825396825398
2022-03-15 04:00:00+00:00,0.23241428571428574
2022-03-15 05:00:00+00:00,0.371405291005291
2022-03-15 06:00:00+00:00,0.2579132275132275
2022-03-15 07:00:00+00:00,0.43225820105820106
2022-03-15 08:00:00+00:00,0.35718518518518516
2022-03-15 09:00:00+00:00,0.5083894179894181
2022-03-15 10:00:00+00:00,0.5070708994708994
2022-03-15 11:00:00+00:00,0.27118624338624336
2022-03-15 12:00:00+00:00,0.1452142857142857
2022-03-15 13:00:00+00:00,0.08986455026455027
2022-03-15 14:00:00+00:00,0.0448994708994709
2022-03-15 15:00:00+00:00,0.002585714285714286
2022-03-15 16:00:00+00:00,0.0
2022-03-15 17:00:00+00:00,0.0
2022-03-15 18:00:00+00:00,0.0
2022-03-15 19:00:00+00:00,0.0
2022-03-15 20:00:00+00:00,0.0006402116402116402
2022-03-15 21:00:00+00:00,0.0003777777777777778
2022-03-15 22:00:00+00:00,0.0
2022-03-15 23:00:00+00:00,0.001373015873015873
2022-03-16 00:00:00+00:00,0.0
2022-03-16 01:00:00+00:00,0.0012894179894179893
2022-03-16 02:00:00+00:00,0.014526455026455026
2022-03-16 03:00:00+00:00,0.01916137566137566
2022-03-16 04:00:00+00:00,0.013479365079365079
2022-03-16 05:00:00+00:00,0.0076391534391534385
2022-03-16 06:00:00+00:00,0.009726455026455026
2022-03-16 07:00:00+00:00,0.01026084656084656
2022-03-16 08:00:00+00:00,0.024153439153439153
2022-03-16 09:00:00+00:00,0.0035603174603174603
2022-03-16 10:00:00+00:00,0.0
2022-03-16 11:00:00+00:00,0.0
2022-03-16 12:00:00+00:00,0.0014910052910052912
2022-03-16 13:00:00+00:00,0.014006878306878308
2022-03-16 14:00:00+00:00,0.03766825396825397
2022-03-16 15:00:00+00:00,0.02806190476190476
2022-03-16 16:00:00+00:00,0.010685185185185185
2022-03-16 17:00:00+00:00,0.03713121693121693
2022-03-16 18:00:00+00:00,0.06891640211640213
2022-03-16 19:00:00+00:00,0.07939470899470899
2022-03-16 20:00:00+00:00,0.053731746031746026
2022-03-16 21:00:00+00:00,0.1818074074074074
2022-03-16 22:00:00+00:00,0.4761021164021164
2022-03-16 23:00:00+00:00,0.5769275132275132
2022-03-17 00:00:00+00:00,0.4689317460317461
2022-03-17 01:00:00+00:00,0.3145888888888889
2022-03-17 02:00:00+00:00,0.2590645502645503
2022-03-17 03:00:00+00:00,0.2755566137566137
2022-03-17 04:00:00+00:00,0.2687550264550264
2022-03-17 05:00:00+00:00,0.3063920634920635
2022-03-17 06:00:00+00:00,0.44371375661375656
2022-03-17 07:00:00+00:00,0.15367195767195768
2022-03-17 08:00:00+00:00,0.28035291005291
2022-03-17 09:00:00+00:00,0.37665238095238096
2022-03-17 10:00:00+00:00,0.4557492063492064
2022-03-17 11:00:00+00:00,0.7863497354497355
2022-03-17 12:00:00+00:00,0.9136412698412699
2022-03-17 13:00:00+00:00,0.9386936507936509
2022-03-17 14:00:00+00:00,0.9365079365079365
2022-03-17 15:00:00+00:00,0.8953121693121693
2022-03-17 16:00:00+00:00,0.8594227513227513
2022-03-17 17:00:00+00:00,0.7102253968253969
2022-03-17 18:00:00+00:00,0.4929243386243386
2022-03-17 19:00:00+00:00,0.19225396825396826
2022-03-17 20:00:00+00:00,0.2531037037037037
2022-03-17 21:00:00+00:00,0.22796666666666665
2022-03-17 22:00:00+00:00,0.19995608465608464
2022-03-17 23:00:00+00:00,0.23154656084656086
2022-03-18 00:00:00+00:00,0.17043703703703703
2022-03-18 01:00:00+00:00,0.14695661375661376
2022-03-18 02:00:00+00:00,0.09205079365079365
2022-03-18 03:00:00+00:00,0.07293492063492064
2022-03-18 04:00:00+00:00,0.015634391534391535
2022-03-18 05:00:00+00:00,0.07176984126984128
2022-03-18 06:00:00+00:00,0.1556063492063492
2022-03-18 07:00:00+00:00,0.11797619047619047
2022-03-18 08:00:00+00:00,0.1392825396825397
2022-03-18 09:00:00+00:00,0.14023915343915344
