,power.walsleben-goldbeck.prod.obs.kw.geco.h
2023-12-01 02:00:00+00:00,0.038993776722090256
2023-12-01 03:00:00+00:00,0.035342897862232776
2023-12-01 04:00:00+00:00,0.02132874109263658
2023-12-01 05:00:00+00:00,0.011103420427553445
2023-12-01 06:00:00+00:00,0.0023594299287410924
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.0
2023-12-01 10:00:00+00:00,0.0
2023-12-01 11:00:00+00:00,0.0
2023-12-01 12:00:00+00:00,0.0
2023-12-01 13:00:00+00:00,0.0
2023-12-01 14:00:00+00:00,0.0
2023-12-01 15:00:00+00:00,0.0
2023-12-01 16:00:00+00:00,0.0
2023-12-01 17:00:00+00:00,0.0
2023-12-01 18:00:00+00:00,0.0
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0013966270783847981
2023-12-02 08:00:00+00:00,0.009213491686460807
2023-12-02 09:00:00+00:00,0.0024893586698337294
2023-12-02 10:00:00+00:00,0.01045957244655582
2023-12-02 11:00:00+00:00,0.017931068883610454
2023-12-02 12:00:00+00:00,0.02552665083135392
2023-12-02 13:00:00+00:00,0.008647173396674585
2023-12-02 14:00:00+00:00,0.009742802850356296
2023-12-02 15:00:00+00:00,0.013167600950118765
2023-12-02 16:00:00+00:00,0.04766057007125891
2023-12-02 17:00:00+00:00,0.06685301662707839
2023-12-02 18:00:00+00:00,0.11460251781472683
2023-12-02 19:00:00+00:00,0.11452703087885985
2023-12-02 20:00:00+00:00,0.08958679334916864
2023-12-02 21:00:00+00:00,0.06882061757719715
2023-12-02 22:00:00+00:00,0.07150893111638955
2023-12-02 23:00:00+00:00,0.08605553444180523
2023-12-03 00:00:00+00:00,0.11902612826603326
2023-12-03 01:00:00+00:00,0.10312745843230404
2023-12-03 02:00:00+00:00,0.08655790973871734
2023-12-03 03:00:00+00:00,0.09041676959619951
2023-12-03 04:00:00+00:00,0.044805368171021376
2023-12-03 05:00:00+00:00,0.032616769596199524
2023-12-03 06:00:00+00:00,0.036205605700712594
2023-12-03 07:00:00+00:00,0.010313586698337292
2023-12-03 08:00:00+00:00,0.0001995249406175772
2023-12-03 09:00:00+00:00,0.0
2023-12-03 10:00:00+00:00,0.005140855106888362
2023-12-03 11:00:00+00:00,0.010300712589073635
2023-12-03 12:00:00+00:00,0.03539092636579572
2023-12-03 13:00:00+00:00,0.03655781472684086
2023-12-03 14:00:00+00:00,0.01694095011876485
2023-12-03 15:00:00+00:00,0.011377957244655582
2023-12-03 16:00:00+00:00,0.0019467933491686459
2023-12-03 17:00:00+00:00,0.027854536817102135
2023-12-03 18:00:00+00:00,0.028134441805225653
2023-12-03 19:00:00+00:00,0.050266413301662705
2023-12-03 20:00:00+00:00,0.07041182897862233
2023-12-03 21:00:00+00:00,0.15792194774346793
2023-12-03 22:00:00+00:00,0.26886080760095016
2023-12-03 23:00:00+00:00,0.3230169121140143
2023-12-04 00:00:00+00:00,0.36010555819477436
2023-12-04 01:00:00+00:00,0.4252662232779097
2023-12-04 02:00:00+00:00,0.4525403325415677
2023-12-04 03:00:00+00:00,0.36487477434679333
2023-12-04 04:00:00+00:00,0.4427112589073634
2023-12-04 05:00:00+00:00,0.38393648456057006
2023-12-04 06:00:00+00:00,0.3229405225653207
2023-12-04 07:00:00+00:00,0.3572953919239905
2023-12-04 08:00:00+00:00,0.3424699762470309
2023-12-04 09:00:00+00:00,0.43220931116389544
2023-12-04 10:00:00+00:00,0.4597613301662708
2023-12-04 11:00:00+00:00,0.2456620427553444
2023-12-04 12:00:00+00:00,0.24007819477434678
2023-12-04 13:00:00+00:00,0.34284332541567697
2023-12-04 14:00:00+00:00,0.35522579572446555
2023-12-04 15:00:00+00:00,0.4606161995249406
2023-12-04 16:00:00+00:00,0.45628655581947747
2023-12-04 17:00:00+00:00,0.38198907363420426
2023-12-04 18:00:00+00:00,0.3201205700712589
2023-12-04 19:00:00+00:00,0.3174648456057007
2023-12-04 20:00:00+00:00,0.4805744893111639
2023-12-04 21:00:00+00:00,0.45676641330166273
2023-12-04 22:00:00+00:00,0.49274807600950116
2023-12-04 23:00:00+00:00,0.4154844655581948
2023-12-05 00:00:00+00:00,0.4280252731591449
2023-12-05 01:00:00+00:00,0.43142289786223276
2023-12-05 02:00:00+00:00,0.4051436579572446
2023-12-05 03:00:00+00:00,0.4535977197149644
2023-12-05 04:00:00+00:00,0.3211081710213777
2023-12-05 05:00:00+00:00,0.3663914489311164
2023-12-05 06:00:00+00:00,0.4472683135391924
2023-12-05 07:00:00+00:00,0.5978374346793349
2023-12-05 08:00:00+00:00,0.581942945368171
2023-12-05 09:00:00+00:00,0.5294125890736342
2023-12-05 10:00:00+00:00,0.46707197149643703
2023-12-05 11:00:00+00:00,0.3838034679334917
2023-12-05 12:00:00+00:00,0.32406674584323036
2023-12-05 13:00:00+00:00,0.2302516864608076
2023-12-05 14:00:00+00:00,0.2172779572446556
2023-12-05 15:00:00+00:00,0.18270489311163896
2023-12-05 16:00:00+00:00,0.17608375296912115
2023-12-05 17:00:00+00:00,0.15159610451306413
2023-12-05 18:00:00+00:00,0.13217144893111638
2023-12-05 19:00:00+00:00,0.10579387173396673
2023-12-05 20:00:00+00:00,0.11864503562945368
2023-12-05 21:00:00+00:00,0.1389585273159145
2023-12-05 22:00:00+00:00,0.17415520190023753
2023-12-05 23:00:00+00:00,0.14763035629453683
2023-12-06 00:00:00+00:00,0.11128817102137767
2023-12-06 01:00:00+00:00,0.16049676959619952
2023-12-06 02:00:00+00:00,0.11960489311163895
2023-12-06 03:00:00+00:00,0.09114902612826603
2023-12-06 04:00:00+00:00,0.07759866983372922
2023-12-06 05:00:00+00:00,0.06221002375296912
2023-12-06 06:00:00+00:00,0.026192209026128267
2023-12-06 07:00:00+00:00,0.019629263657957245
2023-12-06 08:00:00+00:00,0.016709881235154395
2023-12-06 09:00:00+00:00,0.009006175771971497
2023-12-06 10:00:00+00:00,0.0012410926365795725
2023-12-06 11:00:00+00:00,0.0
2023-12-06 12:00:00+00:00,0.019480142517814727
2023-12-06 13:00:00+00:00,0.03193814726840855
2023-12-06 14:00:00+00:00,0.03494593824228028
2023-12-06 15:00:00+00:00,0.03366935866983373
2023-12-06 16:00:00+00:00,0.030646508313539194
2023-12-06 17:00:00+00:00,0.040775724465558195
2023-12-06 18:00:00+00:00,0.02619961995249406
2023-12-06 19:00:00+00:00,0.020054536817102137
2023-12-06 20:00:00+00:00,0.011739572446555819
2023-12-06 21:00:00+00:00,0.008033254156769596
2023-12-06 22:00:00+00:00,0.011001615201900237
2023-12-06 23:00:00+00:00,0.010530926365795723
2023-12-07 00:00:00+00:00,0.01791501187648456
2023-12-07 01:00:00+00:00,0.019914061757719714
2023-12-07 02:00:00+00:00,0.0351166270783848
2023-12-07 03:00:00+00:00,0.01592855106888361
2023-12-07 04:00:00+00:00,0.002082992874109264
2023-12-07 05:00:00+00:00,0.004270166270783848
2023-12-07 06:00:00+00:00,0.009416484560570072
2023-12-07 07:00:00+00:00,0.010931496437054633
2023-12-07 08:00:00+00:00,0.008266603325415676
2023-12-07 09:00:00+00:00,0.01680142517814727
2023-12-07 10:00:00+00:00,0.016652589073634202
2023-12-07 11:00:00+00:00,0.007231353919239905
2023-12-07 12:00:00+00:00,0.004729596199524941
2023-12-07 13:00:00+00:00,0.00041805225653206656
2023-12-07 14:00:00+00:00,0.0
2023-12-07 15:00:00+00:00,0.0
2023-12-07 16:00:00+00:00,0.002681995249406176
2023-12-07 17:00:00+00:00,0.01202147268408551
2023-12-07 18:00:00+00:00,0.04598817102137767
2023-12-07 19:00:00+00:00,0.048061615201900235
2023-12-07 20:00:00+00:00,0.07416788598574821
2023-12-07 21:00:00+00:00,0.11257073634204276
2023-12-07 22:00:00+00:00,0.15848299287410927
2023-12-07 23:00:00+00:00,0.24314750593824228
2023-12-08 00:00:00+00:00,0.2509609026128266
2023-12-08 01:00:00+00:00,0.1583386698337292
2023-12-08 02:00:00+00:00,0.22596612826603327
2023-12-08 03:00:00+00:00,0.3110762945368171
2023-12-08 04:00:00+00:00,0.3040102137767221
2023-12-08 05:00:00+00:00,0.32504536817102136
2023-12-08 06:00:00+00:00,0.3813234679334917
2023-12-08 07:00:00+00:00,0.38387130641330164
2023-12-08 08:00:00+00:00,0.26877767220902615
2023-12-08 09:00:00+00:00,0.3041632304038005
2023-12-08 10:00:00+00:00,0.2939823277909739
2023-12-08 11:00:00+00:00,0.17397947743467934
2023-12-08 12:00:00+00:00,0.20216199524940617
2023-12-08 13:00:00+00:00,0.21923163895486936
2023-12-08 14:00:00+00:00,0.24836266033254156
2023-12-08 15:00:00+00:00,0.2936425653206651
2023-12-08 16:00:00+00:00,0.18051467933491686
2023-12-08 17:00:00+00:00,0.1305334916864608
2023-12-08 18:00:00+00:00,0.0962255106888361
2023-12-08 19:00:00+00:00,0.07480228028503563
2023-12-08 20:00:00+00:00,0.0493458432304038
2023-12-08 21:00:00+00:00,0.0296541567695962
2023-12-08 22:00:00+00:00,0.05251681710213777
2023-12-08 23:00:00+00:00,0.05521648456057007
2023-12-09 00:00:00+00:00,0.06375387173396675
2023-12-09 01:00:00+00:00,0.0683405700712589
2023-12-09 02:00:00+00:00,0.07623239904988123
2023-12-09 03:00:00+00:00,0.08703938242280286
2023-12-09 04:00:00+00:00,0.06745220902612827
2023-12-09 05:00:00+00:00,0.12284061757719715
2023-12-09 06:00:00+00:00,0.11584703087885985
2023-12-09 07:00:00+00:00,0.10568703087885986
2023-12-09 08:00:00+00:00,0.16962242280285036
2023-12-09 09:00:00+00:00,0.26242736342042755
2023-12-09 10:00:00+00:00,0.192118432304038
2023-12-09 11:00:00+00:00,0.1281286460807601
2023-12-09 12:00:00+00:00,0.1716057482185273
2023-12-09 13:00:00+00:00,0.1945903087885986
2023-12-09 14:00:00+00:00,0.2973821377672209
2023-12-09 15:00:00+00:00,0.653553539192399
2023-12-09 16:00:00+00:00,0.8169590498812352
2023-12-09 17:00:00+00:00,0.9352787173396674
2023-12-09 18:00:00+00:00,0.8194292636579573
2023-12-09 19:00:00+00:00,0.8232250356294536
2023-12-09 20:00:00+00:00,0.7094311638954869
2023-12-09 21:00:00+00:00,0.7207791923990499
2023-12-09 22:00:00+00:00,0.7272185273159145
2023-12-09 23:00:00+00:00,0.6604850356294536
2023-12-10 00:00:00+00:00,0.48930441805225655
2023-12-10 01:00:00+00:00,0.3539955344418052
2023-12-10 02:00:00+00:00,0.3164804750593824
2023-12-10 03:00:00+00:00,0.2399036104513064
2023-12-10 04:00:00+00:00,0.41013216152019
2023-12-10 05:00:00+00:00,0.49535230403800473
2023-12-10 06:00:00+00:00,0.6520128266033255
2023-12-10 07:00:00+00:00,0.6720491211401425
2023-12-10 08:00:00+00:00,0.7590947268408551
2023-12-10 09:00:00+00:00,0.34097040380047505
2023-12-10 10:00:00+00:00,0.30287572446555816
2023-12-10 11:00:00+00:00,0.30169510688836104
2023-12-10 12:00:00+00:00,0.3018417102137767
2023-12-10 13:00:00+00:00,0.30177676959619953
2023-12-10 14:00:00+00:00,0.3019190973871734
2023-12-10 15:00:00+00:00,0.3020474584323041
2023-12-10 16:00:00+00:00,0.30169501187648456
2023-12-10 17:00:00+00:00,0.34415377672209024
2023-12-10 18:00:00+00:00,0.4612293586698338
2023-12-10 19:00:00+00:00,0.5001281235154394
2023-12-10 20:00:00+00:00,0.6301069833729216
2023-12-10 21:00:00+00:00,0.631627648456057
2023-12-10 22:00:00+00:00,0.4874977672209026
2023-12-10 23:00:00+00:00,0.46626323040380047
2023-12-11 00:00:00+00:00,0.4394898812351544
2023-12-11 01:00:00+00:00,0.6462145368171022
2023-12-11 02:00:00+00:00,0.6925004275534442
2023-12-11 03:00:00+00:00,0.6019467458432304
2023-12-11 04:00:00+00:00,0.5994242280285035
2023-12-11 05:00:00+00:00,0.5462700237529692
2023-12-11 06:00:00+00:00,0.5083030403800475
2023-12-11 07:00:00+00:00,0.3181046080760095
2023-12-11 08:00:00+00:00,0.455241187648456
2023-12-11 09:00:00+00:00,0.4856098337292161
2023-12-11 10:00:00+00:00,0.38433263657957245
2023-12-11 11:00:00+00:00,0.40633496437054634
2023-12-11 12:00:00+00:00,0.3654728266033254
2023-12-11 13:00:00+00:00,0.18135767220902613
2023-12-11 14:00:00+00:00,0.14269790973871735
2023-12-11 15:00:00+00:00,0.25723871733966747
2023-12-11 16:00:00+00:00,0.5999536342042755
2023-12-11 17:00:00+00:00,0.6607578147268408
2023-12-11 18:00:00+00:00,0.8349680760095013
2023-12-11 19:00:00+00:00,0.4367027553444181
2023-12-11 20:00:00+00:00,0.45118384798099764
2023-12-11 21:00:00+00:00,0.4663804750593824
2023-12-11 22:00:00+00:00,0.20984342042755344
2023-12-11 23:00:00+00:00,0.22555377672209026
2023-12-12 00:00:00+00:00,0.22032137767220905
2023-12-12 01:00:00+00:00,0.3554738717339668
2023-12-12 02:00:00+00:00,0.45006285035629456
2023-12-12 03:00:00+00:00,0.2515108788598575
2023-12-12 04:00:00+00:00,0.20429106888361045
2023-12-12 05:00:00+00:00,0.2188275534441805
2023-12-12 06:00:00+00:00,0.20107505938242282
2023-12-12 07:00:00+00:00,0.09922247030878859
2023-12-12 08:00:00+00:00,0.11232299287410925
2023-12-12 09:00:00+00:00,0.048223990498812354
2023-12-12 10:00:00+00:00,0.03740769596199525
2023-12-12 11:00:00+00:00,0.009511923990498812
2023-12-12 12:00:00+00:00,0.0010337767220902612
2023-12-12 13:00:00+00:00,0.0
2023-12-12 14:00:00+00:00,0.005862897862232779
2023-12-12 15:00:00+00:00,0.03609809976247031
2023-12-12 16:00:00+00:00,0.09167097387173397
2023-12-12 17:00:00+00:00,0.13865885985748216
2023-12-12 18:00:00+00:00,0.11693890736342043
2023-12-12 19:00:00+00:00,0.12360351543942992
2023-12-12 20:00:00+00:00,0.21173904988123515
2023-12-12 21:00:00+00:00,0.234292351543943
2023-12-12 22:00:00+00:00,0.2493379572446556
2023-12-12 23:00:00+00:00,0.2520668883610451
2023-12-13 00:00:00+00:00,0.2372924940617577
2023-12-13 01:00:00+00:00,0.3128791923990499
2023-12-13 02:00:00+00:00,0.25365097387173396
2023-12-13 03:00:00+00:00,0.1609005700712589
2023-12-13 04:00:00+00:00,0.14794489311163894
2023-12-13 05:00:00+00:00,0.08344147268408551
2023-12-13 06:00:00+00:00,0.06084783847980998
2023-12-13 07:00:00+00:00,0.0489621377672209
2023-12-13 08:00:00+00:00,0.014509406175771972
2023-12-13 09:00:00+00:00,0.011330546318289787
2023-12-13 10:00:00+00:00,0.01276812351543943
2023-12-13 11:00:00+00:00,0.0002834204275534442
2023-12-13 12:00:00+00:00,0.01766603325415677
2023-12-13 13:00:00+00:00,0.027109976247030876
2023-12-13 14:00:00+00:00,0.07263591448931117
2023-12-13 15:00:00+00:00,0.1286793349168646
2023-12-13 16:00:00+00:00,0.16374242280285034
2023-12-13 17:00:00+00:00,0.1481680760095012
2023-12-13 18:00:00+00:00,0.14295420427553446
2023-12-13 19:00:00+00:00,0.16201724465558195
2023-12-13 20:00:00+00:00,0.1488414726840855
2023-12-13 21:00:00+00:00,0.14930095011876485
2023-12-13 22:00:00+00:00,0.14406071258907363
2023-12-13 23:00:00+00:00,0.10798508313539192
2023-12-14 00:00:00+00:00,0.12253866983372921
2023-12-14 01:00:00+00:00,0.11214399049881235
2023-12-14 02:00:00+00:00,0.11099828978622328
2023-12-14 03:00:00+00:00,0.08034023752969122
2023-12-14 04:00:00+00:00,0.03818052256532067
2023-12-14 05:00:00+00:00,0.04119320665083135
2023-12-14 06:00:00+00:00,0.0427562945368171
2023-12-14 07:00:00+00:00,0.024868503562945368
2023-12-14 08:00:00+00:00,0.030869406175771972
2023-12-14 09:00:00+00:00,0.024807458432304037
2023-12-14 10:00:00+00:00,0.01572935866983373
2023-12-14 11:00:00+00:00,0.01204541567695962
2023-12-14 12:00:00+00:00,0.00822437054631829
2023-12-14 13:00:00+00:00,0.020879334916864608
2023-12-14 14:00:00+00:00,0.015201235154394298
2023-12-14 15:00:00+00:00,0.03983591448931117
2023-12-14 16:00:00+00:00,0.04659258907363421
2023-12-14 17:00:00+00:00,0.07301624703087886
2023-12-14 18:00:00+00:00,0.06025420427553445
2023-12-14 19:00:00+00:00,0.06930926365795724
2023-12-14 20:00:00+00:00,0.031686223277909736
2023-12-14 21:00:00+00:00,0.009509881235154394
2023-12-14 22:00:00+00:00,0.043613919239904986
2023-12-14 23:00:00+00:00,0.051658954869358675
2023-12-15 00:00:00+00:00,0.02022646080760095
2023-12-15 01:00:00+00:00,0.03285211401425178
2023-12-15 02:00:00+00:00,0.08033144893111639
2023-12-15 03:00:00+00:00,0.15528840855106887
2023-12-15 04:00:00+00:00,0.22390204275534442
2023-12-15 05:00:00+00:00,0.3148832304038005
2023-12-15 06:00:00+00:00,0.3165212351543943
2023-12-15 07:00:00+00:00,0.18479216152019
2023-12-15 08:00:00+00:00,0.18769524940617577
2023-12-15 09:00:00+00:00,0.14573605700712589
2023-12-15 10:00:00+00:00,0.1889883135391924
2023-12-15 11:00:00+00:00,0.21032741092636578
2023-12-15 12:00:00+00:00,0.1866144893111639
2023-12-15 13:00:00+00:00,0.19276712589073636
2023-12-15 14:00:00+00:00,0.25460622327790977
2023-12-15 15:00:00+00:00,0.27631311163895483
2023-12-15 16:00:00+00:00,0.2555562945368171
2023-12-15 17:00:00+00:00,0.29368470308788597
2023-12-15 18:00:00+00:00,0.2757131591448931
2023-12-15 19:00:00+00:00,0.3225854631828979
2023-12-15 20:00:00+00:00,0.3899390498812352
2023-12-15 21:00:00+00:00,0.3431010451306413
2023-12-15 22:00:00+00:00,0.3214603325415677
2023-12-15 23:00:00+00:00,0.5136296437054632
2023-12-16 00:00:00+00:00,0.42373539192399046
2023-12-16 01:00:00+00:00,0.3266100237529691
2023-12-16 02:00:00+00:00,0.2547850831353919
2023-12-16 03:00:00+00:00,0.22871662707838478
2023-12-16 04:00:00+00:00,0.30890332541567694
2023-12-16 05:00:00+00:00,0.3033455581947743
2023-12-16 06:00:00+00:00,0.37543083135391925
2023-12-16 07:00:00+00:00,0.4361285510688836
2023-12-16 08:00:00+00:00,0.804772541567696
2023-12-16 09:00:00+00:00,0.8891697387173397
2023-12-16 10:00:00+00:00,0.7770859857482185
2023-12-16 11:00:00+00:00,0.7047881710213776
2023-12-16 12:00:00+00:00,0.5482281235154394
2023-12-16 13:00:00+00:00,0.4360440855106888
2023-12-16 14:00:00+00:00,0.49479705463182894
2023-12-16 15:00:00+00:00,0.5886401425178147
2023-12-16 16:00:00+00:00,0.6573925415676959
2023-12-16 17:00:00+00:00,0.6730592399049882
2023-12-16 18:00:00+00:00,0.6300565320665084
2023-12-16 19:00:00+00:00,0.6373546793349169
2023-12-16 20:00:00+00:00,0.6533345368171021
2023-12-16 21:00:00+00:00,0.8794509263657957
2023-12-16 22:00:00+00:00,0.6433269833729216
2023-12-16 23:00:00+00:00,0.6049434679334916
2023-12-17 00:00:00+00:00,0.7712428978622328
2023-12-17 01:00:00+00:00,0.9312892636579572
2023-12-17 02:00:00+00:00,0.6964399049881235
2023-12-17 03:00:00+00:00,0.30246061757719717
2023-12-17 04:00:00+00:00,0.4661174821852731
2023-12-17 05:00:00+00:00,0.47379971496437057
2023-12-17 06:00:00+00:00,0.6463844180522565
2023-12-17 07:00:00+00:00,0.6016729691211402
2023-12-17 08:00:00+00:00,0.5961837529691211
2023-12-17 09:00:00+00:00,0.5379477909738717
2023-12-17 10:00:00+00:00,0.48588817102137766
2023-12-17 11:00:00+00:00,0.664701567695962
2023-12-17 12:00:00+00:00,0.6011008551068884
2023-12-17 13:00:00+00:00,0.4824347743467934
2023-12-17 14:00:00+00:00,0.6003763420427554
2023-12-17 15:00:00+00:00,0.537724893111639
2023-12-17 16:00:00+00:00,0.7705769121140142
2023-12-17 17:00:00+00:00,0.8918652731591449
2023-12-17 18:00:00+00:00,0.494844893111639
2023-12-17 19:00:00+00:00,0.5390487410926366
2023-12-17 20:00:00+00:00,0.583715106888361
2023-12-17 21:00:00+00:00,0.5973413301662708
2023-12-17 22:00:00+00:00,0.6388703562945368
2023-12-17 23:00:00+00:00,0.5523899762470308
2023-12-18 00:00:00+00:00,0.4197803325415677
2023-12-18 01:00:00+00:00,0.30307805225653206
2023-12-18 02:00:00+00:00,0.5854496437054632
2023-12-18 03:00:00+00:00,0.9152472684085512
2023-12-18 04:00:00+00:00,0.8074276959619953
2023-12-18 05:00:00+00:00,0.6343691686460807
2023-12-18 06:00:00+00:00,0.5039077909738717
2023-12-18 07:00:00+00:00,0.5878706413301663
2023-12-18 08:00:00+00:00,0.5547104038004751
2023-12-18 09:00:00+00:00,0.5231775771971496
2023-12-18 10:00:00+00:00,0.35112736342042755
2023-12-18 11:00:00+00:00,0.3718681235154394
2023-12-18 12:00:00+00:00,0.33019743467933493
2023-12-18 13:00:00+00:00,0.289098622327791
2023-12-18 14:00:00+00:00,0.3263646555819477
2023-12-18 15:00:00+00:00,0.39885159144893106
2023-12-18 16:00:00+00:00,0.3180256532066508
2023-12-18 17:00:00+00:00,0.3025944893111639
2023-12-18 18:00:00+00:00,0.4156157719714964
2023-12-18 19:00:00+00:00,0.4306178147268408
2023-12-18 20:00:00+00:00,0.49166351543942993
2023-12-18 21:00:00+00:00,0.4110466983372921
2023-12-18 22:00:00+00:00,0.4782175296912114
2023-12-18 23:00:00+00:00,0.5450994299287412
2023-12-19 00:00:00+00:00,0.5673424228028504
2023-12-19 01:00:00+00:00,0.7372761995249406
2023-12-19 02:00:00+00:00,0.5668276959619952
2023-12-19 03:00:00+00:00,0.6944798574821852
2023-12-19 04:00:00+00:00,0.6308080760095012
2023-12-19 05:00:00+00:00,0.48399567695962
2023-12-19 06:00:00+00:00,0.5158145843230404
2023-12-19 07:00:00+00:00,0.40635976247030875
2023-12-19 08:00:00+00:00,0.37735828978622327
2023-12-19 09:00:00+00:00,0.3720993349168646
2023-12-19 10:00:00+00:00,0.4256449406175771
2023-12-19 11:00:00+00:00,0.30470845605700714
2023-12-19 12:00:00+00:00,0.44919249406175776
2023-12-19 13:00:00+00:00,0.445290403800475
2023-12-19 14:00:00+00:00,0.5358801425178147
2023-12-19 15:00:00+00:00,0.5845755819477435
2023-12-19 16:00:00+00:00,0.51062783847981
2023-12-19 17:00:00+00:00,0.41442755344418053
2023-12-19 18:00:00+00:00,0.3873204275534442
2023-12-19 19:00:00+00:00,0.40875135391923995
2023-12-19 20:00:00+00:00,0.40883657957244657
2023-12-19 21:00:00+00:00,0.3944323990498812
2023-12-19 22:00:00+00:00,0.3665373871733967
2023-12-19 23:00:00+00:00,0.344469406175772
2023-12-20 00:00:00+00:00,0.274935486935867
2023-12-20 01:00:00+00:00,0.25073106888361046
2023-12-20 02:00:00+00:00,0.3479888836104513
2023-12-20 03:00:00+00:00,0.3548963895486936
2023-12-20 04:00:00+00:00,0.5370448456057008
2023-12-20 05:00:00+00:00,0.5939144418052257
2023-12-20 06:00:00+00:00,0.5909534916864608
2023-12-20 07:00:00+00:00,0.7253960095011877
2023-12-20 08:00:00+00:00,0.8127456532066507
2023-12-20 09:00:00+00:00,0.8116997149643704
2023-12-20 10:00:00+00:00,0.5313992874109263
2023-12-20 11:00:00+00:00,0.2779239429928741
2023-12-20 12:00:00+00:00,0.27790408551068885
2023-12-20 13:00:00+00:00,0.3660590973871734
2023-12-20 14:00:00+00:00,0.1821289786223278
2023-12-20 15:00:00+00:00,0.30310992874109266
2023-12-20 16:00:00+00:00,0.48337187648456054
2023-12-20 17:00:00+00:00,0.5223476959619953
2023-12-20 18:00:00+00:00,0.5630458432304037
2023-12-20 19:00:00+00:00,0.628455486935867
2023-12-20 20:00:00+00:00,0.6059898337292161
2023-12-20 21:00:00+00:00,0.3494646555819477
2023-12-20 22:00:00+00:00,0.5948371021377672
2023-12-20 23:00:00+00:00,0.5564981472684085
2023-12-21 00:00:00+00:00,0.6018027553444181
2023-12-21 01:00:00+00:00,0.6019681235154394
2023-12-21 02:00:00+00:00,0.6019048456057007
2023-12-21 03:00:00+00:00,0.6021256532066509
2023-12-21 04:00:00+00:00,0.6041578147268409
2023-12-21 05:00:00+00:00,0.6022969596199526
2023-12-21 06:00:00+00:00,0.6027954394299287
2023-12-21 07:00:00+00:00,0.6014390498812351
2023-12-21 08:00:00+00:00,0.6016745368171021
2023-12-21 09:00:00+00:00,0.6017694536817102
2023-12-21 10:00:00+00:00,0.6015985748218527
2023-12-21 11:00:00+00:00,0.6016438479809976
2023-12-21 12:00:00+00:00,0.6214053681710214
2023-12-21 13:00:00+00:00,0.6077249881235155
2023-12-21 14:00:00+00:00,0.603838812351544
2023-12-21 15:00:00+00:00,0.6022147743467933
2023-12-21 16:00:00+00:00,0.6059904513064133
2023-12-21 17:00:00+00:00,0.6247794774346793
2023-12-21 18:00:00+00:00,0.30224650831353916
2023-12-21 19:00:00+00:00,0.3022041805225653
2023-12-21 20:00:00+00:00,0.30214546318289787
2023-12-21 21:00:00+00:00,0.30238907363420425
2023-12-21 22:00:00+00:00,0.30288760095011874
2023-12-21 23:00:00+00:00,0.30253178147268406
2023-12-22 00:00:00+00:00,0.35759035629453684
2023-12-22 01:00:00+00:00,0.6016942992874109
2023-12-22 02:00:00+00:00,0.6020146793349168
2023-12-22 03:00:00+00:00,0.6097577197149644
2023-12-22 04:00:00+00:00,0.6024431828978623
2023-12-22 05:00:00+00:00,0.49771121140142516
2023-12-22 06:00:00+00:00,0.6027475059382422
2023-12-22 07:00:00+00:00,0.6028133016627079
2023-12-22 08:00:00+00:00,0.6533641330166271
2023-12-22 09:00:00+00:00,0.6055052256532066
2023-12-22 10:00:00+00:00,0.601946460807601
2023-12-22 11:00:00+00:00,0.6032076009501188
2023-12-22 12:00:00+00:00,0.6030838004750594
2023-12-22 13:00:00+00:00,0.6040417102137767
2023-12-22 14:00:00+00:00,0.6685649406175772
2023-12-22 15:00:00+00:00,0.4923075059382423
2023-12-22 16:00:00+00:00,0.012486080760095011
2023-12-22 17:00:00+00:00,0.30394114014251783
2023-12-22 18:00:00+00:00,0.3660014726840855
2023-12-22 19:00:00+00:00,0.3639927315914489
2023-12-22 20:00:00+00:00,0.20567002375296914
2023-12-22 21:00:00+00:00,0.3024558669833729
2023-12-22 22:00:00+00:00,0.3024783372921615
2023-12-22 23:00:00+00:00,0.30246736342042757
2023-12-23 00:00:00+00:00,0.30242308788598576
2023-12-23 01:00:00+00:00,0.3690514489311164
2023-12-23 02:00:00+00:00,0.6949331116389549
2023-12-23 03:00:00+00:00,0.6436495486935867
2023-12-23 04:00:00+00:00,0.814919239904988
2023-12-23 05:00:00+00:00,0.7176251306413302
2023-12-23 06:00:00+00:00,0.9720151068883611
2023-12-23 07:00:00+00:00,0.709631163895487
2023-12-23 08:00:00+00:00,0.5860864133016628
2023-12-23 09:00:00+00:00,0.3470504038004751
2023-12-23 10:00:00+00:00,0.052244418052256526
2023-12-23 11:00:00+00:00,0.08299035629453681
2023-12-23 12:00:00+00:00,0.12300655581947743
2023-12-23 13:00:00+00:00,0.1929267458432304
2023-12-23 14:00:00+00:00,0.16145007125890737
2023-12-23 15:00:00+00:00,0.18776194774346794
2023-12-23 16:00:00+00:00,0.0866138242280285
