,power.wehrder.prod.obs.kw.geco.h
2023-11-02 10:00:00+00:00,0.7269230769230769
2023-11-02 11:00:00+00:00,0.8457264957264957
2023-11-02 12:00:00+00:00,0.8551282051282051
2023-11-02 13:00:00+00:00,0.8286324786324787
2023-11-02 14:00:00+00:00,0.8188034188034188
2023-11-02 15:00:00+00:00,0.7568376068376068
2023-11-02 16:00:00+00:00,0.6786324786324787
2023-11-02 17:00:00+00:00,0.6816239316239316
2023-11-02 18:00:00+00:00,0.5850427350427351
2023-11-02 19:00:00+00:00,0.5405982905982906
2023-11-02 20:00:00+00:00,0.4324786324786325
2023-11-02 21:00:00+00:00,0.4636752136752137
2023-11-02 22:00:00+00:00,0.5089743589743589
2023-11-02 23:00:00+00:00,0.4811965811965812
2023-11-03 00:00:00+00:00,0.7282051282051282
2023-11-03 01:00:00+00:00,0.5508547008547009
2023-11-03 02:00:00+00:00,0.4008547008547009
2023-11-03 03:00:00+00:00,0.4568376068376068
2023-11-03 04:00:00+00:00,0.5333333333333333
2023-11-03 05:00:00+00:00,0.5777777777777777
2023-11-03 06:00:00+00:00,0.5794871794871795
2023-11-03 07:00:00+00:00,0.5764957264957264
2023-11-03 08:00:00+00:00,0.47307692307692306
2023-11-03 09:00:00+00:00,0.34273504273504274
2023-11-03 10:00:00+00:00,0.34444444444444444
2023-11-03 11:00:00+00:00,0.3952991452991453
2023-11-03 12:00:00+00:00,0.3952991452991453
2023-11-03 13:00:00+00:00,0.42435897435897435
2023-11-03 14:00:00+00:00,0.33376068376068374
2023-11-03 15:00:00+00:00,0.28376068376068375
2023-11-03 16:00:00+00:00,0.2358974358974359
2023-11-03 17:00:00+00:00,0.26837606837606837
2023-11-03 18:00:00+00:00,0.26282051282051283
2023-11-03 19:00:00+00:00,0.29572649572649573
2023-11-03 20:00:00+00:00,0.31025641025641026
2023-11-03 21:00:00+00:00,0.26623931623931624
2023-11-03 22:00:00+00:00,0.2799145299145299
2023-11-03 23:00:00+00:00,0.29743589743589743
2023-11-04 00:00:00+00:00,0.20384615384615384
2023-11-04 01:00:00+00:00,0.1764957264957265
2023-11-04 02:00:00+00:00,0.18803418803418803
2023-11-04 03:00:00+00:00,0.2923076923076923
2023-11-04 04:00:00+00:00,0.1329059829059829
2023-11-04 05:00:00+00:00,0.12692307692307692
2023-11-04 06:00:00+00:00,0.16965811965811967
2023-11-04 07:00:00+00:00,0.2299145299145299
2023-11-04 08:00:00+00:00,0.2692307692307692
2023-11-04 09:00:00+00:00,0.2653846153846154
2023-11-04 10:00:00+00:00,0.23333333333333334
2023-11-04 11:00:00+00:00,0.31324786324786325
2023-11-04 12:00:00+00:00,0.22777777777777777
2023-11-04 13:00:00+00:00,0.3623931623931624
2023-11-04 14:00:00+00:00,0.41923076923076924
2023-11-04 15:00:00+00:00,0.46965811965811965
2023-11-04 16:00:00+00:00,0.5004273504273504
2023-11-04 17:00:00+00:00,0.6132478632478633
2023-11-04 18:00:00+00:00,0.5978632478632478
2023-11-04 19:00:00+00:00,0.4282051282051282
2023-11-04 20:00:00+00:00,0.3213675213675214
2023-11-04 21:00:00+00:00,0.25085470085470085
2023-11-04 22:00:00+00:00,0.2623931623931624
2023-11-04 23:00:00+00:00,0.2064102564102564
2023-11-05 00:00:00+00:00,0.13675213675213677
2023-11-05 01:00:00+00:00,0.12350427350427351
2023-11-05 02:00:00+00:00,0.1423076923076923
2023-11-05 03:00:00+00:00,0.12222222222222222
2023-11-05 04:00:00+00:00,0.12692307692307692
2023-11-05 05:00:00+00:00,0.10427350427350428
2023-11-05 06:00:00+00:00,0.10170940170940171
2023-11-05 07:00:00+00:00,0.07179487179487179
2023-11-05 08:00:00+00:00,0.06581196581196581
2023-11-05 09:00:00+00:00,0.05726495726495726
2023-11-05 10:00:00+00:00,0.07606837606837606
2023-11-05 11:00:00+00:00,0.0641025641025641
2023-11-05 12:00:00+00:00,0.07264957264957266
2023-11-05 13:00:00+00:00,0.023931623931623933
2023-11-05 14:00:00+00:00,0.03717948717948718
2023-11-05 15:00:00+00:00,0.08247863247863248
2023-11-05 16:00:00+00:00,0.20170940170940171
2023-11-05 17:00:00+00:00,0.1987179487179487
2023-11-05 18:00:00+00:00,0.32564102564102565
2023-11-05 19:00:00+00:00,0.4794871794871795
2023-11-05 20:00:00+00:00,0.5679487179487179
2023-11-05 21:00:00+00:00,0.5337606837606838
2023-11-05 22:00:00+00:00,0.6188034188034188
2023-11-05 23:00:00+00:00,0.5448717948717948
2023-11-06 00:00:00+00:00,0.45555555555555555
2023-11-06 01:00:00+00:00,0.5299145299145299
2023-11-06 02:00:00+00:00,0.4564102564102564
2023-11-06 03:00:00+00:00,0.335042735042735
2023-11-06 04:00:00+00:00,0.2777777777777778
2023-11-06 05:00:00+00:00,0.3170940170940171
2023-11-06 06:00:00+00:00,0.3542735042735043
2023-11-06 07:00:00+00:00,0.32863247863247863
2023-11-06 08:00:00+00:00,0.344017094017094
2023-11-06 09:00:00+00:00,0.5183760683760684
2023-11-06 10:00:00+00:00,0.4700854700854701
2023-11-06 11:00:00+00:00,0.4170940170940171
2023-11-06 12:00:00+00:00,0.36923076923076925
2023-11-06 13:00:00+00:00,0.555982905982906
2023-11-06 14:00:00+00:00,0.444017094017094
2023-11-06 15:00:00+00:00,0.3764957264957265
2023-11-06 16:00:00+00:00,0.30641025641025643
2023-11-06 17:00:00+00:00,0.22350427350427352
2023-11-06 18:00:00+00:00,0.2653846153846154
2023-11-06 19:00:00+00:00,0.305982905982906
2023-11-06 20:00:00+00:00,0.3388888888888889
2023-11-06 21:00:00+00:00,0.33247863247863246
2023-11-06 22:00:00+00:00,0.30854700854700856
2023-11-06 23:00:00+00:00,0.2918803418803419
2023-11-07 00:00:00+00:00,0.3235042735042735
2023-11-07 01:00:00+00:00,0.3487179487179487
2023-11-07 02:00:00+00:00,0.3799145299145299
2023-11-07 03:00:00+00:00,0.3418803418803419
2023-11-07 04:00:00+00:00,0.252991452991453
2023-11-07 05:00:00+00:00,0.2141025641025641
2023-11-07 06:00:00+00:00,0.2623931623931624
2023-11-07 07:00:00+00:00,0.25769230769230766
2023-11-07 08:00:00+00:00,0.28547008547008546
2023-11-07 09:00:00+00:00,0.3316239316239316
2023-11-07 10:00:00+00:00,0.3141025641025641
2023-11-07 11:00:00+00:00,0.32905982905982906
2023-11-07 12:00:00+00:00,0.21025641025641026
2023-11-07 13:00:00+00:00,0.17863247863247864
2023-11-07 14:00:00+00:00,0.1752136752136752
2023-11-07 15:00:00+00:00,0.12051282051282051
2023-11-07 16:00:00+00:00,0.12008547008547009
2023-11-07 17:00:00+00:00,0.22264957264957264
2023-11-07 18:00:00+00:00,0.2388888888888889
2023-11-07 19:00:00+00:00,0.2123931623931624
2023-11-07 20:00:00+00:00,0.27863247863247864
2023-11-07 21:00:00+00:00,0.35128205128205126
2023-11-07 22:00:00+00:00,0.258974358974359
2023-11-07 23:00:00+00:00,0.18632478632478633
2023-11-08 00:00:00+00:00,0.335042735042735
2023-11-08 01:00:00+00:00,0.31153846153846154
2023-11-08 02:00:00+00:00,0.3952991452991453
2023-11-08 03:00:00+00:00,0.5564102564102564
2023-11-08 04:00:00+00:00,0.45384615384615384
2023-11-08 05:00:00+00:00,0.4465811965811966
2023-11-08 06:00:00+00:00,0.20170940170940171
2023-11-08 07:00:00+00:00,0.3111111111111111
2023-11-08 08:00:00+00:00,0.34957264957264955
2023-11-08 09:00:00+00:00,0.3158119658119658
2023-11-08 10:00:00+00:00,0.3858974358974359
2023-11-08 11:00:00+00:00,0.29615384615384616
2023-11-08 12:00:00+00:00,0.29444444444444445
2023-11-08 13:00:00+00:00,0.22905982905982905
2023-11-08 14:00:00+00:00,0.2329059829059829
2023-11-08 15:00:00+00:00,0.17735042735042736
2023-11-08 16:00:00+00:00,0.24316239316239316
2023-11-08 17:00:00+00:00,0.3329059829059829
2023-11-08 18:00:00+00:00,0.4636752136752137
2023-11-08 19:00:00+00:00,0.4341880341880342
2023-11-08 20:00:00+00:00,0.38803418803418804
2023-11-08 21:00:00+00:00,0.32735042735042735
2023-11-08 22:00:00+00:00,0.3311965811965812
2023-11-08 23:00:00+00:00,0.261965811965812
2023-11-09 00:00:00+00:00,0.2517094017094017
2023-11-09 01:00:00+00:00,0.2726495726495726
2023-11-09 02:00:00+00:00,0.28504273504273503
2023-11-09 03:00:00+00:00,0.24102564102564103
2023-11-09 04:00:00+00:00,0.23461538461538461
2023-11-09 05:00:00+00:00,0.21068376068376068
2023-11-09 06:00:00+00:00,0.23504273504273504
2023-11-09 07:00:00+00:00,0.26153846153846155
2023-11-09 08:00:00+00:00,0.19145299145299147
2023-11-09 09:00:00+00:00,0.20384615384615384
2023-11-09 10:00:00+00:00,0.15726495726495726
2023-11-09 11:00:00+00:00,0.12307692307692308
2023-11-09 12:00:00+00:00,0.09444444444444444
2023-11-09 13:00:00+00:00,0.08632478632478632
2023-11-09 14:00:00+00:00,0.07521367521367521
2023-11-09 15:00:00+00:00,0.07393162393162393
2023-11-09 16:00:00+00:00,0.11068376068376068
2023-11-09 17:00:00+00:00,0.13760683760683762
2023-11-09 18:00:00+00:00,0.14957264957264957
2023-11-09 19:00:00+00:00,0.22735042735042735
2023-11-09 20:00:00+00:00,0.34316239316239316
2023-11-09 21:00:00+00:00,0.24358974358974358
2023-11-09 22:00:00+00:00,0.1893162393162393
2023-11-09 23:00:00+00:00,0.15256410256410258
2023-11-10 00:00:00+00:00,0.2376068376068376
2023-11-10 01:00:00+00:00,0.22008547008547008
2023-11-10 02:00:00+00:00,0.20341880341880342
2023-11-10 03:00:00+00:00,0.20854700854700856
2023-11-10 04:00:00+00:00,0.1764957264957265
2023-11-10 05:00:00+00:00,0.14487179487179488
2023-11-10 06:00:00+00:00,0.17136752136752137
2023-11-10 07:00:00+00:00,0.1658119658119658
2023-11-10 08:00:00+00:00,0.21196581196581196
2023-11-10 09:00:00+00:00,0.2568376068376068
2023-11-10 10:00:00+00:00,0.347008547008547
2023-11-10 11:00:00+00:00,0.17136752136752137
2023-11-10 12:00:00+00:00,0.09444444444444444
2023-11-10 13:00:00+00:00,0.16965811965811967
2023-11-10 14:00:00+00:00,0.08803418803418804
2023-11-10 15:00:00+00:00,0.1282051282051282
2023-11-10 16:00:00+00:00,0.1358974358974359
2023-11-10 17:00:00+00:00,0.14615384615384616
2023-11-10 18:00:00+00:00,0.08333333333333333
2023-11-10 19:00:00+00:00,0.07393162393162393
2023-11-10 20:00:00+00:00,0.05683760683760684
2023-11-10 21:00:00+00:00,0.03974358974358974
2023-11-10 22:00:00+00:00,0.05042735042735043
2023-11-10 23:00:00+00:00,0.039316239316239315
2023-11-11 00:00:00+00:00,0.027777777777777776
2023-11-11 01:00:00+00:00,0.031196581196581197
2023-11-11 02:00:00+00:00,0.04316239316239316
2023-11-11 03:00:00+00:00,0.04401709401709402
2023-11-11 04:00:00+00:00,0.05811965811965812
2023-11-11 05:00:00+00:00,0.09358974358974359
2023-11-11 06:00:00+00:00,0.11495726495726495
2023-11-11 07:00:00+00:00,0.12692307692307692
2023-11-11 08:00:00+00:00,0.08333333333333333
2023-11-11 09:00:00+00:00,0.14487179487179488
2023-11-11 10:00:00+00:00,0.15897435897435896
2023-11-11 11:00:00+00:00,0.1047008547008547
2023-11-11 12:00:00+00:00,0.05384615384615385
2023-11-11 13:00:00+00:00,0.08461538461538462
2023-11-11 14:00:00+00:00,0.08803418803418804
2023-11-11 15:00:00+00:00,0.08247863247863248
2023-11-11 16:00:00+00:00,0.07905982905982906
2023-11-11 17:00:00+00:00,0.08333333333333333
2023-11-11 18:00:00+00:00,0.05641025641025641
2023-11-11 19:00:00+00:00,0.09871794871794871
2023-11-11 20:00:00+00:00,0.11025641025641025
2023-11-11 21:00:00+00:00,0.1
2023-11-11 22:00:00+00:00,0.0858974358974359
2023-11-11 23:00:00+00:00,0.10982905982905983
2023-11-12 00:00:00+00:00,0.07264957264957266
2023-11-12 01:00:00+00:00,0.10982905982905983
2023-11-12 02:00:00+00:00,0.13760683760683762
2023-11-12 03:00:00+00:00,0.13675213675213677
2023-11-12 04:00:00+00:00,0.08803418803418804
2023-11-12 05:00:00+00:00,0.05555555555555555
2023-11-12 06:00:00+00:00,0.06666666666666667
2023-11-12 07:00:00+00:00,0.06452991452991454
2023-11-12 08:00:00+00:00,0.0405982905982906
2023-11-12 09:00:00+00:00,0.0782051282051282
2023-11-12 10:00:00+00:00,0.08504273504273505
2023-11-12 11:00:00+00:00,0.07307692307692308
2023-11-12 12:00:00+00:00,0.08333333333333333
2023-11-12 13:00:00+00:00,0.11367521367521367
2023-11-12 14:00:00+00:00,0.13247863247863248
2023-11-12 15:00:00+00:00,0.12863247863247862
2023-11-12 16:00:00+00:00,0.08931623931623932
2023-11-12 17:00:00+00:00,0.09444444444444444
2023-11-12 18:00:00+00:00,0.1547008547008547
2023-11-12 19:00:00+00:00,0.1811965811965812
2023-11-12 20:00:00+00:00,0.15384615384615385
2023-11-12 21:00:00+00:00,0.19316239316239317
2023-11-12 22:00:00+00:00,0.19786324786324785
2023-11-12 23:00:00+00:00,0.12307692307692308
2023-11-13 00:00:00+00:00,0.055982905982905985
2023-11-13 01:00:00+00:00,0.03717948717948718
2023-11-13 02:00:00+00:00,0.028205128205128206
2023-11-13 03:00:00+00:00,0.03418803418803419
2023-11-13 04:00:00+00:00,0.04658119658119658
2023-11-13 05:00:00+00:00,0.05299145299145299
2023-11-13 06:00:00+00:00,0.06025641025641026
2023-11-13 07:00:00+00:00,0.12393162393162394
2023-11-13 08:00:00+00:00,0.1358974358974359
2023-11-13 09:00:00+00:00,0.10213675213675213
2023-11-13 10:00:00+00:00,0.10897435897435898
2023-11-13 11:00:00+00:00,0.1683760683760684
2023-11-13 12:00:00+00:00,0.2760683760683761
2023-11-13 13:00:00+00:00,0.4371794871794872
2023-11-13 14:00:00+00:00,0.4512820512820513
2023-11-13 15:00:00+00:00,0.33376068376068374
2023-11-13 16:00:00+00:00,0.3871794871794872
2023-11-13 17:00:00+00:00,0.4222222222222222
2023-11-13 18:00:00+00:00,0.39914529914529917
2023-11-13 19:00:00+00:00,0.4282051282051282
2023-11-13 20:00:00+00:00,0.591025641025641
2023-11-13 21:00:00+00:00,0.6675213675213675
2023-11-13 22:00:00+00:00,0.7824786324786325
2023-11-13 23:00:00+00:00,0.9021367521367522
2023-11-14 00:00:00+00:00,0.985897435897436
2023-11-14 01:00:00+00:00,0.005128205128205128
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.021367521367521368
2023-11-14 04:00:00+00:00,0.9692307692307692
2023-11-14 05:00:00+00:00,0.9658119658119658
2023-11-14 06:00:00+00:00,0.9401709401709402
2023-11-14 07:00:00+00:00,0.847008547008547
2023-11-14 08:00:00+00:00,0.8324786324786325
2023-11-14 09:00:00+00:00,0.7752136752136752
2023-11-14 10:00:00+00:00,0.8837606837606837
2023-11-14 11:00:00+00:00,0.7901709401709401
2023-11-14 12:00:00+00:00,0.5636752136752137
2023-11-14 13:00:00+00:00,0.7581196581196581
2023-11-14 14:00:00+00:00,0.19230769230769232
2023-11-14 15:00:00+00:00,0.22564102564102564
2023-11-14 16:00:00+00:00,0.16324786324786325
2023-11-14 17:00:00+00:00,0.0905982905982906
2023-11-14 18:00:00+00:00,0.08076923076923077
2023-11-14 19:00:00+00:00,0.07136752136752136
2023-11-14 20:00:00+00:00,0.10042735042735043
2023-11-14 21:00:00+00:00,0.14316239316239315
2023-11-14 22:00:00+00:00,0.15982905982905982
2023-11-14 23:00:00+00:00,0.06153846153846154
2023-11-15 00:00:00+00:00,0.06068376068376068
2023-11-15 01:00:00+00:00,0.047435897435897434
2023-11-15 02:00:00+00:00,0.05982905982905983
2023-11-15 03:00:00+00:00,0.08504273504273505
2023-11-15 04:00:00+00:00,0.09658119658119659
2023-11-15 05:00:00+00:00,0.0841880341880342
2023-11-15 06:00:00+00:00,0.049145299145299144
2023-11-15 07:00:00+00:00,0.007692307692307693
2023-11-15 08:00:00+00:00,0.010256410256410256
2023-11-15 09:00:00+00:00,0.005555555555555556
2023-11-15 10:00:00+00:00,0.002564102564102564
2023-11-15 11:00:00+00:00,0.0
2023-11-15 12:00:00+00:00,0.01623931623931624
2023-11-15 13:00:00+00:00,0.11068376068376068
2023-11-15 14:00:00+00:00,0.15341880341880343
2023-11-15 15:00:00+00:00,0.16965811965811967
2023-11-15 16:00:00+00:00,0.1658119658119658
2023-11-15 17:00:00+00:00,0.3076923076923077
2023-11-15 18:00:00+00:00,0.4722222222222222
2023-11-15 19:00:00+00:00,0.4683760683760684
2023-11-15 20:00:00+00:00,0.461965811965812
2023-11-15 21:00:00+00:00,0.48547008547008547
2023-11-15 22:00:00+00:00,0.4623931623931624
2023-11-15 23:00:00+00:00,0.5585470085470086
2023-11-16 00:00:00+00:00,0.7286324786324786
2023-11-16 01:00:00+00:00,0.6423076923076924
2023-11-16 02:00:00+00:00,0.4346153846153846
2023-11-16 03:00:00+00:00,0.31324786324786325
2023-11-16 04:00:00+00:00,0.16538461538461538
2023-11-16 05:00:00+00:00,0.18034188034188034
2023-11-16 06:00:00+00:00,0.11752136752136752
2023-11-16 07:00:00+00:00,0.08675213675213675
2023-11-16 08:00:00+00:00,0.045726495726495724
2023-11-16 09:00:00+00:00,0.016666666666666666
2023-11-16 10:00:00+00:00,0.03376068376068376
2023-11-16 11:00:00+00:00,0.02094017094017094
2023-11-16 12:00:00+00:00,0.023504273504273504
2023-11-16 13:00:00+00:00,0.01452991452991453
2023-11-16 14:00:00+00:00,0.016666666666666666
2023-11-16 15:00:00+00:00,0.06837606837606838
2023-11-16 16:00:00+00:00,0.02264957264957265
2023-11-16 17:00:00+00:00,0.02735042735042735
2023-11-16 18:00:00+00:00,0.005555555555555556
2023-11-16 19:00:00+00:00,0.00811965811965812
2023-11-16 20:00:00+00:00,0.02564102564102564
2023-11-16 21:00:00+00:00,0.020512820512820513
2023-11-16 22:00:00+00:00,0.02606837606837607
2023-11-16 23:00:00+00:00,0.00641025641025641
2023-11-17 00:00:00+00:00,0.023504273504273504
2023-11-17 01:00:00+00:00,0.06923076923076923
2023-11-17 02:00:00+00:00,0.11666666666666667
2023-11-17 03:00:00+00:00,0.09572649572649573
2023-11-17 04:00:00+00:00,0.18504273504273505
2023-11-17 05:00:00+00:00,0.11153846153846154
2023-11-17 06:00:00+00:00,0.057692307692307696
2023-11-17 07:00:00+00:00,0.049145299145299144
2023-11-17 08:00:00+00:00,0.023076923076923078
2023-11-17 09:00:00+00:00,0.0
2023-11-17 10:00:00+00:00,0.0
2023-11-17 11:00:00+00:00,0.00042735042735042735
2023-11-17 12:00:00+00:00,0.04358974358974359
2023-11-17 13:00:00+00:00,0.02735042735042735
2023-11-17 14:00:00+00:00,0.013247863247863248
2023-11-17 15:00:00+00:00,0.008974358974358974
2023-11-17 16:00:00+00:00,0.0
2023-11-17 17:00:00+00:00,0.0
2023-11-17 18:00:00+00:00,0.0
2023-11-17 19:00:00+00:00,0.011538461538461539
2023-11-17 20:00:00+00:00,0.001282051282051282
2023-11-17 21:00:00+00:00,0.0017094017094017094
2023-11-17 22:00:00+00:00,0.005555555555555556
2023-11-17 23:00:00+00:00,0.0008547008547008547
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.005128205128205128
2023-11-18 02:00:00+00:00,0.045726495726495724
2023-11-18 03:00:00+00:00,0.05641025641025641
2023-11-18 04:00:00+00:00,0.03162393162393162
2023-11-18 05:00:00+00:00,0.07735042735042735
2023-11-18 06:00:00+00:00,0.06794871794871794
2023-11-18 07:00:00+00:00,0.06666666666666667
2023-11-18 08:00:00+00:00,0.05726495726495726
2023-11-18 09:00:00+00:00,0.07692307692307693
2023-11-18 10:00:00+00:00,0.09572649572649573
2023-11-18 11:00:00+00:00,0.12564102564102564
2023-11-18 12:00:00+00:00,0.12905982905982907
2023-11-18 13:00:00+00:00,0.18888888888888888
2023-11-18 14:00:00+00:00,0.15598290598290598
2023-11-18 15:00:00+00:00,0.24444444444444444
2023-11-18 16:00:00+00:00,0.31153846153846154
2023-11-18 17:00:00+00:00,0.3405982905982906
2023-11-18 18:00:00+00:00,0.5025641025641026
2023-11-18 19:00:00+00:00,0.5269230769230769
2023-11-18 20:00:00+00:00,0.41581196581196583
2023-11-18 21:00:00+00:00,0.31837606837606836
2023-11-18 22:00:00+00:00,0.2123931623931624
2023-11-18 23:00:00+00:00,0.15384615384615385
2023-11-19 00:00:00+00:00,0.0858974358974359
2023-11-19 01:00:00+00:00,0.18803418803418803
2023-11-19 02:00:00+00:00,0.297008547008547
2023-11-19 03:00:00+00:00,0.2534188034188034
2023-11-19 04:00:00+00:00,0.2222222222222222
2023-11-19 05:00:00+00:00,0.2824786324786325
2023-11-19 06:00:00+00:00,0.3923076923076923
2023-11-19 07:00:00+00:00,0.43632478632478633
2023-11-19 08:00:00+00:00,0.4222222222222222
2023-11-19 09:00:00+00:00,0.3752136752136752
2023-11-19 10:00:00+00:00,0.3401709401709402
2023-11-19 11:00:00+00:00,0.29914529914529914
2023-11-19 12:00:00+00:00,0.2611111111111111
2023-11-19 13:00:00+00:00,0.17905982905982906
2023-11-19 14:00:00+00:00,0.25598290598290596
2023-11-19 15:00:00+00:00,0.25982905982905985
2023-11-19 16:00:00+00:00,0.23034188034188033
2023-11-19 17:00:00+00:00,0.2141025641025641
2023-11-19 18:00:00+00:00,0.22264957264957264
2023-11-19 19:00:00+00:00,0.15384615384615385
2023-11-19 20:00:00+00:00,0.11068376068376068
2023-11-19 21:00:00+00:00,0.09487179487179487
2023-11-19 22:00:00+00:00,0.08162393162393163
2023-11-19 23:00:00+00:00,0.05683760683760684
2023-11-20 00:00:00+00:00,0.05512820512820513
2023-11-20 01:00:00+00:00,0.06752136752136752
2023-11-20 02:00:00+00:00,0.02094017094017094
2023-11-20 03:00:00+00:00,0.004273504273504274
2023-11-20 04:00:00+00:00,0.011965811965811967
2023-11-20 05:00:00+00:00,0.023076923076923078
2023-11-20 06:00:00+00:00,0.003418803418803419
2023-11-20 07:00:00+00:00,0.008974358974358974
2023-11-20 08:00:00+00:00,0.14871794871794872
2023-11-20 09:00:00+00:00,0.3457264957264957
2023-11-20 10:00:00+00:00,0.3294871794871795
2023-11-20 11:00:00+00:00,0.31965811965811963
2023-11-20 12:00:00+00:00,0.2777777777777778
2023-11-20 13:00:00+00:00,0.18333333333333332
2023-11-20 14:00:00+00:00,0.12863247863247862
2023-11-20 15:00:00+00:00,0.06837606837606838
2023-11-20 16:00:00+00:00,0.09871794871794871
2023-11-20 17:00:00+00:00,0.054273504273504275
2023-11-20 18:00:00+00:00,0.04145299145299145
2023-11-20 19:00:00+00:00,0.046153846153846156
2023-11-20 20:00:00+00:00,0.04829059829059829
2023-11-20 21:00:00+00:00,0.051709401709401706
2023-11-20 22:00:00+00:00,0.03205128205128205
2023-11-20 23:00:00+00:00,0.017948717948717947
2023-11-21 00:00:00+00:00,0.0038461538461538464
2023-11-21 01:00:00+00:00,0.00042735042735042735
2023-11-21 02:00:00+00:00,0.021367521367521368
2023-11-21 03:00:00+00:00,0.062393162393162394
2023-11-21 04:00:00+00:00,0.08333333333333333
2023-11-21 05:00:00+00:00,0.10726495726495726
2023-11-21 06:00:00+00:00,0.050854700854700854
2023-11-21 07:00:00+00:00,0.054273504273504275
2023-11-21 08:00:00+00:00,0.049145299145299144
2023-11-21 09:00:00+00:00,0.0594017094017094
2023-11-21 10:00:00+00:00,0.0641025641025641
2023-11-21 11:00:00+00:00,0.06111111111111111
2023-11-21 12:00:00+00:00,0.053418803418803416
2023-11-21 13:00:00+00:00,0.049145299145299144
2023-11-21 14:00:00+00:00,0.07094017094017094
2023-11-21 15:00:00+00:00,0.09273504273504274
2023-11-21 16:00:00+00:00,0.10897435897435898
2023-11-21 17:00:00+00:00,0.1141025641025641
2023-11-21 18:00:00+00:00,0.05512820512820513
2023-11-21 19:00:00+00:00,0.05726495726495726
2023-11-21 20:00:00+00:00,0.0594017094017094
2023-11-21 21:00:00+00:00,0.04487179487179487
2023-11-21 22:00:00+00:00,0.07094017094017094
2023-11-21 23:00:00+00:00,0.03888888888888889
2023-11-22 00:00:00+00:00,0.007692307692307693
2023-11-22 01:00:00+00:00,0.005128205128205128
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.00811965811965812
2023-11-22 04:00:00+00:00,0.029914529914529916
2023-11-22 05:00:00+00:00,0.02735042735042735
2023-11-22 06:00:00+00:00,0.05683760683760684
2023-11-22 07:00:00+00:00,0.0641025641025641
2023-11-22 08:00:00+00:00,0.017094017094017096
2023-11-22 09:00:00+00:00,0.022222222222222223
2023-11-22 10:00:00+00:00,0.02905982905982906
2023-11-22 11:00:00+00:00,0.07264957264957266
2023-11-22 12:00:00+00:00,0.07735042735042735
2023-11-22 13:00:00+00:00,0.07863247863247863
2023-11-22 14:00:00+00:00,0.09102564102564102
2023-11-22 15:00:00+00:00,0.11282051282051282
2023-11-22 16:00:00+00:00,0.16495726495726495
2023-11-22 17:00:00+00:00,0.2376068376068376
2023-11-22 18:00:00+00:00,0.36666666666666664
2023-11-22 19:00:00+00:00,0.5346153846153846
2023-11-22 20:00:00+00:00,0.6431623931623932
2023-11-22 21:00:00+00:00,0.7401709401709402
2023-11-22 22:00:00+00:00,0.7017094017094017
2023-11-22 23:00:00+00:00,0.7081196581196582
2023-11-23 00:00:00+00:00,0.6354700854700854
2023-11-23 01:00:00+00:00,0.5418803418803418
2023-11-23 02:00:00+00:00,0.6055555555555555
2023-11-23 03:00:00+00:00,0.5863247863247864
2023-11-23 04:00:00+00:00,0.5747863247863247
2023-11-23 05:00:00+00:00,0.5363247863247863
2023-11-23 06:00:00+00:00,0.5935897435897436
2023-11-23 07:00:00+00:00,0.8564102564102564
2023-11-23 08:00:00+00:00,0.8320512820512821
2023-11-23 09:00:00+00:00,0.8602564102564103
2023-11-23 10:00:00+00:00,0.9192307692307692
2023-11-23 11:00:00+00:00,0.905982905982906
2023-11-23 12:00:00+00:00,0.9256410256410257
2023-11-23 13:00:00+00:00,0.9551282051282052
2023-11-23 14:00:00+00:00,0.9512820512820512
2023-11-23 15:00:00+00:00,0.967948717948718
2023-11-23 16:00:00+00:00,0.9517094017094017
2023-11-23 17:00:00+00:00,0.9141025641025641
2023-11-23 18:00:00+00:00,0.7029914529914529
2023-11-23 19:00:00+00:00,0.43162393162393164
2023-11-23 20:00:00+00:00,0.7029914529914529
2023-11-23 21:00:00+00:00,0.4888888888888889
2023-11-23 22:00:00+00:00,0.5794871794871795
2023-11-23 23:00:00+00:00,0.3192307692307692
2023-11-24 00:00:00+00:00,0.6081196581196581
2023-11-24 01:00:00+00:00,0.4995726495726496
2023-11-24 02:00:00+00:00,0.6995726495726495
2023-11-24 03:00:00+00:00,0.5145299145299145
2023-11-24 04:00:00+00:00,0.4461538461538462
2023-11-24 05:00:00+00:00,0.5226495726495727
2023-11-24 06:00:00+00:00,0.461965811965812
2023-11-24 07:00:00+00:00,0.42264957264957265
2023-11-24 08:00:00+00:00,0.3623931623931624
2023-11-24 09:00:00+00:00,0.3525641025641026
2023-11-24 10:00:00+00:00,0.6307692307692307
2023-11-24 11:00:00+00:00,0.6239316239316239
2023-11-24 12:00:00+00:00,0.6115384615384616
2023-11-24 13:00:00+00:00,0.6846153846153846
2023-11-24 14:00:00+00:00,0.6735042735042736
2023-11-24 15:00:00+00:00,0.6978632478632478
2023-11-24 16:00:00+00:00,0.861965811965812
2023-11-24 17:00:00+00:00,0.7226495726495726
2023-11-24 18:00:00+00:00,0.45213675213675214
2023-11-24 19:00:00+00:00,0.5713675213675213
2023-11-24 20:00:00+00:00,0.44914529914529916
2023-11-24 21:00:00+00:00,0.3299145299145299
