time,power.redlin.speed100.obs.era5.h
2023-07-30 09:00:00+00:00,4.299388703795239
2023-07-30 10:00:00+00:00,5.546133594340979
2023-07-30 11:00:00+00:00,5.586412714183157
2023-07-30 12:00:00+00:00,6.000848179166967
2023-07-30 13:00:00+00:00,6.616652133531344
2023-07-30 14:00:00+00:00,7.058438667645895
2023-07-30 15:00:00+00:00,8.09618860808006
2023-07-30 16:00:00+00:00,7.419319382793495
2023-07-30 17:00:00+00:00,7.434379321626909
2023-07-30 18:00:00+00:00,6.836074311316559
2023-07-30 19:00:00+00:00,6.634931385948241
2023-07-30 20:00:00+00:00,7.09560436319251
2023-07-30 21:00:00+00:00,7.462197405914964
2023-07-30 22:00:00+00:00,6.001708286371136
2023-07-30 23:00:00+00:00,6.74107625571667
2023-07-31 00:00:00+00:00,7.372210604887142
2023-07-31 01:00:00+00:00,7.590822631047878
2023-07-31 02:00:00+00:00,7.639519635411239
2023-07-31 03:00:00+00:00,7.707239424790209
2023-07-31 04:00:00+00:00,7.589241741321833
2023-07-31 05:00:00+00:00,7.274869118459613
2023-07-31 06:00:00+00:00,7.32672708217009
2023-07-31 07:00:00+00:00,7.655409734335428
2023-07-31 08:00:00+00:00,8.20804076261237
2023-07-31 09:00:00+00:00,7.990124591511162
2023-07-31 10:00:00+00:00,6.712360129969486
2023-07-31 11:00:00+00:00,6.915112629541384
2023-07-31 12:00:00+00:00,7.263429298196645
2023-07-31 13:00:00+00:00,7.260865889241202
2023-07-31 14:00:00+00:00,7.510433587493408
2023-07-31 15:00:00+00:00,7.701168414416477
2023-07-31 16:00:00+00:00,7.503393850564945
2023-07-31 17:00:00+00:00,7.9383584327791485
2023-07-31 18:00:00+00:00,7.824655485208444
2023-07-31 19:00:00+00:00,8.226708478413036
2023-07-31 20:00:00+00:00,8.20810164463698
2023-07-31 21:00:00+00:00,8.783564463085757
2023-07-31 22:00:00+00:00,8.691808479506804
2023-07-31 23:00:00+00:00,7.806484391929639
2023-08-01 00:00:00+00:00,7.736632627702202
2023-08-01 01:00:00+00:00,7.621881000353949
2023-08-01 02:00:00+00:00,9.186645010552986
2023-08-01 03:00:00+00:00,9.865152458986756
2023-08-01 04:00:00+00:00,9.510767119289424
2023-08-01 05:00:00+00:00,8.735549863472887
2023-08-01 06:00:00+00:00,8.15917669562908
2023-08-01 07:00:00+00:00,7.866238021739674
2023-08-01 08:00:00+00:00,6.203373036510936
2023-08-01 09:00:00+00:00,5.339490863014174
2023-08-01 10:00:00+00:00,6.14652847894856
2023-08-01 11:00:00+00:00,5.923811508041225
2023-08-01 12:00:00+00:00,6.549245220262413
2023-08-01 13:00:00+00:00,5.942886617857953
2023-08-01 14:00:00+00:00,6.593723190980527
2023-08-01 15:00:00+00:00,7.053358253755342
2023-08-01 16:00:00+00:00,7.982715591469774
2023-08-01 17:00:00+00:00,7.342398134808177
2023-08-01 18:00:00+00:00,7.681494829088228
2023-08-01 19:00:00+00:00,7.843310527700482
2023-08-01 20:00:00+00:00,8.022248442637599
2023-08-01 21:00:00+00:00,8.099967995678751
2023-08-01 22:00:00+00:00,9.086102582093469
2023-08-01 23:00:00+00:00,8.988647241494956
2023-08-02 00:00:00+00:00,9.042264695660998
2023-08-02 01:00:00+00:00,9.376766593994708
2023-08-02 02:00:00+00:00,9.537087047033356
2023-08-02 03:00:00+00:00,8.970539987198908
2023-08-02 04:00:00+00:00,9.094486953862228
2023-08-02 05:00:00+00:00,8.418887831593711
2023-08-02 06:00:00+00:00,7.883982083956733
2023-08-02 07:00:00+00:00,8.02030499988893
2023-08-02 08:00:00+00:00,8.089249770031342
2023-08-02 09:00:00+00:00,7.4337847035859665
2023-08-02 10:00:00+00:00,6.720115328348177
2023-08-02 11:00:00+00:00,6.929061537020591
2023-08-02 12:00:00+00:00,7.940700686546717
2023-08-02 13:00:00+00:00,7.566466876436614
2023-08-02 14:00:00+00:00,5.291521094351227
2023-08-02 15:00:00+00:00,6.509020859744529
2023-08-02 16:00:00+00:00,7.701109797783275
2023-08-02 17:00:00+00:00,8.320905838153031
2023-08-02 18:00:00+00:00,8.91119562507589
2023-08-02 19:00:00+00:00,8.821890230230217
2023-08-02 20:00:00+00:00,8.366102597970393
2023-08-02 21:00:00+00:00,7.972899349376638
2023-08-02 22:00:00+00:00,8.468394463991315
2023-08-02 23:00:00+00:00,7.350749575788173
2023-08-03 00:00:00+00:00,7.993676297646474
2023-08-03 01:00:00+00:00,8.673461421786657
2023-08-03 02:00:00+00:00,8.629098140496103
2023-08-03 03:00:00+00:00,8.174674202416481
2023-08-03 04:00:00+00:00,8.470166176361944
2023-08-03 05:00:00+00:00,8.678940328817452
2023-08-03 06:00:00+00:00,9.020675925101289
2023-08-03 07:00:00+00:00,9.945923904687
2023-08-03 08:00:00+00:00,10.206045347622132
2023-08-03 09:00:00+00:00,10.6385723893982
2023-08-03 10:00:00+00:00,9.695351729722866
2023-08-03 11:00:00+00:00,8.832185100012666
2023-08-03 12:00:00+00:00,9.19696233461472
2023-08-03 13:00:00+00:00,9.645884271525953
2023-08-03 14:00:00+00:00,8.141122123003372
2023-08-03 15:00:00+00:00,7.360408379011543
2023-08-03 16:00:00+00:00,8.25932841455973
2023-08-03 17:00:00+00:00,7.374380938988242
2023-08-03 18:00:00+00:00,7.196198355705137
2023-08-03 19:00:00+00:00,7.286443472434655
2023-08-03 20:00:00+00:00,7.604292302422839
2023-08-03 21:00:00+00:00,7.704455551665266
2023-08-03 22:00:00+00:00,7.4782912318712995
2023-08-03 23:00:00+00:00,7.293005365385194
2023-08-04 00:00:00+00:00,7.252080772390986
2023-08-04 01:00:00+00:00,7.30615288868392
2023-08-04 02:00:00+00:00,7.0685845302285575
2023-08-04 03:00:00+00:00,7.140094002011384
2023-08-04 04:00:00+00:00,7.006414253563716
2023-08-04 05:00:00+00:00,7.492951656242513
2023-08-04 06:00:00+00:00,7.721833029242421
2023-08-04 07:00:00+00:00,7.411724940751807
2023-08-04 08:00:00+00:00,6.634887726571482
2023-08-04 09:00:00+00:00,6.486561036728246
2023-08-04 10:00:00+00:00,5.11088909317564
2023-08-04 11:00:00+00:00,5.940532688821873
2023-08-04 12:00:00+00:00,5.856132185877272
2023-08-04 13:00:00+00:00,6.10744766917878
2023-08-04 14:00:00+00:00,6.093766611410523
2023-08-04 15:00:00+00:00,5.790322460285338
2023-08-04 16:00:00+00:00,5.618009994391891
2023-08-04 17:00:00+00:00,4.265665413870697
2023-08-04 18:00:00+00:00,4.8080728235275085
2023-08-04 19:00:00+00:00,4.923892786923751
2023-08-04 20:00:00+00:00,4.291221811872475
2023-08-04 21:00:00+00:00,4.387605156449346
2023-08-04 22:00:00+00:00,5.613236736804788
2023-08-04 23:00:00+00:00,5.246567176065144
2023-08-05 00:00:00+00:00,5.159147639110586
2023-08-05 01:00:00+00:00,4.929746208767649
2023-08-05 02:00:00+00:00,4.7098183154250695
2023-08-05 03:00:00+00:00,4.182902634219506
2023-08-05 04:00:00+00:00,3.963083923217388
2023-08-05 05:00:00+00:00,3.617018899479553
2023-08-05 06:00:00+00:00,2.880183344769828
2023-08-05 07:00:00+00:00,2.6387559189172256
2023-08-05 08:00:00+00:00,2.425865816274956
2023-08-05 09:00:00+00:00,2.1057401170441383
2023-08-05 10:00:00+00:00,1.4368722565695713
2023-08-05 11:00:00+00:00,0.586598510799925
2023-08-05 12:00:00+00:00,0.7917232694038766
2023-08-05 13:00:00+00:00,1.0055865903486394
2023-08-05 14:00:00+00:00,1.641176233021097
2023-08-05 15:00:00+00:00,2.014876588053606
2023-08-05 16:00:00+00:00,1.5121742056987093
2023-08-05 17:00:00+00:00,1.414452412876612
2023-08-05 18:00:00+00:00,2.5835800721303017
2023-08-05 19:00:00+00:00,4.369648972862042
2023-08-05 20:00:00+00:00,6.1900834008440455
2023-08-05 21:00:00+00:00,6.795998270819251
2023-08-05 22:00:00+00:00,5.931902961861657
2023-08-05 23:00:00+00:00,5.236106130066744
2023-08-06 00:00:00+00:00,4.881889394391332
2023-08-06 01:00:00+00:00,4.785697132181755
2023-08-06 02:00:00+00:00,5.210435282336968
2023-08-06 03:00:00+00:00,5.196982361714926
2023-08-06 04:00:00+00:00,4.444046035035792
2023-08-06 05:00:00+00:00,4.845022755532725
2023-08-06 06:00:00+00:00,3.699264492327844
2023-08-06 07:00:00+00:00,2.5864453828519705
2023-08-06 08:00:00+00:00,2.203607267819441
2023-08-06 09:00:00+00:00,2.0933108782788485
2023-08-06 10:00:00+00:00,2.758019554355013
2023-08-06 11:00:00+00:00,4.292992234731091
2023-08-06 12:00:00+00:00,5.084932913996405
2023-08-06 13:00:00+00:00,5.160307803330494
2023-08-06 14:00:00+00:00,5.32009519179205
2023-08-06 15:00:00+00:00,4.903691320417826
2023-08-06 16:00:00+00:00,5.226062567825647
2023-08-06 17:00:00+00:00,5.567837727982789
2023-08-06 18:00:00+00:00,5.964361090120562
2023-08-06 19:00:00+00:00,6.730121961346843
2023-08-06 20:00:00+00:00,7.442471254683003
2023-08-06 21:00:00+00:00,8.068962559786147
2023-08-06 22:00:00+00:00,8.469067986312469
2023-08-06 23:00:00+00:00,9.527806774780856
2023-08-07 00:00:00+00:00,10.15349010905924
2023-08-07 01:00:00+00:00,10.429590668543382
2023-08-07 02:00:00+00:00,10.565619756063269
2023-08-07 03:00:00+00:00,10.653999864294114
2023-08-07 04:00:00+00:00,10.634833275553271
2023-08-07 05:00:00+00:00,10.935051112845734
2023-08-07 06:00:00+00:00,11.451065288467085
2023-08-07 07:00:00+00:00,11.410224770519072
2023-08-07 08:00:00+00:00,11.834499790849105
2023-08-07 09:00:00+00:00,12.215461135732882
2023-08-07 10:00:00+00:00,11.287743462561307
2023-08-07 11:00:00+00:00,13.182014431308142
2023-08-07 12:00:00+00:00,15.034112058323172
2023-08-07 13:00:00+00:00,14.85519332160322
2023-08-07 14:00:00+00:00,14.977961486566944
2023-08-07 15:00:00+00:00,14.574241514509952
2023-08-07 16:00:00+00:00,14.513532577454283
2023-08-07 17:00:00+00:00,14.115932383406273
2023-08-07 18:00:00+00:00,13.549782368466085
2023-08-07 19:00:00+00:00,13.231457560451
2023-08-07 20:00:00+00:00,13.238073654982175
2023-08-07 21:00:00+00:00,13.362235938411208
2023-08-07 22:00:00+00:00,13.1881842323159
2023-08-07 23:00:00+00:00,13.040337430021708
2023-08-08 00:00:00+00:00,12.984784955953138
2023-08-08 01:00:00+00:00,13.276896708827282
2023-08-08 02:00:00+00:00,13.282682648913886
2023-08-08 03:00:00+00:00,12.745902970614988
2023-08-08 04:00:00+00:00,12.293324059447343
2023-08-08 05:00:00+00:00,11.879033844577602
2023-08-08 06:00:00+00:00,11.413321337622904
2023-08-08 07:00:00+00:00,12.239037943502051
2023-08-08 08:00:00+00:00,12.416119464888078
2023-08-08 09:00:00+00:00,12.4574042235787
2023-08-08 10:00:00+00:00,11.324257576736638
2023-08-08 11:00:00+00:00,10.58638954115879
2023-08-08 12:00:00+00:00,12.077015714466585
2023-08-08 13:00:00+00:00,11.58835632508352
2023-08-08 14:00:00+00:00,11.39190257945076
2023-08-08 15:00:00+00:00,10.560348617416205
2023-08-08 16:00:00+00:00,9.824388770277084
2023-08-08 17:00:00+00:00,10.043691808595543
2023-08-08 18:00:00+00:00,10.578088371028848
2023-08-08 19:00:00+00:00,10.614651166775134
2023-08-08 20:00:00+00:00,9.752056319644524
2023-08-08 21:00:00+00:00,9.542410722252717
2023-08-08 22:00:00+00:00,10.153517911275076
2023-08-08 23:00:00+00:00,9.31655251333537
2023-08-09 00:00:00+00:00,8.89419150903461
2023-08-09 01:00:00+00:00,9.05508465232405
2023-08-09 02:00:00+00:00,9.325898878741851
2023-08-09 03:00:00+00:00,9.103805116253511
2023-08-09 04:00:00+00:00,8.80269822295331
2023-08-09 05:00:00+00:00,8.727461046176117
2023-08-09 06:00:00+00:00,8.435355566151939
2023-08-09 07:00:00+00:00,8.220478438564282
2023-08-09 08:00:00+00:00,8.866525900457896
2023-08-09 09:00:00+00:00,9.550916749279436
2023-08-09 10:00:00+00:00,7.700914968855422
2023-08-09 11:00:00+00:00,7.511067304292912
2023-08-09 12:00:00+00:00,7.337749238731316
2023-08-09 13:00:00+00:00,7.910385009087617
2023-08-09 14:00:00+00:00,7.566481340129719
2023-08-09 15:00:00+00:00,7.0631078521424655
2023-08-09 16:00:00+00:00,6.667124829364718
2023-08-09 17:00:00+00:00,6.370604899833842
2023-08-09 18:00:00+00:00,6.555224267135372
2023-08-09 19:00:00+00:00,6.278012118472792
2023-08-09 20:00:00+00:00,6.135736855474909
2023-08-09 21:00:00+00:00,6.497097344296236
2023-08-09 22:00:00+00:00,7.135812533974995
2023-08-09 23:00:00+00:00,7.057860742130991
2023-08-10 00:00:00+00:00,7.119727273349376
2023-08-10 01:00:00+00:00,7.144316668156397
2023-08-10 02:00:00+00:00,7.017860001669356
2023-08-10 03:00:00+00:00,6.8323832430957365
2023-08-10 04:00:00+00:00,6.714824145068764
2023-08-10 05:00:00+00:00,6.488855393629955
2023-08-10 06:00:00+00:00,6.045525790156138
2023-08-10 07:00:00+00:00,5.793023214059281
2023-08-10 08:00:00+00:00,6.298270542765256
2023-08-10 09:00:00+00:00,6.5482571209045055
2023-08-10 10:00:00+00:00,6.106037830836091
2023-08-10 11:00:00+00:00,6.241094616501387
2023-08-10 12:00:00+00:00,5.818936085869344
2023-08-10 13:00:00+00:00,6.101746204241386
2023-08-10 14:00:00+00:00,5.709334933273928
2023-08-10 15:00:00+00:00,5.826488577209645
2023-08-10 16:00:00+00:00,4.636177617093708
2023-08-10 17:00:00+00:00,3.581427007926512
2023-08-10 18:00:00+00:00,2.8836573663628857
2023-08-10 19:00:00+00:00,2.288491068753078
2023-08-10 20:00:00+00:00,1.9811177711955157
2023-08-10 21:00:00+00:00,2.0375206135493213
2023-08-10 22:00:00+00:00,1.749584168808577
2023-08-10 23:00:00+00:00,1.586051305158158
2023-08-11 00:00:00+00:00,1.85434351287256
2023-08-11 01:00:00+00:00,2.3955375243732315
2023-08-11 02:00:00+00:00,2.768668955234574
2023-08-11 03:00:00+00:00,3.458233917378892
2023-08-11 04:00:00+00:00,3.935603459149756
2023-08-11 05:00:00+00:00,4.211478250929524
2023-08-11 06:00:00+00:00,3.8499272075816906
2023-08-11 07:00:00+00:00,2.805373255009053
2023-08-11 08:00:00+00:00,3.2800818804626397
2023-08-11 09:00:00+00:00,3.583574235226477
2023-08-11 10:00:00+00:00,3.0558171830928886
2023-08-11 11:00:00+00:00,3.405761237075146
2023-08-11 12:00:00+00:00,3.700741395370407
2023-08-11 13:00:00+00:00,3.803717877142946
2023-08-11 14:00:00+00:00,3.5836521071762446
2023-08-11 15:00:00+00:00,3.313127161108978
2023-08-11 16:00:00+00:00,2.017613360637885
2023-08-11 17:00:00+00:00,1.7086878940804768
2023-08-11 18:00:00+00:00,3.3003365152576456
2023-08-11 19:00:00+00:00,4.912127982114133
2023-08-11 20:00:00+00:00,6.098243175845223
2023-08-11 21:00:00+00:00,6.942235977946045
2023-08-11 22:00:00+00:00,7.855770116475642
2023-08-11 23:00:00+00:00,7.537385627805727
2023-08-12 00:00:00+00:00,7.670247663037595
2023-08-12 01:00:00+00:00,7.803033406468399
2023-08-12 02:00:00+00:00,7.802079803619786
2023-08-12 03:00:00+00:00,7.571808836001169
2023-08-12 04:00:00+00:00,7.484239807862478
2023-08-12 05:00:00+00:00,7.408349584868589
2023-08-12 06:00:00+00:00,7.391657941880881
2023-08-12 07:00:00+00:00,6.62506200967687
2023-08-12 08:00:00+00:00,6.037394561147042
2023-08-12 09:00:00+00:00,5.827089503153005
2023-08-12 10:00:00+00:00,5.142579994032802
2023-08-12 11:00:00+00:00,5.958224625283981
2023-08-12 12:00:00+00:00,6.266343740105933
2023-08-12 13:00:00+00:00,6.48916666906212
2023-08-12 14:00:00+00:00,6.488907436303986
2023-08-12 15:00:00+00:00,6.210301892218316
2023-08-12 16:00:00+00:00,6.202911390447288
2023-08-12 17:00:00+00:00,6.597644720604474
2023-08-12 18:00:00+00:00,7.093374982395988
2023-08-12 19:00:00+00:00,7.270588035560643
2023-08-12 20:00:00+00:00,7.971062040851021
2023-08-12 21:00:00+00:00,7.700277391188428
2023-08-12 22:00:00+00:00,7.420288537190354
2023-08-12 23:00:00+00:00,7.044109599262286
2023-08-13 00:00:00+00:00,6.9375928597692464
2023-08-13 01:00:00+00:00,6.723664297602642
2023-08-13 02:00:00+00:00,6.28509331051028
2023-08-13 03:00:00+00:00,5.8213391396194645
2023-08-13 04:00:00+00:00,5.53230546314677
2023-08-13 05:00:00+00:00,5.317720058123593
2023-08-13 06:00:00+00:00,4.7334988592004725
2023-08-13 07:00:00+00:00,3.997163158123598
2023-08-13 08:00:00+00:00,4.862730409217548
2023-08-13 09:00:00+00:00,6.229515329912986
2023-08-13 10:00:00+00:00,5.790689947149271
2023-08-13 11:00:00+00:00,6.426717258043465
2023-08-13 12:00:00+00:00,6.620629105418017
2023-08-13 13:00:00+00:00,5.751080799869929
2023-08-13 14:00:00+00:00,5.78317059920167
2023-08-13 15:00:00+00:00,5.347181030692534
2023-08-13 16:00:00+00:00,4.328152101797
2023-08-13 17:00:00+00:00,3.2050751544659324
2023-08-13 18:00:00+00:00,2.160726813098642
2023-08-13 19:00:00+00:00,1.225985239737226
2023-08-13 20:00:00+00:00,0.8001035165415386
2023-08-13 21:00:00+00:00,1.80840478975205
2023-08-13 22:00:00+00:00,2.539284197330945
2023-08-13 23:00:00+00:00,2.958587785295837
2023-08-14 00:00:00+00:00,2.948759059020157
2023-08-14 01:00:00+00:00,3.579919262770459
2023-08-14 02:00:00+00:00,4.130538302163729
2023-08-14 03:00:00+00:00,3.5524572386454385
2023-08-14 04:00:00+00:00,2.682162903266176
2023-08-14 05:00:00+00:00,1.967363859156527
2023-08-14 06:00:00+00:00,1.7315994815328453
2023-08-14 07:00:00+00:00,1.382093001530107
2023-08-14 08:00:00+00:00,1.1864164853159842
2023-08-14 09:00:00+00:00,1.4966842131424796
2023-08-14 10:00:00+00:00,1.5881457381795012
2023-08-14 11:00:00+00:00,2.7486306475349083
2023-08-14 12:00:00+00:00,4.02639927102371
2023-08-14 13:00:00+00:00,3.699072484271922
2023-08-14 14:00:00+00:00,3.813665474683329
2023-08-14 15:00:00+00:00,3.640222418738147
2023-08-14 16:00:00+00:00,3.674140577435352
2023-08-14 17:00:00+00:00,3.400475707062823
2023-08-14 18:00:00+00:00,4.700398284078064
2023-08-14 19:00:00+00:00,5.990265192914116
2023-08-14 20:00:00+00:00,6.60591626950624
2023-08-14 21:00:00+00:00,6.608019010770036
2023-08-14 22:00:00+00:00,6.602112357308816
2023-08-14 23:00:00+00:00,7.28973015659117
2023-08-15 00:00:00+00:00,8.066908693359899
2023-08-15 01:00:00+00:00,7.452398225061724
2023-08-15 02:00:00+00:00,6.576949276019286
2023-08-15 03:00:00+00:00,5.86683534097377
2023-08-15 04:00:00+00:00,5.6201583529629815
2023-08-15 05:00:00+00:00,5.58667929765466
2023-08-15 06:00:00+00:00,5.459010289375242
2023-08-15 07:00:00+00:00,4.455406686895409
2023-08-15 08:00:00+00:00,4.780687295964161
2023-08-15 09:00:00+00:00,5.12540554110038
2023-08-15 10:00:00+00:00,5.947561438002791
2023-08-15 11:00:00+00:00,4.40118441055289
2023-08-15 12:00:00+00:00,5.071198483372863
2023-08-15 13:00:00+00:00,5.560588873072973
2023-08-15 14:00:00+00:00,5.916407775287588
2023-08-15 15:00:00+00:00,5.932323673475411
2023-08-15 16:00:00+00:00,5.633004829962401
2023-08-15 17:00:00+00:00,4.937904649787648
2023-08-15 18:00:00+00:00,4.818209634769942
2023-08-15 19:00:00+00:00,5.607323057141295
2023-08-15 20:00:00+00:00,6.929495136267756
2023-08-15 21:00:00+00:00,6.959893673073845
2023-08-15 22:00:00+00:00,4.609959216602837
2023-08-15 23:00:00+00:00,3.035548913394517
2023-08-16 00:00:00+00:00,3.6660397439512407
2023-08-16 01:00:00+00:00,4.176601224549353
2023-08-16 02:00:00+00:00,2.627248203223426
2023-08-16 03:00:00+00:00,2.0653050775881905
2023-08-16 04:00:00+00:00,2.134451143373352
2023-08-16 05:00:00+00:00,2.460042612798861
2023-08-16 06:00:00+00:00,2.9119631557740573
2023-08-16 07:00:00+00:00,2.4297386880817213
2023-08-16 08:00:00+00:00,2.1001316489422104
2023-08-16 09:00:00+00:00,2.323532644488409
2023-08-16 10:00:00+00:00,1.4041838707864611
2023-08-16 11:00:00+00:00,1.815130923645936
2023-08-16 12:00:00+00:00,2.372173260572387
2023-08-16 13:00:00+00:00,2.3686409544453872
2023-08-16 14:00:00+00:00,2.702167388413269
2023-08-16 15:00:00+00:00,3.3365603840284783
2023-08-16 16:00:00+00:00,4.067058052352852
2023-08-16 17:00:00+00:00,4.754588716912688
2023-08-16 18:00:00+00:00,5.582017742089552
2023-08-16 19:00:00+00:00,5.423066871168914
2023-08-16 20:00:00+00:00,5.090081602101918
2023-08-16 21:00:00+00:00,4.976304876682935
2023-08-16 22:00:00+00:00,4.992926924105073
2023-08-16 23:00:00+00:00,4.502941678987309
2023-08-17 00:00:00+00:00,4.362770077073146
2023-08-17 01:00:00+00:00,4.5546608585392905
2023-08-17 02:00:00+00:00,4.499264277483231
2023-08-17 03:00:00+00:00,4.999397392175959
2023-08-17 04:00:00+00:00,5.575535387396073
2023-08-17 05:00:00+00:00,5.694976737167483
2023-08-17 06:00:00+00:00,5.418020327504605
2023-08-17 07:00:00+00:00,4.5541401940075135
2023-08-17 08:00:00+00:00,4.242562494063225
2023-08-17 09:00:00+00:00,4.281175513397587
2023-08-17 10:00:00+00:00,4.219565010183324
2023-08-17 11:00:00+00:00,5.6781784333358924
2023-08-17 12:00:00+00:00,5.269005699633669
2023-08-17 13:00:00+00:00,5.353153518958353
2023-08-17 14:00:00+00:00,6.894861821437718
2023-08-17 15:00:00+00:00,8.332488389572067
2023-08-17 16:00:00+00:00,9.0628450422357
2023-08-17 17:00:00+00:00,8.628903681839885
2023-08-17 18:00:00+00:00,8.467236004773868
2023-08-17 19:00:00+00:00,7.843664264537747
2023-08-17 20:00:00+00:00,7.776734976079917
2023-08-17 21:00:00+00:00,7.329637634601559
2023-08-17 22:00:00+00:00,6.477230512746655
2023-08-17 23:00:00+00:00,6.420429679762895
2023-08-18 00:00:00+00:00,6.730381856101949
2023-08-18 01:00:00+00:00,6.34547541577154
2023-08-18 02:00:00+00:00,5.298235659682788
2023-08-18 03:00:00+00:00,4.9737054704886505
2023-08-18 04:00:00+00:00,5.022435360925608
2023-08-18 05:00:00+00:00,4.854196080781189
2023-08-18 06:00:00+00:00,4.5599893241548966
2023-08-18 07:00:00+00:00,3.858758082866388
2023-08-18 08:00:00+00:00,3.1156706232248377
2023-08-18 09:00:00+00:00,2.996847546358415
2023-08-18 10:00:00+00:00,2.9698366823050533
2023-08-18 11:00:00+00:00,4.111102770938702
2023-08-18 12:00:00+00:00,4.566917781173914
2023-08-18 13:00:00+00:00,3.9719400786284345
2023-08-18 14:00:00+00:00,3.9960602933644456
2023-08-18 15:00:00+00:00,4.5404210795922
2023-08-18 16:00:00+00:00,5.37595947916045
2023-08-18 17:00:00+00:00,6.192606597186776
2023-08-18 18:00:00+00:00,6.633227834024235
2023-08-18 19:00:00+00:00,6.5542462366393295
2023-08-18 20:00:00+00:00,6.403127520001307
2023-08-18 21:00:00+00:00,6.212959224335499
2023-08-18 22:00:00+00:00,4.915797473520174
2023-08-18 23:00:00+00:00,4.984194094497874
2023-08-19 00:00:00+00:00,5.111546107138012
2023-08-19 01:00:00+00:00,4.9211102806607245
2023-08-19 02:00:00+00:00,4.989340379283283
2023-08-19 03:00:00+00:00,5.378225520697279
2023-08-19 04:00:00+00:00,4.449621931169924
2023-08-19 05:00:00+00:00,4.221060670699568
2023-08-19 06:00:00+00:00,4.1453162694101895
2023-08-19 07:00:00+00:00,3.309803602337564
2023-08-19 08:00:00+00:00,3.194228037162807
2023-08-19 09:00:00+00:00,3.8331864162049154
2023-08-19 10:00:00+00:00,4.507071850048177
2023-08-19 11:00:00+00:00,5.36146397393368
2023-08-19 12:00:00+00:00,5.094324957618755
2023-08-19 13:00:00+00:00,5.350643273805358
2023-08-19 14:00:00+00:00,5.163195968999658
2023-08-19 15:00:00+00:00,4.389806511925056
2023-08-19 16:00:00+00:00,3.794583422672965
2023-08-19 17:00:00+00:00,4.669591600841603
2023-08-19 18:00:00+00:00,5.544236230630972
2023-08-19 19:00:00+00:00,5.72127436644341
2023-08-19 20:00:00+00:00,4.098266256659809
2023-08-19 21:00:00+00:00,2.358414410541948
2023-08-19 22:00:00+00:00,0.442747336046031
2023-08-19 23:00:00+00:00,0.9038646163590524
2023-08-20 00:00:00+00:00,2.291532890784429
2023-08-20 01:00:00+00:00,6.141964676352752
2023-08-20 02:00:00+00:00,6.978033161189749
2023-08-20 03:00:00+00:00,6.600975185077908
2023-08-20 04:00:00+00:00,6.472512344331154
2023-08-20 05:00:00+00:00,6.472301854494499
2023-08-20 06:00:00+00:00,5.822727244060294
2023-08-20 07:00:00+00:00,4.631050909431127
2023-08-20 08:00:00+00:00,3.667336172858336
2023-08-20 09:00:00+00:00,3.2386962413381832
2023-08-20 10:00:00+00:00,3.079237201170596
2023-08-20 11:00:00+00:00,3.664600453643104
2023-08-20 12:00:00+00:00,3.635955636932961
2023-08-20 13:00:00+00:00,3.3242867951039883
2023-08-20 14:00:00+00:00,3.597140552648151
2023-08-20 15:00:00+00:00,4.1065843409553775
2023-08-20 16:00:00+00:00,3.673932874222921
2023-08-20 17:00:00+00:00,2.555257733091864
2023-08-20 18:00:00+00:00,2.1804686812886755
2023-08-20 19:00:00+00:00,2.674296967774014
2023-08-20 20:00:00+00:00,2.979765074839904
2023-08-20 21:00:00+00:00,3.1176456176252323
2023-08-20 22:00:00+00:00,2.327978740239508
2023-08-20 23:00:00+00:00,2.7716843436946887
2023-08-21 00:00:00+00:00,2.80190689683705
2023-08-21 01:00:00+00:00,2.789939306530438
2023-08-21 02:00:00+00:00,3.0097098352596108
2023-08-21 03:00:00+00:00,3.562738502647053
2023-08-21 04:00:00+00:00,4.17730401855775
2023-08-21 05:00:00+00:00,4.433824143020577
2023-08-21 06:00:00+00:00,3.890756338136424
2023-08-21 07:00:00+00:00,3.473910911508168
2023-08-21 08:00:00+00:00,3.846164412384264
2023-08-21 09:00:00+00:00,4.077548104902845
2023-08-21 10:00:00+00:00,4.070474282392233
2023-08-21 11:00:00+00:00,4.774244247147936
2023-08-21 12:00:00+00:00,5.255767767842315
2023-08-21 13:00:00+00:00,5.42954328529821
2023-08-21 14:00:00+00:00,4.966925218742561
2023-08-21 15:00:00+00:00,4.648651693498923
2023-08-21 16:00:00+00:00,4.122565905140234
2023-08-21 17:00:00+00:00,3.3552117058740274
2023-08-21 18:00:00+00:00,3.0839061880211984
2023-08-21 19:00:00+00:00,2.646553168203736
2023-08-21 20:00:00+00:00,1.9288637256785592
2023-08-21 21:00:00+00:00,0.8344586979088217
2023-08-21 22:00:00+00:00,0.9055354728791652
2023-08-21 23:00:00+00:00,1.46171559914587
2023-08-22 00:00:00+00:00,1.6762218374703306
2023-08-22 01:00:00+00:00,2.723108625552982
2023-08-22 02:00:00+00:00,3.4369969114057524
2023-08-22 03:00:00+00:00,3.5232417714094098
2023-08-22 04:00:00+00:00,3.868293631712474
2023-08-22 05:00:00+00:00,4.670478506331172
2023-08-22 06:00:00+00:00,4.805441895938572
2023-08-22 07:00:00+00:00,4.376622591869218
2023-08-22 08:00:00+00:00,3.939708598884277
2023-08-22 09:00:00+00:00,3.7491073684177687
2023-08-22 10:00:00+00:00,3.535980598516307
2023-08-22 11:00:00+00:00,2.9668577719390337
2023-08-22 12:00:00+00:00,3.5755061683250875
