,power.saubusch.prod.obs.kw.geco.h
2024-03-24 01:00:00+00:00,0.21523566666666666
2024-03-24 02:00:00+00:00,0.21350490476190476
2024-03-24 03:00:00+00:00,0.28993509523809524
2024-03-24 04:00:00+00:00,0.33250566666666664
2024-03-24 05:00:00+00:00,0.300534619047619
2024-03-24 06:00:00+00:00,0.4003242857142857
2024-03-24 07:00:00+00:00,0.4580245714285714
2024-03-24 08:00:00+00:00,0.3868635714285714
2024-03-24 09:00:00+00:00,0.1395648095238095
2024-03-24 10:00:00+00:00,0.3532792857142857
2024-03-24 11:00:00+00:00,0.37704804761904764
2024-03-24 12:00:00+00:00,0.45917371428571424
2024-03-24 13:00:00+00:00,0.4073813333333333
2024-03-24 14:00:00+00:00,0.3367950476190476
2024-03-24 15:00:00+00:00,0.23856204761904762
2024-03-24 16:00:00+00:00,0.35336866666666666
2024-03-24 17:00:00+00:00,0.31703419047619047
2024-03-24 18:00:00+00:00,0.4286224761904762
2024-03-24 19:00:00+00:00,0.5195405238095239
2024-03-24 20:00:00+00:00,0.6793702380952381
2024-03-24 21:00:00+00:00,0.7353386666666666
2024-03-24 22:00:00+00:00,0.6728488571428571
2024-03-24 23:00:00+00:00,0.6287031904761905
2024-03-25 00:00:00+00:00,0.7243714761904761
2024-03-25 01:00:00+00:00,0.6141401904761905
2024-03-25 02:00:00+00:00,0.6903779523809523
2024-03-25 03:00:00+00:00,0.6264063333333333
2024-03-25 04:00:00+00:00,0.5234141428571428
2024-03-25 05:00:00+00:00,0.5529702857142857
2024-03-25 06:00:00+00:00,0.35224390476190476
2024-03-25 07:00:00+00:00,0.3574038095238095
2024-03-25 08:00:00+00:00,0.38409280952380953
2024-03-25 09:00:00+00:00,0.4174864761904762
2024-03-25 10:00:00+00:00,0.24163690476190477
2024-03-25 11:00:00+00:00,0.12807266666666667
2024-03-25 12:00:00+00:00,0.0454847619047619
2024-03-25 13:00:00+00:00,0.06529871428571428
2024-03-25 14:00:00+00:00,0.057110380952380954
2024-03-25 15:00:00+00:00,0.02933257142857143
2024-03-25 16:00:00+00:00,0.0009769523809523809
2024-03-25 17:00:00+00:00,0.0
2024-03-25 18:00:00+00:00,0.0
2024-03-25 19:00:00+00:00,0.0
2024-03-25 20:00:00+00:00,0.010026809523809523
2024-03-25 21:00:00+00:00,0.1164657142857143
2024-03-25 22:00:00+00:00,0.1898630476190476
2024-03-25 23:00:00+00:00,0.25716809523809525
2024-03-26 00:00:00+00:00,0.18653333333333333
2024-03-26 01:00:00+00:00,0.13363014285714286
2024-03-26 02:00:00+00:00,0.10051280952380952
2024-03-26 03:00:00+00:00,0.14259438095238094
2024-03-26 04:00:00+00:00,0.1282845238095238
2024-03-26 05:00:00+00:00,0.1868314761904762
2024-03-26 06:00:00+00:00,0.08297471428571429
2024-03-26 07:00:00+00:00,0.07752
2024-03-26 08:00:00+00:00,0.06716752380952382
2024-03-26 09:00:00+00:00,0.036921
2024-03-26 10:00:00+00:00,0.03546057142857143
2024-03-26 11:00:00+00:00,0.0939447619047619
2024-03-26 12:00:00+00:00,0.06900761904761905
2024-03-26 13:00:00+00:00,0.07169119047619048
2024-03-26 14:00:00+00:00,0.05872195238095238
2024-03-26 15:00:00+00:00,0.11648533333333333
2024-03-26 16:00:00+00:00,0.10464290476190477
2024-03-26 17:00:00+00:00,0.13160033333333332
2024-03-26 18:00:00+00:00,0.0677807619047619
2024-03-26 19:00:00+00:00,0.04866923809523809
2024-03-26 20:00:00+00:00,0.057046476190476196
2024-03-26 21:00:00+00:00,0.1369142857142857
2024-03-26 22:00:00+00:00,0.26152133333333333
2024-03-26 23:00:00+00:00,0.3889123333333333
2024-03-27 00:00:00+00:00,0.6841281904761904
2024-03-27 01:00:00+00:00,0.5842774761904762
2024-03-27 02:00:00+00:00,0.5004730000000001
2024-03-27 03:00:00+00:00,0.4138268095238095
2024-03-27 04:00:00+00:00,0.27916909523809524
2024-03-27 05:00:00+00:00,0.22507238095238097
2024-03-27 06:00:00+00:00,0.2375654761904762
2024-03-27 07:00:00+00:00,0.2521742857142857
2024-03-27 08:00:00+00:00,0.35245366666666667
2024-03-27 09:00:00+00:00,0.12122942857142859
2024-03-27 10:00:00+00:00,0.10101214285714286
2024-03-27 11:00:00+00:00,0.14631195238095238
2024-03-27 12:00:00+00:00,0.13008323809523809
2024-03-27 13:00:00+00:00,0.061289142857142855
2024-03-27 14:00:00+00:00,0.11483966666666666
2024-03-27 15:00:00+00:00,0.04094623809523809
2024-03-27 16:00:00+00:00,0.000914
2024-03-27 17:00:00+00:00,0.023867761904761906
2024-03-27 18:00:00+00:00,0.04898695238095239
2024-03-27 19:00:00+00:00,0.027833428571428568
2024-03-27 20:00:00+00:00,0.03096447619047619
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.021565809523809525
2024-03-27 23:00:00+00:00,0.18473766666666666
2024-03-28 00:00:00+00:00,0.16516452380952382
2024-03-28 01:00:00+00:00,0.357032380952381
2024-03-28 02:00:00+00:00,0.7278931428571428
2024-03-28 03:00:00+00:00,0.6621962380952381
2024-03-28 04:00:00+00:00,0.4578126666666667
2024-03-28 05:00:00+00:00,0.33443738095238096
2024-03-28 06:00:00+00:00,0.2868300476190476
2024-03-28 07:00:00+00:00,0.2967551904761905
2024-03-28 08:00:00+00:00,0.3136543333333333
2024-03-28 09:00:00+00:00,0.3073604761904762
2024-03-28 10:00:00+00:00,0.19629233333333335
2024-03-28 11:00:00+00:00,0.0
2024-03-28 12:00:00+00:00,0.4165649047619047
2024-03-28 13:00:00+00:00,0.6122111428571428
2024-03-28 14:00:00+00:00,0.6635349523809524
2024-03-28 15:00:00+00:00,0.5057659999999999
2024-03-28 16:00:00+00:00,0.6375000952380953
2024-03-28 17:00:00+00:00,0.4123425238095238
2024-03-28 18:00:00+00:00,0.45411419047619045
2024-03-28 19:00:00+00:00,0.37055442857142856
2024-03-28 20:00:00+00:00,0.3824535714285714
2024-03-28 21:00:00+00:00,0.3306682380952381
2024-03-28 22:00:00+00:00,0.3551422380952381
2024-03-28 23:00:00+00:00,0.5638794285714286
2024-03-29 00:00:00+00:00,0.40189519047619054
2024-03-29 01:00:00+00:00,0.3098787142857143
2024-03-29 02:00:00+00:00,0.27617533333333333
2024-03-29 03:00:00+00:00,0.2795685714285714
2024-03-29 04:00:00+00:00,0.20262780952380954
2024-03-29 05:00:00+00:00,0.23447142857142855
2024-03-29 06:00:00+00:00,0.32204614285714284
2024-03-29 07:00:00+00:00,0.21264838095238095
2024-03-29 08:00:00+00:00,0.17845476190476192
2024-03-29 09:00:00+00:00,0.5342142857142858
2024-03-29 10:00:00+00:00,0.36393709523809525
2024-03-29 11:00:00+00:00,0.5122691904761905
2024-03-29 12:00:00+00:00,0.31398995238095234
2024-03-29 13:00:00+00:00,0.17624442857142855
2024-03-29 14:00:00+00:00,0.07286804761904762
2024-03-29 15:00:00+00:00,0.027453142857142857
2024-03-29 16:00:00+00:00,0.0004344285714285714
2024-03-29 17:00:00+00:00,5.666666666666666e-06
2024-03-29 18:00:00+00:00,0.07196838095238095
2024-03-29 19:00:00+00:00,0.0666574761904762
2024-03-29 20:00:00+00:00,0.12161766666666667
2024-03-29 21:00:00+00:00,0.01723542857142857
2024-03-29 22:00:00+00:00,0.007291476190476191
2024-03-29 23:00:00+00:00,0.020410238095238096
2024-03-30 00:00:00+00:00,0.08261152380952382
2024-03-30 01:00:00+00:00,0.09743490476190476
2024-03-30 02:00:00+00:00,0.10125738095238096
2024-03-30 03:00:00+00:00,0.23120538095238097
2024-03-30 04:00:00+00:00,0.21728342857142857
2024-03-30 05:00:00+00:00,0.20791161904761907
2024-03-30 06:00:00+00:00,0.2002810476190476
2024-03-30 07:00:00+00:00,0.1166912857142857
2024-03-30 08:00:00+00:00,0.17812552380952382
2024-03-30 09:00:00+00:00,0.06834376190476191
2024-03-30 10:00:00+00:00,0.03835295238095238
2024-03-30 11:00:00+00:00,0.0014234285714285714
2024-03-30 12:00:00+00:00,0.11373828571428571
2024-03-30 13:00:00+00:00,0.1702197619047619
2024-03-30 14:00:00+00:00,0.10857223809523808
2024-03-30 15:00:00+00:00,0.18582814285714286
2024-03-30 16:00:00+00:00,0.11008028571428573
2024-03-30 17:00:00+00:00,0.05956385714285714
2024-03-30 18:00:00+00:00,0.2735012380952381
2024-03-30 19:00:00+00:00,0.27977538095238097
2024-03-30 20:00:00+00:00,0.31722776190476193
2024-03-30 21:00:00+00:00,0.19146119047619048
2024-03-30 22:00:00+00:00,0.10564009523809524
2024-03-30 23:00:00+00:00,0.14487995238095236
2024-03-31 00:00:00+00:00,0.1516827619047619
2024-03-31 01:00:00+00:00,0.08001028571428571
2024-03-31 02:00:00+00:00,0.056768
2024-03-31 03:00:00+00:00,0.09568423809523809
2024-03-31 04:00:00+00:00,0.03998895238095238
2024-03-31 05:00:00+00:00,0.022296714285714284
2024-03-31 06:00:00+00:00,0.0014948095238095237
2024-03-31 07:00:00+00:00,0.007
2024-03-31 08:00:00+00:00,0.011381761904761905
2024-03-31 09:00:00+00:00,0.013274285714285714
2024-03-31 10:00:00+00:00,0.0005088095238095238
2024-03-31 11:00:00+00:00,0.0
2024-03-31 12:00:00+00:00,8.38095238095238e-06
2024-03-31 13:00:00+00:00,0.00010071428571428572
2024-03-31 14:00:00+00:00,0.0
2024-03-31 15:00:00+00:00,0.0
2024-03-31 16:00:00+00:00,0.0
2024-03-31 17:00:00+00:00,0.0
2024-03-31 18:00:00+00:00,9.595238095238096e-05
2024-03-31 19:00:00+00:00,0.007471285714285714
2024-03-31 20:00:00+00:00,0.014583428571428572
2024-03-31 21:00:00+00:00,0.009202761904761905
2024-03-31 22:00:00+00:00,0.007073238095238096
2024-03-31 23:00:00+00:00,0.11345128571428571
2024-04-01 00:00:00+00:00,0.1832477142857143
2024-04-01 01:00:00+00:00,0.08004147619047619
2024-04-01 02:00:00+00:00,0.16404528571428573
2024-04-01 03:00:00+00:00,0.2320142380952381
2024-04-01 04:00:00+00:00,0.3714341428571429
2024-04-01 05:00:00+00:00,0.4008407619047619
2024-04-01 06:00:00+00:00,0.3887777142857143
2024-04-01 07:00:00+00:00,0.35134590476190475
2024-04-01 08:00:00+00:00,0.145066
2024-04-01 09:00:00+00:00,0.02108533333333333
2024-04-01 10:00:00+00:00,0.11418490476190475
2024-04-01 11:00:00+00:00,0.48202400000000006
2024-04-01 12:00:00+00:00,0.7978459999999999
2024-04-01 13:00:00+00:00,0.7649360476190475
2024-04-01 14:00:00+00:00,0.639708619047619
2024-04-01 15:00:00+00:00,0.658704
2024-04-01 16:00:00+00:00,0.603851857142857
2024-04-01 17:00:00+00:00,0.5752932857142857
2024-04-01 18:00:00+00:00,0.435153
2024-04-01 19:00:00+00:00,0.6044041904761904
2024-04-01 20:00:00+00:00,0.7192727619047619
2024-04-01 21:00:00+00:00,0.5543157619047618
2024-04-01 22:00:00+00:00,0.2871112380952381
2024-04-01 23:00:00+00:00,0.25917390476190477
2024-04-02 00:00:00+00:00,0.20194895238095237
2024-04-02 01:00:00+00:00,0.23036
2024-04-02 02:00:00+00:00,0.3750887142857143
2024-04-02 03:00:00+00:00,0.44709899999999997
2024-04-02 04:00:00+00:00,0.3926419523809524
2024-04-02 05:00:00+00:00,0.429849
2024-04-02 06:00:00+00:00,0.6078606666666667
2024-04-02 07:00:00+00:00,0.677071619047619
2024-04-02 08:00:00+00:00,0.7296716666666666
2024-04-02 09:00:00+00:00,0.7585957142857143
2024-04-02 10:00:00+00:00,0.6429546666666667
2024-04-02 11:00:00+00:00,0.5726694761904761
2024-04-02 12:00:00+00:00,0.39516395238095237
2024-04-02 13:00:00+00:00,0.42198104761904764
2024-04-02 14:00:00+00:00,0.47485666666666665
2024-04-02 15:00:00+00:00,0.6131899523809523
2024-04-02 16:00:00+00:00,0.49441033333333334
2024-04-02 17:00:00+00:00,0.6012537619047619
2024-04-02 18:00:00+00:00,0.48692242857142853
2024-04-02 19:00:00+00:00,0.4803040476190476
2024-04-02 20:00:00+00:00,0.25682885714285714
2024-04-02 21:00:00+00:00,0.3588948571428572
2024-04-02 22:00:00+00:00,0.5577802857142857
2024-04-02 23:00:00+00:00,0.430827619047619
2024-04-03 00:00:00+00:00,0.5590612857142857
2024-04-03 01:00:00+00:00,0.629268380952381
2024-04-03 02:00:00+00:00,0.428797380952381
2024-04-03 03:00:00+00:00,0.31142714285714285
2024-04-03 04:00:00+00:00,0.4684008095238095
2024-04-03 05:00:00+00:00,0.2622647142857143
2024-04-03 06:00:00+00:00,0.08107185714285714
2024-04-03 07:00:00+00:00,0.06456361904761905
2024-04-03 08:00:00+00:00,0.06497947619047618
2024-04-03 09:00:00+00:00,0.06092828571428571
2024-04-03 10:00:00+00:00,0.06720838095238095
2024-04-03 11:00:00+00:00,0.06397395238095238
2024-04-03 12:00:00+00:00,0.06791304761904762
2024-04-03 13:00:00+00:00,0.059330904761904765
2024-04-03 14:00:00+00:00,0.0649527142857143
2024-04-03 15:00:00+00:00,0.14944995238095238
2024-04-03 16:00:00+00:00,0.1788942380952381
2024-04-03 17:00:00+00:00,0.04857419047619048
2024-04-03 18:00:00+00:00,0.15677604761904762
2024-04-03 19:00:00+00:00,0.20725576190476191
2024-04-03 20:00:00+00:00,0.182221
2024-04-03 21:00:00+00:00,0.1582372380952381
2024-04-03 22:00:00+00:00,0.18272504761904762
2024-04-03 23:00:00+00:00,0.22374633333333332
2024-04-04 00:00:00+00:00,0.2294665238095238
2024-04-04 01:00:00+00:00,0.21888552380952378
2024-04-04 02:00:00+00:00,0.14471738095238096
2024-04-04 03:00:00+00:00,0.10060819047619048
2024-04-04 04:00:00+00:00,0.28856161904761907
2024-04-04 05:00:00+00:00,0.28240042857142855
2024-04-04 06:00:00+00:00,0.2815763333333333
2024-04-04 07:00:00+00:00,0.15334214285714284
2024-04-04 08:00:00+00:00,0.1997752857142857
2024-04-04 09:00:00+00:00,0.23279238095238097
2024-04-04 10:00:00+00:00,0.4337209523809524
2024-04-04 11:00:00+00:00,0.5286018571428571
2024-04-04 12:00:00+00:00,0.6308971428571428
2024-04-04 13:00:00+00:00,0.8137104761904761
2024-04-04 14:00:00+00:00,0.7558432380952381
2024-04-04 15:00:00+00:00,0.5367784761904761
2024-04-04 16:00:00+00:00,0.5801703333333333
2024-04-04 17:00:00+00:00,0.41332628571428576
2024-04-04 18:00:00+00:00,0.5047153333333334
2024-04-04 19:00:00+00:00,0.5443416666666666
2024-04-04 20:00:00+00:00,0.5550168095238095
2024-04-04 21:00:00+00:00,0.4714791428571429
2024-04-04 22:00:00+00:00,0.4449574761904762
2024-04-04 23:00:00+00:00,0.4212530952380953
2024-04-05 00:00:00+00:00,0.304161
2024-04-05 01:00:00+00:00,0.2569951904761905
2024-04-05 02:00:00+00:00,0.269963
2024-04-05 03:00:00+00:00,0.2751044285714286
2024-04-05 04:00:00+00:00,0.31078461904761906
2024-04-05 05:00:00+00:00,0.20337528571428573
2024-04-05 06:00:00+00:00,0.2236645238095238
2024-04-05 07:00:00+00:00,0.1969224761904762
2024-04-05 08:00:00+00:00,0.20808514285714283
2024-04-05 09:00:00+00:00,0.23728585714285713
2024-04-05 10:00:00+00:00,0.29324180952380957
2024-04-05 11:00:00+00:00,0.1725835238095238
2024-04-05 12:00:00+00:00,0.1651704761904762
2024-04-05 13:00:00+00:00,0.09333747619047619
2024-04-05 14:00:00+00:00,0.2531057142857143
2024-04-05 15:00:00+00:00,0.4626662380952381
2024-04-05 16:00:00+00:00,0.48909138095238097
2024-04-05 17:00:00+00:00,0.5468726666666667
2024-04-05 18:00:00+00:00,0.47083395238095244
2024-04-05 19:00:00+00:00,0.4595978095238095
2024-04-05 20:00:00+00:00,0.5504055238095238
2024-04-05 21:00:00+00:00,0.44882419047619054
2024-04-05 22:00:00+00:00,0.33029314285714284
2024-04-05 23:00:00+00:00,0.24736942857142857
2024-04-06 00:00:00+00:00,0.16265209523809523
2024-04-06 01:00:00+00:00,0.08643642857142857
2024-04-06 02:00:00+00:00,0.05121752380952381
2024-04-06 03:00:00+00:00,0.12764157142857144
2024-04-06 04:00:00+00:00,0.06893733333333334
2024-04-06 05:00:00+00:00,0.054300238095238096
2024-04-06 06:00:00+00:00,0.0019545238095238096
2024-04-06 07:00:00+00:00,0.0028241904761904762
2024-04-06 08:00:00+00:00,0.036501952380952385
2024-04-06 09:00:00+00:00,0.06232209523809523
2024-04-06 10:00:00+00:00,0.061290285714285714
2024-04-06 11:00:00+00:00,0.06038604761904762
2024-04-06 12:00:00+00:00,0.06466709523809523
2024-04-06 13:00:00+00:00,0.03072742857142857
2024-04-06 14:00:00+00:00,0.059004904761904765
2024-04-06 15:00:00+00:00,0.006528904761904762
2024-04-06 16:00:00+00:00,3.333333333333333e-05
2024-04-06 17:00:00+00:00,0.0
2024-04-06 18:00:00+00:00,0.009521666666666668
2024-04-06 19:00:00+00:00,0.1740247619047619
2024-04-06 20:00:00+00:00,0.2287880476190476
2024-04-06 21:00:00+00:00,0.31931061904761904
2024-04-06 22:00:00+00:00,0.2476547619047619
2024-04-06 23:00:00+00:00,0.326185380952381
2024-04-07 00:00:00+00:00,0.31727923809523806
2024-04-07 01:00:00+00:00,0.33058661904761905
2024-04-07 02:00:00+00:00,0.2995103333333333
2024-04-07 03:00:00+00:00,0.40197347619047613
2024-04-07 04:00:00+00:00,0.3894982857142857
2024-04-07 05:00:00+00:00,0.3064722857142857
2024-04-07 06:00:00+00:00,0.2540485238095238
2024-04-07 07:00:00+00:00,0.06970390476190476
2024-04-07 08:00:00+00:00,0.07651138095238096
2024-04-07 09:00:00+00:00,0.2324679523809524
2024-04-07 10:00:00+00:00,0.17095976190476192
2024-04-07 11:00:00+00:00,0.09234561904761905
2024-04-07 12:00:00+00:00,0.01980409523809524
2024-04-07 13:00:00+00:00,0.0
2024-04-07 14:00:00+00:00,0.0
2024-04-07 15:00:00+00:00,0.0
2024-04-07 16:00:00+00:00,0.0
2024-04-07 17:00:00+00:00,0.0005124761904761905
2024-04-07 18:00:00+00:00,0.05585385714285714
2024-04-07 19:00:00+00:00,0.17621909523809523
2024-04-07 20:00:00+00:00,0.12290814285714285
2024-04-07 21:00:00+00:00,0.09985238095238096
2024-04-07 22:00:00+00:00,0.15122780952380954
2024-04-07 23:00:00+00:00,0.14617985714285714
2024-04-08 00:00:00+00:00,0.21927900000000003
2024-04-08 01:00:00+00:00,0.10713880952380953
2024-04-08 02:00:00+00:00,0.06970890476190476
2024-04-08 03:00:00+00:00,0.0
2024-04-08 04:00:00+00:00,0.0
2024-04-08 05:00:00+00:00,0.01812080952380952
2024-04-08 06:00:00+00:00,0.025529809523809524
2024-04-08 07:00:00+00:00,0.011516428571428572
2024-04-08 08:00:00+00:00,0.0006751904761904763
2024-04-08 09:00:00+00:00,3.595238095238095e-05
2024-04-08 10:00:00+00:00,3.8095238095238096e-07
2024-04-08 11:00:00+00:00,5.1809523809523817e-05
2024-04-08 12:00:00+00:00,5.5285714285714286e-05
2024-04-08 13:00:00+00:00,0.028162000000000003
2024-04-08 14:00:00+00:00,0.019207
2024-04-08 15:00:00+00:00,0.0
2024-04-08 16:00:00+00:00,0.004278285714285714
2024-04-08 17:00:00+00:00,0.062182095238095245
2024-04-08 18:00:00+00:00,0.15724428571428573
2024-04-08 19:00:00+00:00,0.18772971428571428
2024-04-08 20:00:00+00:00,0.21841085714285713
2024-04-08 21:00:00+00:00,0.2999098095238095
2024-04-08 22:00:00+00:00,0.4020789047619047
2024-04-08 23:00:00+00:00,0.4607605714285714
2024-04-09 00:00:00+00:00,0.42308476190476196
2024-04-09 01:00:00+00:00,0.2915322857142857
2024-04-09 02:00:00+00:00,0.4497630952380952
2024-04-09 03:00:00+00:00,0.49626519047619044
2024-04-09 04:00:00+00:00,0.5568045238095238
2024-04-09 05:00:00+00:00,0.515934380952381
2024-04-09 06:00:00+00:00,0.4005051904761905
2024-04-09 07:00:00+00:00,0.09154533333333334
2024-04-09 08:00:00+00:00,0.06823395238095238
2024-04-09 09:00:00+00:00,0.10908361904761904
2024-04-09 10:00:00+00:00,0.19917090476190477
2024-04-09 11:00:00+00:00,0.1968720476190476
2024-04-09 12:00:00+00:00,0.0
2024-04-09 13:00:00+00:00,0.149132
2024-04-09 14:00:00+00:00,0.27192342857142854
2024-04-09 15:00:00+00:00,0.2686290476190476
2024-04-09 16:00:00+00:00,0.5728379523809524
2024-04-09 17:00:00+00:00,0.5146894761904761
2024-04-09 18:00:00+00:00,0.6351124285714286
2024-04-09 19:00:00+00:00,0.636881619047619
2024-04-09 20:00:00+00:00,0.4721813333333334
2024-04-09 21:00:00+00:00,0.23975766666666667
2024-04-09 22:00:00+00:00,0.14306695238095238
2024-04-09 23:00:00+00:00,0.16895804761904762
2024-04-10 00:00:00+00:00,0.10901347619047619
2024-04-10 01:00:00+00:00,0.08302347619047619
2024-04-10 02:00:00+00:00,0.1672112380952381
2024-04-10 03:00:00+00:00,0.15785157142857142
2024-04-10 04:00:00+00:00,0.10421671428571429
2024-04-10 05:00:00+00:00,0.08315790476190477
2024-04-10 06:00:00+00:00,0.0950467619047619
2024-04-10 07:00:00+00:00,0.11855514285714286
2024-04-10 08:00:00+00:00,0.16492628571428572
2024-04-10 09:00:00+00:00,0.12881609523809523
2024-04-10 10:00:00+00:00,0.07384480952380952
2024-04-10 11:00:00+00:00,0.05421528571428571
2024-04-10 12:00:00+00:00,0.06808333333333333
2024-04-10 13:00:00+00:00,0.09097442857142857
2024-04-10 14:00:00+00:00,0.06572595238095237
2024-04-10 15:00:00+00:00,0.0064142857142857135
2024-04-10 16:00:00+00:00,0.0
2024-04-10 17:00:00+00:00,0.0
2024-04-10 18:00:00+00:00,0.0
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.00018942857142857143
2024-04-10 23:00:00+00:00,0.013217857142857142
2024-04-11 00:00:00+00:00,0.03580333333333333
2024-04-11 01:00:00+00:00,0.05063057142857143
2024-04-11 02:00:00+00:00,0.04928914285714285
2024-04-11 03:00:00+00:00,0.09320342857142856
2024-04-11 04:00:00+00:00,0.12712866666666667
2024-04-11 05:00:00+00:00,0.15841880952380952
2024-04-11 06:00:00+00:00,0.08108895238095237
2024-04-11 07:00:00+00:00,0.009325190476190477
2024-04-11 08:00:00+00:00,0.03984552380952381
2024-04-11 09:00:00+00:00,0.10419280952380952
2024-04-11 10:00:00+00:00,0.16581033333333334
2024-04-11 11:00:00+00:00,0.16098933333333332
2024-04-11 12:00:00+00:00,0.11310290476190477
2024-04-11 13:00:00+00:00,0.031142142857142858
2024-04-11 14:00:00+00:00,0.03510780952380953
2024-04-11 15:00:00+00:00,0.027248761904761908
2024-04-11 16:00:00+00:00,0.003206285714285714
2024-04-11 17:00:00+00:00,5.20952380952381e-05
2024-04-11 18:00:00+00:00,0.0
2024-04-11 19:00:00+00:00,0.0
2024-04-11 20:00:00+00:00,0.0
2024-04-11 21:00:00+00:00,0.0002473809523809524
2024-04-11 22:00:00+00:00,0.003388
2024-04-11 23:00:00+00:00,0.014770285714285713
2024-04-12 00:00:00+00:00,0.02504152380952381
2024-04-12 01:00:00+00:00,0.029079190476190477
2024-04-12 02:00:00+00:00,0.031007142857142855
2024-04-12 03:00:00+00:00,0.05614995238095238
2024-04-12 04:00:00+00:00,0.07262238095238095
2024-04-12 05:00:00+00:00,0.07526933333333333
2024-04-12 06:00:00+00:00,0.03483757142857143
2024-04-12 07:00:00+00:00,0.0010012857142857143
2024-04-12 08:00:00+00:00,0.01624552380952381
2024-04-12 09:00:00+00:00,0.04229638095238095
2024-04-12 10:00:00+00:00,0.08828138095238096
2024-04-12 11:00:00+00:00,0.14199809523809523
2024-04-12 12:00:00+00:00,0.16287314285714286
2024-04-12 13:00:00+00:00,0.1705512380952381
2024-04-12 14:00:00+00:00,0.11711595238095238
2024-04-12 15:00:00+00:00,0.07538595238095239
2024-04-12 16:00:00+00:00,0.03695728571428571
2024-04-12 17:00:00+00:00,0.030456333333333332
2024-04-12 18:00:00+00:00,0.02423661904761905
2024-04-12 19:00:00+00:00,0.05094495238095238
2024-04-12 20:00:00+00:00,0.07951052380952381
2024-04-12 21:00:00+00:00,0.06775490476190477
2024-04-12 22:00:00+00:00,0.06973028571428572
2024-04-12 23:00:00+00:00,0.1312077619047619
2024-04-13 00:00:00+00:00,0.13008647619047617
2024-04-13 01:00:00+00:00,0.11736761904761904
2024-04-13 02:00:00+00:00,0.11506666666666666
2024-04-13 03:00:00+00:00,0.10522699999999999
2024-04-13 04:00:00+00:00,0.13662309523809524
2024-04-13 05:00:00+00:00,0.13006242857142858
2024-04-13 06:00:00+00:00,0.08986852380952381
2024-04-13 07:00:00+00:00,0.11559057142857143
2024-04-13 08:00:00+00:00,0.10751357142857142
2024-04-13 09:00:00+00:00,0.2013795238095238
2024-04-13 10:00:00+00:00,0.25804661904761905
2024-04-13 11:00:00+00:00,0.28402285714285713
2024-04-13 12:00:00+00:00,0.24284290476190476
2024-04-13 13:00:00+00:00,0.1820217142857143
2024-04-13 14:00:00+00:00,0.13364642857142855
2024-04-13 15:00:00+00:00,0.0340707619047619
2024-04-13 16:00:00+00:00,0.02877780952380952
2024-04-13 17:00:00+00:00,0.03404247619047619
2024-04-13 18:00:00+00:00,0.10303047619047619
2024-04-13 19:00:00+00:00,0.15485219047619048
2024-04-13 20:00:00+00:00,0.22526009523809526
2024-04-13 21:00:00+00:00,0.40483600000000003
2024-04-13 22:00:00+00:00,0.33955585714285713
2024-04-13 23:00:00+00:00,0.368303
2024-04-14 00:00:00+00:00,0.4193221428571428
2024-04-14 01:00:00+00:00,0.3328264285714285
2024-04-14 02:00:00+00:00,0.30077571428571426
2024-04-14 03:00:00+00:00,0.30498676190476187
2024-04-14 04:00:00+00:00,0.2573244761904762
2024-04-14 05:00:00+00:00,0.2897574761904762
2024-04-14 06:00:00+00:00,0.27135633333333337
2024-04-14 07:00:00+00:00,0.3357839523809524
2024-04-14 08:00:00+00:00,0.22797561904761907
2024-04-14 09:00:00+00:00,0.16806547619047618
2024-04-14 10:00:00+00:00,0.3308366190476191
2024-04-14 11:00:00+00:00,0.4676207142857143
2024-04-14 12:00:00+00:00,0.36527480952380953
2024-04-14 13:00:00+00:00,0.34908404761904765
2024-04-14 14:00:00+00:00,0.27967090476190476
2024-04-14 15:00:00+00:00,0.1267535714285714
2024-04-14 16:00:00+00:00,0.06163609523809523
2024-04-14 17:00:00+00:00,0.0005654285714285714
2024-04-14 18:00:00+00:00,0.0006390476190476191
2024-04-14 19:00:00+00:00,0.00010757142857142857
2024-04-14 20:00:00+00:00,0.0
2024-04-14 21:00:00+00:00,0.0
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-15 01:00:00+00:00,0.003493333333333333
2024-04-15 02:00:00+00:00,0.04495319047619048
2024-04-15 03:00:00+00:00,0.026317142857142855
2024-04-15 04:00:00+00:00,0.052358904761904766
2024-04-15 05:00:00+00:00,0.0008163809523809523
2024-04-15 06:00:00+00:00,0.0
2024-04-15 07:00:00+00:00,0.0
2024-04-15 08:00:00+00:00,6.0285714285714285e-05
2024-04-15 09:00:00+00:00,0.0025469523809523806
2024-04-15 10:00:00+00:00,0.03508809523809524
2024-04-15 11:00:00+00:00,0.11113957142857143
2024-04-15 12:00:00+00:00,0.03437547619047619
2024-04-15 13:00:00+00:00,0.08581538095238095
2024-04-15 14:00:00+00:00,0.1357827619047619
2024-04-15 15:00:00+00:00,0.23735352380952382
2024-04-15 16:00:00+00:00,0.30996666666666667
2024-04-15 17:00:00+00:00,0.2734742857142857
