,power.holssel.prod.obs.kw.geco.h
2022-11-07 16:00:00+00:00,0.24521739130434783
2022-11-07 17:00:00+00:00,0.29782608695652174
2022-11-07 18:00:00+00:00,0.30695652173913046
2022-11-07 19:00:00+00:00,0.35130434782608694
2022-11-07 20:00:00+00:00,0.3560869565217391
2022-11-07 21:00:00+00:00,0.336304347826087
2022-11-07 22:00:00+00:00,0.4006521739130435
2022-11-07 23:00:00+00:00,0.3815217391304348
2022-11-08 00:00:00+00:00,0.3656521739130435
2022-11-08 01:00:00+00:00,0.24065217391304347
2022-11-08 02:00:00+00:00,0.3045652173913043
2022-11-08 03:00:00+00:00,0.29782608695652174
2022-11-08 04:00:00+00:00,0.32869565217391306
2022-11-08 05:00:00+00:00,0.3467391304347826
2022-11-08 06:00:00+00:00,0.29391304347826086
2022-11-08 07:00:00+00:00,0.41347826086956524
2022-11-08 08:00:00+00:00,0.43782608695652175
2022-11-08 09:00:00+00:00,0.5108695652173914
2022-11-08 10:00:00+00:00,0.5280434782608696
2022-11-08 11:00:00+00:00,0.3734782608695652
2022-11-08 12:00:00+00:00,0.3645652173913044
2022-11-08 13:00:00+00:00,0.3841304347826087
2022-11-08 14:00:00+00:00,0.43521739130434783
2022-11-08 15:00:00+00:00,0.39
2022-11-08 16:00:00+00:00,0.39108695652173914
2022-11-08 17:00:00+00:00,0.3141304347826087
2022-11-08 18:00:00+00:00,0.27608695652173915
2022-11-08 19:00:00+00:00,0.36543478260869566
2022-11-08 20:00:00+00:00,0.46
2022-11-08 21:00:00+00:00,0.5113043478260869
2022-11-08 22:00:00+00:00,0.5776086956521739
2022-11-08 23:00:00+00:00,0.585
2022-11-09 00:00:00+00:00,0.37434782608695655
2022-11-09 01:00:00+00:00,0.37043478260869567
2022-11-09 02:00:00+00:00,0.41
2022-11-09 03:00:00+00:00,0.4317391304347826
2022-11-09 04:00:00+00:00,0.4673913043478261
2022-11-09 05:00:00+00:00,0.4106521739130435
2022-11-09 06:00:00+00:00,0.34130434782608693
2022-11-09 07:00:00+00:00,0.34391304347826085
2022-11-09 08:00:00+00:00,0.31782608695652176
2022-11-09 09:00:00+00:00,0.33456521739130435
2022-11-09 10:00:00+00:00,0.4356521739130435
2022-11-09 11:00:00+00:00,0.40869565217391307
2022-11-09 12:00:00+00:00,0.34891304347826085
2022-11-09 13:00:00+00:00,0.2767391304347826
2022-11-09 14:00:00+00:00,0.2882608695652174
2022-11-09 15:00:00+00:00,0.5389130434782609
2022-11-09 16:00:00+00:00,0.6739130434782609
2022-11-09 17:00:00+00:00,0.6884782608695652
2022-11-09 18:00:00+00:00,0.5182608695652174
2022-11-09 19:00:00+00:00,0.5156521739130435
2022-11-09 20:00:00+00:00,0.46652173913043476
2022-11-09 21:00:00+00:00,0.4765217391304348
2022-11-09 22:00:00+00:00,0.4432608695652174
2022-11-09 23:00:00+00:00,0.3889130434782609
2022-11-10 00:00:00+00:00,0.3630434782608696
2022-11-10 01:00:00+00:00,0.2915217391304348
2022-11-10 02:00:00+00:00,0.29282608695652174
2022-11-10 03:00:00+00:00,0.32521739130434785
2022-11-10 04:00:00+00:00,0.3719565217391304
2022-11-10 05:00:00+00:00,0.3978260869565217
2022-11-10 06:00:00+00:00,0.3719565217391304
2022-11-10 07:00:00+00:00,0.32630434782608697
2022-11-10 08:00:00+00:00,0.34630434782608693
2022-11-10 09:00:00+00:00,0.32282608695652176
2022-11-10 10:00:00+00:00,0.34043478260869564
2022-11-10 11:00:00+00:00,0.4673913043478261
2022-11-10 12:00:00+00:00,0.44021739130434784
2022-11-10 13:00:00+00:00,0.42086956521739133
2022-11-10 14:00:00+00:00,0.42478260869565215
2022-11-10 15:00:00+00:00,0.4691304347826087
2022-11-10 16:00:00+00:00,0.5265217391304348
2022-11-10 17:00:00+00:00,0.5543478260869565
2022-11-10 18:00:00+00:00,0.5054347826086957
2022-11-10 19:00:00+00:00,0.4867391304347826
2022-11-10 20:00:00+00:00,0.6308695652173913
2022-11-10 21:00:00+00:00,0.6821739130434783
2022-11-10 22:00:00+00:00,0.5793478260869566
2022-11-10 23:00:00+00:00,0.4678260869565217
2022-11-11 00:00:00+00:00,0.5121739130434783
2022-11-11 01:00:00+00:00,0.435
2022-11-11 02:00:00+00:00,0.34630434782608693
2022-11-11 03:00:00+00:00,0.33608695652173914
2022-11-11 04:00:00+00:00,0.38456521739130434
2022-11-11 05:00:00+00:00,0.37978260869565217
2022-11-11 06:00:00+00:00,0.3126086956521739
2022-11-11 07:00:00+00:00,0.32521739130434785
2022-11-11 08:00:00+00:00,0.31956521739130433
2022-11-11 09:00:00+00:00,0.4160869565217391
2022-11-11 10:00:00+00:00,0.3456521739130435
2022-11-11 11:00:00+00:00,0.2906521739130435
2022-11-11 12:00:00+00:00,0.24108695652173914
2022-11-11 13:00:00+00:00,0.17478260869565218
2022-11-11 14:00:00+00:00,0.17739130434782607
2022-11-11 15:00:00+00:00,0.18217391304347827
2022-11-11 16:00:00+00:00,0.14630434782608695
2022-11-11 17:00:00+00:00,0.10978260869565218
2022-11-11 18:00:00+00:00,0.16478260869565217
2022-11-11 19:00:00+00:00,0.1826086956521739
2022-11-11 20:00:00+00:00,0.22021739130434784
2022-11-11 21:00:00+00:00,0.18
2022-11-11 22:00:00+00:00,0.14782608695652175
2022-11-11 23:00:00+00:00,0.10739130434782608
2022-11-12 00:00:00+00:00,0.06934782608695653
2022-11-12 01:00:00+00:00,0.06217391304347826
2022-11-12 02:00:00+00:00,0.056956521739130433
2022-11-12 03:00:00+00:00,0.051956521739130436
2022-11-12 04:00:00+00:00,0.05956521739130435
2022-11-12 05:00:00+00:00,0.028695652173913042
2022-11-12 06:00:00+00:00,0.015869565217391305
2022-11-12 07:00:00+00:00,0.016956521739130436
2022-11-12 08:00:00+00:00,0.011956521739130435
2022-11-12 09:00:00+00:00,0.010217391304347826
2022-11-12 10:00:00+00:00,0.0006521739130434783
2022-11-12 11:00:00+00:00,0.0
2022-11-12 12:00:00+00:00,0.008695652173913044
2022-11-12 13:00:00+00:00,0.006956521739130435
2022-11-12 14:00:00+00:00,0.008043478260869565
2022-11-12 15:00:00+00:00,0.010652173913043479
2022-11-12 16:00:00+00:00,0.04760869565217391
2022-11-12 17:00:00+00:00,0.10369565217391305
2022-11-12 18:00:00+00:00,0.15260869565217391
2022-11-12 19:00:00+00:00,0.17695652173913043
2022-11-12 20:00:00+00:00,0.13195652173913044
2022-11-12 21:00:00+00:00,0.11
2022-11-12 22:00:00+00:00,0.05652173913043478
2022-11-12 23:00:00+00:00,0.010434782608695653
2022-11-13 00:00:00+00:00,0.001956521739130435
2022-11-13 01:00:00+00:00,0.00826086956521739
2022-11-13 02:00:00+00:00,0.030869565217391304
2022-11-13 03:00:00+00:00,0.06391304347826086
2022-11-13 04:00:00+00:00,0.14673913043478262
2022-11-13 05:00:00+00:00,0.1656521739130435
2022-11-13 06:00:00+00:00,0.16434782608695653
2022-11-13 07:00:00+00:00,0.05608695652173913
2022-11-13 08:00:00+00:00,0.06086956521739131
2022-11-13 09:00:00+00:00,0.08456521739130435
2022-11-13 10:00:00+00:00,0.08413043478260869
2022-11-13 11:00:00+00:00,0.11282608695652174
2022-11-13 12:00:00+00:00,0.08695652173913043
2022-11-13 13:00:00+00:00,0.19108695652173913
2022-11-13 14:00:00+00:00,0.26021739130434784
2022-11-13 15:00:00+00:00,0.295
2022-11-13 16:00:00+00:00,0.36891304347826087
2022-11-13 17:00:00+00:00,0.31456521739130433
2022-11-13 18:00:00+00:00,0.31130434782608696
2022-11-13 19:00:00+00:00,0.2723913043478261
2022-11-13 20:00:00+00:00,0.3393478260869565
2022-11-13 21:00:00+00:00,0.3521739130434783
2022-11-13 22:00:00+00:00,0.266304347826087
2022-11-13 23:00:00+00:00,0.21217391304347827
2022-11-14 00:00:00+00:00,0.35195652173913045
2022-11-14 01:00:00+00:00,0.3084782608695652
2022-11-14 02:00:00+00:00,0.34891304347826085
2022-11-14 03:00:00+00:00,0.32369565217391305
2022-11-14 04:00:00+00:00,0.3978260869565217
2022-11-14 05:00:00+00:00,0.2882608695652174
2022-11-14 06:00:00+00:00,0.27043478260869563
2022-11-14 07:00:00+00:00,0.3217391304347826
2022-11-14 08:00:00+00:00,0.28630434782608694
2022-11-14 09:00:00+00:00,0.35630434782608694
2022-11-14 10:00:00+00:00,0.28347826086956524
2022-11-14 11:00:00+00:00,0.19978260869565218
2022-11-14 12:00:00+00:00,0.19695652173913045
2022-11-14 13:00:00+00:00,0.20130434782608694
2022-11-14 14:00:00+00:00,0.16108695652173913
2022-11-14 15:00:00+00:00,0.20891304347826087
2022-11-14 16:00:00+00:00,0.25717391304347825
2022-11-14 17:00:00+00:00,0.2782608695652174
2022-11-14 18:00:00+00:00,0.1882608695652174
2022-11-14 19:00:00+00:00,0.14456521739130435
2022-11-14 20:00:00+00:00,0.14608695652173914
2022-11-14 21:00:00+00:00,0.1515217391304348
2022-11-14 22:00:00+00:00,0.12608695652173912
2022-11-14 23:00:00+00:00,0.1656521739130435
2022-11-15 00:00:00+00:00,0.18282608695652175
2022-11-15 01:00:00+00:00,0.21239130434782608
2022-11-15 02:00:00+00:00,0.14173913043478262
2022-11-15 03:00:00+00:00,0.16369565217391305
2022-11-15 04:00:00+00:00,0.18956521739130436
2022-11-15 05:00:00+00:00,0.16608695652173913
2022-11-15 06:00:00+00:00,0.16152173913043477
2022-11-15 07:00:00+00:00,0.15565217391304348
2022-11-15 08:00:00+00:00,0.08391304347826087
2022-11-15 09:00:00+00:00,0.10369565217391305
2022-11-15 10:00:00+00:00,0.1108695652173913
2022-11-15 11:00:00+00:00,0.10239130434782609
2022-11-15 12:00:00+00:00,0.07391304347826087
2022-11-15 13:00:00+00:00,0.06891304347826087
2022-11-15 14:00:00+00:00,0.08826086956521739
2022-11-15 15:00:00+00:00,0.15978260869565217
2022-11-15 16:00:00+00:00,0.24760869565217392
2022-11-15 17:00:00+00:00,0.2554347826086957
2022-11-15 18:00:00+00:00,0.20282608695652174
2022-11-15 19:00:00+00:00,0.1776086956521739
2022-11-15 20:00:00+00:00,0.2258695652173913
2022-11-15 21:00:00+00:00,0.27369565217391306
2022-11-15 22:00:00+00:00,0.30543478260869567
2022-11-15 23:00:00+00:00,0.3428260869565217
2022-11-16 00:00:00+00:00,0.39065217391304347
2022-11-16 01:00:00+00:00,0.3658695652173913
2022-11-16 02:00:00+00:00,0.36282608695652174
2022-11-16 03:00:00+00:00,0.43978260869565217
2022-11-16 04:00:00+00:00,0.42934782608695654
2022-11-16 05:00:00+00:00,0.5560869565217391
2022-11-16 06:00:00+00:00,0.7102173913043478
2022-11-16 07:00:00+00:00,0.6897826086956522
2022-11-16 08:00:00+00:00,0.5363043478260869
2022-11-16 09:00:00+00:00,0.4023913043478261
2022-11-16 10:00:00+00:00,0.34804347826086957
2022-11-16 11:00:00+00:00,0.32
2022-11-16 12:00:00+00:00,0.39804347826086955
2022-11-16 13:00:00+00:00,0.4519565217391304
2022-11-16 14:00:00+00:00,0.4230434782608696
2022-11-16 15:00:00+00:00,0.4102173913043478
2022-11-16 16:00:00+00:00,0.3084782608695652
2022-11-16 17:00:00+00:00,0.4976086956521739
2022-11-16 18:00:00+00:00,0.5239130434782608
2022-11-16 19:00:00+00:00,0.6363043478260869
2022-11-16 20:00:00+00:00,0.6897826086956522
2022-11-16 21:00:00+00:00,0.7002173913043478
2022-11-16 22:00:00+00:00,0.7571739130434783
2022-11-16 23:00:00+00:00,0.7510869565217392
2022-11-17 00:00:00+00:00,0.7819565217391304
2022-11-17 01:00:00+00:00,0.8556521739130435
2022-11-17 02:00:00+00:00,0.9476086956521739
2022-11-17 03:00:00+00:00,0.9767391304347826
2022-11-17 04:00:00+00:00,0.9806521739130435
2022-11-17 05:00:00+00:00,0.9828260869565217
2022-11-17 06:00:00+00:00,0.9708695652173913
2022-11-17 07:00:00+00:00,0.9047826086956522
2022-11-17 08:00:00+00:00,0.8826086956521739
2022-11-17 09:00:00+00:00,0.8913043478260869
2022-11-17 10:00:00+00:00,0.8758695652173913
2022-11-17 11:00:00+00:00,0.8589130434782609
2022-11-17 12:00:00+00:00,0.8343478260869566
2022-11-17 13:00:00+00:00,0.8347826086956521
2022-11-17 14:00:00+00:00,0.837391304347826
2022-11-17 15:00:00+00:00,0.8854347826086957
2022-11-17 16:00:00+00:00,0.8369565217391305
2022-11-17 17:00:00+00:00,0.7317391304347826
2022-11-17 18:00:00+00:00,0.7065217391304348
2022-11-17 19:00:00+00:00,0.7028260869565217
2022-11-17 20:00:00+00:00,0.6086956521739131
2022-11-17 21:00:00+00:00,0.677608695652174
2022-11-17 22:00:00+00:00,0.7645652173913043
2022-11-17 23:00:00+00:00,0.7082608695652174
2022-11-18 00:00:00+00:00,0.6619565217391304
2022-11-18 01:00:00+00:00,0.6647826086956522
2022-11-18 02:00:00+00:00,0.696304347826087
2022-11-18 03:00:00+00:00,0.7321739130434782
2022-11-18 04:00:00+00:00,0.6691304347826087
2022-11-18 05:00:00+00:00,0.7084782608695652
2022-11-18 06:00:00+00:00,0.7489130434782608
2022-11-18 07:00:00+00:00,0.6332608695652174
2022-11-18 08:00:00+00:00,0.6219565217391304
2022-11-18 09:00:00+00:00,0.5158695652173914
2022-11-18 10:00:00+00:00,0.5089130434782608
2022-11-18 11:00:00+00:00,0.5515217391304348
2022-11-18 12:00:00+00:00,0.5345652173913044
2022-11-18 13:00:00+00:00,0.6052173913043478
2022-11-18 14:00:00+00:00,0.4915217391304348
2022-11-18 15:00:00+00:00,0.39
2022-11-18 16:00:00+00:00,0.2782608695652174
2022-11-18 17:00:00+00:00,0.2634782608695652
2022-11-18 18:00:00+00:00,0.23347826086956522
2022-11-18 19:00:00+00:00,0.28804347826086957
2022-11-18 20:00:00+00:00,0.18608695652173912
2022-11-18 21:00:00+00:00,0.23282608695652174
2022-11-18 22:00:00+00:00,0.25456521739130433
2022-11-18 23:00:00+00:00,0.1858695652173913
2022-11-19 00:00:00+00:00,0.10304347826086957
2022-11-19 01:00:00+00:00,0.08391304347826087
2022-11-19 02:00:00+00:00,0.051956521739130436
2022-11-19 03:00:00+00:00,0.04826086956521739
2022-11-19 04:00:00+00:00,0.03260869565217391
2022-11-19 05:00:00+00:00,0.024782608695652172
2022-11-19 06:00:00+00:00,0.012826086956521739
2022-11-19 07:00:00+00:00,0.03717391304347826
2022-11-19 08:00:00+00:00,0.07173913043478261
2022-11-19 09:00:00+00:00,0.05173913043478261
2022-11-19 10:00:00+00:00,0.042608695652173914
2022-11-19 11:00:00+00:00,0.011739130434782608
2022-11-19 12:00:00+00:00,0.003260869565217391
2022-11-19 13:00:00+00:00,0.0015217391304347826
2022-11-19 14:00:00+00:00,0.012608695652173913
2022-11-19 15:00:00+00:00,0.01
2022-11-19 16:00:00+00:00,0.016304347826086956
2022-11-19 17:00:00+00:00,0.026956521739130435
2022-11-19 18:00:00+00:00,0.021521739130434783
2022-11-19 19:00:00+00:00,0.019130434782608695
2022-11-19 20:00:00+00:00,0.025217391304347827
2022-11-19 21:00:00+00:00,0.0034782608695652175
2022-11-19 22:00:00+00:00,0.0006521739130434783
2022-11-19 23:00:00+00:00,0.002826086956521739
2022-11-20 00:00:00+00:00,0.0
2022-11-20 01:00:00+00:00,0.0
2022-11-20 02:00:00+00:00,0.0
2022-11-20 03:00:00+00:00,0.002173913043478261
2022-11-20 04:00:00+00:00,0.0
2022-11-20 05:00:00+00:00,0.0002173913043478261
2022-11-20 06:00:00+00:00,0.005
2022-11-20 07:00:00+00:00,0.0008695652173913044
2022-11-20 08:00:00+00:00,0.002391304347826087
2022-11-20 09:00:00+00:00,0.0
2022-11-20 10:00:00+00:00,0.0015217391304347826
2022-11-20 11:00:00+00:00,0.0015217391304347826
2022-11-20 12:00:00+00:00,0.0002173913043478261
2022-11-20 13:00:00+00:00,0.0004347826086956522
2022-11-20 14:00:00+00:00,0.0
2022-11-20 15:00:00+00:00,0.0
2022-11-20 16:00:00+00:00,0.0
2022-11-20 17:00:00+00:00,0.004130434782608695
2022-11-20 18:00:00+00:00,0.001956521739130435
2022-11-20 19:00:00+00:00,0.0
2022-11-20 20:00:00+00:00,0.0008695652173913044
2022-11-20 21:00:00+00:00,0.0017391304347826088
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0002173913043478261
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.002173913043478261
2022-11-21 05:00:00+00:00,0.01934782608695652
2022-11-21 06:00:00+00:00,0.03260869565217391
2022-11-21 07:00:00+00:00,0.08630434782608695
2022-11-21 08:00:00+00:00,0.1108695652173913
2022-11-21 09:00:00+00:00,0.14782608695652175
2022-11-21 10:00:00+00:00,0.0891304347826087
2022-11-21 11:00:00+00:00,0.05608695652173913
2022-11-21 12:00:00+00:00,0.051956521739130436
2022-11-21 13:00:00+00:00,0.050217391304347825
2022-11-21 14:00:00+00:00,0.08434782608695653
2022-11-21 15:00:00+00:00,0.14282608695652174
2022-11-21 16:00:00+00:00,0.2619565217391304
2022-11-21 17:00:00+00:00,0.25565217391304346
2022-11-21 18:00:00+00:00,0.21195652173913043
2022-11-21 19:00:00+00:00,0.20695652173913043
2022-11-21 20:00:00+00:00,0.19260869565217392
2022-11-21 21:00:00+00:00,0.21021739130434783
2022-11-21 22:00:00+00:00,0.22456521739130436
2022-11-21 23:00:00+00:00,0.2647826086956522
2022-11-22 00:00:00+00:00,0.27217391304347827
2022-11-22 01:00:00+00:00,0.3023913043478261
2022-11-22 02:00:00+00:00,0.3317391304347826
2022-11-22 03:00:00+00:00,0.3143478260869565
2022-11-22 04:00:00+00:00,0.3030434782608696
2022-11-22 05:00:00+00:00,0.345
2022-11-22 06:00:00+00:00,0.2326086956521739
2022-11-22 07:00:00+00:00,0.20782608695652174
2022-11-22 08:00:00+00:00,0.20630434782608695
2022-11-22 09:00:00+00:00,0.19369565217391305
2022-11-22 10:00:00+00:00,0.15413043478260868
2022-11-22 11:00:00+00:00,0.14065217391304347
2022-11-22 12:00:00+00:00,0.09695652173913044
2022-11-22 13:00:00+00:00,0.1041304347826087
2022-11-22 14:00:00+00:00,0.09717391304347826
2022-11-22 15:00:00+00:00,0.2132608695652174
2022-11-22 16:00:00+00:00,0.2752173913043478
2022-11-22 17:00:00+00:00,0.20369565217391306
2022-11-22 18:00:00+00:00,0.25478260869565217
2022-11-22 19:00:00+00:00,0.2234782608695652
2022-11-22 20:00:00+00:00,0.17021739130434782
2022-11-22 21:00:00+00:00,0.19130434782608696
2022-11-22 22:00:00+00:00,0.18065217391304347
2022-11-22 23:00:00+00:00,0.1776086956521739
2022-11-23 00:00:00+00:00,0.22217391304347825
2022-11-23 01:00:00+00:00,0.3223913043478261
2022-11-23 02:00:00+00:00,0.24630434782608696
2022-11-23 03:00:00+00:00,0.23282608695652174
2022-11-23 04:00:00+00:00,0.23369565217391305
2022-11-23 05:00:00+00:00,0.2091304347826087
2022-11-23 06:00:00+00:00,0.22391304347826088
2022-11-23 07:00:00+00:00,0.20673913043478262
2022-11-23 08:00:00+00:00,0.20565217391304347
2022-11-23 09:00:00+00:00,0.1776086956521739
2022-11-23 10:00:00+00:00,0.17021739130434782
2022-11-23 11:00:00+00:00,0.16434782608695653
2022-11-23 12:00:00+00:00,0.21108695652173914
2022-11-23 13:00:00+00:00,0.2234782608695652
2022-11-23 14:00:00+00:00,0.1967391304347826
2022-11-23 15:00:00+00:00,0.2708695652173913
2022-11-23 16:00:00+00:00,0.33021739130434785
2022-11-23 17:00:00+00:00,0.3947826086956522
2022-11-23 18:00:00+00:00,0.325
2022-11-23 19:00:00+00:00,0.4410869565217391
2022-11-23 20:00:00+00:00,0.38521739130434784
2022-11-23 21:00:00+00:00,0.3378260869565217
2022-11-23 22:00:00+00:00,0.3002173913043478
2022-11-23 23:00:00+00:00,0.2323913043478261
2022-11-24 00:00:00+00:00,0.19608695652173913
2022-11-24 01:00:00+00:00,0.17021739130434782
2022-11-24 02:00:00+00:00,0.16934782608695653
2022-11-24 03:00:00+00:00,0.14130434782608695
2022-11-24 04:00:00+00:00,0.12695652173913044
2022-11-24 05:00:00+00:00,0.12347826086956522
2022-11-24 06:00:00+00:00,0.18521739130434783
2022-11-24 07:00:00+00:00,0.16391304347826086
2022-11-24 08:00:00+00:00,0.21521739130434783
2022-11-24 09:00:00+00:00,0.1491304347826087
2022-11-24 10:00:00+00:00,0.10065217391304347
2022-11-24 11:00:00+00:00,0.12
2022-11-24 12:00:00+00:00,0.12043478260869565
2022-11-24 13:00:00+00:00,0.06978260869565217
2022-11-24 14:00:00+00:00,0.058695652173913045
2022-11-24 15:00:00+00:00,0.06021739130434783
2022-11-24 16:00:00+00:00,0.11565217391304349
2022-11-24 17:00:00+00:00,0.15434782608695652
2022-11-24 18:00:00+00:00,0.14043478260869566
2022-11-24 19:00:00+00:00,0.15695652173913044
2022-11-24 20:00:00+00:00,0.23021739130434782
2022-11-24 21:00:00+00:00,0.1973913043478261
2022-11-24 22:00:00+00:00,0.20043478260869566
2022-11-24 23:00:00+00:00,0.2643478260869565
2022-11-25 00:00:00+00:00,0.27695652173913043
2022-11-25 01:00:00+00:00,0.2634782608695652
2022-11-25 02:00:00+00:00,0.3234782608695652
2022-11-25 03:00:00+00:00,0.305
2022-11-25 04:00:00+00:00,0.32717391304347826
2022-11-25 05:00:00+00:00,0.2806521739130435
2022-11-25 06:00:00+00:00,0.22108695652173913
2022-11-25 07:00:00+00:00,0.20195652173913042
2022-11-25 08:00:00+00:00,0.15304347826086956
2022-11-25 09:00:00+00:00,0.11282608695652174
2022-11-25 10:00:00+00:00,0.08434782608695653
2022-11-25 11:00:00+00:00,0.09847826086956522
2022-11-25 12:00:00+00:00,0.09608695652173913
2022-11-25 13:00:00+00:00,0.09217391304347826
2022-11-25 14:00:00+00:00,0.10521739130434783
2022-11-25 15:00:00+00:00,0.1608695652173913
2022-11-25 16:00:00+00:00,0.17108695652173914
2022-11-25 17:00:00+00:00,0.21195652173913043
2022-11-25 18:00:00+00:00,0.2534782608695652
2022-11-25 19:00:00+00:00,0.2841304347826087
2022-11-25 20:00:00+00:00,0.30282608695652175
2022-11-25 21:00:00+00:00,0.21608695652173912
2022-11-25 22:00:00+00:00,0.18869565217391304
2022-11-25 23:00:00+00:00,0.19826086956521738
2022-11-26 00:00:00+00:00,0.1582608695652174
2022-11-26 01:00:00+00:00,0.11717391304347827
2022-11-26 02:00:00+00:00,0.12521739130434784
2022-11-26 03:00:00+00:00,0.12043478260869565
2022-11-26 04:00:00+00:00,0.11608695652173913
2022-11-26 05:00:00+00:00,0.13847826086956522
2022-11-26 06:00:00+00:00,0.1426086956521739
2022-11-26 07:00:00+00:00,0.1634782608695652
2022-11-26 08:00:00+00:00,0.15434782608695652
2022-11-26 09:00:00+00:00,0.10086956521739131
2022-11-26 10:00:00+00:00,0.11543478260869565
2022-11-26 11:00:00+00:00,0.11630434782608695
2022-11-26 12:00:00+00:00,0.07304347826086957
2022-11-26 13:00:00+00:00,0.10847826086956522
2022-11-26 14:00:00+00:00,0.10565217391304348
2022-11-26 15:00:00+00:00,0.06521739130434782
2022-11-26 16:00:00+00:00,0.06630434782608696
2022-11-26 17:00:00+00:00,0.08413043478260869
2022-11-26 18:00:00+00:00,0.08543478260869565
2022-11-26 19:00:00+00:00,0.12543478260869564
2022-11-26 20:00:00+00:00,0.12717391304347825
2022-11-26 21:00:00+00:00,0.2
2022-11-26 22:00:00+00:00,0.13304347826086957
2022-11-26 23:00:00+00:00,0.1832608695652174
2022-11-27 00:00:00+00:00,0.15521739130434783
2022-11-27 01:00:00+00:00,0.1567391304347826
2022-11-27 02:00:00+00:00,0.19282608695652173
2022-11-27 03:00:00+00:00,0.2393478260869565
2022-11-27 04:00:00+00:00,0.3347826086956522
2022-11-27 05:00:00+00:00,0.31630434782608696
2022-11-27 06:00:00+00:00,0.3265217391304348
2022-11-27 07:00:00+00:00,0.3215217391304348
2022-11-27 08:00:00+00:00,0.3278260869565217
2022-11-27 09:00:00+00:00,0.22934782608695653
2022-11-27 10:00:00+00:00,0.1632608695652174
2022-11-27 11:00:00+00:00,0.14065217391304347
2022-11-27 12:00:00+00:00,0.11652173913043479
2022-11-27 13:00:00+00:00,0.11608695652173913
2022-11-27 14:00:00+00:00,0.1656521739130435
2022-11-27 15:00:00+00:00,0.22934782608695653
2022-11-27 16:00:00+00:00,0.36391304347826087
2022-11-27 17:00:00+00:00,0.24456521739130435
2022-11-27 18:00:00+00:00,0.22086956521739132
2022-11-27 19:00:00+00:00,0.3067391304347826
2022-11-27 20:00:00+00:00,0.48739130434782607
2022-11-27 21:00:00+00:00,0.31782608695652176
2022-11-27 22:00:00+00:00,0.41
2022-11-27 23:00:00+00:00,0.3858695652173913
2022-11-28 00:00:00+00:00,0.3184782608695652
2022-11-28 01:00:00+00:00,0.27369565217391306
2022-11-28 02:00:00+00:00,0.401304347826087
2022-11-28 03:00:00+00:00,0.3532608695652174
2022-11-28 04:00:00+00:00,0.33304347826086955
2022-11-28 05:00:00+00:00,0.3943478260869565
2022-11-28 06:00:00+00:00,0.04934782608695652
2022-11-28 07:00:00+00:00,0.0
2022-11-28 08:00:00+00:00,0.002391304347826087
2022-11-28 09:00:00+00:00,0.002391304347826087
2022-11-28 10:00:00+00:00,0.09282608695652174
2022-11-28 11:00:00+00:00,0.21108695652173914
2022-11-28 12:00:00+00:00,0.18565217391304348
2022-11-28 13:00:00+00:00,0.14173913043478262
2022-11-28 14:00:00+00:00,0.14391304347826087
2022-11-28 15:00:00+00:00,0.14630434782608695
2022-11-28 16:00:00+00:00,0.11
2022-11-28 17:00:00+00:00,0.08369565217391305
2022-11-28 18:00:00+00:00,0.07065217391304347
2022-11-28 19:00:00+00:00,0.06521739130434782
2022-11-28 20:00:00+00:00,0.0641304347826087
2022-11-28 21:00:00+00:00,0.06195652173913044
2022-11-28 22:00:00+00:00,0.05347826086956522
2022-11-28 23:00:00+00:00,0.04739130434782609
2022-11-29 00:00:00+00:00,0.03847826086956522
2022-11-29 01:00:00+00:00,0.04673913043478261
2022-11-29 02:00:00+00:00,0.05630434782608695
2022-11-29 03:00:00+00:00,0.056956521739130433
2022-11-29 04:00:00+00:00,0.050434782608695654
2022-11-29 05:00:00+00:00,0.058478260869565216
2022-11-29 06:00:00+00:00,0.059347826086956525
2022-11-29 07:00:00+00:00,0.07543478260869566
2022-11-29 08:00:00+00:00,0.08434782608695653
2022-11-29 09:00:00+00:00,0.057608695652173914
2022-11-29 10:00:00+00:00,0.051956521739130436
2022-11-29 11:00:00+00:00,0.049565217391304345
2022-11-29 12:00:00+00:00,0.05956521739130435
2022-11-29 13:00:00+00:00,0.09130434782608696
2022-11-29 14:00:00+00:00,0.10695652173913044
2022-11-29 15:00:00+00:00,0.11695652173913043
2022-11-29 16:00:00+00:00,0.09130434782608696
2022-11-29 17:00:00+00:00,0.07630434782608696
2022-11-29 18:00:00+00:00,0.07108695652173913
2022-11-29 19:00:00+00:00,0.06760869565217391
2022-11-29 20:00:00+00:00,0.055
2022-11-29 21:00:00+00:00,0.05347826086956522
2022-11-29 22:00:00+00:00,0.05956521739130435
2022-11-29 23:00:00+00:00,0.04043478260869565
2022-11-30 00:00:00+00:00,0.03391304347826087
2022-11-30 01:00:00+00:00,0.057391304347826085
2022-11-30 02:00:00+00:00,0.06086956521739131
2022-11-30 03:00:00+00:00,0.06608695652173913
2022-11-30 04:00:00+00:00,0.05673913043478261
2022-11-30 05:00:00+00:00,0.058260869565217394
2022-11-30 06:00:00+00:00,0.05608695652173913
2022-11-30 07:00:00+00:00,0.06304347826086956
