time,power.krempel_i-ii.angle100.obs.era5.h
2024-03-21 16:00:00+00:00,0.0031182358088643
2024-03-21 17:00:00+00:00,0.1670262425908196
2024-03-21 18:00:00+00:00,0.3853992794262463
2024-03-21 19:00:00+00:00,0.5584178281711766
2024-03-21 20:00:00+00:00,0.6802437125674885
2024-03-21 21:00:00+00:00,0.7660291639824208
2024-03-21 22:00:00+00:00,0.8044892886124229
2024-03-21 23:00:00+00:00,0.7307726329701677
2024-03-22 00:00:00+00:00,0.6478920496805098
2024-03-22 01:00:00+00:00,0.7234496637709898
2024-03-22 02:00:00+00:00,0.7737869104121899
2024-03-22 03:00:00+00:00,0.7261920431351151
2024-03-22 04:00:00+00:00,0.6915813703561972
2024-03-22 05:00:00+00:00,0.6335854793980895
2024-03-22 06:00:00+00:00,0.6454688657992772
2024-03-22 07:00:00+00:00,0.5737479323046376
2024-03-22 08:00:00+00:00,0.4506362054751203
2024-03-22 09:00:00+00:00,0.4172997662444504
2024-03-22 10:00:00+00:00,0.3620212218307716
2024-03-22 11:00:00+00:00,0.2351631796241325
2024-03-22 12:00:00+00:00,0.1574328578139933
2024-03-22 13:00:00+00:00,-0.0144820965770201
2024-03-22 14:00:00+00:00,-0.2119569570737542
2024-03-22 15:00:00+00:00,-0.3178440249160355
2024-03-22 16:00:00+00:00,-0.3961110467828961
2024-03-22 17:00:00+00:00,-0.4159314539050139
2024-03-22 18:00:00+00:00,-0.3997709192145079
2024-03-22 19:00:00+00:00,-0.3071663163832479
2024-03-22 20:00:00+00:00,-0.2829567542395926
2024-03-22 21:00:00+00:00,-0.2072901505308249
2024-03-22 22:00:00+00:00,-0.0971271856383061
2024-03-22 23:00:00+00:00,0.0911377146700614
2024-03-23 00:00:00+00:00,0.2985187167504035
2024-03-23 01:00:00+00:00,0.4743358025741565
2024-03-23 02:00:00+00:00,0.4987118575266142
2024-03-23 03:00:00+00:00,0.5050548926644278
2024-03-23 04:00:00+00:00,0.3852143851090814
2024-03-23 05:00:00+00:00,0.3933512867021969
2024-03-23 06:00:00+00:00,0.4379009542429156
2024-03-23 07:00:00+00:00,0.3221854498279618
2024-03-23 08:00:00+00:00,0.2311917161718339
2024-03-23 09:00:00+00:00,0.2859781355662577
2024-03-23 10:00:00+00:00,0.2833483638005564
2024-03-23 11:00:00+00:00,0.2582863935069186
2024-03-23 12:00:00+00:00,0.2437572904510462
2024-03-23 13:00:00+00:00,0.1608596311083454
2024-03-23 14:00:00+00:00,0.1292981850619583
2024-03-23 15:00:00+00:00,0.2155878247040119
2024-03-23 16:00:00+00:00,0.2636697600530023
2024-03-23 17:00:00+00:00,0.3685450385526054
2024-03-23 18:00:00+00:00,0.4316943293148598
2024-03-23 19:00:00+00:00,0.5205504025748672
2024-03-23 20:00:00+00:00,0.6832518349380075
2024-03-23 21:00:00+00:00,0.7384852514884965
2024-03-23 22:00:00+00:00,0.755376152275476
2024-03-23 23:00:00+00:00,0.8414692120067142
2024-03-24 00:00:00+00:00,0.843094068489039
2024-03-24 01:00:00+00:00,0.8581492997797108
2024-03-24 02:00:00+00:00,0.850111309630274
2024-03-24 03:00:00+00:00,0.8247682914888013
2024-03-24 04:00:00+00:00,0.8535332457384293
2024-03-24 05:00:00+00:00,0.7652974292511715
2024-03-24 06:00:00+00:00,0.6714309246140597
2024-03-24 07:00:00+00:00,0.6302664931464941
2024-03-24 08:00:00+00:00,0.6455443623261203
2024-03-24 09:00:00+00:00,0.5841690972675809
2024-03-24 10:00:00+00:00,0.5793377734631999
2024-03-24 11:00:00+00:00,0.609799771294793
2024-03-24 12:00:00+00:00,0.6284024394877946
2024-03-24 13:00:00+00:00,0.5173522865115142
2024-03-24 14:00:00+00:00,0.2313016806999833
2024-03-24 15:00:00+00:00,-0.2097618396160539
2024-03-24 16:00:00+00:00,-0.366594279289589
2024-03-24 17:00:00+00:00,-0.5705035909698887
2024-03-24 18:00:00+00:00,-0.7242928189212859
2024-03-24 19:00:00+00:00,-0.8175120441240589
2024-03-24 20:00:00+00:00,-0.8375296143347685
2024-03-24 21:00:00+00:00,-0.7656266623113002
2024-03-24 22:00:00+00:00,-0.7583454430383112
2024-03-24 23:00:00+00:00,-0.6947969352303571
2024-03-25 00:00:00+00:00,-0.6050472156436817
2024-03-25 01:00:00+00:00,-0.6296046954478897
2024-03-25 02:00:00+00:00,-0.6509180492888078
2024-03-25 03:00:00+00:00,-0.4808154899009283
2024-03-25 04:00:00+00:00,-0.3629657425610235
2024-03-25 05:00:00+00:00,-0.2880742464730907
2024-03-25 06:00:00+00:00,-0.2301695580347958
2024-03-25 07:00:00+00:00,-0.2502641829509907
2024-03-25 08:00:00+00:00,-0.251723870693626
2024-03-25 09:00:00+00:00,-0.4351172633433996
2024-03-25 10:00:00+00:00,-0.3694289782763502
2024-03-25 11:00:00+00:00,-0.3279326351689603
2024-03-25 12:00:00+00:00,-0.2163261853144419
2024-03-25 13:00:00+00:00,-0.165054076495687
2024-03-25 14:00:00+00:00,-0.1742538497937244
2024-03-25 15:00:00+00:00,-0.2317423552109301
2024-03-25 16:00:00+00:00,-0.3925184049588847
2024-03-25 17:00:00+00:00,-1.483880486918671
2024-03-25 18:00:00+00:00,-2.854435802898127
2024-03-25 19:00:00+00:00,-3.111160050576087
2024-03-25 20:00:00+00:00,2.969896359223247
2024-03-25 21:00:00+00:00,2.7607675980667694
2024-03-25 22:00:00+00:00,2.613478268859655
2024-03-25 23:00:00+00:00,2.416989322062223
2024-03-26 00:00:00+00:00,2.284090652027624
2024-03-26 01:00:00+00:00,2.238577142047508
2024-03-26 02:00:00+00:00,2.2255482592794564
2024-03-26 03:00:00+00:00,2.3131007358580327
2024-03-26 04:00:00+00:00,2.464573507702569
2024-03-26 05:00:00+00:00,2.5484182205247503
2024-03-26 06:00:00+00:00,2.5885930291558563
2024-03-26 07:00:00+00:00,2.5834182998358566
2024-03-26 08:00:00+00:00,2.552937311623762
2024-03-26 09:00:00+00:00,2.5157021365848005
2024-03-26 10:00:00+00:00,2.5075249030858853
2024-03-26 11:00:00+00:00,2.4369229356901068
2024-03-26 12:00:00+00:00,2.3401503578354768
2024-03-26 13:00:00+00:00,2.2659061946015764
2024-03-26 14:00:00+00:00,2.2536971207563496
2024-03-26 15:00:00+00:00,2.2197111820205286
2024-03-26 16:00:00+00:00,2.253816262287076
2024-03-26 17:00:00+00:00,2.282296826852532
2024-03-26 18:00:00+00:00,2.313803365047291
2024-03-26 19:00:00+00:00,2.3330421748008856
2024-03-26 20:00:00+00:00,2.2894154777021978
2024-03-26 21:00:00+00:00,2.243570719787202
2024-03-26 22:00:00+00:00,2.15528180800675
2024-03-26 23:00:00+00:00,2.1119533376235715
2024-03-27 00:00:00+00:00,2.0630254554293974
2024-03-27 01:00:00+00:00,1.99022736932198
2024-03-27 02:00:00+00:00,2.0706159365768158
2024-03-27 03:00:00+00:00,2.07145547678714
2024-03-27 04:00:00+00:00,2.1376735996822527
2024-03-27 05:00:00+00:00,2.2711881176520343
2024-03-27 06:00:00+00:00,2.1344084589978163
2024-03-27 07:00:00+00:00,2.252602905831868
2024-03-27 08:00:00+00:00,2.2596603346631534
2024-03-27 09:00:00+00:00,2.018800089618689
2024-03-27 10:00:00+00:00,1.7026546360870427
2024-03-27 11:00:00+00:00,1.296658172101976
2024-03-27 12:00:00+00:00,0.8399290420281352
2024-03-27 13:00:00+00:00,0.4220346157423014
2024-03-27 14:00:00+00:00,-0.1878590152314994
2024-03-27 15:00:00+00:00,-0.8926794875840423
2024-03-27 16:00:00+00:00,-1.1837758219958676
2024-03-27 17:00:00+00:00,-1.195121661698372
2024-03-27 18:00:00+00:00,-1.1672723805259575
2024-03-27 19:00:00+00:00,-1.1932317393443936
2024-03-27 20:00:00+00:00,-1.2127609040234375
2024-03-27 21:00:00+00:00,-1.3538262755180348
2024-03-27 22:00:00+00:00,-1.5013297733453956
2024-03-27 23:00:00+00:00,-1.342711145158346
2024-03-28 00:00:00+00:00,-1.178040427366049
2024-03-28 01:00:00+00:00,-1.141051082003784
2024-03-28 02:00:00+00:00,-1.0963550831480384
2024-03-28 03:00:00+00:00,-0.9234804946118312
2024-03-28 04:00:00+00:00,-0.467071570864463
2024-03-28 05:00:00+00:00,-0.0244290133662596
2024-03-28 06:00:00+00:00,0.3081554819163061
2024-03-28 07:00:00+00:00,0.2958451330684453
2024-03-28 08:00:00+00:00,0.6332684898854843
2024-03-28 09:00:00+00:00,1.085547592402302
2024-03-28 10:00:00+00:00,1.2057636009661536
2024-03-28 11:00:00+00:00,1.1579574172792708
2024-03-28 12:00:00+00:00,1.1577454909393723
2024-03-28 13:00:00+00:00,1.05844271677622
2024-03-28 14:00:00+00:00,0.7799367400792503
2024-03-28 15:00:00+00:00,0.3980759323193056
2024-03-28 16:00:00+00:00,0.3527320982695371
2024-03-28 17:00:00+00:00,0.5384105569918447
2024-03-28 18:00:00+00:00,0.7833100956581717
2024-03-28 19:00:00+00:00,0.9875882727035216
2024-03-28 20:00:00+00:00,1.1450385873023388
2024-03-28 21:00:00+00:00,1.2250666256782097
2024-03-28 22:00:00+00:00,1.1879922300000112
2024-03-28 23:00:00+00:00,1.1299823363905617
2024-03-29 00:00:00+00:00,1.0802388536662024
2024-03-29 01:00:00+00:00,1.1486465430481168
2024-03-29 02:00:00+00:00,1.176948811225763
2024-03-29 03:00:00+00:00,1.274864995227364
2024-03-29 04:00:00+00:00,1.3721260569384786
2024-03-29 05:00:00+00:00,1.3987395274669114
2024-03-29 06:00:00+00:00,1.4479010265465972
2024-03-29 07:00:00+00:00,1.4582268021587907
2024-03-29 08:00:00+00:00,1.559095349885868
2024-03-29 09:00:00+00:00,1.5641715588149148
2024-03-29 10:00:00+00:00,1.6293424912908228
2024-03-29 11:00:00+00:00,1.42113804827012
2024-03-29 12:00:00+00:00,0.9569433519817716
2024-03-29 13:00:00+00:00,0.9680870038217686
2024-03-29 14:00:00+00:00,1.030944781808675
2024-03-29 15:00:00+00:00,0.903982484469512
2024-03-29 16:00:00+00:00,0.9745780419111244
2024-03-29 17:00:00+00:00,1.2780871108763807
2024-03-29 18:00:00+00:00,1.604631921272192
2024-03-29 19:00:00+00:00,1.9127875912680885
2024-03-29 20:00:00+00:00,2.0034028851341708
2024-03-29 21:00:00+00:00,1.6700735449336772
2024-03-29 22:00:00+00:00,1.9761946606137448
2024-03-29 23:00:00+00:00,1.7077002856460215
2024-03-30 00:00:00+00:00,1.4318893534924926
2024-03-30 01:00:00+00:00,1.5926310685985912
2024-03-30 02:00:00+00:00,1.737226429311937
2024-03-30 03:00:00+00:00,1.8147624615417184
2024-03-30 04:00:00+00:00,1.964073466118855
2024-03-30 05:00:00+00:00,2.1543698786221714
2024-03-30 06:00:00+00:00,2.408326551503481
2024-03-30 07:00:00+00:00,2.586160368407442
2024-03-30 08:00:00+00:00,2.78263677989655
2024-03-30 09:00:00+00:00,2.6960382061844244
2024-03-30 10:00:00+00:00,2.15806401641658
2024-03-30 11:00:00+00:00,1.8234034351645
2024-03-30 12:00:00+00:00,2.0467727385516703
2024-03-30 13:00:00+00:00,2.187072278774403
2024-03-30 14:00:00+00:00,2.210198044859
2024-03-30 15:00:00+00:00,1.4454262316928077
2024-03-30 16:00:00+00:00,1.07819833539389
2024-03-30 17:00:00+00:00,0.9141868553189044
2024-03-30 18:00:00+00:00,0.859061861521445
2024-03-30 19:00:00+00:00,0.6862804500110872
2024-03-30 20:00:00+00:00,0.4927976221114956
2024-03-30 21:00:00+00:00,0.2693500936142006
2024-03-30 22:00:00+00:00,-0.205876269816471
2024-03-30 23:00:00+00:00,-0.4059159128394925
2024-03-31 00:00:00+00:00,-0.674850037377448
2024-03-31 01:00:00+00:00,-0.8894882998263139
2024-03-31 02:00:00+00:00,-1.2556600842985892
2024-03-31 03:00:00+00:00,-1.5003116707458293
2024-03-31 04:00:00+00:00,-1.6430169223104645
2024-03-31 05:00:00+00:00,-1.8768118845244035
2024-03-31 06:00:00+00:00,-2.031034674979325
2024-03-31 07:00:00+00:00,-2.1118596292074585
2024-03-31 08:00:00+00:00,-2.3145197089531786
2024-03-31 09:00:00+00:00,-2.3229139116680604
2024-03-31 10:00:00+00:00,-2.9646314931930493
2024-03-31 11:00:00+00:00,2.8122847729197757
2024-03-31 12:00:00+00:00,2.7663488961855007
2024-03-31 13:00:00+00:00,2.551016265177775
2024-03-31 14:00:00+00:00,2.4386400487073767
2024-03-31 15:00:00+00:00,2.74999508662448
2024-03-31 16:00:00+00:00,3.1112788577245003
2024-03-31 17:00:00+00:00,2.91491253611402
2024-03-31 18:00:00+00:00,3.009955206903262
2024-03-31 19:00:00+00:00,3.055364464539392
2024-03-31 20:00:00+00:00,2.9245323339857774
2024-03-31 21:00:00+00:00,2.954044743301921
2024-03-31 22:00:00+00:00,2.727834462908231
2024-03-31 23:00:00+00:00,2.7289775969553345
2024-04-01 00:00:00+00:00,2.629069334480737
2024-04-01 01:00:00+00:00,2.3668875685684103
2024-04-01 02:00:00+00:00,2.4295153838654286
2024-04-01 03:00:00+00:00,2.4508509293365552
2024-04-01 04:00:00+00:00,2.392060669876801
2024-04-01 05:00:00+00:00,2.5023494822579098
2024-04-01 06:00:00+00:00,2.4995096374052896
2024-04-01 07:00:00+00:00,2.530808449260289
2024-04-01 08:00:00+00:00,2.6793650566421503
2024-04-01 09:00:00+00:00,-3.082550107832212
2024-04-01 10:00:00+00:00,-2.8767259209094256
2024-04-01 11:00:00+00:00,-2.8761994903611305
2024-04-01 12:00:00+00:00,-0.0746107668142158
2024-04-01 13:00:00+00:00,-0.0372642081623442
2024-04-01 14:00:00+00:00,-0.1562538533101402
2024-04-01 15:00:00+00:00,-0.2957551357837767
2024-04-01 16:00:00+00:00,-0.2327384658972574
2024-04-01 17:00:00+00:00,-0.1668211831717597
2024-04-01 18:00:00+00:00,-0.0741161543290167
2024-04-01 19:00:00+00:00,0.0598051309641802
2024-04-01 20:00:00+00:00,0.1837350510204908
2024-04-01 21:00:00+00:00,0.2829898016553627
2024-04-01 22:00:00+00:00,0.1379587039008737
2024-04-01 23:00:00+00:00,0.1214220265954986
2024-04-02 00:00:00+00:00,0.2727631906462956
2024-04-02 01:00:00+00:00,0.3051477078518415
2024-04-02 02:00:00+00:00,0.3458902220076638
2024-04-02 03:00:00+00:00,0.3974128767842843
2024-04-02 04:00:00+00:00,0.3719521118144646
2024-04-02 05:00:00+00:00,0.3845272686462992
2024-04-02 06:00:00+00:00,0.4193892903832467
2024-04-02 07:00:00+00:00,0.4303294301655722
2024-04-02 08:00:00+00:00,0.3740180254391003
2024-04-02 09:00:00+00:00,0.290308571546802
2024-04-02 10:00:00+00:00,0.2338414585528632
2024-04-02 11:00:00+00:00,0.1397578267253889
2024-04-02 12:00:00+00:00,0.158763998520851
2024-04-02 13:00:00+00:00,0.1888498996606547
2024-04-02 14:00:00+00:00,0.1431439002776027
2024-04-02 15:00:00+00:00,0.0171098415749017
2024-04-02 16:00:00+00:00,-0.1590301054096765
2024-04-02 17:00:00+00:00,-0.0426594104641103
2024-04-02 18:00:00+00:00,0.0167947781029472
2024-04-02 19:00:00+00:00,-0.0066595711087278
2024-04-02 20:00:00+00:00,-0.007569525464994
2024-04-02 21:00:00+00:00,0.006380066019522
2024-04-02 22:00:00+00:00,-0.508149487996741
2024-04-02 23:00:00+00:00,-0.732825841062768
2024-04-03 00:00:00+00:00,-0.964302660560175
2024-04-03 01:00:00+00:00,-1.196309771629661
2024-04-03 02:00:00+00:00,-1.4185727088116835
2024-04-03 03:00:00+00:00,-1.9459665792475167
2024-04-03 04:00:00+00:00,-2.5187938379670105
2024-04-03 05:00:00+00:00,-2.832237666410431
2024-04-03 06:00:00+00:00,-2.9976871981271143
2024-04-03 07:00:00+00:00,3.0159299380513804
2024-04-03 08:00:00+00:00,2.6924663625822043
2024-04-03 09:00:00+00:00,2.437881710577716
2024-04-03 10:00:00+00:00,2.270726396404488
2024-04-03 11:00:00+00:00,2.194951935774509
2024-04-03 12:00:00+00:00,2.279203435357842
2024-04-03 13:00:00+00:00,2.2405423751477027
2024-04-03 14:00:00+00:00,2.125310533426732
2024-04-03 15:00:00+00:00,1.8060997658500453
2024-04-03 16:00:00+00:00,1.5912913661084076
2024-04-03 17:00:00+00:00,1.5326679536924537
2024-04-03 18:00:00+00:00,1.4882771163847195
2024-04-03 19:00:00+00:00,1.520492881765063
2024-04-03 20:00:00+00:00,1.463215556679714
2024-04-03 21:00:00+00:00,1.144880440788446
2024-04-03 22:00:00+00:00,0.959998770523442
2024-04-03 23:00:00+00:00,0.7581793525575077
2024-04-04 00:00:00+00:00,0.7548850441949007
2024-04-04 01:00:00+00:00,0.8031709672693493
2024-04-04 02:00:00+00:00,0.8437065818437655
2024-04-04 03:00:00+00:00,0.9093086492891704
2024-04-04 04:00:00+00:00,0.995866933070564
2024-04-04 05:00:00+00:00,1.063830972268821
2024-04-04 06:00:00+00:00,1.2047843132688292
2024-04-04 07:00:00+00:00,1.3580616322113743
2024-04-04 08:00:00+00:00,1.5820819952953895
2024-04-04 09:00:00+00:00,1.6930665199788946
2024-04-04 10:00:00+00:00,1.5157637086874185
2024-04-04 11:00:00+00:00,1.2776307054768756
2024-04-04 12:00:00+00:00,1.088923410831126
2024-04-04 13:00:00+00:00,0.8009013092409769
2024-04-04 14:00:00+00:00,0.639200313854494
2024-04-04 15:00:00+00:00,0.3398966183050592
2024-04-04 16:00:00+00:00,0.1997720534628803
2024-04-04 17:00:00+00:00,0.1233393444311673
2024-04-04 18:00:00+00:00,0.1326795292177947
2024-04-04 19:00:00+00:00,0.2288224478052652
2024-04-04 20:00:00+00:00,0.2885368980152048
2024-04-04 21:00:00+00:00,0.3635159623103876
2024-04-04 22:00:00+00:00,0.4648712058434935
2024-04-04 23:00:00+00:00,0.6087259450619014
2024-04-05 00:00:00+00:00,0.6846214617258533
2024-04-05 01:00:00+00:00,0.7590232557884636
2024-04-05 02:00:00+00:00,0.7656958635074842
2024-04-05 03:00:00+00:00,0.6979565592984248
2024-04-05 04:00:00+00:00,0.6505925479807718
2024-04-05 05:00:00+00:00,0.7014035687531843
2024-04-05 06:00:00+00:00,0.9427671888664226
2024-04-05 07:00:00+00:00,1.1800845973382104
2024-04-05 08:00:00+00:00,1.3635210235654571
2024-04-05 09:00:00+00:00,1.3077078854111317
2024-04-05 10:00:00+00:00,1.4288466476666049
2024-04-05 11:00:00+00:00,1.5217157625922464
2024-04-05 12:00:00+00:00,1.4583688232739536
2024-04-05 13:00:00+00:00,1.2110721062543668
2024-04-05 14:00:00+00:00,0.9498276509468342
2024-04-05 15:00:00+00:00,0.6667095327445824
2024-04-05 16:00:00+00:00,0.4723326906513335
2024-04-05 17:00:00+00:00,0.4133702383390449
2024-04-05 18:00:00+00:00,0.3709171981685352
2024-04-05 19:00:00+00:00,0.3645272767033527
2024-04-05 20:00:00+00:00,0.436528316254375
2024-04-05 21:00:00+00:00,0.509310211999665
2024-04-05 22:00:00+00:00,0.3701675736942415
2024-04-05 23:00:00+00:00,0.513947991608455
2024-04-06 00:00:00+00:00,0.5622730203111658
2024-04-06 01:00:00+00:00,0.6826405914171746
2024-04-06 02:00:00+00:00,0.697242010931276
2024-04-06 03:00:00+00:00,0.6557588255341575
2024-04-06 04:00:00+00:00,0.858583053294181
2024-04-06 05:00:00+00:00,1.012358949408832
2024-04-06 06:00:00+00:00,1.0924519694616677
2024-04-06 07:00:00+00:00,1.257956004617223
2024-04-06 08:00:00+00:00,1.5032693474775138
2024-04-06 09:00:00+00:00,1.6751591271814257
2024-04-06 10:00:00+00:00,1.8587210397722889
2024-04-06 11:00:00+00:00,1.995880095787365
2024-04-06 12:00:00+00:00,2.1193975279818487
2024-04-06 13:00:00+00:00,2.0809357438558957
2024-04-06 14:00:00+00:00,2.055955219179296
2024-04-06 15:00:00+00:00,1.9315379743879169
2024-04-06 16:00:00+00:00,1.5992017953480766
2024-04-06 17:00:00+00:00,1.2582137516380658
2024-04-06 18:00:00+00:00,1.0000358422173876
2024-04-06 19:00:00+00:00,0.9111949777889532
2024-04-06 20:00:00+00:00,1.0850194642949615
2024-04-06 21:00:00+00:00,1.26177241333387
2024-04-06 22:00:00+00:00,1.1935586263631333
2024-04-06 23:00:00+00:00,1.2917969628367327
2024-04-07 00:00:00+00:00,1.246720979565699
2024-04-07 01:00:00+00:00,1.4676500630520513
2024-04-07 02:00:00+00:00,1.1617178811603597
2024-04-07 03:00:00+00:00,0.4676030532798071
2024-04-07 04:00:00+00:00,0.0340561142467225
2024-04-07 05:00:00+00:00,0.3086777153524899
2024-04-07 06:00:00+00:00,0.6404212995122113
2024-04-07 07:00:00+00:00,0.8069607414989228
2024-04-07 08:00:00+00:00,0.7415033562475317
2024-04-07 09:00:00+00:00,0.7268533891735578
2024-04-07 10:00:00+00:00,0.6271790287660365
2024-04-07 11:00:00+00:00,0.6869732854718513
2024-04-07 12:00:00+00:00,0.6895048226777605
2024-04-07 13:00:00+00:00,0.7488392236852475
2024-04-07 14:00:00+00:00,0.7846688860901337
2024-04-07 15:00:00+00:00,0.7750681744918709
2024-04-07 16:00:00+00:00,0.8342405004324359
2024-04-07 17:00:00+00:00,0.944701640004038
2024-04-07 18:00:00+00:00,1.0013505986036315
2024-04-07 19:00:00+00:00,1.0767714481304544
2024-04-07 20:00:00+00:00,1.1149266790298804
2024-04-07 21:00:00+00:00,1.038244917758815
2024-04-07 22:00:00+00:00,0.7916207282630848
2024-04-07 23:00:00+00:00,0.7223735258259892
2024-04-08 00:00:00+00:00,1.110091966130753
2024-04-08 01:00:00+00:00,1.4507943432272323
2024-04-08 02:00:00+00:00,1.3630090983096592
2024-04-08 03:00:00+00:00,1.2733691989916485
2024-04-08 04:00:00+00:00,1.433592410339688
2024-04-08 05:00:00+00:00,1.7101894971670413
2024-04-08 06:00:00+00:00,1.6933487532024554
2024-04-08 07:00:00+00:00,1.5971593054712043
2024-04-08 08:00:00+00:00,1.6667015184975
2024-04-08 09:00:00+00:00,1.6439342893865787
2024-04-08 10:00:00+00:00,0.2573902456393558
2024-04-08 11:00:00+00:00,-2.695521991756665
2024-04-08 12:00:00+00:00,2.9723284265584136
2024-04-08 13:00:00+00:00,2.568676605493058
2024-04-08 14:00:00+00:00,2.5141112865757016
2024-04-08 15:00:00+00:00,2.118167960720847
2024-04-08 16:00:00+00:00,2.765640755950144
2024-04-08 17:00:00+00:00,2.9283615289736886
2024-04-08 18:00:00+00:00,3.0054025594491485
2024-04-08 19:00:00+00:00,2.955614297500827
2024-04-08 20:00:00+00:00,2.9054273621781355
2024-04-08 21:00:00+00:00,2.8491325687200444
2024-04-08 22:00:00+00:00,2.6826658892745936
2024-04-08 23:00:00+00:00,2.6420253368251005
2024-04-09 00:00:00+00:00,2.661780112074033
2024-04-09 01:00:00+00:00,2.6462558694896345
2024-04-09 02:00:00+00:00,2.508167824494949
2024-04-09 03:00:00+00:00,2.5185478843651574
2024-04-09 04:00:00+00:00,2.1530633148360057
2024-04-09 05:00:00+00:00,1.3452412361672272
2024-04-09 06:00:00+00:00,0.7693913089713202
2024-04-09 07:00:00+00:00,0.5148561545089069
2024-04-09 08:00:00+00:00,0.2070494561477951
2024-04-09 09:00:00+00:00,0.1928708091414948
2024-04-09 10:00:00+00:00,0.6453853726118989
2024-04-09 11:00:00+00:00,0.8772484456294817
2024-04-09 12:00:00+00:00,0.8155570332521189
2024-04-09 13:00:00+00:00,0.9993001979697876
2024-04-09 14:00:00+00:00,1.1748381633471816
2024-04-09 15:00:00+00:00,1.0661216880477886
2024-04-09 16:00:00+00:00,0.9317771878326732
2024-04-09 17:00:00+00:00,0.940351795531432
2024-04-09 18:00:00+00:00,0.9810658260544844
2024-04-09 19:00:00+00:00,0.9790987949165044
2024-04-09 20:00:00+00:00,0.9386134427613791
2024-04-09 21:00:00+00:00,0.8603831032229521
2024-04-09 22:00:00+00:00,0.7959654397863325
2024-04-09 23:00:00+00:00,0.7716228655750583
2024-04-10 00:00:00+00:00,0.6362338535058962
2024-04-10 01:00:00+00:00,0.4288768806469515
2024-04-10 02:00:00+00:00,0.3152885192925977
2024-04-10 03:00:00+00:00,0.2202807133399338
2024-04-10 04:00:00+00:00,0.1354706613165711
2024-04-10 05:00:00+00:00,0.1314332372152618
2024-04-10 06:00:00+00:00,0.069858048691764
2024-04-10 07:00:00+00:00,-0.1453040269467039
2024-04-10 08:00:00+00:00,-0.3029033472276416
2024-04-10 09:00:00+00:00,-0.2364910179582017
2024-04-10 10:00:00+00:00,0.1530633209417906
2024-04-10 11:00:00+00:00,0.2397833433699462
2024-04-10 12:00:00+00:00,0.2289559823251726
2024-04-10 13:00:00+00:00,0.0982864817441335
2024-04-10 14:00:00+00:00,0.1436422046080221
2024-04-10 15:00:00+00:00,0.2160665401875552
2024-04-10 16:00:00+00:00,0.2461031822655629
2024-04-10 17:00:00+00:00,0.1599380235997526
2024-04-10 18:00:00+00:00,0.2005509992116787
2024-04-10 19:00:00+00:00,0.525045967594278
2024-04-10 20:00:00+00:00,1.020324958916684
2024-04-10 21:00:00+00:00,1.159052412948809
2024-04-10 22:00:00+00:00,1.2528335506395154
2024-04-10 23:00:00+00:00,1.191608329462094
2024-04-11 00:00:00+00:00,1.1015862419414564
2024-04-11 01:00:00+00:00,1.0516196897008134
2024-04-11 02:00:00+00:00,1.0501463796920203
2024-04-11 03:00:00+00:00,1.021347829767091
2024-04-11 04:00:00+00:00,0.9151828054742502
2024-04-11 05:00:00+00:00,0.8756289842215161
2024-04-11 06:00:00+00:00,0.8139583607389514
2024-04-11 07:00:00+00:00,0.7715758701364279
2024-04-11 08:00:00+00:00,0.8014209097237491
2024-04-11 09:00:00+00:00,0.7892991370208935
2024-04-11 10:00:00+00:00,0.7506730767878261
2024-04-11 11:00:00+00:00,0.6723097805030617
2024-04-11 12:00:00+00:00,0.6097260854640321
2024-04-11 13:00:00+00:00,0.5592645678451651
2024-04-11 14:00:00+00:00,0.5407636212970288
2024-04-11 15:00:00+00:00,0.5840592792161062
2024-04-11 16:00:00+00:00,0.5716886177763988
2024-04-11 17:00:00+00:00,0.4187043452638193
2024-04-11 18:00:00+00:00,0.3198497782402594
2024-04-11 19:00:00+00:00,0.3356224492209875
2024-04-11 20:00:00+00:00,0.4344105209206185
2024-04-11 21:00:00+00:00,0.492269263102736
2024-04-11 22:00:00+00:00,0.7689571605836165
2024-04-11 23:00:00+00:00,0.8531983716115709
2024-04-12 00:00:00+00:00,0.8304390651893854
2024-04-12 01:00:00+00:00,0.8089413913500841
2024-04-12 02:00:00+00:00,0.8634801443461508
2024-04-12 03:00:00+00:00,0.9648025676283144
2024-04-12 04:00:00+00:00,0.9314775186924952
2024-04-12 05:00:00+00:00,0.8921815711499749
2024-04-12 06:00:00+00:00,0.8214705848096714
2024-04-12 07:00:00+00:00,0.8266672943019658
2024-04-12 08:00:00+00:00,0.8048410879897104
2024-04-12 09:00:00+00:00,0.8573406392034173
2024-04-12 10:00:00+00:00,0.7870885732503928
2024-04-12 11:00:00+00:00,0.6047320792835875
2024-04-12 12:00:00+00:00,0.5770145544722762
2024-04-12 13:00:00+00:00,0.457638270305149
2024-04-12 14:00:00+00:00,0.2317705700559857
2024-04-12 15:00:00+00:00,0.0271488920196086
2024-04-12 16:00:00+00:00,-0.0810492011792808
2024-04-12 17:00:00+00:00,-0.0512387080804958
2024-04-12 18:00:00+00:00,0.0035648209195847
2024-04-12 19:00:00+00:00,0.0557104228724124
2024-04-12 20:00:00+00:00,0.157248702136083
2024-04-12 21:00:00+00:00,0.28575075473188
2024-04-12 22:00:00+00:00,0.3152079742588313
2024-04-12 23:00:00+00:00,0.4306505199913091
2024-04-13 00:00:00+00:00,0.5470967959123371
2024-04-13 01:00:00+00:00,0.5804598019313879
