,power.haut-plateau.prod.obs.kw.geco.h
2024-05-28 14:00:00+00:00,0.34710905349794136
2024-05-28 15:00:00+00:00,0.4528395061728395
2024-05-28 16:00:00+00:00,0.5758461934156389
2024-05-28 17:00:00+00:00,0.37019547325102775
2024-05-28 18:00:00+00:00,0.3507098765432099
2024-05-28 19:00:00+00:00,0.5848148148148148
2024-05-28 20:00:00+00:00,0.43551954732510184
2024-05-28 21:00:00+00:00,0.5855349794238672
2024-05-28 22:00:00+00:00,0.5146682098765432
2024-05-28 23:00:00+00:00,0.7013271604938272
2024-05-29 00:00:00+00:00,0.7728780864197531
2024-05-29 01:00:00+00:00,0.6517078189300402
2024-05-29 02:00:00+00:00,0.5650720164609043
2024-05-29 03:00:00+00:00,0.7015380658436203
2024-05-29 04:00:00+00:00,0.4669881687242809
2024-05-29 05:00:00+00:00,0.6077237654320987
2024-05-29 06:00:00+00:00,0.46933384773662656
2024-05-29 07:00:00+00:00,0.451712962962963
2024-05-29 08:00:00+00:00,0.29062757201645983
2024-05-29 09:00:00+00:00,0.33814043209876543
2024-05-29 10:00:00+00:00,0.2798353909465031
2024-05-29 11:00:00+00:00,0.27967335390946607
2024-05-29 12:00:00+00:00,0.11025205761316975
2024-05-29 13:00:00+00:00,0.20049125514403393
2024-05-29 14:00:00+00:00,0.10717849794238579
2024-05-29 15:00:00+00:00,0.022628600823046296
2024-05-29 16:00:00+00:00,0.049645061728395064
2024-05-29 17:00:00+00:00,0.06661522633744753
2024-05-29 18:00:00+00:00,0.04461162551440432
2024-05-29 19:00:00+00:00,0.13875771604938272
2024-05-29 20:00:00+00:00,0.395136316872429
2024-05-29 21:00:00+00:00,0.4686368312757191
2024-05-29 22:00:00+00:00,0.4791358024691358
2024-05-29 23:00:00+00:00,0.6228652263374476
2024-05-30 00:00:00+00:00,0.4499356995884784
2024-05-30 01:00:00+00:00,0.28969393004115124
2024-05-30 02:00:00+00:00,0.28845936213991663
2024-05-30 03:00:00+00:00,0.17262602880658334
2024-05-30 04:00:00+00:00,0.10578703703703704
2024-05-30 05:00:00+00:00,0.13734825102880557
2024-05-30 06:00:00+00:00,0.1296784979423858
2024-05-30 07:00:00+00:00,0.09871913580246913
2024-05-30 08:00:00+00:00,0.022932098765432098
2024-05-30 09:00:00+00:00,0.10589763374485493
2024-05-30 10:00:00+00:00,0.16366255144033023
2024-05-30 11:00:00+00:00,0.3015817901234568
2024-05-30 12:00:00+00:00,0.23582304526749073
2024-05-30 13:00:00+00:00,0.5563477366255154
2024-05-30 14:00:00+00:00,0.3384104938271605
2024-05-30 15:00:00+00:00,0.20835905349794137
2024-05-30 16:00:00+00:00,0.42645833333333333
2024-05-30 17:00:00+00:00,0.2414814814814815
2024-05-30 18:00:00+00:00,0.28763374485596604
2024-05-30 19:00:00+00:00,0.2944341563786019
2024-05-30 20:00:00+00:00,0.4679758230452685
2024-05-30 21:00:00+00:00,0.38879115226337346
2024-05-30 22:00:00+00:00,0.30887345679012346
2024-05-30 23:00:00+00:00,0.25242283950617284
2024-05-31 00:00:00+00:00,0.36258744855966973
2024-05-31 01:00:00+00:00,0.27848765432098765
2024-05-31 02:00:00+00:00,0.3046347736625525
2024-05-31 03:00:00+00:00,0.4664094650205772
2024-05-31 04:00:00+00:00,0.5580812757201635
2024-05-31 05:00:00+00:00,0.30561985596707714
2024-05-31 06:00:00+00:00,0.2817489711934167
2024-05-31 07:00:00+00:00,0.37925154320987653
2024-05-31 08:00:00+00:00,0.3806430041152253
2024-05-31 09:00:00+00:00,0.3431198559670771
2024-05-31 10:00:00+00:00,0.367579732510287
2024-05-31 11:00:00+00:00,0.4305658436213981
2024-05-31 12:00:00+00:00,0.0
2024-05-31 13:00:00+00:00,0.0
2024-05-31 14:00:00+00:00,0.0
2024-05-31 15:00:00+00:00,0.0
2024-05-31 16:00:00+00:00,0.019881687242799383
2024-05-31 17:00:00+00:00,0.16645833333333335
2024-05-31 18:00:00+00:00,0.3317309670781883
2024-05-31 19:00:00+00:00,0.7953112139917685
2024-05-31 20:00:00+00:00,0.8072608024691358
2024-05-31 21:00:00+00:00,0.7459979423868303
2024-05-31 22:00:00+00:00,0.6891460905349783
2024-05-31 23:00:00+00:00,0.7016640946502068
2024-06-01 00:00:00+00:00,0.565625
2024-06-01 01:00:00+00:00,0.5860776748971204
2024-06-01 02:00:00+00:00,0.5840329218107007
2024-06-01 03:00:00+00:00,0.6460776748971204
2024-06-01 04:00:00+00:00,0.5510828189300401
2024-06-01 05:00:00+00:00,0.5478343621399167
2024-06-01 06:00:00+00:00,0.6278317901234568
2024-06-01 07:00:00+00:00,0.5341177983539105
2024-06-01 08:00:00+00:00,0.0
2024-06-01 09:00:00+00:00,0.0
2024-06-01 10:00:00+00:00,0.7408873456790124
2024-06-01 11:00:00+00:00,0.0
2024-06-01 12:00:00+00:00,0.0
2024-06-01 13:00:00+00:00,0.0
2024-06-01 14:00:00+00:00,0.0
2024-06-01 15:00:00+00:00,0.0
2024-06-01 16:00:00+00:00,0.8054603909465031
2024-06-01 17:00:00+00:00,0.8167849794238673
2024-06-01 18:00:00+00:00,0.8078497942386821
2024-06-01 19:00:00+00:00,0.7250617283950618
2024-06-01 20:00:00+00:00,0.7051208847736636
2024-06-01 21:00:00+00:00,0.6090072016460895
2024-06-01 22:00:00+00:00,0.63366769547325
2024-06-01 23:00:00+00:00,0.617633744855966
2024-06-02 00:00:00+00:00,0.5862628600823055
2024-06-02 01:00:00+00:00,0.5731198559670772
2024-06-02 02:00:00+00:00,0.5547608024691358
2024-06-02 03:00:00+00:00,0.4217361111111111
2024-06-02 04:00:00+00:00,0.3911394032921821
2024-06-02 05:00:00+00:00,0.4482407407407407
2024-06-02 06:00:00+00:00,0.45110082304526855
2024-06-02 07:00:00+00:00,0.0
2024-06-02 08:00:00+00:00,0.0
2024-06-02 09:00:00+00:00,0.0
2024-06-02 10:00:00+00:00,0.0
2024-06-02 11:00:00+00:00,0.0
2024-06-02 12:00:00+00:00,0.0
2024-06-02 13:00:00+00:00,0.0
2024-06-02 14:00:00+00:00,0.0
2024-06-02 15:00:00+00:00,0.0
2024-06-02 16:00:00+00:00,0.4011574074074074
2024-06-02 17:00:00+00:00,0.33633487654320987
2024-06-02 18:00:00+00:00,0.38546296296296295
2024-06-02 19:00:00+00:00,0.4471939300411512
2024-06-02 20:00:00+00:00,0.33988425925925925
2024-06-02 21:00:00+00:00,0.2292849794238673
2024-06-02 22:00:00+00:00,0.12425925925925926
2024-06-02 23:00:00+00:00,0.05563014403292284
2024-06-03 00:00:00+00:00,0.014809670781891975
2024-06-03 01:00:00+00:00,0.04197788065843519
2024-06-03 02:00:00+00:00,0.08364711934156482
2024-06-03 03:00:00+00:00,0.08578446502057717
2024-06-03 04:00:00+00:00,0.12300668724279938
2024-06-03 05:00:00+00:00,0.13791923868312655
2024-06-03 06:00:00+00:00,0.019320987654320988
2024-06-03 07:00:00+00:00,0.0015406378600833334
2024-06-03 08:00:00+00:00,0.0
2024-06-03 09:00:00+00:00,0.0
2024-06-03 10:00:00+00:00,0.0
2024-06-03 11:00:00+00:00,0.00040123456790123454
2024-06-03 12:00:00+00:00,0.0031069958847746914
2024-06-03 13:00:00+00:00,0.003037551440330247
2024-06-03 14:00:00+00:00,0.007847222222222222
2024-06-03 15:00:00+00:00,0.026301440329219137
2024-06-03 16:00:00+00:00,0.01366769547325
2024-06-03 17:00:00+00:00,0.013562242798354938
2024-06-03 18:00:00+00:00,0.0
2024-06-03 19:00:00+00:00,0.0
2024-06-03 20:00:00+00:00,0.0
2024-06-03 21:00:00+00:00,0.0
2024-06-03 22:00:00+00:00,0.0
2024-06-03 23:00:00+00:00,0.0
2024-06-04 00:00:00+00:00,0.0
2024-06-04 01:00:00+00:00,0.0
2024-06-04 02:00:00+00:00,0.0
2024-06-04 03:00:00+00:00,0.0
2024-06-04 04:00:00+00:00,0.0003497942386820988
2024-06-04 05:00:00+00:00,0.0029835390946512342
2024-06-04 06:00:00+00:00,0.01008230452675
2024-06-04 07:00:00+00:00,0.0007021604938271605
2024-06-04 08:00:00+00:00,0.007548868312756173
2024-06-04 09:00:00+00:00,0.09163065843621296
2024-06-04 10:00:00+00:00,0.24140432098765433
2024-06-04 11:00:00+00:00,0.28910493827160494
2024-06-04 12:00:00+00:00,0.43241255144033025
2024-06-04 13:00:00+00:00,0.0
2024-06-04 14:00:00+00:00,0.21880915637860185
2024-06-04 15:00:00+00:00,0.21853137860082406
2024-06-04 16:00:00+00:00,0.27496656378600925
2024-06-04 17:00:00+00:00,0.48158693415637965
2024-06-04 18:00:00+00:00,0.7417258230452686
2024-06-04 19:00:00+00:00,0.6592618312757191
2024-06-04 20:00:00+00:00,0.37745627572016355
2024-06-04 21:00:00+00:00,0.17846965020576233
2024-06-04 22:00:00+00:00,0.1541898148148148
2024-06-04 23:00:00+00:00,0.12819187242798455
2024-06-05 00:00:00+00:00,0.2742309670781882
2024-06-05 01:00:00+00:00,0.2942283950617284
2024-06-05 02:00:00+00:00,0.23883487654320987
2024-06-05 03:00:00+00:00,0.1950437242798364
2024-06-05 04:00:00+00:00,0.2222067901234568
2024-06-05 05:00:00+00:00,0.10317644032921915
2024-06-05 06:00:00+00:00,0.010511831275719136
2024-06-05 07:00:00+00:00,0.0
2024-06-05 08:00:00+00:00,0.0
2024-06-05 09:00:00+00:00,0.0
2024-06-05 10:00:00+00:00,0.0
2024-06-05 11:00:00+00:00,0.0
2024-06-05 12:00:00+00:00,5.401234567901235e-05
2024-06-05 13:00:00+00:00,0.03476851851851852
2024-06-05 14:00:00+00:00,0.0
2024-06-05 15:00:00+00:00,0.44713220164608947
2024-06-05 16:00:00+00:00,0.5440946502057624
2024-06-05 17:00:00+00:00,0.5072608024691359
2024-06-05 18:00:00+00:00,0.47159465020576236
2024-06-05 19:00:00+00:00,0.35433641975308644
2024-06-05 20:00:00+00:00,0.25242283950617284
2024-06-05 21:00:00+00:00,0.16833333333333333
2024-06-05 22:00:00+00:00,0.1416255144032932
2024-06-05 23:00:00+00:00,0.07626286008230557
2024-06-06 00:00:00+00:00,0.009122942386830247
2024-06-06 01:00:00+00:00,0.024323559670780863
2024-06-06 02:00:00+00:00,0.05876800411522531
2024-06-06 03:00:00+00:00,0.06534722222222222
2024-06-06 04:00:00+00:00,0.048942901234567904
2024-06-06 05:00:00+00:00,0.036882716049382716
2024-06-06 06:00:00+00:00,0.01790895061728395
2024-06-06 07:00:00+00:00,0.027214506172839506
2024-06-06 08:00:00+00:00,0.03566872427983642
2024-06-06 09:00:00+00:00,0.027029320987654322
2024-06-06 10:00:00+00:00,0.049549897119342594
2024-06-06 11:00:00+00:00,0.093125
2024-06-06 12:00:00+00:00,0.0971141975308642
2024-06-06 13:00:00+00:00,0.07292181069958951
2024-06-06 14:00:00+00:00,0.09404320987654322
2024-06-06 15:00:00+00:00,0.16204218106995988
2024-06-06 16:00:00+00:00,0.17802726337448457
2024-06-06 17:00:00+00:00,0.24195216049382717
2024-06-06 18:00:00+00:00,0.22536265432098765
2024-06-06 19:00:00+00:00,0.20872685185185186
2024-06-06 20:00:00+00:00,0.16839248971193518
2024-06-06 21:00:00+00:00,0.19589763374485494
2024-06-06 22:00:00+00:00,0.23275205761316975
2024-06-06 23:00:00+00:00,0.07533950617283951
2024-06-07 00:00:00+00:00,0.03567901234567901
2024-06-07 01:00:00+00:00,0.030635288065842592
2024-06-07 02:00:00+00:00,0.0057844650205771606
2024-06-07 03:00:00+00:00,0.010257201646089507
2024-06-07 04:00:00+00:00,0.003464506172839506
2024-06-07 05:00:00+00:00,0.023410493827160494
2024-06-07 06:00:00+00:00,0.014233539094651235
2024-06-07 07:00:00+00:00,0.001162551440330247
2024-06-07 08:00:00+00:00,0.009475308641975308
2024-06-07 09:00:00+00:00,0.014776234567901234
2024-06-07 10:00:00+00:00,0.02861111111111111
2024-06-07 11:00:00+00:00,0.02063014403292284
2024-06-07 12:00:00+00:00,0.03474537037037037
2024-06-07 13:00:00+00:00,0.017986111111111112
2024-06-07 14:00:00+00:00,0.05284207818929938
2024-06-07 15:00:00+00:00,0.06749485596707716
2024-06-07 16:00:00+00:00,0.045424382716049386
2024-06-07 17:00:00+00:00,0.1142824074074074
2024-06-07 18:00:00+00:00,0.2222788065843611
2024-06-07 19:00:00+00:00,0.21315843621399075
2024-06-07 20:00:00+00:00,0.24501543209876545
2024-06-07 21:00:00+00:00,0.20629115226337347
2024-06-07 22:00:00+00:00,0.08711934156378705
2024-06-07 23:00:00+00:00,0.0
2024-06-08 00:00:00+00:00,1.54320987654321e-05
2024-06-08 01:00:00+00:00,0.0026517489711944445
2024-06-08 02:00:00+00:00,0.004241255144033951
2024-06-08 03:00:00+00:00,0.0
2024-06-08 04:00:00+00:00,0.0
2024-06-08 05:00:00+00:00,0.007438271604938272
2024-06-08 06:00:00+00:00,0.010460390946503086
2024-06-08 07:00:00+00:00,0.026406893004114196
2024-06-08 08:00:00+00:00,0.05136574074074074
2024-06-08 09:00:00+00:00,7.71604938271605e-06
2024-06-08 10:00:00+00:00,0.0
2024-06-08 11:00:00+00:00,0.0
2024-06-08 12:00:00+00:00,2.5720164598765434e-06
2024-06-08 13:00:00+00:00,0.0
2024-06-08 14:00:00+00:00,0.0
2024-06-08 15:00:00+00:00,0.4533847736625525
2024-06-08 16:00:00+00:00,0.4900925925925926
2024-06-08 17:00:00+00:00,0.23506172839506173
2024-06-08 18:00:00+00:00,0.34040637860082407
2024-06-08 19:00:00+00:00,0.26554526748971297
2024-06-08 20:00:00+00:00,0.16783179012345678
2024-06-08 21:00:00+00:00,0.1425462962962963
2024-06-08 22:00:00+00:00,0.11536522633744753
2024-06-08 23:00:00+00:00,0.07675668724279938
2024-06-09 00:00:00+00:00,0.0067232510288055556
2024-06-09 01:00:00+00:00,0.0324639917695463
2024-06-09 02:00:00+00:00,0.0891358024691358
2024-06-09 03:00:00+00:00,0.05343364197530864
2024-06-09 04:00:00+00:00,0.028631687242799384
2024-06-09 05:00:00+00:00,0.007911522633743827
2024-06-09 06:00:00+00:00,0.03345936213991667
2024-06-09 07:00:00+00:00,1.0288065842592592e-05
2024-06-09 08:00:00+00:00,0.0
2024-06-09 09:00:00+00:00,2.3148148148148147e-05
2024-06-09 10:00:00+00:00,0.0
2024-06-09 11:00:00+00:00,0.0
2024-06-09 12:00:00+00:00,0.0
2024-06-09 13:00:00+00:00,0.0
2024-06-09 14:00:00+00:00,0.0
2024-06-09 15:00:00+00:00,0.2501568930041142
2024-06-09 16:00:00+00:00,0.38840277777777776
2024-06-09 17:00:00+00:00,0.4017721193415648
2024-06-09 18:00:00+00:00,0.4843106995884784
2024-06-09 19:00:00+00:00,0.4839094650205772
2024-06-09 20:00:00+00:00,0.4524511316872438
2024-06-09 21:00:00+00:00,0.3734876543209876
2024-06-09 22:00:00+00:00,0.34534207818929935
2024-06-09 23:00:00+00:00,0.41001028806584255
2024-06-10 00:00:00+00:00,0.3071527777777778
2024-06-10 01:00:00+00:00,0.2170216049382716
2024-06-10 02:00:00+00:00,0.30688014403292285
2024-06-10 03:00:00+00:00,0.33064814814814814
2024-06-10 04:00:00+00:00,0.34569444444444447
2024-06-10 05:00:00+00:00,0.4354989711934167
2024-06-10 06:00:00+00:00,0.4787114197530864
2024-06-10 07:00:00+00:00,0.6373791152263364
2024-06-10 08:00:00+00:00,0.813397633744855
2024-06-10 09:00:00+00:00,0.7841872427983549
2024-06-10 10:00:00+00:00,0.767988683127571
2024-06-10 11:00:00+00:00,0.6867515432098765
2024-06-10 12:00:00+00:00,0.8290534979423858
2024-06-10 13:00:00+00:00,0.7744058641975309
2024-06-10 14:00:00+00:00,0.0
2024-06-10 15:00:00+00:00,0.8223842592592593
2024-06-10 16:00:00+00:00,0.6895421810699599
2024-06-10 17:00:00+00:00,0.6681044238683117
2024-06-10 18:00:00+00:00,0.46749742798354016
2024-06-10 19:00:00+00:00,0.3498225308641975
2024-06-10 20:00:00+00:00,0.3007458847736636
2024-06-10 21:00:00+00:00,0.13929269547325002
2024-06-10 22:00:00+00:00,0.022847222222222224
2024-06-10 23:00:00+00:00,0.017962962962962962
2024-06-11 00:00:00+00:00,0.02254886831275617
2024-06-11 01:00:00+00:00,0.05886574074074074
2024-06-11 02:00:00+00:00,0.06636316872428087
2024-06-11 03:00:00+00:00,0.09263117283950617
2024-06-11 04:00:00+00:00,0.05306327160493827
2024-06-11 05:00:00+00:00,0.016777263374484565
2024-06-11 06:00:00+00:00,0.0
2024-06-11 07:00:00+00:00,0.0
2024-06-11 08:00:00+00:00,0.00022376543209876544
2024-06-11 09:00:00+00:00,0.0026646090534969136
2024-06-11 10:00:00+00:00,0.24508230452674998
2024-06-11 11:00:00+00:00,0.2312962962962963
2024-06-11 12:00:00+00:00,0.0849356995884784
2024-06-11 13:00:00+00:00,0.16673353909465122
2024-06-11 14:00:00+00:00,0.022091049382716048
2024-06-11 15:00:00+00:00,0.0
2024-06-11 16:00:00+00:00,0.0
2024-06-11 17:00:00+00:00,0.02995113168724383
2024-06-11 18:00:00+00:00,0.0006867283950617284
2024-06-11 19:00:00+00:00,0.0
2024-06-11 20:00:00+00:00,0.04092335390946605
2024-06-11 21:00:00+00:00,0.12633230452675
2024-06-11 22:00:00+00:00,0.13727623456790122
2024-06-11 23:00:00+00:00,0.04937242798354012
2024-06-12 00:00:00+00:00,0.050869341563787036
2024-06-12 01:00:00+00:00,0.016075102880657405
2024-06-12 02:00:00+00:00,0.007114197530864197
2024-06-12 03:00:00+00:00,3.8580246913580246e-05
2024-06-12 04:00:00+00:00,0.0
2024-06-12 05:00:00+00:00,0.0
2024-06-12 06:00:00+00:00,0.0
2024-06-12 07:00:00+00:00,0.0
2024-06-12 08:00:00+00:00,0.0
2024-06-12 09:00:00+00:00,0.0
2024-06-12 10:00:00+00:00,8.487654320987654e-05
2024-06-12 11:00:00+00:00,0.07669238683127469
2024-06-12 12:00:00+00:00,0.04577160493827161
2024-06-12 13:00:00+00:00,0.0002623456790123457
2024-06-12 14:00:00+00:00,1.2860082305555557e-05
2024-06-12 15:00:00+00:00,0.013816872427984567
2024-06-12 16:00:00+00:00,0.019182098765432098
2024-06-12 17:00:00+00:00,0.0
2024-06-12 18:00:00+00:00,0.0
2024-06-12 19:00:00+00:00,0.0
2024-06-12 20:00:00+00:00,0.07911522633744753
2024-06-12 21:00:00+00:00,0.041381172839506174
2024-06-12 22:00:00+00:00,0.05814043209876543
2024-06-12 23:00:00+00:00,0.07416666666666667
2024-06-13 00:00:00+00:00,0.04818672839506173
2024-06-13 01:00:00+00:00,0.000877057613169753
2024-06-13 02:00:00+00:00,0.0008333333333333334
2024-06-13 03:00:00+00:00,0.0
2024-06-13 04:00:00+00:00,0.008868312757200618
2024-06-13 05:00:00+00:00,0.012505144032922839
2024-06-13 06:00:00+00:00,0.0003215020576141975
2024-06-13 07:00:00+00:00,0.003945473251027778
2024-06-13 08:00:00+00:00,0.06556327160493827
2024-06-13 09:00:00+00:00,0.1515354938271605
2024-06-13 10:00:00+00:00,0.29128086419753085
2024-06-13 11:00:00+00:00,0.31582561728395064
2024-06-13 12:00:00+00:00,0.30726337448559565
2024-06-13 13:00:00+00:00,0.31960390946502165
2024-06-13 14:00:00+00:00,0.36300925925925925
2024-06-13 15:00:00+00:00,0.34160493827160493
2024-06-13 16:00:00+00:00,0.2670936213991759
2024-06-13 17:00:00+00:00,0.09478395061728395
2024-06-13 18:00:00+00:00,0.04572788065843519
2024-06-13 19:00:00+00:00,0.0012885802469135802
2024-06-13 20:00:00+00:00,0.16268518518518518
2024-06-13 21:00:00+00:00,0.5107844650205772
2024-06-13 22:00:00+00:00,0.21926954732510187
2024-06-13 23:00:00+00:00,0.19875514403292283
2024-06-14 00:00:00+00:00,0.27907921810699693
2024-06-14 01:00:00+00:00,0.4225385802469136
2024-06-14 02:00:00+00:00,0.6155324074074074
2024-06-14 03:00:00+00:00,0.47989197530864197
2024-06-14 04:00:00+00:00,0.5337885802469136
2024-06-14 05:00:00+00:00,0.4331970164609043
2024-06-14 06:00:00+00:00,0.40425154320987655
2024-06-14 07:00:00+00:00,0.37499485596707716
2024-06-14 08:00:00+00:00,0.24757716049382716
2024-06-14 09:00:00+00:00,0.29865997942386724
2024-06-14 10:00:00+00:00,0.3066512345679012
2024-06-14 11:00:00+00:00,0.20256687242798455
2024-06-14 12:00:00+00:00,0.3149151234567901
2024-06-14 13:00:00+00:00,0.5706944444444444
2024-06-14 14:00:00+00:00,0.49726337448559566
2024-06-14 15:00:00+00:00,0.10876028806584259
2024-06-14 16:00:00+00:00,0.11622427983539198
2024-06-14 17:00:00+00:00,0.25757201646090433
2024-06-14 18:00:00+00:00,0.07325617283950617
2024-06-14 19:00:00+00:00,0.0
2024-06-14 20:00:00+00:00,0.0
2024-06-14 21:00:00+00:00,0.0027134773662561727
2024-06-14 22:00:00+00:00,0.01896604938271605
2024-06-14 23:00:00+00:00,0.5245344650205772
2024-06-15 00:00:00+00:00,0.54241769547325
2024-06-15 01:00:00+00:00,0.9408590534979413
2024-06-15 02:00:00+00:00,0.9448585390946512
2024-06-15 03:00:00+00:00,0.9493904320987654
2024-06-15 04:00:00+00:00,0.9451466049382716
2024-06-15 05:00:00+00:00,0.9216152263374475
2024-06-15 06:00:00+00:00,0.8816820987654321
2024-06-15 07:00:00+00:00,0.0
2024-06-15 08:00:00+00:00,0.0
2024-06-15 09:00:00+00:00,0.0
2024-06-15 10:00:00+00:00,0.0
2024-06-15 11:00:00+00:00,0.0
2024-06-15 12:00:00+00:00,0.0
2024-06-15 13:00:00+00:00,0.0
2024-06-15 14:00:00+00:00,0.0
2024-06-15 15:00:00+00:00,0.0
2024-06-15 16:00:00+00:00,0.7903215020576142
2024-06-15 17:00:00+00:00,0.3323456790123457
2024-06-15 18:00:00+00:00,0.5386856995884785
2024-06-15 19:00:00+00:00,0.5663271604938271
2024-06-15 20:00:00+00:00,0.3752726337448549
2024-06-15 21:00:00+00:00,0.4554501028806574
2024-06-15 22:00:00+00:00,0.48816615226337345
2024-06-15 23:00:00+00:00,0.504295267489713
2024-06-16 00:00:00+00:00,0.44920010288065737
2024-06-16 01:00:00+00:00,0.6496399176954722
2024-06-16 02:00:00+00:00,0.6984979423868303
2024-06-16 03:00:00+00:00,0.5895704732510277
2024-06-16 04:00:00+00:00,0.6670318930041141
2024-06-16 05:00:00+00:00,0.5462808641975309
2024-06-16 06:00:00+00:00,0.0
2024-06-16 07:00:00+00:00,0.0
2024-06-16 08:00:00+00:00,0.0
2024-06-16 09:00:00+00:00,0.0
2024-06-16 10:00:00+00:00,0.0
2024-06-16 11:00:00+00:00,0.0
2024-06-16 12:00:00+00:00,0.0
2024-06-16 13:00:00+00:00,0.0
2024-06-16 14:00:00+00:00,0.0
2024-06-16 15:00:00+00:00,0.0
2024-06-16 16:00:00+00:00,0.08752572016460802
2024-06-16 17:00:00+00:00,0.12282407407407407
2024-06-16 18:00:00+00:00,0.09850565843621296
2024-06-16 19:00:00+00:00,0.0020473251028796297
2024-06-16 20:00:00+00:00,0.0
2024-06-16 21:00:00+00:00,0.0
2024-06-16 22:00:00+00:00,0.0
2024-06-16 23:00:00+00:00,0.024405864197530863
2024-06-17 00:00:00+00:00,0.06399948559670679
2024-06-17 01:00:00+00:00,0.0
2024-06-17 02:00:00+00:00,0.0
2024-06-17 03:00:00+00:00,0.02900462962962963
2024-06-17 04:00:00+00:00,0.026643518518518518
2024-06-17 05:00:00+00:00,0.06491512345679012
2024-06-17 06:00:00+00:00,0.004112654320987654
2024-06-17 07:00:00+00:00,0.0017489711934166668
2024-06-17 08:00:00+00:00,0.006820987654320988
2024-06-17 09:00:00+00:00,0.03256172839506173
2024-06-17 10:00:00+00:00,0.011599794238682098
2024-06-17 11:00:00+00:00,0.07434413580246914
2024-06-17 12:00:00+00:00,0.10543467078189198
2024-06-17 13:00:00+00:00,0.02114969135802469
2024-06-17 14:00:00+00:00,0.002826646090533951
2024-06-17 15:00:00+00:00,0.001419753086419753
2024-06-17 16:00:00+00:00,1.8004115225308643e-05
2024-06-17 17:00:00+00:00,0.0
2024-06-17 18:00:00+00:00,0.0
2024-06-17 19:00:00+00:00,0.0
2024-06-17 20:00:00+00:00,0.0
2024-06-17 21:00:00+00:00,0.0
2024-06-17 22:00:00+00:00,0.0
2024-06-17 23:00:00+00:00,0.0
2024-06-18 00:00:00+00:00,0.0
2024-06-18 01:00:00+00:00,0.0
2024-06-18 02:00:00+00:00,0.0
2024-06-18 03:00:00+00:00,0.0
2024-06-18 04:00:00+00:00,0.0
2024-06-18 05:00:00+00:00,0.011324588477367285
2024-06-18 06:00:00+00:00,0.0019058641975308642
2024-06-18 07:00:00+00:00,0.001705246913580247
2024-06-18 08:00:00+00:00,0.0641640946502068
2024-06-18 09:00:00+00:00,0.01491769547325
2024-06-18 10:00:00+00:00,5.658436213888889e-05
2024-06-18 11:00:00+00:00,0.0
2024-06-18 12:00:00+00:00,0.0
2024-06-18 13:00:00+00:00,5.144032922839506e-06
2024-06-18 14:00:00+00:00,0.0
2024-06-18 15:00:00+00:00,0.017530864197530863
2024-06-18 16:00:00+00:00,0.11454218106995988
2024-06-18 17:00:00+00:00,0.13143775720164508
2024-06-18 18:00:00+00:00,0.06416923868312654
2024-06-18 19:00:00+00:00,0.27581275720164505
2024-06-18 20:00:00+00:00,0.34248456790123455
2024-06-18 21:00:00+00:00,0.15011316872428085
2024-06-18 22:00:00+00:00,0.16797325102880556
2024-06-18 23:00:00+00:00,0.19800668724279938
2024-06-19 00:00:00+00:00,0.1836574074074074
2024-06-19 01:00:00+00:00,0.2178240740740741
2024-06-19 02:00:00+00:00,0.20353909465020678
2024-06-19 03:00:00+00:00,0.1846784979423858
2024-06-19 04:00:00+00:00,0.15789094650205862
2024-06-19 05:00:00+00:00,0.2794958847736636
2024-06-19 06:00:00+00:00,0.321329732510287
2024-06-19 07:00:00+00:00,0.25538065843621294
2024-06-19 08:00:00+00:00,0.26057613168724386
2024-06-19 09:00:00+00:00,0.49086676954732406
2024-06-19 10:00:00+00:00,0.38464763374485494
2024-06-19 11:00:00+00:00,0.37481224279835496
2024-06-19 12:00:00+00:00,0.47876543209876543
2024-06-19 13:00:00+00:00,0.296684670781892
2024-06-19 14:00:00+00:00,0.09718106995884877
2024-06-19 15:00:00+00:00,0.3440817901234568
2024-06-19 16:00:00+00:00,0.4456815843621389
2024-06-19 17:00:00+00:00,0.3346887860082315
2024-06-19 18:00:00+00:00,0.296195987654321
2024-06-19 19:00:00+00:00,0.3820961934156389
2024-06-19 20:00:00+00:00,0.7057484567901234
2024-06-19 21:00:00+00:00,0.7085262345679012
2024-06-19 22:00:00+00:00,0.46018261316872533
2024-06-19 23:00:00+00:00,0.5751671810699599
2024-06-20 00:00:00+00:00,0.5341152263374475
2024-06-20 01:00:00+00:00,0.8866563786008241
2024-06-20 02:00:00+00:00,0.4013760288065833
2024-06-20 03:00:00+00:00,0.3739351851851852
2024-06-20 04:00:00+00:00,0.23418467078189198
2024-06-20 05:00:00+00:00,0.27366255144033025
2024-06-20 06:00:00+00:00,0.20632716049382716
2024-06-20 07:00:00+00:00,0.13029320987654322
2024-06-20 08:00:00+00:00,0.09341563786008333
2024-06-20 09:00:00+00:00,0.09065843621399074
2024-06-20 10:00:00+00:00,0.13118312757201545
2024-06-20 11:00:00+00:00,0.2643364197530864
2024-06-20 12:00:00+00:00,0.1765972222222222
2024-06-20 13:00:00+00:00,0.14322016460905249
2024-06-20 14:00:00+00:00,0.13490226337448458
2024-06-20 15:00:00+00:00,0.023845164609052467
2024-06-20 16:00:00+00:00,0.048891460905348766
2024-06-20 17:00:00+00:00,0.11782664609053395
2024-06-20 18:00:00+00:00,0.03905606995884876
