time,power.langendorf.angle100.obs.era5.h
2023-06-05 17:00:00+00:00,2.7326498090861087
2023-06-05 18:00:00+00:00,2.3380505958192828
2023-06-05 19:00:00+00:00,2.085221188868948
2023-06-05 20:00:00+00:00,1.9057471927788476
2023-06-05 21:00:00+00:00,1.745052524636676
2023-06-05 22:00:00+00:00,2.284906823291781
2023-06-05 23:00:00+00:00,2.2897739962880754
2023-06-06 00:00:00+00:00,2.587574850731333
2023-06-06 01:00:00+00:00,3.0554475445758382
2023-06-06 02:00:00+00:00,-2.887540900542302
2023-06-06 03:00:00+00:00,-2.6741157625985843
2023-06-06 04:00:00+00:00,-2.6154258351167305
2023-06-06 05:00:00+00:00,-2.591397591482141
2023-06-06 06:00:00+00:00,-2.417179694461051
2023-06-06 07:00:00+00:00,-2.2209530457421387
2023-06-06 08:00:00+00:00,-2.101474059580196
2023-06-06 09:00:00+00:00,-2.101048885758509
2023-06-06 10:00:00+00:00,-2.089252317195848
2023-06-06 11:00:00+00:00,-2.205702267208714
2023-06-06 12:00:00+00:00,-2.1302536901557185
2023-06-06 13:00:00+00:00,-2.076877280852507
2023-06-06 14:00:00+00:00,-2.15860203371684
2023-06-06 15:00:00+00:00,-2.311892803371388
2023-06-06 16:00:00+00:00,-2.3579929734735963
2023-06-06 17:00:00+00:00,-2.278389002666791
2023-06-06 18:00:00+00:00,-2.09709913163184
2023-06-06 19:00:00+00:00,-2.3374861337218813
2023-06-06 20:00:00+00:00,-2.520472834504891
2023-06-06 21:00:00+00:00,-2.6812047797318543
2023-06-06 22:00:00+00:00,-2.517924545312217
2023-06-06 23:00:00+00:00,-2.4175961956786587
2023-06-07 00:00:00+00:00,-2.8898717075453715
2023-06-07 01:00:00+00:00,-2.712446809235757
2023-06-07 02:00:00+00:00,-2.5866804136950874
2023-06-07 03:00:00+00:00,-2.588119086854218
2023-06-07 04:00:00+00:00,-2.389364709029191
2023-06-07 05:00:00+00:00,-2.0945595645348174
2023-06-07 06:00:00+00:00,-1.8505417381411151
2023-06-07 07:00:00+00:00,-1.4824305429662614
2023-06-07 08:00:00+00:00,-1.332456527560671
2023-06-07 09:00:00+00:00,-1.4946029021988838
2023-06-07 10:00:00+00:00,-1.6911150883652433
2023-06-07 11:00:00+00:00,-1.880651520079175
2023-06-07 12:00:00+00:00,-1.7761420962128796
2023-06-07 13:00:00+00:00,-2.047408731029931
2023-06-07 14:00:00+00:00,-2.464431033604003
2023-06-07 15:00:00+00:00,-2.6356218035481582
2023-06-07 16:00:00+00:00,-2.675900509358662
2023-06-07 17:00:00+00:00,-2.8586200153255543
2023-06-07 18:00:00+00:00,-2.7653469085882394
2023-06-07 19:00:00+00:00,-2.741019204049244
2023-06-07 20:00:00+00:00,-2.861772596948501
2023-06-07 21:00:00+00:00,-2.843176472020557
2023-06-07 22:00:00+00:00,-2.1044074147567238
2023-06-07 23:00:00+00:00,-2.342615297567773
2023-06-08 00:00:00+00:00,2.5269506605813925
2023-06-08 01:00:00+00:00,1.9560157019437707
2023-06-08 02:00:00+00:00,1.8258183552230915
2023-06-08 03:00:00+00:00,-0.9150398127380852
2023-06-08 04:00:00+00:00,-1.1112599621837826
2023-06-08 05:00:00+00:00,-1.4960653842663494
2023-06-08 06:00:00+00:00,-1.692708926794492
2023-06-08 07:00:00+00:00,-1.62975523596023
2023-06-08 08:00:00+00:00,-1.8600333097734163
2023-06-08 09:00:00+00:00,-2.274174451368725
2023-06-08 10:00:00+00:00,-2.636348187903865
2023-06-08 11:00:00+00:00,-2.446296090713256
2023-06-08 12:00:00+00:00,-2.4788664572541945
2023-06-08 13:00:00+00:00,-2.3515962988830683
2023-06-08 14:00:00+00:00,-2.2989393654461807
2023-06-08 15:00:00+00:00,-2.629829106452348
2023-06-08 16:00:00+00:00,2.898715321565597
2023-06-08 17:00:00+00:00,2.673868767614953
2023-06-08 18:00:00+00:00,2.993932579060031
2023-06-08 19:00:00+00:00,2.926517994427993
2023-06-08 20:00:00+00:00,2.9097938517103987
2023-06-08 21:00:00+00:00,2.757457252285963
2023-06-08 22:00:00+00:00,-1.345502737068238
2023-06-08 23:00:00+00:00,0.2747480003744413
2023-06-09 00:00:00+00:00,0.544586666666164
2023-06-09 01:00:00+00:00,0.2814982695635176
2023-06-09 02:00:00+00:00,-0.0507812831700612
2023-06-09 03:00:00+00:00,-0.3742952030709651
2023-06-09 04:00:00+00:00,-0.8871803226147899
2023-06-09 05:00:00+00:00,-1.405067148715215
2023-06-09 06:00:00+00:00,-1.6235888566641816
2023-06-09 07:00:00+00:00,-1.831127257709929
2023-06-09 08:00:00+00:00,-2.044593314533805
2023-06-09 09:00:00+00:00,-2.21723626717385
2023-06-09 10:00:00+00:00,-2.210355210662526
2023-06-09 11:00:00+00:00,-2.018206592796216
2023-06-09 12:00:00+00:00,-2.193425366381528
2023-06-09 13:00:00+00:00,-2.2722366647382994
2023-06-09 14:00:00+00:00,-2.3589794513976536
2023-06-09 15:00:00+00:00,-2.3773874469444976
2023-06-09 16:00:00+00:00,-2.3146450664591054
2023-06-09 17:00:00+00:00,-2.1371858785457096
2023-06-09 18:00:00+00:00,-2.0307179974084884
2023-06-09 19:00:00+00:00,-2.0892187438275984
2023-06-09 20:00:00+00:00,-2.2326212735049467
2023-06-09 21:00:00+00:00,-2.3032008848620835
2023-06-09 22:00:00+00:00,-2.2766497684429976
2023-06-09 23:00:00+00:00,-2.1855947136868554
2023-06-10 00:00:00+00:00,-2.202196864046678
2023-06-10 01:00:00+00:00,-2.269129316641898
2023-06-10 02:00:00+00:00,-2.2780631201756885
2023-06-10 03:00:00+00:00,-2.1964150363526884
2023-06-10 04:00:00+00:00,-2.1842972223506387
2023-06-10 05:00:00+00:00,-2.0467150186660943
2023-06-10 06:00:00+00:00,-1.9973257249394007
2023-06-10 07:00:00+00:00,-2.159454726556856
2023-06-10 08:00:00+00:00,-2.2788833237233512
2023-06-10 09:00:00+00:00,-2.447882603975796
2023-06-10 10:00:00+00:00,-2.717943771891948
2023-06-10 11:00:00+00:00,-2.722354152285328
2023-06-10 12:00:00+00:00,-2.8163845970528074
2023-06-10 13:00:00+00:00,-2.8630894441682573
2023-06-10 14:00:00+00:00,-2.827738949206214
2023-06-10 15:00:00+00:00,-2.83794567471166
2023-06-10 16:00:00+00:00,-2.906596551114057
2023-06-10 17:00:00+00:00,-3.0684109746121417
2023-06-10 18:00:00+00:00,-3.000896155498792
2023-06-10 19:00:00+00:00,-3.012894487665745
2023-06-10 20:00:00+00:00,-2.9601561322544967
2023-06-10 21:00:00+00:00,-2.915343706649212
2023-06-10 22:00:00+00:00,3.1131318240984047
2023-06-10 23:00:00+00:00,3.10050791239035
2023-06-11 00:00:00+00:00,-3.0078141679741344
2023-06-11 01:00:00+00:00,-2.9545564303419187
2023-06-11 02:00:00+00:00,-3.089023215465287
2023-06-11 03:00:00+00:00,3.115117983931833
2023-06-11 04:00:00+00:00,-3.127334248876723
2023-06-11 05:00:00+00:00,-3.01181548328469
2023-06-11 06:00:00+00:00,-2.7296681425310125
2023-06-11 07:00:00+00:00,-2.588715184477303
2023-06-11 08:00:00+00:00,-2.5847454100109166
2023-06-11 09:00:00+00:00,-2.614820535768636
2023-06-11 10:00:00+00:00,-2.5916924114530286
2023-06-11 11:00:00+00:00,-2.7471255007626287
2023-06-11 12:00:00+00:00,-2.838800220743839
2023-06-11 13:00:00+00:00,-2.8981309247788314
2023-06-11 14:00:00+00:00,-2.856625795282726
2023-06-11 15:00:00+00:00,-2.8064635404877545
2023-06-11 16:00:00+00:00,-2.8040905923781363
2023-06-11 17:00:00+00:00,-2.7602077458470147
2023-06-11 18:00:00+00:00,-2.792213777600685
2023-06-11 19:00:00+00:00,-2.886651326598426
2023-06-11 20:00:00+00:00,-3.055038632127677
2023-06-11 21:00:00+00:00,3.0733839030484984
2023-06-11 22:00:00+00:00,2.786639541750205
2023-06-11 23:00:00+00:00,2.691426615359064
2023-06-12 00:00:00+00:00,2.639482074443813
2023-06-12 01:00:00+00:00,2.7732171087366035
2023-06-12 02:00:00+00:00,3.0302413916692434
2023-06-12 03:00:00+00:00,3.1292490323224005
2023-06-12 04:00:00+00:00,3.0443918489501383
2023-06-12 05:00:00+00:00,3.0150822295713087
2023-06-12 06:00:00+00:00,-3.1097815152965658
2023-06-12 07:00:00+00:00,-2.982189150557935
2023-06-12 08:00:00+00:00,-2.962927136399847
2023-06-12 09:00:00+00:00,-3.114388734688937
2023-06-12 10:00:00+00:00,3.0628553647999106
2023-06-12 11:00:00+00:00,-3.136182923768057
2023-06-12 12:00:00+00:00,-3.0820268992170603
2023-06-12 13:00:00+00:00,-3.090836505094209
2023-06-12 14:00:00+00:00,-3.049946392371857
2023-06-12 15:00:00+00:00,-3.008815192835001
2023-06-12 16:00:00+00:00,-2.9487901940049985
2023-06-12 17:00:00+00:00,-2.793140291173749
2023-06-12 18:00:00+00:00,-2.721787035175481
2023-06-12 19:00:00+00:00,-2.815483798744728
2023-06-12 20:00:00+00:00,-2.985861866990278
2023-06-12 21:00:00+00:00,-3.1411686279329736
2023-06-12 22:00:00+00:00,2.8034782271336613
2023-06-12 23:00:00+00:00,2.5843283321861
2023-06-13 00:00:00+00:00,2.392631852100877
2023-06-13 01:00:00+00:00,2.2846923873614013
2023-06-13 02:00:00+00:00,2.1811411417264406
2023-06-13 03:00:00+00:00,2.713797518188285
2023-06-13 04:00:00+00:00,-3.114275322739535
2023-06-13 05:00:00+00:00,-2.96827353169151
2023-06-13 06:00:00+00:00,-2.8824759085162595
2023-06-13 07:00:00+00:00,-2.4238483690969272
2023-06-13 08:00:00+00:00,-2.212325937636657
2023-06-13 09:00:00+00:00,-2.085894283628603
2023-06-13 10:00:00+00:00,-2.4750350259085128
2023-06-13 11:00:00+00:00,-2.0781026373520923
2023-06-13 12:00:00+00:00,-1.9660446883530256
2023-06-13 13:00:00+00:00,-2.0102712601994304
2023-06-13 14:00:00+00:00,-2.015993954074609
2023-06-13 15:00:00+00:00,-2.1172338283151086
2023-06-13 16:00:00+00:00,-2.288631141204706
2023-06-13 17:00:00+00:00,-2.573464856377444
2023-06-13 18:00:00+00:00,-2.849803234455079
2023-06-13 19:00:00+00:00,-2.994203364184223
2023-06-13 20:00:00+00:00,-2.992710762924419
2023-06-13 21:00:00+00:00,-2.8695725929661635
2023-06-13 22:00:00+00:00,-2.8327370944613293
2023-06-13 23:00:00+00:00,-2.6449423471887026
2023-06-14 00:00:00+00:00,-2.535601669547196
2023-06-14 01:00:00+00:00,-2.593131803342981
2023-06-14 02:00:00+00:00,-2.6249635218708773
2023-06-14 03:00:00+00:00,-2.586913207886628
2023-06-14 04:00:00+00:00,-2.582685688664764
2023-06-14 05:00:00+00:00,-2.607401307089554
2023-06-14 06:00:00+00:00,-2.6476791053678213
2023-06-14 07:00:00+00:00,-2.5466769868947283
2023-06-14 08:00:00+00:00,-2.5489944284572386
2023-06-14 09:00:00+00:00,-2.596729026721471
2023-06-14 10:00:00+00:00,-2.479547539575326
2023-06-14 11:00:00+00:00,-2.369345620859115
2023-06-14 12:00:00+00:00,-2.44036654345152
2023-06-14 13:00:00+00:00,-2.4828761829074626
2023-06-14 14:00:00+00:00,-2.513403849138004
2023-06-14 15:00:00+00:00,-2.5411986829564914
2023-06-14 16:00:00+00:00,-2.543969765972871
2023-06-14 17:00:00+00:00,-2.5395185140054752
2023-06-14 18:00:00+00:00,-2.581282643820781
2023-06-14 19:00:00+00:00,-2.6601608009888933
2023-06-14 20:00:00+00:00,-2.855346735955085
2023-06-14 21:00:00+00:00,3.137780747015291
2023-06-14 22:00:00+00:00,-2.982213156954892
2023-06-14 23:00:00+00:00,2.887851386835176
2023-06-15 00:00:00+00:00,0.9648424963144084
2023-06-15 01:00:00+00:00,0.2836909480552686
2023-06-15 02:00:00+00:00,-0.2104558084856585
2023-06-15 03:00:00+00:00,-0.6044395650362785
2023-06-15 04:00:00+00:00,-0.8596609568511654
2023-06-15 05:00:00+00:00,-0.9009131021422768
2023-06-15 06:00:00+00:00,-0.9106242613076788
2023-06-15 07:00:00+00:00,-0.8783990072900394
2023-06-15 08:00:00+00:00,-0.7939785562503241
2023-06-15 09:00:00+00:00,-1.1334481041119917
2023-06-15 10:00:00+00:00,-0.9301469886864128
2023-06-15 11:00:00+00:00,-1.1656289287005992
2023-06-15 12:00:00+00:00,-1.1846940196054314
2023-06-15 13:00:00+00:00,-1.2303798014938936
2023-06-15 14:00:00+00:00,-1.3449577555714447
2023-06-15 15:00:00+00:00,-1.4084142322922175
2023-06-15 16:00:00+00:00,-1.5586626181879228
2023-06-15 17:00:00+00:00,-1.7061466604847697
2023-06-15 18:00:00+00:00,-1.907781177832326
2023-06-15 19:00:00+00:00,-1.9480517627901348
2023-06-15 20:00:00+00:00,-1.668163176087328
2023-06-15 21:00:00+00:00,-0.8756879601514362
2023-06-15 22:00:00+00:00,0.1104902259345552
2023-06-15 23:00:00+00:00,-0.0324347041818738
2023-06-16 00:00:00+00:00,-0.7005131998735282
2023-06-16 01:00:00+00:00,-0.8121475751125883
2023-06-16 02:00:00+00:00,-0.6943338284962008
2023-06-16 03:00:00+00:00,-0.3132850085872253
2023-06-16 04:00:00+00:00,-0.1488892290809123
2023-06-16 05:00:00+00:00,-0.3326482379243757
2023-06-16 06:00:00+00:00,-0.5340197835741163
2023-06-16 07:00:00+00:00,-0.8380724660065454
2023-06-16 08:00:00+00:00,-0.8639636657768888
2023-06-16 09:00:00+00:00,-0.9089689438543732
2023-06-16 10:00:00+00:00,-0.9912335237518136
2023-06-16 11:00:00+00:00,-0.9574128302303928
2023-06-16 12:00:00+00:00,-1.2510814437985154
2023-06-16 13:00:00+00:00,-1.3871855244769016
2023-06-16 14:00:00+00:00,-1.3946442956937588
2023-06-16 15:00:00+00:00,-0.9741934543094568
2023-06-16 16:00:00+00:00,-0.7305215321856625
2023-06-16 17:00:00+00:00,-0.4402164667067969
2023-06-16 18:00:00+00:00,0.473265799865656
2023-06-16 19:00:00+00:00,0.6818733644149433
2023-06-16 20:00:00+00:00,0.6621743178470906
2023-06-16 21:00:00+00:00,0.4373933860033804
2023-06-16 22:00:00+00:00,0.4375894480498132
2023-06-16 23:00:00+00:00,0.3248453672032509
2023-06-17 00:00:00+00:00,0.2781018973979897
2023-06-17 01:00:00+00:00,0.1557128691538327
2023-06-17 02:00:00+00:00,0.0203689636973072
2023-06-17 03:00:00+00:00,-0.0615267816435322
2023-06-17 04:00:00+00:00,-0.0231250561450773
2023-06-17 05:00:00+00:00,-0.0332415562519081
2023-06-17 06:00:00+00:00,-0.1510346705170819
2023-06-17 07:00:00+00:00,-0.41171872649444
2023-06-17 08:00:00+00:00,-0.3758666272617958
2023-06-17 09:00:00+00:00,-0.3684389230007215
2023-06-17 10:00:00+00:00,-0.0815860258180128
2023-06-17 11:00:00+00:00,-0.3279060676114136
2023-06-17 12:00:00+00:00,-0.5111431708904524
2023-06-17 13:00:00+00:00,-0.6292667955293996
2023-06-17 14:00:00+00:00,-0.7791737020306664
2023-06-17 15:00:00+00:00,-0.9374447925452456
2023-06-17 16:00:00+00:00,-0.998412805923666
2023-06-17 17:00:00+00:00,-1.044509474856605
2023-06-17 18:00:00+00:00,-1.0397113767456765
2023-06-17 19:00:00+00:00,-1.4956776339845057
2023-06-17 20:00:00+00:00,-2.125513867914852
2023-06-17 21:00:00+00:00,-2.792368300135436
2023-06-17 22:00:00+00:00,2.840868052141353
2023-06-17 23:00:00+00:00,2.3407436208281585
2023-06-18 00:00:00+00:00,1.7295546849803018
2023-06-18 01:00:00+00:00,1.2456726417830293
2023-06-18 02:00:00+00:00,0.8731003333323255
2023-06-18 03:00:00+00:00,0.5715349956216401
2023-06-18 04:00:00+00:00,0.3711032964209746
2023-06-18 05:00:00+00:00,0.3263739231285369
2023-06-18 06:00:00+00:00,0.3899697468224233
2023-06-18 07:00:00+00:00,-0.151668211060602
2023-06-18 08:00:00+00:00,-1.5267070990259284
2023-06-18 09:00:00+00:00,-1.178464097872463
2023-06-18 10:00:00+00:00,-1.4753724931943937
2023-06-18 11:00:00+00:00,-1.411479004654128
2023-06-18 12:00:00+00:00,-1.1984865026259426
2023-06-18 13:00:00+00:00,-1.3177106514282713
2023-06-18 14:00:00+00:00,-1.6815214231198254
2023-06-18 15:00:00+00:00,-2.0186492226405117
2023-06-18 16:00:00+00:00,-2.2999451712163843
2023-06-18 17:00:00+00:00,-2.483908983335813
2023-06-18 18:00:00+00:00,-2.7483730139520204
2023-06-18 19:00:00+00:00,-3.0199326483319844
2023-06-18 20:00:00+00:00,2.99841166202239
2023-06-18 21:00:00+00:00,2.7701943890223246
2023-06-18 22:00:00+00:00,2.2837680923151984
2023-06-18 23:00:00+00:00,2.1674385717654583
2023-06-19 00:00:00+00:00,1.9150488538001016
2023-06-19 01:00:00+00:00,1.9079920214501755
2023-06-19 02:00:00+00:00,1.7169247309385054
2023-06-19 03:00:00+00:00,1.4737685480730542
2023-06-19 04:00:00+00:00,1.48587557789506
2023-06-19 05:00:00+00:00,1.830315054451078
2023-06-19 06:00:00+00:00,1.8648546884923285
2023-06-19 07:00:00+00:00,1.6210529202208015
2023-06-19 08:00:00+00:00,1.4603263243105506
2023-06-19 09:00:00+00:00,1.416389141253544
2023-06-19 10:00:00+00:00,1.533956043556271
2023-06-19 11:00:00+00:00,1.354961541733576
2023-06-19 12:00:00+00:00,1.2247239584334684
2023-06-19 13:00:00+00:00,0.7076368669924392
2023-06-19 14:00:00+00:00,0.5328374786071685
2023-06-19 15:00:00+00:00,0.6407603333614741
2023-06-19 16:00:00+00:00,0.7136534954692704
2023-06-19 17:00:00+00:00,0.5032879744053743
2023-06-19 18:00:00+00:00,0.4518350100408421
2023-06-19 19:00:00+00:00,0.4300722334753211
2023-06-19 20:00:00+00:00,0.3701166727410927
2023-06-19 21:00:00+00:00,0.168753929584185
2023-06-19 22:00:00+00:00,0.4028036535912033
2023-06-19 23:00:00+00:00,0.3681977310157108
2023-06-20 00:00:00+00:00,0.1673174627528498
2023-06-20 01:00:00+00:00,-2.2938617959089163
2023-06-20 02:00:00+00:00,3.129546681997128
2023-06-20 03:00:00+00:00,2.365314845471332
2023-06-20 04:00:00+00:00,2.0097820215687223
2023-06-20 05:00:00+00:00,1.437550459760918
2023-06-20 06:00:00+00:00,1.181684941207863
2023-06-20 07:00:00+00:00,1.0588569900111096
2023-06-20 08:00:00+00:00,1.8530880742449716
2023-06-20 09:00:00+00:00,2.48072862005446
2023-06-20 10:00:00+00:00,3.0281259965837752
2023-06-20 11:00:00+00:00,2.9692408236149648
2023-06-20 12:00:00+00:00,2.367090502685945
2023-06-20 13:00:00+00:00,1.95601144013
2023-06-20 14:00:00+00:00,1.1965367984279671
2023-06-20 15:00:00+00:00,-0.2413244285454162
2023-06-20 16:00:00+00:00,-2.000476818146239
2023-06-20 17:00:00+00:00,-2.342131980778037
2023-06-20 18:00:00+00:00,-2.5671263784820444
2023-06-20 19:00:00+00:00,-2.8963436494891406
2023-06-20 20:00:00+00:00,3.014363585083353
2023-06-20 21:00:00+00:00,2.69575046478876
2023-06-20 22:00:00+00:00,1.0542619126470318
2023-06-20 23:00:00+00:00,0.9978335495610292
2023-06-21 00:00:00+00:00,1.090922201644418
2023-06-21 01:00:00+00:00,0.7569877607376181
2023-06-21 02:00:00+00:00,0.3815291168453146
2023-06-21 03:00:00+00:00,0.2601661815319945
2023-06-21 04:00:00+00:00,0.2985125753011299
2023-06-21 05:00:00+00:00,0.314900158674321
2023-06-21 06:00:00+00:00,0.2494475928420935
2023-06-21 07:00:00+00:00,0.099339139115621
2023-06-21 08:00:00+00:00,0.0052397338782618
2023-06-21 09:00:00+00:00,-0.0308324392146321
2023-06-21 10:00:00+00:00,-0.5220436980377008
2023-06-21 11:00:00+00:00,-0.6633132764002643
2023-06-21 12:00:00+00:00,-0.2180687249673651
2023-06-21 13:00:00+00:00,-0.0870980037697434
2023-06-21 14:00:00+00:00,-0.4434179641560594
2023-06-21 15:00:00+00:00,-0.5867039998429001
2023-06-21 16:00:00+00:00,-0.231936098867746
2023-06-21 17:00:00+00:00,0.3367660374031871
2023-06-21 18:00:00+00:00,0.1826173399277164
2023-06-21 19:00:00+00:00,-0.1059675878293655
2023-06-21 20:00:00+00:00,-0.3536073021722712
2023-06-21 21:00:00+00:00,-0.6972599804263722
2023-06-21 22:00:00+00:00,-3.106615074875802
2023-06-21 23:00:00+00:00,0.592027849458924
2023-06-22 00:00:00+00:00,-0.2338064295913712
2023-06-22 01:00:00+00:00,1.853053623178951
2023-06-22 02:00:00+00:00,2.693654090692923
2023-06-22 03:00:00+00:00,-2.922827598106813
2023-06-22 04:00:00+00:00,2.956964325882241
2023-06-22 05:00:00+00:00,1.935674959467737
2023-06-22 06:00:00+00:00,2.974586586166759
2023-06-22 07:00:00+00:00,-3.053019539908943
2023-06-22 08:00:00+00:00,-2.8083771013533503
2023-06-22 09:00:00+00:00,-2.638658758857149
2023-06-22 10:00:00+00:00,-2.936667519067419
2023-06-22 11:00:00+00:00,-3.051944466085291
2023-06-22 12:00:00+00:00,-3.1107598941739742
2023-06-22 13:00:00+00:00,3.085837582501146
2023-06-22 14:00:00+00:00,2.8572089639865146
2023-06-22 15:00:00+00:00,2.887662322484882
2023-06-22 16:00:00+00:00,-3.1077810817016736
2023-06-22 17:00:00+00:00,-2.7377366405118337
2023-06-22 18:00:00+00:00,-0.8070171369091326
2023-06-22 19:00:00+00:00,2.633627168914165
2023-06-22 20:00:00+00:00,2.972503834079811
2023-06-22 21:00:00+00:00,2.8858389282080914
2023-06-22 22:00:00+00:00,0.5144674284641974
2023-06-22 23:00:00+00:00,-3.10211718177076
2023-06-23 00:00:00+00:00,2.9095605978205983
2023-06-23 01:00:00+00:00,2.1873052025920834
2023-06-23 02:00:00+00:00,1.5951304320102615
2023-06-23 03:00:00+00:00,1.065427776334537
2023-06-23 04:00:00+00:00,0.8529156305344161
2023-06-23 05:00:00+00:00,0.7549526329518684
2023-06-23 06:00:00+00:00,0.7372316786718409
2023-06-23 07:00:00+00:00,0.7687326604540973
2023-06-23 08:00:00+00:00,0.7926132462062703
2023-06-23 09:00:00+00:00,0.7399566401332395
2023-06-23 10:00:00+00:00,0.6580944641040261
2023-06-23 11:00:00+00:00,0.7021199627473707
2023-06-23 12:00:00+00:00,0.0441537002485167
2023-06-23 13:00:00+00:00,-0.6770306184579211
2023-06-23 14:00:00+00:00,-0.852772292238034
2023-06-23 15:00:00+00:00,-0.930763668297851
2023-06-23 16:00:00+00:00,-0.9993150867820856
2023-06-23 17:00:00+00:00,-0.9591868254401742
2023-06-23 18:00:00+00:00,-0.8855647673281555
2023-06-23 19:00:00+00:00,-0.8499636236906654
2023-06-23 20:00:00+00:00,-0.8668327605551175
2023-06-23 21:00:00+00:00,-0.770530560212192
2023-06-23 22:00:00+00:00,-0.4342973542702593
2023-06-23 23:00:00+00:00,-0.2063169285943455
2023-06-24 00:00:00+00:00,-0.0143938037176728
2023-06-24 01:00:00+00:00,-0.0489500455645743
2023-06-24 02:00:00+00:00,-0.1703186922172459
2023-06-24 03:00:00+00:00,-0.3296602590343503
2023-06-24 04:00:00+00:00,-0.4548740086550624
2023-06-24 05:00:00+00:00,-0.5060742152169524
2023-06-24 06:00:00+00:00,-0.6043811256566736
2023-06-24 07:00:00+00:00,-0.6120808872781974
2023-06-24 08:00:00+00:00,-0.5963688659567263
2023-06-24 09:00:00+00:00,-0.6944685024321328
2023-06-24 10:00:00+00:00,-0.8140172880524633
2023-06-24 11:00:00+00:00,-0.9290399367606492
2023-06-24 12:00:00+00:00,-0.926751127883304
2023-06-24 13:00:00+00:00,-1.029688852124797
2023-06-24 14:00:00+00:00,-1.151222709052314
2023-06-24 15:00:00+00:00,-1.2638711531855664
2023-06-24 16:00:00+00:00,-1.3803045882205964
2023-06-24 17:00:00+00:00,-1.6698800755692973
2023-06-24 18:00:00+00:00,-2.144254699156728
2023-06-24 19:00:00+00:00,-2.497207759029478
2023-06-24 20:00:00+00:00,-2.929978797444478
2023-06-24 21:00:00+00:00,2.76026695699336
2023-06-24 22:00:00+00:00,1.6619434230297006
2023-06-24 23:00:00+00:00,1.1860439109747911
2023-06-25 00:00:00+00:00,0.8997791782002608
2023-06-25 01:00:00+00:00,0.6928220742181987
2023-06-25 02:00:00+00:00,0.5512586436525597
2023-06-25 03:00:00+00:00,0.4044342173336689
2023-06-25 04:00:00+00:00,0.2087306206015014
2023-06-25 05:00:00+00:00,0.1423513035312771
2023-06-25 06:00:00+00:00,0.5160831099494889
2023-06-25 07:00:00+00:00,1.2998015163251475
2023-06-25 08:00:00+00:00,2.9302536280946883
2023-06-25 09:00:00+00:00,2.7776894092120497
2023-06-25 10:00:00+00:00,2.8212907809979657
2023-06-25 11:00:00+00:00,2.9427046920927844
2023-06-25 12:00:00+00:00,3.061213466764489
2023-06-25 13:00:00+00:00,3.123221005451255
2023-06-25 14:00:00+00:00,-3.0619815701550617
2023-06-25 15:00:00+00:00,-3.071524534812751
2023-06-25 16:00:00+00:00,-3.048249020363344
2023-06-25 17:00:00+00:00,3.1211656599540056
2023-06-25 18:00:00+00:00,2.9921574806325784
2023-06-25 19:00:00+00:00,2.8593421401662917
2023-06-25 20:00:00+00:00,2.70635347589054
2023-06-25 21:00:00+00:00,2.549927584800935
2023-06-25 22:00:00+00:00,2.366820273488827
2023-06-25 23:00:00+00:00,1.9974742901660152
2023-06-26 00:00:00+00:00,1.7637890695827685
2023-06-26 01:00:00+00:00,1.5470660426993392
2023-06-26 02:00:00+00:00,1.412994455623034
2023-06-26 03:00:00+00:00,1.3794657214415804
2023-06-26 04:00:00+00:00,1.373648453452884
2023-06-26 05:00:00+00:00,1.3360616139717771
2023-06-26 06:00:00+00:00,1.2905275207092213
2023-06-26 07:00:00+00:00,1.213974241461184
2023-06-26 08:00:00+00:00,1.0376356886595604
2023-06-26 09:00:00+00:00,0.844044592602553
2023-06-26 10:00:00+00:00,0.4450948512022366
2023-06-26 11:00:00+00:00,0.6014816783532648
2023-06-26 12:00:00+00:00,0.4076427797319165
2023-06-26 13:00:00+00:00,-0.1966654625555474
2023-06-26 14:00:00+00:00,-0.5714348898688942
2023-06-26 15:00:00+00:00,-0.7108302545586391
2023-06-26 16:00:00+00:00,-0.6892691865175046
2023-06-26 17:00:00+00:00,-0.6919332066999833
2023-06-26 18:00:00+00:00,-0.7153116584899518
2023-06-26 19:00:00+00:00,-0.8138567232629532
2023-06-26 20:00:00+00:00,-0.8203246579513425
2023-06-26 21:00:00+00:00,-0.7586753073172625
2023-06-26 22:00:00+00:00,-0.7149644581616998
2023-06-26 23:00:00+00:00,-0.6238532325996373
2023-06-27 00:00:00+00:00,-0.5582535531360283
2023-06-27 01:00:00+00:00,-0.4985965785300339
2023-06-27 02:00:00+00:00,-0.473583215915811
2023-06-27 03:00:00+00:00,-0.412456004605938
2023-06-27 04:00:00+00:00,-0.3453148903373345
2023-06-27 05:00:00+00:00,-0.2145391820061867
2023-06-27 06:00:00+00:00,-0.2488876292180772
2023-06-27 07:00:00+00:00,-0.2773360398323979
2023-06-27 08:00:00+00:00,-0.2346971929056451
2023-06-27 09:00:00+00:00,-0.1222271875943713
2023-06-27 10:00:00+00:00,-0.2377963438739374
2023-06-27 11:00:00+00:00,-0.3579573762503202
2023-06-27 12:00:00+00:00,-0.3702692864327805
2023-06-27 13:00:00+00:00,-0.4245486904775821
2023-06-27 14:00:00+00:00,-0.2177016376932763
2023-06-27 15:00:00+00:00,-0.2633573115725193
2023-06-27 16:00:00+00:00,-0.7577845549043133
2023-06-27 17:00:00+00:00,-0.3872642671714755
2023-06-27 18:00:00+00:00,-0.0458168683702577
2023-06-27 19:00:00+00:00,-0.1753603207122676
