time,power.badbergen-dinklage.angle100.obs.era5.h
2023-06-27 05:00:00+00:00,0.1923005669852925
2023-06-27 06:00:00+00:00,0.1993620286817776
2023-06-27 07:00:00+00:00,0.0719681436742288
2023-06-27 08:00:00+00:00,-0.1601106437906436
2023-06-27 09:00:00+00:00,-0.2471379009474813
2023-06-27 10:00:00+00:00,-0.1336751190845828
2023-06-27 11:00:00+00:00,-0.1341674396939564
2023-06-27 12:00:00+00:00,-0.222610641352569
2023-06-27 13:00:00+00:00,-0.280591959942415
2023-06-27 14:00:00+00:00,-0.3475958529637736
2023-06-27 15:00:00+00:00,-0.4354671449619578
2023-06-27 16:00:00+00:00,-0.5318432731219009
2023-06-27 17:00:00+00:00,-0.5835539805427447
2023-06-27 18:00:00+00:00,-0.5913310971878994
2023-06-27 19:00:00+00:00,-0.6580825912276891
2023-06-27 20:00:00+00:00,-0.6193891127419215
2023-06-27 21:00:00+00:00,-0.5446325117377966
2023-06-27 22:00:00+00:00,-0.3273362457252148
2023-06-27 23:00:00+00:00,-0.3407203144054424
2023-06-28 00:00:00+00:00,-0.3676384884274564
2023-06-28 01:00:00+00:00,-0.3633454216733556
2023-06-28 02:00:00+00:00,-0.2405724119343223
2023-06-28 03:00:00+00:00,0.0032402934688617
2023-06-28 04:00:00+00:00,0.1785311579850353
2023-06-28 05:00:00+00:00,0.2728494416156667
2023-06-28 06:00:00+00:00,0.5584578834070713
2023-06-28 07:00:00+00:00,0.5315015490052737
2023-06-28 08:00:00+00:00,0.6221995651301646
2023-06-28 09:00:00+00:00,0.685973955048811
2023-06-28 10:00:00+00:00,0.5487692697871854
2023-06-28 11:00:00+00:00,0.4883755431840833
2023-06-28 12:00:00+00:00,0.5430052756361857
2023-06-28 13:00:00+00:00,0.4944759779292108
2023-06-28 14:00:00+00:00,0.4523416881862924
2023-06-28 15:00:00+00:00,0.5230711570431861
2023-06-28 16:00:00+00:00,0.5632746636770007
2023-06-28 17:00:00+00:00,0.6077054437035209
2023-06-28 18:00:00+00:00,0.825858239531436
2023-06-28 19:00:00+00:00,1.136157667035036
2023-06-28 20:00:00+00:00,1.268662606367235
2023-06-28 21:00:00+00:00,1.220344298779035
2023-06-28 22:00:00+00:00,1.192242368634839
2023-06-28 23:00:00+00:00,1.0986432237494883
2023-06-29 00:00:00+00:00,1.069170763654343
2023-06-29 01:00:00+00:00,1.0569737119722746
2023-06-29 02:00:00+00:00,1.0425128795278051
2023-06-29 03:00:00+00:00,1.0874149181132742
2023-06-29 04:00:00+00:00,1.1651429914512996
2023-06-29 05:00:00+00:00,1.1807254044831406
2023-06-29 06:00:00+00:00,1.1346402739326449
2023-06-29 07:00:00+00:00,1.0577654370675351
2023-06-29 08:00:00+00:00,1.0715429219200638
2023-06-29 09:00:00+00:00,0.9564270042188958
2023-06-29 10:00:00+00:00,1.2680496493847595
2023-06-29 11:00:00+00:00,1.2467265244205967
2023-06-29 12:00:00+00:00,1.0909855132757489
2023-06-29 13:00:00+00:00,1.0283851302329432
2023-06-29 14:00:00+00:00,0.925151313189754
2023-06-29 15:00:00+00:00,0.7642704084158731
2023-06-29 16:00:00+00:00,0.6236236629188252
2023-06-29 17:00:00+00:00,0.5137518079219627
2023-06-29 18:00:00+00:00,0.2035459479420651
2023-06-29 19:00:00+00:00,-0.3224513999185517
2023-06-29 20:00:00+00:00,-0.7138871675835072
2023-06-29 21:00:00+00:00,-0.7977853832987097
2023-06-29 22:00:00+00:00,-0.6657684816193284
2023-06-29 23:00:00+00:00,-0.6239073963541945
2023-06-30 00:00:00+00:00,-0.3841179401048141
2023-06-30 01:00:00+00:00,-0.3647978628069754
2023-06-30 02:00:00+00:00,-0.4362577258951398
2023-06-30 03:00:00+00:00,-0.3806068933855757
2023-06-30 04:00:00+00:00,-0.292033996869326
2023-06-30 05:00:00+00:00,-0.2883100065871568
2023-06-30 06:00:00+00:00,-0.4380413413712272
2023-06-30 07:00:00+00:00,-0.4552360400286174
2023-06-30 08:00:00+00:00,-0.4242289874338115
2023-06-30 09:00:00+00:00,-0.3793953493429287
2023-06-30 10:00:00+00:00,-0.1648426059731744
2023-06-30 11:00:00+00:00,-0.1832037386240136
2023-06-30 12:00:00+00:00,-0.1896207298771268
2023-06-30 13:00:00+00:00,-0.1868319438605635
2023-06-30 14:00:00+00:00,-0.1752557699728076
2023-06-30 15:00:00+00:00,-0.1471384432980758
2023-06-30 16:00:00+00:00,-0.0433142341447808
2023-06-30 17:00:00+00:00,0.2143026761323255
2023-06-30 18:00:00+00:00,0.489492737403684
2023-06-30 19:00:00+00:00,0.720313484914501
2023-06-30 20:00:00+00:00,0.9506862767913796
2023-06-30 21:00:00+00:00,1.1203316559236205
2023-06-30 22:00:00+00:00,1.208791805856207
2023-06-30 23:00:00+00:00,1.11952780185861
2023-07-01 00:00:00+00:00,1.1398670353040845
2023-07-01 01:00:00+00:00,1.2173335297782004
2023-07-01 02:00:00+00:00,1.2355604482143423
2023-07-01 03:00:00+00:00,1.1461448638482454
2023-07-01 04:00:00+00:00,0.9654152633863264
2023-07-01 05:00:00+00:00,0.9638408775891152
2023-07-01 06:00:00+00:00,0.9481431887804058
2023-07-01 07:00:00+00:00,0.948499957919953
2023-07-01 08:00:00+00:00,0.9383376668308824
2023-07-01 09:00:00+00:00,0.910892797617644
2023-07-01 10:00:00+00:00,0.95031999130118
2023-07-01 11:00:00+00:00,0.9408601675205625
2023-07-01 12:00:00+00:00,0.977530438924435
2023-07-01 13:00:00+00:00,1.0234333403716782
2023-07-01 14:00:00+00:00,0.9266224074050606
2023-07-01 15:00:00+00:00,0.6761876869060769
2023-07-01 16:00:00+00:00,0.3329741527759928
2023-07-01 17:00:00+00:00,0.0424175880757466
2023-07-01 18:00:00+00:00,-0.1155148715634029
2023-07-01 19:00:00+00:00,-0.0634932995101202
2023-07-01 20:00:00+00:00,0.0640778693943378
2023-07-01 21:00:00+00:00,0.1596075845433068
2023-07-01 22:00:00+00:00,0.2801002942068634
2023-07-01 23:00:00+00:00,0.3878308402080742
2023-07-02 00:00:00+00:00,0.3435122094887792
2023-07-02 01:00:00+00:00,0.2885412652225134
2023-07-02 02:00:00+00:00,0.2631280764733482
2023-07-02 03:00:00+00:00,0.3297215773324685
2023-07-02 04:00:00+00:00,0.3321125611220113
2023-07-02 05:00:00+00:00,0.3251863569709644
2023-07-02 06:00:00+00:00,0.3547457496350127
2023-07-02 07:00:00+00:00,0.2342622927580543
2023-07-02 08:00:00+00:00,0.2154283501108023
2023-07-02 09:00:00+00:00,0.2149999099269912
2023-07-02 10:00:00+00:00,0.1462754573969377
2023-07-02 11:00:00+00:00,0.1896113327518636
2023-07-02 12:00:00+00:00,0.1823333753779719
2023-07-02 13:00:00+00:00,0.1651892330248753
2023-07-02 14:00:00+00:00,0.1365839613749894
2023-07-02 15:00:00+00:00,0.1181902934578663
2023-07-02 16:00:00+00:00,0.0966142529444648
2023-07-02 17:00:00+00:00,0.0249303418614148
2023-07-02 18:00:00+00:00,-0.0065266937518846
2023-07-02 19:00:00+00:00,0.0515840036211164
2023-07-02 20:00:00+00:00,0.178962628342037
2023-07-02 21:00:00+00:00,0.3154402180646589
2023-07-02 22:00:00+00:00,0.4448548838483774
2023-07-02 23:00:00+00:00,0.5072321425694077
2023-07-03 00:00:00+00:00,0.4910134481324059
2023-07-03 01:00:00+00:00,0.4897587773832559
2023-07-03 02:00:00+00:00,0.4853204857175309
2023-07-03 03:00:00+00:00,0.5362542891633418
2023-07-03 04:00:00+00:00,0.5661417665460567
2023-07-03 05:00:00+00:00,0.4896883249124859
2023-07-03 06:00:00+00:00,0.4814400623031247
2023-07-03 07:00:00+00:00,0.4564707407691846
2023-07-03 08:00:00+00:00,0.4402290484840758
2023-07-03 09:00:00+00:00,0.4714369098821163
2023-07-03 10:00:00+00:00,0.5219923807893917
2023-07-03 11:00:00+00:00,0.4608485342992796
2023-07-03 12:00:00+00:00,0.4296531497314714
2023-07-03 13:00:00+00:00,0.3722925773755083
2023-07-03 14:00:00+00:00,0.3505026187979156
2023-07-03 15:00:00+00:00,0.3081064785717611
2023-07-03 16:00:00+00:00,0.2451037837158708
2023-07-03 17:00:00+00:00,0.1947896442959402
2023-07-03 18:00:00+00:00,0.2548133755187478
2023-07-03 19:00:00+00:00,0.5388400669173194
2023-07-03 20:00:00+00:00,0.595190500441698
2023-07-03 21:00:00+00:00,0.5629407460444366
2023-07-03 22:00:00+00:00,0.5590530239854461
2023-07-03 23:00:00+00:00,0.4458290197034129
2023-07-04 00:00:00+00:00,0.3520645715148584
2023-07-04 01:00:00+00:00,0.3801667142963145
2023-07-04 02:00:00+00:00,0.4940010327806376
2023-07-04 03:00:00+00:00,0.5594363383740641
2023-07-04 04:00:00+00:00,0.6408971076335209
2023-07-04 05:00:00+00:00,0.7080171553025115
2023-07-04 06:00:00+00:00,0.727250627388584
2023-07-04 07:00:00+00:00,0.6556830167335703
2023-07-04 08:00:00+00:00,0.6130222650893267
2023-07-04 09:00:00+00:00,0.5915488450427416
2023-07-04 10:00:00+00:00,0.4459179374149505
2023-07-04 11:00:00+00:00,0.6214037052138296
2023-07-04 12:00:00+00:00,0.4278090741032908
2023-07-04 13:00:00+00:00,0.3022124786934134
2023-07-04 14:00:00+00:00,0.2981007914553156
2023-07-04 15:00:00+00:00,0.2180598651149233
2023-07-04 16:00:00+00:00,0.1983580005788554
2023-07-04 17:00:00+00:00,0.1896373242424022
2023-07-04 18:00:00+00:00,0.2191168403352733
2023-07-04 19:00:00+00:00,0.3818544389865949
2023-07-04 20:00:00+00:00,2.489855379720047
2023-07-04 21:00:00+00:00,2.7881231398856734
2023-07-04 22:00:00+00:00,2.7075412940912478
2023-07-04 23:00:00+00:00,2.6153753013363623
2023-07-05 00:00:00+00:00,2.48727874037215
2023-07-05 01:00:00+00:00,2.611625083731509
2023-07-05 02:00:00+00:00,2.5170183588651662
2023-07-05 03:00:00+00:00,2.234751555003243
2023-07-05 04:00:00+00:00,1.9179475054875383
2023-07-05 05:00:00+00:00,1.4221127768080304
2023-07-05 06:00:00+00:00,1.000808635691867
2023-07-05 07:00:00+00:00,0.9953282168308696
2023-07-05 08:00:00+00:00,1.0242244790877868
2023-07-05 09:00:00+00:00,1.044939085529227
2023-07-05 10:00:00+00:00,1.2563192391647906
2023-07-05 11:00:00+00:00,0.9449302000233144
2023-07-05 12:00:00+00:00,0.7083525186893964
2023-07-05 13:00:00+00:00,0.5965607966324329
2023-07-05 14:00:00+00:00,0.4954639935276028
2023-07-05 15:00:00+00:00,0.3566556429211174
2023-07-05 16:00:00+00:00,0.3019472153492331
2023-07-05 17:00:00+00:00,0.2829972398341041
2023-07-05 18:00:00+00:00,0.3198016159211163
2023-07-05 19:00:00+00:00,0.3044773235939432
2023-07-05 20:00:00+00:00,0.3765686146037202
2023-07-05 21:00:00+00:00,0.448549967797826
2023-07-05 22:00:00+00:00,0.4351355884751687
2023-07-05 23:00:00+00:00,0.6454218970141792
2023-07-06 00:00:00+00:00,0.6352871370689496
2023-07-06 01:00:00+00:00,0.6600528274164501
2023-07-06 02:00:00+00:00,0.691779736781547
2023-07-06 03:00:00+00:00,0.737022043163151
2023-07-06 04:00:00+00:00,0.7439310515766088
2023-07-06 05:00:00+00:00,0.7195355618609145
2023-07-06 06:00:00+00:00,0.716219424797025
2023-07-06 07:00:00+00:00,0.5180389174399612
2023-07-06 08:00:00+00:00,0.7146454546119139
2023-07-06 09:00:00+00:00,0.8354840120263837
2023-07-06 10:00:00+00:00,0.6052288749328488
2023-07-06 11:00:00+00:00,0.5109468935382128
2023-07-06 12:00:00+00:00,0.418541998259284
2023-07-06 13:00:00+00:00,0.3666928173139341
2023-07-06 14:00:00+00:00,0.2773113271782885
2023-07-06 15:00:00+00:00,0.2030010767050006
2023-07-06 16:00:00+00:00,0.1193016251510385
2023-07-06 17:00:00+00:00,0.0940123704759718
2023-07-06 18:00:00+00:00,-0.0762760095825481
2023-07-06 19:00:00+00:00,-0.3285659674447078
2023-07-06 20:00:00+00:00,-0.4836222712836539
2023-07-06 21:00:00+00:00,-0.6338713927787282
2023-07-06 22:00:00+00:00,-1.0933341393334086
2023-07-06 23:00:00+00:00,-2.229508392208423
2023-07-07 00:00:00+00:00,2.81971611209813
2023-07-07 01:00:00+00:00,2.2993044251536228
2023-07-07 02:00:00+00:00,1.9148514796974767
2023-07-07 03:00:00+00:00,1.6275387540857555
2023-07-07 04:00:00+00:00,1.4532744360952834
2023-07-07 05:00:00+00:00,1.379997195936547
2023-07-07 06:00:00+00:00,1.443787904948795
2023-07-07 07:00:00+00:00,1.470993038322795
2023-07-07 08:00:00+00:00,1.2944100543127404
2023-07-07 09:00:00+00:00,1.262080785734146
2023-07-07 10:00:00+00:00,2.09181256691394
2023-07-07 11:00:00+00:00,2.142965599625209
2023-07-07 12:00:00+00:00,2.260053297065978
2023-07-07 13:00:00+00:00,2.443395011182305
2023-07-07 14:00:00+00:00,2.5741936452788474
2023-07-07 15:00:00+00:00,2.615152890608032
2023-07-07 16:00:00+00:00,2.8481409790566987
2023-07-07 17:00:00+00:00,-3.0531358801318578
2023-07-07 18:00:00+00:00,-2.6816471085902283
2023-07-07 19:00:00+00:00,-2.6009256568985486
2023-07-07 20:00:00+00:00,-2.608111987786765
2023-07-07 21:00:00+00:00,-2.647964462718317
2023-07-07 22:00:00+00:00,-2.749562505674141
2023-07-07 23:00:00+00:00,-2.853873552788458
2023-07-08 00:00:00+00:00,-2.987415942694672
2023-07-08 01:00:00+00:00,-3.073832106085198
2023-07-08 02:00:00+00:00,-3.095687032179545
2023-07-08 03:00:00+00:00,-3.12353796313039
2023-07-08 04:00:00+00:00,3.1081975853320527
2023-07-08 05:00:00+00:00,3.1072965459418893
2023-07-08 06:00:00+00:00,3.078419412614549
2023-07-08 07:00:00+00:00,3.0033627268229157
2023-07-08 08:00:00+00:00,2.938840621424364
2023-07-08 09:00:00+00:00,2.9535013190369006
2023-07-08 10:00:00+00:00,2.898632406999932
2023-07-08 11:00:00+00:00,2.859479725488717
2023-07-08 12:00:00+00:00,2.755814058882406
2023-07-08 13:00:00+00:00,2.547691021087648
2023-07-08 14:00:00+00:00,2.4092951009117223
2023-07-08 15:00:00+00:00,2.385872718023317
2023-07-08 16:00:00+00:00,2.37752724301427
2023-07-08 17:00:00+00:00,2.537010919546512
2023-07-08 18:00:00+00:00,2.866866508061107
2023-07-08 19:00:00+00:00,2.9865887844950527
2023-07-08 20:00:00+00:00,2.910335463168022
2023-07-08 21:00:00+00:00,2.833830535600555
2023-07-08 22:00:00+00:00,2.616252960211477
2023-07-08 23:00:00+00:00,2.5737843345586398
2023-07-09 00:00:00+00:00,2.5699498175963638
2023-07-09 01:00:00+00:00,2.557900349205708
2023-07-09 02:00:00+00:00,2.4050186994926044
2023-07-09 03:00:00+00:00,2.236792683588792
2023-07-09 04:00:00+00:00,2.1348083106474087
2023-07-09 05:00:00+00:00,2.153169474103667
2023-07-09 06:00:00+00:00,2.2629101219889924
2023-07-09 07:00:00+00:00,2.304506170834414
2023-07-09 08:00:00+00:00,2.293247661820716
2023-07-09 09:00:00+00:00,2.2509051003630693
2023-07-09 10:00:00+00:00,2.01250052514846
2023-07-09 11:00:00+00:00,1.9422838161344365
2023-07-09 12:00:00+00:00,2.195632431299288
2023-07-09 13:00:00+00:00,2.247165082315821
2023-07-09 14:00:00+00:00,2.417495863555879
2023-07-09 15:00:00+00:00,2.1913165458167208
2023-07-09 16:00:00+00:00,1.1774205874240216
2023-07-09 17:00:00+00:00,0.8966009389361895
2023-07-09 18:00:00+00:00,1.1880829594051077
2023-07-09 19:00:00+00:00,-3.0996322812349497
2023-07-09 20:00:00+00:00,-2.9409017751664748
2023-07-09 21:00:00+00:00,-2.6509840683908137
2023-07-09 22:00:00+00:00,2.328018127828355
2023-07-09 23:00:00+00:00,0.599769324639011
2023-07-10 00:00:00+00:00,-0.0495257521350485
2023-07-10 01:00:00+00:00,0.0607473456427348
2023-07-10 02:00:00+00:00,0.0317756815794436
2023-07-10 03:00:00+00:00,-0.2062756671365153
2023-07-10 04:00:00+00:00,-0.3352140391331772
2023-07-10 05:00:00+00:00,-0.4546937813376827
2023-07-10 06:00:00+00:00,-0.4359741522560665
2023-07-10 07:00:00+00:00,-0.3664754364635569
2023-07-10 08:00:00+00:00,-0.296667007452715
2023-07-10 09:00:00+00:00,-0.1789939210119617
2023-07-10 10:00:00+00:00,-0.092939260917664
2023-07-10 11:00:00+00:00,-0.0844119862516309
2023-07-10 12:00:00+00:00,-0.0611680900712145
2023-07-10 13:00:00+00:00,-0.1377721894788831
2023-07-10 14:00:00+00:00,-0.2305850301182832
2023-07-10 15:00:00+00:00,-0.2368412535749103
2023-07-10 16:00:00+00:00,-0.1878342788475623
2023-07-10 17:00:00+00:00,-0.2125603541949424
2023-07-10 18:00:00+00:00,-0.3679281570706454
2023-07-10 19:00:00+00:00,-0.5535560666860083
2023-07-10 20:00:00+00:00,-0.8003032890480085
2023-07-10 21:00:00+00:00,-1.223740965115577
2023-07-10 22:00:00+00:00,2.8488721208093395
2023-07-10 23:00:00+00:00,2.486583397970407
2023-07-11 00:00:00+00:00,2.3638212664304183
2023-07-11 01:00:00+00:00,2.20652079031236
2023-07-11 02:00:00+00:00,2.010459437264797
2023-07-11 03:00:00+00:00,1.8898762012099963
2023-07-11 04:00:00+00:00,1.7688098755063555
2023-07-11 05:00:00+00:00,1.7119538256941742
2023-07-11 06:00:00+00:00,1.6971167191993624
2023-07-11 07:00:00+00:00,1.685611054979499
2023-07-11 08:00:00+00:00,1.635032528489255
2023-07-11 09:00:00+00:00,1.657210713741767
2023-07-11 10:00:00+00:00,1.542089968301365
2023-07-11 11:00:00+00:00,1.2868199827388975
2023-07-11 12:00:00+00:00,1.1018222373687891
2023-07-11 13:00:00+00:00,1.112304260642614
2023-07-11 14:00:00+00:00,0.9865437994404004
2023-07-11 15:00:00+00:00,0.7077015069502666
2023-07-11 16:00:00+00:00,0.3565809454994153
2023-07-11 17:00:00+00:00,-0.112111837741316
2023-07-11 18:00:00+00:00,-0.6356705044870686
2023-07-11 19:00:00+00:00,-1.1347673069661686
2023-07-11 20:00:00+00:00,-1.260917647065687
2023-07-11 21:00:00+00:00,-1.7134298012134237
2023-07-11 22:00:00+00:00,-2.422409284110796
2023-07-11 23:00:00+00:00,-1.207892212215826
2023-07-12 00:00:00+00:00,-0.5178890389074817
2023-07-12 01:00:00+00:00,-0.4009437633688942
2023-07-12 02:00:00+00:00,0.0584051798388733
2023-07-12 03:00:00+00:00,0.4445544383064812
2023-07-12 04:00:00+00:00,0.5790750948054696
2023-07-12 05:00:00+00:00,0.6643218617482505
2023-07-12 06:00:00+00:00,0.5286361001030366
2023-07-12 07:00:00+00:00,0.3788516953794825
2023-07-12 08:00:00+00:00,0.3481354881421095
2023-07-12 09:00:00+00:00,0.389857996944787
2023-07-12 10:00:00+00:00,0.360333719823948
2023-07-12 11:00:00+00:00,0.4030106818803197
2023-07-12 12:00:00+00:00,0.3639663436695206
2023-07-12 13:00:00+00:00,0.2880339034903959
2023-07-12 14:00:00+00:00,0.1506338806463181
2023-07-12 15:00:00+00:00,0.0288614194350152
2023-07-12 16:00:00+00:00,-0.00013801830579878306
2023-07-12 17:00:00+00:00,0.027103805857073
2023-07-12 18:00:00+00:00,0.0336872021557152
2023-07-12 19:00:00+00:00,0.0356186680516489
2023-07-12 20:00:00+00:00,0.2370764812383147
2023-07-12 21:00:00+00:00,0.5131045359930543
2023-07-12 22:00:00+00:00,0.8435578023426004
2023-07-12 23:00:00+00:00,0.5926672886369
2023-07-13 00:00:00+00:00,0.7262817244228202
2023-07-13 01:00:00+00:00,0.7889729894384713
2023-07-13 02:00:00+00:00,0.824066520762877
2023-07-13 03:00:00+00:00,0.7868975139945718
2023-07-13 04:00:00+00:00,0.7012952999137361
2023-07-13 05:00:00+00:00,0.6328889814705839
2023-07-13 06:00:00+00:00,0.6028967682876435
2023-07-13 07:00:00+00:00,0.5473567544288287
2023-07-13 08:00:00+00:00,0.5285453735670516
2023-07-13 09:00:00+00:00,0.5243140308692051
2023-07-13 10:00:00+00:00,0.6003399129648914
2023-07-13 11:00:00+00:00,0.5587753261130497
2023-07-13 12:00:00+00:00,0.1045746870697122
2023-07-13 13:00:00+00:00,0.1325466746955036
2023-07-13 14:00:00+00:00,0.2106006619629709
2023-07-13 15:00:00+00:00,0.1338233641405805
2023-07-13 16:00:00+00:00,-0.0444128925296047
2023-07-13 17:00:00+00:00,0.0103687200856173
2023-07-13 18:00:00+00:00,0.2141987534045237
2023-07-13 19:00:00+00:00,0.3357724611868409
2023-07-13 20:00:00+00:00,0.5751218403776602
2023-07-13 21:00:00+00:00,0.6883708525663077
2023-07-13 22:00:00+00:00,0.9779931759441624
2023-07-13 23:00:00+00:00,0.7873534676799935
2023-07-14 00:00:00+00:00,0.9932976605025784
2023-07-14 01:00:00+00:00,1.1085454709064475
2023-07-14 02:00:00+00:00,0.9792369379653474
2023-07-14 03:00:00+00:00,1.0119299724625814
2023-07-14 04:00:00+00:00,1.145115929501844
2023-07-14 05:00:00+00:00,1.192950603720066
2023-07-14 06:00:00+00:00,1.2686520277140088
2023-07-14 07:00:00+00:00,1.2728148410527698
2023-07-14 08:00:00+00:00,1.2850750607992287
2023-07-14 09:00:00+00:00,1.3666034690866933
2023-07-14 10:00:00+00:00,1.3358221203424645
2023-07-14 11:00:00+00:00,1.23638813578185
2023-07-14 12:00:00+00:00,1.0425983011591966
2023-07-14 13:00:00+00:00,0.9513362044422196
2023-07-14 14:00:00+00:00,1.0705766732219946
2023-07-14 15:00:00+00:00,1.2241308667558188
2023-07-14 16:00:00+00:00,1.2663635875782298
2023-07-14 17:00:00+00:00,1.712411910008342
2023-07-14 18:00:00+00:00,2.4200560845802688
2023-07-14 19:00:00+00:00,2.9024014226300063
2023-07-14 20:00:00+00:00,2.8442544655942275
2023-07-14 21:00:00+00:00,2.7271808582435018
2023-07-14 22:00:00+00:00,2.6671525438384145
2023-07-14 23:00:00+00:00,2.2412433682011725
2023-07-15 00:00:00+00:00,2.031435785731152
2023-07-15 01:00:00+00:00,1.9106298398698045
2023-07-15 02:00:00+00:00,1.7659185105626618
2023-07-15 03:00:00+00:00,1.640022979303083
2023-07-15 04:00:00+00:00,1.4556381277699375
2023-07-15 05:00:00+00:00,1.2836639926358158
2023-07-15 06:00:00+00:00,1.2676092829575936
2023-07-15 07:00:00+00:00,1.3134336193331635
2023-07-15 08:00:00+00:00,1.1956795567601584
2023-07-15 09:00:00+00:00,1.13567031086464
2023-07-15 10:00:00+00:00,1.162122837056839
2023-07-15 11:00:00+00:00,1.1997380274003095
2023-07-15 12:00:00+00:00,1.3360854252061365
2023-07-15 13:00:00+00:00,1.4060985775769694
2023-07-15 14:00:00+00:00,1.156315692351128
2023-07-15 15:00:00+00:00,1.2884597270371398
2023-07-15 16:00:00+00:00,1.3674123911652662
2023-07-15 17:00:00+00:00,1.2696204508468625
2023-07-15 18:00:00+00:00,1.231855033097211
2023-07-15 19:00:00+00:00,0.8856703789587963
2023-07-15 20:00:00+00:00,0.679934492477944
2023-07-15 21:00:00+00:00,0.5369898646635506
2023-07-15 22:00:00+00:00,0.8438012062710982
2023-07-15 23:00:00+00:00,0.922761746252001
2023-07-16 00:00:00+00:00,0.8397105318664912
2023-07-16 01:00:00+00:00,0.7869937247480546
2023-07-16 02:00:00+00:00,0.8142295569264025
2023-07-16 03:00:00+00:00,0.9616247216304888
2023-07-16 04:00:00+00:00,1.0378853039723437
2023-07-16 05:00:00+00:00,1.0135883114576143
2023-07-16 06:00:00+00:00,0.9603483945949938
2023-07-16 07:00:00+00:00,0.8642708850781564
2023-07-16 08:00:00+00:00,0.839110678776279
2023-07-16 09:00:00+00:00,0.8148177529074693
2023-07-16 10:00:00+00:00,1.0030453547851448
2023-07-16 11:00:00+00:00,0.8829251032723072
2023-07-16 12:00:00+00:00,0.7659371781133796
2023-07-16 13:00:00+00:00,0.7302976058030003
2023-07-16 14:00:00+00:00,0.7063466061227104
2023-07-16 15:00:00+00:00,0.6959207943993494
2023-07-16 16:00:00+00:00,0.6962810953268206
2023-07-16 17:00:00+00:00,0.7249265962352581
2023-07-16 18:00:00+00:00,0.6850403664714556
2023-07-16 19:00:00+00:00,0.5561393684863543
2023-07-16 20:00:00+00:00,0.6178023084376518
2023-07-16 21:00:00+00:00,0.8016122118571671
2023-07-16 22:00:00+00:00,0.7822823837436078
2023-07-16 23:00:00+00:00,0.7788506004896226
2023-07-17 00:00:00+00:00,0.8591319203845554
2023-07-17 01:00:00+00:00,0.8072630348251605
2023-07-17 02:00:00+00:00,0.7960041423351539
2023-07-17 03:00:00+00:00,0.8052499632219676
2023-07-17 04:00:00+00:00,0.7501728122582918
2023-07-17 05:00:00+00:00,0.7053473749094428
2023-07-17 06:00:00+00:00,0.7255593211675241
2023-07-17 07:00:00+00:00,0.651289659386943
2023-07-17 08:00:00+00:00,0.5812969714015416
2023-07-17 09:00:00+00:00,0.5076459526897644
2023-07-17 10:00:00+00:00,0.5612984531708639
2023-07-17 11:00:00+00:00,0.6145094420477839
2023-07-17 12:00:00+00:00,0.691763291014092
2023-07-17 13:00:00+00:00,0.3395433469476225
2023-07-17 14:00:00+00:00,0.2626853371710881
2023-07-17 15:00:00+00:00,0.318536958730426
2023-07-17 16:00:00+00:00,0.1399291933920606
2023-07-17 17:00:00+00:00,0.2827129208046336
2023-07-17 18:00:00+00:00,0.4046241031007605
2023-07-17 19:00:00+00:00,0.3803422603628515
2023-07-17 20:00:00+00:00,0.4280473331423821
2023-07-17 21:00:00+00:00,0.5929524918973991
2023-07-17 22:00:00+00:00,0.6886246996520551
2023-07-17 23:00:00+00:00,0.3998979606440981
2023-07-18 00:00:00+00:00,0.3987949043456508
2023-07-18 01:00:00+00:00,0.5857032277549536
2023-07-18 02:00:00+00:00,0.7042179345974067
2023-07-18 03:00:00+00:00,0.7591942514087774
2023-07-18 04:00:00+00:00,0.7749793658940535
2023-07-18 05:00:00+00:00,0.8018743801475771
2023-07-18 06:00:00+00:00,0.7987217765716248
2023-07-18 07:00:00+00:00,0.7720386053038472
2023-07-18 08:00:00+00:00,0.7253887232256512
2023-07-18 09:00:00+00:00,0.6551072053232743
2023-07-18 10:00:00+00:00,0.6483726360990074
2023-07-18 11:00:00+00:00,0.6453150101585307
2023-07-18 12:00:00+00:00,0.7004468968629662
2023-07-18 13:00:00+00:00,0.6574686043233811
2023-07-18 14:00:00+00:00,0.6233640526254074
2023-07-18 15:00:00+00:00,0.32347179522132
2023-07-18 16:00:00+00:00,-0.2444995523026876
2023-07-18 17:00:00+00:00,-1.0253717742427142
2023-07-18 18:00:00+00:00,-1.5007690035157375
2023-07-18 19:00:00+00:00,-1.7679775605731176
2023-07-18 20:00:00+00:00,-2.0237137805324794
2023-07-18 21:00:00+00:00,-2.351552359245852
2023-07-18 22:00:00+00:00,3.1219075029215992
2023-07-18 23:00:00+00:00,2.6322630701729546
2023-07-19 00:00:00+00:00,2.521148790771274
2023-07-19 01:00:00+00:00,2.386224883792443
2023-07-19 02:00:00+00:00,1.9943360231853888
2023-07-19 03:00:00+00:00,1.3603786700805984
2023-07-19 04:00:00+00:00,0.7166626239485429
2023-07-19 05:00:00+00:00,0.379012708864286
2023-07-19 06:00:00+00:00,0.1923052076062449
2023-07-19 07:00:00+00:00,-0.0371973753876395
2023-07-19 08:00:00+00:00,-0.036911873938478
2023-07-19 09:00:00+00:00,-0.0278359858467753
2023-07-19 10:00:00+00:00,0.0329897921495137
2023-07-19 11:00:00+00:00,0.1944903091096991
2023-07-19 12:00:00+00:00,-0.1510128910621141
2023-07-19 13:00:00+00:00,-0.4906367257712957
