time,power.dahme.speed100.obs.era5.h
2023-03-09 22:00:00+00:00,4.1222298418106975
2023-03-09 23:00:00+00:00,4.084715606541493
2023-03-10 00:00:00+00:00,4.228302501178945
2023-03-10 01:00:00+00:00,5.174334418424663
2023-03-10 02:00:00+00:00,6.680514416457835
2023-03-10 03:00:00+00:00,8.981210020077294
2023-03-10 04:00:00+00:00,10.282851642403106
2023-03-10 05:00:00+00:00,11.053987430217484
2023-03-10 06:00:00+00:00,11.957422002189109
2023-03-10 07:00:00+00:00,11.716234414444422
2023-03-10 08:00:00+00:00,10.850521031051274
2023-03-10 09:00:00+00:00,10.055279508555614
2023-03-10 10:00:00+00:00,9.243597736801457
2023-03-10 11:00:00+00:00,7.608487496796318
2023-03-10 12:00:00+00:00,8.143704516506679
2023-03-10 13:00:00+00:00,8.843402148506575
2023-03-10 14:00:00+00:00,6.946499344423723
2023-03-10 15:00:00+00:00,6.081048412936143
2023-03-10 16:00:00+00:00,6.2838129645246
2023-03-10 17:00:00+00:00,4.758143803699625
2023-03-10 18:00:00+00:00,2.5738552987290526
2023-03-10 19:00:00+00:00,2.768974351676189
2023-03-10 20:00:00+00:00,4.560848455750872
2023-03-10 21:00:00+00:00,6.421007908964261
2023-03-10 22:00:00+00:00,9.172860900137849
2023-03-10 23:00:00+00:00,10.669473645596566
2023-03-11 00:00:00+00:00,9.886343854986356
2023-03-11 01:00:00+00:00,10.9122119570249
2023-03-11 02:00:00+00:00,12.040578496694907
2023-03-11 03:00:00+00:00,13.035428009597616
2023-03-11 04:00:00+00:00,12.830041435156296
2023-03-11 05:00:00+00:00,12.257950557847838
2023-03-11 06:00:00+00:00,12.884890490218648
2023-03-11 07:00:00+00:00,12.523388486565276
2023-03-11 08:00:00+00:00,11.31460043669616
2023-03-11 09:00:00+00:00,10.92941360787506
2023-03-11 10:00:00+00:00,9.271701996724689
2023-03-11 11:00:00+00:00,9.85999038853116
2023-03-11 12:00:00+00:00,9.009827017711482
2023-03-11 13:00:00+00:00,9.239531104103923
2023-03-11 14:00:00+00:00,8.726623621801211
2023-03-11 15:00:00+00:00,7.97428626611969
2023-03-11 16:00:00+00:00,6.7824337845805065
2023-03-11 17:00:00+00:00,6.274637318512205
2023-03-11 18:00:00+00:00,6.271454796037199
2023-03-11 19:00:00+00:00,6.839462883018817
2023-03-11 20:00:00+00:00,7.574337876420435
2023-03-11 21:00:00+00:00,7.73361661411032
2023-03-11 22:00:00+00:00,7.79587676242191
2023-03-11 23:00:00+00:00,7.946902503144179
2023-03-12 00:00:00+00:00,7.949669440247138
2023-03-12 01:00:00+00:00,8.191223921846216
2023-03-12 02:00:00+00:00,8.230642461695341
2023-03-12 03:00:00+00:00,7.850974240068025
2023-03-12 04:00:00+00:00,7.383274315610167
2023-03-12 05:00:00+00:00,6.6175405822537625
2023-03-12 06:00:00+00:00,5.7415426308229005
2023-03-12 07:00:00+00:00,4.990507141438673
2023-03-12 08:00:00+00:00,3.825958085818357
2023-03-12 09:00:00+00:00,3.880475931670808
2023-03-12 10:00:00+00:00,3.372731933751392
2023-03-12 11:00:00+00:00,3.913005121030251
2023-03-12 12:00:00+00:00,4.110447674149037
2023-03-12 13:00:00+00:00,5.048850209142012
2023-03-12 14:00:00+00:00,5.39494695632992
2023-03-12 15:00:00+00:00,5.351873755559105
2023-03-12 16:00:00+00:00,6.986464241595344
2023-03-12 17:00:00+00:00,7.619598419717657
2023-03-12 18:00:00+00:00,8.300434241968865
2023-03-12 19:00:00+00:00,8.909291070783167
2023-03-12 20:00:00+00:00,9.515802987327143
2023-03-12 21:00:00+00:00,9.6765101067212
2023-03-12 22:00:00+00:00,8.545641709421009
2023-03-12 23:00:00+00:00,7.981721556116342
2023-03-13 00:00:00+00:00,8.0907680731851
2023-03-13 01:00:00+00:00,8.439856922351124
2023-03-13 02:00:00+00:00,8.290387035792197
2023-03-13 03:00:00+00:00,8.88089275036185
2023-03-13 04:00:00+00:00,9.34953561634273
2023-03-13 05:00:00+00:00,9.697378578553758
2023-03-13 06:00:00+00:00,9.714743625440123
2023-03-13 07:00:00+00:00,10.092009713266306
2023-03-13 08:00:00+00:00,11.01564000854952
2023-03-13 09:00:00+00:00,11.904861788672228
2023-03-13 10:00:00+00:00,10.752061402649057
2023-03-13 11:00:00+00:00,10.66127804813168
2023-03-13 12:00:00+00:00,10.228369780928622
2023-03-13 13:00:00+00:00,10.778659392738865
2023-03-13 14:00:00+00:00,10.995156786687492
2023-03-13 15:00:00+00:00,11.18703867129289
2023-03-13 16:00:00+00:00,10.49800442313639
2023-03-13 17:00:00+00:00,10.206559140864996
2023-03-13 18:00:00+00:00,10.10223228842746
2023-03-13 19:00:00+00:00,10.004560068662226
2023-03-13 20:00:00+00:00,10.18890229955786
2023-03-13 21:00:00+00:00,10.078264133319658
2023-03-13 22:00:00+00:00,9.703355686129663
2023-03-13 23:00:00+00:00,10.128643667067635
2023-03-14 00:00:00+00:00,10.790449068830826
2023-03-14 01:00:00+00:00,10.01035159803782
2023-03-14 02:00:00+00:00,10.607586024122384
2023-03-14 03:00:00+00:00,10.685265308028166
2023-03-14 04:00:00+00:00,10.644163854296064
2023-03-14 05:00:00+00:00,10.436100625856945
2023-03-14 06:00:00+00:00,10.116496389725226
2023-03-14 07:00:00+00:00,10.043732682939496
2023-03-14 08:00:00+00:00,9.03146960753448
2023-03-14 09:00:00+00:00,11.069443087112283
2023-03-14 10:00:00+00:00,9.884538873752549
2023-03-14 11:00:00+00:00,8.891158174283136
2023-03-14 12:00:00+00:00,10.21450409651118
2023-03-14 13:00:00+00:00,8.860902601568517
2023-03-14 14:00:00+00:00,10.187169031668422
2023-03-14 15:00:00+00:00,10.565170484427966
2023-03-14 16:00:00+00:00,11.129922734968508
2023-03-14 17:00:00+00:00,12.27266474317384
2023-03-14 18:00:00+00:00,9.564706420789308
2023-03-14 19:00:00+00:00,8.404018104843386
2023-03-14 20:00:00+00:00,8.681812107460184
2023-03-14 21:00:00+00:00,8.577636052587573
2023-03-14 22:00:00+00:00,7.027023941409492
2023-03-14 23:00:00+00:00,6.995842827569128
2023-03-15 00:00:00+00:00,7.286929100040851
2023-03-15 01:00:00+00:00,7.619601332432635
2023-03-15 02:00:00+00:00,7.410652747384689
2023-03-15 03:00:00+00:00,6.934643364364579
2023-03-15 04:00:00+00:00,6.451552441788451
2023-03-15 05:00:00+00:00,7.161445708604244
2023-03-15 06:00:00+00:00,7.470878888124178
2023-03-15 07:00:00+00:00,7.031364051100131
2023-03-15 08:00:00+00:00,6.549945571305849
2023-03-15 09:00:00+00:00,7.309122232180238
2023-03-15 10:00:00+00:00,5.7817874228913855
2023-03-15 11:00:00+00:00,4.740466420723263
2023-03-15 12:00:00+00:00,4.378641441611577
2023-03-15 13:00:00+00:00,4.413397428695292
2023-03-15 14:00:00+00:00,4.7490645890553065
2023-03-15 15:00:00+00:00,5.044360478461297
2023-03-15 16:00:00+00:00,4.998302425860141
2023-03-15 17:00:00+00:00,5.701441098458616
2023-03-15 18:00:00+00:00,6.521055959155037
2023-03-15 19:00:00+00:00,5.863438918757331
2023-03-15 20:00:00+00:00,5.255791900265471
2023-03-15 21:00:00+00:00,5.0659381248631945
2023-03-15 22:00:00+00:00,4.444462079978656
2023-03-15 23:00:00+00:00,5.3042860546
2023-03-16 00:00:00+00:00,5.620932191295148
2023-03-16 01:00:00+00:00,5.995793997982338
2023-03-16 02:00:00+00:00,5.914986946400339
2023-03-16 03:00:00+00:00,5.802366384150496
2023-03-16 04:00:00+00:00,6.064035717491114
2023-03-16 05:00:00+00:00,6.128670560711012
2023-03-16 06:00:00+00:00,5.888191640372903
2023-03-16 07:00:00+00:00,5.0071310406827125
2023-03-16 08:00:00+00:00,3.2384780822824237
2023-03-16 09:00:00+00:00,2.5632453550233545
2023-03-16 10:00:00+00:00,2.8212281268826342
2023-03-16 11:00:00+00:00,3.0335783330023287
2023-03-16 12:00:00+00:00,3.1556833519990524
2023-03-16 13:00:00+00:00,3.780585264875538
2023-03-16 14:00:00+00:00,4.3546330529900175
2023-03-16 15:00:00+00:00,4.82227063859804
2023-03-16 16:00:00+00:00,5.1979266949911445
2023-03-16 17:00:00+00:00,6.574243458366271
2023-03-16 18:00:00+00:00,7.665961904898358
2023-03-16 19:00:00+00:00,7.71308709169084
2023-03-16 20:00:00+00:00,7.913353260507462
2023-03-16 21:00:00+00:00,8.050413993462712
2023-03-16 22:00:00+00:00,8.533353068076309
2023-03-16 23:00:00+00:00,8.721530180010953
2023-03-17 00:00:00+00:00,8.997025777319601
2023-03-17 01:00:00+00:00,9.181233552117035
2023-03-17 02:00:00+00:00,9.017698802426134
2023-03-17 03:00:00+00:00,8.645148260018564
2023-03-17 04:00:00+00:00,8.205685020628348
2023-03-17 05:00:00+00:00,8.104515601468337
2023-03-17 06:00:00+00:00,7.815919989599303
2023-03-17 07:00:00+00:00,7.685947188115366
2023-03-17 08:00:00+00:00,6.83104525962667
2023-03-17 09:00:00+00:00,6.12167602721676
2023-03-17 10:00:00+00:00,5.421865857886858
2023-03-17 11:00:00+00:00,5.665882169273061
2023-03-17 12:00:00+00:00,5.832238241744371
2023-03-17 13:00:00+00:00,6.223860699972262
2023-03-17 14:00:00+00:00,6.47601045105098
2023-03-17 15:00:00+00:00,6.670684962721756
2023-03-17 16:00:00+00:00,7.322338021343722
2023-03-17 17:00:00+00:00,7.703205122945531
2023-03-17 18:00:00+00:00,8.094554487943842
2023-03-17 19:00:00+00:00,8.257301562853153
2023-03-17 20:00:00+00:00,8.12175630893113
2023-03-17 21:00:00+00:00,8.083460817678052
2023-03-17 22:00:00+00:00,8.831779593548228
2023-03-17 23:00:00+00:00,8.747579376692252
2023-03-18 00:00:00+00:00,8.667534890169811
2023-03-18 01:00:00+00:00,8.36749872165229
2023-03-18 02:00:00+00:00,7.94289248977727
2023-03-18 03:00:00+00:00,7.718879768734089
2023-03-18 04:00:00+00:00,7.521645702420915
2023-03-18 05:00:00+00:00,7.606223467071537
2023-03-18 06:00:00+00:00,7.244113059682534
2023-03-18 07:00:00+00:00,6.858383238562371
2023-03-18 08:00:00+00:00,6.013210416415879
2023-03-18 09:00:00+00:00,4.845935683181291
2023-03-18 10:00:00+00:00,3.953640256363596
2023-03-18 11:00:00+00:00,4.093470793786812
2023-03-18 12:00:00+00:00,4.110050998989574
2023-03-18 13:00:00+00:00,4.133345368190662
2023-03-18 14:00:00+00:00,4.0089280539724
2023-03-18 15:00:00+00:00,3.777024904656676
2023-03-18 16:00:00+00:00,4.496148356159393
2023-03-18 17:00:00+00:00,6.24769830126003
2023-03-18 18:00:00+00:00,7.118975214477686
2023-03-18 19:00:00+00:00,6.996053540974619
2023-03-18 20:00:00+00:00,6.666657898597157
2023-03-18 21:00:00+00:00,6.349938223161022
2023-03-18 22:00:00+00:00,6.086475675436611
2023-03-18 23:00:00+00:00,6.097102461874248
2023-03-19 00:00:00+00:00,6.233434367558809
2023-03-19 01:00:00+00:00,5.834722190114579
2023-03-19 02:00:00+00:00,5.437999101758935
2023-03-19 03:00:00+00:00,5.454214502261992
2023-03-19 04:00:00+00:00,5.078871326509908
2023-03-19 05:00:00+00:00,4.894519350098138
2023-03-19 06:00:00+00:00,4.927810953282836
2023-03-19 07:00:00+00:00,4.63636841631311
2023-03-19 08:00:00+00:00,3.5299077904372664
2023-03-19 09:00:00+00:00,2.849187091962333
2023-03-19 10:00:00+00:00,1.1955765677173051
2023-03-19 11:00:00+00:00,1.5044946188780364
2023-03-19 12:00:00+00:00,2.3574745368810026
2023-03-19 13:00:00+00:00,2.2154299273171234
2023-03-19 14:00:00+00:00,2.34173493013501
2023-03-19 15:00:00+00:00,2.7617070160833994
2023-03-19 16:00:00+00:00,2.9205001510503137
2023-03-19 17:00:00+00:00,4.141029118429254
2023-03-19 18:00:00+00:00,5.189128662079519
2023-03-19 19:00:00+00:00,5.858331215871017
2023-03-19 20:00:00+00:00,5.799517838476091
2023-03-19 21:00:00+00:00,5.492148327713443
2023-03-19 22:00:00+00:00,5.385064848333361
2023-03-19 23:00:00+00:00,6.253589627447757
2023-03-20 00:00:00+00:00,6.6316864722618405
2023-03-20 01:00:00+00:00,5.681352597774224
2023-03-20 02:00:00+00:00,5.360628057997929
2023-03-20 03:00:00+00:00,5.594370173262531
2023-03-20 04:00:00+00:00,5.631919001622365
2023-03-20 05:00:00+00:00,5.783763913846464
2023-03-20 06:00:00+00:00,5.440484803733687
2023-03-20 07:00:00+00:00,4.095895821634995
2023-03-20 08:00:00+00:00,4.615768943525461
2023-03-20 09:00:00+00:00,4.008315287940966
2023-03-20 10:00:00+00:00,4.567460593152471
2023-03-20 11:00:00+00:00,4.344800761340935
2023-03-20 12:00:00+00:00,4.248488300928041
2023-03-20 13:00:00+00:00,3.952731121399368
2023-03-20 14:00:00+00:00,3.9905774755916807
2023-03-20 15:00:00+00:00,4.3503729421508215
2023-03-20 16:00:00+00:00,4.496198199036949
2023-03-20 17:00:00+00:00,4.351588094470416
2023-03-20 18:00:00+00:00,4.6102064893330565
2023-03-20 19:00:00+00:00,4.8856101442228255
2023-03-20 20:00:00+00:00,5.130088472627878
2023-03-20 21:00:00+00:00,5.018756916395919
2023-03-20 22:00:00+00:00,4.3237505505728615
2023-03-20 23:00:00+00:00,4.019093347221498
2023-03-21 00:00:00+00:00,4.039264353426678
2023-03-21 01:00:00+00:00,4.3296402531498615
2023-03-21 02:00:00+00:00,4.170761218960436
2023-03-21 03:00:00+00:00,3.799370027065125
2023-03-21 04:00:00+00:00,3.6322860946489848
2023-03-21 05:00:00+00:00,3.645572923610296
2023-03-21 06:00:00+00:00,3.5135080987705614
2023-03-21 07:00:00+00:00,3.609314339603092
2023-03-21 08:00:00+00:00,3.6112152423996
2023-03-21 09:00:00+00:00,3.4391461958228766
2023-03-21 10:00:00+00:00,3.3287385413670023
2023-03-21 11:00:00+00:00,2.881489747383656
2023-03-21 12:00:00+00:00,2.558483875343581
2023-03-21 13:00:00+00:00,2.5185174976163784
2023-03-21 14:00:00+00:00,2.8225878839048244
2023-03-21 15:00:00+00:00,3.0213068774043665
2023-03-21 16:00:00+00:00,2.9962254463735443
2023-03-21 17:00:00+00:00,3.864917780137568
2023-03-21 18:00:00+00:00,4.687384697930105
2023-03-21 19:00:00+00:00,4.995678304702149
2023-03-21 20:00:00+00:00,5.1623867304378805
2023-03-21 21:00:00+00:00,5.586188738969871
2023-03-21 22:00:00+00:00,5.873608671050753
2023-03-21 23:00:00+00:00,5.954198752582899
2023-03-22 00:00:00+00:00,6.113166489706848
2023-03-22 01:00:00+00:00,6.340473077036647
2023-03-22 02:00:00+00:00,6.337668720235057
2023-03-22 03:00:00+00:00,6.550623815622155
2023-03-22 04:00:00+00:00,7.034340379395686
2023-03-22 05:00:00+00:00,7.151911510328767
2023-03-22 06:00:00+00:00,6.870440949712433
2023-03-22 07:00:00+00:00,6.656312369093564
2023-03-22 08:00:00+00:00,6.077687459331323
2023-03-22 09:00:00+00:00,6.18729056873548
2023-03-22 10:00:00+00:00,5.922629835460302
2023-03-22 11:00:00+00:00,6.086671011110371
2023-03-22 12:00:00+00:00,7.241154954785363
2023-03-22 13:00:00+00:00,7.653650997465981
2023-03-22 14:00:00+00:00,7.898444844042324
2023-03-22 15:00:00+00:00,7.563634754153531
2023-03-22 16:00:00+00:00,7.157404401391114
2023-03-22 17:00:00+00:00,7.343299628662582
2023-03-22 18:00:00+00:00,7.212881350782654
2023-03-22 19:00:00+00:00,7.036929436951097
2023-03-22 20:00:00+00:00,6.874309415143962
2023-03-22 21:00:00+00:00,6.994691524717689
2023-03-22 22:00:00+00:00,7.43825730191419
2023-03-22 23:00:00+00:00,7.87535309491579
2023-03-23 00:00:00+00:00,8.024571316987558
2023-03-23 01:00:00+00:00,8.265750188062064
2023-03-23 02:00:00+00:00,8.159703447730605
2023-03-23 03:00:00+00:00,7.683371942660135
2023-03-23 04:00:00+00:00,7.305046756139865
2023-03-23 05:00:00+00:00,7.759779364039659
2023-03-23 06:00:00+00:00,8.230811816029169
2023-03-23 07:00:00+00:00,8.310118555696882
2023-03-23 08:00:00+00:00,8.263742543198813
2023-03-23 09:00:00+00:00,8.384614857009208
2023-03-23 10:00:00+00:00,6.878256174021233
2023-03-23 11:00:00+00:00,9.193733950724669
2023-03-23 12:00:00+00:00,9.777408739543208
2023-03-23 13:00:00+00:00,9.37815745412574
2023-03-23 14:00:00+00:00,10.809313586676968
2023-03-23 15:00:00+00:00,9.328135509814356
2023-03-23 16:00:00+00:00,8.742436640349696
2023-03-23 17:00:00+00:00,9.139212282758407
2023-03-23 18:00:00+00:00,8.83920728069016
2023-03-23 19:00:00+00:00,8.491552338485254
2023-03-23 20:00:00+00:00,8.01597713325706
2023-03-23 21:00:00+00:00,7.583869512705862
2023-03-23 22:00:00+00:00,7.86005170502202
2023-03-23 23:00:00+00:00,7.667234780503433
2023-03-24 00:00:00+00:00,7.302470882243859
2023-03-24 01:00:00+00:00,7.2718838184475025
2023-03-24 02:00:00+00:00,7.806203056283677
2023-03-24 03:00:00+00:00,8.53998888984743
2023-03-24 04:00:00+00:00,8.85568114841489
2023-03-24 05:00:00+00:00,9.146355732040272
2023-03-24 06:00:00+00:00,9.062261450450729
2023-03-24 07:00:00+00:00,9.148112899795183
2023-03-24 08:00:00+00:00,10.206808637724334
2023-03-24 09:00:00+00:00,10.68137237866192
2023-03-24 10:00:00+00:00,9.14604204391362
2023-03-24 11:00:00+00:00,9.773380501936805
2023-03-24 12:00:00+00:00,9.475662257932198
2023-03-24 13:00:00+00:00,8.442014100180579
2023-03-24 14:00:00+00:00,8.476056597757808
2023-03-24 15:00:00+00:00,6.794992882466572
2023-03-24 16:00:00+00:00,7.172215465799799
2023-03-24 17:00:00+00:00,7.418939515726245
2023-03-24 18:00:00+00:00,7.367770381616076
2023-03-24 19:00:00+00:00,7.76369942324481
2023-03-24 20:00:00+00:00,8.078215739882907
2023-03-24 21:00:00+00:00,8.389856188096866
2023-03-24 22:00:00+00:00,8.248314217201955
2023-03-24 23:00:00+00:00,8.138328510671023
2023-03-25 00:00:00+00:00,8.305302616132193
2023-03-25 01:00:00+00:00,8.682458278605695
2023-03-25 02:00:00+00:00,8.971808511716628
2023-03-25 03:00:00+00:00,9.302527212581884
2023-03-25 04:00:00+00:00,9.360107552138263
2023-03-25 05:00:00+00:00,9.10901653254096
2023-03-25 06:00:00+00:00,9.012600314630031
2023-03-25 07:00:00+00:00,8.204664479497344
2023-03-25 08:00:00+00:00,10.252635047176716
2023-03-25 09:00:00+00:00,10.15061091358992
2023-03-25 10:00:00+00:00,8.760560824805376
2023-03-25 11:00:00+00:00,8.671844978180486
2023-03-25 12:00:00+00:00,9.074676250240795
2023-03-25 13:00:00+00:00,9.08348316775654
2023-03-25 14:00:00+00:00,10.61217084805896
2023-03-25 15:00:00+00:00,8.618905466608103
2023-03-25 16:00:00+00:00,9.034361076749326
2023-03-25 17:00:00+00:00,9.013195050274126
2023-03-25 18:00:00+00:00,9.893223923448495
2023-03-25 19:00:00+00:00,9.57778820860923
2023-03-25 20:00:00+00:00,10.049766083521602
2023-03-25 21:00:00+00:00,10.434893996401335
2023-03-25 22:00:00+00:00,10.475201844283356
2023-03-25 23:00:00+00:00,10.119451013181036
2023-03-26 00:00:00+00:00,10.082381109249388
2023-03-26 01:00:00+00:00,9.962184551901164
2023-03-26 02:00:00+00:00,9.917713686868728
2023-03-26 03:00:00+00:00,9.777961114048471
2023-03-26 04:00:00+00:00,9.233478044327072
2023-03-26 05:00:00+00:00,8.23386508449792
2023-03-26 06:00:00+00:00,7.337981772643136
2023-03-26 07:00:00+00:00,7.13039222501024
2023-03-26 08:00:00+00:00,8.490804777763959
2023-03-26 09:00:00+00:00,7.23089425335428
2023-03-26 10:00:00+00:00,5.312115195198111
2023-03-26 11:00:00+00:00,4.696211490682643
2023-03-26 12:00:00+00:00,3.5386121483946065
2023-03-26 13:00:00+00:00,3.300411707886052
2023-03-26 14:00:00+00:00,2.5621513388824515
2023-03-26 15:00:00+00:00,3.1937272280863125
2023-03-26 16:00:00+00:00,3.1592147732168727
2023-03-26 17:00:00+00:00,2.8508097966496133
2023-03-26 18:00:00+00:00,2.2907359404396908
2023-03-26 19:00:00+00:00,2.381685421866955
2023-03-26 20:00:00+00:00,3.248840960709585
2023-03-26 21:00:00+00:00,5.0249351292516495
2023-03-26 22:00:00+00:00,6.138454332802113
2023-03-26 23:00:00+00:00,7.306676079449368
2023-03-27 00:00:00+00:00,7.410228275962996
2023-03-27 01:00:00+00:00,6.9633611363699925
2023-03-27 02:00:00+00:00,7.25655009403184
2023-03-27 03:00:00+00:00,6.865991946515099
2023-03-27 04:00:00+00:00,6.839285618605813
2023-03-27 05:00:00+00:00,6.868842547348775
2023-03-27 06:00:00+00:00,6.912115858728933
2023-03-27 07:00:00+00:00,8.77875403242759
2023-03-27 08:00:00+00:00,8.64613268428834
2023-03-27 09:00:00+00:00,8.58455557245382
2023-03-27 10:00:00+00:00,6.836975194696109
2023-03-27 11:00:00+00:00,6.127675978598044
2023-03-27 12:00:00+00:00,6.167632059992319
2023-03-27 13:00:00+00:00,6.446840001244917
2023-03-27 14:00:00+00:00,6.6205429284874855
2023-03-27 15:00:00+00:00,6.657174807693751
2023-03-27 16:00:00+00:00,6.083167244070205
2023-03-27 17:00:00+00:00,7.475912644774033
2023-03-27 18:00:00+00:00,7.677368028142268
2023-03-27 19:00:00+00:00,8.416969417213206
2023-03-27 20:00:00+00:00,8.750342957653528
2023-03-27 21:00:00+00:00,9.088494258694794
2023-03-27 22:00:00+00:00,9.718589377788442
2023-03-27 23:00:00+00:00,9.453853533081183
2023-03-28 00:00:00+00:00,9.763822235065266
2023-03-28 01:00:00+00:00,9.966440101356318
2023-03-28 02:00:00+00:00,10.16088110432728
2023-03-28 03:00:00+00:00,9.977898230594857
2023-03-28 04:00:00+00:00,9.230646789839424
2023-03-28 05:00:00+00:00,8.839268456444628
2023-03-28 06:00:00+00:00,8.5814004421241
2023-03-28 07:00:00+00:00,8.862921350282324
2023-03-28 08:00:00+00:00,8.90722033118043
2023-03-28 09:00:00+00:00,8.719909724511393
2023-03-28 10:00:00+00:00,8.42509859459904
2023-03-28 11:00:00+00:00,9.351195357356383
2023-03-28 12:00:00+00:00,8.874136964822448
2023-03-28 13:00:00+00:00,7.881477238344785
2023-03-28 14:00:00+00:00,7.164303509484576
2023-03-28 15:00:00+00:00,6.311586932513888
2023-03-28 16:00:00+00:00,5.050435451974699
2023-03-28 17:00:00+00:00,3.752262067469756
2023-03-28 18:00:00+00:00,3.187569485732693
2023-03-28 19:00:00+00:00,3.414480140020457
2023-03-28 20:00:00+00:00,4.057637295597254
2023-03-28 21:00:00+00:00,4.016289556236801
2023-03-28 22:00:00+00:00,4.218235449934445
2023-03-28 23:00:00+00:00,5.112576752506119
2023-03-29 00:00:00+00:00,5.327286379645433
2023-03-29 01:00:00+00:00,5.922678675120306
2023-03-29 02:00:00+00:00,6.508957114605541
2023-03-29 03:00:00+00:00,6.952836555100625
2023-03-29 04:00:00+00:00,6.989568053434262
2023-03-29 05:00:00+00:00,6.802570983426895
2023-03-29 06:00:00+00:00,6.516177027773582
2023-03-29 07:00:00+00:00,5.7634207869884735
2023-03-29 08:00:00+00:00,5.757511411920357
2023-03-29 09:00:00+00:00,5.7839306425648855
2023-03-29 10:00:00+00:00,5.319731583236693
2023-03-29 11:00:00+00:00,5.887771892238534
2023-03-29 12:00:00+00:00,5.777053000450298
2023-03-29 13:00:00+00:00,5.099205634212894
2023-03-29 14:00:00+00:00,5.951902217187587
2023-03-29 15:00:00+00:00,5.959434779435071
2023-03-29 16:00:00+00:00,4.277835019149944
2023-03-29 17:00:00+00:00,4.280247641208647
2023-03-29 18:00:00+00:00,4.7489720747032615
2023-03-29 19:00:00+00:00,4.752260800487254
2023-03-29 20:00:00+00:00,5.180688673131217
2023-03-29 21:00:00+00:00,5.850773625931055
2023-03-29 22:00:00+00:00,6.301279362321285
2023-03-29 23:00:00+00:00,7.181469388234341
2023-03-30 00:00:00+00:00,6.491116100329271
2023-03-30 01:00:00+00:00,6.867428879416404
2023-03-30 02:00:00+00:00,6.486599574198648
2023-03-30 03:00:00+00:00,6.577194507582813
2023-03-30 04:00:00+00:00,7.00832824159259
2023-03-30 05:00:00+00:00,7.5052468147842175
2023-03-30 06:00:00+00:00,7.931737992193942
2023-03-30 07:00:00+00:00,8.00372784424332
2023-03-30 08:00:00+00:00,7.421953373759158
2023-03-30 09:00:00+00:00,8.489327483770852
2023-03-30 10:00:00+00:00,8.408335627148821
2023-03-30 11:00:00+00:00,8.626093673135925
2023-03-30 12:00:00+00:00,9.71997549511618
2023-03-30 13:00:00+00:00,10.02736104899212
2023-03-30 14:00:00+00:00,10.589845450029598
2023-03-30 15:00:00+00:00,10.65857816168534
2023-03-30 16:00:00+00:00,9.174012781600148
2023-03-30 17:00:00+00:00,8.215866523035102
2023-03-30 18:00:00+00:00,7.975011997257662
2023-03-30 19:00:00+00:00,7.952084201132221
2023-03-30 20:00:00+00:00,8.372983906420401
2023-03-30 21:00:00+00:00,8.622068194368198
2023-03-30 22:00:00+00:00,8.862362401923402
2023-03-30 23:00:00+00:00,8.572493062854651
2023-03-31 00:00:00+00:00,8.584916194531568
2023-03-31 01:00:00+00:00,8.871398956270301
2023-03-31 02:00:00+00:00,8.63925084216982
2023-03-31 03:00:00+00:00,8.401809604761656
2023-03-31 04:00:00+00:00,8.335461338731124
2023-03-31 05:00:00+00:00,7.791295199252328
2023-03-31 06:00:00+00:00,7.046772855114602
2023-03-31 07:00:00+00:00,6.301704828381399
2023-03-31 08:00:00+00:00,5.891371485860454
2023-03-31 09:00:00+00:00,8.434803150794336
2023-03-31 10:00:00+00:00,6.414945942282369
2023-03-31 11:00:00+00:00,6.877577669084149
2023-03-31 12:00:00+00:00,6.856394670753941
2023-03-31 13:00:00+00:00,7.375596776157426
2023-03-31 14:00:00+00:00,6.655260815195486
2023-03-31 15:00:00+00:00,5.489444586668427
2023-03-31 16:00:00+00:00,5.378621138042172
2023-03-31 17:00:00+00:00,6.264833295829306
2023-03-31 18:00:00+00:00,6.420950671618801
2023-03-31 19:00:00+00:00,6.842036090897743
2023-03-31 20:00:00+00:00,6.8476144721724825
2023-03-31 21:00:00+00:00,6.442448451685189
2023-03-31 22:00:00+00:00,7.472903014846028
2023-03-31 23:00:00+00:00,8.000640072721506
2023-04-01 00:00:00+00:00,8.172776052952372
2023-04-01 01:00:00+00:00,7.745915224126669
2023-04-01 02:00:00+00:00,7.699362620687525
2023-04-01 03:00:00+00:00,7.674370309372039
2023-04-01 04:00:00+00:00,7.466389889281653
2023-04-01 05:00:00+00:00,7.307344877105486
2023-04-01 06:00:00+00:00,7.217588556327955
2023-04-01 07:00:00+00:00,7.047031908316959
2023-04-01 08:00:00+00:00,6.459801684390737
2023-04-01 09:00:00+00:00,5.818491949748036
2023-04-01 10:00:00+00:00,5.808847376285618
2023-04-01 11:00:00+00:00,4.53078392351354
2023-04-01 12:00:00+00:00,2.928630216729522
2023-04-01 13:00:00+00:00,1.317016954589731
2023-04-01 14:00:00+00:00,1.0066108241267695
2023-04-01 15:00:00+00:00,4.315196042367412
2023-04-01 16:00:00+00:00,6.275652237378624
2023-04-01 17:00:00+00:00,6.471630857948428
2023-04-01 18:00:00+00:00,6.837609189521876
2023-04-01 19:00:00+00:00,7.595148724182682
2023-04-01 20:00:00+00:00,8.386324454706083
2023-04-01 21:00:00+00:00,9.077641698202417
2023-04-01 22:00:00+00:00,7.9467123217181825
2023-04-01 23:00:00+00:00,8.807478203518896
2023-04-02 00:00:00+00:00,8.680416310977447
2023-04-02 01:00:00+00:00,8.35534902170868
2023-04-02 02:00:00+00:00,8.284683122089465
