time,power.grossvargula.angle100.obs.era5.h
2023-10-06 01:00:00+00:00,0.3559921830987689
2023-10-06 02:00:00+00:00,0.4298623672710036
2023-10-06 03:00:00+00:00,0.4494382886616678
2023-10-06 04:00:00+00:00,0.4608786279373995
2023-10-06 05:00:00+00:00,0.5713550822654915
2023-10-06 06:00:00+00:00,0.7266239292407027
2023-10-06 07:00:00+00:00,0.7906220684095927
2023-10-06 08:00:00+00:00,0.7898272371303435
2023-10-06 09:00:00+00:00,0.7351801798541552
2023-10-06 10:00:00+00:00,0.5829163967965924
2023-10-06 11:00:00+00:00,0.5630802742651636
2023-10-06 12:00:00+00:00,0.6951391134470145
2023-10-06 13:00:00+00:00,0.6506054044601162
2023-10-06 14:00:00+00:00,0.5327317626739101
2023-10-06 15:00:00+00:00,0.5410581890684613
2023-10-06 16:00:00+00:00,0.5208398096006366
2023-10-06 17:00:00+00:00,0.5012643263461335
2023-10-06 18:00:00+00:00,0.4958577356918909
2023-10-06 19:00:00+00:00,0.4534004870473335
2023-10-06 20:00:00+00:00,0.4014239876446431
2023-10-06 21:00:00+00:00,0.3584783837206438
2023-10-06 22:00:00+00:00,0.2703468106065509
2023-10-06 23:00:00+00:00,0.25812521048282
2023-10-07 00:00:00+00:00,0.3086612044145452
2023-10-07 01:00:00+00:00,0.2847983844564548
2023-10-07 02:00:00+00:00,0.2646422564253803
2023-10-07 03:00:00+00:00,0.2823633518393537
2023-10-07 04:00:00+00:00,0.2860987116930862
2023-10-07 05:00:00+00:00,0.2448438970306965
2023-10-07 06:00:00+00:00,0.2294244887920944
2023-10-07 07:00:00+00:00,0.2452744768929949
2023-10-07 08:00:00+00:00,0.2932980167697284
2023-10-07 09:00:00+00:00,0.2887308185837696
2023-10-07 10:00:00+00:00,0.4535473911241921
2023-10-07 11:00:00+00:00,0.3727979539410818
2023-10-07 12:00:00+00:00,0.2918340100397613
2023-10-07 13:00:00+00:00,0.2535837603110726
2023-10-07 14:00:00+00:00,0.2077078241560043
2023-10-07 15:00:00+00:00,0.3874748615474349
2023-10-07 16:00:00+00:00,0.4272805567766653
2023-10-07 17:00:00+00:00,0.3342563221365242
2023-10-07 18:00:00+00:00,0.1815102125604149
2023-10-07 19:00:00+00:00,0.1609250346525024
2023-10-07 20:00:00+00:00,0.1304215815530178
2023-10-07 21:00:00+00:00,0.0299735156114172
2023-10-07 22:00:00+00:00,0.0400845298775454
2023-10-07 23:00:00+00:00,0.0669056163414586
2023-10-08 00:00:00+00:00,0.0167876841470967
2023-10-08 01:00:00+00:00,-0.0806613804557132
2023-10-08 02:00:00+00:00,-0.444139351652817
2023-10-08 03:00:00+00:00,-0.9339919664474836
2023-10-08 04:00:00+00:00,-1.2648004519817448
2023-10-08 05:00:00+00:00,-1.565920119573437
2023-10-08 06:00:00+00:00,-1.786177585993847
2023-10-08 07:00:00+00:00,-1.8761209803361
2023-10-08 08:00:00+00:00,-2.032777992283091
2023-10-08 09:00:00+00:00,-2.3531848639724187
2023-10-08 10:00:00+00:00,-1.9366062183178248
2023-10-08 11:00:00+00:00,-3.071425108941093
2023-10-08 12:00:00+00:00,-0.1925951522889916
2023-10-08 13:00:00+00:00,0.842143561861881
2023-10-08 14:00:00+00:00,1.852887885459768
2023-10-08 15:00:00+00:00,1.6727787289171538
2023-10-08 16:00:00+00:00,1.1657140736699203
2023-10-08 17:00:00+00:00,1.2228673904387313
2023-10-08 18:00:00+00:00,2.2741527060214146
2023-10-08 19:00:00+00:00,2.1751205510201217
2023-10-08 20:00:00+00:00,2.12910669745676
2023-10-08 21:00:00+00:00,1.9989658500826133
2023-10-08 22:00:00+00:00,1.7323914597820365
2023-10-08 23:00:00+00:00,1.3941178071660223
2023-10-09 00:00:00+00:00,0.9617924946194946
2023-10-09 01:00:00+00:00,0.6440332848111708
2023-10-09 02:00:00+00:00,0.3967389342666118
2023-10-09 03:00:00+00:00,0.2381788338676045
2023-10-09 04:00:00+00:00,0.2233547494110158
2023-10-09 05:00:00+00:00,0.1805827501911675
2023-10-09 06:00:00+00:00,0.1058727922439898
2023-10-09 07:00:00+00:00,0.1067071161205506
2023-10-09 08:00:00+00:00,0.0456785353191373
2023-10-09 09:00:00+00:00,0.1032250582313763
2023-10-09 10:00:00+00:00,0.1594921124134663
2023-10-09 11:00:00+00:00,0.2902556408242752
2023-10-09 12:00:00+00:00,0.1081000195439342
2023-10-09 13:00:00+00:00,0.0304679533866638
2023-10-09 14:00:00+00:00,-0.0140194454583246
2023-10-09 15:00:00+00:00,-0.1365902605133765
2023-10-09 16:00:00+00:00,-0.1662959839862149
2023-10-09 17:00:00+00:00,-0.2293766310806042
2023-10-09 18:00:00+00:00,-0.2708553169952688
2023-10-09 19:00:00+00:00,-0.2416947520024983
2023-10-09 20:00:00+00:00,-0.2327546450325966
2023-10-09 21:00:00+00:00,-0.2430674293899362
2023-10-09 22:00:00+00:00,-0.1492634691705991
2023-10-09 23:00:00+00:00,-0.0339925874318331
2023-10-10 00:00:00+00:00,0.019832694965261
2023-10-10 01:00:00+00:00,0.0670096944067544
2023-10-10 02:00:00+00:00,0.0901556638253998
2023-10-10 03:00:00+00:00,0.050141940036854
2023-10-10 04:00:00+00:00,0.0292790620637403
2023-10-10 05:00:00+00:00,0.0717748182911343
2023-10-10 06:00:00+00:00,0.11060017291583
2023-10-10 07:00:00+00:00,0.1839358674490812
2023-10-10 08:00:00+00:00,0.2678084492022303
2023-10-10 09:00:00+00:00,0.2725880471724929
2023-10-10 10:00:00+00:00,0.3303743270699308
2023-10-10 11:00:00+00:00,0.310447871098803
2023-10-10 12:00:00+00:00,0.4505899958147734
2023-10-10 13:00:00+00:00,0.6995153127771725
2023-10-10 14:00:00+00:00,0.7447985415710618
2023-10-10 15:00:00+00:00,0.6655026735473579
2023-10-10 16:00:00+00:00,0.5960978983413739
2023-10-10 17:00:00+00:00,0.601231320494136
2023-10-10 18:00:00+00:00,0.6123738012091068
2023-10-10 19:00:00+00:00,0.579782060117432
2023-10-10 20:00:00+00:00,0.5642658513142083
2023-10-10 21:00:00+00:00,0.6053381937999491
2023-10-10 22:00:00+00:00,0.5619060917879538
2023-10-10 23:00:00+00:00,0.5961927255043107
2023-10-11 00:00:00+00:00,0.643609262499151
2023-10-11 01:00:00+00:00,0.6766095904968515
2023-10-11 02:00:00+00:00,0.6600308345736949
2023-10-11 03:00:00+00:00,0.640464042796205
2023-10-11 04:00:00+00:00,0.6383496768927026
2023-10-11 05:00:00+00:00,0.6281549913916131
2023-10-11 06:00:00+00:00,0.6621920113138179
2023-10-11 07:00:00+00:00,0.6973390658093629
2023-10-11 08:00:00+00:00,0.7539305710381745
2023-10-11 09:00:00+00:00,0.7095421869715387
2023-10-11 10:00:00+00:00,0.6696499634667583
2023-10-11 11:00:00+00:00,0.6447361430917878
2023-10-11 12:00:00+00:00,0.6150806949990633
2023-10-11 13:00:00+00:00,0.6104078337363001
2023-10-11 14:00:00+00:00,0.6684402819051776
2023-10-11 15:00:00+00:00,0.6155349253116529
2023-10-11 16:00:00+00:00,0.606940931930439
2023-10-11 17:00:00+00:00,0.6750571445938438
2023-10-11 18:00:00+00:00,0.7064988059467238
2023-10-11 19:00:00+00:00,0.6764195769876362
2023-10-11 20:00:00+00:00,0.6652917538106955
2023-10-11 21:00:00+00:00,0.6485102339614692
2023-10-11 22:00:00+00:00,0.4582097181647357
2023-10-11 23:00:00+00:00,0.4769076174640135
2023-10-12 00:00:00+00:00,0.5083350237856507
2023-10-12 01:00:00+00:00,0.4429091098575269
2023-10-12 02:00:00+00:00,0.467021368390544
2023-10-12 03:00:00+00:00,0.5368255995547473
2023-10-12 04:00:00+00:00,0.3584763614634691
2023-10-12 05:00:00+00:00,0.2174794732959387
2023-10-12 06:00:00+00:00,0.2407384077502386
2023-10-12 07:00:00+00:00,0.4422010427726971
2023-10-12 08:00:00+00:00,0.5572354316271307
2023-10-12 09:00:00+00:00,0.5666952302859539
2023-10-12 10:00:00+00:00,0.5666647982110641
2023-10-12 11:00:00+00:00,0.4964089874110607
2023-10-12 12:00:00+00:00,0.4913723555163846
2023-10-12 13:00:00+00:00,0.5578543123397598
2023-10-12 14:00:00+00:00,0.7568934288211067
2023-10-12 15:00:00+00:00,0.861184691785241
2023-10-12 16:00:00+00:00,0.7003800840071759
2023-10-12 17:00:00+00:00,0.6908567206802374
2023-10-12 18:00:00+00:00,0.6034538949243953
2023-10-12 19:00:00+00:00,0.531718944810977
2023-10-12 20:00:00+00:00,0.5003499407714714
2023-10-12 21:00:00+00:00,0.4866339968885256
2023-10-12 22:00:00+00:00,0.5674874360073848
2023-10-12 23:00:00+00:00,0.7138194899945769
2023-10-13 00:00:00+00:00,0.7616198053256368
2023-10-13 01:00:00+00:00,0.7562319593934473
2023-10-13 02:00:00+00:00,0.7613894570382356
2023-10-13 03:00:00+00:00,0.9244775333073144
2023-10-13 04:00:00+00:00,0.9082990871485184
2023-10-13 05:00:00+00:00,0.8962722717484769
2023-10-13 06:00:00+00:00,0.946781865732339
2023-10-13 07:00:00+00:00,1.038953359153609
2023-10-13 08:00:00+00:00,1.0211700441600402
2023-10-13 09:00:00+00:00,0.9749589606057636
2023-10-13 10:00:00+00:00,0.9152274635412356
2023-10-13 11:00:00+00:00,1.0132140816287385
2023-10-13 12:00:00+00:00,0.9971983275091232
2023-10-13 13:00:00+00:00,0.9182741381206584
2023-10-13 14:00:00+00:00,0.8413839865791936
2023-10-13 15:00:00+00:00,0.8840514261000008
2023-10-13 16:00:00+00:00,0.9613714164322656
2023-10-13 17:00:00+00:00,0.9938955295778368
2023-10-13 18:00:00+00:00,1.0218312037023172
2023-10-13 19:00:00+00:00,1.0209151974023511
2023-10-13 20:00:00+00:00,0.9699842768949472
2023-10-13 21:00:00+00:00,0.9095090858798146
2023-10-13 22:00:00+00:00,0.7580412603663342
2023-10-13 23:00:00+00:00,0.6927398374606152
2023-10-14 00:00:00+00:00,0.7751110427614823
2023-10-14 01:00:00+00:00,0.8788008092727899
2023-10-14 02:00:00+00:00,0.7821142726426402
2023-10-14 03:00:00+00:00,0.6733684926196483
2023-10-14 04:00:00+00:00,0.6485889193435475
2023-10-14 05:00:00+00:00,0.4940438511157215
2023-10-14 06:00:00+00:00,-0.4948100468757178
2023-10-14 07:00:00+00:00,-0.5103588448286966
2023-10-14 08:00:00+00:00,-0.2826244501163885
2023-10-14 09:00:00+00:00,-0.258995582159041
2023-10-14 10:00:00+00:00,-0.3757863529056596
2023-10-14 11:00:00+00:00,-0.2623892714431113
2023-10-14 12:00:00+00:00,-0.1654269502325384
2023-10-14 13:00:00+00:00,-0.060039373907404
2023-10-14 14:00:00+00:00,-0.09307377588445
2023-10-14 15:00:00+00:00,-0.1734080561880235
2023-10-14 16:00:00+00:00,-0.2180442803595754
2023-10-14 17:00:00+00:00,-0.1402840469869167
2023-10-14 18:00:00+00:00,-0.0602357872635582
2023-10-14 19:00:00+00:00,-0.049585835925782
2023-10-14 20:00:00+00:00,0.0049172452076763
2023-10-14 21:00:00+00:00,0.0411982714534075
2023-10-14 22:00:00+00:00,-0.0491928965699078
2023-10-14 23:00:00+00:00,-0.0639917341169606
2023-10-15 00:00:00+00:00,-0.0017077802362683
2023-10-15 01:00:00+00:00,0.0762352110899428
2023-10-15 02:00:00+00:00,0.1948726327384229
2023-10-15 03:00:00+00:00,0.2314701597347096
2023-10-15 04:00:00+00:00,0.2681968529154427
2023-10-15 05:00:00+00:00,0.2853487975538903
2023-10-15 06:00:00+00:00,0.2392075245242408
2023-10-15 07:00:00+00:00,0.2326311031216373
2023-10-15 08:00:00+00:00,0.1116931864436358
2023-10-15 09:00:00+00:00,0.0339237078795901
2023-10-15 10:00:00+00:00,0.061902388131312
2023-10-15 11:00:00+00:00,-0.0496297867374428
2023-10-15 12:00:00+00:00,-0.1778736334999927
2023-10-15 13:00:00+00:00,-0.2505009955533101
2023-10-15 14:00:00+00:00,-0.3144202343169303
2023-10-15 15:00:00+00:00,-0.2953603831313155
2023-10-15 16:00:00+00:00,-0.2312675746430476
2023-10-15 17:00:00+00:00,-0.233955085446808
2023-10-15 18:00:00+00:00,-0.241321266915175
2023-10-15 19:00:00+00:00,-0.2339467753459787
2023-10-15 20:00:00+00:00,-0.204968332588289
2023-10-15 21:00:00+00:00,-0.1563183336308096
2023-10-15 22:00:00+00:00,-0.0427141376956785
2023-10-15 23:00:00+00:00,-0.0369910329255105
2023-10-16 00:00:00+00:00,-0.0853531381108211
2023-10-16 01:00:00+00:00,-0.0383913987051088
2023-10-16 02:00:00+00:00,-0.0745731226438251
2023-10-16 03:00:00+00:00,-0.0682714562864173
2023-10-16 04:00:00+00:00,-0.0040060686819677
2023-10-16 05:00:00+00:00,0.0691559832232203
2023-10-16 06:00:00+00:00,0.0401080199714113
2023-10-16 07:00:00+00:00,-0.0214334467909951
2023-10-16 08:00:00+00:00,-0.0772985803552233
2023-10-16 09:00:00+00:00,-0.2273209058968918
2023-10-16 10:00:00+00:00,-0.3276564293133296
2023-10-16 11:00:00+00:00,-0.2927199898986343
2023-10-16 12:00:00+00:00,-0.2137623645502818
2023-10-16 13:00:00+00:00,-0.1633020138343172
2023-10-16 14:00:00+00:00,-0.1647412783351149
2023-10-16 15:00:00+00:00,-0.2107269295255733
2023-10-16 16:00:00+00:00,-0.1940709349868729
2023-10-16 17:00:00+00:00,0.026157576303613
2023-10-16 18:00:00+00:00,0.2293146631192648
2023-10-16 19:00:00+00:00,0.1468341301283338
2023-10-16 20:00:00+00:00,-0.1078324117161451
2023-10-16 21:00:00+00:00,-0.2743281381163608
2023-10-16 22:00:00+00:00,-0.1789800462928616
2023-10-16 23:00:00+00:00,-1.4651298810324165
2023-10-17 00:00:00+00:00,-2.7327191791652607
2023-10-17 01:00:00+00:00,-2.872775276917378
2023-10-17 02:00:00+00:00,-2.836791161072924
2023-10-17 03:00:00+00:00,-2.796852271808
2023-10-17 04:00:00+00:00,-2.825750422808605
2023-10-17 05:00:00+00:00,-2.8904604733435115
2023-10-17 06:00:00+00:00,-2.878741693215956
2023-10-17 07:00:00+00:00,-2.9958237393230323
2023-10-17 08:00:00+00:00,-3.136386360227347
2023-10-17 09:00:00+00:00,2.9881310646077703
2023-10-17 10:00:00+00:00,2.886370062739083
2023-10-17 11:00:00+00:00,2.8396028237210147
2023-10-17 12:00:00+00:00,2.8524042413349773
2023-10-17 13:00:00+00:00,3.051662435493025
2023-10-17 14:00:00+00:00,-3.136405218059814
2023-10-17 15:00:00+00:00,-3.0683703028281206
2023-10-17 16:00:00+00:00,-3.017898252701873
2023-10-17 17:00:00+00:00,-2.962011116409472
2023-10-17 18:00:00+00:00,-3.003881061207713
2023-10-17 19:00:00+00:00,-3.0253539807530503
2023-10-17 20:00:00+00:00,-3.0426710586349515
2023-10-17 21:00:00+00:00,-3.0912078160390184
2023-10-17 22:00:00+00:00,3.03483615001715
2023-10-17 23:00:00+00:00,2.9843325805299687
2023-10-18 00:00:00+00:00,2.9547384957213905
2023-10-18 01:00:00+00:00,2.9813073815709688
2023-10-18 02:00:00+00:00,3.0325018426243773
2023-10-18 03:00:00+00:00,3.013809986568328
2023-10-18 04:00:00+00:00,2.962489476787555
2023-10-18 05:00:00+00:00,2.9960407229459856
2023-10-18 06:00:00+00:00,3.088385893193426
2023-10-18 07:00:00+00:00,3.034029144001209
2023-10-18 08:00:00+00:00,2.9907623264183507
2023-10-18 09:00:00+00:00,3.014752697068866
2023-10-18 10:00:00+00:00,3.005186382444137
2023-10-18 11:00:00+00:00,2.979536861935084
2023-10-18 12:00:00+00:00,3.00122017920055
2023-10-18 13:00:00+00:00,3.0479977290851266
2023-10-18 14:00:00+00:00,3.0622022872011825
2023-10-18 15:00:00+00:00,3.11313650273966
2023-10-18 16:00:00+00:00,3.107955950875606
2023-10-18 17:00:00+00:00,3.0850252713673654
2023-10-18 18:00:00+00:00,3.0171787534633183
2023-10-18 19:00:00+00:00,2.8563632568206527
2023-10-18 20:00:00+00:00,2.726771918085022
2023-10-18 21:00:00+00:00,2.7442599928093725
2023-10-18 22:00:00+00:00,2.548616268777986
2023-10-18 23:00:00+00:00,2.505942310892052
2023-10-19 00:00:00+00:00,2.4665410218505905
2023-10-19 01:00:00+00:00,2.4946827960309577
2023-10-19 02:00:00+00:00,2.429683079936238
2023-10-19 03:00:00+00:00,2.181353370672372
2023-10-19 04:00:00+00:00,1.967809237834021
2023-10-19 05:00:00+00:00,1.560580554496379
2023-10-19 06:00:00+00:00,1.26465688961961
2023-10-19 07:00:00+00:00,1.1041095984440046
2023-10-19 08:00:00+00:00,1.0566157305666728
2023-10-19 09:00:00+00:00,1.0949254268521866
2023-10-19 10:00:00+00:00,0.897725970319131
2023-10-19 11:00:00+00:00,1.0902015305104995
2023-10-19 12:00:00+00:00,1.21223391617063
2023-10-19 13:00:00+00:00,1.166011691192951
2023-10-19 14:00:00+00:00,1.105509988530745
2023-10-19 15:00:00+00:00,1.2798879865105552
2023-10-19 16:00:00+00:00,1.726654539650305
2023-10-19 17:00:00+00:00,1.8758731303908227
2023-10-19 18:00:00+00:00,1.9955451007549552
2023-10-19 19:00:00+00:00,1.944157639213041
2023-10-19 20:00:00+00:00,2.301067847888712
2023-10-19 21:00:00+00:00,2.3868279210388383
2023-10-19 22:00:00+00:00,2.561845644892006
2023-10-19 23:00:00+00:00,2.710512852982263
2023-10-20 00:00:00+00:00,2.9098469978633448
2023-10-20 01:00:00+00:00,3.1001163297158643
2023-10-20 02:00:00+00:00,-3.0547230801981686
2023-10-20 03:00:00+00:00,3.1293883692593454
2023-10-20 04:00:00+00:00,-3.108379023942072
2023-10-20 05:00:00+00:00,-3.017862026952268
2023-10-20 06:00:00+00:00,-2.9541006019083795
2023-10-20 07:00:00+00:00,-2.929600320203668
2023-10-20 08:00:00+00:00,-2.872609714140459
2023-10-20 09:00:00+00:00,-2.8870376064106567
2023-10-20 10:00:00+00:00,-2.825944072247216
2023-10-20 11:00:00+00:00,-2.724628792706638
2023-10-20 12:00:00+00:00,-2.8960119599028573
2023-10-20 13:00:00+00:00,-3.0315192349028077
2023-10-20 14:00:00+00:00,-3.032467225785858
2023-10-20 15:00:00+00:00,3.1047070278682054
2023-10-20 16:00:00+00:00,2.967952330416056
2023-10-20 17:00:00+00:00,2.7191460576550712
2023-10-20 18:00:00+00:00,2.09316274538717
2023-10-20 19:00:00+00:00,1.4692401726424242
2023-10-20 20:00:00+00:00,1.1646377377886257
2023-10-20 21:00:00+00:00,1.1045805420507686
2023-10-20 22:00:00+00:00,1.1043863758988213
2023-10-20 23:00:00+00:00,1.1794859828777435
2023-10-21 00:00:00+00:00,1.4134001406872982
2023-10-21 01:00:00+00:00,1.7438471515777427
2023-10-21 02:00:00+00:00,1.802402929252305
2023-10-21 03:00:00+00:00,1.7218046422358118
2023-10-21 04:00:00+00:00,1.5164862355361146
2023-10-21 05:00:00+00:00,1.409368119378457
2023-10-21 06:00:00+00:00,1.2373829387596602
2023-10-21 07:00:00+00:00,0.935893661962454
2023-10-21 08:00:00+00:00,0.7442636180476011
2023-10-21 09:00:00+00:00,0.6956031310120703
2023-10-21 10:00:00+00:00,0.5905922034723886
2023-10-21 11:00:00+00:00,0.7044706191244471
2023-10-21 12:00:00+00:00,0.7264853271742828
2023-10-21 13:00:00+00:00,0.8236723154282742
2023-10-21 14:00:00+00:00,0.9557187487246608
2023-10-21 15:00:00+00:00,1.1022312699465044
2023-10-21 16:00:00+00:00,1.0981150720930768
2023-10-21 17:00:00+00:00,1.0199776507732383
2023-10-21 18:00:00+00:00,1.1108114085644365
2023-10-21 19:00:00+00:00,1.3551209502177903
2023-10-21 20:00:00+00:00,1.5183915145794633
2023-10-21 21:00:00+00:00,1.4911511579605907
2023-10-21 22:00:00+00:00,1.376166387548154
2023-10-21 23:00:00+00:00,1.4827548815645966
2023-10-22 00:00:00+00:00,1.3001895539140742
2023-10-22 01:00:00+00:00,1.291732767429462
2023-10-22 02:00:00+00:00,1.284000892707071
2023-10-22 03:00:00+00:00,1.262300515325302
2023-10-22 04:00:00+00:00,1.203143439354997
2023-10-22 05:00:00+00:00,1.0015112752495778
2023-10-22 06:00:00+00:00,0.9016615922660408
2023-10-22 07:00:00+00:00,0.8371062682520146
2023-10-22 08:00:00+00:00,0.8609919759849693
2023-10-22 09:00:00+00:00,0.8269114567442754
2023-10-22 10:00:00+00:00,0.7224511325350591
2023-10-22 11:00:00+00:00,0.6861827933302498
2023-10-22 12:00:00+00:00,0.6813778384443175
2023-10-22 13:00:00+00:00,0.6571634899469003
2023-10-22 14:00:00+00:00,0.603497070966279
2023-10-22 15:00:00+00:00,0.5565317753916975
2023-10-22 16:00:00+00:00,0.5452778985368787
2023-10-22 17:00:00+00:00,0.5702769662179608
2023-10-22 18:00:00+00:00,0.6618482107158746
2023-10-22 19:00:00+00:00,0.7108028871674534
2023-10-22 20:00:00+00:00,0.6885701912659342
2023-10-22 21:00:00+00:00,0.6347715231120745
2023-10-22 22:00:00+00:00,0.485923255786587
2023-10-22 23:00:00+00:00,0.5158020355274971
2023-10-23 00:00:00+00:00,0.609346733346986
2023-10-23 01:00:00+00:00,0.5873983837472997
2023-10-23 02:00:00+00:00,0.5127850117904793
2023-10-23 03:00:00+00:00,0.4566337773783966
2023-10-23 04:00:00+00:00,0.4539338555598567
2023-10-23 05:00:00+00:00,0.4765193054548373
2023-10-23 06:00:00+00:00,0.4847877819886748
2023-10-23 07:00:00+00:00,0.5434769520028775
2023-10-23 08:00:00+00:00,0.7427428395721615
2023-10-23 09:00:00+00:00,0.9875973695202422
2023-10-23 10:00:00+00:00,1.3067024231144877
2023-10-23 11:00:00+00:00,1.4386706809788472
2023-10-23 12:00:00+00:00,1.5496354577882476
2023-10-23 13:00:00+00:00,1.78853464961457
2023-10-23 14:00:00+00:00,2.340311916600284
2023-10-23 15:00:00+00:00,2.869847178830106
2023-10-23 16:00:00+00:00,3.0878895849913537
2023-10-23 17:00:00+00:00,3.056903138254742
2023-10-23 18:00:00+00:00,3.022974303083812
2023-10-23 19:00:00+00:00,3.01130870672602
2023-10-23 20:00:00+00:00,2.945177369899118
2023-10-23 21:00:00+00:00,2.824894170669792
2023-10-23 22:00:00+00:00,2.5057349224759022
2023-10-23 23:00:00+00:00,2.600789820102236
2023-10-24 00:00:00+00:00,2.4986825242509187
2023-10-24 01:00:00+00:00,2.1062837232703755
2023-10-24 02:00:00+00:00,1.8967242361043837
2023-10-24 03:00:00+00:00,1.5857958624601458
2023-10-24 04:00:00+00:00,1.4413337838089304
2023-10-24 05:00:00+00:00,1.3335037934088003
2023-10-24 06:00:00+00:00,1.3138104501027017
2023-10-24 07:00:00+00:00,1.389930506676753
2023-10-24 08:00:00+00:00,1.184705740750319
2023-10-24 09:00:00+00:00,1.0255945990277509
2023-10-24 10:00:00+00:00,0.9777539308505634
2023-10-24 11:00:00+00:00,0.9432690947985988
2023-10-24 12:00:00+00:00,1.5252266822390976
2023-10-24 13:00:00+00:00,1.4424002901520674
2023-10-24 14:00:00+00:00,1.243648422206555
2023-10-24 15:00:00+00:00,0.9465171275440796
2023-10-24 16:00:00+00:00,0.6596102013648135
2023-10-24 17:00:00+00:00,0.4610791885768715
2023-10-24 18:00:00+00:00,0.3146523087628551
2023-10-24 19:00:00+00:00,0.2885247975649588
2023-10-24 20:00:00+00:00,0.2422384198218997
2023-10-24 21:00:00+00:00,0.1232338114678978
2023-10-24 22:00:00+00:00,-0.1903917727770609
2023-10-24 23:00:00+00:00,-0.024152545723533
2023-10-25 00:00:00+00:00,0.1713947109110976
2023-10-25 01:00:00+00:00,0.2311790366175665
2023-10-25 02:00:00+00:00,0.3329596096490412
2023-10-25 03:00:00+00:00,0.4411081486803808
2023-10-25 04:00:00+00:00,0.4995281863117211
2023-10-25 05:00:00+00:00,0.6277012987228875
2023-10-25 06:00:00+00:00,0.7890608931026577
2023-10-25 07:00:00+00:00,1.1052834554758355
2023-10-25 08:00:00+00:00,1.1497179070016157
2023-10-25 09:00:00+00:00,1.4306207396056811
2023-10-25 10:00:00+00:00,1.620841057744716
2023-10-25 11:00:00+00:00,1.7999731922176256
2023-10-25 12:00:00+00:00,1.93000077743316
2023-10-25 13:00:00+00:00,2.0512247137767714
2023-10-25 14:00:00+00:00,2.109262055311449
2023-10-25 15:00:00+00:00,2.3564579879214405
2023-10-25 16:00:00+00:00,2.5268590838532434
2023-10-25 17:00:00+00:00,2.487178604944652
2023-10-25 18:00:00+00:00,2.393019636884434
2023-10-25 19:00:00+00:00,2.2213099973810846
2023-10-25 20:00:00+00:00,1.9926797986252336
2023-10-25 21:00:00+00:00,1.7142489053045444
2023-10-25 22:00:00+00:00,0.7144483936174713
2023-10-25 23:00:00+00:00,0.4282033256101659
2023-10-26 00:00:00+00:00,0.2651602469802811
2023-10-26 01:00:00+00:00,0.388041060922384
2023-10-26 02:00:00+00:00,0.4917498860206059
2023-10-26 03:00:00+00:00,0.4882389210258608
2023-10-26 04:00:00+00:00,0.4363397764737557
2023-10-26 05:00:00+00:00,0.3177611876835635
2023-10-26 06:00:00+00:00,0.2205847149137463
2023-10-26 07:00:00+00:00,0.2775890562220475
2023-10-26 08:00:00+00:00,0.340143652212785
2023-10-26 09:00:00+00:00,0.4006015433204875
2023-10-26 10:00:00+00:00,0.2922845093883091
2023-10-26 11:00:00+00:00,0.3415002970621387
2023-10-26 12:00:00+00:00,0.3403053679728826
2023-10-26 13:00:00+00:00,0.3865831921003175
2023-10-26 14:00:00+00:00,0.3939190568913729
2023-10-26 15:00:00+00:00,0.4047721658754027
2023-10-26 16:00:00+00:00,0.4561495110698195
2023-10-26 17:00:00+00:00,0.6262268559594678
2023-10-26 18:00:00+00:00,0.8576753788940248
2023-10-26 19:00:00+00:00,0.8986250916470359
2023-10-26 20:00:00+00:00,0.9136426102198244
2023-10-26 21:00:00+00:00,0.8279683254987629
2023-10-26 22:00:00+00:00,-0.6162264541265804
2023-10-26 23:00:00+00:00,-1.8310498311407972
2023-10-27 00:00:00+00:00,-2.574248480113288
2023-10-27 01:00:00+00:00,-2.8822203095835137
2023-10-27 02:00:00+00:00,-2.9099036625815016
2023-10-27 03:00:00+00:00,-2.7093903235471943
2023-10-27 04:00:00+00:00,-2.4729608175292266
2023-10-27 05:00:00+00:00,-2.581561451278288
2023-10-27 06:00:00+00:00,-2.712513165129228
2023-10-27 07:00:00+00:00,3.1396435913396576
2023-10-27 08:00:00+00:00,2.6871935135884084
2023-10-27 09:00:00+00:00,2.3166059383210413
2023-10-27 10:00:00+00:00,1.748631535727185
2023-10-27 11:00:00+00:00,1.075242464332611
2023-10-27 12:00:00+00:00,0.6474297729806959
2023-10-27 13:00:00+00:00,0.5369513626291884
2023-10-27 14:00:00+00:00,0.6391376607772433
2023-10-27 15:00:00+00:00,0.6892475881973048
2023-10-27 16:00:00+00:00,0.6032314525284427
2023-10-27 17:00:00+00:00,0.5578857639937521
2023-10-27 18:00:00+00:00,0.5469478091601085
2023-10-27 19:00:00+00:00,0.5282258252737553
2023-10-27 20:00:00+00:00,0.5100155431586891
2023-10-27 21:00:00+00:00,0.5301682919172833
2023-10-27 22:00:00+00:00,0.4436473757633124
2023-10-27 23:00:00+00:00,0.4336291876076039
2023-10-28 00:00:00+00:00,0.4658008100324742
2023-10-28 01:00:00+00:00,0.5599693183410341
2023-10-28 02:00:00+00:00,0.634011547505626
2023-10-28 03:00:00+00:00,0.7235501987498569
2023-10-28 04:00:00+00:00,0.813714010550091
2023-10-28 05:00:00+00:00,0.8031013487961021
2023-10-28 06:00:00+00:00,0.7563561493953511
2023-10-28 07:00:00+00:00,0.6802003680442152
2023-10-28 08:00:00+00:00,0.6326108727595183
2023-10-28 09:00:00+00:00,0.6004097884932078
2023-10-28 10:00:00+00:00,0.5571162055663625
