time,power.sarry.angle100.obs.era5.h
2023-12-15 22:00:00+00:00,1.5725037149929737
2023-12-15 23:00:00+00:00,1.353606388049232
2023-12-16 00:00:00+00:00,1.2134992001936653
2023-12-16 01:00:00+00:00,0.9542939832433532
2023-12-16 02:00:00+00:00,0.6117923664759883
2023-12-16 03:00:00+00:00,0.2284570942393748
2023-12-16 04:00:00+00:00,-0.1806115679798209
2023-12-16 05:00:00+00:00,-0.9620348541783648
2023-12-16 06:00:00+00:00,-1.442936538751868
2023-12-16 07:00:00+00:00,-1.746164024522533
2023-12-16 08:00:00+00:00,-2.0539929192134267
2023-12-16 09:00:00+00:00,-2.2383777675794803
2023-12-16 10:00:00+00:00,-1.7184805173848008
2023-12-16 11:00:00+00:00,-1.848160690549432
2023-12-16 12:00:00+00:00,-2.059264502576382
2023-12-16 13:00:00+00:00,-2.004530564010199
2023-12-16 14:00:00+00:00,-2.3111452421844207
2023-12-16 15:00:00+00:00,-2.515463710843802
2023-12-16 16:00:00+00:00,-2.377822998152049
2023-12-16 17:00:00+00:00,-2.0765083728647213
2023-12-16 18:00:00+00:00,-2.069275817352379
2023-12-16 19:00:00+00:00,-2.1780930745467244
2023-12-16 20:00:00+00:00,-2.3705221993840624
2023-12-16 21:00:00+00:00,-2.7264908825217464
2023-12-16 22:00:00+00:00,-3.140063121833038
2023-12-16 23:00:00+00:00,2.604520552347473
2023-12-17 00:00:00+00:00,2.550266126075742
2023-12-17 01:00:00+00:00,2.698245253897273
2023-12-17 02:00:00+00:00,2.9736310909862733
2023-12-17 03:00:00+00:00,3.0896268414167896
2023-12-17 04:00:00+00:00,2.7947240637085864
2023-12-17 05:00:00+00:00,2.433951218038883
2023-12-17 06:00:00+00:00,2.3143782253674576
2023-12-17 07:00:00+00:00,2.2802472430131395
2023-12-17 08:00:00+00:00,2.214405181402925
2023-12-17 09:00:00+00:00,2.0844625622549904
2023-12-17 10:00:00+00:00,1.6196985867381546
2023-12-17 11:00:00+00:00,1.2232723036423383
2023-12-17 12:00:00+00:00,1.4189766431227333
2023-12-17 13:00:00+00:00,1.7604817519672424
2023-12-17 14:00:00+00:00,2.00800022959879
2023-12-17 15:00:00+00:00,2.290889036238755
2023-12-17 16:00:00+00:00,2.183847587434466
2023-12-17 17:00:00+00:00,1.942326052912556
2023-12-17 18:00:00+00:00,1.7267556333837633
2023-12-17 19:00:00+00:00,1.56750338670663
2023-12-17 20:00:00+00:00,1.438726905428831
2023-12-17 21:00:00+00:00,1.2686977670968198
2023-12-17 22:00:00+00:00,0.9518099188329776
2023-12-17 23:00:00+00:00,0.8986150996922466
2023-12-18 00:00:00+00:00,0.8967667138915579
2023-12-18 01:00:00+00:00,0.9076510935743513
2023-12-18 02:00:00+00:00,1.0211411557213124
2023-12-18 03:00:00+00:00,1.0272342317726726
2023-12-18 04:00:00+00:00,0.9584586161012733
2023-12-18 05:00:00+00:00,0.9910348372513358
2023-12-18 06:00:00+00:00,1.08027002802725
2023-12-18 07:00:00+00:00,1.0462966687919686
2023-12-18 08:00:00+00:00,0.9928897175366186
2023-12-18 09:00:00+00:00,0.9192089703813554
2023-12-18 10:00:00+00:00,0.847711899015795
2023-12-18 11:00:00+00:00,0.85480753577124
2023-12-18 12:00:00+00:00,0.8563651897837063
2023-12-18 13:00:00+00:00,0.7040957261131934
2023-12-18 14:00:00+00:00,0.5111194278047381
2023-12-18 15:00:00+00:00,0.3054701216558279
2023-12-18 16:00:00+00:00,0.4218197583333549
2023-12-18 17:00:00+00:00,0.6001141286139566
2023-12-18 18:00:00+00:00,0.2985767776611831
2023-12-18 19:00:00+00:00,0.5785300826505758
2023-12-18 20:00:00+00:00,0.677874277247897
2023-12-18 21:00:00+00:00,0.5736022750233494
2023-12-18 22:00:00+00:00,0.4325368084724593
2023-12-18 23:00:00+00:00,0.4563520518138307
2023-12-19 00:00:00+00:00,0.4975020004872185
2023-12-19 01:00:00+00:00,0.540323948066875
2023-12-19 02:00:00+00:00,0.6100950773771768
2023-12-19 03:00:00+00:00,0.7902826364733789
2023-12-19 04:00:00+00:00,0.6997405873899571
2023-12-19 05:00:00+00:00,0.7792555025144304
2023-12-19 06:00:00+00:00,0.902889437714964
2023-12-19 07:00:00+00:00,0.914854789912816
2023-12-19 08:00:00+00:00,0.8777249256138773
2023-12-19 09:00:00+00:00,0.8580941726150344
2023-12-19 10:00:00+00:00,0.9144857382149147
2023-12-19 11:00:00+00:00,0.9509048217869732
2023-12-19 12:00:00+00:00,0.90001382733771
2023-12-19 13:00:00+00:00,0.854433304944858
2023-12-19 14:00:00+00:00,0.9108178021954424
2023-12-19 15:00:00+00:00,0.9081196123659708
2023-12-19 16:00:00+00:00,0.8204391470158151
2023-12-19 17:00:00+00:00,0.825006345980775
2023-12-19 18:00:00+00:00,0.843117068948632
2023-12-19 19:00:00+00:00,0.9261283753311936
2023-12-19 20:00:00+00:00,0.8873699027641764
2023-12-19 21:00:00+00:00,0.8275180247701369
2023-12-19 22:00:00+00:00,0.7393076778738072
2023-12-19 23:00:00+00:00,0.5069191481831237
2023-12-20 00:00:00+00:00,0.2528434231997953
2023-12-20 01:00:00+00:00,0.0648203191549863
2023-12-20 02:00:00+00:00,-0.2293350706927681
2023-12-20 03:00:00+00:00,-0.6672483829183816
2023-12-20 04:00:00+00:00,-0.869847719173526
2023-12-20 05:00:00+00:00,-0.8833693338347204
2023-12-20 06:00:00+00:00,-0.8018509305878874
2023-12-20 07:00:00+00:00,-0.6385714973074993
2023-12-20 08:00:00+00:00,-0.3950932978051872
2023-12-20 09:00:00+00:00,-0.1584081960644675
2023-12-20 10:00:00+00:00,0.1322532084456976
2023-12-20 11:00:00+00:00,0.0592302407452116
2023-12-20 12:00:00+00:00,-0.0228239464930792
2023-12-20 13:00:00+00:00,-0.1154419721160738
2023-12-20 14:00:00+00:00,-0.0644810918857132
2023-12-20 15:00:00+00:00,0.1638998243156502
2023-12-20 16:00:00+00:00,0.3821561275430873
2023-12-20 17:00:00+00:00,0.420027981802916
2023-12-20 18:00:00+00:00,0.45166108936032
2023-12-20 19:00:00+00:00,0.4717457732354141
2023-12-20 20:00:00+00:00,0.4537714382562092
2023-12-20 21:00:00+00:00,0.4726436166364689
2023-12-20 22:00:00+00:00,0.4096661969761137
2023-12-20 23:00:00+00:00,0.4228750412167842
2023-12-21 00:00:00+00:00,0.4552326244374833
2023-12-21 01:00:00+00:00,0.4554497804740924
2023-12-21 02:00:00+00:00,0.4567616648327773
2023-12-21 03:00:00+00:00,0.5181927724063266
2023-12-21 04:00:00+00:00,0.4526929365229694
2023-12-21 05:00:00+00:00,0.481653970314525
2023-12-21 06:00:00+00:00,0.4602447048025953
2023-12-21 07:00:00+00:00,0.5034753130395111
2023-12-21 08:00:00+00:00,0.4554859935807814
2023-12-21 09:00:00+00:00,0.4101745429280141
2023-12-21 10:00:00+00:00,0.3781352360479454
2023-12-21 11:00:00+00:00,0.360058466031262
2023-12-21 12:00:00+00:00,0.3797953081493036
2023-12-21 13:00:00+00:00,0.3518029443074813
2023-12-21 14:00:00+00:00,0.2236064342554482
2023-12-21 15:00:00+00:00,0.163383011850068
2023-12-21 16:00:00+00:00,-0.0086182455220097
2023-12-21 17:00:00+00:00,-0.1340401795882301
2023-12-21 18:00:00+00:00,-0.1879499819290151
2023-12-21 19:00:00+00:00,-0.079234536366839
2023-12-21 20:00:00+00:00,-0.1305923058273729
2023-12-21 21:00:00+00:00,-0.1329599909148836
2023-12-21 22:00:00+00:00,-0.2080298675248435
2023-12-21 23:00:00+00:00,-0.2154671437581017
2023-12-22 00:00:00+00:00,-0.1212626718680295
2023-12-22 01:00:00+00:00,-0.1846128881352056
2023-12-22 02:00:00+00:00,-0.1846655411231014
2023-12-22 03:00:00+00:00,-0.3087954217337668
2023-12-22 04:00:00+00:00,-0.2448951251141668
2023-12-22 05:00:00+00:00,-0.1992792440757566
2023-12-22 06:00:00+00:00,-0.1885690258805317
2023-12-22 07:00:00+00:00,-0.0799411990319606
2023-12-22 08:00:00+00:00,0.0572204322452181
2023-12-22 09:00:00+00:00,0.100028459014911
2023-12-22 10:00:00+00:00,-0.0091065316318784
2023-12-22 11:00:00+00:00,0.0279454456658883
2023-12-22 12:00:00+00:00,-0.0097845578923496
2023-12-22 13:00:00+00:00,-0.1015749565493406
2023-12-22 14:00:00+00:00,-0.1322574826691778
2023-12-22 15:00:00+00:00,-0.1580251544779992
2023-12-22 16:00:00+00:00,-0.198854727521505
2023-12-22 17:00:00+00:00,-0.1777402890069749
2023-12-22 18:00:00+00:00,-0.1222389334681738
2023-12-22 19:00:00+00:00,-0.0826067013099558
2023-12-22 20:00:00+00:00,-0.0476153800408679
2023-12-22 21:00:00+00:00,0.013053478703538
2023-12-22 22:00:00+00:00,-0.0506232369932966
2023-12-22 23:00:00+00:00,0.0082575577292543
2023-12-23 00:00:00+00:00,0.1025316288019461
2023-12-23 01:00:00+00:00,0.1680366993356957
2023-12-23 02:00:00+00:00,0.1989933353499254
2023-12-23 03:00:00+00:00,0.2454021297848719
2023-12-23 04:00:00+00:00,0.1824904163319254
2023-12-23 05:00:00+00:00,0.224084551959214
2023-12-23 06:00:00+00:00,0.2278452811471328
2023-12-23 07:00:00+00:00,0.2463524544496633
2023-12-23 08:00:00+00:00,0.3076639830994744
2023-12-23 09:00:00+00:00,0.3083640306558022
2023-12-23 10:00:00+00:00,0.1529956052057746
2023-12-23 11:00:00+00:00,0.2690330159001833
2023-12-23 12:00:00+00:00,0.3903336606415405
2023-12-23 13:00:00+00:00,0.4411126194423568
2023-12-23 14:00:00+00:00,0.524866232154788
2023-12-23 15:00:00+00:00,0.5123720690769804
2023-12-23 16:00:00+00:00,0.5314903230161757
2023-12-23 17:00:00+00:00,0.493485128345932
2023-12-23 18:00:00+00:00,0.4222525325803144
2023-12-23 19:00:00+00:00,0.4132637189436327
2023-12-23 20:00:00+00:00,0.4385852283240198
2023-12-23 21:00:00+00:00,0.4794702839427052
2023-12-23 22:00:00+00:00,0.4792124660986558
2023-12-23 23:00:00+00:00,0.5608725810505136
2023-12-24 00:00:00+00:00,0.597548766626721
2023-12-24 01:00:00+00:00,0.5584608833117201
2023-12-24 02:00:00+00:00,0.4655368732386811
2023-12-24 03:00:00+00:00,0.4674813239277079
2023-12-24 04:00:00+00:00,0.54398988295934
2023-12-24 05:00:00+00:00,0.6325862190184705
2023-12-24 06:00:00+00:00,0.6571451559971195
2023-12-24 07:00:00+00:00,0.6597529453959656
2023-12-24 08:00:00+00:00,0.7390194503280756
2023-12-24 09:00:00+00:00,0.7620156808886016
2023-12-24 10:00:00+00:00,0.6196728968926073
2023-12-24 11:00:00+00:00,0.5833017794220758
2023-12-24 12:00:00+00:00,0.7081638464686286
2023-12-24 13:00:00+00:00,0.7645613466324502
2023-12-24 14:00:00+00:00,0.7505100830739369
2023-12-24 15:00:00+00:00,0.6700187385268284
2023-12-24 16:00:00+00:00,0.7010951096919652
2023-12-24 17:00:00+00:00,0.7381045456657905
2023-12-24 18:00:00+00:00,0.6929892593281065
2023-12-24 19:00:00+00:00,0.6263445937358626
2023-12-24 20:00:00+00:00,0.6357388224208789
2023-12-24 21:00:00+00:00,0.5932773990302523
2023-12-24 22:00:00+00:00,0.4970141024094019
2023-12-24 23:00:00+00:00,0.5195770304452548
2023-12-25 00:00:00+00:00,0.5552502079017837
2023-12-25 01:00:00+00:00,0.5899392750511713
2023-12-25 02:00:00+00:00,0.6766818129699615
2023-12-25 03:00:00+00:00,0.7244637709857573
2023-12-25 04:00:00+00:00,0.7358659199848672
2023-12-25 05:00:00+00:00,0.7070112954298048
2023-12-25 06:00:00+00:00,0.6676670831820823
2023-12-25 07:00:00+00:00,0.6419659175707013
2023-12-25 08:00:00+00:00,0.6377384775781774
2023-12-25 09:00:00+00:00,0.6704073776620993
2023-12-25 10:00:00+00:00,0.8273036679368475
2023-12-25 11:00:00+00:00,0.9158573044369468
2023-12-25 12:00:00+00:00,0.8987926611399304
2023-12-25 13:00:00+00:00,0.9539298831296068
2023-12-25 14:00:00+00:00,0.914614965716088
2023-12-25 15:00:00+00:00,0.8120290214985717
2023-12-25 16:00:00+00:00,0.7851989337016893
2023-12-25 17:00:00+00:00,0.7759828267787175
2023-12-25 18:00:00+00:00,0.7702811286999356
2023-12-25 19:00:00+00:00,0.7684852377535586
2023-12-25 20:00:00+00:00,0.7662576068003053
2023-12-25 21:00:00+00:00,0.7712466299291484
2023-12-25 22:00:00+00:00,0.6618128692479324
2023-12-25 23:00:00+00:00,0.6297521503098571
2023-12-26 00:00:00+00:00,0.6183763145024223
2023-12-26 01:00:00+00:00,0.6025405209546504
2023-12-26 02:00:00+00:00,0.605857735349703
2023-12-26 03:00:00+00:00,0.6035173702878132
2023-12-26 04:00:00+00:00,0.6309951332748506
2023-12-26 05:00:00+00:00,0.6595860196961958
2023-12-26 06:00:00+00:00,0.6622197161227901
2023-12-26 07:00:00+00:00,0.7330922972901279
2023-12-26 08:00:00+00:00,0.7672671271987844
2023-12-26 09:00:00+00:00,0.7306456629299473
2023-12-26 10:00:00+00:00,0.7383977729629562
2023-12-26 11:00:00+00:00,0.7278894791743517
2023-12-26 12:00:00+00:00,0.7137914465859249
2023-12-26 13:00:00+00:00,0.6870269184412189
2023-12-26 14:00:00+00:00,0.7665594661851042
2023-12-26 15:00:00+00:00,0.7716428177846549
2023-12-26 16:00:00+00:00,0.7721295139270137
2023-12-26 17:00:00+00:00,0.8816140865639999
2023-12-26 18:00:00+00:00,0.9509310675141875
2023-12-26 19:00:00+00:00,0.9957485299496684
2023-12-26 20:00:00+00:00,1.0679183495144438
2023-12-26 21:00:00+00:00,1.0943565874551124
2023-12-26 22:00:00+00:00,1.0367954437216638
2023-12-26 23:00:00+00:00,1.1190030059849971
2023-12-27 00:00:00+00:00,1.1670717086503075
2023-12-27 01:00:00+00:00,1.137285364677313
2023-12-27 02:00:00+00:00,1.2682086526944043
2023-12-27 03:00:00+00:00,1.2643850166349275
2023-12-27 04:00:00+00:00,1.2361303058283957
2023-12-27 05:00:00+00:00,1.311681529725527
2023-12-27 06:00:00+00:00,1.4017340305697554
2023-12-27 07:00:00+00:00,1.5512112797413906
2023-12-27 08:00:00+00:00,1.6158738342646586
2023-12-27 09:00:00+00:00,1.645571744492406
2023-12-27 10:00:00+00:00,1.735642095165121
2023-12-27 11:00:00+00:00,1.6810674695151562
2023-12-27 12:00:00+00:00,1.552803353494145
2023-12-27 13:00:00+00:00,1.4648815779930533
2023-12-27 14:00:00+00:00,1.4981691374574275
2023-12-27 15:00:00+00:00,1.5014030139518213
2023-12-27 16:00:00+00:00,1.3590180066887467
2023-12-27 17:00:00+00:00,1.3018072419644011
2023-12-27 18:00:00+00:00,1.2450489105128637
2023-12-27 19:00:00+00:00,1.1069217690571744
2023-12-27 20:00:00+00:00,1.0108924515617168
2023-12-27 21:00:00+00:00,1.0131813729887893
2023-12-27 22:00:00+00:00,0.8856348358185706
2023-12-27 23:00:00+00:00,0.8618343478341544
2023-12-28 00:00:00+00:00,0.8423170586927614
2023-12-28 01:00:00+00:00,0.8036810710997604
2023-12-28 02:00:00+00:00,0.8723053181693925
2023-12-28 03:00:00+00:00,0.9744564439144546
2023-12-28 04:00:00+00:00,1.066914886259277
2023-12-28 05:00:00+00:00,1.0868291055175234
2023-12-28 06:00:00+00:00,1.0868284483417447
2023-12-28 07:00:00+00:00,1.062836958775899
2023-12-28 08:00:00+00:00,1.035962524212396
2023-12-28 09:00:00+00:00,1.0311937139562213
2023-12-28 10:00:00+00:00,1.1008526560985286
2023-12-28 11:00:00+00:00,1.078518154355656
2023-12-28 12:00:00+00:00,1.1218721375827434
2023-12-28 13:00:00+00:00,1.0694240284541845
2023-12-28 14:00:00+00:00,0.9708632477289806
2023-12-28 15:00:00+00:00,1.0297062123324878
2023-12-28 16:00:00+00:00,1.0234950177659647
2023-12-28 17:00:00+00:00,1.078086633225402
2023-12-28 18:00:00+00:00,1.0715202678931308
2023-12-28 19:00:00+00:00,0.9461776332659674
2023-12-28 20:00:00+00:00,0.85237363511775
2023-12-28 21:00:00+00:00,0.8122564885272497
2023-12-28 22:00:00+00:00,0.7417148990014536
2023-12-28 23:00:00+00:00,0.6741901202932851
2023-12-29 00:00:00+00:00,0.6382951114262978
2023-12-29 01:00:00+00:00,0.7173061593098262
2023-12-29 02:00:00+00:00,0.7582857690545318
2023-12-29 03:00:00+00:00,0.8054219008420939
2023-12-29 04:00:00+00:00,0.8668916501618377
2023-12-29 05:00:00+00:00,0.8883213690835057
2023-12-29 06:00:00+00:00,0.8804233935905764
2023-12-29 07:00:00+00:00,0.8531916998557807
2023-12-29 08:00:00+00:00,0.8330207212020393
2023-12-29 09:00:00+00:00,0.8286172116666496
2023-12-29 10:00:00+00:00,0.7940744082100102
2023-12-29 11:00:00+00:00,0.7787318288369413
2023-12-29 12:00:00+00:00,0.7473938387664522
2023-12-29 13:00:00+00:00,0.6763749610350611
2023-12-29 14:00:00+00:00,0.7111600858254906
2023-12-29 15:00:00+00:00,0.7645428011467649
2023-12-29 16:00:00+00:00,0.8220015043901276
2023-12-29 17:00:00+00:00,0.8714383568076534
2023-12-29 18:00:00+00:00,0.8710387464646584
2023-12-29 19:00:00+00:00,0.8528771910273272
2023-12-29 20:00:00+00:00,0.8048859552674892
2023-12-29 21:00:00+00:00,0.743743777052962
2023-12-29 22:00:00+00:00,0.7781004959767415
2023-12-29 23:00:00+00:00,0.7559796391837512
2023-12-30 00:00:00+00:00,0.7038676251934957
2023-12-30 01:00:00+00:00,0.6787417572394118
2023-12-30 02:00:00+00:00,0.5895018959486569
2023-12-30 03:00:00+00:00,0.654678762267358
2023-12-30 04:00:00+00:00,0.7495332823357883
2023-12-30 05:00:00+00:00,0.8361908853546135
2023-12-30 06:00:00+00:00,0.9218558095287976
2023-12-30 07:00:00+00:00,1.0434335712916838
2023-12-30 08:00:00+00:00,1.150588139148094
2023-12-30 09:00:00+00:00,1.235181836508507
2023-12-30 10:00:00+00:00,1.334536387309538
2023-12-30 11:00:00+00:00,1.30707252741305
2023-12-30 12:00:00+00:00,1.2318577691492736
2023-12-30 13:00:00+00:00,1.192701511147723
2023-12-30 14:00:00+00:00,1.2830727233447896
2023-12-30 15:00:00+00:00,1.427746996452402
2023-12-30 16:00:00+00:00,1.4690042928839384
2023-12-30 17:00:00+00:00,1.4715993665174156
2023-12-30 18:00:00+00:00,1.4849755614174651
2023-12-30 19:00:00+00:00,1.557151535170867
2023-12-30 20:00:00+00:00,1.6191446050423302
2023-12-30 21:00:00+00:00,1.6460358459908242
2023-12-30 22:00:00+00:00,1.5874625442759964
2023-12-30 23:00:00+00:00,1.530381084773624
2023-12-31 00:00:00+00:00,1.5118105130165884
2023-12-31 01:00:00+00:00,1.493534292321025
2023-12-31 02:00:00+00:00,1.4422430579673329
2023-12-31 03:00:00+00:00,1.415064355129663
2023-12-31 04:00:00+00:00,1.469015530975708
2023-12-31 05:00:00+00:00,1.345315119921517
2023-12-31 06:00:00+00:00,1.1397289299198992
2023-12-31 07:00:00+00:00,0.8656171635185087
2023-12-31 08:00:00+00:00,0.7661218087893081
2023-12-31 09:00:00+00:00,0.8509139209182551
2023-12-31 10:00:00+00:00,0.6851468337313609
2023-12-31 11:00:00+00:00,0.7952072763854715
2023-12-31 12:00:00+00:00,0.8212151362075114
2023-12-31 13:00:00+00:00,0.8124302940369119
2023-12-31 14:00:00+00:00,0.7779680081626806
2023-12-31 15:00:00+00:00,0.754967711521802
2023-12-31 16:00:00+00:00,0.7632493825410798
2023-12-31 17:00:00+00:00,0.7622920104376412
2023-12-31 18:00:00+00:00,0.7857641006946696
2023-12-31 19:00:00+00:00,0.8087738050573224
2023-12-31 20:00:00+00:00,0.8027080115694484
2023-12-31 21:00:00+00:00,0.7835000043359853
2023-12-31 22:00:00+00:00,0.7050195122315677
2023-12-31 23:00:00+00:00,0.6293417705530954
2024-01-01 00:00:00+00:00,0.5940049974926687
2024-01-01 01:00:00+00:00,0.6297869592655116
2024-01-01 02:00:00+00:00,0.6837240129313944
2024-01-01 03:00:00+00:00,0.7198161937943586
2024-01-01 04:00:00+00:00,0.7692060300305729
2024-01-01 05:00:00+00:00,0.7987484310520307
2024-01-01 06:00:00+00:00,0.798522347816079
2024-01-01 07:00:00+00:00,0.8020455475031082
2024-01-01 08:00:00+00:00,0.7885163276877764
2024-01-01 09:00:00+00:00,0.8001423868070812
2024-01-01 10:00:00+00:00,0.7866136242838189
2024-01-01 11:00:00+00:00,0.8375751142290233
2024-01-01 12:00:00+00:00,0.7242148493663605
2024-01-01 13:00:00+00:00,0.7199108270059529
2024-01-01 14:00:00+00:00,0.8079877951330758
2024-01-01 15:00:00+00:00,0.7532894759258675
2024-01-01 16:00:00+00:00,0.859751303533601
2024-01-01 17:00:00+00:00,0.9894914454586344
2024-01-01 18:00:00+00:00,1.1007080121524642
2024-01-01 19:00:00+00:00,1.2300358831030906
2024-01-01 20:00:00+00:00,1.277315357769845
2024-01-01 21:00:00+00:00,1.259182865769641
2024-01-01 22:00:00+00:00,1.0807110596929728
2024-01-01 23:00:00+00:00,1.0006306224000978
2024-01-02 00:00:00+00:00,1.0123744076995247
2024-01-02 01:00:00+00:00,0.9196735827257922
2024-01-02 02:00:00+00:00,0.8942452295858387
2024-01-02 03:00:00+00:00,0.9938048910575564
2024-01-02 04:00:00+00:00,0.9665240164671328
2024-01-02 05:00:00+00:00,0.8935311486843474
2024-01-02 06:00:00+00:00,0.8876185487189021
2024-01-02 07:00:00+00:00,0.9349197592863794
2024-01-02 08:00:00+00:00,1.0122025128220928
2024-01-02 09:00:00+00:00,1.0600229321477348
2024-01-02 10:00:00+00:00,0.9540369317718213
2024-01-02 11:00:00+00:00,0.9432620591662813
2024-01-02 12:00:00+00:00,0.895756889702667
2024-01-02 13:00:00+00:00,0.8901890484813113
2024-01-02 14:00:00+00:00,1.015325539425103
2024-01-02 15:00:00+00:00,1.063935543490314
2024-01-02 16:00:00+00:00,1.0446623481599422
2024-01-02 17:00:00+00:00,0.9460157041798194
2024-01-02 18:00:00+00:00,0.8716547184158226
2024-01-02 19:00:00+00:00,0.8069356333244028
2024-01-02 20:00:00+00:00,0.7028422571154449
2024-01-02 21:00:00+00:00,0.6441143735898028
2024-01-02 22:00:00+00:00,0.5292621524399971
2024-01-02 23:00:00+00:00,0.4862675853521686
2024-01-03 00:00:00+00:00,0.4751318098874749
2024-01-03 01:00:00+00:00,0.5412745235472991
2024-01-03 02:00:00+00:00,0.601690682271123
2024-01-03 03:00:00+00:00,0.6623111308858171
2024-01-03 04:00:00+00:00,0.7340333907949196
2024-01-03 05:00:00+00:00,0.7444063723059063
2024-01-03 06:00:00+00:00,0.7396642907777795
2024-01-03 07:00:00+00:00,0.7048679833420819
2024-01-03 08:00:00+00:00,0.6700927884783886
2024-01-03 09:00:00+00:00,0.6965761858088184
2024-01-03 10:00:00+00:00,0.6616616484191893
2024-01-03 11:00:00+00:00,0.6831020655618362
2024-01-03 12:00:00+00:00,0.6382129188668422
2024-01-03 13:00:00+00:00,0.6240461023034385
2024-01-03 14:00:00+00:00,0.5994720307636319
2024-01-03 15:00:00+00:00,0.4935283296693368
2024-01-03 16:00:00+00:00,0.4762133125405577
2024-01-03 17:00:00+00:00,0.4811983532078914
2024-01-03 18:00:00+00:00,0.4539913043281557
2024-01-03 19:00:00+00:00,0.48520473337624
2024-01-03 20:00:00+00:00,0.486298694228081
2024-01-03 21:00:00+00:00,0.4684992602431778
2024-01-03 22:00:00+00:00,0.3079567862202333
2024-01-03 23:00:00+00:00,0.2656630500590125
2024-01-04 00:00:00+00:00,0.2508800106667385
2024-01-04 01:00:00+00:00,0.2720330623127172
2024-01-04 02:00:00+00:00,0.2955356085192276
2024-01-04 03:00:00+00:00,0.3148437789978565
2024-01-04 04:00:00+00:00,0.3543162284216986
2024-01-04 05:00:00+00:00,0.3953681614862248
2024-01-04 06:00:00+00:00,0.4634731392663389
2024-01-04 07:00:00+00:00,0.526746775098579
2024-01-04 08:00:00+00:00,0.5818783574688184
2024-01-04 09:00:00+00:00,0.6575596931715527
2024-01-04 10:00:00+00:00,0.9151415282172576
2024-01-04 11:00:00+00:00,0.8504955905845218
2024-01-04 12:00:00+00:00,0.8687069053349258
2024-01-04 13:00:00+00:00,1.0317750139768618
2024-01-04 14:00:00+00:00,1.2270874578177586
2024-01-04 15:00:00+00:00,1.3030587533774949
2024-01-04 16:00:00+00:00,1.3675160274557916
2024-01-04 17:00:00+00:00,1.4709542959773074
2024-01-04 18:00:00+00:00,1.507038171929432
2024-01-04 19:00:00+00:00,1.5428961868499549
2024-01-04 20:00:00+00:00,1.4747820095845985
2024-01-04 21:00:00+00:00,1.3337072833460215
2024-01-04 22:00:00+00:00,1.0779314485224414
2024-01-04 23:00:00+00:00,0.9366550046275892
2024-01-05 00:00:00+00:00,0.858114040807767
2024-01-05 01:00:00+00:00,0.7966570931684565
2024-01-05 02:00:00+00:00,0.8095803487407119
2024-01-05 03:00:00+00:00,0.8391121402837963
2024-01-05 04:00:00+00:00,0.7622192646881071
2024-01-05 05:00:00+00:00,0.6549914973502301
2024-01-05 06:00:00+00:00,0.5664332886088161
2024-01-05 07:00:00+00:00,0.4396111878072389
2024-01-05 08:00:00+00:00,0.2220718150115949
2024-01-05 09:00:00+00:00,0.0427553503111176
2024-01-05 10:00:00+00:00,-0.0915101608702689
2024-01-05 11:00:00+00:00,-0.1602848761970287
2024-01-05 12:00:00+00:00,-0.2694663619075788
2024-01-05 13:00:00+00:00,-0.1906543002284419
2024-01-05 14:00:00+00:00,-0.2621092299433013
2024-01-05 15:00:00+00:00,-0.2989774311905997
2024-01-05 16:00:00+00:00,-0.6137160102076558
2024-01-05 17:00:00+00:00,-0.7062076413625796
2024-01-05 18:00:00+00:00,-0.7424628278963217
2024-01-05 19:00:00+00:00,-0.7334026041948847
2024-01-05 20:00:00+00:00,-0.6285631702262958
2024-01-05 21:00:00+00:00,-0.505270781398562
2024-01-05 22:00:00+00:00,-0.4449776372872663
2024-01-05 23:00:00+00:00,-0.4652995152454941
2024-01-06 00:00:00+00:00,-0.491610954659525
2024-01-06 01:00:00+00:00,-0.4815213802631939
2024-01-06 02:00:00+00:00,-0.4684417864728768
2024-01-06 03:00:00+00:00,-0.5269782767023472
2024-01-06 04:00:00+00:00,-0.6455241452703921
2024-01-06 05:00:00+00:00,-0.7036203035350437
2024-01-06 06:00:00+00:00,-0.7149776078049481
2024-01-06 07:00:00+00:00,-0.8225086128294492
2024-01-06 08:00:00+00:00,-0.8695311690052707
2024-01-06 09:00:00+00:00,-0.900098530781414
2024-01-06 10:00:00+00:00,-0.8095515640429922
2024-01-06 11:00:00+00:00,-0.8785506186008708
2024-01-06 12:00:00+00:00,-0.920896981927239
2024-01-06 13:00:00+00:00,-0.9864010974337504
2024-01-06 14:00:00+00:00,-0.97080016975371
2024-01-06 15:00:00+00:00,-0.9676077368189288
2024-01-06 16:00:00+00:00,-1.0398560253117564
2024-01-06 17:00:00+00:00,-1.0812274273830509
2024-01-06 18:00:00+00:00,-1.1367158576922698
2024-01-06 19:00:00+00:00,-1.2342253620392825
2024-01-06 20:00:00+00:00,-1.3403468264884262
2024-01-06 21:00:00+00:00,-1.3468093010565394
2024-01-06 22:00:00+00:00,-1.2830701644291242
2024-01-06 23:00:00+00:00,-1.302616951040793
2024-01-07 00:00:00+00:00,-1.34238614081117
2024-01-07 01:00:00+00:00,-1.3816873587418272
2024-01-07 02:00:00+00:00,-1.3922851176063746
2024-01-07 03:00:00+00:00,-1.3957420297790364
2024-01-07 04:00:00+00:00,-1.4125018398667852
2024-01-07 05:00:00+00:00,-1.4014558146920415
2024-01-07 06:00:00+00:00,-1.354324737684236
