time,power.won_50642580704.angle100.obs.era5.h
2023-02-23 12:00:00+00:00,-0.5519496887411792
2023-02-23 13:00:00+00:00,-0.7073007256731751
2023-02-23 14:00:00+00:00,-0.8171183163670206
2023-02-23 15:00:00+00:00,-0.9642758146200032
2023-02-23 16:00:00+00:00,-1.0430211638641824
2023-02-23 17:00:00+00:00,-1.1470601221464174
2023-02-23 18:00:00+00:00,-1.168517971979549
2023-02-23 19:00:00+00:00,-1.1593168528821312
2023-02-23 20:00:00+00:00,-1.1215942040776394
2023-02-23 21:00:00+00:00,-1.094654640823477
2023-02-23 22:00:00+00:00,-0.9636709025087752
2023-02-23 23:00:00+00:00,-0.9683910666981966
2023-02-24 00:00:00+00:00,-0.959086891797248
2023-02-24 01:00:00+00:00,-0.879341936428919
2023-02-24 02:00:00+00:00,-0.8945236443089596
2023-02-24 03:00:00+00:00,-0.8590392364465722
2023-02-24 04:00:00+00:00,-0.6954900801955227
2023-02-24 05:00:00+00:00,-0.3858848002095714
2023-02-24 06:00:00+00:00,-0.4786528905174881
2023-02-24 07:00:00+00:00,-0.5930926851496043
2023-02-24 08:00:00+00:00,-0.6310745263301399
2023-02-24 09:00:00+00:00,-0.6035835910707243
2023-02-24 10:00:00+00:00,-0.2568151477929076
2023-02-24 11:00:00+00:00,-0.1449349729033527
2023-02-24 12:00:00+00:00,-0.2937141636427496
2023-02-24 13:00:00+00:00,-0.2069644434419995
2023-02-24 14:00:00+00:00,-0.1474426021654735
2023-02-24 15:00:00+00:00,-0.1597407178613967
2023-02-24 16:00:00+00:00,-0.2903442796514157
2023-02-24 17:00:00+00:00,-0.4393876150111598
2023-02-24 18:00:00+00:00,-0.4207701892129795
2023-02-24 19:00:00+00:00,-0.3888876857827347
2023-02-24 20:00:00+00:00,-0.4500698935757872
2023-02-24 21:00:00+00:00,-0.6438412559744159
2023-02-24 22:00:00+00:00,-0.7290306136861758
2023-02-24 23:00:00+00:00,-0.6050650479727193
2023-02-25 00:00:00+00:00,-0.5487148862789769
2023-02-25 01:00:00+00:00,-0.54495206844376
2023-02-25 02:00:00+00:00,-0.5159483248297614
2023-02-25 03:00:00+00:00,-0.4945112932312284
2023-02-25 04:00:00+00:00,-0.4387600891025021
2023-02-25 05:00:00+00:00,-0.4273651759578269
2023-02-25 06:00:00+00:00,-0.4268169888343718
2023-02-25 07:00:00+00:00,-0.4437675010089326
2023-02-25 08:00:00+00:00,-0.5417137517866875
2023-02-25 09:00:00+00:00,-0.6202306911018376
2023-02-25 10:00:00+00:00,-0.6410341736388752
2023-02-25 11:00:00+00:00,-0.7237086479511818
2023-02-25 12:00:00+00:00,-0.8348609738869873
2023-02-25 13:00:00+00:00,-1.0132758591051716
2023-02-25 14:00:00+00:00,-1.1021106280041546
2023-02-25 15:00:00+00:00,-1.1953593412527073
2023-02-25 16:00:00+00:00,-1.3699142387137553
2023-02-25 17:00:00+00:00,-1.543638860146611
2023-02-25 18:00:00+00:00,-1.641407754891067
2023-02-25 19:00:00+00:00,-1.6862814246661462
2023-02-25 20:00:00+00:00,-1.706789277130226
2023-02-25 21:00:00+00:00,-1.6336560933801532
2023-02-25 22:00:00+00:00,-1.612972571092076
2023-02-25 23:00:00+00:00,-1.5278846008175837
2023-02-26 00:00:00+00:00,-1.5529300230706036
2023-02-26 01:00:00+00:00,-1.6482610758286846
2023-02-26 02:00:00+00:00,-1.6778624444567587
2023-02-26 03:00:00+00:00,-1.68625158449001
2023-02-26 04:00:00+00:00,-1.727994960164165
2023-02-26 05:00:00+00:00,-1.782626512449798
2023-02-26 06:00:00+00:00,-1.925561129950702
2023-02-26 07:00:00+00:00,-2.015859622047812
2023-02-26 08:00:00+00:00,-2.2206757695642554
2023-02-26 09:00:00+00:00,-2.286923447803948
2023-02-26 10:00:00+00:00,-2.3459948456285256
2023-02-26 11:00:00+00:00,-2.406988785920749
2023-02-26 12:00:00+00:00,-2.3731605577517785
2023-02-26 13:00:00+00:00,-2.3111324343538944
2023-02-26 14:00:00+00:00,-2.220210451082665
2023-02-26 15:00:00+00:00,-2.1756568124911766
2023-02-26 16:00:00+00:00,-2.1625750261950145
2023-02-26 17:00:00+00:00,-2.185567508943242
2023-02-26 18:00:00+00:00,-2.246852409992309
2023-02-26 19:00:00+00:00,-2.3253738295991946
2023-02-26 20:00:00+00:00,-2.356697515085663
2023-02-26 21:00:00+00:00,-2.3701514173874623
2023-02-26 22:00:00+00:00,-2.486624038136212
2023-02-26 23:00:00+00:00,-2.5164198207398134
2023-02-27 00:00:00+00:00,-2.51559393997704
2023-02-27 01:00:00+00:00,-2.5269889095581237
2023-02-27 02:00:00+00:00,-2.552003508237359
2023-02-27 03:00:00+00:00,-2.514405353549318
2023-02-27 04:00:00+00:00,-2.4998137753203937
2023-02-27 05:00:00+00:00,-2.5092137175483824
2023-02-27 06:00:00+00:00,-2.544027114638584
2023-02-27 07:00:00+00:00,-2.557133257048257
2023-02-27 08:00:00+00:00,-2.4864537447324984
2023-02-27 09:00:00+00:00,-2.5596280477475664
2023-02-27 10:00:00+00:00,-2.5410430997788374
2023-02-27 11:00:00+00:00,-2.5837159859990453
2023-02-27 12:00:00+00:00,-2.6401383214222505
2023-02-27 13:00:00+00:00,-2.694719346138279
2023-02-27 14:00:00+00:00,-2.747573696272014
2023-02-27 15:00:00+00:00,-2.7678050283392723
2023-02-27 16:00:00+00:00,-2.705996594733491
2023-02-27 17:00:00+00:00,-2.600988094140706
2023-02-27 18:00:00+00:00,-2.5350214484229414
2023-02-27 19:00:00+00:00,-2.5651360880233853
2023-02-27 20:00:00+00:00,-2.6429194249610366
2023-02-27 21:00:00+00:00,-2.6838593848419787
2023-02-27 22:00:00+00:00,-2.76208346528551
2023-02-27 23:00:00+00:00,-2.765082368198845
2023-02-28 00:00:00+00:00,-2.6926493344839875
2023-02-28 01:00:00+00:00,-2.6161637533550977
2023-02-28 02:00:00+00:00,-2.5593291393455395
2023-02-28 03:00:00+00:00,-2.535693693980301
2023-02-28 04:00:00+00:00,-2.5049312912534374
2023-02-28 05:00:00+00:00,-2.5046795015929844
2023-02-28 06:00:00+00:00,-2.5269354337780667
2023-02-28 07:00:00+00:00,-2.588804616298676
2023-02-28 08:00:00+00:00,-2.628857941646962
2023-02-28 09:00:00+00:00,-2.740745071448754
2023-02-28 10:00:00+00:00,-2.847000728226443
2023-02-28 11:00:00+00:00,-2.896171751492952
2023-02-28 12:00:00+00:00,-2.8542803917752733
2023-02-28 13:00:00+00:00,-2.8041712349938184
2023-02-28 14:00:00+00:00,-2.772636651085362
2023-02-28 15:00:00+00:00,-2.799560789317169
2023-02-28 16:00:00+00:00,-2.745418711405305
2023-02-28 17:00:00+00:00,-2.6757563270443723
2023-02-28 18:00:00+00:00,-2.6026664283528045
2023-02-28 19:00:00+00:00,-2.6016050201272654
2023-02-28 20:00:00+00:00,-2.6529535945376903
2023-02-28 21:00:00+00:00,-2.666177372966548
2023-02-28 22:00:00+00:00,-2.660588576931628
2023-02-28 23:00:00+00:00,-2.6667402268634777
2023-03-01 00:00:00+00:00,-2.6718522049275237
2023-03-01 01:00:00+00:00,-2.6892345633757766
2023-03-01 02:00:00+00:00,-2.6232659858121234
2023-03-01 03:00:00+00:00,-2.531996132734839
2023-03-01 04:00:00+00:00,-2.5714421487817254
2023-03-01 05:00:00+00:00,-2.6160390212750904
2023-03-01 06:00:00+00:00,-2.6032374247474603
2023-03-01 07:00:00+00:00,-2.61676678312926
2023-03-01 08:00:00+00:00,-2.626485167968881
2023-03-01 09:00:00+00:00,-2.699120958437096
2023-03-01 10:00:00+00:00,-2.66207659016875
2023-03-01 11:00:00+00:00,-2.6044941248258624
2023-03-01 12:00:00+00:00,-2.5579489031170657
2023-03-01 13:00:00+00:00,-2.396818748850806
2023-03-01 14:00:00+00:00,-2.3236360280492985
2023-03-01 15:00:00+00:00,-2.399810623238832
2023-03-01 16:00:00+00:00,-2.4588440462265853
2023-03-01 17:00:00+00:00,-2.4848534011135097
2023-03-01 18:00:00+00:00,-2.5858061234181804
2023-03-01 19:00:00+00:00,-2.7133876072360064
2023-03-01 20:00:00+00:00,-2.734165168447678
2023-03-01 21:00:00+00:00,-2.745746549728952
2023-03-01 22:00:00+00:00,-2.746231909110014
2023-03-01 23:00:00+00:00,-2.756857729026515
2023-03-02 00:00:00+00:00,-2.7586960455202534
2023-03-02 01:00:00+00:00,-2.741730503409301
2023-03-02 02:00:00+00:00,-2.6307179756125043
2023-03-02 03:00:00+00:00,-2.545988318666315
2023-03-02 04:00:00+00:00,-2.546400961017527
2023-03-02 05:00:00+00:00,-2.555653814867502
2023-03-02 06:00:00+00:00,-2.506540521687944
2023-03-02 07:00:00+00:00,-2.5443694009662945
2023-03-02 08:00:00+00:00,-2.603746884528732
2023-03-02 09:00:00+00:00,-2.6827103746140635
2023-03-02 10:00:00+00:00,-2.741663353416827
2023-03-02 11:00:00+00:00,-2.7127795717638628
2023-03-02 12:00:00+00:00,-2.5977274524706853
2023-03-02 13:00:00+00:00,-2.4984718113223723
2023-03-02 14:00:00+00:00,-2.4128202352213592
2023-03-02 15:00:00+00:00,-2.3443493032146483
2023-03-02 16:00:00+00:00,-2.3087732397896605
2023-03-02 17:00:00+00:00,-2.35625210300774
2023-03-02 18:00:00+00:00,-2.391295441624086
2023-03-02 19:00:00+00:00,-2.425862916288015
2023-03-02 20:00:00+00:00,-2.465819065305894
2023-03-02 21:00:00+00:00,-2.49218874791937
2023-03-02 22:00:00+00:00,-2.4772856483321357
2023-03-02 23:00:00+00:00,-2.430154667628182
2023-03-03 00:00:00+00:00,-2.45958771050966
2023-03-03 01:00:00+00:00,-2.503801413566749
2023-03-03 02:00:00+00:00,-2.423739435647424
2023-03-03 03:00:00+00:00,-2.235948027290516
2023-03-03 04:00:00+00:00,-2.1631516249921607
2023-03-03 05:00:00+00:00,-2.1366789085135034
2023-03-03 06:00:00+00:00,-2.1274863224149545
2023-03-03 07:00:00+00:00,-2.1901413253183715
2023-03-03 08:00:00+00:00,-2.2819930516984286
2023-03-03 09:00:00+00:00,-2.278664086420115
2023-03-03 10:00:00+00:00,-2.3621064555922127
2023-03-03 11:00:00+00:00,-2.0296633497316607
2023-03-03 12:00:00+00:00,-1.7902782010288214
2023-03-03 13:00:00+00:00,-1.6941919380997637
2023-03-03 14:00:00+00:00,-1.6336205275030733
2023-03-03 15:00:00+00:00,-1.5780580102811017
2023-03-03 16:00:00+00:00,-1.5130045411498607
2023-03-03 17:00:00+00:00,-1.4482668148702915
2023-03-03 18:00:00+00:00,-1.3774801057155788
2023-03-03 19:00:00+00:00,-1.357808599013837
2023-03-03 20:00:00+00:00,-1.3677007901971097
2023-03-03 21:00:00+00:00,-1.3347173291483485
2023-03-03 22:00:00+00:00,-1.2834261202746342
2023-03-03 23:00:00+00:00,-1.2461538608771925
2023-03-04 00:00:00+00:00,-1.143269501036751
2023-03-04 01:00:00+00:00,-0.9733225703030192
2023-03-04 02:00:00+00:00,-0.9271572918630108
2023-03-04 03:00:00+00:00,-0.9309025952677824
2023-03-04 04:00:00+00:00,-0.9499021852100308
2023-03-04 05:00:00+00:00,-0.8967224941128809
2023-03-04 06:00:00+00:00,-0.8877237329889064
2023-03-04 07:00:00+00:00,-0.8782757118641134
2023-03-04 08:00:00+00:00,-0.8177575616729711
2023-03-04 09:00:00+00:00,-1.0165210885276417
2023-03-04 10:00:00+00:00,-1.124935409840894
2023-03-04 11:00:00+00:00,-1.042219114217273
2023-03-04 12:00:00+00:00,-0.996624960650936
2023-03-04 13:00:00+00:00,-0.9736296276607408
2023-03-04 14:00:00+00:00,-0.8784305430893545
2023-03-04 15:00:00+00:00,-0.781128164722214
2023-03-04 16:00:00+00:00,-0.6238883944238035
2023-03-04 17:00:00+00:00,-0.5557859417670957
2023-03-04 18:00:00+00:00,-0.6139907145880797
2023-03-04 19:00:00+00:00,-0.7375559870818335
2023-03-04 20:00:00+00:00,-0.8704933552854718
2023-03-04 21:00:00+00:00,-1.0003721342014051
2023-03-04 22:00:00+00:00,-1.1218253727023817
2023-03-04 23:00:00+00:00,-0.934765475054904
2023-03-05 00:00:00+00:00,-0.9058288711095234
2023-03-05 01:00:00+00:00,-0.8793961975463691
2023-03-05 02:00:00+00:00,-0.8118873133929304
2023-03-05 03:00:00+00:00,-0.6778354043364287
2023-03-05 04:00:00+00:00,-0.6787528244506835
2023-03-05 05:00:00+00:00,-0.6637382859453284
2023-03-05 06:00:00+00:00,-0.5757956586621316
2023-03-05 07:00:00+00:00,-0.4946218451325205
2023-03-05 08:00:00+00:00,-0.4402777902413676
2023-03-05 09:00:00+00:00,-0.579673106626253
2023-03-05 10:00:00+00:00,-0.6016610082472895
2023-03-05 11:00:00+00:00,-0.5629250838123534
2023-03-05 12:00:00+00:00,-0.3847156904411132
2023-03-05 13:00:00+00:00,-0.2741653183780778
2023-03-05 14:00:00+00:00,-0.276300182717409
2023-03-05 15:00:00+00:00,-0.1969847308861313
2023-03-05 16:00:00+00:00,-0.1042939627609697
2023-03-05 17:00:00+00:00,-0.0708513061123406
2023-03-05 18:00:00+00:00,0.0613401667182285
2023-03-05 19:00:00+00:00,0.1037607940302414
2023-03-05 20:00:00+00:00,0.0960875097623109
2023-03-05 21:00:00+00:00,0.0792245411363802
2023-03-05 22:00:00+00:00,0.2917042962072418
2023-03-05 23:00:00+00:00,0.2560706071627474
2023-03-06 00:00:00+00:00,0.1626283576517179
2023-03-06 01:00:00+00:00,0.2126286546819712
2023-03-06 02:00:00+00:00,0.1625035285174179
2023-03-06 03:00:00+00:00,-0.0019918707976038
2023-03-06 04:00:00+00:00,-0.1651324522507511
2023-03-06 05:00:00+00:00,-0.2154201154750618
2023-03-06 06:00:00+00:00,-0.1608608218912765
2023-03-06 07:00:00+00:00,-0.0150899442554903
2023-03-06 08:00:00+00:00,-0.0609566990193891
2023-03-06 09:00:00+00:00,-0.1454269112252372
2023-03-06 10:00:00+00:00,-0.2094271448127107
2023-03-06 11:00:00+00:00,-0.1843120838866555
2023-03-06 12:00:00+00:00,-0.0750217795707465
2023-03-06 13:00:00+00:00,-0.0332299796329351
2023-03-06 14:00:00+00:00,-0.0449588404618716
2023-03-06 15:00:00+00:00,-0.0291762230142163
2023-03-06 16:00:00+00:00,0.0792016187907272
2023-03-06 17:00:00+00:00,0.324510268435157
2023-03-06 18:00:00+00:00,0.5019049054287197
2023-03-06 19:00:00+00:00,0.5742013091187705
2023-03-06 20:00:00+00:00,0.5937912126276357
2023-03-06 21:00:00+00:00,0.6197023964731336
2023-03-06 22:00:00+00:00,0.7922646784911548
2023-03-06 23:00:00+00:00,0.8063276672875371
2023-03-07 00:00:00+00:00,0.7541654060721839
2023-03-07 01:00:00+00:00,0.6668362884930608
2023-03-07 02:00:00+00:00,0.653573516950039
2023-03-07 03:00:00+00:00,0.6247332974434523
2023-03-07 04:00:00+00:00,0.5707860166743607
2023-03-07 05:00:00+00:00,0.5520104190254596
2023-03-07 06:00:00+00:00,0.5867869178651657
2023-03-07 07:00:00+00:00,0.6203779023041365
2023-03-07 08:00:00+00:00,0.6425664333043295
2023-03-07 09:00:00+00:00,0.5628078975174495
2023-03-07 10:00:00+00:00,0.5660642246536048
2023-03-07 11:00:00+00:00,0.5310737944742758
2023-03-07 12:00:00+00:00,0.511345645442527
2023-03-07 13:00:00+00:00,0.5092794937581888
2023-03-07 14:00:00+00:00,0.4759876151010469
2023-03-07 15:00:00+00:00,0.4820625812701972
2023-03-07 16:00:00+00:00,0.5215131712243245
2023-03-07 17:00:00+00:00,0.5165065106716296
2023-03-07 18:00:00+00:00,0.4215176956012375
2023-03-07 19:00:00+00:00,0.3453042239444818
2023-03-07 20:00:00+00:00,0.2426414416139262
2023-03-07 21:00:00+00:00,0.0648871680660566
2023-03-07 22:00:00+00:00,-0.4530069534709369
2023-03-07 23:00:00+00:00,-0.4169083060218005
2023-03-08 00:00:00+00:00,-0.3287249125248183
2023-03-08 01:00:00+00:00,-0.2280774776406352
2023-03-08 02:00:00+00:00,0.4570899592982363
2023-03-08 03:00:00+00:00,1.088159170766316
2023-03-08 04:00:00+00:00,1.2931754470701826
2023-03-08 05:00:00+00:00,1.3817299040603326
2023-03-08 06:00:00+00:00,1.417368229992552
2023-03-08 07:00:00+00:00,1.7241749673304565
2023-03-08 08:00:00+00:00,1.9038052516893464
2023-03-08 09:00:00+00:00,1.924361357551304
2023-03-08 10:00:00+00:00,2.083323131150797
2023-03-08 11:00:00+00:00,2.084414470527479
2023-03-08 12:00:00+00:00,2.1533023380257816
2023-03-08 13:00:00+00:00,2.14881574968135
2023-03-08 14:00:00+00:00,1.9062284272341368
2023-03-08 15:00:00+00:00,1.3594363926373034
2023-03-08 16:00:00+00:00,0.9122493378862164
2023-03-08 17:00:00+00:00,0.6425104805231266
2023-03-08 18:00:00+00:00,0.4675155187882202
2023-03-08 19:00:00+00:00,0.5622834230534696
2023-03-08 20:00:00+00:00,0.7603360442986979
2023-03-08 21:00:00+00:00,0.7483295185389559
2023-03-08 22:00:00+00:00,1.0608414012430136
2023-03-08 23:00:00+00:00,1.077203347098681
2023-03-09 00:00:00+00:00,0.8969173115245715
2023-03-09 01:00:00+00:00,0.5410436220029466
2023-03-09 02:00:00+00:00,0.3313488118711665
2023-03-09 03:00:00+00:00,0.1193377165321909
2023-03-09 04:00:00+00:00,0.0798829289208941
2023-03-09 05:00:00+00:00,0.1529969877523865
2023-03-09 06:00:00+00:00,0.3179347670829782
2023-03-09 07:00:00+00:00,0.479853515123902
2023-03-09 08:00:00+00:00,0.4268089077266195
2023-03-09 09:00:00+00:00,0.2952842098668805
2023-03-09 10:00:00+00:00,0.350220407126335
2023-03-09 11:00:00+00:00,0.4805983163735395
2023-03-09 12:00:00+00:00,0.4896276379429325
2023-03-09 13:00:00+00:00,0.6417374694855916
2023-03-09 14:00:00+00:00,0.705759979606927
2023-03-09 15:00:00+00:00,0.5505375133533876
2023-03-09 16:00:00+00:00,0.5301562310674096
2023-03-09 17:00:00+00:00,0.6767952696415926
2023-03-09 18:00:00+00:00,0.8439521277309008
2023-03-09 19:00:00+00:00,0.9807661103286852
2023-03-09 20:00:00+00:00,0.9978213832893108
2023-03-09 21:00:00+00:00,0.94914285520849
2023-03-09 22:00:00+00:00,1.036988342104621
2023-03-09 23:00:00+00:00,1.043545789970178
2023-03-10 00:00:00+00:00,0.9719068126903448
2023-03-10 01:00:00+00:00,0.9443433106842922
2023-03-10 02:00:00+00:00,0.8607247174761135
2023-03-10 03:00:00+00:00,0.7731149290658437
2023-03-10 04:00:00+00:00,0.7855338615222673
2023-03-10 05:00:00+00:00,0.8835850192221186
2023-03-10 06:00:00+00:00,0.8544161130706186
2023-03-10 07:00:00+00:00,0.92935280443672
2023-03-10 08:00:00+00:00,0.8812394274640493
2023-03-10 09:00:00+00:00,0.8792418232780798
2023-03-10 10:00:00+00:00,0.7701760537808481
2023-03-10 11:00:00+00:00,0.6494384927657935
2023-03-10 12:00:00+00:00,0.6558325995472659
2023-03-10 13:00:00+00:00,0.6087745854345897
2023-03-10 14:00:00+00:00,0.4151865687242981
2023-03-10 15:00:00+00:00,0.3512760107088237
2023-03-10 16:00:00+00:00,0.356655310397537
2023-03-10 17:00:00+00:00,0.2990069001936121
2023-03-10 18:00:00+00:00,-0.0368933254832075
2023-03-10 19:00:00+00:00,-0.4066943535151294
2023-03-10 20:00:00+00:00,-0.4373870519713634
2023-03-10 21:00:00+00:00,-0.4003164686202823
2023-03-10 22:00:00+00:00,-0.3256472035831307
2023-03-10 23:00:00+00:00,-0.2698933520226462
2023-03-11 00:00:00+00:00,-0.3363986474829792
2023-03-11 01:00:00+00:00,-0.3273409115242012
2023-03-11 02:00:00+00:00,-0.3761582073861299
2023-03-11 03:00:00+00:00,-0.4334574491985884
2023-03-11 04:00:00+00:00,-0.5027909890002753
2023-03-11 05:00:00+00:00,-0.5774715377646702
2023-03-11 06:00:00+00:00,-0.6167770335424486
2023-03-11 07:00:00+00:00,-0.7695968900904733
2023-03-11 08:00:00+00:00,-0.8914834197211627
2023-03-11 09:00:00+00:00,-0.9692248018248534
2023-03-11 10:00:00+00:00,-1.1413670910203553
2023-03-11 11:00:00+00:00,-1.047896828507929
2023-03-11 12:00:00+00:00,-0.943207811298136
2023-03-11 13:00:00+00:00,-0.3909593545396917
2023-03-11 14:00:00+00:00,-0.326825073639291
2023-03-11 15:00:00+00:00,-0.2129105680978872
2023-03-11 16:00:00+00:00,-0.4034907473172729
2023-03-11 17:00:00+00:00,-0.7708198987721905
2023-03-11 18:00:00+00:00,-1.2362896113093398
2023-03-11 19:00:00+00:00,-2.2890246002654666
2023-03-11 20:00:00+00:00,2.473648221474643
2023-03-11 21:00:00+00:00,1.9178011772790104
2023-03-11 22:00:00+00:00,1.749126661636612
2023-03-11 23:00:00+00:00,1.6059497085596688
2023-03-12 00:00:00+00:00,1.588934617208473
2023-03-12 01:00:00+00:00,1.6927901870858968
2023-03-12 02:00:00+00:00,1.637668124946439
2023-03-12 03:00:00+00:00,1.7026214301733678
2023-03-12 04:00:00+00:00,1.798486605640705
2023-03-12 05:00:00+00:00,1.829643777283904
2023-03-12 06:00:00+00:00,1.9116341694080288
2023-03-12 07:00:00+00:00,1.836719000413958
2023-03-12 08:00:00+00:00,1.6231137642836886
2023-03-12 09:00:00+00:00,1.4091886187796645
2023-03-12 10:00:00+00:00,1.0390377626856475
2023-03-12 11:00:00+00:00,0.7157263016433508
2023-03-12 12:00:00+00:00,0.6379617805301421
2023-03-12 13:00:00+00:00,0.4803850793847434
2023-03-12 14:00:00+00:00,0.3510365341720108
2023-03-12 15:00:00+00:00,0.3988047721476897
2023-03-12 16:00:00+00:00,0.4467495547957065
2023-03-12 17:00:00+00:00,0.4736513007972921
2023-03-12 18:00:00+00:00,0.4280223135450632
2023-03-12 19:00:00+00:00,0.4151987803152642
2023-03-12 20:00:00+00:00,0.4757922323059713
2023-03-12 21:00:00+00:00,0.6449634757572036
2023-03-12 22:00:00+00:00,0.9295894648420076
2023-03-12 23:00:00+00:00,0.9895428968422644
2023-03-13 00:00:00+00:00,1.0015325330395002
2023-03-13 01:00:00+00:00,1.0172840247697648
2023-03-13 02:00:00+00:00,1.0003460929986354
2023-03-13 03:00:00+00:00,1.0260681108317335
2023-03-13 04:00:00+00:00,0.957256757320378
2023-03-13 05:00:00+00:00,0.8240754476601313
2023-03-13 06:00:00+00:00,0.7661817158544099
2023-03-13 07:00:00+00:00,0.7603527698505999
2023-03-13 08:00:00+00:00,0.7051732887050296
2023-03-13 09:00:00+00:00,0.7160834649657649
2023-03-13 10:00:00+00:00,0.8245573530964043
2023-03-13 11:00:00+00:00,0.856259788712883
2023-03-13 12:00:00+00:00,0.9554658870948228
2023-03-13 13:00:00+00:00,0.9743455277603038
2023-03-13 14:00:00+00:00,0.9442761610952992
2023-03-13 15:00:00+00:00,0.7480170643256135
2023-03-13 16:00:00+00:00,0.7028410459243049
2023-03-13 17:00:00+00:00,0.6935188808135144
2023-03-13 18:00:00+00:00,0.7216763108175798
2023-03-13 19:00:00+00:00,0.7650461827954113
2023-03-13 20:00:00+00:00,0.8454427710811082
2023-03-13 21:00:00+00:00,0.8304202658501297
2023-03-13 22:00:00+00:00,0.9884927240614464
2023-03-13 23:00:00+00:00,1.029186363687066
2023-03-14 00:00:00+00:00,0.9649963756151512
2023-03-14 01:00:00+00:00,1.002959869799325
2023-03-14 02:00:00+00:00,0.956054365408579
2023-03-14 03:00:00+00:00,0.9473332960580912
2023-03-14 04:00:00+00:00,0.9851528109362336
2023-03-14 05:00:00+00:00,0.980312304469904
2023-03-14 06:00:00+00:00,0.8746684112486612
2023-03-14 07:00:00+00:00,0.8047717266342377
2023-03-14 08:00:00+00:00,0.7518850076921456
2023-03-14 09:00:00+00:00,0.7277427762984887
2023-03-14 10:00:00+00:00,0.9788896772043468
2023-03-14 11:00:00+00:00,0.578810858331155
2023-03-14 12:00:00+00:00,-0.2597838335171919
2023-03-14 13:00:00+00:00,-0.27702078019546
2023-03-14 14:00:00+00:00,-0.3155371994808954
2023-03-14 15:00:00+00:00,-0.4669151916841026
2023-03-14 16:00:00+00:00,-0.44360188740848
2023-03-14 17:00:00+00:00,-0.339758384142991
2023-03-14 18:00:00+00:00,-0.3654239794796968
2023-03-14 19:00:00+00:00,-0.6409780471227502
2023-03-14 20:00:00+00:00,-0.7402814589964262
2023-03-14 21:00:00+00:00,-0.7492365909993075
2023-03-14 22:00:00+00:00,-0.5167948560139646
2023-03-14 23:00:00+00:00,-0.3162451593948238
2023-03-15 00:00:00+00:00,-0.1860123229119265
2023-03-15 01:00:00+00:00,0.0664922569205778
2023-03-15 02:00:00+00:00,0.2846573289147815
2023-03-15 03:00:00+00:00,0.3569090518619993
2023-03-15 04:00:00+00:00,0.3712426146450647
2023-03-15 05:00:00+00:00,0.3286418446247073
2023-03-15 06:00:00+00:00,0.2999995799511553
2023-03-15 07:00:00+00:00,0.2598513796289766
2023-03-15 08:00:00+00:00,0.0804543309158398
2023-03-15 09:00:00+00:00,-0.3672542450059746
2023-03-15 10:00:00+00:00,-0.6098497585677246
2023-03-15 11:00:00+00:00,-0.6661823197770931
2023-03-15 12:00:00+00:00,-0.5506407847583543
2023-03-15 13:00:00+00:00,-0.4903015443920733
2023-03-15 14:00:00+00:00,-0.5643495033164557
2023-03-15 15:00:00+00:00,-0.7461792124271583
2023-03-15 16:00:00+00:00,-0.8768187482436259
2023-03-15 17:00:00+00:00,-1.1858790126314804
2023-03-15 18:00:00+00:00,-1.753909316112651
2023-03-15 19:00:00+00:00,-2.272525003142538
2023-03-15 20:00:00+00:00,2.882333487513901
2023-03-15 21:00:00+00:00,2.4763220195230247
2023-03-15 22:00:00+00:00,2.1240010458501564
2023-03-15 23:00:00+00:00,2.108630952836716
2023-03-16 00:00:00+00:00,2.1041330089472625
2023-03-16 01:00:00+00:00,2.0597861502103383
2023-03-16 02:00:00+00:00,2.080769882164014
2023-03-16 03:00:00+00:00,2.120918560627331
2023-03-16 04:00:00+00:00,2.202501079615505
2023-03-16 05:00:00+00:00,2.18314965725021
2023-03-16 06:00:00+00:00,2.0920563314932608
2023-03-16 07:00:00+00:00,2.129592713939079
2023-03-16 08:00:00+00:00,2.252798124031316
2023-03-16 09:00:00+00:00,2.17610101767184
2023-03-16 10:00:00+00:00,2.093204562781026
2023-03-16 11:00:00+00:00,2.21752803869612
2023-03-16 12:00:00+00:00,2.202773425887409
2023-03-16 13:00:00+00:00,2.0967487859405094
2023-03-16 14:00:00+00:00,2.098299977693724
2023-03-16 15:00:00+00:00,2.149792222548732
2023-03-16 16:00:00+00:00,2.1875156355941447
2023-03-16 17:00:00+00:00,2.214440094140307
2023-03-16 18:00:00+00:00,2.221257627200197
2023-03-16 19:00:00+00:00,2.215983147036152
2023-03-16 20:00:00+00:00,2.204424184598667
2023-03-16 21:00:00+00:00,2.175499483898472
2023-03-16 22:00:00+00:00,2.232571907847273
2023-03-16 23:00:00+00:00,2.249056107407132
2023-03-17 00:00:00+00:00,2.2050435472613468
2023-03-17 01:00:00+00:00,2.099549693899312
2023-03-17 02:00:00+00:00,2.143076564173404
2023-03-17 03:00:00+00:00,2.187806464235193
2023-03-17 04:00:00+00:00,2.16863993179551
2023-03-17 05:00:00+00:00,2.081735730208657
2023-03-17 06:00:00+00:00,2.010199321032605
2023-03-17 07:00:00+00:00,1.9657898422505384
2023-03-17 08:00:00+00:00,1.9189514470412592
2023-03-17 09:00:00+00:00,1.8506404235963445
2023-03-17 10:00:00+00:00,1.8492514497651111
2023-03-17 11:00:00+00:00,1.7695628528430796
2023-03-17 12:00:00+00:00,1.851402002978536
2023-03-17 13:00:00+00:00,1.8637051043966573
2023-03-17 14:00:00+00:00,1.736085784671585
