time,power.grossvargula.speed100.obs.era5.h
2024-02-18 03:00:00+00:00,2.1387300258137265
2024-02-18 04:00:00+00:00,2.579016056993849
2024-02-18 05:00:00+00:00,3.261988912611748
2024-02-18 06:00:00+00:00,3.481012054819755
2024-02-18 07:00:00+00:00,4.118231546249566
2024-02-18 08:00:00+00:00,4.3448309717281335
2024-02-18 09:00:00+00:00,4.164627594153923
2024-02-18 10:00:00+00:00,4.248797254550197
2024-02-18 11:00:00+00:00,4.873092402404881
2024-02-18 12:00:00+00:00,6.145031463179087
2024-02-18 13:00:00+00:00,8.872794752487069
2024-02-18 14:00:00+00:00,8.11212500466461
2024-02-18 15:00:00+00:00,8.038405094334086
2024-02-18 16:00:00+00:00,8.089303114489836
2024-02-18 17:00:00+00:00,9.03666406540127
2024-02-18 18:00:00+00:00,9.487319603145089
2024-02-18 19:00:00+00:00,10.102623649801762
2024-02-18 20:00:00+00:00,10.764579088294822
2024-02-18 21:00:00+00:00,11.045186978340997
2024-02-18 22:00:00+00:00,11.128479500311045
2024-02-18 23:00:00+00:00,10.959505936993995
2024-02-19 00:00:00+00:00,12.268690048946928
2024-02-19 01:00:00+00:00,12.7580212499429
2024-02-19 02:00:00+00:00,11.91870481730529
2024-02-19 03:00:00+00:00,10.736229635378107
2024-02-19 04:00:00+00:00,11.370705619931728
2024-02-19 05:00:00+00:00,11.4056326621013
2024-02-19 06:00:00+00:00,10.879157893637345
2024-02-19 07:00:00+00:00,10.358638783060169
2024-02-19 08:00:00+00:00,9.771663859925091
2024-02-19 09:00:00+00:00,10.494871926877856
2024-02-19 10:00:00+00:00,11.782524750491111
2024-02-19 11:00:00+00:00,9.633174647879953
2024-02-19 12:00:00+00:00,9.54775927445856
2024-02-19 13:00:00+00:00,8.30628078273567
2024-02-19 14:00:00+00:00,7.084360444224113
2024-02-19 15:00:00+00:00,7.829321048658299
2024-02-19 16:00:00+00:00,7.315806004421523
2024-02-19 17:00:00+00:00,7.231136568431102
2024-02-19 18:00:00+00:00,7.223934285654417
2024-02-19 19:00:00+00:00,7.16847136683386
2024-02-19 20:00:00+00:00,7.124872271102095
2024-02-19 21:00:00+00:00,7.1180578780093855
2024-02-19 22:00:00+00:00,5.980795243986671
2024-02-19 23:00:00+00:00,6.500834733231527
2024-02-20 00:00:00+00:00,7.049376313627121
2024-02-20 01:00:00+00:00,7.401159628719248
2024-02-20 02:00:00+00:00,7.106758761122084
2024-02-20 03:00:00+00:00,7.0444254056269004
2024-02-20 04:00:00+00:00,7.9337503479910225
2024-02-20 05:00:00+00:00,8.93810605273633
2024-02-20 06:00:00+00:00,7.996945213079011
2024-02-20 07:00:00+00:00,7.493695132655557
2024-02-20 08:00:00+00:00,7.23908069814464
2024-02-20 09:00:00+00:00,7.991598887756997
2024-02-20 10:00:00+00:00,7.743079541017079
2024-02-20 11:00:00+00:00,8.386450192550765
2024-02-20 12:00:00+00:00,7.453440554861174
2024-02-20 13:00:00+00:00,8.70752618172808
2024-02-20 14:00:00+00:00,8.438733535292004
2024-02-20 15:00:00+00:00,7.359638671846963
2024-02-20 16:00:00+00:00,6.944037140862967
2024-02-20 17:00:00+00:00,6.557532784799121
2024-02-20 18:00:00+00:00,6.525423848433761
2024-02-20 19:00:00+00:00,6.983019793917371
2024-02-20 20:00:00+00:00,7.285928364341236
2024-02-20 21:00:00+00:00,7.64587521016472
2024-02-20 22:00:00+00:00,7.7547088729822065
2024-02-20 23:00:00+00:00,8.236792435561686
2024-02-21 00:00:00+00:00,7.749788999726281
2024-02-21 01:00:00+00:00,8.169208995924611
2024-02-21 02:00:00+00:00,8.100468218473356
2024-02-21 03:00:00+00:00,7.998439829213671
2024-02-21 04:00:00+00:00,7.773810921281365
2024-02-21 05:00:00+00:00,8.197638448831913
2024-02-21 06:00:00+00:00,8.382562766928496
2024-02-21 07:00:00+00:00,8.068237543066227
2024-02-21 08:00:00+00:00,7.960879849127745
2024-02-21 09:00:00+00:00,9.74115406074131
2024-02-21 10:00:00+00:00,7.380004852287959
2024-02-21 11:00:00+00:00,7.521354418146885
2024-02-21 12:00:00+00:00,8.107615857688696
2024-02-21 13:00:00+00:00,7.71132150944698
2024-02-21 14:00:00+00:00,7.177856631975083
2024-02-21 15:00:00+00:00,6.5917803854747286
2024-02-21 16:00:00+00:00,7.04966010072821
2024-02-21 17:00:00+00:00,7.990675394928568
2024-02-21 18:00:00+00:00,8.550060498368516
2024-02-21 19:00:00+00:00,9.123678255845276
2024-02-21 20:00:00+00:00,9.459469165289262
2024-02-21 21:00:00+00:00,9.64807868686235
2024-02-21 22:00:00+00:00,9.737744958459736
2024-02-21 23:00:00+00:00,10.116070998441918
2024-02-22 00:00:00+00:00,10.225760214685332
2024-02-22 01:00:00+00:00,10.21788614130598
2024-02-22 02:00:00+00:00,10.111341975845177
2024-02-22 03:00:00+00:00,10.13819966683105
2024-02-22 04:00:00+00:00,10.293335783114877
2024-02-22 05:00:00+00:00,10.194420024519776
2024-02-22 06:00:00+00:00,10.054961869604892
2024-02-22 07:00:00+00:00,9.807267816876443
2024-02-22 08:00:00+00:00,9.492660844783051
2024-02-22 09:00:00+00:00,8.887122748481033
2024-02-22 10:00:00+00:00,7.011155176534198
2024-02-22 11:00:00+00:00,8.275846216733864
2024-02-22 12:00:00+00:00,10.477597150421913
2024-02-22 13:00:00+00:00,8.73948947337409
2024-02-22 14:00:00+00:00,9.005599255649653
2024-02-22 15:00:00+00:00,9.252590484757246
2024-02-22 16:00:00+00:00,10.200890852854544
2024-02-22 17:00:00+00:00,10.81137279198181
2024-02-22 18:00:00+00:00,10.919249399942377
2024-02-22 19:00:00+00:00,12.55810066424814
2024-02-22 20:00:00+00:00,13.965954046274184
2024-02-22 21:00:00+00:00,13.92628805310966
2024-02-22 22:00:00+00:00,12.809938825521966
2024-02-22 23:00:00+00:00,12.935163030032848
2024-02-23 00:00:00+00:00,12.367900005208238
2024-02-23 01:00:00+00:00,13.33985370811816
2024-02-23 02:00:00+00:00,13.639958671142818
2024-02-23 03:00:00+00:00,12.860826684317905
2024-02-23 04:00:00+00:00,10.387584273540924
2024-02-23 05:00:00+00:00,9.23968836140071
2024-02-23 06:00:00+00:00,8.94599866448038
2024-02-23 07:00:00+00:00,9.125913853999934
2024-02-23 08:00:00+00:00,8.823854413891175
2024-02-23 09:00:00+00:00,11.080389271384728
2024-02-23 10:00:00+00:00,9.320831300062432
2024-02-23 11:00:00+00:00,9.55908051687525
2024-02-23 12:00:00+00:00,9.661982459134125
2024-02-23 13:00:00+00:00,9.487939286437362
2024-02-23 14:00:00+00:00,9.286682724071186
2024-02-23 15:00:00+00:00,7.820368296869011
2024-02-23 16:00:00+00:00,7.214247096234442
2024-02-23 17:00:00+00:00,7.215725493852599
2024-02-23 18:00:00+00:00,7.139906442372915
2024-02-23 19:00:00+00:00,6.735367781955904
2024-02-23 20:00:00+00:00,6.246466390439034
2024-02-23 21:00:00+00:00,5.611369131380259
2024-02-23 22:00:00+00:00,5.818717503659104
2024-02-23 23:00:00+00:00,5.234027447079827
2024-02-24 00:00:00+00:00,4.671771470826638
2024-02-24 01:00:00+00:00,4.081566705878045
2024-02-24 02:00:00+00:00,4.671960193215307
2024-02-24 03:00:00+00:00,5.262886516362624
2024-02-24 04:00:00+00:00,5.0235128431679055
2024-02-24 05:00:00+00:00,4.585150238958963
2024-02-24 06:00:00+00:00,4.557138485456454
2024-02-24 07:00:00+00:00,5.598493009772014
2024-02-24 08:00:00+00:00,6.414854228134339
2024-02-24 09:00:00+00:00,6.263558132404835
2024-02-24 10:00:00+00:00,5.964287168136526
2024-02-24 11:00:00+00:00,7.606656888132626
2024-02-24 12:00:00+00:00,8.020671355634489
2024-02-24 13:00:00+00:00,8.101113514379435
2024-02-24 14:00:00+00:00,7.771739591105514
2024-02-24 15:00:00+00:00,7.936031509036878
2024-02-24 16:00:00+00:00,7.296140539053149
2024-02-24 17:00:00+00:00,7.011536036835468
2024-02-24 18:00:00+00:00,7.025867357378999
2024-02-24 19:00:00+00:00,7.2905858451851
2024-02-24 20:00:00+00:00,7.112999603403994
2024-02-24 21:00:00+00:00,7.075376979136019
2024-02-24 22:00:00+00:00,6.922018098225613
2024-02-24 23:00:00+00:00,6.531772484319333
2024-02-25 00:00:00+00:00,6.578321578932918
2024-02-25 01:00:00+00:00,5.970391779197537
2024-02-25 02:00:00+00:00,5.7985037137196
2024-02-25 03:00:00+00:00,6.403620144483195
2024-02-25 04:00:00+00:00,6.749720076403624
2024-02-25 05:00:00+00:00,6.442178992977328
2024-02-25 06:00:00+00:00,6.266599547713321
2024-02-25 07:00:00+00:00,6.715994136976645
2024-02-25 08:00:00+00:00,6.534013473871664
2024-02-25 09:00:00+00:00,6.373342817643807
2024-02-25 10:00:00+00:00,5.822999702364808
2024-02-25 11:00:00+00:00,5.937755181344411
2024-02-25 12:00:00+00:00,7.131016828733718
2024-02-25 13:00:00+00:00,7.312428306476696
2024-02-25 14:00:00+00:00,6.615320745825528
2024-02-25 15:00:00+00:00,5.706782039042521
2024-02-25 16:00:00+00:00,4.806940725585885
2024-02-25 17:00:00+00:00,4.224173514326384
2024-02-25 18:00:00+00:00,3.719744639283365
2024-02-25 19:00:00+00:00,3.364021955967991
2024-02-25 20:00:00+00:00,3.7321543849496353
2024-02-25 21:00:00+00:00,4.531779737250662
2024-02-25 22:00:00+00:00,5.2636553376897135
2024-02-25 23:00:00+00:00,5.740949288821105
2024-02-26 00:00:00+00:00,5.827179441593888
2024-02-26 01:00:00+00:00,6.15997526328697
2024-02-26 02:00:00+00:00,6.042571410701986
2024-02-26 03:00:00+00:00,6.266483122098649
2024-02-26 04:00:00+00:00,6.658282867205617
2024-02-26 05:00:00+00:00,7.119404387562656
2024-02-26 06:00:00+00:00,7.642448769819095
2024-02-26 07:00:00+00:00,7.491993925561807
2024-02-26 08:00:00+00:00,6.597614186769246
2024-02-26 09:00:00+00:00,6.3819360998635375
2024-02-26 10:00:00+00:00,4.985366441860717
2024-02-26 11:00:00+00:00,4.561524165316684
2024-02-26 12:00:00+00:00,5.086692720052796
2024-02-26 13:00:00+00:00,5.384450717212928
2024-02-26 14:00:00+00:00,5.723746098425735
2024-02-26 15:00:00+00:00,6.13731188997574
2024-02-26 16:00:00+00:00,6.886216312660728
2024-02-26 17:00:00+00:00,7.520742780633764
2024-02-26 18:00:00+00:00,8.116421583970956
2024-02-26 19:00:00+00:00,8.26775865641215
2024-02-26 20:00:00+00:00,7.634200762496168
2024-02-26 21:00:00+00:00,7.1933575461677375
2024-02-26 22:00:00+00:00,6.731407726751271
2024-02-26 23:00:00+00:00,6.216414008976258
2024-02-27 00:00:00+00:00,6.630781594377219
2024-02-27 01:00:00+00:00,6.852751975040141
2024-02-27 02:00:00+00:00,5.504775752306126
2024-02-27 03:00:00+00:00,5.577581515393571
2024-02-27 04:00:00+00:00,5.392860172282457
2024-02-27 05:00:00+00:00,4.969385880635168
2024-02-27 06:00:00+00:00,4.941404070337319
2024-02-27 07:00:00+00:00,4.623351237449941
2024-02-27 08:00:00+00:00,4.169211527084638
2024-02-27 09:00:00+00:00,4.101482654869778
2024-02-27 10:00:00+00:00,4.776334284627287
2024-02-27 11:00:00+00:00,5.186420942526966
2024-02-27 12:00:00+00:00,4.866211153478545
2024-02-27 13:00:00+00:00,4.61672422208328
2024-02-27 14:00:00+00:00,4.924631495578767
2024-02-27 15:00:00+00:00,5.150266718394367
2024-02-27 16:00:00+00:00,4.86419421761258
2024-02-27 17:00:00+00:00,5.065685980506882
2024-02-27 18:00:00+00:00,4.940946369554081
2024-02-27 19:00:00+00:00,4.531399502166151
2024-02-27 20:00:00+00:00,4.456503247852575
2024-02-27 21:00:00+00:00,3.889215353371736
2024-02-27 22:00:00+00:00,3.088559240283345
2024-02-27 23:00:00+00:00,2.395171962311867
2024-02-28 00:00:00+00:00,1.8921163068449116
2024-02-28 01:00:00+00:00,1.4797724067570883
2024-02-28 02:00:00+00:00,1.6124014152453503
2024-02-28 03:00:00+00:00,1.848870489135147
2024-02-28 04:00:00+00:00,1.0376220697065657
2024-02-28 05:00:00+00:00,0.3426148505022582
2024-02-28 06:00:00+00:00,1.2355682511862536
2024-02-28 07:00:00+00:00,1.7657357195981975
2024-02-28 08:00:00+00:00,1.8244512597734357
2024-02-28 09:00:00+00:00,1.3962914077342978
2024-02-28 10:00:00+00:00,1.9696865754818784
2024-02-28 11:00:00+00:00,2.3244166273685214
2024-02-28 12:00:00+00:00,2.306762343939062
2024-02-28 13:00:00+00:00,2.3859156843067373
2024-02-28 14:00:00+00:00,2.3855047876158664
2024-02-28 15:00:00+00:00,1.7232197483568097
2024-02-28 16:00:00+00:00,1.3775195979827553
2024-02-28 17:00:00+00:00,1.2490161407030227
2024-02-28 18:00:00+00:00,0.9565654844342408
2024-02-28 19:00:00+00:00,1.0262090643318589
2024-02-28 20:00:00+00:00,2.5031489399998472
2024-02-28 21:00:00+00:00,3.818823551688237
2024-02-28 22:00:00+00:00,4.295967300883344
2024-02-28 23:00:00+00:00,3.1668352190341142
2024-02-29 00:00:00+00:00,3.263343632343098
2024-02-29 01:00:00+00:00,3.6774579252483095
2024-02-29 02:00:00+00:00,3.905902674918397
2024-02-29 03:00:00+00:00,4.275160624251115
2024-02-29 04:00:00+00:00,4.470866524932214
2024-02-29 05:00:00+00:00,4.602679576438603
2024-02-29 06:00:00+00:00,4.868549940630269
2024-02-29 07:00:00+00:00,4.933348640292771
2024-02-29 08:00:00+00:00,4.764394976268397
2024-02-29 09:00:00+00:00,4.579521513511328
2024-02-29 10:00:00+00:00,4.835103740487688
2024-02-29 11:00:00+00:00,4.949562592107879
2024-02-29 12:00:00+00:00,4.600901193444747
2024-02-29 13:00:00+00:00,3.98373433475076
2024-02-29 14:00:00+00:00,3.524925401406382
2024-02-29 15:00:00+00:00,3.816945415876934
2024-02-29 16:00:00+00:00,4.554463912675041
2024-02-29 17:00:00+00:00,5.063155116623793
2024-02-29 18:00:00+00:00,5.2221640333836135
2024-02-29 19:00:00+00:00,5.266613029031951
2024-02-29 20:00:00+00:00,4.995875251880739
2024-02-29 21:00:00+00:00,4.617295075993313
2024-02-29 22:00:00+00:00,3.432011485351817
2024-02-29 23:00:00+00:00,3.801751014859685
2024-03-01 00:00:00+00:00,4.203102417543879
2024-03-01 01:00:00+00:00,4.021905186298477
2024-03-01 02:00:00+00:00,3.545444091734296
2024-03-01 03:00:00+00:00,3.1723089604257466
2024-03-01 04:00:00+00:00,3.575654478335583
2024-03-01 05:00:00+00:00,4.108424099899636
2024-03-01 06:00:00+00:00,4.52271186665018
2024-03-01 07:00:00+00:00,4.404740657263092
2024-03-01 08:00:00+00:00,4.102614003402788
2024-03-01 09:00:00+00:00,3.694766443099229
2024-03-01 10:00:00+00:00,4.286469158627024
2024-03-01 11:00:00+00:00,4.178368146459826
2024-03-01 12:00:00+00:00,5.016679804343328
2024-03-01 13:00:00+00:00,5.298818169540255
2024-03-01 14:00:00+00:00,4.715353945641135
2024-03-01 15:00:00+00:00,3.793818557105219
2024-03-01 16:00:00+00:00,3.501263817999775
2024-03-01 17:00:00+00:00,3.621375409163627
2024-03-01 18:00:00+00:00,3.6724626184680944
2024-03-01 19:00:00+00:00,3.490914811685569
2024-03-01 20:00:00+00:00,3.8260051116144793
2024-03-01 21:00:00+00:00,4.109118222210088
2024-03-01 22:00:00+00:00,4.143934421949087
2024-03-01 23:00:00+00:00,4.0312811105583
2024-03-02 00:00:00+00:00,3.819498386668444
2024-03-02 01:00:00+00:00,3.7329063879291433
2024-03-02 02:00:00+00:00,3.526105836334255
2024-03-02 03:00:00+00:00,4.0838585467706485
2024-03-02 04:00:00+00:00,4.104703784182163
2024-03-02 05:00:00+00:00,4.6880703074857015
2024-03-02 06:00:00+00:00,5.247701314099257
2024-03-02 07:00:00+00:00,4.736141848668748
2024-03-02 08:00:00+00:00,4.00451276077174
2024-03-02 09:00:00+00:00,2.9495952658475324
2024-03-02 10:00:00+00:00,2.8259035041672487
2024-03-02 11:00:00+00:00,2.887964338357664
2024-03-02 12:00:00+00:00,2.9461668912784464
2024-03-02 13:00:00+00:00,3.0128710824015608
2024-03-02 14:00:00+00:00,3.682568033597311
2024-03-02 15:00:00+00:00,4.481581617321364
2024-03-02 16:00:00+00:00,5.045450334797448
2024-03-02 17:00:00+00:00,6.378694401424659
2024-03-02 18:00:00+00:00,7.3449439650775235
2024-03-02 19:00:00+00:00,7.10630941766247
2024-03-02 20:00:00+00:00,6.592350136949703
2024-03-02 21:00:00+00:00,6.048895135479713
2024-03-02 22:00:00+00:00,5.917617073480747
2024-03-02 23:00:00+00:00,5.97461069662546
2024-03-03 00:00:00+00:00,5.7152256477793175
2024-03-03 01:00:00+00:00,5.867769628114567
2024-03-03 02:00:00+00:00,5.184447279384386
2024-03-03 03:00:00+00:00,4.648955843615612
2024-03-03 04:00:00+00:00,5.088078764766965
2024-03-03 05:00:00+00:00,5.939425806459692
2024-03-03 06:00:00+00:00,5.712603020757228
2024-03-03 07:00:00+00:00,5.2338886490710745
2024-03-03 08:00:00+00:00,4.796815294519552
2024-03-03 09:00:00+00:00,5.027202876225938
2024-03-03 10:00:00+00:00,3.970328701000272
2024-03-03 11:00:00+00:00,4.403325705437937
2024-03-03 12:00:00+00:00,4.715261013983361
2024-03-03 13:00:00+00:00,4.8974290760803285
2024-03-03 14:00:00+00:00,5.706956741562977
2024-03-03 15:00:00+00:00,6.3208425519555
2024-03-03 16:00:00+00:00,6.515201360778547
2024-03-03 17:00:00+00:00,6.968473263179839
2024-03-03 18:00:00+00:00,7.191892571927798
2024-03-03 19:00:00+00:00,6.924727203805398
2024-03-03 20:00:00+00:00,6.131687892280429
2024-03-03 21:00:00+00:00,5.066214208406285
2024-03-03 22:00:00+00:00,3.797517033492208
2024-03-03 23:00:00+00:00,3.5057100428273564
2024-03-04 00:00:00+00:00,2.7439352212457235
2024-03-04 01:00:00+00:00,2.099216229080121
2024-03-04 02:00:00+00:00,1.9502207326219023
2024-03-04 03:00:00+00:00,1.6880438299558131
2024-03-04 04:00:00+00:00,1.5649781065212685
2024-03-04 05:00:00+00:00,1.513355541813888
2024-03-04 06:00:00+00:00,1.697730593466399
2024-03-04 07:00:00+00:00,1.983435421253436
2024-03-04 08:00:00+00:00,1.8530310023650376
2024-03-04 09:00:00+00:00,1.4462753054523336
2024-03-04 10:00:00+00:00,1.8812415095263169
2024-03-04 11:00:00+00:00,1.5195727240613532
2024-03-04 12:00:00+00:00,1.4991653603841686
2024-03-04 13:00:00+00:00,1.2710768845362377
2024-03-04 14:00:00+00:00,1.505449699209893
2024-03-04 15:00:00+00:00,2.0356461295840087
2024-03-04 16:00:00+00:00,2.6931415220445896
2024-03-04 17:00:00+00:00,3.139294632352688
2024-03-04 18:00:00+00:00,3.0127557535113785
2024-03-04 19:00:00+00:00,2.69108223723392
2024-03-04 20:00:00+00:00,2.2900399575666754
2024-03-04 21:00:00+00:00,1.9725289674514537
2024-03-04 22:00:00+00:00,1.2492182646183334
2024-03-04 23:00:00+00:00,1.0039140357083978
2024-03-05 00:00:00+00:00,1.035593909110444
2024-03-05 01:00:00+00:00,0.9303150591419782
2024-03-05 02:00:00+00:00,0.8206708384714724
2024-03-05 03:00:00+00:00,0.5779802093015279
2024-03-05 04:00:00+00:00,0.6811354403686745
2024-03-05 05:00:00+00:00,0.6365038076953538
2024-03-05 06:00:00+00:00,0.9415308649324328
2024-03-05 07:00:00+00:00,1.689799395100708
2024-03-05 08:00:00+00:00,1.944819198413878
2024-03-05 09:00:00+00:00,1.828022691752317
2024-03-05 10:00:00+00:00,1.7383396900666523
2024-03-05 11:00:00+00:00,3.179811845366524
2024-03-05 12:00:00+00:00,4.442085293757619
2024-03-05 13:00:00+00:00,4.554702048018116
2024-03-05 14:00:00+00:00,5.737467560768405
2024-03-05 15:00:00+00:00,6.343077676967176
2024-03-05 16:00:00+00:00,6.180756950731638
2024-03-05 17:00:00+00:00,5.749731506767652
2024-03-05 18:00:00+00:00,5.9871852201832345
2024-03-05 19:00:00+00:00,5.694075024782128
2024-03-05 20:00:00+00:00,5.651053989665838
2024-03-05 21:00:00+00:00,5.300319785871346
2024-03-05 22:00:00+00:00,5.1881940580015975
2024-03-05 23:00:00+00:00,5.291451202099984
2024-03-06 00:00:00+00:00,5.047622895077382
2024-03-06 01:00:00+00:00,4.547500494175479
2024-03-06 02:00:00+00:00,4.018037065503932
2024-03-06 03:00:00+00:00,3.609869649206163
2024-03-06 04:00:00+00:00,3.6290510870571606
2024-03-06 05:00:00+00:00,3.570943661727694
2024-03-06 06:00:00+00:00,3.4536573276993128
2024-03-06 07:00:00+00:00,3.305743824902441
2024-03-06 08:00:00+00:00,3.325581356483677
2024-03-06 09:00:00+00:00,3.5271305301158677
2024-03-06 10:00:00+00:00,3.747858269171785
2024-03-06 11:00:00+00:00,4.295425071911713
2024-03-06 12:00:00+00:00,4.115988253092092
2024-03-06 13:00:00+00:00,3.532715404214372
2024-03-06 14:00:00+00:00,3.84764921560136
2024-03-06 15:00:00+00:00,4.221928131524848
2024-03-06 16:00:00+00:00,4.531905363322992
2024-03-06 17:00:00+00:00,4.752465567948116
2024-03-06 18:00:00+00:00,5.235637899227406
2024-03-06 19:00:00+00:00,5.510028019424296
2024-03-06 20:00:00+00:00,5.693189892976954
2024-03-06 21:00:00+00:00,5.440171735071684
2024-03-06 22:00:00+00:00,4.29138896539606
2024-03-06 23:00:00+00:00,3.987129572356775
2024-03-07 00:00:00+00:00,3.949503843217936
2024-03-07 01:00:00+00:00,4.056554452502874
2024-03-07 02:00:00+00:00,4.142418051985954
2024-03-07 03:00:00+00:00,4.418547084730958
2024-03-07 04:00:00+00:00,4.768143389925468
2024-03-07 05:00:00+00:00,4.738192789789862
2024-03-07 06:00:00+00:00,5.065746652001158
2024-03-07 07:00:00+00:00,5.490942676541294
2024-03-07 08:00:00+00:00,6.1475009009418295
2024-03-07 09:00:00+00:00,6.576802999440896
2024-03-07 10:00:00+00:00,6.359932698553781
2024-03-07 11:00:00+00:00,6.243894688995992
2024-03-07 12:00:00+00:00,6.324245638608999
2024-03-07 13:00:00+00:00,6.400000891737914
2024-03-07 14:00:00+00:00,6.536363451582096
2024-03-07 15:00:00+00:00,6.677432259651708
2024-03-07 16:00:00+00:00,6.612979140997942
2024-03-07 17:00:00+00:00,6.155087877628984
2024-03-07 18:00:00+00:00,6.135998536666983
2024-03-07 19:00:00+00:00,6.324671383924482
2024-03-07 20:00:00+00:00,6.467208397920469
2024-03-07 21:00:00+00:00,6.624670935623743
2024-03-07 22:00:00+00:00,6.948522509215913
2024-03-07 23:00:00+00:00,6.712157864500843
2024-03-08 00:00:00+00:00,6.973675883254956
2024-03-08 01:00:00+00:00,6.9080787200662535
2024-03-08 02:00:00+00:00,6.789849808721329
2024-03-08 03:00:00+00:00,6.645258920891116
2024-03-08 04:00:00+00:00,6.3949447042940415
2024-03-08 05:00:00+00:00,6.387294467759453
2024-03-08 06:00:00+00:00,6.5293484235043655
2024-03-08 07:00:00+00:00,6.225380449141662
2024-03-08 08:00:00+00:00,5.533813180750977
2024-03-08 09:00:00+00:00,5.990083399836974
2024-03-08 10:00:00+00:00,6.05727849570192
2024-03-08 11:00:00+00:00,6.633574455811275
2024-03-08 12:00:00+00:00,7.345819773656347
2024-03-08 13:00:00+00:00,7.506513618386125
2024-03-08 14:00:00+00:00,7.745033283897269
2024-03-08 15:00:00+00:00,9.18975930091327
2024-03-08 16:00:00+00:00,7.98919226286964
2024-03-08 17:00:00+00:00,8.426722607155932
2024-03-08 18:00:00+00:00,9.008531739760018
2024-03-08 19:00:00+00:00,8.955128562056121
2024-03-08 20:00:00+00:00,8.647088134246715
2024-03-08 21:00:00+00:00,8.3554952004933
2024-03-08 22:00:00+00:00,8.78009604423981
2024-03-08 23:00:00+00:00,8.408590700630162
2024-03-09 00:00:00+00:00,7.906600070442018
2024-03-09 01:00:00+00:00,7.447139096580714
2024-03-09 02:00:00+00:00,7.100752972244573
2024-03-09 03:00:00+00:00,6.8258315542554655
2024-03-09 04:00:00+00:00,6.510653025149388
2024-03-09 05:00:00+00:00,5.942389309313026
2024-03-09 06:00:00+00:00,5.7400556710353134
2024-03-09 07:00:00+00:00,5.459350785836674
2024-03-09 08:00:00+00:00,4.810208545594043
2024-03-09 09:00:00+00:00,5.110256581425706
2024-03-09 10:00:00+00:00,4.5089657580841305
2024-03-09 11:00:00+00:00,4.439716318104884
2024-03-09 12:00:00+00:00,4.5923667300151925
2024-03-09 13:00:00+00:00,4.692630459682511
2024-03-09 14:00:00+00:00,4.654346916696087
2024-03-09 15:00:00+00:00,4.856621381726879
2024-03-09 16:00:00+00:00,5.199505674818744
2024-03-09 17:00:00+00:00,6.404427111852128
2024-03-09 18:00:00+00:00,7.026587189303823
2024-03-09 19:00:00+00:00,6.744351741089675
2024-03-09 20:00:00+00:00,6.191550063850591
2024-03-09 21:00:00+00:00,5.841120300438281
2024-03-09 22:00:00+00:00,5.82592098716389
2024-03-09 23:00:00+00:00,6.2273561545990965
2024-03-10 00:00:00+00:00,6.64142496756029
2024-03-10 01:00:00+00:00,6.848170610359509
2024-03-10 02:00:00+00:00,6.250653210683416
2024-03-10 03:00:00+00:00,6.3215343338610746
2024-03-10 04:00:00+00:00,6.768264046595874
2024-03-10 05:00:00+00:00,7.276819802370306
2024-03-10 06:00:00+00:00,7.734548574829434
2024-03-10 07:00:00+00:00,7.474719390154808
2024-03-10 08:00:00+00:00,6.6862423638125055
2024-03-10 09:00:00+00:00,6.849291544992228
2024-03-10 10:00:00+00:00,6.587803847301331
2024-03-10 11:00:00+00:00,7.8223656787218365
2024-03-10 12:00:00+00:00,8.383130839231994
2024-03-10 13:00:00+00:00,9.078529218969354
2024-03-10 14:00:00+00:00,9.325028209833537
2024-03-10 15:00:00+00:00,8.747199796283367
2024-03-10 16:00:00+00:00,8.801299040674154
2024-03-10 17:00:00+00:00,9.489180376954549
2024-03-10 18:00:00+00:00,9.47776102948414
2024-03-10 19:00:00+00:00,8.7378037969933
2024-03-10 20:00:00+00:00,7.9425327460770365
2024-03-10 21:00:00+00:00,6.958582323604657
2024-03-10 22:00:00+00:00,5.995649190331983
2024-03-10 23:00:00+00:00,5.082733723167066
2024-03-11 00:00:00+00:00,4.341476700251132
2024-03-11 01:00:00+00:00,3.87282272076054
2024-03-11 02:00:00+00:00,3.082537824608331
2024-03-11 03:00:00+00:00,2.990435988949677
2024-03-11 04:00:00+00:00,4.374925444001826
2024-03-11 05:00:00+00:00,5.907052921215282
2024-03-11 06:00:00+00:00,6.318867034828788
2024-03-11 07:00:00+00:00,6.334107291053206
2024-03-11 08:00:00+00:00,8.007767025878822
2024-03-11 09:00:00+00:00,9.727445762407015
2024-03-11 10:00:00+00:00,7.712534338641807
2024-03-11 11:00:00+00:00,8.256209724228743
2024-03-11 12:00:00+00:00,7.8317343492605085
2024-03-11 13:00:00+00:00,7.386813817912068
2024-03-11 14:00:00+00:00,7.596446199820241
2024-03-11 15:00:00+00:00,7.371383082101561
2024-03-11 16:00:00+00:00,5.455878524817468
2024-03-11 17:00:00+00:00,3.858682069683446
2024-03-11 18:00:00+00:00,3.1288765875238918
2024-03-11 19:00:00+00:00,3.09718401145
2024-03-11 20:00:00+00:00,3.864902123530384
2024-03-11 21:00:00+00:00,4.346496715845038
2024-03-11 22:00:00+00:00,4.898081288729506
2024-03-11 23:00:00+00:00,5.019865834105878
2024-03-12 00:00:00+00:00,5.234889047122105
2024-03-12 01:00:00+00:00,5.404029156110557
2024-03-12 02:00:00+00:00,5.097399833200527
2024-03-12 03:00:00+00:00,5.333936082567518
2024-03-12 04:00:00+00:00,5.772969875489359
2024-03-12 05:00:00+00:00,5.49195342594661
