time,power.altenbruch_2.angle100.obs.era5.h
2023-10-10 07:00:00+00:00,0.6639249443854373
2023-10-10 08:00:00+00:00,0.6616686762954322
2023-10-10 09:00:00+00:00,0.8035485213546001
2023-10-10 10:00:00+00:00,1.1634510287930104
2023-10-10 11:00:00+00:00,1.0852425706811415
2023-10-10 12:00:00+00:00,0.932620261000936
2023-10-10 13:00:00+00:00,0.787411424956792
2023-10-10 14:00:00+00:00,0.8589655316616773
2023-10-10 15:00:00+00:00,0.9066921328540424
2023-10-10 16:00:00+00:00,0.8717484568411766
2023-10-10 17:00:00+00:00,0.8979423282564262
2023-10-10 18:00:00+00:00,0.8334210245499306
2023-10-10 19:00:00+00:00,0.8267314353392877
2023-10-10 20:00:00+00:00,0.8560877976674108
2023-10-10 21:00:00+00:00,0.815557716018251
2023-10-10 22:00:00+00:00,0.6896509981358538
2023-10-10 23:00:00+00:00,0.6846994855304689
2023-10-11 00:00:00+00:00,0.6685946834169358
2023-10-11 01:00:00+00:00,0.623966402152277
2023-10-11 02:00:00+00:00,0.5666680871518925
2023-10-11 03:00:00+00:00,0.5877489288138694
2023-10-11 04:00:00+00:00,0.6041200806870688
2023-10-11 05:00:00+00:00,0.5832803411687668
2023-10-11 06:00:00+00:00,0.5841031310214728
2023-10-11 07:00:00+00:00,0.6045131744607624
2023-10-11 08:00:00+00:00,0.6096467600900601
2023-10-11 09:00:00+00:00,0.5271059673434775
2023-10-11 10:00:00+00:00,0.5213636801588525
2023-10-11 11:00:00+00:00,0.4324601293788003
2023-10-11 12:00:00+00:00,0.4045847136566907
2023-10-11 13:00:00+00:00,0.3972806773063163
2023-10-11 14:00:00+00:00,0.3354172991357998
2023-10-11 15:00:00+00:00,0.3236548496895248
2023-10-11 16:00:00+00:00,0.3338691398904088
2023-10-11 17:00:00+00:00,0.2891805736276491
2023-10-11 18:00:00+00:00,0.0548258298103998
2023-10-11 19:00:00+00:00,-0.24488410424721
2023-10-11 20:00:00+00:00,-0.3345922521572865
2023-10-11 21:00:00+00:00,-0.2774543201428029
2023-10-11 22:00:00+00:00,-0.1439971008685223
2023-10-11 23:00:00+00:00,-0.4540038760840656
2023-10-12 00:00:00+00:00,-0.5604802327802234
2023-10-12 01:00:00+00:00,-0.4186285482122734
2023-10-12 02:00:00+00:00,-0.2656799404579233
2023-10-12 03:00:00+00:00,-0.1201778657297242
2023-10-12 04:00:00+00:00,-0.2000508324754643
2023-10-12 05:00:00+00:00,-0.1637605824214304
2023-10-12 06:00:00+00:00,-0.1337211855346584
2023-10-12 07:00:00+00:00,-0.2049576600554281
2023-10-12 08:00:00+00:00,-0.2715580548881334
2023-10-12 09:00:00+00:00,-0.261190155404065
2023-10-12 10:00:00+00:00,-0.1641065749895885
2023-10-12 11:00:00+00:00,-0.1759755165181864
2023-10-12 12:00:00+00:00,-0.1573173624437661
2023-10-12 13:00:00+00:00,-0.1563207625862285
2023-10-12 14:00:00+00:00,-0.0376481650771102
2023-10-12 15:00:00+00:00,0.2479834237253131
2023-10-12 16:00:00+00:00,0.6224255482369221
2023-10-12 17:00:00+00:00,0.7445839051208774
2023-10-12 18:00:00+00:00,1.1680672559100955
2023-10-12 19:00:00+00:00,1.4332527691911017
2023-10-12 20:00:00+00:00,1.8136507988783976
2023-10-12 21:00:00+00:00,1.9584828159959244
2023-10-12 22:00:00+00:00,2.0653042142809257
2023-10-12 23:00:00+00:00,2.1413049494655034
2023-10-13 00:00:00+00:00,2.04008995295939
2023-10-13 01:00:00+00:00,1.8427567769915965
2023-10-13 02:00:00+00:00,1.494578339594226
2023-10-13 03:00:00+00:00,1.1738078058848735
2023-10-13 04:00:00+00:00,1.025261800543097
2023-10-13 05:00:00+00:00,1.0831719596142757
2023-10-13 06:00:00+00:00,1.2131997663811418
2023-10-13 07:00:00+00:00,1.2229555624588149
2023-10-13 08:00:00+00:00,1.4568998542095963
2023-10-13 09:00:00+00:00,1.0960350182315204
2023-10-13 10:00:00+00:00,0.9200370338210796
2023-10-13 11:00:00+00:00,1.0277349442420145
2023-10-13 12:00:00+00:00,0.9094415801699134
2023-10-13 13:00:00+00:00,0.9096562202844816
2023-10-13 14:00:00+00:00,0.8202555069513021
2023-10-13 15:00:00+00:00,0.7370984573608729
2023-10-13 16:00:00+00:00,0.7009690626922092
2023-10-13 17:00:00+00:00,0.6832493982229354
2023-10-13 18:00:00+00:00,0.711858654632596
2023-10-13 19:00:00+00:00,0.7690898691675457
2023-10-13 20:00:00+00:00,0.823363433005469
2023-10-13 21:00:00+00:00,0.7891092494012344
2023-10-13 22:00:00+00:00,0.7774811064422676
2023-10-13 23:00:00+00:00,-0.1879782729311629
2023-10-14 00:00:00+00:00,-0.6196105954091752
2023-10-14 01:00:00+00:00,-0.3100374171417706
2023-10-14 02:00:00+00:00,-0.2443502601680664
2023-10-14 03:00:00+00:00,-0.2187416672465931
2023-10-14 04:00:00+00:00,-0.2483328962425222
2023-10-14 05:00:00+00:00,-0.2497400004816529
2023-10-14 06:00:00+00:00,-0.218823664570759
2023-10-14 07:00:00+00:00,-0.211755116479437
2023-10-14 08:00:00+00:00,-0.1880036555131841
2023-10-14 09:00:00+00:00,-0.1181346771178896
2023-10-14 10:00:00+00:00,-0.1117854640112707
2023-10-14 11:00:00+00:00,-0.1208938557783925
2023-10-14 12:00:00+00:00,-0.1284163391271727
2023-10-14 13:00:00+00:00,-0.0952849424310616
2023-10-14 14:00:00+00:00,-0.0641534367410609
2023-10-14 15:00:00+00:00,-0.0866102505994849
2023-10-14 16:00:00+00:00,-0.0838277121894384
2023-10-14 17:00:00+00:00,-0.0933273979458371
2023-10-14 18:00:00+00:00,-0.1747867704681519
2023-10-14 19:00:00+00:00,-0.1695128891643981
2023-10-14 20:00:00+00:00,-0.1747602900221665
2023-10-14 21:00:00+00:00,-0.1652171832490752
2023-10-14 22:00:00+00:00,-0.0960831771891776
2023-10-14 23:00:00+00:00,-0.084591709710464
2023-10-15 00:00:00+00:00,-0.236752562073286
2023-10-15 01:00:00+00:00,-0.3533559696829216
2023-10-15 02:00:00+00:00,-0.4231228879531508
2023-10-15 03:00:00+00:00,-0.4242011134489758
2023-10-15 04:00:00+00:00,-0.3172060422222562
2023-10-15 05:00:00+00:00,-0.2147896378079392
2023-10-15 06:00:00+00:00,-0.152256510124199
2023-10-15 07:00:00+00:00,-0.2297277998150124
2023-10-15 08:00:00+00:00,-0.3194276123258556
2023-10-15 09:00:00+00:00,-0.4228628031558548
2023-10-15 10:00:00+00:00,-0.4815795524677928
2023-10-15 11:00:00+00:00,-0.4464434171812938
2023-10-15 12:00:00+00:00,-0.4228651938044098
2023-10-15 13:00:00+00:00,-0.4493743791278153
2023-10-15 14:00:00+00:00,-0.4793870017054749
2023-10-15 15:00:00+00:00,-0.4643912360245822
2023-10-15 16:00:00+00:00,-0.4644577653679789
2023-10-15 17:00:00+00:00,-0.4881067398026522
2023-10-15 18:00:00+00:00,-0.5348320972934886
2023-10-15 19:00:00+00:00,-0.59080372226161
2023-10-15 20:00:00+00:00,-0.6234137872159536
2023-10-15 21:00:00+00:00,-0.5849306024328644
2023-10-15 22:00:00+00:00,-0.4726250095059773
2023-10-15 23:00:00+00:00,-0.3566571470060648
2023-10-16 00:00:00+00:00,-0.2412815225250663
2023-10-16 01:00:00+00:00,-0.2012896421506186
2023-10-16 02:00:00+00:00,-0.289724094180412
2023-10-16 03:00:00+00:00,-0.4545735229453985
2023-10-16 04:00:00+00:00,-0.608343859590277
2023-10-16 05:00:00+00:00,-0.7280306535660092
2023-10-16 06:00:00+00:00,-0.8687800042556433
2023-10-16 07:00:00+00:00,-1.023327334382797
2023-10-16 08:00:00+00:00,-1.1226183611596523
2023-10-16 09:00:00+00:00,-1.183536136558193
2023-10-16 10:00:00+00:00,-1.4101154920049666
2023-10-16 11:00:00+00:00,-1.421725379640392
2023-10-16 12:00:00+00:00,-1.2042795584450396
2023-10-16 13:00:00+00:00,-1.1017489722139933
2023-10-16 14:00:00+00:00,-1.1325090204899677
2023-10-16 15:00:00+00:00,-1.1654087095417736
2023-10-16 16:00:00+00:00,-1.1617187972776977
2023-10-16 17:00:00+00:00,-1.2614562876028526
2023-10-16 18:00:00+00:00,-1.442111782067645
2023-10-16 19:00:00+00:00,-1.5299958832819245
2023-10-16 20:00:00+00:00,-1.647620994330892
2023-10-16 21:00:00+00:00,-1.9311744145128635
2023-10-16 22:00:00+00:00,-2.1191742034535936
2023-10-16 23:00:00+00:00,-2.33175397057326
2023-10-17 00:00:00+00:00,-3.0337233169997058
2023-10-17 01:00:00+00:00,2.2364051212473357
2023-10-17 02:00:00+00:00,1.8265062504814693
2023-10-17 03:00:00+00:00,1.497724022488328
2023-10-17 04:00:00+00:00,1.2917304834399612
2023-10-17 05:00:00+00:00,1.1246434186816492
2023-10-17 06:00:00+00:00,0.9795561670318204
2023-10-17 07:00:00+00:00,0.9201380395960904
2023-10-17 08:00:00+00:00,0.9792742140214552
2023-10-17 09:00:00+00:00,1.016729354781034
2023-10-17 10:00:00+00:00,1.1790379470115235
2023-10-17 11:00:00+00:00,1.4053474104321353
2023-10-17 12:00:00+00:00,1.6008057977885344
2023-10-17 13:00:00+00:00,1.7398059770448604
2023-10-17 14:00:00+00:00,1.907067855379572
2023-10-17 15:00:00+00:00,1.9782060442799352
2023-10-17 16:00:00+00:00,2.02866396403157
2023-10-17 17:00:00+00:00,2.066642246123508
2023-10-17 18:00:00+00:00,1.8936841492533956
2023-10-17 19:00:00+00:00,1.585932661504523
2023-10-17 20:00:00+00:00,1.5104858902104137
2023-10-17 21:00:00+00:00,1.561129349864386
2023-10-17 22:00:00+00:00,1.81022186895244
2023-10-17 23:00:00+00:00,1.9784552051753468
2023-10-18 00:00:00+00:00,2.1479829940675077
2023-10-18 01:00:00+00:00,2.244048132029162
2023-10-18 02:00:00+00:00,2.165909849526164
2023-10-18 03:00:00+00:00,2.1455823787956745
2023-10-18 04:00:00+00:00,2.284722040674695
2023-10-18 05:00:00+00:00,2.4398295528851177
2023-10-18 06:00:00+00:00,2.5627190834257645
2023-10-18 07:00:00+00:00,2.664614378365889
2023-10-18 08:00:00+00:00,2.673880694310488
2023-10-18 09:00:00+00:00,2.6745755360626595
2023-10-18 10:00:00+00:00,2.7306902356957594
2023-10-18 11:00:00+00:00,2.756505156807533
2023-10-18 12:00:00+00:00,2.802705913721393
2023-10-18 13:00:00+00:00,2.8873597632522614
2023-10-18 14:00:00+00:00,2.9478717823974856
2023-10-18 15:00:00+00:00,2.94186749648636
2023-10-18 16:00:00+00:00,2.892286823990182
2023-10-18 17:00:00+00:00,2.8587513882188373
2023-10-18 18:00:00+00:00,2.8392029853674017
2023-10-18 19:00:00+00:00,2.828360334637696
2023-10-18 20:00:00+00:00,2.80496538949174
2023-10-18 21:00:00+00:00,2.8077331063598696
2023-10-18 22:00:00+00:00,2.804087368951336
2023-10-18 23:00:00+00:00,2.92917599071609
2023-10-19 00:00:00+00:00,2.858352808462881
2023-10-19 01:00:00+00:00,2.8024406027242947
2023-10-19 02:00:00+00:00,2.785314384191851
2023-10-19 03:00:00+00:00,2.847651142132375
2023-10-19 04:00:00+00:00,2.9059923530636467
2023-10-19 05:00:00+00:00,2.8961855057832624
2023-10-19 06:00:00+00:00,2.886152270883108
2023-10-19 07:00:00+00:00,2.8711564301914345
2023-10-19 08:00:00+00:00,2.8620247827248013
2023-10-19 09:00:00+00:00,2.91382113846192
2023-10-19 10:00:00+00:00,3.048910455536674
2023-10-19 11:00:00+00:00,3.100525426670945
2023-10-19 12:00:00+00:00,3.0126539855517867
2023-10-19 13:00:00+00:00,2.9662763102402856
2023-10-19 14:00:00+00:00,2.9897935029812204
2023-10-19 15:00:00+00:00,2.990209206595883
2023-10-19 16:00:00+00:00,2.9234098856324726
2023-10-19 17:00:00+00:00,2.997578229160469
2023-10-19 18:00:00+00:00,3.064704232110364
2023-10-19 19:00:00+00:00,3.0315252161491983
2023-10-19 20:00:00+00:00,3.01718429214105
2023-10-19 21:00:00+00:00,3.075499046690038
2023-10-19 22:00:00+00:00,3.1233240327617557
2023-10-19 23:00:00+00:00,3.0857266317797425
2023-10-20 00:00:00+00:00,3.087323261523499
2023-10-20 01:00:00+00:00,3.1103540319091567
2023-10-20 02:00:00+00:00,3.1360470590339014
2023-10-20 03:00:00+00:00,-3.077051208502976
2023-10-20 04:00:00+00:00,-3.07897536537239
2023-10-20 05:00:00+00:00,-3.108214311077528
2023-10-20 06:00:00+00:00,-3.076130461078142
2023-10-20 07:00:00+00:00,-3.0774058724332085
2023-10-20 08:00:00+00:00,-3.0658260617963617
2023-10-20 09:00:00+00:00,-3.0400436572477285
2023-10-20 10:00:00+00:00,-3.00866771930156
2023-10-20 11:00:00+00:00,-3.082997387583256
2023-10-20 12:00:00+00:00,-3.085237580222859
2023-10-20 13:00:00+00:00,-3.0560899399467134
2023-10-20 14:00:00+00:00,-3.084943778026814
2023-10-20 15:00:00+00:00,-3.134976955347885
2023-10-20 16:00:00+00:00,3.0431676670952927
2023-10-20 17:00:00+00:00,2.982036287596155
2023-10-20 18:00:00+00:00,3.020568974345918
2023-10-20 19:00:00+00:00,2.99054126029988
2023-10-20 20:00:00+00:00,2.890814272559276
2023-10-20 21:00:00+00:00,2.841953478519204
2023-10-20 22:00:00+00:00,2.801392373639889
2023-10-20 23:00:00+00:00,2.7609390836099443
2023-10-21 00:00:00+00:00,2.720160715096956
2023-10-21 01:00:00+00:00,2.7176885104565267
2023-10-21 02:00:00+00:00,2.6745668282791866
2023-10-21 03:00:00+00:00,2.640394789123765
2023-10-21 04:00:00+00:00,2.585571916125383
2023-10-21 05:00:00+00:00,2.603114883165213
2023-10-21 06:00:00+00:00,2.615809215475073
2023-10-21 07:00:00+00:00,2.612142910077138
2023-10-21 08:00:00+00:00,2.5659151332188017
2023-10-21 09:00:00+00:00,2.4890967295897006
2023-10-21 10:00:00+00:00,2.4356136207755466
2023-10-21 11:00:00+00:00,2.2445978853947617
2023-10-21 12:00:00+00:00,2.158153004543483
2023-10-21 13:00:00+00:00,1.98653823567062
2023-10-21 14:00:00+00:00,1.639134527083392
2023-10-21 15:00:00+00:00,1.4335197587918769
2023-10-21 16:00:00+00:00,1.5707368409645002
2023-10-21 17:00:00+00:00,1.663902685454765
2023-10-21 18:00:00+00:00,1.666449928604984
2023-10-21 19:00:00+00:00,1.69216112268039
2023-10-21 20:00:00+00:00,1.7054005034048731
2023-10-21 21:00:00+00:00,1.7472839910763966
2023-10-21 22:00:00+00:00,1.6245456398322111
2023-10-21 23:00:00+00:00,1.600396073589823
2023-10-22 00:00:00+00:00,1.649768894219466
2023-10-22 01:00:00+00:00,1.7545035943435383
2023-10-22 02:00:00+00:00,1.8101082537971216
2023-10-22 03:00:00+00:00,1.7621017605736171
2023-10-22 04:00:00+00:00,1.682536706506064
2023-10-22 05:00:00+00:00,1.594662623668407
2023-10-22 06:00:00+00:00,1.551333044026775
2023-10-22 07:00:00+00:00,1.5108186111423367
2023-10-22 08:00:00+00:00,1.3266490924192649
2023-10-22 09:00:00+00:00,1.081712411523911
2023-10-22 10:00:00+00:00,0.7139393033972666
2023-10-22 11:00:00+00:00,0.558176575453432
2023-10-22 12:00:00+00:00,0.5187992204650005
2023-10-22 13:00:00+00:00,0.5576734619549634
2023-10-22 14:00:00+00:00,0.5345613971828668
2023-10-22 15:00:00+00:00,0.4958918680007231
2023-10-22 16:00:00+00:00,0.4882621630090155
2023-10-22 17:00:00+00:00,0.4997094660935793
2023-10-22 18:00:00+00:00,0.533005384250484
2023-10-22 19:00:00+00:00,0.5812617689808738
2023-10-22 20:00:00+00:00,0.6526140693173053
2023-10-22 21:00:00+00:00,0.6839033178360395
2023-10-22 22:00:00+00:00,0.7081904956684271
2023-10-22 23:00:00+00:00,0.7015507033598426
2023-10-23 00:00:00+00:00,0.6200131322633055
2023-10-23 01:00:00+00:00,0.5183218613899305
2023-10-23 02:00:00+00:00,0.4943825702356434
2023-10-23 03:00:00+00:00,0.4778866170855895
2023-10-23 04:00:00+00:00,0.4445358082412283
2023-10-23 05:00:00+00:00,0.4778470078013767
2023-10-23 06:00:00+00:00,0.4919300730864215
2023-10-23 07:00:00+00:00,0.4762034048803472
2023-10-23 08:00:00+00:00,0.540549381559629
2023-10-23 09:00:00+00:00,0.6053427568285057
2023-10-23 10:00:00+00:00,0.7062799222953732
2023-10-23 11:00:00+00:00,0.7227753173504626
2023-10-23 12:00:00+00:00,0.6777830367644171
2023-10-23 13:00:00+00:00,0.6643985692711764
2023-10-23 14:00:00+00:00,0.6185865297398603
2023-10-23 15:00:00+00:00,-2.4735082716589787
2023-10-23 16:00:00+00:00,-2.811149731359256
2023-10-23 17:00:00+00:00,-3.0635864598423104
2023-10-23 18:00:00+00:00,3.0411358172584504
2023-10-23 19:00:00+00:00,3.049636274317292
2023-10-23 20:00:00+00:00,3.114554387957993
2023-10-23 21:00:00+00:00,3.0036559165849157
2023-10-23 22:00:00+00:00,3.1182358583476057
2023-10-23 23:00:00+00:00,3.094160962637398
2023-10-24 00:00:00+00:00,3.122445643205288
2023-10-24 01:00:00+00:00,-3.123207857770818
2023-10-24 02:00:00+00:00,-3.120412521523953
2023-10-24 03:00:00+00:00,3.0498820135442943
2023-10-24 04:00:00+00:00,2.9091476579746365
2023-10-24 05:00:00+00:00,2.8479714049869838
2023-10-24 06:00:00+00:00,2.646455165363605
2023-10-24 07:00:00+00:00,2.576766990389077
2023-10-24 08:00:00+00:00,2.4127154762700416
2023-10-24 09:00:00+00:00,2.1529295468873184
2023-10-24 10:00:00+00:00,1.7759589459232603
2023-10-24 11:00:00+00:00,1.6762710764139828
2023-10-24 12:00:00+00:00,1.6245484725925163
2023-10-24 13:00:00+00:00,1.659182196965346
2023-10-24 14:00:00+00:00,1.73422998860996
2023-10-24 15:00:00+00:00,1.5906259875415365
2023-10-24 16:00:00+00:00,1.6200364089427883
2023-10-24 17:00:00+00:00,1.7504598274905627
2023-10-24 18:00:00+00:00,1.7470921940470092
2023-10-24 19:00:00+00:00,1.5648405795335802
2023-10-24 20:00:00+00:00,1.3065866596532811
2023-10-24 21:00:00+00:00,1.1520158906107798
2023-10-24 22:00:00+00:00,1.175544117247168
2023-10-24 23:00:00+00:00,1.2461749401772784
2023-10-25 00:00:00+00:00,1.2820630969623452
2023-10-25 01:00:00+00:00,1.3043578369408253
2023-10-25 02:00:00+00:00,1.3059607111806333
2023-10-25 03:00:00+00:00,1.30769421589112
2023-10-25 04:00:00+00:00,1.3230650908953483
2023-10-25 05:00:00+00:00,1.325981082108731
2023-10-25 06:00:00+00:00,1.3946385936571457
2023-10-25 07:00:00+00:00,1.490270582107868
2023-10-25 08:00:00+00:00,1.431524349123262
2023-10-25 09:00:00+00:00,1.5138116256547436
2023-10-25 10:00:00+00:00,1.7137755630894431
2023-10-25 11:00:00+00:00,1.9622196747206653
2023-10-25 12:00:00+00:00,2.317259355420478
2023-10-25 13:00:00+00:00,2.543154013027048
2023-10-25 14:00:00+00:00,2.717405438070968
2023-10-25 15:00:00+00:00,2.789368090138121
2023-10-25 16:00:00+00:00,2.841591564041789
2023-10-25 17:00:00+00:00,3.0112290449539154
2023-10-25 18:00:00+00:00,-3.126507403078452
2023-10-25 19:00:00+00:00,-3.0263568684359297
2023-10-25 20:00:00+00:00,-2.9278241816950543
2023-10-25 21:00:00+00:00,-2.8385844880046998
2023-10-25 22:00:00+00:00,-2.773536238958908
2023-10-25 23:00:00+00:00,-2.77507929791352
2023-10-26 00:00:00+00:00,-2.821542238027198
2023-10-26 01:00:00+00:00,-2.777109704053649
2023-10-26 02:00:00+00:00,-2.7455192193593163
2023-10-26 03:00:00+00:00,-2.741615301520812
2023-10-26 04:00:00+00:00,-2.6201309938994277
2023-10-26 05:00:00+00:00,-2.470197879823998
2023-10-26 06:00:00+00:00,-2.418301149634294
2023-10-26 07:00:00+00:00,-2.424567092737912
2023-10-26 08:00:00+00:00,-2.485550347523125
2023-10-26 09:00:00+00:00,-2.676804728570307
2023-10-26 10:00:00+00:00,-2.743798207659902
2023-10-26 11:00:00+00:00,-2.7662165090922564
2023-10-26 12:00:00+00:00,-2.8419324293520467
2023-10-26 13:00:00+00:00,-2.885192504362032
2023-10-26 14:00:00+00:00,-2.9020647332657914
2023-10-26 15:00:00+00:00,-2.8929637821578624
2023-10-26 16:00:00+00:00,-2.765027335202197
2023-10-26 17:00:00+00:00,-2.7866226086562653
2023-10-26 18:00:00+00:00,-2.8431104693997526
2023-10-26 19:00:00+00:00,-2.842754901327851
2023-10-26 20:00:00+00:00,-2.8650329360083804
2023-10-26 21:00:00+00:00,-2.939573939445888
2023-10-26 22:00:00+00:00,-2.9401641448748697
2023-10-26 23:00:00+00:00,-2.9255279001451107
2023-10-27 00:00:00+00:00,-2.980117789011447
2023-10-27 01:00:00+00:00,-2.955647711814472
2023-10-27 02:00:00+00:00,-3.0276476718199765
2023-10-27 03:00:00+00:00,-3.1237879797428785
2023-10-27 04:00:00+00:00,-3.0984372128093987
2023-10-27 05:00:00+00:00,-3.0925173315961807
2023-10-27 06:00:00+00:00,-3.0901292156143847
2023-10-27 07:00:00+00:00,-3.0858871104989896
2023-10-27 08:00:00+00:00,-3.0954319466818285
2023-10-27 09:00:00+00:00,-3.104427069543968
2023-10-27 10:00:00+00:00,-3.0848380038727288
2023-10-27 11:00:00+00:00,3.0554582855683963
2023-10-27 12:00:00+00:00,2.9432087999443626
2023-10-27 13:00:00+00:00,2.887335944183127
2023-10-27 14:00:00+00:00,2.909264194002515
2023-10-27 15:00:00+00:00,2.9427777400974136
2023-10-27 16:00:00+00:00,2.979405697366937
2023-10-27 17:00:00+00:00,2.986132107006233
2023-10-27 18:00:00+00:00,2.940518605381851
2023-10-27 19:00:00+00:00,2.915957241429376
2023-10-27 20:00:00+00:00,2.983693997530849
2023-10-27 21:00:00+00:00,3.0338335624606767
2023-10-27 22:00:00+00:00,3.1123724445997905
2023-10-27 23:00:00+00:00,3.036233169389825
2023-10-28 00:00:00+00:00,3.025641883659289
2023-10-28 01:00:00+00:00,2.9610199367191665
2023-10-28 02:00:00+00:00,2.817822892408349
2023-10-28 03:00:00+00:00,2.798344726317741
2023-10-28 04:00:00+00:00,2.781502880918465
2023-10-28 05:00:00+00:00,2.7715864872953944
2023-10-28 06:00:00+00:00,2.693925790211852
2023-10-28 07:00:00+00:00,2.597750959833716
2023-10-28 08:00:00+00:00,2.423859160432741
2023-10-28 09:00:00+00:00,2.316580134041996
2023-10-28 10:00:00+00:00,2.2198402410947518
2023-10-28 11:00:00+00:00,2.0512945694177898
2023-10-28 12:00:00+00:00,2.0176932332662583
2023-10-28 13:00:00+00:00,2.117266970675897
2023-10-28 14:00:00+00:00,2.2405083326182345
2023-10-28 15:00:00+00:00,2.1775253721136605
2023-10-28 16:00:00+00:00,2.105602358638881
2023-10-28 17:00:00+00:00,2.120778878527486
2023-10-28 18:00:00+00:00,2.0479765481276093
2023-10-28 19:00:00+00:00,1.8764905201233988
2023-10-28 20:00:00+00:00,1.758246851311995
2023-10-28 21:00:00+00:00,1.9084554543066072
2023-10-28 22:00:00+00:00,1.9719028587030685
2023-10-28 23:00:00+00:00,2.116989028552498
2023-10-29 00:00:00+00:00,2.2481666926117083
2023-10-29 01:00:00+00:00,2.1410481740627354
2023-10-29 02:00:00+00:00,2.2537985816373056
2023-10-29 03:00:00+00:00,2.166474128163635
2023-10-29 04:00:00+00:00,1.9120721198264792
2023-10-29 05:00:00+00:00,1.709271390253905
2023-10-29 06:00:00+00:00,1.5402247405577374
2023-10-29 07:00:00+00:00,1.3819436647827488
2023-10-29 08:00:00+00:00,1.2456075882425257
2023-10-29 09:00:00+00:00,1.07144894752148
2023-10-29 10:00:00+00:00,0.8077893984524934
2023-10-29 11:00:00+00:00,0.9451915848242468
2023-10-29 12:00:00+00:00,0.861150461946105
2023-10-29 13:00:00+00:00,1.0221710030440907
2023-10-29 14:00:00+00:00,1.0263077753135077
2023-10-29 15:00:00+00:00,1.0795649058777863
2023-10-29 16:00:00+00:00,1.1941331878447012
2023-10-29 17:00:00+00:00,1.147054339598808
2023-10-29 18:00:00+00:00,1.0882116018738082
2023-10-29 19:00:00+00:00,1.1126034415841504
2023-10-29 20:00:00+00:00,0.997918502154942
2023-10-29 21:00:00+00:00,0.895972233825848
2023-10-29 22:00:00+00:00,0.8594065190614681
2023-10-29 23:00:00+00:00,0.7822051418560572
2023-10-30 00:00:00+00:00,0.6938356483500216
2023-10-30 01:00:00+00:00,0.7064324311640249
2023-10-30 02:00:00+00:00,0.8575615604814276
2023-10-30 03:00:00+00:00,0.944988808703776
2023-10-30 04:00:00+00:00,0.9601499878152728
2023-10-30 05:00:00+00:00,0.9585255970831368
2023-10-30 06:00:00+00:00,0.9667297534299858
2023-10-30 07:00:00+00:00,0.9958892702142704
2023-10-30 08:00:00+00:00,1.0010257808009426
2023-10-30 09:00:00+00:00,1.010681684537451
2023-10-30 10:00:00+00:00,1.0154440801823923
2023-10-30 11:00:00+00:00,1.0150875161913209
2023-10-30 12:00:00+00:00,0.9455538732603008
2023-10-30 13:00:00+00:00,0.9802592698882548
2023-10-30 14:00:00+00:00,1.000230022507128
2023-10-30 15:00:00+00:00,1.095264960867922
2023-10-30 16:00:00+00:00,1.3409595635312788
2023-10-30 17:00:00+00:00,1.528793258135365
2023-10-30 18:00:00+00:00,1.6864628655645792
2023-10-30 19:00:00+00:00,1.7845993955765926
2023-10-30 20:00:00+00:00,1.9236115043235436
2023-10-30 21:00:00+00:00,2.148002091626189
2023-10-30 22:00:00+00:00,2.779823572759803
2023-10-30 23:00:00+00:00,2.738637722277474
2023-10-31 00:00:00+00:00,2.652996617822013
2023-10-31 01:00:00+00:00,2.4713209933437668
2023-10-31 02:00:00+00:00,2.3092213969095763
2023-10-31 03:00:00+00:00,2.229443893476565
2023-10-31 04:00:00+00:00,1.9342136646128063
2023-10-31 05:00:00+00:00,0.9489685860276332
2023-10-31 06:00:00+00:00,-0.0356759618566672
2023-10-31 07:00:00+00:00,-0.7480370832623969
2023-10-31 08:00:00+00:00,-0.8741739223409941
2023-10-31 09:00:00+00:00,-0.9371855194818328
2023-10-31 10:00:00+00:00,-0.9083685666412752
2023-10-31 11:00:00+00:00,-0.9294593879698536
2023-10-31 12:00:00+00:00,-0.9263229718905894
2023-10-31 13:00:00+00:00,-0.9520120053739888
2023-10-31 14:00:00+00:00,-1.0025551355871618
2023-10-31 15:00:00+00:00,-0.989821897525463
2023-10-31 16:00:00+00:00,-0.9620284523214656
2023-10-31 17:00:00+00:00,-0.9917594165517728
2023-10-31 18:00:00+00:00,-0.9591277166421074
2023-10-31 19:00:00+00:00,-1.0206771357976496
2023-10-31 20:00:00+00:00,-1.3931846612958338
2023-10-31 21:00:00+00:00,-2.500883950318934
2023-10-31 22:00:00+00:00,2.753037044417972
2023-10-31 23:00:00+00:00,2.7246090740428013
2023-11-01 00:00:00+00:00,2.7143178595505884
2023-11-01 01:00:00+00:00,2.646085110862987
2023-11-01 02:00:00+00:00,2.6313169667225256
2023-11-01 03:00:00+00:00,2.5939714985598665
2023-11-01 04:00:00+00:00,2.568120598327746
2023-11-01 05:00:00+00:00,2.446548377791605
2023-11-01 06:00:00+00:00,2.2899200338283805
2023-11-01 07:00:00+00:00,2.1152535355417967
2023-11-01 08:00:00+00:00,1.9839437349996831
2023-11-01 09:00:00+00:00,1.83409736868927
2023-11-01 10:00:00+00:00,1.8969253614548869
2023-11-01 11:00:00+00:00,1.850800394509507
2023-11-01 12:00:00+00:00,1.7903430302184455
2023-11-01 13:00:00+00:00,1.477914888292372
2023-11-01 14:00:00+00:00,1.375911663867598
2023-11-01 15:00:00+00:00,1.4276905356554708
2023-11-01 16:00:00+00:00,1.556667327625847
