time,power.apensen.speed100.obs.era5.h
2023-05-13 20:00:00+00:00,6.557574101359755
2023-05-13 21:00:00+00:00,6.404282693078589
2023-05-13 22:00:00+00:00,5.203206364974729
2023-05-13 23:00:00+00:00,5.247732782847001
2023-05-14 00:00:00+00:00,4.938074543208299
2023-05-14 01:00:00+00:00,5.048833954734249
2023-05-14 02:00:00+00:00,5.5434851303176
2023-05-14 03:00:00+00:00,5.897663023222324
2023-05-14 04:00:00+00:00,5.912249819178269
2023-05-14 05:00:00+00:00,5.413758085356185
2023-05-14 06:00:00+00:00,4.557299066875444
2023-05-14 07:00:00+00:00,3.1885080945368265
2023-05-14 08:00:00+00:00,3.238818204372908
2023-05-14 09:00:00+00:00,3.7935221549472806
2023-05-14 10:00:00+00:00,3.515804700883552
2023-05-14 11:00:00+00:00,3.173075169977165
2023-05-14 12:00:00+00:00,2.8838296479808774
2023-05-14 13:00:00+00:00,3.1501265464070145
2023-05-14 14:00:00+00:00,2.906315514370167
2023-05-14 15:00:00+00:00,3.2399661691791133
2023-05-14 16:00:00+00:00,3.451883254714736
2023-05-14 17:00:00+00:00,3.3496198491262086
2023-05-14 18:00:00+00:00,3.2268045041627755
2023-05-14 19:00:00+00:00,4.393478706744189
2023-05-14 20:00:00+00:00,5.42612046664101
2023-05-14 21:00:00+00:00,5.722009398133707
2023-05-14 22:00:00+00:00,4.505904147156736
2023-05-14 23:00:00+00:00,4.489087667123563
2023-05-15 00:00:00+00:00,4.198628407482003
2023-05-15 01:00:00+00:00,3.735117917909194
2023-05-15 02:00:00+00:00,3.3544458069399394
2023-05-15 03:00:00+00:00,2.451205779312941
2023-05-15 04:00:00+00:00,1.5965731868484885
2023-05-15 05:00:00+00:00,1.2649838505376974
2023-05-15 06:00:00+00:00,1.981511169431429
2023-05-15 07:00:00+00:00,1.5551960109807708
2023-05-15 08:00:00+00:00,1.7668399209153645
2023-05-15 09:00:00+00:00,2.308465313465892
2023-05-15 10:00:00+00:00,3.417880716164474
2023-05-15 11:00:00+00:00,3.9755635517293055
2023-05-15 12:00:00+00:00,4.494712399482357
2023-05-15 13:00:00+00:00,5.07250917396282
2023-05-15 14:00:00+00:00,6.672062479019349
2023-05-15 15:00:00+00:00,7.02260592680027
2023-05-15 16:00:00+00:00,6.45264739967771
2023-05-15 17:00:00+00:00,6.986735023773255
2023-05-15 18:00:00+00:00,7.430876400870609
2023-05-15 19:00:00+00:00,7.98335575690915
2023-05-15 20:00:00+00:00,7.777203819046272
2023-05-15 21:00:00+00:00,8.131060979854995
2023-05-15 22:00:00+00:00,7.241243589735326
2023-05-15 23:00:00+00:00,7.550818491277296
2023-05-16 00:00:00+00:00,7.894585266011408
2023-05-16 01:00:00+00:00,7.849430526728585
2023-05-16 02:00:00+00:00,7.872904375336793
2023-05-16 03:00:00+00:00,7.875549922657995
2023-05-16 04:00:00+00:00,8.115859803215548
2023-05-16 05:00:00+00:00,7.946411494501229
2023-05-16 06:00:00+00:00,7.990018708233026
2023-05-16 07:00:00+00:00,8.13089945034675
2023-05-16 08:00:00+00:00,8.429789570321732
2023-05-16 09:00:00+00:00,8.922901561719009
2023-05-16 10:00:00+00:00,7.848563682721596
2023-05-16 11:00:00+00:00,9.841972055523105
2023-05-16 12:00:00+00:00,10.342744496534614
2023-05-16 13:00:00+00:00,10.255967199848415
2023-05-16 14:00:00+00:00,10.431747181693318
2023-05-16 15:00:00+00:00,10.143143063447653
2023-05-16 16:00:00+00:00,10.02049615632899
2023-05-16 17:00:00+00:00,9.235511833838205
2023-05-16 18:00:00+00:00,8.441666802278775
2023-05-16 19:00:00+00:00,8.335800604325865
2023-05-16 20:00:00+00:00,7.730528875162517
2023-05-16 21:00:00+00:00,7.369969078330443
2023-05-16 22:00:00+00:00,8.389068117898253
2023-05-16 23:00:00+00:00,8.039958049409876
2023-05-17 00:00:00+00:00,8.12414707326238
2023-05-17 01:00:00+00:00,7.873259250601702
2023-05-17 02:00:00+00:00,7.614509181688409
2023-05-17 03:00:00+00:00,7.397889097487773
2023-05-17 04:00:00+00:00,7.441150898376191
2023-05-17 05:00:00+00:00,7.697120599867359
2023-05-17 06:00:00+00:00,8.241938441145171
2023-05-17 07:00:00+00:00,7.718539006660994
2023-05-17 08:00:00+00:00,7.6050625468758115
2023-05-17 09:00:00+00:00,7.690854983227903
2023-05-17 10:00:00+00:00,7.2780738204571005
2023-05-17 11:00:00+00:00,7.462535810318274
2023-05-17 12:00:00+00:00,7.554980700440702
2023-05-17 13:00:00+00:00,7.519357334597481
2023-05-17 14:00:00+00:00,7.381713513823214
2023-05-17 15:00:00+00:00,7.1881963390115455
2023-05-17 16:00:00+00:00,6.898762739861412
2023-05-17 17:00:00+00:00,6.467287867534063
2023-05-17 18:00:00+00:00,5.848248065052963
2023-05-17 19:00:00+00:00,5.066820282709019
2023-05-17 20:00:00+00:00,4.822426704450893
2023-05-17 21:00:00+00:00,4.515690021697708
2023-05-17 22:00:00+00:00,3.781182155436362
2023-05-17 23:00:00+00:00,3.1578356607992224
2023-05-18 00:00:00+00:00,2.8692398932074124
2023-05-18 01:00:00+00:00,2.408973831168882
2023-05-18 02:00:00+00:00,1.9204763691443825
2023-05-18 03:00:00+00:00,1.140394183872788
2023-05-18 04:00:00+00:00,0.902118536735483
2023-05-18 05:00:00+00:00,0.8966833424357711
2023-05-18 06:00:00+00:00,0.408070467533667
2023-05-18 07:00:00+00:00,1.7026863540223591
2023-05-18 08:00:00+00:00,2.1076970313040726
2023-05-18 09:00:00+00:00,1.8688104603844184
2023-05-18 10:00:00+00:00,1.7926688184062758
2023-05-18 11:00:00+00:00,1.9184744092571109
2023-05-18 12:00:00+00:00,2.0053827180258983
2023-05-18 13:00:00+00:00,2.417345460769156
2023-05-18 14:00:00+00:00,2.689664430479158
2023-05-18 15:00:00+00:00,2.8829353799186284
2023-05-18 16:00:00+00:00,3.2341370436239045
2023-05-18 17:00:00+00:00,3.62545681219161
2023-05-18 18:00:00+00:00,3.863280788076482
2023-05-18 19:00:00+00:00,4.431845739768256
2023-05-18 20:00:00+00:00,5.013179307085164
2023-05-18 21:00:00+00:00,4.851978748260897
2023-05-18 22:00:00+00:00,4.424651022029328
2023-05-18 23:00:00+00:00,4.405127406886379
2023-05-19 00:00:00+00:00,4.65676768561041
2023-05-19 01:00:00+00:00,4.629753846741062
2023-05-19 02:00:00+00:00,4.678906558306095
2023-05-19 03:00:00+00:00,4.4194547961862245
2023-05-19 04:00:00+00:00,4.625735835637129
2023-05-19 05:00:00+00:00,4.632792295656773
2023-05-19 06:00:00+00:00,3.423127357428564
2023-05-19 07:00:00+00:00,3.1210817093939225
2023-05-19 08:00:00+00:00,3.1650907059968727
2023-05-19 09:00:00+00:00,3.550656931221499
2023-05-19 10:00:00+00:00,4.042548383040885
2023-05-19 11:00:00+00:00,4.671072990778746
2023-05-19 12:00:00+00:00,4.850342238652674
2023-05-19 13:00:00+00:00,5.131731760073978
2023-05-19 14:00:00+00:00,5.914785709482649
2023-05-19 15:00:00+00:00,6.407593749615112
2023-05-19 16:00:00+00:00,6.508521942878699
2023-05-19 17:00:00+00:00,6.511543573670431
2023-05-19 18:00:00+00:00,7.1474143226825815
2023-05-19 19:00:00+00:00,7.668351950664288
2023-05-19 20:00:00+00:00,7.699525800851522
2023-05-19 21:00:00+00:00,7.742665276793857
2023-05-19 22:00:00+00:00,8.050978717451748
2023-05-19 23:00:00+00:00,7.408170014545405
2023-05-20 00:00:00+00:00,7.10234437875368
2023-05-20 01:00:00+00:00,6.731797551589588
2023-05-20 02:00:00+00:00,6.421599276222201
2023-05-20 03:00:00+00:00,6.302819158780632
2023-05-20 04:00:00+00:00,6.242202290779105
2023-05-20 05:00:00+00:00,6.1032799075085205
2023-05-20 06:00:00+00:00,5.273372266656081
2023-05-20 07:00:00+00:00,5.116147757121952
2023-05-20 08:00:00+00:00,5.239784827163375
2023-05-20 09:00:00+00:00,6.2438866169818565
2023-05-20 10:00:00+00:00,7.966939661089512
2023-05-20 11:00:00+00:00,7.914666882164213
2023-05-20 12:00:00+00:00,7.664446541825572
2023-05-20 13:00:00+00:00,7.631219819875534
2023-05-20 14:00:00+00:00,7.602100618608527
2023-05-20 15:00:00+00:00,7.426250343586132
2023-05-20 16:00:00+00:00,7.330162423659977
2023-05-20 17:00:00+00:00,5.978990346857055
2023-05-20 18:00:00+00:00,5.666965769033878
2023-05-20 19:00:00+00:00,5.553672980800064
2023-05-20 20:00:00+00:00,6.004604380982603
2023-05-20 21:00:00+00:00,6.6071508312618485
2023-05-20 22:00:00+00:00,6.785340800080571
2023-05-20 23:00:00+00:00,6.689423788160637
2023-05-21 00:00:00+00:00,6.571197785042471
2023-05-21 01:00:00+00:00,6.61016755510919
2023-05-21 02:00:00+00:00,6.70615158844825
2023-05-21 03:00:00+00:00,6.335892823836081
2023-05-21 04:00:00+00:00,6.016443074224793
2023-05-21 05:00:00+00:00,5.4539560288835816
2023-05-21 06:00:00+00:00,4.850253462057942
2023-05-21 07:00:00+00:00,4.247336438132316
2023-05-21 08:00:00+00:00,4.510112676051259
2023-05-21 09:00:00+00:00,4.831146768694567
2023-05-21 10:00:00+00:00,5.337442199538761
2023-05-21 11:00:00+00:00,5.654929349293377
2023-05-21 12:00:00+00:00,5.835050710470219
2023-05-21 13:00:00+00:00,5.855348006956901
2023-05-21 14:00:00+00:00,6.299884233399975
2023-05-21 15:00:00+00:00,6.765307427481418
2023-05-21 16:00:00+00:00,6.561296146527424
2023-05-21 17:00:00+00:00,6.791015188215926
2023-05-21 18:00:00+00:00,7.534868780074534
2023-05-21 19:00:00+00:00,7.266663557262397
2023-05-21 20:00:00+00:00,7.527850823440286
2023-05-21 21:00:00+00:00,8.055716290558417
2023-05-21 22:00:00+00:00,8.55302856455892
2023-05-21 23:00:00+00:00,8.230582505615889
2023-05-22 00:00:00+00:00,8.392791544842543
2023-05-22 01:00:00+00:00,8.336517113459477
2023-05-22 02:00:00+00:00,7.923175686630647
2023-05-22 03:00:00+00:00,7.844222464609395
2023-05-22 04:00:00+00:00,7.8350774740495455
2023-05-22 05:00:00+00:00,7.503940062322346
2023-05-22 06:00:00+00:00,7.175659277997079
2023-05-22 07:00:00+00:00,6.353221714926509
2023-05-22 08:00:00+00:00,6.0455321326646905
2023-05-22 09:00:00+00:00,5.687073204417183
2023-05-22 10:00:00+00:00,2.794845167953007
2023-05-22 11:00:00+00:00,3.886315439034988
2023-05-22 12:00:00+00:00,3.672916018000823
2023-05-22 13:00:00+00:00,3.7925009700446872
2023-05-22 14:00:00+00:00,2.887401508128831
2023-05-22 15:00:00+00:00,1.491839964784244
2023-05-22 16:00:00+00:00,1.691953682044556
2023-05-22 17:00:00+00:00,2.051960367105744
2023-05-22 18:00:00+00:00,2.5825834833473174
2023-05-22 19:00:00+00:00,2.285789989747855
2023-05-22 20:00:00+00:00,2.3229972137300825
2023-05-22 21:00:00+00:00,3.1768869496429133
2023-05-22 22:00:00+00:00,1.9358794083265052
2023-05-22 23:00:00+00:00,1.8151322027108072
2023-05-23 00:00:00+00:00,3.7392749086869705
2023-05-23 01:00:00+00:00,5.48432109134075
2023-05-23 02:00:00+00:00,5.745212273427713
2023-05-23 03:00:00+00:00,5.113633218469029
2023-05-23 04:00:00+00:00,4.788825463528717
2023-05-23 05:00:00+00:00,6.475940405225725
2023-05-23 06:00:00+00:00,9.03301579992163
2023-05-23 07:00:00+00:00,9.609225218373489
2023-05-23 08:00:00+00:00,9.031786539809328
2023-05-23 09:00:00+00:00,9.372380818912776
2023-05-23 10:00:00+00:00,9.151553388064247
2023-05-23 11:00:00+00:00,9.164342469630746
2023-05-23 12:00:00+00:00,9.717051417569902
2023-05-23 13:00:00+00:00,10.00743246914672
2023-05-23 14:00:00+00:00,10.316792604629043
2023-05-23 15:00:00+00:00,10.431296094972687
2023-05-23 16:00:00+00:00,9.984259177151367
2023-05-23 17:00:00+00:00,10.04006154039186
2023-05-23 18:00:00+00:00,9.784965673486576
2023-05-23 19:00:00+00:00,9.60913061747504
2023-05-23 20:00:00+00:00,8.742351692625997
2023-05-23 21:00:00+00:00,7.902253083393362
2023-05-23 22:00:00+00:00,7.112184790057572
2023-05-23 23:00:00+00:00,6.893815308242405
2023-05-24 00:00:00+00:00,7.542119258647849
2023-05-24 01:00:00+00:00,6.965797657356275
2023-05-24 02:00:00+00:00,6.557982243092522
2023-05-24 03:00:00+00:00,6.202806485129994
2023-05-24 04:00:00+00:00,5.986982695037755
2023-05-24 05:00:00+00:00,5.723766776860931
2023-05-24 06:00:00+00:00,6.194945701644499
2023-05-24 07:00:00+00:00,5.022156260557589
2023-05-24 08:00:00+00:00,3.909396005854182
2023-05-24 09:00:00+00:00,3.2592825402641465
2023-05-24 10:00:00+00:00,4.115922857906076
2023-05-24 11:00:00+00:00,3.927406707820957
2023-05-24 12:00:00+00:00,3.5888294973803903
2023-05-24 13:00:00+00:00,3.483564548241884
2023-05-24 14:00:00+00:00,4.069263128794259
2023-05-24 15:00:00+00:00,4.443248277814402
2023-05-24 16:00:00+00:00,4.849456934542459
2023-05-24 17:00:00+00:00,5.026713639126188
2023-05-24 18:00:00+00:00,5.1530699290134505
2023-05-24 19:00:00+00:00,5.53952094887218
2023-05-24 20:00:00+00:00,5.530967936575921
2023-05-24 21:00:00+00:00,5.356323717863302
2023-05-24 22:00:00+00:00,4.015212581192762
2023-05-24 23:00:00+00:00,4.285008051470543
2023-05-25 00:00:00+00:00,3.988119175197557
2023-05-25 01:00:00+00:00,4.101220672701305
2023-05-25 02:00:00+00:00,4.071319798498823
2023-05-25 03:00:00+00:00,4.194552800053996
2023-05-25 04:00:00+00:00,4.404494326005162
2023-05-25 05:00:00+00:00,5.165265335579162
2023-05-25 06:00:00+00:00,4.477492284915886
2023-05-25 07:00:00+00:00,3.919879700835584
2023-05-25 08:00:00+00:00,3.497361253182821
2023-05-25 09:00:00+00:00,3.910557444024816
2023-05-25 10:00:00+00:00,4.532921542507393
2023-05-25 11:00:00+00:00,4.647360808410018
2023-05-25 12:00:00+00:00,4.527967760398596
2023-05-25 13:00:00+00:00,4.543645157402977
2023-05-25 14:00:00+00:00,4.732472787009174
2023-05-25 15:00:00+00:00,5.252266864868823
2023-05-25 16:00:00+00:00,5.633237522524767
2023-05-25 17:00:00+00:00,5.963712879645042
2023-05-25 18:00:00+00:00,6.42486958465818
2023-05-25 19:00:00+00:00,6.951090783060016
2023-05-25 20:00:00+00:00,6.963689767324249
2023-05-25 21:00:00+00:00,6.909903320428357
2023-05-25 22:00:00+00:00,6.594341751738246
2023-05-25 23:00:00+00:00,6.211776282534716
2023-05-26 00:00:00+00:00,6.068511382954265
2023-05-26 01:00:00+00:00,6.010146879235102
2023-05-26 02:00:00+00:00,6.088931861272257
2023-05-26 03:00:00+00:00,6.123338424202396
2023-05-26 04:00:00+00:00,6.119107029005704
2023-05-26 05:00:00+00:00,5.242498695557565
2023-05-26 06:00:00+00:00,5.944709191529251
2023-05-26 07:00:00+00:00,5.462314635839396
2023-05-26 08:00:00+00:00,4.949375628698808
2023-05-26 09:00:00+00:00,4.866781059079953
2023-05-26 10:00:00+00:00,4.920837698700419
2023-05-26 11:00:00+00:00,5.403571700260552
2023-05-26 12:00:00+00:00,5.486692218754916
2023-05-26 13:00:00+00:00,5.306307891487913
2023-05-26 14:00:00+00:00,5.345208398194804
2023-05-26 15:00:00+00:00,5.38425202875731
2023-05-26 16:00:00+00:00,5.389060785280888
2023-05-26 17:00:00+00:00,5.20499631889413
2023-05-26 18:00:00+00:00,5.116142942624091
2023-05-26 19:00:00+00:00,4.890208781408342
2023-05-26 20:00:00+00:00,5.462199449930013
2023-05-26 21:00:00+00:00,5.992704590231489
2023-05-26 22:00:00+00:00,5.218425311631687
2023-05-26 23:00:00+00:00,5.008590397145051
2023-05-27 00:00:00+00:00,4.677005232731595
2023-05-27 01:00:00+00:00,4.301056904932603
2023-05-27 02:00:00+00:00,4.124418714122169
2023-05-27 03:00:00+00:00,3.682159240693448
2023-05-27 04:00:00+00:00,3.186695520490457
2023-05-27 05:00:00+00:00,2.699471920554766
2023-05-27 06:00:00+00:00,1.3173453020069976
2023-05-27 07:00:00+00:00,0.7034964297642157
2023-05-27 08:00:00+00:00,0.3648169531692039
2023-05-27 09:00:00+00:00,0.1471766114200352
2023-05-27 10:00:00+00:00,0.3449251998179401
2023-05-27 11:00:00+00:00,0.6219230916418742
2023-05-27 12:00:00+00:00,0.8587540487284698
2023-05-27 13:00:00+00:00,1.0386173090701685
2023-05-27 14:00:00+00:00,1.1316066902079316
2023-05-27 15:00:00+00:00,0.9826761351880514
2023-05-27 16:00:00+00:00,0.889698556742382
2023-05-27 17:00:00+00:00,0.788399023869736
2023-05-27 18:00:00+00:00,1.1509823375875952
2023-05-27 19:00:00+00:00,2.17212895503448
2023-05-27 20:00:00+00:00,3.2397116785565787
2023-05-27 21:00:00+00:00,4.379684462968997
2023-05-27 22:00:00+00:00,5.436018900484049
2023-05-27 23:00:00+00:00,4.996437972897019
2023-05-28 00:00:00+00:00,4.364531669717084
2023-05-28 01:00:00+00:00,3.714193175043548
2023-05-28 02:00:00+00:00,3.170072698146705
2023-05-28 03:00:00+00:00,2.7613309703522515
2023-05-28 04:00:00+00:00,2.40293980398354
2023-05-28 05:00:00+00:00,2.287100468859107
2023-05-28 06:00:00+00:00,2.367707251978544
2023-05-28 07:00:00+00:00,2.7043174870651447
2023-05-28 08:00:00+00:00,2.9203158274904903
2023-05-28 09:00:00+00:00,3.2411030276534483
2023-05-28 10:00:00+00:00,3.3623294497349256
2023-05-28 11:00:00+00:00,3.349204129857582
2023-05-28 12:00:00+00:00,3.678658264830812
2023-05-28 13:00:00+00:00,3.5030811756881897
2023-05-28 14:00:00+00:00,3.5444087239271496
2023-05-28 15:00:00+00:00,4.4740939341641415
2023-05-28 16:00:00+00:00,5.66033097586696
2023-05-28 17:00:00+00:00,6.817414812810774
2023-05-28 18:00:00+00:00,7.573318210537828
2023-05-28 19:00:00+00:00,7.492811425519467
2023-05-28 20:00:00+00:00,7.319313441310128
2023-05-28 21:00:00+00:00,6.899115733562949
2023-05-28 22:00:00+00:00,6.191074926262895
2023-05-28 23:00:00+00:00,6.302156946475641
2023-05-29 00:00:00+00:00,6.853381993709191
2023-05-29 01:00:00+00:00,6.4507861653049385
2023-05-29 02:00:00+00:00,5.570758771301732
2023-05-29 03:00:00+00:00,5.244150255908636
2023-05-29 04:00:00+00:00,4.781521567478501
2023-05-29 05:00:00+00:00,4.232982961601351
2023-05-29 06:00:00+00:00,4.331334581698982
2023-05-29 07:00:00+00:00,4.497097657140493
2023-05-29 08:00:00+00:00,4.363253482671867
2023-05-29 09:00:00+00:00,4.510360319333728
2023-05-29 10:00:00+00:00,3.8161104545157793
2023-05-29 11:00:00+00:00,3.900560030487635
2023-05-29 12:00:00+00:00,4.271214777524822
2023-05-29 13:00:00+00:00,4.595627606553568
2023-05-29 14:00:00+00:00,5.110704057471662
2023-05-29 15:00:00+00:00,5.541891845719721
2023-05-29 16:00:00+00:00,6.045088975473334
2023-05-29 17:00:00+00:00,6.327756321750375
2023-05-29 18:00:00+00:00,6.476055922969068
2023-05-29 19:00:00+00:00,7.024536254037245
2023-05-29 20:00:00+00:00,7.088033670739086
2023-05-29 21:00:00+00:00,7.0660563350373184
2023-05-29 22:00:00+00:00,6.514793857978493
2023-05-29 23:00:00+00:00,5.993698937489447
2023-05-30 00:00:00+00:00,5.731857276851672
2023-05-30 01:00:00+00:00,5.41429001557773
2023-05-30 02:00:00+00:00,5.2926342367389285
2023-05-30 03:00:00+00:00,5.330899088116139
2023-05-30 04:00:00+00:00,5.105498406109397
2023-05-30 05:00:00+00:00,5.884487167563932
2023-05-30 06:00:00+00:00,4.615103731654622
2023-05-30 07:00:00+00:00,3.891044792055601
2023-05-30 08:00:00+00:00,3.3538372349965577
2023-05-30 09:00:00+00:00,2.986029101582147
2023-05-30 10:00:00+00:00,2.968210502688692
2023-05-30 11:00:00+00:00,2.676337122178174
2023-05-30 12:00:00+00:00,2.371949184552561
2023-05-30 13:00:00+00:00,2.136266424052432
2023-05-30 14:00:00+00:00,2.1235863030537865
2023-05-30 15:00:00+00:00,2.1669826087632464
2023-05-30 16:00:00+00:00,2.302848880093588
2023-05-30 17:00:00+00:00,2.47213599911278
2023-05-30 18:00:00+00:00,2.415633075664532
2023-05-30 19:00:00+00:00,2.570429557104352
2023-05-30 20:00:00+00:00,3.550784542525635
2023-05-30 21:00:00+00:00,4.34145886232304
2023-05-30 22:00:00+00:00,4.463837320071444
2023-05-30 23:00:00+00:00,4.269725108665846
2023-05-31 00:00:00+00:00,3.985669177350773
2023-05-31 01:00:00+00:00,3.717093578618692
2023-05-31 02:00:00+00:00,3.4201488573316543
2023-05-31 03:00:00+00:00,3.174590739281516
2023-05-31 04:00:00+00:00,2.880806278257899
2023-05-31 05:00:00+00:00,2.1888612524972704
2023-05-31 06:00:00+00:00,0.9889586801121052
2023-05-31 07:00:00+00:00,0.7864979939757197
2023-05-31 08:00:00+00:00,1.696530755922797
2023-05-31 09:00:00+00:00,2.69216922333643
2023-05-31 10:00:00+00:00,2.9714920386458235
2023-05-31 11:00:00+00:00,3.53438488722638
2023-05-31 12:00:00+00:00,4.236393381205611
2023-05-31 13:00:00+00:00,4.981322795518947
2023-05-31 14:00:00+00:00,5.720935384426437
2023-05-31 15:00:00+00:00,6.393738195806492
2023-05-31 16:00:00+00:00,6.206428906017522
2023-05-31 17:00:00+00:00,5.9508997093039975
2023-05-31 18:00:00+00:00,6.140037656607966
2023-05-31 19:00:00+00:00,6.410452260384921
2023-05-31 20:00:00+00:00,6.947977206830295
2023-05-31 21:00:00+00:00,7.202022277656806
2023-05-31 22:00:00+00:00,6.6068111961879845
2023-05-31 23:00:00+00:00,6.959950164269464
2023-06-01 00:00:00+00:00,6.844775201963042
2023-06-01 01:00:00+00:00,6.757379630836471
2023-06-01 02:00:00+00:00,6.70452564421272
2023-06-01 03:00:00+00:00,6.922533806205073
2023-06-01 04:00:00+00:00,6.959481286126881
2023-06-01 05:00:00+00:00,6.925047578910217
2023-06-01 06:00:00+00:00,7.001170534574796
2023-06-01 07:00:00+00:00,7.040381409362869
2023-06-01 08:00:00+00:00,7.157524577665922
2023-06-01 09:00:00+00:00,7.309645509787425
2023-06-01 10:00:00+00:00,7.471552900141171
2023-06-01 11:00:00+00:00,7.32504353000509
2023-06-01 12:00:00+00:00,7.544996379181779
2023-06-01 13:00:00+00:00,7.897384732979217
2023-06-01 14:00:00+00:00,8.19919455252868
2023-06-01 15:00:00+00:00,8.127488212234674
2023-06-01 16:00:00+00:00,8.087176654151907
2023-06-01 17:00:00+00:00,8.026642315372424
2023-06-01 18:00:00+00:00,7.4555448232658525
2023-06-01 19:00:00+00:00,6.836705600464581
2023-06-01 20:00:00+00:00,6.329271898197614
2023-06-01 21:00:00+00:00,5.672384009983839
2023-06-01 22:00:00+00:00,5.580491957059245
2023-06-01 23:00:00+00:00,5.39451224871044
2023-06-02 00:00:00+00:00,5.33399327963933
2023-06-02 01:00:00+00:00,4.939760375510397
2023-06-02 02:00:00+00:00,4.6365294666864205
2023-06-02 03:00:00+00:00,4.444128762761472
2023-06-02 04:00:00+00:00,4.407187819955214
2023-06-02 05:00:00+00:00,4.39682613989984
2023-06-02 06:00:00+00:00,3.695586579523475
2023-06-02 07:00:00+00:00,3.865996823847917
2023-06-02 08:00:00+00:00,4.544003299437136
2023-06-02 09:00:00+00:00,5.594116955363605
2023-06-02 10:00:00+00:00,5.81647748461097
2023-06-02 11:00:00+00:00,5.989298914305558
2023-06-02 12:00:00+00:00,5.923661596853744
2023-06-02 13:00:00+00:00,5.685316260936599
2023-06-02 14:00:00+00:00,5.479097450646457
2023-06-02 15:00:00+00:00,5.346763546364739
2023-06-02 16:00:00+00:00,5.589130542374443
2023-06-02 17:00:00+00:00,6.2079136581507415
2023-06-02 18:00:00+00:00,6.892950128266173
2023-06-02 19:00:00+00:00,7.445706819694319
2023-06-02 20:00:00+00:00,7.266892173236212
2023-06-02 21:00:00+00:00,6.851226828853051
2023-06-02 22:00:00+00:00,6.447243282117107
2023-06-02 23:00:00+00:00,5.989364071670844
2023-06-03 00:00:00+00:00,5.528961925796685
2023-06-03 01:00:00+00:00,5.212655740076266
2023-06-03 02:00:00+00:00,4.734123274748574
2023-06-03 03:00:00+00:00,4.11484977392148
2023-06-03 04:00:00+00:00,3.736945708626592
2023-06-03 05:00:00+00:00,3.5936642141248862
2023-06-03 06:00:00+00:00,2.406604808438704
2023-06-03 07:00:00+00:00,1.891635786788768
2023-06-03 08:00:00+00:00,1.663021546517185
2023-06-03 09:00:00+00:00,2.159685399229281
2023-06-03 10:00:00+00:00,3.382622431478772
2023-06-03 11:00:00+00:00,3.70820962143346
2023-06-03 12:00:00+00:00,3.666568131436623
2023-06-03 13:00:00+00:00,3.459996830382417
2023-06-03 14:00:00+00:00,3.4617281432642284
2023-06-03 15:00:00+00:00,3.440766506041945
2023-06-03 16:00:00+00:00,3.3866461664883274
2023-06-03 17:00:00+00:00,3.394438402805664
2023-06-03 18:00:00+00:00,3.3800850867447947
2023-06-03 19:00:00+00:00,4.090864414708255
2023-06-03 20:00:00+00:00,4.723015333307672
2023-06-03 21:00:00+00:00,4.848119551886807
2023-06-03 22:00:00+00:00,5.384358145291794
2023-06-03 23:00:00+00:00,5.336727364088544
2023-06-04 00:00:00+00:00,5.13534307967694
2023-06-04 01:00:00+00:00,4.569209407635764
2023-06-04 02:00:00+00:00,4.1152252022325495
2023-06-04 03:00:00+00:00,3.690067635572344
2023-06-04 04:00:00+00:00,3.469520159275804
2023-06-04 05:00:00+00:00,3.0758661351579
2023-06-04 06:00:00+00:00,2.2763675055863035
2023-06-04 07:00:00+00:00,2.346379436832799
2023-06-04 08:00:00+00:00,2.225295831237669
2023-06-04 09:00:00+00:00,1.8953206488190175
2023-06-04 10:00:00+00:00,1.7938792296746524
2023-06-04 11:00:00+00:00,2.2475451416662557
2023-06-04 12:00:00+00:00,2.8151131502154967
2023-06-04 13:00:00+00:00,3.2593728213742543
2023-06-04 14:00:00+00:00,3.7407217196080422
2023-06-04 15:00:00+00:00,4.42363405637806
2023-06-04 16:00:00+00:00,5.295409891012415
2023-06-04 17:00:00+00:00,5.6043739534289925
2023-06-04 18:00:00+00:00,5.4363713453071165
2023-06-04 19:00:00+00:00,5.592810086254194
2023-06-04 20:00:00+00:00,5.567431989812673
2023-06-04 21:00:00+00:00,5.088371846879798
2023-06-04 22:00:00+00:00,4.068029506413771
2023-06-04 23:00:00+00:00,3.780070500426016
2023-06-05 00:00:00+00:00,4.013460208361373
2023-06-05 01:00:00+00:00,4.117964137386599
2023-06-05 02:00:00+00:00,4.107505073613271
2023-06-05 03:00:00+00:00,4.1545031078360335
2023-06-05 04:00:00+00:00,3.927304796298674
2023-06-05 05:00:00+00:00,3.3867199788638853
2023-06-05 06:00:00+00:00,2.660635794878157
2023-06-05 07:00:00+00:00,2.337911092860073
2023-06-05 08:00:00+00:00,1.9650207524972776
2023-06-05 09:00:00+00:00,1.7301662789548715
2023-06-05 10:00:00+00:00,1.792277005739643
2023-06-05 11:00:00+00:00,1.5396212535111025
2023-06-05 12:00:00+00:00,1.42008391042678
2023-06-05 13:00:00+00:00,1.112135312610574
2023-06-05 14:00:00+00:00,1.6575874133792377
2023-06-05 15:00:00+00:00,2.937086256128675
2023-06-05 16:00:00+00:00,4.501647394226376
2023-06-05 17:00:00+00:00,5.726282839654774
2023-06-05 18:00:00+00:00,6.216272647558612
2023-06-05 19:00:00+00:00,6.110780848653969
2023-06-05 20:00:00+00:00,5.780082405750831
2023-06-05 21:00:00+00:00,5.407591352067554
