time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2023-04-10 02:00:00+00:00,2.27758355353762
2023-04-10 03:00:00+00:00,2.201065716559899
2023-04-10 04:00:00+00:00,2.1083163352709806
2023-04-10 05:00:00+00:00,2.02309777371936
2023-04-10 06:00:00+00:00,1.9966443297461156
2023-04-10 07:00:00+00:00,2.000560298380037
2023-04-10 08:00:00+00:00,1.9362201434296629
2023-04-10 09:00:00+00:00,1.9167431879837755
2023-04-10 10:00:00+00:00,1.979265213994301
2023-04-10 11:00:00+00:00,1.9377392484832048
2023-04-10 12:00:00+00:00,1.9065431157693995
2023-04-10 13:00:00+00:00,1.8604843227262808
2023-04-10 14:00:00+00:00,1.854334220036856
2023-04-10 15:00:00+00:00,1.885409982450476
2023-04-10 16:00:00+00:00,1.938612632006887
2023-04-10 17:00:00+00:00,1.9866000544108084
2023-04-10 18:00:00+00:00,1.87147397294512
2023-04-10 19:00:00+00:00,1.764107399837346
2023-04-10 20:00:00+00:00,1.6992268355486737
2023-04-10 21:00:00+00:00,1.612101855013723
2023-04-10 22:00:00+00:00,1.286671890960931
2023-04-10 23:00:00+00:00,1.1492957885714217
2023-04-11 00:00:00+00:00,1.218475497619123
2023-04-11 01:00:00+00:00,1.0631478937310743
2023-04-11 02:00:00+00:00,0.8261986185692445
2023-04-11 03:00:00+00:00,0.6514329280035629
2023-04-11 04:00:00+00:00,0.5604932734417178
2023-04-11 05:00:00+00:00,0.4358840662095672
2023-04-11 06:00:00+00:00,0.4106687043015758
2023-04-11 07:00:00+00:00,0.4301608237712836
2023-04-11 08:00:00+00:00,0.4363207580803525
2023-04-11 09:00:00+00:00,0.3921909157476809
2023-04-11 10:00:00+00:00,0.1154658887533912
2023-04-11 11:00:00+00:00,0.0721417216315781
2023-04-11 12:00:00+00:00,0.1034432368542575
2023-04-11 13:00:00+00:00,0.1048074039095203
2023-04-11 14:00:00+00:00,-0.1055901768613101
2023-04-11 15:00:00+00:00,-0.145274622488167
2023-04-11 16:00:00+00:00,-0.2262532010423114
2023-04-11 17:00:00+00:00,-0.1488729256246765
2023-04-11 18:00:00+00:00,-0.1428734235552336
2023-04-11 19:00:00+00:00,-0.232482581987682
2023-04-11 20:00:00+00:00,0.0858664967006667
2023-04-11 21:00:00+00:00,0.6423168744937233
2023-04-11 22:00:00+00:00,1.912271373071612
2023-04-11 23:00:00+00:00,1.9657940655010344
2023-04-12 00:00:00+00:00,2.0600369255360933
2023-04-12 01:00:00+00:00,2.072019472798755
2023-04-12 02:00:00+00:00,2.153576323345968
2023-04-12 03:00:00+00:00,2.207014914436602
2023-04-12 04:00:00+00:00,2.194420855688687
2023-04-12 05:00:00+00:00,2.1428912563286704
2023-04-12 06:00:00+00:00,2.1484934425506497
2023-04-12 07:00:00+00:00,2.1358357735110465
2023-04-12 08:00:00+00:00,1.995238271761537
2023-04-12 09:00:00+00:00,2.0071251230907263
2023-04-12 10:00:00+00:00,2.069679956375343
2023-04-12 11:00:00+00:00,1.9272538859369048
2023-04-12 12:00:00+00:00,1.8551430575425696
2023-04-12 13:00:00+00:00,1.925858556313496
2023-04-12 14:00:00+00:00,1.954625351953714
2023-04-12 15:00:00+00:00,1.9098771827894216
2023-04-12 16:00:00+00:00,1.6362347954869676
2023-04-12 17:00:00+00:00,1.2486655509229971
2023-04-12 18:00:00+00:00,0.7086941012518674
2023-04-12 19:00:00+00:00,0.2541756303184193
2023-04-12 20:00:00+00:00,0.1266639133914511
2023-04-12 21:00:00+00:00,0.1252328214656825
2023-04-12 22:00:00+00:00,0.5471107398035069
2023-04-12 23:00:00+00:00,0.7656113490340241
2023-04-13 00:00:00+00:00,1.0119588923504372
2023-04-13 01:00:00+00:00,1.126305001656953
2023-04-13 02:00:00+00:00,1.439153946813734
2023-04-13 03:00:00+00:00,1.5483767148922256
2023-04-13 04:00:00+00:00,1.5188507680113714
2023-04-13 05:00:00+00:00,1.4979768511230322
2023-04-13 06:00:00+00:00,1.3954185710555282
2023-04-13 07:00:00+00:00,1.2413573712982813
2023-04-13 08:00:00+00:00,1.0514431641325763
2023-04-13 09:00:00+00:00,0.8231779338440957
2023-04-13 10:00:00+00:00,0.7253845823430412
2023-04-13 11:00:00+00:00,0.8965743491528206
2023-04-13 12:00:00+00:00,0.9018649497044124
2023-04-13 13:00:00+00:00,0.960076349669952
2023-04-13 14:00:00+00:00,0.9389790911681404
2023-04-13 15:00:00+00:00,1.0126704176919306
2023-04-13 16:00:00+00:00,0.6625495027942474
2023-04-13 17:00:00+00:00,0.3585132326123354
2023-04-13 18:00:00+00:00,0.2060549122044393
2023-04-13 19:00:00+00:00,0.336615688423936
2023-04-13 20:00:00+00:00,0.4216008222754994
2023-04-13 21:00:00+00:00,0.5915528312495294
2023-04-13 22:00:00+00:00,0.2864518350631772
2023-04-13 23:00:00+00:00,-0.4672662922064252
2023-04-14 00:00:00+00:00,-1.978117159474687
2023-04-14 01:00:00+00:00,-2.394249592082213
2023-04-14 02:00:00+00:00,-2.494565068720735
2023-04-14 03:00:00+00:00,-2.680551575716576
2023-04-14 04:00:00+00:00,-2.6176888271125938
2023-04-14 05:00:00+00:00,-2.627973399897164
2023-04-14 06:00:00+00:00,-2.647865171477908
2023-04-14 07:00:00+00:00,-2.378001287286753
2023-04-14 08:00:00+00:00,-2.2172017296261304
2023-04-14 09:00:00+00:00,-2.445133089436458
2023-04-14 10:00:00+00:00,-2.281682788694892
2023-04-14 11:00:00+00:00,-2.5034244415301816
2023-04-14 12:00:00+00:00,-2.5580676040513333
2023-04-14 13:00:00+00:00,-2.417589822162494
2023-04-14 14:00:00+00:00,-2.486114317102468
2023-04-14 15:00:00+00:00,-2.4416281132991324
2023-04-14 16:00:00+00:00,-2.3618216637907445
2023-04-14 17:00:00+00:00,-2.4196877736222344
2023-04-14 18:00:00+00:00,-2.482699921978205
2023-04-14 19:00:00+00:00,-2.4382212998764903
2023-04-14 20:00:00+00:00,-2.338437705506472
2023-04-14 21:00:00+00:00,-2.1254765431972924
2023-04-14 22:00:00+00:00,-2.079077328955385
2023-04-14 23:00:00+00:00,-1.7859574353780632
2023-04-15 00:00:00+00:00,-1.4819322791903866
2023-04-15 01:00:00+00:00,-1.3585743598806077
2023-04-15 02:00:00+00:00,-1.292329981147437
2023-04-15 03:00:00+00:00,-1.2872212818470667
2023-04-15 04:00:00+00:00,-1.2640809432921505
2023-04-15 05:00:00+00:00,-1.2579217238175984
2023-04-15 06:00:00+00:00,-1.357523513319085
2023-04-15 07:00:00+00:00,-1.424274963775095
2023-04-15 08:00:00+00:00,-1.4671510921844404
2023-04-15 09:00:00+00:00,-1.529488615756599
2023-04-15 10:00:00+00:00,-1.6112621888615453
2023-04-15 11:00:00+00:00,-1.768231051603415
2023-04-15 12:00:00+00:00,-1.996702825358173
2023-04-15 13:00:00+00:00,-2.094427979636384
2023-04-15 14:00:00+00:00,-2.091250425238864
2023-04-15 15:00:00+00:00,-2.0717136619073004
2023-04-15 16:00:00+00:00,-1.998785587773641
2023-04-15 17:00:00+00:00,-2.001282118915507
2023-04-15 18:00:00+00:00,-2.006766637026967
2023-04-15 19:00:00+00:00,-1.9245226166091545
2023-04-15 20:00:00+00:00,-1.8238449754031387
2023-04-15 21:00:00+00:00,-1.7835902441543
2023-04-15 22:00:00+00:00,-1.7518706348620778
2023-04-15 23:00:00+00:00,-1.7777753265508176
2023-04-16 00:00:00+00:00,-1.7422482536508264
2023-04-16 01:00:00+00:00,-1.6877178945641251
2023-04-16 02:00:00+00:00,-1.6767678063897071
2023-04-16 03:00:00+00:00,-1.6899262838878764
2023-04-16 04:00:00+00:00,-1.70683746543602
2023-04-16 05:00:00+00:00,-1.6998057086597445
2023-04-16 06:00:00+00:00,-1.6664251741638425
2023-04-16 07:00:00+00:00,-1.708638958556665
2023-04-16 08:00:00+00:00,-1.5929469252592343
2023-04-16 09:00:00+00:00,-1.5568248758675205
2023-04-16 10:00:00+00:00,-1.7420359422253686
2023-04-16 11:00:00+00:00,-1.8249802352637896
2023-04-16 12:00:00+00:00,-1.8653090880513297
2023-04-16 13:00:00+00:00,-1.8357277752582977
2023-04-16 14:00:00+00:00,-1.863654624556373
2023-04-16 15:00:00+00:00,-1.8820192497751875
2023-04-16 16:00:00+00:00,-1.9163058971749745
2023-04-16 17:00:00+00:00,-1.975447744563313
2023-04-16 18:00:00+00:00,-2.0409716810434086
2023-04-16 19:00:00+00:00,-2.089001939038161
2023-04-16 20:00:00+00:00,-2.113266607569395
2023-04-16 21:00:00+00:00,-2.1838568863700623
2023-04-16 22:00:00+00:00,-2.1856541346832854
2023-04-16 23:00:00+00:00,-2.217710318664241
2023-04-17 00:00:00+00:00,-2.264353701732826
2023-04-17 01:00:00+00:00,-2.292110972136717
2023-04-17 02:00:00+00:00,-2.3470990654419888
2023-04-17 03:00:00+00:00,-2.390686643898677
2023-04-17 04:00:00+00:00,-2.347764124359674
2023-04-17 05:00:00+00:00,-2.273115936195756
2023-04-17 06:00:00+00:00,-2.2358189945924374
2023-04-17 07:00:00+00:00,-2.1566415797179843
2023-04-17 08:00:00+00:00,-2.139956177344426
2023-04-17 09:00:00+00:00,-2.1214765988007382
2023-04-17 10:00:00+00:00,-1.9303937237278448
2023-04-17 11:00:00+00:00,-2.0625443875478147
2023-04-17 12:00:00+00:00,-2.177411597923153
2023-04-17 13:00:00+00:00,-2.268168315639
2023-04-17 14:00:00+00:00,-2.343512183543901
2023-04-17 15:00:00+00:00,-2.35454777697022
2023-04-17 16:00:00+00:00,-2.347893826569391
2023-04-17 17:00:00+00:00,-2.329414388005376
2023-04-17 18:00:00+00:00,-2.4145277127471427
2023-04-17 19:00:00+00:00,-2.521802026794456
2023-04-17 20:00:00+00:00,-2.5791758479933287
2023-04-17 21:00:00+00:00,-2.622845370331683
2023-04-17 22:00:00+00:00,-2.7004516192861687
2023-04-17 23:00:00+00:00,-2.711060772037819
2023-04-18 00:00:00+00:00,-2.652459585061877
2023-04-18 01:00:00+00:00,-2.5949567327726206
2023-04-18 02:00:00+00:00,-2.542717087734768
2023-04-18 03:00:00+00:00,-2.5634299429651306
2023-04-18 04:00:00+00:00,-2.572852058236637
2023-04-18 05:00:00+00:00,-2.5399493812774208
2023-04-18 06:00:00+00:00,-2.5139752609658577
2023-04-18 07:00:00+00:00,-2.5977211920889816
2023-04-18 08:00:00+00:00,-2.6439637763045707
2023-04-18 09:00:00+00:00,-2.6042675012158285
2023-04-18 10:00:00+00:00,-2.681281805443193
2023-04-18 11:00:00+00:00,-2.6393467966475583
2023-04-18 12:00:00+00:00,-2.6760795182517745
2023-04-18 13:00:00+00:00,-2.717583531142269
2023-04-18 14:00:00+00:00,-2.755102154637931
2023-04-18 15:00:00+00:00,-2.768040455178255
2023-04-18 16:00:00+00:00,-2.716446065770211
2023-04-18 17:00:00+00:00,-2.640861550892943
2023-04-18 18:00:00+00:00,-2.5869858169466977
2023-04-18 19:00:00+00:00,-2.5262073873378768
2023-04-18 20:00:00+00:00,-2.542594220903311
2023-04-18 21:00:00+00:00,-2.588192669238784
2023-04-18 22:00:00+00:00,-2.62500976679928
2023-04-18 23:00:00+00:00,-2.59788543390228
2023-04-19 00:00:00+00:00,-2.551238073433983
2023-04-19 01:00:00+00:00,-2.5277288636192847
2023-04-19 02:00:00+00:00,-2.482581798368675
2023-04-19 03:00:00+00:00,-2.453854905664423
2023-04-19 04:00:00+00:00,-2.453039658378476
2023-04-19 05:00:00+00:00,-2.362461683474174
2023-04-19 06:00:00+00:00,-2.2521573179590773
2023-04-19 07:00:00+00:00,-2.2247369688283816
2023-04-19 08:00:00+00:00,-2.261327050687824
2023-04-19 09:00:00+00:00,-2.251569607088289
2023-04-19 10:00:00+00:00,-2.2630693636415766
2023-04-19 11:00:00+00:00,-2.2256539185067594
2023-04-19 12:00:00+00:00,-2.256038225839753
2023-04-19 13:00:00+00:00,-2.311333842512223
2023-04-19 14:00:00+00:00,-2.3308154990133354
2023-04-19 15:00:00+00:00,-2.3149837613037363
2023-04-19 16:00:00+00:00,-2.2348784365045677
2023-04-19 17:00:00+00:00,-2.123315445147373
2023-04-19 18:00:00+00:00,-2.129382649807637
2023-04-19 19:00:00+00:00,-2.121905523377349
2023-04-19 20:00:00+00:00,-2.195707027045545
2023-04-19 21:00:00+00:00,-2.316893094115655
2023-04-19 22:00:00+00:00,-2.408220943985069
2023-04-19 23:00:00+00:00,-2.371575668808517
2023-04-20 00:00:00+00:00,-2.351635628908008
2023-04-20 01:00:00+00:00,-2.496701037537542
2023-04-20 02:00:00+00:00,-2.494861318432137
2023-04-20 03:00:00+00:00,-2.6171168927437485
2023-04-20 04:00:00+00:00,-2.5967670331007167
2023-04-20 05:00:00+00:00,-2.715536800173997
2023-04-20 06:00:00+00:00,-2.811231813118356
2023-04-20 07:00:00+00:00,-2.907209606590618
2023-04-20 08:00:00+00:00,-2.955636956447232
2023-04-20 09:00:00+00:00,-2.9548598885351782
2023-04-20 10:00:00+00:00,-2.980884343482806
2023-04-20 11:00:00+00:00,3.133494781742305
2023-04-20 12:00:00+00:00,3.1044867023132743
2023-04-20 13:00:00+00:00,-3.0510932328647926
2023-04-20 14:00:00+00:00,-2.9138547849147067
2023-04-20 15:00:00+00:00,-2.710676156098769
2023-04-20 16:00:00+00:00,-2.715235196452625
2023-04-20 17:00:00+00:00,-2.850813594986512
2023-04-20 18:00:00+00:00,-2.888260344004716
2023-04-20 19:00:00+00:00,-2.830060250339031
2023-04-20 20:00:00+00:00,-2.7675792367646843
2023-04-20 21:00:00+00:00,-2.788292416308072
2023-04-20 22:00:00+00:00,-2.9674687136008657
2023-04-20 23:00:00+00:00,-3.0288514582823534
2023-04-21 00:00:00+00:00,-3.0637074710853494
2023-04-21 01:00:00+00:00,-3.045027508488221
2023-04-21 02:00:00+00:00,-3.0435799739972804
2023-04-21 03:00:00+00:00,-3.0793974267767057
2023-04-21 04:00:00+00:00,-3.090101136926764
2023-04-21 05:00:00+00:00,-3.0783408908244367
2023-04-21 06:00:00+00:00,-3.0572720360909797
2023-04-21 07:00:00+00:00,-3.047861500360684
2023-04-21 08:00:00+00:00,-3.1105648261741576
2023-04-21 09:00:00+00:00,-3.136013244345352
2023-04-21 10:00:00+00:00,3.1282035912314665
2023-04-21 11:00:00+00:00,3.0945053039091515
2023-04-21 12:00:00+00:00,2.911882546409472
2023-04-21 13:00:00+00:00,2.8537305141303606
2023-04-21 14:00:00+00:00,2.855952671712931
2023-04-21 15:00:00+00:00,2.8648364931935806
2023-04-21 16:00:00+00:00,2.8835519258088107
2023-04-21 17:00:00+00:00,2.9189776997986834
2023-04-21 18:00:00+00:00,2.983792558397833
2023-04-21 19:00:00+00:00,3.0512528372002032
2023-04-21 20:00:00+00:00,3.072575613745307
2023-04-21 21:00:00+00:00,3.021217462349169
2023-04-21 22:00:00+00:00,2.8831839929829166
2023-04-21 23:00:00+00:00,2.8102044619443385
2023-04-22 00:00:00+00:00,2.75274027750218
2023-04-22 01:00:00+00:00,2.689453770158099
2023-04-22 02:00:00+00:00,2.622756968892475
2023-04-22 03:00:00+00:00,2.5079296005447125
2023-04-22 04:00:00+00:00,2.44357623730527
2023-04-22 05:00:00+00:00,2.3403635689611977
2023-04-22 06:00:00+00:00,2.279275642074058
2023-04-22 07:00:00+00:00,2.2371339570860087
2023-04-22 08:00:00+00:00,2.1281534180582797
2023-04-22 09:00:00+00:00,2.0450621887153524
2023-04-22 10:00:00+00:00,2.20713072860132
2023-04-22 11:00:00+00:00,2.162958194379626
2023-04-22 12:00:00+00:00,2.0053117804452625
2023-04-22 13:00:00+00:00,1.9510956366581989
2023-04-22 14:00:00+00:00,1.9439113805941224
2023-04-22 15:00:00+00:00,1.8694632755534688
2023-04-22 16:00:00+00:00,1.9098463076045613
2023-04-22 17:00:00+00:00,1.9980832866443297
2023-04-22 18:00:00+00:00,1.833495263269122
2023-04-22 19:00:00+00:00,1.2611385848985492
2023-04-22 20:00:00+00:00,0.8371391817820695
2023-04-22 21:00:00+00:00,0.500695107951361
2023-04-22 22:00:00+00:00,0.5294880165785499
2023-04-22 23:00:00+00:00,0.4963899513856863
2023-04-23 00:00:00+00:00,0.5746136332881728
2023-04-23 01:00:00+00:00,0.5257352699511245
2023-04-23 02:00:00+00:00,0.2734067748598309
2023-04-23 03:00:00+00:00,0.0531934874303615
2023-04-23 04:00:00+00:00,-0.0515373904218659
2023-04-23 05:00:00+00:00,0.0072642908050156
2023-04-23 06:00:00+00:00,0.090954751813461
2023-04-23 07:00:00+00:00,0.3343894045021029
2023-04-23 08:00:00+00:00,0.5133386577026169
2023-04-23 09:00:00+00:00,0.7640516241444912
2023-04-23 10:00:00+00:00,1.1987196372424205
2023-04-23 11:00:00+00:00,0.8244187697206253
2023-04-23 12:00:00+00:00,1.086817102182009
2023-04-23 13:00:00+00:00,0.9134324103185618
2023-04-23 14:00:00+00:00,1.00462286425384
2023-04-23 15:00:00+00:00,1.419373991232416
2023-04-23 16:00:00+00:00,1.655578868748648
2023-04-23 17:00:00+00:00,1.6663084423600374
2023-04-23 18:00:00+00:00,2.234509795828272
2023-04-23 19:00:00+00:00,2.3866431208471925
2023-04-23 20:00:00+00:00,2.303626719022282
2023-04-23 21:00:00+00:00,2.0957540639271848
2023-04-23 22:00:00+00:00,1.5629904622291404
2023-04-23 23:00:00+00:00,1.5449159759329416
2023-04-24 00:00:00+00:00,1.4003033207047164
2023-04-24 01:00:00+00:00,1.1915403008139265
2023-04-24 02:00:00+00:00,1.03858451116673
2023-04-24 03:00:00+00:00,0.949151899331975
2023-04-24 04:00:00+00:00,0.8649097721991019
2023-04-24 05:00:00+00:00,0.8247861623131906
2023-04-24 06:00:00+00:00,0.8974382585001235
2023-04-24 07:00:00+00:00,0.728699035976542
2023-04-24 08:00:00+00:00,0.7233217702994227
2023-04-24 09:00:00+00:00,0.7531064727760615
2023-04-24 10:00:00+00:00,0.6580667687915743
2023-04-24 11:00:00+00:00,0.7921565298565195
2023-04-24 12:00:00+00:00,0.8099603413184111
2023-04-24 13:00:00+00:00,0.7172230261149939
2023-04-24 14:00:00+00:00,0.500330905228971
2023-04-24 15:00:00+00:00,0.1413797286314568
2023-04-24 16:00:00+00:00,0.0797642962396088
2023-04-24 17:00:00+00:00,0.2554206015842405
2023-04-24 18:00:00+00:00,0.2979564613600188
2023-04-24 19:00:00+00:00,0.3107445508800422
2023-04-24 20:00:00+00:00,0.3292973289108283
2023-04-24 21:00:00+00:00,0.3828614522928957
2023-04-24 22:00:00+00:00,0.3579178444397149
2023-04-24 23:00:00+00:00,0.3716489103736375
2023-04-25 00:00:00+00:00,0.3399075402286001
2023-04-25 01:00:00+00:00,0.1695041406660743
2023-04-25 02:00:00+00:00,-0.1840275607667262
2023-04-25 03:00:00+00:00,-0.4032430186635831
2023-04-25 04:00:00+00:00,-0.3346970994853397
2023-04-25 05:00:00+00:00,-0.2463100387006888
2023-04-25 06:00:00+00:00,-0.2194771691055153
2023-04-25 07:00:00+00:00,-0.2849889676748539
2023-04-25 08:00:00+00:00,-0.2908434801514974
2023-04-25 09:00:00+00:00,-0.3226161916239122
2023-04-25 10:00:00+00:00,-0.3301009810438046
2023-04-25 11:00:00+00:00,-0.3268622932141988
2023-04-25 12:00:00+00:00,-0.36882476898199
2023-04-25 13:00:00+00:00,-0.4276124174849783
2023-04-25 14:00:00+00:00,-0.458304916089732
2023-04-25 15:00:00+00:00,-0.4639892265826442
2023-04-25 16:00:00+00:00,-0.5002017653533462
2023-04-25 17:00:00+00:00,-0.5642423895041788
2023-04-25 18:00:00+00:00,-0.5549965308298228
2023-04-25 19:00:00+00:00,-0.4935238341474114
2023-04-25 20:00:00+00:00,-0.4247108623642448
2023-04-25 21:00:00+00:00,-0.3129696337994699
2023-04-25 22:00:00+00:00,-0.2476193692663537
2023-04-25 23:00:00+00:00,-0.1824438858461391
2023-04-26 00:00:00+00:00,-0.1187148342825104
2023-04-26 01:00:00+00:00,-0.0254653100104063
2023-04-26 02:00:00+00:00,0.0195324776534024
2023-04-26 03:00:00+00:00,0.0458951679551298
2023-04-26 04:00:00+00:00,0.0581802777792098
2023-04-26 05:00:00+00:00,0.0924171745208157
2023-04-26 06:00:00+00:00,0.1361864924972448
2023-04-26 07:00:00+00:00,-0.0649631465261148
2023-04-26 08:00:00+00:00,-0.1379616771745119
2023-04-26 09:00:00+00:00,-0.168171265537622
2023-04-26 10:00:00+00:00,-0.0689556635683499
2023-04-26 11:00:00+00:00,-0.0428359854850361
2023-04-26 12:00:00+00:00,-0.0816276418367906
2023-04-26 13:00:00+00:00,-0.1497318933043951
2023-04-26 14:00:00+00:00,-0.2264370368565733
2023-04-26 15:00:00+00:00,-0.3126075526200724
2023-04-26 16:00:00+00:00,-0.374019974209905
2023-04-26 17:00:00+00:00,-0.4104294999656681
2023-04-26 18:00:00+00:00,-0.3988159429121961
2023-04-26 19:00:00+00:00,-0.3412703423417908
2023-04-26 20:00:00+00:00,-0.2401424988176825
2023-04-26 21:00:00+00:00,-0.2300579947206497
2023-04-26 22:00:00+00:00,-0.244838328989057
2023-04-26 23:00:00+00:00,-0.2662942946391546
2023-04-27 00:00:00+00:00,-0.3415788903555641
2023-04-27 01:00:00+00:00,-0.4542341287581272
2023-04-27 02:00:00+00:00,-0.489028475451107
2023-04-27 03:00:00+00:00,-0.4288545233681973
2023-04-27 04:00:00+00:00,-0.4183070164361192
2023-04-27 05:00:00+00:00,-0.4085000813052103
2023-04-27 06:00:00+00:00,-0.2180148782103513
2023-04-27 07:00:00+00:00,-0.1894521185093925
2023-04-27 08:00:00+00:00,-0.3257190793247559
2023-04-27 09:00:00+00:00,-0.1847779655535765
2023-04-27 10:00:00+00:00,-0.4841362962296959
2023-04-27 11:00:00+00:00,-0.2862536650144126
2023-04-27 12:00:00+00:00,-0.1948432643732114
2023-04-27 13:00:00+00:00,-0.1143342387464754
2023-04-27 14:00:00+00:00,-0.0811649433613389
2023-04-27 15:00:00+00:00,-0.0301074650576996
2023-04-27 16:00:00+00:00,0.1961237866630925
2023-04-27 17:00:00+00:00,0.5000160153476847
2023-04-27 18:00:00+00:00,1.1079195168018752
2023-04-27 19:00:00+00:00,1.869769765824733
2023-04-27 20:00:00+00:00,2.450717997133892
2023-04-27 21:00:00+00:00,2.6101836532286558
2023-04-27 22:00:00+00:00,2.4805568926921837
2023-04-27 23:00:00+00:00,2.4428780611452563
2023-04-28 00:00:00+00:00,2.433377358668201
2023-04-28 01:00:00+00:00,2.4601981387329754
2023-04-28 02:00:00+00:00,2.49416277705971
2023-04-28 03:00:00+00:00,2.558759944233378
2023-04-28 04:00:00+00:00,2.685013558099426
2023-04-28 05:00:00+00:00,2.709304926527961
2023-04-28 06:00:00+00:00,2.6730903363664607
2023-04-28 07:00:00+00:00,2.703310376311361
2023-04-28 08:00:00+00:00,2.650098842342784
2023-04-28 09:00:00+00:00,2.5955563035851497
2023-04-28 10:00:00+00:00,2.382030986683579
2023-04-28 11:00:00+00:00,2.6730624774923437
2023-04-28 12:00:00+00:00,2.6515146065614585
2023-04-28 13:00:00+00:00,2.519388144111623
2023-04-28 14:00:00+00:00,2.4083320947228684
2023-04-28 15:00:00+00:00,2.3894229450092723
2023-04-28 16:00:00+00:00,2.44275952273236
2023-04-28 17:00:00+00:00,2.5660566200712367
2023-04-28 18:00:00+00:00,2.786413109782573
2023-04-28 19:00:00+00:00,2.790339741062036
2023-04-28 20:00:00+00:00,2.598260836337336
2023-04-28 21:00:00+00:00,1.5866963142737451
2023-04-28 22:00:00+00:00,0.3315873138871597
2023-04-28 23:00:00+00:00,-0.1134064191424718
2023-04-29 00:00:00+00:00,-0.3720347867977266
2023-04-29 01:00:00+00:00,-0.6101056759362041
2023-04-29 02:00:00+00:00,-0.8444890200164659
2023-04-29 03:00:00+00:00,-1.0262139667586154
2023-04-29 04:00:00+00:00,-1.137473325970444
2023-04-29 05:00:00+00:00,-1.191644638000379
2023-04-29 06:00:00+00:00,-1.1651476549417903
2023-04-29 07:00:00+00:00,-1.1364147845252075
2023-04-29 08:00:00+00:00,-1.1764700422185026
2023-04-29 09:00:00+00:00,-1.2417653893543368
2023-04-29 10:00:00+00:00,-1.0036264907750403
2023-04-29 11:00:00+00:00,-0.9455277898836892
2023-04-29 12:00:00+00:00,-0.951856319068889
2023-04-29 13:00:00+00:00,-0.9481971902604356
2023-04-29 14:00:00+00:00,-0.9002017095416656
2023-04-29 15:00:00+00:00,-0.8396176350597263
2023-04-29 16:00:00+00:00,-0.8077630667369601
2023-04-29 17:00:00+00:00,-0.772677056529733
2023-04-29 18:00:00+00:00,-0.7785697164717451
2023-04-29 19:00:00+00:00,-0.8233985897232604
2023-04-29 20:00:00+00:00,-0.9155364744174548
2023-04-29 21:00:00+00:00,-1.0237470305428908
2023-04-29 22:00:00+00:00,-1.047273706697978
2023-04-29 23:00:00+00:00,-1.101639574532944
2023-04-30 00:00:00+00:00,-1.13805078990289
2023-04-30 01:00:00+00:00,-1.1481229586241384
2023-04-30 02:00:00+00:00,-1.17962122721268
2023-04-30 03:00:00+00:00,-1.2316905194002588
2023-04-30 04:00:00+00:00,-1.2718828577666466
2023-04-30 05:00:00+00:00,-1.3285864750763536
2023-04-30 06:00:00+00:00,-1.3854506235296338
2023-04-30 07:00:00+00:00,-1.7709976541270789
2023-04-30 08:00:00+00:00,-1.830952757325513
2023-04-30 09:00:00+00:00,-1.7058360732058184
2023-04-30 10:00:00+00:00,-1.8306521677598435
2023-04-30 11:00:00+00:00,-1.62383464475939
2023-04-30 12:00:00+00:00,-1.572816795338692
2023-04-30 13:00:00+00:00,-1.6023457934070795
2023-04-30 14:00:00+00:00,-1.732819543352566
2023-04-30 15:00:00+00:00,-2.024155725225816
2023-04-30 16:00:00+00:00,-2.4121010611200693
2023-04-30 17:00:00+00:00,-2.678310457271836
2023-04-30 18:00:00+00:00,-2.7959650324876804
2023-04-30 19:00:00+00:00,-3.0160091687278543
2023-04-30 20:00:00+00:00,3.056099868417711
2023-04-30 21:00:00+00:00,2.875035358864577
2023-04-30 22:00:00+00:00,2.7084910023589623
2023-04-30 23:00:00+00:00,2.639048734997795
2023-05-01 00:00:00+00:00,2.5639403915378285
2023-05-01 01:00:00+00:00,2.47030961231572
2023-05-01 02:00:00+00:00,2.424935517269544
2023-05-01 03:00:00+00:00,2.3695083408123416
2023-05-01 04:00:00+00:00,2.332754490197454
2023-05-01 05:00:00+00:00,2.366159953581087
2023-05-01 06:00:00+00:00,2.3885729346774096
2023-05-01 07:00:00+00:00,2.3508189280389
2023-05-01 08:00:00+00:00,2.1738490518099107
2023-05-01 09:00:00+00:00,1.936575755370672
2023-05-01 10:00:00+00:00,1.9370780557276608
2023-05-01 11:00:00+00:00,1.623432968514695
2023-05-01 12:00:00+00:00,1.2377566952691836
2023-05-01 13:00:00+00:00,0.7982351144682509
2023-05-01 14:00:00+00:00,0.4185363111181816
2023-05-01 15:00:00+00:00,0.1769983956026758
2023-05-01 16:00:00+00:00,-0.0236041727886547
2023-05-01 17:00:00+00:00,-0.2045753385865868
2023-05-01 18:00:00+00:00,-0.3532866879153067
2023-05-01 19:00:00+00:00,-0.5530143849411867
2023-05-01 20:00:00+00:00,-0.8221863852452405
2023-05-01 21:00:00+00:00,-1.0413358924783085
2023-05-01 22:00:00+00:00,-1.053710390453678
2023-05-01 23:00:00+00:00,-0.8809600237360754
2023-05-02 00:00:00+00:00,-0.6835275886261871
2023-05-02 01:00:00+00:00,-0.4467606361138552
2023-05-02 02:00:00+00:00,-0.3596885894672578
2023-05-02 03:00:00+00:00,-0.4021087746730309
2023-05-02 04:00:00+00:00,-0.5922071599677997
2023-05-02 05:00:00+00:00,-0.8126079883707436
2023-05-02 06:00:00+00:00,-0.8977348095582224
