time,power.sonnenberg.speed100.obs.era5.h
2023-10-21 14:00:00+00:00,7.104771261760556
2023-10-21 15:00:00+00:00,6.6626434817670015
2023-10-21 16:00:00+00:00,6.267155655009379
2023-10-21 17:00:00+00:00,6.092257705498338
2023-10-21 18:00:00+00:00,6.112054965451686
2023-10-21 19:00:00+00:00,6.058510871638099
2023-10-21 20:00:00+00:00,6.624508210475414
2023-10-21 21:00:00+00:00,6.813254016062152
2023-10-21 22:00:00+00:00,6.065066825859796
2023-10-21 23:00:00+00:00,6.718707730899669
2023-10-22 00:00:00+00:00,6.487773885916721
2023-10-22 01:00:00+00:00,6.396401034881672
2023-10-22 02:00:00+00:00,6.6173558858624295
2023-10-22 03:00:00+00:00,6.899333868623412
2023-10-22 04:00:00+00:00,7.134264705144775
2023-10-22 05:00:00+00:00,7.371110269656042
2023-10-22 06:00:00+00:00,7.473503650917354
2023-10-22 07:00:00+00:00,7.465799355356165
2023-10-22 08:00:00+00:00,7.35522321006307
2023-10-22 09:00:00+00:00,6.9901193793656615
2023-10-22 10:00:00+00:00,6.490365530882942
2023-10-22 11:00:00+00:00,7.034631613206537
2023-10-22 12:00:00+00:00,7.782643624538922
2023-10-22 13:00:00+00:00,7.733468738035261
2023-10-22 14:00:00+00:00,6.543373184057403
2023-10-22 15:00:00+00:00,6.282798940422571
2023-10-22 16:00:00+00:00,5.9978531704671365
2023-10-22 17:00:00+00:00,5.665067258822264
2023-10-22 18:00:00+00:00,5.527023663101216
2023-10-22 19:00:00+00:00,5.714377247335959
2023-10-22 20:00:00+00:00,5.730716547668695
2023-10-22 21:00:00+00:00,5.625407590351278
2023-10-22 22:00:00+00:00,5.4441078813252775
2023-10-22 23:00:00+00:00,4.876986530557355
2023-10-23 00:00:00+00:00,4.421156548542671
2023-10-23 01:00:00+00:00,4.218899554035764
2023-10-23 02:00:00+00:00,4.330297195356762
2023-10-23 03:00:00+00:00,4.1405141095613
2023-10-23 04:00:00+00:00,4.022435313682137
2023-10-23 05:00:00+00:00,3.925295345877928
2023-10-23 06:00:00+00:00,3.63305103903277
2023-10-23 07:00:00+00:00,3.2825419068318578
2023-10-23 08:00:00+00:00,2.5360766184603496
2023-10-23 09:00:00+00:00,1.1511977176972792
2023-10-23 10:00:00+00:00,1.7212853845431513
2023-10-23 11:00:00+00:00,1.6853488237875005
2023-10-23 12:00:00+00:00,1.646469065102691
2023-10-23 13:00:00+00:00,1.4478233045513813
2023-10-23 14:00:00+00:00,0.3125252243228426
2023-10-23 15:00:00+00:00,2.827241652530633
2023-10-23 16:00:00+00:00,4.949167426178225
2023-10-23 17:00:00+00:00,6.263245196615533
2023-10-23 18:00:00+00:00,6.284364021074841
2023-10-23 19:00:00+00:00,6.352926396321776
2023-10-23 20:00:00+00:00,6.934330024455101
2023-10-23 21:00:00+00:00,6.612342822034695
2023-10-23 22:00:00+00:00,6.4066807670279085
2023-10-23 23:00:00+00:00,6.130832916087642
2023-10-24 00:00:00+00:00,6.328510086273625
2023-10-24 01:00:00+00:00,6.968209058863866
2023-10-24 02:00:00+00:00,6.827201783075002
2023-10-24 03:00:00+00:00,7.524588135232787
2023-10-24 04:00:00+00:00,7.074939731547917
2023-10-24 05:00:00+00:00,6.148540133865064
2023-10-24 06:00:00+00:00,5.701616461829135
2023-10-24 07:00:00+00:00,5.677638960592548
2023-10-24 08:00:00+00:00,5.31556056060873
2023-10-24 09:00:00+00:00,5.179949888903505
2023-10-24 10:00:00+00:00,2.881893367111696
2023-10-24 11:00:00+00:00,2.9428788263080548
2023-10-24 12:00:00+00:00,3.659273846263925
2023-10-24 13:00:00+00:00,3.849795832335917
2023-10-24 14:00:00+00:00,4.630057982027883
2023-10-24 15:00:00+00:00,3.9066885284326314
2023-10-24 16:00:00+00:00,3.138809993859176
2023-10-24 17:00:00+00:00,2.7869055413889448
2023-10-24 18:00:00+00:00,2.8823917145000904
2023-10-24 19:00:00+00:00,2.7325750589398887
2023-10-24 20:00:00+00:00,3.2323842800148173
2023-10-24 21:00:00+00:00,4.237770406141748
2023-10-24 22:00:00+00:00,5.43760695881159
2023-10-24 23:00:00+00:00,5.265044735540219
2023-10-25 00:00:00+00:00,5.827276638984711
2023-10-25 01:00:00+00:00,6.053066104857681
2023-10-25 02:00:00+00:00,5.886338804341131
2023-10-25 03:00:00+00:00,5.392486475291665
2023-10-25 04:00:00+00:00,4.516603195764439
2023-10-25 05:00:00+00:00,4.297903903201682
2023-10-25 06:00:00+00:00,3.800714674756785
2023-10-25 07:00:00+00:00,3.3537703590971484
2023-10-25 08:00:00+00:00,3.5871140103514145
2023-10-25 09:00:00+00:00,2.816518337641196
2023-10-25 10:00:00+00:00,2.844788195549297
2023-10-25 11:00:00+00:00,4.050323700680059
2023-10-25 12:00:00+00:00,5.1561448360572495
2023-10-25 13:00:00+00:00,5.382833590647508
2023-10-25 14:00:00+00:00,6.005639951804159
2023-10-25 15:00:00+00:00,6.015454443553202
2023-10-25 16:00:00+00:00,6.174472054873378
2023-10-25 17:00:00+00:00,6.718888097023689
2023-10-25 18:00:00+00:00,7.700950083783413
2023-10-25 19:00:00+00:00,8.32548629455524
2023-10-25 20:00:00+00:00,8.61474249520815
2023-10-25 21:00:00+00:00,7.91325578634054
2023-10-25 22:00:00+00:00,5.661066237247689
2023-10-25 23:00:00+00:00,4.770416133749662
2023-10-26 00:00:00+00:00,3.9524272623826926
2023-10-26 01:00:00+00:00,3.0053602725777355
2023-10-26 02:00:00+00:00,2.004686284777061
2023-10-26 03:00:00+00:00,1.668890933892431
2023-10-26 04:00:00+00:00,2.2737575088438007
2023-10-26 05:00:00+00:00,2.1473296118093788
2023-10-26 06:00:00+00:00,1.3743792832909287
2023-10-26 07:00:00+00:00,1.2526340187105127
2023-10-26 08:00:00+00:00,1.3622693722077397
2023-10-26 09:00:00+00:00,1.3208455361707956
2023-10-26 10:00:00+00:00,1.6853693767092552
2023-10-26 11:00:00+00:00,1.386580623069273
2023-10-26 12:00:00+00:00,1.9512876261340395
2023-10-26 13:00:00+00:00,2.654943032051486
2023-10-26 14:00:00+00:00,2.8175180221046285
2023-10-26 15:00:00+00:00,2.721481189616363
2023-10-26 16:00:00+00:00,2.673240224290814
2023-10-26 17:00:00+00:00,2.9959936497234776
2023-10-26 18:00:00+00:00,2.547339142203468
2023-10-26 19:00:00+00:00,2.106658172090372
2023-10-26 20:00:00+00:00,2.2306549795996955
2023-10-26 21:00:00+00:00,2.2363742185192206
2023-10-26 22:00:00+00:00,2.153886609708584
2023-10-26 23:00:00+00:00,1.324417378230106
2023-10-27 00:00:00+00:00,0.7219564786464628
2023-10-27 01:00:00+00:00,0.5817268752424813
2023-10-27 02:00:00+00:00,1.113762483039928
2023-10-27 03:00:00+00:00,1.4234214548141737
2023-10-27 04:00:00+00:00,1.0783141681806905
2023-10-27 05:00:00+00:00,1.132178304586392
2023-10-27 06:00:00+00:00,1.8739473768638168
2023-10-27 07:00:00+00:00,2.274582485283937
2023-10-27 08:00:00+00:00,2.063408728559256
2023-10-27 09:00:00+00:00,2.0579695496000365
2023-10-27 10:00:00+00:00,2.2702410781644087
2023-10-27 11:00:00+00:00,1.9116996698954
2023-10-27 12:00:00+00:00,1.755787243920046
2023-10-27 13:00:00+00:00,1.885098273272048
2023-10-27 14:00:00+00:00,1.6843827885922242
2023-10-27 15:00:00+00:00,2.3180056605726054
2023-10-27 16:00:00+00:00,2.980348936246715
2023-10-27 17:00:00+00:00,3.56798327741691
2023-10-27 18:00:00+00:00,3.52206403780536
2023-10-27 19:00:00+00:00,3.6557121749126273
2023-10-27 20:00:00+00:00,4.7799446405360335
2023-10-27 21:00:00+00:00,5.388588485549279
2023-10-27 22:00:00+00:00,5.066771899362175
2023-10-27 23:00:00+00:00,5.523429144019721
2023-10-28 00:00:00+00:00,6.003657083998125
2023-10-28 01:00:00+00:00,6.161194494246378
2023-10-28 02:00:00+00:00,6.254103523680603
2023-10-28 03:00:00+00:00,5.410542402177099
2023-10-28 04:00:00+00:00,3.927630383823075
2023-10-28 05:00:00+00:00,4.008091678338553
2023-10-28 06:00:00+00:00,4.147141137164373
2023-10-28 07:00:00+00:00,4.321595626563616
2023-10-28 08:00:00+00:00,4.374723361796441
2023-10-28 09:00:00+00:00,4.556084750245459
2023-10-28 10:00:00+00:00,4.22018186641675
2023-10-28 11:00:00+00:00,4.40132528651058
2023-10-28 12:00:00+00:00,4.560814670751544
2023-10-28 13:00:00+00:00,4.729864819462652
2023-10-28 14:00:00+00:00,4.798970332749408
2023-10-28 15:00:00+00:00,5.494821117131841
2023-10-28 16:00:00+00:00,6.288164627108243
2023-10-28 17:00:00+00:00,6.795869571201257
2023-10-28 18:00:00+00:00,6.4341537699752624
2023-10-28 19:00:00+00:00,6.9386737567561445
2023-10-28 20:00:00+00:00,7.353182037979565
2023-10-28 21:00:00+00:00,7.233827479357836
2023-10-28 22:00:00+00:00,6.715836163566041
2023-10-28 23:00:00+00:00,6.573634929591416
2023-10-29 00:00:00+00:00,7.238904372740006
2023-10-29 01:00:00+00:00,8.495966087872645
2023-10-29 02:00:00+00:00,8.931181351877358
2023-10-29 03:00:00+00:00,9.510133223311495
2023-10-29 04:00:00+00:00,9.705675741337965
2023-10-29 05:00:00+00:00,10.17621429453466
2023-10-29 06:00:00+00:00,10.469952489123136
2023-10-29 07:00:00+00:00,10.711207050534451
2023-10-29 08:00:00+00:00,11.012691472205768
2023-10-29 09:00:00+00:00,10.597736911922818
2023-10-29 10:00:00+00:00,10.26346877522098
2023-10-29 11:00:00+00:00,8.888927580387286
2023-10-29 12:00:00+00:00,9.116869061574244
2023-10-29 13:00:00+00:00,9.026213993459708
2023-10-29 14:00:00+00:00,8.994758737708494
2023-10-29 15:00:00+00:00,8.979864853290138
2023-10-29 16:00:00+00:00,8.540805329481195
2023-10-29 17:00:00+00:00,8.925030512964247
2023-10-29 18:00:00+00:00,10.345728177312203
2023-10-29 19:00:00+00:00,10.91837377907284
2023-10-29 20:00:00+00:00,10.852570364683984
2023-10-29 21:00:00+00:00,10.669235556176815
2023-10-29 22:00:00+00:00,12.151683904371923
2023-10-29 23:00:00+00:00,11.144988786939107
2023-10-30 00:00:00+00:00,9.978958871958945
2023-10-30 01:00:00+00:00,9.697486254102053
2023-10-30 02:00:00+00:00,9.087214748186303
2023-10-30 03:00:00+00:00,8.706567514449542
2023-10-30 04:00:00+00:00,8.677626219218977
2023-10-30 05:00:00+00:00,8.229998666285917
2023-10-30 06:00:00+00:00,7.868075670298384
2023-10-30 07:00:00+00:00,7.329262166686818
2023-10-30 08:00:00+00:00,7.200078582714955
2023-10-30 09:00:00+00:00,6.915103382570703
2023-10-30 10:00:00+00:00,5.554240591170573
2023-10-30 11:00:00+00:00,5.193218875853107
2023-10-30 12:00:00+00:00,4.888736528277878
2023-10-30 13:00:00+00:00,3.166495021560204
2023-10-30 14:00:00+00:00,3.240761561282833
2023-10-30 15:00:00+00:00,4.838773515197474
2023-10-30 16:00:00+00:00,4.810928414492382
2023-10-30 17:00:00+00:00,5.76056025084599
2023-10-30 18:00:00+00:00,6.189052012219947
2023-10-30 19:00:00+00:00,5.958891974006713
2023-10-30 20:00:00+00:00,5.366850966580437
2023-10-30 21:00:00+00:00,4.774441713253564
2023-10-30 22:00:00+00:00,2.2573244803718446
2023-10-30 23:00:00+00:00,2.809944965356756
2023-10-31 00:00:00+00:00,4.190267236118919
2023-10-31 01:00:00+00:00,5.05782776127628
2023-10-31 02:00:00+00:00,5.466564538030588
2023-10-31 03:00:00+00:00,6.6621133042002905
2023-10-31 04:00:00+00:00,8.35204016655055
2023-10-31 05:00:00+00:00,9.67177291642124
2023-10-31 06:00:00+00:00,11.016859386085075
2023-10-31 07:00:00+00:00,11.04366148720514
2023-10-31 08:00:00+00:00,10.659985202348937
2023-10-31 09:00:00+00:00,10.174315417496423
2023-10-31 10:00:00+00:00,9.576475016560838
2023-10-31 11:00:00+00:00,11.175742307837966
2023-10-31 12:00:00+00:00,13.216245049756443
2023-10-31 13:00:00+00:00,12.402174390885865
2023-10-31 14:00:00+00:00,10.814402283072605
2023-10-31 15:00:00+00:00,9.92762423492194
2023-10-31 16:00:00+00:00,9.113485192816434
2023-10-31 17:00:00+00:00,8.463760776218166
2023-10-31 18:00:00+00:00,7.997965085940853
2023-10-31 19:00:00+00:00,7.016467639060585
2023-10-31 20:00:00+00:00,6.326493414235034
2023-10-31 21:00:00+00:00,5.3473528977821685
2023-10-31 22:00:00+00:00,4.420920303218168
2023-10-31 23:00:00+00:00,2.952374559581114
2023-11-01 00:00:00+00:00,2.237805333898098
2023-11-01 01:00:00+00:00,2.7039438223915933
2023-11-01 02:00:00+00:00,3.87526878745994
2023-11-01 03:00:00+00:00,5.03108549338861
2023-11-01 04:00:00+00:00,5.785397607155867
2023-11-01 05:00:00+00:00,6.243605447951833
2023-11-01 06:00:00+00:00,5.971558339216615
2023-11-01 07:00:00+00:00,6.001496408510822
2023-11-01 08:00:00+00:00,6.298818388630245
2023-11-01 09:00:00+00:00,6.528469589721507
2023-11-01 10:00:00+00:00,6.093045051447533
2023-11-01 11:00:00+00:00,7.184221207009344
2023-11-01 12:00:00+00:00,6.598542207658981
2023-11-01 13:00:00+00:00,6.640465395423797
2023-11-01 14:00:00+00:00,7.240098201753428
2023-11-01 15:00:00+00:00,7.961424991157589
2023-11-01 16:00:00+00:00,8.103806719348675
2023-11-01 17:00:00+00:00,8.26573898941508
2023-11-01 18:00:00+00:00,8.48770149870153
2023-11-01 19:00:00+00:00,8.482919467609653
2023-11-01 20:00:00+00:00,8.280260368406074
2023-11-01 21:00:00+00:00,8.071672783277519
2023-11-01 22:00:00+00:00,7.982614059400953
2023-11-01 23:00:00+00:00,8.03809319176187
2023-11-02 00:00:00+00:00,8.007274743454731
2023-11-02 01:00:00+00:00,8.053406866153427
2023-11-02 02:00:00+00:00,8.116559859971325
2023-11-02 03:00:00+00:00,8.086943483741027
2023-11-02 04:00:00+00:00,8.399979219044187
2023-11-02 05:00:00+00:00,9.021655000853968
2023-11-02 06:00:00+00:00,9.237274482171935
2023-11-02 07:00:00+00:00,9.805712105060849
2023-11-02 08:00:00+00:00,10.72858108961767
2023-11-02 09:00:00+00:00,11.42393709118864
2023-11-02 10:00:00+00:00,11.644274501559746
2023-11-02 11:00:00+00:00,11.83576919989214
2023-11-02 12:00:00+00:00,12.448695512738366
2023-11-02 13:00:00+00:00,12.246155403202224
2023-11-02 14:00:00+00:00,11.058389606060814
2023-11-02 15:00:00+00:00,10.597880384017742
2023-11-02 16:00:00+00:00,10.32931233296665
2023-11-02 17:00:00+00:00,9.72269158302008
2023-11-02 18:00:00+00:00,8.733103204729593
2023-11-02 19:00:00+00:00,8.122219957460581
2023-11-02 20:00:00+00:00,7.80846244403069
2023-11-02 21:00:00+00:00,7.839659901333121
2023-11-02 22:00:00+00:00,7.314313358443148
2023-11-02 23:00:00+00:00,7.917479279294914
2023-11-03 00:00:00+00:00,7.333330449342763
2023-11-03 01:00:00+00:00,8.689109618148136
2023-11-03 02:00:00+00:00,8.28516974317639
2023-11-03 03:00:00+00:00,8.73928024540157
2023-11-03 04:00:00+00:00,9.707333884100606
2023-11-03 05:00:00+00:00,8.931166810433359
2023-11-03 06:00:00+00:00,7.436532616453773
2023-11-03 07:00:00+00:00,5.895050574191737
2023-11-03 08:00:00+00:00,6.0939276242914495
2023-11-03 09:00:00+00:00,6.224784969499525
2023-11-03 10:00:00+00:00,8.181203463394624
2023-11-03 11:00:00+00:00,7.711814080911031
2023-11-03 12:00:00+00:00,6.842300795999347
2023-11-03 13:00:00+00:00,6.478068435600416
2023-11-03 14:00:00+00:00,4.980042278513313
2023-11-03 15:00:00+00:00,5.233742631380678
2023-11-03 16:00:00+00:00,5.74753559384873
2023-11-03 17:00:00+00:00,6.916949316225981
2023-11-03 18:00:00+00:00,6.715010847074883
2023-11-03 19:00:00+00:00,6.723619952060349
2023-11-03 20:00:00+00:00,7.221012212868108
2023-11-03 21:00:00+00:00,7.469691265749232
2023-11-03 22:00:00+00:00,8.733256620318123
2023-11-03 23:00:00+00:00,8.65883591683733
2023-11-04 00:00:00+00:00,8.216355289328503
2023-11-04 01:00:00+00:00,8.239210034267652
2023-11-04 02:00:00+00:00,8.624258321169068
2023-11-04 03:00:00+00:00,8.548636836159172
2023-11-04 04:00:00+00:00,8.484633027246758
2023-11-04 05:00:00+00:00,8.414258514778476
2023-11-04 06:00:00+00:00,8.382479688078565
2023-11-04 07:00:00+00:00,8.412323923300901
2023-11-04 08:00:00+00:00,7.9607776577643135
2023-11-04 09:00:00+00:00,7.14434119620226
2023-11-04 10:00:00+00:00,7.50623325302618
2023-11-04 11:00:00+00:00,8.85743164629655
2023-11-04 12:00:00+00:00,7.407788823156554
2023-11-04 13:00:00+00:00,8.46122701510168
2023-11-04 14:00:00+00:00,8.674249776022807
2023-11-04 15:00:00+00:00,8.989254188461693
2023-11-04 16:00:00+00:00,9.579999314990058
2023-11-04 17:00:00+00:00,10.242363945253215
2023-11-04 18:00:00+00:00,10.699600794543034
2023-11-04 19:00:00+00:00,10.908787006369648
2023-11-04 20:00:00+00:00,10.336299553583356
2023-11-04 21:00:00+00:00,9.963992557775285
2023-11-04 22:00:00+00:00,8.699360146815195
2023-11-04 23:00:00+00:00,8.902834370411203
2023-11-05 00:00:00+00:00,8.233490196486393
2023-11-05 01:00:00+00:00,8.594998717782163
2023-11-05 02:00:00+00:00,8.34191324690368
2023-11-05 03:00:00+00:00,8.154554166842486
2023-11-05 04:00:00+00:00,7.895215873544354
2023-11-05 05:00:00+00:00,7.641714016045671
2023-11-05 06:00:00+00:00,8.325825146452793
2023-11-05 07:00:00+00:00,8.853653219624668
2023-11-05 08:00:00+00:00,8.814526234109977
2023-11-05 09:00:00+00:00,8.726261604353919
2023-11-05 10:00:00+00:00,7.607727291360225
2023-11-05 11:00:00+00:00,7.766767638530607
2023-11-05 12:00:00+00:00,8.281196979414416
2023-11-05 13:00:00+00:00,8.116706061608232
2023-11-05 14:00:00+00:00,8.617428432679336
2023-11-05 15:00:00+00:00,9.210082602282196
2023-11-05 16:00:00+00:00,9.321354495578726
2023-11-05 17:00:00+00:00,10.102175198728068
2023-11-05 18:00:00+00:00,10.769661388642826
2023-11-05 19:00:00+00:00,11.463538014502122
2023-11-05 20:00:00+00:00,12.277844730328049
2023-11-05 21:00:00+00:00,13.212500252382045
2023-11-05 22:00:00+00:00,13.876137072733068
2023-11-05 23:00:00+00:00,13.317797497975048
2023-11-06 00:00:00+00:00,12.461392393661114
2023-11-06 01:00:00+00:00,11.554337990579528
2023-11-06 02:00:00+00:00,10.921470913179045
2023-11-06 03:00:00+00:00,10.487517188955408
2023-11-06 04:00:00+00:00,10.33772022221439
2023-11-06 05:00:00+00:00,10.001100261349526
2023-11-06 06:00:00+00:00,9.70509950132622
2023-11-06 07:00:00+00:00,9.51628178827056
2023-11-06 08:00:00+00:00,9.540297559800877
2023-11-06 09:00:00+00:00,9.672735620265168
2023-11-06 10:00:00+00:00,6.874997701748258
2023-11-06 11:00:00+00:00,9.2547447393
2023-11-06 12:00:00+00:00,9.962901288984083
2023-11-06 13:00:00+00:00,9.727658781623134
2023-11-06 14:00:00+00:00,9.591728276790024
2023-11-06 15:00:00+00:00,9.07423070578485
2023-11-06 16:00:00+00:00,9.250574847427858
2023-11-06 17:00:00+00:00,8.694367641352311
2023-11-06 18:00:00+00:00,8.572682391035748
2023-11-06 19:00:00+00:00,8.664874689176873
2023-11-06 20:00:00+00:00,8.598351855107628
2023-11-06 21:00:00+00:00,8.751045377453377
2023-11-06 22:00:00+00:00,8.458021195107925
2023-11-06 23:00:00+00:00,8.4379632175737
2023-11-07 00:00:00+00:00,8.366249682210297
2023-11-07 01:00:00+00:00,8.497141079393002
2023-11-07 02:00:00+00:00,8.631562292458568
2023-11-07 03:00:00+00:00,8.752904436410924
2023-11-07 04:00:00+00:00,8.814317640309563
2023-11-07 05:00:00+00:00,8.727985078657328
2023-11-07 06:00:00+00:00,8.68417227947904
2023-11-07 07:00:00+00:00,8.611218054410687
2023-11-07 08:00:00+00:00,8.568144670015526
2023-11-07 09:00:00+00:00,8.288057371763303
2023-11-07 10:00:00+00:00,5.279699964476152
2023-11-07 11:00:00+00:00,6.5393466819464825
2023-11-07 12:00:00+00:00,7.379281804398685
2023-11-07 13:00:00+00:00,6.916781268361881
2023-11-07 14:00:00+00:00,6.344993656423355
2023-11-07 15:00:00+00:00,6.397089146131091
2023-11-07 16:00:00+00:00,7.054293027688585
2023-11-07 17:00:00+00:00,7.297631796399401
2023-11-07 18:00:00+00:00,7.337712820277611
2023-11-07 19:00:00+00:00,7.322837869827399
2023-11-07 20:00:00+00:00,7.547111252061519
2023-11-07 21:00:00+00:00,7.728854641813814
2023-11-07 22:00:00+00:00,7.987439875744858
2023-11-07 23:00:00+00:00,7.808232673978551
2023-11-08 00:00:00+00:00,8.117957492800274
2023-11-08 01:00:00+00:00,8.313309344844692
2023-11-08 02:00:00+00:00,8.388335755231685
2023-11-08 03:00:00+00:00,8.546000823026672
2023-11-08 04:00:00+00:00,8.800828048385538
2023-11-08 05:00:00+00:00,9.111571507916858
2023-11-08 06:00:00+00:00,9.153087034738776
2023-11-08 07:00:00+00:00,9.202536604745111
2023-11-08 08:00:00+00:00,9.1930512520063
2023-11-08 09:00:00+00:00,8.259139311942816
2023-11-08 10:00:00+00:00,7.623391642678023
2023-11-08 11:00:00+00:00,8.411298305793597
2023-11-08 12:00:00+00:00,8.412789015718495
2023-11-08 13:00:00+00:00,7.552183111668319
2023-11-08 14:00:00+00:00,7.777202307110817
2023-11-08 15:00:00+00:00,8.013769618055761
2023-11-08 16:00:00+00:00,8.192613014330261
2023-11-08 17:00:00+00:00,8.269653296032757
2023-11-08 18:00:00+00:00,8.250936778626011
2023-11-08 19:00:00+00:00,8.257911782469352
2023-11-08 20:00:00+00:00,8.326268990099749
2023-11-08 21:00:00+00:00,8.549213182943967
2023-11-08 22:00:00+00:00,8.97347603206509
2023-11-08 23:00:00+00:00,8.941867057498719
2023-11-09 00:00:00+00:00,8.679657101537906
2023-11-09 01:00:00+00:00,8.880242506381862
2023-11-09 02:00:00+00:00,9.403341019228812
2023-11-09 03:00:00+00:00,9.287113645127723
2023-11-09 04:00:00+00:00,9.313315547203054
2023-11-09 05:00:00+00:00,9.517878476251528
2023-11-09 06:00:00+00:00,9.8902527919717
2023-11-09 07:00:00+00:00,9.95108863411363
2023-11-09 08:00:00+00:00,9.8693617457847
2023-11-09 09:00:00+00:00,9.982665444433044
2023-11-09 10:00:00+00:00,9.344068100856571
2023-11-09 11:00:00+00:00,9.332947009034871
2023-11-09 12:00:00+00:00,8.942471729289425
2023-11-09 13:00:00+00:00,8.754239185051508
2023-11-09 14:00:00+00:00,8.53477044778577
2023-11-09 15:00:00+00:00,8.287896933163086
2023-11-09 16:00:00+00:00,8.0805296386485
2023-11-09 17:00:00+00:00,7.782012265769916
2023-11-09 18:00:00+00:00,7.305804462955342
2023-11-09 19:00:00+00:00,7.294924562825228
2023-11-09 20:00:00+00:00,7.893955378731183
2023-11-09 21:00:00+00:00,8.286427557951367
2023-11-09 22:00:00+00:00,8.297852267422108
2023-11-09 23:00:00+00:00,8.412399715711938
2023-11-10 00:00:00+00:00,8.838034159733526
2023-11-10 01:00:00+00:00,9.460462159387328
2023-11-10 02:00:00+00:00,8.713411314300298
2023-11-10 03:00:00+00:00,7.559902761698699
2023-11-10 04:00:00+00:00,7.278900114844202
2023-11-10 05:00:00+00:00,7.037435999095989
2023-11-10 06:00:00+00:00,7.00376667976649
2023-11-10 07:00:00+00:00,6.967448569970699
2023-11-10 08:00:00+00:00,6.821130220607339
2023-11-10 09:00:00+00:00,7.280933912982912
2023-11-10 10:00:00+00:00,6.622289249455294
2023-11-10 11:00:00+00:00,6.939581661926036
2023-11-10 12:00:00+00:00,7.472324506780778
2023-11-10 13:00:00+00:00,7.093280214444438
2023-11-10 14:00:00+00:00,5.882306192059708
2023-11-10 15:00:00+00:00,5.978017788843511
2023-11-10 16:00:00+00:00,6.535517234263362
2023-11-10 17:00:00+00:00,6.456386279274737
2023-11-10 18:00:00+00:00,6.677565246923748
2023-11-10 19:00:00+00:00,6.906963085651579
2023-11-10 20:00:00+00:00,6.933927292936098
2023-11-10 21:00:00+00:00,6.682198245666831
2023-11-10 22:00:00+00:00,5.856038314285208
2023-11-10 23:00:00+00:00,5.702946708850964
2023-11-11 00:00:00+00:00,5.463913495336631
2023-11-11 01:00:00+00:00,5.708662158586884
2023-11-11 02:00:00+00:00,5.505669719440155
2023-11-11 03:00:00+00:00,5.188784659808007
2023-11-11 04:00:00+00:00,4.842702700451294
2023-11-11 05:00:00+00:00,4.3220053563887175
2023-11-11 06:00:00+00:00,4.278045492891268
2023-11-11 07:00:00+00:00,4.758380890167837
2023-11-11 08:00:00+00:00,4.872637937989861
2023-11-11 09:00:00+00:00,5.072864762842805
2023-11-11 10:00:00+00:00,6.698333745978385
2023-11-11 11:00:00+00:00,7.397223733963148
2023-11-11 12:00:00+00:00,6.858198673445912
2023-11-11 13:00:00+00:00,6.749015006434047
2023-11-11 14:00:00+00:00,6.416402157683923
2023-11-11 15:00:00+00:00,6.7324915359559725
2023-11-11 16:00:00+00:00,7.126718662949175
2023-11-11 17:00:00+00:00,7.009120474341418
2023-11-11 18:00:00+00:00,6.840143349501283
2023-11-11 19:00:00+00:00,6.44984518320115
2023-11-11 20:00:00+00:00,5.963042647793361
2023-11-11 21:00:00+00:00,5.914253952718725
2023-11-11 22:00:00+00:00,5.629506978061332
2023-11-11 23:00:00+00:00,6.361193886181332
2023-11-12 00:00:00+00:00,6.816699353631081
2023-11-12 01:00:00+00:00,6.894977890298246
2023-11-12 02:00:00+00:00,6.919772262474592
2023-11-12 03:00:00+00:00,6.994926942223628
2023-11-12 04:00:00+00:00,6.646149082783929
2023-11-12 05:00:00+00:00,6.107342704629502
2023-11-12 06:00:00+00:00,6.082394032502629
2023-11-12 07:00:00+00:00,5.883539676378349
2023-11-12 08:00:00+00:00,5.482847028478738
2023-11-12 09:00:00+00:00,5.006551891292659
2023-11-12 10:00:00+00:00,4.209374476720992
2023-11-12 11:00:00+00:00,4.581975829079328
2023-11-12 12:00:00+00:00,4.66292191364661
2023-11-12 13:00:00+00:00,4.573036531176749
2023-11-12 14:00:00+00:00,4.876730317063828
2023-11-12 15:00:00+00:00,5.700845130187559
2023-11-12 16:00:00+00:00,5.696416652926808
2023-11-12 17:00:00+00:00,5.743517601460215
2023-11-12 18:00:00+00:00,6.124857864962758
2023-11-12 19:00:00+00:00,6.405574340933296
2023-11-12 20:00:00+00:00,6.43544508834558
2023-11-12 21:00:00+00:00,6.2297302263227365
2023-11-12 22:00:00+00:00,6.351767788270805
2023-11-12 23:00:00+00:00,6.286551017367661
2023-11-13 00:00:00+00:00,6.395045331153047
2023-11-13 01:00:00+00:00,5.153395292754286
2023-11-13 02:00:00+00:00,5.01487009132464
2023-11-13 03:00:00+00:00,4.695158013235012
2023-11-13 04:00:00+00:00,5.186796435010901
2023-11-13 05:00:00+00:00,4.22177625806604
2023-11-13 06:00:00+00:00,3.693458938004567
2023-11-13 07:00:00+00:00,5.3359026241121335
2023-11-13 08:00:00+00:00,5.723801377879671
2023-11-13 09:00:00+00:00,5.721966545465887
2023-11-13 10:00:00+00:00,4.734503421862094
2023-11-13 11:00:00+00:00,4.978197382498512
2023-11-13 12:00:00+00:00,5.7745464526825145
2023-11-13 13:00:00+00:00,6.467663204152478
2023-11-13 14:00:00+00:00,7.063825068154589
2023-11-13 15:00:00+00:00,8.60633780146731
2023-11-13 16:00:00+00:00,9.866895813596706
2023-11-13 17:00:00+00:00,9.951078852755511
