time,power.ronchère_-_housset_2.speed100.obs.era5.h
2024-04-16 04:00:00+00:00,11.7502760063376
2024-04-16 05:00:00+00:00,11.343168105845828
2024-04-16 06:00:00+00:00,10.77972388198413
2024-04-16 07:00:00+00:00,9.78095233431799
2024-04-16 08:00:00+00:00,9.68868506749082
2024-04-16 09:00:00+00:00,9.255954166719992
2024-04-16 10:00:00+00:00,7.974186280070611
2024-04-16 11:00:00+00:00,8.186119827493613
2024-04-16 12:00:00+00:00,8.4477802192926
2024-04-16 13:00:00+00:00,9.071884175115205
2024-04-16 14:00:00+00:00,9.663782665229933
2024-04-16 15:00:00+00:00,11.07319864342096
2024-04-16 16:00:00+00:00,11.124394598594757
2024-04-16 17:00:00+00:00,9.378166675624106
2024-04-16 18:00:00+00:00,9.045927223763329
2024-04-16 19:00:00+00:00,8.713123199970473
2024-04-16 20:00:00+00:00,8.437012082776869
2024-04-16 21:00:00+00:00,7.55185428548904
2024-04-16 22:00:00+00:00,7.453095597414298
2024-04-16 23:00:00+00:00,7.3280347833659665
2024-04-17 00:00:00+00:00,7.203331586689874
2024-04-17 01:00:00+00:00,6.987578220132088
2024-04-17 02:00:00+00:00,6.5027806585103605
2024-04-17 03:00:00+00:00,6.259063857599137
2024-04-17 04:00:00+00:00,6.134124668385155
2024-04-17 05:00:00+00:00,6.136687707644172
2024-04-17 06:00:00+00:00,6.139235489251285
2024-04-17 07:00:00+00:00,5.3873112071591445
2024-04-17 08:00:00+00:00,4.523658528228999
2024-04-17 09:00:00+00:00,4.111521026736458
2024-04-17 10:00:00+00:00,3.835697890962217
2024-04-17 11:00:00+00:00,4.174768513431721
2024-04-17 12:00:00+00:00,4.517412548340296
2024-04-17 13:00:00+00:00,6.334321688664283
2024-04-17 14:00:00+00:00,7.073276623285885
2024-04-17 15:00:00+00:00,5.590917025191383
2024-04-17 16:00:00+00:00,6.333357416015786
2024-04-17 17:00:00+00:00,6.622194385628081
2024-04-17 18:00:00+00:00,5.434821343870578
2024-04-17 19:00:00+00:00,5.040758747750809
2024-04-17 20:00:00+00:00,4.979938640026764
2024-04-17 21:00:00+00:00,4.711963455241828
2024-04-17 22:00:00+00:00,3.8265886006774794
2024-04-17 23:00:00+00:00,3.670183179224316
2024-04-18 00:00:00+00:00,3.937472192184143
2024-04-18 01:00:00+00:00,4.647829399622575
2024-04-18 02:00:00+00:00,4.796676470170146
2024-04-18 03:00:00+00:00,5.169907679721214
2024-04-18 04:00:00+00:00,5.439305870998071
2024-04-18 05:00:00+00:00,5.669733882599758
2024-04-18 06:00:00+00:00,5.794947962109264
2024-04-18 07:00:00+00:00,6.152043354535201
2024-04-18 08:00:00+00:00,6.163042979207202
2024-04-18 09:00:00+00:00,5.76891136159494
2024-04-18 10:00:00+00:00,3.540752720416517
2024-04-18 11:00:00+00:00,3.420741067325017
2024-04-18 12:00:00+00:00,3.716684265600312
2024-04-18 13:00:00+00:00,3.9360643667020936
2024-04-18 14:00:00+00:00,3.69091803317467
2024-04-18 15:00:00+00:00,4.10995042053692
2024-04-18 16:00:00+00:00,3.98042394363674
2024-04-18 17:00:00+00:00,3.968534510187955
2024-04-18 18:00:00+00:00,3.8951844528164696
2024-04-18 19:00:00+00:00,4.477920287524529
2024-04-18 20:00:00+00:00,5.256240146314563
2024-04-18 21:00:00+00:00,5.690023523725241
2024-04-18 22:00:00+00:00,6.443878289747288
2024-04-18 23:00:00+00:00,6.915211876602525
2024-04-19 00:00:00+00:00,7.381517972234612
2024-04-19 01:00:00+00:00,8.174954612124946
2024-04-19 02:00:00+00:00,8.648311551410803
2024-04-19 03:00:00+00:00,9.050191691719183
2024-04-19 04:00:00+00:00,9.55726911819251
2024-04-19 05:00:00+00:00,10.001293065747904
2024-04-19 06:00:00+00:00,10.091323362187172
2024-04-19 07:00:00+00:00,10.054115259107007
2024-04-19 08:00:00+00:00,9.874193569477317
2024-04-19 09:00:00+00:00,10.352301883273189
2024-04-19 10:00:00+00:00,9.98413258194116
2024-04-19 11:00:00+00:00,10.680757851718331
2024-04-19 12:00:00+00:00,10.025543642047367
2024-04-19 13:00:00+00:00,10.9896888308443
2024-04-19 14:00:00+00:00,9.272365927770476
2024-04-19 15:00:00+00:00,9.405420816559625
2024-04-19 16:00:00+00:00,10.495344293945632
2024-04-19 17:00:00+00:00,9.743514208134474
2024-04-19 18:00:00+00:00,8.737165109931217
2024-04-19 19:00:00+00:00,9.09490622289165
2024-04-19 20:00:00+00:00,9.14527245556287
2024-04-19 21:00:00+00:00,8.901265201718733
2024-04-19 22:00:00+00:00,8.427161218100217
2024-04-19 23:00:00+00:00,7.387502372453465
2024-04-20 00:00:00+00:00,7.182652777921423
2024-04-20 01:00:00+00:00,7.493053163799026
2024-04-20 02:00:00+00:00,7.768956465352482
2024-04-20 03:00:00+00:00,7.797319678139048
2024-04-20 04:00:00+00:00,7.679364710971363
2024-04-20 05:00:00+00:00,7.601090002169595
2024-04-20 06:00:00+00:00,7.240909809991779
2024-04-20 07:00:00+00:00,8.293952322442763
2024-04-20 08:00:00+00:00,8.949648937996631
2024-04-20 09:00:00+00:00,8.440218601378495
2024-04-20 10:00:00+00:00,6.325004309166511
2024-04-20 11:00:00+00:00,6.6980715798322095
2024-04-20 12:00:00+00:00,6.950222533340969
2024-04-20 13:00:00+00:00,7.738553654085209
2024-04-20 14:00:00+00:00,8.650205401081873
2024-04-20 15:00:00+00:00,8.93280266150508
2024-04-20 16:00:00+00:00,9.381181896570432
2024-04-20 17:00:00+00:00,8.935769876025923
2024-04-20 18:00:00+00:00,8.247994762868789
2024-04-20 19:00:00+00:00,8.078993689856562
2024-04-20 20:00:00+00:00,8.178465210411407
2024-04-20 21:00:00+00:00,7.935958028092141
2024-04-20 22:00:00+00:00,7.527690559263612
2024-04-20 23:00:00+00:00,7.305014693137189
2024-04-21 00:00:00+00:00,6.830857728811006
2024-04-21 01:00:00+00:00,6.718021902815597
2024-04-21 02:00:00+00:00,6.688769314801752
2024-04-21 03:00:00+00:00,7.244362819297466
2024-04-21 04:00:00+00:00,7.510903796315714
2024-04-21 05:00:00+00:00,7.419817383144435
2024-04-21 06:00:00+00:00,7.166221407951869
2024-04-21 07:00:00+00:00,7.97147247550662
2024-04-21 08:00:00+00:00,9.61725967103068
2024-04-21 09:00:00+00:00,10.015882304066464
2024-04-21 10:00:00+00:00,6.641468841485679
2024-04-21 11:00:00+00:00,6.85038223669781
2024-04-21 12:00:00+00:00,7.205904788240872
2024-04-21 13:00:00+00:00,7.873348900723467
2024-04-21 14:00:00+00:00,8.516119814488558
2024-04-21 15:00:00+00:00,8.737071106062361
2024-04-21 16:00:00+00:00,8.869160053740359
2024-04-21 17:00:00+00:00,8.137892016746775
2024-04-21 18:00:00+00:00,7.580385012292627
2024-04-21 19:00:00+00:00,8.00260653464451
2024-04-21 20:00:00+00:00,7.629629634184321
2024-04-21 21:00:00+00:00,6.997873895736547
2024-04-21 22:00:00+00:00,6.834639780859596
2024-04-21 23:00:00+00:00,6.465862542772871
2024-04-22 00:00:00+00:00,6.9249970199254856
2024-04-22 01:00:00+00:00,6.899816382104313
2024-04-22 02:00:00+00:00,6.853724170142665
2024-04-22 03:00:00+00:00,6.972587199799182
2024-04-22 04:00:00+00:00,6.992044983839669
2024-04-22 05:00:00+00:00,6.659354410259165
2024-04-22 06:00:00+00:00,6.1564071963745794
2024-04-22 07:00:00+00:00,5.758597635609582
2024-04-22 08:00:00+00:00,5.247364960404841
2024-04-22 09:00:00+00:00,4.648584411011039
2024-04-22 10:00:00+00:00,4.346499496291819
2024-04-22 11:00:00+00:00,4.750878131416246
2024-04-22 12:00:00+00:00,5.046563997866946
2024-04-22 13:00:00+00:00,5.249848912751744
2024-04-22 14:00:00+00:00,5.373950001707929
2024-04-22 15:00:00+00:00,5.635218378363658
2024-04-22 16:00:00+00:00,5.178057646508103
2024-04-22 17:00:00+00:00,5.88825557538207
2024-04-22 18:00:00+00:00,6.3840773159718776
2024-04-22 19:00:00+00:00,6.649261889376683
2024-04-22 20:00:00+00:00,6.548915972657839
2024-04-22 21:00:00+00:00,6.154799960538248
2024-04-22 22:00:00+00:00,6.293988321627077
2024-04-22 23:00:00+00:00,5.784186020741626
2024-04-23 00:00:00+00:00,5.661247265951496
2024-04-23 01:00:00+00:00,5.621807392479633
2024-04-23 02:00:00+00:00,6.002663723881942
2024-04-23 03:00:00+00:00,6.070860795385915
2024-04-23 04:00:00+00:00,5.911540650830637
2024-04-23 05:00:00+00:00,5.8522903130774
2024-04-23 06:00:00+00:00,5.2078890540944816
2024-04-23 07:00:00+00:00,3.907089750385705
2024-04-23 08:00:00+00:00,4.0102678263723055
2024-04-23 09:00:00+00:00,4.68988256971665
2024-04-23 10:00:00+00:00,4.854946700154235
2024-04-23 11:00:00+00:00,4.92803962683944
2024-04-23 12:00:00+00:00,4.648102563656832
2024-04-23 13:00:00+00:00,4.867745139220901
2024-04-23 14:00:00+00:00,5.191164597386271
2024-04-23 15:00:00+00:00,5.409416101261174
2024-04-23 16:00:00+00:00,5.574426769043362
2024-04-23 17:00:00+00:00,5.325388309753088
2024-04-23 18:00:00+00:00,4.543278422087046
2024-04-23 19:00:00+00:00,4.59388592728287
2024-04-23 20:00:00+00:00,5.28978411990224
2024-04-23 21:00:00+00:00,5.826254732278378
2024-04-23 22:00:00+00:00,5.76081738561047
2024-04-23 23:00:00+00:00,5.829051294477622
2024-04-24 00:00:00+00:00,5.969846439501468
2024-04-24 01:00:00+00:00,6.251354375005759
2024-04-24 02:00:00+00:00,6.123010938379347
2024-04-24 03:00:00+00:00,6.28123319678083
2024-04-24 04:00:00+00:00,6.759473708430044
2024-04-24 05:00:00+00:00,7.083341377666915
2024-04-24 06:00:00+00:00,7.041436039467047
2024-04-24 07:00:00+00:00,6.42110446575401
2024-04-24 08:00:00+00:00,7.111867483537081
2024-04-24 09:00:00+00:00,7.025258735241465
2024-04-24 10:00:00+00:00,6.128142917689068
2024-04-24 11:00:00+00:00,6.079628986318261
2024-04-24 12:00:00+00:00,6.196720124029495
2024-04-24 13:00:00+00:00,6.493657411020439
2024-04-24 14:00:00+00:00,6.8311846063864055
2024-04-24 15:00:00+00:00,7.078639689711536
2024-04-24 16:00:00+00:00,8.661302297839512
2024-04-24 17:00:00+00:00,8.638420416339802
2024-04-24 18:00:00+00:00,7.579371495230314
2024-04-24 19:00:00+00:00,6.825390945115501
2024-04-24 20:00:00+00:00,6.086951001575945
2024-04-24 21:00:00+00:00,5.49992582878832
2024-04-24 22:00:00+00:00,6.117006634386769
2024-04-24 23:00:00+00:00,5.190990623189132
2024-04-25 00:00:00+00:00,4.720395577874768
2024-04-25 01:00:00+00:00,4.668748292522849
2024-04-25 02:00:00+00:00,4.65436849665679
2024-04-25 03:00:00+00:00,4.119201858015456
2024-04-25 04:00:00+00:00,3.7475723625569146
2024-04-25 05:00:00+00:00,3.653357639083974
2024-04-25 06:00:00+00:00,3.501314422857891
2024-04-25 07:00:00+00:00,2.5027254621758006
2024-04-25 08:00:00+00:00,2.9179226106172
2024-04-25 09:00:00+00:00,3.7111637012979815
2024-04-25 10:00:00+00:00,4.404319148767512
2024-04-25 11:00:00+00:00,4.3377825633166855
2024-04-25 12:00:00+00:00,4.550636137544989
2024-04-25 13:00:00+00:00,5.487648998310374
2024-04-25 14:00:00+00:00,5.9219352071894695
2024-04-25 15:00:00+00:00,6.233511154138414
2024-04-25 16:00:00+00:00,5.986186515074173
2024-04-25 17:00:00+00:00,5.063556676348966
2024-04-25 18:00:00+00:00,4.584880341256139
2024-04-25 19:00:00+00:00,4.964325959049327
2024-04-25 20:00:00+00:00,5.615317336102539
2024-04-25 21:00:00+00:00,6.032750603638938
2024-04-25 22:00:00+00:00,7.419333207811054
2024-04-25 23:00:00+00:00,6.658702239907686
2024-04-26 00:00:00+00:00,6.702854395202154
2024-04-26 01:00:00+00:00,6.95605439587569
2024-04-26 02:00:00+00:00,6.555272768230542
2024-04-26 03:00:00+00:00,6.314700091767783
2024-04-26 04:00:00+00:00,6.09379027588423
2024-04-26 05:00:00+00:00,5.8846406155468
2024-04-26 06:00:00+00:00,5.258283370110704
2024-04-26 07:00:00+00:00,3.667774339650866
2024-04-26 08:00:00+00:00,3.1123806622746715
2024-04-26 09:00:00+00:00,3.5608508264320267
2024-04-26 10:00:00+00:00,2.9115506352677265
2024-04-26 11:00:00+00:00,3.90054945093833
2024-04-26 12:00:00+00:00,4.235794720796858
2024-04-26 13:00:00+00:00,5.057387490598588
2024-04-26 14:00:00+00:00,4.881855973720336
2024-04-26 15:00:00+00:00,4.771273344412237
2024-04-26 16:00:00+00:00,4.373122372389119
2024-04-26 17:00:00+00:00,3.946728044475084
2024-04-26 18:00:00+00:00,3.363657547873724
2024-04-26 19:00:00+00:00,3.959520810473624
2024-04-26 20:00:00+00:00,5.8084815725590095
2024-04-26 21:00:00+00:00,6.733002348910764
2024-04-26 22:00:00+00:00,6.103791947318678
2024-04-26 23:00:00+00:00,5.243944828945594
2024-04-27 00:00:00+00:00,5.392750301895804
2024-04-27 01:00:00+00:00,5.649945207096036
2024-04-27 02:00:00+00:00,5.5697945873485
2024-04-27 03:00:00+00:00,5.313232466538813
2024-04-27 04:00:00+00:00,5.125399468268664
2024-04-27 05:00:00+00:00,5.464307970984512
2024-04-27 06:00:00+00:00,5.625371356647371
2024-04-27 07:00:00+00:00,5.078384891429082
2024-04-27 08:00:00+00:00,5.855937393860182
2024-04-27 09:00:00+00:00,5.169945109846601
2024-04-27 10:00:00+00:00,5.050354534073498
2024-04-27 11:00:00+00:00,4.676829688907529
2024-04-27 12:00:00+00:00,4.8468469974122
2024-04-27 13:00:00+00:00,5.814132809633207
2024-04-27 14:00:00+00:00,6.122005949077302
2024-04-27 15:00:00+00:00,6.578144006358288
2024-04-27 16:00:00+00:00,6.901977181999797
2024-04-27 17:00:00+00:00,7.945015020380888
2024-04-27 18:00:00+00:00,7.677094989679987
2024-04-27 19:00:00+00:00,7.552699086546102
2024-04-27 20:00:00+00:00,8.6571656918396
2024-04-27 21:00:00+00:00,9.45495302162882
2024-04-27 22:00:00+00:00,8.925351017368811
2024-04-27 23:00:00+00:00,9.056630426464512
2024-04-28 00:00:00+00:00,9.294643656688494
2024-04-28 01:00:00+00:00,9.887129768046188
2024-04-28 02:00:00+00:00,10.1836075131172
2024-04-28 03:00:00+00:00,10.083155699152266
2024-04-28 04:00:00+00:00,10.3239646562352
2024-04-28 05:00:00+00:00,10.881405070850652
2024-04-28 06:00:00+00:00,11.413314478043905
2024-04-28 07:00:00+00:00,11.776399735794174
2024-04-28 08:00:00+00:00,13.11315710930025
2024-04-28 09:00:00+00:00,11.36529584921134
2024-04-28 10:00:00+00:00,8.319170122501731
2024-04-28 11:00:00+00:00,8.603305324531505
2024-04-28 12:00:00+00:00,9.40714468855064
2024-04-28 13:00:00+00:00,9.23399658216723
2024-04-28 14:00:00+00:00,8.852884436518112
2024-04-28 15:00:00+00:00,8.287012105106648
2024-04-28 16:00:00+00:00,7.51407961332529
2024-04-28 17:00:00+00:00,6.386253458103761
2024-04-28 18:00:00+00:00,5.765530752736346
2024-04-28 19:00:00+00:00,5.842062342057283
2024-04-28 20:00:00+00:00,5.969538276514581
2024-04-28 21:00:00+00:00,5.799972899098218
2024-04-28 22:00:00+00:00,5.141455319021863
2024-04-28 23:00:00+00:00,6.393463481123638
2024-04-29 00:00:00+00:00,6.891622730143699
2024-04-29 01:00:00+00:00,5.755359575294017
2024-04-29 02:00:00+00:00,4.947365445122721
2024-04-29 03:00:00+00:00,4.081508200155852
2024-04-29 04:00:00+00:00,4.358818750687632
2024-04-29 05:00:00+00:00,4.5883602689340535
2024-04-29 06:00:00+00:00,4.657348539459915
2024-04-29 07:00:00+00:00,3.92598228482116
2024-04-29 08:00:00+00:00,3.860143053040132
2024-04-29 09:00:00+00:00,4.577790279300898
2024-04-29 10:00:00+00:00,4.716157751398344
2024-04-29 11:00:00+00:00,4.837922843800731
2024-04-29 12:00:00+00:00,5.123224980323303
2024-04-29 13:00:00+00:00,5.07268926740897
2024-04-29 14:00:00+00:00,4.276625559459795
2024-04-29 15:00:00+00:00,4.638630989972596
2024-04-29 16:00:00+00:00,4.097135814354495
2024-04-29 17:00:00+00:00,3.5579369800626925
2024-04-29 18:00:00+00:00,4.246930056304687
2024-04-29 19:00:00+00:00,4.97465491228554
2024-04-29 20:00:00+00:00,5.628138563240715
2024-04-29 21:00:00+00:00,6.215657686210874
2024-04-29 22:00:00+00:00,6.204733555528308
2024-04-29 23:00:00+00:00,5.48935377418675
2024-04-30 00:00:00+00:00,5.942971421855676
2024-04-30 01:00:00+00:00,6.143685893766107
2024-04-30 02:00:00+00:00,5.731001819069907
2024-04-30 03:00:00+00:00,5.955334473086416
2024-04-30 04:00:00+00:00,5.903599595930211
2024-04-30 05:00:00+00:00,5.311345057101557
2024-04-30 06:00:00+00:00,5.148195417374464
2024-04-30 07:00:00+00:00,4.346806639650347
2024-04-30 08:00:00+00:00,4.188235233808441
2024-04-30 09:00:00+00:00,4.263742579827191
2024-04-30 10:00:00+00:00,3.9017639335341454
2024-04-30 11:00:00+00:00,4.100252082435745
2024-04-30 12:00:00+00:00,5.121021117242812
2024-04-30 13:00:00+00:00,6.503682384227945
2024-04-30 14:00:00+00:00,7.160447489453792
2024-04-30 15:00:00+00:00,7.020309816039615
2024-04-30 16:00:00+00:00,5.601249778491078
2024-04-30 17:00:00+00:00,5.744846549921367
2024-04-30 18:00:00+00:00,5.674926641155697
2024-04-30 19:00:00+00:00,5.241703044158639
2024-04-30 20:00:00+00:00,4.850327127653423
2024-04-30 21:00:00+00:00,4.962335245946835
2024-04-30 22:00:00+00:00,4.877191800041623
2024-04-30 23:00:00+00:00,5.785575874442988
2024-05-01 00:00:00+00:00,5.5913411471048535
2024-05-01 01:00:00+00:00,5.571672625811057
2024-05-01 02:00:00+00:00,5.076542916282705
2024-05-01 03:00:00+00:00,5.120881645663765
2024-05-01 04:00:00+00:00,5.310816700923357
2024-05-01 05:00:00+00:00,5.435223758616277
2024-05-01 06:00:00+00:00,5.528935757988143
2024-05-01 07:00:00+00:00,4.524031847844262
2024-05-01 08:00:00+00:00,3.39759291872028
2024-05-01 09:00:00+00:00,3.5193582791975118
2024-05-01 10:00:00+00:00,3.243606099194132
2024-05-01 11:00:00+00:00,2.807054103204905
2024-05-01 12:00:00+00:00,3.930332038762097
2024-05-01 13:00:00+00:00,5.154336112000178
2024-05-01 14:00:00+00:00,6.0601719670526215
2024-05-01 15:00:00+00:00,6.6417173699807215
2024-05-01 16:00:00+00:00,6.508610032998588
2024-05-01 17:00:00+00:00,6.775490329588844
2024-05-01 18:00:00+00:00,7.612185311360522
2024-05-01 19:00:00+00:00,7.496440635499541
2024-05-01 20:00:00+00:00,4.791114357426666
2024-05-01 21:00:00+00:00,6.773590464963402
2024-05-01 22:00:00+00:00,6.372664204902851
2024-05-01 23:00:00+00:00,3.1451756596853597
2024-05-02 00:00:00+00:00,3.1177535192166923
2024-05-02 01:00:00+00:00,6.147137936846008
2024-05-02 02:00:00+00:00,8.197946499315375
2024-05-02 03:00:00+00:00,7.9417195832426355
2024-05-02 04:00:00+00:00,7.628296019291696
2024-05-02 05:00:00+00:00,7.097510318782034
2024-05-02 06:00:00+00:00,6.84805705294445
2024-05-02 07:00:00+00:00,6.540848861015591
2024-05-02 08:00:00+00:00,6.329771383091474
2024-05-02 09:00:00+00:00,5.887162062019449
2024-05-02 10:00:00+00:00,3.918923978555452
2024-05-02 11:00:00+00:00,4.3772701375438485
2024-05-02 12:00:00+00:00,5.273927121668866
2024-05-02 13:00:00+00:00,6.617551773212584
2024-05-02 14:00:00+00:00,7.030551808499589
2024-05-02 15:00:00+00:00,7.761531378679767
2024-05-02 16:00:00+00:00,8.484288562241586
2024-05-02 17:00:00+00:00,9.20433251619035
2024-05-02 18:00:00+00:00,9.85876669718782
2024-05-02 19:00:00+00:00,9.858714873256869
2024-05-02 20:00:00+00:00,9.68854505359438
2024-05-02 21:00:00+00:00,9.423104313596138
2024-05-02 22:00:00+00:00,8.732869278593926
2024-05-02 23:00:00+00:00,8.673962662859461
2024-05-03 00:00:00+00:00,8.75731026779418
2024-05-03 01:00:00+00:00,9.407115478880886
2024-05-03 02:00:00+00:00,9.718813216126618
2024-05-03 03:00:00+00:00,9.380644662398662
2024-05-03 04:00:00+00:00,8.981086643603204
2024-05-03 05:00:00+00:00,8.482295992363264
2024-05-03 06:00:00+00:00,8.217369319291985
2024-05-03 07:00:00+00:00,8.949464498926094
2024-05-03 08:00:00+00:00,9.11440723093298
2024-05-03 09:00:00+00:00,9.12625361439
2024-05-03 10:00:00+00:00,7.948587923633528
2024-05-03 11:00:00+00:00,7.98964762088225
2024-05-03 12:00:00+00:00,7.565831442813038
2024-05-03 13:00:00+00:00,6.325314834655621
2024-05-03 14:00:00+00:00,5.460897963635992
2024-05-03 15:00:00+00:00,4.154405147763877
2024-05-03 16:00:00+00:00,5.258294216835864
2024-05-03 17:00:00+00:00,5.229188671812922
2024-05-03 18:00:00+00:00,4.794455535354261
2024-05-03 19:00:00+00:00,5.128077142144627
2024-05-03 20:00:00+00:00,5.672635960631586
2024-05-03 21:00:00+00:00,5.939778737256418
2024-05-03 22:00:00+00:00,6.72896096613218
2024-05-03 23:00:00+00:00,6.522470775419738
2024-05-04 00:00:00+00:00,6.819101864778001
2024-05-04 01:00:00+00:00,5.812108539530525
2024-05-04 02:00:00+00:00,4.670866426444766
2024-05-04 03:00:00+00:00,4.936242828063534
2024-05-04 04:00:00+00:00,4.720211978844665
2024-05-04 05:00:00+00:00,5.215976928741369
2024-05-04 06:00:00+00:00,4.942516105717981
2024-05-04 07:00:00+00:00,4.641359484789072
2024-05-04 08:00:00+00:00,4.457218218814167
2024-05-04 09:00:00+00:00,4.165863061869148
2024-05-04 10:00:00+00:00,4.385386794238822
2024-05-04 11:00:00+00:00,4.85453361346819
2024-05-04 12:00:00+00:00,5.455928279575358
2024-05-04 13:00:00+00:00,6.245549038594768
2024-05-04 14:00:00+00:00,6.534958219184517
2024-05-04 15:00:00+00:00,5.398869276314494
2024-05-04 16:00:00+00:00,4.138935463894927
2024-05-04 17:00:00+00:00,3.3986447438542178
2024-05-04 18:00:00+00:00,3.200846269622781
2024-05-04 19:00:00+00:00,3.435734740638737
2024-05-04 20:00:00+00:00,3.8861110138699817
2024-05-04 21:00:00+00:00,4.027979728608148
2024-05-04 22:00:00+00:00,2.33317636209494
2024-05-04 23:00:00+00:00,2.718997609934284
2024-05-05 00:00:00+00:00,2.906004457205599
2024-05-05 01:00:00+00:00,2.583120404727646
2024-05-05 02:00:00+00:00,3.158473646161678
2024-05-05 03:00:00+00:00,3.538620813674936
2024-05-05 04:00:00+00:00,3.310828269847889
2024-05-05 05:00:00+00:00,3.021384133316974
2024-05-05 06:00:00+00:00,3.2733146693600554
2024-05-05 07:00:00+00:00,2.828738910476032
2024-05-05 08:00:00+00:00,3.203672622744948
2024-05-05 09:00:00+00:00,4.032486643140566
2024-05-05 10:00:00+00:00,3.576060506636529
2024-05-05 11:00:00+00:00,2.836286139120071
2024-05-05 12:00:00+00:00,3.60920709310901
2024-05-05 13:00:00+00:00,5.211379919054379
2024-05-05 14:00:00+00:00,4.803763943284557
2024-05-05 15:00:00+00:00,3.679698014688994
2024-05-05 16:00:00+00:00,4.342425906092642
2024-05-05 17:00:00+00:00,3.687493357688037
2024-05-05 18:00:00+00:00,3.0120520096603207
2024-05-05 19:00:00+00:00,1.7810466945737202
2024-05-05 20:00:00+00:00,2.214903438287833
2024-05-05 21:00:00+00:00,3.2893752966646708
2024-05-05 22:00:00+00:00,4.593027750774428
2024-05-05 23:00:00+00:00,4.107507840374501
2024-05-06 00:00:00+00:00,3.887776496216052
2024-05-06 01:00:00+00:00,3.475525915519345
2024-05-06 02:00:00+00:00,3.1948145707537203
2024-05-06 03:00:00+00:00,3.5071389378613067
2024-05-06 04:00:00+00:00,3.711158467627415
2024-05-06 05:00:00+00:00,3.284800766038908
2024-05-06 06:00:00+00:00,4.431193151641176
2024-05-06 07:00:00+00:00,6.6362740808246174
2024-05-06 08:00:00+00:00,6.877225739181711
2024-05-06 09:00:00+00:00,6.765660392614235
2024-05-06 10:00:00+00:00,5.86995547229187
2024-05-06 11:00:00+00:00,6.296536319833328
2024-05-06 12:00:00+00:00,6.281769857914091
2024-05-06 13:00:00+00:00,6.442842415165432
2024-05-06 14:00:00+00:00,6.337999486361122
2024-05-06 15:00:00+00:00,5.9527007602696695
2024-05-06 16:00:00+00:00,5.502793384823043
2024-05-06 17:00:00+00:00,4.258889106803978
2024-05-06 18:00:00+00:00,3.112473212017432
2024-05-06 19:00:00+00:00,3.3733313843945134
2024-05-06 20:00:00+00:00,4.204292547335062
2024-05-06 21:00:00+00:00,4.531717136560465
2024-05-06 22:00:00+00:00,4.148473608972272
2024-05-06 23:00:00+00:00,3.692027807926519
2024-05-07 00:00:00+00:00,3.219006174386373
2024-05-07 01:00:00+00:00,2.3091582243090985
2024-05-07 02:00:00+00:00,1.2291069979834257
2024-05-07 03:00:00+00:00,1.2913372809372796
2024-05-07 04:00:00+00:00,1.2111301689995413
2024-05-07 05:00:00+00:00,0.8885539520116853
2024-05-07 06:00:00+00:00,1.5655028134876003
2024-05-07 07:00:00+00:00,2.468356687104785
2024-05-07 08:00:00+00:00,3.322641613225079
2024-05-07 09:00:00+00:00,3.945205756280244
2024-05-07 10:00:00+00:00,4.313563891088431
2024-05-07 11:00:00+00:00,4.927144610846828
2024-05-07 12:00:00+00:00,5.54982473046472
2024-05-07 13:00:00+00:00,6.1820540706519305
2024-05-07 14:00:00+00:00,6.841683960705296
2024-05-07 15:00:00+00:00,6.672209540161765
2024-05-07 16:00:00+00:00,6.5548926998946
2024-05-07 17:00:00+00:00,6.499046525884048
2024-05-07 18:00:00+00:00,6.865250439654298
2024-05-07 19:00:00+00:00,7.023505232481765
2024-05-07 20:00:00+00:00,7.799465998699678
2024-05-07 21:00:00+00:00,8.477371021935115
2024-05-07 22:00:00+00:00,7.806105993694337
2024-05-07 23:00:00+00:00,7.894825237604562
2024-05-08 00:00:00+00:00,7.926971621149523
2024-05-08 01:00:00+00:00,7.259023846752254
2024-05-08 02:00:00+00:00,6.715166090142139
2024-05-08 03:00:00+00:00,6.5816310753724405
2024-05-08 04:00:00+00:00,6.8007446681645565
2024-05-08 05:00:00+00:00,6.728660406122905
2024-05-08 06:00:00+00:00,6.3575485190833625
2024-05-08 07:00:00+00:00,5.854147877486462
2024-05-08 08:00:00+00:00,5.966605444578052
2024-05-08 09:00:00+00:00,5.542313174589566
2024-05-08 10:00:00+00:00,4.89553424292879
2024-05-08 11:00:00+00:00,4.616418084638952
2024-05-08 12:00:00+00:00,4.6550159704109335
2024-05-08 13:00:00+00:00,4.758121216075212
2024-05-08 14:00:00+00:00,4.97465997846711
2024-05-08 15:00:00+00:00,4.89125158254261
2024-05-08 16:00:00+00:00,4.771188374670707
2024-05-08 17:00:00+00:00,4.705799332404755
2024-05-08 18:00:00+00:00,4.509926429735344
2024-05-08 19:00:00+00:00,4.865435604896713
2024-05-08 20:00:00+00:00,5.325620212588232
2024-05-08 21:00:00+00:00,5.745105278265003
2024-05-08 22:00:00+00:00,5.804201835836357
2024-05-08 23:00:00+00:00,5.624410468432771
2024-05-09 00:00:00+00:00,5.4764620809566
2024-05-09 01:00:00+00:00,5.242003150650019
2024-05-09 02:00:00+00:00,5.067470575100143
2024-05-09 03:00:00+00:00,5.018723196079906
2024-05-09 04:00:00+00:00,4.99241223566499
2024-05-09 05:00:00+00:00,4.827445124334836
2024-05-09 06:00:00+00:00,3.940236570025345
2024-05-09 07:00:00+00:00,3.336444452223063
