,power.greensky.prod.obs.kw.geco.h
2023-05-25 13:00:00+00:00,0.289626078125
2023-05-25 14:00:00+00:00,0.33195107812499997
2023-05-25 15:00:00+00:00,0.306775453125
2023-05-25 16:00:00+00:00,0.2805293203125
2023-05-25 17:00:00+00:00,0.247964140625
2023-05-25 18:00:00+00:00,0.234135125
2023-05-25 19:00:00+00:00,0.295369484375
2023-05-25 20:00:00+00:00,0.38029658593750004
2023-05-25 21:00:00+00:00,0.447111046875
2023-05-25 22:00:00+00:00,0.43819575
2023-05-25 23:00:00+00:00,0.4351706328125
2023-05-26 00:00:00+00:00,0.43006228125
2023-05-26 01:00:00+00:00,0.418166421875
2023-05-26 02:00:00+00:00,0.3899409453125
2023-05-26 03:00:00+00:00,0.3188890390625
2023-05-26 04:00:00+00:00,0.32134178125
2023-05-26 05:00:00+00:00,0.22346810156250002
2023-05-26 06:00:00+00:00,0.2175696484375
2023-05-26 07:00:00+00:00,0.1835067734375
2023-05-26 08:00:00+00:00,0.2328996796875
2023-05-26 09:00:00+00:00,0.2874339609375
2023-05-26 10:00:00+00:00,0.23976140625
2023-05-26 11:00:00+00:00,0.2110938984375
2023-05-26 12:00:00+00:00,0.2264965078125
2023-05-26 13:00:00+00:00,0.29242353125
2023-05-26 14:00:00+00:00,0.3751271953125
2023-05-26 15:00:00+00:00,0.3895978671875
2023-05-26 16:00:00+00:00,0.46847642187500005
2023-05-26 17:00:00+00:00,0.48306090625000003
2023-05-26 18:00:00+00:00,0.3913149453125
2023-05-26 19:00:00+00:00,0.466084703125
2023-05-26 20:00:00+00:00,0.6637932734375
2023-05-26 21:00:00+00:00,0.692663671875
2023-05-26 22:00:00+00:00,0.6089934296875
2023-05-26 23:00:00+00:00,0.5160021484374999
2023-05-27 00:00:00+00:00,0.5012609765625
2023-05-27 01:00:00+00:00,0.438857171875
2023-05-27 02:00:00+00:00,0.392736765625
2023-05-27 03:00:00+00:00,0.350551984375
2023-05-27 04:00:00+00:00,0.322667953125
2023-05-27 05:00:00+00:00,0.230314984375
2023-05-27 06:00:00+00:00,0.125309046875
2023-05-27 07:00:00+00:00,0.1004781640625
2023-05-27 08:00:00+00:00,0.08586896875
2023-05-27 09:00:00+00:00,0.0890886796875
2023-05-27 10:00:00+00:00,0.1413236171875
2023-05-27 11:00:00+00:00,0.1959865390625
2023-05-27 12:00:00+00:00,0.1816329765625
2023-05-27 13:00:00+00:00,0.16294135937499998
2023-05-27 14:00:00+00:00,0.15905360937500002
2023-05-27 15:00:00+00:00,0.16315743749999997
2023-05-27 16:00:00+00:00,0.1600828671875
2023-05-27 17:00:00+00:00,0.1755926796875
2023-05-27 18:00:00+00:00,0.17820375781249997
2023-05-27 19:00:00+00:00,0.24514028124999998
2023-05-27 20:00:00+00:00,0.3216650859375
2023-05-27 21:00:00+00:00,0.32638416406250004
2023-05-27 22:00:00+00:00,0.2739084140625
2023-05-27 23:00:00+00:00,0.11882835937500001
2023-05-28 00:00:00+00:00,0.042216140625
2023-05-28 01:00:00+00:00,0.039059078125
2023-05-28 02:00:00+00:00,0.0840677578125
2023-05-28 03:00:00+00:00,0.0652194375
2023-05-28 04:00:00+00:00,0.01783059375
2023-05-28 05:00:00+00:00,0.0066687421875
2023-05-28 06:00:00+00:00,0.0
2023-05-28 07:00:00+00:00,0.0015241015625
2023-05-28 08:00:00+00:00,0.0474383203125
2023-05-28 09:00:00+00:00,0.060013750000000005
2023-05-28 10:00:00+00:00,0.073019703125
2023-05-28 11:00:00+00:00,0.08852952343750001
2023-05-28 12:00:00+00:00,0.1148152265625
2023-05-28 13:00:00+00:00,0.13176503125
2023-05-28 14:00:00+00:00,0.20924815624999998
2023-05-28 15:00:00+00:00,0.40091642187500004
2023-05-28 16:00:00+00:00,0.3993494375
2023-05-28 17:00:00+00:00,0.4056536484375
2023-05-28 18:00:00+00:00,0.42841942187500004
2023-05-28 19:00:00+00:00,0.527335546875
2023-05-28 20:00:00+00:00,0.571453515625
2023-05-28 21:00:00+00:00,0.58037540625
2023-05-28 22:00:00+00:00,0.655829703125
2023-05-28 23:00:00+00:00,0.5827440234375
2023-05-29 00:00:00+00:00,0.4616344765625
2023-05-29 01:00:00+00:00,0.5321420625
2023-05-29 02:00:00+00:00,0.5733916171875
2023-05-29 03:00:00+00:00,0.46763684375000003
2023-05-29 04:00:00+00:00,0.3522855390625
2023-05-29 05:00:00+00:00,0.3493742734375
2023-05-29 06:00:00+00:00,0.3239660703125
2023-05-29 07:00:00+00:00,0.236498796875
2023-05-29 08:00:00+00:00,0.2719274296875
2023-05-29 09:00:00+00:00,0.38065122656250006
2023-05-29 10:00:00+00:00,0.4429428828125
2023-05-29 11:00:00+00:00,0.42411930468750003
2023-05-29 12:00:00+00:00,0.388126546875
2023-05-29 13:00:00+00:00,0.440015078125
2023-05-29 14:00:00+00:00,0.463524765625
2023-05-29 15:00:00+00:00,0.515697
2023-05-29 16:00:00+00:00,0.5762088750000001
2023-05-29 17:00:00+00:00,0.5542579453125
2023-05-29 18:00:00+00:00,0.397820390625
2023-05-29 19:00:00+00:00,0.4926805234375
2023-05-29 20:00:00+00:00,0.6385417656250001
2023-05-29 21:00:00+00:00,0.66965378125
2023-05-29 22:00:00+00:00,0.6897061875
2023-05-29 23:00:00+00:00,0.6012443125
2023-05-30 00:00:00+00:00,0.6014125546875
2023-05-30 01:00:00+00:00,0.5066711875
2023-05-30 02:00:00+00:00,0.43757058593750003
2023-05-30 03:00:00+00:00,0.4713514296875
2023-05-30 04:00:00+00:00,0.4058103515625
2023-05-30 05:00:00+00:00,0.319698921875
2023-05-30 06:00:00+00:00,0.3154779765625
2023-05-30 07:00:00+00:00,0.3049626953125
2023-05-30 08:00:00+00:00,0.288517640625
2023-05-30 09:00:00+00:00,0.2734993515625
2023-05-30 10:00:00+00:00,0.23849627343750002
2023-05-30 11:00:00+00:00,0.208992484375
2023-05-30 12:00:00+00:00,0.21671688281249998
2023-05-30 13:00:00+00:00,0.20355589062499999
2023-05-30 14:00:00+00:00,0.21218253125
2023-05-30 15:00:00+00:00,0.3086970703125
2023-05-30 16:00:00+00:00,0.3095415859375
2023-05-30 17:00:00+00:00,0.35816751562500004
2023-05-30 18:00:00+00:00,0.40459304687500003
2023-05-30 19:00:00+00:00,0.5191394296874999
2023-05-30 20:00:00+00:00,0.622490921875
2023-05-30 21:00:00+00:00,0.53111775
2023-05-30 22:00:00+00:00,0.4075323828125
2023-05-30 23:00:00+00:00,0.247447875
2023-05-31 00:00:00+00:00,0.2666260703125
2023-05-31 01:00:00+00:00,0.34001856249999995
2023-05-31 02:00:00+00:00,0.2917472734375
2023-05-31 03:00:00+00:00,0.2935303359375
2023-05-31 04:00:00+00:00,0.2737962578125
2023-05-31 05:00:00+00:00,0.1404048671875
2023-05-31 06:00:00+00:00,0.0856462734375
2023-05-31 07:00:00+00:00,0.1204596640625
2023-05-31 08:00:00+00:00,0.15513119531250003
2023-05-31 09:00:00+00:00,0.174784453125
2023-05-31 10:00:00+00:00,0.32261517968750003
2023-05-31 11:00:00+00:00,0.5031941328125
2023-05-31 12:00:00+00:00,0.440465390625
2023-05-31 13:00:00+00:00,0.35284638281249997
2023-05-31 14:00:00+00:00,0.439830359375
2023-05-31 15:00:00+00:00,0.527708328125
2023-05-31 16:00:00+00:00,0.56087225
2023-05-31 17:00:00+00:00,0.5429773203124999
2023-05-31 18:00:00+00:00,0.46059696874999995
2023-05-31 19:00:00+00:00,0.46361878125
2023-05-31 20:00:00+00:00,0.5513615
2023-05-31 21:00:00+00:00,0.41528317187499997
2023-05-31 22:00:00+00:00,0.4617285078125
2023-05-31 23:00:00+00:00,0.445144890625
2023-06-01 00:00:00+00:00,0.469941125
2023-06-01 01:00:00+00:00,0.37187282031249996
2023-06-01 02:00:00+00:00,0.2620340078125
2023-06-01 03:00:00+00:00,0.223862328125
2023-06-01 04:00:00+00:00,0.1463313671875
2023-06-01 05:00:00+00:00,0.141703
2023-06-01 06:00:00+00:00,0.0809519375
2023-06-01 07:00:00+00:00,0.03247115625
2023-06-01 08:00:00+00:00,0.0417971796875
2023-06-01 09:00:00+00:00,0.054451796875
2023-06-01 10:00:00+00:00,0.0606850859375
2023-06-01 11:00:00+00:00,0.1094479140625
2023-06-01 12:00:00+00:00,0.12898734375
2023-06-01 13:00:00+00:00,0.1701461953125
2023-06-01 14:00:00+00:00,0.224423140625
2023-06-01 15:00:00+00:00,0.2817977578125
2023-06-01 16:00:00+00:00,0.3274892890625
2023-06-01 17:00:00+00:00,0.435070015625
2023-06-01 18:00:00+00:00,0.5672111015625
2023-06-01 19:00:00+00:00,0.598031171875
2023-06-01 20:00:00+00:00,0.5298278828124999
2023-06-01 21:00:00+00:00,0.40167846874999996
2023-06-01 22:00:00+00:00,0.3380755
2023-06-01 23:00:00+00:00,0.254403625
2023-06-02 00:00:00+00:00,0.1796288984375
2023-06-02 01:00:00+00:00,0.1908369375
2023-06-02 02:00:00+00:00,0.18035464843750001
2023-06-02 03:00:00+00:00,0.321067984375
2023-06-02 04:00:00+00:00,0.2281410078125
2023-06-02 05:00:00+00:00,0.19942069531249998
2023-06-02 06:00:00+00:00,0.23199578125
2023-06-02 07:00:00+00:00,0.1920146640625
2023-06-02 08:00:00+00:00,0.15160465625
2023-06-02 09:00:00+00:00,0.15500914062499999
2023-06-02 10:00:00+00:00,0.14110918749999998
2023-06-02 11:00:00+00:00,0.1339752890625
2023-06-02 12:00:00+00:00,0.1463874453125
2023-06-02 13:00:00+00:00,0.15205496875
2023-06-02 14:00:00+00:00,0.1774054375
2023-06-02 15:00:00+00:00,0.1852485859375
2023-06-02 16:00:00+00:00,0.2725096796875
2023-06-02 17:00:00+00:00,0.36678590624999996
2023-06-02 18:00:00+00:00,0.3667314765625
2023-06-02 19:00:00+00:00,0.4373116328125
2023-06-02 20:00:00+00:00,0.37314949999999997
2023-06-02 21:00:00+00:00,0.347157390625
2023-06-02 22:00:00+00:00,0.395878984375
2023-06-02 23:00:00+00:00,0.40002240625
2023-06-03 00:00:00+00:00,0.35420715625000004
2023-06-03 01:00:00+00:00,0.37427772656249997
2023-06-03 02:00:00+00:00,0.3970995859375
2023-06-03 03:00:00+00:00,0.37910734375
2023-06-03 04:00:00+00:00,0.4069616640625
2023-06-03 05:00:00+00:00,0.2796254296875
2023-06-03 06:00:00+00:00,0.11805477343750001
2023-06-03 07:00:00+00:00,0.1462950703125
2023-06-03 08:00:00+00:00,0.16348075
2023-06-03 09:00:00+00:00,0.5171386171875
2023-06-03 10:00:00+00:00,0.5998587578125
2023-06-03 11:00:00+00:00,0.465904921875
2023-06-03 12:00:00+00:00,0.30444312500000004
2023-06-03 13:00:00+00:00,0.29033203125
2023-06-03 14:00:00+00:00,0.2421481796875
2023-06-03 15:00:00+00:00,0.30178915625
2023-06-03 16:00:00+00:00,0.391860921875
2023-06-03 17:00:00+00:00,0.4020941328125
2023-06-03 18:00:00+00:00,0.3938188203125
2023-06-03 19:00:00+00:00,0.5312101171875
2023-06-03 20:00:00+00:00,0.658414390625
2023-06-03 21:00:00+00:00,0.621488046875
2023-06-03 22:00:00+00:00,0.6201503359375
2023-06-03 23:00:00+00:00,0.63791496875
2023-06-04 00:00:00+00:00,0.4952388125
2023-06-04 01:00:00+00:00,0.38635008593750003
2023-06-04 02:00:00+00:00,0.3463541171875
2023-06-04 03:00:00+00:00,0.3648197578125
2023-06-04 04:00:00+00:00,0.2440038203125
2023-06-04 05:00:00+00:00,0.14346790625
2023-06-04 06:00:00+00:00,0.0354814140625
2023-06-04 07:00:00+00:00,0.045462265625
2023-06-04 08:00:00+00:00,0.0996715859375
2023-06-04 09:00:00+00:00,0.247200453125
2023-06-04 10:00:00+00:00,0.458964015625
2023-06-04 11:00:00+00:00,0.3876861484375
2023-06-04 12:00:00+00:00,0.2953496796875
2023-06-04 13:00:00+00:00,0.228858515625
2023-06-04 14:00:00+00:00,0.21879025
2023-06-04 15:00:00+00:00,0.2288881953125
2023-06-04 16:00:00+00:00,0.2660553671875
2023-06-04 17:00:00+00:00,0.3107291875
2023-06-04 18:00:00+00:00,0.2916911953125
2023-06-04 19:00:00+00:00,0.3695075
2023-06-04 20:00:00+00:00,0.4920009453125
2023-06-04 21:00:00+00:00,0.503842375
2023-06-04 22:00:00+00:00,0.5822937109375
2023-06-04 23:00:00+00:00,0.49583757031250003
2023-06-05 00:00:00+00:00,0.32767403906250003
2023-06-05 01:00:00+00:00,0.2517513046875
2023-06-05 02:00:00+00:00,0.2712082734375
2023-06-05 03:00:00+00:00,0.25245891406250004
2023-06-05 04:00:00+00:00,0.15830475000000002
2023-06-05 05:00:00+00:00,0.0846005234375
2023-06-05 06:00:00+00:00,0.04004875
2023-06-05 07:00:00+00:00,0.0393543359375
2023-06-05 08:00:00+00:00,0.056419578125
2023-06-05 09:00:00+00:00,0.0664614609375
2023-06-05 10:00:00+00:00,0.0917888515625
2023-06-05 11:00:00+00:00,0.14180195312500002
2023-06-05 12:00:00+00:00,0.16562998437499998
2023-06-05 13:00:00+00:00,0.1601801875
2023-06-05 14:00:00+00:00,0.1532788671875
2023-06-05 15:00:00+00:00,0.16047707812499998
2023-06-05 16:00:00+00:00,0.209439484375
2023-06-05 17:00:00+00:00,0.24557739843749998
2023-06-05 18:00:00+00:00,0.29358475781250004
2023-06-05 19:00:00+00:00,0.4659065625
2023-06-05 20:00:00+00:00,0.5374631875
2023-06-05 21:00:00+00:00,0.3795922734375
2023-06-05 22:00:00+00:00,0.2936210546875
2023-06-05 23:00:00+00:00,0.244584421875
2023-06-06 00:00:00+00:00,0.1929630859375
2023-06-06 01:00:00+00:00,0.1121266171875
2023-06-06 02:00:00+00:00,0.157346421875
2023-06-06 03:00:00+00:00,0.248468875
2023-06-06 04:00:00+00:00,0.20919702343750002
2023-06-06 05:00:00+00:00,0.093037484375
2023-06-06 06:00:00+00:00,0.03754325
2023-06-06 07:00:00+00:00,0.019367890625000002
2023-06-06 08:00:00+00:00,0.0255418046875
2023-06-06 09:00:00+00:00,0.04378971875
2023-06-06 10:00:00+00:00,0.0388908359375
2023-06-06 11:00:00+00:00,0.074627921875
2023-06-06 12:00:00+00:00,0.14220771875
2023-06-06 13:00:00+00:00,0.1709412265625
2023-06-06 14:00:00+00:00,0.1532656640625
2023-06-06 15:00:00+00:00,0.1408205390625
2023-06-06 16:00:00+00:00,0.1668159453125
2023-06-06 17:00:00+00:00,0.18576653125
2023-06-06 18:00:00+00:00,0.1922076328125
2023-06-06 19:00:00+00:00,0.258614671875
2023-06-06 20:00:00+00:00,0.2438520625
2023-06-06 21:00:00+00:00,0.359424390625
2023-06-06 22:00:00+00:00,0.45574923437500003
2023-06-06 23:00:00+00:00,0.2505900859375
2023-06-07 00:00:00+00:00,0.17451228125
2023-06-07 01:00:00+00:00,0.19203940625000002
2023-06-07 02:00:00+00:00,0.19253422656250002
2023-06-07 03:00:00+00:00,0.19710321875
2023-06-07 04:00:00+00:00,0.147645984375
2023-06-07 05:00:00+00:00,0.051340921875
2023-06-07 06:00:00+00:00,0.040259890624999996
2023-06-07 07:00:00+00:00,0.0229125703125
2023-06-07 08:00:00+00:00,0.0332035234375
2023-06-07 09:00:00+00:00,0.030674906249999998
2023-06-07 10:00:00+00:00,0.07244073437500001
2023-06-07 11:00:00+00:00,0.08867303124999999
2023-06-07 12:00:00+00:00,0.15422400781249998
2023-06-07 13:00:00+00:00,0.0595651015625
2023-06-07 14:00:00+00:00,0.0518885390625
2023-06-07 15:00:00+00:00,0.13270190625
2023-06-07 16:00:00+00:00,0.20857022656250002
2023-06-07 17:00:00+00:00,0.1214213046875
2023-06-07 18:00:00+00:00,0.0415035703125
2023-06-07 19:00:00+00:00,0.16034346875
2023-06-07 20:00:00+00:00,0.0720069375
2023-06-07 21:00:00+00:00,0.096679484375
2023-06-07 22:00:00+00:00,0.22306564062499998
2023-06-07 23:00:00+00:00,0.2336930703125
2023-06-08 00:00:00+00:00,0.219657859375
2023-06-08 01:00:00+00:00,0.303524375
2023-06-08 02:00:00+00:00,0.2790448203125
2023-06-08 03:00:00+00:00,0.22870346093750002
2023-06-08 04:00:00+00:00,0.15235847656249998
2023-06-08 05:00:00+00:00,0.065899
2023-06-08 06:00:00+00:00,0.013098328125
2023-06-08 07:00:00+00:00,0.013066984375
2023-06-08 08:00:00+00:00,0.0552781796875
2023-06-08 09:00:00+00:00,0.08887590625
2023-06-08 10:00:00+00:00,0.1255267890625
2023-06-08 11:00:00+00:00,0.1796437421875
2023-06-08 12:00:00+00:00,0.2257987890625
2023-06-08 13:00:00+00:00,0.152854953125
2023-06-08 14:00:00+00:00,0.1352156796875
2023-06-08 15:00:00+00:00,0.1511758046875
2023-06-08 16:00:00+00:00,0.1699070078125
2023-06-08 17:00:00+00:00,0.26587888281250005
2023-06-08 18:00:00+00:00,0.186949171875
2023-06-08 19:00:00+00:00,0.0945566328125
2023-06-08 20:00:00+00:00,0.05984715625
2023-06-08 21:00:00+00:00,0.0853295859375
2023-06-08 22:00:00+00:00,0.172143671875
2023-06-08 23:00:00+00:00,0.2681270859375
2023-06-09 00:00:00+00:00,0.055111585937500006
2023-06-09 01:00:00+00:00,0.041810367187499996
2023-06-09 02:00:00+00:00,0.10152393750000001
2023-06-09 03:00:00+00:00,0.0504056875
2023-06-09 04:00:00+00:00,0.1796272421875
2023-06-09 05:00:00+00:00,0.044373625
2023-06-09 06:00:00+00:00,0.0171031953125
2023-06-09 07:00:00+00:00,0.00272984375
2023-06-09 08:00:00+00:00,0.038523015625
2023-06-09 09:00:00+00:00,0.04975909375
2023-06-09 10:00:00+00:00,0.1465111640625
2023-06-09 11:00:00+00:00,0.1657850234375
2023-06-09 12:00:00+00:00,0.24995834375
2023-06-09 13:00:00+00:00,0.2794984296875
2023-06-09 14:00:00+00:00,0.456126953125
2023-06-09 15:00:00+00:00,0.5023727109375
2023-06-09 16:00:00+00:00,0.5265108203125
2023-06-09 17:00:00+00:00,0.4519538359375
2023-06-09 18:00:00+00:00,0.308068625
2023-06-09 19:00:00+00:00,0.38797149218750004
2023-06-09 20:00:00+00:00,0.387257296875
2023-06-09 21:00:00+00:00,0.407535671875
2023-06-09 22:00:00+00:00,0.3437611796875
2023-06-09 23:00:00+00:00,0.446711859375
2023-06-10 00:00:00+00:00,0.5362706328125
2023-06-10 01:00:00+00:00,0.3272880546875
2023-06-10 02:00:00+00:00,0.2365416875
2023-06-10 03:00:00+00:00,0.342053984375
2023-06-10 04:00:00+00:00,0.25691243750000003
2023-06-10 05:00:00+00:00,0.1298252734375
2023-06-10 06:00:00+00:00,0.053971796875000005
2023-06-10 07:00:00+00:00,0.0188483203125
2023-06-10 08:00:00+00:00,0.032998984375
2023-06-10 09:00:00+00:00,0.0617258984375
2023-06-10 10:00:00+00:00,0.1080772109375
2023-06-10 11:00:00+00:00,0.173911890625
2023-06-10 12:00:00+00:00,0.39976344531249997
2023-06-10 13:00:00+00:00,0.425133703125
2023-06-10 14:00:00+00:00,0.30580557812500003
2023-06-10 15:00:00+00:00,0.244038453125
2023-06-10 16:00:00+00:00,0.3992257265625
2023-06-10 17:00:00+00:00,0.28051119531249996
2023-06-10 18:00:00+00:00,0.35839513281249996
2023-06-10 19:00:00+00:00,0.494786859375
2023-06-10 20:00:00+00:00,0.66906328125
2023-06-10 21:00:00+00:00,0.6020178984375
2023-06-10 22:00:00+00:00,0.5170033671875
2023-06-10 23:00:00+00:00,0.387313375
2023-06-11 00:00:00+00:00,0.41572850781250004
2023-06-11 01:00:00+00:00,0.219936625
2023-06-11 02:00:00+00:00,0.07448442968749999
2023-06-11 03:00:00+00:00,0.10851740624999999
2023-06-11 04:00:00+00:00,0.2125783984375
2023-06-11 05:00:00+00:00,0.16982289843749998
2023-06-11 06:00:00+00:00,0.1025548359375
2023-06-11 07:00:00+00:00,0.02531253125
2023-06-11 08:00:00+00:00,0.0064097890625
2023-06-11 09:00:00+00:00,0.025749640625
2023-06-11 10:00:00+00:00,0.065585609375
2023-06-11 11:00:00+00:00,0.073044453125
2023-06-11 12:00:00+00:00,0.0743425703125
2023-06-11 13:00:00+00:00,0.0766946796875
2023-06-11 14:00:00+00:00,0.0819960390625
2023-06-11 15:00:00+00:00,0.1361525703125
2023-06-11 16:00:00+00:00,0.1812453671875
2023-06-11 17:00:00+00:00,0.15121208593750002
2023-06-11 18:00:00+00:00,0.079295875
2023-06-11 19:00:00+00:00,0.154903578125
2023-06-11 20:00:00+00:00,0.0724044609375
2023-06-11 21:00:00+00:00,0.2584464375
2023-06-11 22:00:00+00:00,0.187260921875
2023-06-11 23:00:00+00:00,0.173509421875
2023-06-12 00:00:00+00:00,0.0849172109375
2023-06-12 01:00:00+00:00,0.13847665625
2023-06-12 02:00:00+00:00,0.0916469921875
2023-06-12 03:00:00+00:00,0.031405609375000004
2023-06-12 04:00:00+00:00,0.018292453125
2023-06-12 05:00:00+00:00,0.0282766015625
2023-06-12 06:00:00+00:00,0.029291015625
2023-06-12 07:00:00+00:00,0.0032758203125
2023-06-12 08:00:00+00:00,0.0177431796875
2023-06-12 09:00:00+00:00,0.03352846875
2023-06-12 10:00:00+00:00,0.0021327421875
2023-06-12 11:00:00+00:00,0.0001468046875
2023-06-12 12:00:00+00:00,0.0015108984375
2023-06-12 13:00:00+00:00,0.009980859375
2023-06-12 14:00:00+00:00,0.0619469140625
2023-06-12 15:00:00+00:00,0.032685593750000005
2023-06-12 16:00:00+00:00,0.11571253125
2023-06-12 17:00:00+00:00,0.2697155078125
2023-06-12 18:00:00+00:00,0.24998309375
2023-06-12 19:00:00+00:00,0.3222357890625
2023-06-12 20:00:00+00:00,0.31444707031249997
2023-06-12 21:00:00+00:00,0.23963275781249999
2023-06-12 22:00:00+00:00,0.1841385078125
2023-06-12 23:00:00+00:00,0.08585245312499999
2023-06-13 00:00:00+00:00,0.091564515625
2023-06-13 01:00:00+00:00,0.22523467187500001
2023-06-13 02:00:00+00:00,0.0692886328125
2023-06-13 03:00:00+00:00,0.0346748359375
2023-06-13 04:00:00+00:00,0.0524889375
2023-06-13 05:00:00+00:00,0.042920453125
2023-06-13 06:00:00+00:00,0.010137546875
2023-06-13 07:00:00+00:00,0.0018028515625
2023-06-13 08:00:00+00:00,0.0015356406250000001
2023-06-13 09:00:00+00:00,0.00342096875
2023-06-13 10:00:00+00:00,0.0610232265625
2023-06-13 11:00:00+00:00,0.11564326562499999
2023-06-13 12:00:00+00:00,0.184476640625
2023-06-13 13:00:00+00:00,0.24214653125000002
2023-06-13 14:00:00+00:00,0.2308197265625
2023-06-13 15:00:00+00:00,0.2370480625
2023-06-13 16:00:00+00:00,0.228992125
2023-06-13 17:00:00+00:00,0.1856576640625
2023-06-13 18:00:00+00:00,0.1292957890625
2023-06-13 19:00:00+00:00,0.1069258984375
2023-06-13 20:00:00+00:00,0.25859984375
2023-06-13 21:00:00+00:00,0.410996234375
2023-06-13 22:00:00+00:00,0.4924281484375
2023-06-13 23:00:00+00:00,0.38901889843750004
2023-06-14 00:00:00+00:00,0.256005234375
2023-06-14 01:00:00+00:00,0.141091046875
2023-06-14 02:00:00+00:00,0.10756422656249999
2023-06-14 03:00:00+00:00,0.2172991484375
2023-06-14 04:00:00+00:00,0.28845165624999997
2023-06-14 05:00:00+00:00,0.162141375
2023-06-14 06:00:00+00:00,0.028870390625
2023-06-14 07:00:00+00:00,0.023547609375
2023-06-14 08:00:00+00:00,0.1800495
2023-06-14 09:00:00+00:00,0.2597445625
2023-06-14 10:00:00+00:00,0.25111790625
2023-06-14 11:00:00+00:00,0.2035657734375
2023-06-14 12:00:00+00:00,0.1670204765625
2023-06-14 13:00:00+00:00,0.17406199218750001
2023-06-14 14:00:00+00:00,0.1718731640625
2023-06-14 15:00:00+00:00,0.190168921875
2023-06-14 16:00:00+00:00,0.188270390625
2023-06-14 17:00:00+00:00,0.18699207812500002
2023-06-14 18:00:00+00:00,0.1667186171875
2023-06-14 19:00:00+00:00,0.2701031484375
2023-06-14 20:00:00+00:00,0.19877246875000001
2023-06-14 21:00:00+00:00,0.0662734453125
2023-06-14 22:00:00+00:00,0.0722015625
2023-06-14 23:00:00+00:00,0.146090546875
2023-06-15 00:00:00+00:00,0.1382094453125
2023-06-15 01:00:00+00:00,0.09263171875000001
2023-06-15 02:00:00+00:00,0.0651946875
2023-06-15 03:00:00+00:00,0.021851968750000002
2023-06-15 04:00:00+00:00,0.1160308828125
2023-06-15 05:00:00+00:00,0.12823849999999998
2023-06-15 06:00:00+00:00,0.04159759375
2023-06-15 07:00:00+00:00,0.03808590625
2023-06-15 08:00:00+00:00,0.068899359375
2023-06-15 09:00:00+00:00,0.106188578125
2023-06-15 10:00:00+00:00,0.12078625781249999
2023-06-15 11:00:00+00:00,0.1785881015625
2023-06-15 12:00:00+00:00,0.15578273437499998
2023-06-15 13:00:00+00:00,0.1008921796875
2023-06-15 14:00:00+00:00,0.0597498359375
2023-06-15 15:00:00+00:00,0.0326822734375
2023-06-15 16:00:00+00:00,0.015361375
2023-06-15 17:00:00+00:00,0.014823656250000001
2023-06-15 18:00:00+00:00,0.030566046875000003
2023-06-15 19:00:00+00:00,0.045396296875
2023-06-15 20:00:00+00:00,0.15666353125000002
2023-06-15 21:00:00+00:00,0.30477137499999996
2023-06-15 22:00:00+00:00,0.303250578125
2023-06-15 23:00:00+00:00,0.0990546875
2023-06-16 00:00:00+00:00,0.0356826484375
2023-06-16 01:00:00+00:00,0.001278328125
2023-06-16 02:00:00+00:00,0.0
2023-06-16 03:00:00+00:00,0.0
2023-06-16 04:00:00+00:00,0.0
2023-06-16 05:00:00+00:00,0.0
2023-06-16 06:00:00+00:00,0.0
2023-06-16 07:00:00+00:00,0.0
2023-06-16 08:00:00+00:00,0.0
2023-06-16 09:00:00+00:00,0.0
2023-06-16 10:00:00+00:00,0.000719171875
2023-06-16 11:00:00+00:00,0.0034176640625
2023-06-16 12:00:00+00:00,0.0075611015625
2023-06-16 13:00:00+00:00,0.0030053125
2023-06-16 14:00:00+00:00,0.003455609375
2023-06-16 15:00:00+00:00,0.0034358203125000003
2023-06-16 16:00:00+00:00,0.0038085859375
2023-06-16 17:00:00+00:00,0.0002259765625
2023-06-16 18:00:00+00:00,0.0002523671875
2023-06-16 19:00:00+00:00,0.0
2023-06-16 20:00:00+00:00,0.00892684375
2023-06-16 21:00:00+00:00,0.29187757812500004
2023-06-16 22:00:00+00:00,0.2974065546875
2023-06-16 23:00:00+00:00,0.12459815625000001
2023-06-17 00:00:00+00:00,0.084076
2023-06-17 01:00:00+00:00,0.0284761796875
2023-06-17 02:00:00+00:00,0.0204153046875
2023-06-17 03:00:00+00:00,0.0094414765625
2023-06-17 04:00:00+00:00,0.0
2023-06-17 05:00:00+00:00,0.00390590625
2023-06-17 06:00:00+00:00,0.0092567421875
2023-06-17 07:00:00+00:00,0.0
2023-06-17 08:00:00+00:00,0.0
2023-06-17 09:00:00+00:00,0.0
2023-06-17 10:00:00+00:00,0.0
2023-06-17 11:00:00+00:00,0.0
2023-06-17 12:00:00+00:00,4.9484374999999995e-05
2023-06-17 13:00:00+00:00,0.0
2023-06-17 14:00:00+00:00,0.0
2023-06-17 15:00:00+00:00,0.0
2023-06-17 16:00:00+00:00,0.0
2023-06-17 17:00:00+00:00,0.0001303046875
2023-06-17 18:00:00+00:00,0.0005707109375
2023-06-17 19:00:00+00:00,0.022204968749999998
2023-06-17 20:00:00+00:00,0.013527171875
2023-06-17 21:00:00+00:00,0.120197390625
2023-06-17 22:00:00+00:00,0.27331792187500004
2023-06-17 23:00:00+00:00,0.33924661718750004
2023-06-18 00:00:00+00:00,0.38750965625
2023-06-18 01:00:00+00:00,0.46167901562499997
2023-06-18 02:00:00+00:00,0.4831846171875
2023-06-18 03:00:00+00:00,0.4965121953125
