time,power.oelerse_4.speed100.obs.era5.h
2024-01-23 08:00:00+00:00,11.955958775986405
2024-01-23 09:00:00+00:00,11.838542850280104
2024-01-23 10:00:00+00:00,10.266011603295588
2024-01-23 11:00:00+00:00,9.233626990044796
2024-01-23 12:00:00+00:00,10.845135484868656
2024-01-23 13:00:00+00:00,9.760523042525412
2024-01-23 14:00:00+00:00,9.444238295454207
2024-01-23 15:00:00+00:00,9.343825689399536
2024-01-23 16:00:00+00:00,9.557414112742933
2024-01-23 17:00:00+00:00,9.852952667832769
2024-01-23 18:00:00+00:00,9.83580757739299
2024-01-23 19:00:00+00:00,9.998319715094102
2024-01-23 20:00:00+00:00,10.696834783706684
2024-01-23 21:00:00+00:00,11.698537011757765
2024-01-23 22:00:00+00:00,12.545220237886124
2024-01-23 23:00:00+00:00,13.0822425616939
2024-01-24 00:00:00+00:00,13.567276136259924
2024-01-24 01:00:00+00:00,14.38146250009083
2024-01-24 02:00:00+00:00,14.582979411415833
2024-01-24 03:00:00+00:00,15.58298499718429
2024-01-24 04:00:00+00:00,15.760227119628563
2024-01-24 05:00:00+00:00,16.887566929502402
2024-01-24 06:00:00+00:00,16.53209769531348
2024-01-24 07:00:00+00:00,15.336253689997884
2024-01-24 08:00:00+00:00,15.15825306984476
2024-01-24 09:00:00+00:00,15.373348227838006
2024-01-24 10:00:00+00:00,14.61722195795154
2024-01-24 11:00:00+00:00,15.62121258378322
2024-01-24 12:00:00+00:00,15.8796993624967
2024-01-24 13:00:00+00:00,15.587407504324323
2024-01-24 14:00:00+00:00,16.29792889566138
2024-01-24 15:00:00+00:00,15.484242782237494
2024-01-24 16:00:00+00:00,15.08151939200525
2024-01-24 17:00:00+00:00,14.665274898623109
2024-01-24 18:00:00+00:00,14.376603192061012
2024-01-24 19:00:00+00:00,14.296549127011003
2024-01-24 20:00:00+00:00,13.949613129508798
2024-01-24 21:00:00+00:00,13.482330152629984
2024-01-24 22:00:00+00:00,12.28051418770277
2024-01-24 23:00:00+00:00,11.992199650751337
2024-01-25 00:00:00+00:00,12.248543960081124
2024-01-25 01:00:00+00:00,11.864127801485475
2024-01-25 02:00:00+00:00,11.736104872309388
2024-01-25 03:00:00+00:00,11.65755353129368
2024-01-25 04:00:00+00:00,11.138221703543586
2024-01-25 05:00:00+00:00,10.660093438209264
2024-01-25 06:00:00+00:00,10.336120063359136
2024-01-25 07:00:00+00:00,9.945215086492835
2024-01-25 08:00:00+00:00,9.688968714870288
2024-01-25 09:00:00+00:00,8.678082020286752
2024-01-25 10:00:00+00:00,9.24840376352244
2024-01-25 11:00:00+00:00,9.01382484478034
2024-01-25 12:00:00+00:00,8.925945389153926
2024-01-25 13:00:00+00:00,8.335559055364222
2024-01-25 14:00:00+00:00,7.9370735144838065
2024-01-25 15:00:00+00:00,7.182228998826884
2024-01-25 16:00:00+00:00,6.868387466668296
2024-01-25 17:00:00+00:00,6.336312722900655
2024-01-25 18:00:00+00:00,5.575211806542068
2024-01-25 19:00:00+00:00,5.300592034550427
2024-01-25 20:00:00+00:00,5.30990542587934
2024-01-25 21:00:00+00:00,5.038431864332859
2024-01-25 22:00:00+00:00,4.899999523685055
2024-01-25 23:00:00+00:00,5.5366613120788735
2024-01-26 00:00:00+00:00,5.879981082818612
2024-01-26 01:00:00+00:00,6.234362698951158
2024-01-26 02:00:00+00:00,6.460791954791019
2024-01-26 03:00:00+00:00,6.774397937019766
2024-01-26 04:00:00+00:00,7.148329821660407
2024-01-26 05:00:00+00:00,7.510117347144345
2024-01-26 06:00:00+00:00,7.71399935369308
2024-01-26 07:00:00+00:00,8.687259758510951
2024-01-26 08:00:00+00:00,9.627444089354066
2024-01-26 09:00:00+00:00,10.45420737597916
2024-01-26 10:00:00+00:00,11.188896040173107
2024-01-26 11:00:00+00:00,11.708627891672409
2024-01-26 12:00:00+00:00,12.595902802478417
2024-01-26 13:00:00+00:00,13.618870191926469
2024-01-26 14:00:00+00:00,13.770632554456924
2024-01-26 15:00:00+00:00,13.679573918923044
2024-01-26 16:00:00+00:00,12.252267581003222
2024-01-26 17:00:00+00:00,11.455671365913393
2024-01-26 18:00:00+00:00,11.453530070640122
2024-01-26 19:00:00+00:00,11.13455709311075
2024-01-26 20:00:00+00:00,10.72821076514403
2024-01-26 21:00:00+00:00,10.50494893318066
2024-01-26 22:00:00+00:00,10.098545779694106
2024-01-26 23:00:00+00:00,9.85164719599849
2024-01-27 00:00:00+00:00,9.518058151428171
2024-01-27 01:00:00+00:00,9.293750027526118
2024-01-27 02:00:00+00:00,9.29829148514137
2024-01-27 03:00:00+00:00,9.344562952720302
2024-01-27 04:00:00+00:00,9.060850027411638
2024-01-27 05:00:00+00:00,8.706364561208732
2024-01-27 06:00:00+00:00,8.368327423232186
2024-01-27 07:00:00+00:00,8.052354169434205
2024-01-27 08:00:00+00:00,7.9693793045763535
2024-01-27 09:00:00+00:00,7.772172523766959
2024-01-27 10:00:00+00:00,6.445987206018099
2024-01-27 11:00:00+00:00,6.581178429634933
2024-01-27 12:00:00+00:00,6.795725770720224
2024-01-27 13:00:00+00:00,6.763006936743109
2024-01-27 14:00:00+00:00,6.390984146110744
2024-01-27 15:00:00+00:00,6.454526078390121
2024-01-27 16:00:00+00:00,6.390245620282584
2024-01-27 17:00:00+00:00,6.625872222438249
2024-01-27 18:00:00+00:00,6.506098723614149
2024-01-27 19:00:00+00:00,6.191196810503549
2024-01-27 20:00:00+00:00,5.808743524486876
2024-01-27 21:00:00+00:00,5.485223399413888
2024-01-27 22:00:00+00:00,5.490388604084172
2024-01-27 23:00:00+00:00,5.616132575911177
2024-01-28 00:00:00+00:00,5.66224999810159
2024-01-28 01:00:00+00:00,5.484676004634724
2024-01-28 02:00:00+00:00,5.528591902424762
2024-01-28 03:00:00+00:00,5.982973911109912
2024-01-28 04:00:00+00:00,6.269969250992572
2024-01-28 05:00:00+00:00,6.580605140784574
2024-01-28 06:00:00+00:00,6.546980348272283
2024-01-28 07:00:00+00:00,6.391935571721416
2024-01-28 08:00:00+00:00,6.503186545534744
2024-01-28 09:00:00+00:00,6.468663050800691
2024-01-28 10:00:00+00:00,6.171045880829292
2024-01-28 11:00:00+00:00,5.634455157531709
2024-01-28 12:00:00+00:00,5.506745527543982
2024-01-28 13:00:00+00:00,5.968641819509396
2024-01-28 14:00:00+00:00,6.186453862354918
2024-01-28 15:00:00+00:00,6.993539528086412
2024-01-28 16:00:00+00:00,7.802073243679385
2024-01-28 17:00:00+00:00,8.282619678382956
2024-01-28 18:00:00+00:00,8.71453101977693
2024-01-28 19:00:00+00:00,9.04806856368905
2024-01-28 20:00:00+00:00,9.237201764495529
2024-01-28 21:00:00+00:00,9.361798265453778
2024-01-28 22:00:00+00:00,9.426012652101534
2024-01-28 23:00:00+00:00,9.668494344535532
2024-01-29 00:00:00+00:00,9.763765190992869
2024-01-29 01:00:00+00:00,9.824506735189535
2024-01-29 02:00:00+00:00,9.51387230687516
2024-01-29 03:00:00+00:00,8.910625083359246
2024-01-29 04:00:00+00:00,8.582362622346412
2024-01-29 05:00:00+00:00,8.500278439010348
2024-01-29 06:00:00+00:00,8.459290504808603
2024-01-29 07:00:00+00:00,8.55583438943293
2024-01-29 08:00:00+00:00,8.362003654749257
2024-01-29 09:00:00+00:00,7.577444572077773
2024-01-29 10:00:00+00:00,6.4715086718694295
2024-01-29 11:00:00+00:00,6.024390973953135
2024-01-29 12:00:00+00:00,5.397801686079234
2024-01-29 13:00:00+00:00,5.325562783784107
2024-01-29 14:00:00+00:00,5.7112350705543
2024-01-29 15:00:00+00:00,6.177031278609305
2024-01-29 16:00:00+00:00,6.566855817958808
2024-01-29 17:00:00+00:00,6.612605339831116
2024-01-29 18:00:00+00:00,6.492166008499732
2024-01-29 19:00:00+00:00,6.509432765229179
2024-01-29 20:00:00+00:00,6.4915961610287125
2024-01-29 21:00:00+00:00,6.625753336451231
2024-01-29 22:00:00+00:00,6.695803442692736
2024-01-29 23:00:00+00:00,6.752647456044519
2024-01-30 00:00:00+00:00,6.868613971722722
2024-01-30 01:00:00+00:00,7.102383539140599
2024-01-30 02:00:00+00:00,7.237625628685762
2024-01-30 03:00:00+00:00,7.13128409744875
2024-01-30 04:00:00+00:00,7.1615665690989445
2024-01-30 05:00:00+00:00,7.268363475799295
2024-01-30 06:00:00+00:00,7.404319268407536
2024-01-30 07:00:00+00:00,7.567741924086724
2024-01-30 08:00:00+00:00,7.68292234489008
2024-01-30 09:00:00+00:00,7.5692367419069315
2024-01-30 10:00:00+00:00,7.628511503899456
2024-01-30 11:00:00+00:00,7.326495939579723
2024-01-30 12:00:00+00:00,7.399441624102264
2024-01-30 13:00:00+00:00,7.679624703934786
2024-01-30 14:00:00+00:00,7.126678727706917
2024-01-30 15:00:00+00:00,7.198299635529716
2024-01-30 16:00:00+00:00,7.564940125708372
2024-01-30 17:00:00+00:00,8.141791393441524
2024-01-30 18:00:00+00:00,8.948282616557629
2024-01-30 19:00:00+00:00,9.57123313562372
2024-01-30 20:00:00+00:00,9.518558871822384
2024-01-30 21:00:00+00:00,9.471042991817
2024-01-30 22:00:00+00:00,9.33561185705564
2024-01-30 23:00:00+00:00,8.949470000932878
2024-01-31 00:00:00+00:00,8.613274628564941
2024-01-31 01:00:00+00:00,8.501795543096353
2024-01-31 02:00:00+00:00,8.441078318436913
2024-01-31 03:00:00+00:00,8.128211705366523
2024-01-31 04:00:00+00:00,7.043376101442382
2024-01-31 05:00:00+00:00,6.474045964754912
2024-01-31 06:00:00+00:00,6.008366344983843
2024-01-31 07:00:00+00:00,5.522469135354799
2024-01-31 08:00:00+00:00,5.743473250356812
2024-01-31 09:00:00+00:00,6.303522390472127
2024-01-31 10:00:00+00:00,6.208254325638133
2024-01-31 11:00:00+00:00,6.282692526960955
2024-01-31 12:00:00+00:00,6.771598403597053
2024-01-31 13:00:00+00:00,7.091423429165358
2024-01-31 14:00:00+00:00,7.082740600545418
2024-01-31 15:00:00+00:00,7.169029267572773
2024-01-31 16:00:00+00:00,6.496814519189429
2024-01-31 17:00:00+00:00,7.092996059981147
2024-01-31 18:00:00+00:00,8.07700743424738
2024-01-31 19:00:00+00:00,9.024952485758249
2024-01-31 20:00:00+00:00,9.866499868957163
2024-01-31 21:00:00+00:00,10.8028752896457
2024-01-31 22:00:00+00:00,10.462133766697283
2024-01-31 23:00:00+00:00,10.631747994989489
2024-02-01 00:00:00+00:00,10.745579749779372
2024-02-01 01:00:00+00:00,10.83644710312034
2024-02-01 02:00:00+00:00,10.962756191983974
2024-02-01 03:00:00+00:00,10.815540018079847
2024-02-01 04:00:00+00:00,10.305970743922662
2024-02-01 05:00:00+00:00,9.42677807079827
2024-02-01 06:00:00+00:00,9.407224354683995
2024-02-01 07:00:00+00:00,8.995256252597025
2024-02-01 08:00:00+00:00,8.379597898873941
2024-02-01 09:00:00+00:00,8.281275259716637
2024-02-01 10:00:00+00:00,7.326942415960197
2024-02-01 11:00:00+00:00,8.194731252634607
2024-02-01 12:00:00+00:00,9.737756501458929
2024-02-01 13:00:00+00:00,9.228912150940015
2024-02-01 14:00:00+00:00,9.426457636862784
2024-02-01 15:00:00+00:00,8.628127317178178
2024-02-01 16:00:00+00:00,8.460312785205723
2024-02-01 17:00:00+00:00,8.702262459293404
2024-02-01 18:00:00+00:00,8.67222388442057
2024-02-01 19:00:00+00:00,8.507426686657238
2024-02-01 20:00:00+00:00,8.305726839316748
2024-02-01 21:00:00+00:00,8.234677029246877
2024-02-01 22:00:00+00:00,7.6451427943669
2024-02-01 23:00:00+00:00,7.453442345977725
2024-02-02 00:00:00+00:00,7.484915884616631
2024-02-02 01:00:00+00:00,7.555650716162955
2024-02-02 02:00:00+00:00,7.43636160436081
2024-02-02 03:00:00+00:00,7.871465967212689
2024-02-02 04:00:00+00:00,8.279168801067186
2024-02-02 05:00:00+00:00,8.174557021501471
2024-02-02 06:00:00+00:00,8.538913824620487
2024-02-02 07:00:00+00:00,9.07784704754705
2024-02-02 08:00:00+00:00,8.736594750139082
2024-02-02 09:00:00+00:00,9.301945694671076
2024-02-02 10:00:00+00:00,8.347560482478857
2024-02-02 11:00:00+00:00,8.739062735537539
2024-02-02 12:00:00+00:00,9.139551499965885
2024-02-02 13:00:00+00:00,9.881853926404458
2024-02-02 14:00:00+00:00,10.221986595713958
2024-02-02 15:00:00+00:00,10.479111569700615
2024-02-02 16:00:00+00:00,11.219323912577549
2024-02-02 17:00:00+00:00,11.413944865807034
2024-02-02 18:00:00+00:00,11.389609586908128
2024-02-02 19:00:00+00:00,11.24890133094392
2024-02-02 20:00:00+00:00,11.13931625105104
2024-02-02 21:00:00+00:00,11.072117858155233
2024-02-02 22:00:00+00:00,10.833628527409218
2024-02-02 23:00:00+00:00,11.147375036621948
2024-02-03 00:00:00+00:00,11.343081692997265
2024-02-03 01:00:00+00:00,11.419822881719512
2024-02-03 02:00:00+00:00,11.338068834447707
2024-02-03 03:00:00+00:00,11.14824444515135
2024-02-03 04:00:00+00:00,11.158686530298938
2024-02-03 05:00:00+00:00,11.143225009393642
2024-02-03 06:00:00+00:00,11.214147381671848
2024-02-03 07:00:00+00:00,11.32119538711244
2024-02-03 08:00:00+00:00,11.248769831101468
2024-02-03 09:00:00+00:00,10.924393165150985
2024-02-03 10:00:00+00:00,9.71214747287932
2024-02-03 11:00:00+00:00,9.651393487479844
2024-02-03 12:00:00+00:00,9.769540651068992
2024-02-03 13:00:00+00:00,10.04313901632944
2024-02-03 14:00:00+00:00,10.189675990438078
2024-02-03 15:00:00+00:00,10.653666627913548
2024-02-03 16:00:00+00:00,10.901257427331014
2024-02-03 17:00:00+00:00,9.539817742944212
2024-02-03 18:00:00+00:00,9.14803028894026
2024-02-03 19:00:00+00:00,9.457247906940696
2024-02-03 20:00:00+00:00,9.905506013154335
2024-02-03 21:00:00+00:00,9.399679174727746
2024-02-03 22:00:00+00:00,9.604642045971936
2024-02-03 23:00:00+00:00,9.671877933194356
2024-02-04 00:00:00+00:00,9.201007566504016
2024-02-04 01:00:00+00:00,9.0307947974887
2024-02-04 02:00:00+00:00,9.183912569882912
2024-02-04 03:00:00+00:00,9.43922070165554
2024-02-04 04:00:00+00:00,9.433935333370789
2024-02-04 05:00:00+00:00,9.8810131667799
2024-02-04 06:00:00+00:00,10.51076635470694
2024-02-04 07:00:00+00:00,10.995337146961742
2024-02-04 08:00:00+00:00,11.634088277937613
2024-02-04 09:00:00+00:00,11.266777158564537
2024-02-04 10:00:00+00:00,9.294523182771185
2024-02-04 11:00:00+00:00,9.3548222385239
2024-02-04 12:00:00+00:00,10.435125285680916
2024-02-04 13:00:00+00:00,10.905493454622784
2024-02-04 14:00:00+00:00,11.133272321491823
2024-02-04 15:00:00+00:00,11.381233661181795
2024-02-04 16:00:00+00:00,11.284505474034528
2024-02-04 17:00:00+00:00,11.11614676012828
2024-02-04 18:00:00+00:00,9.956734709784788
2024-02-04 19:00:00+00:00,9.058599540038868
2024-02-04 20:00:00+00:00,10.326199337118116
2024-02-04 21:00:00+00:00,13.946482484512044
2024-02-04 22:00:00+00:00,14.235563669534544
2024-02-04 23:00:00+00:00,14.188339246356392
2024-02-05 00:00:00+00:00,13.996769672294628
2024-02-05 01:00:00+00:00,13.937981112077315
2024-02-05 02:00:00+00:00,13.448234870505798
2024-02-05 03:00:00+00:00,13.193919196242012
2024-02-05 04:00:00+00:00,13.3499226408401
2024-02-05 05:00:00+00:00,13.847327705730276
2024-02-05 06:00:00+00:00,14.08445598247562
2024-02-05 07:00:00+00:00,14.109779935418509
2024-02-05 08:00:00+00:00,13.967535776627514
2024-02-05 09:00:00+00:00,14.064277771964717
2024-02-05 10:00:00+00:00,12.894106942278045
2024-02-05 11:00:00+00:00,12.814898135754888
2024-02-05 12:00:00+00:00,12.739591771163
2024-02-05 13:00:00+00:00,12.69034759876425
2024-02-05 14:00:00+00:00,13.375923340869928
2024-02-05 15:00:00+00:00,12.704022454210232
2024-02-05 16:00:00+00:00,12.580624731222628
2024-02-05 17:00:00+00:00,12.730527456206142
2024-02-05 18:00:00+00:00,12.834835613598516
2024-02-05 19:00:00+00:00,12.964678673760815
2024-02-05 20:00:00+00:00,13.15459875116346
2024-02-05 21:00:00+00:00,13.109653176859297
2024-02-05 22:00:00+00:00,12.75229911181682
2024-02-05 23:00:00+00:00,12.981353245785192
2024-02-06 00:00:00+00:00,13.086305888812472
2024-02-06 01:00:00+00:00,13.054886533410883
2024-02-06 02:00:00+00:00,12.719579967093804
2024-02-06 03:00:00+00:00,12.636476642577987
2024-02-06 04:00:00+00:00,12.65581204670994
2024-02-06 05:00:00+00:00,12.508523152916547
2024-02-06 06:00:00+00:00,12.711621431642987
2024-02-06 07:00:00+00:00,13.099128506238293
2024-02-06 08:00:00+00:00,13.192920979858014
2024-02-06 09:00:00+00:00,13.422743130229788
2024-02-06 10:00:00+00:00,13.783534448459182
2024-02-06 11:00:00+00:00,13.99311135354352
2024-02-06 12:00:00+00:00,14.231168240609025
2024-02-06 13:00:00+00:00,14.211132717181238
2024-02-06 14:00:00+00:00,14.30839367644132
2024-02-06 15:00:00+00:00,14.834030557286338
2024-02-06 16:00:00+00:00,14.828616632501006
2024-02-06 17:00:00+00:00,15.306017250085093
2024-02-06 18:00:00+00:00,15.522935246223442
2024-02-06 19:00:00+00:00,15.28192165662334
2024-02-06 20:00:00+00:00,15.022745712091046
2024-02-06 21:00:00+00:00,15.418917535899258
2024-02-06 22:00:00+00:00,15.344179539955102
2024-02-06 23:00:00+00:00,14.502054028408862
2024-02-07 00:00:00+00:00,11.46594610146946
2024-02-07 01:00:00+00:00,8.981672389764158
2024-02-07 02:00:00+00:00,8.600811851440318
2024-02-07 03:00:00+00:00,8.137903076264788
2024-02-07 04:00:00+00:00,7.936484228478767
2024-02-07 05:00:00+00:00,7.969098918291779
2024-02-07 06:00:00+00:00,8.361602900360069
2024-02-07 07:00:00+00:00,8.031897388416303
2024-02-07 08:00:00+00:00,7.550337968794315
2024-02-07 09:00:00+00:00,7.444243684452494
2024-02-07 10:00:00+00:00,7.405046391220192
2024-02-07 11:00:00+00:00,6.583528135298796
2024-02-07 12:00:00+00:00,6.2696405343510975
2024-02-07 13:00:00+00:00,5.777907009740391
2024-02-07 14:00:00+00:00,5.074887369926495
2024-02-07 15:00:00+00:00,4.58246638624913
2024-02-07 16:00:00+00:00,3.9370761010882256
2024-02-07 17:00:00+00:00,3.324204502073417
2024-02-07 18:00:00+00:00,2.329868324188022
2024-02-07 19:00:00+00:00,1.6122682061782296
2024-02-07 20:00:00+00:00,1.927827525163364
2024-02-07 21:00:00+00:00,2.7335103337787823
2024-02-07 22:00:00+00:00,2.5423811302009107
2024-02-07 23:00:00+00:00,2.8643628194087944
2024-02-08 00:00:00+00:00,2.910969335067842
2024-02-08 01:00:00+00:00,3.151798795648272
2024-02-08 02:00:00+00:00,3.6749617863459343
2024-02-08 03:00:00+00:00,3.8744276269015816
2024-02-08 04:00:00+00:00,3.688313723071748
2024-02-08 05:00:00+00:00,3.207134054545977
2024-02-08 06:00:00+00:00,2.8596227063447937
2024-02-08 07:00:00+00:00,2.4600237559044262
2024-02-08 08:00:00+00:00,2.6515612975420826
2024-02-08 09:00:00+00:00,2.491440724654214
2024-02-08 10:00:00+00:00,1.6709825108063343
2024-02-08 11:00:00+00:00,2.3046573126676844
2024-02-08 12:00:00+00:00,2.231881249136519
2024-02-08 13:00:00+00:00,2.2022050086716125
2024-02-08 14:00:00+00:00,3.6024997331848314
2024-02-08 15:00:00+00:00,4.230003487825741
2024-02-08 16:00:00+00:00,4.896026727391375
2024-02-08 17:00:00+00:00,6.477930486572681
2024-02-08 18:00:00+00:00,7.285617086191067
2024-02-08 19:00:00+00:00,8.389679917330163
2024-02-08 20:00:00+00:00,10.17644739194234
2024-02-08 21:00:00+00:00,9.651480052436703
2024-02-08 22:00:00+00:00,9.858619439854936
2024-02-08 23:00:00+00:00,9.643546082457888
2024-02-09 00:00:00+00:00,9.42038902803786
2024-02-09 01:00:00+00:00,9.220911410825751
2024-02-09 02:00:00+00:00,8.973158128037158
2024-02-09 03:00:00+00:00,8.788606863895083
2024-02-09 04:00:00+00:00,8.17878352125804
2024-02-09 05:00:00+00:00,7.702765414602831
2024-02-09 06:00:00+00:00,6.732136779469731
2024-02-09 07:00:00+00:00,5.927010887965971
2024-02-09 08:00:00+00:00,5.969449086827316
2024-02-09 09:00:00+00:00,6.120012711596488
2024-02-09 10:00:00+00:00,5.704086916387798
2024-02-09 11:00:00+00:00,6.293070215706583
2024-02-09 12:00:00+00:00,6.510366267984191
2024-02-09 13:00:00+00:00,7.199497880612802
2024-02-09 14:00:00+00:00,8.230187802237733
2024-02-09 15:00:00+00:00,7.652623838137547
2024-02-09 16:00:00+00:00,7.138043283973255
2024-02-09 17:00:00+00:00,6.589263073643578
2024-02-09 18:00:00+00:00,6.477162438905569
2024-02-09 19:00:00+00:00,6.346646715778603
2024-02-09 20:00:00+00:00,6.074423091707543
2024-02-09 21:00:00+00:00,6.217574568613901
2024-02-09 22:00:00+00:00,5.238960638740992
2024-02-09 23:00:00+00:00,6.035939085309932
2024-02-10 00:00:00+00:00,5.798421176183618
2024-02-10 01:00:00+00:00,6.074923972885982
2024-02-10 02:00:00+00:00,6.351212063623248
2024-02-10 03:00:00+00:00,6.106075144473685
2024-02-10 04:00:00+00:00,5.733146551039402
2024-02-10 05:00:00+00:00,5.952507867042957
2024-02-10 06:00:00+00:00,5.755592779615356
2024-02-10 07:00:00+00:00,5.743730674454019
2024-02-10 08:00:00+00:00,5.669600843500931
2024-02-10 09:00:00+00:00,4.723215769297337
2024-02-10 10:00:00+00:00,2.695480848797701
2024-02-10 11:00:00+00:00,2.3968764822511344
2024-02-10 12:00:00+00:00,2.566837997020269
2024-02-10 13:00:00+00:00,3.334138517156489
2024-02-10 14:00:00+00:00,4.110356866450311
2024-02-10 15:00:00+00:00,4.4817789039517
2024-02-10 16:00:00+00:00,5.866410380931808
2024-02-10 17:00:00+00:00,6.945534530771547
2024-02-10 18:00:00+00:00,7.500584002668762
2024-02-10 19:00:00+00:00,7.739957196126465
2024-02-10 20:00:00+00:00,7.937561750809412
2024-02-10 21:00:00+00:00,7.898799272696834
2024-02-10 22:00:00+00:00,7.075608102587072
2024-02-10 23:00:00+00:00,7.312590450357581
2024-02-11 00:00:00+00:00,7.487203173752996
2024-02-11 01:00:00+00:00,7.153562926198591
2024-02-11 02:00:00+00:00,7.032408147074837
2024-02-11 03:00:00+00:00,6.663424245592942
2024-02-11 04:00:00+00:00,6.064191622258866
2024-02-11 05:00:00+00:00,5.710594194869368
2024-02-11 06:00:00+00:00,5.487064018488934
2024-02-11 07:00:00+00:00,5.591234301300203
2024-02-11 08:00:00+00:00,5.806705671620952
2024-02-11 09:00:00+00:00,6.079116632341941
2024-02-11 10:00:00+00:00,5.569442875899824
2024-02-11 11:00:00+00:00,3.963097412948146
2024-02-11 12:00:00+00:00,2.842521768215752
2024-02-11 13:00:00+00:00,1.7765280463380386
2024-02-11 14:00:00+00:00,0.9182395604794832
2024-02-11 15:00:00+00:00,1.485739861455987
2024-02-11 16:00:00+00:00,2.456212226139089
2024-02-11 17:00:00+00:00,3.6266512166275873
2024-02-11 18:00:00+00:00,4.796478003098244
2024-02-11 19:00:00+00:00,5.816273779158241
2024-02-11 20:00:00+00:00,6.381228716988426
2024-02-11 21:00:00+00:00,6.200114978492505
2024-02-11 22:00:00+00:00,6.104214753225197
2024-02-11 23:00:00+00:00,5.583339475865453
2024-02-12 00:00:00+00:00,5.557407283634815
2024-02-12 01:00:00+00:00,5.791544117371679
2024-02-12 02:00:00+00:00,5.916617680666165
2024-02-12 03:00:00+00:00,6.055765117075771
2024-02-12 04:00:00+00:00,6.072683810706999
2024-02-12 05:00:00+00:00,6.272897915025841
2024-02-12 06:00:00+00:00,6.172077238871217
2024-02-12 07:00:00+00:00,5.6919745169927145
2024-02-12 08:00:00+00:00,6.500932880819114
2024-02-12 09:00:00+00:00,7.431006898185731
2024-02-12 10:00:00+00:00,5.805565013959272
2024-02-12 11:00:00+00:00,5.228252619199833
2024-02-12 12:00:00+00:00,5.293613732854575
2024-02-12 13:00:00+00:00,5.709672721146943
2024-02-12 14:00:00+00:00,7.196518659387536
2024-02-12 15:00:00+00:00,6.778942580838883
2024-02-12 16:00:00+00:00,6.0692233832816695
2024-02-12 17:00:00+00:00,5.747912070506268
2024-02-12 18:00:00+00:00,6.467655484465999
2024-02-12 19:00:00+00:00,6.678260543141838
2024-02-12 20:00:00+00:00,6.8693627648213065
2024-02-12 21:00:00+00:00,6.966370399680073
2024-02-12 22:00:00+00:00,7.049937139650762
2024-02-12 23:00:00+00:00,7.0628207809758194
2024-02-13 00:00:00+00:00,6.832702735852067
2024-02-13 01:00:00+00:00,7.265548730296883
2024-02-13 02:00:00+00:00,7.307395378142925
2024-02-13 03:00:00+00:00,7.125796234335808
2024-02-13 04:00:00+00:00,7.264296610138948
2024-02-13 05:00:00+00:00,7.5004485037667745
2024-02-13 06:00:00+00:00,7.618103729433718
2024-02-13 07:00:00+00:00,7.576352665394031
2024-02-13 08:00:00+00:00,7.428170993207533
2024-02-13 09:00:00+00:00,6.797595744215898
2024-02-13 10:00:00+00:00,8.264567922565142
2024-02-13 11:00:00+00:00,8.639691740197755
2024-02-13 12:00:00+00:00,8.234199414017834
2024-02-13 13:00:00+00:00,8.030616482579314
2024-02-13 14:00:00+00:00,7.759461412511934
2024-02-13 15:00:00+00:00,6.531308696400034
2024-02-13 16:00:00+00:00,6.175468750528069
2024-02-13 17:00:00+00:00,6.46047345062193
2024-02-13 18:00:00+00:00,6.73579212608021
2024-02-13 19:00:00+00:00,6.890261392685531
2024-02-13 20:00:00+00:00,6.9651232153571145
2024-02-13 21:00:00+00:00,7.187794277936406
2024-02-13 22:00:00+00:00,7.438405201015845
2024-02-13 23:00:00+00:00,6.991705648126811
2024-02-14 00:00:00+00:00,7.148038341391503
2024-02-14 01:00:00+00:00,7.273259870440844
2024-02-14 02:00:00+00:00,7.02841287318217
2024-02-14 03:00:00+00:00,7.257245952833632
2024-02-14 04:00:00+00:00,7.414587919683627
2024-02-14 05:00:00+00:00,8.140626431890736
2024-02-14 06:00:00+00:00,9.19075711354035
2024-02-14 07:00:00+00:00,9.732698892626122
2024-02-14 08:00:00+00:00,10.007705455229477
2024-02-14 09:00:00+00:00,9.660065098132009
2024-02-14 10:00:00+00:00,7.908081033210626
2024-02-14 11:00:00+00:00,8.773116612691783
2024-02-14 12:00:00+00:00,9.151799303056263
2024-02-14 13:00:00+00:00,8.168765793423105
2024-02-14 14:00:00+00:00,8.149886126585486
2024-02-14 15:00:00+00:00,7.719960085641087
2024-02-14 16:00:00+00:00,7.9952869750505
2024-02-14 17:00:00+00:00,8.40404189659976
2024-02-14 18:00:00+00:00,7.974125868450962
2024-02-14 19:00:00+00:00,7.648533064428238
2024-02-14 20:00:00+00:00,7.719293091901386
2024-02-14 21:00:00+00:00,7.704313354108994
2024-02-14 22:00:00+00:00,7.636928312428146
2024-02-14 23:00:00+00:00,7.752557023228326
2024-02-15 00:00:00+00:00,8.136796414279065
2024-02-15 01:00:00+00:00,8.366842935913613
2024-02-15 02:00:00+00:00,7.66409937785601
2024-02-15 03:00:00+00:00,7.496792433980794
2024-02-15 04:00:00+00:00,7.505245079212378
2024-02-15 05:00:00+00:00,7.037896032889826
2024-02-15 06:00:00+00:00,6.5056875749118745
2024-02-15 07:00:00+00:00,6.270034224361294
2024-02-15 08:00:00+00:00,6.725729961056704
2024-02-15 09:00:00+00:00,6.752251460750361
2024-02-15 10:00:00+00:00,6.301830725762812
2024-02-15 11:00:00+00:00,6.512678167950726
2024-02-15 12:00:00+00:00,6.60314053077019
