time,power.jaap_rodenburg_2.speed100.obs.era5.h
2024-02-09 07:00:00+00:00,10.3493264112321
2024-02-09 08:00:00+00:00,10.438307578412058
2024-02-09 09:00:00+00:00,10.26421234969572
2024-02-09 10:00:00+00:00,10.786759625431344
2024-02-09 11:00:00+00:00,10.204930690672054
2024-02-09 12:00:00+00:00,9.345344015280729
2024-02-09 13:00:00+00:00,9.55334659830243
2024-02-09 14:00:00+00:00,9.118345501003052
2024-02-09 15:00:00+00:00,8.55292389888944
2024-02-09 16:00:00+00:00,8.220159489858192
2024-02-09 17:00:00+00:00,8.601917398466227
2024-02-09 18:00:00+00:00,8.978762662034107
2024-02-09 19:00:00+00:00,8.839025115808496
2024-02-09 20:00:00+00:00,8.57003203693694
2024-02-09 21:00:00+00:00,8.68619162683091
2024-02-09 22:00:00+00:00,8.251355097309386
2024-02-09 23:00:00+00:00,8.392383041201045
2024-02-10 00:00:00+00:00,8.717444192159366
2024-02-10 01:00:00+00:00,8.567479425903201
2024-02-10 02:00:00+00:00,8.20913510301136
2024-02-10 03:00:00+00:00,7.885484722871437
2024-02-10 04:00:00+00:00,7.684302665420614
2024-02-10 05:00:00+00:00,7.4833611117288
2024-02-10 06:00:00+00:00,7.296828122255579
2024-02-10 07:00:00+00:00,7.406647507560677
2024-02-10 08:00:00+00:00,7.206240459528198
2024-02-10 09:00:00+00:00,6.453975825061264
2024-02-10 10:00:00+00:00,4.924096474346861
2024-02-10 11:00:00+00:00,4.133781810323351
2024-02-10 12:00:00+00:00,3.0936014086256134
2024-02-10 13:00:00+00:00,2.8935981369507857
2024-02-10 14:00:00+00:00,3.2575569903036614
2024-02-10 15:00:00+00:00,3.8789443606188727
2024-02-10 16:00:00+00:00,4.863420078857448
2024-02-10 17:00:00+00:00,5.794322995318853
2024-02-10 18:00:00+00:00,6.48206392719427
2024-02-10 19:00:00+00:00,6.524060302128434
2024-02-10 20:00:00+00:00,6.8397967125669386
2024-02-10 21:00:00+00:00,7.275934330056269
2024-02-10 22:00:00+00:00,7.231702161263326
2024-02-10 23:00:00+00:00,6.6071857683978585
2024-02-11 00:00:00+00:00,6.280074185385532
2024-02-11 01:00:00+00:00,6.588814410711768
2024-02-11 02:00:00+00:00,7.101355952815196
2024-02-11 03:00:00+00:00,7.159450186906583
2024-02-11 04:00:00+00:00,6.003813762141944
2024-02-11 05:00:00+00:00,4.800256031532768
2024-02-11 06:00:00+00:00,4.187739059167986
2024-02-11 07:00:00+00:00,3.910738163882646
2024-02-11 08:00:00+00:00,5.460369323395679
2024-02-11 09:00:00+00:00,7.8254394777693825
2024-02-11 10:00:00+00:00,7.612270999464129
2024-02-11 11:00:00+00:00,7.712286256756323
2024-02-11 12:00:00+00:00,7.186576683835037
2024-02-11 13:00:00+00:00,7.045908692916501
2024-02-11 14:00:00+00:00,6.158769071138705
2024-02-11 15:00:00+00:00,5.20288410410398
2024-02-11 16:00:00+00:00,4.666466207199735
2024-02-11 17:00:00+00:00,4.507278321630716
2024-02-11 18:00:00+00:00,4.764682325222961
2024-02-11 19:00:00+00:00,4.90327697939959
2024-02-11 20:00:00+00:00,5.459046817552479
2024-02-11 21:00:00+00:00,6.236921550299818
2024-02-11 22:00:00+00:00,5.239138948853662
2024-02-11 23:00:00+00:00,5.961270073654963
2024-02-12 00:00:00+00:00,5.1965939068733045
2024-02-12 01:00:00+00:00,5.495148371208103
2024-02-12 02:00:00+00:00,6.095298146898938
2024-02-12 03:00:00+00:00,6.216570294102806
2024-02-12 04:00:00+00:00,6.449178726468922
2024-02-12 05:00:00+00:00,6.473559922008483
2024-02-12 06:00:00+00:00,6.208764633168514
2024-02-12 07:00:00+00:00,5.897805261144777
2024-02-12 08:00:00+00:00,5.856717308296814
2024-02-12 09:00:00+00:00,5.796750347880714
2024-02-12 10:00:00+00:00,4.556205589874083
2024-02-12 11:00:00+00:00,5.301129678253693
2024-02-12 12:00:00+00:00,6.0021111596835
2024-02-12 13:00:00+00:00,6.576802345538561
2024-02-12 14:00:00+00:00,7.428841014621764
2024-02-12 15:00:00+00:00,6.283669973495784
2024-02-12 16:00:00+00:00,6.2560388435881045
2024-02-12 17:00:00+00:00,6.625916815865686
2024-02-12 18:00:00+00:00,6.707659264798503
2024-02-12 19:00:00+00:00,7.110172553122235
2024-02-12 20:00:00+00:00,7.304676786811517
2024-02-12 21:00:00+00:00,7.287290805884285
2024-02-12 22:00:00+00:00,7.488296452789823
2024-02-12 23:00:00+00:00,7.557401248467918
2024-02-13 00:00:00+00:00,7.809664421971944
2024-02-13 01:00:00+00:00,8.353024379123951
2024-02-13 02:00:00+00:00,8.808071982623186
2024-02-13 03:00:00+00:00,9.191103310901568
2024-02-13 04:00:00+00:00,9.618640339200097
2024-02-13 05:00:00+00:00,9.848096733672357
2024-02-13 06:00:00+00:00,9.990814967455552
2024-02-13 07:00:00+00:00,9.980572672082015
2024-02-13 08:00:00+00:00,10.039858704560528
2024-02-13 09:00:00+00:00,10.33279961852748
2024-02-13 10:00:00+00:00,8.992130409549537
2024-02-13 11:00:00+00:00,10.318338490680093
2024-02-13 12:00:00+00:00,9.945455550393058
2024-02-13 13:00:00+00:00,9.532098514342485
2024-02-13 14:00:00+00:00,8.4296224626284
2024-02-13 15:00:00+00:00,8.130860166089487
2024-02-13 16:00:00+00:00,7.921205023646275
2024-02-13 17:00:00+00:00,8.108231322246851
2024-02-13 18:00:00+00:00,8.28856086521398
2024-02-13 19:00:00+00:00,8.583912129918831
2024-02-13 20:00:00+00:00,9.220985274506353
2024-02-13 21:00:00+00:00,10.163101940726117
2024-02-13 22:00:00+00:00,10.60096502876234
2024-02-13 23:00:00+00:00,11.181535730241452
2024-02-14 00:00:00+00:00,11.998311712217744
2024-02-14 01:00:00+00:00,12.852077623570374
2024-02-14 02:00:00+00:00,13.29028789454285
2024-02-14 03:00:00+00:00,13.207618524520026
2024-02-14 04:00:00+00:00,13.333142793526743
2024-02-14 05:00:00+00:00,13.41730357723533
2024-02-14 06:00:00+00:00,12.694496520796394
2024-02-14 07:00:00+00:00,11.212493656518292
2024-02-14 08:00:00+00:00,10.266650123583704
2024-02-14 09:00:00+00:00,9.61903698248341
2024-02-14 10:00:00+00:00,10.420319810045768
2024-02-14 11:00:00+00:00,10.9491558310722
2024-02-14 12:00:00+00:00,11.002536958780585
2024-02-14 13:00:00+00:00,10.338106351146395
2024-02-14 14:00:00+00:00,10.051079733875136
2024-02-14 15:00:00+00:00,10.352611694731708
2024-02-14 16:00:00+00:00,10.484955282014443
2024-02-14 17:00:00+00:00,10.5215922846649
2024-02-14 18:00:00+00:00,10.618160887858828
2024-02-14 19:00:00+00:00,10.44406101743765
2024-02-14 20:00:00+00:00,10.379387425531425
2024-02-14 21:00:00+00:00,10.095033095191903
2024-02-14 22:00:00+00:00,9.81044139718724
2024-02-14 23:00:00+00:00,9.93011726565316
2024-02-15 00:00:00+00:00,10.01636416176329
2024-02-15 01:00:00+00:00,9.08876778923026
2024-02-15 02:00:00+00:00,8.62777908915567
2024-02-15 03:00:00+00:00,8.188499000392818
2024-02-15 04:00:00+00:00,8.348050030330612
2024-02-15 05:00:00+00:00,9.257824929606508
2024-02-15 06:00:00+00:00,9.482251572267211
2024-02-15 07:00:00+00:00,9.035030675732482
2024-02-15 08:00:00+00:00,8.97334200698928
2024-02-15 09:00:00+00:00,8.97827678399284
2024-02-15 10:00:00+00:00,8.333253526259211
2024-02-15 11:00:00+00:00,8.554752630185913
2024-02-15 12:00:00+00:00,7.72907884156084
2024-02-15 13:00:00+00:00,6.745857816006856
2024-02-15 14:00:00+00:00,6.438703684982123
2024-02-15 15:00:00+00:00,7.289550874659794
2024-02-15 16:00:00+00:00,7.755901726261134
2024-02-15 17:00:00+00:00,8.206368423831183
2024-02-15 18:00:00+00:00,8.944181102052687
2024-02-15 19:00:00+00:00,9.646687849007831
2024-02-15 20:00:00+00:00,9.864198413038936
2024-02-15 21:00:00+00:00,9.902967284247117
2024-02-15 22:00:00+00:00,9.637220667211208
2024-02-15 23:00:00+00:00,9.248382639563852
2024-02-16 00:00:00+00:00,8.534929870840045
2024-02-16 01:00:00+00:00,8.815245568631479
2024-02-16 02:00:00+00:00,8.498001604056974
2024-02-16 03:00:00+00:00,8.2938125275541
2024-02-16 04:00:00+00:00,9.26437698152138
2024-02-16 05:00:00+00:00,9.029441734036109
2024-02-16 06:00:00+00:00,9.456709648723814
2024-02-16 07:00:00+00:00,9.90113466518144
2024-02-16 08:00:00+00:00,10.267459927659134
2024-02-16 09:00:00+00:00,10.121539496820771
2024-02-16 10:00:00+00:00,9.368555955070995
2024-02-16 11:00:00+00:00,8.152902634614886
2024-02-16 12:00:00+00:00,7.248104679326101
2024-02-16 13:00:00+00:00,7.250767134006443
2024-02-16 14:00:00+00:00,7.977602365760108
2024-02-16 15:00:00+00:00,7.424013186039876
2024-02-16 16:00:00+00:00,7.351169526755003
2024-02-16 17:00:00+00:00,7.357258450201073
2024-02-16 18:00:00+00:00,7.521027275686955
2024-02-16 19:00:00+00:00,7.443453689995038
2024-02-16 20:00:00+00:00,7.324610318832379
2024-02-16 21:00:00+00:00,7.112912353483834
2024-02-16 22:00:00+00:00,6.859603773980608
2024-02-16 23:00:00+00:00,6.708852193844344
2024-02-17 00:00:00+00:00,6.96506900453184
2024-02-17 01:00:00+00:00,6.726343201248679
2024-02-17 02:00:00+00:00,5.895033762427215
2024-02-17 03:00:00+00:00,5.384945050357915
2024-02-17 04:00:00+00:00,5.374162933970646
2024-02-17 05:00:00+00:00,4.880286083977376
2024-02-17 06:00:00+00:00,4.140549733400595
2024-02-17 07:00:00+00:00,3.500852508392014
2024-02-17 08:00:00+00:00,2.2677548172737048
2024-02-17 09:00:00+00:00,1.0121220291144524
2024-02-17 10:00:00+00:00,0.2916844127223468
2024-02-17 11:00:00+00:00,1.9096242729694268
2024-02-17 12:00:00+00:00,3.174908625720068
2024-02-17 13:00:00+00:00,3.725013862550493
2024-02-17 14:00:00+00:00,3.5893950328937905
2024-02-17 15:00:00+00:00,3.6584311319008354
2024-02-17 16:00:00+00:00,4.192125596532421
2024-02-17 17:00:00+00:00,4.798284162639203
2024-02-17 18:00:00+00:00,5.293778062932967
2024-02-17 19:00:00+00:00,6.142191160989239
2024-02-17 20:00:00+00:00,6.700757832337612
2024-02-17 21:00:00+00:00,7.300066837021903
2024-02-17 22:00:00+00:00,8.54668061133985
2024-02-17 23:00:00+00:00,9.298321409069118
2024-02-18 00:00:00+00:00,9.676159469485077
2024-02-18 01:00:00+00:00,10.214473318179236
2024-02-18 02:00:00+00:00,10.70100344423782
2024-02-18 03:00:00+00:00,11.385156200636622
2024-02-18 04:00:00+00:00,11.940131709323987
2024-02-18 05:00:00+00:00,12.284958895815024
2024-02-18 06:00:00+00:00,12.397381633357597
2024-02-18 07:00:00+00:00,12.127295359226126
2024-02-18 08:00:00+00:00,11.87608595536655
2024-02-18 09:00:00+00:00,11.585893959362007
2024-02-18 10:00:00+00:00,11.827464309818575
2024-02-18 11:00:00+00:00,11.477755081929212
2024-02-18 12:00:00+00:00,11.082459163063849
2024-02-18 13:00:00+00:00,11.083226183854674
2024-02-18 14:00:00+00:00,10.409584453724626
2024-02-18 15:00:00+00:00,9.554969874254178
2024-02-18 16:00:00+00:00,12.204975936694936
2024-02-18 17:00:00+00:00,14.391904211147086
2024-02-18 18:00:00+00:00,14.640423095974317
2024-02-18 19:00:00+00:00,13.56896492689682
2024-02-18 20:00:00+00:00,12.623335617078894
2024-02-18 21:00:00+00:00,11.618472992253231
2024-02-18 22:00:00+00:00,11.281113072352122
2024-02-18 23:00:00+00:00,10.1907820635717
2024-02-19 00:00:00+00:00,9.258202778673466
2024-02-19 01:00:00+00:00,8.29101922407777
2024-02-19 02:00:00+00:00,7.567836744770036
2024-02-19 03:00:00+00:00,6.886550791045638
2024-02-19 04:00:00+00:00,6.85299464172617
2024-02-19 05:00:00+00:00,7.477817783822429
2024-02-19 06:00:00+00:00,8.083345184826758
2024-02-19 07:00:00+00:00,7.779149370746885
2024-02-19 08:00:00+00:00,7.098697831768883
2024-02-19 09:00:00+00:00,8.45198193369639
2024-02-19 10:00:00+00:00,8.2680746734087
2024-02-19 11:00:00+00:00,8.30075840539415
2024-02-19 12:00:00+00:00,9.486475254880904
2024-02-19 13:00:00+00:00,10.907356741208703
2024-02-19 14:00:00+00:00,9.340028388960697
2024-02-19 15:00:00+00:00,8.965226777204688
2024-02-19 16:00:00+00:00,9.50465655655506
2024-02-19 17:00:00+00:00,9.472298955679651
2024-02-19 18:00:00+00:00,10.318870613608995
2024-02-19 19:00:00+00:00,10.043636799311368
2024-02-19 20:00:00+00:00,9.288717189537843
2024-02-19 21:00:00+00:00,8.447505139492396
2024-02-19 22:00:00+00:00,6.876716362037748
2024-02-19 23:00:00+00:00,6.893737094422923
2024-02-20 00:00:00+00:00,6.886972341548619
2024-02-20 01:00:00+00:00,7.089827808884476
2024-02-20 02:00:00+00:00,7.407039489861012
2024-02-20 03:00:00+00:00,7.503672023546967
2024-02-20 04:00:00+00:00,7.086654767061556
2024-02-20 05:00:00+00:00,6.69818779132456
2024-02-20 06:00:00+00:00,6.063041835819527
2024-02-20 07:00:00+00:00,6.682529037982736
2024-02-20 08:00:00+00:00,7.145260952984717
2024-02-20 09:00:00+00:00,7.61763316286855
2024-02-20 10:00:00+00:00,8.362486430946388
2024-02-20 11:00:00+00:00,9.837251258785516
2024-02-20 12:00:00+00:00,11.4391467451222
2024-02-20 13:00:00+00:00,11.720556950976588
2024-02-20 14:00:00+00:00,11.018978753869936
2024-02-20 15:00:00+00:00,11.398721005974894
2024-02-20 16:00:00+00:00,11.677443632898
2024-02-20 17:00:00+00:00,11.190634553348522
2024-02-20 18:00:00+00:00,11.34170759420407
2024-02-20 19:00:00+00:00,11.595791356107297
2024-02-20 20:00:00+00:00,11.886885595527074
2024-02-20 21:00:00+00:00,11.944521508422946
2024-02-20 22:00:00+00:00,12.313851031256736
2024-02-20 23:00:00+00:00,11.537976593190956
2024-02-21 00:00:00+00:00,10.627918095364208
2024-02-21 01:00:00+00:00,10.712070805363904
2024-02-21 02:00:00+00:00,10.56874612078176
2024-02-21 03:00:00+00:00,9.674716602575732
2024-02-21 04:00:00+00:00,9.11844877131968
2024-02-21 05:00:00+00:00,9.219911384966268
2024-02-21 06:00:00+00:00,9.02115818090503
2024-02-21 07:00:00+00:00,9.234518753539785
2024-02-21 08:00:00+00:00,9.931252007869116
2024-02-21 09:00:00+00:00,9.749510112172262
2024-02-21 10:00:00+00:00,10.6535521428281
2024-02-21 11:00:00+00:00,11.354807971776058
2024-02-21 12:00:00+00:00,12.040504799048833
2024-02-21 13:00:00+00:00,11.694072213179782
2024-02-21 14:00:00+00:00,11.999610185591768
2024-02-21 15:00:00+00:00,13.12993943530979
2024-02-21 16:00:00+00:00,13.347462493132175
2024-02-21 17:00:00+00:00,13.731485374122588
2024-02-21 18:00:00+00:00,13.941446653352433
2024-02-21 19:00:00+00:00,13.752082246318803
2024-02-21 20:00:00+00:00,13.58978134500769
2024-02-21 21:00:00+00:00,12.992102060383514
2024-02-21 22:00:00+00:00,11.744081524303796
2024-02-21 23:00:00+00:00,10.521663869305044
2024-02-22 00:00:00+00:00,9.48471882304789
2024-02-22 01:00:00+00:00,8.68226338362741
2024-02-22 02:00:00+00:00,8.05157942556836
2024-02-22 03:00:00+00:00,8.391456908845797
2024-02-22 04:00:00+00:00,8.357852484375979
2024-02-22 05:00:00+00:00,8.070544464635551
2024-02-22 06:00:00+00:00,8.468350522620812
2024-02-22 07:00:00+00:00,8.041628117213225
2024-02-22 08:00:00+00:00,7.1163329213662525
2024-02-22 09:00:00+00:00,9.39467210038324
2024-02-22 10:00:00+00:00,9.602805975381424
2024-02-22 11:00:00+00:00,10.419994584493557
2024-02-22 12:00:00+00:00,9.981536842890794
2024-02-22 13:00:00+00:00,11.639674316224127
2024-02-22 14:00:00+00:00,10.226052647782192
2024-02-22 15:00:00+00:00,11.595579311746716
2024-02-22 16:00:00+00:00,13.476599043698275
2024-02-22 17:00:00+00:00,14.965665729086886
2024-02-22 18:00:00+00:00,16.352488702017197
2024-02-22 19:00:00+00:00,16.33989347214434
2024-02-22 20:00:00+00:00,18.6529339158082
2024-02-22 21:00:00+00:00,18.69675068901137
2024-02-22 22:00:00+00:00,12.840197812436887
2024-02-22 23:00:00+00:00,14.62162383124724
2024-02-23 00:00:00+00:00,15.506179903063977
2024-02-23 01:00:00+00:00,15.43940473497286
2024-02-23 02:00:00+00:00,15.079627994201475
2024-02-23 03:00:00+00:00,14.420826685792935
2024-02-23 04:00:00+00:00,13.712203539327238
2024-02-23 05:00:00+00:00,12.072271021449025
2024-02-23 06:00:00+00:00,11.530359964931671
2024-02-23 07:00:00+00:00,12.324190969663483
2024-02-23 08:00:00+00:00,12.876607656121802
2024-02-23 09:00:00+00:00,13.13552290484337
2024-02-23 10:00:00+00:00,13.19170199933377
2024-02-23 11:00:00+00:00,14.485804593763207
2024-02-23 12:00:00+00:00,12.98340846200746
2024-02-23 13:00:00+00:00,12.236143999486046
2024-02-23 14:00:00+00:00,10.42696978729203
2024-02-23 15:00:00+00:00,9.305644075886622
2024-02-23 16:00:00+00:00,9.401779068781568
2024-02-23 17:00:00+00:00,8.355672308484579
2024-02-23 18:00:00+00:00,7.917631451789968
2024-02-23 19:00:00+00:00,7.772938193406638
2024-02-23 20:00:00+00:00,8.126642460059047
2024-02-23 21:00:00+00:00,8.218237480073732
2024-02-23 22:00:00+00:00,7.961121230140189
2024-02-23 23:00:00+00:00,8.306826884935907
2024-02-24 00:00:00+00:00,8.646118848699494
2024-02-24 01:00:00+00:00,8.694950878269049
2024-02-24 02:00:00+00:00,8.2740995752334
2024-02-24 03:00:00+00:00,7.820855749077995
2024-02-24 04:00:00+00:00,7.632023641990267
2024-02-24 05:00:00+00:00,7.449577211000133
2024-02-24 06:00:00+00:00,7.293369224547998
2024-02-24 07:00:00+00:00,7.115325834836559
2024-02-24 08:00:00+00:00,7.060387141542281
2024-02-24 09:00:00+00:00,7.044172481354319
2024-02-24 10:00:00+00:00,7.235035701318631
2024-02-24 11:00:00+00:00,8.917337823652352
2024-02-24 12:00:00+00:00,9.431618392796652
2024-02-24 13:00:00+00:00,8.723124578576318
2024-02-24 14:00:00+00:00,8.386949235649062
2024-02-24 15:00:00+00:00,7.964480217101061
2024-02-24 16:00:00+00:00,8.185760661466624
2024-02-24 17:00:00+00:00,6.830417210035361
2024-02-24 18:00:00+00:00,7.071886612084307
2024-02-24 19:00:00+00:00,7.425052053820073
2024-02-24 20:00:00+00:00,7.524786634015029
2024-02-24 21:00:00+00:00,7.478198294662381
2024-02-24 22:00:00+00:00,7.471786234564012
2024-02-24 23:00:00+00:00,7.626596427718078
2024-02-25 00:00:00+00:00,7.124926103582267
2024-02-25 01:00:00+00:00,6.61942841643435
2024-02-25 02:00:00+00:00,6.462580920184797
2024-02-25 03:00:00+00:00,6.443268155565284
2024-02-25 04:00:00+00:00,6.630992545129794
2024-02-25 05:00:00+00:00,6.02062685856141
2024-02-25 06:00:00+00:00,5.616873054267652
2024-02-25 07:00:00+00:00,5.801142273125781
2024-02-25 08:00:00+00:00,5.793310952414842
2024-02-25 09:00:00+00:00,5.799694211360501
2024-02-25 10:00:00+00:00,4.422340952108135
2024-02-25 11:00:00+00:00,3.8083801596019184
2024-02-25 12:00:00+00:00,3.3419952543864007
2024-02-25 13:00:00+00:00,3.160379689142791
2024-02-25 14:00:00+00:00,2.5410786548710766
2024-02-25 15:00:00+00:00,1.8636901874002016
2024-02-25 16:00:00+00:00,1.963142330151503
2024-02-25 17:00:00+00:00,3.405751364299427
2024-02-25 18:00:00+00:00,4.764671648514533
2024-02-25 19:00:00+00:00,5.9449126190399255
2024-02-25 20:00:00+00:00,7.61073191376762
2024-02-25 21:00:00+00:00,8.388562642035337
2024-02-25 22:00:00+00:00,8.939945098142562
2024-02-25 23:00:00+00:00,9.503664180369991
2024-02-26 00:00:00+00:00,10.133183369480408
2024-02-26 01:00:00+00:00,10.476866087089451
2024-02-26 02:00:00+00:00,10.995215328977622
2024-02-26 03:00:00+00:00,10.989393881247592
2024-02-26 04:00:00+00:00,11.1645074128251
2024-02-26 05:00:00+00:00,11.659058087313698
2024-02-26 06:00:00+00:00,11.641297056680308
2024-02-26 07:00:00+00:00,11.687754030455364
2024-02-26 08:00:00+00:00,11.85862778768957
2024-02-26 09:00:00+00:00,11.970263397368628
2024-02-26 10:00:00+00:00,12.003026503488348
2024-02-26 11:00:00+00:00,11.932294935438009
2024-02-26 12:00:00+00:00,12.265766161554591
2024-02-26 13:00:00+00:00,12.412950639195511
2024-02-26 14:00:00+00:00,11.533837453968218
2024-02-26 15:00:00+00:00,11.386535732792543
2024-02-26 16:00:00+00:00,11.450667161377076
2024-02-26 17:00:00+00:00,11.822668421386346
2024-02-26 18:00:00+00:00,11.770757062440213
2024-02-26 19:00:00+00:00,11.457052336926075
2024-02-26 20:00:00+00:00,11.06515069149223
2024-02-26 21:00:00+00:00,10.39467273733727
2024-02-26 22:00:00+00:00,9.987296518175093
2024-02-26 23:00:00+00:00,9.41823666404782
2024-02-27 00:00:00+00:00,9.023249117214796
2024-02-27 01:00:00+00:00,8.791253661693707
2024-02-27 02:00:00+00:00,8.565279688133637
2024-02-27 03:00:00+00:00,8.263025246955182
2024-02-27 04:00:00+00:00,8.135513205093849
2024-02-27 05:00:00+00:00,7.858680859472031
2024-02-27 06:00:00+00:00,7.3303065061490384
2024-02-27 07:00:00+00:00,6.683916288483316
2024-02-27 08:00:00+00:00,5.558177821025408
2024-02-27 09:00:00+00:00,4.401167638820982
2024-02-27 10:00:00+00:00,3.195540724332176
2024-02-27 11:00:00+00:00,2.4030793326204933
2024-02-27 12:00:00+00:00,1.7249744064994144
2024-02-27 13:00:00+00:00,0.9441761087558688
2024-02-27 14:00:00+00:00,1.4169143401125657
2024-02-27 15:00:00+00:00,1.923721518028809
2024-02-27 16:00:00+00:00,1.8004480550333128
2024-02-27 17:00:00+00:00,1.6608489527642107
2024-02-27 18:00:00+00:00,1.5050780584647645
2024-02-27 19:00:00+00:00,1.0854483891909428
2024-02-27 20:00:00+00:00,0.9163578039387772
2024-02-27 21:00:00+00:00,2.390086122674962
2024-02-27 22:00:00+00:00,3.930992665533704
2024-02-27 23:00:00+00:00,5.439092623475349
2024-02-28 00:00:00+00:00,6.198386918305921
2024-02-28 01:00:00+00:00,6.4228094831710845
2024-02-28 02:00:00+00:00,6.473218427783462
2024-02-28 03:00:00+00:00,6.568493587140055
2024-02-28 04:00:00+00:00,6.5306007812180304
2024-02-28 05:00:00+00:00,6.287130733323354
2024-02-28 06:00:00+00:00,5.913631000455467
2024-02-28 07:00:00+00:00,5.784287383304862
2024-02-28 08:00:00+00:00,5.538911468159254
2024-02-28 09:00:00+00:00,5.370315955924015
2024-02-28 10:00:00+00:00,6.467929787218736
2024-02-28 11:00:00+00:00,6.43046066739533
2024-02-28 12:00:00+00:00,6.427749234437
2024-02-28 13:00:00+00:00,6.520670441304381
2024-02-28 14:00:00+00:00,6.735012501409193
2024-02-28 15:00:00+00:00,7.771028258085849
2024-02-28 16:00:00+00:00,7.864628383963292
2024-02-28 17:00:00+00:00,8.440615930027557
2024-02-28 18:00:00+00:00,9.241414767302588
2024-02-28 19:00:00+00:00,9.739804353850031
2024-02-28 20:00:00+00:00,9.930143803261448
2024-02-28 21:00:00+00:00,10.088920194618634
2024-02-28 22:00:00+00:00,10.22015024923978
2024-02-28 23:00:00+00:00,10.611767886425469
2024-02-29 00:00:00+00:00,11.10459561599522
2024-02-29 01:00:00+00:00,11.47634980161615
2024-02-29 02:00:00+00:00,11.579391350206611
2024-02-29 03:00:00+00:00,11.56138376357988
2024-02-29 04:00:00+00:00,11.648035164343636
2024-02-29 05:00:00+00:00,11.846633562375848
2024-02-29 06:00:00+00:00,11.79249505984472
2024-02-29 07:00:00+00:00,11.581111077593537
2024-02-29 08:00:00+00:00,11.121742363747437
2024-02-29 09:00:00+00:00,10.50033448478031
2024-02-29 10:00:00+00:00,8.847406802937623
2024-02-29 11:00:00+00:00,9.138209617307345
2024-02-29 12:00:00+00:00,9.577409800093466
2024-02-29 13:00:00+00:00,9.63555088449004
2024-02-29 14:00:00+00:00,9.29057223626384
2024-02-29 15:00:00+00:00,9.184292123668673
2024-02-29 16:00:00+00:00,8.881740262472944
2024-02-29 17:00:00+00:00,9.055225305374698
2024-02-29 18:00:00+00:00,9.507103429985428
2024-02-29 19:00:00+00:00,9.675907014018152
2024-02-29 20:00:00+00:00,9.515266726974094
2024-02-29 21:00:00+00:00,9.577123369905204
2024-02-29 22:00:00+00:00,8.734288676067722
2024-02-29 23:00:00+00:00,9.18636274347242
2024-03-01 00:00:00+00:00,9.934762204522093
2024-03-01 01:00:00+00:00,10.574389304399432
2024-03-01 02:00:00+00:00,11.057824514682403
2024-03-01 03:00:00+00:00,10.407234070146904
2024-03-01 04:00:00+00:00,8.582725150274555
2024-03-01 05:00:00+00:00,8.010318871310364
2024-03-01 06:00:00+00:00,7.045319372411591
2024-03-01 07:00:00+00:00,6.029555624800075
2024-03-01 08:00:00+00:00,6.429838576049895
2024-03-01 09:00:00+00:00,8.016082944493602
2024-03-01 10:00:00+00:00,9.60220054695302
2024-03-01 11:00:00+00:00,10.728884596689
2024-03-01 12:00:00+00:00,12.422058841501476
2024-03-01 13:00:00+00:00,13.763336302382
2024-03-01 14:00:00+00:00,13.33438908566774
2024-03-01 15:00:00+00:00,12.223283509950072
2024-03-01 16:00:00+00:00,12.598515905104591
2024-03-01 17:00:00+00:00,11.403283466174011
2024-03-01 18:00:00+00:00,10.485903999315124
2024-03-01 19:00:00+00:00,9.905745807239224
2024-03-01 20:00:00+00:00,9.754020389777672
2024-03-01 21:00:00+00:00,10.194008539533884
2024-03-01 22:00:00+00:00,11.773655057456008
2024-03-01 23:00:00+00:00,13.151000953036052
2024-03-02 00:00:00+00:00,13.675697940182827
2024-03-02 01:00:00+00:00,12.718218806246028
2024-03-02 02:00:00+00:00,10.360124622251291
2024-03-02 03:00:00+00:00,9.372809998035036
2024-03-02 04:00:00+00:00,8.984346453096254
2024-03-02 05:00:00+00:00,8.883318094705515
2024-03-02 06:00:00+00:00,8.82099695457042
2024-03-02 07:00:00+00:00,8.813048994049877
2024-03-02 08:00:00+00:00,8.638302169352544
2024-03-02 09:00:00+00:00,8.189686897612823
2024-03-02 10:00:00+00:00,8.487511768431716
2024-03-02 11:00:00+00:00,8.39675576246593
2024-03-02 12:00:00+00:00,9.286156573708851
2024-03-02 13:00:00+00:00,9.50465160621387
2024-03-02 14:00:00+00:00,9.234773603586117
2024-03-02 15:00:00+00:00,7.921199870465665
2024-03-02 16:00:00+00:00,8.520362382000007
2024-03-02 17:00:00+00:00,9.434808115901216
2024-03-02 18:00:00+00:00,10.906839314049517
2024-03-02 19:00:00+00:00,12.468210777356031
2024-03-02 20:00:00+00:00,12.380835576622111
2024-03-02 21:00:00+00:00,11.536357912904256
2024-03-02 22:00:00+00:00,11.319406890092925
2024-03-02 23:00:00+00:00,11.43102961471381
2024-03-03 00:00:00+00:00,10.828360869018482
2024-03-03 01:00:00+00:00,9.62978478534876
2024-03-03 02:00:00+00:00,9.333170146524637
2024-03-03 03:00:00+00:00,8.723261718649894
2024-03-03 04:00:00+00:00,7.752497156038025
2024-03-03 05:00:00+00:00,7.223978885284154
2024-03-03 06:00:00+00:00,7.127402762161192
2024-03-03 07:00:00+00:00,6.441945718980242
2024-03-03 08:00:00+00:00,5.195399701423
2024-03-03 09:00:00+00:00,5.396531862599234
2024-03-03 10:00:00+00:00,4.676736966720884
2024-03-03 11:00:00+00:00,4.079433515298569
