time,power.wp_gebersreuth.speed100.obs.era5.h
2024-03-06 04:00:00+00:00,2.231677782637345
2024-03-06 05:00:00+00:00,2.7062797134553978
2024-03-06 06:00:00+00:00,2.9662450711200057
2024-03-06 07:00:00+00:00,3.079986284216848
2024-03-06 08:00:00+00:00,3.2452670975234743
2024-03-06 09:00:00+00:00,3.6699899792951545
2024-03-06 10:00:00+00:00,4.279538070154869
2024-03-06 11:00:00+00:00,4.788652717065556
2024-03-06 12:00:00+00:00,4.677122356697386
2024-03-06 13:00:00+00:00,5.174761009883238
2024-03-06 14:00:00+00:00,5.837191514396095
2024-03-06 15:00:00+00:00,5.977598451006904
2024-03-06 16:00:00+00:00,6.190205330789704
2024-03-06 17:00:00+00:00,6.489231839239303
2024-03-06 18:00:00+00:00,6.505921652678808
2024-03-06 19:00:00+00:00,6.338957299152971
2024-03-06 20:00:00+00:00,5.8110985260197126
2024-03-06 21:00:00+00:00,5.224781344802068
2024-03-06 22:00:00+00:00,4.186290581870971
2024-03-06 23:00:00+00:00,4.539875296965384
2024-03-07 00:00:00+00:00,4.550268683309916
2024-03-07 01:00:00+00:00,4.447474681293911
2024-03-07 02:00:00+00:00,4.693470569393716
2024-03-07 03:00:00+00:00,4.843664571726295
2024-03-07 04:00:00+00:00,4.8456365660644645
2024-03-07 05:00:00+00:00,4.896578579034988
2024-03-07 06:00:00+00:00,5.076414246680193
2024-03-07 07:00:00+00:00,5.868270778206672
2024-03-07 08:00:00+00:00,6.117675379675738
2024-03-07 09:00:00+00:00,5.660416932481438
2024-03-07 10:00:00+00:00,4.154497371211839
2024-03-07 11:00:00+00:00,4.285337662561896
2024-03-07 12:00:00+00:00,4.556490237786805
2024-03-07 13:00:00+00:00,4.558855072805918
2024-03-07 14:00:00+00:00,4.656660467073905
2024-03-07 15:00:00+00:00,4.737099083766992
2024-03-07 16:00:00+00:00,4.75746341127538
2024-03-07 17:00:00+00:00,4.702315581250947
2024-03-07 18:00:00+00:00,4.873258188985535
2024-03-07 19:00:00+00:00,4.932190334562201
2024-03-07 20:00:00+00:00,4.915059392505073
2024-03-07 21:00:00+00:00,4.912634241436816
2024-03-07 22:00:00+00:00,4.296704141894359
2024-03-07 23:00:00+00:00,4.700831851245315
2024-03-08 00:00:00+00:00,5.009963253503751
2024-03-08 01:00:00+00:00,4.974871308285693
2024-03-08 02:00:00+00:00,5.0708610189556085
2024-03-08 03:00:00+00:00,5.371266134263455
2024-03-08 04:00:00+00:00,5.86256597052979
2024-03-08 05:00:00+00:00,6.0216054416970906
2024-03-08 06:00:00+00:00,6.008838230173694
2024-03-08 07:00:00+00:00,6.42277860712153
2024-03-08 08:00:00+00:00,5.6492834296577685
2024-03-08 09:00:00+00:00,6.1564582113370605
2024-03-08 10:00:00+00:00,5.64475230295463
2024-03-08 11:00:00+00:00,5.814582638239984
2024-03-08 12:00:00+00:00,6.096055460339316
2024-03-08 13:00:00+00:00,7.3772019586634
2024-03-08 14:00:00+00:00,8.17259689909386
2024-03-08 15:00:00+00:00,7.864752552316466
2024-03-08 16:00:00+00:00,7.525222950480867
2024-03-08 17:00:00+00:00,7.606390307781558
2024-03-08 18:00:00+00:00,8.064095340123407
2024-03-08 19:00:00+00:00,8.480846551274425
2024-03-08 20:00:00+00:00,8.844961419491218
2024-03-08 21:00:00+00:00,9.113651794335029
2024-03-08 22:00:00+00:00,9.128638780549164
2024-03-08 23:00:00+00:00,8.892046248182735
2024-03-09 00:00:00+00:00,8.709835697885003
2024-03-09 01:00:00+00:00,8.654251456041097
2024-03-09 02:00:00+00:00,8.560807934324073
2024-03-09 03:00:00+00:00,8.417943969151516
2024-03-09 04:00:00+00:00,8.062215416757367
2024-03-09 05:00:00+00:00,7.669662531126862
2024-03-09 06:00:00+00:00,7.208072805538687
2024-03-09 07:00:00+00:00,7.047111080811139
2024-03-09 08:00:00+00:00,6.100906246680698
2024-03-09 09:00:00+00:00,5.395804151332774
2024-03-09 10:00:00+00:00,4.923084130076639
2024-03-09 11:00:00+00:00,4.1899112475774505
2024-03-09 12:00:00+00:00,3.891748862693895
2024-03-09 13:00:00+00:00,4.191836939703329
2024-03-09 14:00:00+00:00,4.545792467555324
2024-03-09 15:00:00+00:00,4.8338430209800025
2024-03-09 16:00:00+00:00,5.002062840714069
2024-03-09 17:00:00+00:00,5.825067625087192
2024-03-09 18:00:00+00:00,6.548370251057452
2024-03-09 19:00:00+00:00,7.099317309412388
2024-03-09 20:00:00+00:00,7.60010511784176
2024-03-09 21:00:00+00:00,8.134119067553081
2024-03-09 22:00:00+00:00,8.704979670683931
2024-03-09 23:00:00+00:00,8.196205018783246
2024-03-10 00:00:00+00:00,8.26430741266797
2024-03-10 01:00:00+00:00,8.768470614151633
2024-03-10 02:00:00+00:00,8.926809200105199
2024-03-10 03:00:00+00:00,9.00065162992181
2024-03-10 04:00:00+00:00,8.701165260554534
2024-03-10 05:00:00+00:00,7.932158032514667
2024-03-10 06:00:00+00:00,7.468401393258662
2024-03-10 07:00:00+00:00,7.226027440303292
2024-03-10 08:00:00+00:00,5.76259940671118
2024-03-10 09:00:00+00:00,5.833040916051827
2024-03-10 10:00:00+00:00,5.548357544348467
2024-03-10 11:00:00+00:00,5.331834437848679
2024-03-10 12:00:00+00:00,5.655315943178739
2024-03-10 13:00:00+00:00,5.88837735746772
2024-03-10 14:00:00+00:00,6.013100210625678
2024-03-10 15:00:00+00:00,6.3391075452060335
2024-03-10 16:00:00+00:00,6.724004188675573
2024-03-10 17:00:00+00:00,7.277363581239522
2024-03-10 18:00:00+00:00,7.111914020823352
2024-03-10 19:00:00+00:00,6.560145907646078
2024-03-10 20:00:00+00:00,5.80639839608591
2024-03-10 21:00:00+00:00,4.868355820335953
2024-03-10 22:00:00+00:00,2.5607713904180867
2024-03-10 23:00:00+00:00,2.398952001149987
2024-03-11 00:00:00+00:00,3.64771982190044
2024-03-11 01:00:00+00:00,6.656105468393007
2024-03-11 02:00:00+00:00,8.150013654437359
2024-03-11 03:00:00+00:00,8.949011777970032
2024-03-11 04:00:00+00:00,8.341683225300466
2024-03-11 05:00:00+00:00,8.30964959596472
2024-03-11 06:00:00+00:00,7.767193796305919
2024-03-11 07:00:00+00:00,9.46807848998293
2024-03-11 08:00:00+00:00,9.950394330887036
2024-03-11 09:00:00+00:00,9.52166811400074
2024-03-11 10:00:00+00:00,6.979089908129217
2024-03-11 11:00:00+00:00,6.373151116498755
2024-03-11 12:00:00+00:00,6.63557804473395
2024-03-11 13:00:00+00:00,6.1797924519457785
2024-03-11 14:00:00+00:00,5.624432235582984
2024-03-11 15:00:00+00:00,4.668821051756834
2024-03-11 16:00:00+00:00,3.3811640202153352
2024-03-11 17:00:00+00:00,3.31462218843912
2024-03-11 18:00:00+00:00,3.0577414206912814
2024-03-11 19:00:00+00:00,3.0044925724183527
2024-03-11 20:00:00+00:00,3.121209894213878
2024-03-11 21:00:00+00:00,3.924704539436708
2024-03-11 22:00:00+00:00,5.007175483462383
2024-03-11 23:00:00+00:00,4.721529778469349
2024-03-12 00:00:00+00:00,5.056242419222417
2024-03-12 01:00:00+00:00,5.6187162908561525
2024-03-12 02:00:00+00:00,5.814405051535793
2024-03-12 03:00:00+00:00,5.2138585228757774
2024-03-12 04:00:00+00:00,4.680091134479717
2024-03-12 05:00:00+00:00,4.536355671709002
2024-03-12 06:00:00+00:00,5.252421064955477
2024-03-12 07:00:00+00:00,6.058057736447876
2024-03-12 08:00:00+00:00,5.244177085193174
2024-03-12 09:00:00+00:00,6.085134216678797
2024-03-12 10:00:00+00:00,4.461383755646455
2024-03-12 11:00:00+00:00,4.431009559016541
2024-03-12 12:00:00+00:00,4.774175430096083
2024-03-12 13:00:00+00:00,4.73298879104984
2024-03-12 14:00:00+00:00,4.506645778245149
2024-03-12 15:00:00+00:00,4.49509266195672
2024-03-12 16:00:00+00:00,3.982516969800168
2024-03-12 17:00:00+00:00,3.818108151552195
2024-03-12 18:00:00+00:00,4.516603372496682
2024-03-12 19:00:00+00:00,4.922432450695497
2024-03-12 20:00:00+00:00,5.026633723022282
2024-03-12 21:00:00+00:00,4.964046014069344
2024-03-12 22:00:00+00:00,4.443519678831428
2024-03-12 23:00:00+00:00,4.636225887959136
2024-03-13 00:00:00+00:00,4.930860307683158
2024-03-13 01:00:00+00:00,5.295008478664051
2024-03-13 02:00:00+00:00,5.419675371619224
2024-03-13 03:00:00+00:00,5.338127471982289
2024-03-13 04:00:00+00:00,5.036791190637425
2024-03-13 05:00:00+00:00,4.78358943483794
2024-03-13 06:00:00+00:00,4.412958743106096
2024-03-13 07:00:00+00:00,3.792280510113292
2024-03-13 08:00:00+00:00,4.427448727338189
2024-03-13 09:00:00+00:00,4.769401162741266
2024-03-13 10:00:00+00:00,4.755042362042867
2024-03-13 11:00:00+00:00,5.091295017197782
2024-03-13 12:00:00+00:00,5.414805996918974
2024-03-13 13:00:00+00:00,5.216616729608297
2024-03-13 14:00:00+00:00,4.826757381134271
2024-03-13 15:00:00+00:00,4.679376219282573
2024-03-13 16:00:00+00:00,4.574214061875671
2024-03-13 17:00:00+00:00,4.412869074659752
2024-03-13 18:00:00+00:00,4.78313258747696
2024-03-13 19:00:00+00:00,4.942340940800379
2024-03-13 20:00:00+00:00,5.062354958229556
2024-03-13 21:00:00+00:00,5.0394832849057245
2024-03-13 22:00:00+00:00,4.845064088375371
2024-03-13 23:00:00+00:00,4.841804658656679
2024-03-14 00:00:00+00:00,4.667785612452407
2024-03-14 01:00:00+00:00,4.36464865000319
2024-03-14 02:00:00+00:00,4.045682107285511
2024-03-14 03:00:00+00:00,3.737013542444192
2024-03-14 04:00:00+00:00,3.562408363665507
2024-03-14 05:00:00+00:00,3.4616745789797623
2024-03-14 06:00:00+00:00,3.586725419036511
2024-03-14 07:00:00+00:00,3.820138600600343
2024-03-14 08:00:00+00:00,3.50385141896454
2024-03-14 09:00:00+00:00,3.623180571461419
2024-03-14 10:00:00+00:00,2.9302920757739264
2024-03-14 11:00:00+00:00,3.8647638631430175
2024-03-14 12:00:00+00:00,4.875307671796327
2024-03-14 13:00:00+00:00,5.184481302500736
2024-03-14 14:00:00+00:00,4.909738190306932
2024-03-14 15:00:00+00:00,4.545864310520286
2024-03-14 16:00:00+00:00,4.146446345171132
2024-03-14 17:00:00+00:00,4.918468479083767
2024-03-14 18:00:00+00:00,5.881526414613236
2024-03-14 19:00:00+00:00,6.698484603141106
2024-03-14 20:00:00+00:00,7.0735690063956485
2024-03-14 21:00:00+00:00,7.377725811548149
2024-03-14 22:00:00+00:00,7.952050449747115
2024-03-14 23:00:00+00:00,7.889939762938607
2024-03-15 00:00:00+00:00,7.9165906955397505
2024-03-15 01:00:00+00:00,7.86062982855519
2024-03-15 02:00:00+00:00,7.509628182690716
2024-03-15 03:00:00+00:00,7.305244529555234
2024-03-15 04:00:00+00:00,7.165939834335442
2024-03-15 05:00:00+00:00,7.282022907400909
2024-03-15 06:00:00+00:00,7.551484212594556
2024-03-15 07:00:00+00:00,7.585233086060024
2024-03-15 08:00:00+00:00,7.500821429429052
2024-03-15 09:00:00+00:00,7.046956150571615
2024-03-15 10:00:00+00:00,6.030159968158835
2024-03-15 11:00:00+00:00,6.325633858546324
2024-03-15 12:00:00+00:00,8.220498353444807
2024-03-15 13:00:00+00:00,8.71550961505911
2024-03-15 14:00:00+00:00,8.569616345305626
2024-03-15 15:00:00+00:00,7.573198503946641
2024-03-15 16:00:00+00:00,6.942671995667887
2024-03-15 17:00:00+00:00,6.982394613887736
2024-03-15 18:00:00+00:00,7.333596533335932
2024-03-15 19:00:00+00:00,7.7843772050692674
2024-03-15 20:00:00+00:00,7.966642239143517
2024-03-15 21:00:00+00:00,8.088141377420792
2024-03-15 22:00:00+00:00,7.121215089588776
2024-03-15 23:00:00+00:00,6.915200029734626
2024-03-16 00:00:00+00:00,7.7385794736798275
2024-03-16 01:00:00+00:00,8.060801702361944
2024-03-16 02:00:00+00:00,8.00183798591511
2024-03-16 03:00:00+00:00,7.863079235095285
2024-03-16 04:00:00+00:00,7.893859810701421
2024-03-16 05:00:00+00:00,8.007119953786503
2024-03-16 06:00:00+00:00,8.018537525474407
2024-03-16 07:00:00+00:00,7.878438560946576
2024-03-16 08:00:00+00:00,7.981382519428116
2024-03-16 09:00:00+00:00,6.844626659895853
2024-03-16 10:00:00+00:00,5.849421421195321
2024-03-16 11:00:00+00:00,6.640842808789401
2024-03-16 12:00:00+00:00,7.175325653845102
2024-03-16 13:00:00+00:00,8.35813901175533
2024-03-16 14:00:00+00:00,8.137389393080843
2024-03-16 15:00:00+00:00,7.544229801345742
2024-03-16 16:00:00+00:00,5.722175594115706
2024-03-16 17:00:00+00:00,6.02077235685519
2024-03-16 18:00:00+00:00,6.372253880008011
2024-03-16 19:00:00+00:00,5.976505772359505
2024-03-16 20:00:00+00:00,5.3212332808586575
2024-03-16 21:00:00+00:00,4.903016172956429
2024-03-16 22:00:00+00:00,3.972182663720455
2024-03-16 23:00:00+00:00,3.932572785289085
2024-03-17 00:00:00+00:00,4.325328882149702
2024-03-17 01:00:00+00:00,4.497381018198601
2024-03-17 02:00:00+00:00,4.006417490203216
2024-03-17 03:00:00+00:00,3.5498850586891457
2024-03-17 04:00:00+00:00,3.492653154261385
2024-03-17 05:00:00+00:00,3.5743464063327828
2024-03-17 06:00:00+00:00,3.1710689021178653
2024-03-17 07:00:00+00:00,2.4979030587064743
2024-03-17 08:00:00+00:00,1.4403683262023534
2024-03-17 09:00:00+00:00,1.3010588778603012
2024-03-17 10:00:00+00:00,0.3344106546087448
2024-03-17 11:00:00+00:00,0.902723669691584
2024-03-17 12:00:00+00:00,1.453074961081982
2024-03-17 13:00:00+00:00,1.00010931241285
2024-03-17 14:00:00+00:00,1.1047666091366757
2024-03-17 15:00:00+00:00,1.779839476167837
2024-03-17 16:00:00+00:00,2.096668326059034
2024-03-17 17:00:00+00:00,3.519247856685752
2024-03-17 18:00:00+00:00,4.514467237208629
2024-03-17 19:00:00+00:00,4.534119200170506
2024-03-17 20:00:00+00:00,4.608404922051363
2024-03-17 21:00:00+00:00,4.29553987871854
2024-03-17 22:00:00+00:00,3.7019685331677183
2024-03-17 23:00:00+00:00,3.861037551380589
2024-03-18 00:00:00+00:00,3.7451306189475297
2024-03-18 01:00:00+00:00,3.8811446709603175
2024-03-18 02:00:00+00:00,3.874691495549591
2024-03-18 03:00:00+00:00,3.94339968900632
2024-03-18 04:00:00+00:00,3.970111114300521
2024-03-18 05:00:00+00:00,4.160754702020827
2024-03-18 06:00:00+00:00,4.607797109245095
2024-03-18 07:00:00+00:00,4.372191119139448
2024-03-18 08:00:00+00:00,2.749264334220616
2024-03-18 09:00:00+00:00,2.314759799093484
2024-03-18 10:00:00+00:00,2.1570265335899084
2024-03-18 11:00:00+00:00,1.750347109561114
2024-03-18 12:00:00+00:00,1.0939477167912044
2024-03-18 13:00:00+00:00,0.8240463747822534
2024-03-18 14:00:00+00:00,1.0548958425181554
2024-03-18 15:00:00+00:00,2.189260581499567
2024-03-18 16:00:00+00:00,3.613921224444608
2024-03-18 17:00:00+00:00,5.072820496816289
2024-03-18 18:00:00+00:00,5.44013038352859
2024-03-18 19:00:00+00:00,4.777917134187154
2024-03-18 20:00:00+00:00,3.351406533600428
2024-03-18 21:00:00+00:00,2.6521131968193945
2024-03-18 22:00:00+00:00,1.8840300386732471
2024-03-18 23:00:00+00:00,0.7968646421277339
2024-03-19 00:00:00+00:00,0.2062232234050647
2024-03-19 01:00:00+00:00,0.6172459031446922
2024-03-19 02:00:00+00:00,1.0658345167800591
2024-03-19 03:00:00+00:00,1.062829089241779
2024-03-19 04:00:00+00:00,1.0585346105034878
2024-03-19 05:00:00+00:00,1.087912047757892
2024-03-19 06:00:00+00:00,1.3683441780962848
2024-03-19 07:00:00+00:00,2.00082977057436
2024-03-19 08:00:00+00:00,1.7817990893016362
2024-03-19 09:00:00+00:00,1.2943904968234448
2024-03-19 10:00:00+00:00,0.2107310744677721
2024-03-19 11:00:00+00:00,0.6664992731079319
2024-03-19 12:00:00+00:00,0.9447125838836696
2024-03-19 13:00:00+00:00,1.477506612612019
2024-03-19 14:00:00+00:00,2.125658280416398
2024-03-19 15:00:00+00:00,2.4696705525586533
2024-03-19 16:00:00+00:00,2.821914132330888
2024-03-19 17:00:00+00:00,3.66028910619552
2024-03-19 18:00:00+00:00,3.8714803548952106
2024-03-19 19:00:00+00:00,3.4000876592570197
2024-03-19 20:00:00+00:00,3.207928889799326
2024-03-19 21:00:00+00:00,3.2929930581354814
2024-03-19 22:00:00+00:00,3.757437149260686
2024-03-19 23:00:00+00:00,3.809624042254769
2024-03-20 00:00:00+00:00,4.116008907290793
2024-03-20 01:00:00+00:00,4.589491334269882
2024-03-20 02:00:00+00:00,4.705664978762885
2024-03-20 03:00:00+00:00,4.596185054550186
2024-03-20 04:00:00+00:00,4.300063914106984
2024-03-20 05:00:00+00:00,4.206393632825115
2024-03-20 06:00:00+00:00,4.188182686976724
2024-03-20 07:00:00+00:00,4.058336999434933
2024-03-20 08:00:00+00:00,3.188678790557088
2024-03-20 09:00:00+00:00,2.6011524414196643
2024-03-20 10:00:00+00:00,1.8702267578075689
2024-03-20 11:00:00+00:00,1.855888224129365
2024-03-20 12:00:00+00:00,2.468793283635512
2024-03-20 13:00:00+00:00,2.821467041282957
2024-03-20 14:00:00+00:00,2.794922045105844
2024-03-20 15:00:00+00:00,1.9004449469423712
2024-03-20 16:00:00+00:00,1.448867848521996
2024-03-20 17:00:00+00:00,1.7154925765035671
2024-03-20 18:00:00+00:00,1.8565040095293743
2024-03-20 19:00:00+00:00,2.239072944936512
2024-03-20 20:00:00+00:00,2.615902421887109
2024-03-20 21:00:00+00:00,2.8632294045401943
2024-03-20 22:00:00+00:00,3.410447574493908
2024-03-20 23:00:00+00:00,3.543769887719872
2024-03-21 00:00:00+00:00,3.977920690268939
2024-03-21 01:00:00+00:00,4.891861801661771
2024-03-21 02:00:00+00:00,5.457285720650503
2024-03-21 03:00:00+00:00,5.538026378804216
2024-03-21 04:00:00+00:00,5.736239045436992
2024-03-21 05:00:00+00:00,5.850396571377849
2024-03-21 06:00:00+00:00,5.902968036945052
2024-03-21 07:00:00+00:00,5.424361014565923
2024-03-21 08:00:00+00:00,4.059123753057538
2024-03-21 09:00:00+00:00,3.018416389986833
2024-03-21 10:00:00+00:00,2.9034384085933858
2024-03-21 11:00:00+00:00,5.249645343193657
2024-03-21 12:00:00+00:00,4.821259857144175
2024-03-21 13:00:00+00:00,3.8122411733608743
2024-03-21 14:00:00+00:00,3.9726995170215527
2024-03-21 15:00:00+00:00,5.749696912920323
2024-03-21 16:00:00+00:00,6.526246683293016
2024-03-21 17:00:00+00:00,5.995320535395133
2024-03-21 18:00:00+00:00,5.269854291045154
2024-03-21 19:00:00+00:00,5.009272549761735
2024-03-21 20:00:00+00:00,4.794447075725655
2024-03-21 21:00:00+00:00,5.062463809520706
2024-03-21 22:00:00+00:00,3.3261804450473886
2024-03-21 23:00:00+00:00,2.811752992294488
2024-03-22 00:00:00+00:00,3.441755714225305
2024-03-22 01:00:00+00:00,4.433734007531185
2024-03-22 02:00:00+00:00,4.939927348259951
2024-03-22 03:00:00+00:00,5.777800978560434
2024-03-22 04:00:00+00:00,6.22195665791986
2024-03-22 05:00:00+00:00,6.659474741212256
2024-03-22 06:00:00+00:00,7.056424139031868
2024-03-22 07:00:00+00:00,7.288614990045517
2024-03-22 08:00:00+00:00,6.495365694016477
2024-03-22 09:00:00+00:00,6.409649001002585
2024-03-22 10:00:00+00:00,5.511772493484028
2024-03-22 11:00:00+00:00,5.64329265875406
2024-03-22 12:00:00+00:00,6.3394369314193
2024-03-22 13:00:00+00:00,6.536297689702505
2024-03-22 14:00:00+00:00,6.29452231722951
2024-03-22 15:00:00+00:00,6.179134886296456
2024-03-22 16:00:00+00:00,6.231128481205053
2024-03-22 17:00:00+00:00,6.188475676597249
2024-03-22 18:00:00+00:00,6.202641319259319
2024-03-22 19:00:00+00:00,6.6003809720314015
2024-03-22 20:00:00+00:00,6.675601700953689
2024-03-22 21:00:00+00:00,6.965591252626378
2024-03-22 22:00:00+00:00,5.98111973976153
2024-03-22 23:00:00+00:00,5.773471632582434
2024-03-23 00:00:00+00:00,5.62165159204909
2024-03-23 01:00:00+00:00,5.327717524227825
2024-03-23 02:00:00+00:00,4.83323350457113
2024-03-23 03:00:00+00:00,5.337955669690801
2024-03-23 04:00:00+00:00,4.274538534598408
2024-03-23 05:00:00+00:00,4.891004392630248
2024-03-23 06:00:00+00:00,8.04742559805929
2024-03-23 07:00:00+00:00,10.07559987962636
2024-03-23 08:00:00+00:00,10.969733464113814
2024-03-23 09:00:00+00:00,10.503217150302298
2024-03-23 10:00:00+00:00,8.940388476023832
2024-03-23 11:00:00+00:00,8.077848355879762
2024-03-23 12:00:00+00:00,7.093020228421033
2024-03-23 13:00:00+00:00,6.3497364698444665
2024-03-23 14:00:00+00:00,6.486308109477015
2024-03-23 15:00:00+00:00,6.188539985287988
2024-03-23 16:00:00+00:00,7.331844006382522
2024-03-23 17:00:00+00:00,6.321254023682096
2024-03-23 18:00:00+00:00,6.16734851617968
2024-03-23 19:00:00+00:00,6.813269036045913
2024-03-23 20:00:00+00:00,6.562150964352052
2024-03-23 21:00:00+00:00,6.766121961824944
2024-03-23 22:00:00+00:00,6.8660742574152165
2024-03-23 23:00:00+00:00,7.628895482046903
2024-03-24 00:00:00+00:00,8.097029379488399
2024-03-24 01:00:00+00:00,8.165669673978964
2024-03-24 02:00:00+00:00,8.2731742661987
2024-03-24 03:00:00+00:00,7.993994022982165
2024-03-24 04:00:00+00:00,7.781591712251576
2024-03-24 05:00:00+00:00,7.687067972347378
2024-03-24 06:00:00+00:00,8.69522315588396
2024-03-24 07:00:00+00:00,10.363548360415914
2024-03-24 08:00:00+00:00,10.833759784655326
2024-03-24 09:00:00+00:00,11.04539650364804
2024-03-24 10:00:00+00:00,8.322195459351283
2024-03-24 11:00:00+00:00,8.365407069991598
2024-03-24 12:00:00+00:00,8.450224952620315
2024-03-24 13:00:00+00:00,8.859214188032084
2024-03-24 14:00:00+00:00,9.200150969025556
2024-03-24 15:00:00+00:00,10.07040705366868
2024-03-24 16:00:00+00:00,10.06265818087555
2024-03-24 17:00:00+00:00,10.842827514878952
2024-03-24 18:00:00+00:00,9.741150800073536
2024-03-24 19:00:00+00:00,10.026243466015336
2024-03-24 20:00:00+00:00,10.221412171601868
2024-03-24 21:00:00+00:00,10.330656851487351
2024-03-24 22:00:00+00:00,9.58947772265747
2024-03-24 23:00:00+00:00,9.82832575361896
2024-03-25 00:00:00+00:00,9.453323393863004
2024-03-25 01:00:00+00:00,8.986634264414114
2024-03-25 02:00:00+00:00,8.432902339462068
2024-03-25 03:00:00+00:00,8.3812414693072
2024-03-25 04:00:00+00:00,8.013397076378965
2024-03-25 05:00:00+00:00,7.981043479690712
2024-03-25 06:00:00+00:00,7.241611094299461
2024-03-25 07:00:00+00:00,7.395849953178388
2024-03-25 08:00:00+00:00,8.46695687292375
2024-03-25 09:00:00+00:00,6.8003327571642735
2024-03-25 10:00:00+00:00,4.524326077878999
2024-03-25 11:00:00+00:00,4.5007554494150686
2024-03-25 12:00:00+00:00,4.579798568432058
2024-03-25 13:00:00+00:00,4.6481763549175605
2024-03-25 14:00:00+00:00,3.803778453766385
2024-03-25 15:00:00+00:00,2.80980743472272
2024-03-25 16:00:00+00:00,2.144596508146829
2024-03-25 17:00:00+00:00,1.1625718761811876
2024-03-25 18:00:00+00:00,1.115615578610086
2024-03-25 19:00:00+00:00,2.718114545076834
2024-03-25 20:00:00+00:00,4.400437809681455
2024-03-25 21:00:00+00:00,5.280277618858444
2024-03-25 22:00:00+00:00,5.809964663801541
2024-03-25 23:00:00+00:00,6.1956669744008215
2024-03-26 00:00:00+00:00,6.699609957491045
2024-03-26 01:00:00+00:00,7.0574065683091645
2024-03-26 02:00:00+00:00,7.573624714174293
2024-03-26 03:00:00+00:00,8.24046799380675
2024-03-26 04:00:00+00:00,8.367106242337442
2024-03-26 05:00:00+00:00,8.461056084881099
2024-03-26 06:00:00+00:00,8.567870039201342
2024-03-26 07:00:00+00:00,7.938798433260573
2024-03-26 08:00:00+00:00,7.035167457001823
2024-03-26 09:00:00+00:00,6.282011686067208
2024-03-26 10:00:00+00:00,5.472341948094886
2024-03-26 11:00:00+00:00,5.163732692082608
2024-03-26 12:00:00+00:00,4.757420142933325
2024-03-26 13:00:00+00:00,4.5973991908258816
2024-03-26 14:00:00+00:00,4.5947941256914895
2024-03-26 15:00:00+00:00,5.209575777588477
2024-03-26 16:00:00+00:00,5.591838385642048
2024-03-26 17:00:00+00:00,6.155866251282669
2024-03-26 18:00:00+00:00,6.784363132015738
2024-03-26 19:00:00+00:00,7.580460115943693
2024-03-26 20:00:00+00:00,7.633469091407877
2024-03-26 21:00:00+00:00,7.710807508356479
2024-03-26 22:00:00+00:00,7.326396118824066
2024-03-26 23:00:00+00:00,6.92772207659868
2024-03-27 00:00:00+00:00,7.279418906905588
2024-03-27 01:00:00+00:00,7.729058616284549
2024-03-27 02:00:00+00:00,7.693853562841879
2024-03-27 03:00:00+00:00,7.586373819963156
2024-03-27 04:00:00+00:00,7.4200232129286094
2024-03-27 05:00:00+00:00,7.786776309800724
2024-03-27 06:00:00+00:00,7.840297784155428
2024-03-27 07:00:00+00:00,6.85334246694979
2024-03-27 08:00:00+00:00,5.539779732361489
2024-03-27 09:00:00+00:00,5.24322929092228
2024-03-27 10:00:00+00:00,5.028474338052029
2024-03-27 11:00:00+00:00,4.362659617774335
2024-03-27 12:00:00+00:00,4.063636383080303
2024-03-27 13:00:00+00:00,5.006397718186933
2024-03-27 14:00:00+00:00,5.162603464711139
2024-03-27 15:00:00+00:00,4.193913987727339
2024-03-27 16:00:00+00:00,3.5086049499301657
2024-03-27 17:00:00+00:00,3.3829818639976037
2024-03-27 18:00:00+00:00,1.89785320901414
2024-03-27 19:00:00+00:00,3.0359398923924927
2024-03-27 20:00:00+00:00,5.918486705992119
2024-03-27 21:00:00+00:00,7.349535705797599
2024-03-27 22:00:00+00:00,8.495950735701687
2024-03-27 23:00:00+00:00,8.405938475515947
2024-03-28 00:00:00+00:00,8.884642916074483
2024-03-28 01:00:00+00:00,12.825197293905262
2024-03-28 02:00:00+00:00,10.96693468464094
2024-03-28 03:00:00+00:00,8.1764446460072
2024-03-28 04:00:00+00:00,7.0843891363630735
2024-03-28 05:00:00+00:00,6.759670692935181
2024-03-28 06:00:00+00:00,7.6610977837130525
2024-03-28 07:00:00+00:00,9.271107527113374
2024-03-28 08:00:00+00:00,7.676171904880253
2024-03-28 09:00:00+00:00,6.48119516271041
2024-03-28 10:00:00+00:00,6.302648026164885
2024-03-28 11:00:00+00:00,10.31325620382708
2024-03-28 12:00:00+00:00,9.590894538063012
2024-03-28 13:00:00+00:00,11.324725992818925
2024-03-28 14:00:00+00:00,11.452944930220877
2024-03-28 15:00:00+00:00,9.859190956382871
2024-03-28 16:00:00+00:00,8.65117501320468
2024-03-28 17:00:00+00:00,10.497247329601642
2024-03-28 18:00:00+00:00,8.883558160410058
2024-03-28 19:00:00+00:00,8.519829998547609
2024-03-28 20:00:00+00:00,8.919693477834679
2024-03-28 21:00:00+00:00,9.200757418746058
2024-03-28 22:00:00+00:00,8.56175026211309
2024-03-28 23:00:00+00:00,9.064217905486071
2024-03-29 00:00:00+00:00,8.51654966941522
2024-03-29 01:00:00+00:00,8.843324308898833
2024-03-29 02:00:00+00:00,9.232501267711095
2024-03-29 03:00:00+00:00,9.462713756586696
2024-03-29 04:00:00+00:00,9.807615442004504
2024-03-29 05:00:00+00:00,10.466262098525814
2024-03-29 06:00:00+00:00,10.54382643596536
