,power.grossenehrich.prod.obs.kw.geco.h
2023-09-15 02:00:00+00:00,0.08838995568685376
2023-09-15 03:00:00+00:00,0.20836632200886263
2023-09-15 04:00:00+00:00,0.28765731166912856
2023-09-15 05:00:00+00:00,0.20511669128508123
2023-09-15 06:00:00+00:00,0.12485081240768094
2023-09-15 07:00:00+00:00,0.0737016248153619
2023-09-15 08:00:00+00:00,0.03412112259970458
2023-09-15 09:00:00+00:00,0.027816838995568686
2023-09-15 10:00:00+00:00,0.029571639586410636
2023-09-15 11:00:00+00:00,0.060898079763663224
2023-09-15 12:00:00+00:00,0.05309896602658789
2023-09-15 13:00:00+00:00,0.0636277695716396
2023-09-15 14:00:00+00:00,0.08955982274741506
2023-09-15 15:00:00+00:00,0.13765435745937962
2023-09-15 16:00:00+00:00,0.18587887740029543
2023-09-15 17:00:00+00:00,0.2571757754800591
2023-09-15 18:00:00+00:00,0.2366381093057607
2023-09-15 19:00:00+00:00,0.24391728212703104
2023-09-15 20:00:00+00:00,0.13674446085672085
2023-09-15 21:00:00+00:00,0.04646971935007386
2023-09-15 22:00:00+00:00,0.08325553914327917
2023-09-15 23:00:00+00:00,0.008903988183161004
2023-09-16 00:00:00+00:00,0.0034446085672082717
2023-09-16 01:00:00+00:00,0.00870901033973412
2023-09-16 02:00:00+00:00,0.02827178729689808
2023-09-16 03:00:00+00:00,0.0001949778434268833
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.0
2023-09-16 06:00:00+00:00,0.0
2023-09-16 07:00:00+00:00,0.0
2023-09-16 08:00:00+00:00,0.0
2023-09-16 09:00:00+00:00,0.0
2023-09-16 10:00:00+00:00,0.0
2023-09-16 11:00:00+00:00,0.0
2023-09-16 12:00:00+00:00,0.0
2023-09-16 13:00:00+00:00,0.0
2023-09-16 14:00:00+00:00,0.0
2023-09-16 15:00:00+00:00,0.0
2023-09-16 16:00:00+00:00,0.0
2023-09-16 17:00:00+00:00,0.0
2023-09-16 18:00:00+00:00,0.0014948301329394387
2023-09-16 19:00:00+00:00,0.0018197932053175775
2023-09-16 20:00:00+00:00,0.0041595273264401775
2023-09-16 21:00:00+00:00,0.005719350073855244
2023-09-16 22:00:00+00:00,0.003119645494830133
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.006044313146233382
2023-09-17 06:00:00+00:00,0.059988183161004426
2023-09-17 07:00:00+00:00,0.04854948301329395
2023-09-17 08:00:00+00:00,0.06733234859675036
2023-09-17 09:00:00+00:00,0.05225406203840473
2023-09-17 10:00:00+00:00,0.016443131462333827
2023-09-17 11:00:00+00:00,0.016183161004431314
2023-09-17 12:00:00+00:00,0.032041358936484486
2023-09-17 13:00:00+00:00,0.0828655834564254
2023-09-17 14:00:00+00:00,0.12498079763663221
2023-09-17 15:00:00+00:00,0.13180502215657314
2023-09-17 16:00:00+00:00,0.05088921713441654
2023-09-17 17:00:00+00:00,0.003899556868537666
2023-09-17 18:00:00+00:00,0.0
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.00058493353028065
2023-09-17 21:00:00+00:00,0.04659970457902511
2023-09-17 22:00:00+00:00,0.1680709010339734
2023-09-17 23:00:00+00:00,0.19309305760709009
2023-09-18 00:00:00+00:00,0.06934711964549484
2023-09-18 01:00:00+00:00,0.008903988183161004
2023-09-18 02:00:00+00:00,0.028076809453471196
2023-09-18 03:00:00+00:00,0.02970162481536189
2023-09-18 04:00:00+00:00,0.019627769571639586
2023-09-18 05:00:00+00:00,0.06915214180206795
2023-09-18 06:00:00+00:00,0.09787887740029541
2023-09-18 07:00:00+00:00,0.16163663220088625
2023-09-18 08:00:00+00:00,0.2651698670605613
2023-09-18 09:00:00+00:00,0.2989010339734121
2023-09-18 10:00:00+00:00,0.49823338257016253
2023-09-18 11:00:00+00:00,0.5281299852289513
2023-09-18 12:00:00+00:00,0.6876218611521419
2023-09-18 13:00:00+00:00,0.41926735598227477
2023-09-18 14:00:00+00:00,0.3035155096011817
2023-09-18 15:00:00+00:00,0.2862274741506647
2023-09-18 16:00:00+00:00,0.33809158050221566
2023-09-18 17:00:00+00:00,0.4605376661742984
2023-09-18 18:00:00+00:00,0.4402599704579025
2023-09-18 19:00:00+00:00,0.4961536189069424
2023-09-18 20:00:00+00:00,0.45267355982274743
2023-09-18 21:00:00+00:00,0.5464579025110783
2023-09-18 22:00:00+00:00,0.6384224519940915
2023-09-18 23:00:00+00:00,0.767042836041359
2023-09-19 00:00:00+00:00,0.8281358936484491
2023-09-19 01:00:00+00:00,0.8928685376661742
2023-09-19 02:00:00+00:00,0.7008803545051698
2023-09-19 03:00:00+00:00,0.705754800590842
2023-09-19 04:00:00+00:00,0.6559054652880355
2023-09-19 05:00:00+00:00,0.5001831610044314
2023-09-19 06:00:00+00:00,0.4345406203840473
2023-09-19 07:00:00+00:00,0.46066765140324967
2023-09-19 08:00:00+00:00,0.5311846381093057
2023-09-19 09:00:00+00:00,0.47314623338257017
2023-09-19 10:00:00+00:00,0.6418020679468243
2023-09-19 11:00:00+00:00,0.7088744460856721
2023-09-19 12:00:00+00:00,0.7974593796159527
2023-09-19 13:00:00+00:00,0.8274209748892172
2023-09-19 14:00:00+00:00,0.8219615952732644
2023-09-19 15:00:00+00:00,0.8458138847858198
2023-09-19 16:00:00+00:00,0.8565376661742984
2023-09-19 17:00:00+00:00,0.7875155096011818
2023-09-19 18:00:00+00:00,0.7808862629246677
2023-09-19 19:00:00+00:00,0.7910251107828656
2023-09-19 20:00:00+00:00,0.7543692762186116
2023-09-19 21:00:00+00:00,0.631208271787297
2023-09-19 22:00:00+00:00,0.6499261447562777
2023-09-19 23:00:00+00:00,0.6659793205317578
2023-09-20 00:00:00+00:00,0.805258493353028
2023-09-20 01:00:00+00:00,0.8041536189069424
2023-09-20 02:00:00+00:00,0.7605435745937962
2023-09-20 03:00:00+00:00,0.5950723781388478
2023-09-20 04:00:00+00:00,0.3738375184638109
2023-09-20 05:00:00+00:00,0.2747237813884786
2023-09-20 06:00:00+00:00,0.23371344165435745
2023-09-20 07:00:00+00:00,0.34290103397341215
2023-09-20 08:00:00+00:00,0.5007680945347119
2023-09-20 09:00:00+00:00,0.7531994091580502
2023-09-20 10:00:00+00:00,0.6840472673559823
2023-09-20 11:00:00+00:00,0.6869069423929098
2023-09-20 12:00:00+00:00,0.6546706056129985
2023-09-20 13:00:00+00:00,0.5495775480059084
2023-09-20 14:00:00+00:00,0.28960709010339736
2023-09-20 15:00:00+00:00,0.19465288035450518
2023-09-20 16:00:00+00:00,0.222794682422452
2023-09-20 17:00:00+00:00,0.2232496307237814
2023-09-20 18:00:00+00:00,0.1132821270310192
2023-09-20 19:00:00+00:00,0.14077400295420975
2023-09-20 20:00:00+00:00,0.1613116691285081
2023-09-20 21:00:00+00:00,0.09293943870014772
2023-09-20 22:00:00+00:00,0.06941211225997046
2023-09-20 23:00:00+00:00,0.11172230428360413
2023-09-21 00:00:00+00:00,0.14694830132939438
2023-09-21 01:00:00+00:00,0.11503692762186116
2023-09-21 02:00:00+00:00,0.18015952732644017
2023-09-21 03:00:00+00:00,0.13303988183161003
2023-09-21 04:00:00+00:00,0.04926440177252585
2023-09-21 05:00:00+00:00,0.04997932053175776
2023-09-21 06:00:00+00:00,0.07838109305760708
2023-09-21 07:00:00+00:00,0.034251107828655834
2023-09-21 08:00:00+00:00,0.026387001477104877
2023-09-21 09:00:00+00:00,0.017028064992614476
2023-09-21 10:00:00+00:00,0.019042836041358938
2023-09-21 11:00:00+00:00,0.02125258493353028
2023-09-21 12:00:00+00:00,0.019107828655834564
2023-09-21 13:00:00+00:00,0.008838995568685377
2023-09-21 14:00:00+00:00,0.0001949778434268833
2023-09-21 15:00:00+00:00,0.0
2023-09-21 16:00:00+00:00,0.0
2023-09-21 17:00:00+00:00,0.0
2023-09-21 18:00:00+00:00,0.0
2023-09-21 19:00:00+00:00,0.02326735598227474
2023-09-21 20:00:00+00:00,0.10424815361890695
2023-09-21 21:00:00+00:00,0.408738552437223
2023-09-21 22:00:00+00:00,0.5947474150664698
2023-09-21 23:00:00+00:00,0.2712791728212703
2023-09-22 00:00:00+00:00,0.45637813884785816
2023-09-22 01:00:00+00:00,0.5414534711964549
2023-09-22 02:00:00+00:00,0.3417311669128508
2023-09-22 03:00:00+00:00,0.24047267355982274
2023-09-22 04:00:00+00:00,0.21818020679468242
2023-09-22 05:00:00+00:00,0.27998818316100443
2023-09-22 06:00:00+00:00,0.2894121122599705
2023-09-22 07:00:00+00:00,0.3595391432791728
2023-09-22 08:00:00+00:00,0.360903988183161
2023-09-22 09:00:00+00:00,0.17346528803545053
2023-09-22 10:00:00+00:00,0.15091285081240768
2023-09-22 11:00:00+00:00,0.11705169867060561
2023-09-22 12:00:00+00:00,0.09729394387001478
2023-09-22 13:00:00+00:00,0.21142097488921716
2023-09-22 14:00:00+00:00,0.1296602658788774
2023-09-22 15:00:00+00:00,0.08858493353028064
2023-09-22 16:00:00+00:00,0.18028951255539144
2023-09-22 17:00:00+00:00,0.23455834564254063
2023-09-22 18:00:00+00:00,0.1974475627769572
2023-09-22 19:00:00+00:00,0.24099261447562778
2023-09-22 20:00:00+00:00,0.32255834564254066
2023-09-22 21:00:00+00:00,0.4329158050221566
2023-09-22 22:00:00+00:00,0.37221270310192023
2023-09-22 23:00:00+00:00,0.7326617429837518
2023-09-23 00:00:00+00:00,0.7890103397341212
2023-09-23 01:00:00+00:00,0.7106942392909896
2023-09-23 02:00:00+00:00,0.7472200886262925
2023-09-23 03:00:00+00:00,0.642711964549483
2023-09-23 04:00:00+00:00,0.5993618906942393
2023-09-23 05:00:00+00:00,0.6492762186115214
2023-09-23 06:00:00+00:00,0.44552437223042834
2023-09-23 07:00:00+00:00,0.3505051698670606
2023-09-23 08:00:00+00:00,0.37669719350073855
2023-09-23 09:00:00+00:00,0.38417134416543575
2023-09-23 10:00:00+00:00,0.43408567208271787
2023-09-23 11:00:00+00:00,0.4948537666174298
2023-09-23 12:00:00+00:00,0.47334121122599704
2023-09-23 13:00:00+00:00,0.43077104874446087
2023-09-23 14:00:00+00:00,0.32658788774002956
2023-09-23 15:00:00+00:00,0.27530871491875925
2023-09-23 16:00:00+00:00,0.21727031019202364
2023-09-23 17:00:00+00:00,0.13472968980797637
2023-09-23 18:00:00+00:00,0.24931166912850813
2023-09-23 19:00:00+00:00,0.31202954209748895
2023-09-23 20:00:00+00:00,0.2875923190546529
2023-09-23 21:00:00+00:00,0.24183751846381094
2023-09-23 22:00:00+00:00,0.1799645494830133
2023-09-23 23:00:00+00:00,0.205506646971935
2023-09-24 00:00:00+00:00,0.23397341211225997
2023-09-24 01:00:00+00:00,0.22838404726735598
2023-09-24 02:00:00+00:00,0.11666174298375184
2023-09-24 03:00:00+00:00,0.05114918759231906
2023-09-24 04:00:00+00:00,0.03548596750369276
2023-09-24 05:00:00+00:00,0.03087149187592319
2023-09-24 06:00:00+00:00,0.0005199409158050222
2023-09-24 07:00:00+00:00,0.0
2023-09-24 08:00:00+00:00,0.0
2023-09-24 09:00:00+00:00,0.0
2023-09-24 10:00:00+00:00,0.0
2023-09-24 11:00:00+00:00,0.0
2023-09-24 12:00:00+00:00,0.0
2023-09-24 13:00:00+00:00,0.0
2023-09-24 14:00:00+00:00,0.0
2023-09-24 15:00:00+00:00,0.0
2023-09-24 16:00:00+00:00,0.00058493353028065
2023-09-24 17:00:00+00:00,0.003119645494830133
2023-09-24 18:00:00+00:00,0.007929098966026588
2023-09-24 19:00:00+00:00,0.05153914327917282
2023-09-24 20:00:00+00:00,0.2307887740029542
2023-09-24 21:00:00+00:00,0.2597754800590842
2023-09-24 22:00:00+00:00,0.22292466765140326
2023-09-24 23:00:00+00:00,0.3325022156573117
2023-09-25 00:00:00+00:00,0.32964254062038406
2023-09-25 01:00:00+00:00,0.18425406203840472
2023-09-25 02:00:00+00:00,0.23234859675036929
2023-09-25 03:00:00+00:00,0.15812703101920236
2023-09-25 04:00:00+00:00,0.11620679468242245
2023-09-25 05:00:00+00:00,0.09209453471196455
2023-09-25 06:00:00+00:00,0.09943870014771049
2023-09-25 07:00:00+00:00,0.03100147710487445
2023-09-25 08:00:00+00:00,0.0007149187592319055
2023-09-25 09:00:00+00:00,0.0
2023-09-25 10:00:00+00:00,0.0
2023-09-25 11:00:00+00:00,0.0
2023-09-25 12:00:00+00:00,0.0
2023-09-25 13:00:00+00:00,0.0014948301329394387
2023-09-25 14:00:00+00:00,0.0007799113737075332
2023-09-25 15:00:00+00:00,0.0
2023-09-25 16:00:00+00:00,0.0
2023-09-25 17:00:00+00:00,0.0
2023-09-25 18:00:00+00:00,0.0007799113737075332
2023-09-25 19:00:00+00:00,0.00032496307237813885
2023-09-25 20:00:00+00:00,6.499261447562777e-05
2023-09-25 21:00:00+00:00,0.003964549483013294
2023-09-25 22:00:00+00:00,0.0016248153618906942
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,6.499261447562777e-05
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.0018197932053175775
2023-09-26 07:00:00+00:00,0.0041595273264401775
2023-09-26 08:00:00+00:00,0.0
2023-09-26 09:00:00+00:00,0.0016898079763663222
2023-09-26 10:00:00+00:00,0.0007149187592319055
2023-09-26 11:00:00+00:00,0.0
2023-09-26 12:00:00+00:00,0.0
2023-09-26 13:00:00+00:00,0.0
2023-09-26 14:00:00+00:00,0.0
2023-09-26 15:00:00+00:00,0.0
2023-09-26 16:00:00+00:00,0.0
2023-09-26 17:00:00+00:00,0.0
2023-09-26 18:00:00+00:00,0.0
2023-09-26 19:00:00+00:00,0.0
2023-09-26 20:00:00+00:00,0.0
2023-09-26 21:00:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.002144756277695716
2023-09-27 05:00:00+00:00,0.016508124076809454
2023-09-27 06:00:00+00:00,0.0
2023-09-27 07:00:00+00:00,0.0
2023-09-27 08:00:00+00:00,0.0
2023-09-27 09:00:00+00:00,0.009423929098966027
2023-09-27 10:00:00+00:00,0.013453471196454948
2023-09-27 11:00:00+00:00,0.00012998522895125555
2023-09-27 12:00:00+00:00,0.0
2023-09-27 13:00:00+00:00,0.0
2023-09-27 14:00:00+00:00,0.0
2023-09-27 15:00:00+00:00,0.0029246676514032496
2023-09-27 16:00:00+00:00,0.008579025110782864
2023-09-27 17:00:00+00:00,0.008968980797636633
2023-09-27 18:00:00+00:00,0.04887444608567208
2023-09-27 19:00:00+00:00,0.09274446085672083
2023-09-27 20:00:00+00:00,0.015273264401772527
2023-09-27 21:00:00+00:00,0.04224519940915805
2023-09-27 22:00:00+00:00,0.008968980797636633
2023-09-27 23:00:00+00:00,0.038085672082717875
2023-09-28 00:00:00+00:00,0.025932053175775478
2023-09-28 01:00:00+00:00,0.01195864106351551
2023-09-28 02:00:00+00:00,0.023722304283604136
2023-09-28 03:00:00+00:00,0.05049926144756278
2023-09-28 04:00:00+00:00,0.11406203840472673
2023-09-28 05:00:00+00:00,0.22194977843426883
2023-09-28 06:00:00+00:00,0.3115096011816839
2023-09-28 07:00:00+00:00,0.32067355982274737
2023-09-28 08:00:00+00:00,0.16462629246676516
2023-09-28 09:00:00+00:00,0.11217725258493352
2023-09-28 10:00:00+00:00,0.028986706056129987
2023-09-28 11:00:00+00:00,0.0
2023-09-28 12:00:00+00:00,0.0
2023-09-28 13:00:00+00:00,0.0
2023-09-28 14:00:00+00:00,0.0002599704579025111
2023-09-28 15:00:00+00:00,0.0
2023-09-28 16:00:00+00:00,0.0
2023-09-28 17:00:00+00:00,0.0
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.005784342688330872
2023-09-28 20:00:00+00:00,0.07714623338257016
2023-09-28 21:00:00+00:00,0.07929098966026588
2023-09-28 22:00:00+00:00,0.05914327917282127
2023-09-28 23:00:00+00:00,0.008579025110782864
2023-09-29 00:00:00+00:00,0.01832791728212703
2023-09-29 01:00:00+00:00,0.031066469719350072
2023-09-29 02:00:00+00:00,0.0026646971935007386
2023-09-29 03:00:00+00:00,0.0023397341211226
2023-09-29 04:00:00+00:00,0.05017429837518464
2023-09-29 05:00:00+00:00,0.07519645494830134
2023-09-29 06:00:00+00:00,0.12771048744460856
2023-09-29 07:00:00+00:00,0.10912259970457903
2023-09-29 08:00:00+00:00,0.0992437223042836
2023-09-29 09:00:00+00:00,0.09963367799113737
2023-09-29 10:00:00+00:00,0.0840354505169867
2023-09-29 11:00:00+00:00,0.017353028064992615
2023-09-29 12:00:00+00:00,0.058753323485967505
2023-09-29 13:00:00+00:00,0.19718759231905467
2023-09-29 14:00:00+00:00,0.4085435745937962
2023-09-29 15:00:00+00:00,0.4711964549483013
2023-09-29 16:00:00+00:00,0.5154564254062038
2023-09-29 17:00:00+00:00,0.6925612998522895
2023-09-29 18:00:00+00:00,0.6498611521418021
2023-09-29 19:00:00+00:00,0.6003367799113738
2023-09-29 20:00:00+00:00,0.666304283604136
2023-09-29 21:00:00+00:00,0.9167858197932054
2023-09-29 22:00:00+00:00,0.6891816838995568
2023-09-29 23:00:00+00:00,0.36103397341211224
2023-09-30 00:00:00+00:00,0.2167503692762186
2023-09-30 01:00:00+00:00,0.285642540620384
2023-09-30 02:00:00+00:00,0.12901033973412113
2023-09-30 03:00:00+00:00,0.060183161004431315
2023-09-30 04:00:00+00:00,0.018522895125553916
2023-09-30 05:00:00+00:00,0.0533589364844904
2023-09-30 06:00:00+00:00,0.0973589364844904
2023-09-30 07:00:00+00:00,0.08085081240768095
2023-09-30 08:00:00+00:00,0.05108419497784343
2023-09-30 09:00:00+00:00,0.04296011816838996
2023-09-30 10:00:00+00:00,0.024957163958641063
2023-09-30 11:00:00+00:00,0.013518463810930578
2023-09-30 12:00:00+00:00,0.013518463810930578
2023-09-30 13:00:00+00:00,0.021902511078286557
2023-09-30 14:00:00+00:00,0.013648449039881832
2023-09-30 15:00:00+00:00,0.005914327917282127
2023-09-30 16:00:00+00:00,0.002274741506646972
2023-09-30 17:00:00+00:00,0.00012998522895125555
2023-09-30 18:00:00+00:00,0.0
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0002599704579025111
2023-09-30 23:00:00+00:00,0.010658788774002954
2023-10-01 00:00:00+00:00,0.055698670605613
2023-10-01 01:00:00+00:00,0.16521122599704577
2023-10-01 02:00:00+00:00,0.3379615952732644
2023-10-01 03:00:00+00:00,0.404384047267356
2023-10-01 04:00:00+00:00,0.4508537666174298
2023-10-01 05:00:00+00:00,0.41185819793205314
2023-10-01 06:00:00+00:00,0.33698670605612996
2023-10-01 07:00:00+00:00,0.2591905465288036
2023-10-01 08:00:00+00:00,0.21031610044313145
2023-10-01 09:00:00+00:00,0.20953618906942392
2023-10-01 10:00:00+00:00,0.24924667651403248
2023-10-01 11:00:00+00:00,0.18431905465288034
2023-10-01 12:00:00+00:00,0.2206499261447563
2023-10-01 13:00:00+00:00,0.2284490398818316
2023-10-01 14:00:00+00:00,0.17346528803545053
2023-10-01 15:00:00+00:00,0.1659261447562777
2023-10-01 16:00:00+00:00,0.2050516986706056
2023-10-01 17:00:00+00:00,0.5068124076809453
2023-10-01 18:00:00+00:00,0.44552437223042834
2023-10-01 19:00:00+00:00,0.3147592319054653
2023-10-01 20:00:00+00:00,0.28921713441654356
2023-10-01 21:00:00+00:00,0.25191137370753325
2023-10-01 22:00:00+00:00,0.22246971935007387
2023-10-01 23:00:00+00:00,0.17768980797636633
2023-10-02 00:00:00+00:00,0.18074446085672083
2023-10-02 01:00:00+00:00,0.16410635155096012
2023-10-02 02:00:00+00:00,0.15240768094534712
2023-10-02 03:00:00+00:00,0.1453234859675037
2023-10-02 04:00:00+00:00,0.13940915805022155
2023-10-02 05:00:00+00:00,0.13024519940915805
2023-10-02 06:00:00+00:00,0.18477400295420976
2023-10-02 07:00:00+00:00,0.16189660265878877
2023-10-02 08:00:00+00:00,0.143178729689808
2023-10-02 09:00:00+00:00,0.14571344165435746
2023-10-02 10:00:00+00:00,0.08280059084194978
2023-10-02 11:00:00+00:00,0.0870251107828656
2023-10-02 12:00:00+00:00,0.08488035450516986
2023-10-02 13:00:00+00:00,0.09410930576070901
2023-10-02 14:00:00+00:00,0.07097193500738552
2023-10-02 15:00:00+00:00,0.049589364844903984
2023-10-02 16:00:00+00:00,0.03958050221565731
2023-10-02 17:00:00+00:00,0.027231905465288034
2023-10-02 18:00:00+00:00,0.05361890694239291
2023-10-02 19:00:00+00:00,0.08968980797636632
2023-10-02 20:00:00+00:00,0.05342392909896603
2023-10-02 21:00:00+00:00,0.022292466765140326
2023-10-02 22:00:00+00:00,0.15078286558345644
2023-10-02 23:00:00+00:00,0.24820679468242243
2023-10-03 00:00:00+00:00,0.24255243722304282
2023-10-03 01:00:00+00:00,0.10047858197932052
2023-10-03 02:00:00+00:00,0.20030723781388476
2023-10-03 03:00:00+00:00,0.5121418020679468
2023-10-03 04:00:00+00:00,0.45130871491875924
2023-10-03 05:00:00+00:00,0.44383456425406204
2023-10-03 06:00:00+00:00,0.34004135893648446
2023-10-03 07:00:00+00:00,0.5081772525849335
2023-10-03 08:00:00+00:00,0.617559822747415
2023-10-03 09:00:00+00:00,0.7879704579025111
2023-10-03 10:00:00+00:00,0.9199054652880354
2023-10-03 11:00:00+00:00,0.9336838995568686
2023-10-03 12:00:00+00:00,0.7966144756277697
2023-10-03 13:00:00+00:00,0.700685376661743
2023-10-03 14:00:00+00:00,0.8230014771048744
2023-10-03 15:00:00+00:00,0.7336366322008863
2023-10-03 16:00:00+00:00,0.7336366322008863
2023-10-03 17:00:00+00:00,0.8419143279172822
2023-10-03 18:00:00+00:00,0.8851344165435746
2023-10-03 19:00:00+00:00,0.7327917282127031
2023-10-03 20:00:00+00:00,0.6434268833087149
2023-10-03 21:00:00+00:00,0.5593264401772526
2023-10-03 22:00:00+00:00,0.6336779911373708
2023-10-03 23:00:00+00:00,0.547042836041359
2023-10-04 00:00:00+00:00,0.4273264401772526
2023-10-04 01:00:00+00:00,0.45462333825701623
2023-10-04 02:00:00+00:00,0.6450516986706056
2023-10-04 03:00:00+00:00,0.6414771048744461
2023-10-04 04:00:00+00:00,0.6892466765140325
2023-10-04 05:00:00+00:00,0.719533234859675
2023-10-04 06:00:00+00:00,0.645506646971935
2023-10-04 07:00:00+00:00,0.48991432791728207
2023-10-04 08:00:00+00:00,0.45767799113737073
2023-10-04 09:00:00+00:00,0.474576070901034
2023-10-04 10:00:00+00:00,0.4023692762186115
2023-10-04 11:00:00+00:00,0.30234564254062035
2023-10-04 12:00:00+00:00,0.16982570162481536
2023-10-04 13:00:00+00:00,0.19673264401772525
2023-10-04 14:00:00+00:00,0.1863338257016248
2023-10-04 15:00:00+00:00,0.2324135893648449
2023-10-04 16:00:00+00:00,0.3523899556868538
2023-10-04 17:00:00+00:00,0.4868596750369276
2023-10-04 18:00:00+00:00,0.5616661742983752
2023-10-04 19:00:00+00:00,0.5721949778434269
2023-10-04 20:00:00+00:00,0.551397341211226
2023-10-04 21:00:00+00:00,0.4877045790251108
2023-10-04 22:00:00+00:00,0.5623810930576071
2023-10-04 23:00:00+00:00,0.6006617429837519
2023-10-05 00:00:00+00:00,0.6180147710487445
2023-10-05 01:00:00+00:00,0.5394387001477104
2023-10-05 02:00:00+00:00,0.5240354505169866
2023-10-05 03:00:00+00:00,0.532354505169867
2023-10-05 04:00:00+00:00,0.6174948301329395
2023-10-05 05:00:00+00:00,0.5962422451994092
2023-10-05 06:00:00+00:00,0.8368449039881832
2023-10-05 07:00:00+00:00,0.7696425406203841
2023-10-05 08:00:00+00:00,0.6649394387001477
2023-10-05 09:00:00+00:00,0.45416838995568687
2023-10-05 10:00:00+00:00,0.30072082717872967
2023-10-05 11:00:00+00:00,0.3006558345642541
2023-10-05 12:00:00+00:00,0.45228360413589364
2023-10-05 13:00:00+00:00,0.26718463810930576
2023-10-05 14:00:00+00:00,0.24040768094534712
2023-10-05 15:00:00+00:00,0.2162304283604136
2023-10-05 16:00:00+00:00,0.13290989660265878
2023-10-05 17:00:00+00:00,0.26770457902511074
2023-10-05 18:00:00+00:00,0.29994091580502213
2023-10-05 19:00:00+00:00,0.34725553914327917
2023-10-05 20:00:00+00:00,0.4413648449039882
2023-10-05 21:00:00+00:00,0.3789719350073855
2023-10-05 22:00:00+00:00,0.3293175775480059
2023-10-05 23:00:00+00:00,0.1980324963072378
2023-10-06 00:00:00+00:00,0.1574771048744461
2023-10-06 01:00:00+00:00,0.1296602658788774
2023-10-06 02:00:00+00:00,0.15955686853766618
2023-10-06 03:00:00+00:00,0.2560709010339734
2023-10-06 04:00:00+00:00,0.24677695716395864
2023-10-06 05:00:00+00:00,0.36551846381093056
2023-10-06 06:00:00+00:00,0.3978847858197932
2023-10-06 07:00:00+00:00,0.35706942392909896
2023-10-06 08:00:00+00:00,0.2927267355982274
2023-10-06 09:00:00+00:00,0.4960886262924667
2023-10-06 10:00:00+00:00,0.638357459379616
2023-10-06 11:00:00+00:00,0.6097607090103397
2023-10-06 12:00:00+00:00,0.45143870014771054
2023-10-06 13:00:00+00:00,0.4028892171344165
2023-10-06 14:00:00+00:00,0.6533707533234859
2023-10-06 15:00:00+00:00,0.759698670605613
2023-10-06 16:00:00+00:00,0.835480059084195
2023-10-06 17:00:00+00:00,0.8696661742983752
2023-10-06 18:00:00+00:00,0.737861152141802
2023-10-06 19:00:00+00:00,0.8330753323485967
2023-10-06 20:00:00+00:00,0.8706410635155096
2023-10-06 21:00:00+00:00,0.8012939438700147
2023-10-06 22:00:00+00:00,0.8055184638109305
2023-10-06 23:00:00+00:00,0.7377311669128508
2023-10-07 00:00:00+00:00,0.717258493353028
2023-10-07 01:00:00+00:00,0.76405317577548
2023-10-07 02:00:00+00:00,0.6596750369276219
2023-10-07 03:00:00+00:00,0.7017902511078287
2023-10-07 04:00:00+00:00,0.7754918759231906
2023-10-07 05:00:00+00:00,0.7244726735598228
2023-10-07 06:00:00+00:00,0.7270073855243723
2023-10-07 07:00:00+00:00,0.7452703101920237
2023-10-07 08:00:00+00:00,0.7493648449039881
2023-10-07 09:00:00+00:00,0.6476514032496308
2023-10-07 10:00:00+00:00,0.8032437223042835
2023-10-07 11:00:00+00:00,0.8523781388478582
2023-10-07 12:00:00+00:00,0.8423692762186116
2023-10-07 13:00:00+00:00,0.8198818316100444
2023-10-07 14:00:00+00:00,0.7524844903988183
2023-10-07 15:00:00+00:00,0.8068833087149188
2023-10-07 16:00:00+00:00,0.841589364844904
2023-10-07 17:00:00+00:00,0.8427592319054653
2023-10-07 18:00:00+00:00,0.8372998522895125
2023-10-07 19:00:00+00:00,0.8486085672082718
2023-10-07 20:00:00+00:00,0.8465937961595273
2023-10-07 21:00:00+00:00,0.8145524372230428
2023-10-07 22:00:00+00:00,0.6493412112259971
2023-10-07 23:00:00+00:00,0.7001654357459379
2023-10-08 00:00:00+00:00,0.7150487444608568
2023-10-08 01:00:00+00:00,0.7286322008862629
2023-10-08 02:00:00+00:00,0.7199881831610044
