time,power.emsdetten.angle100.obs.era5.h
2023-06-09 14:00:00+00:00,-3.0879837104950427
2023-06-09 15:00:00+00:00,-3.0239322335945924
2023-06-09 16:00:00+00:00,-2.9532996369235054
2023-06-09 17:00:00+00:00,-2.921677844967491
2023-06-09 18:00:00+00:00,-2.8526517038378194
2023-06-09 19:00:00+00:00,-2.762744515138834
2023-06-09 20:00:00+00:00,-2.682004448590824
2023-06-09 21:00:00+00:00,-2.6840697608479807
2023-06-09 22:00:00+00:00,-2.7659014594427926
2023-06-09 23:00:00+00:00,-2.856621465512435
2023-06-10 00:00:00+00:00,-2.944011816939276
2023-06-10 01:00:00+00:00,-2.960714845955881
2023-06-10 02:00:00+00:00,-2.9339611076715184
2023-06-10 03:00:00+00:00,-2.8736392349049185
2023-06-10 04:00:00+00:00,-2.834055634326062
2023-06-10 05:00:00+00:00,-2.836638758818707
2023-06-10 06:00:00+00:00,-2.8500343861255324
2023-06-10 07:00:00+00:00,-2.849229571782678
2023-06-10 08:00:00+00:00,-2.779214926913482
2023-06-10 09:00:00+00:00,-2.7132305894870856
2023-06-10 10:00:00+00:00,-2.5549937591231675
2023-06-10 11:00:00+00:00,-2.551913158153546
2023-06-10 12:00:00+00:00,-2.573179582244553
2023-06-10 13:00:00+00:00,-2.653679183996488
2023-06-10 14:00:00+00:00,-2.8169732252281694
2023-06-10 15:00:00+00:00,-2.984566574320462
2023-06-10 16:00:00+00:00,-3.056067814527732
2023-06-10 17:00:00+00:00,-3.057078476458304
2023-06-10 18:00:00+00:00,-3.029882949277748
2023-06-10 19:00:00+00:00,-3.059509406565428
2023-06-10 20:00:00+00:00,-3.097064060886119
2023-06-10 21:00:00+00:00,-3.1371433581993218
2023-06-10 22:00:00+00:00,3.1021603316244164
2023-06-10 23:00:00+00:00,2.9952462055446074
2023-06-11 00:00:00+00:00,2.8806457339931653
2023-06-11 01:00:00+00:00,2.8440366066223817
2023-06-11 02:00:00+00:00,2.8786572096877565
2023-06-11 03:00:00+00:00,2.86443008360131
2023-06-11 04:00:00+00:00,2.7879142803162167
2023-06-11 05:00:00+00:00,2.759711879499447
2023-06-11 06:00:00+00:00,2.7682405916845974
2023-06-11 07:00:00+00:00,2.685265785800639
2023-06-11 08:00:00+00:00,2.619461999396304
2023-06-11 09:00:00+00:00,2.571130049988068
2023-06-11 10:00:00+00:00,2.6220630293235825
2023-06-11 11:00:00+00:00,2.620106961964212
2023-06-11 12:00:00+00:00,2.635571612061809
2023-06-11 13:00:00+00:00,2.653527192868273
2023-06-11 14:00:00+00:00,2.771366667843808
2023-06-11 15:00:00+00:00,2.918556218044671
2023-06-11 16:00:00+00:00,3.003713622561748
2023-06-11 17:00:00+00:00,3.0701931975101897
2023-06-11 18:00:00+00:00,-3.133756991847092
2023-06-11 19:00:00+00:00,-3.101240658592058
2023-06-11 20:00:00+00:00,3.114213718437992
2023-06-11 21:00:00+00:00,3.022550238843448
2023-06-11 22:00:00+00:00,2.9879391784878315
2023-06-11 23:00:00+00:00,3.103164896308624
2023-06-12 00:00:00+00:00,-3.016817993780304
2023-06-12 01:00:00+00:00,-2.9259606242946474
2023-06-12 02:00:00+00:00,-2.988050162733795
2023-06-12 03:00:00+00:00,-3.10951108822575
2023-06-12 04:00:00+00:00,3.0689257372039527
2023-06-12 05:00:00+00:00,2.9814804722450843
2023-06-12 06:00:00+00:00,2.912444418585418
2023-06-12 07:00:00+00:00,2.86980719725353
2023-06-12 08:00:00+00:00,2.8841163343690344
2023-06-12 09:00:00+00:00,2.9484226059980885
2023-06-12 10:00:00+00:00,2.8230535584988194
2023-06-12 11:00:00+00:00,2.7863246654159237
2023-06-12 12:00:00+00:00,2.8009527675135124
2023-06-12 13:00:00+00:00,2.8068858912077608
2023-06-12 14:00:00+00:00,2.86020935814114
2023-06-12 15:00:00+00:00,2.9208657077956905
2023-06-12 16:00:00+00:00,3.0140188072690064
2023-06-12 17:00:00+00:00,3.095778592871079
2023-06-12 18:00:00+00:00,-3.1017156408182687
2023-06-12 19:00:00+00:00,-3.0427867579369887
2023-06-12 20:00:00+00:00,-3.077615549131236
2023-06-12 21:00:00+00:00,3.139574938082844
2023-06-12 22:00:00+00:00,3.010390724449739
2023-06-12 23:00:00+00:00,3.0513064898631352
2023-06-13 00:00:00+00:00,-3.095056674936357
2023-06-13 01:00:00+00:00,-2.981691408857943
2023-06-13 02:00:00+00:00,-3.012041532417129
2023-06-13 03:00:00+00:00,-3.085711007378717
2023-06-13 04:00:00+00:00,-3.097235345575431
2023-06-13 05:00:00+00:00,-3.03437848771569
2023-06-13 06:00:00+00:00,-2.949810666256296
2023-06-13 07:00:00+00:00,-2.945271217575335
2023-06-13 08:00:00+00:00,-2.9452218264815007
2023-06-13 09:00:00+00:00,-2.8981499560481394
2023-06-13 10:00:00+00:00,-2.897524280729796
2023-06-13 11:00:00+00:00,-2.855050331159177
2023-06-13 12:00:00+00:00,-2.8511329017846228
2023-06-13 13:00:00+00:00,-2.8355148997339787
2023-06-13 14:00:00+00:00,-2.788583994397713
2023-06-13 15:00:00+00:00,-2.7309632113770923
2023-06-13 16:00:00+00:00,-2.643650094632114
2023-06-13 17:00:00+00:00,-2.589549298619174
2023-06-13 18:00:00+00:00,-2.5425037011104794
2023-06-13 19:00:00+00:00,-2.454654831753247
2023-06-13 20:00:00+00:00,-2.400205876315717
2023-06-13 21:00:00+00:00,-2.4733187585477774
2023-06-13 22:00:00+00:00,-2.645602316115136
2023-06-13 23:00:00+00:00,-2.755233402596534
2023-06-14 00:00:00+00:00,-2.8031913596809503
2023-06-14 01:00:00+00:00,-2.890722917626319
2023-06-14 02:00:00+00:00,-2.979447428749345
2023-06-14 03:00:00+00:00,-3.0743586943264787
2023-06-14 04:00:00+00:00,3.1406997043382345
2023-06-14 05:00:00+00:00,-3.135460457153369
2023-06-14 06:00:00+00:00,-3.0400997155947427
2023-06-14 07:00:00+00:00,-2.9676559566844194
2023-06-14 08:00:00+00:00,-2.909126591963921
2023-06-14 09:00:00+00:00,-2.9262467379523733
2023-06-14 10:00:00+00:00,-3.0460527375481234
2023-06-14 11:00:00+00:00,-3.0944839879865094
2023-06-14 12:00:00+00:00,3.133648768327759
2023-06-14 13:00:00+00:00,3.094919204133487
2023-06-14 14:00:00+00:00,3.106192366737569
2023-06-14 15:00:00+00:00,-3.12772282259145
2023-06-14 16:00:00+00:00,-3.0445238231689644
2023-06-14 17:00:00+00:00,-2.9217796682865145
2023-06-14 18:00:00+00:00,-2.801962447410518
2023-06-14 19:00:00+00:00,-2.599447174386447
2023-06-14 20:00:00+00:00,-2.348493301130742
2023-06-14 21:00:00+00:00,-2.185336754276084
2023-06-14 22:00:00+00:00,-2.1664623610385414
2023-06-14 23:00:00+00:00,-2.3073909008932447
2023-06-15 00:00:00+00:00,-2.487359690395038
2023-06-15 01:00:00+00:00,-2.6714161627427746
2023-06-15 02:00:00+00:00,-2.864843860775602
2023-06-15 03:00:00+00:00,-3.065893686743699
2023-06-15 04:00:00+00:00,-3.0577625933784103
2023-06-15 05:00:00+00:00,-2.7933992831417918
2023-06-15 06:00:00+00:00,-2.4745187495115912
2023-06-15 07:00:00+00:00,-2.5144606575668567
2023-06-15 08:00:00+00:00,-2.648980024566881
2023-06-15 09:00:00+00:00,-2.5883150532895964
2023-06-15 10:00:00+00:00,-2.872358951189633
2023-06-15 11:00:00+00:00,-2.864789614618281
2023-06-15 12:00:00+00:00,-2.709532725498603
2023-06-15 13:00:00+00:00,-2.547043937394964
2023-06-15 14:00:00+00:00,-2.4060268605232595
2023-06-15 15:00:00+00:00,-2.273233802392016
2023-06-15 16:00:00+00:00,-2.1749848641833447
2023-06-15 17:00:00+00:00,-2.0649441681369307
2023-06-15 18:00:00+00:00,-2.009159532800528
2023-06-15 19:00:00+00:00,-2.004574928576283
2023-06-15 20:00:00+00:00,-2.0404823944652293
2023-06-15 21:00:00+00:00,-2.0436302693666715
2023-06-15 22:00:00+00:00,-2.2361983807162447
2023-06-15 23:00:00+00:00,-2.203475898767591
2023-06-16 00:00:00+00:00,-2.061193416069002
2023-06-16 01:00:00+00:00,-1.937457068691656
2023-06-16 02:00:00+00:00,-1.79798691696018
2023-06-16 03:00:00+00:00,-1.5465537440950656
2023-06-16 04:00:00+00:00,-1.344635079014126
2023-06-16 05:00:00+00:00,-1.3013875849270264
2023-06-16 06:00:00+00:00,-1.2581122607025237
2023-06-16 07:00:00+00:00,-1.1578372732787074
2023-06-16 08:00:00+00:00,-0.941471780655228
2023-06-16 09:00:00+00:00,-0.8689445648011589
2023-06-16 10:00:00+00:00,-0.8566949329869531
2023-06-16 11:00:00+00:00,-0.9198570066573798
2023-06-16 12:00:00+00:00,-0.9392826725253168
2023-06-16 13:00:00+00:00,-0.9531484377653108
2023-06-16 14:00:00+00:00,-0.9953170080801328
2023-06-16 15:00:00+00:00,-1.0293672275529613
2023-06-16 16:00:00+00:00,-1.039089964516283
2023-06-16 17:00:00+00:00,-1.075770203518304
2023-06-16 18:00:00+00:00,-1.0883005590819763
2023-06-16 19:00:00+00:00,-1.0737069718206371
2023-06-16 20:00:00+00:00,-1.0643860354653256
2023-06-16 21:00:00+00:00,-1.051560159349725
2023-06-16 22:00:00+00:00,-0.9060622517646982
2023-06-16 23:00:00+00:00,-0.823340491270742
2023-06-17 00:00:00+00:00,-0.7612650262304362
2023-06-17 01:00:00+00:00,-0.7158681755072117
2023-06-17 02:00:00+00:00,-0.7171451717070535
2023-06-17 03:00:00+00:00,-0.5416458782119563
2023-06-17 04:00:00+00:00,-0.3230677425601873
2023-06-17 05:00:00+00:00,-0.2477740308812022
2023-06-17 06:00:00+00:00,-0.3022257553727618
2023-06-17 07:00:00+00:00,-0.3051087050071507
2023-06-17 08:00:00+00:00,-0.3301243959934749
2023-06-17 09:00:00+00:00,-0.440190675161111
2023-06-17 10:00:00+00:00,-0.6961021934040683
2023-06-17 11:00:00+00:00,-0.7487030197208929
2023-06-17 12:00:00+00:00,-0.8815487624035517
2023-06-17 13:00:00+00:00,-0.93665502776047
2023-06-17 14:00:00+00:00,-0.9935123733947512
2023-06-17 15:00:00+00:00,-1.1303122274931243
2023-06-17 16:00:00+00:00,-1.2852372299134842
2023-06-17 17:00:00+00:00,-1.38126336848686
2023-06-17 18:00:00+00:00,-1.622758797473279
2023-06-17 19:00:00+00:00,-2.0051895157076647
2023-06-17 20:00:00+00:00,-2.227440422415877
2023-06-17 21:00:00+00:00,-2.43839493936623
2023-06-17 22:00:00+00:00,-2.316415942746965
2023-06-17 23:00:00+00:00,-2.6088055291346097
2023-06-18 00:00:00+00:00,-2.9304642445621187
2023-06-18 01:00:00+00:00,3.024877457773498
2023-06-18 02:00:00+00:00,2.716890123416833
2023-06-18 03:00:00+00:00,2.7531495168057494
2023-06-18 04:00:00+00:00,2.6786645868644485
2023-06-18 05:00:00+00:00,2.4877174831359
2023-06-18 06:00:00+00:00,2.428068798844829
2023-06-18 07:00:00+00:00,2.522101980847633
2023-06-18 08:00:00+00:00,2.414174517549549
2023-06-18 09:00:00+00:00,2.336319513419814
2023-06-18 10:00:00+00:00,2.0642500750110644
2023-06-18 11:00:00+00:00,2.4513048888276483
2023-06-18 12:00:00+00:00,2.671304289172625
2023-06-18 13:00:00+00:00,2.82375319135142
2023-06-18 14:00:00+00:00,2.798277061567213
2023-06-18 15:00:00+00:00,2.763055594477096
2023-06-18 16:00:00+00:00,2.752299656132901
2023-06-18 17:00:00+00:00,2.8600378124732355
2023-06-18 18:00:00+00:00,-2.9488711774091945
2023-06-18 19:00:00+00:00,-2.888381271609298
2023-06-18 20:00:00+00:00,-2.9059102598247484
2023-06-18 21:00:00+00:00,-3.04574851391869
2023-06-18 22:00:00+00:00,2.804599467794634
2023-06-18 23:00:00+00:00,2.514646589733049
2023-06-19 00:00:00+00:00,2.1793921469195907
2023-06-19 01:00:00+00:00,1.9606197594906287
2023-06-19 02:00:00+00:00,1.7671332596196268
2023-06-19 03:00:00+00:00,1.4382469002153098
2023-06-19 04:00:00+00:00,1.097532232038369
2023-06-19 05:00:00+00:00,0.8056015542664997
2023-06-19 06:00:00+00:00,0.6831049126772685
2023-06-19 07:00:00+00:00,0.6017484706450422
2023-06-19 08:00:00+00:00,0.5124640663694122
2023-06-19 09:00:00+00:00,0.4806154312434227
2023-06-19 10:00:00+00:00,0.4504306703074366
2023-06-19 11:00:00+00:00,0.4228235656860082
2023-06-19 12:00:00+00:00,0.3761037117408752
2023-06-19 13:00:00+00:00,0.2904083952060722
2023-06-19 14:00:00+00:00,0.2939084553070781
2023-06-19 15:00:00+00:00,0.0700216784898142
2023-06-19 16:00:00+00:00,-0.0348226025308045
2023-06-19 17:00:00+00:00,-0.0285808644802508
2023-06-19 18:00:00+00:00,-0.3147310229021952
2023-06-19 19:00:00+00:00,-1.2025393349742457
2023-06-19 20:00:00+00:00,-1.9110406352080267
2023-06-19 21:00:00+00:00,-2.2064643827189663
2023-06-19 22:00:00+00:00,-2.3360003265534224
2023-06-19 23:00:00+00:00,-2.5217928944750265
2023-06-20 00:00:00+00:00,-2.661339952805893
2023-06-20 01:00:00+00:00,-2.792157871021815
2023-06-20 02:00:00+00:00,-2.865552660373903
2023-06-20 03:00:00+00:00,-3.042264161386061
2023-06-20 04:00:00+00:00,3.024983486616026
2023-06-20 05:00:00+00:00,2.791823914863516
2023-06-20 06:00:00+00:00,2.7312753215608963
2023-06-20 07:00:00+00:00,2.629017939785019
2023-06-20 08:00:00+00:00,2.646893395757643
2023-06-20 09:00:00+00:00,2.8237670628170672
2023-06-20 10:00:00+00:00,2.47518498635669
2023-06-20 11:00:00+00:00,2.345517144463445
2023-06-20 12:00:00+00:00,2.0726161157105327
2023-06-20 13:00:00+00:00,2.13841054596167
2023-06-20 14:00:00+00:00,2.0367259069429
2023-06-20 15:00:00+00:00,1.8987865618036128
2023-06-20 16:00:00+00:00,1.8822424884481224
2023-06-20 17:00:00+00:00,1.9192695238277249
2023-06-20 18:00:00+00:00,1.6133556198517134
2023-06-20 19:00:00+00:00,0.7595669197289249
2023-06-20 20:00:00+00:00,0.2231657266986678
2023-06-20 21:00:00+00:00,0.1572470624922105
2023-06-20 22:00:00+00:00,0.169523256158853
2023-06-20 23:00:00+00:00,0.8011703410743963
2023-06-21 00:00:00+00:00,0.870379677874648
2023-06-21 01:00:00+00:00,0.7499488053533898
2023-06-21 02:00:00+00:00,0.7164709933256197
2023-06-21 03:00:00+00:00,0.6279023473758245
2023-06-21 04:00:00+00:00,0.4893943762218232
2023-06-21 05:00:00+00:00,0.41091562868346
2023-06-21 06:00:00+00:00,0.3566116573071239
2023-06-21 07:00:00+00:00,0.3643412520690018
2023-06-21 08:00:00+00:00,0.4544829695949661
2023-06-21 09:00:00+00:00,0.498604004296716
2023-06-21 10:00:00+00:00,0.0296024216359539
2023-06-21 11:00:00+00:00,0.1204192065632735
2023-06-21 12:00:00+00:00,0.0488177280630744
2023-06-21 13:00:00+00:00,0.1258862012957699
2023-06-21 14:00:00+00:00,0.1146267346980601
2023-06-21 15:00:00+00:00,-0.0176680802357749
2023-06-21 16:00:00+00:00,-0.119782797804879
2023-06-21 17:00:00+00:00,-0.2932462435763525
2023-06-21 18:00:00+00:00,-0.5643880543672025
2023-06-21 19:00:00+00:00,-1.0144267191810734
2023-06-21 20:00:00+00:00,-1.3466257998298248
2023-06-21 21:00:00+00:00,-1.4348068388345097
2023-06-21 22:00:00+00:00,-1.7725230720301643
2023-06-21 23:00:00+00:00,-1.9550274013376083
2023-06-22 00:00:00+00:00,-2.1368855403204714
2023-06-22 01:00:00+00:00,-2.331261720582765
2023-06-22 02:00:00+00:00,-2.4321220817424565
2023-06-22 03:00:00+00:00,-2.3574454934576394
2023-06-22 04:00:00+00:00,-2.406235532561625
2023-06-22 05:00:00+00:00,-2.440348481041013
2023-06-22 06:00:00+00:00,-2.4684340941437504
2023-06-22 07:00:00+00:00,-2.553198290554349
2023-06-22 08:00:00+00:00,-2.596714731038803
2023-06-22 09:00:00+00:00,-2.720658484075148
2023-06-22 10:00:00+00:00,-2.8056023637844643
2023-06-22 11:00:00+00:00,-3.053280271326956
2023-06-22 12:00:00+00:00,-3.10401324696933
2023-06-22 13:00:00+00:00,-3.0569315390221434
2023-06-22 14:00:00+00:00,-2.487188398962468
2023-06-22 15:00:00+00:00,-2.041776656182876
2023-06-22 16:00:00+00:00,-1.877517655778341
2023-06-22 17:00:00+00:00,-1.9293992343205268
2023-06-22 18:00:00+00:00,-1.9478594610721056
2023-06-22 19:00:00+00:00,-1.8259464952720448
2023-06-22 20:00:00+00:00,-1.6034540498759249
2023-06-22 21:00:00+00:00,-1.3487294590256012
2023-06-22 22:00:00+00:00,-1.3876415732878895
2023-06-22 23:00:00+00:00,-1.3967010527668071
2023-06-23 00:00:00+00:00,-1.4601750940208462
2023-06-23 01:00:00+00:00,-1.4801023510323437
2023-06-23 02:00:00+00:00,-1.358303771486553
2023-06-23 03:00:00+00:00,-1.3813326144700673
2023-06-23 04:00:00+00:00,-1.3481977002053245
2023-06-23 05:00:00+00:00,-1.0282923354730424
2023-06-23 06:00:00+00:00,-0.7932476141191984
2023-06-23 07:00:00+00:00,-0.6765001088846037
2023-06-23 08:00:00+00:00,-0.6737216467424111
2023-06-23 09:00:00+00:00,-0.7168170555489766
2023-06-23 10:00:00+00:00,-0.5159909510627844
2023-06-23 11:00:00+00:00,-0.621057603249497
2023-06-23 12:00:00+00:00,-0.7042282173771618
2023-06-23 13:00:00+00:00,-0.6806016281001133
2023-06-23 14:00:00+00:00,-0.6651442220998571
2023-06-23 15:00:00+00:00,-0.6916234716002707
2023-06-23 16:00:00+00:00,-0.7032435297248345
2023-06-23 17:00:00+00:00,-0.8006648486664458
2023-06-23 18:00:00+00:00,-0.928638958753288
2023-06-23 19:00:00+00:00,-1.046036298807515
2023-06-23 20:00:00+00:00,-1.1502217188606638
2023-06-23 21:00:00+00:00,-1.2739246234250994
2023-06-23 22:00:00+00:00,-1.439365676645764
2023-06-23 23:00:00+00:00,-1.5291601492491602
2023-06-24 00:00:00+00:00,-2.611469038874404
2023-06-24 01:00:00+00:00,1.6957931061458955
2023-06-24 02:00:00+00:00,1.650185011539738
2023-06-24 03:00:00+00:00,1.6047885638003514
2023-06-24 04:00:00+00:00,1.519307523373917
2023-06-24 05:00:00+00:00,1.474662958622441
2023-06-24 06:00:00+00:00,1.4783640945989642
2023-06-24 07:00:00+00:00,1.4516370186287475
2023-06-24 08:00:00+00:00,1.1915226493824609
2023-06-24 09:00:00+00:00,0.6805541279506847
2023-06-24 10:00:00+00:00,0.606468026884503
2023-06-24 11:00:00+00:00,0.4553912294250211
2023-06-24 12:00:00+00:00,0.2462199853367049
2023-06-24 13:00:00+00:00,0.0036634913645774
2023-06-24 14:00:00+00:00,-0.1705855639375919
2023-06-24 15:00:00+00:00,-0.2827006582558661
2023-06-24 16:00:00+00:00,-0.4653435904457908
2023-06-24 17:00:00+00:00,-0.7918633219794248
2023-06-24 18:00:00+00:00,-1.2401411877955877
2023-06-24 19:00:00+00:00,-1.9083603936680236
2023-06-24 20:00:00+00:00,-2.4536192949505007
2023-06-24 21:00:00+00:00,-2.651550034751024
2023-06-24 22:00:00+00:00,-2.590823192839279
2023-06-24 23:00:00+00:00,-2.7496479603044253
2023-06-25 00:00:00+00:00,-2.932470177393974
2023-06-25 01:00:00+00:00,3.128359695403627
2023-06-25 02:00:00+00:00,2.9015878401767905
2023-06-25 03:00:00+00:00,2.675649083280777
2023-06-25 04:00:00+00:00,2.486407949375361
2023-06-25 05:00:00+00:00,2.3111132841270345
2023-06-25 06:00:00+00:00,2.1493067785679347
2023-06-25 07:00:00+00:00,2.026608698713776
2023-06-25 08:00:00+00:00,1.9075080755096216
2023-06-25 09:00:00+00:00,1.90681678891726
2023-06-25 10:00:00+00:00,1.9258448836070396
2023-06-25 11:00:00+00:00,1.7589926407031726
2023-06-25 12:00:00+00:00,1.6176237594981218
2023-06-25 13:00:00+00:00,1.4860251065865842
2023-06-25 14:00:00+00:00,1.3887330016792296
2023-06-25 15:00:00+00:00,1.3316255619574433
2023-06-25 16:00:00+00:00,1.2889292576020293
2023-06-25 17:00:00+00:00,1.355412635343022
2023-06-25 18:00:00+00:00,1.5600246837902143
2023-06-25 19:00:00+00:00,1.792727209790514
2023-06-25 20:00:00+00:00,1.908829560171995
2023-06-25 21:00:00+00:00,1.9073463811276163
2023-06-25 22:00:00+00:00,1.892317846518466
2023-06-25 23:00:00+00:00,1.729895793042171
2023-06-26 00:00:00+00:00,1.5404741743130932
2023-06-26 01:00:00+00:00,1.384688560368503
2023-06-26 02:00:00+00:00,1.2804881154942664
2023-06-26 03:00:00+00:00,1.083237013757147
2023-06-26 04:00:00+00:00,0.7249818178694362
2023-06-26 05:00:00+00:00,0.4481648947094651
2023-06-26 06:00:00+00:00,0.305813786596491
2023-06-26 07:00:00+00:00,0.222143882431032
2023-06-26 08:00:00+00:00,-0.0174410932260268
2023-06-26 09:00:00+00:00,-0.2368293151086258
2023-06-26 10:00:00+00:00,-0.268667722424762
2023-06-26 11:00:00+00:00,-0.1794588833542993
2023-06-26 12:00:00+00:00,-0.1614499637185704
2023-06-26 13:00:00+00:00,-0.2446229013871292
2023-06-26 14:00:00+00:00,-0.32605987218356
2023-06-26 15:00:00+00:00,-0.394974320013996
2023-06-26 16:00:00+00:00,-0.4685904789670292
2023-06-26 17:00:00+00:00,-0.5257171737776654
2023-06-26 18:00:00+00:00,-0.5480482427605943
2023-06-26 19:00:00+00:00,-0.5205734203698633
2023-06-26 20:00:00+00:00,-0.4659625656710664
2023-06-26 21:00:00+00:00,-0.3935061989775117
2023-06-26 22:00:00+00:00,-0.5074066544055984
2023-06-26 23:00:00+00:00,-0.2821027424523071
2023-06-27 00:00:00+00:00,-0.0294067678360041
2023-06-27 01:00:00+00:00,0.0821699023122349
2023-06-27 02:00:00+00:00,0.1171068348201245
2023-06-27 03:00:00+00:00,0.2123729369227868
2023-06-27 04:00:00+00:00,0.3297973456825891
2023-06-27 05:00:00+00:00,0.3554676837531185
2023-06-27 06:00:00+00:00,0.3531748583779517
2023-06-27 07:00:00+00:00,0.2188955278918833
2023-06-27 08:00:00+00:00,-0.0061781108950518
2023-06-27 09:00:00+00:00,-0.1278355307675305
2023-06-27 10:00:00+00:00,-0.0411110908955636
2023-06-27 11:00:00+00:00,-0.0926683212392323
2023-06-27 12:00:00+00:00,-0.2083939160111595
2023-06-27 13:00:00+00:00,-0.3293383936408816
2023-06-27 14:00:00+00:00,-0.4181891326464818
2023-06-27 15:00:00+00:00,-0.4924933580805506
2023-06-27 16:00:00+00:00,-0.6173496819412803
2023-06-27 17:00:00+00:00,-0.7017088254483618
2023-06-27 18:00:00+00:00,-0.769245823640342
2023-06-27 19:00:00+00:00,-0.8171653939462592
2023-06-27 20:00:00+00:00,-0.8188686561925849
2023-06-27 21:00:00+00:00,-0.8009970352361344
2023-06-27 22:00:00+00:00,-0.8725933411533207
2023-06-27 23:00:00+00:00,-0.6958772358154739
2023-06-28 00:00:00+00:00,-0.554680594019826
2023-06-28 01:00:00+00:00,-0.344241165599411
2023-06-28 02:00:00+00:00,-0.1837867278872572
2023-06-28 03:00:00+00:00,-0.1060181176794872
2023-06-28 04:00:00+00:00,0.1867502302749474
2023-06-28 05:00:00+00:00,0.3967736374919509
2023-06-28 06:00:00+00:00,0.7345543864446143
2023-06-28 07:00:00+00:00,0.7779990349252442
2023-06-28 08:00:00+00:00,0.852675798826478
2023-06-28 09:00:00+00:00,1.0047345663884104
2023-06-28 10:00:00+00:00,0.6940679630267973
2023-06-28 11:00:00+00:00,0.698300767626694
2023-06-28 12:00:00+00:00,0.7654858860494889
2023-06-28 13:00:00+00:00,0.7153323483319931
2023-06-28 14:00:00+00:00,0.7089981139269859
2023-06-28 15:00:00+00:00,0.6700645148773365
2023-06-28 16:00:00+00:00,0.7425550228225264
2023-06-28 17:00:00+00:00,1.0002315631978231
2023-06-28 18:00:00+00:00,1.4332971338271052
2023-06-28 19:00:00+00:00,1.6060978109908168
2023-06-28 20:00:00+00:00,1.540174213648713
2023-06-28 21:00:00+00:00,1.378399051229957
2023-06-28 22:00:00+00:00,1.3837885332513955
2023-06-28 23:00:00+00:00,1.286312647650223
2023-06-29 00:00:00+00:00,1.293640820378376
2023-06-29 01:00:00+00:00,1.232900436129062
2023-06-29 02:00:00+00:00,1.2096311843986811
2023-06-29 03:00:00+00:00,1.2402299701389992
2023-06-29 04:00:00+00:00,1.25730668403046
2023-06-29 05:00:00+00:00,1.1817566515396
2023-06-29 06:00:00+00:00,1.1576337679458686
2023-06-29 07:00:00+00:00,1.1468175142177686
2023-06-29 08:00:00+00:00,1.160272022458306
2023-06-29 09:00:00+00:00,1.0606592970586362
2023-06-29 10:00:00+00:00,0.9578997842413826
2023-06-29 11:00:00+00:00,0.8585458150399012
2023-06-29 12:00:00+00:00,0.9272932834949664
2023-06-29 13:00:00+00:00,0.8944653113423997
2023-06-29 14:00:00+00:00,0.8062745893466565
2023-06-29 15:00:00+00:00,0.6552279496300597
2023-06-29 16:00:00+00:00,0.5258730720794852
2023-06-29 17:00:00+00:00,0.4508003962270911
2023-06-29 18:00:00+00:00,0.1464031225329252
2023-06-29 19:00:00+00:00,-0.3176557523674683
2023-06-29 20:00:00+00:00,-0.7108951351712846
2023-06-29 21:00:00+00:00,-0.8912710956948147
2023-06-29 22:00:00+00:00,-0.7916953371195649
2023-06-29 23:00:00+00:00,-0.7808966299781659
2023-06-30 00:00:00+00:00,-0.6486386455199065
2023-06-30 01:00:00+00:00,-0.682136829344209
2023-06-30 02:00:00+00:00,-0.6207751480598488
2023-06-30 03:00:00+00:00,-0.5027862111722622
2023-06-30 04:00:00+00:00,-0.4555627924585325
2023-06-30 05:00:00+00:00,-0.4888803472944277
2023-06-30 06:00:00+00:00,-0.6038416936747202
2023-06-30 07:00:00+00:00,-0.6186870545312112
2023-06-30 08:00:00+00:00,-0.611867762920967
2023-06-30 09:00:00+00:00,-0.5352889489205965
2023-06-30 10:00:00+00:00,-0.3652268894758498
2023-06-30 11:00:00+00:00,-0.4076572759930841
2023-06-30 12:00:00+00:00,-0.3543070370582274
2023-06-30 13:00:00+00:00,-0.3239486923005216
2023-06-30 14:00:00+00:00,-0.2811716807995174
2023-06-30 15:00:00+00:00,-0.1289491293622679
2023-06-30 16:00:00+00:00,0.0889157464246149
2023-06-30 17:00:00+00:00,0.3121895643066477
2023-06-30 18:00:00+00:00,0.5237064535668546
2023-06-30 19:00:00+00:00,0.7782769996349937
2023-06-30 20:00:00+00:00,1.0115306728705078
2023-06-30 21:00:00+00:00,1.1404227925548365
2023-06-30 22:00:00+00:00,1.2292733009768475
2023-06-30 23:00:00+00:00,1.173860667123136
2023-07-01 00:00:00+00:00,1.2111652912474145
2023-07-01 01:00:00+00:00,1.2246895111929788
2023-07-01 02:00:00+00:00,1.1763708458515454
2023-07-01 03:00:00+00:00,1.1118251187635266
2023-07-01 04:00:00+00:00,0.9178828852147124
2023-07-01 05:00:00+00:00,0.9581133316546624
2023-07-01 06:00:00+00:00,0.9917720551183566
2023-07-01 07:00:00+00:00,1.0203389887192529
2023-07-01 08:00:00+00:00,0.990888888428826
2023-07-01 09:00:00+00:00,0.9013404417985524
2023-07-01 10:00:00+00:00,0.97798143878039
2023-07-01 11:00:00+00:00,0.9562389007799732
2023-07-01 12:00:00+00:00,0.9765138285823284
2023-07-01 13:00:00+00:00,0.9613694749995194
2023-07-01 14:00:00+00:00,0.8055814588577545
2023-07-01 15:00:00+00:00,0.5072907305351737
2023-07-01 16:00:00+00:00,0.2063192232866735
2023-07-01 17:00:00+00:00,-0.0638422570608217
2023-07-01 18:00:00+00:00,-0.2371720325671989
