time,power.kublank.angle100.obs.era5.h
2023-11-01 07:00:00+00:00,1.6368074259832437
2023-11-01 08:00:00+00:00,1.9946593870032665
2023-11-01 09:00:00+00:00,2.22759817786666
2023-11-01 10:00:00+00:00,2.214425938104837
2023-11-01 11:00:00+00:00,1.9865542259692544
2023-11-01 12:00:00+00:00,1.9018781607359665
2023-11-01 13:00:00+00:00,1.779015492448428
2023-11-01 14:00:00+00:00,1.871618642524836
2023-11-01 15:00:00+00:00,1.803235521942956
2023-11-01 16:00:00+00:00,1.707614643031171
2023-11-01 17:00:00+00:00,1.6055293459980209
2023-11-01 18:00:00+00:00,1.5122537967972376
2023-11-01 19:00:00+00:00,1.5249007027194
2023-11-01 20:00:00+00:00,1.552129702175702
2023-11-01 21:00:00+00:00,1.578926111875604
2023-11-01 22:00:00+00:00,1.4808815388579737
2023-11-01 23:00:00+00:00,1.5033379890471892
2023-11-02 00:00:00+00:00,1.5267698807903711
2023-11-02 01:00:00+00:00,1.5509576724390703
2023-11-02 02:00:00+00:00,1.599834079381602
2023-11-02 03:00:00+00:00,1.4812464441612376
2023-11-02 04:00:00+00:00,1.4858818128515583
2023-11-02 05:00:00+00:00,1.8050974542013103
2023-11-02 06:00:00+00:00,1.8357889906354623
2023-11-02 07:00:00+00:00,1.858106334429908
2023-11-02 08:00:00+00:00,2.001283359283131
2023-11-02 09:00:00+00:00,2.0930303668776538
2023-11-02 10:00:00+00:00,2.079154986316769
2023-11-02 11:00:00+00:00,2.100821789593761
2023-11-02 12:00:00+00:00,2.177988563900197
2023-11-02 13:00:00+00:00,2.207362284896993
2023-11-02 14:00:00+00:00,2.0663261678193177
2023-11-02 15:00:00+00:00,2.013138246098274
2023-11-02 16:00:00+00:00,2.0617896092889123
2023-11-02 17:00:00+00:00,1.952275400239306
2023-11-02 18:00:00+00:00,2.0177384580153843
2023-11-02 19:00:00+00:00,1.985076080087528
2023-11-02 20:00:00+00:00,1.8486084336044089
2023-11-02 21:00:00+00:00,1.7237932030723602
2023-11-02 22:00:00+00:00,1.7575462798818198
2023-11-02 23:00:00+00:00,1.714123957631155
2023-11-03 00:00:00+00:00,1.652072956210176
2023-11-03 01:00:00+00:00,1.721464595191476
2023-11-03 02:00:00+00:00,1.4767916502410272
2023-11-03 03:00:00+00:00,1.5238113212410211
2023-11-03 04:00:00+00:00,1.3197196016640336
2023-11-03 05:00:00+00:00,1.164991348985163
2023-11-03 06:00:00+00:00,1.0126016553134047
2023-11-03 07:00:00+00:00,1.0876616978779263
2023-11-03 08:00:00+00:00,1.127807872105215
2023-11-03 09:00:00+00:00,1.1373583883954128
2023-11-03 10:00:00+00:00,1.122074317527446
2023-11-03 11:00:00+00:00,1.0845197434327016
2023-11-03 12:00:00+00:00,0.9295116962582028
2023-11-03 13:00:00+00:00,1.0435545761073222
2023-11-03 14:00:00+00:00,0.8774238447208759
2023-11-03 15:00:00+00:00,0.5773936234033175
2023-11-03 16:00:00+00:00,0.6110723853803645
2023-11-03 17:00:00+00:00,0.3034732902940305
2023-11-03 18:00:00+00:00,0.1088118380048749
2023-11-03 19:00:00+00:00,0.3175905864644784
2023-11-03 20:00:00+00:00,0.3817458162243115
2023-11-03 21:00:00+00:00,0.2499438385202476
2023-11-03 22:00:00+00:00,0.1313830267441928
2023-11-03 23:00:00+00:00,0.1411861227981807
2023-11-04 00:00:00+00:00,0.1658414110447105
2023-11-04 01:00:00+00:00,0.2244631842275339
2023-11-04 02:00:00+00:00,0.3421951082614506
2023-11-04 03:00:00+00:00,0.4317713380257135
2023-11-04 04:00:00+00:00,0.5455406980903906
2023-11-04 05:00:00+00:00,0.6640766291995135
2023-11-04 06:00:00+00:00,0.7537749171951954
2023-11-04 07:00:00+00:00,0.8894470706863907
2023-11-04 08:00:00+00:00,1.0142357432845548
2023-11-04 09:00:00+00:00,1.1231648723784882
2023-11-04 10:00:00+00:00,1.2439640829411678
2023-11-04 11:00:00+00:00,1.1411429476832424
2023-11-04 12:00:00+00:00,1.2313429293874438
2023-11-04 13:00:00+00:00,1.3428500591708994
2023-11-04 14:00:00+00:00,1.48713027078781
2023-11-04 15:00:00+00:00,1.6225812937747242
2023-11-04 16:00:00+00:00,1.6690547102739597
2023-11-04 17:00:00+00:00,1.7587767863184487
2023-11-04 18:00:00+00:00,1.937779680848159
2023-11-04 19:00:00+00:00,2.029818391913853
2023-11-04 20:00:00+00:00,1.9371903236591668
2023-11-04 21:00:00+00:00,1.9043410914368708
2023-11-04 22:00:00+00:00,1.90799664407932
2023-11-04 23:00:00+00:00,1.943068067937539
2023-11-05 00:00:00+00:00,1.965756579308488
2023-11-05 01:00:00+00:00,1.91722240168585
2023-11-05 02:00:00+00:00,1.806111788809209
2023-11-05 03:00:00+00:00,1.6552292107090811
2023-11-05 04:00:00+00:00,1.6047437633451314
2023-11-05 05:00:00+00:00,1.5888631678352043
2023-11-05 06:00:00+00:00,1.6357921807380469
2023-11-05 07:00:00+00:00,1.6475354757264122
2023-11-05 08:00:00+00:00,1.5913951886029516
2023-11-05 09:00:00+00:00,1.4973045664572144
2023-11-05 10:00:00+00:00,1.700561923705095
2023-11-05 11:00:00+00:00,1.5794997166131466
2023-11-05 12:00:00+00:00,1.4965186691077914
2023-11-05 13:00:00+00:00,1.4660999416471818
2023-11-05 14:00:00+00:00,1.3063285432773872
2023-11-05 15:00:00+00:00,1.270588938446841
2023-11-05 16:00:00+00:00,1.2122700734685012
2023-11-05 17:00:00+00:00,1.062428163189302
2023-11-05 18:00:00+00:00,0.8994665071541152
2023-11-05 19:00:00+00:00,0.7818072187771817
2023-11-05 20:00:00+00:00,0.6489133430414182
2023-11-05 21:00:00+00:00,0.5686849322418217
2023-11-05 22:00:00+00:00,0.5016275895664133
2023-11-05 23:00:00+00:00,0.4599278349200972
2023-11-06 00:00:00+00:00,0.4563754387770393
2023-11-06 01:00:00+00:00,0.410559966093334
2023-11-06 02:00:00+00:00,0.3216713270964521
2023-11-06 03:00:00+00:00,0.2773024197633151
2023-11-06 04:00:00+00:00,0.3550883966605813
2023-11-06 05:00:00+00:00,0.3879252413784504
2023-11-06 06:00:00+00:00,0.4106880191231984
2023-11-06 07:00:00+00:00,0.4187903465537295
2023-11-06 08:00:00+00:00,0.4159560609132556
2023-11-06 09:00:00+00:00,0.4051706828876938
2023-11-06 10:00:00+00:00,0.3266718992445677
2023-11-06 11:00:00+00:00,0.2562018337254787
2023-11-06 12:00:00+00:00,0.3425444604111887
2023-11-06 13:00:00+00:00,0.3974060737802962
2023-11-06 14:00:00+00:00,0.4672433677028283
2023-11-06 15:00:00+00:00,0.5550943609367021
2023-11-06 16:00:00+00:00,0.5982861559872924
2023-11-06 17:00:00+00:00,0.6035579131184746
2023-11-06 18:00:00+00:00,0.6655292031101124
2023-11-06 19:00:00+00:00,0.7093627131384583
2023-11-06 20:00:00+00:00,0.755237181984384
2023-11-06 21:00:00+00:00,0.7400238050458838
2023-11-06 22:00:00+00:00,0.6787310148978096
2023-11-06 23:00:00+00:00,0.6399516081896242
2023-11-07 00:00:00+00:00,0.5978048776787094
2023-11-07 01:00:00+00:00,0.6168663601422893
2023-11-07 02:00:00+00:00,0.6658661260019916
2023-11-07 03:00:00+00:00,0.6654112150393541
2023-11-07 04:00:00+00:00,0.6571768571293611
2023-11-07 05:00:00+00:00,0.6586272512019734
2023-11-07 06:00:00+00:00,0.6706591735923482
2023-11-07 07:00:00+00:00,0.6777346615695371
2023-11-07 08:00:00+00:00,0.6924864007070641
2023-11-07 09:00:00+00:00,0.7677511787059039
2023-11-07 10:00:00+00:00,0.6356388998794158
2023-11-07 11:00:00+00:00,0.5353559855196304
2023-11-07 12:00:00+00:00,0.5523757749839938
2023-11-07 13:00:00+00:00,0.6270408501837238
2023-11-07 14:00:00+00:00,0.8292449816708741
2023-11-07 15:00:00+00:00,0.93502947996225
2023-11-07 16:00:00+00:00,0.8675987444771873
2023-11-07 17:00:00+00:00,0.8715739450688638
2023-11-07 18:00:00+00:00,0.8522280495806887
2023-11-07 19:00:00+00:00,0.7979571189739751
2023-11-07 20:00:00+00:00,0.7210084454780847
2023-11-07 21:00:00+00:00,0.6647729748356301
2023-11-07 22:00:00+00:00,0.6040873155026598
2023-11-07 23:00:00+00:00,0.568274033870786
2023-11-08 00:00:00+00:00,0.6262211252708432
2023-11-08 01:00:00+00:00,0.7220241612081368
2023-11-08 02:00:00+00:00,0.7932050410919311
2023-11-08 03:00:00+00:00,0.8008692114577312
2023-11-08 04:00:00+00:00,0.7590649695922512
2023-11-08 05:00:00+00:00,0.7490936570136453
2023-11-08 06:00:00+00:00,0.7268797781654014
2023-11-08 07:00:00+00:00,0.6641565733417335
2023-11-08 08:00:00+00:00,0.5915776433090725
2023-11-08 09:00:00+00:00,0.5402485996588928
2023-11-08 10:00:00+00:00,0.4803300380455373
2023-11-08 11:00:00+00:00,0.5107125323096636
2023-11-08 12:00:00+00:00,0.4158895184961675
2023-11-08 13:00:00+00:00,0.3527376571322868
2023-11-08 14:00:00+00:00,0.3748543950740765
2023-11-08 15:00:00+00:00,0.5027640674586031
2023-11-08 16:00:00+00:00,0.5895353499873496
2023-11-08 17:00:00+00:00,0.6162396772995946
2023-11-08 18:00:00+00:00,0.6910165813892921
2023-11-08 19:00:00+00:00,0.8427141743185714
2023-11-08 20:00:00+00:00,0.9469448943924842
2023-11-08 21:00:00+00:00,1.0076768395412574
2023-11-08 22:00:00+00:00,1.034132097241523
2023-11-08 23:00:00+00:00,1.0940817691053693
2023-11-09 00:00:00+00:00,1.1901555724683603
2023-11-09 01:00:00+00:00,1.2790350711257157
2023-11-09 02:00:00+00:00,1.2989939026696278
2023-11-09 03:00:00+00:00,1.3604295007790008
2023-11-09 04:00:00+00:00,1.3678600302956625
2023-11-09 05:00:00+00:00,1.3367061011894867
2023-11-09 06:00:00+00:00,1.3494006154879798
2023-11-09 07:00:00+00:00,1.399434233004201
2023-11-09 08:00:00+00:00,1.3477148064955549
2023-11-09 09:00:00+00:00,1.2794838113317129
2023-11-09 10:00:00+00:00,1.2419581239822577
2023-11-09 11:00:00+00:00,1.227564632437436
2023-11-09 12:00:00+00:00,1.2575803017430776
2023-11-09 13:00:00+00:00,1.223078375035274
2023-11-09 14:00:00+00:00,1.1510478553036954
2023-11-09 15:00:00+00:00,1.1345496484561242
2023-11-09 16:00:00+00:00,1.0782855927805883
2023-11-09 17:00:00+00:00,1.03139154757623
2023-11-09 18:00:00+00:00,1.0310717801092006
2023-11-09 19:00:00+00:00,1.0825807257284294
2023-11-09 20:00:00+00:00,1.1225148929115103
2023-11-09 21:00:00+00:00,1.1721695316009952
2023-11-09 22:00:00+00:00,1.186061539553321
2023-11-09 23:00:00+00:00,1.1426381084364845
2023-11-10 00:00:00+00:00,1.1967595010520284
2023-11-10 01:00:00+00:00,1.2274056373633655
2023-11-10 02:00:00+00:00,1.223125500815884
2023-11-10 03:00:00+00:00,1.201802206660892
2023-11-10 04:00:00+00:00,1.1319362043349952
2023-11-10 05:00:00+00:00,0.999556958800728
2023-11-10 06:00:00+00:00,0.9142766807732274
2023-11-10 07:00:00+00:00,0.941116545833178
2023-11-10 08:00:00+00:00,1.0318020461628836
2023-11-10 09:00:00+00:00,1.1596571374077136
2023-11-10 10:00:00+00:00,1.0719927668741096
2023-11-10 11:00:00+00:00,1.0189377699670443
2023-11-10 12:00:00+00:00,0.9513160653629608
2023-11-10 13:00:00+00:00,1.0122265428510908
2023-11-10 14:00:00+00:00,1.039048309565909
2023-11-10 15:00:00+00:00,1.08446455477875
2023-11-10 16:00:00+00:00,1.158365884150235
2023-11-10 17:00:00+00:00,1.3029308320176478
2023-11-10 18:00:00+00:00,1.2922450111378625
2023-11-10 19:00:00+00:00,1.240339275582231
2023-11-10 20:00:00+00:00,1.272420503738133
2023-11-10 21:00:00+00:00,1.3014967873556529
2023-11-10 22:00:00+00:00,1.3395605589599895
2023-11-10 23:00:00+00:00,1.3805130213218637
2023-11-11 00:00:00+00:00,1.367662659576461
2023-11-11 01:00:00+00:00,1.2958065407928785
2023-11-11 02:00:00+00:00,1.3425635178526565
2023-11-11 03:00:00+00:00,1.4307974942105235
2023-11-11 04:00:00+00:00,1.4361667049695603
2023-11-11 05:00:00+00:00,1.472377197431227
2023-11-11 06:00:00+00:00,1.6140102181901803
2023-11-11 07:00:00+00:00,1.6784769936000667
2023-11-11 08:00:00+00:00,1.6279893018075628
2023-11-11 09:00:00+00:00,1.5262316621336336
2023-11-11 10:00:00+00:00,1.3550655549277106
2023-11-11 11:00:00+00:00,1.3930386578936802
2023-11-11 12:00:00+00:00,1.639840770027967
2023-11-11 13:00:00+00:00,1.3406604340625343
2023-11-11 14:00:00+00:00,1.019268195665385
2023-11-11 15:00:00+00:00,0.8277647246688045
2023-11-11 16:00:00+00:00,0.689345165182723
2023-11-11 17:00:00+00:00,0.575926639464978
2023-11-11 18:00:00+00:00,0.4562750283337339
2023-11-11 19:00:00+00:00,0.4016808075363945
2023-11-11 20:00:00+00:00,0.3586642663645081
2023-11-11 21:00:00+00:00,0.3676972267619733
2023-11-11 22:00:00+00:00,0.4017128766132473
2023-11-11 23:00:00+00:00,0.4352503624666137
2023-11-12 00:00:00+00:00,0.5193514035329181
2023-11-12 01:00:00+00:00,0.5033428454593925
2023-11-12 02:00:00+00:00,0.4481670980255782
2023-11-12 03:00:00+00:00,0.4472184553717829
2023-11-12 04:00:00+00:00,0.6099808169500548
2023-11-12 05:00:00+00:00,0.7238750095763224
2023-11-12 06:00:00+00:00,0.6924128390550716
2023-11-12 07:00:00+00:00,0.7730083309363459
2023-11-12 08:00:00+00:00,0.7753503458396463
2023-11-12 09:00:00+00:00,0.7319098374816776
2023-11-12 10:00:00+00:00,0.6129344278602409
2023-11-12 11:00:00+00:00,0.5994788789924597
2023-11-12 12:00:00+00:00,0.5352496527403408
2023-11-12 13:00:00+00:00,0.5090362955037613
2023-11-12 14:00:00+00:00,0.7111018545733501
2023-11-12 15:00:00+00:00,0.6085807173007044
2023-11-12 16:00:00+00:00,0.5522388081396379
2023-11-12 17:00:00+00:00,0.5213729345108163
2023-11-12 18:00:00+00:00,0.4730784532744385
2023-11-12 19:00:00+00:00,0.4327311813528509
2023-11-12 20:00:00+00:00,0.4216506422834561
2023-11-12 21:00:00+00:00,0.436574776132395
2023-11-12 22:00:00+00:00,0.3747192425825815
2023-11-12 23:00:00+00:00,0.312000031453135
2023-11-13 00:00:00+00:00,0.2476030151640272
2023-11-13 01:00:00+00:00,0.2477427806523428
2023-11-13 02:00:00+00:00,0.3034341211345261
2023-11-13 03:00:00+00:00,0.3439860274891649
2023-11-13 04:00:00+00:00,0.4198042167090418
2023-11-13 05:00:00+00:00,0.4630165366558729
2023-11-13 06:00:00+00:00,0.4923232537058817
2023-11-13 07:00:00+00:00,0.5481583137363708
2023-11-13 08:00:00+00:00,0.540571618993716
2023-11-13 09:00:00+00:00,0.6624855940001292
2023-11-13 10:00:00+00:00,0.681833606389261
2023-11-13 11:00:00+00:00,1.3633768163501565
2023-11-13 12:00:00+00:00,1.5654552204603855
2023-11-13 13:00:00+00:00,1.858915080518319
2023-11-13 14:00:00+00:00,2.036484179719803
2023-11-13 15:00:00+00:00,2.1384104659721794
2023-11-13 16:00:00+00:00,2.100508396693432
2023-11-13 17:00:00+00:00,2.0837743225995773
2023-11-13 18:00:00+00:00,2.1079217210632386
2023-11-13 19:00:00+00:00,2.1303749853521383
2023-11-13 20:00:00+00:00,1.8604878999662224
2023-11-13 21:00:00+00:00,1.4782531339542708
2023-11-13 22:00:00+00:00,0.3718579888035176
2023-11-13 23:00:00+00:00,0.183623397126112
2023-11-14 00:00:00+00:00,0.2508326383716386
2023-11-14 01:00:00+00:00,0.3356461577733775
2023-11-14 02:00:00+00:00,0.4362827104152512
2023-11-14 03:00:00+00:00,0.541941163289176
2023-11-14 04:00:00+00:00,0.5954264105918581
2023-11-14 05:00:00+00:00,0.6036831597892458
2023-11-14 06:00:00+00:00,0.5435401767716332
2023-11-14 07:00:00+00:00,0.5538396948869293
2023-11-14 08:00:00+00:00,0.5513339117465366
2023-11-14 09:00:00+00:00,0.4776422582158378
2023-11-14 10:00:00+00:00,0.3975566276359493
2023-11-14 11:00:00+00:00,0.3665822471221195
2023-11-14 12:00:00+00:00,0.2938736992179983
2023-11-14 13:00:00+00:00,0.254251098044404
2023-11-14 14:00:00+00:00,0.2232341057371492
2023-11-14 15:00:00+00:00,0.2334634048588974
2023-11-14 16:00:00+00:00,0.2041559159149063
2023-11-14 17:00:00+00:00,0.1958407859197584
2023-11-14 18:00:00+00:00,0.2097511416149853
2023-11-14 19:00:00+00:00,0.2317807981025783
2023-11-14 20:00:00+00:00,0.2119080554736117
2023-11-14 21:00:00+00:00,0.1710767830581414
2023-11-14 22:00:00+00:00,0.0761767691664024
2023-11-14 23:00:00+00:00,-0.0031881172259265
2023-11-15 00:00:00+00:00,-0.0511501305203317
2023-11-15 01:00:00+00:00,-0.1979884944669833
2023-11-15 02:00:00+00:00,-0.2808517482598979
2023-11-15 03:00:00+00:00,-0.3665098491778564
2023-11-15 04:00:00+00:00,-0.4885902843876071
2023-11-15 05:00:00+00:00,-0.7414908502413998
2023-11-15 06:00:00+00:00,-1.0952387926676137
2023-11-15 07:00:00+00:00,-1.4123853913718514
2023-11-15 08:00:00+00:00,-1.622068225311241
2023-11-15 09:00:00+00:00,-1.7268974070086405
2023-11-15 10:00:00+00:00,-1.6912526882024863
2023-11-15 11:00:00+00:00,-1.5972629231600437
2023-11-15 12:00:00+00:00,-1.5764794382664171
2023-11-15 13:00:00+00:00,-1.5806792838420034
2023-11-15 14:00:00+00:00,-1.6938659886600766
2023-11-15 15:00:00+00:00,-1.9153750661439377
2023-11-15 16:00:00+00:00,-2.5060177017691294
2023-11-15 17:00:00+00:00,2.987419614693072
2023-11-15 18:00:00+00:00,2.420045635152512
2023-11-15 19:00:00+00:00,2.1853913215041123
2023-11-15 20:00:00+00:00,1.8534848351166449
2023-11-15 21:00:00+00:00,1.5740168887361423
2023-11-15 22:00:00+00:00,1.5667596810828142
2023-11-15 23:00:00+00:00,1.521054359497002
2023-11-16 00:00:00+00:00,1.5502310329395947
2023-11-16 01:00:00+00:00,1.4060085326686351
2023-11-16 02:00:00+00:00,1.256416555663185
2023-11-16 03:00:00+00:00,1.064896975688465
2023-11-16 04:00:00+00:00,0.9767005499895578
2023-11-16 05:00:00+00:00,1.0110739096377002
2023-11-16 06:00:00+00:00,1.0193146397891837
2023-11-16 07:00:00+00:00,0.9778184256668014
2023-11-16 08:00:00+00:00,0.8103470859337863
2023-11-16 09:00:00+00:00,0.4440640835491264
2023-11-16 10:00:00+00:00,0.2279514819764689
2023-11-16 11:00:00+00:00,0.3410436433822975
2023-11-16 12:00:00+00:00,0.4292047283814944
2023-11-16 13:00:00+00:00,0.357352140502037
2023-11-16 14:00:00+00:00,0.2805241944732473
2023-11-16 15:00:00+00:00,0.2657615959981597
2023-11-16 16:00:00+00:00,0.4184483892856394
2023-11-16 17:00:00+00:00,0.4306475294940389
2023-11-16 18:00:00+00:00,0.4155531696743452
2023-11-16 19:00:00+00:00,0.4373686689764319
2023-11-16 20:00:00+00:00,0.3832985317204353
2023-11-16 21:00:00+00:00,0.2967529826810853
2023-11-16 22:00:00+00:00,0.3080848851299746
2023-11-16 23:00:00+00:00,0.2541793779567823
2023-11-17 00:00:00+00:00,0.2328374386782122
2023-11-17 01:00:00+00:00,0.1937655632040463
2023-11-17 02:00:00+00:00,0.1633008874215483
2023-11-17 03:00:00+00:00,0.1089769793979176
2023-11-17 04:00:00+00:00,0.0790258846454446
2023-11-17 05:00:00+00:00,0.0274622535598861
2023-11-17 06:00:00+00:00,-0.0734462398831578
2023-11-17 07:00:00+00:00,-0.1994749648032806
2023-11-17 08:00:00+00:00,-0.3282729352604688
2023-11-17 09:00:00+00:00,-0.5026280045331353
2023-11-17 10:00:00+00:00,-0.5153991249340999
2023-11-17 11:00:00+00:00,-0.6782105908798084
2023-11-17 12:00:00+00:00,-0.87999999282085
2023-11-17 13:00:00+00:00,-0.9546285927556838
2023-11-17 14:00:00+00:00,-1.0536717376383915
2023-11-17 15:00:00+00:00,-1.0002126287454796
2023-11-17 16:00:00+00:00,-0.9616356509387192
2023-11-17 17:00:00+00:00,-0.8991817318433876
2023-11-17 18:00:00+00:00,-0.8952083264580813
2023-11-17 19:00:00+00:00,-0.92009284104719
2023-11-17 20:00:00+00:00,-0.9531607596893305
2023-11-17 21:00:00+00:00,-0.9846894518230728
2023-11-17 22:00:00+00:00,-0.8990742860500105
2023-11-17 23:00:00+00:00,-0.9481893228054338
2023-11-18 00:00:00+00:00,-0.8755642155746766
2023-11-18 01:00:00+00:00,-0.8857311913327749
2023-11-18 02:00:00+00:00,-0.8308358718487668
2023-11-18 03:00:00+00:00,-0.9287355837589172
2023-11-18 04:00:00+00:00,-1.0564591998038575
2023-11-18 05:00:00+00:00,-1.0215618422171668
2023-11-18 06:00:00+00:00,-0.8811311792472933
2023-11-18 07:00:00+00:00,-0.8182934703165917
2023-11-18 08:00:00+00:00,-0.6204382619659353
2023-11-18 09:00:00+00:00,-0.5823516385514458
2023-11-18 10:00:00+00:00,-0.9177555223206592
2023-11-18 11:00:00+00:00,-0.4606824668330545
2023-11-18 12:00:00+00:00,0.6223216040324752
2023-11-18 13:00:00+00:00,0.780294025284393
2023-11-18 14:00:00+00:00,0.96330388941615
2023-11-18 15:00:00+00:00,1.523595829990231
2023-11-18 16:00:00+00:00,1.6603582242106756
2023-11-18 17:00:00+00:00,1.7842638438748748
2023-11-18 18:00:00+00:00,1.949154940854896
2023-11-18 19:00:00+00:00,1.9146508782137863
2023-11-18 20:00:00+00:00,1.960456868474316
2023-11-18 21:00:00+00:00,1.9752522832686
2023-11-18 22:00:00+00:00,1.9252075339899444
2023-11-18 23:00:00+00:00,1.960682297897252
2023-11-19 00:00:00+00:00,2.028517086382088
2023-11-19 01:00:00+00:00,2.0931171857136093
2023-11-19 02:00:00+00:00,2.1050153215582537
2023-11-19 03:00:00+00:00,2.048245625594495
2023-11-19 04:00:00+00:00,2.043328574379004
2023-11-19 05:00:00+00:00,2.041838637326811
2023-11-19 06:00:00+00:00,2.054645650075932
2023-11-19 07:00:00+00:00,2.016045052189994
2023-11-19 08:00:00+00:00,1.940817966235755
2023-11-19 09:00:00+00:00,1.735376216753712
2023-11-19 10:00:00+00:00,1.4620485519227178
2023-11-19 11:00:00+00:00,0.7860938534126095
2023-11-19 12:00:00+00:00,0.3146671970830182
2023-11-19 13:00:00+00:00,0.2046480345441902
2023-11-19 14:00:00+00:00,0.1540582704416144
2023-11-19 15:00:00+00:00,0.134312656643338
2023-11-19 16:00:00+00:00,0.1685015091271759
2023-11-19 17:00:00+00:00,0.2151335341521288
2023-11-19 18:00:00+00:00,0.2006098765621707
2023-11-19 19:00:00+00:00,0.1797600036197073
2023-11-19 20:00:00+00:00,0.1795656337926061
2023-11-19 21:00:00+00:00,0.1547403122107705
2023-11-19 22:00:00+00:00,0.0927535334089747
2023-11-19 23:00:00+00:00,0.1426793080520829
2023-11-20 00:00:00+00:00,0.2673298533514146
2023-11-20 01:00:00+00:00,0.4521401732721414
2023-11-20 02:00:00+00:00,0.4779969781079929
2023-11-20 03:00:00+00:00,0.4774151993905471
2023-11-20 04:00:00+00:00,0.4998230400743343
2023-11-20 05:00:00+00:00,0.5449736031551287
2023-11-20 06:00:00+00:00,0.3561598806653008
2023-11-20 07:00:00+00:00,0.1832662404000063
2023-11-20 08:00:00+00:00,0.0403275665941218
2023-11-20 09:00:00+00:00,-0.0439945310734131
2023-11-20 10:00:00+00:00,-0.4920776707866438
2023-11-20 11:00:00+00:00,-0.989998894179577
2023-11-20 12:00:00+00:00,-1.5161856031590926
2023-11-20 13:00:00+00:00,-2.0052141595246367
2023-11-20 14:00:00+00:00,-2.259444479018254
2023-11-20 15:00:00+00:00,-2.389979475582881
2023-11-20 16:00:00+00:00,-2.469350345811548
2023-11-20 17:00:00+00:00,-2.487242806579526
2023-11-20 18:00:00+00:00,-2.499909812805063
2023-11-20 19:00:00+00:00,-2.4955505892288152
2023-11-20 20:00:00+00:00,-2.4630862823837307
2023-11-20 21:00:00+00:00,-2.454292176692299
2023-11-20 22:00:00+00:00,-2.3540760836171737
2023-11-20 23:00:00+00:00,-2.323428750643755
2023-11-21 00:00:00+00:00,-2.230364980109361
2023-11-21 01:00:00+00:00,-2.146850838091983
2023-11-21 02:00:00+00:00,-2.121105520329224
2023-11-21 03:00:00+00:00,-2.182537960301571
2023-11-21 04:00:00+00:00,-2.216828916239133
2023-11-21 05:00:00+00:00,-2.211833089228665
2023-11-21 06:00:00+00:00,-2.285203326978324
2023-11-21 07:00:00+00:00,-2.3471057164499665
2023-11-21 08:00:00+00:00,-2.3974367591025616
2023-11-21 09:00:00+00:00,-2.392449441444423
2023-11-21 10:00:00+00:00,-2.3688919026993496
2023-11-21 11:00:00+00:00,-2.338631387167816
2023-11-21 12:00:00+00:00,-2.2523835487449237
2023-11-21 13:00:00+00:00,-2.2141088997219547
2023-11-21 14:00:00+00:00,-2.2152107206445506
2023-11-21 15:00:00+00:00,-2.251628885564823
2023-11-21 16:00:00+00:00,-2.356480893030985
2023-11-21 17:00:00+00:00,-2.4087803193010053
2023-11-21 18:00:00+00:00,-2.4108477784070272
2023-11-21 19:00:00+00:00,-2.457892948949384
2023-11-21 20:00:00+00:00,-2.465073633977365
2023-11-21 21:00:00+00:00,-2.51301885816369
2023-11-21 22:00:00+00:00,-2.6566971503427865
2023-11-21 23:00:00+00:00,-2.5763188365777228
2023-11-22 00:00:00+00:00,-2.527856570694847
2023-11-22 01:00:00+00:00,-2.630047102500657
2023-11-22 02:00:00+00:00,-2.823574852209872
2023-11-22 03:00:00+00:00,-2.755433760016176
2023-11-22 04:00:00+00:00,-2.4800509812935774
2023-11-22 05:00:00+00:00,-2.914685377186032
2023-11-22 06:00:00+00:00,-2.136999705622753
2023-11-22 07:00:00+00:00,2.767179973343341
2023-11-22 08:00:00+00:00,1.6423221717314227
2023-11-22 09:00:00+00:00,1.3284809640862727
2023-11-22 10:00:00+00:00,0.9473986489579416
2023-11-22 11:00:00+00:00,0.8481839343076147
2023-11-22 12:00:00+00:00,1.0001423463687034
2023-11-22 13:00:00+00:00,0.8873510276427137
2023-11-22 14:00:00+00:00,0.9675215278912378
2023-11-22 15:00:00+00:00,0.852678177126371
2023-11-22 16:00:00+00:00,0.809394941022028
2023-11-22 17:00:00+00:00,0.9637175384179352
2023-11-22 18:00:00+00:00,0.9939385471104694
2023-11-22 19:00:00+00:00,0.9748507474643672
2023-11-22 20:00:00+00:00,0.903408448699073
2023-11-22 21:00:00+00:00,0.8347157858625709
2023-11-22 22:00:00+00:00,0.8120382665978295
2023-11-22 23:00:00+00:00,0.7346300590127799
2023-11-23 00:00:00+00:00,0.5931523309621421
2023-11-23 01:00:00+00:00,0.5190519180630303
2023-11-23 02:00:00+00:00,0.4077740604657953
2023-11-23 03:00:00+00:00,0.3325007964364372
2023-11-23 04:00:00+00:00,0.2926210631740531
2023-11-23 05:00:00+00:00,0.2630269247375246
2023-11-23 06:00:00+00:00,0.2566430324255514
2023-11-23 07:00:00+00:00,0.2795428703782825
2023-11-23 08:00:00+00:00,0.298667510085737
2023-11-23 09:00:00+00:00,0.2991993140102644
2023-11-23 10:00:00+00:00,0.2503864776739297
2023-11-23 11:00:00+00:00,0.2384331997352154
2023-11-23 12:00:00+00:00,0.2531565013132784
2023-11-23 13:00:00+00:00,0.2166738980357782
2023-11-23 14:00:00+00:00,0.2494885623886345
2023-11-23 15:00:00+00:00,0.2244266930886856
2023-11-23 16:00:00+00:00,0.1553368376949723
2023-11-23 17:00:00+00:00,-0.0462341055255935
