,power.wahlsdorf_pne.prod.obs.kw.geco.h
2024-07-24 09:00:00+00:00,0.05753846153846154
2024-07-24 10:00:00+00:00,0.16626923076923078
2024-07-24 11:00:00+00:00,0.09053846153846154
2024-07-24 12:00:00+00:00,0.11634615384615385
2024-07-24 13:00:00+00:00,0.07657692307692307
2024-07-24 14:00:00+00:00,0.15526923076923077
2024-07-24 15:00:00+00:00,0.15061538461538462
2024-07-24 16:00:00+00:00,0.11084615384615384
2024-07-24 17:00:00+00:00,0.19757692307692307
2024-07-24 18:00:00+00:00,0.14807692307692308
2024-07-24 19:00:00+00:00,0.1391923076923077
2024-07-24 20:00:00+00:00,0.11338461538461539
2024-07-24 21:00:00+00:00,0.3790769230769231
2024-07-24 22:00:00+00:00,0.5626923076923077
2024-07-24 23:00:00+00:00,0.2627307692307692
2024-07-25 00:00:00+00:00,0.3532692307692308
2024-07-25 01:00:00+00:00,0.2381923076923077
2024-07-25 02:00:00+00:00,0.22126923076923077
2024-07-25 03:00:00+00:00,0.198
2024-07-25 04:00:00+00:00,0.15315384615384614
2024-07-25 05:00:00+00:00,0.07065384615384615
2024-07-25 06:00:00+00:00,0.010153846153846154
2024-07-25 07:00:00+00:00,0.008038461538461538
2024-07-25 08:00:00+00:00,0.040192307692307694
2024-07-25 09:00:00+00:00,0.021153846153846155
2024-07-25 10:00:00+00:00,0.01776923076923077
2024-07-25 11:00:00+00:00,0.033846153846153845
2024-07-25 12:00:00+00:00,0.016923076923076923
2024-07-25 13:00:00+00:00,0.017346153846153844
2024-07-25 14:00:00+00:00,0.003384615384615385
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0016923076923076924
2024-07-25 20:00:00+00:00,0.06853846153846153
2024-07-25 21:00:00+00:00,0.14934615384615385
2024-07-25 22:00:00+00:00,0.3020769230769231
2024-07-25 23:00:00+00:00,0.29615384615384616
2024-07-26 00:00:00+00:00,0.24073076923076922
2024-07-26 01:00:00+00:00,0.32746153846153847
2024-07-26 02:00:00+00:00,0.43873076923076926
2024-07-26 03:00:00+00:00,0.3063076923076923
2024-07-26 04:00:00+00:00,0.2885384615384615
2024-07-26 05:00:00+00:00,0.15357692307692308
2024-07-26 06:00:00+00:00,0.04103846153846154
2024-07-26 07:00:00+00:00,0.010576923076923078
2024-07-26 08:00:00+00:00,0.003384615384615385
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.20857692307692308
2024-07-26 12:00:00+00:00,0.07742307692307693
2024-07-26 13:00:00+00:00,0.0715
2024-07-26 14:00:00+00:00,0.1815
2024-07-26 15:00:00+00:00,0.16923076923076924
2024-07-26 16:00:00+00:00,0.14807692307692308
2024-07-26 17:00:00+00:00,0.08376923076923076
2024-07-26 18:00:00+00:00,0.010153846153846154
2024-07-26 19:00:00+00:00,0.005076923076923077
2024-07-26 20:00:00+00:00,0.07573076923076923
2024-07-26 21:00:00+00:00,0.0029615384615384616
2024-07-26 22:00:00+00:00,0.008038461538461538
2024-07-26 23:00:00+00:00,0.01523076923076923
2024-07-27 00:00:00+00:00,0.007615384615384615
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.01776923076923077
2024-07-27 04:00:00+00:00,0.014384615384615385
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0016923076923076924
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.005923076923076923
2024-07-27 21:00:00+00:00,0.03046153846153846
2024-07-27 22:00:00+00:00,0.026653846153846153
2024-07-27 23:00:00+00:00,0.008038461538461538
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.011423076923076923
2024-07-28 02:00:00+00:00,0.2521538461538462
2024-07-28 03:00:00+00:00,0.3139230769230769
2024-07-28 04:00:00+00:00,0.5918846153846153
2024-07-28 05:00:00+00:00,0.7285384615384616
2024-07-28 06:00:00+00:00,0.26865384615384613
2024-07-28 07:00:00+00:00,0.09180769230769231
2024-07-28 08:00:00+00:00,0.005076923076923077
2024-07-28 09:00:00+00:00,0.027923076923076922
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.03215384615384615
2024-07-28 16:00:00+00:00,0.20434615384615384
2024-07-28 17:00:00+00:00,0.1518846153846154
2024-07-28 18:00:00+00:00,0.11423076923076923
2024-07-28 19:00:00+00:00,0.16923076923076924
2024-07-28 20:00:00+00:00,0.1963076923076923
2024-07-28 21:00:00+00:00,0.18996153846153846
2024-07-28 22:00:00+00:00,0.2876923076923077
2024-07-28 23:00:00+00:00,0.33126923076923076
2024-07-29 00:00:00+00:00,0.49373076923076925
2024-07-29 01:00:00+00:00,0.36553846153846153
2024-07-29 02:00:00+00:00,0.3955769230769231
2024-07-29 03:00:00+00:00,0.3701923076923077
2024-07-29 04:00:00+00:00,0.26569230769230767
2024-07-29 05:00:00+00:00,0.07107692307692308
2024-07-29 06:00:00+00:00,0.009307692307692308
2024-07-29 07:00:00+00:00,0.04273076923076923
2024-07-29 08:00:00+00:00,0.06642307692307692
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.010576923076923078
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.09476923076923077
2024-07-29 14:00:00+00:00,0.03342307692307692
2024-07-29 15:00:00+00:00,0.024538461538461537
2024-07-29 16:00:00+00:00,0.013961538461538461
2024-07-29 17:00:00+00:00,0.01523076923076923
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0004230769230769231
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0008461538461538462
2024-07-30 11:00:00+00:00,0.0004230769230769231
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0004230769230769231
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.02919230769230769
2024-07-30 21:00:00+00:00,0.06642307692307692
2024-07-30 22:00:00+00:00,0.013115384615384616
2024-07-30 23:00:00+00:00,0.05161538461538462
2024-07-31 00:00:00+00:00,0.046115384615384614
2024-07-31 01:00:00+00:00,0.06684615384615385
2024-07-31 02:00:00+00:00,0.02580769230769231
2024-07-31 03:00:00+00:00,0.02919230769230769
2024-07-31 04:00:00+00:00,0.011
2024-07-31 05:00:00+00:00,0.0012692307692307692
2024-07-31 06:00:00+00:00,0.014384615384615385
2024-07-31 07:00:00+00:00,0.0008461538461538462
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0038076923076923075
2024-07-31 14:00:00+00:00,0.0055
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.06261538461538461
2024-07-31 18:00:00+00:00,0.04146153846153846
2024-07-31 19:00:00+00:00,0.0004230769230769231
2024-07-31 20:00:00+00:00,0.0008461538461538462
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,0.02707692307692308
2024-08-01 01:00:00+00:00,0.1776923076923077
2024-08-01 02:00:00+00:00,0.3041923076923077
2024-08-01 03:00:00+00:00,0.4205384615384615
2024-08-01 04:00:00+00:00,0.3845769230769231
2024-08-01 05:00:00+00:00,0.14807692307692308
2024-08-01 06:00:00+00:00,0.03469230769230769
2024-08-01 07:00:00+00:00,0.0
2024-08-01 08:00:00+00:00,0.0004230769230769231
2024-08-01 09:00:00+00:00,0.018615384615384617
2024-08-01 10:00:00+00:00,0.00973076923076923
2024-08-01 11:00:00+00:00,0.0029615384615384616
2024-08-01 12:00:00+00:00,0.0
2024-08-01 13:00:00+00:00,0.0
2024-08-01 14:00:00+00:00,0.00973076923076923
2024-08-01 15:00:00+00:00,0.010576923076923078
2024-08-01 16:00:00+00:00,0.0165
2024-08-01 17:00:00+00:00,0.05246153846153846
2024-08-01 18:00:00+00:00,0.09053846153846154
2024-08-01 19:00:00+00:00,0.23903846153846153
2024-08-01 20:00:00+00:00,0.20476923076923076
2024-08-01 21:00:00+00:00,0.14426923076923076
2024-08-01 22:00:00+00:00,0.1446923076923077
2024-08-01 23:00:00+00:00,0.12142307692307693
2024-08-02 00:00:00+00:00,0.027923076923076922
2024-08-02 01:00:00+00:00,0.09392307692307693
2024-08-02 02:00:00+00:00,0.012692307692307692
2024-08-02 03:00:00+00:00,0.01946153846153846
2024-08-02 04:00:00+00:00,0.11592307692307692
2024-08-02 05:00:00+00:00,0.03638461538461538
2024-08-02 06:00:00+00:00,0.0008461538461538462
2024-08-02 07:00:00+00:00,0.0021153846153846153
2024-08-02 08:00:00+00:00,0.009307692307692308
2024-08-02 09:00:00+00:00,0.0055
2024-08-02 10:00:00+00:00,0.008038461538461538
2024-08-02 11:00:00+00:00,0.04569230769230769
2024-08-02 12:00:00+00:00,0.05796153846153846
2024-08-02 13:00:00+00:00,0.07784615384615384
2024-08-02 14:00:00+00:00,0.055846153846153844
2024-08-02 15:00:00+00:00,0.07996153846153846
2024-08-02 16:00:00+00:00,0.11719230769230769
2024-08-02 17:00:00+00:00,0.022846153846153846
2024-08-02 18:00:00+00:00,0.09984615384615385
2024-08-02 19:00:00+00:00,0.11930769230769231
2024-08-02 20:00:00+00:00,0.05796153846153846
2024-08-02 21:00:00+00:00,0.0004230769230769231
2024-08-02 22:00:00+00:00,0.0
2024-08-02 23:00:00+00:00,0.0
2024-08-03 00:00:00+00:00,0.0
2024-08-03 01:00:00+00:00,0.0
2024-08-03 02:00:00+00:00,0.0
2024-08-03 03:00:00+00:00,0.0
2024-08-03 04:00:00+00:00,0.0
2024-08-03 05:00:00+00:00,0.0
2024-08-03 06:00:00+00:00,0.0
2024-08-03 07:00:00+00:00,0.0
2024-08-03 08:00:00+00:00,0.0
2024-08-03 09:00:00+00:00,0.0021153846153846153
2024-08-03 10:00:00+00:00,0.0029615384615384616
2024-08-03 11:00:00+00:00,0.0004230769230769231
2024-08-03 12:00:00+00:00,0.0038076923076923075
2024-08-03 13:00:00+00:00,0.00973076923076923
2024-08-03 14:00:00+00:00,0.005923076923076923
2024-08-03 15:00:00+00:00,0.0
2024-08-03 16:00:00+00:00,0.0
2024-08-03 17:00:00+00:00,0.0
2024-08-03 18:00:00+00:00,0.0
2024-08-03 19:00:00+00:00,0.0
2024-08-03 20:00:00+00:00,0.0
2024-08-03 21:00:00+00:00,0.023269230769230768
2024-08-03 22:00:00+00:00,0.16965384615384616
2024-08-03 23:00:00+00:00,0.2716153846153846
2024-08-04 00:00:00+00:00,0.33084615384615385
2024-08-04 01:00:00+00:00,0.1396153846153846
2024-08-04 02:00:00+00:00,0.020307692307692308
2024-08-04 03:00:00+00:00,0.00973076923076923
2024-08-04 04:00:00+00:00,0.05838461538461538
2024-08-04 05:00:00+00:00,0.0731923076923077
2024-08-04 06:00:00+00:00,0.05796153846153846
2024-08-04 07:00:00+00:00,0.01819230769230769
2024-08-04 08:00:00+00:00,0.0
2024-08-04 09:00:00+00:00,0.057115384615384616
2024-08-04 10:00:00+00:00,0.0698076923076923
2024-08-04 11:00:00+00:00,0.04103846153846154
2024-08-04 12:00:00+00:00,0.008884615384615385
2024-08-04 13:00:00+00:00,0.04865384615384615
2024-08-04 14:00:00+00:00,0.08503846153846153
2024-08-04 15:00:00+00:00,0.022423076923076924
2024-08-04 16:00:00+00:00,0.0004230769230769231
2024-08-04 17:00:00+00:00,0.03553846153846154
2024-08-04 18:00:00+00:00,0.1776923076923077
2024-08-04 19:00:00+00:00,0.1743076923076923
2024-08-04 20:00:00+00:00,0.29234615384615387
2024-08-04 21:00:00+00:00,0.19757692307692307
2024-08-04 22:00:00+00:00,0.14723076923076922
2024-08-04 23:00:00+00:00,0.13496153846153847
2024-08-05 00:00:00+00:00,0.20603846153846153
2024-08-05 01:00:00+00:00,0.15823076923076923
2024-08-05 02:00:00+00:00,0.19503846153846155
2024-08-05 03:00:00+00:00,0.2475
2024-08-05 04:00:00+00:00,0.14723076923076922
2024-08-05 05:00:00+00:00,0.07784615384615384
2024-08-05 06:00:00+00:00,0.037230769230769234
2024-08-05 07:00:00+00:00,0.03596153846153846
2024-08-05 08:00:00+00:00,0.04569230769230769
2024-08-05 09:00:00+00:00,0.055
2024-08-05 10:00:00+00:00,0.07784615384615384
2024-08-05 11:00:00+00:00,0.019884615384615386
2024-08-05 12:00:00+00:00,0.021576923076923077
2024-08-05 13:00:00+00:00,0.023269230769230768
2024-08-05 14:00:00+00:00,0.007615384615384615
2024-08-05 15:00:00+00:00,0.0004230769230769231
2024-08-05 16:00:00+00:00,0.0
2024-08-05 17:00:00+00:00,0.0
2024-08-05 18:00:00+00:00,0.0
2024-08-05 19:00:00+00:00,0.0
2024-08-05 20:00:00+00:00,0.0
2024-08-05 21:00:00+00:00,0.0
2024-08-05 22:00:00+00:00,0.0
2024-08-05 23:00:00+00:00,0.0
2024-08-06 00:00:00+00:00,0.0
2024-08-06 01:00:00+00:00,0.0
2024-08-06 02:00:00+00:00,0.0
2024-08-06 03:00:00+00:00,0.0
2024-08-06 04:00:00+00:00,0.0
2024-08-06 05:00:00+00:00,0.0
2024-08-06 06:00:00+00:00,0.0
2024-08-06 07:00:00+00:00,0.0
2024-08-06 08:00:00+00:00,0.0
2024-08-06 09:00:00+00:00,0.0004230769230769231
2024-08-06 10:00:00+00:00,0.0
2024-08-06 11:00:00+00:00,0.0012692307692307692
2024-08-06 12:00:00+00:00,0.0004230769230769231
2024-08-06 13:00:00+00:00,0.0
2024-08-06 14:00:00+00:00,0.0
2024-08-06 15:00:00+00:00,0.0
2024-08-06 16:00:00+00:00,0.0
2024-08-06 17:00:00+00:00,0.0004230769230769231
2024-08-06 18:00:00+00:00,0.030884615384615385
2024-08-06 19:00:00+00:00,0.07742307692307693
2024-08-06 20:00:00+00:00,0.209
2024-08-06 21:00:00+00:00,0.3151923076923077
2024-08-06 22:00:00+00:00,0.27457692307692305
2024-08-06 23:00:00+00:00,0.2834615384615385
2024-08-07 00:00:00+00:00,0.33592307692307694
2024-08-07 01:00:00+00:00,0.26103846153846155
2024-08-07 02:00:00+00:00,0.15823076923076923
2024-08-07 03:00:00+00:00,0.08884615384615385
2024-08-07 04:00:00+00:00,0.07573076923076923
2024-08-07 05:00:00+00:00,0.07826923076923077
2024-08-07 06:00:00+00:00,0.012269230769230768
2024-08-07 07:00:00+00:00,0.0
2024-08-07 08:00:00+00:00,0.0
2024-08-07 09:00:00+00:00,0.0
2024-08-07 10:00:00+00:00,0.0
2024-08-07 11:00:00+00:00,0.0
2024-08-07 12:00:00+00:00,0.0
2024-08-07 13:00:00+00:00,0.0
2024-08-07 14:00:00+00:00,0.0
2024-08-07 15:00:00+00:00,0.0
2024-08-07 16:00:00+00:00,0.0004230769230769231
2024-08-07 17:00:00+00:00,0.0
2024-08-07 18:00:00+00:00,0.0
2024-08-07 19:00:00+00:00,0.036807692307692305
2024-08-07 20:00:00+00:00,0.088
2024-08-07 21:00:00+00:00,0.12946153846153846
2024-08-07 22:00:00+00:00,0.29784615384615387
2024-08-07 23:00:00+00:00,0.29107692307692307
2024-08-08 00:00:00+00:00,0.1666923076923077
2024-08-08 01:00:00+00:00,0.1281923076923077
2024-08-08 02:00:00+00:00,0.1815
2024-08-08 03:00:00+00:00,0.22465384615384615
2024-08-08 04:00:00+00:00,0.17346153846153847
2024-08-08 05:00:00+00:00,0.06938461538461538
2024-08-08 06:00:00+00:00,0.0808076923076923
2024-08-08 07:00:00+00:00,0.0643076923076923
2024-08-08 08:00:00+00:00,0.05246153846153846
2024-08-08 09:00:00+00:00,0.021576923076923077
2024-08-08 10:00:00+00:00,0.022
2024-08-08 11:00:00+00:00,0.013961538461538461
2024-08-08 12:00:00+00:00,0.059653846153846155
2024-08-08 13:00:00+00:00,0.05838461538461538
2024-08-08 14:00:00+00:00,0.06346153846153846
2024-08-08 15:00:00+00:00,0.06176923076923077
2024-08-08 16:00:00+00:00,0.010576923076923078
2024-08-08 17:00:00+00:00,0.0
2024-08-08 18:00:00+00:00,0.0
2024-08-08 19:00:00+00:00,0.0
2024-08-08 20:00:00+00:00,0.0
2024-08-08 21:00:00+00:00,0.0
2024-08-08 22:00:00+00:00,0.0
2024-08-08 23:00:00+00:00,0.0
2024-08-09 00:00:00+00:00,0.0
2024-08-09 01:00:00+00:00,0.0
2024-08-09 02:00:00+00:00,0.0
2024-08-09 03:00:00+00:00,0.10026923076923076
2024-08-09 04:00:00+00:00,0.11803846153846154
2024-08-09 05:00:00+00:00,0.12057692307692308
2024-08-09 06:00:00+00:00,0.07573076923076923
2024-08-09 07:00:00+00:00,0.0495
2024-08-09 08:00:00+00:00,0.023692307692307693
2024-08-09 09:00:00+00:00,0.0
2024-08-09 10:00:00+00:00,0.006346153846153846
2024-08-09 11:00:00+00:00,0.0
2024-08-09 12:00:00+00:00,0.0
2024-08-09 13:00:00+00:00,0.007615384615384615
2024-08-09 14:00:00+00:00,0.011
2024-08-09 15:00:00+00:00,0.012269230769230768
2024-08-09 16:00:00+00:00,0.10407692307692308
2024-08-09 17:00:00+00:00,0.35623076923076924
2024-08-09 18:00:00+00:00,0.34015384615384614
2024-08-09 19:00:00+00:00,0.13115384615384615
2024-08-09 20:00:00+00:00,0.12438461538461539
2024-08-09 21:00:00+00:00,0.03215384615384615
2024-08-09 22:00:00+00:00,0.06473076923076923
2024-08-09 23:00:00+00:00,0.0495
2024-08-10 00:00:00+00:00,0.11676923076923076
2024-08-10 01:00:00+00:00,0.0605
2024-08-10 02:00:00+00:00,0.14596153846153845
2024-08-10 03:00:00+00:00,0.033
2024-08-10 04:00:00+00:00,0.009307692307692308
2024-08-10 05:00:00+00:00,0.0
2024-08-10 06:00:00+00:00,0.0
2024-08-10 07:00:00+00:00,0.004653846153846154
2024-08-10 08:00:00+00:00,0.011423076923076923
2024-08-10 09:00:00+00:00,0.0
2024-08-10 10:00:00+00:00,0.0
2024-08-10 11:00:00+00:00,0.0
2024-08-10 12:00:00+00:00,0.0
2024-08-10 13:00:00+00:00,0.0
2024-08-10 14:00:00+00:00,0.0
2024-08-10 15:00:00+00:00,0.0
2024-08-10 16:00:00+00:00,0.15738461538461537
2024-08-10 17:00:00+00:00,0.13242307692307692
2024-08-10 18:00:00+00:00,0.036807692307692305
2024-08-10 19:00:00+00:00,0.08038461538461539
2024-08-10 20:00:00+00:00,0.10576923076923077
2024-08-10 21:00:00+00:00,0.005923076923076923
2024-08-10 22:00:00+00:00,0.08292307692307692
2024-08-10 23:00:00+00:00,0.08503846153846153
2024-08-11 00:00:00+00:00,0.030038461538461538
2024-08-11 01:00:00+00:00,0.029615384615384616
2024-08-11 02:00:00+00:00,0.06176923076923077
2024-08-11 03:00:00+00:00,0.1946153846153846
2024-08-11 04:00:00+00:00,0.1611923076923077
2024-08-11 05:00:00+00:00,0.08461538461538462
2024-08-11 06:00:00+00:00,0.030884615384615385
2024-08-11 07:00:00+00:00,0.0
2024-08-11 08:00:00+00:00,0.0
2024-08-11 09:00:00+00:00,0.0
2024-08-11 10:00:00+00:00,0.0
2024-08-11 11:00:00+00:00,0.0
2024-08-11 12:00:00+00:00,0.0
2024-08-11 13:00:00+00:00,0.0
2024-08-11 14:00:00+00:00,0.01946153846153846
2024-08-11 15:00:00+00:00,0.0004230769230769231
2024-08-11 16:00:00+00:00,0.005076923076923077
2024-08-11 17:00:00+00:00,0.01776923076923077
2024-08-11 18:00:00+00:00,0.0
2024-08-11 19:00:00+00:00,0.0
2024-08-11 20:00:00+00:00,0.0
2024-08-11 21:00:00+00:00,0.0
2024-08-11 22:00:00+00:00,0.0
2024-08-11 23:00:00+00:00,0.0
2024-08-12 00:00:00+00:00,0.0
2024-08-12 01:00:00+00:00,0.0
2024-08-12 02:00:00+00:00,0.0
2024-08-12 03:00:00+00:00,0.0008461538461538462
2024-08-12 04:00:00+00:00,0.0012692307692307692
2024-08-12 05:00:00+00:00,0.0
2024-08-12 06:00:00+00:00,0.0
2024-08-12 07:00:00+00:00,0.0
2024-08-12 08:00:00+00:00,0.0
2024-08-12 09:00:00+00:00,0.0
2024-08-12 10:00:00+00:00,0.0
2024-08-12 11:00:00+00:00,0.0
2024-08-12 12:00:00+00:00,0.0
2024-08-12 13:00:00+00:00,0.0
2024-08-12 14:00:00+00:00,0.0
2024-08-12 15:00:00+00:00,0.0
2024-08-12 16:00:00+00:00,0.0
2024-08-12 17:00:00+00:00,0.0
2024-08-12 18:00:00+00:00,0.04103846153846154
2024-08-12 19:00:00+00:00,0.059653846153846155
2024-08-12 20:00:00+00:00,0.023692307692307693
2024-08-12 21:00:00+00:00,0.11084615384615384
2024-08-12 22:00:00+00:00,0.23057692307692307
2024-08-12 23:00:00+00:00,0.26526923076923076
2024-08-13 00:00:00+00:00,0.40573076923076923
2024-08-13 01:00:00+00:00,0.3883846153846154
2024-08-13 02:00:00+00:00,0.5318076923076923
2024-08-13 03:00:00+00:00,0.5127692307692308
2024-08-13 04:00:00+00:00,0.4493076923076923
2024-08-13 05:00:00+00:00,0.374
2024-08-13 06:00:00+00:00,0.13453846153846155
2024-08-13 07:00:00+00:00,0.046115384615384614
2024-08-13 08:00:00+00:00,0.022423076923076924
2024-08-13 09:00:00+00:00,0.057115384615384616
2024-08-13 10:00:00+00:00,0.0012692307692307692
2024-08-13 11:00:00+00:00,0.011
2024-08-13 12:00:00+00:00,0.05880769230769231
2024-08-13 13:00:00+00:00,0.0004230769230769231
2024-08-13 14:00:00+00:00,0.06134615384615385
2024-08-13 15:00:00+00:00,0.0808076923076923
2024-08-13 16:00:00+00:00,0.07234615384615385
2024-08-13 17:00:00+00:00,0.099
2024-08-13 18:00:00+00:00,0.12438461538461539
2024-08-13 19:00:00+00:00,0.3384615384615385
2024-08-13 20:00:00+00:00,0.5732692307692308
2024-08-13 21:00:00+00:00,0.6134615384615385
2024-08-13 22:00:00+00:00,0.6511153846153847
2024-08-13 23:00:00+00:00,0.6468846153846154
2024-08-14 00:00:00+00:00,0.6384230769230769
2024-08-14 01:00:00+00:00,0.5533846153846154
2024-08-14 02:00:00+00:00,0.5220769230769231
2024-08-14 03:00:00+00:00,0.4607307692307692
2024-08-14 04:00:00+00:00,0.34226923076923077
2024-08-14 05:00:00+00:00,0.3338076923076923
2024-08-14 06:00:00+00:00,0.2953076923076923
2024-08-14 07:00:00+00:00,0.18319230769230768
2024-08-14 08:00:00+00:00,0.036807692307692305
2024-08-14 09:00:00+00:00,0.03511538461538462
2024-08-14 10:00:00+00:00,0.05838461538461538
2024-08-14 11:00:00+00:00,0.040615384615384616
2024-08-14 12:00:00+00:00,0.06853846153846153
2024-08-14 13:00:00+00:00,0.053307692307692306
2024-08-14 14:00:00+00:00,0.05203846153846154
2024-08-14 15:00:00+00:00,0.3118076923076923
2024-08-14 16:00:00+00:00,0.09053846153846154
2024-08-14 17:00:00+00:00,0.03934615384615384
2024-08-14 18:00:00+00:00,0.01776923076923077
2024-08-14 19:00:00+00:00,0.017346153846153844
2024-08-14 20:00:00+00:00,0.0
2024-08-14 21:00:00+00:00,0.0
2024-08-14 22:00:00+00:00,0.025384615384615384
2024-08-14 23:00:00+00:00,0.003384615384615385
2024-08-15 00:00:00+00:00,0.0
2024-08-15 01:00:00+00:00,0.0
2024-08-15 02:00:00+00:00,0.0025384615384615385
2024-08-15 03:00:00+00:00,0.04484615384615385
2024-08-15 04:00:00+00:00,0.05880769230769231
2024-08-15 05:00:00+00:00,0.03892307692307692
2024-08-15 06:00:00+00:00,0.004653846153846154
2024-08-15 07:00:00+00:00,0.0
2024-08-15 08:00:00+00:00,0.029615384615384616
2024-08-15 09:00:00+00:00,0.016076923076923075
2024-08-15 10:00:00+00:00,0.0
2024-08-15 11:00:00+00:00,0.0
2024-08-15 12:00:00+00:00,0.0
2024-08-15 13:00:00+00:00,0.0
2024-08-15 14:00:00+00:00,0.020307692307692308
2024-08-15 15:00:00+00:00,0.10069230769230769
2024-08-15 16:00:00+00:00,0.04526923076923077
2024-08-15 17:00:00+00:00,0.007192307692307692
2024-08-15 18:00:00+00:00,0.0
2024-08-15 19:00:00+00:00,0.0
2024-08-15 20:00:00+00:00,0.0
2024-08-15 21:00:00+00:00,0.0
2024-08-15 22:00:00+00:00,0.0
2024-08-15 23:00:00+00:00,0.0
2024-08-16 00:00:00+00:00,0.0
2024-08-16 01:00:00+00:00,0.0
2024-08-16 02:00:00+00:00,0.0
2024-08-16 03:00:00+00:00,0.0
2024-08-16 04:00:00+00:00,0.017346153846153844
2024-08-16 05:00:00+00:00,0.09561538461538462
2024-08-16 06:00:00+00:00,0.1226923076923077
2024-08-16 07:00:00+00:00,0.033
2024-08-16 08:00:00+00:00,0.0731923076923077
2024-08-16 09:00:00+00:00,0.2682307692307692
2024-08-16 10:00:00+00:00,0.2128076923076923
2024-08-16 11:00:00+00:00,0.2585
2024-08-16 12:00:00+00:00,0.3773846153846154
2024-08-16 13:00:00+00:00,0.19038461538461537
2024-08-16 14:00:00+00:00,0.1776923076923077
2024-08-16 15:00:00+00:00,0.15653846153846154
2024-08-16 16:00:00+00:00,0.06811538461538462
2024-08-16 17:00:00+00:00,0.005076923076923077
2024-08-16 18:00:00+00:00,0.11676923076923076
2024-08-16 19:00:00+00:00,0.17007692307692307
2024-08-16 20:00:00+00:00,0.18276923076923077
2024-08-16 21:00:00+00:00,0.1286153846153846
2024-08-16 22:00:00+00:00,0.0698076923076923
2024-08-16 23:00:00+00:00,0.0
2024-08-17 00:00:00+00:00,0.0
2024-08-17 01:00:00+00:00,0.0
2024-08-17 02:00:00+00:00,0.0
2024-08-17 03:00:00+00:00,0.0
2024-08-17 04:00:00+00:00,0.0
2024-08-17 05:00:00+00:00,0.0
2024-08-17 06:00:00+00:00,0.0
2024-08-17 07:00:00+00:00,0.0
2024-08-17 08:00:00+00:00,0.0
2024-08-17 09:00:00+00:00,0.0
2024-08-17 10:00:00+00:00,0.0004230769230769231
