time,power.profen.angle100.obs.era5.h
2022-12-27 14:00:00+00:00,0.2676328779043944
2022-12-27 15:00:00+00:00,0.3518133576634208
2022-12-27 16:00:00+00:00,0.4600271271758233
2022-12-27 17:00:00+00:00,0.5599046681005657
2022-12-27 18:00:00+00:00,0.6308371069356066
2022-12-27 19:00:00+00:00,0.7105976297632812
2022-12-27 20:00:00+00:00,0.7680430387551649
2022-12-27 21:00:00+00:00,0.8027127577344321
2022-12-27 22:00:00+00:00,0.8727641147358781
2022-12-27 23:00:00+00:00,0.917973101675501
2022-12-28 00:00:00+00:00,0.8709213661898492
2022-12-28 01:00:00+00:00,0.9066490849618528
2022-12-28 02:00:00+00:00,0.9711412016109078
2022-12-28 03:00:00+00:00,1.058893392360731
2022-12-28 04:00:00+00:00,1.0163243391276655
2022-12-28 05:00:00+00:00,0.9447191008605608
2022-12-28 06:00:00+00:00,0.9421878952966916
2022-12-28 07:00:00+00:00,0.9986935123608368
2022-12-28 08:00:00+00:00,0.9203184096906192
2022-12-28 09:00:00+00:00,0.8317793837914214
2022-12-28 10:00:00+00:00,0.7507882470763433
2022-12-28 11:00:00+00:00,0.7562826464362319
2022-12-28 12:00:00+00:00,0.7409991600106727
2022-12-28 13:00:00+00:00,0.744916349275894
2022-12-28 14:00:00+00:00,0.767879039693982
2022-12-28 15:00:00+00:00,0.7965063944367701
2022-12-28 16:00:00+00:00,0.8362244795080954
2022-12-28 17:00:00+00:00,0.8441268292629885
2022-12-28 18:00:00+00:00,0.8833686124016776
2022-12-28 19:00:00+00:00,0.9294040484920506
2022-12-28 20:00:00+00:00,0.9679349280090224
2022-12-28 21:00:00+00:00,0.9851965453131264
2022-12-28 22:00:00+00:00,1.0237013606059993
2022-12-28 23:00:00+00:00,1.074473734003275
2022-12-29 00:00:00+00:00,1.0006480166189502
2022-12-29 01:00:00+00:00,0.9488637440109732
2022-12-29 02:00:00+00:00,0.9172158872757789
2022-12-29 03:00:00+00:00,0.9179455103520696
2022-12-29 04:00:00+00:00,0.9029008096288316
2022-12-29 05:00:00+00:00,0.9382412473200066
2022-12-29 06:00:00+00:00,0.9546649698880704
2022-12-29 07:00:00+00:00,0.8710587926258758
2022-12-29 08:00:00+00:00,0.841962949826523
2022-12-29 09:00:00+00:00,0.8834299268789161
2022-12-29 10:00:00+00:00,0.7816865521829289
2022-12-29 11:00:00+00:00,0.7982824818480356
2022-12-29 12:00:00+00:00,0.752343647918624
2022-12-29 13:00:00+00:00,0.6675754564441125
2022-12-29 14:00:00+00:00,0.6578981765362364
2022-12-29 15:00:00+00:00,0.617065191264025
2022-12-29 16:00:00+00:00,0.5799687015714848
2022-12-29 17:00:00+00:00,0.6102679012058014
2022-12-29 18:00:00+00:00,0.6993421791029578
2022-12-29 19:00:00+00:00,0.7769857564229223
2022-12-29 20:00:00+00:00,0.7751074285343976
2022-12-29 21:00:00+00:00,0.6936587362240393
2022-12-29 22:00:00+00:00,0.5214429833351973
2022-12-29 23:00:00+00:00,0.6245183813105264
2022-12-30 00:00:00+00:00,0.6330369436339905
2022-12-30 01:00:00+00:00,0.6068656751159831
2022-12-30 02:00:00+00:00,0.5082735078253672
2022-12-30 03:00:00+00:00,0.5426147528054337
2022-12-30 04:00:00+00:00,0.6100355156440885
2022-12-30 05:00:00+00:00,0.7325903466127622
2022-12-30 06:00:00+00:00,0.7258595332777935
2022-12-30 07:00:00+00:00,0.7308657709523866
2022-12-30 08:00:00+00:00,0.841336513046037
2022-12-30 09:00:00+00:00,1.0061353625508758
2022-12-30 10:00:00+00:00,1.0544036987944612
2022-12-30 11:00:00+00:00,1.2174724228133469
2022-12-30 12:00:00+00:00,1.363370500050371
2022-12-30 13:00:00+00:00,1.4845100333391203
2022-12-30 14:00:00+00:00,1.4649627193755093
2022-12-30 15:00:00+00:00,1.6290603751505035
2022-12-30 16:00:00+00:00,1.5951401159278298
2022-12-30 17:00:00+00:00,1.4692381684394746
2022-12-30 18:00:00+00:00,1.40104517661816
2022-12-30 19:00:00+00:00,1.3310797016491505
2022-12-30 20:00:00+00:00,1.2785935579034953
2022-12-30 21:00:00+00:00,1.0720987080687336
2022-12-30 22:00:00+00:00,0.9743584421427984
2022-12-30 23:00:00+00:00,0.9632157896571106
2022-12-31 00:00:00+00:00,0.9211758736422644
2022-12-31 01:00:00+00:00,0.8648523523498274
2022-12-31 02:00:00+00:00,0.9261840121156684
2022-12-31 03:00:00+00:00,0.9944653586771108
2022-12-31 04:00:00+00:00,1.0544284147294225
2022-12-31 05:00:00+00:00,0.916878080694738
2022-12-31 06:00:00+00:00,0.810956813915228
2022-12-31 07:00:00+00:00,0.806403630263159
2022-12-31 08:00:00+00:00,0.7728054866782128
2022-12-31 09:00:00+00:00,0.7000459743410768
2022-12-31 10:00:00+00:00,0.658716674742905
2022-12-31 11:00:00+00:00,0.7416038970622736
2022-12-31 12:00:00+00:00,0.7215369353116847
2022-12-31 13:00:00+00:00,0.7452978119668323
2022-12-31 14:00:00+00:00,0.7405446698454453
2022-12-31 15:00:00+00:00,0.7857428445399417
2022-12-31 16:00:00+00:00,0.8485589047817953
2022-12-31 17:00:00+00:00,0.91151284800052
2022-12-31 18:00:00+00:00,0.8755859364323387
2022-12-31 19:00:00+00:00,0.8055666165182792
2022-12-31 20:00:00+00:00,0.8394885418278762
2022-12-31 21:00:00+00:00,0.9381385702451128
2022-12-31 22:00:00+00:00,0.8066273215160825
2022-12-31 23:00:00+00:00,0.768674592474236
2023-01-01 00:00:00+00:00,0.7054631712466826
2023-01-01 01:00:00+00:00,0.7419143524109698
2023-01-01 02:00:00+00:00,0.8657890576120906
2023-01-01 03:00:00+00:00,0.9180545973094236
2023-01-01 04:00:00+00:00,0.9299107881077344
2023-01-01 05:00:00+00:00,0.8873639136027295
2023-01-01 06:00:00+00:00,0.7978106975808383
2023-01-01 07:00:00+00:00,0.7745738900896019
2023-01-01 08:00:00+00:00,0.7902517063628105
2023-01-01 09:00:00+00:00,0.755671632385635
2023-01-01 10:00:00+00:00,0.7717874902174661
2023-01-01 11:00:00+00:00,0.7160332835147113
2023-01-01 12:00:00+00:00,0.6860645918289294
2023-01-01 13:00:00+00:00,0.75970821166474
2023-01-01 14:00:00+00:00,0.6661106819199646
2023-01-01 15:00:00+00:00,0.7166554033484858
2023-01-01 16:00:00+00:00,0.9172847030935432
2023-01-01 17:00:00+00:00,0.92923681528005
2023-01-01 18:00:00+00:00,0.8590334459428782
2023-01-01 19:00:00+00:00,0.8930277932317101
2023-01-01 20:00:00+00:00,1.118719414435326
2023-01-01 21:00:00+00:00,1.281831385547353
2023-01-01 22:00:00+00:00,1.234345658062459
2023-01-01 23:00:00+00:00,1.262413696217085
2023-01-02 00:00:00+00:00,1.2187130204590328
2023-01-02 01:00:00+00:00,1.1541002541724454
2023-01-02 02:00:00+00:00,1.2244309279043657
2023-01-02 03:00:00+00:00,1.2807264586200369
2023-01-02 04:00:00+00:00,1.0155906752595267
2023-01-02 05:00:00+00:00,0.9658308535879538
2023-01-02 06:00:00+00:00,1.0492397935740987
2023-01-02 07:00:00+00:00,1.025419922400398
2023-01-02 08:00:00+00:00,0.9245790392274228
2023-01-02 09:00:00+00:00,0.9250637635290536
2023-01-02 10:00:00+00:00,0.9756582021439416
2023-01-02 11:00:00+00:00,0.9168657015562108
2023-01-02 12:00:00+00:00,0.8392602384077615
2023-01-02 13:00:00+00:00,0.7697210053497865
2023-01-02 14:00:00+00:00,0.5998304410364808
2023-01-02 15:00:00+00:00,0.4901734851858931
2023-01-02 16:00:00+00:00,0.4877948732451408
2023-01-02 17:00:00+00:00,0.4711666915355501
2023-01-02 18:00:00+00:00,0.3986984184584389
2023-01-02 19:00:00+00:00,0.1958761223918792
2023-01-02 20:00:00+00:00,0.0129269928003206
2023-01-02 21:00:00+00:00,0.0527673453081495
2023-01-02 22:00:00+00:00,0.0180617735422967
2023-01-02 23:00:00+00:00,0.1216860103336863
2023-01-03 00:00:00+00:00,0.187290048981882
2023-01-03 01:00:00+00:00,0.2661652907557043
2023-01-03 02:00:00+00:00,0.2618499135523011
2023-01-03 03:00:00+00:00,0.2246013026040076
2023-01-03 04:00:00+00:00,0.1315882865830438
2023-01-03 05:00:00+00:00,0.0871238405437458
2023-01-03 06:00:00+00:00,0.0635670780744201
2023-01-03 07:00:00+00:00,0.1224627514435344
2023-01-03 08:00:00+00:00,0.1925463498593663
2023-01-03 09:00:00+00:00,0.2428598896946174
2023-01-03 10:00:00+00:00,0.3270938366095191
2023-01-03 11:00:00+00:00,0.322250461681615
2023-01-03 12:00:00+00:00,0.3091502964050548
2023-01-03 13:00:00+00:00,0.3040231686674754
2023-01-03 14:00:00+00:00,0.3626342367035504
2023-01-03 15:00:00+00:00,0.4673932480985563
2023-01-03 16:00:00+00:00,0.5629425812710328
2023-01-03 17:00:00+00:00,0.6555443238435034
2023-01-03 18:00:00+00:00,0.6948972316437935
2023-01-03 19:00:00+00:00,0.732230435473419
2023-01-03 20:00:00+00:00,0.8377699116298954
2023-01-03 21:00:00+00:00,0.9046926455055734
2023-01-03 22:00:00+00:00,0.9874099141875328
2023-01-03 23:00:00+00:00,1.0603994199812614
2023-01-04 00:00:00+00:00,1.0698216008077217
2023-01-04 01:00:00+00:00,0.9280612746434808
2023-01-04 02:00:00+00:00,0.982027547833816
2023-01-04 03:00:00+00:00,0.9790285891889238
2023-01-04 04:00:00+00:00,0.917614592925074
2023-01-04 05:00:00+00:00,0.9556053572947448
2023-01-04 06:00:00+00:00,0.9634209240601592
2023-01-04 07:00:00+00:00,0.9104407642118209
2023-01-04 08:00:00+00:00,0.8897536786684203
2023-01-04 09:00:00+00:00,0.8649084812642223
2023-01-04 10:00:00+00:00,0.8047893600623834
2023-01-04 11:00:00+00:00,0.8192964766704237
2023-01-04 12:00:00+00:00,0.7473243190130938
2023-01-04 13:00:00+00:00,0.6847673949844661
2023-01-04 14:00:00+00:00,0.6900267632612512
2023-01-04 15:00:00+00:00,0.7078237125972325
2023-01-04 16:00:00+00:00,0.6655681773292305
2023-01-04 17:00:00+00:00,0.6702329261072012
2023-01-04 18:00:00+00:00,0.6311761062798202
2023-01-04 19:00:00+00:00,0.6124610204687877
2023-01-04 20:00:00+00:00,0.5896135859383906
2023-01-04 21:00:00+00:00,0.5024186844739872
2023-01-04 22:00:00+00:00,0.3452632474501009
2023-01-04 23:00:00+00:00,0.3273647736509178
2023-01-05 00:00:00+00:00,0.1801805193558096
2023-01-05 01:00:00+00:00,0.1791191901577625
2023-01-05 02:00:00+00:00,0.1868239338155201
2023-01-05 03:00:00+00:00,0.1363659245583924
2023-01-05 04:00:00+00:00,0.092722244223938
2023-01-05 05:00:00+00:00,0.0593113133321118
2023-01-05 06:00:00+00:00,0.0676886411748058
2023-01-05 07:00:00+00:00,0.0465316851904232
2023-01-05 08:00:00+00:00,0.0365322878108469
2023-01-05 09:00:00+00:00,0.0301322943196086
2023-01-05 10:00:00+00:00,0.0390731451315292
2023-01-05 11:00:00+00:00,0.0062312302196191
2023-01-05 12:00:00+00:00,-0.1307338960169304
2023-01-05 13:00:00+00:00,-0.2194931530151021
2023-01-05 14:00:00+00:00,-0.1917407665122577
2023-01-05 15:00:00+00:00,-0.1466428213990374
2023-01-05 16:00:00+00:00,-0.148266724245794
2023-01-05 17:00:00+00:00,-0.1960024247798415
2023-01-05 18:00:00+00:00,-0.2520876241196883
2023-01-05 19:00:00+00:00,-0.234127116947523
2023-01-05 20:00:00+00:00,-0.1701680705436501
2023-01-05 21:00:00+00:00,-0.0066471630230537
2023-01-05 22:00:00+00:00,0.0803717321562627
2023-01-05 23:00:00+00:00,0.3080912896649458
2023-01-06 00:00:00+00:00,0.5582953969562746
2023-01-06 01:00:00+00:00,0.8012314302358794
2023-01-06 02:00:00+00:00,0.9766531769841752
2023-01-06 03:00:00+00:00,1.0427843895173694
2023-01-06 04:00:00+00:00,0.9804996190215955
2023-01-06 05:00:00+00:00,0.8525131664578216
2023-01-06 06:00:00+00:00,0.7860206190567579
2023-01-06 07:00:00+00:00,0.6938707175864232
2023-01-06 08:00:00+00:00,0.859151674221079
2023-01-06 09:00:00+00:00,0.9602898285518596
2023-01-06 10:00:00+00:00,0.7160328901712331
2023-01-06 11:00:00+00:00,0.3800785776112713
2023-01-06 12:00:00+00:00,0.4252195877685893
2023-01-06 13:00:00+00:00,0.4956752033495361
2023-01-06 14:00:00+00:00,0.407881886444508
2023-01-06 15:00:00+00:00,0.3840740191322897
2023-01-06 16:00:00+00:00,0.398515442936489
2023-01-06 17:00:00+00:00,0.4471027796204192
2023-01-06 18:00:00+00:00,0.4609491461827704
2023-01-06 19:00:00+00:00,0.4610097413963762
2023-01-06 20:00:00+00:00,0.5170068115097832
2023-01-06 21:00:00+00:00,0.5655929635155359
2023-01-06 22:00:00+00:00,0.6605881155268174
2023-01-06 23:00:00+00:00,0.6936107146779166
2023-01-07 00:00:00+00:00,0.7029207774774808
2023-01-07 01:00:00+00:00,0.6855528131948375
2023-01-07 02:00:00+00:00,0.6966405559747079
2023-01-07 03:00:00+00:00,0.6859529806195217
2023-01-07 04:00:00+00:00,0.7135006557080155
2023-01-07 05:00:00+00:00,0.8448521417592179
2023-01-07 06:00:00+00:00,0.9699262103126732
2023-01-07 07:00:00+00:00,1.03290942944831
2023-01-07 08:00:00+00:00,1.088498576765714
2023-01-07 09:00:00+00:00,1.111329132906312
2023-01-07 10:00:00+00:00,1.2157065415475483
2023-01-07 11:00:00+00:00,1.2312290445911114
2023-01-07 12:00:00+00:00,1.259564416017337
2023-01-07 13:00:00+00:00,1.3652803160694114
2023-01-07 14:00:00+00:00,1.443815125264429
2023-01-07 15:00:00+00:00,1.5660556220842263
2023-01-07 16:00:00+00:00,1.539678830918472
2023-01-07 17:00:00+00:00,1.5622986510425414
2023-01-07 18:00:00+00:00,1.551320430586647
2023-01-07 19:00:00+00:00,1.4659824223348887
2023-01-07 20:00:00+00:00,1.2864537321128904
2023-01-07 21:00:00+00:00,1.1904157505433952
2023-01-07 22:00:00+00:00,1.2352470224257268
2023-01-07 23:00:00+00:00,1.2312220076811102
2023-01-08 00:00:00+00:00,1.1903143061467314
2023-01-08 01:00:00+00:00,1.144737431144585
2023-01-08 02:00:00+00:00,1.2066482252316424
2023-01-08 03:00:00+00:00,1.17468843215107
2023-01-08 04:00:00+00:00,1.1597835760798192
2023-01-08 05:00:00+00:00,1.0990146209304887
2023-01-08 06:00:00+00:00,1.0629364039744391
2023-01-08 07:00:00+00:00,1.1171123194965191
2023-01-08 08:00:00+00:00,1.1921766977669856
2023-01-08 09:00:00+00:00,1.0981009512097155
2023-01-08 10:00:00+00:00,1.1347368936489457
2023-01-08 11:00:00+00:00,1.1659647837399765
2023-01-08 12:00:00+00:00,1.1827844736463269
2023-01-08 13:00:00+00:00,1.1374399883703583
2023-01-08 14:00:00+00:00,1.1664052411285657
2023-01-08 15:00:00+00:00,1.176936401918809
2023-01-08 16:00:00+00:00,1.2197529199494093
2023-01-08 17:00:00+00:00,1.236523124723342
2023-01-08 18:00:00+00:00,1.34783388512027
2023-01-08 19:00:00+00:00,1.34862235814839
2023-01-08 20:00:00+00:00,1.3447371389055032
2023-01-08 21:00:00+00:00,1.381948202966057
2023-01-08 22:00:00+00:00,1.3419074402249025
2023-01-08 23:00:00+00:00,1.558304478862267
2023-01-09 00:00:00+00:00,1.600794956411135
2023-01-09 01:00:00+00:00,1.5921828138625065
2023-01-09 02:00:00+00:00,1.5645537859275809
2023-01-09 03:00:00+00:00,1.4801781408163708
2023-01-09 04:00:00+00:00,1.4932744906153277
2023-01-09 05:00:00+00:00,1.4773251728980608
2023-01-09 06:00:00+00:00,1.2522361796647736
2023-01-09 07:00:00+00:00,0.987526101870232
2023-01-09 08:00:00+00:00,0.7759649376170068
2023-01-09 09:00:00+00:00,0.4307798754939249
2023-01-09 10:00:00+00:00,-0.0166902362174412
2023-01-09 11:00:00+00:00,0.2320324022110843
2023-01-09 12:00:00+00:00,0.5375241809584813
2023-01-09 13:00:00+00:00,0.6843840755249818
2023-01-09 14:00:00+00:00,0.7393536601365269
2023-01-09 15:00:00+00:00,0.8126754972517495
2023-01-09 16:00:00+00:00,0.8830014290382148
2023-01-09 17:00:00+00:00,0.898098776652633
2023-01-09 18:00:00+00:00,0.7344815058485118
2023-01-09 19:00:00+00:00,0.5205832743810108
2023-01-09 20:00:00+00:00,0.3804869576368232
2023-01-09 21:00:00+00:00,0.3355652397929939
2023-01-09 22:00:00+00:00,0.3558767575943561
2023-01-09 23:00:00+00:00,0.3652735433739776
2023-01-10 00:00:00+00:00,0.2190442646018941
2023-01-10 01:00:00+00:00,0.2293075130482042
2023-01-10 02:00:00+00:00,0.1484168497745946
2023-01-10 03:00:00+00:00,0.084145328738625
2023-01-10 04:00:00+00:00,0.1046397134211417
2023-01-10 05:00:00+00:00,0.0093718919245359
2023-01-10 06:00:00+00:00,-0.0951266060842492
2023-01-10 07:00:00+00:00,-0.1263548491549278
2023-01-10 08:00:00+00:00,-0.0762299405594742
2023-01-10 09:00:00+00:00,0.0409554911263854
2023-01-10 10:00:00+00:00,0.3186789460724458
2023-01-10 11:00:00+00:00,0.2268454623320706
2023-01-10 12:00:00+00:00,0.3242959226194199
2023-01-10 13:00:00+00:00,0.3379932466709222
2023-01-10 14:00:00+00:00,0.4625079231597261
2023-01-10 15:00:00+00:00,0.5933296842336434
2023-01-10 16:00:00+00:00,0.7126207110985203
2023-01-10 17:00:00+00:00,0.7990690833602406
2023-01-10 18:00:00+00:00,0.8482380856003884
2023-01-10 19:00:00+00:00,0.9759197701228404
2023-01-10 20:00:00+00:00,1.115858757512172
2023-01-10 21:00:00+00:00,1.1356808137804844
2023-01-10 22:00:00+00:00,1.2010684571148211
2023-01-10 23:00:00+00:00,1.2023758444694723
2023-01-11 00:00:00+00:00,1.1414688226065517
2023-01-11 01:00:00+00:00,1.1127545752893766
2023-01-11 02:00:00+00:00,1.041958035792047
2023-01-11 03:00:00+00:00,1.0077982630748512
2023-01-11 04:00:00+00:00,0.9937636786044453
2023-01-11 05:00:00+00:00,1.0100608766143706
2023-01-11 06:00:00+00:00,0.9841034572859394
2023-01-11 07:00:00+00:00,0.9725263424644994
2023-01-11 08:00:00+00:00,1.0055602909605934
2023-01-11 09:00:00+00:00,0.9882680996222034
2023-01-11 10:00:00+00:00,0.9674999468448112
2023-01-11 11:00:00+00:00,0.962395390457826
2023-01-11 12:00:00+00:00,0.9489696905213596
2023-01-11 13:00:00+00:00,0.8722228592021442
2023-01-11 14:00:00+00:00,0.74065744358275
2023-01-11 15:00:00+00:00,0.6157779975380417
2023-01-11 16:00:00+00:00,0.4946094673713109
2023-01-11 17:00:00+00:00,0.3756550493192444
2023-01-11 18:00:00+00:00,0.2957149315294577
2023-01-11 19:00:00+00:00,0.2876767793415537
2023-01-11 20:00:00+00:00,0.3181183861166281
2023-01-11 21:00:00+00:00,0.3987176407482741
2023-01-11 22:00:00+00:00,0.7122250870582597
2023-01-11 23:00:00+00:00,0.8823597577097442
2023-01-12 00:00:00+00:00,0.95945179007312
2023-01-12 01:00:00+00:00,0.9608640357065336
2023-01-12 02:00:00+00:00,0.9110455288970448
2023-01-12 03:00:00+00:00,0.9209498659275492
2023-01-12 04:00:00+00:00,0.8900958089968671
2023-01-12 05:00:00+00:00,0.8333722134131851
2023-01-12 06:00:00+00:00,0.8465627117867311
2023-01-12 07:00:00+00:00,0.8780808654463202
2023-01-12 08:00:00+00:00,0.9030720024580036
2023-01-12 09:00:00+00:00,0.9317224930812422
2023-01-12 10:00:00+00:00,0.8882916555987502
2023-01-12 11:00:00+00:00,0.8510578606972911
2023-01-12 12:00:00+00:00,0.7748923281827484
2023-01-12 13:00:00+00:00,0.7708588951794595
2023-01-12 14:00:00+00:00,0.7506406044531093
2023-01-12 15:00:00+00:00,0.7288660125130113
2023-01-12 16:00:00+00:00,0.703415141891447
2023-01-12 17:00:00+00:00,0.6965528476704764
2023-01-12 18:00:00+00:00,0.7203342122552897
2023-01-12 19:00:00+00:00,0.7507065562985291
2023-01-12 20:00:00+00:00,0.7589317971776145
2023-01-12 21:00:00+00:00,0.7592068404809429
2023-01-12 22:00:00+00:00,0.8285253146080158
2023-01-12 23:00:00+00:00,0.835706974931
2023-01-13 00:00:00+00:00,0.7713773560244149
2023-01-13 01:00:00+00:00,0.7205741177321474
2023-01-13 02:00:00+00:00,0.7126128277791236
2023-01-13 03:00:00+00:00,0.7304823591858535
2023-01-13 04:00:00+00:00,0.7702934387157552
2023-01-13 05:00:00+00:00,0.7920648211209047
2023-01-13 06:00:00+00:00,0.8262569715999157
2023-01-13 07:00:00+00:00,0.8430600933385636
2023-01-13 08:00:00+00:00,0.8211614181208686
2023-01-13 09:00:00+00:00,0.7780884015956864
2023-01-13 10:00:00+00:00,0.5258350544941572
2023-01-13 11:00:00+00:00,0.5734366874032604
2023-01-13 12:00:00+00:00,0.6572805541406499
2023-01-13 13:00:00+00:00,0.6083512761691594
2023-01-13 14:00:00+00:00,0.4764822800560849
2023-01-13 15:00:00+00:00,0.5676106442171128
2023-01-13 16:00:00+00:00,0.6294770050533864
2023-01-13 17:00:00+00:00,0.5685032911150122
2023-01-13 18:00:00+00:00,0.515158510244463
2023-01-13 19:00:00+00:00,0.5192330348925817
2023-01-13 20:00:00+00:00,0.4776000793686998
2023-01-13 21:00:00+00:00,0.4629788708643973
2023-01-13 22:00:00+00:00,0.3712020558185135
2023-01-13 23:00:00+00:00,0.5213918521989134
2023-01-14 00:00:00+00:00,0.6209302748642321
2023-01-14 01:00:00+00:00,0.5563673150743242
2023-01-14 02:00:00+00:00,0.5018103066659283
2023-01-14 03:00:00+00:00,0.5348132974378252
2023-01-14 04:00:00+00:00,0.5524445976018606
2023-01-14 05:00:00+00:00,0.5206797453199264
2023-01-14 06:00:00+00:00,0.5851733613340478
2023-01-14 07:00:00+00:00,0.7123836950139154
2023-01-14 08:00:00+00:00,0.825013020697365
2023-01-14 09:00:00+00:00,0.842753511599581
2023-01-14 10:00:00+00:00,1.0611911251016803
2023-01-14 11:00:00+00:00,1.2150637024989774
2023-01-14 12:00:00+00:00,1.1306017502227277
2023-01-14 13:00:00+00:00,1.2487598622624774
2023-01-14 14:00:00+00:00,1.2636873854549344
2023-01-14 15:00:00+00:00,1.2920540706548578
2023-01-14 16:00:00+00:00,1.246738090663894
2023-01-14 17:00:00+00:00,1.2280808896597764
2023-01-14 18:00:00+00:00,1.1667960737751124
2023-01-14 19:00:00+00:00,1.115128147546276
2023-01-14 20:00:00+00:00,1.109905544760124
2023-01-14 21:00:00+00:00,1.0758383489879109
2023-01-14 22:00:00+00:00,1.0299112046958157
2023-01-14 23:00:00+00:00,1.015092927429367
2023-01-15 00:00:00+00:00,1.027206627022022
2023-01-15 01:00:00+00:00,1.0284861066168078
2023-01-15 02:00:00+00:00,0.925241633013882
2023-01-15 03:00:00+00:00,0.8259274312568834
2023-01-15 04:00:00+00:00,0.4485122174172029
2023-01-15 05:00:00+00:00,-0.0454758296662865
2023-01-15 06:00:00+00:00,-0.0785189385888375
2023-01-15 07:00:00+00:00,0.1662348105100718
2023-01-15 08:00:00+00:00,0.4083933143137392
2023-01-15 09:00:00+00:00,0.601540940671495
2023-01-15 10:00:00+00:00,0.5385364401589554
2023-01-15 11:00:00+00:00,0.6433784745155517
2023-01-15 12:00:00+00:00,0.7139163324520105
2023-01-15 13:00:00+00:00,0.811649380276953
2023-01-15 14:00:00+00:00,0.7646263537273758
2023-01-15 15:00:00+00:00,0.6749669527450678
2023-01-15 16:00:00+00:00,0.684997766517073
2023-01-15 17:00:00+00:00,0.6885359972068554
2023-01-15 18:00:00+00:00,0.6868474297800344
2023-01-15 19:00:00+00:00,0.7098426334508366
2023-01-15 20:00:00+00:00,0.7121985734640136
2023-01-15 21:00:00+00:00,0.7338047799941646
2023-01-15 22:00:00+00:00,0.7719634262261088
2023-01-15 23:00:00+00:00,0.8336682038000637
2023-01-16 00:00:00+00:00,0.8828627128613429
2023-01-16 01:00:00+00:00,0.947428235417205
2023-01-16 02:00:00+00:00,1.0037052779743942
2023-01-16 03:00:00+00:00,1.072052314492165
2023-01-16 04:00:00+00:00,1.167462061324135
2023-01-16 05:00:00+00:00,1.2364928509493789
2023-01-16 06:00:00+00:00,1.4054693583695186
2023-01-16 07:00:00+00:00,1.5038733196979517
2023-01-16 08:00:00+00:00,1.4815474634347987
2023-01-16 09:00:00+00:00,1.5456306207308108
2023-01-16 10:00:00+00:00,1.6406437080316345
2023-01-16 11:00:00+00:00,1.669173566067829
2023-01-16 12:00:00+00:00,1.7831074971746887
2023-01-16 13:00:00+00:00,1.824492809084584
2023-01-16 14:00:00+00:00,1.685091596713908
2023-01-16 15:00:00+00:00,1.6928369389379387
2023-01-16 16:00:00+00:00,1.7164980148871618
2023-01-16 17:00:00+00:00,1.855495219231153
2023-01-16 18:00:00+00:00,2.00783493395146
2023-01-16 19:00:00+00:00,1.897002716313436
2023-01-16 20:00:00+00:00,1.7412341103512188
2023-01-16 21:00:00+00:00,1.5474618398735505
2023-01-16 22:00:00+00:00,1.3995480357931358
2023-01-16 23:00:00+00:00,1.4442284684237827
2023-01-17 00:00:00+00:00,1.2764052803007655
2023-01-17 01:00:00+00:00,0.992445914447794
2023-01-17 02:00:00+00:00,0.7768412392388923
2023-01-17 03:00:00+00:00,0.6553655870918118
2023-01-17 04:00:00+00:00,0.5862855545834366
2023-01-17 05:00:00+00:00,0.5739072287674929
2023-01-17 06:00:00+00:00,0.6049631077158648
2023-01-17 07:00:00+00:00,0.6044861553714199
2023-01-17 08:00:00+00:00,0.5795399776536118
2023-01-17 09:00:00+00:00,0.5934155070087029
2023-01-17 10:00:00+00:00,0.6197802291993016
2023-01-17 11:00:00+00:00,0.5263964177517959
2023-01-17 12:00:00+00:00,0.4536761417657685
2023-01-17 13:00:00+00:00,0.4254492771124049
2023-01-17 14:00:00+00:00,0.5054992668467874
2023-01-17 15:00:00+00:00,0.5975169816450918
2023-01-17 16:00:00+00:00,0.2624593136761595
2023-01-17 17:00:00+00:00,-0.253237614035364
2023-01-17 18:00:00+00:00,-1.9205235849865907
2023-01-17 19:00:00+00:00,-2.23452960088522
2023-01-17 20:00:00+00:00,-2.84280320086191
2023-01-17 21:00:00+00:00,-3.073779960251161
2023-01-17 22:00:00+00:00,-2.8854175852874806
2023-01-17 23:00:00+00:00,-2.388560504608673
2023-01-18 00:00:00+00:00,-2.298249705891365
2023-01-18 01:00:00+00:00,-2.6231969950393195
2023-01-18 02:00:00+00:00,-2.598365034948736
2023-01-18 03:00:00+00:00,-2.216272087056532
2023-01-18 04:00:00+00:00,-2.131763511073933
2023-01-18 05:00:00+00:00,-2.002533435568012
2023-01-18 06:00:00+00:00,-1.941392007354147
2023-01-18 07:00:00+00:00,-1.8803723925435187
2023-01-18 08:00:00+00:00,-1.843621573142946
2023-01-18 09:00:00+00:00,-1.7812355928381394
2023-01-18 10:00:00+00:00,-1.5792330458527335
2023-01-18 11:00:00+00:00,-1.5376905949590045
2023-01-18 12:00:00+00:00,-1.4006261027091973
2023-01-18 13:00:00+00:00,-1.3411058694886515
2023-01-18 14:00:00+00:00,-1.2006506675021014
2023-01-18 15:00:00+00:00,-1.0246714937447048
2023-01-18 16:00:00+00:00,-0.8945123425637089
2023-01-18 17:00:00+00:00,-0.7921441356253925
2023-01-18 18:00:00+00:00,-0.6222089981458577
2023-01-18 19:00:00+00:00,-0.26559571876823
2023-01-18 20:00:00+00:00,0.120804526021624
2023-01-18 21:00:00+00:00,0.3666338968830095
2023-01-18 22:00:00+00:00,0.539715429432109
2023-01-18 23:00:00+00:00,0.6942484464981522
2023-01-19 00:00:00+00:00,0.752730312419055
