time,power.bliesdorf.speed100.obs.era5.h
2024-08-08 06:00:00+00:00,5.98101976799304
2024-08-08 07:00:00+00:00,4.942145429716529
2024-08-08 08:00:00+00:00,4.780609083452166
2024-08-08 09:00:00+00:00,5.575137468005226
2024-08-08 10:00:00+00:00,4.339371643441313
2024-08-08 11:00:00+00:00,4.396275486092283
2024-08-08 12:00:00+00:00,4.636244226713366
2024-08-08 13:00:00+00:00,5.0713331365436005
2024-08-08 14:00:00+00:00,5.3853069569934044
2024-08-08 15:00:00+00:00,4.75765230909394
2024-08-08 16:00:00+00:00,4.345321594787425
2024-08-08 17:00:00+00:00,3.676275485386104
2024-08-08 18:00:00+00:00,3.0784795368772038
2024-08-08 19:00:00+00:00,2.876427608742797
2024-08-08 20:00:00+00:00,2.751089848504879
2024-08-08 21:00:00+00:00,1.8668603082759907
2024-08-08 22:00:00+00:00,1.8910720598347248
2024-08-08 23:00:00+00:00,2.6513773663582128
2024-08-09 00:00:00+00:00,3.6363219070726376
2024-08-09 01:00:00+00:00,3.8411244985623374
2024-08-09 02:00:00+00:00,4.194840041142438
2024-08-09 03:00:00+00:00,4.429498006873486
2024-08-09 04:00:00+00:00,4.917520325480716
2024-08-09 05:00:00+00:00,5.647473541791958
2024-08-09 06:00:00+00:00,5.3350272273075605
2024-08-09 07:00:00+00:00,5.117591526317756
2024-08-09 08:00:00+00:00,6.134153972855798
2024-08-09 09:00:00+00:00,7.105960898023551
2024-08-09 10:00:00+00:00,6.171170108998656
2024-08-09 11:00:00+00:00,7.533727583298731
2024-08-09 12:00:00+00:00,6.93503054421984
2024-08-09 13:00:00+00:00,6.83778154674189
2024-08-09 14:00:00+00:00,6.964121045914541
2024-08-09 15:00:00+00:00,6.88902606309303
2024-08-09 16:00:00+00:00,6.881613896866557
2024-08-09 17:00:00+00:00,6.942237253208967
2024-08-09 18:00:00+00:00,7.304503242610541
2024-08-09 19:00:00+00:00,7.558106997860397
2024-08-09 20:00:00+00:00,7.474248528194325
2024-08-09 21:00:00+00:00,7.27896373013864
2024-08-09 22:00:00+00:00,6.068789827363395
2024-08-09 23:00:00+00:00,6.106297411817243
2024-08-10 00:00:00+00:00,6.1835072328273935
2024-08-10 01:00:00+00:00,6.075251740077569
2024-08-10 02:00:00+00:00,6.505048583571254
2024-08-10 03:00:00+00:00,6.450856648241505
2024-08-10 04:00:00+00:00,5.993038831360675
2024-08-10 05:00:00+00:00,5.497669231384572
2024-08-10 06:00:00+00:00,4.518700724853175
2024-08-10 07:00:00+00:00,4.597456527843969
2024-08-10 08:00:00+00:00,4.967113876904378
2024-08-10 09:00:00+00:00,5.498031316416752
2024-08-10 10:00:00+00:00,5.6664143550673804
2024-08-10 11:00:00+00:00,4.35643761134186
2024-08-10 12:00:00+00:00,4.294566207645057
2024-08-10 13:00:00+00:00,4.31281535852819
2024-08-10 14:00:00+00:00,4.221327883532623
2024-08-10 15:00:00+00:00,4.4763300102023
2024-08-10 16:00:00+00:00,4.0749072509223625
2024-08-10 17:00:00+00:00,4.6118709581277
2024-08-10 18:00:00+00:00,5.035307138155824
2024-08-10 19:00:00+00:00,4.320550083916976
2024-08-10 20:00:00+00:00,4.209806472284473
2024-08-10 21:00:00+00:00,4.67592991715478
2024-08-10 22:00:00+00:00,5.71924548313205
2024-08-10 23:00:00+00:00,5.764815936297063
2024-08-11 00:00:00+00:00,5.215427110216045
2024-08-11 01:00:00+00:00,5.162498070613664
2024-08-11 02:00:00+00:00,5.102812086369988
2024-08-11 03:00:00+00:00,5.16397464073255
2024-08-11 04:00:00+00:00,5.312751416466641
2024-08-11 05:00:00+00:00,5.065772981230422
2024-08-11 06:00:00+00:00,4.49502785879685
2024-08-11 07:00:00+00:00,4.62532924604467
2024-08-11 08:00:00+00:00,4.5808826723183325
2024-08-11 09:00:00+00:00,4.661549764568061
2024-08-11 10:00:00+00:00,5.255344065951467
2024-08-11 11:00:00+00:00,6.1051508255035545
2024-08-11 12:00:00+00:00,6.291309983694073
2024-08-11 13:00:00+00:00,6.528921639856144
2024-08-11 14:00:00+00:00,6.198993046283867
2024-08-11 15:00:00+00:00,5.491248078870217
2024-08-11 16:00:00+00:00,5.265446622524185
2024-08-11 17:00:00+00:00,4.594207257319677
2024-08-11 18:00:00+00:00,4.3325207919274416
2024-08-11 19:00:00+00:00,4.179722508696546
2024-08-11 20:00:00+00:00,3.9045826910390953
2024-08-11 21:00:00+00:00,3.1157933118112746
2024-08-11 22:00:00+00:00,1.967101055859992
2024-08-11 23:00:00+00:00,1.459152740087767
2024-08-12 00:00:00+00:00,1.024421545419418
2024-08-12 01:00:00+00:00,0.6547611984088967
2024-08-12 02:00:00+00:00,0.5673936446994803
2024-08-12 03:00:00+00:00,0.2825020526478185
2024-08-12 04:00:00+00:00,0.0872446347343437
2024-08-12 05:00:00+00:00,0.4327383336042955
2024-08-12 06:00:00+00:00,0.5904243249988734
2024-08-12 07:00:00+00:00,0.3074985528092434
2024-08-12 08:00:00+00:00,0.4752793699108578
2024-08-12 09:00:00+00:00,1.0407442611896476
2024-08-12 10:00:00+00:00,0.8936349454060065
2024-08-12 11:00:00+00:00,1.612163405203409
2024-08-12 12:00:00+00:00,1.602334550968104
2024-08-12 13:00:00+00:00,1.591384220643891
2024-08-12 14:00:00+00:00,1.8464931523762096
2024-08-12 15:00:00+00:00,1.906693298823929
2024-08-12 16:00:00+00:00,1.7393365597041297
2024-08-12 17:00:00+00:00,2.602718631884005
2024-08-12 18:00:00+00:00,4.577567734112379
2024-08-12 19:00:00+00:00,6.374016211443596
2024-08-12 20:00:00+00:00,6.925610871290933
2024-08-12 21:00:00+00:00,6.606813084255386
2024-08-12 22:00:00+00:00,6.059398173021368
2024-08-12 23:00:00+00:00,5.198138884499568
2024-08-13 00:00:00+00:00,5.049418971348838
2024-08-13 01:00:00+00:00,5.368945541297158
2024-08-13 02:00:00+00:00,5.498416995040208
2024-08-13 03:00:00+00:00,5.930132871142567
2024-08-13 04:00:00+00:00,6.59607991773014
2024-08-13 05:00:00+00:00,6.313595353453404
2024-08-13 06:00:00+00:00,5.051864115662416
2024-08-13 07:00:00+00:00,4.057970108147711
2024-08-13 08:00:00+00:00,3.5732900704111463
2024-08-13 09:00:00+00:00,3.5036006905490757
2024-08-13 10:00:00+00:00,3.963812764892428
2024-08-13 11:00:00+00:00,4.394769374886567
2024-08-13 12:00:00+00:00,4.514497455655142
2024-08-13 13:00:00+00:00,4.826654553200721
2024-08-13 14:00:00+00:00,5.200098588983623
2024-08-13 15:00:00+00:00,5.470305705893391
2024-08-13 16:00:00+00:00,5.601253298301876
2024-08-13 17:00:00+00:00,6.643094787292742
2024-08-13 18:00:00+00:00,7.872748923853816
2024-08-13 19:00:00+00:00,8.34430049474928
2024-08-13 20:00:00+00:00,8.44042703729631
2024-08-13 21:00:00+00:00,8.476854516363538
2024-08-13 22:00:00+00:00,8.706377655172442
2024-08-13 23:00:00+00:00,8.594202265061208
2024-08-14 00:00:00+00:00,8.979511128142686
2024-08-14 01:00:00+00:00,8.245783885070137
2024-08-14 02:00:00+00:00,8.214516485947161
2024-08-14 03:00:00+00:00,8.273899029953181
2024-08-14 04:00:00+00:00,8.222889534080311
2024-08-14 05:00:00+00:00,7.863800624816067
2024-08-14 06:00:00+00:00,7.801540141540905
2024-08-14 07:00:00+00:00,6.827091338247715
2024-08-14 08:00:00+00:00,6.723396140188382
2024-08-14 09:00:00+00:00,6.936791281162943
2024-08-14 10:00:00+00:00,6.756887403051848
2024-08-14 11:00:00+00:00,6.626571493222008
2024-08-14 12:00:00+00:00,6.862940975114316
2024-08-14 13:00:00+00:00,6.828822590680478
2024-08-14 14:00:00+00:00,6.546511927290784
2024-08-14 15:00:00+00:00,6.330438118426721
2024-08-14 16:00:00+00:00,5.5129317979991255
2024-08-14 17:00:00+00:00,4.770447664519224
2024-08-14 18:00:00+00:00,4.302176356604078
2024-08-14 19:00:00+00:00,3.983120922496944
2024-08-14 20:00:00+00:00,2.565886855744959
2024-08-14 21:00:00+00:00,1.7069027178839722
2024-08-14 22:00:00+00:00,1.387202415654012
2024-08-14 23:00:00+00:00,3.451688554728613
2024-08-15 00:00:00+00:00,2.726978232837709
2024-08-15 01:00:00+00:00,2.6767939696759298
2024-08-15 02:00:00+00:00,2.3235959355375737
2024-08-15 03:00:00+00:00,2.3808768900772037
2024-08-15 04:00:00+00:00,3.7921143924279432
2024-08-15 05:00:00+00:00,3.94213336180188
2024-08-15 06:00:00+00:00,2.4226037295857545
2024-08-15 07:00:00+00:00,1.358992581032451
2024-08-15 08:00:00+00:00,1.0176090530904258
2024-08-15 09:00:00+00:00,1.4144279256284766
2024-08-15 10:00:00+00:00,2.015726781016882
2024-08-15 11:00:00+00:00,2.385161600751601
2024-08-15 12:00:00+00:00,1.7658263826808152
2024-08-15 13:00:00+00:00,2.7216792994898453
2024-08-15 14:00:00+00:00,2.81944700520809
2024-08-15 15:00:00+00:00,3.120527333354734
2024-08-15 16:00:00+00:00,3.169851814750652
2024-08-15 17:00:00+00:00,4.12884537965107
2024-08-15 18:00:00+00:00,4.395182362025039
2024-08-15 19:00:00+00:00,4.299864921758692
2024-08-15 20:00:00+00:00,4.741309380115597
2024-08-15 21:00:00+00:00,5.367218123266415
2024-08-15 22:00:00+00:00,4.49763986215139
2024-08-15 23:00:00+00:00,4.894912428581663
2024-08-16 00:00:00+00:00,4.361027028614073
2024-08-16 01:00:00+00:00,4.314872296551598
2024-08-16 02:00:00+00:00,4.101702808688139
2024-08-16 03:00:00+00:00,3.753732724885575
2024-08-16 04:00:00+00:00,3.4004227387610677
2024-08-16 05:00:00+00:00,3.4995511857427166
2024-08-16 06:00:00+00:00,4.323699361215556
2024-08-16 07:00:00+00:00,4.0715209027854105
2024-08-16 08:00:00+00:00,5.316448375613224
2024-08-16 09:00:00+00:00,6.303657144265231
2024-08-16 10:00:00+00:00,5.52643541805437
2024-08-16 11:00:00+00:00,6.219725983273337
2024-08-16 12:00:00+00:00,6.004204627295876
2024-08-16 13:00:00+00:00,5.961940381335386
2024-08-16 14:00:00+00:00,6.05252635312647
2024-08-16 15:00:00+00:00,5.435062199771997
2024-08-16 16:00:00+00:00,4.635414707998374
2024-08-16 17:00:00+00:00,4.0828623138013445
2024-08-16 18:00:00+00:00,4.362637217763618
2024-08-16 19:00:00+00:00,5.022441532193252
2024-08-16 20:00:00+00:00,5.316137194435162
2024-08-16 21:00:00+00:00,4.987406569487386
2024-08-16 22:00:00+00:00,4.792048946312701
2024-08-16 23:00:00+00:00,3.6521931018710663
2024-08-17 00:00:00+00:00,2.188010299776379
2024-08-17 01:00:00+00:00,1.107333444211832
2024-08-17 02:00:00+00:00,1.707337201709149
2024-08-17 03:00:00+00:00,2.578195763250642
2024-08-17 04:00:00+00:00,3.043692181371725
2024-08-17 05:00:00+00:00,3.725426541815906
2024-08-17 06:00:00+00:00,3.7588219419271063
2024-08-17 07:00:00+00:00,2.541070291970553
2024-08-17 08:00:00+00:00,2.347543811731171
2024-08-17 09:00:00+00:00,2.576226000750855
2024-08-17 10:00:00+00:00,1.1859801106236276
2024-08-17 11:00:00+00:00,0.8576358963321855
2024-08-17 12:00:00+00:00,0.8657774649426176
2024-08-17 13:00:00+00:00,1.0417265202151893
2024-08-17 14:00:00+00:00,1.2422511623475332
2024-08-17 15:00:00+00:00,1.608901260942618
2024-08-17 16:00:00+00:00,3.303073599295096
2024-08-17 17:00:00+00:00,5.854047818461268
2024-08-17 18:00:00+00:00,6.464961822012583
2024-08-17 19:00:00+00:00,6.715722290763958
2024-08-17 20:00:00+00:00,6.3941573391099
2024-08-17 21:00:00+00:00,5.952202478706926
2024-08-17 22:00:00+00:00,5.248281990372972
2024-08-17 23:00:00+00:00,4.924989721706533
2024-08-18 00:00:00+00:00,4.653366689203429
2024-08-18 01:00:00+00:00,4.985718577828294
2024-08-18 02:00:00+00:00,4.884313744727096
2024-08-18 03:00:00+00:00,4.537126545739706
2024-08-18 04:00:00+00:00,4.608455497952169
2024-08-18 05:00:00+00:00,4.214143486634661
2024-08-18 06:00:00+00:00,3.4559891749806986
2024-08-18 07:00:00+00:00,2.8282838191594544
2024-08-18 08:00:00+00:00,2.5276286074291456
2024-08-18 09:00:00+00:00,2.8652570980761003
2024-08-18 10:00:00+00:00,3.163799042455058
2024-08-18 11:00:00+00:00,3.8681990167483034
2024-08-18 12:00:00+00:00,4.432136851706515
2024-08-18 13:00:00+00:00,5.326420069287501
2024-08-18 14:00:00+00:00,5.985009480402434
2024-08-18 15:00:00+00:00,6.139019425297737
2024-08-18 16:00:00+00:00,6.62749289594315
2024-08-18 17:00:00+00:00,7.061339285548661
2024-08-18 18:00:00+00:00,8.062353627304145
2024-08-18 19:00:00+00:00,8.008886074356317
2024-08-18 20:00:00+00:00,8.026487734562386
2024-08-18 21:00:00+00:00,7.908669707619504
2024-08-18 22:00:00+00:00,6.271658003313612
2024-08-18 23:00:00+00:00,6.931554099171352
2024-08-19 00:00:00+00:00,7.264445841643299
2024-08-19 01:00:00+00:00,7.280084257508057
2024-08-19 02:00:00+00:00,7.119853670660246
2024-08-19 03:00:00+00:00,6.907400986945134
2024-08-19 04:00:00+00:00,6.656174416487059
2024-08-19 05:00:00+00:00,6.706742900580344
2024-08-19 06:00:00+00:00,6.305298563741284
2024-08-19 07:00:00+00:00,6.94301048240577
2024-08-19 08:00:00+00:00,6.1107381974264285
2024-08-19 09:00:00+00:00,5.388565422932754
2024-08-19 10:00:00+00:00,4.049907393711123
2024-08-19 11:00:00+00:00,3.916471623727324
2024-08-19 12:00:00+00:00,3.562566527514372
2024-08-19 13:00:00+00:00,3.5603660438110385
2024-08-19 14:00:00+00:00,3.447258688235109
2024-08-19 15:00:00+00:00,3.4441889216116786
2024-08-19 16:00:00+00:00,3.2125073639762505
2024-08-19 17:00:00+00:00,2.961627460331933
2024-08-19 18:00:00+00:00,2.9260175705333533
2024-08-19 19:00:00+00:00,3.236505690579911
2024-08-19 20:00:00+00:00,3.990440525427658
2024-08-19 21:00:00+00:00,4.879921673880038
2024-08-19 22:00:00+00:00,4.50268965474368
2024-08-19 23:00:00+00:00,4.304536297617749
2024-08-20 00:00:00+00:00,4.493799144441023
2024-08-20 01:00:00+00:00,4.347735737476995
2024-08-20 02:00:00+00:00,4.151916564777534
2024-08-20 03:00:00+00:00,4.31691596709288
2024-08-20 04:00:00+00:00,4.680861800896644
2024-08-20 05:00:00+00:00,4.788313531604169
2024-08-20 06:00:00+00:00,3.985437646192859
2024-08-20 07:00:00+00:00,3.2935118376508115
2024-08-20 08:00:00+00:00,3.412108896884647
2024-08-20 09:00:00+00:00,3.57700196015521
2024-08-20 10:00:00+00:00,3.3030706478916376
2024-08-20 11:00:00+00:00,3.3135883129584696
2024-08-20 12:00:00+00:00,3.0575368181307607
2024-08-20 13:00:00+00:00,2.33108758640288
2024-08-20 14:00:00+00:00,2.3307274162020897
2024-08-20 15:00:00+00:00,2.5428478437696
2024-08-20 16:00:00+00:00,2.9965129507996977
2024-08-20 17:00:00+00:00,3.3372232886843274
2024-08-20 18:00:00+00:00,4.231878584410128
2024-08-20 19:00:00+00:00,5.173374006362714
2024-08-20 20:00:00+00:00,5.992583711775371
2024-08-20 21:00:00+00:00,6.86032411918508
2024-08-20 22:00:00+00:00,7.338192232887914
2024-08-20 23:00:00+00:00,6.333875400260641
2024-08-21 00:00:00+00:00,6.204816142915211
2024-08-21 01:00:00+00:00,5.769819852830392
2024-08-21 02:00:00+00:00,5.832507704776921
2024-08-21 03:00:00+00:00,6.387259635455499
2024-08-21 04:00:00+00:00,6.459529743592075
2024-08-21 05:00:00+00:00,6.900114409289804
2024-08-21 06:00:00+00:00,7.257508313920391
2024-08-21 07:00:00+00:00,8.404507949361538
2024-08-21 08:00:00+00:00,9.28245096359396
2024-08-21 09:00:00+00:00,10.095962177601953
2024-08-21 10:00:00+00:00,9.257277254537284
2024-08-21 11:00:00+00:00,10.431080845216114
2024-08-21 12:00:00+00:00,9.854213789228314
2024-08-21 13:00:00+00:00,8.763013994535354
2024-08-21 14:00:00+00:00,9.6466186715429
2024-08-21 15:00:00+00:00,8.630699729601737
2024-08-21 16:00:00+00:00,8.29527999807182
2024-08-21 17:00:00+00:00,7.495565523730841
2024-08-21 18:00:00+00:00,7.522214386234985
2024-08-21 19:00:00+00:00,7.424544815130527
2024-08-21 20:00:00+00:00,7.006425115262498
2024-08-21 21:00:00+00:00,6.6272503044832405
2024-08-21 22:00:00+00:00,6.408143253610592
2024-08-21 23:00:00+00:00,5.97154679583246
2024-08-22 00:00:00+00:00,5.737011691879593
2024-08-22 01:00:00+00:00,5.528958851883275
2024-08-22 02:00:00+00:00,5.131236494931594
2024-08-22 03:00:00+00:00,5.11088849416194
2024-08-22 04:00:00+00:00,5.399198138138971
2024-08-22 05:00:00+00:00,5.464397246733493
2024-08-22 06:00:00+00:00,5.633405492218742
2024-08-22 07:00:00+00:00,4.941292072521027
2024-08-22 08:00:00+00:00,4.7617732607350325
2024-08-22 09:00:00+00:00,6.707653662539025
2024-08-22 10:00:00+00:00,6.281916042344952
2024-08-22 11:00:00+00:00,6.542332455884203
2024-08-22 12:00:00+00:00,6.586188705058508
2024-08-22 13:00:00+00:00,6.394042669420375
2024-08-22 14:00:00+00:00,6.2750829461881406
2024-08-22 15:00:00+00:00,5.743574780026304
2024-08-22 16:00:00+00:00,5.238028682744519
2024-08-22 17:00:00+00:00,4.662519579335573
2024-08-22 18:00:00+00:00,6.142081703366795
2024-08-22 19:00:00+00:00,7.187461303738677
2024-08-22 20:00:00+00:00,7.389522214060125
2024-08-22 21:00:00+00:00,7.37088980844225
2024-08-22 22:00:00+00:00,7.300354132151168
2024-08-22 23:00:00+00:00,6.524666530269889
2024-08-23 00:00:00+00:00,5.525135824000007
2024-08-23 01:00:00+00:00,5.2459538891309965
2024-08-23 02:00:00+00:00,6.196891428151317
2024-08-23 03:00:00+00:00,6.8552197132863
2024-08-23 04:00:00+00:00,6.866027399703276
2024-08-23 05:00:00+00:00,7.060841457023902
2024-08-23 06:00:00+00:00,7.558158545376466
2024-08-23 07:00:00+00:00,8.12623167865139
2024-08-23 08:00:00+00:00,7.522822556234929
2024-08-23 09:00:00+00:00,7.954159309589941
2024-08-23 10:00:00+00:00,8.164054287868378
2024-08-23 11:00:00+00:00,8.891251248653063
2024-08-23 12:00:00+00:00,9.432564814142674
2024-08-23 13:00:00+00:00,9.75240709925386
2024-08-23 14:00:00+00:00,9.779306176329568
2024-08-23 15:00:00+00:00,8.843570285135396
2024-08-23 16:00:00+00:00,8.676033724483798
2024-08-23 17:00:00+00:00,8.409748292216522
2024-08-23 18:00:00+00:00,8.16570873609951
2024-08-23 19:00:00+00:00,7.941867505049266
2024-08-23 20:00:00+00:00,7.769136798753058
2024-08-23 21:00:00+00:00,7.32832698822541
2024-08-23 22:00:00+00:00,6.86061984298077
2024-08-23 23:00:00+00:00,5.577115043911495
2024-08-24 00:00:00+00:00,3.77289666729151
2024-08-24 01:00:00+00:00,2.2250654284367632
2024-08-24 02:00:00+00:00,0.8372804572379072
2024-08-24 03:00:00+00:00,1.6946548707884412
2024-08-24 04:00:00+00:00,3.3023823720511314
2024-08-24 05:00:00+00:00,4.50341300476212
2024-08-24 06:00:00+00:00,5.019594368763445
2024-08-24 07:00:00+00:00,4.675493054359503
2024-08-24 08:00:00+00:00,5.444675005061399
2024-08-24 09:00:00+00:00,6.198381268701666
2024-08-24 10:00:00+00:00,5.86028334529913
2024-08-24 11:00:00+00:00,6.270586639006184
2024-08-24 12:00:00+00:00,6.762080129434514
2024-08-24 13:00:00+00:00,7.230301228273704
2024-08-24 14:00:00+00:00,7.445715456299683
2024-08-24 15:00:00+00:00,7.302366968318213
2024-08-24 16:00:00+00:00,6.624700078704893
2024-08-24 17:00:00+00:00,7.368418380462109
2024-08-24 18:00:00+00:00,8.364576118473792
2024-08-24 19:00:00+00:00,9.227660203755764
2024-08-24 20:00:00+00:00,9.52203734826645
2024-08-24 21:00:00+00:00,9.591093219729782
2024-08-24 22:00:00+00:00,10.090893142335783
2024-08-24 23:00:00+00:00,9.960857344767868
2024-08-25 00:00:00+00:00,9.97943607501418
2024-08-25 01:00:00+00:00,9.268132983715544
2024-08-25 02:00:00+00:00,7.999588448436221
2024-08-25 03:00:00+00:00,6.342538493824887
2024-08-25 04:00:00+00:00,6.78326884678437
2024-08-25 05:00:00+00:00,8.992987785253003
2024-08-25 06:00:00+00:00,8.126121530402052
2024-08-25 07:00:00+00:00,8.081866709931173
2024-08-25 08:00:00+00:00,8.539626227769963
2024-08-25 09:00:00+00:00,8.708325043885297
2024-08-25 10:00:00+00:00,7.925281059275854
2024-08-25 11:00:00+00:00,8.050142845310566
2024-08-25 12:00:00+00:00,6.624509826899793
2024-08-25 13:00:00+00:00,5.800486982503396
2024-08-25 14:00:00+00:00,5.325066483081375
2024-08-25 15:00:00+00:00,4.695521292022333
2024-08-25 16:00:00+00:00,4.190319729498049
2024-08-25 17:00:00+00:00,3.539794389839339
2024-08-25 18:00:00+00:00,3.119288040305632
2024-08-25 19:00:00+00:00,2.704564378644278
2024-08-25 20:00:00+00:00,2.0781965908131084
2024-08-25 21:00:00+00:00,1.2171794526578608
2024-08-25 22:00:00+00:00,1.6245171741242173
2024-08-25 23:00:00+00:00,1.7199816019638547
2024-08-26 00:00:00+00:00,1.7314746588033283
2024-08-26 01:00:00+00:00,1.6451306613302514
2024-08-26 02:00:00+00:00,1.6289138054142347
2024-08-26 03:00:00+00:00,1.510539149308322
2024-08-26 04:00:00+00:00,1.0864376243420892
2024-08-26 05:00:00+00:00,0.978645106918915
2024-08-26 06:00:00+00:00,1.3453207566232983
2024-08-26 07:00:00+00:00,1.230719718791986
2024-08-26 08:00:00+00:00,1.437789798476994
2024-08-26 09:00:00+00:00,2.0892948279133674
2024-08-26 10:00:00+00:00,2.1918259441768453
2024-08-26 11:00:00+00:00,3.440508733664577
2024-08-26 12:00:00+00:00,3.2859200924122782
2024-08-26 13:00:00+00:00,2.927515661215733
2024-08-26 14:00:00+00:00,2.646421991553567
2024-08-26 15:00:00+00:00,1.7937894554020637
2024-08-26 16:00:00+00:00,0.9272719173738722
2024-08-26 17:00:00+00:00,1.240813152128486
2024-08-26 18:00:00+00:00,2.415146186176768
2024-08-26 19:00:00+00:00,3.4802235260078604
2024-08-26 20:00:00+00:00,3.832564358968746
2024-08-26 21:00:00+00:00,4.174203819233444
2024-08-26 22:00:00+00:00,4.0776770458418765
2024-08-26 23:00:00+00:00,3.7834373732980486
2024-08-27 00:00:00+00:00,3.2830507585747144
2024-08-27 01:00:00+00:00,3.127025832554144
2024-08-27 02:00:00+00:00,3.022158876299695
2024-08-27 03:00:00+00:00,2.746251029148936
2024-08-27 04:00:00+00:00,2.773989722641811
2024-08-27 05:00:00+00:00,2.8812787909265083
2024-08-27 06:00:00+00:00,2.4667223029692797
2024-08-27 07:00:00+00:00,1.4932186526355908
2024-08-27 08:00:00+00:00,1.6101016159840904
2024-08-27 09:00:00+00:00,1.9263672102101037
2024-08-27 10:00:00+00:00,3.0030339139087268
2024-08-27 11:00:00+00:00,3.3245488318607457
2024-08-27 12:00:00+00:00,3.536042996421756
2024-08-27 13:00:00+00:00,3.166760840522976
2024-08-27 14:00:00+00:00,3.074386347669288
2024-08-27 15:00:00+00:00,3.4905399369539003
2024-08-27 16:00:00+00:00,3.5784999898834298
2024-08-27 17:00:00+00:00,4.4176809062079885
2024-08-27 18:00:00+00:00,5.7220832718046095
2024-08-27 19:00:00+00:00,6.59471218831381
2024-08-27 20:00:00+00:00,7.080603603566795
2024-08-27 21:00:00+00:00,7.076062614993083
2024-08-27 22:00:00+00:00,6.530788857165656
2024-08-27 23:00:00+00:00,6.483328785843671
2024-08-28 00:00:00+00:00,7.108810704946884
2024-08-28 01:00:00+00:00,7.18221588477337
2024-08-28 02:00:00+00:00,7.177086894581528
2024-08-28 03:00:00+00:00,7.229079067267683
2024-08-28 04:00:00+00:00,6.981642988863961
2024-08-28 05:00:00+00:00,6.761266168992751
2024-08-28 06:00:00+00:00,6.680344628861943
2024-08-28 07:00:00+00:00,5.974360033519856
2024-08-28 08:00:00+00:00,5.92063838105816
2024-08-28 09:00:00+00:00,6.275674898426159
2024-08-28 10:00:00+00:00,6.316035119686479
2024-08-28 11:00:00+00:00,6.080787906432856
2024-08-28 12:00:00+00:00,6.295781237603499
2024-08-28 13:00:00+00:00,6.20486905269704
2024-08-28 14:00:00+00:00,6.109735214646677
2024-08-28 15:00:00+00:00,6.0179788838174
2024-08-28 16:00:00+00:00,5.616432127095348
2024-08-28 17:00:00+00:00,6.106769510058585
2024-08-28 18:00:00+00:00,6.837637204922646
2024-08-28 19:00:00+00:00,7.1778913288106905
2024-08-28 20:00:00+00:00,7.541989242674282
2024-08-28 21:00:00+00:00,7.741159210833585
2024-08-28 22:00:00+00:00,7.956128908564997
2024-08-28 23:00:00+00:00,7.601380883513912
2024-08-29 00:00:00+00:00,7.345834769383052
2024-08-29 01:00:00+00:00,7.188077877163778
2024-08-29 02:00:00+00:00,7.129547104809242
2024-08-29 03:00:00+00:00,6.609348084626401
2024-08-29 04:00:00+00:00,6.158453005215929
2024-08-29 05:00:00+00:00,6.014367278707781
2024-08-29 06:00:00+00:00,5.64142625463844
2024-08-29 07:00:00+00:00,4.335935061903246
2024-08-29 08:00:00+00:00,3.8698025567588585
2024-08-29 09:00:00+00:00,3.479756188672163
2024-08-29 10:00:00+00:00,3.509352113910297
2024-08-29 11:00:00+00:00,3.582362762039877
2024-08-29 12:00:00+00:00,4.086948108981657
2024-08-29 13:00:00+00:00,4.199595033548401
2024-08-29 14:00:00+00:00,3.894235170875777
2024-08-29 15:00:00+00:00,3.424986678765019
2024-08-29 16:00:00+00:00,2.510434300844445
2024-08-29 17:00:00+00:00,2.011989333772241
2024-08-29 18:00:00+00:00,1.4327586857333032
2024-08-29 19:00:00+00:00,1.4150733971195528
2024-08-29 20:00:00+00:00,2.641383527818543
2024-08-29 21:00:00+00:00,4.238520834526433
2024-08-29 22:00:00+00:00,2.702653748498849
2024-08-29 23:00:00+00:00,3.2715767385165875
2024-08-30 00:00:00+00:00,4.26410936853641
2024-08-30 01:00:00+00:00,4.567539898077507
2024-08-30 02:00:00+00:00,3.881751701164165
2024-08-30 03:00:00+00:00,2.9594578633655746
2024-08-30 04:00:00+00:00,2.2984259989027844
2024-08-30 05:00:00+00:00,3.2645431092852384
2024-08-30 06:00:00+00:00,4.803640734372679
2024-08-30 07:00:00+00:00,5.380419491458216
2024-08-30 08:00:00+00:00,6.165829981732183
2024-08-30 09:00:00+00:00,5.809558411496232
2024-08-30 10:00:00+00:00,6.575382091185674
2024-08-30 11:00:00+00:00,5.683373911136385
2024-08-30 12:00:00+00:00,5.122998292304479
2024-08-30 13:00:00+00:00,5.333657806965289
2024-08-30 14:00:00+00:00,6.017530895207427
2024-08-30 15:00:00+00:00,7.07944404752308
2024-08-30 16:00:00+00:00,7.220110561361976
2024-08-30 17:00:00+00:00,7.020648516563056
2024-08-30 18:00:00+00:00,7.824079231559411
2024-08-30 19:00:00+00:00,7.547792912376802
2024-08-30 20:00:00+00:00,7.332430867605294
2024-08-30 21:00:00+00:00,7.458392004308269
2024-08-30 22:00:00+00:00,7.526980532771293
2024-08-30 23:00:00+00:00,7.281037629325064
2024-08-31 00:00:00+00:00,6.584592050507292
2024-08-31 01:00:00+00:00,5.977886561513863
2024-08-31 02:00:00+00:00,6.015171002786801
2024-08-31 03:00:00+00:00,5.371640477585698
2024-08-31 04:00:00+00:00,4.370200102977942
2024-08-31 05:00:00+00:00,4.077158728704981
2024-08-31 06:00:00+00:00,3.680777559065944
2024-08-31 07:00:00+00:00,2.883089848374184
