time,power.ovelgonne.angle100.obs.era5.h
2023-08-02 01:00:00+00:00,0.4743788320547545
2023-08-02 02:00:00+00:00,0.5425733665942426
2023-08-02 03:00:00+00:00,0.5878705425646397
2023-08-02 04:00:00+00:00,0.7953142569913979
2023-08-02 05:00:00+00:00,0.9972195467131968
2023-08-02 06:00:00+00:00,1.2908178910512842
2023-08-02 07:00:00+00:00,1.2874554314481137
2023-08-02 08:00:00+00:00,1.4611832819349284
2023-08-02 09:00:00+00:00,1.780171268112774
2023-08-02 10:00:00+00:00,2.090656254617289
2023-08-02 11:00:00+00:00,2.1880559284945647
2023-08-02 12:00:00+00:00,2.3799016511084816
2023-08-02 13:00:00+00:00,2.3642385744189216
2023-08-02 14:00:00+00:00,2.27784944402577
2023-08-02 15:00:00+00:00,1.8751189727172493
2023-08-02 16:00:00+00:00,1.6029078360520337
2023-08-02 17:00:00+00:00,1.1311030467032177
2023-08-02 18:00:00+00:00,0.7880746264000984
2023-08-02 19:00:00+00:00,0.6215535920804183
2023-08-02 20:00:00+00:00,0.8379997791342503
2023-08-02 21:00:00+00:00,0.9825094034694514
2023-08-02 22:00:00+00:00,1.0685143941443227
2023-08-02 23:00:00+00:00,1.353782428670448
2023-08-03 00:00:00+00:00,1.3253680173316331
2023-08-03 01:00:00+00:00,1.271423654362516
2023-08-03 02:00:00+00:00,1.3019616682794153
2023-08-03 03:00:00+00:00,1.2722219768258554
2023-08-03 04:00:00+00:00,0.9813346816466232
2023-08-03 05:00:00+00:00,0.7113900302208918
2023-08-03 06:00:00+00:00,0.6274355380737694
2023-08-03 07:00:00+00:00,0.6200508136540746
2023-08-03 08:00:00+00:00,0.7213571926038209
2023-08-03 09:00:00+00:00,0.699884383730301
2023-08-03 10:00:00+00:00,0.1502096021036493
2023-08-03 11:00:00+00:00,-0.0915556398811694
2023-08-03 12:00:00+00:00,-0.1225709429954097
2023-08-03 13:00:00+00:00,0.0753044368797818
2023-08-03 14:00:00+00:00,0.1776090827689439
2023-08-03 15:00:00+00:00,-0.1388397548176801
2023-08-03 16:00:00+00:00,-0.5187636022603671
2023-08-03 17:00:00+00:00,-0.6527105587466533
2023-08-03 18:00:00+00:00,-0.6443708201419505
2023-08-03 19:00:00+00:00,-0.6223757854329504
2023-08-03 20:00:00+00:00,-0.5852634277973928
2023-08-03 21:00:00+00:00,-0.5073526467893366
2023-08-03 22:00:00+00:00,-0.4248266211447861
2023-08-03 23:00:00+00:00,-0.3465534752510441
2023-08-04 00:00:00+00:00,-0.2667732176256313
2023-08-04 01:00:00+00:00,-0.0594579663721236
2023-08-04 02:00:00+00:00,0.0817748072109509
2023-08-04 03:00:00+00:00,0.1195771690065575
2023-08-04 04:00:00+00:00,0.1638763332565956
2023-08-04 05:00:00+00:00,0.26549912215069
2023-08-04 06:00:00+00:00,0.2574005170482232
2023-08-04 07:00:00+00:00,0.1544988095454207
2023-08-04 08:00:00+00:00,-0.1390419170178239
2023-08-04 09:00:00+00:00,-0.1910538007344611
2023-08-04 10:00:00+00:00,0.1930754001768639
2023-08-04 11:00:00+00:00,-0.0156752583518761
2023-08-04 12:00:00+00:00,-0.2833599701789788
2023-08-04 13:00:00+00:00,-0.3251823609944199
2023-08-04 14:00:00+00:00,-0.4318139092687252
2023-08-04 15:00:00+00:00,-0.6723706297375773
2023-08-04 16:00:00+00:00,-0.8748919326112401
2023-08-04 17:00:00+00:00,-0.9674869511214969
2023-08-04 18:00:00+00:00,-0.984687584847763
2023-08-04 19:00:00+00:00,-1.0025336061262615
2023-08-04 20:00:00+00:00,-0.9969333443925512
2023-08-04 21:00:00+00:00,-0.8870861621618075
2023-08-04 22:00:00+00:00,-0.5012201417750723
2023-08-04 23:00:00+00:00,-0.5007123354480768
2023-08-05 00:00:00+00:00,-0.1249525246931728
2023-08-05 01:00:00+00:00,0.1906905649063844
2023-08-05 02:00:00+00:00,0.2837082634740642
2023-08-05 03:00:00+00:00,0.070128848765447
2023-08-05 04:00:00+00:00,0.0106766226992603
2023-08-05 05:00:00+00:00,0.3595310458935909
2023-08-05 06:00:00+00:00,0.8097336881479039
2023-08-05 07:00:00+00:00,1.3760835898981554
2023-08-05 08:00:00+00:00,1.5940236864809934
2023-08-05 09:00:00+00:00,1.565122995882859
2023-08-05 10:00:00+00:00,1.638893321968655
2023-08-05 11:00:00+00:00,1.836793876088408
2023-08-05 12:00:00+00:00,1.7999937732950664
2023-08-05 13:00:00+00:00,1.7666877941910604
2023-08-05 14:00:00+00:00,1.9117186594890605
2023-08-05 15:00:00+00:00,2.049819648054852
2023-08-05 16:00:00+00:00,2.1910989443638806
2023-08-05 17:00:00+00:00,2.438991751245539
2023-08-05 18:00:00+00:00,2.2356402611155257
2023-08-05 19:00:00+00:00,1.1610540942849257
2023-08-05 20:00:00+00:00,0.6185389184820955
2023-08-05 21:00:00+00:00,0.2563933585586578
2023-08-05 22:00:00+00:00,-2.287770961767908
2023-08-05 23:00:00+00:00,-2.825698993717119
2023-08-06 00:00:00+00:00,-3.1316305484640377
2023-08-06 01:00:00+00:00,2.80610841758358
2023-08-06 02:00:00+00:00,2.596753688827269
2023-08-06 03:00:00+00:00,2.420002724851116
2023-08-06 04:00:00+00:00,2.383237472955954
2023-08-06 05:00:00+00:00,2.570600218265983
2023-08-06 06:00:00+00:00,3.0995498213899206
2023-08-06 07:00:00+00:00,-2.7305826385699703
2023-08-06 08:00:00+00:00,-2.343968902800521
2023-08-06 09:00:00+00:00,-1.958285896993284
2023-08-06 10:00:00+00:00,-1.7810615760578865
2023-08-06 11:00:00+00:00,-1.564897973010849
2023-08-06 12:00:00+00:00,-1.5577872674614948
2023-08-06 13:00:00+00:00,-1.60458149510296
2023-08-06 14:00:00+00:00,-1.3125336548944109
2023-08-06 15:00:00+00:00,-1.345820847524299
2023-08-06 16:00:00+00:00,-1.3956969410475937
2023-08-06 17:00:00+00:00,-1.4058831433683925
2023-08-06 18:00:00+00:00,-1.335130678089625
2023-08-06 19:00:00+00:00,-1.1328870056458924
2023-08-06 20:00:00+00:00,-0.879199343461452
2023-08-06 21:00:00+00:00,-0.6817880694209423
2023-08-06 22:00:00+00:00,-0.3622842953255872
2023-08-06 23:00:00+00:00,-0.5069985816102257
2023-08-07 00:00:00+00:00,-0.4574669148381903
2023-08-07 01:00:00+00:00,-0.3959042953771853
2023-08-07 02:00:00+00:00,-0.3603964111873614
2023-08-07 03:00:00+00:00,-0.3440065074471147
2023-08-07 04:00:00+00:00,-0.3423205849361902
2023-08-07 05:00:00+00:00,-0.3614835738842848
2023-08-07 06:00:00+00:00,-0.4034341540452903
2023-08-07 07:00:00+00:00,-0.4272878186276193
2023-08-07 08:00:00+00:00,-0.3924560409871953
2023-08-07 09:00:00+00:00,-0.3908328805217147
2023-08-07 10:00:00+00:00,-0.5180985119938974
2023-08-07 11:00:00+00:00,-0.4024355621581338
2023-08-07 12:00:00+00:00,-0.408491332895443
2023-08-07 13:00:00+00:00,-0.4145557410010072
2023-08-07 14:00:00+00:00,-0.3702458947730895
2023-08-07 15:00:00+00:00,-0.371188613296843
2023-08-07 16:00:00+00:00,-0.3870614322403433
2023-08-07 17:00:00+00:00,-0.3270834800764114
2023-08-07 18:00:00+00:00,-0.2086560322241204
2023-08-07 19:00:00+00:00,-0.0696521872852842
2023-08-07 20:00:00+00:00,0.0367705412858522
2023-08-07 21:00:00+00:00,0.1229457619894106
2023-08-07 22:00:00+00:00,0.1627089936140814
2023-08-07 23:00:00+00:00,0.2220082126269857
2023-08-08 00:00:00+00:00,0.237328815672118
2023-08-08 01:00:00+00:00,0.2238274393663999
2023-08-08 02:00:00+00:00,0.2530362229771243
2023-08-08 03:00:00+00:00,0.3326808492699004
2023-08-08 04:00:00+00:00,0.3563702537566904
2023-08-08 05:00:00+00:00,0.3419091706295722
2023-08-08 06:00:00+00:00,0.3761946601805374
2023-08-08 07:00:00+00:00,0.4536780404284797
2023-08-08 08:00:00+00:00,0.3587137102010718
2023-08-08 09:00:00+00:00,0.3386979993750144
2023-08-08 10:00:00+00:00,0.2214381711499832
2023-08-08 11:00:00+00:00,0.1589482051850458
2023-08-08 12:00:00+00:00,0.1506294506391207
2023-08-08 13:00:00+00:00,0.0766970423012719
2023-08-08 14:00:00+00:00,0.0181098519154487
2023-08-08 15:00:00+00:00,-0.0039010641388793
2023-08-08 16:00:00+00:00,-0.0767012784917474
2023-08-08 17:00:00+00:00,-0.0196324606153115
2023-08-08 18:00:00+00:00,-0.0096503238642683
2023-08-08 19:00:00+00:00,0.0574438146809957
2023-08-08 20:00:00+00:00,0.1739810731399129
2023-08-08 21:00:00+00:00,0.2382392181012822
2023-08-08 22:00:00+00:00,0.3150405155791393
2023-08-08 23:00:00+00:00,0.2673515827380676
2023-08-09 00:00:00+00:00,0.1978151686309094
2023-08-09 01:00:00+00:00,0.2207211733396602
2023-08-09 02:00:00+00:00,0.3642512213099202
2023-08-09 03:00:00+00:00,0.3881964964483461
2023-08-09 04:00:00+00:00,0.3778723806685496
2023-08-09 05:00:00+00:00,0.3733719023529555
2023-08-09 06:00:00+00:00,0.3526919113062561
2023-08-09 07:00:00+00:00,0.3249756333157884
2023-08-09 08:00:00+00:00,0.2438401955179942
2023-08-09 09:00:00+00:00,-0.0374429942266735
2023-08-09 10:00:00+00:00,0.0930513228710616
2023-08-09 11:00:00+00:00,-0.0012442637289139
2023-08-09 12:00:00+00:00,-0.130371158432422
2023-08-09 13:00:00+00:00,-0.2207091393057968
2023-08-09 14:00:00+00:00,-0.3075661567089332
2023-08-09 15:00:00+00:00,-0.3923115915875911
2023-08-09 16:00:00+00:00,-0.6173038840311955
2023-08-09 17:00:00+00:00,-0.8160882027269386
2023-08-09 18:00:00+00:00,-0.9597095705026932
2023-08-09 19:00:00+00:00,-0.9446372769660158
2023-08-09 20:00:00+00:00,-0.8064369197676526
2023-08-09 21:00:00+00:00,-0.6318071783866731
2023-08-09 22:00:00+00:00,-0.5773361135539663
2023-08-09 23:00:00+00:00,-0.3508606304349572
2023-08-10 00:00:00+00:00,-0.0790481364873989
2023-08-10 01:00:00+00:00,0.100049935438578
2023-08-10 02:00:00+00:00,0.1485060637558288
2023-08-10 03:00:00+00:00,0.0694752325777607
2023-08-10 04:00:00+00:00,0.0103106207468194
2023-08-10 05:00:00+00:00,0.0440093803057088
2023-08-10 06:00:00+00:00,0.1094850552490571
2023-08-10 07:00:00+00:00,0.1970250211663503
2023-08-10 08:00:00+00:00,-0.0175116105076477
2023-08-10 09:00:00+00:00,-0.0259643266979494
2023-08-10 10:00:00+00:00,0.2117992066676915
2023-08-10 11:00:00+00:00,0.2823906063950468
2023-08-10 12:00:00+00:00,0.3324141183455443
2023-08-10 13:00:00+00:00,0.2522640726729809
2023-08-10 14:00:00+00:00,0.0287188406689958
2023-08-10 15:00:00+00:00,-0.1448146933987165
2023-08-10 16:00:00+00:00,-0.2612893033956746
2023-08-10 17:00:00+00:00,-0.3497545568525683
2023-08-10 18:00:00+00:00,-0.2473080928119286
2023-08-10 19:00:00+00:00,0.0850345091414746
2023-08-10 20:00:00+00:00,0.4256756042751809
2023-08-10 21:00:00+00:00,0.5761864995416451
2023-08-10 22:00:00+00:00,0.7047868087313846
2023-08-10 23:00:00+00:00,0.6604393639946818
2023-08-11 00:00:00+00:00,0.7345390885643006
2023-08-11 01:00:00+00:00,0.9010491566474336
2023-08-11 02:00:00+00:00,1.032103420687146
2023-08-11 03:00:00+00:00,1.0829765658469304
2023-08-11 04:00:00+00:00,1.164603294298005
2023-08-11 05:00:00+00:00,1.2118876741670983
2023-08-11 06:00:00+00:00,1.2059669359292509
2023-08-11 07:00:00+00:00,1.338761310922102
2023-08-11 08:00:00+00:00,1.4365907922735643
2023-08-11 09:00:00+00:00,1.4727183997059352
2023-08-11 10:00:00+00:00,1.6691015120163493
2023-08-11 11:00:00+00:00,1.7368513295808152
2023-08-11 12:00:00+00:00,1.6524265376751628
2023-08-11 13:00:00+00:00,1.5067584410642367
2023-08-11 14:00:00+00:00,1.3590364036322158
2023-08-11 15:00:00+00:00,1.1792902594569452
2023-08-11 16:00:00+00:00,1.0933756624053497
2023-08-11 17:00:00+00:00,1.1267275253547755
2023-08-11 18:00:00+00:00,1.3836068594326505
2023-08-11 19:00:00+00:00,1.5695690198478451
2023-08-11 20:00:00+00:00,1.2742590079489855
2023-08-11 21:00:00+00:00,0.5881249471015998
2023-08-11 22:00:00+00:00,0.1407494345154255
2023-08-11 23:00:00+00:00,-0.4900664467838855
2023-08-12 00:00:00+00:00,-0.7915726000607469
2023-08-12 01:00:00+00:00,-0.8964826399451366
2023-08-12 02:00:00+00:00,-0.5841444992290536
2023-08-12 03:00:00+00:00,-0.5400235018292221
2023-08-12 04:00:00+00:00,-0.5495478927768473
2023-08-12 05:00:00+00:00,1.361038573442049
2023-08-12 06:00:00+00:00,1.7507040308195887
2023-08-12 07:00:00+00:00,1.5735274240933783
2023-08-12 08:00:00+00:00,1.5996709200828252
2023-08-12 09:00:00+00:00,1.607263387366578
2023-08-12 10:00:00+00:00,1.894617556418288
2023-08-12 11:00:00+00:00,1.82627862176488
2023-08-12 12:00:00+00:00,1.561640007650334
2023-08-12 13:00:00+00:00,1.2406873427025769
2023-08-12 14:00:00+00:00,0.6491344456861914
2023-08-12 15:00:00+00:00,0.3488617775022584
2023-08-12 16:00:00+00:00,0.2168265460839261
2023-08-12 17:00:00+00:00,0.0252475077086505
2023-08-12 18:00:00+00:00,-0.1296650891069053
2023-08-12 19:00:00+00:00,-0.1062418498553642
2023-08-12 20:00:00+00:00,-0.0033337628505894
2023-08-12 21:00:00+00:00,0.1514179146025273
2023-08-12 22:00:00+00:00,0.4504838363480207
2023-08-12 23:00:00+00:00,0.596088045950899
2023-08-13 00:00:00+00:00,0.6974103514088102
2023-08-13 01:00:00+00:00,0.7863169312181449
2023-08-13 02:00:00+00:00,0.8470793897587378
2023-08-13 03:00:00+00:00,0.8262828143268492
2023-08-13 04:00:00+00:00,0.8085058005428533
2023-08-13 05:00:00+00:00,0.8562435594639051
2023-08-13 06:00:00+00:00,0.861166469921091
2023-08-13 07:00:00+00:00,0.8427379460487673
2023-08-13 08:00:00+00:00,0.8051477119254905
2023-08-13 09:00:00+00:00,0.8004665689046965
2023-08-13 10:00:00+00:00,0.667780244980234
2023-08-13 11:00:00+00:00,0.7577564819728851
2023-08-13 12:00:00+00:00,0.7680347726614286
2023-08-13 13:00:00+00:00,0.7354342489263386
2023-08-13 14:00:00+00:00,0.7798238912192674
2023-08-13 15:00:00+00:00,0.8523212172486212
2023-08-13 16:00:00+00:00,0.8849306825867215
2023-08-13 17:00:00+00:00,0.7893675300855638
2023-08-13 18:00:00+00:00,0.6852408202700603
2023-08-13 19:00:00+00:00,0.7931130205932131
2023-08-13 20:00:00+00:00,1.177258669937403
2023-08-13 21:00:00+00:00,1.7139251538571634
2023-08-13 22:00:00+00:00,1.2184296207605176
2023-08-13 23:00:00+00:00,1.1403480778400708
2023-08-14 00:00:00+00:00,0.9781857688438984
2023-08-14 01:00:00+00:00,0.7529854389474657
2023-08-14 02:00:00+00:00,0.5872516557002365
2023-08-14 03:00:00+00:00,0.6423293812977028
2023-08-14 04:00:00+00:00,0.6696774407244902
2023-08-14 05:00:00+00:00,0.7951204136318875
2023-08-14 06:00:00+00:00,1.0126863356080538
2023-08-14 07:00:00+00:00,1.422644932676045
2023-08-14 08:00:00+00:00,1.6478830537351037
2023-08-14 09:00:00+00:00,1.475278250493062
2023-08-14 10:00:00+00:00,1.727997055659212
2023-08-14 11:00:00+00:00,1.4327587286989576
2023-08-14 12:00:00+00:00,1.4025922555577306
2023-08-14 13:00:00+00:00,1.5571570753609654
2023-08-14 14:00:00+00:00,1.4451529403247336
2023-08-14 15:00:00+00:00,1.5293322992299712
2023-08-14 16:00:00+00:00,2.585470499337058
2023-08-14 17:00:00+00:00,2.7790488557647524
2023-08-14 18:00:00+00:00,2.654088381527929
2023-08-14 19:00:00+00:00,2.744528685740916
2023-08-14 20:00:00+00:00,2.7298134351427445
2023-08-14 21:00:00+00:00,2.5059746064771087
2023-08-14 22:00:00+00:00,2.1877778190386064
2023-08-14 23:00:00+00:00,1.7927751263128913
2023-08-15 00:00:00+00:00,1.495635225785548
2023-08-15 01:00:00+00:00,1.3229699112252449
2023-08-15 02:00:00+00:00,1.18339695532742
2023-08-15 03:00:00+00:00,1.081509023290231
2023-08-15 04:00:00+00:00,1.0781540714814
2023-08-15 05:00:00+00:00,1.1841146833943323
2023-08-15 06:00:00+00:00,1.1997733510530788
2023-08-15 07:00:00+00:00,1.1002438213152153
2023-08-15 08:00:00+00:00,0.788060508729381
2023-08-15 09:00:00+00:00,0.5509080955169816
2023-08-15 10:00:00+00:00,0.4836409034576112
2023-08-15 11:00:00+00:00,0.3068205947415094
2023-08-15 12:00:00+00:00,0.2744871651057644
2023-08-15 13:00:00+00:00,0.2436196358700684
2023-08-15 14:00:00+00:00,0.2623068401112227
2023-08-15 15:00:00+00:00,0.2023490233934067
2023-08-15 16:00:00+00:00,-0.2250605253302155
2023-08-15 17:00:00+00:00,-0.7806973623228783
2023-08-15 18:00:00+00:00,-1.0605395972295182
2023-08-15 19:00:00+00:00,-1.1872110055034364
2023-08-15 20:00:00+00:00,-1.2564180087640993
2023-08-15 21:00:00+00:00,-1.2205982996327034
2023-08-15 22:00:00+00:00,-1.26905328571856
2023-08-15 23:00:00+00:00,-1.0791458999575465
2023-08-16 00:00:00+00:00,-0.8327640901547649
2023-08-16 01:00:00+00:00,-0.6818179289781969
2023-08-16 02:00:00+00:00,-0.5806310844975492
2023-08-16 03:00:00+00:00,-0.6872376027759252
2023-08-16 04:00:00+00:00,-0.837422364629719
2023-08-16 05:00:00+00:00,-0.9837996260707456
2023-08-16 06:00:00+00:00,-1.1956946435916485
2023-08-16 07:00:00+00:00,-1.4340083150934666
2023-08-16 08:00:00+00:00,-1.9112754753695096
2023-08-16 09:00:00+00:00,-2.001551880635812
2023-08-16 10:00:00+00:00,-2.517852478032744
2023-08-16 11:00:00+00:00,-2.739665149639809
2023-08-16 12:00:00+00:00,-2.2072710124230976
2023-08-16 13:00:00+00:00,-1.896332155244404
2023-08-16 14:00:00+00:00,-1.8848695032599132
2023-08-16 15:00:00+00:00,-1.928014115366324
2023-08-16 16:00:00+00:00,-1.9502929682415
2023-08-16 17:00:00+00:00,-1.867271599842948
2023-08-16 18:00:00+00:00,-1.877614688513343
2023-08-16 19:00:00+00:00,-1.88723873801124
2023-08-16 20:00:00+00:00,-1.9248291478116424
2023-08-16 21:00:00+00:00,-1.9601670892341692
2023-08-16 22:00:00+00:00,-2.0554659742058066
2023-08-16 23:00:00+00:00,-2.0795574788292983
2023-08-17 00:00:00+00:00,-2.172463234885498
2023-08-17 01:00:00+00:00,-2.1680094403907786
2023-08-17 02:00:00+00:00,-2.1382882919070463
2023-08-17 03:00:00+00:00,-2.142028163571902
2023-08-17 04:00:00+00:00,-2.15983055269814
2023-08-17 05:00:00+00:00,-2.220115989534011
2023-08-17 06:00:00+00:00,-2.293680798454349
2023-08-17 07:00:00+00:00,-2.343557158422432
2023-08-17 08:00:00+00:00,-2.380739216301324
2023-08-17 09:00:00+00:00,-2.4149744346132507
2023-08-17 10:00:00+00:00,-2.65872084607726
2023-08-17 11:00:00+00:00,-2.741834818709453
2023-08-17 12:00:00+00:00,-2.6448615885139253
2023-08-17 13:00:00+00:00,-2.7179652359495576
2023-08-17 14:00:00+00:00,-2.6446637896380647
2023-08-17 15:00:00+00:00,-2.652243440873096
2023-08-17 16:00:00+00:00,-2.658910396323304
2023-08-17 17:00:00+00:00,-2.566023650312642
2023-08-17 18:00:00+00:00,-2.477880726998885
2023-08-17 19:00:00+00:00,-2.4815508527267767
2023-08-17 20:00:00+00:00,-2.543909976784376
2023-08-17 21:00:00+00:00,-2.6436834964757825
2023-08-17 22:00:00+00:00,-2.6338339024320505
2023-08-17 23:00:00+00:00,-2.6801807562646265
2023-08-18 00:00:00+00:00,-2.744274922986892
2023-08-18 01:00:00+00:00,-2.743548667897748
2023-08-18 02:00:00+00:00,-2.7375774065878287
2023-08-18 03:00:00+00:00,-2.7489221356150333
2023-08-18 04:00:00+00:00,-2.7188353316713645
2023-08-18 05:00:00+00:00,-2.89076575979346
2023-08-18 06:00:00+00:00,-3.0624929947491166
2023-08-18 07:00:00+00:00,3.108648537823389
2023-08-18 08:00:00+00:00,3.126229398129365
2023-08-18 09:00:00+00:00,2.9828639138280413
2023-08-18 10:00:00+00:00,2.988141732453206
2023-08-18 11:00:00+00:00,2.970549542398187
2023-08-18 12:00:00+00:00,2.8097300853452505
2023-08-18 13:00:00+00:00,2.837536969367381
2023-08-18 14:00:00+00:00,-3.103215540119012
2023-08-18 15:00:00+00:00,-2.991246461461977
2023-08-18 16:00:00+00:00,-2.972429864617456
2023-08-18 17:00:00+00:00,-2.848202019205814
2023-08-18 18:00:00+00:00,-2.8699643223605733
2023-08-18 19:00:00+00:00,-3.014929881114607
2023-08-18 20:00:00+00:00,-3.140028045975472
2023-08-18 21:00:00+00:00,2.984169986311038
2023-08-18 22:00:00+00:00,2.74925328034104
2023-08-18 23:00:00+00:00,2.5721826932663987
2023-08-19 00:00:00+00:00,2.5035552008980977
2023-08-19 01:00:00+00:00,2.4229824710098065
2023-08-19 02:00:00+00:00,2.306945905701405
2023-08-19 03:00:00+00:00,2.2749292398222
2023-08-19 04:00:00+00:00,2.204153105880708
2023-08-19 05:00:00+00:00,2.2561445807126046
2023-08-19 06:00:00+00:00,2.3983980730238983
2023-08-19 07:00:00+00:00,2.3910900499527967
2023-08-19 08:00:00+00:00,2.398499152794199
2023-08-19 09:00:00+00:00,2.322131393891097
2023-08-19 10:00:00+00:00,2.085850350681927
2023-08-19 11:00:00+00:00,2.0344894844822887
2023-08-19 12:00:00+00:00,1.8054948681618173
2023-08-19 13:00:00+00:00,1.532854114930367
2023-08-19 14:00:00+00:00,1.1549011812180512
2023-08-19 15:00:00+00:00,0.6979286841486765
2023-08-19 16:00:00+00:00,0.3915641463358194
2023-08-19 17:00:00+00:00,0.1786305632323827
2023-08-19 18:00:00+00:00,-0.0080549397601593
2023-08-19 19:00:00+00:00,-0.0968503581923959
2023-08-19 20:00:00+00:00,-0.1758934179541265
2023-08-19 21:00:00+00:00,-0.2803210366628582
2023-08-19 22:00:00+00:00,-0.2665956816081264
2023-08-19 23:00:00+00:00,0.1090517280013938
2023-08-20 00:00:00+00:00,0.3417678746784338
2023-08-20 01:00:00+00:00,0.500167429379612
2023-08-20 02:00:00+00:00,0.4913676613119088
2023-08-20 03:00:00+00:00,0.5296430329364249
2023-08-20 04:00:00+00:00,0.5770889777723258
2023-08-20 05:00:00+00:00,0.7072236848777075
2023-08-20 06:00:00+00:00,0.8762997854788002
2023-08-20 07:00:00+00:00,0.9065749328957572
2023-08-20 08:00:00+00:00,0.7722105358152802
2023-08-20 09:00:00+00:00,0.6803609985560446
2023-08-20 10:00:00+00:00,0.5604316110962206
2023-08-20 11:00:00+00:00,0.4625435094223795
2023-08-20 12:00:00+00:00,0.3416894878482857
2023-08-20 13:00:00+00:00,0.2097574051430853
2023-08-20 14:00:00+00:00,0.1055261831505062
2023-08-20 15:00:00+00:00,-0.0690773000492293
2023-08-20 16:00:00+00:00,-0.4597527789588848
2023-08-20 17:00:00+00:00,-0.8599055074195894
2023-08-20 18:00:00+00:00,-1.0804564499495275
2023-08-20 19:00:00+00:00,-1.2344370799149251
2023-08-20 20:00:00+00:00,-1.4871504040264665
2023-08-20 21:00:00+00:00,-1.8582347595258493
2023-08-20 22:00:00+00:00,2.8939127568092027
2023-08-20 23:00:00+00:00,2.010502647006974
2023-08-21 00:00:00+00:00,1.4011601451939215
2023-08-21 01:00:00+00:00,0.6692966997844746
2023-08-21 02:00:00+00:00,0.0763499939808256
2023-08-21 03:00:00+00:00,-0.2361675509599439
2023-08-21 04:00:00+00:00,-0.4066942212473217
2023-08-21 05:00:00+00:00,-0.4796816642210459
2023-08-21 06:00:00+00:00,-0.4420163940355896
2023-08-21 07:00:00+00:00,-0.3679908671372584
2023-08-21 08:00:00+00:00,-0.1640578407058563
2023-08-21 09:00:00+00:00,-0.0062178709495464
2023-08-21 10:00:00+00:00,-0.8282160546207816
2023-08-21 11:00:00+00:00,-0.7348811625933926
2023-08-21 12:00:00+00:00,-0.6439814066770417
2023-08-21 13:00:00+00:00,-0.3404972343619217
2023-08-21 14:00:00+00:00,0.7212633307811955
2023-08-21 15:00:00+00:00,1.4638810802828643
2023-08-21 16:00:00+00:00,1.4562521126576706
2023-08-21 17:00:00+00:00,1.8759106262929224
2023-08-21 18:00:00+00:00,2.322247362689562
2023-08-21 19:00:00+00:00,2.294235862581873
2023-08-21 20:00:00+00:00,2.1917493505208725
2023-08-21 21:00:00+00:00,1.9845677704277944
2023-08-21 22:00:00+00:00,1.954586973234382
2023-08-21 23:00:00+00:00,1.8370610295195875
2023-08-22 00:00:00+00:00,1.4056984362413163
2023-08-22 01:00:00+00:00,1.6004370624229884
2023-08-22 02:00:00+00:00,1.4760364282709566
2023-08-22 03:00:00+00:00,1.3627778088949678
2023-08-22 04:00:00+00:00,1.0685780810959569
2023-08-22 05:00:00+00:00,0.7529283061100885
2023-08-22 06:00:00+00:00,0.6152448009189392
2023-08-22 07:00:00+00:00,0.4031562622739879
2023-08-22 08:00:00+00:00,0.3177391369254314
2023-08-22 09:00:00+00:00,0.3039940217531585
2023-08-22 10:00:00+00:00,0.0648754619592786
2023-08-22 11:00:00+00:00,0.1038155479343558
2023-08-22 12:00:00+00:00,0.1659428561156013
2023-08-22 13:00:00+00:00,0.1825937309961306
2023-08-22 14:00:00+00:00,0.2137954886598307
2023-08-22 15:00:00+00:00,0.2247852337182472
2023-08-22 16:00:00+00:00,0.1426103084886529
2023-08-22 17:00:00+00:00,-0.0966374911966248
2023-08-22 18:00:00+00:00,-0.4050971272067111
2023-08-22 19:00:00+00:00,-0.6751878873512394
2023-08-22 20:00:00+00:00,-0.8089009368030219
2023-08-22 21:00:00+00:00,-0.9244530595397829
2023-08-22 22:00:00+00:00,-0.7632451904240121
2023-08-22 23:00:00+00:00,-0.6568137043971007
2023-08-23 00:00:00+00:00,-0.3798124560705814
2023-08-23 01:00:00+00:00,0.1082674401220368
2023-08-23 02:00:00+00:00,0.2626523035982949
2023-08-23 03:00:00+00:00,0.2503543301939228
2023-08-23 04:00:00+00:00,0.2887884811762475
2023-08-23 05:00:00+00:00,0.3407304983669391
2023-08-23 06:00:00+00:00,0.4138677764762947
2023-08-23 07:00:00+00:00,0.5267232640163062
2023-08-23 08:00:00+00:00,0.6577286242509561
2023-08-23 09:00:00+00:00,0.6844040529911326
2023-08-23 10:00:00+00:00,0.6989336923480718
2023-08-23 11:00:00+00:00,0.7379666278011174
2023-08-23 12:00:00+00:00,0.7438685625148572
2023-08-23 13:00:00+00:00,0.5651317737562893
2023-08-23 14:00:00+00:00,0.3306193757917462
2023-08-23 15:00:00+00:00,0.0813499250200526
2023-08-23 16:00:00+00:00,-0.4175468778430576
2023-08-23 17:00:00+00:00,-1.0623469127690957
2023-08-23 18:00:00+00:00,-1.341348357235393
2023-08-23 19:00:00+00:00,-1.4606079908988807
2023-08-23 20:00:00+00:00,-1.528382058055682
2023-08-23 21:00:00+00:00,-1.5502253783006323
2023-08-23 22:00:00+00:00,-1.6392965545285731
2023-08-23 23:00:00+00:00,-1.619006872973792
2023-08-24 00:00:00+00:00,-1.2562217830338764
2023-08-24 01:00:00+00:00,-1.3489127703398511
2023-08-24 02:00:00+00:00,-1.6164326360887826
2023-08-24 03:00:00+00:00,-1.85316040965973
2023-08-24 04:00:00+00:00,-2.2915474779125398
2023-08-24 05:00:00+00:00,-2.829434746220271
